Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
INOXWIND,EQ,2016-02-22,232.50,237.95,243.80,232.05,236.10,236.95,238.68,244351,583.23,4612,143830,58.86
INOXWIND,EQ,2016-02-23,236.95,238.50,239.45,226.60,229.95,229.35,231.90,105407,244.44,2789,56345,53.45
INOXWIND,EQ,2016-02-24,229.35,229.60,230.00,224.50,227.05,227.20,228.03,59294,135.21,1629,29233,49.30
INOXWIND,EQ,2016-02-25,227.20,228.05,230.00,220.05,223.00,222.55,223.23,216435,483.15,2959,179159,82.78
INOXWIND,EQ,2016-02-26,222.55,225.05,226.90,216.10,220.95,218.70,221.11,118297,261.56,2648,76887,64.99
INOXWIND,EQ,2016-02-29,218.70,225.95,229.00,216.05,216.05,218.80,221.44,85191,188.65,2368,43021,50.50
INOXWIND,EQ,2016-03-01,218.80,215.00,235.00,215.00,232.00,231.75,228.77,328045,750.48,7395,217739,66.37
INOXWIND,EQ,2016-03-02,231.75,235.00,245.00,233.00,239.50,238.35,238.32,303197,722.59,6478,136783,45.11
INOXWIND,EQ,2016-03-03,238.35,239.00,286.00,239.00,281.00,284.30,274.78,1319225,3624.98,21010,441751,33.49
INOXWIND,EQ,2016-03-04,284.30,282.90,307.30,268.85,293.00,295.95,293.09,1349260,3954.60,24115,292651,21.69
INOXWIND,EQ,2016-03-08,295.95,290.00,306.90,285.90,287.60,288.55,295.40,558713,1650.42,12468,193324,34.60
INOXWIND,EQ,2016-03-09,288.55,286.70,292.90,278.50,283.80,282.25,284.42,250242,711.74,3694,137165,54.81
INOXWIND,EQ,2016-03-10,282.25,284.00,287.80,268.00,271.00,270.30,278.22,240589,669.36,5409,121382,50.45
INOXWIND,EQ,2016-03-11,270.30,271.00,273.70,256.00,256.90,258.50,262.50,354716,931.13,12003,179490,50.60
INOXWIND,EQ,2016-03-14,258.50,263.00,263.65,243.70,250.70,252.60,249.93,481817,1204.21,7952,300333,62.33
INOXWIND,EQ,2016-03-15,252.60,252.30,264.65,251.10,253.05,252.60,257.88,513659,1324.62,10387,169865,33.07
INOXWIND,EQ,2016-03-16,252.60,255.00,268.00,248.75,266.80,265.95,261.30,557821,1457.58,9883,225661,40.45
INOXWIND,EQ,2016-03-17,265.95,270.00,274.55,264.35,265.45,265.50,270.21,281244,759.94,5937,140781,50.06
INOXWIND,EQ,2016-03-18,265.50,266.20,272.50,264.55,270.00,267.00,267.60,196172,524.95,2260,134173,68.40
INOXWIND,EQ,2016-03-21,267.00,267.00,274.00,267.00,271.80,271.40,269.78,138263,373.00,1760,86322,62.43
INOXWIND,EQ,2016-03-22,271.40,271.00,275.00,269.05,270.50,271.85,271.44,495587,1345.24,3166,398861,80.48
INOXWIND,EQ,2016-03-23,271.85,270.10,273.00,266.10,268.00,267.40,269.50,85457,230.31,1236,46832,54.80
INOXWIND,EQ,2016-03-28,267.40,270.00,272.05,256.00,256.15,257.95,263.75,118215,311.79,4203,67630,57.21
INOXWIND,EQ,2016-03-29,257.95,258.00,264.50,250.40,250.75,251.65,256.04,182797,468.03,3322,96345,52.71
INOXWIND,EQ,2016-03-30,251.65,255.00,263.65,255.00,261.50,262.15,259.40,202831,526.13,2941,131157,64.66
INOXWIND,EQ,2016-03-31,262.15,262.00,263.75,255.00,262.85,259.20,257.97,418184,1078.80,3484,331393,79.25
INOXWIND,EQ,2016-04-01,259.20,260.00,267.90,259.00,267.90,266.95,264.79,195096,516.60,1656,153641,78.75
INOXWIND,EQ,2016-04-04,266.95,267.00,269.95,258.15,259.05,259.60,262.40,81313,213.36,1633,50628,62.26
INOXWIND,EQ,2016-04-05,259.60,259.95,259.95,245.05,246.00,246.10,250.27,242628,607.23,4047,177130,73.00
INOXWIND,EQ,2016-04-06,246.10,249.90,253.80,246.00,247.90,247.55,250.04,122461,306.21,2240,47155,38.51
INOXWIND,EQ,2016-04-07,247.55,248.00,251.10,246.50,247.00,247.75,249.28,104078,259.45,1851,57250,55.01
INOXWIND,EQ,2016-04-08,247.75,248.70,249.75,244.00,244.75,244.70,246.70,84993,209.68,2369,38805,45.66
INOXWIND,EQ,2016-04-11,244.70,247.50,247.95,241.55,245.00,244.75,244.19,100755,246.03,2314,53228,52.83
INOXWIND,EQ,2016-04-12,244.75,248.50,256.30,245.10,253.00,252.95,252.67,637293,1610.28,6270,480935,75.47
INOXWIND,EQ,2016-04-13,252.95,255.00,259.30,252.50,254.50,254.70,255.80,336481,860.73,4838,185294,55.07
INOXWIND,EQ,2016-04-18,254.70,254.05,261.45,252.00,255.50,255.05,256.42,469428,1203.71,5903,270814,57.69
INOXWIND,EQ,2016-04-20,255.05,258.00,287.50,257.00,274.20,274.95,274.83,1145799,3148.96,18194,408343,35.64
INOXWIND,EQ,2016-04-21,274.95,276.40,280.80,271.00,272.30,272.55,273.82,458686,1255.99,4564,316022,68.90
INOXWIND,EQ,2016-04-22,272.55,272.50,275.60,267.00,269.70,269.90,271.23,106507,288.88,2804,37447,35.16
INOXWIND,EQ,2016-04-25,269.90,269.95,277.85,269.00,270.00,270.95,273.86,206105,564.44,4492,75841,36.80
INOXWIND,EQ,2016-04-26,270.95,270.45,273.25,263.05,264.20,264.65,268.03,142673,382.40,2748,87553,61.37
INOXWIND,EQ,2016-04-27,264.65,265.80,281.90,265.40,269.80,269.75,274.42,716137,1965.25,9559,375291,52.40
INOXWIND,EQ,2016-04-28,269.75,271.10,282.80,268.10,269.65,269.45,274.84,519482,1427.76,10053,225522,43.41
INOXWIND,EQ,2016-04-29,269.45,270.85,276.30,266.10,276.00,271.80,270.94,392148,1062.47,4587,278524,71.03
INOXWIND,EQ,2016-05-02,271.80,272.00,292.40,272.00,288.90,288.65,285.00,1246362,3552.15,13996,671375,53.87
INOXWIND,EQ,2016-05-03,288.65,288.90,292.00,282.00,282.10,282.90,285.85,391234,1118.33,4938,207505,53.04
INOXWIND,EQ,2016-05-04,282.90,283.40,291.90,277.25,284.20,284.50,285.73,281369,803.95,5072,114464,40.68
INOXWIND,EQ,2016-05-05,284.50,285.00,294.20,285.00,291.85,291.45,290.65,441319,1282.70,6671,198194,44.91
INOXWIND,EQ,2016-05-06,291.45,291.95,295.00,233.65,240.00,241.55,256.42,5714308,14652.86,72970,1584829,27.73
INOXWIND,EQ,2016-05-09,241.55,248.00,261.35,246.15,248.25,249.95,253.91,3457564,8779.24,51638,1177927,34.07
INOXWIND,EQ,2016-05-10,249.95,250.90,255.35,241.50,243.10,242.75,246.91,907612,2240.97,13555,300503,33.11
INOXWIND,EQ,2016-05-11,242.75,240.00,241.70,232.40,233.70,233.70,237.77,670067,1593.19,10924,290766,43.39
INOXWIND,EQ,2016-05-12,233.70,235.80,240.85,232.50,237.00,236.75,236.91,597273,1414.99,8555,172950,28.96
INOXWIND,EQ,2016-05-13,236.75,237.90,243.00,234.50,239.40,239.90,239.18,379698,908.16,6745,151759,39.97
INOXWIND,EQ,2016-05-16,239.90,241.20,245.65,239.30,244.85,244.65,243.25,564522,1373.19,8446,290133,51.39
INOXWIND,EQ,2016-05-17,244.65,245.20,251.80,243.90,244.10,245.00,248.10,343990,853.44,5915,135233,39.31
INOXWIND,EQ,2016-05-18,245.00,244.00,244.00,236.65,238.65,239.55,239.15,315488,754.48,4943,153111,48.53
INOXWIND,EQ,2016-05-19,239.55,240.40,244.40,236.00,238.90,237.05,241.09,394537,951.17,3758,250782,63.56
INOXWIND,EQ,2016-05-20,237.05,239.00,239.90,231.05,232.80,232.40,234.41,252615,592.16,4113,143528,56.82
INOXWIND,EQ,2016-05-23,232.40,234.65,236.30,231.90,235.10,235.00,234.38,195776,458.86,5366,106670,54.49
INOXWIND,EQ,2016-05-24,235.00,234.35,236.45,231.00,232.00,231.65,233.69,156122,364.84,2440,98281,62.95
INOXWIND,EQ,2016-05-25,231.65,233.45,234.80,226.80,227.80,227.85,230.56,253789,585.12,4005,168297,66.31
INOXWIND,EQ,2016-05-26,227.85,229.50,231.70,226.05,230.50,228.55,227.65,220472,501.90,3367,126515,57.38
INOXWIND,EQ,2016-05-27,228.55,229.55,234.00,223.50,224.00,224.20,227.24,276953,629.34,4414,176222,63.63
INOXWIND,EQ,2016-05-30,224.20,226.00,228.00,224.05,224.80,225.50,226.02,200049,452.14,3825,119521,59.75
INOXWIND,EQ,2016-05-31,225.50,227.50,227.50,218.10,218.65,218.65,220.81,219505,484.70,7021,144612,65.88
INOXWIND,EQ,2016-06-01,218.65,220.50,223.50,218.50,218.50,218.95,220.54,211631,466.73,4897,109725,51.85
INOXWIND,EQ,2016-06-02,218.95,219.70,222.15,215.70,216.70,217.35,218.63,309474,676.60,7654,161251,52.10
INOXWIND,EQ,2016-06-03,217.35,218.50,221.95,217.95,219.00,218.35,219.23,179425,393.35,2820,94299,52.56
INOXWIND,EQ,2016-06-06,218.35,219.25,219.30,211.00,214.05,214.20,214.29,317513,680.41,4187,160006,50.39
INOXWIND,EQ,2016-06-07,214.20,215.00,231.00,214.20,228.40,228.75,225.87,802785,1813.25,13571,264484,32.95
INOXWIND,EQ,2016-06-08,228.75,230.85,236.90,225.90,232.90,232.85,232.55,648893,1509.02,8574,285365,43.98
INOXWIND,EQ,2016-06-09,232.85,233.10,236.90,229.25,234.35,233.30,233.36,249689,582.68,4188,111032,44.47
INOXWIND,EQ,2016-06-10,233.30,232.85,250.90,232.00,241.00,241.25,242.27,1305913,3163.83,16900,600710,46.00
INOXWIND,EQ,2016-06-13,241.25,239.95,247.55,237.40,245.00,243.40,243.07,424392,1031.58,6033,195315,46.02
INOXWIND,EQ,2016-06-14,243.40,246.30,253.00,245.10,248.30,248.15,248.75,402676,1001.65,5843,172717,42.89
INOXWIND,EQ,2016-06-15,248.15,250.45,252.00,241.75,244.30,244.75,246.51,396073,976.37,6170,179938,45.43
INOXWIND,EQ,2016-06-16,244.75,244.30,248.40,240.00,240.60,241.05,243.05,185822,451.63,2710,83410,44.89
INOXWIND,EQ,2016-06-17,241.05,242.60,244.30,228.55,232.20,232.55,235.77,232142,547.32,3699,126375,54.44
INOXWIND,EQ,2016-06-20,232.55,231.50,234.90,228.10,229.50,230.10,230.70,168449,388.61,3349,92685,55.02
INOXWIND,EQ,2016-06-21,230.10,233.20,237.70,231.10,232.50,233.10,234.58,197061,462.26,3798,89446,45.39
INOXWIND,EQ,2016-06-22,233.10,233.05,238.10,232.10,235.50,236.45,235.72,197868,466.41,3833,118680,59.98
INOXWIND,EQ,2016-06-23,236.45,236.00,236.45,228.70,230.00,231.65,233.36,118751,277.11,2647,56326,47.43
INOXWIND,EQ,2016-06-24,231.65,224.00,227.00,218.00,225.50,225.45,223.21,178383,398.17,3330,80365,45.05
INOXWIND,EQ,2016-06-27,225.45,225.50,233.10,225.00,229.50,229.60,230.44,123452,284.48,4135,60686,49.16
INOXWIND,EQ,2016-06-28,229.60,230.60,235.00,229.65,230.55,230.85,232.56,107314,249.57,1816,57008,53.12
INOXWIND,EQ,2016-06-29,230.85,232.00,239.95,232.00,234.75,235.05,235.83,196954,464.48,3591,102946,52.27
INOXWIND,EQ,2016-06-30,235.05,235.15,239.80,235.15,237.45,237.75,238.00,136745,325.46,2834,48520,35.48
INOXWIND,EQ,2016-07-01,237.75,237.80,241.45,236.00,237.45,237.65,238.48,95212,227.06,1943,45232,47.51
INOXWIND,EQ,2016-07-04,237.65,239.00,241.40,235.00,236.00,235.55,238.18,100732,239.92,2347,58155,57.73
INOXWIND,EQ,2016-07-05,235.55,236.25,241.35,234.05,234.95,235.10,237.61,200551,476.53,4316,107881,53.79
INOXWIND,EQ,2016-07-07,235.10,235.65,238.60,231.20,235.20,234.00,234.17,203248,475.94,5407,128419,63.18
INOXWIND,EQ,2016-07-08,234.00,249.00,249.30,235.90,237.65,238.20,241.95,848604,2053.16,12910,296608,34.95
INOXWIND,EQ,2016-07-11,238.20,239.65,244.50,235.80,238.35,238.25,239.68,542191,1299.50,10266,217228,40.06
INOXWIND,EQ,2016-07-12,238.25,240.00,243.00,236.65,236.65,237.80,239.13,263203,629.40,3689,146653,55.72
INOXWIND,EQ,2016-07-13,237.80,238.80,238.80,230.05,231.70,231.25,233.43,218562,510.20,5744,137927,63.11
INOXWIND,EQ,2016-07-14,231.25,232.00,236.00,230.00,230.05,230.25,231.64,207219,480.00,9167,115216,55.60
INOXWIND,EQ,2016-07-15,230.25,231.60,234.70,227.80,230.75,230.75,230.78,161156,371.92,2212,76566,47.51
INOXWIND,EQ,2016-07-18,230.75,232.00,238.00,231.00,234.40,234.20,234.94,223716,525.60,4388,127447,56.97
INOXWIND,EQ,2016-07-19,234.20,235.25,235.25,229.40,229.80,230.00,231.47,185739,429.92,4565,119400,64.28
INOXWIND,EQ,2016-07-20,230.00,231.00,233.35,227.90,228.60,228.85,230.18,140311,322.97,3290,78196,55.73
INOXWIND,EQ,2016-07-21,228.85,229.70,231.50,227.00,227.60,227.85,229.24,113547,260.29,2040,55959,49.28
INOXWIND,EQ,2016-07-22,227.85,228.60,230.65,227.10,228.25,228.50,228.79,101801,232.91,1865,41128,40.40
INOXWIND,EQ,2016-07-25,228.50,229.80,231.00,228.10,230.95,230.50,229.90,114981,264.34,1679,60543,52.65
INOXWIND,EQ,2016-07-26,230.50,230.00,234.00,228.10,228.50,229.05,230.30,169092,389.41,1940,116909,69.14
INOXWIND,EQ,2016-07-27,229.05,229.25,230.45,223.55,224.80,224.25,226.03,140083,316.63,2944,95090,67.88
INOXWIND,EQ,2016-07-28,224.25,225.60,228.40,223.00,223.50,223.60,224.83,331647,745.64,3735,271655,81.91
INOXWIND,EQ,2016-07-29,223.60,224.60,225.35,221.50,223.40,222.70,223.54,137276,306.87,3412,77998,56.82
INOXWIND,EQ,2016-08-01,222.70,224.35,226.10,218.60,219.20,219.55,221.77,156927,348.01,2852,97329,62.02
INOXWIND,EQ,2016-08-02,219.55,219.90,225.00,216.75,219.00,219.05,220.64,211857,467.44,3301,88489,41.77
INOXWIND,EQ,2016-08-03,219.05,220.00,221.00,216.10,216.40,216.65,218.04,87974,191.82,1666,50082,56.93
INOXWIND,EQ,2016-08-04,216.65,218.25,219.00,215.05,215.25,215.80,216.86,93998,203.84,2540,55936,59.51
INOXWIND,EQ,2016-08-05,215.80,217.00,222.00,216.30,218.95,218.60,219.51,139863,307.02,2353,66525,47.56
INOXWIND,EQ,2016-08-08,218.60,220.55,222.75,206.10,209.20,208.75,212.41,658692,1399.15,9455,214274,32.53
INOXWIND,EQ,2016-08-09,208.75,210.00,211.90,199.30,200.75,200.75,203.47,515926,1049.77,13390,280302,54.33
INOXWIND,EQ,2016-08-10,200.75,201.00,201.20,193.00,194.00,193.85,197.07,391105,770.76,9193,178412,45.62
INOXWIND,EQ,2016-08-11,193.85,194.70,196.90,190.35,190.80,190.95,193.80,335040,649.32,8565,179752,53.65
INOXWIND,EQ,2016-08-12,190.95,191.00,193.30,183.65,184.00,184.70,188.23,258851,487.25,6187,162596,62.81
INOXWIND,EQ,2016-08-16,184.70,183.60,186.00,181.30,182.00,182.20,182.96,205666,376.28,3179,110830,53.89
INOXWIND,EQ,2016-08-17,182.20,183.00,195.70,181.15,188.75,188.85,190.22,472753,899.28,8632,222523,47.07
INOXWIND,EQ,2016-08-18,188.85,190.45,192.00,186.50,188.15,188.15,188.86,124066,234.31,3484,63242,50.97
INOXWIND,EQ,2016-08-19,188.15,188.60,198.00,188.15,193.00,193.65,194.29,726817,1412.10,9182,436448,60.05
INOXWIND,EQ,2016-08-22,193.65,194.70,203.00,193.00,194.00,193.80,197.62,599896,1185.49,13065,264059,44.02
INOXWIND,EQ,2016-08-23,193.80,194.75,195.55,188.05,191.00,190.95,191.75,202475,388.25,6156,96538,47.68
INOXWIND,EQ,2016-08-24,190.95,191.85,195.00,188.30,189.70,189.40,191.33,299153,572.38,5507,188188,62.91
INOXWIND,EQ,2016-08-25,189.40,190.15,193.50,187.60,188.40,188.75,190.16,593936,1129.44,8139,443845,74.73
INOXWIND,EQ,2016-08-26,188.75,189.00,191.95,188.10,189.05,188.85,189.77,156031,296.10,2666,79068,50.67
INOXWIND,EQ,2016-08-29,188.85,190.00,190.35,183.55,183.90,184.50,186.80,192956,360.44,5156,110691,57.37
INOXWIND,EQ,2016-08-30,184.50,185.90,188.90,183.10,185.00,185.05,185.07,281376,520.75,3464,181911,64.65
INOXWIND,EQ,2016-08-31,185.05,186.85,190.50,185.25,188.20,188.25,188.09,218029,410.10,3374,115209,52.84
INOXWIND,EQ,2016-09-01,188.25,189.65,190.25,184.20,185.15,186.10,187.50,378379,709.47,5697,174781,46.19
INOXWIND,EQ,2016-09-02,186.10,187.00,193.00,185.85,190.00,191.65,190.04,423840,805.47,5146,223602,52.76
INOXWIND,EQ,2016-09-06,191.65,163.00,184.40,163.00,182.10,180.45,179.06,2744933,4915.13,32580,1207354,43.98
INOXWIND,EQ,2016-09-07,180.45,181.00,182.90,178.10,179.20,180.00,180.29,548721,989.31,8787,367448,66.96
INOXWIND,EQ,2016-09-08,180.00,180.00,180.10,167.40,170.50,171.05,175.69,639352,1123.30,6220,510995,79.92
INOXWIND,EQ,2016-09-09,171.05,170.00,183.00,166.00,178.50,179.10,175.64,1034648,1817.25,13509,430686,41.63
INOXWIND,EQ,2016-09-12,179.10,175.00,184.40,173.95,177.25,177.35,181.04,1548781,2803.86,27916,1250424,80.74
INOXWIND,EQ,2016-09-14,177.35,178.00,204.40,176.10,197.65,198.45,196.21,3186362,6251.90,38645,813686,25.54
INOXWIND,EQ,2016-09-15,198.45,199.30,204.50,191.20,194.00,194.05,197.67,856188,1692.41,12638,301231,35.18
INOXWIND,EQ,2016-09-16,194.05,195.05,201.95,192.00,197.50,199.05,198.12,1157870,2293.94,12365,574409,49.61
INOXWIND,EQ,2016-09-19,199.05,199.70,203.90,196.80,198.00,198.70,200.16,759491,1520.20,21292,419811,55.28
INOXWIND,EQ,2016-09-20,198.70,198.70,206.00,196.55,202.35,201.85,202.42,586901,1187.99,7144,220371,37.55
INOXWIND,EQ,2016-09-21,201.85,202.50,208.00,201.50,202.90,203.25,205.40,624827,1283.41,7262,190681,30.52
INOXWIND,EQ,2016-09-22,203.25,204.95,211.00,204.95,207.90,208.20,208.38,765728,1595.60,9989,290351,37.92
INOXWIND,EQ,2016-09-23,208.20,208.00,211.90,205.35,205.55,206.55,209.32,426979,893.76,5644,192467,45.08
INOXWIND,EQ,2016-09-26,206.55,205.95,209.00,205.00,207.00,206.10,206.94,252231,521.97,3194,135105,53.56
INOXWIND,EQ,2016-09-27,206.10,208.10,215.55,207.00,208.00,208.90,212.24,918379,1949.19,9267,354166,38.56
INOXWIND,EQ,2016-09-28,208.90,210.05,213.70,205.00,206.15,205.70,208.51,443533,924.79,8909,226267,51.01
INOXWIND,EQ,2016-09-29,205.70,207.50,212.90,190.55,196.20,195.15,199.90,595323,1190.06,7012,332431,55.84
INOXWIND,EQ,2016-09-30,195.15,198.80,202.00,196.50,200.00,200.25,199.83,271808,543.16,2943,126707,46.62
INOXWIND,EQ,2016-10-03,200.25,206.90,212.90,205.00,209.00,209.15,208.34,466176,971.22,6746,199060,42.70
INOXWIND,EQ,2016-10-04,209.15,210.50,212.50,208.70,211.00,210.40,210.34,476742,1002.76,8967,293425,61.55
INOXWIND,EQ,2016-10-05,210.40,210.55,214.50,207.10,209.00,209.35,210.21,445324,936.13,4929,169235,38.00
INOXWIND,EQ,2016-10-06,209.35,211.50,215.75,208.60,213.00,213.20,212.32,515498,1094.51,5533,274098,53.17
INOXWIND,EQ,2016-10-07,213.20,214.30,217.50,211.00,213.75,214.00,213.98,344517,737.20,3563,163181,47.37
INOXWIND,EQ,2016-10-10,214.00,224.50,227.00,221.10,226.00,225.40,224.01,907430,2032.77,10712,402968,44.41
INOXWIND,EQ,2016-10-13,225.40,226.50,227.35,215.10,219.90,218.80,220.91,477887,1055.71,6919,276284,57.81
INOXWIND,EQ,2016-10-14,218.80,220.90,223.25,218.75,222.40,222.50,221.45,223889,495.80,3005,131100,58.56
INOXWIND,EQ,2016-10-17,222.50,224.50,229.20,222.00,225.95,226.35,225.78,355574,802.81,5016,194535,54.71
INOXWIND,EQ,2016-10-18,226.35,228.00,230.75,226.15,227.00,227.15,228.36,294009,671.40,3048,156458,53.22
INOXWIND,EQ,2016-10-19,227.15,228.60,228.60,223.90,224.10,224.70,225.22,151278,340.72,1952,86733,57.33
INOXWIND,EQ,2016-10-20,224.70,226.30,230.95,223.00,224.00,224.25,226.99,286334,649.95,3480,142497,49.77
INOXWIND,EQ,2016-10-21,224.25,224.30,226.00,221.15,222.75,222.15,222.82,116446,259.46,1748,58183,49.97
INOXWIND,EQ,2016-10-24,222.15,226.00,228.35,224.00,224.15,224.10,225.36,191610,431.80,2825,109302,57.04
INOXWIND,EQ,2016-10-25,224.10,225.00,225.40,218.25,219.50,219.90,220.81,182883,403.82,2686,106654,58.32
INOXWIND,EQ,2016-10-26,219.90,219.90,221.40,212.00,214.40,215.30,217.27,183065,397.75,2538,107587,58.77
INOXWIND,EQ,2016-10-27,215.30,215.30,217.50,213.10,214.00,214.35,214.80,85306,183.23,1581,39629,46.46
INOXWIND,EQ,2016-10-28,214.35,215.70,217.15,211.80,211.80,212.35,213.95,159083,340.36,2727,81456,51.20
INOXWIND,EQ,2016-10-30,212.35,209.05,215.25,205.10,214.35,212.20,210.33,179177,376.87,2303,101877,56.86
INOXWIND,EQ,2016-11-01,212.20,209.70,219.80,206.15,216.00,218.65,214.67,463436,994.86,7202,185660,40.06
INOXWIND,EQ,2016-11-02,218.65,216.00,222.90,211.70,217.30,217.50,217.95,597409,1302.03,13759,305548,51.15
INOXWIND,EQ,2016-11-03,217.50,217.00,224.80,211.95,214.00,214.80,220.57,273058,602.29,6872,122632,44.91
INOXWIND,EQ,2016-11-04,214.80,214.80,217.55,203.15,204.00,204.50,208.19,240045,499.75,6818,141401,58.91
INOXWIND,EQ,2016-11-07,204.50,206.95,213.00,203.15,203.20,204.55,207.92,238890,496.71,4835,115784,48.47
INOXWIND,EQ,2016-11-08,204.55,207.00,212.00,205.40,208.00,208.00,207.70,145254,301.69,2791,90263,62.14
INOXWIND,EQ,2016-11-09,208.00,195.00,205.85,170.50,202.00,201.65,194.59,378023,735.61,5054,146767,38.82
INOXWIND,EQ,2016-11-10,201.65,203.80,211.60,203.80,208.35,208.20,208.56,246888,514.92,8361,130634,52.91
INOXWIND,EQ,2016-11-11,208.20,204.00,205.85,195.15,198.00,196.65,200.22,129636,259.55,2233,80550,62.14
INOXWIND,EQ,2016-11-15,196.65,198.00,198.00,184.60,185.85,185.60,188.00,257469,484.03,3068,167329,64.99
INOXWIND,EQ,2016-11-16,185.60,189.00,191.80,182.60,184.20,185.45,185.61,176116,326.89,2905,107233,60.89
INOXWIND,EQ,2016-11-17,185.45,186.00,188.60,182.20,183.10,183.20,185.07,189791,351.24,3685,73288,38.62
INOXWIND,EQ,2016-11-18,183.20,185.75,185.90,180.00,180.50,181.35,182.87,135311,247.45,1926,65445,48.37
INOXWIND,EQ,2016-11-21,181.35,182.15,182.15,173.35,174.00,174.80,176.87,152415,269.58,2699,75582,49.59
INOXWIND,EQ,2016-11-22,174.80,175.70,178.45,174.10,178.40,177.30,176.07,71568,126.01,1497,36758,51.36
INOXWIND,EQ,2016-11-23,177.30,181.95,181.95,175.20,178.40,178.45,178.21,68194,121.53,1575,35960,52.73
INOXWIND,EQ,2016-11-24,178.45,177.75,177.80,175.05,177.00,175.95,176.43,58905,103.93,943,32113,54.52
INOXWIND,EQ,2016-11-25,175.95,179.00,179.90,176.15,177.65,177.55,177.96,102038,181.59,1396,62960,61.70
INOXWIND,EQ,2016-11-28,177.55,176.20,184.80,175.80,182.75,182.55,181.81,160275,291.39,2469,81417,50.80
INOXWIND,EQ,2016-11-29,182.55,184.00,187.75,182.75,186.80,186.10,185.37,104584,193.87,3993,59444,56.84
INOXWIND,EQ,2016-11-30,186.10,188.40,193.00,186.10,192.95,190.70,189.35,237639,449.97,2318,175853,74.00
INOXWIND,EQ,2016-12-01,190.70,190.55,192.80,184.55,185.00,185.75,187.71,114588,215.09,2165,69810,60.92
INOXWIND,EQ,2016-12-02,185.75,183.90,188.35,183.45,186.40,185.85,185.56,156122,289.69,2118,-,-
INOXWIND,EQ,2016-12-02,185.75,183.90,188.35,183.45,186.40,185.85,185.56,156122,289.69,2118,112215,71.88
INOXWIND,EQ,2016-12-05,185.85,187.70,190.25,185.05,188.50,187.90,188.32,113367,213.50,1808,81886,72.23
INOXWIND,EQ,2016-12-06,187.90,188.00,199.80,188.00,199.60,198.55,195.20,400813,782.40,6605,166838,41.62
INOXWIND,EQ,2016-12-07,198.55,213.70,215.10,198.20,200.20,199.75,206.26,1822176,3758.39,23699,766544,42.07
INOXWIND,EQ,2016-12-08,199.75,202.90,203.90,200.00,201.00,200.70,201.98,244076,492.99,4750,121842,49.92
INOXWIND,EQ,2016-12-09,200.70,201.60,202.50,198.00,198.00,198.60,199.69,160601,320.71,4616,104161,64.86
INOXWIND,EQ,2016-12-12,198.60,196.40,203.00,196.10,201.40,201.10,200.92,214204,430.38,4097,124351,58.05
INOXWIND,EQ,2016-12-13,201.10,202.00,206.90,200.45,205.00,204.75,204.27,568654,1161.61,13664,303941,53.45
INOXWIND,EQ,2016-12-14,204.75,205.80,209.50,202.10,203.35,203.55,206.01,228435,470.61,4238,140808,61.64
INOXWIND,EQ,2016-12-15,203.55,202.60,206.70,201.10,204.60,204.45,204.73,134699,275.77,3715,72450,53.79
INOXWIND,EQ,2016-12-16,204.45,205.00,208.70,201.00,201.60,203.20,205.57,424079,871.79,15683,266363,62.81
INOXWIND,EQ,2016-12-19,203.20,202.00,203.00,197.00,198.00,197.60,199.21,139916,278.72,3180,83346,59.57
INOXWIND,EQ,2016-12-20,197.60,198.00,199.80,192.00,193.40,192.90,195.01,117309,228.76,2266,59306,50.56
INOXWIND,EQ,2016-12-21,192.90,194.00,195.05,190.10,191.00,191.00,192.90,121672,234.71,2878,55005,45.21
INOXWIND,EQ,2016-12-22,191.00,190.75,192.35,185.55,185.75,185.90,188.13,137399,258.49,4425,77755,56.59
INOXWIND,EQ,2016-12-23,185.90,185.70,187.05,181.25,183.60,185.05,184.31,250988,462.59,5407,126004,50.20
INOXWIND,EQ,2016-12-26,185.05,183.70,184.70,180.00,180.65,181.35,182.57,133507,243.74,4408,68524,51.33
INOXWIND,EQ,2016-12-27,181.35,181.45,185.10,179.15,184.45,184.65,184.09,215740,397.17,4086,121938,56.52
INOXWIND,EQ,2016-12-28,184.65,183.00,184.00,181.30,182.20,181.95,182.74,156658,286.27,4817,91433,58.36
INOXWIND,EQ,2016-12-29,181.95,182.05,182.40,180.35,181.75,181.15,181.22,115745,209.76,4182,66893,57.79
INOXWIND,EQ,2016-12-30,181.15,181.15,184.90,180.95,181.85,181.90,183.18,133346,244.26,2533,75768,56.82
INOXWIND,EQ,2017-01-02,181.90,182.20,187.30,182.20,186.80,186.80,185.43,138648,257.10,1884,76058,54.86
INOXWIND,EQ,2017-01-03,186.80,187.45,188.95,185.15,186.45,186.60,187.03,219588,410.70,3232,150896,68.72
INOXWIND,EQ,2017-01-04,186.60,187.00,188.00,182.55,183.25,183.30,184.29,299683,552.29,7959,201440,67.22
INOXWIND,EQ,2017-01-05,183.30,184.95,187.35,184.40,185.90,185.00,185.38,150376,278.77,3847,97287,64.70
INOXWIND,EQ,2017-01-06,185.00,187.90,188.00,182.50,182.90,183.30,184.32,186463,343.68,3618,114184,61.24
INOXWIND,EQ,2017-01-09,183.30,183.55,185.70,182.15,182.60,182.75,183.52,96127,176.41,2039,62068,64.57
