Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
AMTL,EQ,2014-12-30,12.65,12.70,12.70,12.35,12.35,12.35,12.45,937,0.12,7,800,85.38
AMTL,EQ,2014-12-31,12.35,13.05,14.00,11.65,13.50,13.50,13.46,5141,0.69,39,4700,91.42
AMTL,EQ,2015-01-01,13.50,12.50,13.85,12.50,13.00,13.00,12.93,606,0.08,5,600,99.01
AMTL,EQ,2015-01-02,13.00,13.85,15.00,13.60,14.65,14.30,14.20,4861,0.69,37,4151,85.39
AMTL,EQ,2015-01-05,14.30,14.80,15.40,14.25,14.60,14.65,14.81,7303,1.08,62,7050,96.54
AMTL,EQ,2015-01-06,14.65,15.50,15.50,14.00,14.20,14.20,14.48,4376,0.63,40,4276,97.71
AMTL,EQ,2015-01-07,14.20,14.80,15.50,14.55,15.50,15.25,15.12,13221,2.00,34,13171,99.62
AMTL,EQ,2015-01-08,15.25,14.75,15.50,14.75,15.00,15.00,14.96,3350,0.50,22,2753,82.18
AMTL,EQ,2015-01-09,15.00,16.95,16.95,14.90,15.80,15.80,15.06,3495,0.53,11,3495,100.00
AMTL,EQ,2015-01-12,15.80,14.00,16.90,14.00,16.00,16.00,15.91,16909,2.69,44,16136,95.43
AMTL,EQ,2015-01-13,16.00,16.90,16.95,16.00,16.00,16.00,16.03,1450,0.23,10,1425,98.28
AMTL,EQ,2015-01-14,16.00,15.75,19.00,15.75,16.20,16.25,16.75,4515,0.76,33,3914,86.69
AMTL,EQ,2015-01-15,16.25,15.80,17.55,15.80,16.10,16.35,16.62,7355,1.22,14,3355,45.62
AMTL,EQ,2015-01-16,16.35,16.00,18.45,16.00,16.95,16.95,17.11,7600,1.30,29,7002,92.13
AMTL,EQ,2015-01-19,16.95,16.95,17.95,16.50,17.50,16.65,16.96,11676,1.98,36,10365,88.77
AMTL,EQ,2015-01-20,16.65,17.95,18.50,17.40,17.60,17.60,18.28,8140,1.49,52,7786,95.65
AMTL,EQ,2015-01-21,17.60,17.20,18.40,17.00,18.00,17.80,17.76,17833,3.17,35,3300,18.51
AMTL,EQ,2015-01-22,17.80,18.00,18.00,17.20,18.00,18.00,17.78,436,0.08,11,435,99.77
AMTL,EQ,2015-01-23,18.00,17.30,17.90,16.40,16.70,16.70,16.84,1426,0.24,26,975,68.37
AMTL,EQ,2015-01-27,16.70,17.95,19.80,17.00,18.20,18.20,18.57,9775,1.81,41,8753,89.54
AMTL,EQ,2015-01-28,18.20,19.95,19.95,17.00,17.00,17.00,18.43,7561,1.39,38,5503,72.78
AMTL,EQ,2015-01-29,17.00,17.00,17.00,16.50,16.50,16.50,16.69,870,0.15,6,870,100.00
AMTL,EQ,2015-01-30,16.50,16.00,16.95,15.40,16.85,16.85,15.99,6394,1.02,25,4949,77.40
AMTL,EQ,2015-02-02,16.85,16.85,16.85,16.15,16.80,16.80,16.45,1985,0.33,9,1585,79.85
AMTL,EQ,2015-02-03,16.80,16.00,16.80,16.00,16.80,16.30,16.28,3579,0.58,16,3383,94.52
AMTL,EQ,2015-02-04,16.30,16.20,16.70,15.30,16.55,16.30,16.08,968,0.16,22,779,80.48
AMTL,EQ,2015-02-05,16.30,17.80,17.80,15.60,16.25,15.65,15.78,1221,0.19,18,1149,94.10
AMTL,EQ,2015-02-06,15.65,15.50,16.20,15.00,16.00,15.95,15.62,8180,1.28,11,149,1.82
AMTL,EQ,2015-02-09,15.95,15.90,15.90,14.25,15.40,15.40,14.87,5310,0.79,49,3613,68.04
AMTL,EQ,2015-02-10,15.40,15.85,15.90,14.50,15.80,14.95,15.39,6605,1.02,18,554,8.39
AMTL,EQ,2015-02-11,14.95,15.50,16.00,15.50,15.50,15.50,15.53,280,0.04,4,280,100.00
AMTL,EQ,2015-02-12,15.50,14.30,15.70,14.00,15.70,15.70,14.79,5709,0.84,21,1100,19.27
AMTL,EQ,2015-02-13,15.70,14.50,15.70,12.60,14.00,13.80,13.31,21553,2.87,131,16480,76.46
AMTL,EQ,2015-02-16,13.80,15.25,15.25,13.50,14.85,14.50,14.59,10932,1.59,44,4570,41.80
AMTL,EQ,2015-02-18,14.50,15.00,16.90,13.75,14.65,14.65,15.16,11935,1.81,47,6255,52.41
AMTL,EQ,2015-02-19,14.65,16.95,16.95,14.35,14.95,14.90,14.62,5209,0.76,49,4061,77.96
AMTL,EQ,2015-02-20,14.90,14.90,14.95,14.70,14.70,14.70,14.89,2541,0.38,16,2375,93.47
AMTL,EQ,2015-02-23,14.70,14.70,15.30,14.65,15.30,14.80,14.85,1382,0.21,13,1281,92.69
AMTL,EQ,2015-02-24,14.80,15.45,17.20,15.05,16.50,16.65,16.45,12196,2.01,60,9920,81.34
AMTL,EQ,2015-02-25,16.65,16.05,17.35,14.45,17.35,17.30,16.34,16938,2.77,67,11638,68.71
AMTL,EQ,2015-02-26,17.30,17.50,17.75,15.00,15.85,16.20,15.99,13247,2.12,79,8190,61.83
AMTL,EQ,2015-02-27,16.20,16.00,17.00,15.70,16.50,16.55,16.26,8600,1.40,33,6324,73.53
AMTL,EQ,2015-02-28,16.55,16.85,16.85,16.05,16.75,16.75,16.46,2237,0.37,11,1550,69.29
AMTL,EQ,2015-03-02,16.75,16.10,16.50,15.50,16.50,16.20,15.96,9913,1.58,33,5372,54.19
AMTL,EQ,2015-03-03,16.20,16.00,17.00,15.70,16.50,16.50,16.67,6314,1.05,57,5158,81.69
AMTL,EQ,2015-03-04,16.50,18.00,18.00,16.05,16.75,16.70,17.22,6868,1.18,22,6361,92.62
AMTL,EQ,2015-03-05,16.70,16.10,16.15,15.60,15.75,15.75,15.79,1280,0.20,11,1150,89.84
AMTL,EQ,2015-03-09,15.75,15.60,16.10,15.10,15.90,15.90,15.66,4975,0.78,15,3744,75.26
AMTL,EQ,2015-03-10,15.90,15.40,16.30,15.05,15.80,15.80,15.37,831,0.13,22,795,95.67
AMTL,EQ,2015-03-11,15.80,15.40,15.45,14.25,15.45,14.50,14.80,5811,0.86,38,5326,91.65
AMTL,EQ,2015-03-12,14.50,15.45,15.60,14.30,14.50,14.50,14.61,5901,0.86,55,5864,99.37
AMTL,EQ,2015-03-13,14.50,14.25,14.70,13.40,14.50,14.50,14.30,4228,0.60,21,2701,63.88
AMTL,EQ,2015-03-16,14.50,14.00,14.35,13.70,14.30,13.75,13.83,3127,0.43,17,2415,77.23
AMTL,EQ,2015-03-17,13.75,13.75,14.45,13.35,13.70,13.70,14.00,3184,0.45,23,2383,74.84
AMTL,EQ,2015-03-18,13.70,14.65,14.65,13.75,13.75,13.75,14.00,1200,0.17,9,1000,83.33
AMTL,EQ,2015-03-19,13.75,13.75,13.85,13.75,13.85,13.85,13.79,1651,0.23,5,1151,69.72
AMTL,EQ,2015-03-20,13.85,14.50,14.50,13.50,13.90,13.90,13.58,1351,0.18,7,1241,91.86
AMTL,EQ,2015-03-23,13.90,14.00,14.50,12.50,14.50,14.25,13.53,11335,1.53,92,9923,87.54
AMTL,EQ,2015-03-24,14.25,13.40,15.30,13.40,15.00,14.70,14.71,9728,1.43,98,9300,95.60
AMTL,EQ,2015-03-25,14.70,14.00,15.40,13.20,14.95,14.70,14.68,7501,1.10,102,6106,81.40
AMTL,EQ,2015-03-26,14.70,15.45,15.45,12.90,13.50,13.10,13.56,9130,1.24,49,6000,65.72
AMTL,EQ,2015-03-27,13.10,13.00,13.00,13.00,13.00,13.00,13.00,3824,0.50,2,3824,100.00
AMTL,EQ,2015-03-30,13.00,12.55,13.90,12.55,13.00,13.00,13.26,3150,0.42,10,2250,71.43
AMTL,EQ,2015-03-31,13.00,12.80,13.80,12.80,13.80,13.75,13.33,5633,0.75,33,4244,75.34
AMTL,EQ,2015-04-01,13.75,13.75,14.45,13.60,14.45,14.45,13.85,2111,0.29,17,2001,94.79
AMTL,EQ,2015-04-06,14.45,15.00,15.00,13.15,13.50,13.50,14.08,1322,0.19,8,1162,87.90
AMTL,EQ,2015-04-07,13.50,14.10,15.00,13.65,15.00,13.75,13.74,3701,0.51,4,3701,100.00
AMTL,EQ,2015-04-08,13.75,13.20,14.00,13.10,13.85,13.50,13.66,3467,0.47,25,3285,94.75
AMTL,EQ,2015-04-09,13.50,14.00,14.00,13.50,13.60,13.65,13.80,3913,0.54,22,3400,86.89
AMTL,EQ,2015-04-10,13.65,14.40,14.45,13.25,13.90,13.90,13.93,11230,1.56,24,6800,60.55
AMTL,EQ,2015-04-13,13.90,15.00,15.00,13.70,14.95,14.25,14.33,2887,0.41,10,239,8.28
AMTL,EQ,2015-04-15,14.25,13.65,14.75,13.60,13.80,13.80,14.01,2904,0.41,13,2465,84.88
AMTL,EQ,2015-04-16,13.80,14.00,14.00,13.30,13.55,13.55,13.46,1336,0.18,18,935,69.99
AMTL,EQ,2015-04-17,13.55,13.75,14.00,13.75,14.00,14.00,13.97,2561,0.36,10,2561,100.00
AMTL,EQ,2015-04-20,14.00,13.50,13.75,12.75,12.85,13.05,13.31,3409,0.45,24,3306,96.98
AMTL,EQ,2015-04-21,13.05,12.75,13.75,12.55,13.75,13.75,12.66,53,0.01,4,53,100.00
AMTL,EQ,2015-04-22,13.75,13.15,13.80,12.50,13.80,13.80,13.06,2313,0.30,22,1815,78.47
AMTL,EQ,2015-04-23,13.80,13.25,14.00,13.00,13.40,13.40,13.53,1866,0.25,25,1124,60.24
AMTL,EQ,2015-04-24,13.40,13.60,13.60,12.70,13.00,12.90,12.97,7865,1.02,27,7355,93.52
AMTL,EQ,2015-04-27,12.90,12.95,13.30,12.95,13.30,13.30,13.04,700,0.09,3,700,100.00
AMTL,EQ,2015-04-28,13.30,12.55,13.65,12.50,12.70,12.70,12.56,119,0.01,6,116,97.48
AMTL,EQ,2015-04-29,12.70,13.30,13.30,13.30,13.30,13.30,13.30,1200,0.16,2,1200,100.00
AMTL,EQ,2015-05-04,13.30,12.80,12.90,12.80,12.90,12.90,12.90,209,0.03,2,209,100.00
AMTL,EQ,2015-05-05,12.90,12.85,13.75,12.50,13.60,13.60,13.14,6535,0.86,18,3588,54.90
AMTL,EQ,2015-05-06,13.60,15.90,16.30,14.25,16.30,16.30,15.86,38929,6.17,218,20713,53.21
AMTL,EQ,2015-05-07,16.30,15.75,18.40,14.40,15.00,14.90,16.51,58347,9.63,385,19045,32.64
AMTL,EQ,2015-05-08,14.90,15.00,16.30,14.10,15.25,15.45,15.10,10229,1.54,124,6232,60.92
AMTL,EQ,2015-05-11,15.45,16.00,16.10,15.20,15.75,15.55,15.75,42402,6.68,63,40818,96.26
AMTL,EQ,2015-05-12,15.55,15.90,15.90,14.75,15.55,15.55,15.15,1066,0.16,12,1065,99.91
AMTL,EQ,2015-05-13,15.55,15.00,15.00,14.55,14.55,14.55,14.67,560,0.08,7,560,100.00
AMTL,EQ,2015-05-14,14.55,13.40,15.80,13.30,14.00,14.00,13.99,8951,1.25,43,7973,89.07
AMTL,EQ,2015-05-15,14.00,14.50,14.50,13.65,14.25,13.90,13.93,305,0.04,9,225,73.77
AMTL,EQ,2015-05-18,13.90,13.40,14.35,13.40,14.00,14.00,13.89,1639,0.23,16,1637,99.88
AMTL,EQ,2015-05-19,14.00,13.40,16.45,13.40,14.80,14.70,15.27,16321,2.49,202,10587,64.87
AMTL,EQ,2015-05-20,14.70,13.90,15.95,13.85,15.70,15.45,14.65,4735,0.69,51,2412,50.94
AMTL,EQ,2015-05-21,15.45,14.90,16.00,14.50,16.00,15.80,15.15,4621,0.70,33,2428,52.54
AMTL,EQ,2015-05-22,15.80,16.00,16.00,14.80,14.80,14.95,15.06,1659,0.25,43,1065,64.20
AMTL,EQ,2015-05-25,14.95,14.45,15.35,13.45,14.40,14.35,14.13,3552,0.50,57,2350,66.16
AMTL,EQ,2015-05-26,14.35,14.00,14.70,13.65,14.70,14.35,13.90,1919,0.27,30,1398,72.85
AMTL,EQ,2015-05-27,14.35,14.00,14.55,13.60,14.55,14.00,13.97,2020,0.28,19,1925,95.30
AMTL,EQ,2015-05-29,14.00,13.30,13.95,13.25,13.95,13.65,13.59,852,0.12,16,450,52.82
AMTL,EQ,2015-06-01,13.65,13.60,14.50,13.60,14.20,14.00,13.66,1433,0.20,16,1313,91.63
AMTL,EQ,2015-06-02,14.00,14.00,14.25,14.00,14.00,14.00,14.03,863,0.12,7,863,100.00
AMTL,EQ,2015-06-03,14.00,14.00,14.00,13.55,14.00,14.00,13.99,3701,0.52,17,3701,100.00
AMTL,EQ,2015-06-04,14.00,13.50,14.20,12.80,14.00,13.85,13.43,3720,0.50,57,1923,51.69
AMTL,EQ,2015-06-05,13.85,13.55,14.00,13.30,14.00,14.00,13.62,314,0.04,15,200,63.69
AMTL,EQ,2015-06-08,14.00,13.65,16.70,13.65,14.05,14.00,14.59,5703,0.83,156,4865,85.31
AMTL,EQ,2015-06-09,14.00,14.95,14.95,13.80,14.00,14.00,14.01,2970,0.42,16,2600,87.54
AMTL,EQ,2015-06-10,14.00,14.00,15.00,14.00,14.20,14.60,14.33,1958,0.28,15,1208,61.70
AMTL,EQ,2015-06-11,14.60,14.75,15.50,14.10,14.50,14.50,14.55,5169,0.75,19,3967,76.75
AMTL,EQ,2015-06-12,14.50,15.00,15.75,14.70,15.75,15.50,15.11,2626,0.40,11,2523,96.08
AMTL,EQ,2015-06-15,15.50,14.00,15.95,14.00,15.00,15.00,15.04,802,0.12,9,762,95.01
AMTL,EQ,2015-06-16,15.00,15.50,16.05,14.90,15.00,15.00,15.09,12675,1.91,30,10250,80.87
AMTL,EQ,2015-06-17,15.00,16.15,16.15,15.00,15.00,15.00,15.00,5519,0.83,15,5508,99.80
AMTL,EQ,2015-06-18,15.00,15.00,15.80,15.00,15.00,15.00,15.32,8541,1.31,26,8516,99.71
AMTL,EQ,2015-06-19,15.00,15.50,16.00,15.50,15.90,15.75,15.87,7938,1.26,16,7784,98.06
AMTL,EQ,2015-06-22,15.75,15.10,15.80,14.55,15.50,15.50,15.70,10001,1.57,31,9968,99.67
AMTL,EQ,2015-06-23,15.50,15.25,15.50,15.00,15.00,15.30,15.34,3423,0.53,16,3422,99.97
AMTL,EQ,2015-06-24,15.30,15.75,15.90,15.30,15.85,15.55,15.51,6893,1.07,17,5321,77.19
AMTL,EQ,2015-06-25,15.55,15.80,15.80,15.50,15.60,15.60,15.65,2573,0.40,6,2573,100.00
AMTL,EQ,2015-06-26,15.60,15.50,16.25,15.30,15.90,15.85,15.53,7096,1.10,28,6846,96.48
AMTL,EQ,2015-06-29,15.85,15.00,15.85,14.20,15.75,15.75,15.08,4402,0.66,29,2875,65.31
AMTL,EQ,2015-06-30,15.75,15.50,15.75,15.40,15.50,15.50,15.48,12201,1.89,14,12201,100.00
AMTL,EQ,2015-07-01,15.50,15.00,15.95,15.00,15.35,15.35,15.25,1191,0.18,10,1181,99.16
AMTL,EQ,2015-07-02,15.35,15.30,17.00,15.30,16.70,16.40,16.42,8800,1.44,51,4313,49.01
AMTL,EQ,2015-07-03,16.40,16.20,16.60,15.70,16.30,16.30,16.23,912,0.15,14,595,65.24
AMTL,EQ,2015-07-06,16.30,15.70,16.50,15.50,16.40,16.45,16.35,3007,0.49,22,2692,89.52
AMTL,EQ,2015-07-07,16.45,15.60,18.20,15.60,18.00,17.55,17.46,7664,1.34,65,6556,85.54
AMTL,EQ,2015-07-08,17.55,17.40,19.00,17.40,18.90,18.40,18.20,15743,2.86,84,13192,83.80
AMTL,EQ,2015-07-09,18.40,19.00,22.05,18.10,21.85,22.00,21.29,115745,24.64,447,86804,75.00
AMTL,EQ,2015-07-10,22.00,22.65,23.80,21.05,22.50,22.70,22.85,102976,23.53,526,68205,66.23
AMTL,EQ,2015-07-13,22.70,23.75,24.95,23.10,24.95,24.95,24.67,40002,9.87,170,25758,64.39
AMTL,EQ,2015-07-14,24.95,27.00,27.40,26.40,27.40,27.40,27.20,69156,18.81,239,45953,66.45
AMTL,EQ,2015-07-15,27.40,28.65,28.75,28.65,28.75,28.75,28.74,4737,1.36,33,4731,99.87
AMTL,EQ,2015-07-16,28.75,30.15,30.15,30.15,30.15,30.15,30.15,8522,2.57,21,8522,100.00
AMTL,EQ,2015-07-17,30.15,31.65,31.65,30.05,31.65,31.60,31.30,208951,65.39,740,142348,68.13
AMTL,EQ,2015-07-20,31.60,32.70,33.15,31.20,32.95,32.60,32.63,33632,10.98,299,19217,57.14
AMTL,EQ,2015-07-21,32.60,32.90,32.90,31.00,31.00,31.00,31.19,10404,3.25,62,10144,97.50
AMTL,EQ,2015-07-22,31.00,29.45,29.45,29.45,29.45,29.45,29.45,2050,0.60,23,2050,100.00
AMTL,EQ,2015-07-23,29.45,28.00,28.00,28.00,28.00,28.00,28.00,4972,1.39,20,4972,100.00
AMTL,EQ,2015-07-24,28.00,26.60,26.60,26.60,26.60,26.60,26.60,3184,0.85,11,3183,99.97
AMTL,EQ,2015-07-27,26.60,25.30,27.00,25.30,25.90,25.50,25.82,70850,18.29,390,45513,64.24
AMTL,EQ,2015-07-28,25.50,25.90,25.90,24.25,24.25,24.25,24.54,30228,7.42,105,23962,79.27
AMTL,EQ,2015-07-29,24.25,24.95,25.45,23.75,25.45,25.45,24.50,20393,5.00,126,14565,71.42
AMTL,EQ,2015-07-30,25.45,26.05,26.70,24.20,24.20,24.20,25.55,56682,14.48,188,41701,73.57
AMTL,EQ,2015-07-31,24.20,24.60,24.90,23.00,23.00,23.00,23.27,51811,12.06,158,43741,84.42
AMTL,EQ,2015-08-03,23.00,22.00,24.15,21.85,24.15,24.15,23.68,16719,3.96,93,10472,62.64
AMTL,EQ,2015-08-04,24.15,25.00,25.00,23.00,23.80,23.65,23.60,7224,1.71,56,4721,65.35
AMTL,EQ,2015-08-05,23.65,23.60,24.45,22.55,22.55,22.65,23.12,28473,6.58,110,22348,78.49
AMTL,EQ,2015-08-06,22.65,22.50,22.75,21.55,21.85,21.65,21.70,39355,8.54,159,32665,83.00
AMTL,EQ,2015-08-07,21.65,21.85,22.75,20.05,21.95,21.95,21.65,16667,3.61,79,13672,82.03
AMTL,EQ,2015-08-10,21.95,20.50,22.50,20.50,21.25,21.40,21.29,15813,3.37,89,12325,77.94
AMTL,EQ,2015-08-11,21.40,21.05,21.90,20.20,20.60,20.60,21.01,11316,2.38,74,9469,83.68
AMTL,EQ,2015-08-12,20.60,20.05,20.35,18.75,19.05,19.15,19.17,8427,1.62,66,7347,87.18
AMTL,EQ,2015-08-13,19.15,19.10,19.40,17.50,18.00,17.85,18.35,16471,3.02,91,11322,68.74
AMTL,EQ,2015-08-14,17.85,19.00,19.45,17.00,19.30,18.20,18.55,6343,1.18,57,3674,57.92
AMTL,EQ,2015-08-17,18.20,19.40,20.00,19.05,20.00,20.00,19.52,6463,1.26,66,2939,45.47
AMTL,EQ,2015-08-18,20.00,19.15,21.60,18.95,19.05,19.30,20.12,6043,1.22,84,3259,53.93
AMTL,EQ,2015-08-19,19.30,20.00,20.70,19.50,20.70,20.00,20.12,4129,0.83,28,3632,87.96
AMTL,EQ,2015-08-20,20.00,19.50,20.50,18.05,20.35,19.85,18.97,11276,2.14,101,5277,46.80
AMTL,EQ,2015-08-21,19.85,20.00,20.00,18.55,18.65,18.80,19.09,4037,0.77,38,3496,86.60
AMTL,EQ,2015-08-24,18.80,18.00,18.85,16.95,16.95,16.95,17.10,10097,1.73,67,6925,68.58
AMTL,EQ,2015-08-25,16.95,15.40,17.50,15.30,15.95,15.95,15.39,22200,3.42,89,18863,84.97
AMTL,EQ,2015-08-26,15.95,15.95,16.95,14.65,15.55,15.55,16.04,9469,1.52,33,6857,72.42
AMTL,EQ,2015-08-27,15.55,15.10,16.30,15.00,16.30,16.30,15.66,3790,0.59,31,3174,83.75
AMTL,EQ,2015-08-28,16.30,16.00,17.10,16.00,17.10,17.10,16.82,8035,1.35,89,5512,68.60
AMTL,EQ,2015-08-31,17.10,17.05,17.95,16.50,17.50,17.50,17.76,10300,1.83,51,8834,85.77
AMTL,EQ,2015-09-01,17.50,17.60,18.35,17.60,18.35,18.35,18.33,7283,1.34,85,6733,92.45
AMTL,EQ,2015-09-02,18.35,18.00,19.25,18.00,19.25,19.25,19.00,26623,5.06,51,25331,95.15
AMTL,EQ,2015-09-03,19.25,19.00,20.20,19.00,20.05,20.20,20.13,10425,2.10,40,7405,71.03
AMTL,EQ,2015-09-04,20.20,20.05,21.00,20.00,21.00,20.50,20.30,4762,0.97,69,4315,90.61
AMTL,EQ,2015-09-07,20.50,21.00,21.45,20.00,20.00,20.10,20.67,5389,1.11,36,2621,48.64
AMTL,EQ,2015-09-08,20.10,20.45,20.80,19.10,19.50,19.20,19.79,4384,0.87,47,3175,72.42
AMTL,EQ,2015-09-09,19.20,19.50,19.95,18.55,18.60,19.55,19.40,3395,0.66,74,1734,51.08
AMTL,EQ,2015-09-10,19.55,19.00,20.50,19.00,20.45,20.25,20.38,18421,3.75,69,12152,65.97
AMTL,EQ,2015-09-11,20.25,21.20,21.25,19.50,19.65,20.00,20.63,4377,0.90,38,2856,65.25
AMTL,EQ,2015-09-14,20.00,20.60,20.85,20.20,20.80,20.80,20.71,10072,2.09,66,7688,76.33
AMTL,EQ,2015-09-15,20.80,20.20,20.20,19.80,19.80,19.80,19.99,1305,0.26,10,1205,92.34
AMTL,EQ,2015-09-16,19.80,19.60,20.00,18.85,18.85,19.05,19.51,2359,0.46,29,2164,91.73
AMTL,EQ,2015-09-18,19.05,19.50,20.00,18.50,19.95,19.80,19.23,1797,0.35,22,1213,67.50
AMTL,EQ,2015-09-21,19.80,19.00,19.95,19.00,19.90,19.85,19.51,1697,0.33,21,1284,75.66
AMTL,EQ,2015-09-22,19.85,19.10,19.80,18.90,19.40,19.25,19.35,2031,0.39,28,1203,59.23
AMTL,EQ,2015-09-23,19.25,18.60,19.50,18.60,19.50,19.50,18.82,43,0.01,4,41,95.35
AMTL,EQ,2015-09-24,19.50,19.00,19.95,19.00,19.90,19.90,19.53,6072,1.19,35,5162,85.01
AMTL,EQ,2015-09-28,19.90,20.00,20.00,18.95,19.30,18.95,19.14,2583,0.49,31,2024,78.36
AMTL,EQ,2015-09-29,18.95,18.55,19.45,18.50,19.25,19.25,18.91,2938,0.56,25,1640,55.82
AMTL,EQ,2015-09-30,19.25,18.50,19.50,18.50,19.30,18.75,18.90,2169,0.41,39,1911,88.11
AMTL,EQ,2015-10-01,18.75,19.40,19.50,18.50,18.50,18.50,18.86,615,0.12,13,430,69.92
AMTL,EQ,2015-10-05,18.50,18.60,18.95,18.05,18.90,18.25,18.33,2735,0.50,13,2175,79.52
AMTL,EQ,2015-10-06,18.25,17.55,19.00,17.55,19.00,18.95,18.61,778,0.14,18,539,69.28
AMTL,EQ,2015-10-07,18.95,18.50,18.90,18.50,18.90,18.90,18.60,390,0.07,9,290,74.36
AMTL,EQ,2015-10-08,18.90,19.00,20.00,18.75,19.90,19.80,19.42,3201,0.62,31,2500,78.10
AMTL,EQ,2015-10-09,19.80,21.60,21.60,19.00,20.00,20.00,19.91,3466,0.69,28,2801,80.81
AMTL,EQ,2015-10-12,20.00,19.55,19.55,18.55,19.50,19.45,19.18,1938,0.37,24,1390,71.72
AMTL,EQ,2015-10-13,19.45,19.50,20.05,19.10,20.00,20.00,19.94,1960,0.39,21,1456,74.29
AMTL,EQ,2015-10-14,20.00,19.50,19.80,18.55,19.50,19.50,19.23,3721,0.72,32,2474,66.49
AMTL,EQ,2015-10-15,19.50,20.00,20.45,19.50,20.40,19.75,19.59,2760,0.54,18,2747,99.53
AMTL,EQ,2015-10-16,19.75,20.25,20.25,19.20,19.50,19.35,19.57,7184,1.41,21,7076,98.50
AMTL,EQ,2015-10-19,19.35,19.05,19.95,19.00,19.45,19.45,19.08,7517,1.43,20,7297,97.07
AMTL,EQ,2015-10-20,19.45,19.50,19.85,19.00,19.70,19.25,19.61,6093,1.19,45,5698,93.52
AMTL,EQ,2015-10-21,19.25,19.00,19.40,18.75,19.40,19.25,19.08,1808,0.34,18,1640,90.71
AMTL,EQ,2015-10-23,19.25,19.50,19.95,19.00,19.00,19.00,19.06,3539,0.67,17,2389,67.50
AMTL,EQ,2015-10-26,19.00,19.70,20.90,19.70,20.90,20.90,20.49,10697,2.19,16,10697,100.00
AMTL,EQ,2015-10-27,20.90,22.95,22.95,22.05,22.95,22.95,22.95,73362,16.84,114,67854,92.49
AMTL,EQ,2015-10-28,22.95,23.50,24.00,22.70,22.70,22.70,23.02,58826,13.54,205,40768,69.30
AMTL,EQ,2015-10-29,22.70,22.50,22.50,21.00,22.35,22.00,21.77,28455,6.19,46,25396,89.25
AMTL,EQ,2015-10-30,22.00,22.50,24.20,22.50,24.20,24.20,24.11,87292,21.05,203,73891,84.65
AMTL,EQ,2015-11-02,24.20,24.25,25.40,24.20,25.40,25.40,25.30,40421,10.23,195,34389,85.08
AMTL,EQ,2015-11-03,25.40,26.35,26.65,24.30,26.65,26.65,26.16,46566,12.18,185,40114,86.14
AMTL,EQ,2015-11-04,26.65,27.50,27.95,27.40,27.95,27.95,27.89,10794,3.01,36,9592,88.86
AMTL,EQ,2015-11-05,27.95,28.75,29.30,26.60,26.80,26.65,27.28,27092,7.39,104,19802,73.09
AMTL,EQ,2015-11-06,26.65,25.70,27.70,25.35,26.35,27.15,25.88,9057,2.34,54,6487,71.62
AMTL,EQ,2015-11-09,27.15,25.80,27.75,25.80,26.25,26.25,26.39,15828,4.18,50,11914,75.27
AMTL,EQ,2015-11-10,26.25,25.50,26.95,24.95,25.00,25.00,25.22,11056,2.79,43,7775,70.32
