Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SHAKTIPUMP,EQ,2015-10-05,147.80,150.35,157.75,142.55,151.00,152.75,149.86,98441,147.52,2295,48686,49.46
SHAKTIPUMP,EQ,2015-10-06,152.75,151.20,157.00,148.00,148.85,150.15,153.10,47083,72.09,1363,19985,42.45
SHAKTIPUMP,EQ,2015-10-07,150.15,147.10,154.00,147.10,151.95,150.90,151.35,31286,47.35,1350,13039,41.68
SHAKTIPUMP,EQ,2015-10-08,150.90,150.05,152.70,148.00,150.90,149.85,150.11,19763,29.67,1073,10859,54.95
SHAKTIPUMP,EQ,2015-10-09,149.85,148.05,153.85,147.35,148.50,148.65,150.41,20358,30.62,741,12210,59.98
SHAKTIPUMP,EQ,2015-10-12,148.65,149.05,151.25,147.00,147.80,148.00,149.09,17428,25.98,408,10029,57.55
SHAKTIPUMP,EQ,2015-10-13,148.00,149.55,150.00,144.00,148.00,145.75,145.87,16904,24.66,1012,7977,47.19
SHAKTIPUMP,EQ,2015-10-14,145.75,146.00,149.00,144.00,146.00,145.85,146.65,13499,19.80,835,4880,36.15
SHAKTIPUMP,EQ,2015-10-15,145.85,145.25,149.90,145.25,145.70,146.20,147.67,22040,32.55,1564,8862,40.21
SHAKTIPUMP,EQ,2015-10-16,146.20,147.85,148.45,145.10,145.50,146.40,147.46,11358,16.75,926,3542,31.19
SHAKTIPUMP,EQ,2015-10-19,146.40,145.55,151.00,144.00,150.95,149.85,147.60,18560,27.39,951,10724,57.78
SHAKTIPUMP,EQ,2015-10-20,149.85,153.80,157.90,148.80,154.50,155.00,154.04,86933,133.91,1341,49724,57.20
SHAKTIPUMP,EQ,2015-10-21,155.00,159.00,159.00,152.10,155.25,154.25,155.26,37473,58.18,1088,18108,48.32
SHAKTIPUMP,EQ,2015-10-23,154.25,155.05,157.05,152.05,152.05,153.30,154.83,16936,26.22,1131,7172,42.35
SHAKTIPUMP,EQ,2015-10-26,153.30,152.20,155.50,145.65,146.20,147.40,149.18,41521,61.94,991,25842,62.24
SHAKTIPUMP,EQ,2015-10-27,147.40,150.00,152.00,144.70,147.00,147.45,148.74,27200,40.46,1334,8434,31.01
SHAKTIPUMP,EQ,2015-10-28,147.45,146.25,149.90,134.20,145.00,143.20,143.06,55068,78.78,1785,22629,41.09
SHAKTIPUMP,EQ,2015-10-29,143.20,148.50,148.50,138.50,142.00,142.20,144.59,16262,23.51,807,5638,34.67
SHAKTIPUMP,EQ,2015-10-30,142.20,147.45,150.70,143.00,150.00,149.25,147.13,92780,136.51,1590,70429,75.91
SHAKTIPUMP,EQ,2015-11-02,149.25,147.25,149.90,143.05,144.70,144.60,145.75,15052,21.94,848,7063,46.92
SHAKTIPUMP,EQ,2015-11-03,144.60,145.25,148.00,142.00,146.00,145.40,145.33,28661,41.65,627,21408,74.69
SHAKTIPUMP,EQ,2015-11-04,145.40,147.85,153.50,146.15,150.00,149.30,149.56,70119,104.87,1111,54129,77.20
SHAKTIPUMP,EQ,2015-11-05,149.30,148.25,150.00,147.20,149.00,149.05,149.01,29014,43.23,640,21697,74.78
SHAKTIPUMP,EQ,2015-11-06,149.05,148.00,149.60,141.80,143.20,143.65,145.26,15519,22.54,1040,7200,46.39
SHAKTIPUMP,EQ,2015-11-09,143.65,132.60,146.40,132.60,142.50,142.45,142.37,16892,24.05,640,7064,41.82
SHAKTIPUMP,EQ,2015-11-10,142.45,143.20,143.40,138.30,142.20,140.60,141.06,21936,30.94,754,12604,57.46
SHAKTIPUMP,EQ,2015-11-11,140.60,140.10,150.00,140.10,144.85,144.70,146.09,5334,7.79,111,2728,51.14
SHAKTIPUMP,EQ,2015-11-13,144.70,144.75,144.75,138.40,139.50,139.00,140.09,11681,16.36,530,6438,55.12
SHAKTIPUMP,EQ,2015-11-16,139.00,139.10,144.50,139.00,143.70,142.85,142.16,15172,21.57,561,9712,64.01
SHAKTIPUMP,EQ,2015-11-17,142.85,144.45,147.60,139.15,140.10,142.80,145.28,37011,53.77,843,22911,61.90
SHAKTIPUMP,EQ,2015-11-18,142.80,142.35,144.95,138.75,139.60,140.20,141.73,35450,50.24,513,28179,79.49
SHAKTIPUMP,EQ,2015-11-19,140.20,142.00,143.05,140.50,141.50,141.95,142.36,4645,6.61,272,1769,38.08
SHAKTIPUMP,EQ,2015-11-20,141.95,140.00,144.00,138.45,139.30,140.40,141.70,15540,22.02,427,8413,54.14
SHAKTIPUMP,EQ,2015-11-23,140.40,138.70,152.00,138.70,151.05,151.00,148.72,102038,151.76,2180,42108,41.27
SHAKTIPUMP,EQ,2015-11-24,151.00,151.05,160.00,150.30,155.20,154.00,155.52,126344,196.49,2634,41341,32.72
SHAKTIPUMP,EQ,2015-11-26,154.00,152.50,159.50,152.00,157.00,157.20,156.41,51575,80.67,1353,25259,48.98
SHAKTIPUMP,EQ,2015-11-27,157.20,156.10,159.00,154.00,154.00,155.30,156.35,11341,17.73,639,4513,39.79
SHAKTIPUMP,EQ,2015-11-30,155.30,154.30,159.00,151.60,152.95,152.40,154.61,19732,30.51,708,12917,65.46
SHAKTIPUMP,EQ,2015-12-01,152.40,154.60,158.00,152.10,157.50,156.95,155.88,39424,61.46,928,28991,73.54
SHAKTIPUMP,EQ,2015-12-02,156.95,157.50,159.00,153.60,157.65,158.30,157.28,24223,38.10,1014,18265,75.40
SHAKTIPUMP,EQ,2015-12-03,158.30,157.95,164.05,154.30,159.00,161.15,161.47,61763,99.73,1522,36170,58.56
SHAKTIPUMP,EQ,2015-12-04,161.15,159.00,163.90,156.00,157.50,158.30,160.19,20351,32.60,451,15087,74.13
SHAKTIPUMP,EQ,2015-12-07,158.30,157.10,162.00,157.10,159.00,158.70,159.46,14376,22.92,484,8022,55.80
SHAKTIPUMP,EQ,2015-12-08,158.70,157.25,163.40,152.20,153.00,154.50,158.55,20399,32.34,1106,12320,60.40
SHAKTIPUMP,EQ,2015-12-09,154.50,159.40,159.40,148.20,151.10,152.25,151.56,14910,22.60,770,8015,53.76
SHAKTIPUMP,EQ,2015-12-10,152.25,153.70,156.70,150.10,151.10,151.10,151.45,8620,13.05,508,2986,34.64
SHAKTIPUMP,EQ,2015-12-11,151.10,152.95,155.95,147.00,150.55,148.45,151.07,11119,16.80,553,6021,54.15
SHAKTIPUMP,EQ,2015-12-14,148.45,147.95,152.00,145.95,148.50,149.40,148.30,3758,5.57,201,1580,42.04
SHAKTIPUMP,EQ,2015-12-15,149.40,151.00,157.20,148.80,155.50,154.55,153.48,20800,31.92,519,16620,79.90
SHAKTIPUMP,EQ,2015-12-16,154.55,154.00,159.10,153.60,158.00,157.95,157.24,32200,50.63,973,22958,71.30
SHAKTIPUMP,EQ,2015-12-17,157.95,158.00,161.30,156.20,161.00,159.55,158.49,24553,38.91,1113,12151,49.49
SHAKTIPUMP,EQ,2015-12-18,159.55,159.00,161.50,158.15,158.15,160.25,160.04,24168,38.68,811,16636,68.83
SHAKTIPUMP,EQ,2015-12-21,160.25,159.00,163.00,157.05,163.00,162.55,161.66,13527,21.87,449,10504,77.65
SHAKTIPUMP,EQ,2015-12-22,162.55,165.00,173.00,160.00,160.00,161.15,166.16,38447,63.89,1077,12297,31.98
SHAKTIPUMP,EQ,2015-12-23,161.15,162.15,165.00,162.00,163.10,163.45,164.06,10455,17.15,237,6660,63.70
SHAKTIPUMP,EQ,2015-12-24,163.45,163.00,169.00,158.70,163.50,163.70,164.58,15679,25.80,623,5185,33.07
SHAKTIPUMP,EQ,2015-12-28,163.70,169.00,169.00,162.20,163.10,163.70,164.04,14219,23.32,556,7252,51.00
SHAKTIPUMP,EQ,2015-12-29,163.70,163.15,166.40,161.00,161.20,161.35,162.75,8014,13.04,270,3533,44.09
SHAKTIPUMP,EQ,2015-12-30,161.35,161.70,164.05,158.55,159.30,159.45,161.02,7146,11.51,421,3282,45.93
SHAKTIPUMP,EQ,2015-12-31,159.45,161.95,166.70,158.90,163.00,162.75,163.53,13500,22.08,597,6749,49.99
SHAKTIPUMP,EQ,2016-01-01,162.75,163.00,164.90,161.00,162.00,162.15,163.73,10414,17.05,446,4234,40.66
SHAKTIPUMP,EQ,2016-01-04,162.15,163.50,164.30,158.00,159.70,159.00,160.79,27498,44.21,484,23274,84.64
SHAKTIPUMP,EQ,2016-01-05,159.00,159.35,164.95,159.15,163.10,164.10,162.88,22960,37.40,628,15125,65.88
SHAKTIPUMP,EQ,2016-01-06,164.10,163.05,174.90,162.50,165.50,165.85,169.08,69114,116.85,2068,33282,48.16
SHAKTIPUMP,EQ,2016-01-07,165.85,160.65,166.40,160.00,164.00,164.10,163.93,27364,44.86,725,20272,74.08
SHAKTIPUMP,EQ,2016-01-08,164.10,165.95,166.00,160.20,162.90,162.75,163.11,17186,28.03,568,9827,57.18
SHAKTIPUMP,EQ,2016-01-11,162.75,162.05,163.90,160.00,162.15,161.65,161.84,10798,17.47,536,4810,44.55
SHAKTIPUMP,EQ,2016-01-12,161.65,162.05,163.50,154.00,155.00,155.70,159.64,7270,11.61,333,4588,63.11
SHAKTIPUMP,EQ,2016-01-13,155.70,158.70,160.00,136.25,151.00,151.35,151.29,14913,22.56,494,8131,54.52
SHAKTIPUMP,EQ,2016-01-14,151.35,149.00,154.00,140.25,153.45,152.45,148.82,23248,34.60,1063,6887,29.62
SHAKTIPUMP,EQ,2016-01-15,152.45,151.00,155.50,141.55,146.95,145.60,150.31,11952,17.97,542,6414,53.66
SHAKTIPUMP,EQ,2016-01-18,145.60,143.05,146.90,135.90,146.90,144.95,143.20,22040,31.56,614,10755,48.80
SHAKTIPUMP,EQ,2016-01-19,144.95,150.00,150.00,145.00,149.60,148.90,147.26,12861,18.94,443,8500,66.09
SHAKTIPUMP,EQ,2016-01-20,148.90,147.15,148.00,141.50,143.45,146.50,144.96,18380,26.64,584,11770,64.04
SHAKTIPUMP,EQ,2016-01-21,146.50,146.10,150.00,137.00,149.70,147.65,142.78,55016,78.55,1817,13747,24.99
SHAKTIPUMP,EQ,2016-01-22,147.65,146.05,149.30,142.50,145.00,145.40,146.91,15259,22.42,561,6511,42.67
SHAKTIPUMP,EQ,2016-01-25,145.40,148.20,148.55,145.50,145.75,146.40,146.86,10039,14.74,390,5169,51.49
SHAKTIPUMP,EQ,2016-01-27,146.40,146.50,146.50,139.25,144.95,143.10,141.99,47812,67.89,1370,15435,32.28
SHAKTIPUMP,EQ,2016-01-28,143.10,142.75,144.90,140.00,140.25,140.55,142.21,7752,11.02,364,3512,45.30
SHAKTIPUMP,EQ,2016-01-29,140.55,141.20,142.90,137.80,138.20,138.90,139.85,12472,17.44,626,6097,48.89
SHAKTIPUMP,EQ,2016-02-01,138.90,139.20,141.85,137.70,137.70,138.00,139.25,8892,12.38,364,4519,50.82
SHAKTIPUMP,EQ,2016-02-02,138.00,142.00,142.00,137.50,138.85,138.25,138.55,6376,8.83,300,2995,46.97
SHAKTIPUMP,EQ,2016-02-03,138.25,137.95,137.95,132.50,132.50,134.10,135.30,6329,8.56,248,3721,58.79
SHAKTIPUMP,EQ,2016-02-04,134.10,133.55,136.45,132.50,134.50,133.95,134.17,3255,4.37,182,1505,46.24
SHAKTIPUMP,EQ,2016-02-05,133.95,133.00,133.00,112.10,129.35,128.50,125.76,20060,25.23,550,7529,37.53
SHAKTIPUMP,EQ,2016-02-08,128.50,127.10,135.85,126.80,131.50,131.65,131.97,6163,8.13,229,3346,54.29
SHAKTIPUMP,EQ,2016-02-09,131.65,130.00,131.95,128.10,129.85,128.65,129.47,6314,8.17,167,4999,79.17
SHAKTIPUMP,EQ,2016-02-10,128.65,127.05,129.80,123.10,124.10,123.80,125.47,8413,10.56,204,5670,67.40
SHAKTIPUMP,EQ,2016-02-11,123.80,127.00,127.00,115.10,115.10,116.60,119.14,7765,9.25,263,5705,73.47
SHAKTIPUMP,EQ,2016-02-12,116.60,115.20,117.85,105.00,114.15,115.35,113.76,20019,22.77,521,14534,72.60
SHAKTIPUMP,EQ,2016-02-15,115.35,109.90,112.00,105.00,109.90,109.70,109.68,44165,48.44,528,34400,77.89
SHAKTIPUMP,EQ,2016-02-16,109.70,117.80,117.80,101.60,102.00,102.55,105.78,23190,24.53,645,15293,65.95
SHAKTIPUMP,EQ,2016-02-17,102.55,101.10,105.00,96.30,100.40,100.10,99.48,18285,18.19,504,10707,58.56
SHAKTIPUMP,EQ,2016-02-18,100.10,102.50,106.40,101.00,104.00,102.95,102.88,14276,14.69,418,8169,57.22
SHAKTIPUMP,EQ,2016-02-19,102.95,104.20,104.90,99.50,99.75,100.25,101.54,12480,12.67,403,8432,67.56
SHAKTIPUMP,EQ,2016-02-22,100.25,102.95,106.00,102.00,105.00,105.20,104.64,11895,12.45,269,9049,76.07
SHAKTIPUMP,EQ,2016-02-23,105.20,107.00,107.00,100.20,100.50,102.20,102.57,4205,4.31,197,2837,67.47
SHAKTIPUMP,EQ,2016-02-24,102.20,101.00,102.00,97.05,97.90,98.10,99.61,6326,6.30,220,4757,75.20
SHAKTIPUMP,EQ,2016-02-25,98.10,98.00,100.00,95.15,97.00,96.55,97.27,8421,8.19,202,5722,67.95
SHAKTIPUMP,EQ,2016-02-26,96.55,96.05,101.00,95.50,96.80,96.45,96.78,2605,2.52,113,1919,73.67
SHAKTIPUMP,EQ,2016-02-29,96.45,96.50,112.50,96.20,109.70,108.45,107.94,207215,223.67,4978,34410,16.61
SHAKTIPUMP,EQ,2016-03-01,108.45,111.00,130.10,109.70,130.10,126.45,120.71,671035,809.98,12051,62775,9.35
SHAKTIPUMP,EQ,2016-03-02,126.45,134.60,151.70,133.00,151.70,151.40,145.13,839331,1218.15,12953,97043,11.56
SHAKTIPUMP,EQ,2016-03-03,151.40,156.40,158.80,142.75,145.55,147.20,149.78,635013,951.15,10096,114605,18.05
SHAKTIPUMP,EQ,2016-03-04,147.20,146.95,157.50,140.20,151.55,153.70,151.85,525446,797.88,9178,73016,13.90
SHAKTIPUMP,EQ,2016-03-08,153.70,153.45,156.00,147.75,148.50,149.55,151.02,162606,245.57,3755,44324,27.26
SHAKTIPUMP,EQ,2016-03-09,149.55,145.70,152.00,143.10,145.50,146.60,147.46,108399,159.85,2570,24968,23.03
SHAKTIPUMP,EQ,2016-03-10,146.60,148.00,151.90,145.20,145.20,145.90,148.07,80760,119.58,1675,17905,22.17
SHAKTIPUMP,EQ,2016-03-11,145.90,145.55,154.50,145.55,147.80,148.05,151.19,228127,344.90,3938,78108,34.24
SHAKTIPUMP,EQ,2016-03-14,148.05,150.85,152.30,145.40,146.35,145.95,148.19,67879,100.59,1439,25789,37.99
SHAKTIPUMP,EQ,2016-03-15,145.95,147.30,147.35,140.40,140.40,140.95,143.16,52393,75.01,1065,26465,50.51
SHAKTIPUMP,EQ,2016-03-16,140.95,142.25,144.40,138.15,138.50,139.50,140.56,34965,49.15,954,11995,34.31
SHAKTIPUMP,EQ,2016-03-17,139.50,141.45,146.20,139.00,139.00,140.95,142.95,70411,100.65,1582,18333,26.04
SHAKTIPUMP,EQ,2016-03-18,140.95,141.65,141.90,134.65,135.55,135.55,137.90,51270,70.70,885,24100,47.01
SHAKTIPUMP,EQ,2016-03-21,135.55,136.90,138.50,132.20,133.00,133.25,134.78,41425,55.83,843,16975,40.98
SHAKTIPUMP,EQ,2016-03-22,133.25,133.60,139.00,130.00,137.90,138.00,136.25,75604,103.01,1489,31937,42.24
SHAKTIPUMP,EQ,2016-03-23,138.00,136.35,139.70,135.60,136.55,136.90,137.79,27826,38.34,643,11686,42.00
SHAKTIPUMP,EQ,2016-03-28,136.90,140.00,142.95,135.10,138.00,137.70,139.37,55774,77.73,1367,23815,42.70
SHAKTIPUMP,EQ,2016-03-29,137.70,133.50,143.90,133.50,143.00,142.45,141.53,102345,144.85,2158,47710,46.62
SHAKTIPUMP,EQ,2016-03-30,142.45,143.00,147.25,141.50,145.95,146.45,144.81,48258,69.88,788,24127,50.00
SHAKTIPUMP,EQ,2016-03-31,146.45,146.35,148.30,143.20,148.00,147.30,145.73,21187,30.88,310,12093,57.08
SHAKTIPUMP,EQ,2016-04-01,147.30,149.00,151.70,146.05,148.10,148.40,148.50,28693,42.61,668,10738,37.42
SHAKTIPUMP,EQ,2016-04-04,148.40,146.65,152.00,146.65,149.00,148.90,149.57,22478,33.62,678,10047,44.70
SHAKTIPUMP,EQ,2016-04-05,148.90,151.00,152.00,145.35,147.00,147.75,148.66,59819,88.93,854,36261,60.62
SHAKTIPUMP,EQ,2016-04-06,147.75,150.00,170.20,149.20,165.00,164.10,164.09,473024,776.17,9101,94528,19.98
SHAKTIPUMP,EQ,2016-04-07,164.10,167.40,171.95,165.30,166.10,166.65,168.47,301171,507.38,6034,76646,25.45
SHAKTIPUMP,EQ,2016-04-08,166.65,168.45,170.90,167.00,169.00,169.55,169.32,166750,282.34,2943,37719,22.62
SHAKTIPUMP,EQ,2016-04-11,169.55,171.00,173.20,164.40,171.05,170.40,169.47,79954,135.50,1309,39213,49.04
SHAKTIPUMP,EQ,2016-04-12,170.40,172.25,184.00,169.60,177.90,176.05,179.32,270482,485.02,5167,78760,29.12
SHAKTIPUMP,EQ,2016-04-13,176.05,177.30,183.30,175.00,176.00,176.40,178.82,157177,281.07,3188,36724,23.36
SHAKTIPUMP,EQ,2016-04-18,176.40,175.00,177.65,171.30,173.00,173.10,174.48,33140,57.82,863,14713,44.40
SHAKTIPUMP,EQ,2016-04-20,173.10,173.45,176.95,171.25,171.25,172.50,173.88,80796,140.49,2042,22450,27.79
SHAKTIPUMP,EQ,2016-04-21,172.50,171.55,173.75,161.85,163.00,163.55,167.49,46922,78.59,1163,26470,56.41
SHAKTIPUMP,EQ,2016-04-22,163.55,162.45,168.85,160.35,163.10,163.95,164.62,47888,78.83,1323,13035,27.22
SHAKTIPUMP,EQ,2016-04-25,163.95,163.90,166.30,159.30,161.10,161.90,162.28,19927,32.34,658,5005,25.12
SHAKTIPUMP,EQ,2016-04-26,161.90,161.00,174.90,160.00,174.55,172.60,170.03,172868,293.93,3600,46469,26.88
SHAKTIPUMP,EQ,2016-04-27,172.60,176.00,178.00,171.25,174.00,174.20,174.61,162495,283.73,2607,48681,29.96
SHAKTIPUMP,EQ,2016-04-28,174.20,174.25,175.00,170.00,170.50,170.35,172.32,33566,57.84,956,15156,45.15
SHAKTIPUMP,EQ,2016-04-29,170.35,170.00,171.60,165.70,166.35,166.45,168.02,24650,41.42,754,9459,38.37
SHAKTIPUMP,EQ,2016-05-02,166.45,163.60,167.95,163.05,163.55,164.75,165.15,30519,50.40,890,5705,18.69
SHAKTIPUMP,EQ,2016-05-03,164.75,172.00,175.80,165.10,173.00,172.60,171.21,95244,163.07,2656,27314,28.68
SHAKTIPUMP,EQ,2016-05-04,172.60,169.15,172.00,165.55,166.15,166.95,169.46,32529,55.12,1138,9107,28.00
SHAKTIPUMP,EQ,2016-05-05,166.95,168.60,169.55,162.00,162.50,162.95,165.76,42586,70.59,1090,11163,26.21
SHAKTIPUMP,EQ,2016-05-06,162.95,162.45,165.65,160.15,161.50,161.50,163.09,31052,50.64,853,6395,20.59
SHAKTIPUMP,EQ,2016-05-09,161.50,161.75,164.70,160.40,161.00,161.10,162.42,44633,72.49,1267,9496,21.28
SHAKTIPUMP,EQ,2016-05-10,161.10,164.50,179.30,164.00,170.35,169.70,174.24,351793,612.95,6792,49344,14.03
SHAKTIPUMP,EQ,2016-05-11,169.70,167.70,169.20,164.65,167.00,167.90,167.29,49038,82.03,1412,12739,25.98
SHAKTIPUMP,EQ,2016-05-12,167.90,167.85,172.00,166.50,167.20,168.45,169.57,46317,78.54,1246,13904,30.02
SHAKTIPUMP,EQ,2016-05-13,168.45,167.05,169.70,164.10,164.70,165.05,166.49,37766,62.88,1360,9311,24.65
SHAKTIPUMP,EQ,2016-05-16,165.05,166.50,169.95,164.20,166.50,166.55,167.23,13715,22.94,490,4039,29.45
SHAKTIPUMP,EQ,2016-05-17,166.55,168.50,169.85,162.35,163.95,163.65,165.45,21258,35.17,647,7076,33.29
SHAKTIPUMP,EQ,2016-05-18,163.65,164.15,165.85,161.90,162.00,162.70,163.93,20469,33.55,525,9913,48.43
SHAKTIPUMP,EQ,2016-05-19,162.70,163.10,163.95,160.20,160.35,160.55,162.07,14507,23.51,419,6665,45.94
SHAKTIPUMP,EQ,2016-05-20,160.55,162.95,162.95,155.80,157.00,157.30,159.86,20880,33.38,543,8299,39.75
SHAKTIPUMP,EQ,2016-05-23,157.30,159.40,165.00,155.05,155.05,156.80,159.13,21318,33.92,660,6979,32.74
SHAKTIPUMP,EQ,2016-05-24,156.80,158.45,158.50,154.20,158.00,156.60,155.73,12867,20.04,488,5258,40.86
SHAKTIPUMP,EQ,2016-05-25,156.60,160.00,162.60,155.15,157.00,157.75,159.35,17069,27.20,546,8586,50.30
SHAKTIPUMP,EQ,2016-05-26,157.75,158.85,159.90,157.00,157.00,158.30,158.60,19241,30.52,624,5110,26.56
SHAKTIPUMP,EQ,2016-05-27,158.30,158.50,160.90,156.05,156.55,157.35,159.13,18577,29.56,577,7566,40.73
SHAKTIPUMP,EQ,2016-05-30,157.35,158.40,166.00,157.00,161.00,161.55,163.06,66036,107.68,1732,17595,26.64
SHAKTIPUMP,EQ,2016-05-31,161.55,158.30,161.25,157.00,157.85,157.60,158.61,19573,31.05,579,8105,41.41
SHAKTIPUMP,EQ,2016-06-01,157.60,157.90,166.00,157.90,159.85,160.05,161.87,23698,38.36,583,9364,39.51
SHAKTIPUMP,EQ,2016-06-02,160.05,159.05,159.05,152.00,157.85,157.90,156.87,20918,32.81,630,7900,37.77
SHAKTIPUMP,EQ,2016-06-03,157.90,157.15,161.00,154.60,156.80,156.00,157.82,15913,25.11,464,5652,35.52
SHAKTIPUMP,EQ,2016-06-06,156.00,157.60,158.40,152.80,154.20,154.15,155.73,10917,17.00,362,4252,38.95
SHAKTIPUMP,EQ,2016-06-07,154.15,157.00,157.10,153.00,153.15,153.35,154.64,10490,16.22,305,6945,66.21
SHAKTIPUMP,EQ,2016-06-08,153.35,155.35,163.70,153.20,157.50,157.85,158.35,55599,88.04,1544,16544,29.76
SHAKTIPUMP,EQ,2016-06-09,157.85,157.25,160.60,154.70,156.90,157.00,158.36,15609,24.72,464,4674,29.94
SHAKTIPUMP,EQ,2016-06-10,157.00,157.05,158.90,154.00,156.00,154.65,156.36,13823,21.61,429,6521,47.17
SHAKTIPUMP,EQ,2016-06-13,154.65,155.25,158.00,155.05,156.00,156.20,156.16,16699,26.08,381,10616,63.57
SHAKTIPUMP,EQ,2016-06-14,156.20,155.40,165.45,155.15,159.05,159.20,160.63,58365,93.75,1504,16532,28.33
SHAKTIPUMP,EQ,2016-06-15,159.20,158.90,163.60,158.00,158.00,158.60,160.50,26493,42.52,900,9460,35.71
SHAKTIPUMP,EQ,2016-06-16,158.60,159.85,160.35,158.00,159.00,158.40,159.14,14298,22.75,578,5505,38.50
SHAKTIPUMP,EQ,2016-06-17,158.40,159.50,159.50,153.30,155.00,155.30,156.97,12423,19.50,463,6934,55.82
SHAKTIPUMP,EQ,2016-06-20,155.30,152.00,159.10,152.00,157.00,156.25,157.36,14870,23.40,429,5505,37.02
SHAKTIPUMP,EQ,2016-06-21,156.25,156.30,158.85,155.15,156.15,156.55,157.52,10238,16.13,346,4280,41.81
SHAKTIPUMP,EQ,2016-06-22,156.55,157.35,159.00,154.00,154.50,154.45,155.70,13802,21.49,358,8220,59.56
SHAKTIPUMP,EQ,2016-06-23,154.45,155.00,155.80,152.80,154.35,153.65,153.84,8815,13.56,260,4645,52.69
SHAKTIPUMP,EQ,2016-06-24,153.65,149.00,154.00,143.45,150.00,149.85,146.92,29932,43.98,661,14167,47.33
SHAKTIPUMP,EQ,2016-06-27,149.85,150.45,154.85,149.55,152.25,151.85,152.15,11124,16.92,254,4674,42.02
SHAKTIPUMP,EQ,2016-06-28,151.85,152.00,154.30,149.50,150.10,150.55,151.04,19983,30.18,411,11294,56.52
SHAKTIPUMP,EQ,2016-06-29,150.55,151.45,156.90,150.50,153.20,153.25,153.52,33488,51.41,538,13726,40.99
SHAKTIPUMP,EQ,2016-06-30,153.25,152.30,163.90,152.25,160.95,160.65,159.75,110090,175.87,2163,32854,29.84
SHAKTIPUMP,EQ,2016-07-01,160.65,161.85,164.00,158.05,160.85,159.35,161.34,50294,81.14,1033,22379,44.50
SHAKTIPUMP,EQ,2016-07-04,159.35,158.50,174.50,158.50,168.10,167.55,169.34,316181,535.43,6161,71698,22.68
SHAKTIPUMP,EQ,2016-07-05,167.55,167.00,167.00,161.00,161.65,162.25,164.06,32668,53.59,799,16835,51.53
SHAKTIPUMP,EQ,2016-07-07,162.25,161.75,163.80,159.55,161.00,160.40,161.69,16895,27.32,486,9319,55.16
SHAKTIPUMP,EQ,2016-07-08,160.40,160.00,165.00,158.30,161.20,162.20,162.18,24265,39.35,814,9782,40.31
SHAKTIPUMP,EQ,2016-07-11,162.20,162.60,164.00,159.50,159.55,160.15,161.09,19845,31.97,497,12097,60.96
SHAKTIPUMP,EQ,2016-07-12,160.15,160.10,162.00,157.10,157.55,157.70,158.98,31216,49.63,740,19014,60.91
SHAKTIPUMP,EQ,2016-07-13,157.70,158.25,159.90,155.45,155.80,155.90,156.95,21756,34.15,477,8236,37.86
SHAKTIPUMP,EQ,2016-07-14,155.90,155.50,160.00,155.10,157.20,157.35,158.31,24393,38.62,755,9443,38.71
SHAKTIPUMP,EQ,2016-07-15,157.35,157.60,159.75,153.95,154.95,154.65,155.66,20051,31.21,513,12669,63.18
SHAKTIPUMP,EQ,2016-07-18,154.65,154.65,159.65,153.30,153.50,153.95,157.32,53097,83.53,791,13559,25.54
SHAKTIPUMP,EQ,2016-07-19,153.95,153.60,156.90,152.00,152.55,152.70,153.54,14591,22.40,360,7444,51.02
SHAKTIPUMP,EQ,2016-07-20,152.70,152.70,156.00,150.20,156.00,154.70,152.72,17193,26.26,438,6990,40.66
SHAKTIPUMP,EQ,2016-07-21,154.70,153.05,156.80,152.15,152.95,152.85,154.18,15028,23.17,479,8759,58.28
SHAKTIPUMP,EQ,2016-07-22,152.85,153.00,155.95,152.50,154.00,154.10,154.49,14521,22.43,281,9394,64.69
SHAKTIPUMP,EQ,2016-07-25,154.10,153.95,159.00,152.55,156.20,156.15,156.40,47167,73.77,761,36915,78.26
SHAKTIPUMP,EQ,2016-07-26,156.15,158.10,159.45,151.20,151.55,152.60,156.13,93872,146.56,1221,51735,55.11
SHAKTIPUMP,EQ,2016-07-27,152.60,152.00,154.90,147.70,148.75,149.10,151.23,82631,124.96,2219,35872,43.41
SHAKTIPUMP,EQ,2016-07-28,149.10,151.95,151.95,145.40,146.00,146.65,148.37,23507,34.88,579,15771,67.09
SHAKTIPUMP,EQ,2016-07-29,146.65,146.95,147.90,140.20,140.50,140.60,143.28,56508,80.96,1320,41016,72.58
SHAKTIPUMP,EQ,2016-08-01,140.60,141.85,142.90,135.80,138.00,137.05,139.96,41136,57.58,920,25825,62.78
SHAKTIPUMP,EQ,2016-08-02,137.05,137.05,138.10,136.05,136.80,136.90,137.06,16346,22.40,507,8050,49.25
SHAKTIPUMP,EQ,2016-08-03,136.90,136.90,136.90,132.15,134.00,133.95,134.18,18020,24.18,604,9961,55.28
SHAKTIPUMP,EQ,2016-08-04,133.95,137.95,139.30,133.70,137.00,137.60,137.48,23271,31.99,554,11163,47.97
SHAKTIPUMP,EQ,2016-08-05,137.60,137.05,139.65,134.55,135.30,135.40,136.45,16606,22.66,330,9581,57.70
SHAKTIPUMP,EQ,2016-08-08,135.40,135.60,137.90,132.65,132.75,133.80,135.08,14803,20.00,356,8624,58.26
