Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
UFLEX,EQ,2015-10-27,182.50,183.00,194.90,181.25,193.50,193.65,191.35,1560445,2985.98,16808,370003,23.71
UFLEX,EQ,2015-10-28,193.65,193.95,197.30,187.50,191.45,190.45,193.28,880542,1701.91,10435,273613,31.07
UFLEX,EQ,2015-10-29,190.45,190.50,191.00,183.00,184.95,184.55,186.29,426629,794.76,5082,176281,41.32
UFLEX,EQ,2015-10-30,184.55,185.50,187.95,178.20,179.00,180.30,183.52,370124,679.27,4535,173523,46.88
UFLEX,EQ,2015-11-02,180.30,182.00,186.40,176.90,178.50,178.80,179.37,375988,674.40,5132,142717,37.96
UFLEX,EQ,2015-11-03,178.80,180.00,183.90,178.10,179.00,179.20,181.02,295654,535.18,4081,91228,30.86
UFLEX,EQ,2015-11-04,179.20,180.70,186.40,178.50,181.70,182.10,182.86,758386,1386.80,9489,184218,24.29
UFLEX,EQ,2015-11-05,182.10,181.70,184.25,174.90,176.00,176.05,180.44,501377,904.68,7612,115092,22.96
UFLEX,EQ,2015-11-06,176.05,176.60,178.20,172.00,174.00,173.40,175.20,157235,275.47,2443,74106,47.13
UFLEX,EQ,2015-11-09,173.40,165.15,175.95,164.95,175.10,175.10,171.84,243303,418.10,3675,84995,34.93
UFLEX,EQ,2015-11-10,175.10,174.80,178.00,172.10,173.50,172.70,175.51,178568,313.40,2488,74757,41.86
UFLEX,EQ,2015-11-11,172.70,173.65,174.45,172.75,173.50,173.85,173.59,75142,130.44,965,38739,51.55
UFLEX,EQ,2015-11-13,173.85,173.00,173.35,170.00,171.00,171.25,171.38,151955,260.41,2251,78524,51.68
UFLEX,EQ,2015-11-16,171.25,170.00,182.80,170.00,178.20,177.80,178.74,730449,1305.61,9824,165326,22.63
UFLEX,EQ,2015-11-17,177.80,178.95,184.75,177.15,180.25,180.70,181.94,906695,1649.63,11673,154157,17.00
UFLEX,EQ,2015-11-18,180.70,180.25,180.90,175.10,177.00,176.45,178.22,255336,455.06,4124,88714,34.74
UFLEX,EQ,2015-11-19,176.45,178.60,179.90,176.45,177.35,177.40,178.01,189169,336.73,3703,71677,37.89
UFLEX,EQ,2015-11-20,177.40,177.70,186.60,177.10,181.75,182.00,183.01,764102,1398.42,8502,186560,24.42
UFLEX,EQ,2015-11-23,182.00,182.90,188.85,181.00,183.00,183.95,185.53,855339,1586.94,10978,209286,24.47
UFLEX,EQ,2015-11-24,183.95,182.30,187.75,182.10,183.00,182.95,185.08,481285,890.77,6353,115025,23.90
UFLEX,EQ,2015-11-26,182.95,184.05,192.85,183.60,186.95,187.10,188.98,1366468,2582.35,15119,300298,21.98
UFLEX,EQ,2015-11-27,187.10,187.90,192.85,185.40,188.55,188.50,188.82,599968,1132.83,6573,194325,32.39
UFLEX,EQ,2015-11-30,188.50,189.00,197.95,187.00,196.30,196.80,194.24,1418811,2755.83,12885,359479,25.34
UFLEX,EQ,2015-12-01,196.80,197.40,201.70,193.80,197.40,197.45,198.28,1188281,2356.14,13127,400978,33.74
UFLEX,EQ,2015-12-02,197.45,197.65,198.90,191.40,193.70,193.45,194.62,359587,699.84,4495,167748,46.65
UFLEX,EQ,2015-12-03,193.45,190.25,194.70,189.10,189.90,189.85,191.94,286075,549.09,3619,101563,35.50
UFLEX,EQ,2015-12-04,189.85,187.50,189.30,185.05,185.90,185.75,187.01,205991,385.23,2836,81634,39.63
UFLEX,EQ,2015-12-07,185.75,187.95,189.35,183.30,184.00,184.15,186.12,174536,324.85,3248,74120,42.47
UFLEX,EQ,2015-12-08,184.15,183.00,186.40,178.60,178.90,179.70,183.13,182438,334.10,3367,82280,45.10
UFLEX,EQ,2015-12-09,179.70,179.00,182.20,173.00,175.75,174.65,177.32,261033,462.86,5103,91404,35.02
UFLEX,EQ,2015-12-10,174.65,175.75,179.90,175.50,178.35,178.15,177.33,154931,274.74,3597,42634,27.52
UFLEX,EQ,2015-12-11,178.15,178.40,183.00,174.70,176.30,175.90,178.46,174182,310.85,2911,43715,25.10
UFLEX,EQ,2015-12-14,175.90,174.75,182.50,174.00,179.80,179.40,178.79,262087,468.59,6418,66118,25.23
UFLEX,EQ,2015-12-15,179.40,180.00,183.65,178.95,183.25,182.90,182.13,222483,405.21,3938,74769,33.61
UFLEX,EQ,2015-12-16,182.90,183.00,185.25,180.35,181.25,181.25,183.19,160286,293.62,3437,64975,40.54
UFLEX,EQ,2015-12-17,181.25,182.45,186.35,181.00,184.70,184.55,184.29,245250,451.96,3666,73940,30.15
UFLEX,EQ,2015-12-18,184.55,183.05,187.65,182.20,185.00,184.95,185.93,353871,657.97,4536,79221,22.39
UFLEX,EQ,2015-12-21,184.95,185.40,188.50,184.20,187.75,187.30,187.28,162259,303.89,3177,83632,51.54
UFLEX,EQ,2015-12-22,187.30,187.70,188.65,184.00,185.30,184.85,186.10,99455,185.09,2060,50179,50.45
UFLEX,EQ,2015-12-23,184.85,185.50,192.90,185.50,188.30,188.40,189.84,521930,990.82,7423,168331,32.25
UFLEX,EQ,2015-12-24,188.40,189.50,189.70,184.95,185.95,186.20,187.07,253574,474.37,4336,84328,33.26
UFLEX,EQ,2015-12-28,186.20,186.00,189.80,184.10,185.10,185.25,186.94,217556,406.70,3216,79913,36.73
UFLEX,EQ,2015-12-29,185.25,185.85,187.80,182.40,183.40,183.35,185.05,207005,383.06,5197,79337,38.33
UFLEX,EQ,2015-12-30,183.35,184.70,185.45,181.50,182.95,182.15,183.60,142925,262.41,3078,61487,43.02
UFLEX,EQ,2015-12-31,182.15,182.60,184.10,180.10,183.80,182.80,182.60,129642,236.72,3208,47083,36.32
UFLEX,EQ,2016-01-01,182.80,182.70,184.80,182.60,183.75,183.70,183.60,191937,352.40,2390,70570,36.77
UFLEX,EQ,2016-01-04,183.70,183.20,186.70,180.45,181.55,181.40,183.20,256396,469.72,5241,118815,46.34
UFLEX,EQ,2016-01-05,181.40,182.70,184.40,180.40,183.80,183.25,182.65,234888,429.03,4024,89358,38.04
UFLEX,EQ,2016-01-06,183.25,183.95,191.80,183.95,185.90,185.50,188.16,557134,1048.33,9811,210594,37.80
UFLEX,EQ,2016-01-07,185.50,183.50,183.50,178.00,179.30,178.55,180.17,254475,458.48,3771,129199,50.77
UFLEX,EQ,2016-01-08,178.55,180.05,183.80,180.05,181.65,181.30,182.03,236379,430.28,2829,68123,28.82
UFLEX,EQ,2016-01-11,181.30,178.10,180.80,177.00,179.50,178.85,178.83,168204,300.80,2363,60825,36.16
UFLEX,EQ,2016-01-12,178.85,179.85,182.25,176.10,178.10,178.55,179.53,136740,245.48,2435,63349,46.33
UFLEX,EQ,2016-01-13,178.55,180.00,181.75,166.70,171.50,171.05,172.42,260712,449.53,3359,113863,43.67
UFLEX,EQ,2016-01-14,171.05,163.00,169.45,163.00,165.60,165.55,166.74,162202,270.46,3514,57313,35.33
UFLEX,EQ,2016-01-15,165.55,166.45,168.70,155.35,156.50,156.35,161.56,171772,277.52,2800,84723,49.32
UFLEX,EQ,2016-01-18,156.35,155.00,157.00,145.00,146.05,146.05,148.50,210714,312.90,4541,93009,44.14
UFLEX,EQ,2016-01-19,146.05,144.20,148.80,144.20,148.20,147.85,147.18,184567,271.64,3929,85682,46.42
UFLEX,EQ,2016-01-20,147.85,145.00,145.00,139.10,141.90,141.95,141.81,141411,200.54,2949,79421,56.16
UFLEX,EQ,2016-01-21,141.95,143.20,146.10,142.05,145.00,145.00,144.02,121772,175.38,2909,43812,35.98
UFLEX,EQ,2016-01-22,145.00,146.30,155.30,146.30,154.60,154.15,152.84,171062,261.45,2678,77371,45.23
UFLEX,EQ,2016-01-25,154.15,155.80,163.90,155.80,162.40,162.10,161.78,212182,343.26,3230,73627,34.70
UFLEX,EQ,2016-01-27,162.10,164.00,171.75,163.05,171.65,170.90,168.36,252373,424.89,4023,88647,35.13
UFLEX,EQ,2016-01-28,170.90,171.50,173.50,168.00,171.00,170.20,171.00,203675,348.29,2818,84195,41.34
UFLEX,EQ,2016-01-29,170.20,169.00,172.10,168.85,171.95,171.65,170.75,154138,263.19,1864,85123,55.23
UFLEX,EQ,2016-02-01,171.65,173.70,177.35,173.50,175.60,175.50,175.23,161254,282.57,3080,70847,43.94
UFLEX,EQ,2016-02-02,175.50,176.70,176.90,165.80,167.00,168.30,172.61,231582,399.72,3464,104705,45.21
UFLEX,EQ,2016-02-03,168.30,164.75,168.00,163.00,163.50,164.05,165.35,269815,446.15,4087,104321,38.66
UFLEX,EQ,2016-02-04,164.05,165.50,168.50,157.40,158.50,159.05,162.24,240173,389.66,4188,104288,43.42
UFLEX,EQ,2016-02-05,159.05,159.80,162.15,157.10,162.15,160.65,159.35,151941,242.12,2910,72143,47.48
UFLEX,EQ,2016-02-08,160.65,160.00,164.80,160.00,161.25,161.65,162.52,98440,159.99,2511,39781,40.41
UFLEX,EQ,2016-02-09,161.65,159.45,160.40,156.35,157.40,157.30,157.73,105969,167.14,1819,56466,53.29
UFLEX,EQ,2016-02-10,157.30,156.00,159.80,151.10,153.30,152.45,154.45,135245,208.89,1907,48749,36.04
UFLEX,EQ,2016-02-11,152.45,151.50,153.45,136.35,139.00,138.80,143.80,233553,335.86,3376,144428,61.84
UFLEX,EQ,2016-02-12,138.80,140.00,143.55,137.00,142.00,142.45,140.38,186125,261.28,3259,101086,54.31
UFLEX,EQ,2016-02-15,142.45,144.80,150.45,144.60,146.55,147.40,148.12,92067,136.37,1712,41013,44.55
UFLEX,EQ,2016-02-16,147.40,148.65,150.95,142.20,142.60,143.60,146.11,103312,150.95,1965,54067,52.33
UFLEX,EQ,2016-02-17,143.60,142.90,143.85,136.00,139.10,139.85,138.46,246269,340.98,3483,126417,51.33
UFLEX,EQ,2016-02-18,139.85,141.25,144.00,138.20,139.30,139.70,140.81,151129,212.81,1869,66959,44.31
UFLEX,EQ,2016-02-19,139.70,138.65,142.60,137.10,141.35,141.05,140.91,97649,137.60,1366,40555,41.53
UFLEX,EQ,2016-02-22,141.05,140.90,144.45,140.55,141.45,141.05,141.78,108131,153.31,3561,55507,51.33
UFLEX,EQ,2016-02-23,141.05,140.25,142.45,138.05,139.00,138.85,139.89,84134,117.69,1302,35790,42.54
UFLEX,EQ,2016-02-24,138.85,136.85,140.35,136.80,137.50,138.05,138.32,62789,86.85,959,36478,58.10
UFLEX,EQ,2016-02-25,138.05,137.50,139.30,135.30,137.40,136.35,137.46,49750,68.38,793,23239,46.71
UFLEX,EQ,2016-02-26,136.35,137.45,138.95,134.00,136.25,135.45,136.25,88074,120.00,1408,39579,44.94
UFLEX,EQ,2016-02-29,135.45,135.60,138.05,132.50,133.25,133.60,134.81,133368,179.79,1846,67194,50.38
UFLEX,EQ,2016-03-01,133.60,133.95,142.30,133.95,141.40,141.80,139.70,194863,272.22,2569,79038,40.56
UFLEX,EQ,2016-03-02,141.80,142.30,147.00,142.00,144.70,145.05,144.79,252813,366.04,3744,100665,39.82
UFLEX,EQ,2016-03-03,145.05,145.40,148.45,145.05,147.50,147.50,147.05,111751,164.33,1502,50756,45.42
UFLEX,EQ,2016-03-04,147.50,147.85,152.60,146.25,149.65,149.50,150.08,165420,248.27,2468,55761,33.71
UFLEX,EQ,2016-03-08,149.50,148.75,152.45,147.25,149.80,149.50,150.22,131099,196.94,1736,56579,43.16
UFLEX,EQ,2016-03-09,149.50,148.20,149.50,147.60,148.85,148.85,148.52,60910,90.46,946,25304,41.54
UFLEX,EQ,2016-03-10,148.85,150.00,154.70,149.95,152.45,153.10,153.37,179484,275.28,2708,70293,39.16
UFLEX,EQ,2016-03-11,153.10,152.70,158.70,152.20,153.00,153.10,155.21,230564,357.87,3837,94973,41.19
UFLEX,EQ,2016-03-14,153.10,154.60,156.00,150.35,151.15,151.55,153.12,123158,188.58,1659,55619,45.16
UFLEX,EQ,2016-03-15,151.55,151.25,154.70,151.25,153.50,152.85,152.78,78897,120.54,1710,33463,42.41
UFLEX,EQ,2016-03-16,152.85,153.00,155.90,152.10,153.65,153.10,153.75,105386,162.03,1768,57283,54.36
UFLEX,EQ,2016-03-17,153.10,154.00,156.50,152.10,152.50,153.15,154.77,79001,122.27,1509,40801,51.65
UFLEX,EQ,2016-03-18,153.15,153.00,157.40,151.50,155.75,155.35,154.17,104728,161.46,1150,63484,60.62
UFLEX,EQ,2016-03-21,155.35,157.95,157.95,155.35,157.50,157.35,156.98,99525,156.23,979,69720,70.05
UFLEX,EQ,2016-03-22,157.35,157.50,163.70,157.50,162.60,162.75,160.67,145209,233.31,2396,67027,46.16
UFLEX,EQ,2016-03-23,162.75,162.00,166.25,161.10,165.35,165.20,164.39,166655,273.97,2787,86165,51.70
UFLEX,EQ,2016-03-28,165.20,166.40,168.90,165.30,167.00,166.35,167.11,102693,171.61,2174,59237,57.68
UFLEX,EQ,2016-03-29,166.35,167.50,168.00,163.15,164.40,164.20,165.32,147323,243.56,2102,101094,68.62
UFLEX,EQ,2016-03-30,164.20,166.60,172.90,166.25,172.90,172.05,170.57,245498,418.74,4519,86779,35.35
UFLEX,EQ,2016-03-31,172.05,171.05,176.15,171.05,174.00,174.00,174.17,222871,388.17,3464,100049,44.89
UFLEX,EQ,2016-04-01,174.00,174.65,176.75,172.25,176.30,175.90,175.11,127724,223.66,1224,76361,59.79
UFLEX,EQ,2016-04-04,175.90,176.75,180.40,176.00,180.20,179.50,178.75,179416,320.71,2054,110979,61.86
UFLEX,EQ,2016-04-05,179.50,177.20,179.70,172.90,176.00,175.50,176.00,164644,289.77,2003,87062,52.88
UFLEX,EQ,2016-04-06,175.50,176.55,180.95,173.95,180.00,178.95,178.31,179526,320.11,2695,95356,53.12
UFLEX,EQ,2016-04-07,178.95,178.20,183.65,176.65,178.30,178.90,179.75,318750,572.95,4649,107688,33.78
UFLEX,EQ,2016-04-08,178.90,178.00,182.90,178.00,181.10,181.05,181.10,119145,215.77,1798,65883,55.30
UFLEX,EQ,2016-04-11,181.05,181.40,186.50,181.10,184.05,184.60,184.37,303552,559.65,4873,131804,43.42
UFLEX,EQ,2016-04-12,184.60,185.50,188.30,183.00,184.00,183.70,185.63,163609,303.71,3437,89494,54.70
UFLEX,EQ,2016-04-13,183.70,186.00,186.90,184.50,185.20,185.15,185.86,107840,200.44,2097,64289,59.62
UFLEX,EQ,2016-04-18,185.15,183.70,186.40,183.70,185.05,185.00,185.15,127998,236.99,1754,77154,60.28
UFLEX,EQ,2016-04-20,185.00,185.00,187.80,183.10,186.10,186.00,185.67,198999,369.48,4549,98532,49.51
UFLEX,EQ,2016-04-21,186.00,186.00,187.95,181.00,181.40,181.85,183.94,176216,324.12,2589,105827,60.06
UFLEX,EQ,2016-04-22,181.85,181.00,183.20,179.05,181.50,180.85,181.29,102942,186.62,1786,56482,54.87
UFLEX,EQ,2016-04-25,180.85,180.00,183.70,178.00,180.30,180.90,181.40,265142,480.97,4064,78833,29.73
UFLEX,EQ,2016-04-26,180.90,180.35,182.20,179.95,180.80,180.85,181.25,102743,186.22,1689,60522,58.91
UFLEX,EQ,2016-04-27,180.85,179.80,182.80,179.80,181.20,180.70,181.28,80211,145.41,1837,43337,54.03
UFLEX,EQ,2016-04-28,180.70,180.25,181.50,176.65,178.05,178.25,179.05,98190,175.81,1994,43960,44.77
UFLEX,EQ,2016-04-29,178.25,177.20,180.60,175.20,177.30,177.15,177.92,98387,175.05,2258,39270,39.91
UFLEX,EQ,2016-05-02,177.15,177.00,177.90,175.50,176.90,176.60,176.59,63672,112.44,917,36070,56.65
UFLEX,EQ,2016-05-03,176.60,176.70,179.40,175.45,176.70,176.10,177.54,93870,166.66,1543,37073,39.49
UFLEX,EQ,2016-05-04,176.10,175.15,177.50,172.50,174.00,173.85,174.57,68475,119.53,1681,35233,51.45
UFLEX,EQ,2016-05-05,173.85,173.05,175.40,172.90,174.00,173.35,173.65,80302,139.44,1492,35897,44.70
UFLEX,EQ,2016-05-06,173.35,172.95,173.50,171.50,173.00,172.85,172.52,50559,87.22,1103,27932,55.25
UFLEX,EQ,2016-05-09,172.85,174.40,175.00,171.80,174.65,174.30,173.95,47250,82.19,1673,23678,50.11
UFLEX,EQ,2016-05-10,174.30,174.75,189.80,173.30,186.70,187.05,185.12,835188,1546.10,12716,208810,25.00
UFLEX,EQ,2016-05-11,187.05,184.70,192.65,181.60,187.80,187.80,189.27,791390,1497.88,11765,231400,29.24
UFLEX,EQ,2016-05-12,187.80,187.00,189.15,184.25,185.20,185.10,185.88,177712,330.33,2510,87503,49.24
UFLEX,EQ,2016-05-13,185.10,185.00,186.00,180.50,182.50,182.05,182.48,158888,289.95,2505,74255,46.73
UFLEX,EQ,2016-05-16,182.05,182.60,185.80,181.70,183.20,183.10,183.24,106282,194.75,1815,43243,40.69
UFLEX,EQ,2016-05-17,183.10,183.00,185.90,182.55,183.50,183.40,184.61,176691,326.19,2215,62869,35.58
UFLEX,EQ,2016-05-18,183.40,182.50,184.80,181.50,183.20,182.70,182.73,85623,156.46,1318,35937,41.97
UFLEX,EQ,2016-05-19,182.70,181.65,190.00,181.65,182.75,183.20,185.96,259791,483.12,4096,75017,28.88
UFLEX,EQ,2016-05-20,183.20,183.00,184.05,180.00,181.30,181.75,182.17,97509,177.63,1335,45248,46.40
UFLEX,EQ,2016-05-23,181.75,183.00,187.20,182.20,184.00,184.15,184.81,206996,382.55,4638,75507,36.48
UFLEX,EQ,2016-05-24,184.15,186.40,186.45,181.50,182.80,182.55,184.34,111071,204.74,2630,67701,60.95
UFLEX,EQ,2016-05-25,182.55,183.15,188.00,181.95,182.85,183.25,184.00,104986,193.17,2046,61915,58.97
UFLEX,EQ,2016-05-26,183.25,183.55,186.10,182.80,184.20,184.25,184.37,148226,273.29,1562,57705,38.93
UFLEX,EQ,2016-05-27,184.25,184.25,189.90,184.25,186.50,186.60,187.53,266458,499.69,4216,124692,46.80
UFLEX,EQ,2016-05-30,186.60,192.70,194.00,188.00,192.45,191.45,191.01,451208,861.83,6935,167372,37.09
UFLEX,EQ,2016-05-31,191.45,193.80,193.80,186.90,190.00,188.20,189.09,154155,291.50,2084,75709,49.11
UFLEX,EQ,2016-06-01,188.20,188.15,206.40,188.15,205.30,205.15,201.11,1944398,3910.42,21506,630167,32.41
UFLEX,EQ,2016-06-02,205.15,205.95,210.30,202.25,207.95,207.90,207.19,1329712,2754.97,15798,342977,25.79
UFLEX,EQ,2016-06-03,207.90,208.70,212.40,203.20,205.00,204.95,207.71,607246,1261.31,7285,197170,32.47
UFLEX,EQ,2016-06-06,204.95,205.00,206.95,199.20,200.80,200.55,203.07,345337,701.26,5211,154151,44.64
UFLEX,EQ,2016-06-07,200.55,202.40,217.25,200.25,215.90,215.85,211.57,1521763,3219.59,19052,450421,29.60
UFLEX,EQ,2016-06-08,215.85,215.80,224.00,212.00,221.80,222.20,219.84,1715942,3772.38,22119,419249,24.43
UFLEX,EQ,2016-06-09,222.20,223.10,226.00,217.30,219.00,219.25,222.66,778453,1733.31,10679,284903,36.60
UFLEX,EQ,2016-06-10,219.25,219.25,226.70,217.80,222.70,222.50,223.07,661911,1476.51,9021,162233,24.51
UFLEX,EQ,2016-06-13,222.50,220.00,221.25,214.15,216.55,216.50,217.46,228840,497.64,3710,84157,36.78
UFLEX,EQ,2016-06-14,216.50,218.50,232.00,216.00,229.00,228.80,227.37,1153391,2622.49,15605,352879,30.59
UFLEX,EQ,2016-06-15,228.80,230.00,235.00,228.80,230.60,231.25,232.39,816199,1896.74,9965,257554,31.56
UFLEX,EQ,2016-06-16,231.25,230.00,231.00,219.70,224.50,224.95,225.20,437687,985.65,6654,150488,34.38
UFLEX,EQ,2016-06-17,224.95,226.55,239.40,226.00,234.50,234.00,234.59,907550,2129.04,12526,300218,33.08
UFLEX,EQ,2016-06-20,234.00,232.55,238.45,226.60,237.00,235.15,234.47,498637,1169.13,6704,139225,27.92
UFLEX,EQ,2016-06-21,235.15,237.40,244.85,235.25,241.40,242.00,241.48,1162965,2808.38,13684,427508,36.76
UFLEX,EQ,2016-06-22,242.00,241.00,242.95,233.60,234.10,234.65,237.00,349562,828.45,4310,118051,33.77
UFLEX,EQ,2016-06-23,234.65,234.00,235.35,227.10,229.70,230.55,231.12,209699,484.65,3083,83846,39.98
UFLEX,EQ,2016-06-24,230.55,220.00,224.65,206.25,223.00,223.20,217.98,525078,1144.54,6648,213937,40.74
UFLEX,EQ,2016-06-27,223.20,222.80,230.70,222.55,227.50,227.55,227.90,307207,700.14,4029,107679,35.05
UFLEX,EQ,2016-06-28,227.55,228.20,233.25,227.05,227.10,228.00,230.42,300255,691.86,3499,105385,35.10
UFLEX,EQ,2016-06-29,228.00,229.00,234.70,229.00,232.45,231.80,232.40,302634,703.33,4387,131846,43.57
UFLEX,EQ,2016-06-30,231.80,232.55,237.40,228.10,230.50,229.65,233.18,322241,751.40,5399,132983,41.27
UFLEX,EQ,2016-07-01,229.65,230.00,233.50,227.65,228.50,228.80,230.76,180541,416.62,3174,87312,48.36
UFLEX,EQ,2016-07-04,228.80,229.95,233.70,229.00,231.65,231.25,231.46,191046,442.20,2650,108739,56.92
UFLEX,EQ,2016-07-05,231.25,231.10,240.90,230.00,235.00,236.35,236.69,698092,1652.30,8531,205176,29.39
UFLEX,EQ,2016-07-07,236.35,236.00,243.70,235.10,241.00,240.95,240.92,484921,1168.28,7473,182549,37.65
UFLEX,EQ,2016-07-08,240.95,241.50,243.00,237.00,238.50,238.10,239.28,209900,502.26,4044,80805,38.50
UFLEX,EQ,2016-07-11,238.10,240.15,245.00,236.30,239.85,241.40,240.54,430966,1036.63,6020,124535,28.90
UFLEX,EQ,2016-07-12,241.40,242.00,242.75,236.90,238.00,238.05,238.98,194813,465.56,3245,92021,47.24
UFLEX,EQ,2016-07-13,238.05,238.45,240.65,233.25,237.25,236.10,236.83,177405,420.14,3908,80054,45.12
UFLEX,EQ,2016-07-14,236.10,236.45,241.10,235.20,239.15,239.80,239.35,233086,557.89,3737,89458,38.38
UFLEX,EQ,2016-07-15,239.80,240.05,241.40,236.45,237.20,237.05,238.14,137066,326.41,3593,64161,46.81
UFLEX,EQ,2016-07-18,237.05,237.60,242.30,236.60,238.15,237.90,239.37,170302,407.65,3969,63705,37.41
UFLEX,EQ,2016-07-19,237.90,237.60,239.20,231.50,234.80,234.75,235.76,119963,282.83,3411,65975,55.00
UFLEX,EQ,2016-07-20,234.75,234.90,251.50,234.90,248.05,248.30,246.62,901072,2222.27,11643,353076,39.18
UFLEX,EQ,2016-07-21,248.30,250.20,251.45,242.25,244.55,244.20,247.95,416207,1031.99,7470,176213,42.34
UFLEX,EQ,2016-07-22,244.20,241.65,246.25,240.15,243.55,243.60,243.20,205989,500.97,4578,82999,40.29
UFLEX,EQ,2016-07-25,243.60,240.50,252.90,240.50,251.40,250.90,249.03,500471,1246.32,8936,143435,28.66
UFLEX,EQ,2016-07-26,250.90,252.15,252.15,240.75,242.90,242.25,246.80,211999,523.20,5175,94458,44.56
UFLEX,EQ,2016-07-27,242.25,242.40,246.00,240.15,242.00,243.20,243.44,161614,393.43,5524,58633,36.28
UFLEX,EQ,2016-07-28,243.20,245.15,249.35,244.05,247.45,246.80,247.06,170940,422.32,5246,72286,42.29
UFLEX,EQ,2016-07-29,246.80,245.60,248.95,243.00,244.05,244.30,245.77,98984,243.27,2448,42882,43.32
UFLEX,EQ,2016-08-01,244.30,245.00,246.50,234.75,239.85,238.95,240.93,161351,388.74,4304,83965,52.04
UFLEX,EQ,2016-08-02,238.95,238.50,241.70,232.00,235.15,234.40,237.31,123432,292.92,3038,55062,44.61
UFLEX,EQ,2016-08-03,234.40,234.05,235.40,225.45,228.80,227.65,229.75,143967,330.76,4337,66922,46.48
UFLEX,EQ,2016-08-04,227.65,230.00,234.80,227.30,230.10,230.15,231.22,111817,258.54,2237,39257,35.11
UFLEX,EQ,2016-08-05,230.15,229.75,234.50,229.50,233.80,233.15,232.43,162105,376.79,4301,66480,41.01
UFLEX,EQ,2016-08-08,233.15,235.50,239.00,234.35,234.95,236.10,236.64,130197,308.10,2053,51453,39.52
UFLEX,EQ,2016-08-09,236.10,236.00,240.40,232.70,233.50,233.75,236.20,196584,464.32,3681,77878,39.62
UFLEX,EQ,2016-08-10,233.75,232.00,234.90,224.50,226.30,226.40,229.34,188510,432.32,3413,98677,52.35
UFLEX,EQ,2016-08-11,226.40,227.75,229.40,224.40,227.50,227.20,226.90,159264,361.37,4766,46133,28.97
UFLEX,EQ,2016-08-12,227.20,229.00,232.30,225.50,227.60,227.50,228.86,117135,268.07,2036,54743,46.73
UFLEX,EQ,2016-08-16,227.50,227.15,230.70,223.90,227.10,227.65,227.02,135844,308.39,3453,54558,40.16
UFLEX,EQ,2016-08-17,227.65,227.95,239.80,227.90,238.00,237.15,236.47,407364,963.28,5993,172157,42.26
UFLEX,EQ,2016-08-18,237.15,238.90,247.00,232.60,234.60,234.60,239.51,647106,1549.87,12046,235305,36.36
UFLEX,EQ,2016-08-19,234.60,234.60,237.80,232.35,233.40,233.20,234.56,142622,334.54,3232,64782,45.42
UFLEX,EQ,2016-08-22,233.20,233.75,236.50,230.00,231.05,231.05,233.35,216086,504.24,3480,111367,51.54
UFLEX,EQ,2016-08-23,231.05,230.00,233.35,228.15,231.05,231.10,231.47,97072,224.69,2290,52402,53.98
UFLEX,EQ,2016-08-24,231.10,232.00,234.70,231.00,232.05,232.35,232.86,128746,299.80,2358,55207,42.88
UFLEX,EQ,2016-08-25,232.35,233.85,234.00,228.50,230.05,230.15,231.89,99117,229.84,2664,44137,44.53
UFLEX,EQ,2016-08-26,230.15,230.45,242.00,230.40,235.75,237.40,236.75,335771,794.93,6306,143686,42.79
UFLEX,EQ,2016-08-29,237.40,237.00,238.30,231.20,233.90,232.95,234.38,145837,341.81,3484,72244,49.54
UFLEX,EQ,2016-08-30,232.95,234.35,236.20,233.00,235.05,234.35,234.42,136992,321.13,3126,76902,56.14
UFLEX,EQ,2016-08-31,234.35,234.00,250.90,234.00,245.80,244.45,246.52,915740,2257.46,13096,276608,30.21
UFLEX,EQ,2016-09-01,244.45,245.60,258.35,244.45,252.85,252.60,254.16,1289969,3278.59,15231,446696,34.63
UFLEX,EQ,2016-09-02,252.60,253.90,259.40,253.05,257.30,257.40,257.13,486768,1251.61,8055,186595,38.33
UFLEX,EQ,2016-09-06,257.40,259.85,264.90,257.20,262.95,262.85,261.14,550319,1437.08,7241,210757,38.30
UFLEX,EQ,2016-09-07,262.85,262.90,266.85,256.65,263.05,261.30,262.39,519459,1363.03,9070,115725,22.28
UFLEX,EQ,2016-09-08,261.30,264.70,271.00,263.10,268.70,268.10,267.92,488850,1309.75,6430,188676,38.60
UFLEX,EQ,2016-09-09,268.10,267.50,268.20,261.00,264.55,264.05,264.16,218932,578.34,4411,72472,33.10
UFLEX,EQ,2016-09-12,264.05,258.05,258.05,252.05,254.50,254.55,254.90,237097,604.36,5795,122646,51.73
UFLEX,EQ,2016-09-14,254.55,252.20,266.40,252.20,264.75,264.40,260.82,343556,896.06,4655,148585,43.25
UFLEX,EQ,2016-09-15,264.40,266.80,274.00,265.50,272.50,272.20,271.10,358484,971.85,5258,165165,46.07
UFLEX,EQ,2016-09-16,272.20,275.00,280.95,270.15,278.00,278.50,277.15,702412,1946.74,11664,368525,52.47
UFLEX,EQ,2016-09-19,278.50,279.45,298.65,276.05,292.30,291.80,291.52,1315192,3834.04,18705,375551,28.55
UFLEX,EQ,2016-09-20,291.80,292.00,293.50,282.60,286.10,286.15,287.64,386979,1113.10,7066,143845,37.17
UFLEX,EQ,2016-09-21,286.15,288.60,301.00,287.95,293.80,292.95,296.59,1116164,3310.38,16739,302199,27.07
