Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
DAAWAT,EQ,2015-01-22,117.55,120.10,123.05,120.00,120.15,120.35,121.05,25422,30.77,617,12665,49.82
DAAWAT,EQ,2015-01-23,120.35,120.60,121.10,117.00,117.10,118.00,119.29,7144,8.52,225,5299,74.17
DAAWAT,EQ,2015-01-27,118.00,117.10,119.00,115.50,116.00,116.55,116.55,4916,5.73,112,3419,69.55
DAAWAT,EQ,2015-01-28,116.55,113.60,118.75,113.55,115.00,114.90,114.41,11601,13.27,261,9273,79.93
DAAWAT,EQ,2015-01-29,114.90,115.20,118.50,115.20,116.90,117.20,116.63,3767,4.39,182,1842,48.90
DAAWAT,EQ,2015-01-30,117.20,115.20,118.00,115.20,116.90,116.45,116.59,4235,4.94,129,3671,86.68
DAAWAT,EQ,2015-02-02,116.45,116.50,119.35,115.20,117.50,117.20,116.92,13549,15.84,312,9264,68.37
DAAWAT,EQ,2015-02-03,117.20,117.35,121.25,115.65,117.10,117.30,118.47,19365,22.94,566,4816,24.87
DAAWAT,EQ,2015-02-04,117.30,117.35,119.00,115.20,116.00,116.30,117.35,13159,15.44,168,8331,63.31
DAAWAT,EQ,2015-02-05,116.30,116.50,118.60,115.20,117.10,117.10,117.27,10281,12.06,205,7012,68.20
DAAWAT,EQ,2015-02-06,117.10,117.95,117.95,111.70,112.00,113.40,114.04,10662,12.16,275,8392,78.71
DAAWAT,EQ,2015-02-09,113.40,112.65,115.05,110.75,111.25,112.10,112.61,8443,9.51,290,6527,77.31
DAAWAT,EQ,2015-02-10,112.10,112.90,114.00,110.15,112.30,112.05,112.44,3176,3.57,138,1829,57.59
DAAWAT,EQ,2015-02-11,112.05,112.10,114.80,110.20,114.25,113.85,113.43,5257,5.96,150,4223,80.33
DAAWAT,EQ,2015-02-12,113.85,115.00,115.75,112.00,112.30,113.30,114.27,6519,7.45,212,3646,55.93
DAAWAT,EQ,2015-02-13,113.30,115.90,116.85,112.45,112.65,113.05,114.29,5500,6.29,221,2821,51.29
DAAWAT,EQ,2015-02-16,113.05,112.80,112.80,107.30,109.90,108.85,109.53,10720,11.74,333,8918,83.19
DAAWAT,EQ,2015-02-18,108.85,111.55,112.50,109.05,110.10,111.25,110.80,6648,7.37,204,5333,80.22
DAAWAT,EQ,2015-02-19,111.25,114.80,115.75,109.00,110.90,110.20,110.51,5747,6.35,132,5088,88.53
DAAWAT,EQ,2015-02-20,110.20,111.80,113.40,109.55,111.00,111.05,111.04,5829,6.47,161,4542,77.92
DAAWAT,EQ,2015-02-23,111.05,111.85,114.40,109.10,112.40,111.55,111.71,3757,4.20,97,2762,73.52
DAAWAT,EQ,2015-02-24,111.55,112.50,113.80,108.20,108.35,109.25,110.19,3246,3.58,117,2632,81.08
DAAWAT,EQ,2015-02-25,109.25,109.80,111.80,105.50,107.00,106.40,108.53,6096,6.62,245,4385,71.93
DAAWAT,EQ,2015-02-26,106.40,105.60,110.90,105.60,108.60,109.00,108.98,8666,9.44,163,7736,89.27
DAAWAT,EQ,2015-02-27,109.00,110.45,115.45,110.05,111.65,111.80,112.89,8494,9.59,221,7611,89.60
DAAWAT,EQ,2015-02-28,111.80,112.00,113.85,111.00,111.05,111.20,112.30,10838,12.17,114,9107,84.03
DAAWAT,EQ,2015-03-02,111.20,112.00,113.55,108.55,110.00,109.90,110.21,9167,10.10,127,7967,86.91
DAAWAT,EQ,2015-03-03,109.90,109.75,113.50,108.00,108.25,108.40,109.30,8571,9.37,405,5169,60.31
DAAWAT,EQ,2015-03-04,108.40,116.50,116.50,107.55,109.05,108.30,110.10,6680,7.35,175,4683,70.10
DAAWAT,EQ,2015-03-05,108.30,108.10,109.90,106.50,106.50,106.75,107.27,4796,5.14,112,4425,92.26
DAAWAT,EQ,2015-03-09,106.75,106.60,108.90,106.10,108.80,108.50,107.39,9017,9.68,130,8077,89.58
DAAWAT,EQ,2015-03-10,108.50,109.05,109.75,106.15,106.50,106.70,107.78,2211,2.38,86,1968,89.01
DAAWAT,EQ,2015-03-11,106.70,112.10,115.80,109.10,111.70,111.25,111.80,54218,60.62,1463,11756,21.68
DAAWAT,EQ,2015-03-12,111.25,111.00,124.60,108.00,113.70,114.10,111.76,17386,19.43,315,12563,72.26
DAAWAT,EQ,2015-03-13,114.10,112.90,117.80,107.25,107.25,108.40,109.69,12977,14.23,384,10449,80.52
DAAWAT,EQ,2015-03-16,108.40,111.80,111.80,107.30,107.95,107.75,108.41,5518,5.98,198,4170,75.57
DAAWAT,EQ,2015-03-17,107.75,109.00,111.40,107.30,108.40,108.00,108.77,8769,9.54,251,6563,74.84
DAAWAT,EQ,2015-03-18,108.00,108.40,112.65,108.05,109.05,109.25,109.77,7526,8.26,268,3161,42.00
DAAWAT,EQ,2015-03-19,109.25,110.70,111.95,109.10,110.70,109.75,110.13,8526,9.39,202,6695,78.52
DAAWAT,EQ,2015-03-20,109.75,109.50,109.50,105.10,106.00,106.05,106.53,9020,9.61,193,7099,78.70
DAAWAT,EQ,2015-03-23,106.05,108.50,108.50,99.60,104.30,103.00,101.85,26324,26.81,769,14844,56.39
DAAWAT,EQ,2015-03-24,103.00,103.00,103.15,98.30,99.55,99.90,100.46,14468,14.54,343,9038,62.47
DAAWAT,EQ,2015-03-25,99.90,100.25,102.00,97.55,100.00,100.35,99.93,9463,9.46,204,7353,77.70
DAAWAT,EQ,2015-03-26,100.35,100.00,102.45,97.05,97.70,97.90,98.62,11432,11.27,241,8545,74.75
DAAWAT,EQ,2015-03-27,97.90,96.50,101.25,96.50,98.05,98.30,98.71,5136,5.07,118,4290,83.53
DAAWAT,EQ,2015-03-30,98.30,99.00,103.50,98.20,100.00,100.05,100.17,12274,12.29,282,4723,38.48
DAAWAT,EQ,2015-03-31,100.05,100.00,101.80,99.20,99.20,99.25,99.87,4284,4.28,134,2196,51.26
DAAWAT,EQ,2015-04-01,99.25,105.00,112.25,99.50,107.40,108.40,107.11,26689,28.59,792,10736,40.23
DAAWAT,EQ,2015-04-06,108.40,108.40,117.70,108.40,109.50,111.20,111.47,8655,9.65,186,6472,74.78
DAAWAT,EQ,2015-04-07,111.20,113.95,116.05,110.15,114.00,115.00,113.95,31488,35.88,684,16219,51.51
DAAWAT,EQ,2015-04-08,115.00,115.90,138.00,115.90,136.70,136.95,132.31,407591,539.29,5386,140015,34.35
DAAWAT,EQ,2015-04-09,136.95,137.00,137.90,125.40,127.00,126.55,129.72,104029,134.95,1972,48813,46.92
DAAWAT,EQ,2015-04-10,126.55,126.10,131.25,122.80,131.00,127.85,126.72,73469,93.10,1402,28632,38.97
DAAWAT,EQ,2015-04-13,127.85,127.10,129.90,126.20,128.20,128.40,128.08,12886,16.50,341,6860,53.24
DAAWAT,EQ,2015-04-15,128.40,127.70,128.80,126.00,127.00,126.70,126.99,13268,16.85,226,9382,70.71
DAAWAT,EQ,2015-04-16,126.70,124.20,128.40,123.50,125.00,125.35,125.33,9863,12.36,321,6485,65.75
DAAWAT,EQ,2015-04-17,125.35,125.00,128.30,123.15,125.55,126.35,126.55,25552,32.34,525,16259,63.63
DAAWAT,EQ,2015-04-20,126.35,126.00,127.75,123.10,123.55,124.25,125.03,7689,9.61,236,5791,75.32
DAAWAT,EQ,2015-04-21,124.25,123.80,124.85,121.60,122.65,122.65,122.85,9008,11.07,137,7634,84.75
DAAWAT,EQ,2015-04-22,122.65,119.00,124.40,119.00,123.00,122.55,121.69,7270,8.85,225,4678,64.35
DAAWAT,EQ,2015-04-23,122.55,124.00,124.00,121.00,121.80,122.30,122.39,3571,4.37,268,2410,67.49
DAAWAT,EQ,2015-04-24,122.30,122.00,122.00,119.20,119.20,119.65,120.45,5166,6.22,81,4654,90.09
DAAWAT,EQ,2015-04-27,119.65,118.60,118.60,116.20,117.05,116.75,117.13,5715,6.69,134,4567,79.91
DAAWAT,EQ,2015-04-28,116.75,115.00,116.90,114.65,115.85,115.65,115.69,2656,3.07,96,1806,68.00
DAAWAT,EQ,2015-04-29,115.65,116.80,116.80,114.40,115.25,115.20,115.27,6316,7.28,116,5895,93.33
DAAWAT,EQ,2015-04-30,115.20,115.75,116.80,113.95,116.50,115.95,115.56,9078,10.49,127,7737,85.23
DAAWAT,EQ,2015-05-04,115.95,116.00,120.00,113.00,118.30,118.35,118.14,12719,15.03,340,5803,45.62
DAAWAT,EQ,2015-05-05,118.35,118.70,122.30,118.15,122.20,120.80,120.60,6529,7.87,189,3586,54.92
DAAWAT,EQ,2015-05-06,120.80,120.20,122.00,117.50,117.50,118.10,119.00,7199,8.57,128,5877,81.64
DAAWAT,EQ,2015-05-07,118.10,118.80,119.05,116.50,116.50,116.55,117.72,2885,3.40,58,2177,75.46
DAAWAT,EQ,2015-05-08,116.55,117.00,119.70,116.00,119.25,118.05,117.66,6835,8.04,121,1653,24.18
DAAWAT,EQ,2015-05-11,118.05,117.65,122.40,116.65,121.25,120.95,120.82,6384,7.71,108,5362,83.99
DAAWAT,EQ,2015-05-12,120.95,120.00,121.80,117.25,118.50,118.10,118.92,5968,7.10,111,4225,70.79
DAAWAT,EQ,2015-05-13,118.10,118.00,123.95,118.00,119.00,119.40,120.13,5135,6.17,147,1514,29.48
DAAWAT,EQ,2015-05-14,119.40,119.00,123.65,119.00,122.85,122.35,121.71,7479,9.10,107,5615,75.08
DAAWAT,EQ,2015-05-15,122.35,122.85,130.70,121.00,127.00,128.55,127.40,32010,40.78,561,22585,70.56
DAAWAT,EQ,2015-05-18,128.55,123.70,132.50,123.70,130.70,131.00,131.03,14796,19.39,485,10113,68.35
DAAWAT,EQ,2015-05-19,131.00,128.95,132.00,128.50,128.95,129.45,130.56,3506,4.58,142,2061,58.78
DAAWAT,EQ,2015-05-20,129.45,129.50,143.00,128.00,136.20,137.70,136.74,88648,121.22,1618,31454,35.48
DAAWAT,EQ,2015-05-21,137.70,138.25,158.50,137.05,149.50,149.35,151.95,313102,475.76,5800,78371,25.03
DAAWAT,EQ,2015-05-22,149.35,149.95,157.00,145.10,146.25,147.20,150.46,81270,122.28,1783,29876,36.76
DAAWAT,EQ,2015-05-25,147.20,147.20,157.00,142.85,152.00,150.15,149.64,32126,48.07,647,15236,47.43
DAAWAT,EQ,2015-05-26,150.15,151.15,154.05,146.30,148.75,148.10,150.74,15637,23.57,427,9196,58.81
DAAWAT,EQ,2015-05-27,148.10,149.20,158.70,143.65,154.00,152.75,153.49,79487,122.01,1909,34406,43.29
DAAWAT,EQ,2015-05-28,152.75,153.70,153.70,145.10,146.10,147.30,149.48,34830,52.06,923,23947,68.75
DAAWAT,EQ,2015-05-29,147.30,147.40,147.40,142.10,143.00,142.85,144.15,18916,27.27,551,13113,69.32
DAAWAT,EQ,2015-06-01,142.85,144.20,145.00,136.15,139.90,138.20,139.25,22221,30.94,788,13896,62.54
DAAWAT,EQ,2015-06-02,138.20,142.05,142.05,132.30,134.15,133.95,134.19,20538,27.56,591,12614,61.42
DAAWAT,EQ,2015-06-03,133.95,133.40,134.00,125.00,128.00,127.40,129.75,18344,23.80,375,13424,73.18
DAAWAT,EQ,2015-06-04,127.40,128.00,128.00,122.50,126.00,125.45,124.62,9044,11.27,355,6254,69.15
DAAWAT,EQ,2015-06-05,125.45,125.00,150.00,125.00,148.00,145.70,141.46,103354,146.21,3010,43272,41.87
DAAWAT,EQ,2015-06-08,145.70,152.80,165.70,142.20,155.80,156.45,158.57,235958,374.15,6503,76725,32.52
DAAWAT,EQ,2015-06-09,156.45,155.90,166.00,151.00,158.10,159.05,160.63,106904,171.72,2587,25995,24.32
DAAWAT,EQ,2015-06-10,159.05,158.00,165.50,152.15,155.00,153.90,158.31,54409,86.13,1401,31163,57.28
DAAWAT,EQ,2015-06-11,153.90,155.25,158.05,148.55,153.95,152.90,153.38,26275,40.30,717,16617,63.24
DAAWAT,EQ,2015-06-12,152.90,151.70,156.35,148.00,154.00,153.15,152.99,14726,22.53,691,8582,58.28
DAAWAT,EQ,2015-06-15,153.15,152.45,155.90,151.10,153.00,152.20,152.97,16224,24.82,550,9477,58.41
DAAWAT,EQ,2015-06-16,152.20,152.00,155.10,150.00,155.10,152.50,152.02,11375,17.29,356,7159,62.94
DAAWAT,EQ,2015-06-17,152.50,152.75,167.40,152.30,166.40,164.05,163.16,95108,155.18,2102,41363,43.49
DAAWAT,EQ,2015-06-18,164.05,163.50,169.90,162.95,163.55,163.40,165.22,36218,59.84,806,23518,64.93
DAAWAT,EQ,2015-06-19,163.40,163.75,169.80,160.00,168.10,168.55,166.66,42999,71.66,804,30463,70.85
DAAWAT,EQ,2015-06-22,168.55,167.50,178.00,166.50,172.00,172.80,173.66,48420,84.09,1190,24397,50.39
DAAWAT,EQ,2015-06-23,172.80,172.20,176.00,166.30,166.55,167.75,169.82,20355,34.57,634,12422,61.03
DAAWAT,EQ,2015-06-24,167.75,166.10,168.00,162.15,162.65,163.25,164.89,18367,30.28,563,11026,60.03
DAAWAT,EQ,2015-06-25,163.25,162.80,167.30,162.55,162.65,163.10,163.79,12993,21.28,572,8387,64.55
DAAWAT,EQ,2015-06-26,163.10,163.25,172.80,162.95,163.25,163.90,168.54,40102,67.59,1160,16013,39.93
DAAWAT,EQ,2015-06-29,163.90,160.00,168.10,156.25,164.50,163.75,162.29,17667,28.67,653,9489,53.71
DAAWAT,EQ,2015-06-30,163.75,164.45,173.15,162.20,163.75,164.10,166.10,14675,24.37,597,5634,38.39
DAAWAT,EQ,2015-07-01,164.10,164.00,168.00,162.55,165.90,165.20,164.54,13954,22.96,368,9353,67.03
DAAWAT,EQ,2015-07-02,165.20,165.75,169.90,165.00,166.00,166.60,167.24,7900,13.21,278,4560,57.72
DAAWAT,EQ,2015-07-03,166.60,166.75,170.50,165.30,169.90,168.90,168.41,7432,12.52,306,5383,72.43
DAAWAT,EQ,2015-07-06,168.90,165.40,169.40,164.00,167.00,166.40,166.96,7401,12.36,268,1996,26.97
DAAWAT,EQ,2015-07-07,166.40,165.65,168.00,164.55,166.00,165.05,165.76,20558,34.08,372,16173,78.67
DAAWAT,EQ,2015-07-08,165.05,163.50,169.00,160.20,166.00,165.45,164.19,9302,15.27,338,7531,80.96
DAAWAT,EQ,2015-07-09,165.45,166.25,174.50,166.20,168.00,168.35,171.27,44006,75.37,960,28155,63.98
DAAWAT,EQ,2015-07-10,168.35,176.00,176.50,164.50,168.00,170.15,169.82,53248,90.42,1140,23400,43.95
DAAWAT,EQ,2015-07-13,170.15,169.20,173.70,165.40,173.00,172.90,170.82,37248,63.63,431,13633,36.60
DAAWAT,EQ,2015-07-14,172.90,172.00,180.35,170.00,171.00,172.95,175.45,95816,168.11,1889,42801,44.67
DAAWAT,EQ,2015-07-15,172.95,172.10,175.00,171.00,171.50,171.55,173.15,33105,57.32,240,10095,30.49
DAAWAT,EQ,2015-07-16,171.55,172.00,173.35,165.90,169.00,169.60,169.20,24073,40.73,589,15901,66.05
DAAWAT,EQ,2015-07-17,169.60,170.05,170.05,165.00,168.50,168.65,167.64,15214,25.50,259,12685,83.38
DAAWAT,EQ,2015-07-20,168.65,169.00,169.45,165.20,168.00,168.15,167.21,13532,22.63,223,11337,83.78
DAAWAT,EQ,2015-07-21,168.15,168.00,169.65,162.05,164.90,163.25,165.28,13655,22.57,378,10898,79.81
DAAWAT,EQ,2015-07-22,163.25,162.70,168.90,160.35,167.50,165.95,165.25,11202,18.51,432,5886,52.54
DAAWAT,EQ,2015-07-23,165.95,165.05,170.30,165.05,168.00,167.35,168.44,15808,26.63,359,9100,57.57
DAAWAT,EQ,2015-07-24,167.35,168.80,170.65,165.50,168.00,166.75,167.41,17839,29.86,296,11860,66.48
DAAWAT,EQ,2015-07-27,166.75,165.10,168.45,164.35,164.50,165.95,166.28,8146,13.55,124,6474,79.47
DAAWAT,EQ,2015-07-28,165.95,165.05,169.80,162.60,166.05,166.85,167.26,9723,16.26,159,7498,77.12
DAAWAT,EQ,2015-07-29,166.85,168.70,171.40,165.25,165.30,166.95,168.19,14265,23.99,297,12703,89.05
DAAWAT,EQ,2015-07-30,166.95,168.05,176.20,164.35,173.95,172.95,169.18,105477,178.45,1435,72947,69.16
DAAWAT,EQ,2015-07-31,172.95,198.95,204.00,191.05,197.00,196.40,199.10,290174,577.74,5355,103152,35.55
DAAWAT,EQ,2015-08-03,196.40,196.90,197.90,185.00,190.95,189.75,191.59,38484,73.73,1124,19819,51.50
DAAWAT,EQ,2015-08-04,189.75,188.50,193.95,187.00,193.80,192.55,191.40,12888,24.67,461,7642,59.30
DAAWAT,EQ,2015-08-05,192.55,193.70,199.50,189.00,197.00,193.25,195.45,26505,51.80,668,16839,63.53
DAAWAT,EQ,2015-08-06,193.25,193.10,198.00,190.35,193.45,192.30,193.23,11637,22.49,504,7051,60.59
DAAWAT,EQ,2015-08-07,192.30,192.35,194.75,188.10,189.00,189.35,191.54,19683,37.70,508,13735,69.78
DAAWAT,EQ,2015-08-10,189.35,189.10,201.95,189.10,194.00,193.65,196.66,43273,85.10,1202,21767,50.30
DAAWAT,EQ,2015-08-11,193.65,193.00,199.00,189.00,192.75,190.25,191.95,21419,41.11,548,13974,65.24
DAAWAT,EQ,2015-08-12,190.25,190.00,195.00,185.00,187.55,190.30,189.72,30348,57.58,648,18015,59.36
DAAWAT,EQ,2015-08-13,190.30,194.00,194.90,176.00,182.50,181.50,185.94,40811,75.88,1069,16698,40.92
DAAWAT,EQ,2015-08-14,181.50,184.00,187.00,172.35,184.60,182.00,182.30,17410,31.74,382,9592,55.09
DAAWAT,EQ,2015-08-17,182.00,183.65,186.90,180.00,181.05,183.55,183.87,14128,25.98,304,10123,71.65
DAAWAT,EQ,2015-08-18,183.55,186.00,186.20,179.05,183.00,181.05,182.57,16439,30.01,363,10703,65.11
DAAWAT,EQ,2015-08-19,181.05,183.20,185.50,180.20,184.40,183.05,183.77,21905,40.25,362,16960,77.43
DAAWAT,EQ,2015-08-20,183.05,183.05,186.00,180.20,182.40,181.85,183.23,25153,46.09,396,21026,83.59
DAAWAT,EQ,2015-08-21,181.85,182.00,183.10,176.40,181.50,181.05,179.36,16374,29.37,315,12009,73.34
DAAWAT,EQ,2015-08-24,181.05,176.25,177.20,156.55,160.00,161.55,169.35,32849,55.63,488,25655,78.10
DAAWAT,EQ,2015-08-25,161.55,159.40,164.70,140.95,160.00,160.10,154.38,31202,48.17,739,21940,70.32
DAAWAT,EQ,2015-08-26,160.10,159.10,174.45,156.20,164.65,165.25,165.76,15133,25.09,418,11134,73.57
DAAWAT,EQ,2015-08-27,165.25,166.35,170.80,162.10,170.00,169.35,169.16,22376,37.85,397,17682,79.02
DAAWAT,EQ,2015-08-28,169.35,170.70,181.90,170.70,174.75,173.50,174.64,12761,22.29,304,7770,60.89
DAAWAT,EQ,2015-08-31,173.50,172.15,184.50,163.80,178.75,179.70,178.11,21351,38.03,551,12888,60.36
DAAWAT,EQ,2015-09-01,179.70,179.45,181.90,167.20,174.40,171.35,174.13,18668,32.51,661,10114,54.18
DAAWAT,EQ,2015-09-02,171.35,174.00,179.05,172.00,172.00,175.30,173.89,3533,6.14,139,1905,53.92
DAAWAT,EQ,2015-09-03,175.30,175.00,177.90,168.95,174.95,173.25,171.53,11984,20.56,502,5192,43.32
DAAWAT,EQ,2015-09-04,173.25,174.15,175.95,166.20,168.05,169.20,169.78,8788,14.92,400,3917,44.57
DAAWAT,EQ,2015-09-07,169.20,168.95,171.15,163.20,171.00,168.20,168.40,6322,10.65,141,3899,61.67
DAAWAT,EQ,2015-09-08,168.20,167.30,170.00,167.25,170.00,169.20,168.33,6092,10.25,182,2274,37.33
DAAWAT,EQ,2015-09-09,169.20,172.95,175.00,168.00,168.95,168.85,170.30,9131,15.55,265,6039,66.14
DAAWAT,EQ,2015-09-10,168.85,168.55,182.00,167.00,179.35,177.05,174.11,12853,22.38,718,6070,47.23
DAAWAT,EQ,2015-09-11,177.05,181.85,183.00,173.00,174.25,177.25,179.02,9916,17.75,336,4962,50.04
DAAWAT,EQ,2015-09-14,177.25,175.05,182.40,175.05,181.00,180.90,178.66,9030,16.13,291,5753,63.71
DAAWAT,EQ,2015-09-15,180.90,182.05,183.50,178.00,178.50,178.55,179.82,3276,5.89,79,2431,74.21
DAAWAT,EQ,2015-09-16,178.55,179.00,183.05,177.05,181.20,181.90,182.13,11976,21.81,187,8800,73.48
DAAWAT,EQ,2015-09-18,181.90,184.85,184.85,181.05,182.00,182.20,182.13,5878,10.71,200,4774,81.22
DAAWAT,EQ,2015-09-21,182.20,179.45,196.00,176.20,193.00,192.65,191.41,89744,171.78,1136,45011,50.15
DAAWAT,EQ,2015-09-22,192.65,199.00,202.80,186.30,188.00,191.70,196.77,127192,250.28,2729,42330,33.28
DAAWAT,EQ,2015-09-23,191.70,189.90,196.55,188.90,192.10,192.55,193.53,16267,31.48,555,8674,53.32
DAAWAT,EQ,2015-09-24,192.55,191.35,195.00,187.05,189.00,189.15,192.33,13022,25.05,427,6625,50.88
DAAWAT,EQ,2015-09-28,189.15,190.05,192.00,188.20,188.50,189.95,190.04,17327,32.93,247,13593,78.45
DAAWAT,EQ,2015-09-29,189.95,188.15,192.00,183.65,191.00,190.25,188.12,10688,20.11,506,7588,71.00
DAAWAT,EQ,2015-09-30,190.25,191.05,193.45,185.25,186.55,188.50,188.67,8122,15.32,595,5005,61.62
DAAWAT,EQ,2015-10-01,188.50,190.10,190.95,185.65,186.50,186.50,187.40,8469,15.87,205,6370,75.22
DAAWAT,EQ,2015-10-05,186.50,187.15,188.90,186.10,187.00,186.85,187.39,11191,20.97,220,7724,69.02
DAAWAT,EQ,2015-10-06,186.85,187.30,188.25,181.35,184.00,184.45,185.12,13239,24.51,475,8931,67.46
DAAWAT,EQ,2015-10-07,184.45,185.15,188.00,184.45,186.10,186.10,186.65,7024,13.11,170,5577,79.40
DAAWAT,EQ,2015-10-08,186.10,186.50,187.45,181.40,182.20,182.85,184.39,12743,23.50,277,10593,83.13
DAAWAT,EQ,2015-10-09,182.85,185.00,194.00,182.15,186.00,189.05,188.74,32758,61.83,593,27205,83.05
DAAWAT,EQ,2015-10-12,189.05,190.00,200.00,188.00,189.00,189.45,190.56,14247,27.15,367,9380,65.84
DAAWAT,EQ,2015-10-13,189.45,191.00,195.90,186.65,188.85,189.55,190.12,7610,14.47,250,5483,72.05
DAAWAT,EQ,2015-10-14,189.55,191.00,191.35,186.55,187.00,187.05,188.52,10826,20.41,182,9092,83.98
DAAWAT,EQ,2015-10-15,187.05,188.00,195.00,185.00,187.25,188.10,190.34,27069,51.52,641,15099,55.78
DAAWAT,EQ,2015-10-16,188.10,189.90,190.90,186.40,187.15,188.00,188.30,28651,53.95,336,25754,89.89
DAAWAT,EQ,2015-10-19,188.00,190.00,192.45,188.00,189.30,190.10,190.28,16306,31.03,254,13347,81.85
DAAWAT,EQ,2015-10-20,190.10,191.90,210.00,189.50,209.75,207.85,204.26,76879,157.03,2078,38297,49.81
DAAWAT,EQ,2015-10-21,207.85,214.00,241.70,210.00,229.50,232.15,230.03,284010,653.30,7272,74009,26.06
DAAWAT,EQ,2015-10-23,232.15,234.00,242.00,229.90,230.00,232.75,235.94,151859,358.30,3936,34501,22.72
