Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ECLERX,EQ,2015-09-21,1674.70,1675.00,1682.15,1644.90,1651.00,1651.35,1658.53,8276,137.26,2336,5360,64.77
ECLERX,EQ,2015-09-22,1651.35,1669.95,1675.35,1611.00,1620.05,1624.75,1639.55,16194,265.51,2628,13315,82.22
ECLERX,EQ,2015-09-23,1624.75,1624.75,1624.75,1577.00,1585.00,1584.10,1598.67,45184,722.34,2228,41425,91.68
ECLERX,EQ,2015-09-24,1584.10,1574.35,1630.00,1568.00,1590.00,1589.95,1594.16,13604,216.87,1322,9750,71.67
ECLERX,EQ,2015-09-28,1589.95,1588.00,1615.00,1576.00,1590.05,1592.15,1598.07,4458,71.24,849,2713,60.86
ECLERX,EQ,2015-09-29,1592.15,1599.00,1609.00,1550.00,1571.00,1573.30,1579.96,13668,215.95,2997,8098,59.25
ECLERX,EQ,2015-09-30,1573.30,1578.15,1610.00,1575.00,1599.00,1586.85,1595.56,9705,154.85,1445,6106,62.92
ECLERX,EQ,2015-10-01,1586.85,1604.45,1610.00,1575.10,1588.50,1585.40,1596.82,11673,186.40,2316,7320,62.71
ECLERX,EQ,2015-10-05,1585.40,1623.80,1759.00,1610.00,1707.70,1711.25,1704.41,79324,1352.01,10234,29814,37.59
ECLERX,EQ,2015-10-06,1711.25,1738.70,1785.00,1723.00,1743.50,1742.50,1749.51,41255,721.76,4997,13147,31.87
ECLERX,EQ,2015-10-07,1742.50,1742.00,1748.00,1696.00,1720.00,1704.85,1721.14,9547,164.32,1202,4815,50.43
ECLERX,EQ,2015-10-08,1704.85,1708.20,1715.05,1671.00,1704.30,1706.05,1690.15,11511,194.55,2442,8190,71.15
ECLERX,EQ,2015-10-09,1706.05,1714.50,1721.00,1630.00,1650.00,1663.70,1669.62,28775,480.43,1975,24802,86.19
ECLERX,EQ,2015-10-12,1663.70,1665.00,1690.00,1665.00,1680.00,1680.90,1675.53,15047,252.12,2412,11054,73.46
ECLERX,EQ,2015-10-13,1680.90,1672.00,1702.00,1672.00,1698.85,1698.95,1695.28,9185,155.71,1620,6065,66.03
ECLERX,EQ,2015-10-14,1698.95,1685.50,1728.00,1678.30,1698.95,1699.70,1705.59,8007,136.57,2316,5343,66.73
ECLERX,EQ,2015-10-15,1699.70,1705.20,1798.00,1705.05,1795.00,1792.45,1765.43,38869,686.20,4737,18031,46.39
ECLERX,EQ,2015-10-16,1792.45,1773.00,1818.90,1772.70,1793.10,1793.65,1797.70,26510,476.57,4296,9905,37.36
ECLERX,EQ,2015-10-19,1793.65,1817.45,1818.00,1784.20,1808.00,1800.30,1798.61,13949,250.89,2905,10133,72.64
ECLERX,EQ,2015-10-20,1800.30,1799.00,1801.20,1782.00,1786.00,1793.30,1797.19,9109,163.71,1051,7750,85.08
ECLERX,EQ,2015-10-21,1793.30,1796.45,1820.00,1765.00,1800.00,1801.80,1803.48,22625,408.04,2069,13599,60.11
ECLERX,EQ,2015-10-23,1801.80,1830.00,1989.00,1812.50,1826.00,1831.90,1877.95,59038,1108.71,7540,21703,36.76
ECLERX,EQ,2015-10-26,1831.90,1855.00,1891.60,1839.20,1865.00,1872.65,1872.84,25662,480.61,3713,11672,45.48
ECLERX,EQ,2015-10-27,1872.65,1875.00,1895.00,1865.05,1879.50,1877.20,1880.22,15308,287.82,2725,8115,53.01
ECLERX,EQ,2015-10-28,1877.20,1888.45,1894.95,1860.10,1885.00,1883.30,1880.81,12553,236.10,1398,8063,64.23
ECLERX,EQ,2015-10-29,1883.30,1883.00,1898.05,1842.55,1854.90,1855.20,1879.02,7860,147.69,1135,5160,65.65
ECLERX,EQ,2015-10-30,1855.20,1884.00,1884.00,1820.00,1820.00,1827.55,1849.58,7243,133.96,1277,5022,69.34
ECLERX,EQ,2015-11-02,1827.55,1837.00,1884.80,1798.60,1815.00,1813.80,1842.95,14344,264.35,2564,6010,41.90
ECLERX,EQ,2015-11-03,1813.80,1854.00,1930.00,1854.00,1873.80,1877.45,1885.01,124679,2350.21,13827,48439,38.85
ECLERX,EQ,2015-11-04,1877.45,1885.00,1919.00,1862.45,1865.00,1867.50,1897.87,39364,747.08,2909,25335,64.36
ECLERX,EQ,2015-11-05,1867.50,1860.00,1885.00,1760.05,1789.00,1783.85,1771.21,109416,1937.98,2588,89478,81.78
ECLERX,EQ,2015-11-06,1783.85,1790.00,1823.95,1762.25,1780.00,1780.45,1788.91,14143,253.01,1809,6959,49.20
ECLERX,EQ,2015-11-09,1780.45,1759.00,1815.25,1721.00,1735.00,1730.75,1756.77,27127,476.56,4928,16590,61.16
ECLERX,EQ,2015-11-10,1730.75,1749.45,1769.45,1705.00,1715.00,1718.10,1736.81,14055,244.11,2326,7171,51.02
ECLERX,EQ,2015-11-11,1718.10,1720.00,1749.00,1720.00,1746.00,1745.50,1742.86,2395,41.74,416,1640,68.48
ECLERX,EQ,2015-11-13,1745.50,1739.95,1785.00,1705.15,1766.55,1775.25,1748.78,9161,160.21,2777,5103,55.70
ECLERX,EQ,2015-11-16,1775.25,1775.20,1826.00,1711.45,1819.55,1821.50,1798.97,17231,309.98,3550,8481,49.22
ECLERX,EQ,2015-11-17,1821.50,1814.95,1864.90,1774.00,1845.00,1851.10,1845.76,22944,423.49,6365,11800,51.43
ECLERX,EQ,2015-11-18,1851.10,1851.00,1851.00,1802.00,1818.00,1812.10,1825.03,5503,100.43,1415,3319,60.31
ECLERX,EQ,2015-11-19,1812.10,1833.65,1866.95,1825.00,1840.50,1841.95,1851.20,14278,264.31,3519,9359,65.55
ECLERX,EQ,2015-11-20,1841.95,1844.00,1861.00,1837.00,1840.00,1847.55,1851.76,5761,106.68,1546,3604,62.56
ECLERX,EQ,2015-11-23,1847.55,1855.00,1855.00,1810.00,1828.95,1823.05,1833.13,5472,100.31,1403,3923,71.69
ECLERX,EQ,2015-11-24,1823.05,1844.00,1848.95,1805.25,1830.00,1827.15,1827.07,5295,96.74,1883,3363,63.51
ECLERX,EQ,2015-11-26,1827.15,1830.00,1835.00,1790.00,1805.85,1800.60,1810.52,3623,65.60,671,2311,63.79
ECLERX,EQ,2015-11-27,1800.60,1818.00,1832.00,1791.00,1825.00,1820.80,1818.26,5646,102.66,1196,2374,42.05
ECLERX,EQ,2015-11-30,1820.80,1830.00,1852.40,1815.00,1826.00,1833.45,1831.14,13073,239.38,2391,11256,86.10
ECLERX,EQ,2015-12-01,1833.45,1835.05,1894.00,1801.00,1875.00,1875.95,1853.19,31042,575.27,4306,20681,66.62
ECLERX,EQ,2015-12-02,1875.95,1873.95,1885.00,1840.00,1862.00,1859.45,1860.77,8292,154.29,1336,5758,69.44
ECLERX,EQ,2015-12-03,1859.45,1859.00,1861.00,1818.00,1832.00,1846.05,1851.11,18098,335.01,3232,13316,73.58
ECLERX,EQ,2015-12-04,1846.05,1861.90,1866.00,1833.10,1846.00,1853.50,1853.01,27306,505.98,3861,21576,79.02
ECLERX,EQ,2015-12-07,1853.50,1859.45,1870.00,1843.70,1850.00,1853.20,1854.72,11086,205.61,2469,8735,78.79
ECLERX,EQ,2015-12-08,1853.20,1853.00,1853.00,1825.00,1840.00,1831.25,1834.12,5531,101.45,1545,3508,63.42
ECLERX,EQ,2015-12-09,1831.25,1835.00,1849.65,1782.25,1784.20,1801.35,1809.64,19020,344.19,1920,16132,84.82
ECLERX,EQ,2015-12-10,1801.35,1805.00,1839.90,1760.05,1772.45,1775.75,1823.09,48988,893.10,3513,44110,90.04
ECLERX,EQ,2015-12-11,1775.75,1790.15,1819.80,1780.00,1800.00,1790.50,1806.56,32239,582.42,2908,27396,84.98
ECLERX,EQ,2015-12-14,1790.50,1794.10,1805.80,1782.00,1790.00,1790.35,1797.33,32230,579.28,3091,29376,91.14
ECLERX,EQ,2015-12-15,1790.35,1799.95,1818.25,1794.95,1800.35,1804.75,1804.01,49033,884.56,5585,42308,86.28
ECLERX,EQ,2015-12-16,1804.75,1814.00,1874.40,1805.00,1860.10,1862.95,1853.54,82610,1531.21,9549,54440,65.90
ECLERX,EQ,2015-12-17,1862.95,1580.00,1580.00,1410.00,1421.95,1426.85,1442.93,82721,1193.60,4734,55693,67.33
ECLERX,EQ,2015-12-18,1426.85,1439.00,1495.15,1411.00,1460.00,1465.85,1455.99,25710,374.33,2951,15858,61.68
ECLERX,EQ,2015-12-21,1465.85,1465.85,1475.00,1388.00,1396.40,1406.25,1433.10,61345,879.13,8118,39711,64.73
ECLERX,EQ,2015-12-22,1406.25,1429.90,1429.90,1377.00,1392.95,1394.95,1408.33,86290,1215.25,8904,77447,89.75
ECLERX,EQ,2015-12-23,1394.95,1418.00,1454.65,1365.10,1449.80,1451.05,1438.94,45237,650.93,8130,29025,64.16
ECLERX,EQ,2015-12-24,1451.05,1445.00,1492.00,1406.90,1485.00,1483.70,1468.29,61293,899.96,5670,36993,60.35
ECLERX,EQ,2015-12-28,1483.70,1484.50,1520.00,1438.20,1445.00,1443.65,1449.77,23786,344.84,3214,16778,70.54
ECLERX,EQ,2015-12-29,1443.65,1464.00,1464.05,1435.00,1439.00,1437.90,1443.77,18219,263.04,4521,12801,70.26
ECLERX,EQ,2015-12-30,1437.90,1440.00,1449.85,1397.95,1410.10,1408.40,1419.60,29814,423.24,6138,21191,71.08
ECLERX,EQ,2015-12-31,1408.40,1434.00,1434.00,1410.00,1415.00,1422.00,1423.24,20004,284.70,2584,15556,77.76
ECLERX,EQ,2016-01-01,1422.00,1429.95,1441.05,1418.00,1425.95,1429.55,1434.88,11718,168.14,2757,7736,66.02
ECLERX,EQ,2016-01-04,1429.55,1432.00,1438.90,1385.00,1405.00,1400.95,1412.24,16656,235.22,2104,13109,78.70
ECLERX,EQ,2016-01-05,1400.95,1410.05,1420.50,1390.90,1394.00,1391.95,1397.91,7889,110.28,1157,5372,68.09
ECLERX,EQ,2016-01-06,1391.95,1396.90,1415.00,1388.70,1393.95,1392.35,1402.09,19408,272.12,1486,16366,84.33
ECLERX,EQ,2016-01-07,1392.35,1395.05,1439.20,1379.65,1409.95,1410.90,1410.64,30809,434.60,3975,14896,48.35
ECLERX,EQ,2016-01-08,1410.90,1438.00,1438.00,1385.00,1409.80,1397.85,1403.41,51607,724.26,1657,47501,92.04
ECLERX,EQ,2016-01-11,1397.85,1406.45,1422.75,1368.00,1371.00,1379.15,1381.45,17354,239.74,2929,13494,77.76
ECLERX,EQ,2016-01-12,1379.15,1387.95,1390.00,1361.00,1378.00,1366.55,1375.17,12779,175.73,3552,10099,79.03
ECLERX,EQ,2016-01-13,1366.55,1390.00,1390.00,1309.45,1330.00,1338.80,1347.55,29344,395.42,5513,20500,69.86
ECLERX,EQ,2016-01-14,1338.80,1325.00,1359.95,1314.15,1333.00,1345.30,1341.23,15538,208.40,2345,11952,76.92
ECLERX,EQ,2016-01-15,1345.30,1342.00,1356.00,1275.00,1282.00,1284.55,1304.15,14887,194.15,2421,10396,69.83
ECLERX,EQ,2016-01-18,1284.55,1285.05,1308.45,1220.05,1306.85,1302.10,1272.34,31239,397.46,4574,24582,78.69
ECLERX,EQ,2016-01-19,1302.10,1302.00,1315.00,1255.55,1315.00,1300.55,1279.10,85717,1096.41,4014,81488,95.07
ECLERX,EQ,2016-01-20,1300.55,1276.55,1328.95,1272.10,1297.25,1299.00,1293.65,57901,749.04,2728,52940,91.43
ECLERX,EQ,2016-01-21,1299.00,1296.45,1360.00,1268.00,1340.00,1351.95,1301.49,35915,467.43,1819,32065,89.28
ECLERX,EQ,2016-01-22,1351.95,1336.10,1380.00,1320.10,1373.25,1374.40,1357.51,9543,129.55,1711,6093,63.85
ECLERX,EQ,2016-01-25,1374.40,1364.35,1388.00,1355.00,1370.00,1370.55,1375.97,20337,279.83,3175,18071,88.86
ECLERX,EQ,2016-01-27,1370.55,1380.85,1415.00,1353.10,1411.00,1407.50,1382.27,16777,231.90,1520,13286,79.19
ECLERX,EQ,2016-01-28,1407.50,1387.00,1431.00,1386.15,1424.05,1421.75,1419.93,9233,131.10,1764,6033,65.34
ECLERX,EQ,2016-01-29,1421.75,1423.95,1432.00,1385.00,1392.05,1409.85,1409.08,20920,294.78,2727,5945,28.42
ECLERX,EQ,2016-02-01,1409.85,1409.00,1419.00,1331.00,1335.00,1341.60,1362.82,78535,1070.29,3460,70120,89.29
ECLERX,EQ,2016-02-02,1341.60,1356.45,1370.00,1340.25,1351.00,1350.15,1356.92,79552,1079.45,2842,71726,90.16
ECLERX,EQ,2016-02-03,1350.15,1350.15,1360.00,1283.00,1330.00,1332.65,1338.07,44064,589.61,2437,39994,90.76
ECLERX,EQ,2016-02-04,1332.65,1333.00,1352.15,1320.00,1320.00,1331.45,1334.40,16088,214.68,1206,14588,90.68
ECLERX,EQ,2016-02-05,1331.45,1344.40,1350.00,1340.20,1345.00,1344.25,1343.80,83722,1125.06,1317,79378,94.81
ECLERX,EQ,2016-02-08,1344.25,1345.10,1347.95,1329.00,1333.60,1341.75,1343.13,61987,832.56,1345,60774,98.04
ECLERX,EQ,2016-02-09,1341.75,1342.25,1343.00,1320.10,1322.00,1328.40,1329.85,25540,339.64,2066,23222,90.92
ECLERX,EQ,2016-02-10,1328.40,1323.80,1350.00,1307.00,1310.00,1326.65,1312.72,55952,734.49,4152,43700,78.10
ECLERX,EQ,2016-02-11,1326.65,1326.65,1342.00,1309.95,1318.00,1320.70,1322.55,30861,408.15,2418,27119,87.87
ECLERX,EQ,2016-02-12,1320.70,1313.10,1330.05,1255.10,1316.35,1323.30,1291.77,83980,1084.83,3150,77233,91.97
ECLERX,EQ,2016-02-15,1323.30,1322.45,1355.00,1309.00,1335.00,1330.40,1338.00,6955,93.06,1678,4113,59.14
ECLERX,EQ,2016-02-16,1330.40,1320.00,1330.00,1267.05,1315.00,1314.60,1305.34,24261,316.69,2357,18188,74.97
ECLERX,EQ,2016-02-17,1314.60,1318.00,1339.00,1283.10,1331.05,1318.80,1303.03,23844,310.70,3181,20829,87.36
ECLERX,EQ,2016-02-18,1318.80,1325.00,1331.90,1314.95,1325.00,1323.90,1319.34,43320,571.54,1901,41444,95.67
ECLERX,EQ,2016-02-19,1323.90,1301.00,1335.55,1291.50,1315.60,1329.00,1321.07,43474,574.32,6583,36109,83.06
ECLERX,EQ,2016-02-22,1329.00,1329.25,1361.00,1329.00,1349.25,1347.95,1346.41,6029,81.18,2392,4491,74.49
ECLERX,EQ,2016-02-23,1347.95,1349.95,1350.00,1105.30,1336.95,1337.05,1307.99,71930,940.83,9567,43919,61.06
ECLERX,EQ,2016-02-24,1337.05,1321.60,1336.40,1317.00,1325.00,1325.15,1327.13,7885,104.64,930,6693,84.88
ECLERX,EQ,2016-02-25,1325.15,1325.00,1340.55,1319.95,1338.50,1336.70,1333.45,15629,208.40,1133,12798,81.89
ECLERX,EQ,2016-02-26,1336.70,1331.00,1340.45,1323.00,1329.80,1329.75,1329.83,19997,265.93,5809,18946,94.74
ECLERX,EQ,2016-02-29,1329.75,1330.00,1330.00,1308.10,1324.75,1322.85,1322.82,22791,301.48,4187,18561,81.44
ECLERX,EQ,2016-03-01,1322.85,1313.10,1350.00,1313.10,1341.60,1349.95,1330.57,129575,1724.08,3370,127141,98.12
ECLERX,EQ,2016-03-02,1349.95,1355.70,1360.00,1325.70,1338.95,1334.70,1350.00,12052,162.70,1517,8091,67.13
ECLERX,EQ,2016-03-03,1334.70,1333.15,1355.00,1315.10,1347.00,1345.70,1344.50,22737,305.70,876,21065,92.65
ECLERX,EQ,2016-03-04,1345.70,1350.00,1355.00,1295.00,1323.00,1329.20,1331.42,114074,1518.81,6608,104430,91.55
ECLERX,EQ,2016-03-08,1329.20,1349.90,1349.90,1305.00,1316.65,1320.10,1324.09,44776,592.88,3912,37505,83.76
ECLERX,EQ,2016-03-09,1320.10,1325.00,1330.05,1305.00,1310.00,1314.90,1327.64,34415,456.91,1299,32001,92.99
ECLERX,EQ,2016-03-10,1314.90,1318.00,1328.00,1309.00,1311.95,1317.45,1318.51,2892,38.13,807,1758,60.79
ECLERX,EQ,2016-03-11,1317.45,1318.20,1330.00,1305.30,1307.60,1314.75,1317.07,18010,237.20,3432,15568,86.44
ECLERX,EQ,2016-03-14,1314.75,1321.95,1322.00,1305.45,1312.00,1314.90,1314.84,15300,201.17,2641,14049,91.82
ECLERX,EQ,2016-03-15,1314.90,1314.95,1319.95,1280.00,1298.50,1299.10,1294.19,22893,296.28,5785,14945,65.28
ECLERX,EQ,2016-03-16,1299.10,1278.00,1300.00,1278.00,1281.00,1289.35,1288.55,25376,326.98,4778,23133,91.16
ECLERX,EQ,2016-03-17,1289.35,1308.95,1308.95,1275.70,1279.90,1281.70,1288.58,21696,279.57,3254,18764,86.49
ECLERX,EQ,2016-03-18,1281.70,1281.00,1282.00,1265.00,1271.80,1270.40,1270.50,16446,208.95,3744,12860,78.20
ECLERX,EQ,2016-03-21,1270.40,1275.00,1290.90,1262.25,1270.70,1266.10,1270.04,14955,189.93,3218,12745,85.22
ECLERX,EQ,2016-03-22,1266.10,1263.00,1274.45,1255.50,1256.00,1260.50,1263.97,26141,330.42,6291,19780,75.67
ECLERX,EQ,2016-03-23,1260.50,1261.00,1261.00,1200.00,1214.95,1217.30,1227.95,66236,813.35,7566,55987,84.53
ECLERX,EQ,2016-03-28,1217.30,1238.00,1238.00,1190.00,1200.00,1199.55,1204.60,27320,329.10,4400,21538,78.84
ECLERX,EQ,2016-03-29,1199.55,1203.05,1233.00,1193.00,1200.00,1229.35,1228.91,224444,2758.22,3461,210724,93.89
ECLERX,EQ,2016-03-30,1229.35,1219.95,1290.00,1219.90,1277.75,1279.60,1250.35,38831,485.52,7579,30083,77.47
ECLERX,EQ,2016-03-31,1279.60,1279.00,1301.00,1256.10,1290.00,1299.15,1290.70,33552,433.06,4778,25394,75.69
ECLERX,EQ,2016-04-01,1299.15,1284.20,1323.40,1279.95,1305.00,1301.80,1304.32,7583,98.91,2519,4157,54.82
ECLERX,EQ,2016-04-04,1301.80,1321.40,1332.05,1300.00,1319.00,1322.30,1317.00,6549,86.25,1276,4456,68.04
ECLERX,EQ,2016-04-05,1322.30,1300.15,1343.95,1300.15,1325.00,1324.95,1328.80,14456,192.09,1933,11992,82.96
ECLERX,EQ,2016-04-06,1324.95,1325.00,1335.55,1315.00,1315.00,1328.15,1327.55,3899,51.76,546,3159,81.02
ECLERX,EQ,2016-04-07,1328.15,1323.85,1340.00,1323.85,1331.95,1330.50,1330.25,4480,59.60,852,3621,80.83
ECLERX,EQ,2016-04-08,1330.50,1324.65,1345.00,1324.65,1338.00,1341.50,1337.40,9372,125.34,2054,6901,73.63
ECLERX,EQ,2016-04-11,1341.50,1325.00,1342.00,1315.00,1315.00,1323.65,1330.02,82543,1097.84,1398,81026,98.16
ECLERX,EQ,2016-04-12,1323.65,1323.00,1330.00,1305.00,1330.00,1326.70,1318.91,3001,39.58,990,1458,48.58
ECLERX,EQ,2016-04-13,1326.70,1335.00,1367.05,1308.25,1323.00,1323.40,1331.51,33919,451.64,3843,24517,72.28
ECLERX,EQ,2016-04-18,1323.40,1339.50,1362.00,1322.10,1346.25,1348.75,1343.68,33771,453.77,5108,25401,75.22
ECLERX,EQ,2016-04-20,1348.75,1368.00,1374.85,1337.90,1362.00,1359.75,1355.68,7721,104.67,1673,5052,65.43
ECLERX,EQ,2016-04-21,1359.75,1380.00,1380.00,1354.75,1357.00,1358.90,1366.32,12584,171.94,3353,7360,58.49
ECLERX,EQ,2016-04-22,1358.90,1358.00,1358.00,1325.00,1325.00,1339.20,1346.71,5308,71.48,1206,3507,66.07
ECLERX,EQ,2016-04-25,1339.20,1339.20,1365.00,1311.25,1351.00,1352.95,1333.47,8517,113.57,2199,6058,71.13
ECLERX,EQ,2016-04-26,1352.95,1336.15,1352.70,1311.00,1324.00,1324.40,1324.26,34391,455.43,4634,27095,78.79
ECLERX,EQ,2016-04-27,1324.40,1324.40,1336.95,1314.15,1317.00,1319.20,1324.68,7228,95.75,1403,6068,83.95
ECLERX,EQ,2016-04-28,1319.20,1315.60,1329.95,1286.00,1290.00,1291.50,1296.56,14954,193.89,2872,11476,76.74
ECLERX,EQ,2016-04-29,1291.50,1291.00,1323.90,1291.00,1311.00,1319.65,1313.69,8905,116.98,1218,7375,82.82
ECLERX,EQ,2016-05-02,1319.65,1318.00,1344.00,1301.05,1332.00,1327.65,1316.88,5660,74.54,984,3748,66.22
ECLERX,EQ,2016-05-03,1327.65,1315.00,1327.00,1305.50,1315.00,1321.25,1315.21,8434,110.92,862,6573,77.93
ECLERX,EQ,2016-05-04,1321.25,1315.05,1341.90,1305.20,1312.00,1330.40,1324.85,13285,176.01,3554,8853,66.64
ECLERX,EQ,2016-05-05,1330.40,1325.00,1335.00,1297.45,1302.65,1309.20,1318.82,13656,180.10,4166,8771,64.23
ECLERX,EQ,2016-05-06,1309.20,1312.40,1329.85,1290.10,1315.00,1314.90,1315.67,8131,106.98,2753,4903,60.30
ECLERX,EQ,2016-05-09,1314.90,1321.50,1335.00,1313.45,1331.10,1331.15,1322.17,6143,81.22,949,4267,69.46
ECLERX,EQ,2016-05-10,1331.15,1341.95,1341.95,1320.10,1333.05,1333.90,1331.54,3466,46.15,885,2648,76.40
ECLERX,EQ,2016-05-11,1333.90,1322.10,1332.75,1310.00,1314.55,1316.25,1317.04,16446,216.60,3971,14163,86.12
ECLERX,EQ,2016-05-12,1316.25,1320.00,1404.90,1308.00,1390.00,1387.45,1359.81,38950,529.65,4024,30230,77.61
ECLERX,EQ,2016-05-13,1387.45,1394.45,1428.85,1374.50,1408.00,1391.80,1403.31,24899,349.41,2925,14298,57.42
ECLERX,EQ,2016-05-16,1391.80,1409.95,1410.00,1362.20,1390.00,1389.90,1391.86,17824,248.09,2907,10756,60.35
ECLERX,EQ,2016-05-17,1389.90,1404.95,1404.95,1372.15,1388.55,1390.50,1395.02,10342,144.27,1771,6312,61.03
ECLERX,EQ,2016-05-18,1390.50,1400.00,1462.00,1378.50,1427.50,1422.55,1429.88,35519,507.88,4609,15400,43.36
ECLERX,EQ,2016-05-19,1422.55,1430.00,1460.00,1407.00,1447.05,1450.25,1445.09,17747,256.46,2967,10208,57.52
ECLERX,EQ,2016-05-20,1450.25,1450.00,1532.35,1381.25,1399.00,1409.95,1456.34,149304,2174.37,13649,40028,26.81
ECLERX,EQ,2016-05-23,1409.95,1401.05,1433.00,1384.30,1400.05,1397.50,1412.66,62913,888.75,8750,44391,70.56
ECLERX,EQ,2016-05-24,1397.50,1408.70,1409.85,1375.00,1409.85,1399.80,1390.49,14368,199.79,1899,11185,77.85
ECLERX,EQ,2016-05-25,1399.80,1401.50,1414.00,1373.70,1400.00,1401.00,1405.02,20523,288.35,2242,16504,80.42
ECLERX,EQ,2016-05-26,1401.00,1388.00,1411.70,1370.30,1372.00,1375.00,1379.30,17602,242.78,4287,14927,84.80
ECLERX,EQ,2016-05-27,1375.00,1389.00,1389.00,1347.20,1370.00,1354.45,1366.07,27716,378.62,2920,23982,86.53
ECLERX,EQ,2016-05-30,1354.45,1360.00,1390.00,1345.00,1375.00,1376.10,1368.13,15129,206.98,2088,10619,70.19
ECLERX,EQ,2016-05-31,1376.10,1365.00,1459.00,1362.70,1430.00,1425.70,1405.26,37452,526.30,7337,23747,63.41
ECLERX,EQ,2016-06-01,1425.70,1425.00,1444.00,1401.25,1427.00,1431.65,1427.87,15174,216.67,3415,9009,59.37
ECLERX,EQ,2016-06-02,1431.65,1421.00,1443.00,1411.50,1424.85,1439.60,1438.43,19137,275.27,2099,16037,83.80
ECLERX,EQ,2016-06-03,1439.60,1427.00,1438.35,1393.70,1394.05,1397.60,1405.65,7164,100.70,1298,4093,57.13
ECLERX,EQ,2016-06-06,1397.60,1417.45,1474.85,1395.55,1416.00,1418.35,1436.40,37220,534.63,4221,11285,30.32
ECLERX,EQ,2016-06-07,1418.35,1425.45,1439.95,1416.10,1430.50,1435.25,1428.50,10709,152.98,1679,6199,57.89
ECLERX,EQ,2016-06-08,1435.25,1422.00,1467.70,1422.00,1461.00,1461.35,1454.00,29631,430.84,3481,20858,70.39
ECLERX,EQ,2016-06-09,1461.35,1473.00,1559.00,1448.25,1515.00,1523.05,1534.98,357062,5480.83,8789,279800,78.36
ECLERX,EQ,2016-06-10,1523.05,1506.10,1557.80,1506.10,1539.00,1539.15,1540.71,57508,886.03,7955,31907,55.48
ECLERX,EQ,2016-06-13,1539.15,1512.00,1531.00,1483.65,1483.70,1495.90,1507.77,12446,187.66,2698,6927,55.66
ECLERX,EQ,2016-06-14,1495.90,1500.00,1512.60,1487.05,1500.00,1499.85,1501.21,3961,59.46,1034,2132,53.82
ECLERX,EQ,2016-06-15,1499.85,1504.05,1525.00,1482.55,1498.15,1492.35,1505.31,12649,190.41,2709,7381,58.35
ECLERX,EQ,2016-06-16,1492.35,1494.00,1498.50,1452.85,1464.00,1463.45,1495.28,167994,2511.99,3087,157888,93.98
ECLERX,EQ,2016-06-17,1463.45,1478.85,1482.65,1427.00,1459.85,1465.75,1450.53,29588,429.18,7295,20554,69.47
ECLERX,EQ,2016-06-20,1465.75,1474.35,1479.00,1444.10,1444.10,1453.20,1464.70,5053,74.01,1197,3313,65.57
ECLERX,EQ,2016-06-21,1453.20,1443.65,1464.65,1430.00,1432.25,1438.60,1446.49,57569,832.73,3349,53467,92.87
ECLERX,EQ,2016-06-22,1438.60,1441.95,1459.00,1420.35,1428.15,1435.95,1436.51,11597,166.59,3304,7729,66.65
ECLERX,EQ,2016-06-23,1435.95,1435.00,1439.95,1406.20,1417.30,1418.60,1417.22,14435,204.58,5957,9769,67.68
ECLERX,EQ,2016-06-24,1418.60,1400.00,1417.00,1326.80,1417.00,1412.15,1395.75,10818,150.99,1769,6914,63.91
ECLERX,EQ,2016-06-27,1412.15,1412.00,1428.70,1404.00,1420.20,1420.10,1419.49,7365,104.55,981,5945,80.72
ECLERX,EQ,2016-06-28,1420.10,1427.00,1463.95,1415.00,1454.00,1451.95,1441.95,9521,137.29,1666,6463,67.88
ECLERX,EQ,2016-06-29,1451.95,1456.10,1463.85,1445.10,1451.80,1453.65,1454.42,3344,48.64,414,2417,72.28
ECLERX,EQ,2016-06-30,1453.65,1455.10,1478.00,1429.00,1436.00,1446.00,1448.60,15544,225.17,2544,9332,60.04
ECLERX,EQ,2016-07-01,1446.00,1454.00,1454.00,1422.00,1424.75,1434.65,1432.80,7570,108.46,1183,4497,59.41
ECLERX,EQ,2016-07-04,1434.65,1435.50,1450.15,1408.60,1411.75,1413.55,1424.12,9738,138.68,1208,5053,51.89
ECLERX,EQ,2016-07-05,1413.55,1426.95,1438.00,1396.00,1416.00,1411.90,1415.32,6793,96.14,1129,3709,54.60
ECLERX,EQ,2016-07-07,1411.90,1432.45,1460.00,1404.00,1455.00,1450.55,1435.84,18438,264.74,2818,12153,65.91
ECLERX,EQ,2016-07-08,1450.55,1460.00,1484.95,1431.15,1431.15,1453.70,1467.71,14086,206.74,2097,9188,65.23
ECLERX,EQ,2016-07-11,1453.70,1450.05,1467.85,1432.85,1444.00,1441.55,1453.78,4212,61.23,837,2182,51.80
ECLERX,EQ,2016-07-12,1441.55,1459.45,1464.00,1435.00,1445.05,1450.50,1449.49,29017,420.60,3197,26592,91.64
ECLERX,EQ,2016-07-13,1450.50,1450.00,1484.00,1448.10,1479.90,1471.75,1460.61,6388,93.30,1086,3816,59.74
ECLERX,EQ,2016-07-14,1471.75,1473.75,1529.00,1453.00,1500.00,1499.95,1499.54,288755,4329.99,2222,264922,91.75
ECLERX,EQ,2016-07-15,1499.95,1500.00,1509.00,1455.00,1455.00,1462.70,1479.32,5785,85.58,951,3134,54.17
