Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
PHOENIXLL,EQ,2015-01-05,120.15,118.00,122.80,118.00,120.00,119.90,120.25,24532,29.50,357,17134,69.84
PHOENIXLL,EQ,2015-01-06,119.90,121.00,121.00,114.70,115.00,115.15,116.01,13145,15.25,228,11091,84.37
PHOENIXLL,EQ,2015-01-07,115.15,115.00,115.00,108.30,109.00,109.55,111.05,17639,19.59,417,12055,68.34
PHOENIXLL,EQ,2015-01-08,109.55,112.00,115.90,110.55,111.10,111.40,112.69,44860,50.55,707,26763,59.66
PHOENIXLL,EQ,2015-01-09,111.40,113.85,113.90,107.00,109.00,109.15,110.91,16988,18.84,252,14245,83.85
PHOENIXLL,EQ,2015-01-12,109.15,111.90,119.00,109.50,113.90,114.70,115.90,35729,41.41,785,18471,51.70
PHOENIXLL,EQ,2015-01-13,114.70,120.00,120.00,112.50,114.40,113.30,115.89,62779,72.76,832,42330,67.43
PHOENIXLL,EQ,2015-01-14,113.30,114.50,115.95,112.60,113.00,113.35,114.16,11445,13.07,301,8190,71.56
PHOENIXLL,EQ,2015-01-15,113.35,112.50,116.90,112.50,115.00,115.80,115.08,23227,26.73,258,19870,85.55
PHOENIXLL,EQ,2015-01-16,115.80,116.20,116.50,112.50,114.70,114.25,114.35,20321,23.24,227,17192,84.60
PHOENIXLL,EQ,2015-01-19,114.25,115.50,118.90,113.50,114.45,114.40,115.63,35911,41.52,824,26828,74.71
PHOENIXLL,EQ,2015-01-20,114.40,115.90,115.90,112.00,113.00,112.90,113.94,38320,43.66,499,34854,90.96
PHOENIXLL,EQ,2015-01-21,112.90,114.00,119.45,108.60,110.00,109.75,112.65,313154,352.78,3082,253670,81.00
PHOENIXLL,EQ,2015-01-22,109.75,112.70,114.70,109.05,109.90,110.30,110.45,123417,136.32,1491,95179,77.12
PHOENIXLL,EQ,2015-01-23,110.30,113.60,114.60,111.00,112.50,112.70,112.93,910819,1028.61,4311,762751,83.74
PHOENIXLL,EQ,2015-01-27,112.70,113.10,118.75,112.70,116.30,116.50,115.93,357691,414.67,3026,216408,60.50
PHOENIXLL,EQ,2015-01-28,116.50,116.00,116.50,113.00,115.00,114.40,115.10,64920,74.72,714,49601,76.40
PHOENIXLL,EQ,2015-01-29,114.40,115.00,115.05,111.15,111.95,111.80,113.11,108158,122.34,924,89169,82.44
PHOENIXLL,EQ,2015-01-30,111.80,112.85,112.85,107.40,108.95,109.25,110.08,102306,112.62,1003,71910,70.29
PHOENIXLL,EQ,2015-02-02,109.25,112.85,113.00,110.20,111.50,111.45,111.96,85134,95.32,878,69786,81.97
PHOENIXLL,EQ,2015-02-03,111.45,112.60,112.70,110.50,110.95,111.00,111.52,50965,56.84,533,40368,79.21
PHOENIXLL,EQ,2015-02-04,111.00,112.00,113.90,107.20,107.70,107.85,109.12,61796,67.43,914,47063,76.16
PHOENIXLL,EQ,2015-02-05,107.85,112.70,112.70,105.50,106.85,106.80,108.72,77331,84.07,815,41558,53.74
PHOENIXLL,EQ,2015-02-06,106.80,107.00,107.00,101.00,101.50,101.70,103.61,65119,67.47,729,55142,84.68
PHOENIXLL,EQ,2015-02-09,101.70,102.00,105.00,100.70,101.70,101.45,102.66,43021,44.16,497,34546,80.30
PHOENIXLL,EQ,2015-02-10,101.45,103.80,105.20,101.10,103.00,102.85,103.78,27580,28.62,425,19522,70.78
PHOENIXLL,EQ,2015-02-11,102.85,103.90,105.90,102.10,105.50,104.90,104.92,41675,43.73,400,36874,88.48
PHOENIXLL,EQ,2015-02-12,104.90,107.00,108.75,105.10,105.80,106.20,107.14,71077,76.15,569,46286,65.12
PHOENIXLL,EQ,2015-02-13,106.20,107.90,107.90,105.20,107.00,106.90,106.80,23320,24.90,265,18557,79.58
PHOENIXLL,EQ,2015-02-16,106.90,107.40,108.00,99.60,100.00,100.05,102.13,109264,111.60,1083,83681,76.59
PHOENIXLL,EQ,2015-02-18,100.05,101.50,104.90,97.05,97.60,97.75,98.77,121872,120.37,1015,98648,80.94
PHOENIXLL,EQ,2015-02-19,97.75,100.00,108.35,98.55,108.15,106.80,101.89,279074,284.35,1697,199013,71.31
PHOENIXLL,EQ,2015-02-20,106.80,107.60,109.40,103.50,105.90,104.90,106.31,83908,89.20,1172,56017,66.76
PHOENIXLL,EQ,2015-02-23,104.90,107.90,107.90,101.65,104.00,103.15,104.59,56407,59.00,624,40293,71.43
PHOENIXLL,EQ,2015-02-24,103.15,102.80,104.65,99.20,101.00,101.05,101.20,27499,27.83,574,18441,67.06
PHOENIXLL,EQ,2015-02-25,101.05,104.00,104.00,99.00,99.90,99.90,100.68,49557,49.89,527,37092,74.85
PHOENIXLL,EQ,2015-02-26,99.90,101.50,101.50,99.00,100.70,100.20,100.10,20379,20.40,297,14041,68.90
PHOENIXLL,EQ,2015-02-27,100.20,101.45,101.90,99.40,100.00,99.75,100.19,51806,51.90,322,43992,84.92
PHOENIXLL,EQ,2015-02-28,99.75,100.00,103.80,98.75,102.50,102.70,101.04,65467,66.15,590,51002,77.90
PHOENIXLL,EQ,2015-03-02,102.70,104.90,104.95,99.20,101.00,100.70,102.67,43944,45.12,658,20482,46.61
PHOENIXLL,EQ,2015-03-03,100.70,101.20,103.80,100.25,100.50,100.90,101.93,47361,48.28,551,34986,73.87
PHOENIXLL,EQ,2015-03-04,100.90,101.50,102.95,101.00,101.25,101.25,102.00,49762,50.76,444,39002,78.38
PHOENIXLL,EQ,2015-03-05,101.25,102.40,102.40,90.55,97.35,97.25,96.71,124528,120.43,1768,72933,58.57
PHOENIXLL,EQ,2015-03-09,97.25,95.10,101.00,95.10,97.20,97.90,98.24,36415,35.77,560,23933,65.72
PHOENIXLL,EQ,2015-03-10,97.90,99.90,100.00,97.10,98.00,97.75,98.59,21440,21.14,375,15561,72.58
PHOENIXLL,EQ,2015-03-11,97.75,97.25,99.85,97.00,99.00,98.50,98.29,31554,31.01,511,23267,73.74
PHOENIXLL,EQ,2015-03-12,98.50,98.55,99.45,97.15,98.30,97.70,97.99,32443,31.79,431,26144,80.58
PHOENIXLL,EQ,2015-03-13,97.70,98.00,98.50,95.10,95.90,95.60,96.33,30354,29.24,454,23061,75.97
PHOENIXLL,EQ,2015-03-16,95.60,98.35,99.00,92.30,93.95,94.25,94.40,34194,32.28,621,23908,69.92
PHOENIXLL,EQ,2015-03-17,94.25,93.15,95.00,93.15,94.05,94.55,94.46,19996,18.89,265,16190,80.97
PHOENIXLL,EQ,2015-03-18,94.55,94.10,95.00,91.50,92.00,92.10,93.24,26880,25.06,483,21254,79.07
PHOENIXLL,EQ,2015-03-19,92.10,94.00,94.00,89.50,89.50,90.15,91.13,159009,144.91,827,144879,91.11
PHOENIXLL,EQ,2015-03-20,90.15,90.50,91.90,88.15,90.00,89.50,90.10,58164,52.40,480,50493,86.81
PHOENIXLL,EQ,2015-03-23,89.50,90.10,90.10,85.55,89.60,89.20,87.95,64891,57.07,598,47073,72.54
PHOENIXLL,EQ,2015-03-24,89.20,89.20,91.35,87.10,88.30,88.40,88.64,55285,49.00,480,46607,84.30
PHOENIXLL,EQ,2015-03-25,88.40,87.15,91.55,87.15,89.80,89.65,89.84,83754,75.24,466,71334,85.17
PHOENIXLL,EQ,2015-03-26,89.65,89.60,90.60,88.20,90.05,90.25,89.96,33723,30.34,329,29524,87.55
PHOENIXLL,EQ,2015-03-27,90.25,89.10,90.50,87.00,89.00,88.45,88.15,40750,35.92,565,29472,72.32
PHOENIXLL,EQ,2015-03-30,88.45,88.10,93.70,88.10,90.10,90.50,90.66,29688,26.92,390,25037,84.33
PHOENIXLL,EQ,2015-03-31,90.50,91.60,95.25,90.25,95.00,93.85,92.11,38982,35.91,478,30968,79.44
PHOENIXLL,EQ,2015-04-01,93.85,93.00,98.90,91.15,98.00,98.15,96.85,34179,33.10,547,21611,63.23
PHOENIXLL,EQ,2015-04-06,98.15,98.15,103.40,96.20,102.00,102.20,100.38,39326,39.48,749,28306,71.98
PHOENIXLL,EQ,2015-04-07,102.20,104.90,104.90,100.30,101.10,102.60,102.33,44679,45.72,626,22986,51.45
PHOENIXLL,EQ,2015-04-08,102.60,102.10,103.90,99.50,101.20,101.55,101.53,34834,35.37,495,26246,75.35
PHOENIXLL,EQ,2015-04-09,101.55,101.20,102.40,99.50,100.60,100.50,100.83,15217,15.34,335,9051,59.48
PHOENIXLL,EQ,2015-04-10,100.50,100.10,103.95,100.10,102.95,102.70,103.06,57333,59.09,396,49071,85.59
PHOENIXLL,EQ,2015-04-13,102.70,103.80,107.80,102.70,106.45,106.20,105.74,79181,83.72,704,65580,82.82
PHOENIXLL,EQ,2015-04-15,106.20,107.80,108.90,104.60,105.95,106.15,107.23,43248,46.38,382,31050,71.80
PHOENIXLL,EQ,2015-04-16,106.15,106.00,106.40,101.65,103.10,104.25,104.03,24610,25.60,432,17758,72.16
PHOENIXLL,EQ,2015-04-17,104.25,102.35,104.45,101.25,103.00,102.75,102.92,9697,9.98,273,6043,62.32
PHOENIXLL,EQ,2015-04-20,102.75,101.50,104.00,98.00,101.00,101.25,101.12,19273,19.49,357,12364,64.15
PHOENIXLL,EQ,2015-04-21,101.25,100.50,102.30,96.10,98.90,98.90,98.87,18440,18.23,343,11672,63.30
PHOENIXLL,EQ,2015-04-22,98.90,97.35,102.40,96.30,98.50,99.10,99.47,22335,22.22,465,13197,59.09
PHOENIXLL,EQ,2015-04-23,99.10,100.00,102.50,97.50,101.00,101.30,100.63,22989,23.13,363,14497,63.06
PHOENIXLL,EQ,2015-04-24,101.30,100.35,102.00,95.55,98.95,97.20,98.84,25940,25.64,370,18165,70.03
PHOENIXLL,EQ,2015-04-27,97.20,97.15,104.00,93.00,95.00,94.75,95.67,34498,33.01,394,25114,72.80
PHOENIXLL,EQ,2015-04-28,94.75,94.50,98.90,93.05,98.90,97.25,96.26,17716,17.05,457,12487,70.48
PHOENIXLL,EQ,2015-04-29,97.25,98.80,99.70,95.70,98.85,98.15,97.72,15726,15.37,249,11719,74.52
PHOENIXLL,EQ,2015-04-30,98.15,99.85,100.45,96.60,99.00,98.95,99.13,16401,16.26,314,12268,74.80
PHOENIXLL,EQ,2015-05-04,98.95,99.00,103.85,98.55,102.00,102.85,102.24,29786,30.45,328,26689,89.60
PHOENIXLL,EQ,2015-05-05,102.85,103.90,106.00,102.55,104.40,104.90,104.24,39876,41.57,519,33166,83.17
PHOENIXLL,EQ,2015-05-06,104.90,103.10,119.10,102.40,110.40,109.45,111.58,1031270,1150.71,10973,425891,41.30
PHOENIXLL,EQ,2015-05-07,109.45,110.00,123.80,110.00,115.70,113.75,116.64,1652355,1927.35,15833,601117,36.38
PHOENIXLL,EQ,2015-05-08,113.75,117.90,121.90,115.20,121.25,120.85,118.76,448221,532.32,4991,222535,49.65
PHOENIXLL,EQ,2015-05-11,120.85,120.00,120.00,113.05,113.60,113.70,115.64,215175,248.82,3338,131600,61.16
PHOENIXLL,EQ,2015-05-12,113.70,115.70,117.00,108.80,117.00,115.25,112.09,176205,197.51,2355,90805,51.53
PHOENIXLL,EQ,2015-05-13,115.25,116.00,116.75,113.00,113.25,113.55,114.60,82475,94.52,1011,56509,68.52
PHOENIXLL,EQ,2015-05-14,113.55,113.55,116.75,110.10,116.00,116.10,114.34,151315,173.01,995,118913,78.59
PHOENIXLL,EQ,2015-05-15,116.10,118.80,118.80,113.70,114.50,114.20,115.24,60680,69.93,834,43765,72.12
PHOENIXLL,EQ,2015-05-18,114.20,117.00,117.00,113.50,116.00,115.00,114.73,42949,49.27,684,30130,70.15
PHOENIXLL,EQ,2015-05-19,115.00,114.50,120.00,112.50,115.00,115.30,115.30,97050,111.90,1243,54614,56.27
PHOENIXLL,EQ,2015-05-20,115.30,115.90,120.00,115.90,119.50,119.10,118.16,107742,127.30,1597,62617,58.12
PHOENIXLL,EQ,2015-05-21,119.10,118.05,119.00,116.80,118.00,117.75,117.72,34298,40.38,673,21414,62.44
PHOENIXLL,EQ,2015-05-22,117.75,117.00,120.00,110.00,112.40,112.80,112.98,319065,360.47,3620,132654,41.58
PHOENIXLL,EQ,2015-05-25,112.80,112.00,114.80,111.00,112.90,112.65,112.59,30094,33.88,481,19624,65.21
PHOENIXLL,EQ,2015-05-26,112.65,113.05,113.05,112.00,112.00,112.05,112.19,23459,26.32,259,18732,79.85
PHOENIXLL,EQ,2015-05-27,112.05,112.20,114.00,112.00,112.00,112.10,112.43,12475,14.03,192,8324,66.73
PHOENIXLL,EQ,2015-05-28,112.10,113.95,113.95,111.95,112.00,112.25,112.40,19364,21.76,234,13844,71.49
PHOENIXLL,EQ,2015-05-29,112.25,113.35,113.50,111.10,113.00,112.55,112.21,22479,25.22,256,14503,64.52
PHOENIXLL,EQ,2015-06-01,112.55,112.00,112.50,110.00,110.05,110.90,111.13,23730,26.37,296,18952,79.87
PHOENIXLL,EQ,2015-06-02,110.90,111.95,111.95,108.25,109.55,109.35,110.07,16879,18.58,275,11550,68.43
PHOENIXLL,EQ,2015-06-03,109.35,109.05,112.00,106.55,108.60,108.55,108.64,50928,55.33,710,39775,78.10
PHOENIXLL,EQ,2015-06-04,108.55,108.00,109.70,106.45,107.45,107.10,107.69,13066,14.07,234,10611,81.21
PHOENIXLL,EQ,2015-06-05,107.10,106.50,108.90,105.10,108.00,107.70,106.94,17419,18.63,224,14086,80.87
PHOENIXLL,EQ,2015-06-08,107.70,113.80,113.80,105.05,108.10,108.45,107.24,16987,18.22,364,12038,70.87
PHOENIXLL,EQ,2015-06-09,108.45,108.00,109.50,106.15,107.60,108.55,107.82,14366,15.49,157,12778,88.95
PHOENIXLL,EQ,2015-06-10,108.55,108.00,111.55,106.10,110.85,110.80,109.49,34452,37.72,354,28528,82.81
PHOENIXLL,EQ,2015-06-11,110.80,111.80,111.80,107.00,107.75,107.60,108.88,46359,50.47,260,41965,90.52
PHOENIXLL,EQ,2015-06-12,107.60,108.00,109.70,107.05,107.25,107.50,108.46,26070,28.27,388,20790,79.75
PHOENIXLL,EQ,2015-06-15,107.50,109.60,109.90,107.35,107.50,108.10,108.58,12413,13.48,195,8239,66.37
PHOENIXLL,EQ,2015-06-16,108.10,108.65,108.65,107.00,107.20,107.55,107.44,4944,5.31,140,3970,80.30
PHOENIXLL,EQ,2015-06-17,107.55,107.10,108.60,106.00,106.50,106.90,106.83,7865,8.40,139,6293,80.01
PHOENIXLL,EQ,2015-06-18,106.90,106.20,108.30,105.60,105.60,106.55,106.76,27490,29.35,382,18075,65.75
PHOENIXLL,EQ,2015-06-19,106.55,108.90,110.80,106.30,106.50,106.95,108.72,74929,81.46,1232,25164,33.58
PHOENIXLL,EQ,2015-06-22,106.95,109.00,109.00,106.50,107.65,107.25,107.19,17428,18.68,242,13360,76.66
PHOENIXLL,EQ,2015-06-23,107.25,107.05,109.70,105.00,109.00,107.15,106.46,66665,70.97,728,49746,74.62
PHOENIXLL,EQ,2015-06-24,107.15,109.00,109.00,105.80,106.50,106.65,106.99,29587,31.66,332,22433,75.82
PHOENIXLL,EQ,2015-06-25,106.65,107.90,108.00,106.00,107.00,106.95,106.65,32073,34.21,345,25877,80.68
PHOENIXLL,EQ,2015-06-26,106.95,107.60,107.60,105.50,105.60,105.95,106.19,22197,23.57,297,16846,75.89
PHOENIXLL,EQ,2015-06-29,105.95,106.00,107.00,103.50,104.50,104.95,104.57,19678,20.58,319,15379,78.15
PHOENIXLL,EQ,2015-06-30,104.95,106.35,106.35,101.15,104.00,103.95,102.85,47624,48.98,378,31258,65.63
PHOENIXLL,EQ,2015-07-01,103.95,105.40,107.00,103.15,106.05,106.15,105.18,54260,57.07,463,48589,89.55
PHOENIXLL,EQ,2015-07-02,106.15,107.00,108.20,106.00,107.80,107.10,107.09,34603,37.06,461,25072,72.46
PHOENIXLL,EQ,2015-07-03,107.10,107.00,109.00,106.30,106.70,107.00,108.13,30777,33.28,274,25317,82.26
PHOENIXLL,EQ,2015-07-06,107.00,106.50,109.95,105.10,108.15,109.00,108.33,54020,58.52,701,39046,72.28
PHOENIXLL,EQ,2015-07-07,109.00,108.60,114.50,108.60,112.00,111.80,112.33,53314,59.89,801,32575,61.10
PHOENIXLL,EQ,2015-07-08,111.80,111.80,112.00,109.00,110.00,109.95,110.21,34398,37.91,388,27775,80.75
PHOENIXLL,EQ,2015-07-09,109.95,110.00,119.90,110.00,116.00,116.10,116.39,370201,430.87,2059,198242,53.55
PHOENIXLL,EQ,2015-07-10,116.10,117.90,117.90,114.00,114.00,114.40,116.08,70515,81.85,765,47793,67.78
PHOENIXLL,EQ,2015-07-13,114.40,115.90,116.70,114.05,114.95,114.90,115.32,61036,70.39,494,31434,51.50
PHOENIXLL,EQ,2015-07-14,114.90,117.90,119.50,116.20,116.80,117.45,117.52,228308,268.30,1673,131220,57.47
PHOENIXLL,EQ,2015-07-15,117.45,118.00,119.55,116.05,117.20,116.70,118.41,181692,215.14,1067,93011,51.19
PHOENIXLL,EQ,2015-07-16,116.70,116.05,117.85,115.10,115.70,115.50,115.87,70131,81.26,427,54304,77.43
PHOENIXLL,EQ,2015-07-17,115.50,115.65,119.95,115.30,117.80,117.55,117.90,228137,268.97,4451,113223,49.63
PHOENIXLL,EQ,2015-07-20,117.55,122.00,124.70,119.80,122.70,123.00,122.56,330926,405.59,3176,194396,58.74
PHOENIXLL,EQ,2015-07-21,123.00,124.25,125.60,121.15,122.60,122.00,123.76,118320,146.44,1360,68599,57.98
PHOENIXLL,EQ,2015-07-22,122.00,120.90,122.95,120.25,122.00,121.65,121.66,59672,72.60,623,33732,56.53
PHOENIXLL,EQ,2015-07-23,121.65,122.70,122.70,121.15,122.35,121.95,121.95,47056,57.38,425,36089,76.69
PHOENIXLL,EQ,2015-07-24,121.95,122.00,131.45,121.00,126.00,124.50,126.79,305367,387.17,3122,164844,53.98
PHOENIXLL,EQ,2015-07-27,124.50,125.70,129.35,123.30,123.90,124.55,126.00,103929,130.95,1200,55307,53.22
PHOENIXLL,EQ,2015-07-28,124.55,124.90,125.85,122.60,123.00,123.40,124.38,43309,53.87,583,26392,60.94
PHOENIXLL,EQ,2015-07-29,123.40,124.60,128.50,123.35,127.05,127.15,127.17,123224,156.71,1119,71663,58.16
PHOENIXLL,EQ,2015-07-30,127.15,128.15,135.00,127.20,131.70,131.20,131.64,284485,374.51,2807,133806,47.03
PHOENIXLL,EQ,2015-07-31,131.20,132.70,135.00,131.15,131.50,131.60,132.74,144187,191.39,1616,91573,63.51
PHOENIXLL,EQ,2015-08-03,131.60,131.60,139.85,131.60,136.60,136.60,136.92,166679,228.22,2236,86476,51.88
PHOENIXLL,EQ,2015-08-04,136.60,137.40,138.70,134.10,134.95,134.95,136.57,73036,99.75,954,43342,59.34
PHOENIXLL,EQ,2015-08-05,134.95,135.80,138.00,130.50,131.00,130.70,133.42,87249,116.41,1291,53134,60.90
PHOENIXLL,EQ,2015-08-06,130.70,131.70,131.70,126.70,127.55,127.30,128.91,73186,94.35,1159,39686,54.23
PHOENIXLL,EQ,2015-08-07,127.30,127.30,128.40,122.85,123.60,123.45,125.28,50497,63.26,762,35999,71.29
PHOENIXLL,EQ,2015-08-10,123.45,120.00,120.00,111.35,115.55,116.20,115.93,178940,207.44,2288,98442,55.01
PHOENIXLL,EQ,2015-08-11,116.20,115.65,117.95,113.20,114.30,114.60,115.39,45889,52.95,815,31555,68.76
PHOENIXLL,EQ,2015-08-12,114.60,115.00,116.00,108.30,113.00,111.90,112.31,44722,50.23,913,23847,53.32
PHOENIXLL,EQ,2015-08-13,111.90,111.00,116.05,111.00,115.85,114.65,113.59,52641,59.80,715,37154,70.58
PHOENIXLL,EQ,2015-08-14,114.65,113.55,121.50,113.30,117.00,117.15,116.75,53361,62.30,1002,32015,60.00
PHOENIXLL,EQ,2015-08-17,117.15,117.00,118.75,114.15,115.00,115.25,116.17,21826,25.35,466,12597,57.72
PHOENIXLL,EQ,2015-08-18,115.25,115.00,120.00,114.65,118.50,117.70,117.80,51506,60.67,888,24896,48.34
PHOENIXLL,EQ,2015-08-19,117.70,118.45,119.70,115.20,118.00,118.70,118.22,39498,46.70,480,25767,65.24
PHOENIXLL,EQ,2015-08-20,118.70,117.05,118.10,114.00,115.30,114.35,115.64,21702,25.10,499,13597,62.65
PHOENIXLL,EQ,2015-08-21,114.35,111.00,114.00,108.00,113.00,113.25,111.26,53777,59.83,686,37382,69.51
PHOENIXLL,EQ,2015-08-24,113.25,108.00,110.00,101.50,102.50,102.75,106.59,50399,53.72,979,30204,59.93
PHOENIXLL,EQ,2015-08-25,102.75,103.55,107.90,94.90,102.00,101.20,100.04,60577,60.60,956,34926,57.66
PHOENIXLL,EQ,2015-08-26,101.20,100.15,109.00,99.90,105.00,105.65,105.87,33396,35.36,753,19794,59.27
PHOENIXLL,EQ,2015-08-27,105.65,106.55,111.50,106.00,106.00,107.10,108.99,17192,18.74,438,8988,52.28
PHOENIXLL,EQ,2015-08-28,107.10,108.85,110.30,103.25,105.00,105.00,106.78,27732,29.61,495,18498,66.70
PHOENIXLL,EQ,2015-08-31,105.00,105.95,109.00,101.65,108.00,107.90,104.62,54987,57.53,734,37360,67.94
PHOENIXLL,EQ,2015-09-01,107.90,107.00,107.00,100.10,102.60,102.35,102.56,53540,54.91,764,38222,71.39
PHOENIXLL,EQ,2015-09-02,102.35,104.40,104.40,101.00,103.00,102.10,102.62,12400,12.72,239,10170,82.02
PHOENIXLL,EQ,2015-09-03,102.10,103.05,108.00,102.00,106.00,106.95,105.49,27224,28.72,479,20985,77.08
PHOENIXLL,EQ,2015-09-04,106.95,106.05,106.05,102.25,103.40,103.75,103.33,12218,12.63,251,9474,77.54
PHOENIXLL,EQ,2015-09-07,103.75,104.40,104.45,100.50,100.50,101.30,102.14,10380,10.60,262,8034,77.40
PHOENIXLL,EQ,2015-09-08,101.30,101.45,105.50,98.00,101.60,103.05,101.53,32022,32.51,600,22515,70.31
PHOENIXLL,EQ,2015-09-09,103.05,105.95,107.75,101.60,102.10,102.15,103.20,12648,13.05,252,8603,68.02
PHOENIXLL,EQ,2015-09-10,102.15,102.00,105.00,101.25,104.00,104.05,103.01,13212,13.61,302,7499,56.76
PHOENIXLL,EQ,2015-09-11,104.05,103.20,105.85,102.20,104.00,103.85,103.99,7421,7.72,321,2941,39.63
PHOENIXLL,EQ,2015-09-14,103.85,104.05,104.10,101.75,103.10,103.20,103.00,15036,15.49,396,8810,58.59
PHOENIXLL,EQ,2015-09-15,103.20,105.00,105.00,101.00,101.50,101.60,101.90,15446,15.74,337,10712,69.35
PHOENIXLL,EQ,2015-09-16,101.60,103.45,103.50,101.60,102.60,102.35,102.45,8144,8.34,772,3087,37.91
PHOENIXLL,EQ,2015-09-18,102.35,102.60,103.75,102.35,102.55,102.95,103.00,11784,12.14,257,9153,77.67
PHOENIXLL,EQ,2015-09-21,102.95,102.55,103.70,101.35,101.90,101.65,102.39,21831,22.35,478,13498,61.83
PHOENIXLL,EQ,2015-09-22,101.65,102.25,105.00,101.40,102.00,102.40,102.94,22317,22.97,504,12742,57.10
PHOENIXLL,EQ,2015-09-23,102.40,101.05,103.80,99.90,100.15,100.85,100.79,22308,22.48,440,15061,67.51
PHOENIXLL,EQ,2015-09-24,100.85,102.80,102.85,100.10,100.15,100.65,101.54,16758,17.02,238,13707,81.79
PHOENIXLL,EQ,2015-09-28,100.65,100.65,108.00,100.20,108.00,107.10,105.20,39928,42.00,950,30392,76.12
PHOENIXLL,EQ,2015-09-29,107.10,106.00,110.80,101.70,110.00,109.00,106.33,37452,39.82,838,23285,62.17
PHOENIXLL,EQ,2015-09-30,109.00,110.00,111.65,107.05,108.05,108.20,109.45,22277,24.38,383,12472,55.99
PHOENIXLL,EQ,2015-10-01,108.20,109.05,109.65,105.10,106.05,106.25,107.71,13564,14.61,885,5652,41.67
PHOENIXLL,EQ,2015-10-05,106.25,107.05,109.00,105.20,107.00,106.60,107.53,12961,13.94,604,7771,59.96
PHOENIXLL,EQ,2015-10-06,106.60,107.35,109.45,106.30,108.00,108.05,107.44,19021,20.44,309,14623,76.88
PHOENIXLL,EQ,2015-10-07,108.05,109.05,110.90,107.50,109.60,109.00,109.18,29383,32.08,455,21774,74.10
PHOENIXLL,EQ,2015-10-08,109.00,108.05,109.25,106.75,107.50,107.40,107.84,20069,21.64,305,14602,72.76
PHOENIXLL,EQ,2015-10-09,107.40,107.55,110.95,106.00,109.15,109.00,107.60,28993,31.20,590,20245,69.83
PHOENIXLL,EQ,2015-10-12,109.00,112.00,116.00,108.10,112.00,110.25,113.06,47268,53.44,790,19703,41.68
PHOENIXLL,EQ,2015-10-13,110.25,110.25,115.00,110.00,112.80,112.40,111.93,13983,15.65,281,10716,76.64
PHOENIXLL,EQ,2015-10-14,112.40,111.25,114.50,110.30,110.45,111.25,112.32,17513,19.67,528,7723,44.10
