Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SURYAROSNI,EQ,2015-10-09,130.50,131.30,141.00,131.30,137.45,137.20,136.00,335665,456.49,3945,123090,36.67
SURYAROSNI,EQ,2015-10-12,137.20,137.85,142.45,134.10,141.25,141.25,139.72,476259,665.41,5695,146564,30.77
SURYAROSNI,EQ,2015-10-13,141.25,139.00,146.85,138.80,142.60,143.45,144.86,1093246,1583.64,11639,249063,22.78
SURYAROSNI,EQ,2015-10-14,143.45,143.30,146.00,141.30,141.95,141.80,143.54,156001,223.93,2704,58511,37.51
SURYAROSNI,EQ,2015-10-15,141.80,142.65,143.40,139.50,140.25,140.05,141.62,112430,159.22,1959,44060,39.19
SURYAROSNI,EQ,2015-10-16,140.05,141.05,142.25,138.70,139.15,139.25,140.56,123121,173.06,1637,58971,47.90
SURYAROSNI,EQ,2015-10-19,139.25,139.95,141.50,138.10,139.10,138.95,139.64,94777,132.35,1666,29945,31.60
SURYAROSNI,EQ,2015-10-20,138.95,139.00,147.90,138.00,144.95,144.05,144.46,506684,731.95,7052,173416,34.23
SURYAROSNI,EQ,2015-10-21,144.05,144.60,147.55,140.65,142.95,142.65,144.40,205296,296.45,2828,72741,35.43
SURYAROSNI,EQ,2015-10-23,142.65,144.30,149.40,142.10,145.65,146.30,147.14,673134,990.47,8150,167175,24.84
SURYAROSNI,EQ,2015-10-26,146.30,147.05,147.25,139.50,139.55,140.10,142.42,157481,224.28,2566,79042,50.19
SURYAROSNI,EQ,2015-10-27,140.10,140.50,142.60,139.00,140.85,140.70,140.69,116367,163.72,1844,38199,32.83
SURYAROSNI,EQ,2015-10-28,140.70,140.50,142.60,133.90,133.90,134.80,137.55,187160,257.43,2745,108692,58.07
SURYAROSNI,EQ,2015-10-29,134.80,135.95,139.30,135.10,137.90,137.40,137.43,212648,292.23,3737,70063,32.95
SURYAROSNI,EQ,2015-10-30,137.40,137.75,139.00,132.70,133.80,133.45,135.96,96517,131.23,1540,43539,45.11
SURYAROSNI,EQ,2015-11-02,133.45,134.40,134.85,131.20,133.45,133.30,133.02,86488,115.04,1465,27457,31.75
SURYAROSNI,EQ,2015-11-03,133.30,133.65,136.45,132.40,133.00,132.95,134.59,137613,185.21,2033,42044,30.55
SURYAROSNI,EQ,2015-11-04,132.95,134.00,136.00,131.45,133.00,132.90,133.98,111813,149.81,1841,39889,35.67
SURYAROSNI,EQ,2015-11-05,132.90,133.10,134.00,128.60,129.15,129.25,131.05,100072,131.14,1537,49912,49.88
SURYAROSNI,EQ,2015-11-06,129.25,129.60,131.40,125.50,127.00,126.80,128.26,82243,105.49,1418,39855,48.46
SURYAROSNI,EQ,2015-11-09,126.80,123.40,131.55,121.05,130.20,129.60,128.47,117802,151.34,1906,42920,36.43
SURYAROSNI,EQ,2015-11-10,129.60,130.50,134.50,129.35,131.50,131.15,132.26,104752,138.55,1749,33974,32.43
SURYAROSNI,EQ,2015-11-11,131.15,132.25,132.80,131.30,131.50,131.95,132.21,32272,42.67,479,17696,54.83
SURYAROSNI,EQ,2015-11-13,131.95,131.40,131.55,128.10,130.00,129.65,129.91,84908,110.30,1144,39690,46.74
SURYAROSNI,EQ,2015-11-16,129.65,131.50,135.50,129.40,133.75,133.35,132.73,184005,244.23,2988,49124,26.70
SURYAROSNI,EQ,2015-11-17,133.35,134.40,134.90,130.50,131.70,131.45,132.29,94630,125.18,1430,36953,39.05
SURYAROSNI,EQ,2015-11-18,131.45,131.25,132.55,127.45,127.75,128.30,130.06,75209,97.82,1381,30901,41.09
SURYAROSNI,EQ,2015-11-19,128.30,129.25,131.70,127.60,130.25,130.35,129.92,116906,151.88,1727,35451,30.32
SURYAROSNI,EQ,2015-11-20,130.35,131.40,134.70,129.40,131.00,131.35,132.58,165822,219.85,2142,67083,40.45
SURYAROSNI,EQ,2015-11-23,131.35,131.05,133.35,130.10,130.75,130.55,131.61,60543,79.68,964,22969,37.94
SURYAROSNI,EQ,2015-11-24,130.55,130.25,134.65,130.25,131.70,131.90,132.64,128457,170.39,1929,28510,22.19
SURYAROSNI,EQ,2015-11-26,131.90,132.80,133.40,130.85,131.35,131.40,132.05,91689,121.08,1109,47021,51.28
SURYAROSNI,EQ,2015-11-27,131.40,132.00,139.40,131.30,136.80,137.05,136.78,457502,625.78,5652,168251,36.78
SURYAROSNI,EQ,2015-11-30,137.05,138.00,146.40,137.30,142.00,142.75,142.97,842914,1205.09,8953,251553,29.84
SURYAROSNI,EQ,2015-12-01,142.75,142.95,143.40,138.65,139.80,139.70,140.45,209495,294.24,2609,104355,49.81
SURYAROSNI,EQ,2015-12-02,139.70,140.70,140.75,137.40,139.30,138.75,138.91,119894,166.55,1460,54124,45.14
SURYAROSNI,EQ,2015-12-03,138.75,138.25,142.90,136.00,139.90,139.80,139.74,229961,321.34,2978,65050,28.29
SURYAROSNI,EQ,2015-12-04,139.80,137.30,139.00,135.20,135.50,135.85,137.19,126789,173.94,2234,43282,34.14
SURYAROSNI,EQ,2015-12-07,135.85,137.40,137.95,133.80,134.30,134.60,135.74,114797,155.83,1969,56210,48.96
SURYAROSNI,EQ,2015-12-08,134.60,133.85,137.20,131.90,132.85,132.75,134.71,86588,116.65,1783,37939,43.82
SURYAROSNI,EQ,2015-12-09,132.75,133.45,134.10,128.10,128.35,128.50,130.82,125203,163.79,2725,61779,49.34
SURYAROSNI,EQ,2015-12-10,128.50,129.70,136.00,128.40,135.15,135.05,133.40,313818,418.65,3710,123285,39.29
SURYAROSNI,EQ,2015-12-11,135.05,135.90,137.00,131.00,133.00,133.20,134.39,277765,373.30,4712,101712,36.62
SURYAROSNI,EQ,2015-12-14,133.20,133.95,135.60,132.00,133.50,133.45,133.91,106529,142.65,2101,34959,32.82
SURYAROSNI,EQ,2015-12-15,133.45,133.55,134.00,131.60,133.85,133.35,133.04,70207,93.40,1455,29425,41.91
SURYAROSNI,EQ,2015-12-16,133.35,134.40,138.90,133.90,136.65,137.05,136.94,370292,507.10,4051,134394,36.29
SURYAROSNI,EQ,2015-12-17,137.05,138.40,142.60,137.55,140.50,140.95,140.81,519499,731.52,4819,227596,43.81
SURYAROSNI,EQ,2015-12-18,140.95,140.25,145.20,139.35,143.60,143.45,143.31,483226,692.51,4025,216677,44.84
SURYAROSNI,EQ,2015-12-21,143.45,143.80,149.80,142.85,148.00,147.90,147.36,640622,944.01,5743,314890,49.15
SURYAROSNI,EQ,2015-12-22,147.90,148.70,152.65,145.30,149.30,148.70,149.81,603722,904.41,7084,231246,38.30
SURYAROSNI,EQ,2015-12-23,148.70,150.30,151.00,146.00,146.80,146.50,148.48,174443,259.01,3462,79774,45.73
SURYAROSNI,EQ,2015-12-24,146.50,147.00,149.90,146.45,148.05,147.80,148.03,198608,293.99,3583,76006,38.27
SURYAROSNI,EQ,2015-12-28,147.80,149.40,149.90,145.35,146.95,146.25,147.53,143978,212.42,2847,77308,53.69
SURYAROSNI,EQ,2015-12-29,146.25,146.85,147.95,140.85,143.50,143.60,143.99,149287,214.95,2876,67315,45.09
SURYAROSNI,EQ,2015-12-30,143.60,144.25,144.55,141.10,142.00,142.05,142.72,92058,131.39,2780,38476,41.80
SURYAROSNI,EQ,2015-12-31,142.05,142.50,144.00,141.20,142.95,142.15,142.55,111758,159.31,2008,26045,23.30
SURYAROSNI,EQ,2016-01-01,142.15,142.00,145.80,142.00,143.65,143.55,143.86,147916,212.79,2069,60074,40.61
SURYAROSNI,EQ,2016-01-04,143.55,143.55,151.30,142.30,146.20,145.85,147.44,554284,817.25,6405,273020,49.26
SURYAROSNI,EQ,2016-01-05,145.85,146.30,175.00,146.30,175.00,175.00,162.87,2700908,4398.92,26149,879063,32.55
SURYAROSNI,EQ,2016-01-06,175.00,178.00,182.80,164.30,165.60,165.40,174.65,2244219,3919.43,25879,628001,27.98
SURYAROSNI,EQ,2016-01-07,165.40,162.80,163.80,152.55,160.00,159.05,158.54,1010304,1601.76,14499,359090,35.54
SURYAROSNI,EQ,2016-01-08,159.05,162.00,174.80,162.00,168.80,169.15,168.66,1030244,1737.56,13385,236215,22.93
SURYAROSNI,EQ,2016-01-11,169.15,163.70,170.90,162.00,169.05,167.80,166.72,551654,919.74,8398,139701,25.32
SURYAROSNI,EQ,2016-01-12,167.80,167.45,173.45,160.55,162.70,162.50,166.74,518964,865.33,7396,151273,29.15
SURYAROSNI,EQ,2016-01-13,162.50,164.60,166.70,145.60,154.00,154.05,154.08,706134,1088.02,8786,212413,30.08
SURYAROSNI,EQ,2016-01-14,154.05,151.00,157.00,147.15,151.75,151.85,153.35,373406,572.63,4960,61975,16.60
SURYAROSNI,EQ,2016-01-15,151.85,153.25,154.65,142.10,142.25,143.90,149.07,252389,376.24,4236,89977,35.65
SURYAROSNI,EQ,2016-01-18,143.90,143.15,144.95,131.00,132.00,133.25,137.70,329732,454.03,4949,116335,35.28
SURYAROSNI,EQ,2016-01-19,133.25,134.20,143.40,131.50,142.00,141.35,138.52,279464,387.10,4296,82715,29.60
SURYAROSNI,EQ,2016-01-20,141.35,139.90,141.00,133.50,138.55,138.50,137.21,215847,296.17,4013,53982,25.01
SURYAROSNI,EQ,2016-01-21,138.50,139.75,143.75,136.10,138.25,137.35,139.62,199134,278.03,4265,46404,23.30
SURYAROSNI,EQ,2016-01-22,137.35,139.75,143.95,139.75,142.10,142.10,142.22,147905,210.35,2384,59447,40.19
SURYAROSNI,EQ,2016-01-25,142.10,142.75,147.45,142.75,143.20,143.55,145.67,119234,173.68,1980,50957,42.74
SURYAROSNI,EQ,2016-01-27,143.55,143.55,151.85,142.15,146.50,146.75,147.34,231455,341.03,4072,56361,24.35
SURYAROSNI,EQ,2016-01-28,146.75,146.75,152.80,145.30,146.90,146.60,149.01,256228,381.80,4624,75478,29.46
SURYAROSNI,EQ,2016-01-29,146.60,146.85,151.70,146.25,150.40,150.75,149.27,179660,268.18,3139,65645,36.54
SURYAROSNI,EQ,2016-02-01,150.75,151.00,152.50,147.80,149.00,148.55,149.98,147743,221.58,3280,40346,27.31
SURYAROSNI,EQ,2016-02-02,148.55,148.80,151.50,143.20,143.20,144.85,148.83,156652,233.15,3301,40721,25.99
SURYAROSNI,EQ,2016-02-03,144.85,142.70,143.00,136.00,137.50,137.05,138.60,195229,270.60,3198,69342,35.52
SURYAROSNI,EQ,2016-02-04,137.05,138.65,143.30,138.00,142.65,141.30,141.00,177256,249.93,3375,47836,26.99
SURYAROSNI,EQ,2016-02-05,141.30,141.60,146.00,138.60,145.00,143.85,141.99,130803,185.73,2068,32381,24.76
SURYAROSNI,EQ,2016-02-08,143.85,142.70,147.50,142.70,144.70,144.55,145.60,90558,131.86,1745,26952,29.76
SURYAROSNI,EQ,2016-02-09,144.55,141.10,143.50,140.00,142.55,141.95,141.79,50039,70.95,1134,20199,40.37
SURYAROSNI,EQ,2016-02-10,141.95,139.55,142.90,139.10,140.50,140.15,140.85,91971,129.54,1481,47866,52.04
SURYAROSNI,EQ,2016-02-11,140.15,141.10,147.20,128.90,131.60,130.15,136.96,283162,387.81,4471,113358,40.03
SURYAROSNI,EQ,2016-02-12,130.15,133.85,133.90,123.20,130.90,130.60,127.54,151496,193.22,2500,58605,38.68
SURYAROSNI,EQ,2016-02-15,130.60,133.15,137.75,133.15,135.00,134.85,135.64,112910,153.15,1685,60280,53.39
SURYAROSNI,EQ,2016-02-16,134.85,137.00,137.55,130.20,131.00,131.20,133.22,70341,93.71,1347,34144,48.54
SURYAROSNI,EQ,2016-02-17,131.20,132.00,132.00,126.70,128.85,128.85,128.85,77350,99.67,1774,30080,38.89
SURYAROSNI,EQ,2016-02-18,128.85,134.00,138.00,132.30,137.00,136.30,134.62,373589,502.94,5370,78953,21.13
SURYAROSNI,EQ,2016-02-19,136.30,135.00,137.00,134.05,135.45,135.40,135.36,86824,117.53,1741,21984,25.32
SURYAROSNI,EQ,2016-02-22,135.40,135.10,136.90,132.90,134.60,135.10,135.48,111359,150.87,1593,35460,31.84
SURYAROSNI,EQ,2016-02-23,135.10,135.90,136.00,125.20,127.25,126.65,129.77,127693,165.71,2414,65856,51.57
SURYAROSNI,EQ,2016-02-24,126.65,127.05,129.25,123.25,124.35,124.10,126.63,110981,140.54,2070,49937,45.00
SURYAROSNI,EQ,2016-02-25,124.10,123.60,126.75,121.60,123.00,122.50,123.57,79660,98.44,2101,34383,43.16
SURYAROSNI,EQ,2016-02-26,122.50,126.45,126.90,121.65,124.70,124.20,123.95,100749,124.87,2002,35838,35.57
SURYAROSNI,EQ,2016-02-29,124.20,122.75,129.00,118.90,123.65,123.60,124.69,136586,170.31,3128,35367,25.89
SURYAROSNI,EQ,2016-03-01,123.60,124.00,128.40,124.00,127.50,127.50,127.13,137161,174.37,2255,64145,46.77
SURYAROSNI,EQ,2016-03-02,127.50,129.90,134.95,128.60,131.50,131.05,132.01,146235,193.04,2743,61532,42.08
SURYAROSNI,EQ,2016-03-03,131.05,132.00,135.60,129.05,134.80,134.40,132.70,123494,163.88,2050,44455,36.00
SURYAROSNI,EQ,2016-03-04,134.40,133.60,140.80,132.10,137.55,137.90,137.99,305159,421.08,4194,106088,34.76
SURYAROSNI,EQ,2016-03-08,137.90,137.35,142.50,136.15,138.80,139.30,139.62,177957,248.47,2770,53203,29.90
SURYAROSNI,EQ,2016-03-09,139.30,139.30,139.30,135.10,137.50,138.15,137.82,86124,118.70,1151,37828,43.92
SURYAROSNI,EQ,2016-03-10,138.15,138.50,139.90,133.10,134.20,133.95,135.73,137969,187.27,2326,54299,39.36
SURYAROSNI,EQ,2016-03-11,133.95,134.70,137.20,131.10,133.50,133.20,133.68,138624,185.31,1961,47784,34.47
SURYAROSNI,EQ,2016-03-14,133.20,134.40,137.50,133.75,135.00,134.85,135.66,119647,162.31,2101,39647,33.14
SURYAROSNI,EQ,2016-03-15,134.85,134.75,134.80,133.00,133.50,133.50,133.76,47765,63.89,851,17783,37.23
SURYAROSNI,EQ,2016-03-16,133.50,133.10,135.90,130.50,133.50,133.40,133.37,119552,159.45,1908,56569,47.32
SURYAROSNI,EQ,2016-03-17,133.40,134.65,135.40,131.65,132.20,132.40,133.78,72193,96.58,1155,31531,43.68
SURYAROSNI,EQ,2016-03-18,132.40,132.55,133.90,130.95,132.65,132.50,132.29,97726,129.28,1941,27749,28.39
SURYAROSNI,EQ,2016-03-21,132.50,134.00,137.60,131.70,136.50,136.20,134.79,214871,289.63,2345,89726,41.76
SURYAROSNI,EQ,2016-03-22,136.20,135.80,140.80,135.50,137.35,137.90,138.13,154268,213.09,2426,56003,36.30
SURYAROSNI,EQ,2016-03-23,137.90,138.00,138.60,135.15,135.70,136.25,136.71,62155,84.97,1164,24468,39.37
SURYAROSNI,EQ,2016-03-28,136.25,136.50,136.95,131.50,132.20,132.35,133.83,102901,137.72,946,83726,81.37
SURYAROSNI,EQ,2016-03-29,132.35,132.05,146.90,132.00,142.55,142.05,142.34,609260,867.23,9019,191757,31.47
SURYAROSNI,EQ,2016-03-30,142.05,144.05,146.55,142.10,144.85,144.30,143.88,165309,237.85,2761,56961,34.46
SURYAROSNI,EQ,2016-03-31,144.30,144.00,146.90,141.20,142.50,142.65,144.62,162693,235.29,3504,44753,27.51
SURYAROSNI,EQ,2016-04-01,142.65,142.70,148.50,140.00,146.70,146.90,145.69,340729,496.42,5608,56060,16.45
SURYAROSNI,EQ,2016-04-04,146.90,147.70,149.85,146.00,147.40,147.60,147.82,167545,247.66,3690,81783,48.81
SURYAROSNI,EQ,2016-04-05,147.60,147.40,147.60,138.50,140.00,139.80,142.24,153398,218.19,4188,85371,55.65
SURYAROSNI,EQ,2016-04-06,139.80,140.95,146.15,139.05,146.00,144.60,142.89,171215,244.66,3099,62110,36.28
SURYAROSNI,EQ,2016-04-07,144.60,145.95,145.95,141.00,141.75,141.75,143.48,97936,140.52,2549,43233,44.14
SURYAROSNI,EQ,2016-04-08,141.75,141.90,145.40,140.40,143.80,143.30,142.91,143304,204.79,3632,49167,34.31
SURYAROSNI,EQ,2016-04-11,143.30,143.95,153.70,143.00,149.50,149.50,150.27,429169,644.89,6979,152351,35.50
SURYAROSNI,EQ,2016-04-12,149.50,148.80,154.75,148.80,152.85,152.80,153.10,252304,386.27,4450,123146,48.81
SURYAROSNI,EQ,2016-04-13,152.80,154.30,155.60,152.20,153.90,153.65,153.90,125453,193.08,1825,59443,47.38
SURYAROSNI,EQ,2016-04-18,153.65,153.65,158.50,151.00,156.00,155.70,155.61,243053,378.22,3344,95879,39.45
SURYAROSNI,EQ,2016-04-20,155.70,156.50,159.00,154.15,156.40,156.05,156.46,238292,372.82,3984,75924,31.86
SURYAROSNI,EQ,2016-04-21,156.05,156.00,157.00,152.10,152.45,153.05,154.17,111060,171.22,1750,56728,51.08
SURYAROSNI,EQ,2016-04-22,153.05,153.00,156.50,152.30,153.45,153.60,154.11,79572,122.63,1230,32326,40.62
SURYAROSNI,EQ,2016-04-25,153.60,154.00,154.80,150.40,150.40,151.10,151.83,87772,133.27,1466,35282,40.20
SURYAROSNI,EQ,2016-04-26,151.10,153.80,158.15,152.70,156.90,156.75,155.07,252333,391.30,4047,73845,29.26
SURYAROSNI,EQ,2016-04-27,156.75,156.50,158.40,154.40,155.00,155.05,156.00,119921,187.07,1893,45828,38.22
SURYAROSNI,EQ,2016-04-28,155.05,154.90,156.30,148.90,149.50,149.40,151.33,127678,193.21,1901,64648,50.63
SURYAROSNI,EQ,2016-04-29,149.40,149.25,152.35,146.00,149.60,149.55,149.05,109905,163.81,1918,40410,36.77
SURYAROSNI,EQ,2016-05-02,149.55,149.95,152.50,148.20,149.45,149.75,150.24,96977,145.69,1786,29822,30.75
SURYAROSNI,EQ,2016-05-03,149.75,150.45,154.75,148.40,149.90,149.75,152.15,159657,242.91,2361,43904,27.50
SURYAROSNI,EQ,2016-05-04,149.75,150.00,150.70,145.50,146.20,146.00,148.05,79348,117.48,1195,47295,59.60
SURYAROSNI,EQ,2016-05-05,146.00,146.95,149.00,145.45,147.20,147.25,147.08,66583,97.93,1347,24950,37.47
SURYAROSNI,EQ,2016-05-06,147.25,147.05,148.60,147.00,147.05,147.15,147.40,36924,54.43,610,18504,50.11
SURYAROSNI,EQ,2016-05-09,147.15,148.25,149.45,147.50,149.45,149.00,148.60,42793,63.59,686,21660,50.62
SURYAROSNI,EQ,2016-05-10,149.00,149.15,153.65,148.90,152.45,151.60,151.62,79133,119.98,1827,34416,43.49
SURYAROSNI,EQ,2016-05-11,151.60,150.00,151.25,147.00,148.50,148.80,149.53,76991,115.13,1281,41159,53.46
SURYAROSNI,EQ,2016-05-12,148.80,149.50,151.85,148.50,151.50,150.65,150.45,37788,56.85,717,17761,47.00
SURYAROSNI,EQ,2016-05-13,150.65,150.25,151.40,148.00,149.00,148.50,149.23,39148,58.42,764,17904,45.73
SURYAROSNI,EQ,2016-05-16,148.50,149.35,150.90,148.50,150.05,150.05,149.77,62225,93.19,1189,31429,50.51
SURYAROSNI,EQ,2016-05-17,150.05,150.50,151.70,148.20,149.00,149.15,149.98,26121,39.18,563,11149,42.68
SURYAROSNI,EQ,2016-05-18,149.15,148.50,157.00,148.15,153.25,153.20,153.56,114235,175.42,1797,56031,49.05
SURYAROSNI,EQ,2016-05-19,153.20,154.45,155.90,149.45,150.50,150.70,152.83,116550,178.12,2038,40311,34.59
SURYAROSNI,EQ,2016-05-20,150.70,151.80,153.30,149.00,149.35,149.45,150.90,63320,95.55,1011,23260,36.73
SURYAROSNI,EQ,2016-05-23,149.45,151.20,156.20,150.45,151.40,151.55,153.38,106034,162.64,1958,42004,39.61
SURYAROSNI,EQ,2016-05-24,151.55,152.95,152.95,148.35,149.00,148.90,150.28,47296,71.08,837,22768,48.14
SURYAROSNI,EQ,2016-05-25,148.90,151.00,155.00,150.05,152.80,152.50,152.95,96803,148.06,1686,43724,45.17
SURYAROSNI,EQ,2016-05-26,152.50,153.70,155.00,152.50,154.50,154.00,153.69,62777,96.48,1141,24921,39.70
SURYAROSNI,EQ,2016-05-27,154.00,154.45,160.55,153.80,159.00,157.65,158.42,311473,493.42,4346,141153,45.32
SURYAROSNI,EQ,2016-05-30,157.65,160.00,160.60,150.20,151.60,151.65,154.98,168515,261.17,3396,100218,59.47
SURYAROSNI,EQ,2016-05-31,151.65,153.00,153.00,148.40,150.50,150.35,149.98,72972,109.44,1670,33712,46.20
SURYAROSNI,EQ,2016-06-01,150.35,150.95,154.80,150.40,151.40,151.15,151.85,90668,137.68,1635,28216,31.12
SURYAROSNI,EQ,2016-06-02,151.15,150.60,164.40,150.60,161.70,162.45,159.56,520426,830.41,6904,217492,41.79
SURYAROSNI,EQ,2016-06-03,162.45,163.80,165.70,154.15,155.55,155.45,159.69,421620,673.28,7011,179087,42.48
SURYAROSNI,EQ,2016-06-06,155.45,156.00,159.30,154.00,155.65,156.00,155.56,163169,253.82,3315,38977,23.89
SURYAROSNI,EQ,2016-06-07,156.00,155.50,160.30,155.50,157.10,157.05,157.90,197331,311.59,3964,57950,29.37
SURYAROSNI,EQ,2016-06-08,157.05,157.30,159.80,155.40,157.00,156.50,157.15,122622,192.70,2592,42620,34.76
SURYAROSNI,EQ,2016-06-09,156.50,162.50,166.95,160.00,160.50,160.70,163.03,496690,809.74,8418,173403,34.91
SURYAROSNI,EQ,2016-06-10,160.70,160.00,162.35,158.25,158.40,158.70,159.95,184258,294.71,3250,90257,48.98
SURYAROSNI,EQ,2016-06-13,158.70,156.20,166.25,154.00,163.00,163.25,161.42,422053,681.29,5662,128237,30.38
SURYAROSNI,EQ,2016-06-14,163.25,163.90,164.70,160.45,162.00,162.50,162.65,186791,303.82,3288,63742,34.12
SURYAROSNI,EQ,2016-06-15,162.50,162.85,166.10,162.65,163.70,163.90,164.58,180438,296.97,3838,95946,53.17
SURYAROSNI,EQ,2016-06-16,163.90,163.15,163.35,156.05,159.40,159.45,159.50,144275,230.11,3126,57161,39.62
SURYAROSNI,EQ,2016-06-17,159.45,159.95,162.35,158.90,159.50,159.70,160.09,115699,185.22,3030,48780,42.16
SURYAROSNI,EQ,2016-06-20,159.70,158.90,163.60,157.10,161.50,161.80,160.81,145105,233.34,1898,50737,34.97
SURYAROSNI,EQ,2016-06-21,161.80,162.05,163.50,161.05,162.70,162.25,162.30,63871,103.66,1360,23044,36.08
SURYAROSNI,EQ,2016-06-22,162.25,160.80,164.15,160.80,162.40,162.75,162.65,102842,167.27,1287,38652,37.58
SURYAROSNI,EQ,2016-06-23,162.75,162.40,163.70,160.75,162.35,162.50,161.91,81075,131.27,1180,37613,46.39
SURYAROSNI,EQ,2016-06-24,162.50,158.90,158.90,150.10,157.90,157.95,155.35,129387,201.01,2051,53985,41.72
SURYAROSNI,EQ,2016-06-27,157.95,157.90,167.50,157.85,165.40,165.20,163.45,178127,291.15,2527,64098,35.98
SURYAROSNI,EQ,2016-06-28,165.20,164.45,183.30,164.45,172.75,176.95,175.28,1996187,3498.99,17519,453222,22.70
SURYAROSNI,EQ,2016-06-29,176.95,172.80,173.90,165.50,167.30,167.10,168.96,418945,707.83,5652,176566,42.15
SURYAROSNI,EQ,2016-06-30,167.10,168.40,169.95,165.15,166.60,166.50,167.33,201053,336.42,3926,75302,37.45
SURYAROSNI,EQ,2016-07-01,166.50,167.45,169.60,166.00,166.80,167.25,167.70,140307,235.30,2108,57612,41.06
SURYAROSNI,EQ,2016-07-04,167.25,167.90,169.60,166.80,166.95,167.25,167.93,134139,225.26,1628,62919,46.91
SURYAROSNI,EQ,2016-07-05,167.25,166.90,168.25,163.40,164.00,164.15,165.91,161213,267.47,2582,48898,30.33
SURYAROSNI,EQ,2016-07-07,164.15,164.75,167.95,163.05,167.05,166.10,165.65,115956,192.08,1556,59984,51.73
SURYAROSNI,EQ,2016-07-08,166.10,166.95,167.75,164.05,166.75,166.95,166.32,106639,177.36,1690,42608,39.96
SURYAROSNI,EQ,2016-07-11,166.95,168.40,174.50,167.60,172.00,172.00,171.72,378667,650.26,4682,158252,41.79
SURYAROSNI,EQ,2016-07-12,172.00,172.00,173.20,167.15,168.10,168.45,170.28,138095,235.15,2064,54873,39.74
SURYAROSNI,EQ,2016-07-13,168.45,169.65,171.40,167.00,167.90,167.40,168.59,94558,159.42,1577,31814,33.64
SURYAROSNI,EQ,2016-07-14,167.40,167.25,169.50,166.25,166.70,167.05,167.62,61598,103.25,1309,20649,33.52
SURYAROSNI,EQ,2016-07-15,167.05,167.80,168.75,164.25,164.90,164.55,166.10,78474,130.34,1420,20711,26.39
SURYAROSNI,EQ,2016-07-18,164.55,164.80,166.80,161.60,161.95,162.85,164.38,70193,115.38,1010,30289,43.15
SURYAROSNI,EQ,2016-07-19,162.85,163.00,163.00,160.00,160.30,160.50,161.24,60468,97.50,1365,20330,33.62
SURYAROSNI,EQ,2016-07-20,160.50,161.00,165.80,160.35,165.45,165.35,163.68,76862,125.81,1306,33948,44.17
SURYAROSNI,EQ,2016-07-21,165.35,164.80,165.00,162.05,162.40,162.50,163.34,74571,121.80,2502,12468,16.72
SURYAROSNI,EQ,2016-07-22,162.50,163.65,168.70,162.70,167.40,167.35,165.74,53272,88.29,1398,33460,62.81
SURYAROSNI,EQ,2016-07-25,167.35,167.35,168.50,164.30,167.90,167.10,166.05,89284,148.26,1442,42117,47.17
SURYAROSNI,EQ,2016-07-26,167.10,166.10,170.00,166.10,167.05,167.00,168.32,90636,152.56,1395,41901,46.23
SURYAROSNI,EQ,2016-07-27,167.00,166.15,168.70,164.00,164.45,164.80,166.09,42174,70.05,676,21028,49.86
SURYAROSNI,EQ,2016-07-28,164.80,165.15,168.50,165.00,166.00,166.15,166.69,48724,81.22,1160,27841,57.14
SURYAROSNI,EQ,2016-07-29,166.15,166.20,174.90,165.90,168.65,168.75,170.45,119098,203.01,1888,47269,39.69
SURYAROSNI,EQ,2016-08-01,168.75,168.10,173.55,167.10,171.05,172.00,171.03,161388,276.02,2163,75107,46.54
SURYAROSNI,EQ,2016-08-02,172.00,174.90,176.40,169.20,170.50,170.20,173.43,405648,703.53,5609,148690,36.65
SURYAROSNI,EQ,2016-08-03,170.20,170.90,171.85,166.00,167.50,166.90,167.90,100190,168.22,1469,41423,41.34
SURYAROSNI,EQ,2016-08-04,166.90,168.60,172.60,166.50,171.00,170.90,170.17,91295,155.36,2378,51717,56.65
SURYAROSNI,EQ,2016-08-05,170.90,170.00,175.20,169.70,169.75,170.95,172.45,264508,456.14,2971,86536,32.72
SURYAROSNI,EQ,2016-08-08,170.95,170.95,171.95,168.00,168.80,168.50,169.40,111652,189.14,1079,56719,50.80
SURYAROSNI,EQ,2016-08-09,168.50,168.05,173.75,168.05,173.00,172.60,171.91,224990,386.78,3439,146700,65.20
SURYAROSNI,EQ,2016-08-10,172.60,172.95,174.10,166.25,168.50,168.05,170.10,167982,285.74,2719,81673,48.62
SURYAROSNI,EQ,2016-08-11,168.05,168.90,172.45,166.90,170.35,170.80,170.06,111339,189.34,1697,52191,46.88
SURYAROSNI,EQ,2016-08-12,170.80,171.80,176.95,170.90,171.65,172.45,174.51,233334,407.19,2526,114090,48.90
SURYAROSNI,EQ,2016-08-16,172.45,172.45,172.85,168.25,169.40,169.65,169.79,73710,125.15,1254,18675,25.34
SURYAROSNI,EQ,2016-08-17,169.65,170.80,173.40,168.60,171.95,171.80,172.17,99535,171.36,1159,49623,49.85
SURYAROSNI,EQ,2016-08-18,171.80,172.00,174.80,172.00,173.30,173.50,173.43,102196,177.23,881,47968,46.94
SURYAROSNI,EQ,2016-08-19,173.50,174.00,179.00,173.50,175.00,175.80,176.71,486697,860.04,5248,186061,38.23
