Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
DCBBANK,EQ,2015-01-14,123.00,123.00,124.45,116.40,117.30,117.45,119.77,2285853,2737.81,19199,981323,42.93
DCBBANK,EQ,2015-01-15,117.45,122.00,122.50,118.55,119.00,119.10,120.20,2258474,2714.79,22602,1070357,47.39
DCBBANK,EQ,2015-01-16,119.10,120.70,122.00,118.30,119.45,118.80,120.38,1910330,2299.64,17634,801997,41.98
DCBBANK,EQ,2015-01-19,118.80,119.40,120.45,118.10,118.40,118.45,119.24,1053977,1256.75,12014,619554,58.78
DCBBANK,EQ,2015-01-20,118.45,119.00,119.90,117.80,118.40,118.15,118.50,975067,1155.47,10965,514975,52.81
DCBBANK,EQ,2015-01-21,118.15,118.15,119.40,116.25,117.20,117.15,117.89,901689,1062.97,10278,437413,48.51
DCBBANK,EQ,2015-01-22,117.15,117.80,118.00,115.05,115.80,115.40,116.19,840526,976.59,7540,406341,48.34
DCBBANK,EQ,2015-01-23,115.40,116.50,117.80,113.85,115.20,115.45,115.52,1433980,1656.53,11872,742456,51.78
DCBBANK,EQ,2015-01-27,115.45,118.00,124.50,117.65,123.70,123.55,121.91,3929344,4790.25,26390,1608955,40.95
DCBBANK,EQ,2015-01-28,123.55,123.00,124.15,119.40,119.85,119.90,120.96,2338101,2828.18,17547,1334618,57.08
DCBBANK,EQ,2015-01-29,119.90,119.10,122.90,118.50,120.55,120.55,121.04,1267027,1533.62,14299,557659,44.01
DCBBANK,EQ,2015-01-30,120.55,121.05,121.50,117.00,118.25,118.10,119.09,1101234,1311.42,10984,560784,50.92
DCBBANK,EQ,2015-02-02,118.10,117.70,122.00,116.95,121.80,121.30,119.92,1017952,1220.76,10635,412558,40.53
DCBBANK,EQ,2015-02-03,121.30,123.00,123.70,119.20,119.60,119.90,121.33,1349234,1637.02,14701,585073,43.36
DCBBANK,EQ,2015-02-04,119.90,120.20,120.50,117.70,118.30,118.45,118.73,615015,730.19,7496,273585,44.48
DCBBANK,EQ,2015-02-05,118.45,118.45,118.60,116.45,117.00,117.10,117.63,689522,811.10,7444,345334,50.08
DCBBANK,EQ,2015-02-06,117.10,116.90,116.90,113.15,113.60,113.75,114.64,725894,832.20,22886,392818,54.12
DCBBANK,EQ,2015-02-09,113.75,112.30,112.50,108.10,109.00,109.05,110.00,1002624,1102.94,43757,618370,61.68
DCBBANK,EQ,2015-02-10,109.05,108.00,113.35,105.20,109.00,108.75,109.12,1968783,2148.38,30083,1089845,55.36
DCBBANK,EQ,2015-02-11,108.75,109.15,115.00,109.15,113.65,114.00,112.92,1442251,1628.63,12409,581937,40.35
DCBBANK,EQ,2015-02-12,114.00,114.70,115.80,113.45,114.30,115.05,114.72,825094,946.58,7020,352931,42.77
DCBBANK,EQ,2015-02-13,115.05,115.25,116.20,114.35,114.90,115.05,115.24,749294,863.47,8582,406434,54.24
DCBBANK,EQ,2015-02-16,115.05,115.05,116.20,112.55,113.15,113.15,114.55,905402,1037.14,11732,568205,62.76
DCBBANK,EQ,2015-02-18,113.15,114.20,114.90,112.70,113.90,113.30,113.65,1042319,1184.54,20150,604687,58.01
DCBBANK,EQ,2015-02-19,113.30,114.35,114.35,111.15,112.05,112.40,112.38,634604,713.17,5810,319763,50.39
DCBBANK,EQ,2015-02-20,112.40,112.20,114.55,111.70,112.25,112.50,113.15,611133,691.49,8301,295860,48.41
DCBBANK,EQ,2015-02-23,112.50,112.95,115.10,112.00,112.45,112.40,113.39,606821,688.07,5172,298484,49.19
DCBBANK,EQ,2015-02-24,112.40,112.40,112.80,108.45,108.85,109.25,110.29,820883,905.32,8620,528643,64.40
DCBBANK,EQ,2015-02-25,109.25,109.50,110.95,108.05,108.50,108.40,109.35,519614,568.19,5059,253777,48.84
DCBBANK,EQ,2015-02-26,108.40,108.40,108.50,105.00,105.70,105.70,106.25,907995,964.72,10321,550565,60.64
DCBBANK,EQ,2015-02-27,105.70,106.25,109.25,106.25,109.00,108.85,108.06,723686,781.98,6730,338968,46.84
DCBBANK,EQ,2015-02-28,108.85,109.80,115.10,107.30,114.60,114.00,112.44,2550163,2867.49,13862,1254522,49.19
DCBBANK,EQ,2015-03-02,114.00,115.50,116.40,112.50,112.95,112.95,114.00,1358714,1548.89,10724,795214,58.53
DCBBANK,EQ,2015-03-03,112.95,113.00,116.00,112.60,114.60,114.15,114.36,1053127,1204.37,9286,650763,61.79
DCBBANK,EQ,2015-03-04,114.15,117.10,118.00,110.15,110.40,110.80,114.26,1751879,2001.77,12835,1053270,60.12
DCBBANK,EQ,2015-03-05,110.80,110.80,113.20,109.45,112.15,112.50,111.66,746081,833.10,11102,326042,43.70
DCBBANK,EQ,2015-03-09,112.50,109.80,110.70,108.50,109.20,109.30,109.68,572473,627.86,5006,315413,55.10
DCBBANK,EQ,2015-03-10,109.30,109.30,110.70,107.70,108.40,108.95,109.31,558861,610.90,5798,273488,48.94
DCBBANK,EQ,2015-03-11,108.95,108.90,109.30,107.50,108.35,108.15,108.34,714345,773.92,7265,417957,58.51
DCBBANK,EQ,2015-03-12,108.15,108.50,111.10,108.50,110.65,110.55,110.17,933451,1028.42,8364,482966,51.74
DCBBANK,EQ,2015-03-13,110.55,111.40,111.90,109.15,109.75,109.80,110.37,821792,906.98,6492,528715,64.34
DCBBANK,EQ,2015-03-16,109.80,109.70,109.70,105.70,106.20,106.25,106.97,830805,888.71,9331,554770,66.77
DCBBANK,EQ,2015-03-17,106.25,108.20,109.40,107.00,109.40,109.00,108.13,892362,964.92,6278,557020,62.42
DCBBANK,EQ,2015-03-18,109.00,109.80,112.95,109.30,111.55,111.65,111.40,1224963,1364.64,10999,556332,45.42
DCBBANK,EQ,2015-03-19,111.65,113.00,113.60,109.65,110.30,110.05,111.44,905892,1009.50,7129,420688,46.44
DCBBANK,EQ,2015-03-20,110.05,110.05,110.60,107.15,109.00,108.85,108.61,913026,991.66,8295,438369,48.01
DCBBANK,EQ,2015-03-23,108.85,108.55,109.00,105.85,106.75,106.70,106.78,674785,720.56,8402,437621,64.85
DCBBANK,EQ,2015-03-24,106.70,106.20,107.00,104.15,107.00,106.15,105.96,593689,629.09,5516,337595,56.86
DCBBANK,EQ,2015-03-25,106.15,108.15,109.00,104.00,104.50,104.90,106.29,1022894,1087.21,11238,598152,58.48
DCBBANK,EQ,2015-03-26,104.90,103.55,104.15,101.40,102.40,101.95,102.82,846303,870.19,6433,561529,66.35
DCBBANK,EQ,2015-03-27,101.95,103.35,108.30,102.20,108.00,107.40,104.70,1294458,1355.30,15123,676221,52.24
DCBBANK,EQ,2015-03-30,107.40,108.80,115.00,108.20,113.95,113.85,111.67,1398150,1561.26,11726,698186,49.94
DCBBANK,EQ,2015-03-31,113.85,114.85,114.85,110.05,110.60,110.95,112.37,872546,980.47,7879,318113,36.46
DCBBANK,EQ,2015-04-01,110.95,110.95,114.95,110.15,114.20,114.45,113.61,935858,1063.26,8217,488366,52.18
DCBBANK,EQ,2015-04-06,114.45,115.00,116.70,112.50,113.20,113.60,114.20,789483,901.61,7372,353192,44.74
DCBBANK,EQ,2015-04-07,113.60,113.70,116.00,112.00,113.85,113.75,113.85,904786,1030.13,7125,312178,34.50
DCBBANK,EQ,2015-04-08,113.75,114.75,116.50,113.90,115.60,116.05,115.18,1105661,1273.46,7488,475065,42.97
DCBBANK,EQ,2015-04-09,116.05,116.50,116.90,114.10,114.30,115.10,115.47,1134850,1310.44,15729,540832,47.66
DCBBANK,EQ,2015-04-10,115.10,114.70,115.70,114.15,114.20,114.60,114.84,689395,791.72,4426,356709,51.74
DCBBANK,EQ,2015-04-13,114.60,115.30,115.70,114.05,114.95,114.95,114.75,2322933,2665.62,7702,1765239,75.99
DCBBANK,EQ,2015-04-15,114.95,122.00,126.00,118.60,119.10,119.65,122.47,11673802,14296.56,60414,5327723,45.64
DCBBANK,EQ,2015-04-16,119.65,120.00,121.95,119.55,120.05,120.10,120.49,2325113,2801.42,19372,1037427,44.62
DCBBANK,EQ,2015-04-17,120.10,120.50,121.00,117.20,118.00,118.55,119.22,1536171,1831.42,16903,690475,44.95
DCBBANK,EQ,2015-04-20,118.55,118.80,121.90,114.20,116.45,117.25,118.23,2210037,2613.00,22391,1006279,45.53
DCBBANK,EQ,2015-04-21,117.25,117.20,121.40,116.65,120.45,120.45,119.89,2364592,2834.87,36933,965911,40.85
DCBBANK,EQ,2015-04-22,120.45,120.50,121.40,114.30,120.90,120.70,119.20,1672038,1993.11,15404,630662,37.72
DCBBANK,EQ,2015-04-23,120.70,121.00,122.00,118.50,119.40,119.60,120.19,909087,1092.62,7248,353056,38.84
DCBBANK,EQ,2015-04-24,119.60,119.70,119.95,117.00,117.30,117.50,118.18,725952,857.93,5615,339228,46.73
DCBBANK,EQ,2015-04-27,117.50,117.90,118.20,112.30,114.20,113.75,115.27,1000583,1153.38,18137,563701,56.34
DCBBANK,EQ,2015-04-28,113.75,113.50,119.45,112.25,118.40,118.35,116.59,1101187,1283.82,11956,465724,42.29
DCBBANK,EQ,2015-04-29,118.35,118.95,125.50,117.60,121.40,121.65,122.28,2480207,3032.90,18541,1158562,46.71
DCBBANK,EQ,2015-04-30,121.65,121.50,122.50,120.10,121.90,122.05,121.54,952712,1157.90,11242,406360,42.65
DCBBANK,EQ,2015-05-04,122.05,123.00,124.90,122.25,124.20,124.40,123.56,1529825,1890.24,9191,965179,63.09
DCBBANK,EQ,2015-05-05,124.40,124.05,124.55,121.00,122.25,122.25,122.65,765547,938.93,5971,284526,37.17
DCBBANK,EQ,2015-05-06,122.25,121.05,122.70,117.00,119.00,118.15,118.86,1102480,1310.44,10971,547245,49.64
DCBBANK,EQ,2015-05-07,118.15,117.60,121.00,116.25,118.25,118.85,117.55,1657543,1948.43,12242,1062612,64.11
DCBBANK,EQ,2015-05-08,118.85,119.50,122.00,118.85,120.80,121.40,120.43,829092,998.50,6658,416323,50.21
DCBBANK,EQ,2015-05-11,121.40,122.70,124.30,122.00,123.35,123.35,123.32,894632,1103.26,6877,363187,40.60
DCBBANK,EQ,2015-05-12,123.35,123.50,123.70,119.50,119.50,120.05,120.61,620476,748.34,4860,294476,47.46
DCBBANK,EQ,2015-05-13,120.05,121.05,123.75,120.60,122.80,122.45,122.63,1029046,1261.96,6590,565121,54.92
DCBBANK,EQ,2015-05-14,122.45,122.90,124.50,120.20,124.15,124.00,122.85,947638,1164.18,10515,335467,35.40
DCBBANK,EQ,2015-05-15,124.00,124.50,128.90,123.50,125.00,125.35,126.86,3776039,4790.34,30073,1858467,49.22
DCBBANK,EQ,2015-05-18,125.35,125.35,127.70,124.70,125.00,125.45,126.28,1331081,1680.85,7803,913098,68.60
DCBBANK,EQ,2015-05-19,125.45,125.45,130.20,125.10,128.95,128.80,128.26,3675610,4714.52,16682,2028782,55.20
DCBBANK,EQ,2015-05-20,128.80,130.00,131.00,129.30,130.80,130.40,130.15,2167871,2821.41,13503,1256864,57.98
DCBBANK,EQ,2015-05-21,130.40,131.70,134.90,130.70,134.25,133.95,133.24,3254476,4336.30,32342,1235298,37.96
DCBBANK,EQ,2015-05-22,133.95,134.60,136.95,132.65,135.65,136.40,134.95,2490554,3361.09,15939,1169500,46.96
DCBBANK,EQ,2015-05-25,136.40,136.20,136.40,131.40,132.90,133.50,133.59,1182840,1580.10,10757,478128,40.42
DCBBANK,EQ,2015-05-26,133.50,133.00,133.30,129.60,131.00,130.95,131.46,1001461,1316.53,9991,418761,41.82
DCBBANK,EQ,2015-05-27,130.95,129.95,136.65,128.75,131.80,131.25,132.65,1903813,2525.43,12581,849011,44.60
DCBBANK,EQ,2015-05-28,131.25,132.30,133.80,131.50,132.70,132.75,132.65,836566,1109.74,6599,438409,52.41
DCBBANK,EQ,2015-05-29,132.75,133.45,134.00,131.50,133.20,133.20,133.20,937910,1249.29,8077,568380,60.60
DCBBANK,EQ,2015-06-01,133.20,132.60,134.40,132.25,132.45,132.85,133.25,740316,986.47,5317,355388,48.00
DCBBANK,EQ,2015-06-02,132.85,133.00,133.35,126.00,126.40,126.60,129.34,1266405,1637.94,10389,635942,50.22
DCBBANK,EQ,2015-06-03,126.60,126.40,127.70,120.00,123.40,123.95,123.97,1306390,1619.54,13356,629814,48.21
DCBBANK,EQ,2015-06-04,123.95,124.15,127.90,122.85,127.60,127.15,125.49,837065,1050.42,9625,344432,41.15
DCBBANK,EQ,2015-06-05,127.15,127.00,129.90,127.00,127.45,127.70,128.73,945849,1217.57,8360,343797,36.35
DCBBANK,EQ,2015-06-08,127.70,127.70,128.45,125.35,126.50,126.65,126.52,503199,636.64,5277,220803,43.88
DCBBANK,EQ,2015-06-09,126.65,126.00,126.60,120.80,122.40,122.30,122.89,1627833,2000.37,14573,915232,56.22
DCBBANK,EQ,2015-06-10,122.30,122.20,126.40,122.00,125.40,125.10,124.93,1011739,1264.01,7330,594328,58.74
DCBBANK,EQ,2015-06-11,125.10,126.20,126.90,121.65,124.10,123.90,123.59,1113511,1376.18,8823,616412,55.36
DCBBANK,EQ,2015-06-12,123.90,122.20,123.80,120.80,122.30,122.30,122.08,703063,858.28,6211,291985,41.53
DCBBANK,EQ,2015-06-15,122.30,123.55,125.90,122.60,125.30,125.05,124.72,776402,968.34,6959,309638,39.88
DCBBANK,EQ,2015-06-16,125.05,125.00,128.90,122.85,128.70,128.35,125.89,1140703,1436.02,11254,432784,37.94
DCBBANK,EQ,2015-06-17,128.35,129.95,132.00,127.80,129.00,129.05,129.66,1822844,2363.47,14255,772129,42.36
DCBBANK,EQ,2015-06-18,129.05,129.50,133.50,129.50,131.95,132.25,131.63,2122538,2793.98,19969,1182793,55.73
DCBBANK,EQ,2015-06-19,132.25,132.00,132.00,128.60,130.05,130.30,130.55,1166518,1522.92,10405,633932,54.34
DCBBANK,EQ,2015-06-22,130.30,131.30,132.70,128.30,130.70,130.90,130.52,1898612,2478.13,15750,858713,45.23
DCBBANK,EQ,2015-06-23,130.90,131.90,133.00,131.10,131.50,131.75,132.03,1002947,1324.23,11318,454290,45.30
DCBBANK,EQ,2015-06-24,131.75,132.00,132.10,128.15,128.45,128.95,130.21,640463,833.95,5279,285469,44.57
DCBBANK,EQ,2015-06-25,128.95,128.90,130.90,128.10,129.90,130.10,129.73,573483,743.96,4840,217162,37.87
DCBBANK,EQ,2015-06-26,130.10,129.00,131.65,127.70,130.00,130.05,129.95,772833,1004.30,8029,290764,37.62
DCBBANK,EQ,2015-06-29,130.05,127.10,131.20,121.60,131.15,130.20,128.60,1269914,1633.05,11170,576360,45.39
DCBBANK,EQ,2015-06-30,130.20,131.00,131.50,128.90,130.30,130.30,130.54,670424,875.15,6417,392932,58.61
DCBBANK,EQ,2015-07-01,130.30,130.00,132.25,129.50,129.90,130.35,130.58,1072876,1401.00,11240,564255,52.59
DCBBANK,EQ,2015-07-02,130.35,131.00,131.95,130.35,130.90,131.20,131.13,1123829,1473.67,9976,760599,67.68
DCBBANK,EQ,2015-07-03,131.20,131.25,133.00,130.40,131.20,131.20,131.66,985684,1297.71,9833,540388,54.82
DCBBANK,EQ,2015-07-06,131.20,128.50,134.50,128.10,132.40,132.25,131.97,1288546,1700.47,11743,614273,47.67
DCBBANK,EQ,2015-07-07,132.25,132.90,133.70,130.95,131.70,131.85,132.78,1020625,1355.15,10499,522381,51.18
DCBBANK,EQ,2015-07-08,131.85,130.00,132.00,129.25,131.80,131.15,130.58,1211353,1581.80,8571,723236,59.70
DCBBANK,EQ,2015-07-09,131.15,131.90,137.50,131.05,135.00,135.25,135.03,3670681,4956.45,22269,1776260,48.39
DCBBANK,EQ,2015-07-10,135.25,136.45,138.45,135.80,137.70,137.90,137.44,2991619,4111.55,18428,1411203,47.17
DCBBANK,EQ,2015-07-13,137.90,139.00,148.00,138.00,147.45,147.05,143.26,5734839,8215.56,33816,2321969,40.49
DCBBANK,EQ,2015-07-14,147.05,148.00,150.90,137.10,137.50,141.10,145.07,8812620,12784.65,50686,2565835,29.12
DCBBANK,EQ,2015-07-15,141.10,135.00,137.95,132.20,132.85,133.10,134.52,4909443,6604.15,35556,2083216,42.43
DCBBANK,EQ,2015-07-16,133.10,133.00,136.40,132.85,134.00,134.55,134.90,1934103,2609.06,18785,733445,37.92
DCBBANK,EQ,2015-07-17,134.55,134.95,135.00,132.00,132.00,132.20,132.73,1220797,1620.34,12154,651617,53.38
DCBBANK,EQ,2015-07-20,132.20,131.90,133.90,131.10,131.80,132.15,132.49,1124097,1489.35,9181,517745,46.06
DCBBANK,EQ,2015-07-21,132.15,132.10,134.80,131.00,131.50,131.65,133.12,1121939,1493.51,8975,512985,45.72
DCBBANK,EQ,2015-07-22,131.65,131.95,132.40,131.00,131.00,131.35,131.54,725080,953.74,7151,335135,46.22
DCBBANK,EQ,2015-07-23,131.35,131.50,134.95,131.50,134.65,134.05,133.24,1022875,1362.86,7707,535367,52.34
DCBBANK,EQ,2015-07-24,134.05,135.00,137.20,133.40,133.90,133.95,135.55,1469147,1991.40,11078,712459,48.49
DCBBANK,EQ,2015-07-27,133.95,136.00,136.65,133.25,134.00,133.90,134.90,1131532,1526.41,8459,678134,59.93
DCBBANK,EQ,2015-07-28,133.90,134.80,135.00,132.25,132.45,132.55,133.37,573598,764.98,5356,309763,54.00
DCBBANK,EQ,2015-07-29,132.55,132.80,133.45,131.50,132.00,131.95,132.19,444087,587.02,4217,237030,53.37
DCBBANK,EQ,2015-07-30,131.95,133.00,134.75,131.10,132.00,131.70,132.79,695763,923.91,6262,359648,51.69
DCBBANK,EQ,2015-07-31,131.70,132.00,134.80,131.50,131.75,132.35,132.91,858196,1140.63,6836,377654,44.01
DCBBANK,EQ,2015-08-03,132.35,132.25,136.60,131.20,136.20,136.15,134.89,1431955,1931.63,10429,659411,46.05
DCBBANK,EQ,2015-08-04,136.15,137.50,139.50,134.65,139.30,138.90,137.76,2060100,2837.96,17658,904208,43.89
DCBBANK,EQ,2015-08-05,138.90,140.00,140.85,137.15,139.20,139.30,139.32,1346421,1875.85,11766,670763,49.82
DCBBANK,EQ,2015-08-06,139.30,139.50,139.90,136.75,137.20,137.05,137.57,491657,676.37,4909,198421,40.36
DCBBANK,EQ,2015-08-07,137.05,137.50,140.90,134.10,134.90,134.55,137.45,1268159,1743.08,9402,702190,55.37
DCBBANK,EQ,2015-08-10,134.55,135.95,141.40,135.75,139.90,139.50,139.38,1577118,2198.21,12312,706262,44.78
DCBBANK,EQ,2015-08-11,139.50,140.00,140.60,137.00,138.40,138.10,138.52,686196,950.53,7409,296695,43.24
DCBBANK,EQ,2015-08-12,138.10,137.00,137.50,135.05,135.70,135.95,136.06,627097,853.20,7110,283412,45.19
DCBBANK,EQ,2015-08-13,135.95,137.00,137.60,133.30,133.45,133.70,134.90,744481,1004.29,12958,380275,51.08
DCBBANK,EQ,2015-08-14,133.70,134.00,137.85,132.10,137.30,137.05,135.51,805840,1091.96,10119,348142,43.20
DCBBANK,EQ,2015-08-17,137.05,136.95,138.40,134.65,137.00,137.20,136.86,545557,746.65,6084,176067,32.27
DCBBANK,EQ,2015-08-18,137.20,137.20,139.25,136.70,139.00,138.85,138.40,458938,635.15,6859,258862,56.40
DCBBANK,EQ,2015-08-19,138.85,138.85,140.20,137.90,138.70,138.60,139.01,664950,924.32,15130,357833,53.81
DCBBANK,EQ,2015-08-20,138.60,138.00,140.80,133.05,135.50,135.65,137.73,876085,1206.61,9582,437237,49.91
DCBBANK,EQ,2015-08-21,135.65,133.00,137.90,132.15,136.10,136.25,135.57,779401,1056.60,9575,376627,48.32
DCBBANK,EQ,2015-08-24,136.25,132.05,133.05,123.25,125.85,124.75,128.22,1379140,1768.36,16297,852108,61.79
DCBBANK,EQ,2015-08-25,124.75,127.00,130.75,110.80,122.45,122.65,122.20,1949508,2382.26,22046,881929,45.24
DCBBANK,EQ,2015-08-26,122.65,122.00,125.75,117.60,118.50,118.35,120.81,1339372,1618.12,18459,797627,59.55
DCBBANK,EQ,2015-08-27,118.35,123.00,124.75,121.05,124.00,124.00,123.18,810285,998.12,11032,387122,47.78
DCBBANK,EQ,2015-08-28,124.00,126.45,129.80,125.00,126.80,127.00,127.39,817340,1041.22,8817,341067,41.73
DCBBANK,EQ,2015-08-31,127.00,126.80,129.80,126.20,129.00,129.25,128.39,523062,671.56,6625,216199,41.33
DCBBANK,EQ,2015-09-01,129.25,127.20,128.30,122.00,123.40,123.80,125.40,632285,792.89,6376,303950,48.07
DCBBANK,EQ,2015-09-02,123.80,125.00,125.90,120.65,123.20,122.60,122.85,826724,1015.63,9311,384034,46.45
DCBBANK,EQ,2015-09-03,122.60,124.60,129.65,123.05,129.25,127.70,125.89,763267,960.91,8503,435607,57.07
DCBBANK,EQ,2015-09-04,127.70,128.00,128.00,123.10,124.50,124.35,124.25,727374,903.79,12436,445666,61.27
DCBBANK,EQ,2015-09-07,124.35,124.50,126.65,121.70,123.00,122.60,124.33,740741,920.97,12409,414654,55.98
DCBBANK,EQ,2015-09-08,122.60,122.20,128.30,122.20,126.00,126.30,125.14,724785,907.01,6470,317718,43.84
DCBBANK,EQ,2015-09-09,126.30,128.80,129.40,126.05,126.40,126.40,126.88,957072,1214.38,7742,522873,54.63
DCBBANK,EQ,2015-09-10,126.40,124.75,128.00,123.10,128.00,127.55,126.04,544981,686.89,5378,203189,37.28
DCBBANK,EQ,2015-09-11,127.55,127.25,129.60,127.25,128.75,129.05,128.57,528535,679.55,8106,255663,48.37
DCBBANK,EQ,2015-09-14,129.05,129.00,130.85,127.50,130.25,130.20,129.88,522943,679.21,5495,191625,36.64
DCBBANK,EQ,2015-09-15,130.20,130.20,131.35,127.00,127.10,127.70,129.26,380542,491.90,4994,166746,43.82
DCBBANK,EQ,2015-09-16,127.70,128.55,129.70,125.20,126.00,126.05,127.55,665417,848.72,7066,421232,63.30
DCBBANK,EQ,2015-09-18,126.05,129.50,135.85,127.15,133.45,133.05,132.29,2012952,2662.99,14849,1055003,52.41
DCBBANK,EQ,2015-09-21,133.05,132.45,139.80,131.60,137.55,138.15,137.67,2366737,3258.25,25048,1507462,63.69
DCBBANK,EQ,2015-09-22,138.15,138.00,140.90,136.20,137.65,138.35,138.90,967714,1344.18,11511,517480,53.47
DCBBANK,EQ,2015-09-23,138.35,136.90,140.00,135.20,138.30,137.75,137.69,769709,1059.85,7774,193943,25.20
DCBBANK,EQ,2015-09-24,137.75,138.00,142.50,137.25,142.10,141.90,140.64,1155596,1625.21,10636,484699,41.94
DCBBANK,EQ,2015-09-28,141.90,141.90,143.50,140.20,142.00,141.80,142.46,801309,1141.56,7508,399365,49.84
DCBBANK,EQ,2015-09-29,141.80,139.50,145.80,137.60,142.35,142.40,141.86,1875562,2660.75,14156,752145,40.10
DCBBANK,EQ,2015-09-30,142.40,143.95,144.40,142.20,142.55,143.05,143.02,689346,985.90,7254,379055,54.99
DCBBANK,EQ,2015-10-01,143.05,144.00,144.20,140.10,140.35,140.60,142.10,560158,796.01,5847,264153,47.16
DCBBANK,EQ,2015-10-05,140.60,142.70,142.70,139.00,140.60,140.90,140.99,822782,1160.04,5712,602669,73.25
DCBBANK,EQ,2015-10-06,140.90,142.00,142.15,138.25,138.80,138.95,139.27,1137055,1583.59,10730,843617,74.19
DCBBANK,EQ,2015-10-07,138.95,139.00,139.95,137.50,138.65,138.50,138.70,637594,884.34,9897,371521,58.27
DCBBANK,EQ,2015-10-08,138.50,139.45,141.75,138.40,140.40,140.35,140.35,1043330,1464.32,9982,646624,61.98
DCBBANK,EQ,2015-10-09,140.35,140.50,141.10,137.15,137.90,137.70,139.02,615831,856.11,5700,349490,56.75
DCBBANK,EQ,2015-10-12,137.70,138.00,140.00,137.10,138.00,137.70,138.11,479419,662.12,3748,233664,48.74
