Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ASAHIINDIA,EQ,2015-10-08,153.45,153.05,155.00,151.00,153.70,153.05,152.53,8462,12.91,470,5896,69.68
ASAHIINDIA,EQ,2015-10-09,153.05,154.50,156.65,151.45,151.45,153.05,154.78,20420,31.61,783,12846,62.91
ASAHIINDIA,EQ,2015-10-12,153.05,153.10,154.85,151.20,154.60,152.95,152.85,7973,12.19,432,4939,61.95
ASAHIINDIA,EQ,2015-10-13,152.95,152.15,159.95,150.45,158.60,158.60,156.28,43449,67.90,824,23914,55.04
ASAHIINDIA,EQ,2015-10-14,158.60,161.00,162.50,157.00,157.00,157.30,160.00,48559,77.69,1476,28888,59.49
ASAHIINDIA,EQ,2015-10-15,157.30,158.90,160.00,157.05,159.00,158.65,159.04,16256,25.85,642,10726,65.98
ASAHIINDIA,EQ,2015-10-16,158.65,159.90,159.95,153.10,153.10,155.50,157.43,13981,22.01,533,11572,82.77
ASAHIINDIA,EQ,2015-10-19,155.50,155.85,160.50,154.00,160.00,159.95,158.77,52229,82.92,1044,45706,87.51
ASAHIINDIA,EQ,2015-10-20,159.95,159.15,160.45,157.55,159.00,158.45,159.69,65925,105.28,1190,59519,90.28
ASAHIINDIA,EQ,2015-10-21,158.45,159.00,161.95,157.15,158.10,158.80,159.96,36183,57.88,1134,15872,43.87
ASAHIINDIA,EQ,2015-10-23,158.80,158.00,166.85,157.40,165.00,163.45,161.93,78449,127.03,1343,61872,78.87
ASAHIINDIA,EQ,2015-10-26,163.45,163.05,193.80,162.10,162.50,163.35,167.83,72225,121.22,1768,53036,73.43
ASAHIINDIA,EQ,2015-10-27,163.35,162.15,164.95,162.05,164.40,163.50,163.25,7924,12.94,440,4456,56.23
ASAHIINDIA,EQ,2015-10-28,163.50,163.95,164.90,161.05,164.00,163.85,162.84,30433,49.56,483,22771,74.82
ASAHIINDIA,EQ,2015-10-29,163.85,163.75,165.00,162.15,163.10,164.65,163.91,15845,25.97,361,9943,62.75
ASAHIINDIA,EQ,2015-10-30,164.65,166.95,166.95,161.80,162.10,162.60,164.34,52189,85.77,1270,39225,75.16
ASAHIINDIA,EQ,2015-11-02,162.60,161.00,162.50,157.20,158.00,158.00,159.51,19492,31.09,515,16396,84.12
ASAHIINDIA,EQ,2015-11-03,158.00,159.90,162.00,159.00,160.00,159.85,160.11,31004,49.64,1197,24453,78.87
ASAHIINDIA,EQ,2015-11-04,159.85,161.00,162.45,157.15,157.20,157.85,159.20,56895,90.58,854,34487,60.62
ASAHIINDIA,EQ,2015-11-05,157.85,157.00,157.65,149.15,151.15,151.95,151.85,72386,109.92,1226,44520,61.50
ASAHIINDIA,EQ,2015-11-06,151.95,151.30,152.10,146.10,147.00,147.85,149.85,21730,32.56,321,17865,82.21
ASAHIINDIA,EQ,2015-11-09,147.85,146.00,154.35,145.00,151.35,152.90,150.99,16873,25.48,511,8727,51.72
ASAHIINDIA,EQ,2015-11-10,152.90,152.05,153.45,147.00,147.00,147.25,149.08,8142,12.14,277,5320,65.34
ASAHIINDIA,EQ,2015-11-11,147.25,147.15,149.80,147.05,149.50,148.55,148.12,3236,4.79,123,1976,61.06
ASAHIINDIA,EQ,2015-11-13,148.55,148.35,150.00,147.00,148.00,147.55,148.34,10295,15.27,289,6238,60.59
ASAHIINDIA,EQ,2015-11-16,147.55,147.05,148.20,147.00,148.00,147.35,147.70,10677,15.77,331,4976,46.60
ASAHIINDIA,EQ,2015-11-17,147.35,148.15,150.35,146.20,148.55,148.00,149.40,84734,126.59,1051,67590,79.77
ASAHIINDIA,EQ,2015-11-18,148.00,147.90,150.05,147.00,147.50,147.65,149.48,19097,28.55,361,14023,73.43
ASAHIINDIA,EQ,2015-11-19,147.65,148.10,154.70,148.00,151.00,151.70,152.27,17230,26.24,631,8684,50.40
ASAHIINDIA,EQ,2015-11-20,151.70,152.00,155.00,151.20,152.50,153.45,152.93,11825,18.08,369,8468,71.61
ASAHIINDIA,EQ,2015-11-23,153.45,152.00,154.50,151.05,151.05,152.15,153.00,14113,21.59,385,9834,69.68
ASAHIINDIA,EQ,2015-11-24,152.15,152.95,158.65,150.05,157.40,157.65,154.74,30494,47.19,583,15381,50.44
ASAHIINDIA,EQ,2015-11-26,157.65,155.00,160.20,155.00,159.00,159.20,158.91,23089,36.69,526,12971,56.18
ASAHIINDIA,EQ,2015-11-27,159.20,158.35,159.15,155.40,155.40,158.00,158.00,150722,238.13,339,149322,99.07
ASAHIINDIA,EQ,2015-11-30,158.00,157.00,158.25,153.25,153.25,154.05,154.80,25962,40.19,1170,19459,74.95
ASAHIINDIA,EQ,2015-12-01,154.05,156.45,156.45,149.95,151.40,151.65,152.50,25219,38.46,652,16653,66.03
ASAHIINDIA,EQ,2015-12-02,151.65,151.85,159.00,151.85,156.00,155.20,156.86,65701,103.06,903,47679,72.57
ASAHIINDIA,EQ,2015-12-03,155.20,155.00,158.00,148.00,150.00,149.85,150.85,79695,120.22,1037,48081,60.33
ASAHIINDIA,EQ,2015-12-04,149.85,149.00,150.90,143.05,145.95,147.45,147.40,39096,57.63,799,23311,59.63
ASAHIINDIA,EQ,2015-12-07,147.45,147.45,151.70,146.10,149.15,148.65,148.48,22904,34.01,693,9095,39.71
ASAHIINDIA,EQ,2015-12-08,148.65,150.90,151.00,147.00,150.00,148.95,149.00,29971,44.66,692,9134,30.48
ASAHIINDIA,EQ,2015-12-09,148.95,149.45,150.05,144.15,145.00,145.95,146.70,15772,23.14,600,7882,49.97
ASAHIINDIA,EQ,2015-12-10,145.95,146.45,153.00,145.25,152.50,151.45,149.74,40841,61.15,887,19436,47.59
ASAHIINDIA,EQ,2015-12-11,151.45,153.00,153.00,150.00,150.50,150.05,150.76,13202,19.90,282,8884,67.29
ASAHIINDIA,EQ,2015-12-14,150.05,149.15,157.95,149.00,156.75,156.50,154.11,45287,69.79,557,33526,74.03
ASAHIINDIA,EQ,2015-12-15,156.50,155.50,161.50,154.05,160.10,159.85,157.56,67245,105.95,1453,53645,79.78
ASAHIINDIA,EQ,2015-12-16,159.85,160.55,163.60,157.00,157.90,158.15,161.24,34940,56.34,574,8140,23.30
ASAHIINDIA,EQ,2015-12-17,158.15,158.05,163.95,155.35,163.25,163.45,161.04,35312,56.87,524,21397,60.59
ASAHIINDIA,EQ,2015-12-18,163.45,161.05,163.50,160.15,162.00,162.30,162.02,20985,34.00,524,10253,48.86
ASAHIINDIA,EQ,2015-12-21,162.30,160.40,170.00,160.40,166.45,165.75,167.77,122576,205.65,1437,64889,52.94
ASAHIINDIA,EQ,2015-12-22,165.75,165.75,166.85,162.05,162.05,162.70,163.89,15249,24.99,688,10389,68.13
ASAHIINDIA,EQ,2015-12-23,162.70,162.00,164.00,160.00,162.05,162.45,161.78,27349,44.24,1321,9827,35.93
ASAHIINDIA,EQ,2015-12-24,162.45,162.10,164.00,160.05,162.00,162.85,162.66,16294,26.50,557,8181,50.21
ASAHIINDIA,EQ,2015-12-28,162.85,161.50,163.50,160.60,161.45,160.80,162.37,7211,11.71,333,3127,43.36
ASAHIINDIA,EQ,2015-12-29,160.80,163.35,163.60,160.00,160.80,160.40,160.89,14937,24.03,410,10008,67.00
ASAHIINDIA,EQ,2015-12-30,160.40,159.10,168.00,159.10,163.00,162.50,164.66,81933,134.91,1058,27867,34.01
ASAHIINDIA,EQ,2015-12-31,162.50,162.30,164.70,162.30,163.00,162.80,163.29,26483,43.24,321,21419,80.88
ASAHIINDIA,EQ,2016-01-01,162.80,163.25,165.00,162.00,163.20,163.10,162.55,39142,63.62,393,30202,77.16
ASAHIINDIA,EQ,2016-01-04,163.10,164.35,166.00,162.00,162.55,162.35,162.85,29216,47.58,338,21974,75.21
ASAHIINDIA,EQ,2016-01-05,162.35,162.10,165.00,162.00,164.00,164.10,163.40,19589,32.01,326,15289,78.05
ASAHIINDIA,EQ,2016-01-06,164.10,165.00,169.90,165.00,165.20,165.30,167.50,52783,88.41,869,28556,54.10
ASAHIINDIA,EQ,2016-01-07,165.30,164.10,165.80,163.05,164.00,163.80,163.92,53383,87.51,335,42438,79.50
ASAHIINDIA,EQ,2016-01-08,163.80,164.50,165.85,164.00,165.00,165.00,164.38,26380,43.36,247,22362,84.77
ASAHIINDIA,EQ,2016-01-11,165.00,163.10,165.00,163.10,164.00,164.45,164.19,25324,41.58,362,19193,75.79
ASAHIINDIA,EQ,2016-01-12,164.45,164.35,166.90,163.05,164.00,164.05,164.82,48774,80.39,624,16286,33.39
ASAHIINDIA,EQ,2016-01-13,164.05,165.70,165.70,160.35,163.00,164.55,162.35,71468,116.03,605,60028,83.99
ASAHIINDIA,EQ,2016-01-14,164.55,164.00,164.50,162.00,163.00,162.90,163.47,19582,32.01,529,11891,60.72
ASAHIINDIA,EQ,2016-01-15,162.90,162.25,163.00,153.00,153.50,155.85,158.97,21616,34.36,516,15687,72.57
ASAHIINDIA,EQ,2016-01-18,155.85,154.60,157.95,143.70,145.65,148.05,148.84,31986,47.61,1209,16860,52.71
ASAHIINDIA,EQ,2016-01-19,148.05,146.25,153.00,146.25,151.70,152.55,150.79,19966,30.11,407,12273,61.47
ASAHIINDIA,EQ,2016-01-20,152.55,151.05,155.00,145.00,145.55,146.05,146.56,37916,55.57,713,22006,58.04
ASAHIINDIA,EQ,2016-01-21,146.05,147.00,148.50,146.00,146.00,146.10,146.78,14734,21.63,390,8889,60.33
ASAHIINDIA,EQ,2016-01-22,146.10,146.50,153.75,146.45,153.00,153.05,152.02,26038,39.58,371,19285,74.06
ASAHIINDIA,EQ,2016-01-25,153.05,153.05,157.70,151.00,156.00,156.15,155.45,22215,34.53,437,12156,54.72
ASAHIINDIA,EQ,2016-01-27,156.15,155.20,158.00,154.05,154.45,154.80,155.99,9166,14.30,285,3044,33.21
ASAHIINDIA,EQ,2016-01-28,154.80,155.95,156.00,153.00,154.40,153.25,154.56,3603,5.57,199,1156,32.08
ASAHIINDIA,EQ,2016-01-29,153.25,155.15,155.15,150.00,151.55,152.05,151.48,9935,15.05,323,5804,58.42
ASAHIINDIA,EQ,2016-02-01,152.05,155.00,155.00,150.15,151.00,151.05,152.19,5732,8.72,125,4365,76.15
ASAHIINDIA,EQ,2016-02-02,151.05,152.90,153.00,144.10,146.00,146.00,147.51,28442,41.96,370,20909,73.51
ASAHIINDIA,EQ,2016-02-03,146.00,145.90,153.90,145.00,151.90,151.85,150.74,49681,74.89,452,35988,72.44
ASAHIINDIA,EQ,2016-02-04,151.85,151.10,155.00,146.00,147.00,146.80,149.95,19572,29.35,340,13480,68.87
ASAHIINDIA,EQ,2016-02-05,146.80,146.65,150.70,146.05,149.60,149.15,149.48,13263,19.82,130,11320,85.35
ASAHIINDIA,EQ,2016-02-08,149.15,150.00,153.00,148.00,148.50,149.00,149.30,22725,33.93,235,19479,85.72
ASAHIINDIA,EQ,2016-02-09,149.00,148.00,148.00,146.00,146.00,146.20,146.47,3565,5.22,88,2815,78.96
ASAHIINDIA,EQ,2016-02-10,146.20,147.85,148.25,146.95,147.70,147.40,147.43,78948,116.39,471,76766,97.24
ASAHIINDIA,EQ,2016-02-11,147.40,151.00,151.00,144.00,144.00,145.55,147.02,222430,327.01,3761,137041,61.61
ASAHIINDIA,EQ,2016-02-12,145.55,147.00,148.75,141.10,145.00,145.75,145.38,80222,116.63,622,67258,83.84
ASAHIINDIA,EQ,2016-02-15,145.75,145.70,148.50,145.60,148.00,148.05,148.01,27098,40.11,277,26076,96.23
ASAHIINDIA,EQ,2016-02-16,148.05,148.05,149.00,142.55,144.00,143.90,145.04,54243,78.67,1025,40186,74.09
ASAHIINDIA,EQ,2016-02-17,143.90,142.50,145.50,140.10,145.45,144.85,144.15,35317,50.91,241,31545,89.32
ASAHIINDIA,EQ,2016-02-18,144.85,144.50,151.00,144.45,149.00,149.50,149.38,18846,28.15,2799,11461,60.81
ASAHIINDIA,EQ,2016-02-19,149.50,150.40,151.75,147.05,151.75,150.15,149.90,7590,11.38,238,5898,77.71
ASAHIINDIA,EQ,2016-02-22,150.15,149.25,152.70,149.25,150.00,150.45,150.40,5978,8.99,340,3611,60.40
ASAHIINDIA,EQ,2016-02-23,150.45,149.15,151.75,146.05,149.95,149.65,149.40,12984,19.40,3082,5164,39.77
ASAHIINDIA,EQ,2016-02-24,149.65,150.50,150.90,140.80,145.00,144.70,144.66,18250,26.40,756,7280,39.89
ASAHIINDIA,EQ,2016-02-25,144.70,144.45,148.95,143.55,146.00,145.55,145.53,40544,59.01,929,37440,92.34
ASAHIINDIA,EQ,2016-02-26,145.55,145.15,147.50,144.00,145.00,144.70,144.78,27119,39.26,191,25319,93.36
ASAHIINDIA,EQ,2016-02-29,144.70,145.70,152.80,143.70,152.00,151.40,147.23,39260,57.80,11197,31873,81.18
ASAHIINDIA,EQ,2016-03-01,151.40,150.05,152.75,147.80,151.00,149.95,150.28,9068,13.63,269,6174,68.09
ASAHIINDIA,EQ,2016-03-02,149.95,151.00,152.95,150.35,151.00,151.10,151.27,9255,14.00,267,6580,71.10
ASAHIINDIA,EQ,2016-03-03,151.10,150.20,152.45,150.20,151.55,151.65,151.35,8141,12.32,139,5906,72.55
ASAHIINDIA,EQ,2016-03-04,151.65,150.00,155.50,150.00,155.00,154.90,154.04,13748,21.18,263,11259,81.90
ASAHIINDIA,EQ,2016-03-08,154.90,154.00,156.75,150.15,151.00,151.60,152.61,14801,22.59,299,10605,71.65
ASAHIINDIA,EQ,2016-03-09,151.60,152.45,152.70,147.00,148.80,148.50,149.26,11194,16.71,338,7432,66.39
ASAHIINDIA,EQ,2016-03-10,148.50,149.95,150.50,147.05,147.65,148.95,148.92,3824,5.69,140,2213,57.87
ASAHIINDIA,EQ,2016-03-11,148.95,147.80,150.00,146.90,147.50,147.65,147.97,6204,9.18,173,3228,52.03
ASAHIINDIA,EQ,2016-03-14,147.65,148.90,151.00,147.00,147.05,147.40,150.27,205357,308.59,762,188428,91.76
ASAHIINDIA,EQ,2016-03-15,147.40,148.70,149.85,142.40,142.65,142.80,144.16,22888,33.00,544,19140,83.62
ASAHIINDIA,EQ,2016-03-16,142.80,146.65,146.65,135.35,135.60,135.85,138.08,50134,69.22,1022,31477,62.79
ASAHIINDIA,EQ,2016-03-17,135.85,135.95,138.80,135.95,137.95,137.65,137.74,27535,37.93,583,23565,85.58
ASAHIINDIA,EQ,2016-03-18,137.65,138.00,138.50,135.50,138.25,137.95,137.91,15937,21.98,240,13296,83.43
ASAHIINDIA,EQ,2016-03-21,137.95,138.95,143.00,136.05,142.00,141.45,140.75,11957,16.83,322,8825,73.81
ASAHIINDIA,EQ,2016-03-22,141.45,142.00,154.40,139.10,150.00,149.25,145.86,297101,433.36,3829,103300,34.77
ASAHIINDIA,EQ,2016-03-23,149.25,149.00,157.00,147.00,155.00,154.00,153.87,126514,194.66,1355,88260,69.76
ASAHIINDIA,EQ,2016-03-28,154.00,153.75,153.75,144.10,144.20,146.50,148.38,18775,27.86,475,16015,85.30
ASAHIINDIA,EQ,2016-03-29,146.50,145.50,149.00,143.10,148.00,146.50,146.62,26623,39.04,445,17035,63.99
ASAHIINDIA,EQ,2016-03-30,146.50,146.95,152.80,146.95,150.00,150.65,151.12,22211,33.56,317,16984,76.47
ASAHIINDIA,EQ,2016-03-31,150.65,151.75,153.95,150.20,151.30,151.30,152.49,18848,28.74,236,16000,84.89
ASAHIINDIA,EQ,2016-04-01,151.30,151.05,153.70,151.00,152.50,152.05,151.69,34870,52.89,108,31984,91.72
ASAHIINDIA,EQ,2016-04-04,152.05,152.00,154.00,149.40,153.05,153.45,153.09,27446,42.02,186,22786,83.02
ASAHIINDIA,EQ,2016-04-05,153.45,152.00,154.40,151.00,152.00,152.10,153.15,19058,29.19,183,15273,80.14
ASAHIINDIA,EQ,2016-04-06,152.10,151.55,158.70,151.25,157.00,157.00,155.88,46923,73.14,569,22863,48.72
ASAHIINDIA,EQ,2016-04-07,157.00,158.70,158.75,153.70,155.30,157.55,156.63,13858,21.71,312,7904,57.04
ASAHIINDIA,EQ,2016-04-08,157.55,156.95,159.50,154.55,159.50,158.30,156.74,29059,45.55,411,16655,57.31
ASAHIINDIA,EQ,2016-04-11,158.30,157.25,161.75,157.25,161.00,160.85,159.94,19040,30.45,234,15057,79.08
ASAHIINDIA,EQ,2016-04-12,160.85,160.05,163.15,159.15,162.70,162.75,161.53,58156,93.94,717,36923,63.49
ASAHIINDIA,EQ,2016-04-13,162.75,162.25,167.35,162.20,167.10,166.70,165.29,45556,75.30,729,33905,74.42
ASAHIINDIA,EQ,2016-04-18,166.70,167.75,168.50,163.50,165.10,165.15,165.34,34467,56.99,475,24297,70.49
ASAHIINDIA,EQ,2016-04-20,165.15,163.05,167.00,163.00,163.00,164.00,164.84,11011,18.15,325,6940,63.03
ASAHIINDIA,EQ,2016-04-21,164.00,163.05,164.60,158.80,159.00,159.20,160.49,12112,19.44,376,6526,53.88
ASAHIINDIA,EQ,2016-04-22,159.20,157.00,163.00,157.00,162.50,162.65,161.22,10376,16.73,204,7974,76.85
ASAHIINDIA,EQ,2016-04-25,162.65,163.85,163.85,160.05,162.00,160.90,161.82,5818,9.41,117,4164,71.57
ASAHIINDIA,EQ,2016-04-26,160.90,160.05,163.95,160.05,162.35,162.55,162.62,9361,15.22,174,6757,72.18
ASAHIINDIA,EQ,2016-04-27,162.55,162.00,163.95,161.20,161.50,162.05,162.27,6078,9.86,141,4261,70.11
ASAHIINDIA,EQ,2016-04-28,162.05,162.00,163.85,162.00,162.75,162.10,162.28,2950,4.79,75,2641,89.53
ASAHIINDIA,EQ,2016-04-29,162.10,163.50,165.50,160.05,165.00,163.70,162.66,21567,35.08,168,18115,83.99
ASAHIINDIA,EQ,2016-05-02,163.70,163.10,165.00,161.05,163.00,162.35,163.50,5669,9.27,157,2982,52.60
ASAHIINDIA,EQ,2016-05-03,162.35,161.10,163.80,159.05,160.00,160.00,160.54,8464,13.59,136,7467,88.22
ASAHIINDIA,EQ,2016-05-04,160.00,161.50,161.50,157.15,158.00,157.85,158.54,3980,6.31,81,3412,85.73
ASAHIINDIA,EQ,2016-05-05,157.85,158.50,158.50,155.05,155.05,156.00,156.80,8018,12.57,591,5701,71.10
ASAHIINDIA,EQ,2016-05-06,156.00,155.80,157.85,150.70,151.30,151.70,152.34,14451,22.02,848,11006,76.16
ASAHIINDIA,EQ,2016-05-09,151.70,152.00,154.90,149.50,153.20,154.00,151.54,20827,31.56,226,17245,82.80
ASAHIINDIA,EQ,2016-05-10,154.00,154.80,156.50,151.35,155.25,155.00,154.51,4725,7.30,152,3322,70.31
ASAHIINDIA,EQ,2016-05-11,155.00,155.60,156.80,151.20,154.75,154.50,153.72,4280,6.58,144,2595,60.63
ASAHIINDIA,EQ,2016-05-12,154.50,153.50,158.00,152.95,158.00,156.45,154.77,23962,37.09,195,17895,74.68
ASAHIINDIA,EQ,2016-05-13,156.45,156.95,158.50,149.10,149.15,150.95,152.78,48642,74.31,402,44031,90.52
ASAHIINDIA,EQ,2016-05-16,150.95,149.15,152.50,149.00,149.75,149.90,150.28,23020,34.60,165,20568,89.35
ASAHIINDIA,EQ,2016-05-17,149.90,150.95,150.95,148.60,150.00,149.55,149.77,10419,15.60,105,9751,93.59
ASAHIINDIA,EQ,2016-05-18,149.55,149.00,152.80,148.05,149.00,149.90,150.24,68063,102.26,830,62291,91.52
ASAHIINDIA,EQ,2016-05-19,149.90,150.50,150.80,148.10,149.00,148.95,149.22,11426,17.05,123,9523,83.35
ASAHIINDIA,EQ,2016-05-20,148.95,150.70,150.70,143.20,147.30,146.35,146.23,56060,81.98,699,43503,77.60
ASAHIINDIA,EQ,2016-05-23,146.35,148.95,150.00,147.30,148.20,149.10,148.49,3717,5.52,77,2800,75.33
ASAHIINDIA,EQ,2016-05-24,149.10,149.10,151.00,148.10,149.00,149.50,149.42,5341,7.98,162,3899,73.00
ASAHIINDIA,EQ,2016-05-25,149.50,151.00,159.00,149.60,158.50,158.35,156.41,135982,212.68,2576,54427,40.03
ASAHIINDIA,EQ,2016-05-26,158.35,158.10,159.90,154.70,156.00,156.50,156.70,13396,20.99,297,9339,69.71
ASAHIINDIA,EQ,2016-05-27,156.50,158.95,158.95,153.10,154.75,153.60,155.43,13178,20.48,289,9892,75.06
ASAHIINDIA,EQ,2016-05-30,153.60,153.00,154.95,149.15,149.50,149.85,151.14,45377,68.58,407,41255,90.92
ASAHIINDIA,EQ,2016-05-31,149.85,150.00,150.00,148.25,149.00,149.25,149.10,20096,29.96,441,16993,84.56
ASAHIINDIA,EQ,2016-06-01,149.25,149.95,150.70,147.50,150.00,149.95,149.04,199051,296.67,299,195190,98.06
ASAHIINDIA,EQ,2016-06-02,149.95,150.00,150.10,147.25,148.50,148.25,149.02,202938,302.41,329,195532,96.35
ASAHIINDIA,EQ,2016-06-03,148.25,147.25,150.80,145.95,146.60,146.25,147.44,16942,24.98,374,13710,80.92
ASAHIINDIA,EQ,2016-06-06,146.25,146.25,152.00,146.05,152.00,151.10,150.09,44295,66.48,952,36120,81.54
ASAHIINDIA,EQ,2016-06-07,151.10,151.95,154.45,151.95,153.25,152.95,153.49,18288,28.07,439,11557,63.19
ASAHIINDIA,EQ,2016-06-08,152.95,153.75,161.35,151.45,158.20,159.50,157.87,72507,114.47,1125,52083,71.83
ASAHIINDIA,EQ,2016-06-09,159.50,159.95,163.00,157.30,158.00,157.70,160.06,39706,63.55,846,25473,64.15
ASAHIINDIA,EQ,2016-06-10,157.70,158.00,159.00,153.55,153.55,154.00,155.78,28403,44.25,328,25265,88.95
ASAHIINDIA,EQ,2016-06-13,154.00,153.05,157.50,152.10,157.40,156.20,154.79,10214,15.81,302,4440,43.47
ASAHIINDIA,EQ,2016-06-14,156.20,155.80,159.00,155.20,156.50,156.05,157.11,12495,19.63,277,7284,58.30
ASAHIINDIA,EQ,2016-06-15,156.05,156.00,158.80,155.60,156.50,157.15,157.25,26349,41.43,367,18280,69.38
ASAHIINDIA,EQ,2016-06-16,157.15,156.05,157.60,152.50,154.95,154.70,154.81,12081,18.70,246,8645,71.56
ASAHIINDIA,EQ,2016-06-17,154.70,155.95,156.90,152.05,154.00,152.95,153.41,8629,13.24,222,4896,56.74
ASAHIINDIA,EQ,2016-06-20,152.95,153.00,156.90,151.15,154.00,153.90,154.41,8700,13.43,148,6721,77.25
ASAHIINDIA,EQ,2016-06-21,153.90,152.95,156.95,152.50,153.85,153.05,154.48,12166,18.79,281,7202,59.20
ASAHIINDIA,EQ,2016-06-22,153.05,152.10,154.85,150.00,150.40,150.85,151.83,21953,33.33,398,15133,68.93
ASAHIINDIA,EQ,2016-06-23,150.85,150.70,151.80,149.00,150.05,150.40,150.26,11455,17.21,220,9264,80.87
ASAHIINDIA,EQ,2016-06-24,150.40,149.00,150.75,145.80,147.00,146.95,147.18,36302,53.43,363,29534,81.36
ASAHIINDIA,EQ,2016-06-27,146.95,147.95,151.00,146.00,146.00,147.55,148.30,16286,24.15,205,11716,71.94
ASAHIINDIA,EQ,2016-06-28,147.55,146.95,152.00,146.45,151.00,150.95,150.15,15148,22.75,271,9046,59.72
ASAHIINDIA,EQ,2016-06-29,150.95,151.80,154.00,151.20,153.00,152.80,152.37,15016,22.88,198,11578,77.10
ASAHIINDIA,EQ,2016-06-30,152.80,153.90,156.65,153.20,154.00,154.40,155.27,42562,66.09,479,27210,63.93
ASAHIINDIA,EQ,2016-07-01,154.40,154.95,161.00,154.25,158.05,158.00,157.57,44137,69.55,484,28971,65.64
ASAHIINDIA,EQ,2016-07-04,158.00,158.00,165.45,158.00,161.10,161.80,162.00,76996,124.73,614,61510,79.89
ASAHIINDIA,EQ,2016-07-05,161.80,161.60,174.75,161.00,173.00,172.70,170.34,334198,569.29,4382,170946,51.15
ASAHIINDIA,EQ,2016-07-07,172.70,177.75,179.95,171.00,172.00,172.10,176.53,539980,953.25,7074,206313,38.21
ASAHIINDIA,EQ,2016-07-08,172.10,171.00,172.25,168.00,169.00,168.50,169.57,35439,60.09,721,18740,52.88
ASAHIINDIA,EQ,2016-07-11,168.50,169.95,172.00,164.20,164.90,165.45,167.69,54062,90.66,965,30835,57.04
ASAHIINDIA,EQ,2016-07-12,165.45,166.00,166.80,161.60,164.95,164.80,164.70,92518,152.38,864,64053,69.23
ASAHIINDIA,EQ,2016-07-13,164.80,164.05,168.80,164.00,164.00,164.35,165.54,44621,73.87,654,28101,62.98
ASAHIINDIA,EQ,2016-07-14,164.35,164.95,169.00,164.95,168.00,167.15,167.18,56801,94.96,801,40592,71.46
ASAHIINDIA,EQ,2016-07-15,167.15,168.90,169.00,162.10,163.95,164.20,165.60,24645,40.81,452,17404,70.62
ASAHIINDIA,EQ,2016-07-18,164.20,164.05,166.60,164.00,164.70,164.40,165.12,16848,27.82,227,11692,69.40
ASAHIINDIA,EQ,2016-07-19,164.40,166.90,166.90,161.10,164.00,162.40,163.19,24631,40.20,397,12687,51.51
ASAHIINDIA,EQ,2016-07-20,162.40,163.10,167.50,163.10,165.00,165.00,165.13,104011,171.75,507,92436,88.87
ASAHIINDIA,EQ,2016-07-21,165.00,164.40,165.90,163.00,163.00,163.85,164.32,18944,31.13,352,13843,73.07
ASAHIINDIA,EQ,2016-07-22,163.85,163.95,171.00,163.15,168.70,168.95,168.62,64653,109.02,1027,36264,56.09
ASAHIINDIA,EQ,2016-07-25,168.95,169.80,175.00,169.80,173.00,172.85,173.17,77684,134.53,738,55819,71.85
ASAHIINDIA,EQ,2016-07-26,172.85,172.05,173.80,169.15,170.00,170.80,172.20,21487,37.00,332,15663,72.90
ASAHIINDIA,EQ,2016-07-27,170.80,170.80,172.75,165.20,166.50,166.80,167.75,25112,42.13,589,13052,51.98
ASAHIINDIA,EQ,2016-07-28,166.80,167.95,175.00,166.20,171.95,171.50,172.31,47892,82.52,649,31845,66.49
ASAHIINDIA,EQ,2016-07-29,171.50,172.50,180.00,170.00,175.20,177.85,177.15,155406,275.31,1338,118933,76.53
ASAHIINDIA,EQ,2016-08-01,177.85,178.75,178.75,175.00,175.35,176.75,177.04,75755,134.11,563,67319,88.86
ASAHIINDIA,EQ,2016-08-02,176.75,176.95,182.80,175.00,181.00,179.80,180.16,304730,549.00,2321,216922,71.18
ASAHIINDIA,EQ,2016-08-03,179.80,179.05,181.00,175.15,177.95,178.20,177.99,68618,122.13,725,53446,77.89
ASAHIINDIA,EQ,2016-08-04,178.20,179.00,182.90,177.35,182.00,182.10,181.42,112845,204.72,583,95500,84.63
ASAHIINDIA,EQ,2016-08-05,182.10,182.00,185.70,181.95,183.85,183.60,184.02,78570,144.58,871,64420,81.99
ASAHIINDIA,EQ,2016-08-08,183.60,183.95,188.70,183.00,186.15,186.60,186.41,53416,99.57,669,36139,67.66
ASAHIINDIA,EQ,2016-08-09,186.60,187.90,189.00,182.50,186.50,186.95,185.96,88647,164.84,754,75465,85.13
ASAHIINDIA,EQ,2016-08-10,186.95,188.60,190.00,184.00,188.35,188.10,187.37,49705,93.13,436,42335,85.17
ASAHIINDIA,EQ,2016-08-11,188.10,188.05,191.40,182.20,189.00,190.55,188.25,65393,123.10,999,45992,70.33
ASAHIINDIA,EQ,2016-08-12,190.55,191.00,199.50,191.00,193.00,192.80,194.67,156466,304.59,1282,101249,64.71
ASAHIINDIA,EQ,2016-08-16,192.80,193.15,194.75,188.15,191.20,190.55,190.39,25185,47.95,405,16010,63.57
ASAHIINDIA,EQ,2016-08-17,190.55,190.00,193.00,185.90,190.50,191.00,190.79,157918,301.29,706,146881,93.01
ASAHIINDIA,EQ,2016-08-18,191.00,192.80,194.45,189.05,191.50,191.00,191.67,111627,213.96,738,81557,73.06
