Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
KOTHARIPET,EQ,2015-10-15,17.05,17.50,18.40,16.75,16.80,16.90,17.60,130105,22.90,445,72227,55.51
KOTHARIPET,EQ,2015-10-16,16.90,17.25,18.55,16.70,18.55,18.55,17.93,77982,13.98,159,77052,98.81
KOTHARIPET,EQ,2015-10-19,18.55,20.40,20.40,20.40,20.40,20.40,20.40,24318,4.96,41,24318,100.00
KOTHARIPET,EQ,2015-10-20,20.40,22.40,22.40,22.40,22.40,22.40,22.40,20120,4.51,50,20120,100.00
KOTHARIPET,EQ,2015-10-21,22.40,23.50,23.50,23.50,23.50,23.50,23.50,30613,7.19,55,30613,100.00
KOTHARIPET,EQ,2015-10-23,23.50,24.65,24.65,23.25,24.65,24.65,24.62,861523,212.09,874,566096,65.71
KOTHARIPET,EQ,2015-10-26,24.65,25.85,25.85,24.65,24.65,24.75,25.57,680983,174.14,1288,496554,72.92
KOTHARIPET,EQ,2015-10-27,24.75,24.95,25.30,23.60,24.00,24.20,24.21,104319,25.25,294,86846,83.25
KOTHARIPET,EQ,2015-10-28,24.20,24.20,24.20,23.00,23.40,23.30,23.53,110441,25.99,295,84846,76.82
KOTHARIPET,EQ,2015-10-29,23.30,23.30,24.45,22.60,23.85,24.25,24.17,204528,49.43,353,135589,66.29
KOTHARIPET,EQ,2015-10-30,24.25,24.15,25.40,23.80,24.70,24.25,24.79,177766,44.08,371,151152,85.03
KOTHARIPET,EQ,2015-11-02,24.25,24.70,25.00,23.20,24.90,24.65,24.59,129919,31.95,307,103280,79.50
KOTHARIPET,EQ,2015-11-03,24.65,24.90,24.95,24.40,24.85,24.70,24.78,45954,11.39,135,40738,88.65
KOTHARIPET,EQ,2015-11-04,24.70,25.35,25.90,24.15,24.20,24.45,25.02,130959,32.77,331,100848,77.01
KOTHARIPET,EQ,2015-11-05,24.45,24.90,25.50,23.80,23.90,23.95,24.31,55189,13.41,163,45196,81.89
KOTHARIPET,EQ,2015-11-06,23.95,24.45,24.45,22.55,23.90,23.75,23.50,127604,29.99,262,96634,75.73
KOTHARIPET,EQ,2015-11-09,23.75,23.25,24.00,22.80,24.00,23.70,23.45,54077,12.68,235,36424,67.36
KOTHARIPET,EQ,2015-11-10,23.70,24.00,24.40,22.90,23.00,23.00,23.40,60388,14.13,139,54788,90.73
KOTHARIPET,EQ,2015-11-11,23.00,24.05,25.00,23.80,23.80,24.20,24.36,42255,10.29,216,35539,84.11
KOTHARIPET,EQ,2015-11-13,24.20,24.10,24.20,22.90,22.95,23.25,23.33,48281,11.26,153,33463,69.31
KOTHARIPET,EQ,2015-11-16,23.25,23.25,23.50,22.40,23.25,23.15,23.00,52892,12.17,150,40664,76.88
KOTHARIPET,EQ,2015-11-17,23.15,23.45,23.65,23.00,23.50,23.35,23.35,32483,7.58,118,25732,79.22
KOTHARIPET,EQ,2015-11-18,23.35,23.60,23.70,22.75,23.00,23.05,23.26,20296,4.72,70,19821,97.66
KOTHARIPET,EQ,2015-11-19,23.05,23.00,23.10,22.60,22.70,22.90,22.91,24652,5.65,196,23079,93.62
KOTHARIPET,EQ,2015-11-20,22.90,23.20,25.00,22.75,22.75,23.00,23.62,58829,13.89,159,45254,76.92
KOTHARIPET,EQ,2015-11-23,23.00,23.00,23.80,22.80,23.00,22.95,23.13,18755,4.34,117,14974,79.84
KOTHARIPET,EQ,2015-11-24,22.95,23.25,24.40,22.80,23.75,23.95,23.81,37877,9.02,174,30659,80.94
KOTHARIPET,EQ,2015-11-26,23.95,24.45,24.50,23.60,23.60,23.80,24.10,28460,6.86,85,21927,77.04
KOTHARIPET,EQ,2015-11-27,23.80,24.80,24.80,23.10,23.80,23.85,23.63,47916,11.32,152,38820,81.02
KOTHARIPET,EQ,2015-11-30,23.85,23.55,24.50,23.55,24.50,24.35,24.04,27451,6.60,89,23760,86.55
KOTHARIPET,EQ,2015-12-01,24.35,24.40,24.80,23.90,24.40,24.30,24.30,11054,2.69,56,7466,67.54
KOTHARIPET,EQ,2015-12-02,24.30,24.65,25.40,24.55,24.70,24.90,24.98,108953,27.21,502,84989,78.01
KOTHARIPET,EQ,2015-12-03,24.90,25.25,25.25,24.20,24.75,24.75,24.89,17547,4.37,103,14350,81.78
KOTHARIPET,EQ,2015-12-04,24.75,24.30,25.00,23.50,24.00,23.70,23.96,85179,20.41,383,77361,90.82
KOTHARIPET,EQ,2015-12-07,23.70,24.40,24.40,23.25,23.30,23.50,23.77,21524,5.12,109,19181,89.11
KOTHARIPET,EQ,2015-12-08,23.50,23.75,24.45,23.55,23.60,23.65,23.90,45522,10.88,117,40501,88.97
KOTHARIPET,EQ,2015-12-09,23.65,23.60,24.60,22.75,22.95,23.10,23.40,159779,37.39,210,145203,90.88
KOTHARIPET,EQ,2015-12-10,23.10,24.20,24.20,22.50,24.00,23.80,23.47,11254,2.64,56,6990,62.11
KOTHARIPET,EQ,2015-12-11,23.80,24.00,24.15,22.70,23.10,23.00,23.26,34586,8.04,125,29505,85.31
KOTHARIPET,EQ,2015-12-14,23.00,23.90,23.90,22.85,23.25,23.35,23.27,17322,4.03,82,12221,70.55
KOTHARIPET,EQ,2015-12-15,23.35,23.70,24.50,22.50,24.50,24.05,23.81,76071,18.11,215,52789,69.39
KOTHARIPET,EQ,2015-12-16,24.05,24.45,24.60,23.55,23.70,23.70,24.02,14469,3.48,84,12524,86.56
KOTHARIPET,EQ,2015-12-17,23.70,24.00,24.50,23.20,24.00,24.10,24.03,24102,5.79,71,17282,71.70
KOTHARIPET,EQ,2015-12-18,24.10,23.75,24.30,23.45,23.80,24.00,23.91,11810,2.82,56,8650,73.24
KOTHARIPET,EQ,2015-12-21,24.00,23.65,28.80,23.55,28.80,28.80,28.26,360420,101.85,716,221491,61.45
KOTHARIPET,EQ,2015-12-22,28.80,30.70,30.80,28.05,28.80,29.00,29.70,279189,82.92,947,190532,68.24
KOTHARIPET,EQ,2015-12-23,29.00,29.40,30.40,29.05,29.10,29.25,29.62,73351,21.72,277,60613,82.63
KOTHARIPET,EQ,2015-12-24,29.25,29.50,30.00,25.60,28.30,28.00,28.17,57639,16.24,309,39951,69.31
KOTHARIPET,EQ,2015-12-28,28.00,28.00,29.70,27.30,27.90,27.90,28.29,34961,9.89,165,29362,83.99
KOTHARIPET,EQ,2015-12-29,27.90,28.40,28.40,26.30,27.75,27.45,27.23,73712,20.07,223,51392,69.72
KOTHARIPET,EQ,2015-12-30,27.45,28.55,29.90,27.10,29.45,29.35,29.05,137444,39.92,498,95482,69.47
KOTHARIPET,EQ,2015-12-31,29.35,29.00,30.60,28.70,28.70,29.15,29.35,46199,13.56,208,35026,75.82
KOTHARIPET,EQ,2016-01-01,29.15,29.00,29.90,27.70,27.95,28.20,28.87,76783,22.17,310,53675,69.90
KOTHARIPET,EQ,2016-01-04,28.20,28.75,29.80,27.00,28.25,27.85,28.16,76407,21.52,315,60399,79.05
KOTHARIPET,EQ,2016-01-05,27.85,28.55,28.90,27.50,28.10,27.95,27.94,41711,11.66,165,33761,80.94
KOTHARIPET,EQ,2016-01-06,27.95,27.70,29.50,27.25,27.25,27.65,28.45,116638,33.19,402,84596,72.53
KOTHARIPET,EQ,2016-01-07,27.65,28.20,28.20,25.50,26.30,26.05,26.25,71431,18.75,273,62970,88.16
KOTHARIPET,EQ,2016-01-08,26.05,26.50,27.75,25.80,25.80,26.05,26.80,73470,19.69,246,57317,78.01
KOTHARIPET,EQ,2016-01-11,26.05,26.00,26.40,24.70,24.85,25.15,25.15,95959,24.14,304,67165,69.99
KOTHARIPET,EQ,2016-01-12,25.15,26.50,26.50,23.00,23.40,23.60,24.47,83707,20.48,299,56696,67.73
KOTHARIPET,EQ,2016-01-13,23.60,25.50,25.50,20.05,22.70,22.95,23.10,111310,25.71,416,78815,70.81
KOTHARIPET,EQ,2016-01-14,22.95,21.15,23.90,21.05,23.00,23.10,22.49,67787,15.25,266,37679,55.58
KOTHARIPET,EQ,2016-01-15,23.10,23.00,23.50,22.30,23.00,22.85,22.86,79077,18.07,204,66334,83.89
KOTHARIPET,EQ,2016-01-18,22.85,22.35,23.00,20.40,21.25,21.15,21.11,78140,16.49,290,60567,77.51
KOTHARIPET,EQ,2016-01-19,21.15,20.70,22.85,20.70,21.80,22.20,21.76,56665,12.33,184,34880,61.55
KOTHARIPET,EQ,2016-01-20,22.20,21.50,21.50,20.20,21.40,20.80,20.73,51929,10.76,204,41845,80.58
KOTHARIPET,EQ,2016-01-21,20.80,21.90,22.35,20.65,20.85,20.80,21.16,33087,7.00,146,28042,84.75
KOTHARIPET,EQ,2016-01-22,20.80,21.90,22.25,21.00,22.25,22.00,21.90,16705,3.66,89,13597,81.39
KOTHARIPET,EQ,2016-01-25,22.00,24.00,24.00,22.00,22.40,22.55,22.89,16889,3.87,83,11727,69.44
KOTHARIPET,EQ,2016-01-27,22.55,23.40,23.40,22.10,22.70,22.85,22.76,19709,4.49,136,14864,75.42
KOTHARIPET,EQ,2016-01-28,22.85,22.30,23.15,22.30,22.80,22.60,22.77,11619,2.65,73,7328,63.07
KOTHARIPET,EQ,2016-01-29,22.60,22.80,22.80,22.05,22.70,22.50,22.48,8481,1.91,69,6420,75.70
KOTHARIPET,EQ,2016-02-01,22.50,23.55,23.55,22.35,22.75,22.75,22.74,25351,5.76,132,21375,84.32
KOTHARIPET,EQ,2016-02-02,22.75,23.00,23.00,21.75,21.75,21.90,22.17,19318,4.28,69,16747,86.69
KOTHARIPET,EQ,2016-02-03,21.90,21.30,22.00,21.00,21.00,21.25,21.42,29972,6.42,110,25330,84.51
KOTHARIPET,EQ,2016-02-04,21.25,21.80,21.80,20.50,20.70,20.75,21.01,15513,3.26,73,12477,80.43
KOTHARIPET,EQ,2016-02-05,20.75,20.60,21.00,19.50,20.85,20.75,20.42,16571,3.38,86,13765,83.07
KOTHARIPET,EQ,2016-02-08,20.75,20.50,21.70,20.50,21.10,21.00,21.22,16993,3.61,72,12309,72.44
KOTHARIPET,EQ,2016-02-09,21.00,20.90,21.10,19.70,19.70,20.35,20.56,16821,3.46,102,12588,74.84
KOTHARIPET,EQ,2016-02-10,20.35,20.05,20.80,18.55,18.55,18.80,19.46,66930,13.03,250,54111,80.85
KOTHARIPET,EQ,2016-02-11,18.80,18.80,19.05,16.40,17.65,17.10,17.74,56728,10.06,247,39102,68.93
KOTHARIPET,EQ,2016-02-12,17.10,17.60,19.70,16.20,18.30,18.55,17.00,64693,11.00,185,56963,88.05
KOTHARIPET,EQ,2016-02-15,18.55,19.90,20.70,18.40,19.40,19.50,19.28,32017,6.17,158,19075,59.58
KOTHARIPET,EQ,2016-02-16,19.50,19.10,19.80,18.40,18.90,18.70,18.97,10241,1.94,85,7787,76.04
KOTHARIPET,EQ,2016-02-17,18.70,18.20,19.00,17.25,18.90,18.85,18.19,11051,2.01,75,6465,58.50
KOTHARIPET,EQ,2016-02-18,18.85,19.40,19.40,18.20,18.35,18.45,18.61,10187,1.90,59,6573,64.52
KOTHARIPET,EQ,2016-02-19,18.45,18.40,18.55,17.85,18.10,18.00,18.22,15157,2.76,93,11929,78.70
KOTHARIPET,EQ,2016-02-22,18.00,18.00,18.40,17.00,17.90,17.95,17.82,17634,3.14,157,11649,66.06
KOTHARIPET,EQ,2016-02-23,17.95,17.90,17.95,16.90,17.20,17.15,17.44,18270,3.19,110,14487,79.29
KOTHARIPET,EQ,2016-02-24,17.15,17.00,17.30,16.60,16.85,17.00,16.90,6949,1.17,40,5264,75.75
KOTHARIPET,EQ,2016-02-25,17.00,17.65,17.65,16.50,16.50,16.70,16.95,57312,9.71,43,56877,99.24
KOTHARIPET,EQ,2016-02-26,16.70,16.65,17.30,16.50,17.00,17.00,17.00,18574,3.16,29,17524,94.35
KOTHARIPET,EQ,2016-02-29,17.00,17.40,17.90,16.65,17.20,17.00,17.04,63668,10.85,58,59551,93.53
KOTHARIPET,EQ,2016-03-01,17.00,16.70,17.50,16.70,17.30,17.50,17.32,12232,2.12,51,7055,57.68
KOTHARIPET,EQ,2016-03-02,17.50,17.85,18.95,17.00,18.50,18.25,17.76,42594,7.56,142,27969,65.66
KOTHARIPET,EQ,2016-03-03,18.25,18.20,18.95,18.10,18.85,18.55,18.40,26570,4.89,132,18341,69.03
KOTHARIPET,EQ,2016-03-04,18.55,18.50,20.95,18.25,20.30,20.50,19.95,33111,6.61,117,24949,75.35
KOTHARIPET,EQ,2016-03-08,20.50,20.00,20.90,19.20,19.50,19.40,20.08,19034,3.82,80,14737,77.42
KOTHARIPET,EQ,2016-03-09,19.40,20.00,20.00,18.85,19.75,19.75,19.43,8757,1.70,67,5543,63.30
KOTHARIPET,EQ,2016-03-10,19.75,19.50,20.00,19.10,20.00,19.80,19.76,1513,0.30,24,1236,81.69
KOTHARIPET,EQ,2016-03-11,19.80,20.35,20.35,19.45,19.90,19.85,19.88,9419,1.87,56,7764,82.43
KOTHARIPET,EQ,2016-03-14,19.85,19.50,20.40,19.30,19.70,19.60,19.84,10836,2.15,50,2050,18.92
KOTHARIPET,EQ,2016-03-15,19.60,20.50,20.50,19.20,19.45,19.45,19.96,9463,1.89,52,5591,59.08
KOTHARIPET,EQ,2016-03-16,19.45,19.80,19.80,19.10,19.10,19.35,19.40,6156,1.19,29,5106,82.94
KOTHARIPET,EQ,2016-03-17,19.35,19.85,20.00,18.55,18.55,18.70,19.20,21859,4.20,115,14354,65.67
KOTHARIPET,EQ,2016-03-18,18.70,19.05,19.05,18.20,18.20,18.50,18.69,19014,3.55,54,17460,91.83
KOTHARIPET,EQ,2016-03-21,18.50,18.90,19.25,18.45,18.95,19.05,18.97,43977,8.34,70,42475,96.58
KOTHARIPET,EQ,2016-03-22,19.05,19.35,19.80,19.15,19.35,19.35,19.35,44116,8.54,288,40344,91.45
KOTHARIPET,EQ,2016-03-23,19.35,19.15,19.90,18.70,19.90,19.70,19.25,22202,4.27,140,17408,78.41
KOTHARIPET,EQ,2016-03-28,19.70,19.90,20.50,19.50,19.80,19.70,19.99,37710,7.54,143,27957,74.14
KOTHARIPET,EQ,2016-03-29,19.70,19.30,19.30,18.05,18.50,18.35,18.79,126298,23.74,201,120775,95.63
KOTHARIPET,EQ,2016-03-30,18.35,18.70,19.05,18.50,18.65,18.65,18.72,22208,4.16,107,18315,82.47
KOTHARIPET,EQ,2016-03-31,18.65,18.65,18.75,18.15,18.30,18.25,18.45,20513,3.78,66,17676,86.17
KOTHARIPET,EQ,2016-04-01,18.25,18.65,19.25,18.60,19.00,18.85,18.89,12345,2.33,69,7350,59.54
KOTHARIPET,EQ,2016-04-04,18.85,18.80,19.00,18.65,19.00,18.85,18.84,11320,2.13,50,9082,80.23
KOTHARIPET,EQ,2016-04-05,18.85,18.90,19.00,18.45,18.75,18.70,18.73,9992,1.87,56,3570,35.73
KOTHARIPET,EQ,2016-04-06,18.70,18.40,19.10,18.05,19.10,19.00,18.91,13714,2.59,55,11734,85.56
KOTHARIPET,EQ,2016-04-07,19.00,18.65,19.15,18.65,18.95,18.70,18.90,9176,1.73,34,7828,85.31
KOTHARIPET,EQ,2016-04-08,18.70,19.00,19.70,18.50,19.50,19.50,19.08,34656,6.61,104,28667,82.72
KOTHARIPET,EQ,2016-04-11,19.50,19.65,21.90,19.65,21.00,20.80,20.77,47757,9.92,265,35945,75.27
KOTHARIPET,EQ,2016-04-12,20.80,21.80,22.00,20.75,21.00,21.00,21.33,30347,6.47,125,26067,85.90
KOTHARIPET,EQ,2016-04-13,21.00,21.00,21.90,20.60,20.85,20.80,20.84,19268,4.02,84,15204,78.91
KOTHARIPET,EQ,2016-04-18,20.80,20.80,21.00,20.40,20.40,20.50,20.80,9311,1.94,64,7957,85.46
KOTHARIPET,EQ,2016-04-20,20.50,21.00,21.05,20.00,20.30,20.35,20.44,18175,3.71,71,14597,80.31
KOTHARIPET,EQ,2016-04-21,20.35,20.90,21.00,20.20,20.95,20.35,20.42,116925,23.87,86,112390,96.12
KOTHARIPET,EQ,2016-04-22,20.35,20.95,20.95,20.15,20.25,20.25,20.35,6604,1.34,36,5902,89.37
KOTHARIPET,EQ,2016-04-25,20.25,20.25,20.25,19.75,20.20,20.20,20.06,14401,2.89,78,10697,74.28
KOTHARIPET,EQ,2016-04-26,20.20,20.20,20.40,19.90,20.20,20.10,20.08,30952,6.22,105,24888,80.41
KOTHARIPET,EQ,2016-04-27,20.10,20.60,20.60,20.30,20.50,20.50,20.46,4547,0.93,18,4493,98.81
KOTHARIPET,EQ,2016-04-28,20.50,20.75,20.75,20.40,20.40,20.40,20.57,4450,0.92,16,4450,100.00
KOTHARIPET,EQ,2016-04-29,20.40,20.25,20.90,20.00,20.30,20.20,20.42,11926,2.44,77,6234,52.27
KOTHARIPET,EQ,2016-05-02,20.20,20.00,20.55,19.80,20.15,20.15,20.35,4716,0.96,40,3955,83.86
KOTHARIPET,EQ,2016-05-03,20.15,20.50,20.60,19.80,20.00,19.90,20.23,12310,2.49,39,11857,96.32
KOTHARIPET,EQ,2016-05-04,19.90,20.65,20.65,19.30,19.55,19.60,19.92,10162,2.02,32,9432,92.82
KOTHARIPET,EQ,2016-05-05,19.60,19.60,20.10,19.45,19.45,19.55,19.68,8981,1.77,58,7342,81.75
KOTHARIPET,EQ,2016-05-06,19.55,19.35,20.35,19.35,20.35,20.20,19.88,7983,1.59,38,6683,83.72
KOTHARIPET,EQ,2016-05-09,20.20,19.75,20.95,19.75,20.00,20.05,20.36,36298,7.39,128,22714,62.58
KOTHARIPET,EQ,2016-05-10,20.05,20.00,20.55,20.00,20.50,20.50,20.47,5910,1.21,27,5553,93.96
KOTHARIPET,EQ,2016-05-11,20.50,20.50,20.50,19.95,20.25,20.05,20.07,9686,1.94,60,8386,86.58
KOTHARIPET,EQ,2016-05-12,20.05,20.05,20.20,19.80,19.90,20.00,19.96,7944,1.59,36,5717,71.97
KOTHARIPET,EQ,2016-05-13,20.00,20.20,20.30,19.80,20.30,20.20,20.11,1268,0.25,22,1266,99.84
KOTHARIPET,EQ,2016-05-16,20.20,20.10,20.80,19.20,20.20,20.20,20.20,5886,1.19,53,3734,63.44
KOTHARIPET,EQ,2016-05-17,20.20,20.10,20.15,19.75,19.95,19.80,19.88,11087,2.20,81,8622,77.77
KOTHARIPET,EQ,2016-05-18,19.80,19.95,20.00,19.60,19.80,19.80,19.76,8530,1.69,30,8395,98.42
KOTHARIPET,EQ,2016-05-19,19.80,19.55,20.20,19.55,20.00,19.95,19.94,16969,3.38,59,12513,73.74
KOTHARIPET,EQ,2016-05-20,19.95,19.70,20.25,19.40,19.45,19.50,19.57,18494,3.62,77,16692,90.26
KOTHARIPET,EQ,2016-05-23,19.50,19.80,23.00,19.80,22.40,22.15,21.66,92262,19.99,426,61422,66.57
KOTHARIPET,EQ,2016-05-24,22.15,22.15,23.00,21.00,21.20,21.30,22.02,36877,8.12,139,23664,64.17
KOTHARIPET,EQ,2016-05-25,21.30,22.50,22.50,20.50,21.70,21.70,21.52,21418,4.61,78,16135,75.33
KOTHARIPET,EQ,2016-05-26,21.70,21.40,21.70,20.80,20.80,21.05,21.20,11498,2.44,54,10075,87.62
KOTHARIPET,EQ,2016-05-27,21.05,20.85,21.15,20.85,21.00,21.00,21.01,8591,1.80,36,7890,91.84
KOTHARIPET,EQ,2016-05-30,21.00,21.00,21.00,20.25,20.25,20.30,20.61,8445,1.74,54,7518,89.02
KOTHARIPET,EQ,2016-05-31,20.30,20.80,22.35,20.40,22.35,21.65,21.31,47350,10.09,205,37728,79.68
KOTHARIPET,EQ,2016-06-01,21.65,21.15,21.85,21.00,21.00,21.05,21.30,10719,2.28,54,8993,83.90
KOTHARIPET,EQ,2016-06-02,21.05,21.70,21.70,21.10,21.45,21.20,21.36,11248,2.40,51,6489,57.69
KOTHARIPET,EQ,2016-06-03,21.20,21.55,21.80,20.55,20.75,20.75,20.92,11039,2.31,52,7725,69.98
KOTHARIPET,EQ,2016-06-06,20.75,20.75,20.90,19.80,20.30,20.15,20.41,17384,3.55,67,15947,91.73
KOTHARIPET,EQ,2016-06-07,20.15,20.40,20.50,19.35,20.05,19.75,19.95,39868,7.95,106,33423,83.83
KOTHARIPET,EQ,2016-06-08,19.75,20.05,20.05,19.50,19.95,20.00,19.89,26635,5.30,77,17805,66.85
KOTHARIPET,EQ,2016-06-09,20.00,20.50,20.50,19.90,20.40,20.40,20.21,11161,2.26,58,6040,54.12
KOTHARIPET,EQ,2016-06-10,20.40,20.05,20.60,20.00,20.10,20.10,20.18,9118,1.84,47,8369,91.79
KOTHARIPET,EQ,2016-06-13,20.10,20.45,20.45,20.00,20.35,20.20,20.22,8872,1.79,48,6318,71.21
KOTHARIPET,EQ,2016-06-14,20.20,20.40,20.60,20.05,20.45,20.45,20.44,13811,2.82,74,10861,78.64
KOTHARIPET,EQ,2016-06-15,20.45,20.45,21.65,20.45,21.35,21.40,20.91,30801,6.44,92,27373,88.87
KOTHARIPET,EQ,2016-06-16,21.40,21.95,21.95,20.50,20.75,20.80,20.93,24206,5.07,86,19642,81.15
KOTHARIPET,EQ,2016-06-17,20.80,20.80,21.00,20.30,20.50,20.40,20.55,17859,3.67,53,17052,95.48
KOTHARIPET,EQ,2016-06-20,20.40,20.55,21.00,19.80,20.10,20.00,20.17,47522,9.59,167,43033,90.55
KOTHARIPET,EQ,2016-06-21,20.00,20.40,20.45,19.75,19.80,19.80,19.94,30216,6.02,115,28400,93.99
KOTHARIPET,EQ,2016-06-22,19.80,19.75,20.25,19.70,19.70,19.85,20.14,130646,26.31,97,126936,97.16
KOTHARIPET,EQ,2016-06-23,19.85,20.00,20.90,19.85,20.00,20.40,20.51,140735,28.87,171,125393,89.10
KOTHARIPET,EQ,2016-06-24,20.40,20.00,20.50,19.60,20.45,20.40,20.07,39018,7.83,123,31390,80.45
KOTHARIPET,EQ,2016-06-27,20.40,20.10,20.90,20.10,20.80,20.80,20.66,10622,2.19,41,7050,66.37
KOTHARIPET,EQ,2016-06-28,20.80,20.00,20.60,19.90,19.90,20.10,20.24,26513,5.37,107,23935,90.28
KOTHARIPET,EQ,2016-06-29,20.10,20.40,21.10,20.00,20.50,20.45,20.39,44243,9.02,150,27498,62.15
KOTHARIPET,EQ,2016-06-30,20.45,20.50,20.85,20.15,20.40,20.45,20.60,24588,5.07,116,18379,74.75
KOTHARIPET,EQ,2016-07-01,20.45,20.40,20.95,19.65,20.20,20.25,20.44,50441,10.31,193,31432,62.31
KOTHARIPET,EQ,2016-07-04,20.25,20.30,22.80,19.85,21.80,21.75,21.08,149324,31.47,401,116070,77.73
KOTHARIPET,EQ,2016-07-05,21.75,21.80,22.80,21.25,22.25,22.10,22.11,65340,14.45,189,48463,74.17
KOTHARIPET,EQ,2016-07-07,22.10,22.90,22.90,22.00,22.30,22.30,22.45,27773,6.24,82,26862,96.72
KOTHARIPET,EQ,2016-07-08,22.30,22.30,22.30,21.30,22.00,21.75,21.84,18453,4.03,68,17754,96.21
KOTHARIPET,EQ,2016-07-11,21.75,22.75,22.75,21.60,22.55,22.50,22.28,60188,13.41,118,49144,81.65
KOTHARIPET,EQ,2016-07-12,22.50,22.65,22.65,21.70,21.95,21.80,22.10,20364,4.50,97,17893,87.87
KOTHARIPET,EQ,2016-07-13,21.80,21.75,22.45,21.75,22.15,21.95,21.97,23419,5.15,117,15786,67.41
KOTHARIPET,EQ,2016-07-14,21.95,22.10,22.10,21.70,22.10,22.00,21.92,7408,1.62,48,6156,83.10
KOTHARIPET,EQ,2016-07-15,22.00,22.00,22.30,21.40,21.75,21.95,21.70,34276,7.44,96,26126,76.22
KOTHARIPET,EQ,2016-07-18,21.95,22.00,22.40,21.30,21.40,21.55,21.80,20179,4.40,88,19370,95.99
KOTHARIPET,EQ,2016-07-19,21.55,21.60,22.00,21.30,21.65,21.60,21.59,11229,2.42,51,8301,73.92
KOTHARIPET,EQ,2016-07-20,21.60,21.80,22.05,21.50,21.55,21.70,21.84,10508,2.29,74,8834,84.07
KOTHARIPET,EQ,2016-07-21,21.70,21.30,23.90,21.30,23.20,23.05,23.12,64973,15.02,291,51258,78.89
KOTHARIPET,EQ,2016-07-22,23.05,23.20,23.20,22.30,22.50,22.35,22.62,20395,4.61,113,17808,87.32
KOTHARIPET,EQ,2016-07-25,22.35,22.30,23.40,22.30,22.80,22.95,22.97,27072,6.22,91,19944,73.67
KOTHARIPET,EQ,2016-07-26,22.95,23.45,23.45,22.60,22.75,22.75,22.77,7103,1.62,41,6173,86.91
KOTHARIPET,EQ,2016-07-27,22.75,23.25,23.70,22.40,22.65,22.65,22.96,31917,7.33,112,23203,72.70
KOTHARIPET,EQ,2016-07-28,22.65,22.75,23.30,22.50,22.70,22.75,22.85,13652,3.12,70,11052,80.96
KOTHARIPET,EQ,2016-07-29,22.75,22.50,22.85,22.20,22.40,22.45,22.53,11112,2.50,61,10210,91.88
KOTHARIPET,EQ,2016-08-01,22.45,22.90,22.90,22.20,22.20,22.55,22.55,14178,3.20,65,8891,62.71
KOTHARIPET,EQ,2016-08-02,22.55,22.25,22.80,21.25,21.40,21.50,21.74,34653,7.53,141,30545,88.15
KOTHARIPET,EQ,2016-08-03,21.50,21.40,21.65,20.15,20.50,20.55,20.77,42648,8.86,124,35912,84.21
KOTHARIPET,EQ,2016-08-04,20.55,20.95,21.50,20.30,21.40,20.90,20.94,13595,2.85,74,12155,89.41
KOTHARIPET,EQ,2016-08-05,20.90,20.65,21.30,19.75,21.20,21.05,20.46,42258,8.65,232,29057,68.76
KOTHARIPET,EQ,2016-08-08,21.05,21.10,21.75,20.75,21.55,21.55,21.42,37859,8.11,67,35156,92.86
KOTHARIPET,EQ,2016-08-09,21.55,21.10,21.80,21.00,21.80,21.70,21.58,22283,4.81,46,20081,90.12
KOTHARIPET,EQ,2016-08-10,21.70,21.30,21.85,20.50,20.70,20.90,20.89,25289,5.28,112,22457,88.80
KOTHARIPET,EQ,2016-08-11,20.90,20.90,20.90,20.50,20.90,20.75,20.65,8066,1.67,38,6714,83.24
KOTHARIPET,EQ,2016-08-12,20.75,20.60,21.75,20.20,20.70,21.10,21.14,60135,12.72,163,30924,51.42
KOTHARIPET,EQ,2016-08-16,21.10,21.00,21.40,20.00,20.20,20.30,20.35,22974,4.68,98,14655,63.79
KOTHARIPET,EQ,2016-08-17,20.30,20.35,20.85,20.15,20.25,20.25,20.33,3426,0.70,18,2195,64.07
KOTHARIPET,EQ,2016-08-18,20.25,20.15,21.75,20.00,21.20,21.00,20.83,27514,5.73,101,17250,62.70
KOTHARIPET,EQ,2016-08-19,21.00,21.45,21.45,20.75,21.00,21.00,21.06,7242,1.53,35,5761,79.55
KOTHARIPET,EQ,2016-08-22,21.00,20.90,20.95,20.35,20.35,20.40,20.44,28508,5.83,133,25432,89.21
KOTHARIPET,EQ,2016-08-23,20.40,20.40,21.40,20.20,20.75,20.35,20.57,14650,3.01,126,11027,75.27
KOTHARIPET,EQ,2016-08-24,20.35,21.50,21.50,20.05,20.90,20.70,20.64,10860,2.24,102,8961,82.51
KOTHARIPET,EQ,2016-08-25,20.70,20.90,20.90,20.50,20.80,20.50,20.61,15542,3.20,53,15402,99.10
KOTHARIPET,EQ,2016-08-26,20.50,20.95,20.95,20.10,20.45,20.40,20.46,13275,2.72,51,12648,95.28
KOTHARIPET,EQ,2016-08-29,20.40,20.80,20.80,20.25,20.25,20.45,20.44,13350,2.73,31,13150,98.50
KOTHARIPET,EQ,2016-08-30,20.45,20.85,21.00,20.40,20.55,20.65,20.76,8637,1.79,45,6926,80.19
KOTHARIPET,EQ,2016-08-31,20.65,21.20,21.20,20.25,20.60,20.65,20.41,32768,6.69,71,27500,83.92
