Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
NMDC,EQ,2015-10-19,104.90,105.00,105.20,103.10,104.15,103.75,103.85,1198327,1244.49,6858,429521,35.84
NMDC,EQ,2015-10-20,103.75,103.20,103.75,100.95,101.30,101.65,102.00,1032165,1052.76,5625,385340,37.33
NMDC,EQ,2015-10-21,101.65,101.65,102.85,100.65,101.35,101.20,101.67,742315,754.70,4796,166403,22.42
NMDC,EQ,2015-10-23,101.20,102.45,102.85,100.05,100.95,100.50,101.15,808705,817.97,7983,320207,39.60
NMDC,EQ,2015-10-26,100.50,100.15,101.40,97.25,97.60,97.70,98.72,1255232,1239.20,7733,522989,41.66
NMDC,EQ,2015-10-27,97.70,97.10,99.00,97.00,98.00,98.30,98.04,1338470,1312.29,7759,318592,23.80
NMDC,EQ,2015-10-28,98.30,98.80,101.15,97.70,100.00,100.65,99.53,1445189,1438.46,10062,561244,38.84
NMDC,EQ,2015-10-29,100.65,99.80,102.70,99.65,102.30,101.65,101.44,2045610,2075.06,9702,891482,43.58
NMDC,EQ,2015-10-30,101.65,101.55,102.30,99.80,100.60,100.25,101.04,853125,862.02,6725,245225,28.74
NMDC,EQ,2015-11-02,100.25,100.75,100.75,95.30,96.15,95.90,96.83,1675831,1622.71,42826,817577,48.79
NMDC,EQ,2015-11-03,95.90,96.45,97.20,94.60,94.95,94.85,95.93,1379993,1323.87,28650,809762,58.68
NMDC,EQ,2015-11-04,94.85,95.55,96.35,94.50,94.95,94.70,95.10,1163145,1106.14,20650,599958,51.58
NMDC,EQ,2015-11-05,94.70,95.00,95.90,93.55,94.10,94.00,94.00,922644,867.31,21941,538189,58.33
NMDC,EQ,2015-11-06,94.00,93.60,94.80,92.15,93.00,92.70,92.88,1198970,1113.56,33849,624744,52.11
NMDC,EQ,2015-11-09,92.70,91.20,93.50,91.00,93.20,92.95,92.58,1063658,984.78,18836,629197,59.15
NMDC,EQ,2015-11-10,92.95,92.90,92.90,90.10,91.00,90.75,91.16,19661948,17924.80,38715,18672943,94.97
NMDC,EQ,2015-11-11,90.75,91.85,92.75,91.00,92.60,92.20,92.05,219219,201.80,2020,102428,46.72
NMDC,EQ,2015-11-13,92.20,90.80,92.75,90.40,91.20,91.15,91.34,1480958,1352.64,13533,938758,63.39
NMDC,EQ,2015-11-16,91.15,91.75,92.50,90.40,91.60,91.30,91.14,934642,851.82,5715,535077,57.25
NMDC,EQ,2015-11-17,91.30,91.70,93.85,91.65,93.65,93.50,92.93,858939,798.20,5699,398634,46.41
NMDC,EQ,2015-11-18,93.50,93.90,94.00,91.50,91.50,91.65,92.60,709678,657.13,4559,368976,51.99
NMDC,EQ,2015-11-19,91.65,92.05,92.40,91.00,92.00,91.95,91.76,634334,582.04,12278,248847,39.23
NMDC,EQ,2015-11-20,91.95,92.00,92.75,91.30,91.90,91.80,92.00,950128,874.12,19720,495213,52.12
NMDC,EQ,2015-11-23,91.80,92.40,93.10,91.65,92.45,92.40,92.50,723705,669.40,17356,376976,52.09
NMDC,EQ,2015-11-24,92.40,92.40,93.10,91.50,91.55,91.85,92.27,1356682,1251.86,26407,812574,59.89
NMDC,EQ,2015-11-26,91.85,92.45,92.70,90.50,91.65,91.45,91.01,2156063,1962.26,16354,1268433,58.83
NMDC,EQ,2015-11-27,91.45,92.00,93.60,91.60,92.90,92.75,92.82,745581,692.03,4685,338909,45.46
NMDC,EQ,2015-11-30,92.75,93.00,95.50,92.80,95.05,94.95,94.09,1290461,1214.22,5955,830686,64.37
NMDC,EQ,2015-12-01,94.95,95.15,96.50,94.70,95.75,95.40,95.65,813729,778.30,6327,368755,45.32
NMDC,EQ,2015-12-02,95.40,96.00,96.90,93.90,94.35,94.15,94.93,1137942,1080.23,15539,555297,48.80
NMDC,EQ,2015-12-03,94.15,94.00,95.30,92.10,92.20,92.30,93.32,1004369,937.24,7977,421877,42.00
NMDC,EQ,2015-12-04,92.30,92.15,92.80,91.50,92.00,91.75,92.00,657814,605.19,4465,231734,35.23
NMDC,EQ,2015-12-07,91.75,92.70,92.85,89.80,89.95,90.15,90.80,1645684,1494.35,12971,1026705,62.39
NMDC,EQ,2015-12-08,90.15,89.90,90.20,88.05,88.10,88.35,89.04,1374407,1223.82,13163,801574,58.32
NMDC,EQ,2015-12-09,88.35,88.00,88.30,86.60,87.00,86.90,87.23,789764,688.88,9583,378044,47.87
NMDC,EQ,2015-12-10,86.90,87.25,88.80,86.50,88.45,88.50,87.81,1013560,890.00,6574,496709,49.01
NMDC,EQ,2015-12-11,88.50,89.40,89.45,87.50,88.25,87.90,88.30,935893,826.38,7932,498885,53.31
NMDC,EQ,2015-12-14,87.90,87.85,88.95,86.50,87.90,87.95,87.89,750822,659.93,5864,311794,41.53
NMDC,EQ,2015-12-15,87.95,88.00,89.80,87.75,89.20,89.00,89.00,563873,501.83,4361,273846,48.57
NMDC,EQ,2015-12-16,89.00,89.30,90.00,88.20,89.25,88.85,89.29,786926,702.65,5521,406439,51.65
NMDC,EQ,2015-12-17,88.85,89.80,93.00,89.00,92.40,92.35,91.53,1708310,1563.65,8744,754708,44.18
NMDC,EQ,2015-12-18,92.35,91.70,91.80,89.85,90.30,90.30,90.64,1117727,1013.12,5359,703334,62.93
NMDC,EQ,2015-12-21,90.30,91.70,91.70,90.35,91.00,91.20,91.16,420549,383.38,3284,183492,43.63
NMDC,EQ,2015-12-22,91.20,92.00,92.20,88.35,88.90,88.95,90.04,1285249,1157.23,8604,863310,67.17
NMDC,EQ,2015-12-23,88.95,89.30,90.65,89.00,90.15,89.90,89.90,910713,818.74,4977,452881,49.73
NMDC,EQ,2015-12-24,89.90,90.30,91.35,90.05,91.00,90.95,90.74,825677,749.21,5123,465589,56.39
NMDC,EQ,2015-12-28,90.95,91.10,91.65,90.50,91.25,91.20,91.16,952516,868.30,5285,623042,65.41
NMDC,EQ,2015-12-29,91.20,91.45,92.30,90.60,91.20,90.95,91.41,1864197,1703.98,6335,1313851,70.48
NMDC,EQ,2015-12-30,90.95,91.45,92.00,89.60,90.15,90.20,90.96,1512284,1375.54,8049,930795,61.55
NMDC,EQ,2015-12-31,90.20,90.50,90.70,89.50,90.20,89.85,89.95,1361755,1224.92,9856,776806,57.04
NMDC,EQ,2016-01-01,89.85,89.80,91.90,89.70,91.25,91.25,91.01,537856,489.49,3010,202201,37.59
NMDC,EQ,2016-01-04,91.25,91.25,91.25,89.65,89.85,89.95,90.25,637621,575.47,4108,318653,49.98
NMDC,EQ,2016-01-05,89.95,90.45,93.80,89.80,93.25,93.25,92.03,2135028,1964.94,8269,988090,46.28
NMDC,EQ,2016-01-06,93.25,93.75,95.00,90.25,90.75,90.60,91.72,1356957,1244.64,9866,613519,45.21
NMDC,EQ,2016-01-07,90.60,89.80,91.20,87.50,88.00,88.05,88.55,1111862,984.58,9168,563866,50.71
NMDC,EQ,2016-01-08,88.05,89.45,90.10,87.80,88.75,89.15,88.83,1161047,1031.35,9705,594185,51.18
NMDC,EQ,2016-01-11,89.15,88.25,89.25,87.20,87.75,87.95,88.05,1276967,1124.40,8927,677334,53.04
NMDC,EQ,2016-01-12,87.95,88.15,89.95,87.95,89.60,89.70,89.14,955997,852.18,4800,387788,40.56
NMDC,EQ,2016-01-13,89.70,90.20,90.20,86.90,88.70,88.25,88.12,1419023,1250.48,15943,678231,47.80
NMDC,EQ,2016-01-14,88.25,87.50,88.45,87.00,87.50,87.35,87.79,980647,860.91,5309,462606,47.17
NMDC,EQ,2016-01-15,87.35,87.60,88.50,85.55,85.95,86.00,87.30,943899,823.99,10620,596562,63.20
NMDC,EQ,2016-01-18,86.00,85.95,86.00,84.00,84.20,84.55,84.95,1392920,1183.29,12503,727788,52.25
NMDC,EQ,2016-01-19,84.55,85.15,85.35,83.15,83.40,83.50,83.80,1287960,1079.29,17736,705382,54.77
NMDC,EQ,2016-01-20,83.50,83.00,83.30,78.85,80.60,80.80,80.82,1758777,1421.46,17353,970487,55.18
NMDC,EQ,2016-01-21,80.80,82.00,82.90,76.30,76.80,76.65,78.28,3042927,2382.14,17964,1710875,56.22
NMDC,EQ,2016-01-22,76.65,78.05,80.60,77.65,80.40,80.30,79.56,1356891,1079.60,8154,589040,43.41
NMDC,EQ,2016-01-25,80.30,81.20,82.25,80.35,80.75,80.65,81.44,1023152,833.25,5670,525074,51.32
NMDC,EQ,2016-01-27,80.65,80.70,81.00,79.05,80.10,80.10,80.18,992119,795.44,18254,509403,51.34
NMDC,EQ,2016-01-28,80.10,80.00,80.25,78.20,78.70,78.65,78.93,2648406,2090.30,9364,1617341,61.07
NMDC,EQ,2016-01-29,78.65,78.65,81.25,78.50,80.60,80.75,80.56,1207008,972.39,7447,622494,51.57
NMDC,EQ,2016-02-01,80.75,82.40,82.40,80.10,80.40,80.35,80.73,685919,553.74,6905,344971,50.29
NMDC,EQ,2016-02-02,80.35,80.50,80.90,78.65,79.10,78.90,79.94,1579819,1262.85,13298,1038558,65.74
NMDC,EQ,2016-02-03,78.90,78.50,79.90,77.15,77.85,77.60,78.70,1728166,1360.05,12332,866816,50.16
NMDC,EQ,2016-02-04,77.60,79.45,81.90,78.50,81.90,81.25,80.58,1696043,1366.75,12834,855691,50.45
NMDC,EQ,2016-02-05,81.25,82.50,85.00,82.20,84.85,84.60,83.89,2539332,2130.14,11324,988195,38.92
NMDC,EQ,2016-02-08,84.60,85.50,85.70,82.80,83.30,83.05,84.18,860228,724.17,4777,403107,46.86
NMDC,EQ,2016-02-09,83.05,82.50,85.95,82.30,85.20,84.85,84.79,1445411,1225.52,7178,448558,31.03
NMDC,EQ,2016-02-10,84.85,84.00,85.50,82.55,84.30,84.10,83.71,1015635,850.16,4905,414751,40.84
NMDC,EQ,2016-02-11,84.10,84.00,84.80,77.50,79.35,79.20,81.50,1494981,1218.45,6391,544391,36.41
NMDC,EQ,2016-02-12,79.20,80.00,80.00,75.15,78.80,78.65,77.15,2011558,1551.82,12543,903359,44.91
NMDC,EQ,2016-02-15,78.65,85.80,92.75,82.00,89.50,89.75,87.66,10409773,9125.62,36989,3710971,35.65
NMDC,EQ,2016-02-16,89.75,91.00,91.80,88.35,89.60,89.45,89.99,5153547,4637.74,24284,1947052,37.78
NMDC,EQ,2016-02-17,89.45,89.85,91.00,88.10,89.00,89.25,89.67,7773551,6970.52,35320,3794639,48.81
NMDC,EQ,2016-02-18,89.25,90.50,90.90,88.20,88.75,88.85,89.39,5432058,4855.56,18305,3143767,57.87
NMDC,EQ,2016-02-19,88.85,89.00,92.70,88.80,92.00,91.95,91.33,7292940,6660.60,31396,4093696,56.13
NMDC,EQ,2016-02-22,91.95,92.95,94.05,92.25,92.70,92.75,93.16,7061178,6578.08,24370,4187330,59.30
NMDC,EQ,2016-02-23,92.75,92.90,95.00,92.00,93.30,93.20,93.19,6513576,6069.84,22743,3541761,54.38
NMDC,EQ,2016-02-24,93.20,82.00,85.20,80.00,80.65,80.45,82.40,12608785,10389.19,38949,5211069,41.33
NMDC,EQ,2016-02-25,80.45,80.70,81.90,78.50,81.00,80.85,80.10,5390679,4318.05,17035,2349407,43.58
NMDC,EQ,2016-02-26,80.85,81.85,82.25,79.55,79.80,79.95,80.19,2299118,1843.61,8753,801761,34.87
NMDC,EQ,2016-02-29,79.95,80.30,82.80,79.40,81.45,81.40,81.08,3442818,2791.56,13170,1707362,49.59
NMDC,EQ,2016-03-01,81.40,82.20,82.85,80.50,82.00,82.40,81.82,2476349,2026.18,15022,1456247,58.81
NMDC,EQ,2016-03-02,82.40,83.15,84.45,82.85,84.05,83.95,83.79,2949813,2471.79,11017,1877921,63.66
NMDC,EQ,2016-03-03,83.95,84.35,88.80,84.10,87.95,88.25,86.73,3849896,3338.90,16370,1977726,51.37
NMDC,EQ,2016-03-04,88.25,89.00,90.30,86.80,89.30,89.10,88.98,3797342,3378.93,14702,1752732,46.16
NMDC,EQ,2016-03-08,89.10,92.60,98.80,92.60,94.70,94.50,95.44,7373707,7037.78,29247,2981613,40.44
NMDC,EQ,2016-03-09,94.50,92.85,93.75,90.80,92.45,93.05,91.99,2623226,2413.12,11120,1109615,42.30
NMDC,EQ,2016-03-10,93.05,93.00,95.00,92.60,93.30,93.15,93.58,2069707,1936.84,13826,776064,37.50
NMDC,EQ,2016-03-11,93.15,92.40,94.05,91.10,93.00,93.05,92.65,1836102,1701.12,11511,763114,41.56
NMDC,EQ,2016-03-14,93.05,95.80,95.90,93.70,94.60,94.60,94.62,3137405,2968.59,23273,1653922,52.72
NMDC,EQ,2016-03-15,94.60,94.10,95.00,93.50,94.00,94.05,94.15,1157674,1089.96,8502,519570,44.88
NMDC,EQ,2016-03-16,94.05,93.80,93.90,92.40,92.90,93.10,92.92,1146382,1065.21,8825,471930,41.17
NMDC,EQ,2016-03-17,93.10,94.70,97.50,93.90,95.95,95.95,96.03,5253903,5045.47,18614,2824507,53.76
NMDC,EQ,2016-03-18,95.95,97.00,98.40,96.90,98.25,98.10,97.77,4493827,4393.54,16815,3012031,67.03
NMDC,EQ,2016-03-21,98.10,97.25,98.50,96.40,98.25,98.20,97.97,2133827,2090.41,9617,1159923,54.36
NMDC,EQ,2016-03-22,98.20,98.15,101.20,97.70,100.90,100.70,100.11,3414131,3417.80,24039,1953959,57.23
NMDC,EQ,2016-03-23,100.70,100.50,102.00,100.40,101.45,101.75,101.58,2332935,2369.84,19475,1380638,59.18
NMDC,EQ,2016-03-28,101.75,101.50,102.00,98.10,98.50,98.40,99.56,1332000,1326.20,8407,644861,48.41
NMDC,EQ,2016-03-29,98.40,98.50,99.50,97.45,99.20,98.85,98.61,1671564,1648.26,18387,1052025,62.94
NMDC,EQ,2016-03-30,98.85,98.45,101.15,98.05,100.05,100.00,99.47,1613793,1605.17,26957,815113,50.51
NMDC,EQ,2016-03-31,100.00,101.05,101.80,97.60,97.60,98.00,98.51,4126100,4064.42,31841,2623797,63.59
NMDC,EQ,2016-04-01,98.00,98.90,98.90,97.05,97.80,97.90,97.77,1705215,1667.25,32726,783573,45.95
NMDC,EQ,2016-04-04,97.90,98.50,100.20,97.20,97.90,98.15,98.35,3327692,3272.90,37635,1816522,54.59
NMDC,EQ,2016-04-05,98.15,98.40,99.65,97.20,97.85,97.85,98.38,2115006,2080.76,14903,960509,45.41
NMDC,EQ,2016-04-06,97.85,98.40,102.00,98.05,101.55,101.60,100.59,2675086,2690.89,21973,1351534,50.52
NMDC,EQ,2016-04-07,101.60,102.90,103.45,101.80,102.05,102.15,102.76,3698028,3800.05,37393,2140989,57.90
NMDC,EQ,2016-04-08,102.15,101.95,104.70,100.25,101.85,101.95,102.51,2285468,2342.72,12730,752964,32.95
NMDC,EQ,2016-04-11,101.95,102.40,103.20,101.60,102.80,102.70,102.53,844892,866.24,6162,332267,39.33
NMDC,EQ,2016-04-12,102.70,102.55,102.80,100.10,101.10,100.90,101.62,805525,818.58,10074,326284,40.51
NMDC,EQ,2016-04-13,100.90,101.50,103.10,100.50,101.15,100.95,101.41,2484985,2520.08,23464,1507265,60.65
NMDC,EQ,2016-04-18,100.95,100.75,101.45,99.35,99.95,99.85,99.90,1504798,1503.32,20794,850575,56.52
NMDC,EQ,2016-04-20,99.85,100.00,102.80,99.95,102.70,102.10,101.31,4162036,4216.57,36342,2289628,55.01
NMDC,EQ,2016-04-21,102.10,103.00,103.75,101.70,102.00,102.15,102.49,1097884,1125.27,5918,375226,34.18
NMDC,EQ,2016-04-22,102.15,100.40,100.80,99.20,99.90,100.00,99.98,2078020,2077.68,12192,671658,32.32
NMDC,EQ,2016-04-25,100.00,100.20,100.45,98.10,98.95,98.55,98.84,1001532,989.89,7769,562155,56.13
NMDC,EQ,2016-04-26,98.55,98.50,98.70,97.70,98.05,97.95,98.10,2968334,2911.91,32595,2132203,71.83
NMDC,EQ,2016-04-27,97.95,99.30,99.55,98.15,98.90,98.75,98.93,1401200,1386.21,18329,914977,65.30
NMDC,EQ,2016-04-28,98.75,99.00,99.10,94.80,95.65,95.30,96.37,3333055,3211.93,24293,1887392,56.63
NMDC,EQ,2016-04-29,95.30,94.50,95.85,93.60,95.15,95.15,94.79,2768010,2623.74,16086,1254252,45.31
NMDC,EQ,2016-05-02,95.15,95.00,97.75,94.50,97.55,97.55,96.57,1663792,1606.69,13907,680478,40.90
NMDC,EQ,2016-05-03,97.55,99.00,99.25,97.00,97.10,97.35,98.09,2349528,2304.55,13823,972956,41.41
NMDC,EQ,2016-05-04,97.35,97.00,97.80,92.05,92.40,93.25,95.69,2628523,2515.19,23286,963419,36.65
NMDC,EQ,2016-05-05,93.25,93.10,94.35,92.45,93.20,93.30,93.52,1916702,1792.49,15988,778717,40.63
NMDC,EQ,2016-05-06,93.30,93.05,94.50,92.40,93.65,93.10,93.35,1417142,1322.89,12555,369202,26.05
NMDC,EQ,2016-05-09,93.10,93.70,94.80,93.00,94.50,94.25,93.94,1361969,1279.45,13512,684681,50.27
NMDC,EQ,2016-05-10,94.25,93.75,93.75,92.35,92.35,92.65,93.07,1214958,1130.80,10751,696293,57.31
NMDC,EQ,2016-05-11,92.65,92.00,92.65,89.35,89.80,89.85,91.09,2080886,1895.58,17809,958082,46.04
NMDC,EQ,2016-05-12,89.85,89.85,92.15,89.85,90.90,90.70,90.67,801925,727.11,9475,368180,45.91
NMDC,EQ,2016-05-13,90.70,90.15,90.75,89.00,89.10,89.10,89.60,1420380,1272.63,7581,838807,59.06
NMDC,EQ,2016-05-16,89.10,89.00,90.70,88.05,89.85,89.50,89.43,1840553,1646.06,12325,853692,46.38
NMDC,EQ,2016-05-17,89.50,90.15,90.15,88.40,89.00,88.85,89.11,1021589,910.31,6813,533829,52.25
NMDC,EQ,2016-05-18,88.85,88.40,92.85,88.10,92.75,92.55,91.30,2633418,2404.32,14342,1323192,50.25
NMDC,EQ,2016-05-19,92.55,92.40,93.50,89.25,89.90,89.85,91.73,1647425,1511.21,9854,591428,35.90
NMDC,EQ,2016-05-20,89.85,89.80,92.00,89.45,91.65,91.60,90.90,2038764,1853.30,14318,910199,44.64
NMDC,EQ,2016-05-23,91.60,91.65,92.50,88.50,88.95,88.70,89.87,1358211,1220.57,11636,614016,45.21
NMDC,EQ,2016-05-24,88.70,88.80,90.10,87.50,90.00,89.85,89.37,1826308,1632.26,17573,1051011,57.55
NMDC,EQ,2016-05-25,89.85,90.40,91.45,89.85,90.65,90.90,90.92,2002429,1820.69,12666,1217655,60.81
NMDC,EQ,2016-05-26,90.90,91.05,91.90,90.30,91.45,91.40,91.48,936697,856.92,6984,540383,57.69
NMDC,EQ,2016-05-27,91.40,91.70,93.20,91.45,92.60,92.70,92.42,1393740,1288.15,15795,700104,50.23
NMDC,EQ,2016-05-30,92.70,93.05,93.25,87.95,89.30,89.75,90.38,2890711,2612.68,19600,1376108,47.60
NMDC,EQ,2016-05-31,89.75,89.70,89.70,87.90,88.35,88.25,88.66,2619022,2322.07,19507,1583185,60.45
NMDC,EQ,2016-06-01,88.25,88.70,88.80,86.15,86.40,86.60,87.49,2313672,2024.16,20362,1529861,66.12
NMDC,EQ,2016-06-02,86.60,86.50,86.95,85.20,86.55,86.35,86.15,1839519,1584.74,13740,872600,47.44
NMDC,EQ,2016-06-03,86.35,91.00,91.00,88.90,90.45,90.15,90.12,5963320,5374.18,27315,2408063,40.38
NMDC,EQ,2016-06-06,90.15,90.50,90.90,89.25,90.25,90.20,90.04,1342589,1208.83,9328,526719,39.23
NMDC,EQ,2016-06-07,90.20,91.05,91.90,90.50,91.65,91.45,91.20,2428712,2215.07,13645,950279,39.13
NMDC,EQ,2016-06-08,91.45,92.00,92.50,90.30,90.65,90.55,91.22,2710943,2472.94,17846,1244860,45.92
NMDC,EQ,2016-06-09,90.55,90.95,91.85,90.10,90.90,91.10,91.26,1551170,1415.65,7316,704092,45.39
NMDC,EQ,2016-06-10,91.10,91.45,92.00,91.10,91.75,91.65,91.58,1038212,950.84,5008,607452,58.51
NMDC,EQ,2016-06-13,91.65,91.00,91.45,89.80,90.25,90.25,90.36,892431,806.41,7359,520884,58.37
NMDC,EQ,2016-06-14,90.25,90.90,91.70,90.00,91.00,91.05,90.58,1166246,1056.42,11656,518316,44.44
NMDC,EQ,2016-06-15,91.05,91.05,92.05,91.00,91.55,91.50,91.53,1174390,1074.94,7687,471751,40.17
NMDC,EQ,2016-06-16,91.50,92.00,93.60,91.60,93.25,93.20,92.74,2469117,2289.85,12684,1256410,50.88
NMDC,EQ,2016-06-17,93.20,93.80,94.30,92.30,93.10,93.20,93.24,1321659,1232.31,7472,639620,48.40
NMDC,EQ,2016-06-20,93.20,91.90,93.00,91.90,92.45,92.55,92.56,730985,676.63,4358,303203,41.48
NMDC,EQ,2016-06-21,92.55,92.85,93.00,91.80,92.10,92.00,92.24,1156886,1067.14,7353,650778,56.25
NMDC,EQ,2016-06-22,92.00,92.55,92.55,91.40,91.80,91.85,91.87,741480,681.23,3998,356531,48.08
NMDC,EQ,2016-06-23,91.85,92.00,92.10,90.65,91.30,91.50,91.34,1381234,1261.56,6645,772329,55.92
NMDC,EQ,2016-06-24,91.50,90.45,90.95,88.55,90.45,90.40,89.81,1190769,1069.42,6005,500790,42.06
NMDC,EQ,2016-06-27,90.40,90.40,91.70,90.00,90.35,90.55,90.96,1396799,1270.51,6434,439181,31.44
NMDC,EQ,2016-06-28,90.55,90.65,92.25,90.20,91.70,91.60,91.46,2497967,2284.66,12621,1271407,50.90
NMDC,EQ,2016-06-29,91.60,93.15,94.30,92.80,93.70,93.80,93.74,4197278,3934.36,17554,2343640,55.84
NMDC,EQ,2016-06-30,93.80,93.70,95.50,93.50,94.10,93.85,94.34,3644400,3438.29,9576,1661844,45.60
NMDC,EQ,2016-07-01,93.85,95.20,95.20,94.00,94.25,94.20,94.50,1491289,1409.33,11192,912240,61.17
NMDC,EQ,2016-07-04,94.20,94.30,95.20,94.30,94.85,94.55,94.74,2425576,2297.97,14262,1481059,61.06
NMDC,EQ,2016-07-05,94.55,95.50,97.65,94.70,95.20,95.15,96.17,3211601,3088.46,18432,1788142,55.68
NMDC,EQ,2016-07-07,95.15,95.40,96.90,95.40,95.70,95.65,96.02,1424774,1368.02,8158,634675,44.55
NMDC,EQ,2016-07-08,95.65,95.80,96.20,94.25,94.60,94.60,94.79,1114187,1056.09,6885,629571,56.50
NMDC,EQ,2016-07-11,94.60,95.60,96.95,95.20,96.05,96.15,96.19,2771333,2665.64,16210,1336572,48.23
NMDC,EQ,2016-07-12,96.15,96.65,97.35,95.70,96.40,96.65,96.60,2935257,2835.32,12159,1505247,51.28
NMDC,EQ,2016-07-13,96.65,96.70,98.95,96.40,97.40,97.70,97.86,4807114,4704.46,15135,2804620,58.34
NMDC,EQ,2016-07-14,97.70,97.30,97.65,96.25,96.65,96.55,96.84,1807589,1750.50,8344,1115006,61.68
NMDC,EQ,2016-07-15,96.55,97.75,97.75,95.10,95.50,95.45,96.06,2139818,2055.49,7623,1346736,62.94
NMDC,EQ,2016-07-18,95.45,96.85,96.85,94.65,95.00,94.95,95.35,1444418,1377.28,6799,865148,59.90
NMDC,EQ,2016-07-19,94.95,94.95,95.25,94.00,94.90,94.45,94.54,3452029,3263.49,8277,2406459,69.71
NMDC,EQ,2016-07-20,94.45,94.10,95.85,93.85,94.30,94.30,94.72,5125473,4854.74,7326,4190712,81.76
NMDC,EQ,2016-07-21,94.30,94.60,96.50,94.30,96.05,96.05,95.38,2581001,2461.78,10659,1502249,58.20
NMDC,EQ,2016-07-22,96.05,97.00,98.60,96.45,98.10,98.10,97.69,2321871,2268.22,12854,1275172,54.92
NMDC,EQ,2016-07-25,98.10,98.00,100.30,97.40,99.70,99.75,98.83,2526816,2497.38,10263,1137191,45.00
NMDC,EQ,2016-07-26,99.75,100.00,100.80,99.00,100.05,99.75,99.87,4102946,4097.47,13694,2607008,63.54
NMDC,EQ,2016-07-27,99.75,99.90,100.70,99.70,100.25,100.25,100.17,1299538,1301.75,5835,532036,40.94
NMDC,EQ,2016-07-28,100.25,101.05,106.85,101.05,106.00,103.25,102.91,7641394,7863.71,16085,2683306,35.12
NMDC,EQ,2016-07-29,103.25,102.90,103.70,99.70,100.10,100.00,101.85,3243858,3303.87,12125,1351968,41.68
NMDC,EQ,2016-08-01,100.00,100.50,103.90,99.30,102.25,102.30,101.60,3386895,3441.15,10654,1429217,42.20
NMDC,EQ,2016-08-02,102.30,102.80,103.35,100.40,100.70,100.85,102.24,2787273,2849.73,14670,1305801,46.85
NMDC,EQ,2016-08-03,100.85,100.70,101.65,99.50,100.65,100.00,100.73,1179455,1188.02,6624,400775,33.98
NMDC,EQ,2016-08-04,100.00,100.25,102.80,99.95,102.30,102.10,101.47,1867909,1895.31,9961,427788,22.90
NMDC,EQ,2016-08-05,102.10,103.20,103.85,101.60,102.05,102.50,102.79,1924159,1977.83,13883,860265,44.71
NMDC,EQ,2016-08-08,102.50,102.95,103.75,100.40,101.55,101.75,102.59,2011753,2063.86,8369,678019,33.70
NMDC,EQ,2016-08-09,101.75,101.30,102.15,100.30,101.55,101.30,101.30,1204365,1220.05,5056,439416,36.49
NMDC,EQ,2016-08-10,101.30,101.10,101.70,99.35,100.15,100.00,100.13,1892412,1894.84,5184,886370,46.84
NMDC,EQ,2016-08-11,100.00,100.90,100.90,98.75,99.95,100.05,99.68,1364096,1359.71,4362,620080,45.46
NMDC,EQ,2016-08-12,100.05,99.95,102.50,99.60,101.30,101.25,101.53,1703785,1729.89,5922,674560,39.59
NMDC,EQ,2016-08-16,101.25,101.00,101.30,99.40,99.90,100.00,100.03,1524678,1525.10,6005,733046,48.08
NMDC,EQ,2016-08-17,100.00,100.00,104.20,99.80,104.10,103.60,102.47,3501507,3588.03,15086,1637490,46.77
NMDC,EQ,2016-08-18,103.60,104.10,108.20,104.10,106.60,106.70,106.88,7618386,8142.59,30228,3381319,44.38
NMDC,EQ,2016-08-19,106.70,107.55,109.20,106.90,109.15,108.95,108.10,4541604,4909.42,15512,1634915,36.00
NMDC,EQ,2016-08-22,108.95,109.00,111.00,108.10,109.20,109.20,109.62,3186778,3493.39,11802,964428,30.26
NMDC,EQ,2016-08-23,109.20,109.05,109.90,107.10,109.05,109.00,108.90,1667057,1815.37,7570,648280,38.89
NMDC,EQ,2016-08-24,109.00,109.05,109.60,108.20,108.45,108.55,108.72,961016,1044.86,5239,360854,37.55
NMDC,EQ,2016-08-25,108.55,107.55,108.45,107.00,107.45,107.45,107.66,1597936,1720.35,6470,751854,47.05
NMDC,EQ,2016-08-26,107.45,107.40,107.75,105.25,105.45,105.60,106.06,1529705,1622.33,8044,422598,27.63
NMDC,EQ,2016-08-29,105.60,105.15,108.45,104.65,108.25,108.05,106.94,1913176,2045.90,7987,469812,24.56
NMDC,EQ,2016-08-30,108.05,108.95,110.20,107.60,108.20,108.15,108.91,2561122,2789.35,12581,690883,26.98
NMDC,EQ,2016-08-31,108.15,107.55,109.70,107.35,108.00,108.00,108.51,1179416,1279.81,5536,416598,35.32
NMDC,EQ,2016-09-01,108.00,108.00,108.95,105.90,106.35,106.45,107.45,1100901,1182.91,6063,330511,30.02
NMDC,EQ,2016-09-02,106.45,107.20,108.20,105.95,107.55,107.60,107.11,1538777,1648.22,7269,585238,38.03
NMDC,EQ,2016-09-06,107.60,108.00,108.30,106.70,107.15,107.00,107.39,947727,1017.77,4348,347663,36.68
NMDC,EQ,2016-09-07,107.00,107.40,115.15,106.70,115.00,114.45,111.40,6329519,7051.19,27920,2042498,32.27
NMDC,EQ,2016-09-08,114.45,115.80,116.70,111.70,112.00,112.15,114.23,4309590,4922.83,21899,1281169,29.73
