Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
JAMNAAUTO,EQ,2015-10-09,226.50,228.75,230.65,225.15,227.00,227.10,227.64,18595,42.33,468,13895,74.72
JAMNAAUTO,EQ,2015-10-12,227.10,229.00,234.60,227.00,231.00,231.15,230.85,96379,222.49,2130,65888,68.36
JAMNAAUTO,EQ,2015-10-13,231.15,229.35,234.00,228.10,232.00,231.00,230.52,63585,146.58,1158,48891,76.89
JAMNAAUTO,EQ,2015-10-14,231.00,230.30,246.90,229.45,236.00,237.75,238.85,194161,463.76,5149,113756,58.59
JAMNAAUTO,EQ,2015-10-15,237.75,240.00,242.50,234.60,239.10,237.35,237.61,99700,236.89,1980,58010,58.18
JAMNAAUTO,EQ,2015-10-16,237.35,239.00,242.90,235.50,238.45,238.55,238.12,78377,186.63,1711,42249,53.90
JAMNAAUTO,EQ,2015-10-19,238.55,239.35,239.50,233.00,233.00,234.75,236.74,26690,63.19,914,17566,65.81
JAMNAAUTO,EQ,2015-10-20,234.75,235.05,237.55,226.00,228.00,227.55,230.26,50558,116.42,1739,33411,66.08
JAMNAAUTO,EQ,2015-10-21,227.55,228.05,229.05,222.30,226.95,225.70,225.71,52570,118.65,1181,31787,60.47
JAMNAAUTO,EQ,2015-10-23,225.70,227.10,228.70,222.30,223.05,224.60,224.99,43928,98.83,947,23291,53.02
JAMNAAUTO,EQ,2015-10-26,224.60,226.15,226.40,223.10,224.95,224.20,224.07,9395,21.05,309,7361,78.35
JAMNAAUTO,EQ,2015-10-27,224.20,224.05,225.60,221.00,221.20,221.45,223.10,13371,29.83,543,9792,73.23
JAMNAAUTO,EQ,2015-10-28,221.45,222.05,226.50,220.20,220.25,220.65,222.83,15759,35.12,377,9597,60.90
JAMNAAUTO,EQ,2015-10-29,220.65,221.10,223.95,215.05,216.00,215.75,217.72,27311,59.46,650,17793,65.15
JAMNAAUTO,EQ,2015-10-30,215.75,216.20,220.80,211.60,212.00,213.15,216.93,42629,92.47,1057,22455,52.68
JAMNAAUTO,EQ,2015-11-02,213.15,212.00,217.00,211.05,216.50,216.35,215.04,16194,34.82,295,14299,88.30
JAMNAAUTO,EQ,2015-11-03,216.35,217.95,222.80,217.05,220.25,220.40,220.16,18307,40.30,436,14378,78.54
JAMNAAUTO,EQ,2015-11-04,220.40,222.00,232.00,221.55,229.10,230.05,227.29,39888,90.66,1009,30244,75.82
JAMNAAUTO,EQ,2015-11-05,230.05,231.70,233.00,224.00,224.00,225.30,228.00,10216,23.29,452,5603,54.85
JAMNAAUTO,EQ,2015-11-06,225.30,227.85,228.35,222.00,223.95,223.20,224.46,7088,15.91,280,4668,65.86
JAMNAAUTO,EQ,2015-11-09,223.20,216.30,231.90,211.55,230.00,228.60,225.41,29247,65.93,839,18194,62.21
JAMNAAUTO,EQ,2015-11-10,228.60,243.00,253.80,233.60,236.00,236.50,241.45,158891,383.64,3054,80301,50.54
JAMNAAUTO,EQ,2015-11-11,236.50,238.70,251.00,238.00,248.00,248.10,245.76,102664,252.31,1512,80066,77.99
JAMNAAUTO,EQ,2015-11-13,248.10,248.00,253.00,229.00,234.95,234.65,237.94,117619,279.87,3361,61399,52.20
JAMNAAUTO,EQ,2015-11-16,234.65,236.90,239.00,226.50,230.00,229.80,231.17,80078,185.12,1304,41179,51.42
JAMNAAUTO,EQ,2015-11-17,229.80,231.10,233.00,211.60,231.50,227.05,224.82,787101,1769.59,7642,443302,56.32
JAMNAAUTO,EQ,2015-11-18,227.05,226.75,232.00,218.00,222.00,221.05,223.00,374857,835.94,5154,217852,58.12
JAMNAAUTO,EQ,2015-11-19,221.05,224.95,226.05,215.60,219.95,218.60,219.29,174378,382.40,3821,118355,67.87
JAMNAAUTO,EQ,2015-11-20,218.60,220.85,237.50,216.30,237.35,231.80,226.16,313781,709.65,3918,177338,56.52
JAMNAAUTO,EQ,2015-11-23,231.80,236.00,239.00,230.05,231.80,232.85,233.47,272823,636.97,4146,133473,48.92
JAMNAAUTO,EQ,2015-11-24,232.85,236.00,236.00,229.15,229.60,230.10,231.77,83088,192.58,1637,43711,52.61
JAMNAAUTO,EQ,2015-11-26,230.10,231.00,234.00,225.45,231.00,230.45,229.87,134046,308.13,1799,75085,56.01
JAMNAAUTO,EQ,2015-11-27,230.45,232.00,234.50,226.00,230.00,231.20,229.77,100240,230.32,1917,45530,45.42
JAMNAAUTO,EQ,2015-11-30,231.20,232.90,242.70,225.50,238.50,239.00,236.01,472266,1114.58,6712,219754,46.53
JAMNAAUTO,EQ,2015-12-01,239.00,241.00,245.00,235.00,237.00,236.90,239.11,217647,520.41,4058,107415,49.35
JAMNAAUTO,EQ,2015-12-02,236.90,238.50,242.75,233.10,235.00,234.90,236.90,286976,679.86,3999,177052,61.70
JAMNAAUTO,EQ,2015-12-03,234.90,119.00,126.00,110.25,117.00,116.70,115.20,3092359,3562.29,13981,1724667,55.77
JAMNAAUTO,EQ,2015-12-04,116.70,117.00,136.35,113.40,126.00,125.65,127.69,4336177,5537.05,43427,1018138,23.48
JAMNAAUTO,EQ,2015-12-07,125.65,127.40,133.70,115.30,124.25,123.95,121.87,20346054,24796.41,71201,7085261,34.82
JAMNAAUTO,EQ,2015-12-08,123.95,122.75,128.90,120.75,122.15,121.90,125.45,4364188,5474.88,26819,2334479,53.49
JAMNAAUTO,EQ,2015-12-09,121.90,123.10,124.85,114.20,116.50,115.70,118.99,2072022,2465.58,18415,1098541,53.02
JAMNAAUTO,EQ,2015-12-10,115.70,117.00,123.00,115.00,123.00,122.50,120.63,2096376,2528.88,20269,757305,36.12
JAMNAAUTO,EQ,2015-12-11,122.50,123.70,124.00,117.65,119.30,118.75,120.77,1103945,1333.21,10330,550618,49.88
JAMNAAUTO,EQ,2015-12-14,118.75,116.90,121.80,116.50,119.75,119.55,119.92,734903,881.26,10169,362593,49.34
JAMNAAUTO,EQ,2015-12-15,119.55,120.90,125.75,118.10,124.80,125.15,123.40,1434634,1770.38,13090,724286,50.49
JAMNAAUTO,EQ,2015-12-16,125.15,126.00,129.00,122.50,126.00,125.80,126.84,1816076,2303.47,13810,983253,54.14
JAMNAAUTO,EQ,2015-12-17,125.80,126.75,131.00,125.20,130.50,129.30,127.94,1688762,2160.58,11198,879290,52.07
JAMNAAUTO,EQ,2015-12-18,129.30,130.65,133.90,128.40,129.55,129.65,131.20,1914842,2512.27,15192,901688,47.09
JAMNAAUTO,EQ,2015-12-21,129.65,130.65,132.65,127.30,128.60,128.10,129.60,855037,1108.09,5737,572643,66.97
JAMNAAUTO,EQ,2015-12-22,128.10,128.90,131.95,127.20,128.00,128.10,129.66,864600,1121.08,6017,450577,52.11
JAMNAAUTO,EQ,2015-12-23,128.10,129.50,130.50,128.00,128.10,128.30,129.06,487556,629.26,4374,275534,56.51
JAMNAAUTO,EQ,2015-12-24,128.30,128.15,134.80,128.15,133.50,134.05,132.61,1582679,2098.83,12789,809196,51.13
JAMNAAUTO,EQ,2015-12-28,134.05,135.00,141.10,134.70,137.75,137.85,138.46,2616589,3623.02,20972,1138876,43.53
JAMNAAUTO,EQ,2015-12-29,137.85,139.00,142.90,136.00,141.30,141.00,139.99,1823591,2552.79,13968,714793,39.20
JAMNAAUTO,EQ,2015-12-30,141.00,141.90,143.30,138.00,139.00,138.80,140.66,920415,1294.64,9663,387011,42.05
JAMNAAUTO,EQ,2015-12-31,138.80,139.50,141.50,138.50,140.00,139.60,140.04,682446,955.67,6982,291404,42.70
JAMNAAUTO,EQ,2016-01-01,139.60,140.35,141.60,139.00,140.50,141.00,140.29,634323,889.90,5773,272125,42.90
JAMNAAUTO,EQ,2016-01-04,141.00,139.90,143.85,135.60,138.20,138.25,139.47,1108889,1546.58,10237,518993,46.80
JAMNAAUTO,EQ,2016-01-05,138.25,139.35,146.75,137.50,144.30,143.60,143.09,1698960,2431.08,14699,698240,41.10
JAMNAAUTO,EQ,2016-01-06,143.60,144.70,152.30,141.80,145.70,145.00,147.88,2542379,3759.71,25889,1046184,41.15
JAMNAAUTO,EQ,2016-01-07,145.00,143.95,143.95,137.10,138.15,138.65,140.42,1380923,1939.04,11420,708825,51.33
JAMNAAUTO,EQ,2016-01-08,138.65,141.50,144.90,141.00,143.90,143.05,143.15,734350,1051.19,8089,323746,44.09
JAMNAAUTO,EQ,2016-01-11,143.05,141.50,153.70,140.40,152.60,152.15,148.79,1893838,2817.84,15890,733684,38.74
JAMNAAUTO,EQ,2016-01-12,152.15,153.15,154.80,145.50,147.50,147.15,150.40,1589722,2390.90,12953,620836,39.05
JAMNAAUTO,EQ,2016-01-13,147.15,149.30,149.80,133.00,141.20,141.05,139.87,2274038,3180.70,15870,914273,40.20
JAMNAAUTO,EQ,2016-01-14,141.05,137.30,143.70,134.35,139.35,139.65,139.93,1003792,1404.64,9191,398196,39.67
JAMNAAUTO,EQ,2016-01-15,139.65,140.40,142.00,131.00,131.60,132.10,136.97,796288,1090.71,6612,420970,52.87
JAMNAAUTO,EQ,2016-01-18,132.10,132.00,137.00,127.75,130.50,130.60,132.23,1149794,1520.34,12927,646836,56.26
JAMNAAUTO,EQ,2016-01-19,130.60,131.20,135.00,129.65,134.45,133.45,132.57,688031,912.14,9287,328597,47.76
JAMNAAUTO,EQ,2016-01-20,133.45,129.00,137.10,127.40,135.25,134.05,131.19,793075,1040.47,6381,369250,46.56
JAMNAAUTO,EQ,2016-01-21,134.05,136.30,139.90,133.00,135.00,135.05,136.44,620465,846.55,6404,286754,46.22
JAMNAAUTO,EQ,2016-01-22,135.05,138.80,144.35,136.50,143.00,143.20,140.91,782645,1102.86,7273,376682,48.13
JAMNAAUTO,EQ,2016-01-25,143.20,145.90,148.95,144.35,147.00,147.15,146.81,611049,897.07,7059,318282,52.09
JAMNAAUTO,EQ,2016-01-27,147.15,147.70,148.60,143.60,144.70,145.15,145.32,228863,332.58,2593,81707,35.70
JAMNAAUTO,EQ,2016-01-28,145.15,145.40,147.50,142.00,144.00,143.25,144.85,243263,352.36,2887,91645,37.67
JAMNAAUTO,EQ,2016-01-29,143.25,142.30,147.00,142.30,145.10,145.70,145.03,326453,473.45,4733,140131,42.93
JAMNAAUTO,EQ,2016-02-01,145.70,146.75,154.65,146.00,152.90,151.95,150.69,1144154,1724.18,11105,550260,48.09
JAMNAAUTO,EQ,2016-02-02,151.95,153.60,156.20,144.80,145.60,146.95,152.10,1069364,1626.45,10550,486798,45.52
JAMNAAUTO,EQ,2016-02-03,146.95,143.05,144.80,137.70,139.15,138.60,140.93,718256,1012.25,7817,325998,45.39
JAMNAAUTO,EQ,2016-02-04,138.60,142.00,143.50,134.30,141.00,138.30,139.65,514325,718.25,6511,183343,35.65
JAMNAAUTO,EQ,2016-02-05,138.30,139.00,146.00,139.00,145.50,145.25,142.67,534336,762.35,5251,245946,46.03
JAMNAAUTO,EQ,2016-02-08,145.25,148.00,148.70,140.10,141.00,141.05,144.36,863914,1247.16,9171,355498,41.15
JAMNAAUTO,EQ,2016-02-09,141.05,139.05,140.50,136.30,138.55,138.30,138.67,411717,570.94,4409,157189,38.18
JAMNAAUTO,EQ,2016-02-10,138.30,137.75,138.80,129.00,131.50,131.90,133.42,604234,806.16,7258,254922,42.19
JAMNAAUTO,EQ,2016-02-11,131.90,131.70,132.10,120.85,123.70,122.20,126.59,546196,691.42,6120,306724,56.16
JAMNAAUTO,EQ,2016-02-12,122.20,124.00,129.90,116.20,127.00,126.85,122.60,754481,925.01,8305,319567,42.36
JAMNAAUTO,EQ,2016-02-15,126.85,129.30,135.00,129.30,134.45,134.25,133.40,356189,475.17,5696,178101,50.00
JAMNAAUTO,EQ,2016-02-16,134.25,135.55,136.25,126.00,127.50,127.00,130.84,279958,366.30,3490,129864,46.39
JAMNAAUTO,EQ,2016-02-17,127.00,128.40,129.75,121.80,128.50,128.35,126.06,397095,500.60,5268,99067,24.95
JAMNAAUTO,EQ,2016-02-18,128.35,130.40,133.65,129.55,132.50,132.20,131.45,358657,471.46,6403,179834,50.14
JAMNAAUTO,EQ,2016-02-19,132.20,131.00,134.30,128.40,129.25,129.40,131.28,411142,539.73,5306,182702,44.44
JAMNAAUTO,EQ,2016-02-22,129.40,130.05,135.00,129.75,132.50,133.65,132.33,274683,363.49,3398,127046,46.25
JAMNAAUTO,EQ,2016-02-23,133.65,132.90,132.90,126.50,128.20,127.85,128.86,270190,348.15,3476,156695,57.99
JAMNAAUTO,EQ,2016-02-24,127.85,126.60,127.80,123.50,124.00,124.25,125.71,248882,312.87,2701,121880,48.97
JAMNAAUTO,EQ,2016-02-25,124.25,124.25,125.35,119.85,121.20,120.70,122.12,225623,275.53,3009,97376,43.16
JAMNAAUTO,EQ,2016-02-26,120.70,123.10,124.90,120.50,121.50,121.70,122.29,168535,206.10,3030,67885,40.28
JAMNAAUTO,EQ,2016-02-29,121.70,122.00,125.00,115.15,120.00,120.45,119.96,337742,405.15,5341,131704,39.00
JAMNAAUTO,EQ,2016-03-01,120.45,120.90,128.50,120.90,127.75,127.85,126.51,326233,412.73,4787,161544,49.52
JAMNAAUTO,EQ,2016-03-02,127.85,130.20,134.95,129.20,134.20,133.60,132.80,501032,665.36,6672,250045,49.91
JAMNAAUTO,EQ,2016-03-03,133.60,135.30,135.40,132.25,134.05,134.25,133.72,227923,304.78,3766,91987,40.36
JAMNAAUTO,EQ,2016-03-04,134.25,134.00,137.20,130.50,136.15,136.00,134.84,274583,370.25,3665,111466,40.59
JAMNAAUTO,EQ,2016-03-08,136.00,135.00,136.90,132.20,133.60,133.70,134.51,162817,219.01,2529,65335,40.13
JAMNAAUTO,EQ,2016-03-09,133.70,132.25,138.50,131.75,137.45,137.45,135.76,290439,394.31,4076,111026,38.23
JAMNAAUTO,EQ,2016-03-10,137.45,138.00,141.60,136.05,136.65,136.95,138.95,393044,546.12,5685,151162,38.46
JAMNAAUTO,EQ,2016-03-11,136.95,137.35,139.50,134.00,136.35,136.25,137.08,229704,314.88,3889,86458,37.64
JAMNAAUTO,EQ,2016-03-14,136.25,138.50,139.80,132.10,133.80,133.70,136.00,177197,240.99,2421,91567,51.68
JAMNAAUTO,EQ,2016-03-15,133.70,134.70,134.80,129.55,131.35,131.40,131.73,236879,312.03,3947,133175,56.22
JAMNAAUTO,EQ,2016-03-16,131.40,131.95,132.45,127.80,128.90,129.15,129.43,246386,318.90,2778,145355,58.99
JAMNAAUTO,EQ,2016-03-17,129.15,131.20,134.00,129.15,130.15,130.45,131.25,587267,770.81,6718,221199,37.67
JAMNAAUTO,EQ,2016-03-18,130.45,131.20,132.60,130.50,131.50,132.00,131.69,130241,171.52,1794,58560,44.96
JAMNAAUTO,EQ,2016-03-21,132.00,131.05,135.40,131.05,134.35,134.65,134.06,313282,419.99,3656,168548,53.80
JAMNAAUTO,EQ,2016-03-22,134.65,134.95,139.80,133.25,139.75,138.90,137.14,523968,718.57,5971,293949,56.10
JAMNAAUTO,EQ,2016-03-23,138.90,140.20,142.80,139.00,141.90,141.45,140.81,345719,486.82,3380,206576,59.75
JAMNAAUTO,EQ,2016-03-28,141.45,142.90,143.40,136.60,138.25,138.30,139.88,199156,278.58,2725,103830,52.14
JAMNAAUTO,EQ,2016-03-29,138.30,139.40,140.85,133.65,137.30,136.65,137.12,282537,387.41,3787,142507,50.44
JAMNAAUTO,EQ,2016-03-30,136.65,138.10,141.75,138.00,140.15,140.00,140.13,201231,281.98,2634,81288,40.40
JAMNAAUTO,EQ,2016-03-31,140.00,140.00,142.00,138.25,139.50,139.20,139.77,128258,179.27,1918,63446,49.47
JAMNAAUTO,EQ,2016-04-01,139.20,138.20,144.45,138.15,142.75,143.10,141.92,224601,318.75,2560,110938,49.39
JAMNAAUTO,EQ,2016-04-04,143.10,143.95,146.40,140.60,144.00,144.30,143.80,223448,321.33,3872,99460,44.51
JAMNAAUTO,EQ,2016-04-05,144.30,143.40,143.70,139.60,140.90,142.00,141.59,249766,353.65,4779,132424,53.02
JAMNAAUTO,EQ,2016-04-06,142.00,143.00,147.80,140.90,146.50,146.55,145.65,474717,691.45,7956,211577,44.57
JAMNAAUTO,EQ,2016-04-07,146.55,147.80,149.40,142.70,143.65,144.30,146.13,260344,380.44,5112,123923,47.60
JAMNAAUTO,EQ,2016-04-08,144.30,144.95,147.60,142.85,146.35,146.05,145.81,145961,212.82,3838,65838,45.11
JAMNAAUTO,EQ,2016-04-11,146.05,147.00,147.40,144.10,145.55,145.65,145.63,94862,138.15,1341,46348,48.86
JAMNAAUTO,EQ,2016-04-12,145.65,145.05,149.45,145.05,147.70,147.05,147.95,349346,516.84,3217,149057,42.67
JAMNAAUTO,EQ,2016-04-13,147.05,147.00,151.95,147.00,147.60,147.80,149.48,241671,361.24,2483,131280,54.32
JAMNAAUTO,EQ,2016-04-18,147.80,147.10,149.20,145.00,147.70,148.35,147.57,145724,215.04,1597,68537,47.03
JAMNAAUTO,EQ,2016-04-20,148.35,148.00,149.35,145.05,145.10,145.35,146.28,171582,250.98,1980,104942,61.16
JAMNAAUTO,EQ,2016-04-21,145.35,146.45,150.80,145.00,145.20,145.25,147.81,373873,552.62,4004,165184,44.18
JAMNAAUTO,EQ,2016-04-22,145.25,146.35,146.35,142.55,143.35,143.45,144.45,142869,206.38,1928,91647,64.15
JAMNAAUTO,EQ,2016-04-25,143.45,143.00,144.25,138.40,140.00,140.75,140.86,165550,233.19,3086,104169,62.92
JAMNAAUTO,EQ,2016-04-26,140.75,139.15,145.50,138.60,143.90,144.35,142.51,188482,268.60,3283,91811,48.71
JAMNAAUTO,EQ,2016-04-27,144.35,144.00,145.35,141.00,142.00,141.70,142.46,101137,144.08,2267,66175,65.43
JAMNAAUTO,EQ,2016-04-28,141.70,142.90,144.00,139.20,140.00,139.90,141.51,204118,288.86,3234,130049,63.71
JAMNAAUTO,EQ,2016-04-29,139.90,139.50,141.45,138.80,140.60,140.55,140.27,225068,315.71,4034,144460,64.19
JAMNAAUTO,EQ,2016-05-02,140.55,140.50,143.30,138.10,142.40,142.00,140.13,108349,151.83,1497,52282,48.25
JAMNAAUTO,EQ,2016-05-03,142.00,142.90,146.10,141.60,142.75,142.30,144.05,194882,280.73,2487,98592,50.59
JAMNAAUTO,EQ,2016-05-04,142.30,142.10,144.30,139.25,140.30,140.40,141.46,139108,196.79,2398,63036,45.31
JAMNAAUTO,EQ,2016-05-05,140.40,141.45,143.25,140.15,142.00,141.60,141.60,96515,136.66,1552,42610,44.15
JAMNAAUTO,EQ,2016-05-06,141.60,141.95,142.30,139.25,140.15,140.35,140.69,72277,101.69,1323,27412,37.93
JAMNAAUTO,EQ,2016-05-09,140.35,139.60,143.15,139.60,142.50,142.60,141.62,124698,176.59,2681,71650,57.46
JAMNAAUTO,EQ,2016-05-10,142.60,142.95,143.85,141.00,143.00,142.55,142.69,77193,110.14,1598,54334,70.39
JAMNAAUTO,EQ,2016-05-11,142.55,142.90,143.90,140.45,143.00,143.30,142.97,109389,156.39,2114,72298,66.09
JAMNAAUTO,EQ,2016-05-12,143.30,143.45,149.30,142.05,149.00,148.20,147.44,403191,594.45,6508,232474,57.66
JAMNAAUTO,EQ,2016-05-13,148.20,148.00,150.85,146.15,148.50,147.70,148.25,243560,361.08,5204,128539,52.78
JAMNAAUTO,EQ,2016-05-16,147.70,148.20,148.95,143.75,145.50,146.05,146.39,89596,131.16,1794,42139,47.03
JAMNAAUTO,EQ,2016-05-17,146.05,146.55,148.70,144.55,144.90,145.45,146.75,105793,155.25,1518,54128,51.16
JAMNAAUTO,EQ,2016-05-18,145.45,145.20,146.75,144.00,146.45,145.65,145.70,75511,110.02,1360,36541,48.39
JAMNAAUTO,EQ,2016-05-19,145.65,145.25,147.75,141.65,142.65,143.05,145.59,119699,174.27,1421,72940,60.94
JAMNAAUTO,EQ,2016-05-20,143.05,143.10,150.00,142.90,145.45,144.00,145.75,173729,253.20,1998,93061,53.57
JAMNAAUTO,EQ,2016-05-23,144.00,150.75,153.40,146.10,147.30,147.95,149.06,632492,942.80,7280,296680,46.91
JAMNAAUTO,EQ,2016-05-24,147.95,147.20,148.75,143.50,146.70,147.45,146.61,141202,207.02,2179,68658,48.62
JAMNAAUTO,EQ,2016-05-25,147.45,148.80,149.00,146.00,146.95,147.40,147.53,107000,157.85,2847,60407,56.46
JAMNAAUTO,EQ,2016-05-26,147.40,146.50,147.90,145.50,146.90,146.90,146.76,77956,114.41,1110,45841,58.80
JAMNAAUTO,EQ,2016-05-27,146.90,145.70,147.90,145.70,146.05,146.70,147.08,181003,266.21,1330,128741,71.13
JAMNAAUTO,EQ,2016-05-30,146.70,146.50,150.60,144.60,147.00,147.15,147.61,240580,355.11,3711,92079,38.27
JAMNAAUTO,EQ,2016-05-31,147.15,147.95,148.85,145.20,146.55,146.45,146.42,130275,190.74,2403,69056,53.01
JAMNAAUTO,EQ,2016-06-01,146.45,146.55,164.50,146.55,160.75,159.60,158.70,2163793,3433.92,21961,674287,31.16
JAMNAAUTO,EQ,2016-06-02,159.60,160.70,162.70,156.50,160.00,159.90,159.69,607221,969.65,10152,189058,31.13
JAMNAAUTO,EQ,2016-06-03,159.90,160.90,164.80,157.15,161.25,160.60,161.78,718666,1162.68,8588,294267,40.95
JAMNAAUTO,EQ,2016-06-06,160.60,162.50,164.00,160.25,161.10,161.25,162.39,398837,647.66,5715,156859,39.33
JAMNAAUTO,EQ,2016-06-07,161.25,161.50,167.80,160.50,164.05,164.50,164.39,563617,926.54,7292,232442,41.24
JAMNAAUTO,EQ,2016-06-08,164.50,164.10,165.40,161.00,162.30,161.95,162.82,197643,321.81,3807,106925,54.10
JAMNAAUTO,EQ,2016-06-09,161.95,162.40,163.90,157.60,161.00,160.45,160.41,328991,527.73,3394,141111,42.89
JAMNAAUTO,EQ,2016-06-10,160.45,160.40,163.00,157.50,158.60,159.05,159.96,211402,338.16,2906,111531,52.76
JAMNAAUTO,EQ,2016-06-13,159.05,159.00,160.00,156.50,157.90,157.10,158.25,232041,367.21,4121,145030,62.50
JAMNAAUTO,EQ,2016-06-14,157.10,159.00,164.05,157.90,163.05,163.00,162.15,382319,619.95,6293,217935,57.00
JAMNAAUTO,EQ,2016-06-15,163.00,163.35,173.60,163.35,170.90,170.20,169.36,1059026,1793.53,13289,415533,39.24
JAMNAAUTO,EQ,2016-06-16,170.20,172.00,173.00,166.30,168.90,169.95,170.25,678641,1155.41,8198,253565,37.36
JAMNAAUTO,EQ,2016-06-17,169.95,170.60,172.30,169.60,171.00,171.50,170.96,334296,571.52,8072,190578,57.01
JAMNAAUTO,EQ,2016-06-20,171.50,169.00,174.90,168.00,173.30,173.65,172.82,471067,814.10,5766,207624,44.08
JAMNAAUTO,EQ,2016-06-21,173.65,174.55,174.60,168.30,170.90,169.25,170.72,146134,249.48,2163,82331,56.34
JAMNAAUTO,EQ,2016-06-22,169.25,169.00,177.00,169.00,173.10,172.75,173.49,537149,931.91,6140,221575,41.25
JAMNAAUTO,EQ,2016-06-23,172.75,172.20,177.00,168.80,169.95,170.10,173.91,473866,824.12,6620,152294,32.14
JAMNAAUTO,EQ,2016-06-24,170.10,162.00,169.55,158.00,169.00,168.75,163.71,476827,780.60,5437,211401,44.33
JAMNAAUTO,EQ,2016-06-27,168.75,169.05,172.45,168.20,168.90,168.90,170.11,257171,437.47,4068,114602,44.56
JAMNAAUTO,EQ,2016-06-28,168.90,169.60,171.80,167.70,169.50,168.50,169.51,166560,282.33,1981,90755,54.49
JAMNAAUTO,EQ,2016-06-29,168.50,170.20,174.30,170.15,172.45,173.00,173.06,358405,620.25,4539,183516,51.20
JAMNAAUTO,EQ,2016-06-30,173.00,175.00,177.20,173.50,174.10,174.20,174.87,314757,550.41,4505,172299,54.74
JAMNAAUTO,EQ,2016-07-01,174.20,175.00,178.00,173.00,174.30,173.75,175.83,243269,427.74,3040,82362,33.86
JAMNAAUTO,EQ,2016-07-04,173.75,174.70,176.50,172.10,173.80,173.65,174.21,184313,321.09,2271,90698,49.21
JAMNAAUTO,EQ,2016-07-05,173.65,173.50,174.30,170.10,170.90,170.80,171.81,124973,214.72,1688,79729,63.80
JAMNAAUTO,EQ,2016-07-07,170.80,172.00,172.00,167.50,168.20,168.40,169.14,137036,231.78,2063,78843,57.53
JAMNAAUTO,EQ,2016-07-08,168.40,169.00,169.00,163.00,165.40,165.75,165.38,178190,294.69,2586,97808,54.89
JAMNAAUTO,EQ,2016-07-11,165.75,168.80,172.95,167.60,172.00,171.80,169.78,358307,608.35,4096,248755,69.43
JAMNAAUTO,EQ,2016-07-12,171.80,172.90,173.10,168.90,172.00,172.00,170.77,129843,221.73,2473,72064,55.50
JAMNAAUTO,EQ,2016-07-13,172.00,172.50,172.75,167.20,168.50,169.60,169.40,115454,195.58,2025,71402,61.84
JAMNAAUTO,EQ,2016-07-14,169.60,171.00,171.30,169.60,170.00,170.40,170.67,90802,154.97,1690,56130,61.82
JAMNAAUTO,EQ,2016-07-15,170.40,170.50,179.70,169.20,175.70,175.10,176.10,491071,864.79,7050,202873,41.31
JAMNAAUTO,EQ,2016-07-18,175.10,175.80,178.35,170.35,171.50,171.20,174.86,199667,349.14,3342,96664,48.41
JAMNAAUTO,EQ,2016-07-19,171.20,170.65,173.00,170.50,170.60,171.35,171.76,112549,193.31,4145,53775,47.78
JAMNAAUTO,EQ,2016-07-20,171.35,171.35,176.00,171.00,174.00,174.65,173.60,152420,264.60,4291,71096,46.64
JAMNAAUTO,EQ,2016-07-21,174.65,174.00,175.30,171.65,171.65,172.35,173.45,116445,201.98,4634,43807,37.62
JAMNAAUTO,EQ,2016-07-22,172.35,172.70,175.00,171.00,172.10,171.70,172.91,135300,233.95,4933,57896,42.79
JAMNAAUTO,EQ,2016-07-25,171.70,171.95,176.85,171.95,176.00,175.90,175.49,146043,256.29,3256,96854,66.32
JAMNAAUTO,EQ,2016-07-26,175.90,177.40,181.00,174.50,176.10,177.95,177.98,264834,471.35,3956,147963,55.87
JAMNAAUTO,EQ,2016-07-27,177.95,179.00,179.00,174.40,175.00,175.75,176.63,120270,212.43,3188,68806,57.21
JAMNAAUTO,EQ,2016-07-28,175.75,176.00,184.85,172.50,184.30,182.80,180.97,495655,897.01,6227,293663,59.25
JAMNAAUTO,EQ,2016-07-29,182.80,185.00,193.00,184.00,192.20,191.60,189.75,692016,1313.08,11760,363767,52.57
JAMNAAUTO,EQ,2016-08-01,191.60,194.40,203.35,192.00,197.50,196.60,197.16,986128,1944.27,12514,442630,44.89
JAMNAAUTO,EQ,2016-08-02,196.60,198.00,202.50,194.20,195.50,194.85,198.50,347941,690.67,6201,184910,53.14
JAMNAAUTO,EQ,2016-08-03,194.85,195.50,195.50,185.00,188.95,188.70,189.74,252473,479.03,4498,133356,52.82
JAMNAAUTO,EQ,2016-08-04,188.70,191.90,194.90,186.15,192.00,190.80,190.94,375110,716.24,5091,183344,48.88
JAMNAAUTO,EQ,2016-08-05,190.80,196.10,202.00,194.15,194.50,195.85,197.54,737406,1456.70,7500,293588,39.81
JAMNAAUTO,EQ,2016-08-08,195.85,196.10,199.90,191.25,198.30,198.80,196.51,302277,594.01,6158,137299,45.42
JAMNAAUTO,EQ,2016-08-09,198.80,198.00,202.00,195.00,196.95,196.50,198.42,303755,602.72,7288,118951,39.16
JAMNAAUTO,EQ,2016-08-10,196.50,196.95,197.75,191.20,193.60,192.75,194.33,129530,251.72,2263,65458,50.54
JAMNAAUTO,EQ,2016-08-11,192.75,193.20,196.40,191.00,194.50,194.45,193.97,204888,397.42,6174,85894,41.92
JAMNAAUTO,EQ,2016-08-12,194.45,193.00,205.50,192.00,204.75,203.90,200.94,511962,1028.72,8549,260206,50.83
