Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
CELESTIAL,EQ,2015-02-02,53.60,53.60,57.40,53.60,56.15,56.10,56.07,386171,216.54,1464,138942,35.98
CELESTIAL,EQ,2015-02-03,56.10,57.95,60.00,56.00,58.35,58.40,58.24,355295,206.94,1837,92528,26.04
CELESTIAL,EQ,2015-02-04,58.40,59.35,65.10,59.00,61.75,60.95,61.46,472681,290.51,3001,155015,32.79
CELESTIAL,EQ,2015-02-05,60.95,61.90,67.85,61.00,62.25,62.45,64.79,501128,324.68,3345,152317,30.39
CELESTIAL,EQ,2015-02-06,62.45,63.30,65.60,59.75,60.20,60.60,63.45,293126,186.00,1632,81216,27.71
CELESTIAL,EQ,2015-02-09,60.60,60.60,63.00,56.50,56.80,57.35,59.26,267996,158.80,1914,87372,32.60
CELESTIAL,EQ,2015-02-10,57.35,57.15,62.90,56.50,62.00,62.10,60.03,380760,228.58,1463,141417,37.14
CELESTIAL,EQ,2015-02-11,62.10,62.90,66.30,61.05,61.30,61.50,63.91,283814,181.37,2189,90257,31.80
CELESTIAL,EQ,2015-02-12,61.50,61.50,64.00,60.50,63.05,63.00,62.65,307098,192.40,1666,78958,25.71
CELESTIAL,EQ,2015-02-13,63.00,62.95,63.60,58.80,60.10,59.80,60.77,335395,203.80,2558,85914,25.62
CELESTIAL,EQ,2015-02-16,59.80,59.95,62.50,58.00,58.00,58.30,60.00,254039,152.43,2862,57846,22.77
CELESTIAL,EQ,2015-02-18,58.30,57.25,62.60,56.00,62.35,62.00,60.70,271641,164.89,2056,78297,28.82
CELESTIAL,EQ,2015-02-19,62.00,62.50,63.70,61.00,61.90,62.15,62.33,306080,190.77,1563,83012,27.12
CELESTIAL,EQ,2015-02-20,62.15,61.25,63.90,61.05,63.60,63.35,62.90,203154,127.78,1282,94059,46.30
CELESTIAL,EQ,2015-02-23,63.35,62.50,65.45,62.50,63.80,63.95,63.95,313629,200.57,1363,106758,34.04
CELESTIAL,EQ,2015-02-24,63.95,63.25,64.50,63.25,64.10,63.75,63.79,236917,151.12,1009,96745,40.83
CELESTIAL,EQ,2015-02-25,63.75,63.75,65.80,62.10,64.70,65.10,64.29,360020,231.45,1606,88868,24.68
CELESTIAL,EQ,2015-02-26,65.10,65.10,70.00,64.80,66.65,66.90,68.31,480775,328.41,4434,123728,25.74
CELESTIAL,EQ,2015-02-27,66.90,67.10,69.55,65.10,66.35,65.85,66.61,363946,242.42,3193,104588,28.74
CELESTIAL,EQ,2015-02-28,65.85,66.80,71.85,66.50,68.40,68.05,69.02,519997,358.89,4034,108551,20.88
CELESTIAL,EQ,2015-03-02,68.05,67.25,70.40,66.50,68.20,68.35,68.34,440896,301.31,3203,67294,15.26
CELESTIAL,EQ,2015-03-03,68.35,69.55,72.50,67.05,72.20,71.40,69.63,436957,304.25,3556,104348,23.88
CELESTIAL,EQ,2015-03-04,71.40,72.00,73.25,68.40,70.20,70.55,70.72,494027,349.36,3113,144278,29.20
CELESTIAL,EQ,2015-03-05,70.55,72.00,72.00,67.00,67.35,68.15,68.65,381106,261.61,2548,96869,25.42
CELESTIAL,EQ,2015-03-09,68.15,68.10,71.00,66.00,67.85,67.10,67.97,370715,251.99,2930,111051,29.96
CELESTIAL,EQ,2015-03-10,67.10,67.20,69.85,67.05,68.85,67.70,68.26,519224,354.42,2420,125358,24.14
CELESTIAL,EQ,2015-03-11,67.70,68.25,69.50,65.40,66.20,66.60,67.51,647950,437.46,4912,56920,8.78
CELESTIAL,EQ,2015-03-12,66.60,66.35,67.65,63.10,65.50,64.40,65.96,430125,283.72,3557,121369,28.22
CELESTIAL,EQ,2015-03-13,64.40,65.70,66.00,62.50,63.25,63.20,64.32,272962,175.57,1878,99251,36.36
CELESTIAL,EQ,2015-03-16,63.20,63.00,65.50,63.00,65.30,64.80,64.34,300313,193.21,1118,142537,47.46
CELESTIAL,EQ,2015-03-17,64.80,64.80,67.00,64.80,66.55,66.60,66.52,167421,111.36,653,92116,55.02
CELESTIAL,EQ,2015-03-18,66.60,65.25,67.55,65.10,65.65,66.05,66.38,341394,226.62,1720,147106,43.09
CELESTIAL,EQ,2015-03-19,66.05,66.00,68.35,65.50,66.40,66.40,66.82,498573,333.16,2157,117145,23.50
CELESTIAL,EQ,2015-03-20,66.40,67.00,68.00,65.80,66.00,66.80,67.16,340827,228.91,1887,80839,23.72
CELESTIAL,EQ,2015-03-23,66.80,66.00,67.90,61.50,62.50,63.40,65.13,438035,285.29,2440,96854,22.11
CELESTIAL,EQ,2015-03-24,63.40,63.90,65.45,62.75,64.60,63.35,64.10,310011,198.71,1335,67250,21.69
CELESTIAL,EQ,2015-03-25,63.35,63.55,63.55,57.70,57.70,59.30,61.20,330185,202.08,1937,72489,21.95
CELESTIAL,EQ,2015-03-26,59.30,58.15,58.35,57.10,58.00,57.90,57.96,395005,228.95,1319,126713,32.08
CELESTIAL,EQ,2015-03-27,57.90,56.55,59.60,56.55,57.30,57.80,58.28,178543,104.06,833,88715,49.69
CELESTIAL,EQ,2015-03-30,57.80,62.00,62.00,58.40,58.70,58.65,58.81,144900,85.22,484,84917,58.60
CELESTIAL,EQ,2015-03-31,58.65,59.50,60.15,58.90,59.00,59.50,59.50,135449,80.59,713,54182,40.00
CELESTIAL,EQ,2015-04-01,59.50,59.90,61.80,59.50,60.05,60.05,60.81,128386,78.07,1063,28174,21.94
CELESTIAL,EQ,2015-04-06,60.05,60.00,60.80,59.05,59.70,59.70,59.93,129175,77.42,656,48550,37.58
CELESTIAL,EQ,2015-04-07,59.70,59.90,61.00,59.10,59.80,59.80,59.87,161299,96.57,781,69084,42.83
CELESTIAL,EQ,2015-04-08,59.80,60.20,61.05,58.75,59.50,59.40,60.10,173383,104.20,731,73044,42.13
CELESTIAL,EQ,2015-04-09,59.40,59.60,61.75,58.30,58.90,59.65,60.26,123739,74.56,676,50119,40.50
CELESTIAL,EQ,2015-04-10,59.65,59.90,60.75,59.05,59.60,59.40,59.46,132509,78.79,413,60577,45.72
CELESTIAL,EQ,2015-04-13,59.40,59.80,60.40,59.70,60.00,60.20,60.14,121558,73.11,581,63904,52.57
CELESTIAL,EQ,2015-04-15,60.20,60.00,61.20,60.00,60.70,60.25,60.54,84305,51.04,524,34707,41.17
CELESTIAL,EQ,2015-04-16,60.25,60.00,61.00,59.25,59.80,59.85,60.24,103355,62.27,328,52404,50.70
CELESTIAL,EQ,2015-04-17,59.85,60.90,60.90,59.45,60.00,59.80,59.98,194370,116.58,500,90575,46.60
CELESTIAL,EQ,2015-04-20,59.80,60.50,60.70,60.00,60.10,60.35,60.42,157477,95.14,354,85459,54.27
CELESTIAL,EQ,2015-04-21,60.35,61.00,62.00,60.10,61.50,61.50,61.20,192570,117.85,452,100719,52.30
CELESTIAL,EQ,2015-04-22,61.50,62.00,63.50,61.50,63.25,62.85,62.14,125234,77.83,541,71511,57.10
CELESTIAL,EQ,2015-04-23,62.85,64.30,71.00,63.30,70.90,69.80,67.03,307406,206.06,1458,91123,29.64
CELESTIAL,EQ,2015-04-24,69.80,73.00,75.80,68.70,75.00,74.70,72.77,524550,381.73,2627,143255,27.31
CELESTIAL,EQ,2015-04-27,74.70,74.70,74.70,68.10,69.00,69.35,70.78,294048,208.13,1664,173381,58.96
CELESTIAL,EQ,2015-04-28,69.35,68.90,70.15,62.90,62.90,63.20,65.23,126507,82.52,966,89054,70.39
CELESTIAL,EQ,2015-04-29,63.20,62.00,65.50,61.45,63.05,63.05,63.73,170290,108.53,1043,55343,32.50
CELESTIAL,EQ,2015-04-30,63.05,61.00,64.90,61.00,64.50,63.85,63.60,244546,155.54,940,73958,30.24
CELESTIAL,EQ,2015-05-04,63.85,65.00,68.30,63.70,65.50,64.85,64.84,294562,191.00,1015,103155,35.02
CELESTIAL,EQ,2015-05-05,64.85,67.00,67.50,64.20,65.00,65.45,66.21,254309,168.37,1413,83270,32.74
CELESTIAL,EQ,2015-05-06,65.45,65.70,66.40,63.95,65.50,65.10,65.09,284041,184.89,1272,109768,38.65
CELESTIAL,EQ,2015-05-07,65.10,64.45,68.00,64.45,66.00,65.55,65.82,273865,180.27,1127,90007,32.87
CELESTIAL,EQ,2015-05-08,65.55,67.40,70.70,65.70,70.70,69.25,68.41,383716,262.49,1807,100771,26.26
CELESTIAL,EQ,2015-05-11,69.25,69.00,73.70,69.00,70.10,70.70,71.08,349987,248.76,1045,155721,44.49
CELESTIAL,EQ,2015-05-12,70.70,71.00,72.85,70.45,71.60,71.70,71.49,365976,261.64,1345,119296,32.60
CELESTIAL,EQ,2015-05-13,71.70,72.00,73.00,69.55,70.00,70.35,71.78,301284,216.28,1189,131100,43.51
CELESTIAL,EQ,2015-05-14,70.35,69.00,71.15,66.55,67.00,67.05,68.20,471511,321.57,2053,172937,36.68
CELESTIAL,EQ,2015-05-15,67.05,67.00,68.00,65.00,65.70,65.15,66.39,245755,163.17,1032,106000,43.13
CELESTIAL,EQ,2015-05-18,65.15,65.30,66.90,64.15,64.75,64.85,65.75,219493,144.31,741,110427,50.31
CELESTIAL,EQ,2015-05-19,64.85,65.30,66.30,62.10,63.00,63.20,65.19,234882,153.13,1025,73135,31.14
CELESTIAL,EQ,2015-05-20,63.20,64.90,66.30,63.90,66.30,65.10,64.84,304533,197.46,1078,151279,49.68
CELESTIAL,EQ,2015-05-21,65.10,66.20,66.75,63.55,64.20,64.45,65.60,257750,169.09,1011,133766,51.90
CELESTIAL,EQ,2015-05-22,64.45,66.00,66.40,62.70,63.00,63.05,64.46,227801,146.83,1029,83561,36.68
CELESTIAL,EQ,2015-05-25,63.05,63.35,63.40,60.55,61.10,61.85,62.65,113375,71.03,515,73618,64.93
CELESTIAL,EQ,2015-05-26,61.85,61.50,62.00,55.55,56.00,56.50,59.06,100313,59.25,775,44738,44.60
CELESTIAL,EQ,2015-05-27,56.50,57.95,58.00,45.20,45.20,45.20,50.05,95548,47.83,738,53587,56.08
CELESTIAL,EQ,2015-05-28,45.20,40.70,40.70,40.70,40.70,40.70,40.70,39612,16.12,91,39612,100.00
CELESTIAL,EQ,2015-05-29,40.70,36.65,36.65,36.65,36.65,36.65,36.65,5653,2.07,26,5653,100.00
CELESTIAL,EQ,2015-06-01,36.65,33.00,33.00,33.00,33.00,33.00,33.00,3055,1.01,31,3055,100.00
CELESTIAL,EQ,2015-06-02,33.00,31.35,31.35,31.35,31.35,31.35,31.35,4800,1.50,20,4800,100.00
CELESTIAL,EQ,2015-06-03,31.35,29.80,29.80,29.80,29.80,29.80,29.80,3085,0.92,17,3085,100.00
CELESTIAL,EQ,2015-06-04,29.80,28.35,28.35,28.35,28.35,28.35,28.35,1386,0.39,16,1386,100.00
CELESTIAL,EQ,2015-06-05,28.35,26.95,26.95,26.95,26.95,26.95,26.95,997,0.27,18,997,100.00
CELESTIAL,EQ,2015-06-08,26.95,26.95,26.95,25.65,25.65,25.65,25.65,832,0.21,11,832,100.00
CELESTIAL,EQ,2015-06-09,25.65,24.40,24.40,24.40,24.40,24.40,24.40,1105,0.27,9,1105,100.00
CELESTIAL,EQ,2015-06-10,24.40,23.20,23.20,23.20,23.20,23.20,23.20,290,0.07,8,290,100.00
CELESTIAL,EQ,2015-06-11,23.20,22.05,22.05,22.05,22.05,22.05,22.05,11370,2.51,18,11370,100.00
CELESTIAL,EQ,2015-06-12,22.05,20.95,20.95,20.95,20.95,20.95,20.95,3891,0.82,21,3857,99.13
CELESTIAL,EQ,2015-06-15,20.95,19.95,19.95,19.95,19.95,19.95,19.95,4813,0.96,19,4813,100.00
CELESTIAL,EQ,2015-06-16,19.95,19.00,19.00,19.00,19.00,19.00,19.00,3493,0.66,19,3493,100.00
CELESTIAL,EQ,2015-06-17,19.00,18.05,18.05,18.05,18.05,18.05,18.05,5530,1.00,23,5530,100.00
CELESTIAL,EQ,2015-06-18,18.05,17.15,17.15,17.15,17.15,17.15,17.15,14309,2.45,32,14309,100.00
CELESTIAL,EQ,2015-06-19,17.15,16.30,16.30,16.30,16.30,16.30,16.30,6353,1.04,43,6353,100.00
CELESTIAL,EQ,2015-06-22,16.30,15.50,15.50,15.50,15.50,15.50,15.50,19813,3.07,35,19813,100.00
CELESTIAL,EQ,2015-06-23,15.50,14.75,16.25,14.75,14.75,14.75,14.97,2465375,369.10,1614,783411,31.78
CELESTIAL,EQ,2015-06-24,14.75,14.05,15.45,14.05,15.45,15.45,14.66,495612,72.64,590,256908,51.84
CELESTIAL,EQ,2015-06-25,15.45,16.20,16.20,14.70,16.20,16.10,15.60,1433185,223.58,3316,451796,31.52
CELESTIAL,EQ,2015-06-26,16.10,16.60,16.90,15.85,16.90,16.80,16.52,535709,88.49,1416,337837,63.06
CELESTIAL,EQ,2015-06-29,16.80,16.80,17.60,16.15,17.60,17.60,17.13,188823,32.34,483,131690,69.74
CELESTIAL,EQ,2015-06-30,17.60,18.45,18.45,17.80,18.45,18.45,18.39,228963,42.11,798,142026,62.03
CELESTIAL,EQ,2015-07-01,18.45,19.35,19.35,19.35,19.35,19.35,19.35,27219,5.27,58,22874,84.04
CELESTIAL,EQ,2015-07-02,19.35,20.30,20.30,19.70,20.30,20.30,20.20,539686,109.00,1297,259896,48.16
CELESTIAL,EQ,2015-07-03,20.30,21.30,21.30,19.30,19.30,19.40,20.13,587027,118.18,1469,411997,70.18
CELESTIAL,EQ,2015-07-06,19.40,19.30,19.30,18.45,18.45,18.45,18.46,95164,17.57,247,84081,88.35
CELESTIAL,EQ,2015-07-07,18.45,18.45,18.50,17.55,17.75,17.70,17.80,189400,33.70,705,129892,68.58
CELESTIAL,EQ,2015-07-08,17.70,16.85,17.00,16.85,16.85,16.85,16.90,59359,10.03,153,40527,68.27
CELESTIAL,EQ,2015-07-09,16.85,16.80,17.65,16.05,17.65,17.60,16.68,272939,45.54,478,168646,61.79
CELESTIAL,EQ,2015-07-10,17.60,18.20,18.45,17.75,18.45,18.45,18.43,63520,11.71,126,55784,87.82
CELESTIAL,EQ,2015-07-13,18.45,19.35,19.35,19.35,19.35,19.35,19.35,18783,3.63,36,18783,100.00
CELESTIAL,EQ,2015-07-14,19.35,20.30,20.30,20.30,20.30,20.30,20.30,39641,8.05,62,39641,100.00
CELESTIAL,EQ,2015-07-15,20.30,20.95,21.05,19.30,19.90,19.95,20.20,203622,41.13,705,139216,68.37
CELESTIAL,EQ,2015-07-16,19.95,20.00,20.35,19.00,19.15,19.05,19.26,82694,15.92,286,43195,52.23
CELESTIAL,EQ,2015-07-17,19.05,19.95,19.95,18.70,18.80,18.85,19.14,46950,8.99,199,34664,73.83
CELESTIAL,EQ,2015-07-20,18.85,18.70,19.75,18.70,19.75,19.75,19.64,17760,3.49,49,16300,91.78
CELESTIAL,EQ,2015-07-21,19.75,20.70,20.70,19.05,20.00,19.80,20.52,245747,50.43,605,68700,27.96
CELESTIAL,EQ,2015-07-22,19.80,20.00,20.45,19.15,19.70,19.85,19.99,35597,7.11,150,24285,68.22
CELESTIAL,EQ,2015-07-23,19.85,19.40,20.65,19.40,20.00,20.25,20.23,111605,22.58,571,70184,62.89
CELESTIAL,EQ,2015-07-24,20.25,20.75,20.75,19.25,19.30,19.35,19.80,35291,6.99,142,26430,74.89
CELESTIAL,EQ,2015-07-27,19.35,19.20,19.20,18.40,18.60,18.50,18.60,43569,8.11,203,31358,71.97
CELESTIAL,EQ,2015-07-28,18.50,18.80,19.40,17.70,19.40,19.40,18.89,58425,11.04,222,41635,71.26
CELESTIAL,EQ,2015-07-29,19.40,20.00,20.20,18.55,19.15,19.00,19.19,34799,6.68,179,23127,66.46
CELESTIAL,EQ,2015-07-30,19.00,19.15,19.15,18.25,18.25,18.50,18.67,27919,5.21,100,22104,79.17
CELESTIAL,EQ,2015-07-31,18.50,18.70,19.10,18.00,18.80,18.65,18.59,71231,13.25,219,35858,50.34
CELESTIAL,EQ,2015-08-03,18.65,18.70,19.20,18.40,18.95,18.80,18.90,52597,9.94,196,40046,76.14
CELESTIAL,EQ,2015-08-04,18.80,19.20,19.35,18.25,19.10,18.90,18.87,90730,17.12,354,59698,65.80
CELESTIAL,EQ,2015-08-05,18.90,18.60,19.35,18.50,18.70,18.50,18.72,54847,10.27,222,45443,82.85
CELESTIAL,EQ,2015-08-06,18.50,18.70,18.90,18.10,18.40,18.35,18.33,108374,19.87,352,79566,73.42
CELESTIAL,EQ,2015-08-07,18.35,18.50,18.75,18.05,18.60,18.55,18.49,29909,5.53,116,18834,62.97
CELESTIAL,EQ,2015-08-10,18.55,18.70,19.50,18.25,18.80,18.85,19.02,71304,13.57,245,58514,82.06
CELESTIAL,EQ,2015-08-11,18.85,18.90,18.90,18.25,18.50,18.50,18.58,64028,11.90,217,60405,94.34
CELESTIAL,EQ,2015-08-12,18.50,18.50,18.60,17.55,18.25,18.30,18.22,67394,12.28,207,43751,64.92
CELESTIAL,EQ,2015-08-13,18.30,18.10,19.00,18.00,18.70,18.55,18.61,58020,10.80,119,47645,82.12
CELESTIAL,EQ,2015-08-14,18.55,18.90,19.20,18.50,18.50,18.60,18.82,46177,8.69,137,36410,78.85
CELESTIAL,EQ,2015-08-17,18.60,19.10,19.20,18.45,18.50,18.50,18.73,58036,10.87,116,45444,78.30
CELESTIAL,EQ,2015-08-18,18.50,18.50,19.00,18.45,18.75,18.65,18.66,69333,12.93,169,50471,72.80
CELESTIAL,EQ,2015-08-19,18.65,19.00,19.00,17.80,18.25,18.35,18.48,83191,15.38,228,58958,70.87
CELESTIAL,EQ,2015-08-20,18.35,18.80,18.90,17.90,18.00,17.95,18.32,38270,7.01,108,29388,76.79
CELESTIAL,EQ,2015-08-21,17.95,18.00,18.50,17.15,18.50,18.10,17.56,87111,15.30,112,75934,87.17
CELESTIAL,EQ,2015-08-24,18.10,16.30,17.60,16.30,16.30,16.30,16.68,14215,2.37,89,12210,85.90
CELESTIAL,EQ,2015-08-25,16.30,16.35,17.70,14.70,15.00,14.95,15.06,102263,15.40,179,78342,76.61
CELESTIAL,EQ,2015-08-26,14.95,14.90,15.20,14.00,14.85,14.70,14.54,46875,6.82,109,24715,52.73
CELESTIAL,EQ,2015-08-27,14.70,15.00,16.10,14.60,16.10,15.85,15.54,22817,3.55,102,17170,75.25
CELESTIAL,EQ,2015-08-28,15.85,16.10,17.20,16.10,17.00,17.00,16.71,38092,6.37,168,30360,79.70
CELESTIAL,EQ,2015-08-31,17.00,16.70,17.30,16.00,17.20,17.15,16.97,16473,2.79,77,11686,70.94
CELESTIAL,EQ,2015-09-01,17.15,17.30,17.35,16.45,17.35,16.80,16.66,25421,4.23,83,16142,63.50
CELESTIAL,EQ,2015-09-02,16.80,17.05,17.05,16.15,16.30,16.35,16.44,12188,2.00,70,8812,72.30
CELESTIAL,EQ,2015-09-03,16.35,16.50,17.10,16.30,16.90,16.45,16.77,8793,1.47,63,6887,78.32
CELESTIAL,EQ,2015-09-04,16.45,16.80,16.90,15.35,16.00,15.95,15.80,15927,2.52,67,11741,73.72
CELESTIAL,EQ,2015-09-07,15.95,16.80,16.80,15.20,15.50,15.50,15.65,14360,2.25,55,8235,57.35
CELESTIAL,EQ,2015-09-08,15.50,15.75,16.10,15.00,15.80,15.80,15.41,16630,2.56,51,14323,86.13
CELESTIAL,EQ,2015-09-09,15.80,15.60,16.25,15.60,15.85,15.95,15.89,13909,2.21,58,8535,61.36
CELESTIAL,EQ,2015-09-10,15.95,15.90,15.90,15.40,15.55,15.55,15.54,6179,0.96,28,5978,96.75
CELESTIAL,EQ,2015-09-11,15.55,15.95,16.00,15.40,15.50,15.90,15.71,7970,1.25,53,6908,86.68
CELESTIAL,EQ,2015-09-14,15.90,15.70,16.40,15.65,16.05,16.00,16.09,13973,2.25,46,11288,80.78
CELESTIAL,EQ,2015-09-15,16.00,16.00,16.45,15.90,16.40,16.00,16.03,12429,1.99,40,12118,97.50
CELESTIAL,EQ,2015-09-16,16.00,15.70,15.80,15.20,15.40,15.25,15.44,26445,4.08,93,22765,86.08
CELESTIAL,EQ,2015-09-18,15.25,15.25,15.75,15.00,15.30,15.15,15.30,46571,7.12,129,42426,91.10
CELESTIAL,EQ,2015-09-21,15.15,15.70,15.70,14.50,14.95,14.95,15.01,16202,2.43,42,13640,84.19
CELESTIAL,EQ,2015-09-22,14.95,15.00,15.50,14.25,14.80,14.45,14.84,26573,3.94,111,17172,64.62
CELESTIAL,EQ,2015-09-23,14.45,14.50,15.00,14.40,15.00,15.00,14.81,5905,0.87,30,4463,75.58
CELESTIAL,EQ,2015-09-24,15.00,15.00,15.00,14.05,14.75,14.50,14.67,13874,2.03,102,10602,76.42
CELESTIAL,EQ,2015-09-28,14.50,14.25,15.00,14.25,14.55,14.50,14.75,15087,2.23,54,12390,82.12
CELESTIAL,EQ,2015-09-29,14.50,14.70,17.40,14.10,17.40,17.40,16.76,97773,16.39,397,45993,47.04
CELESTIAL,EQ,2015-09-30,17.40,18.80,20.50,18.50,18.90,19.00,19.28,363342,70.06,1813,178407,49.10
CELESTIAL,EQ,2015-10-01,19.00,19.50,20.00,17.70,17.75,18.05,18.48,108265,20.01,515,56175,51.89
CELESTIAL,EQ,2015-10-05,18.05,18.10,18.40,16.90,17.20,17.05,17.40,71162,12.38,572,42094,59.15
CELESTIAL,EQ,2015-10-06,17.05,17.30,17.30,16.10,16.70,16.80,16.69,58375,9.74,249,29518,50.57
CELESTIAL,EQ,2015-10-07,16.80,17.00,18.20,16.30,17.30,17.60,17.46,41553,7.26,282,25498,61.36
CELESTIAL,EQ,2015-10-08,17.60,17.35,17.95,17.00,17.25,17.10,17.48,23752,4.15,153,20357,85.71
CELESTIAL,EQ,2015-10-09,17.10,17.55,17.65,16.50,16.50,16.60,16.89,40478,6.84,234,30607,75.61
CELESTIAL,EQ,2015-10-12,16.60,16.60,17.50,16.15,16.75,16.70,16.82,28983,4.88,214,20495,70.71
CELESTIAL,EQ,2015-10-13,16.70,17.30,17.30,15.70,15.80,15.95,16.10,92750,14.94,280,71571,77.17
CELESTIAL,EQ,2015-10-14,15.95,16.50,17.20,16.10,17.00,16.95,16.82,93490,15.72,381,67994,72.73
CELESTIAL,EQ,2015-10-15,16.95,17.25,17.50,16.80,17.00,17.00,17.21,39018,6.71,167,31706,81.26
CELESTIAL,EQ,2015-10-16,17.00,17.45,17.80,16.80,17.55,17.60,17.26,45677,7.88,187,39721,86.96
