Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
UCALFUEL,EQ,2015-10-16,108.50,109.25,109.40,104.00,104.50,104.40,105.48,57566,60.72,830,32493,56.44
UCALFUEL,EQ,2015-10-19,104.40,105.45,108.00,103.50,105.50,105.75,105.98,44897,47.58,862,15697,34.96
UCALFUEL,EQ,2015-10-20,105.75,105.00,106.50,102.85,103.90,103.65,104.31,33625,35.07,599,22958,68.28
UCALFUEL,EQ,2015-10-21,103.65,104.80,109.35,103.40,106.90,106.60,107.17,144914,155.30,1719,38155,26.33
UCALFUEL,EQ,2015-10-23,106.60,105.30,107.60,103.10,103.95,103.60,104.79,32458,34.01,627,20883,64.34
UCALFUEL,EQ,2015-10-26,103.60,104.60,105.50,102.05,102.50,102.25,103.66,14528,15.06,364,5941,40.89
UCALFUEL,EQ,2015-10-27,102.25,101.60,102.95,100.10,100.30,100.60,101.10,13496,13.64,355,7809,57.86
UCALFUEL,EQ,2015-10-28,100.60,102.00,102.45,98.00,98.50,98.90,99.53,19114,19.02,466,11817,61.82
UCALFUEL,EQ,2015-10-29,98.90,98.40,100.35,97.00,97.60,97.65,97.99,13317,13.05,314,9304,69.87
UCALFUEL,EQ,2015-10-30,97.65,99.50,101.25,96.35,97.50,97.60,98.68,21082,20.80,478,9326,44.24
UCALFUEL,EQ,2015-11-02,97.60,98.05,100.00,96.40,97.45,97.35,97.77,9950,9.73,249,6581,66.14
UCALFUEL,EQ,2015-11-03,97.35,99.00,101.00,96.80,96.80,97.70,98.92,60334,59.68,654,27387,45.39
UCALFUEL,EQ,2015-11-04,97.70,97.95,99.45,97.25,98.25,97.85,98.36,9171,9.02,225,5908,64.42
UCALFUEL,EQ,2015-11-05,97.85,97.35,98.65,96.50,97.35,97.05,97.49,7405,7.22,128,5519,74.53
UCALFUEL,EQ,2015-11-06,97.05,97.55,98.35,95.70,96.80,96.10,96.60,8527,8.24,192,6797,79.71
UCALFUEL,EQ,2015-11-09,96.10,92.40,97.80,91.65,95.25,97.00,94.51,20948,19.80,427,11083,52.91
UCALFUEL,EQ,2015-11-10,97.00,96.05,99.00,96.00,97.05,96.80,97.19,11588,11.26,336,7220,62.31
UCALFUEL,EQ,2015-11-11,96.80,98.55,98.60,95.85,97.85,96.70,96.87,9068,8.78,169,2974,32.80
UCALFUEL,EQ,2015-11-13,96.70,98.90,104.90,95.50,104.30,103.90,102.73,111642,114.69,1956,49209,44.08
UCALFUEL,EQ,2015-11-16,103.90,103.00,106.00,100.00,102.70,103.20,103.72,36539,37.90,894,16808,46.00
UCALFUEL,EQ,2015-11-17,103.20,103.20,104.45,99.90,100.00,100.30,101.29,18027,18.26,502,12836,71.20
UCALFUEL,EQ,2015-11-18,100.30,99.95,102.85,99.35,99.50,99.70,100.85,11193,11.29,393,6779,60.56
UCALFUEL,EQ,2015-11-19,99.70,99.70,102.85,99.70,102.25,101.50,101.44,13304,13.50,365,8611,64.72
UCALFUEL,EQ,2015-11-20,101.50,101.00,106.90,100.15,103.55,103.20,103.94,34322,35.67,634,16864,49.13
UCALFUEL,EQ,2015-11-23,103.20,103.30,110.00,103.30,106.90,106.65,107.70,70952,76.42,1340,34875,49.15
UCALFUEL,EQ,2015-11-24,106.65,106.25,110.00,106.25,108.60,108.15,108.50,38573,41.85,670,25344,65.70
UCALFUEL,EQ,2015-11-26,108.15,109.90,116.90,108.00,115.50,115.25,114.42,203926,233.32,2668,95297,46.73
UCALFUEL,EQ,2015-11-27,115.25,115.20,118.45,112.55,113.25,113.20,114.83,63502,72.92,1069,36053,56.77
UCALFUEL,EQ,2015-11-30,113.20,113.15,117.00,111.95,113.55,114.55,114.66,28513,32.69,780,16019,56.18
UCALFUEL,EQ,2015-12-01,114.55,113.05,126.40,113.05,125.35,125.00,122.62,343676,421.43,4799,137666,40.06
UCALFUEL,EQ,2015-12-02,125.00,125.00,129.90,124.00,124.90,124.40,127.12,260062,330.58,3190,120350,46.28
UCALFUEL,EQ,2015-12-03,124.40,124.35,124.35,118.40,119.90,119.90,121.46,46722,56.75,927,24248,51.90
UCALFUEL,EQ,2015-12-04,119.90,119.75,122.90,116.50,118.95,119.20,119.96,37820,45.37,774,21839,57.74
UCALFUEL,EQ,2015-12-07,119.20,119.70,120.40,114.75,118.20,117.35,116.90,38001,44.42,860,18045,47.49
UCALFUEL,EQ,2015-12-08,117.35,116.95,124.00,116.95,118.00,118.25,120.83,50188,60.64,1218,20310,40.47
UCALFUEL,EQ,2015-12-09,118.25,118.25,118.90,106.95,112.00,111.50,114.53,46361,53.10,739,23483,50.65
UCALFUEL,EQ,2015-12-10,111.50,112.05,116.80,111.55,114.00,114.70,114.18,20676,23.61,703,8503,41.12
UCALFUEL,EQ,2015-12-11,114.70,114.00,119.70,110.00,111.30,111.45,113.30,32514,36.84,645,13699,42.13
UCALFUEL,EQ,2015-12-14,111.45,111.05,115.65,109.00,115.55,115.10,113.64,24914,28.31,594,14768,59.28
UCALFUEL,EQ,2015-12-15,115.10,114.30,117.45,114.30,117.30,116.90,116.51,16346,19.05,336,9384,57.41
UCALFUEL,EQ,2015-12-16,116.90,117.95,118.80,116.00,117.20,116.85,117.31,15909,18.66,303,12476,78.42
UCALFUEL,EQ,2015-12-17,116.85,118.95,119.50,115.80,118.50,117.95,117.77,10546,12.42,288,7016,66.53
UCALFUEL,EQ,2015-12-18,117.95,117.00,134.00,116.35,128.85,128.30,128.13,244282,312.99,3523,117918,48.27
UCALFUEL,EQ,2015-12-21,128.30,128.30,136.40,124.90,136.00,134.80,132.64,234765,311.40,3103,107728,45.89
UCALFUEL,EQ,2015-12-22,134.80,134.80,140.25,133.95,134.55,134.80,137.25,177512,243.63,2205,93734,52.80
UCALFUEL,EQ,2015-12-23,134.80,135.60,136.80,130.10,133.45,132.25,133.29,45044,60.04,676,27222,60.43
UCALFUEL,EQ,2015-12-24,132.25,136.95,136.95,132.00,134.10,133.05,134.36,45142,60.65,748,22637,50.15
UCALFUEL,EQ,2015-12-28,133.05,134.90,135.45,129.80,131.55,130.80,132.18,32571,43.05,673,20213,62.06
UCALFUEL,EQ,2015-12-29,130.80,131.00,133.90,127.35,131.50,131.40,130.17,81582,106.19,990,54812,67.19
UCALFUEL,EQ,2015-12-30,131.40,131.40,134.75,130.15,131.90,131.30,133.01,54415,72.38,741,27727,50.95
UCALFUEL,EQ,2015-12-31,131.30,130.10,138.60,130.05,138.00,137.45,135.95,99891,135.80,1489,68225,68.30
UCALFUEL,EQ,2016-01-01,137.45,139.90,142.70,138.00,140.10,140.85,140.33,255216,358.13,3734,101732,39.86
UCALFUEL,EQ,2016-01-04,140.85,138.25,144.00,129.00,133.30,133.45,136.07,162003,220.44,2596,85017,52.48
UCALFUEL,EQ,2016-01-05,133.45,135.70,139.40,131.15,138.85,138.10,135.96,69549,94.56,1250,36928,53.10
UCALFUEL,EQ,2016-01-06,138.10,148.00,148.00,135.15,136.70,137.40,142.08,356987,507.21,4632,157640,44.16
UCALFUEL,EQ,2016-01-07,137.40,135.10,137.75,128.20,129.50,129.60,132.97,95444,126.91,2006,36429,38.17
UCALFUEL,EQ,2016-01-08,129.60,130.40,134.95,130.00,131.20,130.95,132.47,60736,80.46,938,33540,55.22
UCALFUEL,EQ,2016-01-11,130.95,130.75,132.80,127.10,130.00,130.25,130.36,30025,39.14,863,13286,44.25
UCALFUEL,EQ,2016-01-12,130.25,133.80,133.80,125.35,132.60,130.15,129.25,43410,56.11,880,24362,56.12
UCALFUEL,EQ,2016-01-13,130.15,137.90,137.90,116.75,124.00,125.15,128.05,150077,192.17,2649,60009,39.99
UCALFUEL,EQ,2016-01-14,125.15,118.45,124.50,116.75,117.00,117.60,120.20,52992,63.70,1331,27274,51.47
UCALFUEL,EQ,2016-01-15,117.60,119.00,122.80,114.60,115.00,115.15,118.89,37913,45.08,879,21042,55.50
UCALFUEL,EQ,2016-01-18,115.15,115.80,116.00,102.50,103.00,104.60,109.65,72490,79.49,1547,35823,49.42
UCALFUEL,EQ,2016-01-19,104.60,104.90,112.40,104.05,111.60,110.90,108.65,60169,65.37,1095,40468,67.26
UCALFUEL,EQ,2016-01-20,110.90,108.50,108.90,102.25,105.00,104.50,105.23,31028,32.65,690,15416,49.68
UCALFUEL,EQ,2016-01-21,104.50,107.00,108.15,104.00,105.60,105.05,105.71,14834,15.68,421,7013,47.28
UCALFUEL,EQ,2016-01-22,105.05,108.00,113.00,107.50,112.00,111.90,110.12,23850,26.26,734,10512,44.08
UCALFUEL,EQ,2016-01-25,111.90,115.95,116.00,110.80,111.10,112.25,113.54,17774,20.18,372,10957,61.65
UCALFUEL,EQ,2016-01-27,112.25,115.25,117.80,112.20,114.05,113.65,113.87,41833,47.64,889,7097,16.97
UCALFUEL,EQ,2016-01-28,113.65,113.10,114.25,111.10,112.00,111.95,112.38,8219,9.24,222,3233,39.34
UCALFUEL,EQ,2016-01-29,111.95,113.40,113.90,110.30,111.85,112.10,112.17,11514,12.92,248,5794,50.32
UCALFUEL,EQ,2016-02-01,112.10,113.95,113.95,108.50,109.50,109.50,111.36,10276,11.44,265,7928,77.15
UCALFUEL,EQ,2016-02-02,109.50,112.00,113.50,109.00,109.00,109.35,110.75,8701,9.64,193,4182,48.06
UCALFUEL,EQ,2016-02-03,109.35,110.50,110.50,104.00,104.50,104.60,105.56,11298,11.93,328,6388,56.54
UCALFUEL,EQ,2016-02-04,104.60,105.25,109.00,103.00,104.00,104.30,105.70,16084,17.00,367,8834,54.92
UCALFUEL,EQ,2016-02-05,104.30,105.55,106.65,103.10,104.95,104.55,104.38,165344,172.58,330,157454,95.23
UCALFUEL,EQ,2016-02-08,104.55,104.50,106.60,103.55,104.75,104.00,105.35,7456,7.85,170,5094,68.32
UCALFUEL,EQ,2016-02-09,104.00,103.50,104.50,102.00,102.70,102.75,103.22,2352,2.43,89,1718,73.04
UCALFUEL,EQ,2016-02-10,102.75,103.00,103.00,98.00,98.00,98.30,99.45,15852,15.76,342,10515,66.33
UCALFUEL,EQ,2016-02-11,98.30,99.40,99.40,90.10,91.35,91.75,93.94,31948,30.01,619,20091,62.89
UCALFUEL,EQ,2016-02-12,91.75,93.30,97.30,89.05,92.00,91.65,91.50,20824,19.05,429,10594,50.87
UCALFUEL,EQ,2016-02-15,91.65,92.50,97.00,92.10,95.00,95.25,95.18,9185,8.74,303,5527,60.17
UCALFUEL,EQ,2016-02-16,95.25,99.10,99.10,92.35,95.00,94.75,96.36,57005,54.93,1131,18070,31.70
UCALFUEL,EQ,2016-02-17,94.75,94.50,95.80,87.05,91.95,91.30,89.96,25719,23.14,729,11138,43.31
UCALFUEL,EQ,2016-02-18,91.30,94.45,94.45,92.50,92.50,92.60,93.20,6792,6.33,190,4577,67.39
UCALFUEL,EQ,2016-02-19,92.60,93.45,94.20,92.35,93.20,93.55,93.26,6981,6.51,200,4518,64.72
UCALFUEL,EQ,2016-02-22,93.55,95.50,95.50,92.65,93.40,93.30,93.88,5975,5.61,105,4866,81.44
UCALFUEL,EQ,2016-02-23,93.30,94.95,100.40,90.05,100.35,98.70,97.35,90251,87.86,830,53921,59.75
UCALFUEL,EQ,2016-02-24,98.70,101.60,102.95,93.20,93.45,95.00,97.36,353114,343.81,4287,77369,21.91
UCALFUEL,EQ,2016-02-25,95.00,94.45,94.45,89.60,89.70,90.10,91.39,51888,47.42,968,34844,67.15
UCALFUEL,EQ,2016-02-26,90.10,91.90,93.00,90.10,90.20,90.30,90.73,21069,19.12,464,13758,65.30
UCALFUEL,EQ,2016-02-29,90.30,89.10,90.30,87.05,88.20,88.80,88.83,19580,17.39,464,10280,52.50
UCALFUEL,EQ,2016-03-01,88.80,88.05,95.70,88.05,92.80,92.80,93.01,49116,45.68,977,18354,37.37
UCALFUEL,EQ,2016-03-02,92.80,98.80,102.50,97.00,99.20,98.70,99.00,347634,344.15,4594,121923,35.07
UCALFUEL,EQ,2016-03-03,98.70,98.50,98.70,96.10,97.10,97.35,97.43,19086,18.59,470,11303,59.22
UCALFUEL,EQ,2016-03-04,97.35,97.05,100.00,96.40,99.45,98.75,98.54,70231,69.20,468,54024,76.92
UCALFUEL,EQ,2016-03-08,98.75,97.85,100.95,97.00,98.85,98.55,99.27,23065,22.90,676,10106,43.82
UCALFUEL,EQ,2016-03-09,98.55,98.30,98.30,96.70,98.00,97.50,97.47,8488,8.27,172,5533,65.19
UCALFUEL,EQ,2016-03-10,97.50,97.70,101.80,95.30,96.00,96.10,99.17,41850,41.50,862,18301,43.73
UCALFUEL,EQ,2016-03-11,96.10,96.15,98.50,94.35,97.95,97.20,96.99,14703,14.26,408,7117,48.41
UCALFUEL,EQ,2016-03-14,97.20,98.40,103.20,96.55,98.00,97.15,99.17,137851,136.70,1907,60243,43.70
UCALFUEL,EQ,2016-03-15,97.15,99.00,100.50,97.65,98.20,98.05,98.17,60417,59.31,363,52392,86.72
UCALFUEL,EQ,2016-03-16,98.05,98.00,102.30,97.50,98.95,98.60,99.83,134514,134.29,1099,99526,73.99
UCALFUEL,EQ,2016-03-17,98.60,99.20,100.50,95.20,95.50,96.40,97.89,65748,64.36,1025,37299,56.73
UCALFUEL,EQ,2016-03-18,96.40,95.80,97.50,95.00,95.50,95.60,95.89,19239,18.45,392,14335,74.51
UCALFUEL,EQ,2016-03-21,95.60,96.20,98.00,94.50,94.70,95.10,95.38,43919,41.89,749,33671,76.67
UCALFUEL,EQ,2016-03-22,95.10,95.05,97.40,95.05,96.35,96.25,96.31,18015,17.35,228,9113,50.59
UCALFUEL,EQ,2016-03-23,96.25,96.35,98.40,96.35,97.15,97.70,97.28,21671,21.08,351,16957,78.25
UCALFUEL,EQ,2016-03-28,97.70,98.55,99.40,96.10,96.30,96.30,98.29,19423,19.09,263,12522,64.47
UCALFUEL,EQ,2016-03-29,96.30,97.00,97.00,95.40,96.25,95.75,96.03,12778,12.27,155,10986,85.98
UCALFUEL,EQ,2016-03-30,95.75,96.40,105.80,96.40,103.55,103.45,102.09,81446,83.15,1222,47508,58.33
UCALFUEL,EQ,2016-03-31,103.45,107.25,108.30,102.50,104.50,104.65,106.16,320562,340.31,4200,71363,22.26
UCALFUEL,EQ,2016-04-01,104.65,105.00,106.50,103.65,104.95,104.55,104.77,23316,24.43,452,8511,36.50
UCALFUEL,EQ,2016-04-04,104.55,105.35,105.35,100.45,103.00,102.75,103.32,16090,16.62,346,10386,64.55
UCALFUEL,EQ,2016-04-05,102.75,103.55,103.55,98.00,99.95,99.85,99.67,51042,50.88,957,20604,40.37
UCALFUEL,EQ,2016-04-06,99.85,100.90,103.40,99.05,101.00,101.00,100.91,25031,25.26,504,12124,48.44
UCALFUEL,EQ,2016-04-07,101.00,101.95,102.45,100.10,101.50,101.15,101.54,23593,23.96,347,13810,58.53
UCALFUEL,EQ,2016-04-08,101.15,101.60,102.95,100.15,102.50,102.10,101.62,18090,18.38,335,11942,66.01
UCALFUEL,EQ,2016-04-11,102.10,102.95,104.50,102.25,102.35,102.80,102.99,8075,8.32,239,4314,53.42
UCALFUEL,EQ,2016-04-12,102.80,102.60,106.65,102.60,105.00,104.60,104.97,41952,44.04,613,14899,35.51
UCALFUEL,EQ,2016-04-13,104.60,106.30,108.35,104.30,104.60,105.05,106.31,41569,44.19,625,24376,58.64
UCALFUEL,EQ,2016-04-18,105.05,105.40,105.50,102.05,103.65,102.90,103.73,17719,18.38,288,11776,66.46
UCALFUEL,EQ,2016-04-20,102.90,103.50,109.90,103.40,109.40,108.70,107.24,86652,92.93,1324,39193,45.23
UCALFUEL,EQ,2016-04-21,108.70,108.60,110.65,105.65,106.00,106.00,108.08,33669,36.39,455,16203,48.12
UCALFUEL,EQ,2016-04-22,106.00,106.65,113.00,106.65,112.00,110.70,111.18,240871,267.79,3330,58228,24.17
UCALFUEL,EQ,2016-04-25,110.70,111.95,111.95,108.15,109.15,108.95,109.64,25899,28.40,534,16792,64.84
UCALFUEL,EQ,2016-04-26,108.95,108.25,109.70,107.25,108.65,108.25,108.45,19194,20.82,211,15060,78.46
UCALFUEL,EQ,2016-04-27,108.25,109.35,111.50,108.00,109.00,108.85,109.51,16765,18.36,324,10011,59.71
UCALFUEL,EQ,2016-04-28,108.85,109.95,110.00,105.20,107.25,107.15,108.10,14175,15.32,312,8292,58.50
UCALFUEL,EQ,2016-04-29,107.15,108.45,108.45,104.00,105.35,105.15,105.55,30819,32.53,429,20767,67.38
UCALFUEL,EQ,2016-05-02,105.15,105.05,106.60,103.00,105.00,105.05,105.16,19112,20.10,385,10436,54.60
UCALFUEL,EQ,2016-05-03,105.05,104.40,108.95,104.40,107.00,107.10,107.60,34901,37.55,557,18833,53.96
UCALFUEL,EQ,2016-05-04,107.10,108.90,108.90,104.15,104.95,104.95,106.42,16098,17.13,356,9519,59.13
UCALFUEL,EQ,2016-05-05,104.95,105.00,106.10,103.50,104.00,104.20,104.77,10869,11.39,244,6789,62.46
UCALFUEL,EQ,2016-05-06,104.20,105.00,106.70,103.70,103.70,104.20,104.96,12117,12.72,148,7556,62.36
UCALFUEL,EQ,2016-05-09,104.20,105.00,106.95,103.15,104.25,104.25,104.63,12112,12.67,232,8498,70.16
UCALFUEL,EQ,2016-05-10,104.25,103.00,105.40,103.00,103.85,103.65,103.88,11538,11.99,182,6661,57.73
UCALFUEL,EQ,2016-05-11,103.65,103.00,110.35,102.80,107.60,107.15,108.17,65610,70.97,962,41451,63.18
UCALFUEL,EQ,2016-05-12,107.15,107.95,115.60,106.50,114.20,113.95,112.25,206781,232.11,2364,99300,48.02
UCALFUEL,EQ,2016-05-13,113.95,113.70,116.80,111.50,115.00,115.10,113.98,121068,138.00,1867,41408,34.20
UCALFUEL,EQ,2016-05-16,115.10,116.00,117.80,113.60,114.50,114.95,115.67,35340,40.88,612,24635,69.71
UCALFUEL,EQ,2016-05-17,114.95,115.00,117.00,111.05,112.75,112.85,113.84,13337,15.18,302,8584,64.36
UCALFUEL,EQ,2016-05-18,112.85,112.00,113.95,110.05,113.00,113.45,112.68,14197,16.00,379,7857,55.34
UCALFUEL,EQ,2016-05-19,113.45,113.85,117.35,111.00,111.30,111.95,115.15,49052,56.48,1015,20081,40.94
UCALFUEL,EQ,2016-05-20,111.95,112.05,113.50,108.80,109.00,109.25,111.02,15476,17.18,439,9392,60.69
UCALFUEL,EQ,2016-05-23,109.25,108.30,112.60,106.60,106.65,106.85,109.30,26661,29.14,485,11494,43.11
UCALFUEL,EQ,2016-05-24,106.85,106.70,107.45,105.10,105.30,106.15,106.07,8923,9.46,315,4328,48.50
UCALFUEL,EQ,2016-05-25,106.15,106.40,111.35,106.40,109.45,108.95,109.27,21978,24.02,435,13594,61.85
UCALFUEL,EQ,2016-05-26,108.95,108.00,115.45,107.30,111.10,111.40,113.10,68091,77.01,905,15085,22.15
UCALFUEL,EQ,2016-05-27,111.40,111.00,113.45,109.40,110.00,110.70,111.40,22174,24.70,371,13969,63.00
UCALFUEL,EQ,2016-05-30,110.70,111.60,112.95,110.00,111.50,111.20,111.57,13511,15.07,214,10136,75.02
UCALFUEL,EQ,2016-05-31,111.20,111.20,115.50,108.00,109.80,108.65,109.83,19797,21.74,403,12230,61.78
UCALFUEL,EQ,2016-06-01,108.65,110.05,111.00,107.00,108.50,107.90,108.62,32861,35.69,720,19643,59.78
UCALFUEL,EQ,2016-06-02,107.90,108.80,109.45,106.55,107.95,107.75,108.27,11128,12.05,261,7431,66.78
UCALFUEL,EQ,2016-06-03,107.75,107.40,112.30,107.40,109.00,109.15,110.47,136537,150.84,886,108677,79.60
UCALFUEL,EQ,2016-06-06,109.15,110.90,112.05,108.05,109.00,108.35,109.75,20110,22.07,269,14993,74.55
UCALFUEL,EQ,2016-06-07,108.35,109.80,113.70,108.10,110.90,110.80,112.01,79047,88.54,1662,33181,41.98
UCALFUEL,EQ,2016-06-08,110.80,111.90,114.40,110.10,112.50,112.50,112.50,31031,34.91,583,18756,60.44
UCALFUEL,EQ,2016-06-09,112.50,113.70,113.70,109.20,110.00,109.95,111.27,30953,34.44,385,22628,73.10
UCALFUEL,EQ,2016-06-10,109.95,109.10,111.85,109.00,109.20,109.15,110.40,31027,34.25,364,22485,72.47
UCALFUEL,EQ,2016-06-13,109.15,108.30,109.10,106.55,108.00,107.55,107.77,25698,27.70,399,19228,74.82
UCALFUEL,EQ,2016-06-14,107.55,108.70,111.50,107.70,109.50,109.80,109.87,70299,77.24,763,36333,51.68
UCALFUEL,EQ,2016-06-15,109.80,109.60,123.50,109.30,118.95,117.75,118.31,396940,469.63,5769,131524,33.13
UCALFUEL,EQ,2016-06-16,117.75,118.00,121.25,112.80,113.85,115.20,117.64,247036,290.61,3282,58025,23.49
UCALFUEL,EQ,2016-06-17,115.20,116.00,117.35,112.80,114.10,114.40,115.63,32532,37.62,477,18422,56.63
UCALFUEL,EQ,2016-06-20,114.40,114.70,116.50,113.00,113.50,113.55,114.55,35900,41.12,717,22689,63.20
UCALFUEL,EQ,2016-06-21,113.55,114.10,116.75,113.20,114.05,114.10,114.48,32340,37.02,605,17202,53.19
UCALFUEL,EQ,2016-06-22,114.10,114.05,115.95,111.25,112.05,112.40,113.41,18096,20.52,449,9307,51.43
UCALFUEL,EQ,2016-06-23,112.40,112.50,113.00,110.50,111.80,112.05,111.94,14177,15.87,302,8021,56.58
UCALFUEL,EQ,2016-06-24,112.05,109.80,109.80,102.00,106.40,106.75,105.07,78906,82.91,1497,40972,51.93
UCALFUEL,EQ,2016-06-27,106.75,108.00,109.45,106.75,108.50,108.55,108.46,18735,20.32,307,12161,64.91
UCALFUEL,EQ,2016-06-28,108.55,108.50,110.70,108.50,109.20,109.60,109.58,19906,21.81,379,10148,50.98
UCALFUEL,EQ,2016-06-29,109.60,109.60,112.50,109.60,111.05,111.15,111.52,26427,29.47,595,13234,50.08
UCALFUEL,EQ,2016-06-30,111.15,112.70,115.20,112.70,113.80,113.30,114.16,38684,44.16,508,24237,62.65
UCALFUEL,EQ,2016-07-01,113.30,113.55,116.50,110.00,111.50,111.35,113.11,48029,54.33,520,36732,76.48
UCALFUEL,EQ,2016-07-04,111.35,112.05,115.15,112.05,113.40,113.40,113.52,18063,20.50,292,12860,71.20
UCALFUEL,EQ,2016-07-05,113.40,113.90,118.95,112.80,115.20,114.95,116.40,74225,86.40,1049,31532,42.48
UCALFUEL,EQ,2016-07-07,114.95,115.10,117.50,115.10,117.00,116.40,116.29,30549,35.53,463,21114,69.12
UCALFUEL,EQ,2016-07-08,116.40,116.00,117.45,114.65,114.85,115.10,115.47,21210,24.49,364,13427,63.31
UCALFUEL,EQ,2016-07-11,115.10,116.00,119.30,115.20,115.55,115.60,116.93,19650,22.98,292,12584,64.04
UCALFUEL,EQ,2016-07-12,115.60,116.10,117.00,113.90,114.30,114.35,115.00,16563,19.05,264,10606,64.03
UCALFUEL,EQ,2016-07-13,114.35,115.30,116.65,112.45,113.70,113.80,114.52,24182,27.69,451,11019,45.57
UCALFUEL,EQ,2016-07-14,113.80,114.80,115.70,114.10,114.50,114.75,114.87,14091,16.19,227,8026,56.96
UCALFUEL,EQ,2016-07-15,114.75,115.00,115.40,112.60,113.55,113.90,113.72,6909,7.86,155,4373,63.29
UCALFUEL,EQ,2016-07-18,113.90,113.90,118.35,113.40,114.95,115.60,116.33,71821,83.55,1156,30592,42.59
UCALFUEL,EQ,2016-07-19,115.60,114.20,115.80,113.60,114.55,114.50,115.03,12718,14.63,191,9152,71.96
UCALFUEL,EQ,2016-07-20,114.50,114.65,115.70,114.50,114.70,114.90,114.99,14096,16.21,159,10903,77.35
UCALFUEL,EQ,2016-07-21,114.90,114.75,116.80,114.75,115.00,115.30,115.85,16558,19.18,327,10322,62.34
UCALFUEL,EQ,2016-07-22,115.30,114.75,117.50,114.50,116.50,116.65,116.56,23685,27.61,461,10971,46.32
UCALFUEL,EQ,2016-07-25,116.65,117.30,122.40,117.10,118.20,118.75,119.97,121134,145.32,1774,53119,43.85
UCALFUEL,EQ,2016-07-26,118.75,119.90,123.20,115.50,117.00,116.95,120.23,68495,82.35,1066,37258,54.40
UCALFUEL,EQ,2016-07-27,116.95,119.50,119.80,115.75,116.20,116.25,117.19,18298,21.44,361,12048,65.84
UCALFUEL,EQ,2016-07-28,116.25,117.50,117.95,114.00,115.85,115.10,116.29,27421,31.89,452,16679,60.83
UCALFUEL,EQ,2016-07-29,115.10,114.20,116.35,114.20,114.30,114.60,114.89,23560,27.07,329,14398,61.11
UCALFUEL,EQ,2016-08-01,114.60,115.85,118.90,115.25,116.90,115.85,116.62,22322,26.03,331,14722,65.95
UCALFUEL,EQ,2016-08-02,115.85,117.00,117.00,113.55,113.55,114.00,115.43,18527,21.39,333,12758,68.86
UCALFUEL,EQ,2016-08-03,114.00,113.25,116.80,112.20,112.40,112.95,114.45,18666,21.36,381,8464,45.34
UCALFUEL,EQ,2016-08-04,112.95,116.00,116.00,113.80,115.25,114.40,114.60,11940,13.68,224,8327,69.74
UCALFUEL,EQ,2016-08-05,114.40,114.60,119.35,114.60,118.60,117.65,117.92,43111,50.84,643,26036,60.39
UCALFUEL,EQ,2016-08-08,117.65,118.90,122.45,117.95,120.75,120.15,120.53,79472,95.79,1095,42444,53.41
UCALFUEL,EQ,2016-08-09,120.15,118.50,121.35,117.50,118.85,118.15,119.27,22878,27.29,400,16624,72.66
UCALFUEL,EQ,2016-08-10,118.15,119.50,120.85,116.15,117.10,116.55,118.35,27902,33.02,382,18677,66.94
UCALFUEL,EQ,2016-08-11,116.55,116.90,117.90,115.00,116.30,115.95,116.13,12857,14.93,215,7286,56.67
UCALFUEL,EQ,2016-08-12,115.95,116.85,119.80,116.00,116.00,117.10,117.52,31572,37.10,494,15601,49.41
UCALFUEL,EQ,2016-08-16,117.10,132.50,140.00,127.70,135.35,135.25,134.06,1633672,2190.03,18276,342934,20.99
UCALFUEL,EQ,2016-08-17,135.25,134.80,141.25,132.60,138.10,138.60,137.83,625288,861.82,8609,159620,25.53
UCALFUEL,EQ,2016-08-18,138.60,138.85,147.40,138.85,144.00,142.80,144.13,453504,653.63,5361,168700,37.20
UCALFUEL,EQ,2016-08-19,142.80,143.90,144.40,137.50,138.05,138.25,140.50,125682,176.58,1826,69429,55.24
UCALFUEL,EQ,2016-08-22,138.25,139.15,157.50,138.30,151.05,150.90,151.99,989275,1503.56,16570,210323,21.26
UCALFUEL,EQ,2016-08-23,150.90,150.00,158.70,146.90,151.00,150.65,153.43,335874,515.32,6456,84032,25.02
UCALFUEL,EQ,2016-08-24,150.65,150.50,158.50,150.45,153.85,154.10,155.05,365875,567.29,5112,104957,28.69
UCALFUEL,EQ,2016-08-25,154.10,155.00,162.00,153.10,156.10,155.05,157.77,295246,465.80,4788,88857,30.10
UCALFUEL,EQ,2016-08-26,155.05,155.50,160.80,151.50,153.50,153.15,156.27,218675,341.73,3784,65071,29.76
UCALFUEL,EQ,2016-08-29,153.15,154.50,159.40,153.20,154.50,155.15,156.06,125407,195.71,2362,48537,38.70
UCALFUEL,EQ,2016-08-30,155.15,155.90,158.50,154.20,156.40,155.15,155.65,95206,148.19,1626,46722,49.07
UCALFUEL,EQ,2016-08-31,155.15,155.45,164.45,154.80,160.15,159.10,161.07,595238,958.75,8789,139863,23.50
UCALFUEL,EQ,2016-09-01,159.10,160.00,167.45,159.00,160.50,160.25,164.02,732832,1201.98,8740,148609,20.28
UCALFUEL,EQ,2016-09-02,160.25,160.50,169.10,160.50,166.65,166.70,166.30,473610,787.61,6884,138664,29.28
UCALFUEL,EQ,2016-09-06,166.70,168.70,171.60,166.40,167.70,167.60,168.87,168853,285.14,2522,76848,45.51
