Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
KOLTEPATIL,EQ,2015-10-07,173.15,174.45,184.00,172.25,181.65,181.45,179.97,147271,265.04,3247,53619,36.41
KOLTEPATIL,EQ,2015-10-08,181.45,182.65,183.65,177.00,179.40,179.65,179.90,27984,50.34,1556,15979,57.10
KOLTEPATIL,EQ,2015-10-09,179.65,180.10,182.95,177.80,178.00,180.00,180.71,60738,109.76,940,40284,66.32
KOLTEPATIL,EQ,2015-10-12,180.00,180.00,186.40,175.00,181.10,180.25,182.26,188118,342.86,3802,43653,23.21
KOLTEPATIL,EQ,2015-10-13,180.25,181.00,183.55,178.25,178.85,179.15,180.33,23763,42.85,701,12130,51.05
KOLTEPATIL,EQ,2015-10-14,179.15,178.80,182.80,177.00,179.00,178.20,179.63,23665,42.51,743,11984,50.64
KOLTEPATIL,EQ,2015-10-15,178.20,180.00,186.40,179.00,183.40,182.15,183.32,75417,138.25,1257,42232,56.00
KOLTEPATIL,EQ,2015-10-16,182.15,184.00,186.05,181.50,182.00,182.30,183.36,32879,60.29,683,23035,70.06
KOLTEPATIL,EQ,2015-10-19,182.30,181.15,181.60,176.85,177.00,178.00,179.38,33451,60.01,809,18237,54.52
KOLTEPATIL,EQ,2015-10-20,178.00,177.00,178.00,171.00,173.25,173.40,174.28,69203,120.61,1972,34932,50.48
KOLTEPATIL,EQ,2015-10-21,173.40,176.70,176.70,172.00,173.00,173.85,173.87,28113,48.88,1336,17030,60.58
KOLTEPATIL,EQ,2015-10-23,173.85,175.90,182.00,174.50,177.50,177.60,179.46,98285,176.39,2080,33717,34.31
KOLTEPATIL,EQ,2015-10-26,177.60,180.00,182.00,175.20,179.90,179.05,178.73,27920,49.90,651,15523,55.60
KOLTEPATIL,EQ,2015-10-27,179.05,180.00,180.15,177.00,180.00,179.30,178.86,14107,25.23,456,9255,65.61
KOLTEPATIL,EQ,2015-10-28,179.30,179.00,179.80,170.00,174.00,171.35,175.47,105713,185.49,1008,87580,82.85
KOLTEPATIL,EQ,2015-10-29,171.35,172.00,179.90,169.50,171.00,170.25,171.73,34619,59.45,814,20815,60.13
KOLTEPATIL,EQ,2015-10-30,170.25,173.50,177.00,172.00,175.20,174.20,174.55,43044,75.13,1400,25317,58.82
KOLTEPATIL,EQ,2015-11-02,174.20,175.90,176.60,171.00,173.90,172.80,174.52,20773,36.25,908,11478,55.25
KOLTEPATIL,EQ,2015-11-03,172.80,174.90,175.00,170.70,171.90,171.65,173.49,23326,40.47,908,16844,72.21
KOLTEPATIL,EQ,2015-11-04,171.65,173.85,176.00,170.05,171.00,171.55,172.63,27564,47.58,1277,12917,46.86
KOLTEPATIL,EQ,2015-11-05,171.55,172.05,173.45,163.60,168.00,166.15,166.45,192096,319.75,3294,32605,16.97
KOLTEPATIL,EQ,2015-11-06,166.15,168.65,171.60,164.50,165.95,165.40,166.21,20455,34.00,476,15035,73.50
KOLTEPATIL,EQ,2015-11-09,165.40,165.00,170.00,156.95,167.40,167.30,166.50,18795,31.29,525,10273,54.66
KOLTEPATIL,EQ,2015-11-10,167.30,166.05,170.50,166.00,167.55,167.65,168.09,15037,25.28,472,10035,66.74
KOLTEPATIL,EQ,2015-11-11,167.65,170.90,172.00,168.00,169.00,169.85,170.66,14593,24.90,312,9592,65.73
KOLTEPATIL,EQ,2015-11-13,169.85,170.00,170.00,165.00,167.55,167.10,168.18,10077,16.95,328,5069,50.30
KOLTEPATIL,EQ,2015-11-16,167.10,167.10,167.10,162.10,164.80,164.30,164.03,27972,45.88,1301,17167,61.37
KOLTEPATIL,EQ,2015-11-17,164.30,164.50,168.35,164.50,167.40,167.50,167.27,12975,21.70,331,8872,68.38
KOLTEPATIL,EQ,2015-11-18,167.50,169.80,169.80,160.55,161.30,161.75,163.19,30613,49.96,946,21057,68.78
KOLTEPATIL,EQ,2015-11-19,161.75,161.60,162.00,157.40,160.40,159.30,160.46,31577,50.67,2704,21711,68.76
KOLTEPATIL,EQ,2015-11-20,159.30,157.55,161.70,150.70,151.05,152.45,155.13,115936,179.85,2780,59064,50.95
KOLTEPATIL,EQ,2015-11-23,152.45,152.25,156.95,150.60,152.00,153.20,153.94,29177,44.92,683,13234,45.36
KOLTEPATIL,EQ,2015-11-24,153.20,155.90,157.30,151.60,155.10,155.15,154.79,32458,50.24,818,16696,51.44
KOLTEPATIL,EQ,2015-11-26,155.15,156.45,157.35,152.20,155.00,155.00,155.65,25225,39.26,607,13855,54.93
KOLTEPATIL,EQ,2015-11-27,155.00,156.10,156.30,153.45,153.60,154.45,155.16,13496,20.94,345,7502,55.59
KOLTEPATIL,EQ,2015-11-30,154.45,158.90,159.00,151.00,152.85,153.05,154.36,27967,43.17,656,16247,58.09
KOLTEPATIL,EQ,2015-12-01,153.05,154.75,159.50,152.50,155.75,156.40,156.96,71331,111.96,1328,29056,40.73
KOLTEPATIL,EQ,2015-12-02,156.40,157.00,157.85,155.05,156.00,155.80,156.23,16387,25.60,712,7891,48.15
KOLTEPATIL,EQ,2015-12-03,155.80,154.70,155.95,152.75,153.45,153.35,153.90,18861,29.03,625,12940,68.61
KOLTEPATIL,EQ,2015-12-04,153.35,154.00,154.10,150.00,150.00,150.65,152.13,24055,36.60,1506,19470,80.94
KOLTEPATIL,EQ,2015-12-07,150.65,153.70,153.70,145.50,146.05,146.05,147.34,47000,69.25,925,39396,83.82
KOLTEPATIL,EQ,2015-12-08,146.05,147.00,147.00,138.20,138.70,138.85,141.32,79654,112.57,1629,57261,71.89
KOLTEPATIL,EQ,2015-12-09,138.85,141.50,141.50,135.05,139.00,138.50,137.60,33117,45.57,1101,18851,56.92
KOLTEPATIL,EQ,2015-12-10,138.50,138.50,142.05,136.50,137.90,138.75,138.87,30579,42.47,973,14464,47.30
KOLTEPATIL,EQ,2015-12-11,138.75,140.20,145.60,136.50,139.50,139.40,140.61,154192,216.81,2329,45492,29.50
KOLTEPATIL,EQ,2015-12-14,139.40,140.00,144.70,139.00,139.00,139.70,140.88,41705,58.76,1054,15545,37.27
KOLTEPATIL,EQ,2015-12-15,139.70,139.10,141.65,136.00,136.30,136.60,137.81,43315,59.69,1299,27908,64.43
KOLTEPATIL,EQ,2015-12-16,136.60,138.65,138.65,135.50,136.00,136.40,137.11,36114,49.52,917,27606,76.44
KOLTEPATIL,EQ,2015-12-17,136.40,136.05,141.00,136.05,138.95,138.50,138.92,47364,65.80,1948,25788,54.45
KOLTEPATIL,EQ,2015-12-18,138.50,138.00,139.75,135.25,136.10,136.40,137.91,30903,42.62,960,21470,69.48
KOLTEPATIL,EQ,2015-12-21,136.40,137.00,138.70,135.15,136.45,137.10,136.86,38708,52.98,601,27186,70.23
KOLTEPATIL,EQ,2015-12-22,137.10,141.00,141.00,135.50,136.40,136.35,138.74,97841,135.74,2231,48052,49.11
KOLTEPATIL,EQ,2015-12-23,136.35,136.60,144.40,136.40,141.50,141.50,140.83,106137,149.48,2041,44100,41.55
KOLTEPATIL,EQ,2015-12-24,141.50,143.00,166.80,142.60,156.60,156.90,157.49,906496,1427.66,12490,188549,20.80
KOLTEPATIL,EQ,2015-12-28,156.90,157.80,161.00,154.05,157.05,156.60,158.19,222706,352.30,3437,55148,24.76
KOLTEPATIL,EQ,2015-12-29,156.60,157.65,157.70,150.10,151.75,151.55,152.74,73811,112.74,1792,28073,38.03
KOLTEPATIL,EQ,2015-12-30,151.55,152.00,155.85,150.20,152.80,152.20,152.96,56783,86.85,1208,21088,37.14
KOLTEPATIL,EQ,2015-12-31,152.20,153.00,158.20,151.60,153.25,154.20,155.96,139711,217.90,2515,25711,18.40
KOLTEPATIL,EQ,2016-01-01,154.20,153.00,156.50,153.00,153.75,154.30,154.81,42701,66.10,1182,18189,42.60
KOLTEPATIL,EQ,2016-01-04,154.30,153.15,155.45,150.20,150.50,151.00,152.23,37357,56.87,948,19946,53.39
KOLTEPATIL,EQ,2016-01-05,151.00,151.65,153.85,150.55,151.80,151.85,151.96,27637,42.00,962,10780,39.01
KOLTEPATIL,EQ,2016-01-06,151.85,151.95,152.00,147.15,147.45,147.80,149.08,59208,88.27,2461,38694,65.35
KOLTEPATIL,EQ,2016-01-07,147.80,147.00,147.00,140.00,140.05,140.65,141.87,47406,67.26,1759,28668,60.47
KOLTEPATIL,EQ,2016-01-08,140.65,142.90,147.80,139.10,147.80,144.40,142.55,57074,81.36,1414,25312,44.35
KOLTEPATIL,EQ,2016-01-11,144.40,140.70,143.90,140.00,141.75,141.15,141.69,36940,52.34,906,14331,38.80
KOLTEPATIL,EQ,2016-01-12,141.15,141.20,144.00,138.50,140.20,139.75,141.14,23696,33.44,1060,13329,56.25
KOLTEPATIL,EQ,2016-01-13,139.75,139.40,143.95,130.50,137.50,136.70,136.66,78939,107.88,1945,54229,68.70
KOLTEPATIL,EQ,2016-01-14,136.70,134.50,134.50,129.20,131.15,131.70,131.80,60558,79.82,3319,35097,57.96
KOLTEPATIL,EQ,2016-01-15,131.70,132.10,134.50,125.00,126.00,125.85,129.56,29497,38.22,1092,17417,59.05
KOLTEPATIL,EQ,2016-01-18,125.85,125.05,128.35,115.50,116.00,116.40,118.92,42936,51.06,1559,27211,63.38
KOLTEPATIL,EQ,2016-01-19,116.40,116.05,118.20,111.20,112.50,112.55,115.14,74057,85.27,4082,48888,66.01
KOLTEPATIL,EQ,2016-01-20,112.55,111.10,112.50,104.00,105.60,105.85,108.63,79134,85.96,5372,41067,51.90
KOLTEPATIL,EQ,2016-01-21,105.85,108.00,110.05,102.90,103.25,103.55,106.58,50309,53.62,3157,28318,56.29
KOLTEPATIL,EQ,2016-01-22,103.55,104.50,109.80,104.50,106.50,106.45,107.36,77584,83.29,4561,39306,50.66
KOLTEPATIL,EQ,2016-01-25,106.45,108.25,110.95,108.00,108.15,108.45,109.19,39419,43.04,1467,21487,54.51
KOLTEPATIL,EQ,2016-01-27,108.45,110.05,110.70,104.50,105.50,106.05,108.08,31810,34.38,1584,18961,59.61
KOLTEPATIL,EQ,2016-01-28,106.05,107.45,107.55,104.50,106.00,106.15,105.96,43783,46.39,1544,22212,50.73
KOLTEPATIL,EQ,2016-01-29,106.15,107.85,107.85,104.90,105.70,105.85,106.69,30820,32.88,1184,17608,57.13
KOLTEPATIL,EQ,2016-02-01,105.85,106.90,115.80,105.10,110.05,110.00,111.71,86028,96.11,3405,39764,46.22
KOLTEPATIL,EQ,2016-02-02,110.00,111.45,112.00,105.45,107.80,106.45,109.42,33025,36.14,1408,20101,60.87
KOLTEPATIL,EQ,2016-02-03,106.45,104.85,107.30,103.15,105.75,106.00,105.26,42694,44.94,1795,24905,58.33
KOLTEPATIL,EQ,2016-02-04,106.00,107.10,109.50,102.60,102.85,103.25,105.02,31510,33.09,1278,20620,65.44
KOLTEPATIL,EQ,2016-02-05,103.25,104.95,106.00,102.55,105.90,105.20,105.03,22564,23.70,517,13059,57.88
KOLTEPATIL,EQ,2016-02-08,105.20,105.05,123.50,103.50,117.00,118.00,118.47,471887,559.07,8250,77860,16.50
KOLTEPATIL,EQ,2016-02-09,118.00,116.40,118.45,113.55,115.00,114.45,116.14,136924,159.02,3009,33279,24.30
KOLTEPATIL,EQ,2016-02-10,114.45,114.45,116.25,109.50,110.15,110.60,112.77,47668,53.76,1117,18287,38.36
KOLTEPATIL,EQ,2016-02-11,110.60,109.55,115.70,102.25,106.00,104.05,109.09,92322,100.72,2772,37333,40.44
KOLTEPATIL,EQ,2016-02-12,104.05,107.00,109.00,98.00,102.20,102.45,102.68,112808,115.83,2220,37065,32.86
KOLTEPATIL,EQ,2016-02-15,102.45,105.90,108.95,103.10,106.70,106.50,106.96,58043,62.08,1304,26231,45.19
KOLTEPATIL,EQ,2016-02-16,106.50,107.95,108.70,100.40,103.80,102.20,104.14,38457,40.05,660,18974,49.34
KOLTEPATIL,EQ,2016-02-17,102.20,103.70,104.00,98.10,98.75,99.05,99.88,52797,52.73,1046,26677,50.53
KOLTEPATIL,EQ,2016-02-18,99.05,101.60,104.70,100.10,102.00,101.75,102.19,35187,35.96,953,15131,43.00
KOLTEPATIL,EQ,2016-02-19,101.75,101.80,104.00,99.40,101.40,102.15,102.36,24918,25.51,818,10013,40.18
KOLTEPATIL,EQ,2016-02-22,102.15,102.00,108.70,102.00,104.10,104.45,105.83,64747,68.52,1667,21183,32.72
KOLTEPATIL,EQ,2016-02-23,104.45,103.00,105.40,101.10,102.35,102.25,103.22,29117,30.06,860,12664,43.49
KOLTEPATIL,EQ,2016-02-24,102.25,102.05,102.80,100.00,100.00,100.35,101.12,16557,16.74,689,5971,36.06
KOLTEPATIL,EQ,2016-02-25,100.35,100.40,102.10,97.55,98.90,98.90,99.55,35662,35.50,865,21053,59.03
KOLTEPATIL,EQ,2016-02-26,98.90,100.05,102.00,95.50,98.85,97.90,98.39,23528,23.15,736,10825,46.01
KOLTEPATIL,EQ,2016-02-29,97.90,97.00,101.00,96.40,96.65,97.20,98.67,43913,43.33,1376,23912,54.45
KOLTEPATIL,EQ,2016-03-01,97.20,98.95,104.80,98.20,103.50,103.50,102.26,73783,75.45,1213,32728,44.36
KOLTEPATIL,EQ,2016-03-02,103.50,103.15,108.00,103.15,105.05,105.75,106.26,102976,109.42,3895,45892,44.57
KOLTEPATIL,EQ,2016-03-03,105.75,106.00,111.40,105.00,107.55,107.95,108.53,164969,179.05,4762,84134,51.00
KOLTEPATIL,EQ,2016-03-04,107.95,108.05,110.70,106.50,108.20,107.85,108.90,81456,88.70,1302,37900,46.53
KOLTEPATIL,EQ,2016-03-08,107.85,107.05,109.90,106.05,106.95,106.90,108.24,35097,37.99,756,13647,38.88
KOLTEPATIL,EQ,2016-03-09,106.90,107.80,114.00,106.95,110.20,110.70,110.91,154146,170.97,2807,44701,29.00
KOLTEPATIL,EQ,2016-03-10,110.70,111.05,112.80,108.50,109.05,109.45,110.85,37289,41.33,938,17357,46.55
KOLTEPATIL,EQ,2016-03-11,109.45,109.45,120.00,109.45,116.15,117.25,117.88,709152,835.97,10110,114794,16.19
KOLTEPATIL,EQ,2016-03-14,117.25,117.40,119.35,116.00,118.00,117.50,117.50,155362,182.55,3517,38918,25.05
KOLTEPATIL,EQ,2016-03-15,117.50,117.30,118.00,112.10,112.15,112.55,114.47,71584,81.95,1458,33458,46.74
KOLTEPATIL,EQ,2016-03-16,112.55,113.40,113.50,109.50,110.65,110.10,111.01,61464,68.23,1076,26837,43.66
KOLTEPATIL,EQ,2016-03-17,110.10,111.25,116.20,109.50,110.50,110.45,113.07,103856,117.43,1438,25713,24.76
KOLTEPATIL,EQ,2016-03-18,110.45,110.50,114.20,109.00,109.40,109.70,110.75,56007,62.03,972,26962,48.14
KOLTEPATIL,EQ,2016-03-21,109.70,109.50,111.75,106.95,109.40,109.05,109.70,73794,80.95,2389,41107,55.71
KOLTEPATIL,EQ,2016-03-22,109.05,109.10,113.85,107.55,109.00,109.40,110.71,292553,323.89,5609,144980,49.56
KOLTEPATIL,EQ,2016-03-23,109.40,110.50,111.45,107.65,108.25,108.60,109.64,66703,73.14,1398,31298,46.92
KOLTEPATIL,EQ,2016-03-28,108.60,109.65,109.65,104.00,104.25,104.30,106.11,81655,86.65,1815,53826,65.92
KOLTEPATIL,EQ,2016-03-29,104.30,105.30,105.70,101.00,102.30,101.85,102.19,120973,123.62,3126,67964,56.18
KOLTEPATIL,EQ,2016-03-30,101.85,103.60,106.50,102.50,104.75,105.60,105.05,126757,133.15,2836,68873,54.33
KOLTEPATIL,EQ,2016-03-31,105.60,106.00,107.00,102.60,103.15,103.30,104.56,91300,95.46,2504,54549,59.75
KOLTEPATIL,EQ,2016-04-01,103.30,103.05,110.80,103.00,108.80,108.10,107.65,174154,187.48,2466,56312,32.33
KOLTEPATIL,EQ,2016-04-04,108.10,112.25,114.00,109.15,109.70,111.15,112.00,525113,588.13,8338,182277,34.71
KOLTEPATIL,EQ,2016-04-05,111.15,110.50,110.50,104.60,106.00,105.75,107.68,111950,120.55,1547,57335,51.21
KOLTEPATIL,EQ,2016-04-06,105.75,105.80,109.10,105.80,107.90,107.45,107.45,60279,64.77,996,25997,43.13
KOLTEPATIL,EQ,2016-04-07,107.45,107.60,111.00,106.00,110.50,109.60,108.98,111046,121.01,1372,68216,61.43
KOLTEPATIL,EQ,2016-04-08,109.60,111.00,113.40,109.70,110.35,110.15,111.24,88677,98.64,1418,33015,37.23
KOLTEPATIL,EQ,2016-04-11,110.15,109.15,111.70,108.55,109.15,109.30,109.41,51092,55.90,653,30370,59.44
KOLTEPATIL,EQ,2016-04-12,109.30,109.00,113.40,108.55,113.00,112.90,111.60,142363,158.88,1245,98614,69.27
KOLTEPATIL,EQ,2016-04-13,112.90,114.10,116.40,112.80,113.35,113.40,114.77,154344,177.14,1885,68441,44.34
KOLTEPATIL,EQ,2016-04-18,113.40,114.30,127.60,111.95,123.20,124.45,121.99,710099,866.26,7315,169992,23.94
KOLTEPATIL,EQ,2016-04-20,124.45,125.00,130.35,123.70,125.95,125.80,127.05,649597,825.31,7903,180105,27.73
KOLTEPATIL,EQ,2016-04-21,125.80,126.50,130.50,123.30,124.20,124.15,127.13,188923,240.18,2722,73370,38.84
KOLTEPATIL,EQ,2016-04-22,124.15,124.50,124.70,120.55,122.35,121.45,122.28,67508,82.55,1340,30953,45.85
KOLTEPATIL,EQ,2016-04-25,121.45,121.95,124.50,120.55,122.50,122.15,122.53,67515,82.72,972,26416,39.13
KOLTEPATIL,EQ,2016-04-26,122.15,122.60,124.90,121.00,122.70,123.10,123.38,73604,90.82,1172,24302,33.02
KOLTEPATIL,EQ,2016-04-27,123.10,123.85,126.50,123.15,124.65,124.55,125.04,96280,120.39,1362,48624,50.50
KOLTEPATIL,EQ,2016-04-28,124.55,124.05,130.40,124.05,125.20,124.80,127.78,370557,473.52,4686,88132,23.78
KOLTEPATIL,EQ,2016-04-29,124.80,125.20,126.60,121.20,124.15,124.10,124.46,95196,118.48,1450,36365,38.20
KOLTEPATIL,EQ,2016-05-02,124.10,124.10,124.80,121.60,124.00,123.40,123.08,46156,56.81,736,21187,45.90
KOLTEPATIL,EQ,2016-05-03,123.40,123.20,127.00,121.10,122.00,121.95,124.21,61654,76.58,1386,23806,38.61
KOLTEPATIL,EQ,2016-05-04,121.95,122.15,122.20,117.00,117.50,117.90,119.32,48967,58.43,1267,23234,47.45
KOLTEPATIL,EQ,2016-05-05,117.90,118.35,122.35,116.55,117.10,117.50,119.43,76664,91.56,2248,26629,34.73
KOLTEPATIL,EQ,2016-05-06,117.50,117.90,119.55,116.50,118.55,118.35,118.14,44362,52.41,946,12564,28.32
KOLTEPATIL,EQ,2016-05-09,118.35,118.35,126.35,118.35,123.20,123.75,124.34,300136,373.20,4355,81721,27.23
KOLTEPATIL,EQ,2016-05-10,123.75,123.00,127.50,122.20,126.60,126.60,125.62,122118,153.40,1842,52875,43.30
KOLTEPATIL,EQ,2016-05-11,126.60,123.95,127.30,122.10,125.15,125.80,125.73,94753,119.13,1369,46951,49.55
KOLTEPATIL,EQ,2016-05-12,125.80,125.50,128.50,125.05,126.10,126.05,126.68,83071,105.23,1203,39805,47.92
KOLTEPATIL,EQ,2016-05-13,126.05,125.50,127.00,124.95,125.20,125.40,125.80,60225,75.77,887,32065,53.24
KOLTEPATIL,EQ,2016-05-16,125.40,125.00,126.55,121.50,123.25,122.85,124.13,42006,52.14,870,21843,52.00
KOLTEPATIL,EQ,2016-05-17,122.85,123.10,126.40,121.50,121.55,122.20,123.99,47082,58.38,953,23664,50.26
KOLTEPATIL,EQ,2016-05-18,122.20,121.70,127.00,121.05,124.80,124.65,124.53,87120,108.49,1804,23073,26.48
KOLTEPATIL,EQ,2016-05-19,124.65,123.55,137.70,123.55,127.60,127.80,132.03,421275,556.19,6639,113597,26.97
KOLTEPATIL,EQ,2016-05-20,127.80,128.55,134.75,125.10,126.90,126.20,130.26,134461,175.15,2409,43795,32.57
KOLTEPATIL,EQ,2016-05-23,126.20,126.20,127.75,120.60,122.50,122.50,123.92,44505,55.15,855,26162,58.78
KOLTEPATIL,EQ,2016-05-24,122.50,122.50,124.45,119.00,121.70,120.45,121.12,48776,59.08,1050,21367,43.81
KOLTEPATIL,EQ,2016-05-25,120.45,122.30,124.50,121.15,122.60,122.55,122.77,40377,49.57,1219,17750,43.96
KOLTEPATIL,EQ,2016-05-26,122.55,123.70,125.50,121.85,123.40,124.00,123.90,55422,68.67,963,21490,38.78
KOLTEPATIL,EQ,2016-05-27,124.00,125.90,128.00,123.50,125.25,125.50,126.10,65323,82.37,1253,28842,44.15
KOLTEPATIL,EQ,2016-05-30,125.50,127.90,130.50,126.00,128.00,127.95,128.01,110758,141.78,1797,49123,44.35
KOLTEPATIL,EQ,2016-05-31,127.95,127.00,132.70,123.80,127.80,128.10,129.13,90072,116.31,1589,38618,42.87
KOLTEPATIL,EQ,2016-06-01,128.10,128.90,131.00,125.10,128.25,128.15,128.24,67008,85.93,1926,25329,37.80
KOLTEPATIL,EQ,2016-06-02,128.15,128.15,130.50,124.90,125.75,126.85,127.66,61135,78.05,1395,32111,52.52
KOLTEPATIL,EQ,2016-06-03,126.85,126.75,130.60,124.60,125.30,125.05,127.75,66369,84.79,1457,23157,34.89
KOLTEPATIL,EQ,2016-06-06,125.05,126.05,126.40,123.50,123.60,123.85,124.82,20500,25.59,418,11210,54.68
KOLTEPATIL,EQ,2016-06-07,123.85,123.00,126.70,123.00,125.00,125.10,125.14,34873,43.64,651,17277,49.54
KOLTEPATIL,EQ,2016-06-08,125.10,124.75,128.90,124.75,127.75,127.75,127.03,55630,70.67,940,26146,47.00
KOLTEPATIL,EQ,2016-06-09,127.75,127.95,138.00,127.00,131.70,131.35,133.75,376154,503.10,5306,95200,25.31
KOLTEPATIL,EQ,2016-06-10,131.35,131.90,133.80,128.65,129.70,129.30,131.56,101081,132.98,1295,42284,41.83
KOLTEPATIL,EQ,2016-06-13,129.30,128.00,128.45,125.40,127.25,126.70,126.86,36819,46.71,565,25904,70.35
KOLTEPATIL,EQ,2016-06-14,126.70,126.70,131.00,126.50,127.00,127.25,128.46,57450,73.80,1118,24954,43.44
KOLTEPATIL,EQ,2016-06-15,127.25,127.70,133.00,127.00,127.80,128.05,129.89,126125,163.82,1721,57824,45.85
KOLTEPATIL,EQ,2016-06-16,128.05,127.40,129.90,126.00,128.00,127.65,127.94,44782,57.29,753,25895,57.82
KOLTEPATIL,EQ,2016-06-17,127.65,128.60,140.70,128.60,134.50,134.55,136.50,633151,864.27,8287,160218,25.30
KOLTEPATIL,EQ,2016-06-20,134.55,131.10,138.95,131.10,136.50,136.35,137.01,201718,276.38,3186,57415,28.46
KOLTEPATIL,EQ,2016-06-21,136.35,136.85,137.90,132.00,132.80,133.05,135.08,57996,78.34,1319,33951,58.54
KOLTEPATIL,EQ,2016-06-22,133.05,133.90,135.90,130.10,131.10,131.35,132.58,67229,89.14,1056,29769,44.28
KOLTEPATIL,EQ,2016-06-23,131.35,131.45,132.45,127.20,129.00,129.20,129.34,45748,59.17,1225,23053,50.39
KOLTEPATIL,EQ,2016-06-24,129.20,126.95,126.95,120.00,126.10,126.45,123.83,94121,116.55,1619,39749,42.23
KOLTEPATIL,EQ,2016-06-27,126.45,125.05,131.75,125.05,127.40,128.20,129.14,53416,68.98,1091,22544,42.20
KOLTEPATIL,EQ,2016-06-28,128.20,128.90,135.50,128.85,134.95,133.90,132.86,111122,147.64,1447,48226,43.40
KOLTEPATIL,EQ,2016-06-29,133.90,134.55,142.00,134.55,139.60,139.65,140.02,388529,544.02,4391,138520,35.65
KOLTEPATIL,EQ,2016-06-30,139.65,140.65,143.90,140.00,140.05,140.65,141.44,126404,178.78,1615,50987,40.34
KOLTEPATIL,EQ,2016-07-01,140.65,141.20,144.90,138.55,142.00,142.65,143.42,149898,214.98,1727,67812,45.24
KOLTEPATIL,EQ,2016-07-04,142.65,142.80,151.30,140.50,146.00,145.75,146.76,331608,486.66,3376,101125,30.50
KOLTEPATIL,EQ,2016-07-05,145.75,145.65,148.00,143.50,144.50,144.10,145.51,89090,129.64,2277,46181,51.84
KOLTEPATIL,EQ,2016-07-07,144.10,143.25,147.30,141.20,145.00,143.30,144.67,87630,126.77,1398,38310,43.72
KOLTEPATIL,EQ,2016-07-08,143.30,143.00,144.90,142.00,142.70,142.75,143.38,44109,63.24,693,22736,51.55
KOLTEPATIL,EQ,2016-07-11,142.75,142.80,148.35,142.80,143.45,143.40,145.73,71488,104.18,1002,26451,37.00
KOLTEPATIL,EQ,2016-07-12,143.40,143.75,146.90,142.15,143.35,144.05,144.46,57004,82.35,977,24175,42.41
KOLTEPATIL,EQ,2016-07-13,144.05,144.15,145.40,138.00,138.10,139.15,141.09,54244,76.53,1000,27988,51.60
KOLTEPATIL,EQ,2016-07-14,139.15,139.00,141.95,134.65,135.45,135.25,137.55,84481,116.20,2017,52920,62.64
KOLTEPATIL,EQ,2016-07-15,135.25,135.40,136.85,131.00,131.00,132.60,134.29,54190,72.77,1007,31435,58.01
KOLTEPATIL,EQ,2016-07-18,132.60,133.00,136.00,132.00,133.45,132.45,134.14,52932,71.00,1060,25099,47.42
KOLTEPATIL,EQ,2016-07-19,132.45,132.65,133.90,131.50,131.60,131.80,132.50,23612,31.28,368,15671,66.37
KOLTEPATIL,EQ,2016-07-20,131.80,134.90,135.75,132.00,134.25,134.20,133.85,38677,51.77,827,17753,45.90
KOLTEPATIL,EQ,2016-07-21,134.20,134.30,138.60,132.15,132.15,133.00,135.55,118040,160.01,2798,45764,38.77
KOLTEPATIL,EQ,2016-07-22,133.00,132.75,135.00,131.65,132.70,133.35,133.89,41112,55.04,794,19159,46.60
KOLTEPATIL,EQ,2016-07-25,133.35,134.10,136.00,133.05,134.10,134.05,134.44,49767,66.91,1030,15114,30.37
KOLTEPATIL,EQ,2016-07-26,134.05,133.95,135.80,132.50,134.00,133.80,134.49,60330,81.14,1064,36790,60.98
KOLTEPATIL,EQ,2016-07-27,133.80,133.80,138.45,133.15,135.45,135.40,136.68,101970,139.37,3286,43526,42.69
KOLTEPATIL,EQ,2016-07-28,135.40,135.10,137.65,134.10,134.20,134.50,135.66,38260,51.90,1679,18637,48.71
KOLTEPATIL,EQ,2016-07-29,134.50,134.20,135.55,134.00,134.90,134.50,134.80,19893,26.82,638,9313,46.82
KOLTEPATIL,EQ,2016-08-01,134.50,134.95,136.00,132.40,133.90,133.55,134.22,19115,25.66,614,8978,46.97
KOLTEPATIL,EQ,2016-08-02,133.55,133.10,134.40,129.00,130.00,129.80,131.36,25547,33.56,608,16735,65.51
KOLTEPATIL,EQ,2016-08-03,129.80,129.25,131.40,125.50,126.50,127.00,127.62,50920,64.98,865,35031,68.80
KOLTEPATIL,EQ,2016-08-04,127.00,127.00,129.00,125.20,127.80,126.95,127.04,36545,46.43,826,21823,59.72
KOLTEPATIL,EQ,2016-08-05,126.95,127.95,133.80,127.65,130.50,130.25,131.18,67838,88.99,1083,34180,50.38
KOLTEPATIL,EQ,2016-08-08,130.25,130.45,133.80,130.20,131.90,131.40,132.17,48860,64.58,874,26459,54.15
KOLTEPATIL,EQ,2016-08-09,131.40,130.85,132.45,130.85,131.95,131.75,131.52,18767,24.68,314,10659,56.80
KOLTEPATIL,EQ,2016-08-10,131.75,131.10,132.70,127.05,131.55,130.30,130.82,20899,27.34,431,10815,51.75
KOLTEPATIL,EQ,2016-08-11,130.30,130.20,131.40,128.95,129.70,129.55,129.93,11640,15.12,265,6743,57.93
KOLTEPATIL,EQ,2016-08-12,129.55,130.20,131.00,126.25,127.25,127.20,128.88,17880,23.04,318,11919,66.66
