Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
RSSOFTWARE,EQ,2015-04-22,186.65,190.00,193.25,182.15,183.75,183.95,187.05,257268,481.21,5065,121160,47.09
RSSOFTWARE,EQ,2015-04-23,183.95,186.00,192.00,185.50,185.85,186.60,188.65,249294,470.29,4452,92392,37.06
RSSOFTWARE,EQ,2015-04-24,186.60,185.00,188.40,177.30,177.30,177.60,180.86,98374,177.92,2055,55841,56.76
RSSOFTWARE,EQ,2015-04-27,177.60,177.60,181.00,168.75,168.75,168.75,170.74,137620,234.97,2504,74846,54.39
RSSOFTWARE,EQ,2015-04-28,168.75,172.00,177.15,161.30,170.50,170.40,170.46,226121,385.44,4323,61080,27.01
RSSOFTWARE,EQ,2015-04-29,170.40,171.70,175.90,167.55,168.95,169.90,171.82,137689,236.57,3528,41318,30.01
RSSOFTWARE,EQ,2015-04-30,169.90,172.00,172.00,166.50,168.95,168.85,168.66,100363,169.28,1672,46073,45.91
RSSOFTWARE,EQ,2015-05-04,168.85,170.80,177.25,170.80,177.25,177.25,176.51,347127,612.70,4603,85072,24.51
RSSOFTWARE,EQ,2015-05-05,177.25,179.05,183.35,177.60,178.00,178.05,179.97,168909,303.99,3370,73357,43.43
RSSOFTWARE,EQ,2015-05-06,178.05,178.05,179.80,169.20,169.80,170.75,173.02,146550,253.56,2770,41695,28.45
RSSOFTWARE,EQ,2015-05-07,170.75,170.10,172.20,164.20,166.50,166.35,167.84,142111,238.51,2718,35102,24.70
RSSOFTWARE,EQ,2015-05-08,166.35,168.25,171.95,166.40,169.00,168.25,169.08,96172,162.61,1659,29708,30.89
RSSOFTWARE,EQ,2015-05-11,168.25,171.70,176.50,169.15,173.50,173.65,173.65,193820,336.56,2639,48465,25.01
RSSOFTWARE,EQ,2015-05-12,173.65,173.00,173.00,166.00,167.00,166.70,167.74,79454,133.28,1649,32787,41.27
RSSOFTWARE,EQ,2015-05-13,166.70,167.90,171.50,165.00,166.50,166.60,167.17,95454,159.57,2002,29043,30.43
RSSOFTWARE,EQ,2015-05-14,166.60,166.75,171.95,163.25,170.00,170.15,168.13,102855,172.93,1967,29419,28.60
RSSOFTWARE,EQ,2015-05-15,170.15,171.85,171.85,167.00,167.50,168.15,169.40,53361,90.39,1048,19697,36.91
RSSOFTWARE,EQ,2015-05-18,168.15,166.65,176.55,166.65,176.55,176.55,173.49,192687,334.29,2619,84477,43.84
RSSOFTWARE,EQ,2015-05-19,176.55,179.00,180.95,173.00,173.35,174.10,176.35,148938,262.65,3232,47892,32.16
RSSOFTWARE,EQ,2015-05-20,174.10,176.00,177.60,172.25,172.50,174.05,175.29,63204,110.79,1463,24473,38.72
RSSOFTWARE,EQ,2015-05-21,174.05,175.50,175.50,171.05,171.40,171.35,172.33,38164,65.77,967,13230,34.67
RSSOFTWARE,EQ,2015-05-22,171.35,171.95,173.90,166.55,169.35,167.95,170.08,71159,121.03,1471,26621,37.41
RSSOFTWARE,EQ,2015-05-25,167.95,170.00,170.15,167.20,168.50,167.90,168.01,42582,71.54,851,20225,47.50
RSSOFTWARE,EQ,2015-05-26,167.90,167.10,170.90,167.10,168.55,168.35,168.42,46388,78.13,1128,15278,32.94
RSSOFTWARE,EQ,2015-05-27,168.35,167.00,169.60,167.00,168.00,167.80,168.18,44713,75.20,673,23921,53.50
RSSOFTWARE,EQ,2015-05-28,167.80,169.80,169.80,165.00,167.05,166.85,167.01,45435,75.88,1070,22131,48.71
RSSOFTWARE,EQ,2015-05-29,166.85,168.00,175.15,167.95,173.25,174.15,173.98,189603,329.87,2348,70228,37.04
RSSOFTWARE,EQ,2015-06-01,174.15,172.50,174.45,170.10,170.85,170.75,172.34,82388,141.99,1431,41176,49.98
RSSOFTWARE,EQ,2015-06-02,170.75,171.90,171.90,165.20,165.85,166.45,167.86,56086,94.14,1288,29866,53.25
RSSOFTWARE,EQ,2015-06-03,166.45,166.45,166.80,159.10,162.70,163.80,162.68,83242,135.42,1841,37509,45.06
RSSOFTWARE,EQ,2015-06-04,163.80,160.50,164.35,160.00,162.50,162.20,162.24,41594,67.48,825,20484,49.25
RSSOFTWARE,EQ,2015-06-05,162.20,161.70,171.00,160.05,165.00,164.80,166.02,107240,178.04,2436,34926,32.57
RSSOFTWARE,EQ,2015-06-08,164.80,166.80,166.80,159.20,159.50,160.10,162.76,58854,95.79,1132,28316,48.11
RSSOFTWARE,EQ,2015-06-09,160.10,159.55,161.30,155.00,155.95,155.25,157.31,58899,92.65,1159,30212,51.29
RSSOFTWARE,EQ,2015-06-10,155.25,156.50,166.30,152.00,162.00,162.10,161.99,112806,182.74,2916,35150,31.16
RSSOFTWARE,EQ,2015-06-11,162.10,163.90,165.00,155.00,156.00,155.75,159.64,97522,155.68,1999,41594,42.65
RSSOFTWARE,EQ,2015-06-12,155.75,154.00,158.80,154.00,155.00,155.55,156.20,55205,86.23,1191,19903,36.05
RSSOFTWARE,EQ,2015-06-15,155.55,155.95,159.60,154.00,154.15,154.85,156.92,68998,108.27,1488,33739,48.90
RSSOFTWARE,EQ,2015-06-16,154.85,155.00,155.70,151.40,153.55,153.25,153.63,54288,83.40,1029,31513,58.05
RSSOFTWARE,EQ,2015-06-17,153.25,158.00,160.40,154.30,156.00,155.75,157.05,112068,176.01,2178,49201,43.90
RSSOFTWARE,EQ,2015-06-18,155.75,157.00,164.00,156.15,160.75,160.35,160.00,141292,226.07,2588,40454,28.63
RSSOFTWARE,EQ,2015-06-19,160.35,160.90,163.30,158.40,159.05,159.15,160.99,76956,123.89,1340,35106,45.62
RSSOFTWARE,EQ,2015-06-22,159.15,159.30,162.50,156.10,159.00,160.00,160.05,95175,152.33,2165,33435,35.13
RSSOFTWARE,EQ,2015-06-23,160.00,159.05,176.00,159.05,176.00,176.00,172.99,717622,1241.41,12194,172311,24.01
RSSOFTWARE,EQ,2015-06-24,176.00,178.00,189.45,178.00,180.40,180.75,184.35,767216,1414.38,11730,157880,20.58
RSSOFTWARE,EQ,2015-06-25,180.75,180.10,184.80,172.80,179.00,177.60,179.94,266215,479.02,4220,69246,26.01
RSSOFTWARE,EQ,2015-06-26,177.60,179.00,182.40,175.35,177.80,178.00,179.46,126429,226.88,2382,36582,28.93
RSSOFTWARE,EQ,2015-06-29,178.00,176.00,176.00,162.55,169.50,169.70,167.83,128966,216.45,2272,42099,32.64
RSSOFTWARE,EQ,2015-06-30,169.70,166.20,178.45,166.10,175.55,175.70,174.30,196900,343.19,3527,35429,17.99
RSSOFTWARE,EQ,2015-07-01,175.70,175.05,181.90,175.00,180.00,178.50,179.00,110037,196.97,2228,41639,37.84
RSSOFTWARE,EQ,2015-07-02,178.50,183.90,188.90,180.00,186.00,185.15,184.91,273815,506.32,4810,96262,35.16
RSSOFTWARE,EQ,2015-07-03,185.15,188.00,211.50,187.30,201.50,202.00,204.91,1530723,3136.63,22246,253666,16.57
RSSOFTWARE,EQ,2015-07-06,202.00,197.90,210.95,190.65,207.00,206.35,204.89,587310,1203.35,10284,165395,28.16
RSSOFTWARE,EQ,2015-07-07,206.35,207.70,217.35,206.25,210.35,210.20,212.85,544879,1159.76,9167,154485,28.35
RSSOFTWARE,EQ,2015-07-08,210.20,206.00,208.80,194.40,198.30,198.75,200.72,327315,656.97,6139,111359,34.02
RSSOFTWARE,EQ,2015-07-09,198.75,199.50,205.80,187.20,195.00,191.40,196.03,305405,598.67,6056,88166,28.87
RSSOFTWARE,EQ,2015-07-10,191.40,153.15,174.70,153.15,160.05,160.90,163.97,1923953,3154.67,25872,437253,22.73
RSSOFTWARE,EQ,2015-07-13,160.90,162.00,168.00,158.40,160.75,161.05,163.99,388905,637.78,7121,119069,30.62
RSSOFTWARE,EQ,2015-07-14,161.05,163.80,163.80,155.10,158.00,157.75,158.99,266237,423.30,4299,98313,36.93
RSSOFTWARE,EQ,2015-07-15,157.75,158.10,162.50,155.25,159.10,159.40,159.08,325411,517.66,5311,124248,38.18
RSSOFTWARE,EQ,2015-07-16,159.40,160.70,167.50,158.10,165.30,164.50,162.70,342506,557.26,4308,153747,44.89
RSSOFTWARE,EQ,2015-07-17,164.50,166.50,167.70,162.15,162.40,162.80,163.88,167113,273.86,2961,90264,54.01
RSSOFTWARE,EQ,2015-07-20,162.80,162.80,165.30,161.50,163.00,163.00,163.19,129039,210.58,2461,52128,40.40
RSSOFTWARE,EQ,2015-07-21,163.00,162.25,164.00,158.25,158.60,159.15,161.18,82121,132.36,1577,38592,46.99
RSSOFTWARE,EQ,2015-07-22,159.15,160.75,163.30,160.00,161.25,161.00,161.58,111904,180.82,2318,53449,47.76
RSSOFTWARE,EQ,2015-07-23,161.00,161.75,191.40,161.75,182.80,181.55,180.61,1869493,3376.54,25433,451349,24.14
RSSOFTWARE,EQ,2015-07-24,181.55,185.00,204.80,185.00,197.30,195.85,197.86,2124058,4202.70,31156,387370,18.24
RSSOFTWARE,EQ,2015-07-27,195.85,197.40,197.40,180.25,183.95,183.80,186.33,466654,869.53,8196,143568,30.77
RSSOFTWARE,EQ,2015-07-28,183.80,184.00,185.35,175.90,178.25,178.50,179.07,284393,509.26,4931,77928,27.40
RSSOFTWARE,EQ,2015-07-29,178.50,178.00,181.00,175.00,178.50,177.45,177.37,139807,247.97,2744,43239,30.93
RSSOFTWARE,EQ,2015-07-30,177.45,177.90,189.80,177.90,182.30,181.70,184.22,369410,680.54,6198,107482,29.10
RSSOFTWARE,EQ,2015-07-31,181.70,182.50,183.30,174.15,176.50,176.85,178.26,252966,450.94,4194,97115,38.39
RSSOFTWARE,EQ,2015-08-03,176.85,176.50,184.90,175.80,180.00,179.85,180.29,294159,530.33,5409,85577,29.09
RSSOFTWARE,EQ,2015-08-04,179.85,179.85,183.90,178.00,181.00,179.90,180.42,172141,310.58,2865,71820,41.72
RSSOFTWARE,EQ,2015-08-05,179.90,180.60,189.50,180.00,183.85,184.45,185.61,528844,981.58,7815,148252,28.03
RSSOFTWARE,EQ,2015-08-06,184.45,184.70,187.00,180.95,182.15,182.35,183.22,159971,293.10,3182,54355,33.98
RSSOFTWARE,EQ,2015-08-07,182.35,181.50,185.70,172.50,179.00,178.55,180.95,180271,326.20,3332,73367,40.70
RSSOFTWARE,EQ,2015-08-10,178.55,179.05,182.70,173.50,175.95,175.05,178.09,111869,199.23,2736,46397,41.47
RSSOFTWARE,EQ,2015-08-11,175.05,175.00,179.40,171.60,172.05,172.30,174.47,106877,186.47,2363,46413,43.43
RSSOFTWARE,EQ,2015-08-12,172.30,170.50,171.10,162.55,164.00,163.40,166.25,154016,256.06,3330,76050,49.38
RSSOFTWARE,EQ,2015-08-13,163.40,164.20,168.75,163.90,165.20,165.40,165.79,140623,233.14,2547,56887,40.45
RSSOFTWARE,EQ,2015-08-14,165.40,165.40,168.05,163.30,166.00,166.30,166.21,100867,167.65,2024,35279,34.98
RSSOFTWARE,EQ,2015-08-17,166.30,167.00,167.80,161.75,162.00,162.45,163.88,131008,214.70,2721,55258,42.18
RSSOFTWARE,EQ,2015-08-18,162.45,163.00,167.00,163.00,166.00,165.65,165.11,142149,234.70,2779,56382,39.66
RSSOFTWARE,EQ,2015-08-19,165.65,165.90,180.90,164.25,173.00,172.80,175.78,535645,941.58,9598,141617,26.44
RSSOFTWARE,EQ,2015-08-20,172.80,171.50,177.10,167.00,170.00,169.90,171.97,259575,446.38,4076,86150,33.19
RSSOFTWARE,EQ,2015-08-21,169.90,167.00,167.80,162.80,167.00,166.15,165.50,109062,180.50,2095,41846,38.37
RSSOFTWARE,EQ,2015-08-24,166.15,160.00,162.55,141.60,149.00,146.55,154.55,209303,323.48,3921,105607,50.46
RSSOFTWARE,EQ,2015-08-25,146.55,148.50,155.00,133.00,139.50,139.45,139.50,278926,389.10,5361,130852,46.91
RSSOFTWARE,EQ,2015-08-26,139.45,141.70,148.45,135.60,142.25,142.70,143.59,202024,290.08,3272,60665,30.03
RSSOFTWARE,EQ,2015-08-27,142.70,147.40,150.00,145.00,147.80,147.25,147.08,123001,180.91,2231,47895,38.94
RSSOFTWARE,EQ,2015-08-28,147.25,152.90,154.45,140.35,146.00,143.60,146.93,176600,259.48,3001,89135,50.47
RSSOFTWARE,EQ,2015-08-31,143.60,143.60,146.00,142.10,143.80,143.25,144.20,73659,106.22,1517,25745,34.95
RSSOFTWARE,EQ,2015-09-01,143.25,142.00,143.80,138.05,140.60,140.05,141.16,79955,112.87,1556,33712,42.16
RSSOFTWARE,EQ,2015-09-02,140.05,142.00,142.70,138.00,138.65,138.55,139.84,78199,109.35,1664,32155,41.12
RSSOFTWARE,EQ,2015-09-03,138.55,141.05,141.95,138.50,139.20,140.05,140.24,90655,127.13,1751,33700,37.17
RSSOFTWARE,EQ,2015-09-04,140.05,139.50,139.55,129.00,133.10,133.95,132.74,142150,188.69,2494,55287,38.89
RSSOFTWARE,EQ,2015-09-07,133.95,132.80,134.90,127.00,127.50,127.75,129.98,107798,140.11,1928,40428,37.50
RSSOFTWARE,EQ,2015-09-08,127.75,129.00,130.80,121.50,126.00,126.30,126.25,150522,190.03,2371,60404,40.13
RSSOFTWARE,EQ,2015-09-09,126.30,128.05,139.40,128.05,133.80,133.70,135.44,268045,363.05,4331,57138,21.32
RSSOFTWARE,EQ,2015-09-10,133.70,131.60,134.40,128.00,133.50,132.40,130.63,108521,141.76,2573,34368,31.67
RSSOFTWARE,EQ,2015-09-11,132.40,133.55,136.50,130.00,132.00,133.50,134.11,84804,113.73,2016,27134,32.00
RSSOFTWARE,EQ,2015-09-14,133.50,136.90,136.90,133.60,134.90,135.20,135.33,70114,94.88,1482,27036,38.56
RSSOFTWARE,EQ,2015-09-15,135.20,135.70,144.70,134.00,139.00,138.50,140.44,234750,329.69,3759,76096,32.42
RSSOFTWARE,EQ,2015-09-16,138.50,142.50,143.75,134.60,136.00,136.10,137.94,115179,158.88,2212,41932,36.41
RSSOFTWARE,EQ,2015-09-18,136.10,139.80,141.50,136.05,140.45,139.30,139.34,118236,164.75,1942,41586,35.17
RSSOFTWARE,EQ,2015-09-21,139.30,137.25,141.85,134.25,139.00,138.60,138.59,128369,177.91,2408,35907,27.97
RSSOFTWARE,EQ,2015-09-22,138.60,140.45,144.40,135.00,137.00,136.60,140.26,119152,167.12,2399,39267,32.96
RSSOFTWARE,EQ,2015-09-23,136.60,134.00,139.00,133.00,137.50,137.65,136.67,95369,130.34,2129,26796,28.10
RSSOFTWARE,EQ,2015-09-24,137.65,136.05,139.65,135.65,136.00,136.25,137.06,66210,90.74,1792,20245,30.58
RSSOFTWARE,EQ,2015-09-28,136.25,135.75,137.60,134.95,135.75,135.20,136.19,62577,85.23,1239,26970,43.10
RSSOFTWARE,EQ,2015-09-29,135.20,134.50,138.40,132.85,137.40,136.65,135.86,101159,137.43,2097,27036,26.73
RSSOFTWARE,EQ,2015-09-30,136.65,138.70,140.95,137.10,140.40,140.00,138.90,72552,100.77,1736,31512,43.43
RSSOFTWARE,EQ,2015-10-01,140.00,142.00,142.65,138.10,139.00,138.90,140.07,109658,153.60,2938,41719,38.04
RSSOFTWARE,EQ,2015-10-05,138.90,139.95,142.80,138.30,139.60,139.95,140.79,98395,138.53,2097,46970,47.74
