Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
KIRLOSENG,EQ,2015-02-27,268.10,268.55,272.65,266.10,268.00,268.00,268.08,15848,42.49,397,12399,78.24
KIRLOSENG,EQ,2015-02-28,268.00,268.85,268.85,255.05,261.55,261.40,263.36,10308,27.15,603,5737,55.66
KIRLOSENG,EQ,2015-03-02,261.40,262.60,271.85,262.60,271.00,270.40,268.70,27476,73.83,687,12078,43.96
KIRLOSENG,EQ,2015-03-03,270.40,270.50,273.00,269.25,270.20,270.35,270.79,3743,10.14,293,2069,55.28
KIRLOSENG,EQ,2015-03-04,270.35,272.55,274.00,266.20,266.20,270.35,271.03,10797,29.26,665,9159,84.83
KIRLOSENG,EQ,2015-03-05,270.35,268.00,298.00,265.55,286.00,287.55,285.99,47583,136.08,1930,27625,58.06
KIRLOSENG,EQ,2015-03-09,287.55,279.00,287.40,273.00,273.80,274.30,279.07,7563,21.11,319,5053,66.81
KIRLOSENG,EQ,2015-03-10,274.30,273.00,278.95,271.00,276.00,274.50,274.50,5797,15.91,453,3709,63.98
KIRLOSENG,EQ,2015-03-11,274.50,272.55,277.20,269.75,270.00,271.30,272.47,5352,14.58,300,4052,75.71
KIRLOSENG,EQ,2015-03-12,271.30,271.85,276.25,268.35,269.00,269.60,272.48,5293,14.42,372,2033,38.41
KIRLOSENG,EQ,2015-03-13,269.60,273.95,275.25,270.40,270.40,271.30,272.18,2564,6.98,225,1837,71.65
KIRLOSENG,EQ,2015-03-16,271.30,269.00,270.30,260.70,269.00,269.10,268.44,10634,28.55,560,6903,64.91
KIRLOSENG,EQ,2015-03-17,269.10,268.00,271.90,266.00,267.10,268.50,267.78,3368,9.02,343,1503,44.63
KIRLOSENG,EQ,2015-03-18,268.50,270.95,271.95,264.50,267.50,267.05,266.64,22277,59.40,318,20110,90.27
KIRLOSENG,EQ,2015-03-19,267.05,268.25,271.05,266.85,267.05,267.00,267.38,10653,28.48,198,9979,93.67
KIRLOSENG,EQ,2015-03-20,267.00,266.15,268.35,265.55,266.50,266.65,266.97,5018,13.40,116,4204,83.78
KIRLOSENG,EQ,2015-03-23,266.65,267.55,271.95,266.95,267.00,267.65,268.02,3140,8.42,167,2678,85.29
KIRLOSENG,EQ,2015-03-24,267.65,265.70,267.95,261.10,265.70,264.85,263.47,14363,37.84,180,13063,90.95
KIRLOSENG,EQ,2015-03-25,264.85,263.00,268.00,257.05,257.10,259.40,261.19,6719,17.55,221,4930,73.37
KIRLOSENG,EQ,2015-03-26,259.40,259.95,259.95,255.00,257.95,258.40,257.44,5740,14.78,252,4690,81.71
KIRLOSENG,EQ,2015-03-27,258.40,255.05,259.75,250.00,257.00,258.10,257.02,6573,16.89,247,4971,75.63
KIRLOSENG,EQ,2015-03-30,258.10,257.60,264.95,256.65,263.70,261.75,260.50,10905,28.41,262,8821,80.89
KIRLOSENG,EQ,2015-03-31,261.75,255.50,280.80,255.50,267.05,268.85,272.82,10748,29.32,986,4135,38.47
KIRLOSENG,EQ,2015-04-01,268.85,262.00,275.50,261.00,263.10,264.20,265.49,5863,15.57,499,3200,54.58
KIRLOSENG,EQ,2015-04-06,264.20,264.65,271.90,261.50,270.10,269.60,265.34,11763,31.21,293,7235,61.51
KIRLOSENG,EQ,2015-04-07,269.60,269.85,271.30,266.95,270.00,269.05,269.82,12607,34.02,606,8859,70.27
KIRLOSENG,EQ,2015-04-08,269.05,268.00,269.00,261.55,266.00,263.65,263.86,21559,56.89,1116,12711,58.96
KIRLOSENG,EQ,2015-04-09,263.65,265.00,269.85,263.30,268.00,268.00,267.48,44262,118.39,1512,27732,62.65
KIRLOSENG,EQ,2015-04-10,268.00,262.65,268.80,262.65,264.00,265.20,266.41,5722,15.24,372,3028,52.92
KIRLOSENG,EQ,2015-04-13,265.20,267.55,273.85,267.55,270.00,270.00,270.41,7090,19.17,496,4438,62.60
KIRLOSENG,EQ,2015-04-15,270.00,268.20,279.90,265.30,277.70,277.85,275.96,17865,49.30,968,8865,49.62
KIRLOSENG,EQ,2015-04-16,277.85,277.15,281.95,266.05,276.70,275.05,274.96,9965,27.40,575,7813,78.40
KIRLOSENG,EQ,2015-04-17,275.05,267.20,294.85,267.20,281.00,284.90,286.17,48673,139.29,2015,31807,65.35
KIRLOSENG,EQ,2015-04-20,284.90,286.65,289.95,272.55,278.90,277.60,281.09,12529,35.22,860,8193,65.39
KIRLOSENG,EQ,2015-04-21,277.60,276.10,281.85,273.05,280.20,280.20,279.89,8050,22.53,325,5382,66.86
KIRLOSENG,EQ,2015-04-22,280.20,284.95,285.00,279.95,282.40,282.05,282.35,4251,12.00,385,2474,58.20
KIRLOSENG,EQ,2015-04-23,282.05,284.45,284.45,280.95,282.90,281.60,281.73,9406,26.50,338,5900,62.73
KIRLOSENG,EQ,2015-04-24,281.60,282.00,283.50,279.95,283.50,281.95,281.38,43251,121.70,706,35162,81.30
KIRLOSENG,EQ,2015-04-27,281.95,275.00,282.90,270.00,272.00,271.65,280.15,28714,80.44,419,23495,81.82
KIRLOSENG,EQ,2015-04-28,271.65,267.00,278.00,267.00,270.00,270.25,271.62,11141,30.26,447,8370,75.13
KIRLOSENG,EQ,2015-04-29,270.25,275.45,275.50,270.00,271.00,271.10,270.91,3310,8.97,146,2826,85.38
KIRLOSENG,EQ,2015-04-30,271.10,271.70,273.65,269.95,271.40,272.00,271.57,1310,3.56,63,838,63.97
KIRLOSENG,EQ,2015-05-04,272.00,276.10,277.05,269.95,270.00,270.35,272.14,3849,10.47,207,2550,66.25
KIRLOSENG,EQ,2015-05-05,270.35,272.80,273.05,269.85,271.20,271.90,270.99,5593,15.16,224,2712,48.49
KIRLOSENG,EQ,2015-05-06,271.90,270.05,273.05,269.95,270.05,270.10,270.32,3415,9.23,131,2696,78.95
KIRLOSENG,EQ,2015-05-07,270.10,270.05,273.00,269.95,270.00,270.20,270.07,5745,15.52,123,5287,92.03
KIRLOSENG,EQ,2015-05-08,270.20,270.60,274.50,266.55,270.00,269.90,271.06,3751,10.17,256,2112,56.30
KIRLOSENG,EQ,2015-05-11,269.90,265.00,274.80,258.10,270.00,270.60,268.08,64610,173.21,1847,50751,78.55
KIRLOSENG,EQ,2015-05-12,270.60,269.00,289.90,265.70,277.05,281.10,282.25,53786,151.81,1948,34626,64.38
KIRLOSENG,EQ,2015-05-13,281.10,280.00,282.00,272.70,277.00,274.65,276.67,3117,8.62,274,1984,63.65
KIRLOSENG,EQ,2015-05-14,274.65,275.05,275.95,270.50,270.55,271.10,271.90,1011,2.75,146,674,66.67
KIRLOSENG,EQ,2015-05-15,271.10,271.35,278.70,268.65,269.00,269.95,272.30,3835,10.44,490,1492,38.90
KIRLOSENG,EQ,2015-05-18,269.95,268.10,273.50,268.10,269.50,269.80,270.82,2089,5.66,191,1331,63.71
KIRLOSENG,EQ,2015-05-19,269.80,269.00,272.20,267.05,270.00,269.80,269.24,7185,19.35,431,5523,76.87
KIRLOSENG,EQ,2015-05-20,269.80,268.00,270.95,267.00,270.00,269.90,269.60,8730,23.54,365,6461,74.01
KIRLOSENG,EQ,2015-05-21,269.90,274.95,279.00,267.00,271.50,274.15,272.54,5338,14.55,591,3519,65.92
KIRLOSENG,EQ,2015-05-22,274.15,273.00,275.05,271.00,272.00,272.35,272.72,787,2.15,102,673,85.51
KIRLOSENG,EQ,2015-05-25,272.35,274.50,276.00,265.50,272.00,271.70,272.28,1523,4.15,117,1205,79.12
KIRLOSENG,EQ,2015-05-26,271.70,272.60,273.65,271.95,272.00,272.00,272.02,670,1.82,32,646,96.42
KIRLOSENG,EQ,2015-05-27,272.00,266.00,272.50,266.00,270.00,270.00,270.53,83067,224.72,893,80353,96.73
KIRLOSENG,EQ,2015-05-28,270.00,273.05,273.80,270.00,273.00,273.00,272.03,3213,8.74,145,2688,83.66
KIRLOSENG,EQ,2015-05-29,273.00,273.45,276.50,273.00,276.50,275.15,273.88,6123,16.77,201,5817,95.00
KIRLOSENG,EQ,2015-06-01,275.15,276.55,276.55,262.90,270.00,270.00,268.95,6514,17.52,343,3218,49.40
KIRLOSENG,EQ,2015-06-02,270.00,277.35,277.35,269.95,270.00,270.45,270.17,10656,28.79,115,10443,98.00
KIRLOSENG,EQ,2015-06-03,270.45,269.00,274.55,265.00,270.25,271.95,268.35,10253,27.51,448,7345,71.64
KIRLOSENG,EQ,2015-06-04,271.95,269.00,274.00,267.10,270.00,270.05,269.81,9034,24.38,410,8556,94.71
KIRLOSENG,EQ,2015-06-05,270.05,269.00,275.00,269.00,272.50,272.50,272.39,2541,6.92,47,2420,95.24
KIRLOSENG,EQ,2015-06-08,272.50,276.00,278.00,268.30,275.00,273.95,274.74,7677,21.09,174,7455,97.11
KIRLOSENG,EQ,2015-06-09,273.95,273.00,273.05,268.30,268.30,268.95,271.40,1601,4.35,65,803,50.16
KIRLOSENG,EQ,2015-06-10,268.95,277.50,278.00,270.20,271.00,272.65,274.67,6538,17.96,243,4586,70.14
KIRLOSENG,EQ,2015-06-11,272.65,272.45,274.50,268.00,271.25,270.10,269.86,11971,32.31,402,7572,63.25
KIRLOSENG,EQ,2015-06-12,270.10,270.15,271.00,268.00,269.00,269.05,269.61,3034,8.18,102,2103,69.31
KIRLOSENG,EQ,2015-06-15,269.05,269.00,271.90,245.70,269.00,261.30,266.44,70749,188.50,1358,53106,75.06
KIRLOSENG,EQ,2015-06-16,261.30,269.00,272.55,264.60,270.00,269.90,269.88,10885,29.38,509,9573,87.95
KIRLOSENG,EQ,2015-06-17,269.90,268.05,279.00,268.00,279.00,274.65,272.08,7496,20.39,394,4905,65.43
KIRLOSENG,EQ,2015-06-18,274.65,275.00,279.90,271.00,276.45,275.35,275.19,7549,20.77,193,4997,66.19
KIRLOSENG,EQ,2015-06-19,275.35,276.75,276.75,271.10,275.70,275.20,274.58,6440,17.68,308,5273,81.88
KIRLOSENG,EQ,2015-06-22,275.20,272.00,276.50,270.25,276.40,275.65,275.19,6549,18.02,136,6207,94.78
KIRLOSENG,EQ,2015-06-23,275.65,279.60,280.00,272.00,272.25,274.25,275.49,6692,18.44,175,4063,60.71
KIRLOSENG,EQ,2015-06-24,274.25,273.00,280.05,272.00,278.00,277.05,276.39,3519,9.73,164,2090,59.39
KIRLOSENG,EQ,2015-06-25,277.05,273.25,273.80,269.00,272.00,270.90,270.67,3997,10.82,256,2580,64.55
KIRLOSENG,EQ,2015-06-26,270.90,276.00,276.00,270.80,271.05,272.55,272.73,1300,3.55,156,553,42.54
KIRLOSENG,EQ,2015-06-29,272.55,270.40,279.00,265.80,278.00,277.80,271.86,12513,34.02,416,8128,64.96
KIRLOSENG,EQ,2015-06-30,277.80,275.00,277.80,272.15,275.50,275.75,275.67,3372,9.30,235,2579,76.48
KIRLOSENG,EQ,2015-07-01,275.75,275.30,286.00,275.00,284.50,283.65,280.93,10749,30.20,492,6894,64.14
KIRLOSENG,EQ,2015-07-02,283.65,285.55,287.00,280.00,285.00,284.10,283.67,11364,32.24,455,6855,60.32
KIRLOSENG,EQ,2015-07-03,284.10,288.65,290.00,283.05,285.50,288.40,287.08,6142,17.63,340,4196,68.32
KIRLOSENG,EQ,2015-07-06,288.40,287.00,287.00,280.40,285.30,284.40,283.93,2090,5.93,101,1529,73.16
KIRLOSENG,EQ,2015-07-07,284.40,285.30,286.95,280.05,282.00,282.10,282.67,5742,16.23,384,4123,71.80
KIRLOSENG,EQ,2015-07-08,282.10,286.85,298.00,280.95,289.00,288.55,289.28,25885,74.88,1226,15927,61.53
KIRLOSENG,EQ,2015-07-09,288.55,287.00,295.90,282.05,282.60,286.70,291.29,10048,29.27,507,6180,61.50
KIRLOSENG,EQ,2015-07-10,286.70,285.00,288.05,282.50,282.80,282.85,285.84,2256,6.45,179,1978,87.68
KIRLOSENG,EQ,2015-07-13,282.85,283.00,290.00,282.75,286.60,285.85,288.74,9992,28.85,641,7161,71.67
KIRLOSENG,EQ,2015-07-14,285.85,283.00,299.00,283.00,292.05,291.50,290.88,28127,81.82,525,25872,91.98
KIRLOSENG,EQ,2015-07-15,291.50,294.50,294.50,284.15,288.70,286.35,290.71,16439,47.79,611,13473,81.96
KIRLOSENG,EQ,2015-07-16,286.35,289.75,290.00,272.00,286.00,285.30,283.90,14258,40.48,387,9056,63.52
KIRLOSENG,EQ,2015-07-17,285.30,289.75,289.90,279.40,282.00,281.95,282.48,21584,60.97,394,19149,88.72
KIRLOSENG,EQ,2015-07-20,281.95,282.20,284.70,280.25,282.50,281.40,282.47,10120,28.59,158,9480,93.68
KIRLOSENG,EQ,2015-07-21,281.40,286.90,286.90,271.10,277.85,274.60,279.55,35533,99.33,279,34037,95.79
KIRLOSENG,EQ,2015-07-22,274.60,273.05,287.60,273.05,285.00,285.05,280.50,19410,54.44,766,17971,92.59
KIRLOSENG,EQ,2015-07-23,285.05,284.95,288.00,283.50,285.05,285.90,285.84,5082,14.53,132,3716,73.12
KIRLOSENG,EQ,2015-07-24,285.90,284.00,285.50,280.10,284.35,283.30,283.05,1870,5.29,195,923,49.36
KIRLOSENG,EQ,2015-07-27,283.30,281.00,287.90,280.00,284.00,283.55,283.53,6974,19.77,308,3623,51.95
KIRLOSENG,EQ,2015-07-28,283.55,289.15,290.80,279.40,283.55,283.25,281.32,4045,11.38,342,3157,78.05
KIRLOSENG,EQ,2015-07-29,283.25,282.05,285.75,278.00,284.30,283.45,283.00,46015,130.22,368,45288,98.42
KIRLOSENG,EQ,2015-07-30,283.45,284.85,302.00,284.85,295.00,298.10,294.46,43335,127.60,1663,28554,65.89
KIRLOSENG,EQ,2015-07-31,298.10,305.70,332.00,297.95,326.00,325.80,316.65,73182,231.73,2396,43641,59.63
KIRLOSENG,EQ,2015-08-03,325.80,325.80,345.05,325.80,330.00,330.10,336.26,44291,148.93,1764,29546,66.71
KIRLOSENG,EQ,2015-08-04,330.10,330.00,333.05,322.25,327.00,327.05,327.95,5864,19.23,743,2972,50.68
KIRLOSENG,EQ,2015-08-05,327.05,333.55,333.55,312.00,313.50,315.00,320.52,15974,51.20,822,10721,67.12
KIRLOSENG,EQ,2015-08-06,315.00,316.00,318.00,297.30,303.50,305.30,305.29,27076,82.66,2076,18975,70.08
KIRLOSENG,EQ,2015-08-07,305.30,304.00,323.90,294.05,296.05,299.95,304.99,31020,94.61,1211,12021,38.75
KIRLOSENG,EQ,2015-08-10,299.95,298.00,300.05,281.00,283.00,284.60,286.87,32802,94.10,1308,22845,69.65
KIRLOSENG,EQ,2015-08-11,284.60,286.50,286.90,276.50,281.20,282.35,279.95,20566,57.57,862,13894,67.56
KIRLOSENG,EQ,2015-08-12,282.35,281.05,292.90,278.05,278.50,280.20,284.37,87049,247.54,1178,76050,87.36
KIRLOSENG,EQ,2015-08-13,280.20,282.00,285.00,270.30,274.90,273.60,276.75,13297,36.80,574,9808,73.76
KIRLOSENG,EQ,2015-08-14,273.60,277.95,278.00,260.10,265.00,262.80,266.54,23430,62.45,878,14727,62.86
KIRLOSENG,EQ,2015-08-17,262.80,267.00,270.00,260.25,269.35,269.05,266.34,55439,147.65,1121,36341,65.55
KIRLOSENG,EQ,2015-08-18,269.05,274.90,279.90,265.15,274.00,271.60,270.95,14270,38.66,636,10593,74.23
KIRLOSENG,EQ,2015-08-19,271.60,271.60,284.50,268.10,280.00,280.45,279.45,18905,52.83,1032,15105,79.90
KIRLOSENG,EQ,2015-08-20,280.45,283.00,286.05,274.45,284.50,284.90,283.88,27898,79.20,1170,20878,74.84
KIRLOSENG,EQ,2015-08-21,284.90,281.00,293.00,275.15,285.65,287.05,287.90,35951,103.50,1369,23994,66.74
KIRLOSENG,EQ,2015-08-24,287.05,283.90,286.90,266.00,274.00,278.45,284.11,93519,265.70,2506,69502,74.32
KIRLOSENG,EQ,2015-08-25,278.45,272.00,278.50,262.00,275.00,275.60,274.89,173921,478.09,850,169333,97.36
KIRLOSENG,EQ,2015-08-26,275.60,276.90,281.85,268.05,271.50,270.25,274.80,7017,19.28,411,2937,41.86
KIRLOSENG,EQ,2015-08-27,270.25,284.75,284.75,269.00,270.40,272.60,272.04,14508,39.47,1025,10348,71.33
KIRLOSENG,EQ,2015-08-28,272.60,278.05,282.00,270.35,280.00,279.05,276.94,9863,27.31,842,6475,65.65
KIRLOSENG,EQ,2015-08-31,279.05,278.00,279.55,273.50,273.50,273.75,276.41,6334,17.51,520,3626,57.25
KIRLOSENG,EQ,2015-09-01,273.75,277.00,278.90,268.10,269.95,269.85,270.99,6369,17.26,297,4111,64.55
KIRLOSENG,EQ,2015-09-02,269.85,272.50,272.50,265.00,272.00,270.00,267.84,17739,47.51,784,11008,62.06
KIRLOSENG,EQ,2015-09-03,270.00,268.20,272.90,265.10,269.00,268.90,268.18,43261,116.02,1163,32514,75.16
KIRLOSENG,EQ,2015-09-04,268.90,273.00,275.00,263.00,268.55,269.05,268.44,56077,150.53,790,38008,67.78
KIRLOSENG,EQ,2015-09-07,269.05,267.20,270.00,266.00,269.60,268.95,268.75,38381,103.15,718,27587,71.88
KIRLOSENG,EQ,2015-09-08,268.95,269.55,276.45,260.05,273.00,272.95,268.98,17913,48.18,567,11039,61.63
KIRLOSENG,EQ,2015-09-09,272.95,275.00,282.60,275.00,280.30,279.95,278.51,13372,37.24,408,11102,83.02
KIRLOSENG,EQ,2015-09-10,279.95,278.00,283.00,276.05,283.00,281.85,279.88,26526,74.24,424,21179,79.84
KIRLOSENG,EQ,2015-09-11,281.85,283.00,284.00,281.10,283.20,282.90,282.95,12313,34.84,127,11668,94.76
KIRLOSENG,EQ,2015-09-14,282.90,284.70,293.50,284.70,293.00,293.15,291.28,79045,230.24,920,69652,88.12
KIRLOSENG,EQ,2015-09-15,293.15,291.00,300.60,291.00,299.45,299.50,298.18,60217,179.55,1057,51785,86.00
KIRLOSENG,EQ,2015-09-16,299.50,307.95,307.95,298.00,300.25,300.25,304.34,24384,74.21,626,18951,77.72
KIRLOSENG,EQ,2015-09-18,300.25,297.70,340.90,297.70,340.80,336.75,330.46,186963,617.83,1772,165216,88.37
KIRLOSENG,EQ,2015-09-21,336.75,332.00,349.85,332.00,335.25,339.35,340.07,1377661,4684.96,2521,1343417,97.51
KIRLOSENG,EQ,2015-09-22,339.35,341.55,345.00,298.00,305.00,304.65,318.51,86975,277.02,4487,31115,35.77
KIRLOSENG,EQ,2015-09-23,304.65,311.85,311.85,286.30,288.00,288.45,292.11,32369,94.55,1525,17169,53.04
KIRLOSENG,EQ,2015-09-24,288.45,291.50,291.55,284.40,287.05,286.25,288.13,15784,45.48,625,9477,60.04
KIRLOSENG,EQ,2015-09-28,286.25,284.20,288.00,281.50,284.00,283.95,284.95,8323,23.72,300,5290,63.56
KIRLOSENG,EQ,2015-09-29,283.95,282.00,285.50,274.95,277.80,276.80,278.99,17203,47.99,651,11533,67.04
KIRLOSENG,EQ,2015-09-30,276.80,275.05,283.95,275.00,280.00,280.60,281.15,8028,22.57,344,4586,57.13
KIRLOSENG,EQ,2015-10-01,280.60,283.85,283.85,276.25,280.95,278.65,279.60,7680,21.47,763,4859,63.27
KIRLOSENG,EQ,2015-10-05,278.65,276.40,283.80,276.10,277.05,277.05,278.63,16541,46.09,543,8904,53.83
KIRLOSENG,EQ,2015-10-06,277.05,278.05,287.00,276.10,285.50,285.00,283.65,31607,89.65,1631,22822,72.21
KIRLOSENG,EQ,2015-10-07,285.00,289.00,301.95,282.00,294.80,291.45,285.76,538745,1539.50,2165,512967,95.22
KIRLOSENG,EQ,2015-10-08,291.45,292.00,296.65,284.15,288.00,289.75,288.55,8011,23.12,711,4029,50.29
KIRLOSENG,EQ,2015-10-09,289.75,294.95,296.65,275.50,283.00,283.95,284.45,24293,69.10,1180,11059,45.52
KIRLOSENG,EQ,2015-10-12,283.95,285.00,287.95,280.55,285.00,283.80,285.20,9261,26.41,186,5915,63.87
KIRLOSENG,EQ,2015-10-13,283.80,281.20,287.95,278.00,282.00,282.85,282.52,3578,10.11,268,1861,52.01
KIRLOSENG,EQ,2015-10-14,282.85,282.85,286.00,280.75,281.50,281.60,282.97,10115,28.62,226,7500,74.15
