Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
DELTACORP,EQ,2015-10-12,80.50,80.90,81.40,78.80,79.40,79.30,79.76,709414,565.85,4759,297715,41.97
DELTACORP,EQ,2015-10-13,79.30,79.00,82.50,79.00,81.50,81.90,81.44,1949272,1587.44,10959,532834,27.34
DELTACORP,EQ,2015-10-14,81.90,82.45,89.50,81.65,86.05,86.10,87.16,8837011,7702.51,46552,2007819,22.72
DELTACORP,EQ,2015-10-15,86.10,86.95,88.00,84.30,85.90,85.50,86.57,2523205,2184.34,14524,732514,29.03
DELTACORP,EQ,2015-10-16,85.50,86.00,86.15,83.25,84.55,84.65,84.69,1551124,1313.64,8815,379682,24.48
DELTACORP,EQ,2015-10-19,84.65,85.05,88.75,83.50,87.40,87.40,86.74,3372877,2925.74,17831,905853,26.86
DELTACORP,EQ,2015-10-20,87.40,87.75,90.25,85.90,88.25,88.20,88.37,5401142,4773.20,23506,1828020,33.85
DELTACORP,EQ,2015-10-21,88.20,88.50,93.20,87.70,90.60,90.55,90.89,7609288,6916.07,34048,2995954,39.37
DELTACORP,EQ,2015-10-23,90.55,92.90,93.30,87.55,88.00,88.05,90.48,5230945,4733.01,24165,1884300,36.02
DELTACORP,EQ,2015-10-26,88.05,88.70,88.90,83.70,84.85,84.95,85.43,1739461,1485.98,10328,699125,40.19
DELTACORP,EQ,2015-10-27,84.95,84.80,87.50,83.50,87.40,87.05,86.10,1585968,1365.60,10410,446084,28.13
DELTACORP,EQ,2015-10-28,87.05,87.40,89.65,86.10,86.95,86.90,88.02,2049943,1804.26,11218,595638,29.06
DELTACORP,EQ,2015-10-29,86.90,87.45,88.30,86.60,87.15,87.10,87.28,967544,844.43,5894,259174,26.79
DELTACORP,EQ,2015-10-30,87.10,87.00,87.95,84.00,84.30,84.45,85.61,980769,839.60,5575,423960,43.23
DELTACORP,EQ,2015-11-02,84.45,84.95,84.95,82.40,83.50,83.70,83.43,1221293,1018.89,7354,334379,27.38
DELTACORP,EQ,2015-11-03,83.70,84.10,86.30,83.70,84.25,84.30,84.93,1160250,985.41,6685,302894,26.11
DELTACORP,EQ,2015-11-04,84.30,84.95,85.90,82.40,82.70,82.75,84.19,677166,570.14,4674,282450,41.71
DELTACORP,EQ,2015-11-05,82.75,82.50,84.15,81.55,81.85,81.95,82.82,775624,642.33,6064,258693,33.35
DELTACORP,EQ,2015-11-06,81.95,82.80,83.20,81.05,81.05,81.45,82.02,631170,517.71,4407,259082,41.05
DELTACORP,EQ,2015-11-09,81.45,78.80,82.70,78.00,82.50,82.35,81.30,674082,548.06,4836,251843,37.36
DELTACORP,EQ,2015-11-10,82.35,82.15,83.70,79.25,80.35,80.15,81.50,759838,619.29,5435,260083,34.23
DELTACORP,EQ,2015-11-11,80.15,81.00,82.00,80.50,81.90,81.70,81.50,236645,192.86,1576,120204,50.80
DELTACORP,EQ,2015-11-13,81.70,80.80,86.95,80.30,84.70,84.75,84.21,1860130,1566.48,13825,679674,36.54
DELTACORP,EQ,2015-11-16,84.75,84.00,85.50,83.30,84.10,84.10,84.36,1331081,1122.84,7778,460340,34.58
DELTACORP,EQ,2015-11-17,84.10,84.80,85.40,83.05,83.70,83.65,84.14,960504,808.15,4663,494153,51.45
DELTACORP,EQ,2015-11-18,83.65,83.55,86.35,81.55,81.70,81.95,84.15,2221466,1869.46,10687,871780,39.24
DELTACORP,EQ,2015-11-19,81.95,82.65,84.40,82.30,83.20,83.45,83.37,1022189,852.24,5334,382275,37.40
DELTACORP,EQ,2015-11-20,83.45,83.30,85.85,82.85,83.70,83.85,84.30,1609299,1356.61,8876,469364,29.17
DELTACORP,EQ,2015-11-23,83.85,84.20,84.60,81.15,81.50,81.55,82.41,1233767,1016.78,7493,604718,49.01
DELTACORP,EQ,2015-11-24,81.55,82.00,82.95,80.20,81.20,81.20,81.69,1004707,820.76,6326,325242,32.37
DELTACORP,EQ,2015-11-26,81.20,81.45,83.40,81.45,82.40,82.35,82.47,804909,663.82,5743,353728,43.95
DELTACORP,EQ,2015-11-27,82.35,82.65,84.50,81.45,82.95,83.15,83.13,1364956,1134.69,8723,447864,32.81
DELTACORP,EQ,2015-11-30,83.15,85.00,90.70,84.50,90.00,89.60,88.71,6230305,5526.91,32285,2445009,39.24
DELTACORP,EQ,2015-12-01,89.60,90.60,90.85,87.10,88.40,88.55,89.08,3673306,3272.00,20699,1036163,28.21
DELTACORP,EQ,2015-12-02,88.55,93.00,93.50,86.20,86.50,86.80,89.50,10062748,9006.16,49678,3719176,36.96
DELTACORP,EQ,2015-12-03,86.80,86.70,87.25,85.50,85.85,85.95,86.23,1902190,1640.35,11971,638647,33.57
DELTACORP,EQ,2015-12-04,85.95,85.20,86.65,84.05,84.50,84.35,85.10,1870833,1592.11,11953,536558,28.68
DELTACORP,EQ,2015-12-07,84.35,84.75,86.25,83.35,83.45,83.65,84.72,1595799,1351.94,9192,578378,36.24
DELTACORP,EQ,2015-12-08,83.65,83.15,83.75,80.20,80.40,80.70,82.11,1389163,1140.71,9353,657568,47.34
DELTACORP,EQ,2015-12-09,80.70,80.60,81.00,76.50,77.55,77.15,78.60,1733109,1362.14,10600,776116,44.78
DELTACORP,EQ,2015-12-10,77.15,78.05,79.70,77.25,79.50,79.35,78.76,1424681,1122.10,7691,697891,48.99
DELTACORP,EQ,2015-12-11,79.35,79.80,80.10,76.80,77.75,77.45,78.34,992544,777.60,6472,365545,36.83
DELTACORP,EQ,2015-12-14,77.45,76.80,78.30,76.15,77.10,76.95,77.13,938759,724.03,5919,357684,38.10
DELTACORP,EQ,2015-12-15,76.95,77.85,78.85,77.50,78.10,78.20,78.16,1280452,1000.83,9566,412564,32.22
DELTACORP,EQ,2015-12-16,78.20,78.95,80.00,76.40,77.20,77.05,78.66,1438842,1131.84,10599,497710,34.59
DELTACORP,EQ,2015-12-17,77.05,78.10,80.00,77.65,79.65,79.75,78.95,1872671,1478.52,10845,679831,36.30
DELTACORP,EQ,2015-12-18,79.75,80.00,80.75,78.70,78.95,78.95,79.79,1528774,1219.75,10131,551351,36.06
DELTACORP,EQ,2015-12-21,78.95,78.90,81.00,78.80,80.40,80.50,80.18,1612447,1292.93,7834,405009,25.12
DELTACORP,EQ,2015-12-22,80.50,80.65,81.15,78.35,79.15,79.05,80.01,1121844,897.63,6847,398114,35.49
DELTACORP,EQ,2015-12-23,79.05,79.90,80.60,79.05,79.60,79.40,79.75,780742,622.65,4793,282765,36.22
DELTACORP,EQ,2015-12-24,79.40,80.40,81.75,80.00,80.95,81.15,80.90,2404048,1944.94,10389,937910,39.01
DELTACORP,EQ,2015-12-28,81.15,81.40,81.50,79.30,79.55,79.50,80.07,1431329,1146.08,8257,731597,51.11
DELTACORP,EQ,2015-12-29,79.50,79.95,80.20,77.80,78.00,78.10,78.64,1491971,1173.25,8884,745263,49.95
DELTACORP,EQ,2015-12-30,78.10,78.50,80.40,78.05,79.10,78.80,79.12,1582225,1251.93,8330,480409,30.36
DELTACORP,EQ,2015-12-31,78.80,79.05,80.45,78.60,80.15,80.25,79.83,1520485,1213.84,8474,467504,30.75
DELTACORP,EQ,2016-01-01,80.25,80.45,81.00,79.25,79.90,80.05,80.25,925799,742.91,5036,364911,39.42
DELTACORP,EQ,2016-01-04,80.05,80.00,84.20,79.20,82.90,83.00,82.29,5356605,4407.87,25268,2076189,38.76
DELTACORP,EQ,2016-01-05,83.00,84.00,86.40,82.55,84.45,84.40,84.94,5420514,4604.01,23783,2298423,42.40
DELTACORP,EQ,2016-01-06,84.40,84.90,86.10,81.60,82.40,82.55,84.12,2669252,2245.51,10751,1327207,49.72
DELTACORP,EQ,2016-01-07,82.55,81.00,81.10,78.40,78.70,78.60,79.46,1839096,1461.28,8548,1053931,57.31
DELTACORP,EQ,2016-01-08,78.60,79.50,80.60,79.10,79.60,79.75,79.88,1366732,1091.73,5324,717375,52.49
DELTACORP,EQ,2016-01-11,79.75,78.50,78.80,75.10,77.50,77.40,77.10,2188280,1687.09,9761,728606,33.30
DELTACORP,EQ,2016-01-12,77.40,77.80,79.00,76.85,77.65,77.95,77.84,1380889,1074.93,7647,372488,26.97
DELTACORP,EQ,2016-01-13,77.95,78.65,78.70,71.50,74.95,74.95,74.88,2505475,1876.12,9636,1029680,41.10
DELTACORP,EQ,2016-01-14,74.95,72.00,76.00,72.00,73.75,74.15,74.46,1440057,1072.25,8995,439436,30.52
DELTACORP,EQ,2016-01-15,74.15,74.70,74.85,70.65,71.00,71.20,72.88,1314426,958.00,7007,630361,47.96
DELTACORP,EQ,2016-01-18,71.20,68.50,71.75,68.00,68.60,68.40,69.33,1039722,720.83,6881,454146,43.68
DELTACORP,EQ,2016-01-19,68.40,72.55,72.80,69.50,71.80,71.75,70.92,3186605,2260.07,17588,795019,24.95
DELTACORP,EQ,2016-01-20,71.75,69.90,70.45,67.05,68.60,68.50,68.95,1388855,957.60,9142,357973,25.77
DELTACORP,EQ,2016-01-21,68.50,69.70,70.35,67.65,67.80,68.25,68.95,844049,581.97,6121,309571,36.68
DELTACORP,EQ,2016-01-22,68.25,69.00,71.10,68.70,69.90,69.85,69.97,1121528,784.73,7230,386140,34.43
DELTACORP,EQ,2016-01-25,69.85,70.45,71.35,70.10,70.90,70.70,70.78,471975,334.08,4042,187013,39.62
DELTACORP,EQ,2016-01-27,70.70,71.35,71.55,70.15,70.55,70.45,70.68,492183,347.86,3527,135734,27.58
DELTACORP,EQ,2016-01-28,70.45,70.35,71.25,69.80,70.15,70.25,70.57,647029,456.59,3697,153589,23.74
DELTACORP,EQ,2016-01-29,70.25,70.50,75.00,69.75,74.60,74.40,72.62,1736009,1260.74,9962,755778,43.54
DELTACORP,EQ,2016-02-01,74.40,74.95,74.95,73.25,73.95,73.55,73.84,514432,379.88,3542,263565,51.23
DELTACORP,EQ,2016-02-02,73.55,73.55,74.70,71.20,71.85,71.75,72.99,702270,512.57,4480,278776,39.70
DELTACORP,EQ,2016-02-03,71.75,71.10,71.25,68.75,69.30,69.10,69.69,579966,404.17,3833,285244,49.18
DELTACORP,EQ,2016-02-04,69.10,69.95,70.40,67.15,68.25,68.10,68.98,540915,373.13,3847,268527,49.64
DELTACORP,EQ,2016-02-05,68.10,68.65,69.60,67.50,68.90,68.65,68.50,645166,441.91,5492,254486,39.45
DELTACORP,EQ,2016-02-08,68.65,68.55,70.15,67.55,67.75,67.75,68.83,730081,502.51,6451,251363,34.43
DELTACORP,EQ,2016-02-09,67.75,67.00,67.70,66.20,66.65,66.60,66.74,636035,424.46,4137,239997,37.73
DELTACORP,EQ,2016-02-10,66.60,66.20,66.65,64.10,65.80,65.45,65.47,654264,428.38,4676,235633,36.01
DELTACORP,EQ,2016-02-11,65.45,65.45,65.45,59.60,60.00,60.20,62.12,795490,494.19,5664,398227,50.06
DELTACORP,EQ,2016-02-12,60.20,61.00,61.00,50.75,55.35,55.50,55.69,1826481,1017.24,10349,795695,43.56
DELTACORP,EQ,2016-02-15,55.50,57.20,59.50,56.60,58.50,58.35,58.09,667727,387.90,4566,248482,37.21
DELTACORP,EQ,2016-02-16,58.35,59.80,62.00,57.15,57.40,57.60,59.41,1022061,607.20,6946,305583,29.90
DELTACORP,EQ,2016-02-17,57.60,57.70,57.80,54.15,56.50,56.35,55.69,687164,382.69,4915,253758,36.93
DELTACORP,EQ,2016-02-18,56.35,57.80,58.45,56.00,56.45,56.50,57.03,515411,293.94,4027,186942,36.27
DELTACORP,EQ,2016-02-19,56.50,56.30,57.50,55.20,56.55,56.55,56.64,491787,278.55,3825,203622,41.40
DELTACORP,EQ,2016-02-22,56.55,56.60,57.65,56.10,56.50,56.35,56.87,351908,200.13,2559,148012,42.06
DELTACORP,EQ,2016-02-23,56.35,56.70,56.70,55.25,55.95,55.60,55.89,316215,176.72,2417,131070,41.45
DELTACORP,EQ,2016-02-24,55.60,55.50,56.00,54.55,54.80,54.80,54.91,548260,301.03,25366,384158,70.07
DELTACORP,EQ,2016-02-25,54.80,55.00,55.25,52.10,52.15,52.35,53.42,923655,493.44,4539,667120,72.23
DELTACORP,EQ,2016-02-26,52.35,53.00,53.90,51.10,51.65,51.55,52.32,664639,347.71,4940,289913,43.62
DELTACORP,EQ,2016-02-29,51.55,51.70,52.00,49.15,49.70,49.70,50.64,803080,406.72,6678,317143,39.49
DELTACORP,EQ,2016-03-01,49.70,50.10,53.15,50.10,52.75,52.90,52.26,1210719,632.77,6933,585633,48.37
DELTACORP,EQ,2016-03-02,52.90,53.90,57.65,53.90,56.95,56.55,56.22,1100814,618.86,7360,488416,44.37
DELTACORP,EQ,2016-03-03,56.55,57.00,65.70,57.00,63.15,63.90,61.49,3291450,2023.88,19089,1218894,37.03
DELTACORP,EQ,2016-03-04,63.90,63.70,63.80,60.85,61.70,61.75,61.80,1376269,850.58,8158,461273,33.52
DELTACORP,EQ,2016-03-08,61.75,61.40,65.20,60.50,61.85,61.95,62.50,1882936,1176.90,12040,366410,19.46
DELTACORP,EQ,2016-03-09,61.95,61.00,63.00,60.75,62.25,62.60,62.11,797836,495.56,5370,197510,24.76
DELTACORP,EQ,2016-03-10,62.60,62.85,63.60,61.05,61.20,61.40,62.20,1385159,861.57,6195,844088,60.94
DELTACORP,EQ,2016-03-11,61.40,61.60,63.05,61.05,62.65,62.60,61.99,1703856,1056.14,7785,844876,49.59
DELTACORP,EQ,2016-03-14,62.60,63.80,65.40,63.05,63.45,63.50,64.23,1840840,1182.33,11230,584046,31.73
DELTACORP,EQ,2016-03-15,63.50,64.00,64.75,61.75,62.60,62.45,63.11,1187268,749.24,9804,462753,38.98
DELTACORP,EQ,2016-03-16,62.45,62.90,63.35,60.30,62.25,62.40,62.03,915021,567.59,5669,238631,26.08
DELTACORP,EQ,2016-03-17,62.40,63.20,63.50,61.70,62.25,61.90,62.55,615698,385.13,4313,233217,37.88
DELTACORP,EQ,2016-03-18,61.90,62.40,63.10,61.35,61.65,61.90,62.10,826679,513.39,4700,269798,32.64
DELTACORP,EQ,2016-03-21,61.90,62.05,64.00,61.55,63.25,63.45,63.03,1416542,892.82,7890,515697,36.41
DELTACORP,EQ,2016-03-22,63.45,63.80,63.85,62.25,62.65,62.75,62.87,799291,502.53,4339,219139,27.42
DELTACORP,EQ,2016-03-23,62.75,62.85,63.70,62.40,63.35,63.25,63.04,626400,394.87,4230,251794,40.20
DELTACORP,EQ,2016-03-28,63.25,63.55,69.30,63.25,67.70,67.70,67.72,6825243,4622.39,30219,2722918,39.89
DELTACORP,EQ,2016-03-29,67.70,68.00,70.85,66.10,68.35,68.65,68.66,2899601,1990.73,17510,924094,31.87
DELTACORP,EQ,2016-03-30,68.65,69.20,69.55,65.65,65.90,66.20,67.51,1273308,859.57,6528,633615,49.76
DELTACORP,EQ,2016-03-31,66.20,65.90,67.75,65.60,66.05,66.00,66.48,1224488,814.08,5910,634370,51.81
DELTACORP,EQ,2016-04-01,66.00,68.00,70.55,66.00,68.25,68.35,68.37,3633761,2484.47,15575,910290,25.05
DELTACORP,EQ,2016-04-04,68.35,68.55,70.25,67.40,69.60,69.60,69.01,2079286,1434.89,9487,732415,35.22
DELTACORP,EQ,2016-04-05,69.60,69.30,71.95,68.60,69.95,69.80,70.12,2309714,1619.63,12216,795065,34.42
DELTACORP,EQ,2016-04-06,69.80,70.35,75.50,70.30,75.05,74.40,73.18,3532467,2584.89,17030,1433293,40.57
DELTACORP,EQ,2016-04-07,74.40,74.60,83.50,73.55,79.10,79.85,80.19,9020521,7233.54,40891,2363972,26.21
DELTACORP,EQ,2016-04-08,79.85,79.00,82.40,78.40,81.35,80.95,80.72,2962641,2391.41,15335,703622,23.75
DELTACORP,EQ,2016-04-11,80.95,81.20,84.45,81.20,82.80,82.70,83.22,3367431,2802.33,15389,1003911,29.81
DELTACORP,EQ,2016-04-12,82.70,83.15,84.80,81.70,82.90,83.05,83.44,2604927,2173.60,11578,868505,33.34
DELTACORP,EQ,2016-04-13,83.05,83.85,84.70,82.50,82.85,82.85,83.38,1689557,1408.73,9969,656473,38.85
DELTACORP,EQ,2016-04-18,82.85,82.75,86.30,80.95,85.80,85.80,84.32,2906103,2450.56,15031,999811,34.40
DELTACORP,EQ,2016-04-20,85.80,85.60,87.40,85.00,86.95,86.55,86.36,1704605,1472.10,8232,744029,43.65
DELTACORP,EQ,2016-04-21,86.55,87.25,87.30,83.10,83.60,83.40,84.53,1309306,1106.79,7475,680969,52.01
DELTACORP,EQ,2016-04-22,83.40,83.00,86.90,82.65,86.70,86.15,85.10,1861439,1584.17,7985,676904,36.36
DELTACORP,EQ,2016-04-25,86.15,86.90,89.50,86.10,88.20,88.65,88.24,4224714,3728.07,19717,1303862,30.86
DELTACORP,EQ,2016-04-26,88.65,89.50,89.50,84.55,84.80,85.10,86.82,5768260,5007.73,27837,1992884,34.55
DELTACORP,EQ,2016-04-27,85.10,84.80,87.00,84.55,85.50,85.45,85.97,1457160,1252.72,8955,567884,38.97
DELTACORP,EQ,2016-04-28,85.45,85.70,86.95,83.80,84.00,84.00,85.30,1061828,905.77,6674,401868,37.85
DELTACORP,EQ,2016-04-29,84.00,83.95,85.00,81.15,82.10,82.00,82.92,1066899,884.66,6196,337477,31.63
DELTACORP,EQ,2016-05-02,82.00,81.85,81.85,79.25,80.20,80.20,80.32,1076961,865.05,6043,433036,40.21
DELTACORP,EQ,2016-05-03,80.20,80.40,82.45,80.15,80.85,80.65,81.04,1107999,897.88,6533,401322,36.22
DELTACORP,EQ,2016-05-04,80.65,80.40,80.40,78.20,78.35,78.45,79.13,719078,569.02,4489,277752,38.63
DELTACORP,EQ,2016-05-05,78.45,78.45,79.15,77.20,78.40,78.30,78.26,721259,564.48,5191,192549,26.70
DELTACORP,EQ,2016-05-06,78.30,77.80,78.95,76.85,78.20,77.95,78.03,594366,463.80,3828,203054,34.16
DELTACORP,EQ,2016-05-09,77.95,78.30,82.75,78.25,82.55,82.40,81.42,1467033,1194.53,7538,615576,41.96
DELTACORP,EQ,2016-05-10,82.40,82.25,83.00,81.40,82.40,82.10,82.16,805822,662.10,5906,242427,30.08
DELTACORP,EQ,2016-05-11,82.10,80.75,85.80,79.60,84.40,84.50,83.38,2162192,1802.92,11760,692902,32.05
DELTACORP,EQ,2016-05-12,84.50,84.50,85.30,83.00,84.35,84.70,84.21,803674,676.80,5833,239502,29.80
DELTACORP,EQ,2016-05-13,84.70,84.00,84.40,80.65,81.90,81.80,82.37,920179,757.98,5434,386853,42.04
DELTACORP,EQ,2016-05-16,81.80,82.00,82.10,80.10,81.30,81.40,80.95,465016,376.44,3671,94865,20.40
DELTACORP,EQ,2016-05-17,81.40,81.60,84.60,81.60,82.00,82.15,82.99,893436,741.47,5547,242436,27.14
DELTACORP,EQ,2016-05-18,82.15,81.85,85.00,81.10,84.60,83.75,82.83,878662,727.82,4687,377348,42.95
DELTACORP,EQ,2016-05-19,83.75,85.00,86.70,83.00,83.70,83.60,85.22,1479782,1261.02,8258,542583,36.67
DELTACORP,EQ,2016-05-20,83.60,83.95,83.95,81.25,81.60,81.45,82.12,579566,475.93,4206,279246,48.18
DELTACORP,EQ,2016-05-23,81.45,82.00,83.05,80.00,80.15,80.25,81.53,515647,420.43,3187,240508,46.64
DELTACORP,EQ,2016-05-24,80.25,80.60,80.60,78.20,79.45,79.30,79.20,447345,354.32,3652,188133,42.06
DELTACORP,EQ,2016-05-25,79.30,80.05,82.55,80.00,82.30,81.95,81.12,819587,664.84,7245,333469,40.69
DELTACORP,EQ,2016-05-26,81.95,82.40,83.50,82.20,83.45,83.15,82.84,873505,723.60,5672,269129,30.81
DELTACORP,EQ,2016-05-27,83.15,83.95,85.00,83.00,84.65,84.65,84.34,1224465,1032.71,6662,508765,41.55
DELTACORP,EQ,2016-05-30,84.65,85.50,85.85,83.30,84.10,84.25,84.48,860167,726.70,6163,300567,34.94
DELTACORP,EQ,2016-05-31,84.25,83.75,84.25,82.30,83.20,82.85,82.97,456652,378.90,3180,185234,40.56
DELTACORP,EQ,2016-06-01,82.85,83.10,87.70,82.00,85.50,85.65,85.65,2771962,2374.32,10241,969316,34.97
DELTACORP,EQ,2016-06-02,85.65,85.00,88.70,83.50,88.00,87.85,86.57,2061343,1784.47,10965,901103,43.71
DELTACORP,EQ,2016-06-03,87.85,88.40,89.80,84.00,84.80,84.90,87.72,2000095,1754.41,10281,774745,38.74
DELTACORP,EQ,2016-06-06,84.90,85.40,85.40,83.20,83.80,83.90,83.90,474988,398.51,3409,158730,33.42
DELTACORP,EQ,2016-06-07,83.90,84.80,85.90,83.70,84.10,84.25,84.62,1197048,1012.90,8510,326993,27.32
DELTACORP,EQ,2016-06-08,84.25,84.30,85.80,83.45,84.35,84.50,84.59,775721,656.19,5187,190609,24.57
DELTACORP,EQ,2016-06-09,84.50,84.80,85.60,83.50,83.80,83.80,84.38,718140,606.00,4371,212342,29.57
DELTACORP,EQ,2016-06-10,83.80,83.70,85.40,83.20,84.40,84.15,84.18,751600,632.69,5121,189572,25.22
DELTACORP,EQ,2016-06-13,84.15,83.25,83.35,81.45,82.10,81.95,82.29,555055,456.75,3908,212776,38.33
DELTACORP,EQ,2016-06-14,81.95,84.90,85.90,83.20,85.10,84.90,84.31,3514344,2962.82,20350,1500391,42.69
DELTACORP,EQ,2016-06-15,84.90,85.35,86.45,84.75,85.10,85.40,85.52,1251703,1070.46,6415,400741,32.02
DELTACORP,EQ,2016-06-16,85.40,84.95,87.10,84.80,86.00,86.20,85.86,1550569,1331.32,7723,542807,35.01
DELTACORP,EQ,2016-06-17,86.20,86.95,87.30,85.60,86.15,86.00,86.31,1033176,891.75,5223,316989,30.68
DELTACORP,EQ,2016-06-20,86.00,86.00,88.40,85.05,87.10,87.35,86.88,1436284,1247.79,6811,435159,30.30
DELTACORP,EQ,2016-06-21,87.35,87.90,93.80,86.50,91.20,91.50,91.56,10048025,9199.49,46950,2063960,20.54
DELTACORP,EQ,2016-06-22,91.50,91.60,93.40,89.10,89.30,89.45,91.25,3588451,3274.62,17716,1011663,28.19
DELTACORP,EQ,2016-06-23,89.45,89.45,90.90,86.70,88.75,88.90,89.39,1953277,1745.94,10272,444389,22.75
DELTACORP,EQ,2016-06-24,88.90,86.00,86.10,82.10,85.25,85.15,84.15,2624192,2208.25,14661,942068,35.90
DELTACORP,EQ,2016-06-27,85.15,85.25,89.80,85.25,89.20,89.35,87.91,2049722,1801.99,11418,658979,32.15
DELTACORP,EQ,2016-06-28,89.35,89.70,98.65,88.65,98.45,97.80,95.40,12176402,11616.57,51648,2832628,23.26
DELTACORP,EQ,2016-06-29,97.80,98.70,99.65,95.65,95.95,96.20,97.63,3924788,3831.87,19109,1251844,31.90
DELTACORP,EQ,2016-06-30,96.20,96.95,98.25,95.55,96.15,95.95,96.71,1537744,1487.09,7674,546189,35.52
DELTACORP,EQ,2016-07-01,95.95,96.50,96.55,93.65,94.10,94.20,94.81,1407032,1333.97,6554,620627,44.11
DELTACORP,EQ,2016-07-04,94.20,94.30,98.40,94.20,97.30,97.45,97.15,2989293,2903.98,13251,978715,32.74
DELTACORP,EQ,2016-07-05,97.45,98.00,100.75,95.85,97.60,97.75,98.97,4828721,4779.19,22081,1251298,25.91
DELTACORP,EQ,2016-07-07,97.75,98.35,99.25,94.90,95.15,95.45,97.17,1676244,1628.83,8646,582269,34.74
DELTACORP,EQ,2016-07-08,95.45,95.30,95.50,92.15,93.85,94.10,94.02,1168452,1098.56,8453,325391,27.85
DELTACORP,EQ,2016-07-11,94.10,95.05,96.80,94.55,94.90,95.10,95.35,1239269,1181.66,7739,350967,28.32
DELTACORP,EQ,2016-07-12,95.10,95.55,96.25,93.60,94.20,94.35,95.04,1091520,1037.40,6226,332013,30.42
DELTACORP,EQ,2016-07-13,94.35,94.55,94.90,92.30,92.45,92.70,93.39,959661,896.25,6266,356248,37.12
DELTACORP,EQ,2016-07-14,92.70,92.70,94.25,92.00,93.65,93.75,93.35,1048491,978.76,6102,305059,29.10
DELTACORP,EQ,2016-07-15,93.75,93.75,94.20,91.10,91.35,91.60,92.33,808440,746.42,5110,331084,40.95
DELTACORP,EQ,2016-07-18,91.60,91.60,93.15,89.55,90.20,90.40,91.63,994509,911.27,5321,313473,31.52
DELTACORP,EQ,2016-07-19,90.40,90.90,91.00,88.50,90.05,90.05,89.80,677042,608.02,4374,214439,31.67
DELTACORP,EQ,2016-07-20,90.05,90.50,93.00,90.05,92.40,92.20,91.43,986650,902.13,6816,263227,26.68
DELTACORP,EQ,2016-07-21,92.20,92.90,93.40,90.00,90.25,90.30,91.78,826959,758.95,5420,286534,34.65
DELTACORP,EQ,2016-07-22,90.30,90.60,91.40,89.30,90.00,90.10,90.33,871410,787.14,4968,317960,36.49
DELTACORP,EQ,2016-07-25,90.10,90.60,94.30,89.50,92.05,92.30,92.44,1553292,1435.86,8313,481279,30.98
DELTACORP,EQ,2016-07-26,92.30,92.20,92.65,89.80,91.00,90.65,91.01,1197022,1089.44,5847,605786,50.61
DELTACORP,EQ,2016-07-27,90.65,94.00,95.50,91.30,91.60,91.65,93.44,2661857,2487.19,14404,846484,31.80
DELTACORP,EQ,2016-07-28,91.65,91.65,93.80,91.05,92.30,92.55,92.25,1050514,969.14,5266,374484,35.65
DELTACORP,EQ,2016-07-29,92.55,92.80,98.40,91.50,97.15,96.00,95.92,5415373,5194.45,25996,2102264,38.82
DELTACORP,EQ,2016-08-01,96.00,97.15,99.30,93.50,97.25,97.65,96.99,4677122,4536.34,22222,1501605,32.11
DELTACORP,EQ,2016-08-02,97.65,101.00,105.90,98.25,99.10,99.05,102.40,12704452,13009.62,62305,4012016,31.58
DELTACORP,EQ,2016-08-03,99.05,99.60,112.60,99.60,108.00,108.35,107.91,21122605,22793.77,98344,6021975,28.51
DELTACORP,EQ,2016-08-04,108.35,109.30,111.80,104.50,109.85,109.90,109.29,6454521,7053.99,38354,1237485,19.17
DELTACORP,EQ,2016-08-05,109.90,111.10,119.70,109.50,118.55,118.65,115.78,11699274,13544.96,63549,3284289,28.07
DELTACORP,EQ,2016-08-08,118.65,119.85,121.75,115.35,119.85,120.10,118.91,6201185,7373.94,35162,1417764,22.86
DELTACORP,EQ,2016-08-09,120.10,120.55,128.60,118.00,125.70,126.70,124.46,12492511,15547.70,64686,3366625,26.95
DELTACORP,EQ,2016-08-10,126.70,127.00,127.60,119.10,120.65,120.35,123.30,5324121,6564.82,32500,1499377,28.16
DELTACORP,EQ,2016-08-11,120.35,121.50,130.00,120.65,128.50,128.05,125.49,7631803,9576.78,42759,1818555,23.83
DELTACORP,EQ,2016-08-12,128.05,129.45,133.70,126.65,127.35,127.40,130.25,6651310,8663.57,43543,1799356,27.05
DELTACORP,EQ,2016-08-16,127.40,127.30,128.30,122.05,125.40,126.00,125.32,3373628,4227.98,24866,720807,21.37
DELTACORP,EQ,2016-08-17,126.00,126.00,140.00,125.30,137.35,137.85,135.67,12955123,17576.39,78103,3107579,23.99
DELTACORP,EQ,2016-08-18,137.85,138.50,143.70,138.05,141.75,142.40,141.61,7480269,10592.54,45220,1408929,18.84
DELTACORP,EQ,2016-08-19,142.40,141.85,149.30,139.10,147.90,148.15,145.37,7866916,11435.83,45472,1571841,19.98
DELTACORP,EQ,2016-08-22,148.15,149.40,150.80,143.70,144.50,145.55,147.95,6980854,10328.21,42598,2154412,30.86
DELTACORP,EQ,2016-08-23,145.55,146.00,146.85,139.65,146.00,145.30,143.55,4774156,6853.40,33245,842330,17.64
DELTACORP,EQ,2016-08-24,145.30,145.90,149.40,143.80,145.50,146.30,146.61,3908579,5730.51,26014,736656,18.85
