Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
TRITURBINE,EQ,2015-01-14,111.50,111.45,114.35,110.00,113.40,111.30,111.72,44225,49.41,1615,27441,62.05
TRITURBINE,EQ,2015-01-15,111.30,113.30,116.30,111.15,113.45,114.10,113.78,103542,117.81,2451,62552,60.41
TRITURBINE,EQ,2015-01-16,114.10,114.25,114.25,111.55,112.55,112.75,112.82,34967,39.45,583,17205,49.20
TRITURBINE,EQ,2015-01-19,112.75,113.00,115.85,111.60,113.25,114.35,113.68,64392,73.20,2035,37937,58.92
TRITURBINE,EQ,2015-01-20,114.35,114.00,115.50,111.20,112.10,111.95,112.94,57439,64.87,1233,37707,65.65
TRITURBINE,EQ,2015-01-21,111.95,112.30,113.50,107.40,108.00,108.60,110.59,58718,64.94,1505,41257,70.26
TRITURBINE,EQ,2015-01-22,108.60,108.05,113.00,106.95,107.25,107.70,109.67,84934,93.14,2552,38543,45.38
TRITURBINE,EQ,2015-01-23,107.70,107.00,111.90,103.80,109.05,109.55,109.17,179500,195.96,3574,108362,60.37
TRITURBINE,EQ,2015-01-27,109.55,114.50,116.00,107.55,109.25,109.90,110.75,179549,198.84,3145,122948,68.48
TRITURBINE,EQ,2015-01-28,109.90,109.50,112.65,108.50,110.55,110.95,110.84,97930,108.55,2004,55666,56.84
TRITURBINE,EQ,2015-01-29,110.95,112.00,112.00,107.60,108.30,108.70,109.36,30836,33.72,1428,19234,62.38
TRITURBINE,EQ,2015-01-30,108.70,109.75,110.25,103.65,105.50,105.90,106.14,57399,60.92,1424,32696,56.96
TRITURBINE,EQ,2015-02-02,105.90,107.95,109.90,104.00,109.10,108.90,108.55,61546,66.81,2485,45281,73.57
TRITURBINE,EQ,2015-02-03,108.90,110.00,112.80,108.10,108.80,109.25,110.77,157703,174.69,2729,73691,46.73
TRITURBINE,EQ,2015-02-04,109.25,109.05,110.85,107.00,108.10,108.60,109.08,32618,35.58,1346,20168,61.83
TRITURBINE,EQ,2015-02-05,108.60,108.10,109.90,105.10,105.50,105.80,107.57,43480,46.77,1636,30106,69.24
TRITURBINE,EQ,2015-02-06,105.80,106.00,107.30,104.30,105.00,105.25,105.57,45546,48.08,1559,29524,64.82
TRITURBINE,EQ,2015-02-09,105.25,107.00,108.80,104.60,107.95,107.50,106.25,67605,71.83,2752,49775,73.63
TRITURBINE,EQ,2015-02-10,107.50,107.50,109.90,104.75,107.00,106.90,107.34,54392,58.39,1961,32316,59.41
TRITURBINE,EQ,2015-02-11,106.90,109.15,110.75,104.90,105.00,106.30,107.17,535771,574.17,5965,416205,77.68
TRITURBINE,EQ,2015-02-12,106.30,108.65,127.55,106.50,119.00,119.25,120.53,1087060,1310.25,17877,594179,54.66
TRITURBINE,EQ,2015-02-13,119.25,120.95,126.00,119.25,122.25,122.60,122.38,253653,310.43,5232,115597,45.57
TRITURBINE,EQ,2015-02-16,122.60,123.00,123.95,118.00,119.70,120.10,120.37,118631,142.80,2774,73806,62.21
TRITURBINE,EQ,2015-02-18,120.10,121.70,123.45,117.75,118.25,119.30,120.93,125954,152.31,4019,77667,61.66
TRITURBINE,EQ,2015-02-19,119.30,119.60,121.45,115.75,118.00,118.10,118.52,60293,71.46,2868,36428,60.42
TRITURBINE,EQ,2015-02-20,118.10,117.50,121.00,114.55,115.15,116.50,118.08,264372,312.18,4552,165787,62.71
TRITURBINE,EQ,2015-02-23,116.50,118.95,120.15,115.85,117.00,117.05,118.32,115091,136.18,1596,61169,53.15
TRITURBINE,EQ,2015-02-24,117.05,117.15,118.50,113.20,115.95,114.30,115.58,57738,66.73,1187,21991,38.09
TRITURBINE,EQ,2015-02-25,114.30,115.80,117.95,114.85,116.20,116.05,115.71,338997,392.25,1828,273666,80.73
TRITURBINE,EQ,2015-02-26,116.05,115.80,118.30,115.00,118.30,115.75,115.80,140472,162.67,897,123805,88.14
TRITURBINE,EQ,2015-02-27,115.75,117.95,120.10,115.40,119.70,119.65,118.62,58361,69.23,1024,41992,71.95
TRITURBINE,EQ,2015-02-28,119.65,120.25,122.00,117.20,121.00,120.90,119.29,207643,247.70,2029,121991,58.75
TRITURBINE,EQ,2015-03-02,120.90,121.90,137.40,118.35,127.00,126.50,127.07,497679,632.40,7934,259948,52.23
TRITURBINE,EQ,2015-03-03,126.50,126.50,129.90,125.40,128.10,128.70,128.81,127598,164.35,2672,72836,57.08
TRITURBINE,EQ,2015-03-04,128.70,130.00,131.75,125.25,126.00,125.75,128.13,73665,94.39,3394,51984,70.57
TRITURBINE,EQ,2015-03-05,125.75,125.75,126.55,122.00,122.70,122.25,122.47,190682,233.53,4571,160111,83.97
TRITURBINE,EQ,2015-03-09,122.25,121.95,127.90,121.90,125.15,125.80,125.19,122573,153.45,2331,72369,59.04
TRITURBINE,EQ,2015-03-10,125.80,125.05,127.65,123.05,124.00,123.70,125.03,37555,46.95,1158,23633,62.93
TRITURBINE,EQ,2015-03-11,123.70,123.00,129.90,122.50,127.05,128.30,127.09,149354,189.81,2586,76098,50.95
TRITURBINE,EQ,2015-03-12,128.30,129.75,131.00,128.35,129.10,130.00,129.68,83162,107.85,1167,60524,72.78
TRITURBINE,EQ,2015-03-13,130.00,131.25,132.80,123.00,126.00,126.40,127.37,112641,143.47,3947,59107,52.47
TRITURBINE,EQ,2015-03-16,126.40,127.00,128.25,122.80,125.70,124.55,125.31,25632,32.12,873,13341,52.05
TRITURBINE,EQ,2015-03-17,124.55,126.45,130.00,124.40,128.00,127.65,127.86,80197,102.54,1473,40565,50.58
TRITURBINE,EQ,2015-03-18,127.65,126.25,136.10,126.25,135.00,134.65,134.06,316532,424.36,5379,173775,54.90
TRITURBINE,EQ,2015-03-19,134.65,135.00,141.90,135.00,139.00,138.05,138.56,230227,319.00,9515,113338,49.23
TRITURBINE,EQ,2015-03-20,138.05,139.80,151.75,137.00,145.00,144.35,145.73,361437,526.71,8880,121749,33.68
TRITURBINE,EQ,2015-03-23,144.35,149.80,149.80,135.00,135.00,136.30,139.17,152911,212.80,11306,96263,62.95
TRITURBINE,EQ,2015-03-24,136.30,136.90,140.00,131.10,134.80,134.15,136.14,80395,109.45,1832,36482,45.38
TRITURBINE,EQ,2015-03-25,134.15,135.70,137.70,132.15,133.00,133.25,134.59,86282,116.13,1502,54748,63.45
TRITURBINE,EQ,2015-03-26,133.25,134.00,138.00,133.00,133.90,133.30,133.83,71635,95.87,676,52014,72.61
TRITURBINE,EQ,2015-03-27,133.30,135.05,135.05,125.60,131.05,130.40,129.48,53887,69.78,949,25680,47.66
TRITURBINE,EQ,2015-03-30,130.40,132.00,139.40,129.25,129.80,129.85,134.43,192439,258.70,2521,119349,62.02
TRITURBINE,EQ,2015-03-31,129.85,131.50,132.35,129.20,129.20,129.85,131.08,49908,65.42,851,19694,39.46
TRITURBINE,EQ,2015-04-01,129.85,130.10,139.30,130.05,134.90,134.85,135.06,213937,288.94,4470,130432,60.97
TRITURBINE,EQ,2015-04-06,134.85,135.80,135.80,132.20,132.60,133.45,133.76,70272,94.00,1311,30746,43.75
TRITURBINE,EQ,2015-04-07,133.45,133.00,138.85,130.30,135.30,134.70,134.27,149562,200.82,2182,79388,53.08
TRITURBINE,EQ,2015-04-08,134.70,135.00,138.05,133.10,134.40,135.05,135.39,147703,199.98,3278,82936,56.15
TRITURBINE,EQ,2015-04-09,135.05,135.05,136.70,132.05,133.00,132.70,133.98,38064,51.00,744,17722,46.56
TRITURBINE,EQ,2015-04-10,132.70,132.50,135.00,131.00,132.00,132.70,133.88,44801,59.98,580,26782,59.78
TRITURBINE,EQ,2015-04-13,132.70,133.00,135.00,130.45,131.90,131.60,133.21,29543,39.35,530,20340,68.85
TRITURBINE,EQ,2015-04-15,131.60,130.10,133.50,127.00,128.90,128.95,130.37,36697,47.84,796,23788,64.82
TRITURBINE,EQ,2015-04-16,128.95,128.05,129.70,125.85,127.90,127.10,127.62,29173,37.23,521,18351,62.90
TRITURBINE,EQ,2015-04-17,127.10,126.80,128.50,125.20,126.00,126.35,127.13,21766,27.67,650,10963,50.37
TRITURBINE,EQ,2015-04-20,126.35,125.05,126.95,118.20,119.50,119.55,120.96,63007,76.22,1184,38682,61.39
TRITURBINE,EQ,2015-04-21,119.55,119.05,129.35,117.00,121.80,121.80,122.38,91276,111.70,2228,45859,50.24
TRITURBINE,EQ,2015-04-22,121.80,121.00,122.70,117.20,119.00,118.90,120.47,27070,32.61,489,15674,57.90
TRITURBINE,EQ,2015-04-23,118.90,119.25,122.70,117.50,118.70,118.30,119.73,25292,30.28,489,14960,59.15
TRITURBINE,EQ,2015-04-24,118.30,118.00,120.80,111.10,112.55,113.10,115.81,39321,45.54,632,27073,68.85
TRITURBINE,EQ,2015-04-27,113.10,113.90,114.70,109.05,111.00,110.30,111.06,31608,35.10,591,19608,62.03
TRITURBINE,EQ,2015-04-28,110.30,113.00,116.00,111.00,113.60,113.70,113.90,95864,109.19,1153,57324,59.80
TRITURBINE,EQ,2015-04-29,113.70,112.80,113.05,110.75,111.00,111.40,111.05,110679,122.91,504,92815,83.86
TRITURBINE,EQ,2015-04-30,111.40,111.90,117.50,108.80,117.50,115.10,113.94,141231,160.91,2143,118576,83.96
TRITURBINE,EQ,2015-05-04,115.10,121.00,121.00,116.00,116.40,116.75,117.03,39741,46.51,718,18341,46.15
TRITURBINE,EQ,2015-05-05,116.75,116.50,118.50,115.40,117.95,116.35,117.79,199668,235.20,2368,164787,82.53
TRITURBINE,EQ,2015-05-06,116.35,118.75,123.50,116.30,116.90,117.25,119.07,129733,154.47,2413,59946,46.21
TRITURBINE,EQ,2015-05-07,117.25,121.95,125.00,112.30,114.10,115.75,119.57,504834,603.64,8479,196394,38.90
TRITURBINE,EQ,2015-05-08,115.75,119.00,120.75,114.40,115.40,115.10,118.25,161827,191.37,3606,113587,70.19
TRITURBINE,EQ,2015-05-11,115.10,116.00,118.05,115.05,116.00,115.95,117.09,98787,115.67,1917,62460,63.23
TRITURBINE,EQ,2015-05-12,115.95,115.30,117.00,111.25,114.50,113.85,114.19,52254,59.67,1062,30705,58.76
TRITURBINE,EQ,2015-05-13,113.85,114.70,115.90,110.80,111.40,111.95,112.24,74130,83.21,1302,39366,53.10
TRITURBINE,EQ,2015-05-14,111.95,111.95,113.00,111.00,111.90,111.50,111.94,49822,55.77,566,32033,64.29
TRITURBINE,EQ,2015-05-15,111.50,112.00,117.25,112.00,114.85,114.65,114.20,122413,139.79,1409,62625,51.16
TRITURBINE,EQ,2015-05-18,114.65,115.70,115.90,112.15,114.20,113.85,114.02,50064,57.08,1238,36942,73.79
TRITURBINE,EQ,2015-05-19,113.85,114.90,114.90,112.50,113.50,113.35,113.19,122668,138.85,4105,94683,77.19
TRITURBINE,EQ,2015-05-20,113.35,113.00,114.50,111.15,113.05,113.05,112.99,112145,126.71,4155,90036,80.29
TRITURBINE,EQ,2015-05-21,113.05,113.50,113.85,112.50,113.30,113.15,113.03,56192,63.52,1789,49399,87.91
TRITURBINE,EQ,2015-05-22,113.15,114.80,114.80,110.95,111.80,111.50,111.94,39120,43.79,629,19462,49.75
TRITURBINE,EQ,2015-05-25,111.50,111.75,113.80,110.00,112.80,113.05,112.75,41915,47.26,1181,31553,75.28
TRITURBINE,EQ,2015-05-26,113.05,111.35,113.95,111.35,113.00,113.00,112.83,68447,77.23,1451,60129,87.85
TRITURBINE,EQ,2015-05-27,113.00,112.00,113.45,111.50,112.00,112.40,112.18,33733,37.84,3177,21811,64.66
TRITURBINE,EQ,2015-05-28,112.40,111.50,113.20,111.00,112.50,112.75,112.39,35690,40.11,880,25786,72.25
TRITURBINE,EQ,2015-05-29,112.75,112.80,113.95,111.20,113.90,113.05,112.54,13194,14.85,347,7499,56.84
TRITURBINE,EQ,2015-06-01,113.05,112.05,114.00,111.55,113.05,113.45,112.99,20273,22.91,1450,12389,61.11
TRITURBINE,EQ,2015-06-02,113.45,112.65,114.85,108.50,111.20,111.15,111.80,45262,50.60,817,28589,63.16
TRITURBINE,EQ,2015-06-03,111.15,113.00,113.00,99.00,107.80,107.50,106.32,55735,59.26,1009,27048,48.53
TRITURBINE,EQ,2015-06-04,107.50,107.00,108.00,105.00,105.60,105.80,106.12,18751,19.90,351,11031,58.83
TRITURBINE,EQ,2015-06-05,105.80,110.00,110.00,104.50,106.00,105.05,105.19,110381,116.11,2062,94149,85.29
TRITURBINE,EQ,2015-06-08,105.05,106.00,108.00,104.35,104.35,105.10,105.23,39866,41.95,825,28294,70.97
TRITURBINE,EQ,2015-06-09,105.10,105.90,105.90,103.10,103.95,103.60,104.54,33066,34.57,892,25772,77.94
TRITURBINE,EQ,2015-06-10,103.60,103.60,106.00,102.50,105.05,104.85,104.61,39781,41.61,727,26251,65.99
TRITURBINE,EQ,2015-06-11,104.85,105.00,106.00,104.75,105.00,105.05,105.15,19453,20.45,277,15046,77.35
TRITURBINE,EQ,2015-06-12,105.05,105.05,105.90,103.20,105.85,105.30,105.11,12816,13.47,278,7382,57.60
TRITURBINE,EQ,2015-06-15,105.30,105.30,107.00,103.10,105.00,105.10,104.96,30742,32.27,364,22679,73.77
TRITURBINE,EQ,2015-06-16,105.10,105.10,106.45,104.20,105.90,105.90,105.42,6338,6.68,161,4697,74.11
TRITURBINE,EQ,2015-06-17,105.90,105.90,107.95,104.40,105.00,105.05,106.02,19784,20.98,397,10707,54.12
TRITURBINE,EQ,2015-06-18,105.05,105.15,124.90,105.15,117.50,116.80,118.68,311032,369.13,4600,111185,35.75
TRITURBINE,EQ,2015-06-19,116.80,119.75,119.75,113.65,115.15,116.15,116.14,36987,42.96,905,15515,41.95
TRITURBINE,EQ,2015-06-22,116.15,117.95,119.80,114.65,115.35,115.55,116.77,34399,40.17,701,20315,59.06
TRITURBINE,EQ,2015-06-23,115.55,117.50,120.55,115.20,116.95,117.00,117.20,311098,364.61,5368,261009,83.90
TRITURBINE,EQ,2015-06-24,117.00,116.85,118.90,116.00,117.25,117.10,117.18,43087,50.49,6045,29797,69.16
TRITURBINE,EQ,2015-06-25,117.10,116.00,118.60,115.70,117.45,117.35,117.16,23915,28.02,693,15379,64.31
TRITURBINE,EQ,2015-06-26,117.35,116.80,118.50,115.50,117.30,117.45,117.39,26984,31.68,1932,12252,45.40
TRITURBINE,EQ,2015-06-29,117.45,114.65,117.50,110.50,117.00,116.65,113.68,52266,59.42,2292,28256,54.06
TRITURBINE,EQ,2015-06-30,116.65,116.00,117.90,113.95,117.50,116.90,116.30,29358,34.14,332,17219,58.65
TRITURBINE,EQ,2015-07-01,116.90,118.50,118.50,114.20,116.00,116.20,116.83,102455,119.70,1377,80273,78.35
TRITURBINE,EQ,2015-07-02,116.20,117.00,122.00,115.80,117.80,117.60,118.74,41504,49.28,663,22245,53.60
TRITURBINE,EQ,2015-07-03,117.60,117.00,129.00,116.00,120.40,121.10,122.72,149568,183.55,2033,75828,50.70
TRITURBINE,EQ,2015-07-06,121.10,118.00,123.65,115.10,119.90,119.45,120.25,52560,63.20,1327,28399,54.03
TRITURBINE,EQ,2015-07-07,119.45,120.30,124.00,117.10,119.85,118.30,121.36,47144,57.21,752,21965,46.59
TRITURBINE,EQ,2015-07-08,118.30,116.60,125.00,116.55,121.10,121.95,119.28,232801,277.68,1360,189099,81.23
TRITURBINE,EQ,2015-07-09,121.95,121.95,124.00,119.05,121.45,120.70,121.84,30210,36.81,680,16616,55.00
TRITURBINE,EQ,2015-07-10,120.70,121.65,123.00,118.30,119.55,120.10,120.56,21255,25.62,388,11740,55.23
TRITURBINE,EQ,2015-07-13,120.10,122.40,122.40,118.50,120.50,120.45,120.31,24391,29.35,408,8919,36.57
TRITURBINE,EQ,2015-07-14,120.45,123.00,132.95,123.00,128.55,128.90,129.58,686176,889.18,6741,269986,39.35
TRITURBINE,EQ,2015-07-15,128.90,129.35,131.30,126.50,126.50,127.95,129.35,121071,156.61,1724,79453,65.63
TRITURBINE,EQ,2015-07-16,127.95,128.00,129.00,124.55,124.95,125.35,126.20,58743,74.14,1065,36580,62.27
TRITURBINE,EQ,2015-07-17,125.35,125.05,129.90,125.05,126.20,127.20,127.83,96591,123.47,1020,49281,51.02
TRITURBINE,EQ,2015-07-20,127.20,128.00,129.35,125.00,125.60,125.85,126.57,76641,97.01,1836,50063,65.32
TRITURBINE,EQ,2015-07-21,125.85,126.00,126.80,123.20,123.25,123.65,125.00,79271,99.09,1332,45222,57.05
TRITURBINE,EQ,2015-07-22,123.65,123.10,128.00,122.50,124.00,123.85,125.49,84173,105.63,1272,45616,54.19
TRITURBINE,EQ,2015-07-23,123.85,123.05,125.25,122.10,123.40,123.00,123.27,40757,50.24,406,26026,63.86
TRITURBINE,EQ,2015-07-24,123.00,123.10,124.80,119.15,120.65,120.00,121.02,97805,118.36,749,79130,80.91
TRITURBINE,EQ,2015-07-27,120.00,120.00,120.80,116.40,116.50,117.00,118.45,49396,58.51,727,21771,44.07
TRITURBINE,EQ,2015-07-28,117.00,116.35,118.80,115.85,116.00,116.90,117.26,28037,32.88,369,17413,62.11
TRITURBINE,EQ,2015-07-29,116.90,118.00,120.85,115.85,119.00,118.65,119.01,128332,152.73,1147,77123,60.10
TRITURBINE,EQ,2015-07-30,118.65,118.80,119.85,116.30,119.50,119.00,118.63,87518,103.82,721,61334,70.08
TRITURBINE,EQ,2015-07-31,119.00,117.00,126.90,117.00,124.70,125.10,121.52,733318,891.14,6021,639439,87.20
TRITURBINE,EQ,2015-08-03,125.10,125.85,126.45,120.00,120.75,121.00,123.80,107368,132.92,12394,68934,64.20
TRITURBINE,EQ,2015-08-04,121.00,122.05,124.60,118.60,120.10,120.55,121.66,185375,225.53,2909,115769,62.45
TRITURBINE,EQ,2015-08-05,120.55,123.70,124.05,120.00,121.50,121.30,121.49,494954,601.31,1855,443898,89.68
TRITURBINE,EQ,2015-08-06,121.30,122.10,123.70,120.15,120.80,121.45,121.58,129390,157.31,614,108884,84.15
TRITURBINE,EQ,2015-08-07,121.45,121.45,121.95,117.80,118.40,118.35,119.81,49562,59.38,615,30445,61.43
TRITURBINE,EQ,2015-08-10,118.35,118.75,120.30,116.00,116.00,116.20,118.57,340647,403.91,557,322404,94.64
TRITURBINE,EQ,2015-08-11,116.20,118.40,119.80,116.50,118.70,118.60,118.72,392851,466.39,771,374773,95.40
TRITURBINE,EQ,2015-08-12,118.60,120.35,120.35,112.00,112.25,113.55,115.90,60225,69.80,1289,45097,74.88
TRITURBINE,EQ,2015-08-13,113.55,114.50,115.00,110.10,112.25,113.55,112.98,62986,71.16,841,32061,50.90
TRITURBINE,EQ,2015-08-14,113.55,113.55,115.70,101.55,110.25,110.30,107.28,265732,285.09,4034,125252,47.13
TRITURBINE,EQ,2015-08-17,110.30,110.00,118.00,107.05,117.00,116.15,114.38,102340,117.05,2179,61256,59.86
TRITURBINE,EQ,2015-08-18,116.15,118.90,121.50,116.30,120.85,120.25,119.85,207780,249.02,2362,117798,56.69
TRITURBINE,EQ,2015-08-19,120.25,120.30,121.50,118.20,121.00,120.55,120.33,70753,85.14,747,47507,67.14
TRITURBINE,EQ,2015-08-20,120.55,119.55,121.00,115.65,121.00,120.15,119.13,145905,173.81,1088,101539,69.59
TRITURBINE,EQ,2015-08-21,120.15,115.25,122.40,115.25,120.10,120.60,120.27,87665,105.43,1413,42882,48.92
TRITURBINE,EQ,2015-08-24,120.60,117.95,117.95,107.60,110.20,109.95,114.07,206626,235.71,1370,163679,79.22
TRITURBINE,EQ,2015-08-25,109.95,110.00,114.05,102.00,107.00,106.15,106.79,81254,86.77,1195,43527,53.57
TRITURBINE,EQ,2015-08-26,106.15,105.05,108.80,103.60,105.00,105.15,106.18,41082,43.62,882,28479,69.32
TRITURBINE,EQ,2015-08-27,105.15,106.90,112.40,106.90,112.00,111.35,110.21,47627,52.49,745,26143,54.89
TRITURBINE,EQ,2015-08-28,111.35,113.00,118.00,110.50,115.10,115.20,115.18,106929,123.16,949,69343,64.85
TRITURBINE,EQ,2015-08-31,115.20,116.90,116.90,114.00,115.00,115.05,115.30,31167,35.93,374,20695,66.40
TRITURBINE,EQ,2015-09-01,115.05,114.95,115.40,108.50,111.35,111.10,112.09,154518,173.21,2373,77841,50.38
TRITURBINE,EQ,2015-09-02,111.10,111.40,113.30,107.95,108.90,108.15,108.67,365694,397.40,623,336845,92.11
TRITURBINE,EQ,2015-09-03,108.15,109.00,111.00,107.10,108.50,108.60,109.55,26981,29.56,665,11285,41.83
TRITURBINE,EQ,2015-09-04,108.60,109.05,109.05,105.10,106.05,106.10,106.38,35015,37.25,563,24402,69.69
TRITURBINE,EQ,2015-09-07,106.10,106.05,108.55,103.05,108.00,106.65,105.41,110247,116.22,939,73613,66.77
TRITURBINE,EQ,2015-09-08,106.65,107.05,108.00,105.50,106.05,106.45,106.55,51672,55.05,814,29937,57.94
TRITURBINE,EQ,2015-09-09,106.45,108.85,111.00,107.10,107.70,107.90,108.54,43631,47.36,568,17252,39.54
TRITURBINE,EQ,2015-09-10,107.90,109.95,109.95,106.00,107.25,107.10,107.11,11777,12.61,240,7627,64.76
TRITURBINE,EQ,2015-09-11,107.10,108.35,108.80,106.00,108.30,106.85,107.16,17504,18.76,337,9957,56.88
TRITURBINE,EQ,2015-09-14,106.85,110.00,110.00,105.30,106.00,106.20,106.79,29496,31.50,421,20601,69.84
TRITURBINE,EQ,2015-09-15,106.20,106.55,107.65,105.65,106.05,106.05,106.52,24631,26.24,445,15240,61.87
TRITURBINE,EQ,2015-09-16,106.05,106.05,107.80,106.00,107.00,107.35,106.90,16857,18.02,288,11062,65.62
TRITURBINE,EQ,2015-09-18,107.35,107.35,109.00,105.95,107.40,107.05,107.58,18561,19.97,441,12352,66.55
TRITURBINE,EQ,2015-09-21,107.05,106.15,109.00,106.00,109.00,108.40,107.50,20440,21.97,425,10187,49.84
TRITURBINE,EQ,2015-09-22,108.40,108.25,108.90,106.50,106.80,107.05,107.46,9862,10.60,303,4570,46.34
TRITURBINE,EQ,2015-09-23,107.05,106.05,107.25,106.00,106.10,106.15,106.31,11054,11.75,215,5141,46.51
TRITURBINE,EQ,2015-09-24,106.15,106.15,107.00,106.00,106.00,106.30,106.38,7559,8.04,142,4785,63.30
TRITURBINE,EQ,2015-09-28,106.30,106.30,107.50,103.55,106.15,106.55,106.50,12861,13.70,386,6693,52.04
TRITURBINE,EQ,2015-09-29,106.55,107.00,109.40,105.40,107.50,106.80,107.55,30574,32.88,754,12930,42.29
TRITURBINE,EQ,2015-09-30,106.80,106.10,108.50,106.10,106.30,106.40,107.12,23123,24.77,414,11967,51.75
TRITURBINE,EQ,2015-10-01,106.40,106.95,107.95,106.50,106.55,106.70,107.07,6603,7.07,166,4415,66.86
TRITURBINE,EQ,2015-10-05,106.70,107.00,109.40,106.00,108.00,108.30,107.93,17373,18.75,302,9996,57.54
TRITURBINE,EQ,2015-10-06,108.30,110.20,117.35,108.00,115.50,115.25,114.66,145675,167.04,1823,51074,35.06
TRITURBINE,EQ,2015-10-07,115.25,117.90,118.50,111.65,113.00,112.80,115.41,62531,72.17,1192,36223,57.93
TRITURBINE,EQ,2015-10-08,112.80,113.35,113.95,108.20,109.50,109.35,110.49,39935,44.12,772,24897,62.34
TRITURBINE,EQ,2015-10-09,109.35,110.20,111.50,108.30,109.40,109.65,109.90,20888,22.96,516,9249,44.28
TRITURBINE,EQ,2015-10-12,109.65,110.00,110.45,107.05,108.20,108.25,108.70,22163,24.09,458,11692,52.75
TRITURBINE,EQ,2015-10-13,108.25,108.25,109.95,107.35,108.50,108.40,108.40,15289,16.57,234,12094,79.10
TRITURBINE,EQ,2015-10-14,108.40,107.30,108.95,107.25,108.00,108.05,108.26,15227,16.48,299,9482,62.27
TRITURBINE,EQ,2015-10-15,108.05,108.20,109.35,108.10,108.70,108.75,108.85,17246,18.77,347,11307,65.56
TRITURBINE,EQ,2015-10-16,108.75,110.35,115.70,108.70,112.90,112.15,112.43,63555,71.46,1249,24226,38.12
