Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
KWALITY,EQ,2015-10-26,109.80,110.30,111.60,102.80,103.95,103.75,106.51,1176054,1252.59,7987,493843,41.99
KWALITY,EQ,2015-10-27,103.75,103.65,107.40,99.70,104.35,104.45,104.24,1554640,1620.55,12370,456214,29.35
KWALITY,EQ,2015-10-28,104.45,104.00,105.80,101.50,101.90,102.25,103.81,839823,871.81,5737,274442,32.68
KWALITY,EQ,2015-10-29,102.25,102.50,103.60,95.65,97.00,97.15,99.56,1371621,1365.61,5440,962990,70.21
KWALITY,EQ,2015-10-30,97.15,97.50,99.90,94.00,95.90,95.15,97.02,999158,969.38,5580,447011,44.74
KWALITY,EQ,2015-11-02,95.15,96.15,97.05,93.40,93.70,93.85,94.83,652392,618.64,3943,245564,37.64
KWALITY,EQ,2015-11-03,93.85,94.00,105.50,93.55,99.85,99.90,101.00,3069657,3100.36,21272,871223,28.38
KWALITY,EQ,2015-11-04,99.90,100.65,102.70,98.05,99.40,99.20,100.55,1224367,1231.10,8484,355100,29.00
KWALITY,EQ,2015-11-05,99.20,99.45,99.70,93.55,93.80,94.20,96.06,896117,860.78,6405,366001,40.84
KWALITY,EQ,2015-11-06,94.20,94.50,97.35,93.60,94.00,94.45,95.33,740125,705.56,7364,192401,26.00
KWALITY,EQ,2015-11-09,94.45,93.40,97.50,89.70,96.00,96.20,95.21,956643,910.83,5618,369998,38.68
KWALITY,EQ,2015-11-10,96.20,95.70,97.25,91.60,93.10,92.75,94.61,775498,733.73,4480,337458,43.52
KWALITY,EQ,2015-11-11,92.75,93.95,95.40,93.80,95.00,94.60,94.60,342362,323.87,2088,177519,51.85
KWALITY,EQ,2015-11-13,94.60,94.35,96.40,92.00,92.25,92.95,93.93,792479,744.36,5731,253495,31.99
KWALITY,EQ,2015-11-16,92.95,93.80,95.40,92.65,93.00,93.10,93.75,649670,609.05,4512,177043,27.25
KWALITY,EQ,2015-11-17,93.10,93.95,96.15,91.75,92.50,92.80,93.72,1272864,1192.96,6582,379827,29.84
KWALITY,EQ,2015-11-18,92.80,93.15,93.60,90.10,90.25,90.40,91.88,523017,480.55,3677,168531,32.22
KWALITY,EQ,2015-11-19,90.40,92.00,93.55,90.70,92.15,92.20,92.17,568377,523.85,4170,149453,26.29
KWALITY,EQ,2015-11-20,92.20,92.75,98.45,91.75,96.25,95.80,95.42,1610307,1536.50,9510,560558,34.81
KWALITY,EQ,2015-11-23,95.80,96.55,104.00,95.60,99.40,99.40,100.82,3023291,3047.97,16390,1242965,41.11
KWALITY,EQ,2015-11-24,99.40,100.20,108.40,100.20,108.00,106.55,104.64,3035839,3176.62,18584,1210931,39.89
KWALITY,EQ,2015-11-26,106.55,107.65,116.75,106.50,114.00,113.85,112.45,4339338,4879.67,29459,1404468,32.37
KWALITY,EQ,2015-11-27,113.85,114.00,119.90,110.20,119.60,118.65,116.23,3739053,4345.87,23637,1007180,26.94
KWALITY,EQ,2015-11-30,118.65,119.20,124.40,118.80,121.35,122.50,122.30,2161578,2643.72,14174,785338,36.33
KWALITY,EQ,2015-12-01,122.50,122.75,123.60,116.10,116.60,117.15,118.83,1441532,1712.93,11061,483982,33.57
KWALITY,EQ,2015-12-02,117.15,118.10,124.50,117.20,123.80,123.45,121.27,2175593,2638.42,14050,670323,30.81
KWALITY,EQ,2015-12-03,123.45,122.85,130.00,122.70,125.50,124.90,126.56,2487733,3148.42,17084,754531,30.33
KWALITY,EQ,2015-12-04,124.90,123.70,123.90,119.10,120.45,120.10,121.79,819754,998.34,7005,257194,31.37
KWALITY,EQ,2015-12-07,120.10,120.10,124.35,116.15,118.50,117.90,120.02,943836,1132.79,7253,294539,31.21
KWALITY,EQ,2015-12-08,117.90,118.50,119.80,113.15,114.00,114.60,116.23,1039876,1208.68,10022,278532,26.79
KWALITY,EQ,2015-12-09,114.60,114.85,115.10,104.10,104.85,105.45,109.08,1047904,1143.09,7784,400503,38.22
KWALITY,EQ,2015-12-10,105.45,107.30,112.80,104.30,112.15,112.00,109.10,1059407,1155.85,8973,306097,28.89
KWALITY,EQ,2015-12-11,112.00,112.50,114.95,108.00,109.90,109.70,111.53,803392,896.05,7189,235387,29.30
KWALITY,EQ,2015-12-14,109.70,107.00,115.10,106.40,113.40,113.55,112.30,921005,1034.29,7661,285623,31.01
KWALITY,EQ,2015-12-15,113.55,114.45,115.50,110.60,111.25,112.15,113.28,598361,677.85,4622,204322,34.15
KWALITY,EQ,2015-12-16,112.15,112.85,114.70,109.60,110.00,110.10,112.17,742906,833.31,5887,256474,34.52
KWALITY,EQ,2015-12-17,110.10,111.60,126.90,111.25,123.10,124.25,120.07,4846876,5819.81,32990,1468053,30.29
KWALITY,EQ,2015-12-18,124.25,123.00,135.00,121.50,132.00,131.95,130.54,8507347,11105.70,64560,2070795,24.34
KWALITY,EQ,2015-12-21,131.95,132.80,139.95,132.70,135.80,135.45,136.54,4327875,5909.33,33070,1142065,26.39
KWALITY,EQ,2015-12-22,135.45,135.70,149.00,133.25,144.10,143.50,143.44,6692929,9600.27,43816,1425560,21.30
KWALITY,EQ,2015-12-23,143.50,144.50,147.30,140.20,142.65,141.80,143.76,2430484,3494.19,19701,620922,25.55
KWALITY,EQ,2015-12-24,141.80,143.05,149.30,140.60,147.80,147.60,145.85,3048772,4446.75,22623,681804,22.36
KWALITY,EQ,2015-12-28,147.60,148.45,153.80,144.10,145.40,145.75,149.43,2836712,4238.82,24640,890304,31.39
KWALITY,EQ,2015-12-29,145.75,146.50,149.40,141.50,146.20,146.40,145.94,2248539,3281.41,18170,554936,24.68
KWALITY,EQ,2015-12-30,146.40,146.80,147.70,143.10,144.40,144.25,145.36,990532,1439.85,8867,236686,23.89
KWALITY,EQ,2015-12-31,144.25,144.60,145.40,141.80,143.40,143.30,143.42,818685,1174.12,7047,222606,27.19
KWALITY,EQ,2016-01-01,143.30,143.75,151.25,142.40,147.40,147.60,148.19,2545503,3772.06,21472,766015,30.09
KWALITY,EQ,2016-01-04,147.60,146.10,146.10,133.75,136.70,137.35,139.75,2495556,3487.44,20814,959083,38.43
KWALITY,EQ,2016-01-05,137.35,138.20,142.00,135.25,140.00,139.70,139.13,1506934,2096.64,13715,423763,28.12
KWALITY,EQ,2016-01-06,139.70,139.75,142.70,136.75,136.95,137.30,139.77,775960,1084.55,7216,249682,32.18
KWALITY,EQ,2016-01-07,137.30,135.40,135.40,127.60,128.50,128.80,130.94,1235074,1617.22,11990,482157,39.04
KWALITY,EQ,2016-01-08,128.80,130.40,133.40,120.50,128.00,126.60,127.49,2351611,2997.98,26611,632828,26.91
KWALITY,EQ,2016-01-11,126.60,124.95,130.00,121.85,128.65,128.50,127.26,1128915,1436.63,11692,260877,23.11
KWALITY,EQ,2016-01-12,128.50,129.65,132.90,122.30,123.20,123.45,127.80,1478355,1889.32,12773,550221,37.22
KWALITY,EQ,2016-01-13,123.45,126.00,127.50,106.10,117.20,116.35,115.19,2969270,3420.19,26083,866359,29.18
KWALITY,EQ,2016-01-14,116.35,111.40,122.00,109.30,115.80,116.00,116.97,1795392,2100.08,17612,423870,23.61
KWALITY,EQ,2016-01-15,116.00,117.30,120.00,106.50,107.00,108.65,113.98,1334138,1520.64,11101,549338,41.18
KWALITY,EQ,2016-01-18,108.65,105.00,108.00,91.50,96.00,97.05,101.43,2281391,2313.96,18879,714039,31.30
KWALITY,EQ,2016-01-19,97.05,99.10,107.00,98.55,105.05,104.05,102.08,2058900,2101.82,17866,517232,25.12
KWALITY,EQ,2016-01-20,104.05,101.00,105.90,93.65,97.25,97.45,100.01,2483049,2483.18,18908,748151,30.13
KWALITY,EQ,2016-01-21,97.45,99.25,101.95,97.35,98.25,98.80,99.73,1475349,1471.44,11316,315419,21.38
KWALITY,EQ,2016-01-22,98.80,100.90,110.00,100.65,109.35,108.75,107.31,2850287,3058.70,21913,936949,32.87
KWALITY,EQ,2016-01-25,108.75,113.40,116.05,111.30,112.55,113.10,114.04,2068510,2358.91,17109,570831,27.60
KWALITY,EQ,2016-01-27,113.10,114.40,117.25,112.55,113.65,114.10,114.81,1330731,1527.85,10737,267752,20.12
KWALITY,EQ,2016-01-28,114.10,114.50,116.70,113.10,113.90,113.50,114.84,807871,927.75,6726,208346,25.79
KWALITY,EQ,2016-01-29,113.50,113.90,116.95,113.75,115.50,115.35,115.68,963332,1114.36,7034,291882,30.30
KWALITY,EQ,2016-02-01,115.35,115.50,119.80,115.50,117.75,117.60,117.99,1039494,1226.55,7995,277068,26.65
KWALITY,EQ,2016-02-02,117.60,118.15,118.55,108.85,110.25,110.40,113.80,865460,984.90,7428,304279,35.16
KWALITY,EQ,2016-02-03,110.40,107.80,108.40,102.55,103.90,103.85,105.23,899358,946.39,7380,301387,33.51
KWALITY,EQ,2016-02-04,103.85,105.25,107.85,99.30,100.60,100.55,104.02,1215204,1264.08,9662,380455,31.31
KWALITY,EQ,2016-02-05,100.55,101.00,104.85,98.20,104.75,103.80,102.47,1029580,1055.05,9359,340867,33.11
KWALITY,EQ,2016-02-08,103.80,103.60,104.55,99.30,99.40,100.20,102.30,763681,781.25,7725,223989,29.33
KWALITY,EQ,2016-02-09,100.20,98.00,102.35,97.05,100.50,100.10,100.06,942348,942.87,7883,287402,30.50
KWALITY,EQ,2016-02-10,100.10,98.65,100.90,97.10,99.00,98.05,98.87,686206,678.42,4910,202138,29.46
KWALITY,EQ,2016-02-11,98.05,98.60,98.95,87.00,89.90,89.75,92.40,1243376,1148.84,9404,471050,37.88
KWALITY,EQ,2016-02-12,89.75,90.65,91.90,81.45,85.20,85.30,85.14,1641450,1397.50,10947,583721,35.56
KWALITY,EQ,2016-02-15,85.30,87.90,92.40,87.05,90.80,89.90,90.11,984362,886.98,8266,311722,31.67
KWALITY,EQ,2016-02-16,89.90,90.95,92.00,85.55,85.55,86.05,88.40,491945,434.88,5722,180408,36.67
KWALITY,EQ,2016-02-17,86.05,86.70,86.70,78.50,81.55,81.55,80.95,1755438,1420.97,11357,669928,38.16
KWALITY,EQ,2016-02-18,81.55,83.30,86.80,81.30,83.20,83.65,84.42,988767,834.74,7182,308427,31.19
KWALITY,EQ,2016-02-19,83.65,83.55,85.70,81.60,85.25,84.60,84.23,714828,602.12,6641,229835,32.15
KWALITY,EQ,2016-02-22,84.60,84.90,87.80,84.90,87.00,87.25,86.58,589274,510.17,4571,156395,26.54
KWALITY,EQ,2016-02-23,87.25,87.45,87.60,82.10,83.65,83.40,84.96,592829,503.68,5554,274406,46.29
KWALITY,EQ,2016-02-24,83.40,83.00,86.00,81.55,84.60,84.00,83.73,576750,482.92,6173,181746,31.51
KWALITY,EQ,2016-02-25,84.00,82.65,86.00,82.65,85.00,84.15,84.48,455797,385.06,5310,165270,36.26
KWALITY,EQ,2016-02-26,84.15,85.10,87.40,85.10,86.45,86.55,86.22,741183,639.08,8878,366055,49.39
KWALITY,EQ,2016-02-29,86.55,86.20,94.40,85.50,90.40,90.30,90.29,1660711,1499.45,13347,426411,25.68
KWALITY,EQ,2016-03-01,90.30,91.50,97.90,91.45,97.70,96.85,95.07,1269641,1206.99,10766,272316,21.45
KWALITY,EQ,2016-03-02,96.85,98.80,101.50,97.25,97.50,97.90,99.27,1472973,1462.27,13073,509564,34.59
KWALITY,EQ,2016-03-03,97.90,98.60,101.40,97.85,99.40,99.45,99.43,881593,876.55,7722,218039,24.73
KWALITY,EQ,2016-03-04,99.45,99.95,104.80,96.55,102.10,102.45,101.61,1757386,1785.69,14719,322637,18.36
KWALITY,EQ,2016-03-08,102.45,102.50,104.50,99.80,100.90,101.35,102.28,1002397,1025.27,9011,340101,33.93
KWALITY,EQ,2016-03-09,101.35,100.00,102.60,99.00,102.00,102.10,100.87,743631,750.13,6611,158620,21.33
KWALITY,EQ,2016-03-10,102.10,102.50,107.95,102.10,106.15,106.10,105.69,1551073,1639.29,13495,424045,27.34
KWALITY,EQ,2016-03-11,106.10,106.00,107.45,103.75,105.00,105.05,105.74,1384684,1464.19,11277,318886,23.03
KWALITY,EQ,2016-03-14,105.05,106.00,113.35,106.00,112.30,111.95,110.02,2298062,2528.32,19771,857673,37.32
KWALITY,EQ,2016-03-15,111.95,112.45,119.00,112.45,114.30,115.00,115.90,3062037,3548.92,27540,955792,31.21
KWALITY,EQ,2016-03-16,115.00,114.85,115.40,111.70,114.95,114.35,113.68,1019468,1158.92,9853,286310,28.08
KWALITY,EQ,2016-03-17,114.35,115.50,118.25,112.80,113.00,113.65,115.85,1126936,1305.59,10309,380687,33.78
KWALITY,EQ,2016-03-18,113.65,114.50,117.30,111.40,114.80,115.45,114.88,1425502,1637.68,11421,569499,39.95
KWALITY,EQ,2016-03-21,115.45,115.30,115.80,113.10,113.60,114.00,114.37,811157,927.74,6129,242038,29.84
KWALITY,EQ,2016-03-22,114.00,114.00,115.45,112.50,112.95,113.60,114.18,636689,726.99,5453,155390,24.41
KWALITY,EQ,2016-03-23,113.60,113.70,114.20,110.80,111.50,111.90,112.94,630975,712.60,4915,197697,31.33
KWALITY,EQ,2016-03-28,111.90,111.95,113.00,105.00,106.10,106.50,109.37,765959,837.73,7410,257992,33.68
KWALITY,EQ,2016-03-29,106.50,107.10,113.85,106.85,113.25,113.20,111.30,1385081,1541.60,12018,522057,37.69
KWALITY,EQ,2016-03-30,113.20,114.70,116.75,113.05,114.00,114.15,115.36,831970,959.76,7612,246548,29.63
KWALITY,EQ,2016-03-31,114.15,114.25,115.25,112.40,113.00,112.95,113.87,398086,453.31,3836,143988,36.17
KWALITY,EQ,2016-04-01,112.95,112.45,116.80,110.50,115.85,115.80,115.24,601879,693.61,5381,221530,36.81
KWALITY,EQ,2016-04-04,115.80,116.10,120.85,115.40,115.90,116.15,118.23,1596346,1887.36,14864,558382,34.98
KWALITY,EQ,2016-04-05,116.15,115.80,116.50,112.50,113.65,114.10,114.29,613207,700.84,5576,216290,35.27
KWALITY,EQ,2016-04-06,114.10,114.60,117.00,113.00,116.60,116.05,115.34,592131,682.94,5307,165869,28.01
KWALITY,EQ,2016-04-07,116.05,116.60,119.70,115.55,116.00,116.30,117.75,1151173,1355.55,8162,390211,33.90
KWALITY,EQ,2016-04-08,116.30,116.60,117.80,114.50,116.70,117.15,116.56,551157,642.45,4922,188898,34.27
KWALITY,EQ,2016-04-11,117.15,116.90,120.30,115.80,117.15,117.30,118.30,993266,1175.06,7823,258757,26.05
KWALITY,EQ,2016-04-12,117.30,117.50,119.20,116.30,116.80,117.35,117.53,518015,608.80,4760,221180,42.70
KWALITY,EQ,2016-04-13,117.35,118.45,119.05,115.50,115.55,115.95,117.21,557183,653.06,4497,265651,47.68
KWALITY,EQ,2016-04-18,115.95,115.60,118.40,115.00,117.10,117.15,117.14,547059,640.82,8561,290643,53.13
KWALITY,EQ,2016-04-20,117.15,117.50,129.40,116.70,126.00,125.45,123.75,4649027,5753.28,34637,1278387,27.50
KWALITY,EQ,2016-04-21,125.45,126.55,128.90,122.65,124.45,123.95,126.29,1286168,1624.31,9924,511876,39.80
KWALITY,EQ,2016-04-22,123.95,123.70,127.85,122.80,126.30,125.90,125.65,1025061,1288.02,8799,305298,29.78
KWALITY,EQ,2016-04-25,125.90,125.10,131.25,125.10,128.80,128.60,128.78,1743433,2245.18,16204,584478,33.52
KWALITY,EQ,2016-04-26,128.60,128.90,131.25,127.35,128.80,128.75,129.60,1183570,1533.90,8992,347782,29.38
KWALITY,EQ,2016-04-27,128.75,129.90,129.90,126.15,126.70,126.75,127.33,475059,604.88,4100,192761,40.58
KWALITY,EQ,2016-04-28,126.75,127.00,127.00,117.10,119.15,118.70,121.52,1187528,1443.04,10137,675597,56.89
KWALITY,EQ,2016-04-29,118.70,119.15,123.90,118.50,122.80,121.95,121.03,733639,887.90,8417,258710,35.26
KWALITY,EQ,2016-05-02,121.95,122.20,125.15,121.25,124.00,123.95,123.70,708066,875.89,6327,277050,39.13
KWALITY,EQ,2016-05-03,123.95,124.45,126.60,120.10,121.20,121.05,123.41,679906,839.10,6377,242156,35.62
KWALITY,EQ,2016-05-04,121.05,121.25,124.40,120.10,123.10,122.45,122.25,631324,771.78,5209,236634,37.48
KWALITY,EQ,2016-05-05,122.45,122.20,124.95,121.80,123.30,122.75,123.54,640051,790.72,5546,139889,21.86
KWALITY,EQ,2016-05-06,122.75,122.05,123.70,120.90,122.00,121.55,121.60,292378,355.54,2931,105767,36.17
KWALITY,EQ,2016-05-09,121.55,122.40,122.70,119.80,120.25,120.65,121.22,379970,460.59,3555,150861,39.70
KWALITY,EQ,2016-05-10,120.65,120.50,120.90,118.50,118.85,118.95,119.38,353088,421.51,3795,124102,35.15
KWALITY,EQ,2016-05-11,118.95,117.10,121.80,115.65,121.35,120.95,119.95,482906,579.23,5167,142422,29.49
KWALITY,EQ,2016-05-12,120.95,121.80,123.50,121.10,122.05,122.00,122.28,581687,711.26,4618,106846,18.37
KWALITY,EQ,2016-05-13,122.00,121.20,121.40,118.00,118.80,118.95,119.16,386535,460.58,3466,123665,31.99
KWALITY,EQ,2016-05-16,118.95,119.35,119.95,116.95,117.65,117.90,117.78,402995,474.64,3869,97953,24.31
KWALITY,EQ,2016-05-17,117.90,118.90,119.85,117.60,117.90,118.20,118.95,484130,575.89,3739,92594,19.13
KWALITY,EQ,2016-05-18,118.20,117.20,118.90,116.05,117.55,117.70,116.97,611526,715.30,3981,105304,17.22
KWALITY,EQ,2016-05-19,117.70,117.30,120.65,113.50,114.10,114.75,117.72,1152513,1356.69,7793,262043,22.74
KWALITY,EQ,2016-05-20,114.75,114.95,115.60,111.10,111.25,112.35,114.23,791947,904.61,4615,148502,18.75
KWALITY,EQ,2016-05-23,112.35,112.80,113.20,108.00,108.10,108.50,111.25,1002745,1115.59,5734,132643,13.23
KWALITY,EQ,2016-05-24,108.50,108.40,114.80,106.00,114.80,113.00,109.79,703361,772.24,6852,227060,32.28
KWALITY,EQ,2016-05-25,113.00,115.70,116.50,108.40,112.90,112.90,114.13,559101,638.08,5695,163312,29.21
KWALITY,EQ,2016-05-26,112.90,110.10,112.90,107.85,109.40,109.65,109.73,717718,787.57,5201,300124,41.82
KWALITY,EQ,2016-05-27,109.65,110.80,110.80,105.15,105.50,105.95,107.61,555758,598.03,5214,287698,51.77
KWALITY,EQ,2016-05-30,105.95,107.25,109.50,104.50,106.85,107.45,107.61,733013,788.80,8017,277551,37.86
KWALITY,EQ,2016-05-31,107.45,107.40,112.80,105.30,109.90,109.90,109.64,1211814,1328.65,11608,499155,41.19
KWALITY,EQ,2016-06-01,109.90,110.50,116.20,110.50,114.10,114.25,114.32,1785490,2041.22,11983,940556,52.68
KWALITY,EQ,2016-06-02,114.25,114.00,118.70,111.70,118.50,117.65,115.92,2507350,2906.55,17238,752942,30.03
KWALITY,EQ,2016-06-03,117.65,119.50,121.60,113.00,113.90,113.60,117.78,1513126,1782.20,13389,733536,48.48
KWALITY,EQ,2016-06-06,113.60,115.85,119.90,112.50,114.00,114.30,115.95,1412480,1637.81,12690,557732,39.49
KWALITY,EQ,2016-06-07,114.30,114.70,116.40,111.55,113.05,112.60,113.70,734850,835.51,5720,259760,35.35
KWALITY,EQ,2016-06-08,112.60,113.75,114.60,111.60,112.50,112.85,113.02,606738,685.74,5308,262154,43.21
KWALITY,EQ,2016-06-09,112.85,112.75,113.35,109.50,110.50,110.30,111.21,466714,519.03,4029,195007,41.78
KWALITY,EQ,2016-06-10,110.30,110.40,113.90,109.00,110.70,110.00,111.58,804409,897.55,5507,388513,48.30
KWALITY,EQ,2016-06-13,110.00,108.40,110.70,108.00,110.00,109.90,109.51,477392,522.77,4699,159557,33.42
KWALITY,EQ,2016-06-14,109.90,109.60,112.80,109.60,110.40,110.45,111.15,448944,499.01,3366,161412,35.95
KWALITY,EQ,2016-06-15,110.45,111.80,112.90,110.10,110.55,111.00,111.66,524483,585.65,5012,147236,28.07
KWALITY,EQ,2016-06-16,111.00,110.40,114.50,108.45,110.65,111.25,112.10,1443145,1617.83,10146,298641,20.69
KWALITY,EQ,2016-06-17,111.25,111.80,112.40,109.00,109.15,109.65,110.41,584575,645.42,4264,268117,45.87
KWALITY,EQ,2016-06-20,109.65,108.40,110.00,108.00,108.55,108.80,108.89,315368,343.39,3026,116861,37.06
KWALITY,EQ,2016-06-21,108.80,108.95,111.60,108.40,108.50,108.75,109.92,470948,517.65,3498,131096,27.84
KWALITY,EQ,2016-06-22,108.75,109.75,111.70,108.20,108.50,108.80,110.05,596129,656.05,6117,174055,29.20
KWALITY,EQ,2016-06-23,108.80,108.70,110.00,107.00,107.40,107.80,108.70,326952,355.41,2616,151664,46.39
KWALITY,EQ,2016-06-24,107.80,104.75,106.10,98.65,105.35,105.40,104.22,566488,590.42,4593,277791,49.04
KWALITY,EQ,2016-06-27,105.40,107.80,113.50,107.80,112.00,112.20,111.00,1354145,1503.04,9511,471094,34.79
KWALITY,EQ,2016-06-28,112.20,112.00,115.30,110.40,112.45,112.45,113.30,1202530,1362.43,7251,439177,36.52
KWALITY,EQ,2016-06-29,112.45,113.10,114.70,111.55,111.95,112.15,113.26,714189,808.89,5291,295633,41.39
KWALITY,EQ,2016-06-30,112.15,113.00,114.40,110.50,111.25,110.85,112.44,623648,701.26,4410,251628,40.35
KWALITY,EQ,2016-07-01,110.85,111.60,112.70,109.20,109.70,109.75,110.78,551708,611.19,3644,255098,46.24
KWALITY,EQ,2016-07-04,109.75,111.45,112.00,109.20,109.20,109.65,110.36,646226,713.15,4239,304424,47.11
KWALITY,EQ,2016-07-05,109.65,109.15,109.95,107.85,109.00,108.85,108.74,457210,497.19,3391,170754,37.35
KWALITY,EQ,2016-07-07,108.85,109.00,113.40,109.00,110.60,110.60,111.64,1164030,1299.51,7937,464409,39.90
KWALITY,EQ,2016-07-08,110.60,110.45,112.70,109.00,111.30,111.55,110.66,542257,600.07,3956,205823,37.96
KWALITY,EQ,2016-07-11,111.55,113.65,113.80,110.25,110.80,110.95,111.90,710984,795.63,5722,279743,39.35
KWALITY,EQ,2016-07-12,110.95,111.60,114.00,109.40,111.25,111.50,111.54,825130,920.31,4736,349538,42.36
KWALITY,EQ,2016-07-13,111.50,115.00,118.35,114.20,114.50,114.75,116.10,3633804,4218.98,21346,1287917,35.44
KWALITY,EQ,2016-07-14,114.75,115.00,115.90,113.05,115.30,115.40,114.65,708508,812.32,5243,261741,36.94
KWALITY,EQ,2016-07-15,115.40,115.80,116.25,111.50,111.90,112.00,113.80,590494,672.00,4553,306894,51.97
KWALITY,EQ,2016-07-18,112.00,112.30,114.40,108.55,108.90,109.20,111.26,567258,631.13,4289,290118,51.14
KWALITY,EQ,2016-07-19,109.20,109.60,110.20,107.50,108.60,109.15,109.15,340863,372.04,2957,161061,47.25
KWALITY,EQ,2016-07-20,109.15,109.20,111.40,108.90,110.10,110.10,110.07,390413,429.73,3398,125802,32.22
KWALITY,EQ,2016-07-21,110.10,110.30,110.75,107.55,108.30,108.20,108.95,321283,350.04,2858,163391,50.86
KWALITY,EQ,2016-07-22,108.20,108.50,109.45,107.20,107.70,107.95,108.01,288277,311.37,2800,126127,43.75
KWALITY,EQ,2016-07-25,107.95,108.00,110.75,107.65,109.95,110.00,109.47,563068,616.39,6147,214653,38.12
KWALITY,EQ,2016-07-26,110.00,110.05,110.30,107.10,107.65,107.90,108.67,409684,445.20,2874,223624,54.58
KWALITY,EQ,2016-07-27,107.90,108.05,110.45,107.40,107.70,107.80,108.56,501061,543.94,4278,143261,28.59
KWALITY,EQ,2016-07-28,107.80,108.10,109.00,107.00,107.35,107.45,108.04,321985,347.88,2790,144048,44.74
KWALITY,EQ,2016-07-29,107.45,107.65,108.35,106.50,107.00,106.85,107.38,275678,296.03,2455,141864,51.46
KWALITY,EQ,2016-08-01,106.85,107.10,108.10,101.60,104.80,104.65,104.76,597990,626.47,4458,302714,50.62
KWALITY,EQ,2016-08-02,104.65,105.30,107.15,104.05,105.45,105.40,105.32,409608,431.42,3619,182823,44.63
KWALITY,EQ,2016-08-03,105.40,105.20,109.40,103.40,107.10,107.10,106.89,730433,780.77,6926,269519,36.90
KWALITY,EQ,2016-08-04,107.10,107.45,109.15,105.50,107.15,107.40,107.51,325349,349.78,3052,118871,36.54
KWALITY,EQ,2016-08-05,107.40,107.40,109.45,106.80,107.55,108.15,108.33,536922,581.63,3671,217204,40.45
KWALITY,EQ,2016-08-08,108.15,108.45,110.20,107.60,108.05,108.00,108.72,307775,334.61,2541,120169,39.04
KWALITY,EQ,2016-08-09,108.00,108.65,109.25,106.05,107.00,106.90,107.50,325263,349.66,3121,125187,38.49
KWALITY,EQ,2016-08-10,106.90,107.00,107.45,104.50,106.15,106.30,106.07,319862,339.29,2683,161439,50.47
KWALITY,EQ,2016-08-11,106.30,106.35,111.45,105.25,110.65,110.30,109.12,743655,811.48,4990,491312,66.07
KWALITY,EQ,2016-08-12,110.30,111.00,116.25,110.95,115.80,115.45,114.03,1483644,1691.82,9996,911172,61.41
KWALITY,EQ,2016-08-16,115.45,116.90,117.70,114.20,115.90,115.60,116.09,569556,661.18,4546,290216,50.95
KWALITY,EQ,2016-08-17,115.60,115.50,119.75,115.00,118.45,118.70,117.77,1194345,1406.60,8793,484424,40.56
KWALITY,EQ,2016-08-18,118.70,118.75,122.00,117.15,121.50,121.10,120.16,1454491,1747.71,9947,505290,34.74
KWALITY,EQ,2016-08-19,121.10,121.00,123.50,119.50,122.50,122.55,121.67,944354,1148.97,5957,455324,48.22
KWALITY,EQ,2016-08-22,122.55,122.40,125.75,121.95,123.20,123.30,123.79,1146959,1419.78,6283,658427,57.41
KWALITY,EQ,2016-08-23,123.30,123.20,125.70,118.40,121.90,122.20,123.06,1270538,1563.46,8688,617447,48.60
KWALITY,EQ,2016-08-24,122.20,121.85,123.10,118.25,120.20,120.60,120.50,608012,732.63,4308,304242,50.04
KWALITY,EQ,2016-08-25,120.60,120.75,121.45,116.10,116.45,116.90,118.54,439658,521.15,3779,251223,57.14
KWALITY,EQ,2016-08-26,116.90,117.25,120.80,114.60,120.45,118.85,117.26,520191,609.96,3964,290947,55.93
KWALITY,EQ,2016-08-29,118.85,119.50,124.35,118.05,123.40,123.75,121.57,1098772,1335.78,8510,480337,43.72
KWALITY,EQ,2016-08-30,123.75,124.60,125.35,121.40,122.80,123.55,123.45,589653,727.91,5110,264449,44.85
KWALITY,EQ,2016-08-31,123.55,123.25,124.35,119.55,119.80,120.50,121.82,477373,581.55,3772,211361,44.28
KWALITY,EQ,2016-09-01,120.50,120.00,121.40,117.55,119.20,118.45,119.40,393003,469.23,4639,193605,49.26
KWALITY,EQ,2016-09-02,118.45,118.80,124.25,118.65,122.25,121.90,122.18,668386,816.64,7318,233255,34.90
KWALITY,EQ,2016-09-06,121.90,121.65,128.70,121.00,127.75,127.70,126.02,1744398,2198.33,9835,1001274,57.40
KWALITY,EQ,2016-09-07,127.70,128.35,129.80,126.75,127.25,127.60,128.23,1114415,1429.03,7408,655821,58.85
KWALITY,EQ,2016-09-08,127.60,127.55,131.80,125.50,130.00,130.60,129.37,1605223,2076.74,10286,644449,40.15
KWALITY,EQ,2016-09-09,130.60,131.00,131.80,124.65,125.75,125.35,127.18,1123319,1428.59,7477,527818,46.99
KWALITY,EQ,2016-09-12,125.35,120.85,123.35,120.05,120.05,120.60,121.50,536796,652.21,5759,309396,57.64
KWALITY,EQ,2016-09-14,120.60,121.45,126.40,119.35,120.00,121.35,123.15,1891000,2328.69,14662,548098,28.98
KWALITY,EQ,2016-09-15,121.35,121.75,124.55,120.35,121.50,121.60,122.29,920099,1125.18,9632,307674,33.44
