Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
DENABANK,EQ,2015-03-17,52.10,52.40,52.70,51.75,52.15,52.00,52.23,407340,212.76,2123,214192,52.58
DENABANK,EQ,2015-03-18,52.00,52.20,52.80,51.80,52.25,52.25,52.33,566123,296.25,2912,250347,44.22
DENABANK,EQ,2015-03-19,52.25,52.60,52.85,51.55,51.80,51.75,52.09,447933,233.35,2470,225552,50.35
DENABANK,EQ,2015-03-20,51.75,51.75,51.75,50.00,50.70,50.30,50.74,722063,366.38,4461,433469,60.03
DENABANK,EQ,2015-03-23,50.30,50.35,50.60,48.90,49.10,49.10,49.64,632335,313.86,3979,370200,58.54
DENABANK,EQ,2015-03-24,49.10,49.00,49.25,48.10,48.40,48.45,48.70,563262,274.29,2881,334490,59.38
DENABANK,EQ,2015-03-25,48.45,48.65,48.65,47.30,47.50,47.45,47.81,522340,249.74,3349,307668,58.90
DENABANK,EQ,2015-03-26,47.45,47.35,48.40,46.60,48.00,48.10,47.78,662745,316.66,3161,387857,58.52
DENABANK,EQ,2015-03-27,48.10,48.00,49.20,47.85,49.15,48.85,48.55,896275,435.15,4938,493990,55.12
DENABANK,EQ,2015-03-30,48.85,49.10,50.25,48.60,50.10,50.05,49.60,486666,241.37,2537,275423,56.59
DENABANK,EQ,2015-03-31,50.05,50.70,51.50,50.55,50.80,50.85,51.03,647707,330.50,3277,317089,48.96
DENABANK,EQ,2015-04-01,50.85,50.80,51.50,50.10,51.50,51.35,50.88,376680,191.64,2208,142608,37.86
DENABANK,EQ,2015-04-06,51.35,51.90,51.95,50.95,51.60,51.60,51.49,310199,159.73,1855,154817,49.91
DENABANK,EQ,2015-04-07,51.60,51.85,52.65,51.60,52.25,52.30,52.15,438514,228.67,2799,203450,46.40
DENABANK,EQ,2015-04-08,52.30,52.10,53.10,52.00,52.20,52.25,52.43,346460,181.64,2086,132905,38.36
DENABANK,EQ,2015-04-09,52.25,52.55,53.35,52.20,52.75,52.75,52.77,573786,302.81,2966,208387,36.32
DENABANK,EQ,2015-04-10,52.75,53.00,53.75,52.75,53.55,53.40,53.33,513818,274.00,3012,283804,55.23
DENABANK,EQ,2015-04-13,53.40,52.90,54.30,52.85,53.90,53.80,53.83,392455,211.24,2548,201864,51.44
DENABANK,EQ,2015-04-15,53.80,54.00,54.50,52.40,52.60,53.10,53.79,955063,513.69,5574,442341,46.32
DENABANK,EQ,2015-04-16,53.10,53.10,53.35,51.90,52.05,52.20,52.39,437993,229.47,2622,179687,41.03
DENABANK,EQ,2015-04-17,52.20,52.20,53.05,51.65,52.50,52.45,52.44,417550,218.96,2354,165941,39.74
DENABANK,EQ,2015-04-20,52.45,52.10,53.00,51.65,51.65,51.95,52.40,371586,194.71,2128,169934,45.73
DENABANK,EQ,2015-04-21,51.95,52.00,52.00,51.05,51.35,51.35,51.55,319281,164.58,1840,125353,39.26
DENABANK,EQ,2015-04-22,51.35,51.40,51.80,50.05,51.05,51.05,50.87,510924,259.90,3173,175527,34.35
DENABANK,EQ,2015-04-23,51.05,51.10,51.60,50.10,50.20,50.30,50.73,381022,193.31,2076,162614,42.68
DENABANK,EQ,2015-04-24,50.30,50.50,50.60,49.70,50.05,49.95,49.97,347984,173.87,1891,219342,63.03
DENABANK,EQ,2015-04-27,49.95,49.95,50.15,48.55,49.25,49.00,49.13,368041,180.82,2265,158969,43.19
DENABANK,EQ,2015-04-28,49.00,48.75,49.45,48.45,48.75,48.85,48.89,401745,196.40,3033,180457,44.92
DENABANK,EQ,2015-04-29,48.85,48.95,49.65,48.60,48.80,48.95,49.11,374245,183.80,2853,152822,40.83
DENABANK,EQ,2015-04-30,48.95,48.70,49.30,48.10,48.95,48.90,48.80,295287,144.11,1894,105075,35.58
DENABANK,EQ,2015-05-04,48.90,49.45,50.40,49.10,50.10,50.05,49.88,311224,155.23,2168,132961,42.72
DENABANK,EQ,2015-05-05,50.05,50.30,51.10,49.50,50.25,50.25,50.35,412277,207.56,2411,164599,39.92
DENABANK,EQ,2015-05-06,50.25,50.00,50.30,48.90,49.10,49.15,49.35,414083,204.34,2218,201334,48.62
DENABANK,EQ,2015-05-07,49.15,48.50,49.40,47.80,48.15,48.30,48.45,462105,223.89,2307,243958,52.79
DENABANK,EQ,2015-05-08,48.30,48.60,49.00,47.80,48.35,48.30,48.46,243457,117.98,1732,98522,40.47
DENABANK,EQ,2015-05-11,48.30,48.30,49.35,48.30,48.75,48.95,48.95,500288,244.91,2364,196163,39.21
DENABANK,EQ,2015-05-12,48.95,49.35,49.45,48.00,48.35,48.35,48.53,333219,161.71,2048,160282,48.10
DENABANK,EQ,2015-05-13,48.35,48.60,49.40,48.40,48.75,48.85,48.81,345887,168.84,2033,135398,39.15
DENABANK,EQ,2015-05-14,48.85,49.00,50.75,48.60,50.70,50.55,49.90,710573,354.54,3661,270122,38.01
DENABANK,EQ,2015-05-15,50.55,51.00,53.85,50.00,51.65,51.75,52.11,5379245,2803.31,22759,695598,12.93
DENABANK,EQ,2015-05-18,51.75,51.75,51.75,49.00,49.65,49.70,49.84,770730,384.13,4264,331024,42.95
DENABANK,EQ,2015-05-19,49.70,49.85,50.35,49.15,49.75,49.70,49.91,365214,182.29,2049,125588,34.39
DENABANK,EQ,2015-05-20,49.70,50.10,50.20,49.00,49.15,49.10,49.35,490778,242.18,2820,230505,46.97
DENABANK,EQ,2015-05-21,49.10,49.20,49.20,48.20,48.45,48.40,48.51,462167,224.20,2668,220398,47.69
DENABANK,EQ,2015-05-22,48.40,48.15,48.95,48.00,48.00,48.10,48.43,392173,189.91,4143,159338,40.63
DENABANK,EQ,2015-05-25,48.10,48.55,48.55,47.75,48.05,48.15,48.05,380447,182.82,2660,142154,37.36
DENABANK,EQ,2015-05-26,48.15,48.45,48.45,47.75,47.95,47.95,47.97,217256,104.22,1499,99702,45.89
DENABANK,EQ,2015-05-27,47.95,47.50,48.50,47.50,48.05,48.20,48.23,400876,193.33,2831,157100,39.19
DENABANK,EQ,2015-05-28,48.20,48.20,48.45,47.75,48.30,48.05,48.09,350523,168.58,2235,114102,32.55
DENABANK,EQ,2015-05-29,48.05,48.15,48.70,48.10,48.45,48.40,48.35,276587,133.74,1633,107260,38.78
DENABANK,EQ,2015-06-01,48.40,48.40,49.00,48.10,48.55,48.45,48.61,327888,159.40,1949,152091,46.39
DENABANK,EQ,2015-06-02,48.45,48.80,48.80,47.50,47.65,47.70,48.01,428027,205.51,2551,192058,44.87
DENABANK,EQ,2015-06-03,47.70,47.80,47.85,46.20,46.85,46.55,46.81,587215,274.86,3001,308943,52.61
DENABANK,EQ,2015-06-04,46.55,46.60,46.75,45.00,45.50,45.65,45.91,456173,209.45,2703,238109,52.20
DENABANK,EQ,2015-06-05,45.65,45.50,45.80,45.10,45.20,45.35,45.45,286568,130.25,1929,140551,49.05
DENABANK,EQ,2015-06-08,45.35,45.60,45.80,44.95,45.05,45.05,45.12,316609,142.87,2103,176810,55.84
DENABANK,EQ,2015-06-09,45.05,45.50,45.50,45.00,45.30,45.20,45.20,184924,83.58,1515,87848,47.50
DENABANK,EQ,2015-06-10,45.20,45.30,45.70,44.90,45.20,45.15,45.15,367683,166.02,2598,156982,42.69
DENABANK,EQ,2015-06-11,45.15,45.50,45.55,44.50,44.50,44.60,44.80,288826,129.40,1801,124027,42.94
DENABANK,EQ,2015-06-12,44.60,44.50,44.60,44.00,44.50,44.20,44.30,317065,140.45,1799,178311,56.24
DENABANK,EQ,2015-06-15,44.20,44.20,44.60,44.20,44.30,44.35,44.35,175573,77.87,1817,91293,52.00
DENABANK,EQ,2015-06-16,44.35,44.00,44.50,43.70,44.40,44.30,44.20,259946,114.90,2484,107817,41.48
DENABANK,EQ,2015-06-17,44.30,44.35,44.80,44.30,44.75,44.45,44.53,255938,113.96,1467,154865,60.51
DENABANK,EQ,2015-06-18,44.45,43.70,44.85,43.60,44.45,44.45,44.38,315233,139.90,1469,139666,44.31
DENABANK,EQ,2015-06-19,44.45,45.20,45.35,44.55,45.10,45.05,45.05,270221,121.73,1605,142916,52.89
DENABANK,EQ,2015-06-22,45.05,45.35,46.00,45.00,45.45,45.55,45.70,490241,224.03,2091,219526,44.78
DENABANK,EQ,2015-06-23,45.55,45.90,46.45,45.70,46.05,45.95,46.12,459212,211.78,2495,258547,56.30
DENABANK,EQ,2015-06-24,45.95,45.55,46.25,45.30,45.45,45.50,45.58,287278,130.94,1706,158420,55.15
DENABANK,EQ,2015-06-25,45.50,45.95,46.25,45.30,45.55,45.60,45.85,328720,150.72,1890,122891,37.38
DENABANK,EQ,2015-06-26,45.60,45.50,45.50,44.80,45.10,45.00,44.98,223644,100.59,1574,123916,55.41
DENABANK,EQ,2015-06-29,45.00,44.50,44.50,43.35,43.90,43.95,43.89,285530,125.32,2038,156018,54.64
DENABANK,EQ,2015-06-30,43.95,44.00,44.40,43.70,44.10,44.05,44.10,175567,77.42,1509,99757,56.82
DENABANK,EQ,2015-07-01,44.05,43.80,45.35,43.80,44.65,44.60,44.61,514960,229.72,3197,208732,40.53
DENABANK,EQ,2015-07-02,44.60,44.90,45.50,44.60,44.90,44.90,45.04,239036,107.67,1264,119586,50.03
DENABANK,EQ,2015-07-03,44.90,44.30,45.30,44.30,44.75,44.95,44.93,225984,101.54,1276,90678,40.13
DENABANK,EQ,2015-07-06,44.95,44.15,45.25,44.00,45.05,45.05,44.69,352017,157.32,1756,118417,33.64
DENABANK,EQ,2015-07-07,45.05,44.90,45.95,44.65,44.80,44.85,45.16,386941,174.75,2166,180949,46.76
DENABANK,EQ,2015-07-08,44.85,44.40,44.70,44.00,44.30,44.40,44.34,324817,144.01,1858,158609,48.83
DENABANK,EQ,2015-07-09,44.40,44.40,45.20,44.30,44.40,44.45,44.73,297836,133.21,1554,144791,48.61
DENABANK,EQ,2015-07-10,44.45,45.20,45.20,44.10,44.40,44.25,44.46,298678,132.81,1754,149948,50.20
DENABANK,EQ,2015-07-13,44.25,44.50,44.75,44.25,44.40,44.40,44.48,266572,118.58,3193,146338,54.90
DENABANK,EQ,2015-07-14,44.40,44.45,44.90,44.30,44.45,44.50,44.65,420847,187.92,2982,204918,48.69
DENABANK,EQ,2015-07-15,44.50,44.80,44.80,44.10,44.25,44.25,44.46,247817,110.18,1496,136471,55.07
DENABANK,EQ,2015-07-16,44.25,44.30,44.75,44.25,44.30,44.40,44.46,210232,93.46,1134,103626,49.29
DENABANK,EQ,2015-07-17,44.40,44.50,44.60,44.30,44.40,44.45,44.40,265420,117.86,1487,123072,46.37
DENABANK,EQ,2015-07-20,44.45,44.45,44.70,43.85,44.60,44.55,44.34,327180,145.07,1736,178570,54.58
DENABANK,EQ,2015-07-21,44.55,44.30,45.00,44.00,44.15,44.10,44.58,399787,178.22,1665,149904,37.50
DENABANK,EQ,2015-07-22,44.10,44.20,44.35,43.90,44.10,44.10,44.08,238947,105.34,1235,134203,56.16
DENABANK,EQ,2015-07-23,44.10,43.85,44.25,43.75,43.85,43.80,44.02,253790,111.71,1362,139303,54.89
DENABANK,EQ,2015-07-24,43.80,43.55,44.25,43.50,43.75,43.65,43.76,239895,104.97,1294,123086,51.31
DENABANK,EQ,2015-07-27,43.65,43.50,43.75,42.60,42.95,42.80,42.93,362231,155.52,2460,173666,47.94
DENABANK,EQ,2015-07-28,42.80,43.60,44.30,42.50,42.55,42.55,43.05,475708,204.80,2508,164610,34.60
DENABANK,EQ,2015-07-29,42.55,42.80,42.90,42.00,42.60,42.55,42.50,251912,107.06,1529,143638,57.02
DENABANK,EQ,2015-07-30,42.55,43.00,44.70,41.85,44.60,44.30,43.57,3082505,1342.90,11982,583085,18.92
DENABANK,EQ,2015-07-31,44.30,44.90,45.50,43.60,45.30,44.95,44.75,1355481,606.57,7249,398178,29.38
DENABANK,EQ,2015-08-03,44.95,45.90,46.35,45.05,45.50,45.55,45.86,685901,314.52,3692,286628,41.79
DENABANK,EQ,2015-08-04,45.55,45.80,45.95,44.80,45.40,45.40,45.29,684132,309.83,3861,280522,41.00
DENABANK,EQ,2015-08-05,45.40,45.90,45.90,44.80,45.00,45.00,45.31,388608,176.08,2641,171559,44.15
DENABANK,EQ,2015-08-06,45.00,44.80,45.90,44.55,45.30,45.30,45.33,479237,217.25,2268,236886,49.43
DENABANK,EQ,2015-08-07,45.30,45.05,45.80,44.80,44.85,44.95,45.03,454431,204.62,1762,274678,60.44
DENABANK,EQ,2015-08-10,44.95,44.55,45.75,44.50,44.95,44.95,45.00,390863,175.90,1416,275385,70.46
DENABANK,EQ,2015-08-11,44.95,44.80,45.40,44.40,45.10,45.05,44.94,456605,205.19,2173,286953,62.84
DENABANK,EQ,2015-08-12,45.05,44.70,44.90,43.60,44.00,44.00,44.00,798496,351.32,2226,604820,75.74
DENABANK,EQ,2015-08-13,44.00,44.70,44.70,42.55,43.35,43.20,43.16,391015,168.77,2623,213957,54.72
DENABANK,EQ,2015-08-14,43.20,43.60,44.50,42.60,44.20,44.30,43.82,520849,228.23,3543,194468,37.34
DENABANK,EQ,2015-08-17,44.30,45.00,46.00,44.00,45.40,45.55,45.44,896726,407.45,4510,318199,35.48
DENABANK,EQ,2015-08-18,45.55,46.30,47.45,46.00,46.30,46.20,46.67,1476667,689.10,6695,401405,27.18
DENABANK,EQ,2015-08-19,46.20,46.35,46.35,44.95,45.10,45.20,45.24,408207,184.69,1899,197480,48.38
DENABANK,EQ,2015-08-20,45.20,45.10,45.10,44.15,44.60,44.55,44.60,526427,234.79,2120,340974,64.77
DENABANK,EQ,2015-08-21,44.55,43.80,44.00,43.00,43.95,43.65,43.46,384622,167.14,2823,180875,47.03
DENABANK,EQ,2015-08-24,43.65,42.60,42.90,41.40,41.80,41.80,42.01,995434,418.14,4358,657211,66.02
DENABANK,EQ,2015-08-25,41.80,41.50,42.60,39.55,42.60,41.40,40.78,744817,303.72,3623,389323,52.27
DENABANK,EQ,2015-08-26,41.40,41.20,44.50,40.45,43.70,42.80,42.55,1063376,452.43,5438,459019,43.17
DENABANK,EQ,2015-08-27,42.80,43.50,44.00,42.65,43.55,43.35,43.21,357504,154.49,2082,192911,53.96
DENABANK,EQ,2015-08-28,43.35,44.00,44.00,42.60,43.00,43.15,43.40,518555,225.04,3776,226302,43.64
DENABANK,EQ,2015-08-31,43.15,43.15,43.80,42.25,42.35,42.55,43.01,239564,103.04,2325,95876,40.02
DENABANK,EQ,2015-09-01,42.55,42.20,42.25,40.20,40.80,41.05,41.15,384039,158.02,2849,160027,41.67
DENABANK,EQ,2015-09-02,41.05,41.35,41.50,39.70,39.80,39.80,40.33,486098,196.05,3252,295794,60.85
DENABANK,EQ,2015-09-03,39.80,40.85,40.85,40.00,40.05,40.15,40.25,252082,101.47,2218,108664,43.11
DENABANK,EQ,2015-09-04,40.15,40.35,40.35,38.90,39.15,39.30,39.27,425742,167.19,2830,196087,46.06
DENABANK,EQ,2015-09-07,39.30,39.15,40.00,39.00,39.30,39.15,39.30,243707,95.78,2178,125047,51.31
DENABANK,EQ,2015-09-08,39.15,39.05,40.00,38.40,39.10,38.95,39.21,543409,213.08,3966,240876,44.33
DENABANK,EQ,2015-09-09,38.95,39.70,40.70,39.40,40.40,40.40,40.03,554698,222.02,3576,324309,58.47
DENABANK,EQ,2015-09-10,40.40,39.95,40.00,39.00,39.45,39.55,39.52,201803,79.75,3245,90296,44.74
DENABANK,EQ,2015-09-11,39.55,39.90,41.45,39.55,40.65,40.65,40.85,618395,252.61,5564,308124,49.83
DENABANK,EQ,2015-09-14,40.65,41.00,41.15,40.10,40.15,40.35,40.41,378273,152.86,2675,194001,51.29
DENABANK,EQ,2015-09-15,40.35,40.40,40.40,38.60,38.85,39.00,39.27,972980,382.12,5823,476999,49.02
DENABANK,EQ,2015-09-16,39.00,39.40,39.45,38.90,39.15,39.05,39.14,294369,115.23,3045,128270,43.57
DENABANK,EQ,2015-09-18,39.05,39.30,40.30,38.50,38.55,38.85,39.34,947079,372.58,6076,612154,64.64
DENABANK,EQ,2015-09-21,38.85,38.50,39.25,38.50,39.15,39.10,38.95,1024810,399.14,7244,520425,50.78
DENABANK,EQ,2015-09-22,39.10,39.50,39.80,38.70,39.10,38.95,39.29,565291,222.11,3799,226120,40.00
DENABANK,EQ,2015-09-23,38.95,38.90,42.70,38.50,40.50,40.55,40.99,3091683,1267.16,14409,925636,29.94
DENABANK,EQ,2015-09-24,40.55,40.95,41.45,40.30,40.50,40.45,40.86,1169063,477.68,8131,398841,34.12
DENABANK,EQ,2015-09-28,40.45,40.80,40.90,39.90,40.05,40.15,40.39,537591,217.13,4622,251135,46.71
DENABANK,EQ,2015-09-29,40.15,39.50,40.60,39.50,39.70,39.80,40.07,761277,305.04,3887,286074,37.58
DENABANK,EQ,2015-09-30,39.80,39.90,40.30,39.50,39.55,39.80,39.84,416659,165.99,2262,190581,45.74
DENABANK,EQ,2015-10-01,39.80,40.05,40.25,39.40,39.70,39.60,39.78,360997,143.62,1651,176310,48.84
DENABANK,EQ,2015-10-05,39.60,40.30,40.60,39.85,40.10,40.10,40.14,695765,279.25,2529,310673,44.65
DENABANK,EQ,2015-10-06,40.10,40.30,40.40,39.90,40.10,40.20,40.17,421963,169.49,2410,203857,48.31
DENABANK,EQ,2015-10-07,40.20,40.40,41.30,40.10,41.15,41.05,40.62,1132898,460.24,5156,476673,42.08
DENABANK,EQ,2015-10-08,41.05,41.20,42.40,40.50,41.80,42.10,41.60,934780,388.90,4470,456320,48.82
DENABANK,EQ,2015-10-09,42.10,42.30,43.00,41.60,41.80,41.90,42.25,624814,264.00,3882,250258,40.05
DENABANK,EQ,2015-10-12,41.90,41.70,42.35,41.30,41.50,41.65,41.77,396622,165.66,1883,194360,49.00
DENABANK,EQ,2015-10-13,41.65,41.45,42.80,41.30,42.55,42.65,42.38,890799,377.54,3340,502090,56.36
DENABANK,EQ,2015-10-14,42.65,42.30,42.75,41.90,42.25,42.15,42.34,270288,114.44,1420,138993,51.42
DENABANK,EQ,2015-10-15,42.15,42.80,42.95,42.25,42.70,42.80,42.63,744151,317.24,3573,244586,32.87
DENABANK,EQ,2015-10-16,42.80,43.00,43.15,42.10,42.40,42.40,42.56,456289,194.21,1940,209263,45.86
DENABANK,EQ,2015-10-19,42.40,42.60,42.80,41.80,42.50,42.55,42.38,290083,122.93,1480,116519,40.17
DENABANK,EQ,2015-10-20,42.55,42.30,42.95,42.30,42.40,42.45,42.61,241569,102.93,1319,85972,35.59
DENABANK,EQ,2015-10-21,42.45,42.60,42.85,41.85,42.35,42.30,42.36,372112,157.64,1767,92891,24.96
DENABANK,EQ,2015-10-23,42.30,42.50,42.90,42.05,42.05,42.15,42.28,187308,79.20,1189,74369,39.70
