Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
FDC,EQ,2015-11-06,236.70,236.70,239.05,226.00,226.95,230.70,232.95,64244,149.66,1811,36865,57.38
FDC,EQ,2015-11-09,230.70,223.90,231.05,216.95,229.20,228.35,225.57,135152,304.87,3308,46268,34.23
FDC,EQ,2015-11-10,228.35,227.00,238.95,226.00,228.10,227.80,232.87,92726,215.93,2671,25007,26.97
FDC,EQ,2015-11-11,227.80,230.00,233.00,228.25,231.80,231.30,231.34,17893,41.39,410,10952,61.21
FDC,EQ,2015-11-13,231.30,231.40,233.95,223.00,223.40,225.20,228.80,41022,93.86,1025,20349,49.61
FDC,EQ,2015-11-16,225.20,224.90,224.95,220.05,222.50,221.60,222.98,60193,134.22,975,36921,61.34
FDC,EQ,2015-11-17,221.60,224.20,228.00,222.00,223.50,222.90,225.00,47438,106.74,1279,20141,42.46
FDC,EQ,2015-11-18,222.90,227.20,237.60,224.10,230.95,230.45,232.30,152135,353.42,3685,50426,33.15
FDC,EQ,2015-11-19,230.45,232.95,237.00,231.00,232.00,232.40,234.34,90216,211.41,2223,32168,35.66
FDC,EQ,2015-11-20,232.40,233.00,236.00,227.75,228.70,230.10,231.87,50268,116.56,1620,18017,35.84
FDC,EQ,2015-11-23,230.10,230.10,235.80,227.00,229.30,229.75,231.56,38682,89.57,1383,15225,39.36
FDC,EQ,2015-11-24,229.75,230.05,233.90,227.60,228.60,228.65,230.98,33535,77.46,1284,12848,38.31
FDC,EQ,2015-11-26,228.65,227.20,235.00,226.80,227.50,228.25,230.37,121803,280.60,3309,48004,39.41
FDC,EQ,2015-11-27,228.25,230.40,231.80,225.00,228.50,227.90,228.61,49640,113.48,1410,26684,53.76
FDC,EQ,2015-11-30,227.90,229.95,249.00,229.00,244.90,243.70,240.65,217938,524.48,5599,101645,46.64
FDC,EQ,2015-12-01,243.70,245.10,249.50,242.00,242.15,243.60,245.30,136843,335.68,3603,56267,41.12
FDC,EQ,2015-12-02,243.60,245.00,246.90,237.00,240.00,239.25,242.08,55908,135.34,2150,21803,39.00
FDC,EQ,2015-12-03,239.25,239.25,242.90,237.15,238.00,238.35,240.14,33641,80.78,1227,13393,39.81
FDC,EQ,2015-12-04,238.35,238.00,238.00,230.10,231.55,231.20,233.67,61910,144.67,1786,39491,63.79
FDC,EQ,2015-12-07,231.20,237.30,237.30,231.50,233.00,233.20,233.99,41633,97.42,1539,13172,31.64
FDC,EQ,2015-12-08,233.20,236.05,236.05,229.00,229.65,230.05,231.76,27622,64.02,1114,12751,46.16
FDC,EQ,2015-12-09,230.05,229.00,233.00,220.15,224.95,222.95,224.09,65846,147.56,1684,38855,59.01
FDC,EQ,2015-12-10,222.95,217.40,229.00,217.40,228.00,227.15,225.09,42769,96.27,1961,15495,36.23
FDC,EQ,2015-12-11,227.15,228.30,232.05,225.50,228.30,227.85,229.14,32721,74.98,1332,13767,42.07
FDC,EQ,2015-12-14,227.85,230.00,235.00,226.00,230.00,230.75,231.80,27081,62.77,1518,7263,26.82
FDC,EQ,2015-12-15,230.75,231.40,234.60,230.00,233.50,233.40,232.81,22406,52.16,1064,12573,56.11
FDC,EQ,2015-12-16,233.40,233.55,235.95,229.00,229.20,229.40,231.57,21761,50.39,1147,11190,51.42
FDC,EQ,2015-12-17,229.40,233.90,235.00,229.60,232.65,231.25,231.55,15942,36.91,568,8272,51.89
FDC,EQ,2015-12-18,231.25,231.25,235.00,230.05,233.00,233.45,233.13,22838,53.24,582,16189,70.89
FDC,EQ,2015-12-21,233.45,232.50,236.40,230.00,233.00,233.45,233.92,23963,56.05,1335,9358,39.05
FDC,EQ,2015-12-22,233.45,234.95,234.95,230.00,232.25,231.75,231.71,24596,56.99,1002,15727,63.94
FDC,EQ,2015-12-23,231.75,233.85,243.80,227.80,227.80,229.40,235.46,226573,533.50,3825,114412,50.50
FDC,EQ,2015-12-24,229.40,228.60,234.70,224.20,226.50,226.90,228.47,90131,205.93,1823,53850,59.75
FDC,EQ,2015-12-28,226.90,228.50,231.00,227.00,228.45,228.50,228.77,45208,103.42,951,26979,59.68
FDC,EQ,2015-12-29,228.50,229.15,232.90,228.10,231.25,231.60,230.60,41623,95.98,833,29312,70.42
FDC,EQ,2015-12-30,231.60,232.85,234.90,230.20,231.95,231.20,232.20,35915,83.39,799,19687,54.82
FDC,EQ,2015-12-31,231.20,231.70,232.50,229.20,231.20,230.95,230.64,31973,73.74,783,23389,73.15
FDC,EQ,2016-01-01,230.95,232.15,233.90,229.30,230.50,230.55,231.55,16565,38.36,645,9175,55.39
FDC,EQ,2016-01-04,230.55,230.15,231.80,225.50,226.00,226.40,227.96,35072,79.95,739,23372,66.64
FDC,EQ,2016-01-05,226.40,228.00,236.00,227.15,227.70,228.00,231.05,69747,161.15,2216,23374,33.51
FDC,EQ,2016-01-06,228.00,229.00,231.50,228.25,228.50,228.75,229.14,42487,97.35,918,30698,72.25
FDC,EQ,2016-01-07,228.75,229.45,229.45,218.00,220.00,219.40,223.38,33909,75.75,1113,21189,62.49
FDC,EQ,2016-01-08,219.40,224.00,227.00,220.00,220.45,221.10,221.93,18363,40.75,549,11113,60.52
FDC,EQ,2016-01-11,221.10,220.90,220.95,211.00,212.05,212.90,215.13,48002,103.27,1253,33755,70.32
FDC,EQ,2016-01-12,212.90,213.85,217.35,212.10,214.00,213.85,215.38,36824,79.31,1315,25427,69.05
FDC,EQ,2016-01-13,213.85,214.70,217.95,198.00,201.60,202.75,205.28,77194,158.46,1597,44846,58.10
FDC,EQ,2016-01-14,202.75,201.30,206.05,193.50,206.00,203.85,202.10,100362,202.84,1258,69388,69.14
FDC,EQ,2016-01-15,203.85,207.00,210.00,186.10,191.90,192.50,197.47,25624,50.60,1018,16351,63.81
FDC,EQ,2016-01-18,192.50,190.05,195.00,183.55,187.70,185.20,188.01,35973,67.63,1783,21647,60.18
FDC,EQ,2016-01-19,185.20,185.95,199.00,183.65,195.30,195.60,191.05,77117,147.33,2590,54350,70.48
FDC,EQ,2016-01-20,195.60,194.50,195.00,184.10,192.05,192.50,189.10,59527,112.57,1577,29262,49.16
FDC,EQ,2016-01-21,192.50,195.00,198.95,186.75,191.50,189.35,189.48,28786,54.54,1531,12797,44.46
FDC,EQ,2016-01-22,189.35,193.00,197.70,189.30,189.35,191.35,193.59,44641,86.42,1498,23103,51.75
FDC,EQ,2016-01-25,191.35,194.60,201.00,191.05,201.00,199.75,198.75,107603,213.86,5514,65071,60.47
FDC,EQ,2016-01-27,199.75,203.70,203.70,195.25,196.30,197.25,197.87,20259,40.09,1006,8346,41.20
FDC,EQ,2016-01-28,197.25,198.65,202.00,193.75,194.50,194.00,196.43,20971,41.19,859,10856,51.77
FDC,EQ,2016-01-29,194.00,194.25,199.00,194.25,194.75,195.80,197.10,21031,41.45,801,12996,61.79
FDC,EQ,2016-02-01,195.80,197.70,200.00,193.05,193.60,193.65,196.02,23432,45.93,928,11611,49.55
FDC,EQ,2016-02-02,193.65,193.95,196.10,190.70,190.95,192.20,194.23,18722,36.36,709,9428,50.36
FDC,EQ,2016-02-03,192.20,191.15,193.95,185.00,193.85,192.00,189.32,77953,147.58,1663,46109,59.15
FDC,EQ,2016-02-04,192.00,195.00,196.00,185.00,187.00,186.20,188.81,23115,43.64,741,11859,51.30
FDC,EQ,2016-02-05,186.20,188.00,190.45,185.00,188.00,187.15,187.74,21601,40.55,546,7136,33.04
FDC,EQ,2016-02-08,187.15,183.55,185.00,180.00,180.70,180.80,182.00,39935,72.68,916,24564,61.51
FDC,EQ,2016-02-09,180.80,180.00,184.00,175.40,181.10,181.05,180.24,18843,33.96,562,14635,77.67
FDC,EQ,2016-02-10,181.05,182.10,184.00,178.00,182.10,183.10,180.72,29444,53.21,624,26019,88.37
FDC,EQ,2016-02-11,183.10,183.10,183.10,180.00,181.00,181.25,181.10,34211,61.95,427,26940,78.75
FDC,EQ,2016-02-12,181.25,182.25,182.25,168.80,171.70,172.40,174.42,37098,64.70,877,27312,73.62
FDC,EQ,2016-02-15,172.40,172.15,181.50,171.95,180.85,179.95,177.35,15376,27.27,607,8585,55.83
FDC,EQ,2016-02-16,179.95,181.05,182.00,177.20,180.75,179.70,179.92,80599,145.01,626,70987,88.07
FDC,EQ,2016-02-17,179.70,184.60,184.60,178.00,183.85,181.95,179.99,37781,68.00,587,28963,76.66
FDC,EQ,2016-02-18,181.95,181.55,184.85,178.00,178.00,178.60,181.25,9845,17.84,477,6532,66.35
FDC,EQ,2016-02-19,178.60,175.40,183.90,175.40,181.40,181.95,179.48,16401,29.44,518,11827,72.11
FDC,EQ,2016-02-22,181.95,181.50,185.00,179.20,181.05,180.05,181.62,14488,26.31,461,9081,62.68
FDC,EQ,2016-02-23,180.05,182.75,182.75,177.50,181.80,181.20,179.62,13493,24.24,1009,6264,46.42
FDC,EQ,2016-02-24,181.20,180.25,181.90,177.00,180.90,180.50,180.34,20577,37.11,239,19105,92.85
FDC,EQ,2016-02-25,180.50,180.95,184.00,178.95,184.00,181.15,180.57,14013,25.30,352,12554,89.59
FDC,EQ,2016-02-26,181.15,183.00,190.00,180.05,183.70,181.60,181.33,10362,18.79,242,7850,75.76
FDC,EQ,2016-02-29,181.60,182.10,184.65,179.85,180.50,180.10,180.80,6507,11.76,240,4943,75.96
FDC,EQ,2016-03-01,180.10,180.25,185.10,180.25,183.00,182.95,182.82,31232,57.10,510,28338,90.73
FDC,EQ,2016-03-02,182.95,184.30,188.70,183.20,185.30,185.45,184.78,43601,80.57,745,33365,76.52
FDC,EQ,2016-03-03,185.45,187.05,189.90,185.00,186.00,186.50,186.06,43307,80.58,432,36860,85.11
FDC,EQ,2016-03-04,186.50,187.90,197.80,184.10,189.60,188.55,191.34,80340,153.72,2380,37641,46.85
FDC,EQ,2016-03-08,188.55,188.00,192.00,185.65,187.20,188.35,189.37,12895,24.42,533,6915,53.63
FDC,EQ,2016-03-09,188.35,188.95,191.00,186.20,188.95,189.15,188.70,15213,28.71,483,10590,69.61
FDC,EQ,2016-03-10,189.15,188.90,192.10,187.00,187.05,187.65,188.69,9637,18.18,499,3454,35.84
FDC,EQ,2016-03-11,187.65,187.10,189.75,184.00,185.95,185.60,185.87,24799,46.09,682,16048,64.71
FDC,EQ,2016-03-14,185.60,187.50,189.50,185.60,186.70,187.20,187.68,29802,55.93,530,23005,77.19
FDC,EQ,2016-03-15,187.20,187.75,187.95,184.00,187.00,185.10,185.02,13377,24.75,464,8974,67.09
FDC,EQ,2016-03-16,185.10,184.05,186.90,182.10,185.00,185.35,184.29,15378,28.34,411,10229,66.52
FDC,EQ,2016-03-17,185.35,187.05,188.00,184.05,186.00,185.30,185.80,13749,25.55,305,10368,75.41
FDC,EQ,2016-03-18,185.30,186.10,186.85,179.65,181.00,181.40,182.31,18234,33.24,512,11866,65.08
FDC,EQ,2016-03-21,181.40,180.95,181.50,177.00,177.00,177.40,177.44,664300,1178.72,802,651427,98.06
FDC,EQ,2016-03-22,177.40,179.30,181.00,178.15,179.10,179.75,179.85,17760,31.94,368,9763,54.97
FDC,EQ,2016-03-23,179.75,181.00,183.75,178.50,179.15,179.45,180.51,15875,28.66,544,7593,47.83
FDC,EQ,2016-03-28,179.45,182.80,182.80,175.00,179.00,177.90,177.59,14496,25.74,422,9924,68.46
FDC,EQ,2016-03-29,177.90,178.50,182.80,174.50,178.00,178.85,178.08,24560,43.74,953,13077,53.25
FDC,EQ,2016-03-30,178.85,181.80,181.80,176.00,176.00,176.60,177.85,12569,22.35,459,8043,63.99
FDC,EQ,2016-03-31,176.60,178.00,186.95,175.20,186.00,185.20,180.23,50414,90.86,887,38405,76.18
FDC,EQ,2016-04-01,185.20,184.00,184.00,180.10,181.30,181.80,181.90,11263,20.49,776,5675,50.39
FDC,EQ,2016-04-04,181.80,183.45,187.00,181.55,183.05,183.05,183.59,24015,44.09,848,9249,38.51
FDC,EQ,2016-04-05,183.05,184.40,187.00,182.70,185.75,186.30,185.13,41927,77.62,1399,21238,50.65
FDC,EQ,2016-04-06,186.30,186.10,188.00,182.10,182.20,182.70,184.87,14432,26.68,523,7802,54.06
FDC,EQ,2016-04-07,182.70,183.25,187.10,181.10,182.55,182.80,183.34,14741,27.03,648,9850,66.82
FDC,EQ,2016-04-08,182.80,184.00,187.80,182.00,182.90,182.80,184.63,11572,21.37,404,9169,79.23
FDC,EQ,2016-04-11,182.80,184.30,187.25,182.90,186.80,185.05,185.00,49403,91.39,773,40274,81.52
FDC,EQ,2016-04-12,185.05,187.80,190.00,185.00,187.00,187.00,187.69,39871,74.84,760,25451,63.83
FDC,EQ,2016-04-13,187.00,187.95,189.50,186.10,187.00,187.00,187.49,22701,42.56,638,13040,57.44
FDC,EQ,2016-04-18,187.00,187.85,191.90,186.05,187.80,187.95,188.76,15145,28.59,450,7908,52.22
FDC,EQ,2016-04-20,187.95,190.00,190.00,185.50,185.70,185.70,186.79,13674,25.54,804,10356,75.73
FDC,EQ,2016-04-21,185.70,186.90,186.95,183.60,184.10,184.95,185.50,32693,60.65,750,25622,78.37
FDC,EQ,2016-04-22,184.95,184.80,187.20,183.10,184.00,184.20,185.49,12389,22.98,745,8632,69.67
FDC,EQ,2016-04-25,184.20,183.80,185.00,179.20,179.50,179.65,181.14,17976,32.56,985,14202,79.01
FDC,EQ,2016-04-26,179.65,178.50,184.80,178.50,180.00,180.55,181.02,8291,15.01,628,4474,53.96
FDC,EQ,2016-04-27,180.55,181.55,183.00,179.50,180.00,179.85,180.66,13975,25.25,490,10057,71.96
FDC,EQ,2016-04-28,179.85,178.25,181.75,175.00,176.05,176.00,177.56,26525,47.10,622,24788,93.45
FDC,EQ,2016-04-29,176.00,176.05,181.20,172.75,181.20,180.35,178.68,25489,45.54,1557,16986,66.64
FDC,EQ,2016-05-02,180.35,181.95,181.95,177.00,177.00,177.90,178.44,36207,64.61,1079,16387,45.26
FDC,EQ,2016-05-03,177.90,178.40,182.40,176.00,181.00,181.70,180.85,40071,72.47,652,35335,88.18
FDC,EQ,2016-05-04,181.70,181.00,182.00,178.90,180.55,180.75,181.14,15628,28.31,497,13123,83.97
FDC,EQ,2016-05-05,180.75,180.10,181.75,178.95,178.95,179.35,180.14,18196,32.78,761,15598,85.72
FDC,EQ,2016-05-06,179.35,181.75,181.75,178.10,179.00,179.05,179.28,9809,17.59,548,7814,79.66
FDC,EQ,2016-05-09,179.05,181.50,182.00,178.10,179.00,179.40,180.12,21157,38.11,657,17736,83.83
FDC,EQ,2016-05-10,179.40,179.40,182.75,179.00,180.20,181.05,181.15,36228,65.63,764,31888,88.02
FDC,EQ,2016-05-11,181.05,181.05,181.80,179.00,179.25,179.30,179.82,12175,21.89,410,11126,91.38
FDC,EQ,2016-05-12,179.30,179.95,181.80,178.65,180.50,179.50,180.30,18664,33.65,391,16336,87.53
FDC,EQ,2016-05-13,179.50,180.85,182.20,178.50,178.90,179.60,180.20,30437,54.85,566,25114,82.51
FDC,EQ,2016-05-16,179.60,179.50,182.50,178.00,181.00,181.55,181.03,9780,17.70,657,6659,68.09
FDC,EQ,2016-05-17,181.55,181.15,183.35,179.25,180.50,181.00,180.97,11095,20.08,416,9687,87.31
FDC,EQ,2016-05-18,181.00,181.50,187.00,180.65,184.00,184.95,184.42,71087,131.10,1985,41454,58.31
FDC,EQ,2016-05-19,184.95,185.80,187.00,184.85,185.10,185.05,185.42,40782,75.62,738,33161,81.31
FDC,EQ,2016-05-20,185.05,184.00,185.95,181.50,183.00,182.65,183.55,28150,51.67,642,24614,87.44
FDC,EQ,2016-05-23,182.65,184.65,184.70,181.10,183.95,182.95,182.63,31219,57.01,242,18978,60.79
FDC,EQ,2016-05-24,182.95,184.95,184.95,180.00,182.00,182.25,181.46,17374,31.53,300,12753,73.40
FDC,EQ,2016-05-25,182.25,184.90,184.90,181.65,184.00,182.80,183.00,10440,19.11,232,8540,81.80
FDC,EQ,2016-05-26,182.80,184.95,185.00,182.80,183.50,183.55,183.58,15636,28.70,392,13926,89.06
FDC,EQ,2016-05-27,183.55,192.00,192.20,186.50,187.50,188.10,188.67,166116,313.42,3563,53193,32.02
FDC,EQ,2016-05-30,188.10,187.60,189.60,185.00,188.15,188.00,186.15,64246,119.59,677,56104,87.33
FDC,EQ,2016-05-31,188.00,188.75,188.80,186.00,187.50,186.75,186.82,17683,33.03,574,14897,84.24
FDC,EQ,2016-06-01,186.75,186.85,188.50,181.60,181.60,182.55,184.49,13617,25.12,542,9721,71.39
FDC,EQ,2016-06-02,182.55,183.80,183.80,179.30,180.70,181.30,180.86,11166,20.20,357,8286,74.21
FDC,EQ,2016-06-03,181.30,180.35,184.70,179.40,182.00,182.45,181.65,18647,33.87,724,11748,63.00
FDC,EQ,2016-06-06,182.45,186.00,186.00,180.00,180.70,180.55,181.57,8864,16.09,329,5829,65.76
FDC,EQ,2016-06-07,180.55,180.15,181.95,178.50,178.50,178.90,179.68,10937,19.65,403,7795,71.27
FDC,EQ,2016-06-08,178.90,179.55,181.70,178.45,178.60,178.70,179.73,12638,22.71,411,8777,69.45
FDC,EQ,2016-06-09,178.70,179.75,182.35,177.00,182.30,180.60,179.69,21735,39.06,810,15254,70.18
FDC,EQ,2016-06-10,180.60,182.40,183.90,179.80,181.50,181.65,180.75,154675,279.58,5859,131061,84.73
FDC,EQ,2016-06-13,181.65,184.00,184.00,178.00,178.10,178.50,179.47,6334,11.37,405,4207,66.42
FDC,EQ,2016-06-14,178.50,178.55,180.85,176.60,177.10,177.50,178.13,9549,17.01,373,6923,72.50
FDC,EQ,2016-06-15,177.50,177.70,179.70,176.20,176.20,176.95,177.53,13278,23.57,723,11126,83.79
FDC,EQ,2016-06-16,176.95,177.00,182.00,175.00,182.00,181.00,179.22,75117,134.62,3588,54758,72.90
FDC,EQ,2016-06-17,181.00,181.00,182.95,178.00,179.85,179.65,180.04,20555,37.01,974,14222,69.19
FDC,EQ,2016-06-20,179.65,178.50,181.00,177.00,179.10,179.70,179.82,9082,16.33,428,6678,73.53
FDC,EQ,2016-06-21,179.70,180.80,180.80,178.10,178.20,178.25,178.63,5410,9.66,256,3366,62.22
FDC,EQ,2016-06-22,178.25,178.00,180.10,175.50,176.00,176.35,177.53,15960,28.33,471,14245,89.25
FDC,EQ,2016-06-23,176.35,177.75,180.50,176.00,180.00,179.80,179.15,52135,93.40,1267,37917,72.73
FDC,EQ,2016-06-24,179.80,176.00,185.20,165.00,185.00,182.80,179.54,52911,95.00,1230,41669,78.75
FDC,EQ,2016-06-27,182.80,183.00,183.65,179.00,183.00,182.60,181.46,33829,61.38,1138,19896,58.81
FDC,EQ,2016-06-28,182.60,182.00,183.80,180.00,182.00,181.95,181.65,17719,32.19,753,12125,68.43
FDC,EQ,2016-06-29,181.95,181.65,186.00,180.80,181.10,181.45,182.65,41590,75.97,1397,27215,65.44
FDC,EQ,2016-06-30,181.45,187.25,189.95,182.65,185.50,186.35,187.66,133624,250.75,2626,66867,50.04
FDC,EQ,2016-07-01,186.35,187.50,190.00,181.60,186.00,184.25,186.73,51221,95.64,1053,31205,60.92
FDC,EQ,2016-07-04,184.25,189.95,198.00,187.10,196.10,195.75,194.31,350989,682.02,5221,150679,42.93
FDC,EQ,2016-07-05,195.75,196.00,196.90,190.70,191.65,193.15,193.74,82918,160.64,2382,37672,45.43
FDC,EQ,2016-07-07,193.15,193.70,199.00,190.10,193.10,192.85,194.29,155877,302.85,2101,81229,52.11
FDC,EQ,2016-07-08,192.85,192.50,196.90,190.50,191.60,192.35,192.40,97061,186.75,1443,58542,60.31
FDC,EQ,2016-07-11,192.35,195.00,196.00,191.10,192.50,192.30,193.64,37383,72.39,1255,21755,58.19
FDC,EQ,2016-07-12,192.30,193.00,193.00,190.10,190.15,190.35,190.87,40852,77.97,520,33090,81.00
FDC,EQ,2016-07-13,190.35,190.20,192.00,187.10,188.10,188.25,189.79,53875,102.25,1171,39235,72.83
FDC,EQ,2016-07-14,188.25,191.45,191.85,187.50,191.00,190.70,189.48,28027,53.10,824,20667,73.74
FDC,EQ,2016-07-15,190.70,190.00,194.00,188.00,193.00,192.85,191.34,50506,96.64,1508,34483,68.28
FDC,EQ,2016-07-18,192.85,193.50,196.00,188.10,188.25,188.55,192.66,83913,161.67,2117,39722,47.34
FDC,EQ,2016-07-19,188.55,188.75,192.90,187.75,188.55,188.75,189.65,24038,45.59,945,12983,54.01
FDC,EQ,2016-07-20,188.75,189.85,191.80,188.20,189.05,189.70,189.72,47374,89.88,1753,29667,62.62
FDC,EQ,2016-07-21,189.70,191.00,191.95,186.50,187.00,187.45,188.96,41763,78.92,1189,31355,75.08
FDC,EQ,2016-07-22,187.45,187.40,188.85,184.05,184.40,184.45,185.40,51175,94.88,922,38664,75.55
FDC,EQ,2016-07-25,184.45,186.25,187.35,183.55,183.85,184.55,184.94,86251,159.51,1413,70509,81.75
FDC,EQ,2016-07-26,184.55,185.00,188.95,183.90,186.00,186.00,184.32,568388,1047.66,1626,534020,93.95
FDC,EQ,2016-07-27,186.00,186.30,189.45,186.30,186.55,187.70,188.15,48381,91.03,1828,34522,71.35
FDC,EQ,2016-07-28,187.70,194.75,194.90,189.50,191.80,191.45,191.56,369104,707.05,4396,269824,73.10
FDC,EQ,2016-07-29,191.45,191.00,193.35,190.00,190.00,190.70,191.68,71576,137.20,1963,53725,75.06
FDC,EQ,2016-08-01,190.70,190.70,192.00,187.95,188.00,188.45,189.73,24166,45.85,917,17369,71.87
FDC,EQ,2016-08-02,188.45,190.90,190.90,184.60,185.15,185.90,187.47,37356,70.03,717,29953,80.18
FDC,EQ,2016-08-03,185.90,185.20,186.65,182.95,186.00,185.75,184.08,332569,612.18,818,321825,96.77
FDC,EQ,2016-08-04,185.75,187.90,187.90,182.30,183.50,183.55,183.97,16127,29.67,398,11185,69.36
FDC,EQ,2016-08-05,183.55,185.45,187.00,184.40,186.25,185.90,185.67,28538,52.99,824,20865,73.11
FDC,EQ,2016-08-08,185.90,187.45,187.45,182.00,183.35,183.95,184.04,333953,614.61,555,322588,96.60
FDC,EQ,2016-08-09,183.95,184.85,185.00,181.30,183.95,183.00,183.60,23216,42.62,709,15474,66.65
FDC,EQ,2016-08-10,183.00,183.00,184.00,180.50,181.00,181.10,181.93,20184,36.72,656,11861,58.76
FDC,EQ,2016-08-11,181.10,181.00,182.95,180.10,181.05,181.25,181.33,27837,50.48,515,22975,82.53
FDC,EQ,2016-08-12,181.25,182.60,185.00,180.85,182.00,182.60,182.82,24267,44.37,1075,16979,69.97
FDC,EQ,2016-08-16,182.60,183.00,184.00,180.95,184.00,182.45,181.91,48161,87.61,1814,39490,82.00
FDC,EQ,2016-08-17,182.45,184.00,186.70,182.00,186.50,184.50,183.67,42891,78.78,743,32903,76.71
FDC,EQ,2016-08-18,184.50,184.00,187.25,183.95,185.10,186.05,185.78,26722,49.64,1023,20111,75.26
FDC,EQ,2016-08-19,186.05,187.85,189.40,186.00,187.55,188.65,187.97,72627,136.51,1856,56859,78.29
FDC,EQ,2016-08-22,188.65,189.00,191.50,187.10,191.00,189.40,188.77,84682,159.86,1504,70870,83.69
FDC,EQ,2016-08-23,189.40,190.75,191.00,188.75,190.00,189.95,189.86,27069,51.39,661,22932,84.72
FDC,EQ,2016-08-24,189.95,190.20,192.50,188.50,191.05,190.90,189.79,303164,575.36,1489,79180,26.12
FDC,EQ,2016-08-25,190.90,191.00,192.30,189.75,191.60,191.50,191.17,59264,113.30,1454,47274,79.77
FDC,EQ,2016-08-26,191.50,191.95,193.60,188.20,192.05,191.60,191.20,587461,1123.21,1432,558582,95.08
FDC,EQ,2016-08-29,191.60,191.95,192.75,189.10,190.00,190.60,190.83,576247,1099.67,2753,49393,8.57
FDC,EQ,2016-08-30,190.60,191.55,191.90,189.05,190.85,190.00,190.57,30387,57.91,946,22057,72.59
FDC,EQ,2016-08-31,190.00,190.00,190.40,188.05,188.95,188.95,189.77,29419,55.83,379,25605,87.04
FDC,EQ,2016-09-01,188.95,188.10,190.00,186.05,187.95,187.05,188.35,22803,42.95,810,11379,49.90
FDC,EQ,2016-09-02,187.05,188.10,197.80,186.10,196.00,195.70,194.11,296388,575.32,4692,148023,49.94
FDC,EQ,2016-09-06,195.70,197.00,204.90,194.80,200.75,201.35,201.14,278286,559.74,4702,144359,51.87
FDC,EQ,2016-09-07,201.35,202.95,228.20,199.80,217.15,217.50,219.67,1238570,2720.77,31800,360061,29.07
FDC,EQ,2016-09-08,217.50,218.70,221.90,213.15,218.60,217.05,218.03,230337,502.20,4184,85811,37.25
FDC,EQ,2016-09-09,217.05,218.35,227.25,216.00,224.00,224.30,223.55,403328,901.65,5471,157283,39.00
FDC,EQ,2016-09-12,224.30,220.40,229.00,217.05,223.80,223.20,224.99,239463,538.76,7602,103227,43.11
FDC,EQ,2016-09-14,223.20,225.30,234.90,224.50,233.85,233.25,231.72,321886,745.88,8555,132283,41.10
FDC,EQ,2016-09-15,233.25,233.60,237.80,225.10,229.00,230.20,233.62,148496,346.92,3743,71248,47.98
FDC,EQ,2016-09-16,230.20,229.60,233.00,222.20,225.00,225.70,227.58,122232,278.18,3888,73003,59.72
FDC,EQ,2016-09-19,225.70,228.70,231.85,226.00,229.00,228.05,227.99,64800,147.74,3227,34432,53.14
FDC,EQ,2016-09-20,228.05,228.50,229.95,222.65,225.00,223.85,226.04,42082,95.12,1132,24052,57.16
FDC,EQ,2016-09-21,223.85,223.25,233.50,223.25,226.00,225.85,228.12,66743,152.26,1810,23793,35.65
FDC,EQ,2016-09-22,225.85,226.55,229.00,225.65,226.30,226.85,227.10,35547,80.73,936,20140,56.66
FDC,EQ,2016-09-23,226.85,230.00,230.00,220.85,223.90,222.80,224.26,36786,82.49,948,23421,63.67
FDC,EQ,2016-09-26,222.80,222.00,224.85,220.00,223.00,221.80,222.36,28081,62.44,782,15010,53.45
FDC,EQ,2016-09-27,221.80,222.45,225.50,218.55,220.90,219.90,222.35,45335,100.80,1190,20920,46.15
FDC,EQ,2016-09-28,219.90,220.90,225.70,219.20,222.60,222.60,223.03,44094,98.34,975,22447,50.91
FDC,EQ,2016-09-29,222.60,225.00,225.00,204.10,210.00,209.80,213.89,78918,168.80,1719,53643,67.97
FDC,EQ,2016-09-30,209.80,211.00,217.00,206.95,215.95,214.60,213.58,43333,92.55,1449,22375,51.64
FDC,EQ,2016-10-03,214.60,214.10,222.60,214.10,222.50,220.85,219.61,51078,112.17,2946,29206,57.18
FDC,EQ,2016-10-04,220.85,222.00,228.80,220.00,224.65,225.45,226.00,50993,115.24,2518,29503,57.86
FDC,EQ,2016-10-05,225.45,227.30,228.00,221.70,222.50,223.65,224.42,51364,115.27,1759,28537,55.56
FDC,EQ,2016-10-06,223.65,222.00,227.50,221.00,223.00,222.30,223.69,31811,71.16,1043,16401,51.56
FDC,EQ,2016-10-07,222.30,224.10,224.75,219.30,220.00,220.40,221.33,23231,51.42,1048,14578,62.75
FDC,EQ,2016-10-10,220.40,221.35,224.45,219.05,220.00,220.15,220.98,15859,35.05,392,10906,68.77
FDC,EQ,2016-10-13,220.15,224.00,224.00,215.10,219.90,220.60,219.86,52195,114.75,1396,36080,69.13
FDC,EQ,2016-10-14,220.60,220.95,222.90,217.00,217.00,217.40,218.99,28247,61.86,701,18345,64.94
FDC,EQ,2016-10-17,217.40,219.05,221.45,217.50,217.50,218.25,218.73,24968,54.61,2777,14198,56.86
FDC,EQ,2016-10-18,218.25,220.95,220.95,215.20,218.50,217.95,217.24,26649,57.89,1700,12878,48.32
FDC,EQ,2016-10-19,217.95,218.05,219.85,216.00,216.00,216.40,217.49,23251,50.57,786,16382,70.46
