Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
NCLIND,EQ,2015-10-29,129.70,129.85,131.00,128.20,130.00,129.20,129.55,119207,154.43,1068,56457,47.36
NCLIND,EQ,2015-10-30,129.20,130.35,131.50,120.50,124.00,124.50,127.51,129259,164.82,1213,75116,58.11
NCLIND,EQ,2015-11-02,124.50,124.20,128.80,120.20,123.20,124.05,122.76,115199,141.42,1485,58657,50.92
NCLIND,EQ,2015-11-03,124.05,125.75,126.35,122.00,123.50,123.05,124.68,85556,106.67,780,47248,55.22
NCLIND,EQ,2015-11-04,123.05,124.60,126.00,122.20,122.75,122.85,123.82,100672,124.66,1108,40085,39.82
NCLIND,EQ,2015-11-05,122.85,122.50,123.90,121.10,123.10,122.80,122.43,71303,87.30,865,40000,56.10
NCLIND,EQ,2015-11-06,122.80,125.00,126.50,122.75,123.70,123.90,124.18,72052,89.47,740,41461,57.54
NCLIND,EQ,2015-11-09,123.90,122.00,131.00,119.25,131.00,129.80,127.04,247660,314.63,1792,132575,53.53
NCLIND,EQ,2015-11-10,129.80,130.20,138.60,130.05,131.45,130.90,134.00,553186,741.30,4742,254010,45.92
NCLIND,EQ,2015-11-11,130.90,132.80,137.95,132.70,137.00,136.15,136.08,181115,246.47,1764,122198,67.47
NCLIND,EQ,2015-11-13,136.15,137.00,139.75,134.50,136.30,135.95,137.39,318319,437.35,2995,175612,55.17
NCLIND,EQ,2015-11-16,135.95,138.90,139.00,127.10,133.20,132.95,133.20,429055,571.51,3719,242190,56.45
NCLIND,EQ,2015-11-17,132.95,133.70,137.25,130.55,133.05,133.35,133.81,393237,526.18,4673,140461,35.72
NCLIND,EQ,2015-11-18,133.35,133.05,135.40,131.60,131.60,132.00,132.47,159370,211.11,2357,103948,65.22
NCLIND,EQ,2015-11-19,132.00,133.45,134.90,131.00,132.35,132.35,133.43,139580,186.24,2412,78593,56.31
NCLIND,EQ,2015-11-20,132.35,132.55,134.65,132.00,134.10,134.15,133.54,117176,156.48,5208,65777,56.14
NCLIND,EQ,2015-11-23,134.15,134.85,136.00,132.00,133.00,132.70,133.55,122874,164.09,1146,66709,54.29
NCLIND,EQ,2015-11-24,132.70,134.15,139.90,133.05,137.00,137.00,137.71,322691,444.36,2929,146402,45.37
NCLIND,EQ,2015-11-26,137.00,138.10,143.90,137.60,140.60,140.60,141.01,378861,534.22,3276,169816,44.82
NCLIND,EQ,2015-11-27,140.60,140.70,149.80,140.70,148.40,148.15,146.14,550713,804.79,4937,225495,40.95
NCLIND,EQ,2015-11-30,148.15,154.00,164.90,150.10,161.75,161.45,159.09,1367471,2175.49,12914,365178,26.70
NCLIND,EQ,2015-12-01,161.45,162.90,167.40,159.00,162.80,163.00,163.98,530185,869.41,5420,186665,35.21
NCLIND,EQ,2015-12-02,163.00,163.00,164.60,156.50,161.95,161.55,160.39,271118,434.86,2938,108354,39.97
NCLIND,EQ,2015-12-03,161.55,161.55,164.35,157.80,159.90,159.20,160.96,179969,289.67,2107,72559,40.32
NCLIND,EQ,2015-12-04,159.20,161.45,165.00,156.10,163.40,161.60,160.85,293511,472.11,3398,102369,34.88
NCLIND,EQ,2015-12-07,161.60,163.10,166.40,162.00,165.10,164.95,164.24,209643,344.31,2107,91209,43.51
NCLIND,EQ,2015-12-08,164.95,165.00,180.55,164.95,174.65,174.95,174.09,910679,1585.37,10205,254030,27.89
NCLIND,EQ,2015-12-09,174.95,175.40,182.90,160.15,164.20,164.20,174.50,986371,1721.22,11824,203191,20.60
NCLIND,EQ,2015-12-10,164.20,166.50,168.90,159.15,167.10,167.35,164.45,299480,492.48,4491,71725,23.95
NCLIND,EQ,2015-12-11,167.35,166.90,174.60,165.00,167.25,166.80,168.97,320787,542.04,4097,78449,24.46
NCLIND,EQ,2015-12-14,166.80,166.75,173.95,164.20,173.40,172.15,170.97,318996,545.38,3388,120873,37.89
NCLIND,EQ,2015-12-15,172.15,174.20,181.80,172.80,178.85,179.45,177.28,588606,1043.51,4699,298401,50.70
NCLIND,EQ,2015-12-16,179.45,180.20,184.50,176.00,176.50,176.80,180.47,323833,584.44,3828,118173,36.49
NCLIND,EQ,2015-12-17,176.80,178.80,181.30,177.60,178.00,178.95,179.41,217189,389.65,2217,101149,46.57
NCLIND,EQ,2015-12-18,178.95,178.90,178.90,172.00,173.50,173.35,174.67,149872,261.78,2051,86347,57.61
NCLIND,EQ,2015-12-21,173.35,174.70,174.70,166.50,168.00,167.95,168.90,241617,408.10,2544,132435,54.81
NCLIND,EQ,2015-12-22,167.95,170.90,170.90,162.00,164.90,164.10,165.74,115201,190.94,1456,79006,68.58
NCLIND,EQ,2015-12-23,164.10,166.80,166.80,160.60,161.40,161.90,163.69,148468,243.02,2124,85242,57.41
NCLIND,EQ,2015-12-24,161.90,161.10,163.70,156.10,156.50,157.10,159.73,199453,318.58,2070,137372,68.87
NCLIND,EQ,2015-12-28,157.10,157.10,160.90,153.00,157.50,158.00,157.96,192419,303.94,2416,85616,44.49
NCLIND,EQ,2015-12-29,158.00,158.00,165.30,156.05,163.55,162.60,162.49,230121,373.93,3150,99772,43.36
NCLIND,EQ,2015-12-30,162.60,163.70,168.25,163.70,165.00,164.70,165.69,169704,281.18,1914,91622,53.99
NCLIND,EQ,2015-12-31,164.70,164.50,166.30,162.25,163.80,163.15,164.16,65650,107.77,897,41834,63.72
NCLIND,EQ,2016-01-01,163.15,163.95,166.40,161.70,164.60,165.00,163.90,99114,162.45,1639,46777,47.20
NCLIND,EQ,2016-01-04,165.00,165.00,165.90,155.85,157.00,157.45,159.03,176626,280.89,2399,115305,65.28
NCLIND,EQ,2016-01-05,157.45,159.40,161.20,154.40,159.00,158.75,157.17,155051,243.70,2114,79623,51.35
NCLIND,EQ,2016-01-06,158.75,159.00,162.90,155.80,156.55,156.85,158.64,138785,220.16,1788,62353,44.93
NCLIND,EQ,2016-01-07,156.85,156.95,156.95,150.00,151.20,151.25,151.57,196667,298.10,2464,93219,47.40
NCLIND,EQ,2016-01-08,151.25,150.90,158.00,150.25,155.05,155.55,155.30,138761,215.50,1700,81952,59.06
NCLIND,EQ,2016-01-11,155.55,159.90,159.90,154.60,155.00,155.10,157.22,132259,207.94,1597,83372,63.04
NCLIND,EQ,2016-01-12,155.10,155.20,157.95,152.50,152.85,153.15,155.81,97122,151.33,1154,61875,63.71
NCLIND,EQ,2016-01-13,153.15,153.60,155.55,123.00,142.60,142.25,141.61,294621,417.22,3270,162859,55.28
NCLIND,EQ,2016-01-14,142.25,138.90,139.30,128.90,132.45,132.35,133.81,465829,623.33,5788,218570,46.92
NCLIND,EQ,2016-01-15,132.35,136.00,136.00,117.50,120.25,120.10,125.21,369472,462.61,4163,237499,64.28
NCLIND,EQ,2016-01-18,120.10,125.00,129.50,114.30,122.40,120.25,121.88,494962,603.28,6112,186196,37.62
NCLIND,EQ,2016-01-19,120.25,124.40,128.80,122.35,128.30,127.50,125.51,195583,245.47,2832,106791,54.60
NCLIND,EQ,2016-01-20,127.50,126.45,126.50,117.60,121.85,122.05,122.09,230506,281.43,2314,120641,52.34
NCLIND,EQ,2016-01-21,122.05,126.00,128.90,123.25,127.60,127.80,126.32,177688,224.45,2294,71391,40.18
NCLIND,EQ,2016-01-22,127.80,129.90,139.90,129.75,138.00,137.50,135.79,249715,339.09,2831,115595,46.29
NCLIND,EQ,2016-01-25,137.50,140.75,141.80,137.50,140.75,139.60,139.84,154954,216.68,2029,67630,43.65
NCLIND,EQ,2016-01-27,139.60,141.20,146.50,136.65,144.70,144.55,142.82,160568,229.32,2173,78312,48.77
NCLIND,EQ,2016-01-28,144.55,145.70,148.90,145.00,147.60,147.55,147.67,151267,223.37,1652,89468,59.15
NCLIND,EQ,2016-01-29,147.55,148.50,148.90,130.50,130.60,133.00,137.59,425671,585.69,5992,250774,58.91
NCLIND,EQ,2016-02-01,133.00,129.00,129.00,106.40,106.95,107.25,113.96,1034915,1179.39,12141,528927,51.11
NCLIND,EQ,2016-02-02,107.25,109.65,109.95,98.40,102.80,102.90,102.57,757388,776.86,9433,279757,36.94
NCLIND,EQ,2016-02-03,102.90,103.95,105.80,96.10,104.80,104.35,103.15,276069,284.77,3385,111288,40.31
NCLIND,EQ,2016-02-04,104.35,106.65,108.70,99.50,101.70,100.50,104.52,268014,280.13,2820,120347,44.90
NCLIND,EQ,2016-02-05,100.50,101.70,105.70,98.20,105.50,104.45,101.66,173345,176.22,2136,87281,50.35
NCLIND,EQ,2016-02-08,104.45,104.80,104.80,99.65,100.60,101.10,101.52,173018,175.65,2054,106605,61.61
NCLIND,EQ,2016-02-09,101.10,99.70,100.85,98.45,98.95,98.95,99.42,83418,82.94,1169,44856,53.77
NCLIND,EQ,2016-02-10,98.95,98.40,100.00,97.00,97.50,97.40,97.85,103592,101.36,1571,61916,59.77
NCLIND,EQ,2016-02-11,97.40,97.05,97.40,89.00,90.75,89.50,92.38,172894,159.72,2392,115118,66.58
NCLIND,EQ,2016-02-12,89.50,90.95,90.95,82.95,87.45,86.40,85.45,209508,179.02,2225,117156,55.92
NCLIND,EQ,2016-02-15,86.40,90.00,91.90,87.00,88.60,89.05,89.95,179013,161.02,2367,84871,47.41
NCLIND,EQ,2016-02-16,89.05,90.05,90.90,83.75,84.00,84.90,87.09,131649,114.65,1792,65640,49.86
NCLIND,EQ,2016-02-17,84.90,85.00,90.70,80.00,90.00,89.10,84.34,192722,162.55,1878,95650,49.63
NCLIND,EQ,2016-02-18,89.10,90.05,98.00,89.10,98.00,97.50,96.72,428697,414.66,3967,217718,50.79
NCLIND,EQ,2016-02-19,97.50,98.00,98.90,94.25,96.05,96.40,96.06,95027,91.28,1526,43884,46.18
NCLIND,EQ,2016-02-22,96.40,96.15,102.50,95.90,99.30,99.35,99.83,119238,119.03,1844,45784,38.40
NCLIND,EQ,2016-02-23,99.35,98.95,99.00,93.50,93.95,93.90,95.27,81753,77.88,1418,48639,59.50
NCLIND,EQ,2016-02-24,93.90,93.15,95.60,91.50,92.15,92.50,93.08,62955,58.60,829,25667,40.77
NCLIND,EQ,2016-02-25,92.50,92.65,93.80,87.75,90.95,89.55,91.08,47254,43.04,638,29476,62.38
NCLIND,EQ,2016-02-26,89.55,91.05,94.55,89.25,90.10,90.10,92.18,108545,100.06,1511,36534,33.66
NCLIND,EQ,2016-02-29,90.10,90.10,90.55,86.00,87.30,87.40,88.24,91550,80.79,1082,50410,55.06
NCLIND,EQ,2016-03-01,87.40,88.90,94.25,88.75,94.00,93.45,91.10,94112,85.74,1046,50153,53.29
NCLIND,EQ,2016-03-02,93.45,95.80,97.45,90.00,92.60,92.95,94.79,139837,132.56,1592,64614,46.21
NCLIND,EQ,2016-03-03,92.95,93.00,94.70,90.80,91.70,91.65,92.50,122189,113.02,1756,64267,52.60
NCLIND,EQ,2016-03-04,91.65,93.05,98.30,90.85,96.95,96.25,95.13,242925,231.10,3414,115510,47.55
NCLIND,EQ,2016-03-08,96.25,97.15,98.50,92.10,93.00,93.10,95.09,190800,181.43,2180,90314,47.33
NCLIND,EQ,2016-03-09,93.10,92.90,94.90,90.50,91.70,91.30,91.94,143435,131.88,1495,89709,62.54
NCLIND,EQ,2016-03-10,91.30,91.90,93.10,89.50,89.90,90.10,91.07,126638,115.32,1223,76314,60.26
NCLIND,EQ,2016-03-11,90.10,89.70,92.40,88.10,89.00,88.70,89.73,107366,96.33,1293,50950,47.45
NCLIND,EQ,2016-03-14,88.70,89.00,91.45,87.40,87.95,87.80,88.70,221315,196.31,953,156864,70.88
NCLIND,EQ,2016-03-15,87.80,87.00,89.65,86.10,87.00,86.90,87.19,143873,125.44,1120,84351,58.63
NCLIND,EQ,2016-03-16,86.90,87.30,91.70,87.30,89.00,89.00,89.57,263268,235.81,2000,143783,54.61
NCLIND,EQ,2016-03-17,89.00,90.90,94.50,89.00,90.80,91.25,91.76,273675,251.13,2982,109497,40.01
NCLIND,EQ,2016-03-18,91.25,91.60,95.60,91.30,93.00,93.15,93.60,256532,240.12,2614,103198,40.23
NCLIND,EQ,2016-03-21,93.15,93.25,100.50,93.25,98.00,98.30,98.10,532470,522.34,5793,223153,41.91
NCLIND,EQ,2016-03-22,98.30,98.50,102.40,96.15,97.60,98.00,99.04,310750,307.77,2847,186460,60.00
NCLIND,EQ,2016-03-23,98.00,98.00,100.55,98.00,100.00,100.00,99.67,156022,155.51,1567,99227,63.60
NCLIND,EQ,2016-03-28,100.00,99.95,102.00,95.00,95.65,95.60,98.29,136855,134.51,1408,81437,59.51
NCLIND,EQ,2016-03-29,95.60,95.40,96.90,91.10,96.50,96.15,94.09,207746,195.47,1735,133919,64.46
NCLIND,EQ,2016-03-30,96.15,97.00,98.35,93.10,93.25,94.30,95.89,142222,136.38,1163,93542,65.77
NCLIND,EQ,2016-03-31,94.30,94.00,96.00,93.00,93.50,93.80,94.18,128390,120.92,901,92786,72.27
NCLIND,EQ,2016-04-01,93.80,93.45,98.30,93.30,96.00,96.15,96.08,146678,140.94,1476,73765,50.29
NCLIND,EQ,2016-04-04,96.15,96.30,98.20,96.30,97.00,96.60,96.84,174616,169.09,515,132753,76.03
NCLIND,EQ,2016-04-05,96.60,96.85,97.50,92.80,95.65,94.65,95.23,129512,123.33,1506,72866,56.26
NCLIND,EQ,2016-04-06,94.65,94.60,104.25,94.10,103.90,103.10,100.69,463852,467.07,3510,190702,41.11
NCLIND,EQ,2016-04-07,103.10,104.70,107.70,102.65,103.80,103.65,105.26,403038,424.22,5542,175892,43.64
NCLIND,EQ,2016-04-08,103.65,104.00,119.75,103.95,117.50,117.15,115.26,2202008,2538.10,21953,416161,18.90
NCLIND,EQ,2016-04-11,117.15,118.70,123.00,118.00,119.55,119.80,120.58,1259933,1519.24,11310,317417,25.19
NCLIND,EQ,2016-04-12,119.80,120.65,121.70,116.60,119.00,118.45,119.34,403573,481.63,4406,140872,34.91
NCLIND,EQ,2016-04-13,118.45,119.00,120.20,116.50,117.00,117.20,118.70,332840,395.10,3693,110094,33.08
NCLIND,EQ,2016-04-18,117.20,117.00,120.00,116.70,120.00,119.55,118.44,279442,330.97,2202,144446,51.69
NCLIND,EQ,2016-04-20,119.55,120.00,120.40,115.30,115.90,116.35,117.73,338869,398.95,2642,207635,61.27
NCLIND,EQ,2016-04-21,116.35,116.35,118.25,115.00,116.50,115.75,116.44,129686,151.01,1386,62244,48.00
NCLIND,EQ,2016-04-22,115.75,115.75,121.50,114.00,117.65,118.05,118.55,401093,475.49,4549,124350,31.00
NCLIND,EQ,2016-04-25,118.05,119.30,121.40,116.10,116.75,117.20,118.10,184727,218.17,2228,63094,34.16
NCLIND,EQ,2016-04-26,117.20,116.70,117.70,115.50,116.25,116.20,116.50,97361,113.42,1067,53087,54.53
NCLIND,EQ,2016-04-27,116.20,117.00,125.25,117.00,119.90,119.75,121.79,744670,906.93,6363,232884,31.27
NCLIND,EQ,2016-04-28,119.75,119.80,121.80,116.20,117.40,116.70,118.81,176358,209.53,1679,88039,49.92
NCLIND,EQ,2016-04-29,116.70,116.20,117.95,115.70,116.50,116.35,116.69,104305,121.72,1138,48359,46.36
NCLIND,EQ,2016-05-02,116.35,116.00,118.40,114.05,114.30,114.70,116.19,187178,217.49,1768,101967,54.48
NCLIND,EQ,2016-05-03,114.70,114.95,122.50,114.95,117.30,117.25,119.38,851868,1016.99,8591,193594,22.73
NCLIND,EQ,2016-05-04,117.25,117.05,118.65,114.60,115.95,115.40,116.88,189309,221.27,1635,85185,45.00
NCLIND,EQ,2016-05-05,115.40,115.00,116.80,115.00,115.70,115.85,115.96,115697,134.16,1129,62372,53.91
NCLIND,EQ,2016-05-06,115.85,115.00,115.95,112.10,112.80,112.85,114.09,157312,179.48,1890,77058,48.98
NCLIND,EQ,2016-05-09,112.85,114.35,117.80,113.50,114.60,114.05,115.52,171319,197.91,1591,80828,47.18
NCLIND,EQ,2016-05-10,114.05,114.00,116.80,113.45,114.20,114.15,114.93,163562,187.98,1575,70170,42.90
NCLIND,EQ,2016-05-11,114.15,112.20,116.50,112.20,114.25,114.30,114.73,113962,130.75,1335,51690,45.36
NCLIND,EQ,2016-05-12,114.30,114.15,116.60,114.15,115.10,115.15,115.48,98665,113.94,1050,51128,51.82
NCLIND,EQ,2016-05-13,115.15,115.00,116.65,113.05,114.10,113.80,115.33,121960,140.66,1289,58850,48.25
NCLIND,EQ,2016-05-16,113.80,114.40,121.75,114.40,121.60,120.80,119.81,514307,616.18,6288,181286,35.25
NCLIND,EQ,2016-05-17,120.80,121.95,124.85,120.90,121.00,121.45,122.94,322622,396.63,3368,124350,38.54
NCLIND,EQ,2016-05-18,121.45,120.85,124.75,119.05,123.05,123.00,122.46,257958,315.91,3134,75549,29.29
NCLIND,EQ,2016-05-19,123.00,122.95,130.10,122.30,125.80,125.75,127.38,571042,727.39,5763,206018,36.08
NCLIND,EQ,2016-05-20,125.75,127.60,131.80,123.25,125.00,124.40,127.06,282713,359.20,3032,150402,53.20
NCLIND,EQ,2016-05-23,124.40,125.40,128.00,124.25,125.50,125.40,126.25,119778,151.22,1460,67365,56.24
NCLIND,EQ,2016-05-24,125.40,129.00,129.65,112.20,120.40,119.75,120.50,841131,1013.59,11277,154465,18.36
NCLIND,EQ,2016-05-25,119.75,124.00,125.90,121.65,123.55,123.65,123.62,168107,207.82,2080,77534,46.12
NCLIND,EQ,2016-05-26,123.65,123.70,124.60,121.25,121.60,121.65,122.44,123367,151.06,1165,71894,58.28
NCLIND,EQ,2016-05-27,121.65,122.50,123.60,121.55,122.15,122.55,122.58,176652,216.55,1081,123713,70.03
NCLIND,EQ,2016-05-30,122.55,123.35,123.35,120.05,121.00,121.00,121.39,100564,122.07,1206,71042,70.64
NCLIND,EQ,2016-05-31,121.00,125.00,127.00,113.60,117.20,116.75,118.05,219581,259.22,2674,121551,55.36
NCLIND,EQ,2016-06-01,116.75,115.60,119.80,115.60,117.20,117.05,117.88,116677,137.54,1492,54551,46.75
NCLIND,EQ,2016-06-02,117.05,117.05,117.15,115.60,115.85,115.95,116.16,66147,76.84,803,41475,62.70
NCLIND,EQ,2016-06-03,115.95,116.70,118.20,115.10,115.40,115.35,116.56,106575,124.22,1348,74172,69.60
NCLIND,EQ,2016-06-06,115.35,115.05,115.05,109.20,111.40,110.15,111.58,263034,293.49,2147,180459,68.61
NCLIND,EQ,2016-06-07,110.15,110.20,115.90,110.20,113.05,112.65,113.27,209283,237.05,2251,83194,39.75
NCLIND,EQ,2016-06-08,112.65,113.40,124.30,112.45,122.25,122.35,120.62,755093,910.77,6981,258894,34.29
NCLIND,EQ,2016-06-09,122.35,122.00,127.70,119.85,124.40,124.55,124.58,428878,534.29,4137,175865,41.01
NCLIND,EQ,2016-06-10,124.55,124.55,124.55,121.40,123.00,123.20,122.93,143971,176.99,1903,78727,54.68
NCLIND,EQ,2016-06-13,123.20,122.60,133.60,120.00,132.00,132.15,129.13,740744,956.50,7670,245631,33.16
NCLIND,EQ,2016-06-14,132.15,132.95,136.30,130.00,130.80,130.90,132.76,366078,486.01,3758,158147,43.20
NCLIND,EQ,2016-06-15,130.90,131.00,135.45,131.00,132.60,132.75,133.37,275864,367.91,2802,136466,49.47
NCLIND,EQ,2016-06-16,132.75,132.95,137.90,129.00,132.25,132.75,133.96,465288,623.29,4366,142807,30.69
NCLIND,EQ,2016-06-17,132.75,133.00,137.40,132.75,133.40,133.65,134.84,241017,324.98,2424,97244,40.35
NCLIND,EQ,2016-06-20,133.65,131.95,134.90,131.05,133.50,133.05,133.07,128403,170.87,1562,61899,48.21
NCLIND,EQ,2016-06-21,133.05,134.00,136.40,132.80,132.80,133.15,134.27,156838,210.58,1630,68735,43.83
NCLIND,EQ,2016-06-22,133.15,134.50,135.60,130.70,130.75,131.15,133.23,115388,153.73,1596,59865,51.88
NCLIND,EQ,2016-06-23,131.15,131.75,131.80,127.50,130.00,130.15,129.82,103966,134.96,1114,59853,57.57
NCLIND,EQ,2016-06-24,130.15,125.45,126.95,119.75,126.90,126.60,124.08,283936,352.31,2215,173315,61.04
NCLIND,EQ,2016-06-27,126.60,126.90,132.50,126.20,131.05,131.10,130.18,172245,224.24,1711,93296,54.16
NCLIND,EQ,2016-06-28,131.10,131.45,142.00,130.65,141.00,140.30,137.52,681624,937.39,7110,264491,38.80
NCLIND,EQ,2016-06-29,140.30,142.00,143.20,138.00,139.50,138.80,140.74,528078,743.20,4674,220720,41.80
NCLIND,EQ,2016-06-30,138.80,139.85,145.00,139.25,141.10,140.35,142.40,334523,476.37,3455,143601,42.93
NCLIND,EQ,2016-07-01,140.35,141.40,142.40,138.60,139.55,139.80,140.94,158848,223.88,1566,97795,61.57
NCLIND,EQ,2016-07-04,139.80,141.45,145.00,140.10,143.50,143.25,142.64,199417,284.45,2082,108231,54.27
NCLIND,EQ,2016-07-05,143.25,143.50,147.00,141.55,143.00,143.45,144.33,265608,383.35,2443,125614,47.29
NCLIND,EQ,2016-07-07,143.45,144.00,145.00,139.80,141.25,140.65,142.43,157983,225.02,1552,94056,59.54
NCLIND,EQ,2016-07-08,140.65,141.50,141.75,137.70,138.70,138.95,139.89,150166,210.07,1738,73728,49.10
NCLIND,EQ,2016-07-11,138.95,140.10,142.50,138.60,138.65,139.25,140.53,120207,168.93,1479,58203,48.42
NCLIND,EQ,2016-07-12,139.25,139.90,140.70,136.50,138.50,138.45,138.51,93955,130.14,1172,50266,53.50
NCLIND,EQ,2016-07-13,138.45,138.90,139.70,134.65,136.15,135.95,136.78,88750,121.39,1058,49762,56.07
NCLIND,EQ,2016-07-14,135.95,136.10,139.25,135.00,137.45,138.20,137.72,91233,125.65,1067,38627,42.34
NCLIND,EQ,2016-07-15,138.20,138.85,139.00,135.45,135.55,135.85,136.74,54873,75.03,732,29944,54.57
NCLIND,EQ,2016-07-18,135.85,136.80,139.45,135.10,135.20,135.75,136.95,58739,80.44,668,35201,59.93
NCLIND,EQ,2016-07-19,135.75,135.80,136.85,134.65,136.10,135.90,135.76,35408,48.07,447,19583,55.31
NCLIND,EQ,2016-07-20,135.90,135.95,139.00,135.90,137.30,137.50,137.56,80146,110.25,979,41160,51.36
NCLIND,EQ,2016-07-21,137.50,137.55,142.20,137.50,139.00,139.30,140.35,143864,201.92,1432,83033,57.72
NCLIND,EQ,2016-07-22,139.30,139.05,144.00,138.60,139.80,140.25,141.45,164470,232.64,1315,83601,50.83
NCLIND,EQ,2016-07-25,140.25,140.95,143.50,140.00,141.00,140.85,141.61,113146,160.22,1434,58827,51.99
NCLIND,EQ,2016-07-26,140.85,141.00,141.70,137.10,137.50,137.55,139.08,126849,176.42,1156,91457,72.10
NCLIND,EQ,2016-07-27,137.55,138.50,140.05,136.20,137.25,137.60,137.89,55731,76.85,820,32364,58.07
NCLIND,EQ,2016-07-28,137.60,138.90,138.90,134.00,134.70,135.05,135.86,119854,162.84,1255,69706,58.16
NCLIND,EQ,2016-07-29,135.05,135.05,139.20,134.00,135.10,134.95,136.60,171650,234.47,1569,81829,47.67
NCLIND,EQ,2016-08-01,134.95,120.10,122.10,112.60,114.60,114.65,117.15,930547,1090.11,7343,493300,53.01
NCLIND,EQ,2016-08-02,114.65,115.80,118.40,115.00,115.90,116.30,116.99,241719,282.79,2069,177729,73.53
NCLIND,EQ,2016-08-03,116.30,116.40,116.40,111.60,112.40,112.70,113.59,122316,138.94,1074,93608,76.53
NCLIND,EQ,2016-08-04,112.70,113.60,114.40,108.05,108.85,109.40,111.35,119494,133.06,1268,81928,68.56
NCLIND,EQ,2016-08-05,109.40,110.05,118.60,106.70,116.00,115.80,114.76,295378,338.96,4295,91764,31.07
NCLIND,EQ,2016-08-08,115.80,116.80,119.80,115.00,119.05,119.00,118.14,112898,133.37,1168,70736,62.65
NCLIND,EQ,2016-08-09,119.00,119.00,119.20,115.20,115.75,116.60,118.06,88094,104.01,692,58749,66.69
NCLIND,EQ,2016-08-10,116.60,115.00,116.70,113.05,114.00,114.30,114.55,70112,80.31,801,46467,66.28
NCLIND,EQ,2016-08-11,114.30,114.00,116.50,113.50,114.00,114.25,114.73,37036,42.49,659,22617,61.07
NCLIND,EQ,2016-08-12,114.25,115.40,117.05,111.35,113.55,113.55,113.70,47538,54.05,727,30046,63.20
NCLIND,EQ,2016-08-16,113.55,113.15,114.80,113.10,113.50,113.70,113.96,26748,30.48,340,20701,77.39
NCLIND,EQ,2016-08-17,113.70,114.00,114.90,113.00,113.00,113.85,113.90,36367,41.42,529,23019,63.30
NCLIND,EQ,2016-08-18,113.85,113.95,115.95,113.00,113.50,113.75,114.37,43289,49.51,545,28375,65.55
NCLIND,EQ,2016-08-19,113.75,113.50,122.85,113.50,120.00,120.25,119.74,403240,482.82,5300,101970,25.29
NCLIND,EQ,2016-08-22,120.25,119.10,119.90,116.00,116.25,116.55,117.61,66179,77.83,1030,38800,58.63
NCLIND,EQ,2016-08-23,116.55,116.10,123.80,116.05,119.75,119.65,120.98,301205,364.41,3189,127401,42.30
NCLIND,EQ,2016-08-24,119.65,120.00,125.00,119.95,124.10,123.70,122.49,326423,399.85,2151,173641,53.20
NCLIND,EQ,2016-08-25,123.70,123.50,133.40,123.50,131.15,130.95,130.57,672163,877.62,5486,298675,44.43
NCLIND,EQ,2016-08-26,130.95,132.00,133.50,126.80,127.30,127.85,130.49,135523,176.84,1776,62944,46.45
NCLIND,EQ,2016-08-29,127.85,128.00,131.50,126.00,127.95,128.05,128.63,77833,100.12,1054,36513,46.91
NCLIND,EQ,2016-08-30,128.05,129.75,136.80,128.10,132.50,131.95,133.75,290210,388.15,3008,146218,50.38
NCLIND,EQ,2016-08-31,131.95,132.65,136.00,128.00,129.25,129.65,132.08,168861,223.02,2013,88734,52.55
NCLIND,EQ,2016-09-01,129.65,130.00,130.00,125.70,127.35,126.95,127.99,114547,146.61,1190,55476,48.43
NCLIND,EQ,2016-09-02,126.95,126.95,129.75,125.75,127.60,128.70,127.96,70443,90.14,554,50556,71.77
NCLIND,EQ,2016-09-06,128.70,129.15,132.00,127.70,129.90,129.75,130.13,113142,147.23,1475,64228,56.77
NCLIND,EQ,2016-09-07,129.75,129.80,130.95,126.75,127.75,127.55,128.48,52302,67.20,628,36863,70.48
NCLIND,EQ,2016-09-08,127.55,127.50,131.80,127.50,129.90,129.55,129.78,85562,111.04,663,65089,76.07
NCLIND,EQ,2016-09-09,129.55,128.50,129.70,126.50,127.20,127.20,128.01,66849,85.57,712,50937,76.20
NCLIND,EQ,2016-09-12,127.20,125.00,125.00,119.75,120.00,120.55,121.59,100338,122.00,1053,75222,74.97
NCLIND,EQ,2016-09-14,120.55,121.95,122.60,119.30,120.90,120.90,120.95,139704,168.98,1300,103824,74.32
NCLIND,EQ,2016-09-15,120.90,121.00,125.40,121.00,122.50,121.65,123.05,97792,120.34,969,72947,74.59
NCLIND,EQ,2016-09-16,121.65,122.95,124.60,118.90,121.00,120.10,121.69,98413,119.76,853,76291,77.52
NCLIND,EQ,2016-09-19,120.10,120.40,122.65,119.75,121.25,120.95,121.08,87508,105.96,648,58504,66.86
NCLIND,EQ,2016-09-20,120.95,121.00,126.00,120.85,123.00,123.65,123.60,167847,207.46,1146,125727,74.91
NCLIND,EQ,2016-09-21,123.65,122.95,126.65,122.80,122.90,123.25,124.37,71463,88.88,929,43902,61.43
NCLIND,EQ,2016-09-22,123.25,123.15,125.90,122.40,124.45,123.40,123.94,70042,86.81,749,50364,71.91
NCLIND,EQ,2016-09-23,123.40,123.90,128.00,123.55,125.50,125.45,125.15,182347,228.21,992,146351,80.26
NCLIND,EQ,2016-09-26,125.45,125.00,125.00,119.50,120.30,120.80,122.22,102730,125.55,923,73845,71.88
