Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
VICEROY,EQ,2015-04-17,17.45,17.35,17.50,16.55,17.20,17.10,17.08,39764,6.79,214,22517,56.63
VICEROY,EQ,2015-04-20,17.10,17.10,17.40,16.30,16.45,16.40,16.57,84180,13.95,557,47001,55.83
VICEROY,EQ,2015-04-21,16.40,16.50,16.85,16.40,16.40,16.40,16.59,39797,6.60,123,32761,82.32
VICEROY,EQ,2015-04-22,16.40,16.45,16.70,16.10,16.20,16.30,16.32,45888,7.49,191,27053,58.95
VICEROY,EQ,2015-04-23,16.30,16.70,16.75,16.15,16.30,16.25,16.26,38748,6.30,140,28877,74.53
VICEROY,EQ,2015-04-24,16.25,16.30,16.45,15.90,15.90,16.00,16.12,34004,5.48,172,23602,69.41
VICEROY,EQ,2015-04-27,16.00,16.40,16.40,15.60,15.90,15.80,15.92,29103,4.63,145,23063,79.25
VICEROY,EQ,2015-04-28,15.80,15.90,16.30,15.50,16.00,15.90,15.87,16538,2.62,130,11019,66.63
VICEROY,EQ,2015-04-29,15.90,15.75,16.10,15.10,15.70,15.50,15.60,37847,5.91,132,32167,84.99
VICEROY,EQ,2015-04-30,15.50,15.85,16.40,15.50,15.75,15.60,15.76,36438,5.74,139,22183,60.88
VICEROY,EQ,2015-05-04,15.60,15.75,16.30,15.65,16.05,16.05,16.03,26530,4.25,195,22021,83.00
VICEROY,EQ,2015-05-05,16.05,16.25,16.80,16.05,16.15,16.20,16.27,16581,2.70,136,10182,61.41
VICEROY,EQ,2015-05-06,16.20,16.25,16.75,15.60,15.65,15.65,15.93,28600,4.56,167,18202,63.64
VICEROY,EQ,2015-05-07,15.65,15.45,15.95,15.25,15.45,15.50,15.51,17894,2.78,127,10929,61.08
VICEROY,EQ,2015-05-08,15.50,15.55,15.85,15.35,15.35,15.40,15.53,16531,2.57,114,9079,54.92
VICEROY,EQ,2015-05-11,15.40,16.00,16.00,15.45,15.50,15.50,15.63,33043,5.16,122,25609,77.50
VICEROY,EQ,2015-05-12,15.50,15.65,15.65,15.10,15.15,15.15,15.20,19142,2.91,181,13895,72.59
VICEROY,EQ,2015-05-13,15.15,15.35,15.35,14.85,15.10,15.10,15.14,24893,3.77,103,17713,71.16
VICEROY,EQ,2015-05-14,15.10,15.25,15.30,14.90,14.95,14.95,15.02,27165,4.08,162,21892,80.59
VICEROY,EQ,2015-05-15,14.95,15.45,15.45,14.85,14.95,14.90,14.97,25175,3.77,162,19336,76.81
VICEROY,EQ,2015-05-18,14.90,15.00,15.00,14.45,14.50,14.55,14.69,63876,9.38,290,50956,79.77
VICEROY,EQ,2015-05-19,14.55,15.00,15.20,14.70,14.85,14.85,14.92,37271,5.56,261,25750,69.09
VICEROY,EQ,2015-05-20,14.85,15.05,15.45,15.05,15.40,15.35,15.27,29837,4.55,152,18854,63.19
VICEROY,EQ,2015-05-21,15.35,15.30,15.30,14.75,15.20,15.05,15.04,4695,0.71,46,4325,92.12
VICEROY,EQ,2015-05-22,15.05,15.10,15.50,14.85,15.00,14.90,15.17,25946,3.94,131,18433,71.04
VICEROY,EQ,2015-05-25,14.90,14.90,15.15,14.60,14.60,14.65,14.75,23955,3.53,87,20067,83.77
VICEROY,EQ,2015-05-26,14.65,14.65,14.90,14.35,14.80,14.70,14.56,24987,3.64,136,19170,76.72
VICEROY,EQ,2015-05-27,14.70,14.50,14.85,14.35,14.55,14.60,14.57,10304,1.50,83,6830,66.28
VICEROY,EQ,2015-05-28,14.60,14.75,14.95,14.50,14.55,14.65,14.67,19994,2.93,135,15580,77.92
VICEROY,EQ,2015-05-29,14.65,14.55,15.15,14.35,14.60,14.65,14.80,22222,3.29,103,16468,74.11
VICEROY,EQ,2015-06-01,14.65,14.75,15.40,14.75,15.15,15.25,15.05,34859,5.25,149,29826,85.56
VICEROY,EQ,2015-06-02,15.25,15.00,15.00,14.65,14.70,14.70,14.79,15042,2.23,68,10614,70.56
VICEROY,EQ,2015-06-03,14.70,14.55,15.00,13.00,13.85,13.60,13.89,95505,13.26,390,73699,77.17
VICEROY,EQ,2015-06-04,13.60,14.35,14.40,13.05,13.30,13.40,13.57,57806,7.85,257,40923,70.79
VICEROY,EQ,2015-06-05,13.40,13.75,13.95,13.35,13.55,13.35,13.60,42697,5.81,189,34501,80.80
VICEROY,EQ,2015-06-08,13.35,13.50,14.05,13.45,13.75,13.70,13.60,18208,2.48,161,12269,67.38
VICEROY,EQ,2015-06-09,13.70,13.75,13.95,13.50,13.55,13.55,13.55,15212,2.06,55,14660,96.37
VICEROY,EQ,2015-06-10,13.55,13.25,13.80,13.25,13.75,13.70,13.55,14609,1.98,58,10744,73.54
VICEROY,EQ,2015-06-11,13.70,13.75,13.95,13.25,13.35,13.25,13.47,27849,3.75,100,20550,73.79
VICEROY,EQ,2015-06-12,13.25,13.30,13.35,12.80,13.30,13.15,13.16,36181,4.76,123,29326,81.05
VICEROY,EQ,2015-06-15,13.15,13.20,13.85,13.15,13.15,13.30,13.38,8754,1.17,76,5155,58.89
VICEROY,EQ,2015-06-16,13.30,13.25,13.50,13.05,13.10,13.15,13.18,8303,1.09,43,6233,75.07
VICEROY,EQ,2015-06-17,13.15,13.25,13.75,13.20,13.35,13.40,13.37,40330,5.39,80,35414,87.81
VICEROY,EQ,2015-06-18,13.40,13.55,13.90,13.50,13.90,13.80,13.77,17045,2.35,93,15799,92.69
VICEROY,EQ,2015-06-19,13.80,14.00,14.35,13.65,14.10,13.95,14.01,19182,2.69,136,10705,55.81
VICEROY,EQ,2015-06-22,13.95,14.25,14.40,14.00,14.25,14.15,14.18,15153,2.15,97,11506,75.93
VICEROY,EQ,2015-06-23,14.15,13.80,14.55,13.65,14.20,14.35,14.37,12110,1.74,101,11490,94.88
VICEROY,EQ,2015-06-24,14.35,14.35,15.10,14.15,14.20,14.30,14.59,39086,5.70,229,19404,49.64
VICEROY,EQ,2015-06-25,14.30,14.35,14.70,14.10,14.20,14.25,14.31,18175,2.60,110,12463,68.57
VICEROY,EQ,2015-06-26,14.25,14.50,14.50,13.65,13.85,13.80,14.01,61301,8.59,257,44029,71.82
VICEROY,EQ,2015-06-29,13.80,13.30,13.90,13.30,13.50,13.50,13.44,9244,1.24,101,8505,92.01
VICEROY,EQ,2015-06-30,13.50,13.50,13.80,13.35,13.55,13.50,13.55,14464,1.96,119,9925,68.62
VICEROY,EQ,2015-07-01,13.50,13.50,14.30,13.30,14.10,14.25,14.04,37690,5.29,163,28868,76.59
VICEROY,EQ,2015-07-02,14.25,14.10,15.30,14.10,15.05,14.95,14.79,102596,15.18,428,79084,77.08
VICEROY,EQ,2015-07-03,14.95,14.80,15.75,14.60,15.15,15.10,15.28,42958,6.56,237,25301,58.90
VICEROY,EQ,2015-07-06,15.10,15.10,16.70,14.15,15.30,15.25,15.09,43968,6.63,223,27318,62.13
VICEROY,EQ,2015-07-07,15.25,15.05,16.20,15.05,15.70,15.60,15.80,91926,14.52,410,41905,45.59
VICEROY,EQ,2015-07-08,15.60,15.50,15.70,14.85,15.00,15.15,15.26,58453,8.92,168,34555,59.12
VICEROY,EQ,2015-07-09,15.15,15.45,16.20,15.15,15.95,15.85,15.73,52622,8.28,262,34701,65.94
VICEROY,EQ,2015-07-10,15.85,16.45,16.45,15.35,15.45,15.65,15.66,30997,4.85,223,20714,66.83
VICEROY,EQ,2015-07-13,15.65,15.65,16.00,14.50,15.10,15.05,15.14,51179,7.75,360,31696,61.93
VICEROY,EQ,2015-07-14,15.05,15.55,15.55,14.65,14.85,14.85,15.03,32616,4.90,249,23162,71.01
VICEROY,EQ,2015-07-15,14.85,15.40,16.80,14.90,16.80,16.30,16.00,190950,30.55,692,123994,64.94
VICEROY,EQ,2015-07-16,16.30,16.60,16.75,16.05,16.25,16.35,16.32,42651,6.96,282,30777,72.16
VICEROY,EQ,2015-07-17,16.35,17.40,17.95,16.70,17.70,17.35,17.18,806347,138.50,3096,227447,28.21
VICEROY,EQ,2015-07-20,17.35,17.70,18.45,17.30,17.95,17.80,17.79,171882,30.58,746,99515,57.90
VICEROY,EQ,2015-07-21,17.80,17.90,18.00,16.55,16.60,16.80,17.18,101048,17.36,483,69082,68.37
VICEROY,EQ,2015-07-22,16.80,16.40,17.20,16.40,16.90,16.95,16.79,50800,8.53,247,34125,67.18
VICEROY,EQ,2015-07-23,16.95,16.80,17.05,16.20,16.35,16.25,16.53,44195,7.30,316,36717,83.08
VICEROY,EQ,2015-07-24,16.25,16.10,16.70,15.90,16.15,16.00,16.14,29466,4.76,172,20374,69.14
VICEROY,EQ,2015-07-27,16.00,15.95,16.35,15.65,15.95,15.90,15.78,32288,5.10,188,28123,87.10
VICEROY,EQ,2015-07-28,15.90,15.80,16.00,15.70,15.75,15.75,15.85,16019,2.54,87,15337,95.74
VICEROY,EQ,2015-07-29,15.75,15.65,16.25,15.65,15.65,15.75,15.76,26536,4.18,106,22787,85.87
VICEROY,EQ,2015-07-30,15.75,16.00,16.50,15.75,16.00,15.85,16.07,52035,8.36,202,35633,68.48
VICEROY,EQ,2015-07-31,15.85,16.00,16.40,15.70,16.05,16.15,16.14,44712,7.22,186,37896,84.76
VICEROY,EQ,2015-08-03,16.15,15.65,16.80,15.65,16.35,16.50,16.35,27500,4.50,145,21446,77.99
VICEROY,EQ,2015-08-04,16.50,16.50,16.70,15.90,16.50,16.45,16.31,44596,7.27,316,34695,77.80
VICEROY,EQ,2015-08-05,16.45,17.30,18.00,17.05,17.90,17.75,17.44,391713,68.33,2188,128780,32.88
VICEROY,EQ,2015-08-06,17.75,17.80,17.95,17.20,17.50,17.35,17.61,67342,11.86,386,45668,67.82
VICEROY,EQ,2015-08-07,17.35,17.25,17.90,17.00,17.10,17.15,17.49,58212,10.18,330,46734,80.28
VICEROY,EQ,2015-08-10,17.15,17.30,17.90,16.75,16.90,16.95,17.21,38770,6.67,196,28244,72.85
VICEROY,EQ,2015-08-11,16.95,17.80,17.80,16.05,16.50,16.45,16.67,39822,6.64,230,26079,65.49
VICEROY,EQ,2015-08-12,16.45,16.45,16.45,15.50,15.75,15.60,15.93,35330,5.63,300,24223,68.56
VICEROY,EQ,2015-08-13,15.60,16.25,16.25,15.00,15.15,15.20,15.44,34048,5.26,250,21550,63.29
VICEROY,EQ,2015-08-14,15.20,15.15,15.60,14.65,15.60,15.40,15.25,35298,5.38,186,21515,60.95
VICEROY,EQ,2015-08-17,15.40,15.60,15.85,14.90,15.10,15.15,15.15,26654,4.04,147,21549,80.85
VICEROY,EQ,2015-08-18,15.15,15.55,15.60,15.10,15.25,15.20,15.27,35202,5.37,207,25139,71.41
VICEROY,EQ,2015-08-19,15.20,15.25,15.80,15.00,15.40,15.25,15.26,30436,4.65,219,19744,64.87
VICEROY,EQ,2015-08-20,15.25,15.45,15.45,14.65,14.85,14.75,14.96,28733,4.30,279,18129,63.09
VICEROY,EQ,2015-08-21,14.75,14.50,15.95,14.00,15.80,15.75,15.20,100386,15.26,587,43428,43.26
VICEROY,EQ,2015-08-24,15.75,15.50,15.50,12.75,13.25,13.15,13.83,109987,15.22,643,77106,70.10
VICEROY,EQ,2015-08-25,13.15,13.30,14.00,12.25,12.55,12.50,12.83,205296,26.35,779,157598,76.77
VICEROY,EQ,2015-08-26,12.50,13.35,13.35,12.20,12.40,12.35,12.65,138853,17.57,425,112650,81.13
VICEROY,EQ,2015-08-27,12.35,12.90,13.40,12.75,13.25,13.20,13.12,48729,6.40,258,36034,73.95
VICEROY,EQ,2015-08-28,13.20,13.45,13.80,13.10,13.30,13.15,13.38,40517,5.42,300,25683,63.39
VICEROY,EQ,2015-08-31,13.15,13.70,13.70,13.00,13.20,13.30,13.24,8161,1.08,100,5758,70.56
VICEROY,EQ,2015-09-01,13.30,13.30,13.50,12.60,12.85,12.90,13.06,41147,5.37,286,28081,68.25
VICEROY,EQ,2015-09-02,12.90,13.45,13.45,12.85,12.90,12.95,12.98,21431,2.78,171,16284,75.98
VICEROY,EQ,2015-09-03,12.95,13.45,13.45,13.00,13.10,13.15,13.12,14930,1.96,105,10355,69.36
VICEROY,EQ,2015-09-04,13.15,13.30,13.30,12.30,12.85,12.90,12.74,28258,3.60,154,20873,73.87
VICEROY,EQ,2015-09-07,12.90,12.90,13.00,12.65,12.85,12.90,12.79,10945,1.40,65,8138,74.35
VICEROY,EQ,2015-09-08,12.90,13.00,13.00,12.50,12.70,12.75,12.75,24417,3.11,107,20795,85.17
VICEROY,EQ,2015-09-09,12.75,12.95,13.20,12.70,12.85,12.80,12.84,45674,5.87,173,30615,67.03
VICEROY,EQ,2015-09-10,12.80,12.60,12.85,12.50,12.85,12.75,12.61,10914,1.38,134,7656,70.15
VICEROY,EQ,2015-09-11,12.75,12.95,13.15,12.70,12.85,12.80,12.83,28145,3.61,140,19953,70.89
VICEROY,EQ,2015-09-14,12.80,13.05,13.20,12.85,13.10,13.00,12.98,21954,2.85,125,13917,63.39
VICEROY,EQ,2015-09-15,13.00,13.00,13.00,12.75,12.90,12.80,12.86,13330,1.71,108,10325,77.46
VICEROY,EQ,2015-09-16,12.80,13.05,13.05,12.80,13.05,13.00,12.99,17131,2.23,84,11903,69.48
VICEROY,EQ,2015-09-18,13.00,13.05,13.25,13.00,13.00,13.15,13.15,28665,3.77,111,18866,65.82
VICEROY,EQ,2015-09-21,13.15,13.30,13.50,13.00,13.40,13.35,13.28,23187,3.08,82,21356,92.10
VICEROY,EQ,2015-09-22,13.35,13.30,13.75,13.20,13.30,13.30,13.48,25939,3.50,173,16360,63.07
VICEROY,EQ,2015-09-23,13.30,13.65,13.65,13.00,13.30,13.30,13.19,2780,0.37,35,1936,69.64
VICEROY,EQ,2015-09-24,13.30,13.70,13.70,13.15,13.15,13.15,13.31,11419,1.52,80,8202,71.83
VICEROY,EQ,2015-09-28,13.15,13.20,13.50,12.85,12.90,12.95,13.08,14078,1.84,83,11142,79.14
VICEROY,EQ,2015-09-29,12.95,13.30,13.45,12.50,13.15,13.15,13.15,13129,1.73,141,7847,59.77
VICEROY,EQ,2015-09-30,13.15,13.65,13.65,13.15,13.15,13.20,13.25,11998,1.59,75,11257,93.82
VICEROY,EQ,2015-10-01,13.20,13.50,13.50,13.05,13.15,13.15,13.24,22144,2.93,127,18709,84.49
VICEROY,EQ,2015-10-05,13.15,13.65,13.65,13.15,13.60,13.50,13.47,26957,3.63,104,21250,78.83
VICEROY,EQ,2015-10-06,13.50,13.80,14.35,13.45,14.00,13.95,13.92,35688,4.97,255,25865,72.48
VICEROY,EQ,2015-10-07,13.95,14.35,14.35,13.75,14.15,14.10,13.99,29263,4.09,192,17699,60.48
VICEROY,EQ,2015-10-08,14.10,14.40,14.50,13.85,14.10,13.95,14.17,17657,2.50,108,11822,66.95
VICEROY,EQ,2015-10-09,13.95,14.45,14.50,13.90,14.30,14.25,14.32,44075,6.31,184,30473,69.14
VICEROY,EQ,2015-10-12,14.25,14.50,14.50,14.00,14.15,14.10,14.11,9349,1.32,65,6434,68.82
VICEROY,EQ,2015-10-13,14.10,14.30,15.35,13.85,15.00,14.80,14.44,43994,6.35,233,36940,83.97
VICEROY,EQ,2015-10-14,14.80,14.50,16.40,13.80,15.80,15.75,15.47,167124,25.85,636,104185,62.34
VICEROY,EQ,2015-10-15,15.75,16.00,16.55,15.35,16.30,16.45,16.15,104049,16.81,472,56009,53.83
VICEROY,EQ,2015-10-16,16.45,17.05,17.20,16.10,17.00,16.90,16.66,583638,97.24,1977,169786,29.09
VICEROY,EQ,2015-10-19,16.90,16.25,18.00,16.25,17.40,17.50,17.55,182865,32.09,1079,107898,59.00
VICEROY,EQ,2015-10-20,17.50,17.50,17.60,16.50,16.70,16.60,16.72,118659,19.84,341,96570,81.38
VICEROY,EQ,2015-10-21,16.60,17.10,17.10,16.10,16.20,16.25,16.28,49991,8.14,245,32657,65.33
VICEROY,EQ,2015-10-23,16.25,16.25,16.80,16.00,16.00,16.05,16.37,33909,5.55,191,23773,70.11
VICEROY,EQ,2015-10-26,16.05,16.05,16.10,15.15,15.65,15.60,15.62,22178,3.46,209,15493,69.86
VICEROY,EQ,2015-10-27,15.60,15.60,15.65,15.10,15.30,15.20,15.28,33282,5.08,191,26850,80.67
VICEROY,EQ,2015-10-28,15.20,15.45,15.45,14.85,15.00,14.95,15.04,33807,5.08,169,22789,67.41
VICEROY,EQ,2015-10-29,14.95,15.00,15.70,15.00,15.55,15.35,15.16,18542,2.81,110,12953,69.86
VICEROY,EQ,2015-10-30,15.35,14.85,16.35,14.85,16.35,16.10,16.00,51528,8.24,184,38766,75.23
