Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
EROSMEDIA,EQ,2015-10-07,501.25,501.95,505.50,489.00,493.00,490.65,494.40,150688,745.01,10991,78483,52.08
EROSMEDIA,EQ,2015-10-08,490.65,494.00,496.70,480.10,481.00,481.65,485.78,127700,620.35,7895,66682,52.22
EROSMEDIA,EQ,2015-10-09,481.65,489.50,493.00,476.00,478.00,478.60,484.47,155610,753.88,7235,65828,42.30
EROSMEDIA,EQ,2015-10-12,478.60,484.90,487.70,465.10,474.00,472.40,475.28,145567,691.85,6580,74833,51.41
EROSMEDIA,EQ,2015-10-13,472.40,475.00,476.00,452.00,454.40,454.05,457.83,348112,1593.76,22372,224905,64.61
EROSMEDIA,EQ,2015-10-14,454.05,455.95,465.00,454.00,460.30,459.00,460.18,118987,547.56,6880,56762,47.70
EROSMEDIA,EQ,2015-10-15,459.00,460.50,460.50,440.70,445.00,445.15,449.89,176718,795.04,7353,97484,55.16
EROSMEDIA,EQ,2015-10-16,445.15,449.90,475.80,444.60,457.00,458.60,465.55,620830,2890.25,30613,319512,51.47
EROSMEDIA,EQ,2015-10-19,458.60,460.70,473.00,459.50,463.50,462.80,464.74,199634,927.78,8778,93755,46.96
EROSMEDIA,EQ,2015-10-20,462.80,465.00,471.00,461.05,467.50,467.50,466.63,135877,634.05,4975,64326,47.34
EROSMEDIA,EQ,2015-10-21,467.50,465.00,465.00,451.25,455.00,454.25,456.17,144873,660.86,4188,64127,44.26
EROSMEDIA,EQ,2015-10-23,454.25,455.20,462.35,434.25,436.80,438.35,444.05,466544,2071.68,19569,305103,65.40
EROSMEDIA,EQ,2015-10-26,438.35,413.40,413.40,350.70,350.70,353.60,366.17,4966148,18184.66,95020,1176138,23.68
EROSMEDIA,EQ,2015-10-27,353.60,372.00,380.95,364.00,365.50,366.20,371.23,2983693,11076.25,59139,543259,18.21
EROSMEDIA,EQ,2015-10-28,366.20,371.00,380.80,368.50,372.45,371.40,374.56,761138,2850.88,13448,233142,30.63
EROSMEDIA,EQ,2015-10-29,371.40,367.90,367.90,343.20,344.55,345.40,352.18,756130,2662.96,21482,296741,39.24
EROSMEDIA,EQ,2015-10-30,345.40,339.20,339.20,276.35,276.35,276.85,296.84,3905772,11593.97,102415,1447607,37.06
EROSMEDIA,EQ,2015-11-02,276.85,260.00,264.00,249.20,249.20,249.20,250.56,270450,677.63,3136,213786,79.05
EROSMEDIA,EQ,2015-11-03,249.20,269.80,274.10,237.65,247.50,244.35,259.87,9612416,24979.62,112723,2269638,23.61
EROSMEDIA,EQ,2015-11-04,244.35,252.00,264.40,249.00,263.40,262.15,259.04,3639089,9426.87,67407,1316995,36.19
EROSMEDIA,EQ,2015-11-05,262.15,268.00,274.95,267.20,273.00,271.70,271.13,2109606,5719.73,30526,623320,29.55
EROSMEDIA,EQ,2015-11-06,271.70,269.30,281.00,262.00,272.45,275.00,272.15,1732399,4714.79,27035,414960,23.95
EROSMEDIA,EQ,2015-11-09,275.00,266.35,288.80,261.00,276.60,277.60,280.72,1841998,5170.78,43211,633593,34.40
EROSMEDIA,EQ,2015-11-10,277.60,286.60,291.90,253.30,257.20,256.40,272.46,3125495,8515.82,55301,1096487,35.08
EROSMEDIA,EQ,2015-11-11,256.40,261.40,266.00,257.00,265.75,263.85,262.33,345449,906.21,5534,123997,35.89
EROSMEDIA,EQ,2015-11-13,263.85,239.50,240.00,237.50,237.50,237.50,237.76,411336,978.00,4342,360182,87.56
EROSMEDIA,EQ,2015-11-16,237.50,213.75,213.75,213.75,213.75,213.75,213.75,278810,595.96,1987,248929,89.28
EROSMEDIA,EQ,2015-11-17,213.75,209.00,224.40,203.10,203.10,203.35,211.87,3562034,7546.76,63947,1258875,35.34
EROSMEDIA,EQ,2015-11-18,203.35,210.75,213.50,205.10,213.50,213.50,211.69,3864298,8180.22,50311,1309312,33.88
EROSMEDIA,EQ,2015-11-19,213.50,218.90,224.15,217.00,224.15,224.15,222.74,1673711,3728.10,20395,547665,32.72
EROSMEDIA,EQ,2015-11-20,224.15,232.40,235.35,231.30,235.35,235.35,234.21,856412,2005.79,9387,362137,42.29
EROSMEDIA,EQ,2015-11-23,235.35,241.50,243.90,228.20,237.35,237.45,238.42,1440881,3435.39,23270,510937,35.46
EROSMEDIA,EQ,2015-11-24,237.45,233.80,241.90,232.30,234.20,234.35,237.10,563775,1336.74,11467,217470,38.57
EROSMEDIA,EQ,2015-11-26,234.35,234.50,239.70,228.55,228.75,229.70,233.43,431847,1008.04,7532,229244,53.08
EROSMEDIA,EQ,2015-11-27,229.70,231.00,232.50,218.25,218.25,218.30,222.73,1002677,2233.29,17687,511395,51.00
EROSMEDIA,EQ,2015-11-30,218.30,220.90,226.50,219.40,222.50,222.60,222.88,533788,1189.70,11457,204494,38.31
EROSMEDIA,EQ,2015-12-01,222.60,225.75,232.85,224.50,228.40,228.40,228.53,626718,1432.22,12588,249915,39.88
EROSMEDIA,EQ,2015-12-02,228.40,228.60,239.80,226.00,239.80,239.80,234.27,863429,2022.80,13967,388440,44.99
EROSMEDIA,EQ,2015-12-03,239.80,245.45,251.75,241.10,251.75,251.75,249.23,1690959,4214.38,19404,533902,31.57
EROSMEDIA,EQ,2015-12-04,251.75,254.00,273.80,245.50,255.70,256.45,261.85,3415024,8942.28,59401,739189,21.65
EROSMEDIA,EQ,2015-12-07,256.45,262.00,268.00,260.10,261.40,261.10,263.55,828711,2184.05,17784,256068,30.90
EROSMEDIA,EQ,2015-12-08,261.10,259.00,260.10,243.50,247.10,245.80,251.60,852440,2144.75,19325,263547,30.92
EROSMEDIA,EQ,2015-12-09,245.80,243.00,245.40,227.00,228.00,228.55,233.59,798073,1864.24,15500,248087,31.09
EROSMEDIA,EQ,2015-12-10,228.55,233.80,242.90,228.00,237.60,237.50,235.61,1260466,2969.74,29306,243456,19.31
EROSMEDIA,EQ,2015-12-11,237.50,242.70,249.00,235.50,239.50,238.70,242.96,1002592,2435.91,16857,282989,28.23
EROSMEDIA,EQ,2015-12-14,238.70,232.50,239.70,231.00,236.55,235.60,234.92,478196,1123.36,13130,128548,26.88
EROSMEDIA,EQ,2015-12-15,235.60,235.00,241.30,233.55,236.90,236.80,237.49,528790,1255.80,9334,242666,45.89
EROSMEDIA,EQ,2015-12-16,236.80,241.40,243.65,237.15,239.50,239.40,240.47,700883,1685.42,12432,318559,45.45
EROSMEDIA,EQ,2015-12-17,239.40,243.30,261.85,240.05,259.60,259.55,254.79,2157917,5498.24,36166,554359,25.69
EROSMEDIA,EQ,2015-12-18,259.55,262.50,268.50,258.45,260.10,260.50,264.26,1740558,4599.62,30714,729652,41.92
EROSMEDIA,EQ,2015-12-21,260.50,262.65,265.25,248.00,249.55,249.40,254.13,839560,2133.60,15001,341601,40.69
EROSMEDIA,EQ,2015-12-22,249.40,255.80,259.00,253.30,256.00,256.00,256.21,753761,1931.19,15039,202957,26.93
EROSMEDIA,EQ,2015-12-23,256.00,259.10,259.60,253.40,255.05,254.90,256.00,479641,1227.89,9400,167356,34.89
EROSMEDIA,EQ,2015-12-24,254.90,256.50,259.80,252.00,254.45,254.15,256.12,479310,1227.59,9774,122427,25.54
EROSMEDIA,EQ,2015-12-28,254.15,254.95,257.75,252.00,253.10,253.10,254.68,400653,1020.38,7137,122487,30.57
EROSMEDIA,EQ,2015-12-29,253.10,254.60,254.60,247.75,248.30,248.70,250.07,511601,1279.35,9136,140563,27.48
EROSMEDIA,EQ,2015-12-30,248.70,249.00,249.75,241.05,242.25,241.85,244.07,483282,1179.55,8758,159132,32.93
EROSMEDIA,EQ,2015-12-31,241.85,241.80,244.75,240.00,240.80,240.70,242.19,363957,881.46,6585,100263,27.55
EROSMEDIA,EQ,2016-01-01,240.70,240.40,246.90,238.10,243.50,241.45,242.28,395675,958.62,7713,117040,29.58
EROSMEDIA,EQ,2016-01-04,241.45,240.00,243.70,235.00,240.00,239.30,239.83,516976,1239.86,11711,151525,29.31
EROSMEDIA,EQ,2016-01-05,239.30,244.70,248.00,242.60,245.90,245.45,245.06,598175,1465.90,13164,164617,27.52
EROSMEDIA,EQ,2016-01-06,245.45,245.90,246.90,238.70,243.95,242.25,243.43,283282,689.59,7425,97295,34.35
EROSMEDIA,EQ,2016-01-07,242.25,235.60,237.95,229.00,229.35,230.00,232.43,360512,837.94,7876,168356,46.70
EROSMEDIA,EQ,2016-01-08,230.00,232.00,243.00,227.95,235.15,236.90,237.12,728978,1728.53,14658,170577,23.40
EROSMEDIA,EQ,2016-01-11,236.90,231.00,236.70,228.65,229.50,230.10,232.20,297251,690.21,7963,109200,36.74
EROSMEDIA,EQ,2016-01-12,230.10,231.00,236.40,224.00,225.70,226.40,229.58,342982,787.42,8923,120344,35.09
EROSMEDIA,EQ,2016-01-13,226.40,228.50,231.50,205.55,212.20,212.65,215.00,912149,1961.11,17949,354959,38.91
EROSMEDIA,EQ,2016-01-14,212.65,204.00,215.00,203.00,204.65,205.15,207.71,633786,1316.43,16252,221202,34.90
EROSMEDIA,EQ,2016-01-15,205.15,209.70,212.70,200.10,201.80,202.65,207.18,500077,1036.06,9346,206737,41.34
EROSMEDIA,EQ,2016-01-18,202.65,201.00,203.45,179.05,179.50,181.10,189.34,656560,1243.15,17660,321236,48.93
EROSMEDIA,EQ,2016-01-19,181.10,181.15,183.90,168.40,176.80,176.20,175.54,746900,1311.10,12176,228451,30.59
EROSMEDIA,EQ,2016-01-20,176.20,170.00,174.00,160.85,164.75,165.20,167.52,673997,1129.05,13261,279951,41.54
EROSMEDIA,EQ,2016-01-21,165.20,169.90,172.00,163.40,169.00,168.35,168.11,612756,1030.13,8407,226461,36.96
EROSMEDIA,EQ,2016-01-22,168.35,172.10,179.80,170.45,174.50,174.30,175.46,531284,932.21,8816,149652,28.17
EROSMEDIA,EQ,2016-01-25,174.30,175.50,185.95,175.50,180.90,180.60,180.98,662631,1199.20,15022,204633,30.88
EROSMEDIA,EQ,2016-01-27,180.60,182.00,184.50,177.80,178.85,178.95,180.26,311766,561.98,6612,72120,23.13
EROSMEDIA,EQ,2016-01-28,178.95,180.35,181.80,174.60,178.50,177.85,178.06,292514,520.86,5426,126734,43.33
EROSMEDIA,EQ,2016-01-29,177.85,177.80,180.50,168.00,168.55,169.40,171.56,620233,1064.06,12472,316112,50.97
EROSMEDIA,EQ,2016-02-01,169.40,171.80,203.25,169.10,203.25,200.55,190.83,2535888,4839.22,40376,619517,24.43
EROSMEDIA,EQ,2016-02-02,200.55,207.00,219.50,204.00,206.00,206.80,212.91,3156003,6719.47,44072,497571,15.77
EROSMEDIA,EQ,2016-02-03,206.80,200.10,201.00,191.20,194.85,193.10,194.94,993386,1936.46,16517,188846,19.01
EROSMEDIA,EQ,2016-02-04,193.10,199.40,201.90,184.45,188.00,188.10,193.56,657056,1271.77,14677,167547,25.50
EROSMEDIA,EQ,2016-02-05,188.10,186.65,193.70,179.50,192.00,190.80,185.91,520817,968.26,10773,128956,24.76
EROSMEDIA,EQ,2016-02-08,190.80,186.00,206.90,185.00,195.80,194.50,198.21,1254553,2486.69,23725,265889,21.19
EROSMEDIA,EQ,2016-02-09,194.50,194.00,204.55,192.00,201.55,199.95,198.25,1039788,2061.34,15528,244226,23.49
EROSMEDIA,EQ,2016-02-10,199.95,183.00,189.60,176.05,180.00,178.60,183.22,1208236,2213.69,17672,389513,32.24
EROSMEDIA,EQ,2016-02-11,178.60,178.00,178.00,154.60,158.00,156.65,164.82,910918,1501.35,14882,336646,36.96
EROSMEDIA,EQ,2016-02-12,156.65,159.50,162.00,145.25,152.00,151.60,151.49,897669,1359.85,22544,378516,42.17
EROSMEDIA,EQ,2016-02-15,151.60,156.00,168.80,156.00,163.90,162.95,163.87,768786,1259.79,14656,187305,24.36
EROSMEDIA,EQ,2016-02-16,162.95,165.70,167.00,151.45,153.65,153.05,157.14,708545,1113.40,19132,195603,27.61
EROSMEDIA,EQ,2016-02-17,153.05,155.70,157.00,149.20,153.65,153.95,153.25,837327,1283.22,28121,268763,32.10
EROSMEDIA,EQ,2016-02-18,153.95,156.00,158.40,147.00,147.90,147.85,153.05,849611,1300.35,28758,299762,35.28
EROSMEDIA,EQ,2016-02-19,147.85,148.00,155.00,148.00,149.80,149.65,151.27,491472,743.44,19775,198118,40.31
EROSMEDIA,EQ,2016-02-22,149.65,149.00,162.55,149.00,154.75,154.60,156.08,1218768,1902.23,31149,229281,18.81
EROSMEDIA,EQ,2016-02-23,154.60,155.50,156.35,150.70,151.25,151.60,153.10,470339,720.08,17294,206784,43.96
EROSMEDIA,EQ,2016-02-24,151.60,150.70,151.50,146.10,147.20,146.85,148.56,348485,517.71,13829,133756,38.38
EROSMEDIA,EQ,2016-02-25,146.85,147.25,149.70,139.25,141.05,140.85,142.98,484607,692.88,18027,208455,43.02
EROSMEDIA,EQ,2016-02-26,140.85,143.75,144.90,135.00,136.50,136.60,137.89,529965,730.75,18506,205794,38.83
EROSMEDIA,EQ,2016-02-29,136.60,137.50,137.55,125.75,127.30,127.65,130.43,680211,887.20,29342,241282,35.47
EROSMEDIA,EQ,2016-03-01,127.65,130.80,143.40,130.75,142.70,142.15,139.00,1448768,2013.80,28908,382284,26.39
EROSMEDIA,EQ,2016-03-02,142.15,144.50,147.00,140.25,141.05,141.25,142.77,932621,1331.50,30986,369648,39.64
EROSMEDIA,EQ,2016-03-03,141.25,142.85,145.45,140.45,143.00,143.55,143.20,536339,768.03,19614,206387,38.48
EROSMEDIA,EQ,2016-03-04,143.55,145.00,153.85,142.80,150.50,150.95,150.11,1226283,1840.82,24011,408393,33.30
EROSMEDIA,EQ,2016-03-08,150.95,153.30,165.00,153.30,161.35,161.20,160.61,1489735,2392.66,22188,344803,23.15
EROSMEDIA,EQ,2016-03-09,161.20,160.80,167.60,155.00,166.30,165.20,162.98,778344,1268.54,13024,206435,26.52
EROSMEDIA,EQ,2016-03-10,165.20,167.30,171.25,164.55,166.60,166.30,167.91,623531,1046.98,9482,175733,28.18
EROSMEDIA,EQ,2016-03-11,166.30,166.15,168.30,158.60,160.50,160.05,162.10,553881,897.83,9655,219450,39.62
EROSMEDIA,EQ,2016-03-14,160.05,163.20,164.75,159.25,162.00,160.90,162.11,373665,605.74,9327,132531,35.47
EROSMEDIA,EQ,2016-03-15,160.90,162.20,162.20,154.65,157.50,156.35,156.76,534102,837.28,10298,170379,31.90
EROSMEDIA,EQ,2016-03-16,156.35,158.70,159.00,155.00,156.00,156.75,157.07,514049,807.42,7019,145760,28.36
EROSMEDIA,EQ,2016-03-17,156.75,160.05,164.00,157.50,158.00,158.20,160.69,565728,909.09,7290,164927,29.15
EROSMEDIA,EQ,2016-03-18,158.20,170.00,180.00,170.00,173.70,173.95,175.81,3537234,6218.96,42880,583018,16.48
EROSMEDIA,EQ,2016-03-21,173.95,171.20,171.70,164.00,164.95,164.95,167.14,1125184,1880.65,17683,520614,46.27
EROSMEDIA,EQ,2016-03-22,164.95,168.95,176.90,168.95,173.20,173.55,173.15,1443092,2498.75,21090,406273,28.15
EROSMEDIA,EQ,2016-03-23,173.55,172.00,172.00,165.40,166.00,166.30,167.29,740651,1239.01,24541,398737,53.84
EROSMEDIA,EQ,2016-03-28,166.30,167.40,168.25,162.75,164.05,163.60,164.92,318495,525.28,5013,122130,38.35
EROSMEDIA,EQ,2016-03-29,163.60,164.55,166.00,161.45,165.00,163.50,163.50,434996,711.22,6396,219292,50.41
EROSMEDIA,EQ,2016-03-30,163.50,166.30,175.95,164.75,170.25,169.95,170.28,1514209,2578.38,15834,345371,22.81
EROSMEDIA,EQ,2016-03-31,169.95,169.00,171.25,166.50,168.90,168.65,169.02,494796,836.30,12115,187117,37.82
EROSMEDIA,EQ,2016-04-01,168.65,169.25,175.90,169.00,174.80,173.95,173.26,631031,1093.30,8732,278129,44.08
EROSMEDIA,EQ,2016-04-04,173.95,174.10,178.30,172.75,175.70,175.60,175.31,639039,1120.31,15523,326796,51.14
EROSMEDIA,EQ,2016-04-05,175.60,172.25,174.30,168.15,170.65,169.00,170.23,381388,649.23,7875,169044,44.32
EROSMEDIA,EQ,2016-04-06,169.00,170.40,171.15,167.00,170.10,169.85,168.80,235698,397.86,4213,97386,41.32
EROSMEDIA,EQ,2016-04-07,169.85,170.40,171.20,160.25,161.10,162.30,165.26,511922,845.99,10146,311012,60.75
EROSMEDIA,EQ,2016-04-08,162.30,161.80,166.70,160.80,162.50,162.50,163.62,481474,787.80,8780,180969,37.59
EROSMEDIA,EQ,2016-04-11,162.50,164.40,169.50,162.85,167.55,167.75,166.50,533968,889.07,8605,222753,41.72
EROSMEDIA,EQ,2016-04-12,167.75,168.40,171.30,167.60,170.25,170.20,169.09,429196,725.71,6825,155444,36.22
EROSMEDIA,EQ,2016-04-13,170.20,172.00,174.00,170.80,171.40,171.55,172.21,373610,643.39,7387,163432,43.74
EROSMEDIA,EQ,2016-04-18,171.55,171.25,171.70,166.60,168.30,168.00,168.08,198403,333.47,4641,85947,43.32
EROSMEDIA,EQ,2016-04-20,168.00,170.00,173.90,169.10,169.50,170.25,171.20,430763,737.49,7053,174164,40.43
EROSMEDIA,EQ,2016-04-21,170.25,172.10,174.95,170.70,171.05,171.80,173.28,459221,795.72,7003,203796,44.38
EROSMEDIA,EQ,2016-04-22,171.80,173.00,185.40,173.00,183.55,183.40,181.05,1805818,3269.51,23441,512875,28.40
EROSMEDIA,EQ,2016-04-25,183.40,185.30,191.80,184.30,189.00,189.10,188.17,1013212,1906.55,13899,293323,28.95
EROSMEDIA,EQ,2016-04-26,189.10,185.00,187.60,183.00,186.50,185.35,185.20,432349,800.70,6507,123238,28.50
EROSMEDIA,EQ,2016-04-27,185.35,187.05,191.00,185.50,187.00,187.60,188.22,465641,876.44,5577,147560,31.69
EROSMEDIA,EQ,2016-04-28,187.60,188.00,188.95,182.30,183.00,183.35,184.82,223328,412.75,3612,94168,42.17
EROSMEDIA,EQ,2016-04-29,183.35,183.70,189.40,181.85,184.30,184.75,185.83,509091,946.03,6884,114562,22.50
EROSMEDIA,EQ,2016-05-02,184.75,184.65,212.90,184.30,207.00,208.10,202.96,4043016,8205.77,48001,530887,13.13
EROSMEDIA,EQ,2016-05-03,208.10,209.95,225.80,208.35,222.65,222.05,217.05,3241544,7035.64,44359,831656,25.66
EROSMEDIA,EQ,2016-05-04,222.05,221.00,221.00,211.30,213.60,213.50,215.29,958963,2064.60,14468,309678,32.29
EROSMEDIA,EQ,2016-05-05,213.50,213.00,219.50,207.00,216.35,216.00,212.84,913528,1944.33,13160,205896,22.54
EROSMEDIA,EQ,2016-05-06,216.00,214.00,224.50,210.10,217.10,217.50,219.35,1283477,2815.29,18504,189419,14.76
EROSMEDIA,EQ,2016-05-09,217.50,219.50,222.20,212.50,213.05,213.85,216.99,578279,1254.81,9858,189895,32.84
EROSMEDIA,EQ,2016-05-10,213.85,214.00,214.80,204.25,204.70,204.90,207.51,645286,1339.05,9316,263429,40.82
EROSMEDIA,EQ,2016-05-11,204.90,203.00,215.00,201.05,207.00,208.05,210.48,899904,1894.09,12414,294738,32.75
EROSMEDIA,EQ,2016-05-12,208.05,208.90,211.30,206.25,208.00,208.05,208.62,351096,732.45,5549,95091,27.08
EROSMEDIA,EQ,2016-05-13,208.05,209.00,212.00,204.25,205.50,205.65,208.92,471637,985.36,6428,147765,31.33
EROSMEDIA,EQ,2016-05-16,205.65,205.15,208.80,201.60,204.00,202.60,204.64,293785,601.20,5023,88955,30.28
EROSMEDIA,EQ,2016-05-17,202.60,204.25,210.70,203.00,206.60,206.90,207.07,555585,1150.45,7853,143171,25.77
EROSMEDIA,EQ,2016-05-18,206.90,204.00,205.50,202.15,202.85,203.10,203.46,355545,723.39,5369,152643,42.93
EROSMEDIA,EQ,2016-05-19,203.10,202.95,203.00,187.65,189.00,189.15,193.36,733260,1417.86,12337,350406,47.79
EROSMEDIA,EQ,2016-05-20,189.15,190.50,192.00,180.00,180.00,180.75,183.82,630519,1159.03,10646,313150,49.67
EROSMEDIA,EQ,2016-05-23,180.75,182.30,188.25,175.60,176.00,176.50,181.21,575073,1042.06,11201,219349,38.14
EROSMEDIA,EQ,2016-05-24,176.50,175.55,177.35,172.20,173.00,172.95,173.78,432681,751.90,6465,167221,38.65
EROSMEDIA,EQ,2016-05-25,172.95,175.95,179.50,174.50,178.60,177.65,176.94,383839,679.17,7019,136528,35.57
EROSMEDIA,EQ,2016-05-26,177.65,178.00,182.50,175.05,177.30,177.55,179.23,567372,1016.92,13533,210939,37.18
EROSMEDIA,EQ,2016-05-27,177.55,178.70,185.75,177.60,181.55,181.55,182.03,650466,1184.05,9020,224499,34.51
EROSMEDIA,EQ,2016-05-30,181.55,185.00,196.40,185.00,193.60,193.95,192.64,1484528,2859.81,21340,492119,33.15
EROSMEDIA,EQ,2016-05-31,193.95,195.70,203.55,195.10,200.55,200.20,200.15,1065208,2131.97,20152,375184,35.22
EROSMEDIA,EQ,2016-06-01,200.20,200.90,210.00,197.00,205.90,206.30,205.90,1056527,2175.36,16355,399637,37.83
EROSMEDIA,EQ,2016-06-02,206.30,204.95,208.80,202.60,204.60,204.80,205.11,561903,1152.52,9945,130783,23.28
EROSMEDIA,EQ,2016-06-03,204.80,203.95,205.80,196.70,197.60,197.65,200.68,488522,980.35,8566,171591,35.12
EROSMEDIA,EQ,2016-06-06,197.65,198.60,207.50,198.25,206.00,205.70,203.62,827714,1685.43,9781,257580,31.12
EROSMEDIA,EQ,2016-06-07,205.70,208.00,214.35,207.05,209.15,209.75,211.08,1151850,2431.34,15469,266322,23.12
EROSMEDIA,EQ,2016-06-08,209.75,210.25,211.60,204.20,206.05,205.85,207.28,464025,961.83,7805,186080,40.10
EROSMEDIA,EQ,2016-06-09,205.85,216.35,221.70,213.25,216.45,215.50,216.45,1662480,3598.36,20556,395180,23.77
EROSMEDIA,EQ,2016-06-10,215.50,212.10,216.95,208.00,212.10,212.20,213.00,1407433,2997.82,18380,283339,20.13
EROSMEDIA,EQ,2016-06-13,212.20,212.30,212.30,207.00,208.85,208.95,209.13,292082,610.84,4864,88510,30.30
EROSMEDIA,EQ,2016-06-14,208.95,210.75,214.80,209.00,210.35,210.30,211.58,387417,819.70,4887,126464,32.64
EROSMEDIA,EQ,2016-06-15,210.30,212.00,212.50,208.00,209.50,209.00,210.06,194027,407.57,2886,74512,38.40
EROSMEDIA,EQ,2016-06-16,209.00,209.00,211.50,205.60,206.20,206.85,207.93,332743,691.86,4489,128970,38.76
EROSMEDIA,EQ,2016-06-17,206.85,209.70,210.00,205.10,206.40,206.30,206.93,286846,593.56,3764,100622,35.08
EROSMEDIA,EQ,2016-06-20,206.30,209.40,214.40,209.05,211.80,211.25,211.74,843404,1785.81,10238,197578,23.43
EROSMEDIA,EQ,2016-06-21,211.25,213.00,213.10,209.00,209.50,209.60,210.70,355226,748.46,4666,84480,23.78
EROSMEDIA,EQ,2016-06-22,209.60,211.40,211.40,206.00,207.00,207.15,207.79,229825,477.55,3499,77430,33.69
EROSMEDIA,EQ,2016-06-23,207.15,207.15,211.00,203.10,203.55,204.75,206.86,646995,1338.36,5261,112144,17.33
EROSMEDIA,EQ,2016-06-24,204.75,199.00,199.00,188.00,195.80,195.75,193.59,581690,1126.08,8619,210797,36.24
EROSMEDIA,EQ,2016-06-27,195.75,193.25,202.80,193.25,201.00,200.50,199.46,438680,874.98,7551,115165,26.25
EROSMEDIA,EQ,2016-06-28,200.50,201.00,209.00,200.50,205.60,205.50,205.62,549253,1129.40,8308,164440,29.94
EROSMEDIA,EQ,2016-06-29,205.50,212.00,213.75,208.70,211.00,209.95,210.82,568118,1197.70,8685,209277,36.84
EROSMEDIA,EQ,2016-06-30,209.95,212.80,214.95,210.70,211.80,211.50,212.69,608438,1294.09,7436,140732,23.13
EROSMEDIA,EQ,2016-07-01,211.50,212.95,214.45,209.75,210.00,210.40,211.62,320239,677.68,3997,143413,44.78
EROSMEDIA,EQ,2016-07-04,210.40,213.00,214.00,211.30,212.50,212.35,212.60,406196,863.58,8092,239812,59.04
EROSMEDIA,EQ,2016-07-05,212.35,212.60,213.75,210.00,212.60,212.10,211.50,360632,762.74,6400,192163,53.29
EROSMEDIA,EQ,2016-07-07,212.10,212.85,221.80,212.15,219.20,219.40,217.10,966265,2097.81,13675,295711,30.60
EROSMEDIA,EQ,2016-07-08,219.40,221.15,222.70,215.40,216.30,216.75,218.46,656617,1434.45,9587,210947,32.13
EROSMEDIA,EQ,2016-07-11,216.75,219.00,220.70,211.25,212.50,212.25,216.71,750310,1625.99,6979,309625,41.27
EROSMEDIA,EQ,2016-07-12,212.25,213.95,218.00,213.30,214.70,214.75,215.62,557307,1201.66,8513,306273,54.96
EROSMEDIA,EQ,2016-07-13,214.75,215.80,216.70,210.05,211.35,212.10,212.57,301580,641.08,4008,137793,45.69
EROSMEDIA,EQ,2016-07-14,212.10,213.00,213.00,209.00,210.50,209.90,210.28,296900,624.32,3787,128989,43.45
EROSMEDIA,EQ,2016-07-15,209.90,211.60,215.00,209.20,209.50,210.85,211.32,216438,457.37,5049,93567,43.23
EROSMEDIA,EQ,2016-07-18,210.85,211.80,217.00,211.80,213.90,214.40,214.61,445429,955.95,7834,155294,34.86
EROSMEDIA,EQ,2016-07-19,214.40,215.35,215.50,210.10,213.40,212.55,212.68,248386,528.27,4529,69836,28.12
EROSMEDIA,EQ,2016-07-20,212.55,212.75,219.30,211.75,214.35,214.55,215.81,471569,1017.70,7040,163457,34.66
EROSMEDIA,EQ,2016-07-21,214.55,215.40,224.00,213.50,223.75,221.65,220.01,1003979,2208.88,13762,410685,40.91
EROSMEDIA,EQ,2016-07-22,221.65,224.75,237.25,224.10,234.35,234.95,231.27,1785477,4129.25,19460,673777,37.74
EROSMEDIA,EQ,2016-07-25,234.95,233.95,236.30,226.95,228.60,228.90,230.65,671276,1548.27,9910,362615,54.02
EROSMEDIA,EQ,2016-07-26,228.90,229.40,233.75,224.25,227.50,226.40,229.41,434217,996.14,5365,233554,53.79
EROSMEDIA,EQ,2016-07-27,226.40,227.50,230.60,223.95,225.70,226.30,226.92,312492,709.12,6595,135188,43.26
EROSMEDIA,EQ,2016-07-28,226.30,227.00,233.00,225.30,227.45,228.00,229.96,604172,1389.33,9108,209062,34.60
EROSMEDIA,EQ,2016-07-29,228.00,228.90,233.20,227.50,231.15,232.00,231.26,477837,1105.06,7214,245638,51.41
EROSMEDIA,EQ,2016-08-01,232.00,234.55,238.00,225.70,229.00,229.00,232.32,617332,1434.19,8170,263155,42.63
EROSMEDIA,EQ,2016-08-02,229.00,230.20,237.50,228.80,233.70,232.55,233.04,501022,1167.60,6338,256124,51.12
EROSMEDIA,EQ,2016-08-03,232.55,232.70,233.40,224.75,226.50,226.75,228.51,296564,677.67,4255,128808,43.43
EROSMEDIA,EQ,2016-08-04,226.75,228.20,230.45,224.75,227.00,226.50,227.78,162931,371.12,2478,72779,44.67
EROSMEDIA,EQ,2016-08-05,226.50,227.50,234.50,226.40,228.75,229.50,230.44,459684,1059.31,6654,108017,23.50
EROSMEDIA,EQ,2016-08-08,229.50,231.40,233.00,229.00,230.20,230.25,231.23,252455,583.75,3332,135197,53.55
EROSMEDIA,EQ,2016-08-09,230.25,231.30,232.40,227.00,229.90,229.15,229.71,207100,475.74,2962,94080,45.43
EROSMEDIA,EQ,2016-08-10,229.15,229.65,230.95,222.25,223.70,223.75,225.86,227398,513.61,3748,82262,36.18
EROSMEDIA,EQ,2016-08-11,223.75,223.60,224.40,218.40,220.55,219.50,220.50,248653,548.28,3507,96811,38.93
EROSMEDIA,EQ,2016-08-12,219.50,219.65,222.00,218.25,218.25,218.95,220.27,136344,300.32,2259,54874,40.25
