Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
CHENNPETRO,EQ,2015-10-06,223.15,225.00,241.60,223.20,237.55,236.50,234.97,6011535,14125.42,61590,1307115,21.74
CHENNPETRO,EQ,2015-10-07,236.50,238.70,247.25,237.75,240.55,240.95,242.62,3491473,8471.08,38201,1124789,32.22
CHENNPETRO,EQ,2015-10-08,240.95,241.00,241.90,232.00,234.50,234.55,235.63,1181703,2784.49,13082,400250,33.87
CHENNPETRO,EQ,2015-10-09,234.55,236.40,239.70,230.00,232.30,232.50,234.36,972233,2278.51,12004,303475,31.21
CHENNPETRO,EQ,2015-10-12,232.50,234.40,234.40,224.60,229.25,228.05,228.45,878290,2006.44,11478,322965,36.77
CHENNPETRO,EQ,2015-10-13,228.05,229.00,236.40,228.00,229.95,229.85,231.93,1274823,2956.66,14353,320713,25.16
CHENNPETRO,EQ,2015-10-14,229.85,230.50,231.90,224.60,226.45,226.65,227.72,753909,1716.83,9165,298022,39.53
CHENNPETRO,EQ,2015-10-15,226.65,227.80,231.00,223.15,224.65,224.60,226.64,1059143,2400.41,12868,456814,43.13
CHENNPETRO,EQ,2015-10-16,224.60,225.80,229.70,223.00,224.35,224.80,226.30,948306,2146.02,9763,346989,36.59
CHENNPETRO,EQ,2015-10-19,224.80,228.00,237.85,228.00,233.85,232.40,233.76,2844877,6650.19,29830,779705,27.41
CHENNPETRO,EQ,2015-10-20,232.40,234.50,238.00,230.60,233.55,233.05,233.87,1367507,3198.22,15390,419720,30.69
CHENNPETRO,EQ,2015-10-21,233.05,233.60,236.00,228.75,231.55,231.75,232.52,980321,2279.43,9878,290762,29.66
CHENNPETRO,EQ,2015-10-23,231.75,233.60,235.40,230.40,231.85,232.55,233.07,880216,2051.55,8042,223641,25.41
CHENNPETRO,EQ,2015-10-26,232.55,232.90,233.80,225.60,226.65,227.15,228.63,776257,1774.76,8216,306569,39.49
CHENNPETRO,EQ,2015-10-27,227.15,226.50,232.00,223.50,231.55,229.70,227.66,858869,1955.29,8524,221517,25.79
CHENNPETRO,EQ,2015-10-28,229.70,230.80,235.00,230.05,233.75,232.85,232.69,1263103,2939.08,11697,390333,30.90
CHENNPETRO,EQ,2015-10-29,232.85,233.90,237.90,231.00,235.20,234.95,234.99,1521661,3575.78,13580,405371,26.64
CHENNPETRO,EQ,2015-10-30,234.95,225.30,228.90,210.25,212.00,214.50,220.66,2445854,5397.13,28653,940882,38.47
CHENNPETRO,EQ,2015-11-02,214.50,214.80,216.95,202.80,208.90,208.90,207.75,1450749,3013.99,17981,380470,26.23
CHENNPETRO,EQ,2015-11-03,208.90,210.70,222.50,209.00,218.45,218.60,216.89,2638443,5722.53,35064,631506,23.93
CHENNPETRO,EQ,2015-11-04,218.60,220.80,221.70,212.45,213.65,214.50,216.68,1322480,2865.49,15698,363498,27.49
CHENNPETRO,EQ,2015-11-05,214.50,187.00,201.80,180.50,196.50,195.25,194.94,6481885,12635.76,58270,1403121,21.65
CHENNPETRO,EQ,2015-11-06,195.25,196.10,199.50,184.05,189.80,190.25,190.19,1522347,2895.40,19437,424303,27.87
CHENNPETRO,EQ,2015-11-09,190.25,186.00,195.50,177.25,194.35,193.90,189.90,1566812,2975.32,18805,424588,27.10
CHENNPETRO,EQ,2015-11-10,193.90,193.50,197.30,188.15,189.95,189.60,192.83,753928,1453.81,8588,220449,29.24
CHENNPETRO,EQ,2015-11-11,189.60,190.80,191.30,187.95,189.50,189.85,189.67,165202,313.34,1870,44620,27.01
CHENNPETRO,EQ,2015-11-13,189.85,188.95,188.95,183.30,184.05,184.45,184.70,642914,1187.48,8998,325216,50.58
CHENNPETRO,EQ,2015-11-16,184.45,183.50,186.30,180.10,181.50,182.25,182.90,668626,1222.89,10097,255839,38.26
CHENNPETRO,EQ,2015-11-17,182.25,183.40,183.70,174.15,177.00,177.55,177.61,1190574,2114.55,13376,587391,49.34
CHENNPETRO,EQ,2015-11-18,177.55,178.00,183.45,175.05,178.00,179.65,180.50,1059760,1912.89,13493,265751,25.08
CHENNPETRO,EQ,2015-11-19,179.65,180.55,181.40,176.50,177.30,177.45,178.58,615736,1099.56,8384,227886,37.01
CHENNPETRO,EQ,2015-11-20,177.45,178.00,179.30,173.30,173.65,174.25,176.36,843019,1486.77,8028,281440,33.38
CHENNPETRO,EQ,2015-11-23,174.25,175.15,175.15,167.25,167.70,168.35,170.58,837109,1427.98,9868,433340,51.77
CHENNPETRO,EQ,2015-11-24,168.35,168.95,185.50,166.10,183.80,183.30,180.29,3895285,7022.93,42626,783023,20.10
CHENNPETRO,EQ,2015-11-26,183.30,185.70,198.50,185.70,194.10,193.65,193.09,3474994,6710.01,40608,666915,19.19
CHENNPETRO,EQ,2015-11-27,193.65,194.45,198.40,187.65,193.50,193.00,193.75,1758212,3406.45,22224,504222,28.68
CHENNPETRO,EQ,2015-11-30,193.00,194.90,200.45,193.25,196.00,196.40,197.35,1554629,3068.14,21419,449375,28.91
CHENNPETRO,EQ,2015-12-01,196.40,197.05,206.50,194.80,203.30,203.50,202.51,2173335,4401.15,25409,377888,17.39
CHENNPETRO,EQ,2015-12-02,203.50,204.25,206.00,198.25,202.00,202.15,202.60,1296154,2626.06,18661,313139,24.16
CHENNPETRO,EQ,2015-12-03,202.15,200.00,200.00,190.55,191.00,191.75,194.01,846136,1641.58,12709,377092,44.57
CHENNPETRO,EQ,2015-12-04,191.75,190.00,204.25,187.00,202.00,201.25,198.37,2040153,4047.04,35685,502168,24.61
CHENNPETRO,EQ,2015-12-07,201.25,203.00,206.90,200.20,201.15,201.80,203.53,934471,1901.94,11953,241158,25.81
CHENNPETRO,EQ,2015-12-08,201.80,201.00,201.95,193.15,194.00,194.50,195.80,568379,1112.90,7279,218582,38.46
CHENNPETRO,EQ,2015-12-09,194.50,195.30,199.95,190.60,196.40,195.60,195.99,971307,1903.70,19923,374835,38.59
CHENNPETRO,EQ,2015-12-10,195.60,196.60,200.00,194.50,196.50,196.85,196.83,329094,647.77,4900,93180,28.31
CHENNPETRO,EQ,2015-12-11,196.85,198.00,199.90,192.15,194.00,194.75,196.17,446825,876.53,7561,128608,28.78
CHENNPETRO,EQ,2015-12-14,194.75,197.00,203.50,197.00,200.85,201.80,200.96,997724,2005.03,14255,298834,29.95
CHENNPETRO,EQ,2015-12-15,201.80,202.85,203.00,194.80,196.55,197.85,197.95,545810,1080.43,7368,210920,38.64
CHENNPETRO,EQ,2015-12-16,197.85,199.00,202.00,196.55,197.00,198.90,199.44,671007,1338.26,7489,196645,29.31
CHENNPETRO,EQ,2015-12-17,198.90,200.00,207.70,198.25,204.40,204.15,204.38,1577746,3224.64,18988,417743,26.48
CHENNPETRO,EQ,2015-12-18,204.15,205.10,211.10,200.00,209.60,208.55,206.92,1246455,2579.22,12450,498405,39.99
CHENNPETRO,EQ,2015-12-21,208.55,209.50,214.00,206.10,209.60,209.90,210.79,1055738,2225.34,12468,375699,35.59
CHENNPETRO,EQ,2015-12-22,209.90,212.95,214.70,206.90,207.70,208.60,211.09,834401,1761.38,11469,313917,37.62
CHENNPETRO,EQ,2015-12-23,208.60,209.10,211.80,206.10,207.25,207.95,208.38,480703,1001.70,6510,175068,36.42
CHENNPETRO,EQ,2015-12-24,207.95,209.00,211.90,203.30,206.10,206.80,207.90,1018432,2117.35,11034,180818,17.75
CHENNPETRO,EQ,2015-12-28,206.80,207.70,209.00,205.00,205.15,205.45,206.73,328011,678.08,4464,120536,36.75
CHENNPETRO,EQ,2015-12-29,205.45,206.20,207.65,200.10,200.50,201.75,203.97,430194,877.45,5037,199033,46.27
CHENNPETRO,EQ,2015-12-30,201.75,202.30,204.80,200.50,201.30,201.20,202.79,425896,863.67,5975,194144,45.58
CHENNPETRO,EQ,2015-12-31,201.20,201.80,206.00,198.00,199.55,200.50,202.16,601742,1216.47,6738,142921,23.75
CHENNPETRO,EQ,2016-01-01,200.50,200.90,203.70,200.10,202.30,202.10,202.10,295716,597.63,3100,106377,35.97
CHENNPETRO,EQ,2016-01-04,202.10,201.95,204.65,197.40,199.80,200.55,201.63,453593,914.59,7718,202457,44.63
CHENNPETRO,EQ,2016-01-05,200.55,201.55,202.50,197.50,198.60,198.55,199.60,250808,500.62,4580,102996,41.07
CHENNPETRO,EQ,2016-01-06,198.55,199.30,209.50,198.80,206.30,205.50,204.93,1027611,2105.84,14951,319724,31.11
CHENNPETRO,EQ,2016-01-07,205.50,205.00,205.50,200.00,202.55,203.50,202.89,606168,1229.83,12238,292446,48.25
CHENNPETRO,EQ,2016-01-08,203.50,205.00,209.00,202.10,204.55,205.20,204.93,458083,938.76,7123,189609,41.39
CHENNPETRO,EQ,2016-01-11,205.20,203.70,204.40,198.00,202.25,202.65,202.01,352569,712.22,8429,179961,51.04
CHENNPETRO,EQ,2016-01-12,202.65,203.40,207.40,203.00,203.20,204.55,205.10,843534,1730.11,17075,375657,44.53
CHENNPETRO,EQ,2016-01-13,204.55,206.95,207.00,192.30,197.00,196.15,198.55,607161,1205.53,11029,237229,39.07
CHENNPETRO,EQ,2016-01-14,196.15,194.65,202.45,191.95,201.45,200.50,199.23,518511,1033.02,13879,212240,40.93
CHENNPETRO,EQ,2016-01-15,200.50,203.75,205.50,193.50,194.00,194.75,199.69,747963,1493.62,12655,339461,45.38
CHENNPETRO,EQ,2016-01-18,194.75,197.00,197.80,179.15,182.00,180.75,189.62,443926,841.75,5410,180017,40.55
CHENNPETRO,EQ,2016-01-19,180.75,181.05,184.75,176.00,180.25,178.75,179.66,392335,704.86,6710,189080,48.19
CHENNPETRO,EQ,2016-01-20,178.75,178.00,192.60,176.60,180.55,180.85,184.58,1078091,1989.95,17328,304687,28.26
CHENNPETRO,EQ,2016-01-21,180.85,183.00,188.00,183.00,186.95,186.40,186.02,502476,934.71,9792,234878,46.74
CHENNPETRO,EQ,2016-01-22,186.40,188.75,191.30,185.60,187.30,187.90,188.92,436339,824.33,10544,188146,43.12
CHENNPETRO,EQ,2016-01-25,187.90,189.80,195.90,187.00,189.50,189.25,192.21,425764,818.37,6592,126886,29.80
CHENNPETRO,EQ,2016-01-27,189.25,191.85,191.85,186.20,187.55,187.80,188.02,206546,388.35,3683,54056,26.17
CHENNPETRO,EQ,2016-01-28,187.80,188.00,189.50,183.50,184.30,184.30,185.37,178316,330.54,3342,60503,33.93
CHENNPETRO,EQ,2016-01-29,184.30,185.80,188.80,182.40,186.00,186.20,186.54,250085,466.51,4507,65536,26.21
CHENNPETRO,EQ,2016-02-01,186.20,188.50,188.60,183.35,185.90,184.80,185.36,121258,224.76,2903,38633,31.86
CHENNPETRO,EQ,2016-02-02,184.80,184.80,187.50,180.55,181.00,181.50,184.21,252791,465.66,6020,71116,28.13
CHENNPETRO,EQ,2016-02-03,181.50,177.00,181.00,173.90,180.50,179.85,177.58,218092,387.29,4243,72012,33.02
CHENNPETRO,EQ,2016-02-04,179.85,180.00,183.40,172.70,173.90,174.25,176.76,144462,255.35,2961,66796,46.24
CHENNPETRO,EQ,2016-02-05,174.25,175.00,177.05,168.60,170.50,170.00,171.74,290872,499.54,5355,107518,36.96
CHENNPETRO,EQ,2016-02-08,170.00,171.40,174.00,168.00,170.00,169.40,171.07,226248,387.04,6483,88954,39.32
CHENNPETRO,EQ,2016-02-09,169.40,169.00,171.50,166.00,170.90,169.55,170.17,207249,352.67,5475,58315,28.14
CHENNPETRO,EQ,2016-02-10,169.55,169.80,171.55,165.25,169.20,168.70,167.75,215507,361.51,4702,56975,26.44
CHENNPETRO,EQ,2016-02-11,168.70,168.40,170.00,137.80,144.60,144.65,155.43,353821,549.94,11545,152422,43.08
CHENNPETRO,EQ,2016-02-12,144.65,148.75,158.80,145.00,157.20,157.15,153.22,847071,1297.90,16423,218862,25.84
CHENNPETRO,EQ,2016-02-15,157.15,161.70,166.80,161.70,163.90,163.95,164.39,313899,516.01,7424,121905,38.84
CHENNPETRO,EQ,2016-02-16,163.95,164.95,166.40,156.40,158.00,157.95,159.13,281147,447.38,8891,78274,27.84
CHENNPETRO,EQ,2016-02-17,157.95,159.90,182.00,155.55,180.75,179.15,171.24,1205452,2064.18,21962,274645,22.78
CHENNPETRO,EQ,2016-02-18,179.15,181.15,183.30,173.15,176.65,176.95,177.93,708479,1260.60,16477,168778,23.82
CHENNPETRO,EQ,2016-02-19,176.95,176.00,180.00,172.00,175.00,174.30,175.53,323848,568.44,5788,108217,33.42
CHENNPETRO,EQ,2016-02-22,174.30,174.25,183.00,172.15,179.80,179.40,179.97,647228,1164.83,12719,175407,27.10
CHENNPETRO,EQ,2016-02-23,179.40,180.80,180.85,173.00,174.30,174.65,175.62,177261,311.31,5082,58523,33.02
CHENNPETRO,EQ,2016-02-24,174.65,174.95,174.95,169.65,171.90,171.20,172.02,261986,450.68,6808,69433,26.50
CHENNPETRO,EQ,2016-02-25,171.20,171.50,181.95,171.50,180.00,178.20,178.43,599974,1070.53,15141,167237,27.87
CHENNPETRO,EQ,2016-02-26,178.20,181.00,181.00,168.65,170.10,170.30,171.97,289290,497.48,7216,104724,36.20
CHENNPETRO,EQ,2016-02-29,170.30,172.40,176.00,165.20,172.00,172.30,171.79,446296,766.68,7314,205742,46.10
CHENNPETRO,EQ,2016-03-01,172.30,174.00,180.60,171.05,178.70,178.50,175.78,460817,810.01,9160,177900,38.61
CHENNPETRO,EQ,2016-03-02,178.50,181.50,184.10,175.00,176.15,176.30,179.90,628772,1131.17,14443,310303,49.35
CHENNPETRO,EQ,2016-03-03,176.30,177.90,189.30,176.40,187.00,187.30,183.67,700197,1286.08,14021,304641,43.51
CHENNPETRO,EQ,2016-03-04,187.30,188.55,205.60,182.70,202.05,202.10,198.03,1490109,2950.89,30326,287849,19.32
CHENNPETRO,EQ,2016-03-08,202.10,202.90,207.65,195.65,199.50,199.80,202.13,833752,1685.25,20432,259935,31.18
CHENNPETRO,EQ,2016-03-09,199.80,199.00,200.05,195.05,197.40,198.15,197.44,306197,604.56,7417,54539,17.81
CHENNPETRO,EQ,2016-03-10,198.15,197.00,199.50,189.35,189.65,190.50,192.86,500264,964.80,17826,203830,40.74
CHENNPETRO,EQ,2016-03-11,190.50,192.00,194.75,188.00,189.00,189.40,191.10,355760,679.85,8958,106365,29.90
CHENNPETRO,EQ,2016-03-14,189.40,191.30,201.50,191.30,199.20,199.40,197.94,1236160,2446.81,21652,392224,31.73
CHENNPETRO,EQ,2016-03-15,199.40,201.65,203.40,197.00,197.85,197.90,199.68,722533,1442.76,20992,239158,33.10
CHENNPETRO,EQ,2016-03-16,197.90,197.00,198.45,190.40,195.00,194.95,193.76,556584,1078.42,13453,198084,35.59
CHENNPETRO,EQ,2016-03-17,194.95,196.50,202.80,196.40,198.40,197.90,199.65,844782,1686.65,14861,261882,31.00
CHENNPETRO,EQ,2016-03-18,197.90,199.60,200.60,193.85,194.55,195.50,196.51,518842,1019.55,10737,194908,37.57
CHENNPETRO,EQ,2016-03-21,195.50,195.95,200.50,195.55,197.30,197.20,197.90,552101,1092.59,11339,215517,39.04
CHENNPETRO,EQ,2016-03-22,197.20,198.60,202.80,195.55,198.85,198.80,199.41,603095,1202.64,10600,184864,30.65
CHENNPETRO,EQ,2016-03-23,198.80,199.70,207.80,198.35,205.70,206.20,204.48,1467927,3001.62,21338,436611,29.74
CHENNPETRO,EQ,2016-03-28,206.20,206.95,208.35,197.10,198.60,198.45,202.55,422875,856.53,7593,178310,42.17
CHENNPETRO,EQ,2016-03-29,198.45,199.00,200.75,196.00,196.80,196.80,197.53,309021,610.42,4351,164259,53.15
CHENNPETRO,EQ,2016-03-30,196.80,199.00,202.00,198.15,199.00,199.15,199.68,398886,796.49,5380,164313,41.19
CHENNPETRO,EQ,2016-03-31,199.15,199.45,204.80,196.50,198.90,199.20,200.58,548607,1100.38,11013,150680,27.47
CHENNPETRO,EQ,2016-04-01,199.20,200.00,204.00,197.30,202.10,202.85,200.77,619821,1244.42,7710,258584,41.72
CHENNPETRO,EQ,2016-04-04,202.85,204.00,204.80,200.10,200.15,201.25,201.63,274081,552.62,3900,119782,43.70
CHENNPETRO,EQ,2016-04-05,201.25,201.00,203.40,195.75,197.05,197.05,198.89,307188,610.97,4610,83311,27.12
CHENNPETRO,EQ,2016-04-06,197.05,199.15,205.70,198.30,202.85,202.90,202.09,830306,1678.00,12380,214333,25.81
CHENNPETRO,EQ,2016-04-07,202.90,203.90,207.40,199.00,200.10,200.35,203.99,1128314,2301.64,13886,227202,20.14
CHENNPETRO,EQ,2016-04-08,200.35,201.20,203.90,198.00,202.00,201.45,201.51,425461,857.34,6088,106705,25.08
CHENNPETRO,EQ,2016-04-11,201.45,202.00,204.75,200.30,203.90,203.95,203.18,425002,863.52,4891,126552,29.78
CHENNPETRO,EQ,2016-04-12,203.95,203.65,206.70,201.60,202.80,203.00,204.09,374442,764.21,4988,103745,27.71
CHENNPETRO,EQ,2016-04-13,203.00,204.70,205.90,201.25,202.00,202.30,203.13,268874,546.17,3501,106124,39.47
CHENNPETRO,EQ,2016-04-18,202.30,202.40,211.30,202.40,210.90,210.05,207.97,965587,2008.13,10767,357009,36.97
CHENNPETRO,EQ,2016-04-20,210.05,211.85,214.85,208.20,212.40,212.50,212.17,888265,1884.63,12225,332854,37.47
CHENNPETRO,EQ,2016-04-21,212.50,214.40,223.85,213.25,222.00,221.55,219.85,1987483,4369.45,20322,529836,26.66
CHENNPETRO,EQ,2016-04-22,221.55,222.00,222.85,217.05,220.85,220.15,219.56,426824,937.13,6366,104597,24.51
CHENNPETRO,EQ,2016-04-25,220.15,222.30,228.25,220.00,223.90,223.10,224.17,1020594,2287.91,12686,336895,33.01
CHENNPETRO,EQ,2016-04-26,223.10,223.00,223.85,217.50,217.50,218.10,219.57,426323,936.06,7589,196761,46.15
CHENNPETRO,EQ,2016-04-27,218.10,217.50,227.45,217.15,224.35,224.85,222.41,887238,1973.32,10349,331646,37.38
CHENNPETRO,EQ,2016-04-28,224.85,224.30,225.90,217.65,219.50,218.80,221.44,500125,1107.46,8038,225430,45.07
CHENNPETRO,EQ,2016-04-29,218.80,218.80,221.40,212.55,213.40,213.75,216.08,374873,810.01,4848,159958,42.67
CHENNPETRO,EQ,2016-05-02,213.75,213.50,214.35,210.00,212.30,212.25,211.96,246250,521.96,4726,78275,31.79
CHENNPETRO,EQ,2016-05-03,212.25,213.30,216.70,209.10,209.95,210.25,212.43,398381,846.29,8382,136516,34.27
CHENNPETRO,EQ,2016-05-04,210.25,209.45,210.00,201.80,204.00,203.85,205.25,529727,1087.29,9797,258347,48.77
CHENNPETRO,EQ,2016-05-05,203.85,204.70,205.00,200.50,202.20,202.55,202.35,267405,541.08,4894,89068,33.31
CHENNPETRO,EQ,2016-05-06,202.55,201.50,208.60,201.40,204.70,205.15,206.16,335484,691.64,5473,114076,34.00
CHENNPETRO,EQ,2016-05-09,205.15,206.90,208.50,202.70,207.65,207.70,206.27,203831,420.44,4172,66680,32.71
CHENNPETRO,EQ,2016-05-10,207.70,207.10,207.10,204.00,204.00,204.35,204.72,146910,300.75,3284,69151,47.07
CHENNPETRO,EQ,2016-05-11,204.35,202.00,202.25,196.80,197.90,198.30,199.51,452098,901.96,13943,242815,53.71
CHENNPETRO,EQ,2016-05-12,198.30,198.50,203.35,198.00,199.15,199.85,200.64,317093,636.21,5595,122336,38.58
CHENNPETRO,EQ,2016-05-13,199.85,199.75,203.30,197.80,198.55,198.70,200.27,273754,548.25,5989,118109,43.14
CHENNPETRO,EQ,2016-05-16,198.70,199.00,201.40,193.55,198.05,197.95,197.29,278573,549.60,5968,135916,48.79
CHENNPETRO,EQ,2016-05-17,197.95,199.40,203.60,198.95,202.00,202.20,201.86,434066,876.21,7571,179977,41.46
CHENNPETRO,EQ,2016-05-18,202.20,203.50,206.85,202.50,204.00,204.05,204.55,467081,955.40,9519,193222,41.37
CHENNPETRO,EQ,2016-05-19,204.05,207.15,212.00,204.00,204.10,204.65,208.24,841898,1753.20,14726,307128,36.48
CHENNPETRO,EQ,2016-05-20,204.65,206.00,207.95,203.80,205.60,204.75,205.25,264784,543.46,5675,127624,48.20
CHENNPETRO,EQ,2016-05-23,204.75,208.00,210.35,201.25,205.20,203.40,207.08,671582,1390.71,9367,297708,44.33
CHENNPETRO,EQ,2016-05-24,203.40,219.40,220.00,194.15,196.60,196.95,204.92,3193309,6543.84,39911,726013,22.74
CHENNPETRO,EQ,2016-05-25,196.95,199.90,201.50,194.00,195.65,196.00,197.25,688040,1357.13,13686,236154,34.32
CHENNPETRO,EQ,2016-05-26,196.00,196.95,197.00,189.35,191.80,192.05,192.54,526370,1013.47,10684,206089,39.15
CHENNPETRO,EQ,2016-05-27,192.05,193.00,204.00,193.00,200.00,200.45,200.48,1591262,3190.14,24960,433294,27.23
CHENNPETRO,EQ,2016-05-30,200.45,201.50,201.50,194.75,195.10,195.50,196.10,362864,711.59,6586,185875,51.22
CHENNPETRO,EQ,2016-05-31,195.50,196.40,203.20,193.30,201.85,200.40,198.58,936426,1859.55,17767,512080,54.68
CHENNPETRO,EQ,2016-06-01,200.40,201.50,204.10,197.10,197.60,198.55,200.59,456715,916.14,8553,197709,43.29
CHENNPETRO,EQ,2016-06-02,198.55,196.00,197.65,194.10,195.60,195.50,195.81,360165,705.23,12092,169368,47.03
CHENNPETRO,EQ,2016-06-03,195.50,196.85,199.20,193.10,193.50,193.65,195.78,484006,947.58,9024,210480,43.49
CHENNPETRO,EQ,2016-06-06,193.65,194.80,198.65,193.50,197.50,197.70,197.00,425198,837.66,11167,186577,43.88
CHENNPETRO,EQ,2016-06-07,197.70,198.05,199.10,195.80,197.70,197.55,196.99,164882,324.80,3951,71652,43.46
CHENNPETRO,EQ,2016-06-08,197.55,197.90,198.90,196.00,196.00,196.90,197.21,258620,510.03,6334,102170,39.51
CHENNPETRO,EQ,2016-06-09,196.90,196.35,202.20,196.35,200.00,200.40,200.45,580029,1162.69,11817,249395,43.00
CHENNPETRO,EQ,2016-06-10,200.40,199.80,203.50,194.00,194.75,195.75,199.39,542113,1080.92,7729,203427,37.52
CHENNPETRO,EQ,2016-06-13,195.75,194.00,197.40,193.25,195.55,195.80,195.74,301387,589.92,7083,116793,38.75
CHENNPETRO,EQ,2016-06-14,195.80,196.90,197.35,194.05,194.40,195.05,195.20,164965,322.01,3826,72569,43.99
CHENNPETRO,EQ,2016-06-15,195.05,199.00,199.00,194.50,194.50,194.95,196.32,357197,701.26,8625,179585,50.28
CHENNPETRO,EQ,2016-06-16,194.95,197.15,198.90,194.30,195.05,195.20,196.24,541784,1063.17,10460,202016,37.29
CHENNPETRO,EQ,2016-06-17,195.20,196.90,197.00,194.50,195.80,195.85,195.46,223285,436.44,5671,125042,56.00
CHENNPETRO,EQ,2016-06-20,195.85,192.00,196.50,192.00,193.65,193.90,194.63,511793,996.12,11303,316603,61.86
CHENNPETRO,EQ,2016-06-21,193.90,195.30,195.40,190.30,191.50,191.25,192.40,483225,929.73,16629,278752,57.69
CHENNPETRO,EQ,2016-06-22,191.25,192.10,192.70,189.10,189.15,189.75,190.56,272087,518.49,5691,127594,46.89
CHENNPETRO,EQ,2016-06-23,189.75,189.80,192.50,188.00,188.95,189.25,190.09,305654,581.03,5256,156508,51.20
CHENNPETRO,EQ,2016-06-24,189.25,185.20,185.20,178.00,181.80,182.50,181.22,400872,726.46,10257,160854,40.13
CHENNPETRO,EQ,2016-06-27,182.50,184.00,191.80,183.25,191.00,190.05,188.69,410640,774.85,10663,186296,45.37
CHENNPETRO,EQ,2016-06-28,190.05,192.10,194.40,188.75,189.65,190.40,191.91,596361,1144.48,11553,177507,29.77
CHENNPETRO,EQ,2016-06-29,190.40,192.15,198.75,190.50,197.00,197.05,194.84,884391,1723.16,12245,337153,38.12
CHENNPETRO,EQ,2016-06-30,197.05,199.00,200.00,195.20,197.00,197.35,197.15,536232,1057.18,7679,200744,37.44
CHENNPETRO,EQ,2016-07-01,197.35,198.00,203.85,196.00,197.55,198.05,199.59,1119565,2234.58,12271,419182,37.44
CHENNPETRO,EQ,2016-07-04,198.05,199.95,202.70,198.70,200.40,200.40,200.82,547479,1099.43,9413,215960,39.45
CHENNPETRO,EQ,2016-07-05,200.40,201.35,206.75,200.00,203.15,203.60,204.41,947419,1936.61,17594,372205,39.29
CHENNPETRO,EQ,2016-07-07,203.60,204.70,208.80,201.65,201.65,203.65,206.05,897499,1849.32,13698,293052,32.65
CHENNPETRO,EQ,2016-07-08,203.65,203.60,203.60,197.00,197.75,197.85,198.78,312055,620.29,6554,149839,48.02
CHENNPETRO,EQ,2016-07-11,197.85,199.80,204.90,199.75,201.50,201.00,202.05,497047,1004.27,5430,214890,43.23
CHENNPETRO,EQ,2016-07-12,201.00,201.50,207.45,200.10,203.00,203.30,204.50,815527,1667.75,9465,253020,31.03
CHENNPETRO,EQ,2016-07-13,203.30,204.40,221.30,203.80,216.35,216.70,215.02,4571889,9830.45,41095,1349963,29.53
CHENNPETRO,EQ,2016-07-14,216.70,217.70,226.40,217.00,223.10,222.40,223.08,1845811,4117.63,18056,603260,32.68
CHENNPETRO,EQ,2016-07-15,222.40,223.00,224.45,217.30,219.00,219.35,220.02,742091,1632.75,10595,289961,39.07
CHENNPETRO,EQ,2016-07-18,219.35,219.15,226.90,217.00,218.90,218.55,221.72,933856,2070.57,12101,271347,29.06
CHENNPETRO,EQ,2016-07-19,218.55,219.40,235.90,217.75,234.65,234.10,229.89,3759459,8642.65,39696,868112,23.09
CHENNPETRO,EQ,2016-07-20,234.10,234.10,239.50,233.20,235.90,235.20,236.62,1705167,4034.72,21904,613805,36.00
CHENNPETRO,EQ,2016-07-21,235.20,237.00,269.85,234.40,262.50,261.65,255.93,6772781,17333.90,62431,1320181,19.49
CHENNPETRO,EQ,2016-07-22,261.65,262.95,264.80,252.10,255.50,254.50,257.42,3062205,7882.63,41622,857518,28.00
CHENNPETRO,EQ,2016-07-25,254.50,259.10,276.50,258.75,267.70,267.25,269.91,4911278,13256.28,49337,981565,19.99
CHENNPETRO,EQ,2016-07-26,267.25,269.50,271.50,253.00,255.75,254.80,262.93,1570696,4129.85,22627,584939,37.24
CHENNPETRO,EQ,2016-07-27,254.80,257.00,264.90,248.30,263.45,262.95,258.00,2424065,6254.10,30942,577775,23.83
CHENNPETRO,EQ,2016-07-28,262.95,264.70,264.70,258.20,261.80,261.20,260.58,952751,2482.65,13061,275501,28.92
CHENNPETRO,EQ,2016-07-29,261.20,262.00,270.80,258.60,266.40,266.85,266.03,1930601,5135.98,19827,481019,24.92
CHENNPETRO,EQ,2016-08-01,266.85,268.65,277.80,264.15,275.50,275.80,272.12,2486724,6766.99,24625,642551,25.84
CHENNPETRO,EQ,2016-08-02,275.80,277.00,293.30,273.40,288.35,286.95,286.52,3708258,10624.99,41104,775144,20.90
CHENNPETRO,EQ,2016-08-03,286.95,288.00,289.40,275.05,279.50,278.80,282.07,1515318,4274.30,28920,477016,31.48
CHENNPETRO,EQ,2016-08-04,278.80,281.35,292.80,278.30,287.50,288.15,286.46,2490354,7133.97,29335,559201,22.45
CHENNPETRO,EQ,2016-08-05,288.15,289.95,297.50,285.10,292.40,292.15,292.96,1979929,5800.43,22472,501113,25.31
CHENNPETRO,EQ,2016-08-08,292.15,293.00,297.90,288.70,290.90,290.75,292.91,1514609,4436.39,19836,367041,24.23
CHENNPETRO,EQ,2016-08-09,290.75,292.60,293.10,271.60,274.00,274.25,278.65,1955053,5447.83,34724,770241,39.40
CHENNPETRO,EQ,2016-08-10,274.25,275.25,275.25,256.30,257.95,258.30,263.04,1526486,4015.21,23675,636818,41.72
