Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
IDEA,EQ,2015-10-16,152.40,151.00,152.40,147.50,150.40,150.40,149.71,3888778,5821.89,19791,2306985,59.32
IDEA,EQ,2015-10-19,150.40,151.10,152.60,147.60,151.60,151.60,150.99,2675463,4039.68,19101,1264540,47.26
IDEA,EQ,2015-10-20,151.60,151.55,153.00,149.45,150.90,151.55,151.49,2374753,3597.57,17893,1116862,47.03
IDEA,EQ,2015-10-21,151.55,151.25,153.50,150.10,151.30,151.90,151.74,2704552,4103.90,23212,894892,33.09
IDEA,EQ,2015-10-23,151.90,148.70,150.25,138.00,140.40,140.45,142.84,18955814,27075.60,125292,9027466,47.62
IDEA,EQ,2015-10-26,140.45,141.25,142.85,139.10,141.85,141.55,141.06,5981493,8437.72,44919,2693404,45.03
IDEA,EQ,2015-10-27,141.55,140.60,143.20,139.75,141.00,141.00,141.60,5460742,7732.55,33979,2967830,54.35
IDEA,EQ,2015-10-28,141.00,141.00,142.45,140.40,141.30,141.50,141.58,3527879,4994.87,26128,1754656,49.74
IDEA,EQ,2015-10-29,141.50,141.50,142.45,140.00,141.55,141.50,141.17,8611220,12156.87,53041,5678993,65.95
IDEA,EQ,2015-10-30,141.50,141.90,142.30,139.55,140.00,140.00,140.46,4594608,6453.78,36554,2943357,64.06
IDEA,EQ,2015-11-02,140.00,141.00,141.50,138.80,140.20,140.60,140.17,3958124,5548.16,67734,2529354,63.90
IDEA,EQ,2015-11-03,140.60,141.50,141.50,138.65,139.30,139.30,139.64,5446486,7605.34,28403,3729949,68.48
IDEA,EQ,2015-11-04,139.30,139.85,141.90,139.15,141.00,141.10,140.81,3929281,5532.70,33825,2762509,70.31
IDEA,EQ,2015-11-05,141.10,140.50,140.90,138.00,138.50,139.10,139.60,3512324,4903.16,24133,2589702,73.73
IDEA,EQ,2015-11-06,139.10,138.50,140.95,137.00,139.15,139.30,139.04,4535807,6306.56,33074,2873731,63.36
IDEA,EQ,2015-11-09,139.30,135.10,136.85,131.85,134.70,134.75,134.32,7150637,9604.61,42042,4186130,58.54
IDEA,EQ,2015-11-10,134.75,134.70,135.00,126.85,130.30,130.05,130.71,7853446,10265.38,50341,4528740,57.67
IDEA,EQ,2015-11-11,130.05,132.00,132.10,130.55,131.75,131.70,131.61,346802,456.42,3190,125169,36.09
IDEA,EQ,2015-11-13,131.70,131.35,131.70,129.10,130.00,130.05,130.05,4012533,5218.48,52751,2545182,63.43
IDEA,EQ,2015-11-16,130.05,130.00,131.95,129.40,130.70,130.40,130.57,2566918,3351.54,21719,1458200,56.81
IDEA,EQ,2015-11-17,130.40,131.20,132.50,129.05,131.45,130.95,130.42,2940849,3835.60,31755,1862946,63.35
IDEA,EQ,2015-11-18,130.95,130.90,135.80,130.90,135.40,134.95,133.55,6716647,8970.09,58257,4428205,65.93
IDEA,EQ,2015-11-19,134.95,136.00,136.65,131.70,133.55,133.40,133.25,2993326,3988.54,31617,1385826,46.30
IDEA,EQ,2015-11-20,133.40,133.30,138.70,132.05,135.35,136.15,135.09,3450372,4661.03,38601,1665195,48.26
IDEA,EQ,2015-11-23,136.15,135.85,140.00,134.60,139.45,139.30,138.42,4882015,6757.72,39890,3030951,62.08
IDEA,EQ,2015-11-24,139.30,138.90,141.45,136.90,140.10,140.25,139.45,4671878,6515.01,34286,2566776,54.94
IDEA,EQ,2015-11-26,140.25,140.00,149.75,136.40,145.00,146.85,144.42,19707477,28462.41,83434,9638098,48.91
IDEA,EQ,2015-11-27,146.85,145.00,146.50,142.75,143.35,144.00,144.00,5574994,8028.13,33957,2254129,40.43
IDEA,EQ,2015-11-30,144.00,143.90,143.90,140.10,141.80,141.40,141.43,5698652,8059.36,62427,4067589,71.38
IDEA,EQ,2015-12-01,141.40,141.10,145.20,141.10,142.30,142.00,142.43,4849884,6907.75,38760,2456838,50.66
IDEA,EQ,2015-12-02,142.00,142.70,142.85,138.75,140.00,140.10,140.28,4282249,6007.15,30177,2950378,68.90
IDEA,EQ,2015-12-03,140.10,140.00,141.30,138.80,140.35,140.20,140.04,3191207,4468.99,27726,1929348,60.46
IDEA,EQ,2015-12-04,140.20,138.25,139.50,137.00,138.50,138.70,138.12,3165473,4372.15,21378,2206336,69.70
IDEA,EQ,2015-12-07,138.70,138.90,139.80,136.50,137.30,137.15,137.42,1719660,2363.07,9676,955031,55.54
IDEA,EQ,2015-12-08,137.15,136.35,138.40,134.50,134.85,135.40,136.97,2671980,3659.80,21406,1569656,58.75
IDEA,EQ,2015-12-09,135.40,136.00,136.00,131.50,134.30,133.80,133.51,2143813,2862.18,21662,1080694,50.41
IDEA,EQ,2015-12-10,133.80,135.90,135.90,133.45,135.80,134.55,134.39,1869465,2512.39,14543,1035027,55.36
IDEA,EQ,2015-12-11,134.55,134.60,135.25,131.10,131.75,131.80,132.19,1761322,2328.27,16494,911054,51.73
IDEA,EQ,2015-12-14,131.80,132.00,135.40,130.20,134.95,134.90,134.26,2500407,3357.16,19025,1438000,57.51
IDEA,EQ,2015-12-15,134.90,133.55,134.95,129.10,131.90,131.90,131.01,4042465,5296.07,51737,2008728,49.69
IDEA,EQ,2015-12-16,131.90,133.45,135.90,132.10,135.45,134.95,134.97,3945296,5325.04,42975,2423537,61.43
IDEA,EQ,2015-12-17,134.95,136.00,136.00,132.50,133.00,133.75,133.60,3729800,4982.96,28976,2592376,69.50
IDEA,EQ,2015-12-18,133.75,133.90,135.50,133.00,135.00,135.00,134.67,3875661,5219.34,34292,2148465,55.43
IDEA,EQ,2015-12-21,135.00,134.95,139.00,133.55,138.90,138.20,136.85,2947954,4034.19,32207,1444156,48.99
IDEA,EQ,2015-12-22,138.20,138.90,140.85,137.30,139.45,139.35,139.56,5638108,7868.33,34863,3296759,58.47
IDEA,EQ,2015-12-23,139.35,140.20,140.75,139.10,139.40,139.70,140.00,2363692,3309.28,15090,1493302,63.18
IDEA,EQ,2015-12-24,139.70,142.40,142.40,139.50,141.20,141.20,140.98,2364123,3332.92,14899,883845,37.39
IDEA,EQ,2015-12-28,141.20,141.40,141.60,138.55,140.00,139.80,139.75,2843882,3974.42,15412,1552203,54.58
IDEA,EQ,2015-12-29,139.80,139.90,141.90,139.25,140.90,140.65,140.43,3479090,4885.85,23343,2193791,63.06
IDEA,EQ,2015-12-30,140.65,140.70,141.80,140.20,141.05,141.05,141.07,1554010,2192.19,13472,921667,59.31
IDEA,EQ,2015-12-31,141.05,142.00,144.95,139.75,143.40,143.65,142.63,4734579,6752.86,26929,2638912,55.74
IDEA,EQ,2016-01-01,143.65,142.95,144.45,142.20,143.15,143.20,143.33,1017096,1457.80,6030,346052,34.02
IDEA,EQ,2016-01-04,143.20,141.25,142.40,134.65,136.20,135.60,137.17,2764995,3792.80,41527,1178495,42.62
IDEA,EQ,2016-01-05,135.60,136.25,138.00,134.45,135.50,135.35,136.57,1940968,2650.71,25772,737769,38.01
IDEA,EQ,2016-01-06,135.35,135.50,138.00,133.80,133.90,134.50,135.44,3795030,5140.00,34777,1642840,43.29
IDEA,EQ,2016-01-07,134.50,133.65,135.25,131.05,131.35,133.40,133.52,3126079,4173.98,17096,1297513,41.51
IDEA,EQ,2016-01-08,133.40,132.05,134.00,131.55,132.80,133.10,132.97,1943579,2584.34,13372,968844,49.85
IDEA,EQ,2016-01-11,133.10,132.40,132.55,129.25,130.20,129.80,130.03,2888672,3756.02,22160,1619176,56.05
IDEA,EQ,2016-01-12,129.80,130.35,130.85,123.85,124.45,125.85,126.68,3284593,4160.79,33916,1752497,53.36
IDEA,EQ,2016-01-13,125.85,126.15,127.40,120.00,121.35,121.10,123.09,4216665,5190.38,32525,1924621,45.64
IDEA,EQ,2016-01-14,121.10,119.50,121.80,117.10,119.00,119.30,119.48,6472461,7733.05,49333,4033633,62.32
IDEA,EQ,2016-01-15,119.30,120.25,121.90,111.50,112.60,112.75,116.46,4673541,5442.77,35436,2107017,45.08
IDEA,EQ,2016-01-18,112.75,112.05,113.45,109.65,110.90,111.45,111.00,4136270,4591.12,23693,2229219,53.89
IDEA,EQ,2016-01-19,111.45,112.20,117.95,110.55,116.70,116.70,114.59,2423238,2776.84,18584,839258,34.63
IDEA,EQ,2016-01-20,116.70,115.65,118.50,112.20,117.25,117.55,115.43,4620708,5333.51,30840,2592043,56.10
IDEA,EQ,2016-01-21,117.55,118.50,120.00,113.15,114.00,113.95,114.88,5234627,6013.58,44366,2027894,38.74
IDEA,EQ,2016-01-22,113.95,113.95,115.80,105.50,107.10,106.85,107.81,16875423,18193.88,77686,7512452,44.52
IDEA,EQ,2016-01-25,106.85,108.00,109.05,104.75,107.10,106.95,106.83,6289093,6718.94,54128,3057903,48.62
IDEA,EQ,2016-01-27,106.95,107.30,110.60,106.30,109.15,109.50,109.18,8929049,9748.79,60065,5557055,62.24
IDEA,EQ,2016-01-28,109.50,108.50,110.00,104.05,104.60,104.60,106.71,10576731,11286.77,68419,6877037,65.02
IDEA,EQ,2016-01-29,104.60,105.20,106.80,102.30,103.60,103.15,104.38,5696060,5945.46,29222,2489669,43.71
IDEA,EQ,2016-02-01,103.15,104.05,105.65,103.40,105.25,105.10,104.91,5130401,5382.09,32376,3291652,64.16
IDEA,EQ,2016-02-02,105.10,105.00,106.85,103.20,103.50,104.05,105.01,6507830,6833.65,24802,4352486,66.88
IDEA,EQ,2016-02-03,104.05,102.75,104.65,99.75,104.00,103.50,102.32,4031354,4124.87,23307,1851205,45.92
IDEA,EQ,2016-02-04,103.50,105.00,105.30,99.15,100.60,100.00,101.44,4558239,4623.75,31686,2077247,45.57
IDEA,EQ,2016-02-05,100.00,100.90,101.90,99.80,101.50,101.40,100.90,3377108,3407.51,21206,1580350,46.80
IDEA,EQ,2016-02-08,101.40,101.50,104.70,101.45,102.50,102.05,103.01,2326758,2396.70,14106,639951,27.50
IDEA,EQ,2016-02-09,102.05,101.00,103.45,100.00,102.40,102.20,102.38,1762253,1804.15,11663,466171,26.45
IDEA,EQ,2016-02-10,102.20,104.90,104.90,97.20,100.15,100.05,100.34,3052983,3063.28,22042,1061171,34.76
IDEA,EQ,2016-02-11,100.05,100.10,103.90,98.80,100.00,101.15,101.47,5373953,5452.92,37061,2577076,47.95
IDEA,EQ,2016-02-12,101.15,101.70,111.25,100.20,109.50,109.65,105.41,6935469,7310.43,45977,2994375,43.17
IDEA,EQ,2016-02-15,109.65,109.50,112.20,107.20,108.80,109.20,108.81,4531720,4931.11,26806,1588252,35.05
IDEA,EQ,2016-02-16,109.20,111.50,112.35,104.75,105.05,105.15,107.59,3618269,3893.08,25128,1101844,30.45
IDEA,EQ,2016-02-17,105.15,104.20,108.60,103.50,108.45,108.00,106.05,2619288,2777.87,19303,948811,36.22
IDEA,EQ,2016-02-18,108.00,109.00,109.40,105.00,106.70,107.70,107.11,4073193,4362.88,21047,2244887,55.11
IDEA,EQ,2016-02-19,107.70,105.80,110.00,105.50,108.20,108.40,108.46,5041738,5468.16,32817,2945139,58.42
IDEA,EQ,2016-02-22,108.40,108.50,110.95,108.15,109.20,109.50,109.79,1909091,2096.04,23728,679199,35.58
IDEA,EQ,2016-02-23,109.50,109.50,110.00,104.25,106.10,106.75,106.47,2581921,2749.09,23317,860924,33.34
IDEA,EQ,2016-02-24,106.75,106.00,108.25,104.25,105.00,104.70,105.93,2789633,2954.94,14039,1210731,43.40
IDEA,EQ,2016-02-25,104.70,105.10,107.55,103.65,106.90,106.25,105.60,6941995,7330.71,29141,4312315,62.12
IDEA,EQ,2016-02-26,106.25,106.25,106.45,103.35,105.05,105.65,104.95,2028471,2128.81,18998,647778,31.93
IDEA,EQ,2016-02-29,105.65,105.00,106.25,102.80,105.20,104.30,104.39,4249669,4436.07,40209,1788531,42.09
IDEA,EQ,2016-03-01,104.30,104.00,106.00,103.15,105.80,105.45,105.04,3560097,3739.64,23586,2290035,64.33
IDEA,EQ,2016-03-02,105.45,105.70,108.50,105.40,106.50,106.75,107.17,2916532,3125.57,26586,1299726,44.56
IDEA,EQ,2016-03-03,106.75,107.00,109.70,106.25,108.50,108.35,108.40,2896685,3140.04,27701,1217936,42.05
IDEA,EQ,2016-03-04,108.35,108.50,109.35,104.50,105.80,105.65,106.34,3907709,4155.41,26116,1696677,43.42
IDEA,EQ,2016-03-08,105.65,106.00,107.10,104.65,105.60,105.90,105.28,8377238,8819.96,26263,6900386,82.37
IDEA,EQ,2016-03-09,105.90,105.90,107.25,103.60,105.45,106.10,105.35,1909540,2011.75,13250,633906,33.20
IDEA,EQ,2016-03-10,106.10,107.00,107.05,104.00,104.45,104.65,105.07,3580671,3762.21,16858,2394856,66.88
IDEA,EQ,2016-03-11,104.65,103.60,105.95,101.30,102.35,102.20,103.31,3564631,3682.74,22926,1635446,45.88
IDEA,EQ,2016-03-14,102.20,103.00,103.45,101.10,101.20,101.30,101.85,3130816,3188.82,25467,1739832,55.57
IDEA,EQ,2016-03-15,101.30,101.20,101.50,98.80,99.00,99.10,100.09,4384936,4388.70,28926,2699000,61.55
IDEA,EQ,2016-03-16,99.10,99.25,99.55,98.05,98.25,98.40,98.61,3697392,3646.05,16962,2166989,58.61
IDEA,EQ,2016-03-17,98.40,99.25,101.50,98.75,101.50,100.50,99.95,8949487,8945.30,52607,5470959,61.13
IDEA,EQ,2016-03-18,100.50,102.40,103.50,101.20,102.25,102.05,102.15,6464653,6603.51,47360,3902822,60.37
IDEA,EQ,2016-03-21,102.05,102.20,103.00,101.55,102.20,102.05,102.18,4141592,4232.01,33564,2745847,66.30
IDEA,EQ,2016-03-22,102.05,102.50,102.95,101.50,102.00,102.05,101.95,5035309,5133.54,44141,3667015,72.83
IDEA,EQ,2016-03-23,102.05,102.50,106.50,102.00,104.75,104.95,104.81,9142844,9582.29,46301,5128454,56.09
IDEA,EQ,2016-03-28,104.95,105.50,106.35,103.50,105.30,105.35,105.26,5280286,5558.29,44728,2735716,51.81
IDEA,EQ,2016-03-29,105.35,105.60,108.40,105.40,107.40,107.35,107.27,3830356,4108.87,25217,1396572,36.46
IDEA,EQ,2016-03-30,107.35,108.65,110.45,106.75,109.10,109.20,108.86,4376794,4764.48,31887,1869203,42.71
IDEA,EQ,2016-03-31,109.20,108.50,115.10,107.75,112.40,110.20,110.10,10301654,11342.62,37430,8024377,77.89
IDEA,EQ,2016-04-01,110.20,110.50,110.80,106.40,107.25,107.10,108.01,4306765,4651.89,32446,2299390,53.39
IDEA,EQ,2016-04-04,107.10,107.30,114.30,107.30,113.75,113.45,112.01,7192986,8056.87,51792,2355358,32.75
IDEA,EQ,2016-04-05,113.45,113.50,113.50,108.75,109.70,109.40,110.70,4505886,4987.93,26909,1765534,39.18
IDEA,EQ,2016-04-06,109.40,109.40,113.50,109.35,111.05,111.10,111.70,3286847,3671.28,22223,1103624,33.58
IDEA,EQ,2016-04-07,111.10,111.80,111.80,108.85,108.85,109.35,109.81,1656526,1819.05,9766,653308,39.44
IDEA,EQ,2016-04-08,109.35,109.40,110.00,107.25,109.20,109.05,108.43,1779658,1929.69,14046,401049,22.54
IDEA,EQ,2016-04-11,109.05,109.60,115.50,108.75,115.45,115.20,113.44,4961713,5628.50,26179,1110652,22.38
IDEA,EQ,2016-04-12,115.20,116.00,116.80,112.30,113.35,113.05,114.40,4362954,4991.31,25066,1526263,34.98
IDEA,EQ,2016-04-13,113.05,114.90,116.70,113.60,114.75,114.65,115.33,6911443,7971.23,36834,3710853,53.69
IDEA,EQ,2016-04-18,114.65,115.20,122.00,115.20,120.50,120.70,120.04,7575658,9093.44,49545,3027361,39.96
IDEA,EQ,2016-04-20,120.70,121.00,121.45,116.60,116.80,116.90,117.69,5379893,6331.45,29906,2971203,55.23
IDEA,EQ,2016-04-21,116.90,116.75,118.65,115.70,117.30,117.00,117.41,3535261,4150.85,19698,1415781,40.05
IDEA,EQ,2016-04-22,117.00,115.10,118.50,115.00,117.05,117.65,117.66,2569412,3023.05,12443,841291,32.74
IDEA,EQ,2016-04-25,117.65,117.45,119.15,117.00,118.65,118.15,118.17,2909082,3437.74,10389,1373673,47.22
IDEA,EQ,2016-04-26,118.15,118.10,124.40,118.10,123.70,123.75,122.46,6112762,7485.57,41454,1942840,31.78
IDEA,EQ,2016-04-27,123.75,123.50,127.60,123.05,125.00,125.00,125.38,5653181,7088.14,33736,1811534,32.04
IDEA,EQ,2016-04-28,125.00,125.05,128.35,125.05,126.45,126.50,126.59,8621945,10914.87,44781,4361147,50.58
IDEA,EQ,2016-04-29,126.50,122.50,124.80,115.30,118.80,118.55,119.25,14291305,17042.77,63178,5027025,35.18
IDEA,EQ,2016-05-02,118.55,118.00,119.70,116.10,117.50,117.70,118.08,3489083,4119.78,17996,727047,20.84
IDEA,EQ,2016-05-03,117.70,118.00,121.25,117.00,119.60,119.90,118.97,3611075,4296.24,23253,1187973,32.90
IDEA,EQ,2016-05-04,119.90,118.55,121.05,117.35,120.50,119.85,119.08,2419644,2881.33,14614,814827,33.68
IDEA,EQ,2016-05-05,119.85,120.80,120.95,111.60,113.00,113.50,114.42,6199079,7092.75,31193,1735557,28.00
IDEA,EQ,2016-05-06,113.50,113.00,114.80,112.05,113.80,114.20,113.83,4157214,4732.16,22269,1449937,34.88
IDEA,EQ,2016-05-09,114.20,114.50,115.45,112.50,113.70,113.45,113.91,3561462,4056.71,24800,1528276,42.91
IDEA,EQ,2016-05-10,113.45,114.10,114.50,112.25,112.65,112.75,113.03,3248802,3672.04,19232,1679719,51.70
IDEA,EQ,2016-05-11,112.75,112.30,117.45,109.80,110.40,110.80,113.01,11957350,13513.08,59033,4032704,33.73
IDEA,EQ,2016-05-12,110.80,111.80,113.25,111.20,111.60,111.95,112.00,2993623,3352.97,16557,963238,32.18
IDEA,EQ,2016-05-13,111.95,112.45,114.40,111.95,113.45,113.55,113.39,4810846,5455.05,23722,2651554,55.12
IDEA,EQ,2016-05-16,113.55,113.85,114.05,110.50,112.10,112.10,111.79,2739691,3062.56,18569,987732,36.05
IDEA,EQ,2016-05-17,112.10,112.80,114.65,110.75,111.30,111.20,112.73,4272191,4816.18,29552,1806515,42.29
IDEA,EQ,2016-05-18,111.20,110.50,111.25,109.35,110.10,110.50,110.44,2842231,3139.01,26246,1127076,39.65
IDEA,EQ,2016-05-19,110.50,110.60,110.95,106.75,108.00,107.55,108.75,3256014,3540.81,30299,1400825,43.02
IDEA,EQ,2016-05-20,107.55,108.00,111.40,107.45,109.25,109.15,109.66,4363228,4784.84,31924,1770720,40.58
IDEA,EQ,2016-05-23,109.15,109.75,111.00,108.65,110.00,110.20,110.19,3785059,4170.82,26268,1777582,46.96
IDEA,EQ,2016-05-24,110.20,110.00,110.90,105.35,106.75,107.40,107.77,6318776,6809.83,51929,2917507,46.17
IDEA,EQ,2016-05-25,107.40,105.30,110.60,105.30,108.80,109.55,108.89,5384106,5862.95,33073,1722846,32.00
IDEA,EQ,2016-05-26,109.55,110.00,114.80,110.00,113.20,113.80,113.67,7679509,8729.11,44114,3000334,39.07
IDEA,EQ,2016-05-27,113.80,113.90,115.40,112.00,112.65,113.00,114.03,4327367,4934.55,17617,1635904,37.80
IDEA,EQ,2016-05-30,113.00,112.80,117.35,112.00,113.30,113.45,114.57,4894801,5607.77,40922,2149079,43.91
IDEA,EQ,2016-05-31,113.45,114.45,116.20,111.70,114.95,114.95,114.56,12823718,14691.11,57942,9051432,70.58
IDEA,EQ,2016-06-01,114.95,115.75,118.25,114.45,117.25,117.75,116.67,4208360,4909.99,20583,1452140,34.51
IDEA,EQ,2016-06-02,117.75,115.50,121.80,115.50,117.35,118.55,119.45,7531318,8996.52,55628,3075737,40.84
IDEA,EQ,2016-06-03,118.55,113.30,114.30,104.20,105.25,105.45,109.53,209414896,229367.58,179407,125315528,59.84
IDEA,EQ,2016-06-06,105.45,105.90,106.50,104.00,105.90,106.00,105.69,12669539,13389.82,45779,5127514,40.47
IDEA,EQ,2016-06-07,106.00,106.50,106.90,104.80,105.25,105.35,105.95,8311559,8806.32,43325,4337657,52.19
IDEA,EQ,2016-06-08,105.35,106.50,106.85,104.65,105.15,105.10,105.72,7603073,8037.98,55666,4153628,54.63
IDEA,EQ,2016-06-09,105.10,105.40,105.60,104.15,104.80,104.90,104.90,5042688,5289.55,28987,2706345,53.67
IDEA,EQ,2016-06-10,104.90,104.30,105.35,103.15,103.35,103.50,104.31,5493409,5730.06,29066,2902394,52.83
IDEA,EQ,2016-06-13,103.50,102.25,102.90,99.45,99.80,99.85,100.36,10962344,11001.55,55591,6618600,60.38
IDEA,EQ,2016-06-14,99.85,99.50,100.70,98.55,99.60,99.75,99.77,8515654,8495.70,45978,4138541,48.60
IDEA,EQ,2016-06-15,99.75,100.10,102.15,100.10,100.25,100.50,101.07,6559000,6629.38,41480,2810535,42.85
IDEA,EQ,2016-06-16,100.50,100.60,101.10,99.50,99.80,100.00,100.15,5238156,5246.10,27780,2218748,42.36
IDEA,EQ,2016-06-17,100.00,100.65,101.60,99.85,101.15,101.20,100.60,4974522,5004.14,33135,2839417,57.08
IDEA,EQ,2016-06-20,101.20,100.50,103.55,100.25,103.00,103.00,102.46,7223166,7400.76,47812,4288167,59.37
IDEA,EQ,2016-06-21,103.00,103.00,103.45,102.00,102.05,102.20,102.35,3347899,3426.55,26003,1877467,56.08
IDEA,EQ,2016-06-22,102.20,101.95,102.80,101.15,101.50,101.50,101.75,4021958,4092.45,20824,2024164,50.33
IDEA,EQ,2016-06-23,101.50,102.00,102.30,101.30,101.40,101.60,101.86,3787171,3857.75,29560,1831173,48.35
IDEA,EQ,2016-06-24,101.60,99.40,100.00,96.55,99.75,99.55,98.34,6302795,6197.87,35781,2971832,47.15
IDEA,EQ,2016-06-27,99.55,100.70,101.10,99.70,100.30,100.35,100.45,5395680,5419.84,33587,2860304,53.01
IDEA,EQ,2016-06-28,100.35,101.35,105.15,100.70,104.10,104.35,103.78,15006544,15574.22,77394,6405760,42.69
IDEA,EQ,2016-06-29,104.35,105.75,105.75,104.40,105.05,105.00,104.97,7655436,8035.85,38167,3670580,47.95
IDEA,EQ,2016-06-30,105.00,106.00,108.15,105.25,106.50,106.60,106.77,42462115,45335.85,110283,30712967,72.33
IDEA,EQ,2016-07-01,106.60,107.00,107.45,105.70,106.25,106.05,106.52,5353011,5701.89,27091,2263038,42.28
IDEA,EQ,2016-07-04,106.05,105.50,107.80,105.50,106.40,106.30,107.08,7458771,7986.61,32503,4053312,54.34
IDEA,EQ,2016-07-05,106.30,106.50,106.50,104.80,105.25,105.30,105.68,4205093,4443.93,21102,1896808,45.11
IDEA,EQ,2016-07-07,105.30,105.50,106.45,104.40,104.80,104.75,105.48,3370933,3555.57,27529,1465495,43.47
IDEA,EQ,2016-07-08,104.75,104.00,104.20,100.50,102.00,102.00,101.90,5968249,6081.46,34263,2778073,46.55
IDEA,EQ,2016-07-11,102.00,103.90,103.90,102.80,103.35,103.30,103.30,2178067,2250.03,12985,919006,42.19
IDEA,EQ,2016-07-12,103.30,103.55,104.50,102.60,104.30,104.30,103.83,3416361,3547.06,23305,1481480,43.36
IDEA,EQ,2016-07-13,104.30,104.50,107.20,104.05,106.45,106.60,105.76,6386454,6754.13,28404,3051980,47.79
IDEA,EQ,2016-07-14,106.60,106.75,108.25,106.00,107.50,107.60,107.49,4891576,5257.81,30062,2318520,47.40
IDEA,EQ,2016-07-15,107.60,108.00,111.65,107.95,110.65,111.10,110.09,10279153,11316.07,52660,5105928,49.67
IDEA,EQ,2016-07-18,111.10,112.25,112.65,102.60,104.70,103.85,107.27,14281448,15319.24,57870,5279368,36.97
IDEA,EQ,2016-07-19,103.85,104.70,106.75,102.80,106.40,106.30,105.66,7649100,8081.73,34804,2319395,30.32
IDEA,EQ,2016-07-20,106.30,106.40,107.35,105.00,105.05,105.35,105.64,4013665,4240.00,25711,1830972,45.62
IDEA,EQ,2016-07-21,105.35,105.60,106.45,105.00,105.60,105.45,105.63,3435393,3628.96,18190,1855333,54.01
IDEA,EQ,2016-07-22,105.45,105.30,107.50,105.20,106.50,106.70,106.73,2870970,3064.27,24703,947928,33.02
IDEA,EQ,2016-07-25,106.70,106.90,107.75,106.05,107.25,107.40,106.95,3762410,4023.91,25377,1872149,49.76
IDEA,EQ,2016-07-26,107.40,107.25,109.20,106.85,108.00,107.95,108.05,4193344,4530.84,21236,2185709,52.12
IDEA,EQ,2016-07-27,107.95,108.00,109.00,105.20,106.00,106.30,106.86,4545481,4857.34,28659,2151920,47.34
IDEA,EQ,2016-07-28,106.30,107.65,108.20,104.50,104.80,105.05,106.12,5858298,6217.11,31155,3151532,53.80
IDEA,EQ,2016-07-29,105.05,104.80,105.90,104.00,104.80,104.70,104.94,3868539,4059.48,21606,2004389,51.81
IDEA,EQ,2016-08-01,104.70,105.05,105.70,103.20,103.80,103.90,104.30,2678304,2793.37,14853,1017958,38.01
IDEA,EQ,2016-08-02,103.90,104.10,105.35,102.30,104.25,103.95,104.06,6967098,7249.80,37688,3558224,51.07
IDEA,EQ,2016-08-03,103.95,105.00,105.90,103.55,104.45,104.60,105.18,3480606,3660.96,29779,1187685,34.12
IDEA,EQ,2016-08-04,104.60,105.25,105.80,103.45,105.65,105.50,104.59,3439492,3597.47,20632,1561082,45.39
IDEA,EQ,2016-08-05,105.50,105.50,107.00,105.00,106.00,106.20,106.15,2739460,2907.82,13718,1043704,38.10
IDEA,EQ,2016-08-08,106.20,106.20,106.25,102.50,102.95,103.10,103.15,10388827,10716.19,39971,5590998,53.82
IDEA,EQ,2016-08-09,103.10,98.00,99.50,96.75,96.95,97.15,97.86,28022969,27423.26,91574,12445174,44.41
IDEA,EQ,2016-08-10,97.15,96.95,98.00,92.50,93.00,92.95,95.31,14646758,13959.73,66067,6722275,45.90
IDEA,EQ,2016-08-11,92.95,93.50,96.20,93.20,95.55,95.45,94.99,15064131,14309.70,50210,6965977,46.24
IDEA,EQ,2016-08-12,95.45,96.00,96.00,93.15,93.75,93.95,94.30,10140224,9562.29,43509,5294287,52.21
IDEA,EQ,2016-08-16,93.95,94.80,95.00,92.95,95.00,94.75,93.95,7629195,7167.92,31745,3893853,51.04
IDEA,EQ,2016-08-17,94.75,95.00,95.30,92.90,93.20,93.25,93.92,9323631,8756.45,35309,5131732,55.04
IDEA,EQ,2016-08-18,93.25,94.05,94.55,93.45,93.70,93.65,93.89,4512314,4236.84,25439,2142406,47.48
IDEA,EQ,2016-08-19,93.65,93.90,94.20,93.10,93.75,93.60,93.62,4599433,4306.12,35227,2395210,52.08
IDEA,EQ,2016-08-22,93.60,95.00,95.00,93.50,94.55,94.50,93.99,5088037,4782.15,25264,2292726,45.06
IDEA,EQ,2016-08-23,94.50,95.00,102.00,94.55,102.00,101.00,98.95,26221467,25946.29,87173,7806882,29.77
IDEA,EQ,2016-08-24,101.00,98.60,98.90,97.00,98.00,98.35,97.91,14394808,14094.07,54934,4392937,30.52
IDEA,EQ,2016-08-25,98.35,98.05,98.55,95.20,95.70,95.65,96.60,9490949,9168.56,30201,4246146,44.74
IDEA,EQ,2016-08-26,95.65,95.15,95.70,93.20,94.00,93.95,94.33,6069746,5725.34,33843,1903386,31.36
IDEA,EQ,2016-08-29,93.95,93.50,95.25,93.10,94.70,94.45,94.25,4411536,4157.99,20774,1146883,26.00
IDEA,EQ,2016-08-30,94.45,94.95,95.20,93.30,93.85,93.80,94.00,5065951,4762.15,20051,2007527,39.63
IDEA,EQ,2016-08-31,93.80,93.70,94.45,93.20,93.40,93.45,93.71,7054599,6610.90,29860,3787649,53.69
IDEA,EQ,2016-09-01,93.45,93.10,93.70,83.10,83.25,83.65,85.99,62238716,53518.71,183548,19218510,30.88
