Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SKMEGGPROD,EQ,2015-01-07,108.20,108.90,113.00,106.00,112.05,111.65,110.08,84017,92.49,1050,45518,54.18
SKMEGGPROD,EQ,2015-01-08,111.65,113.00,133.95,113.00,126.25,128.05,125.65,655184,823.27,5626,241258,36.82
SKMEGGPROD,EQ,2015-01-09,128.05,129.80,138.80,125.50,129.00,129.60,132.63,401851,532.98,3999,157009,39.07
SKMEGGPROD,EQ,2015-01-12,129.60,133.00,139.50,130.15,133.45,132.75,135.33,246057,332.98,2480,106792,43.40
SKMEGGPROD,EQ,2015-01-13,132.75,130.00,138.00,126.05,129.00,128.15,131.98,160128,211.33,1928,83937,52.42
SKMEGGPROD,EQ,2015-01-14,128.15,129.00,132.00,124.75,128.90,128.00,128.39,145377,186.65,1852,71046,48.87
SKMEGGPROD,EQ,2015-01-15,128.00,132.00,133.00,124.25,124.25,125.25,127.74,122643,156.67,1492,72888,59.43
SKMEGGPROD,EQ,2015-01-16,125.25,128.00,128.00,118.10,123.15,122.85,123.62,137718,170.25,1853,65517,47.57
SKMEGGPROD,EQ,2015-01-19,122.85,124.60,131.45,124.60,130.55,128.85,128.96,164320,211.90,1927,86165,52.44
SKMEGGPROD,EQ,2015-01-20,128.85,131.00,153.00,131.00,145.90,145.70,142.34,599789,853.74,6905,215599,35.95
SKMEGGPROD,EQ,2015-01-21,145.70,147.40,158.00,146.60,157.45,154.55,151.43,367421,556.40,3740,127573,34.72
SKMEGGPROD,EQ,2015-01-22,154.55,159.00,173.75,159.00,168.40,168.05,166.86,582497,971.93,6926,174184,29.90
SKMEGGPROD,EQ,2015-01-23,168.05,173.70,174.90,151.25,162.00,163.50,162.40,481903,782.59,5690,190739,39.58
SKMEGGPROD,EQ,2015-01-27,163.50,168.00,170.00,149.00,157.10,157.30,161.24,405062,653.10,4917,174083,42.98
SKMEGGPROD,EQ,2015-01-28,157.30,160.00,161.00,150.00,154.70,154.30,155.94,165262,257.71,2086,85205,51.56
SKMEGGPROD,EQ,2015-01-29,154.30,155.00,155.15,146.60,149.00,149.35,150.65,144365,217.49,1940,68625,47.54
SKMEGGPROD,EQ,2015-01-30,149.35,153.00,156.40,148.00,152.50,152.90,152.66,177313,270.69,2254,75135,42.37
SKMEGGPROD,EQ,2015-02-02,152.90,154.00,163.80,151.85,161.00,159.75,158.46,186375,295.34,2612,78940,42.36
SKMEGGPROD,EQ,2015-02-03,159.75,167.00,167.00,160.00,163.30,163.90,163.76,209938,343.79,2430,112519,53.60
SKMEGGPROD,EQ,2015-02-04,163.90,167.00,170.45,166.55,167.50,167.35,168.28,178927,301.09,1858,110968,62.02
SKMEGGPROD,EQ,2015-02-05,167.35,169.95,169.95,161.00,162.00,164.10,165.40,120101,198.65,1297,65877,54.85
SKMEGGPROD,EQ,2015-02-06,164.10,164.90,164.90,153.50,155.25,155.45,157.94,112814,178.18,1317,74921,66.41
SKMEGGPROD,EQ,2015-02-09,155.45,152.00,152.00,147.00,147.50,148.00,149.34,94131,140.57,1171,65367,69.44
SKMEGGPROD,EQ,2015-02-10,148.00,147.00,155.70,146.00,152.30,153.15,152.97,104061,159.18,1052,57863,55.60
SKMEGGPROD,EQ,2015-02-11,153.15,154.00,159.90,153.05,158.10,158.15,156.81,58604,91.90,810,28957,49.41
SKMEGGPROD,EQ,2015-02-12,158.15,159.80,159.80,153.00,158.50,157.50,155.96,63417,98.90,850,34479,54.37
SKMEGGPROD,EQ,2015-02-13,157.50,158.00,159.50,147.60,151.50,151.75,152.27,77387,117.84,1101,49336,63.75
SKMEGGPROD,EQ,2015-02-16,151.75,154.90,156.80,152.00,154.00,154.35,154.81,83361,129.05,666,57112,68.51
SKMEGGPROD,EQ,2015-02-18,154.35,156.95,158.50,152.50,155.65,155.50,155.87,123150,191.96,979,73875,59.99
SKMEGGPROD,EQ,2015-02-19,155.50,156.50,157.40,153.60,154.20,154.65,155.33,62587,97.22,694,37564,60.02
SKMEGGPROD,EQ,2015-02-20,154.65,156.00,156.00,151.00,151.85,151.80,152.44,76145,116.08,874,44235,58.09
SKMEGGPROD,EQ,2015-02-23,151.80,153.40,154.00,147.70,148.50,149.25,149.23,63221,94.34,877,42536,67.28
SKMEGGPROD,EQ,2015-02-24,149.25,150.80,151.60,146.30,147.00,147.45,148.36,41727,61.91,647,24793,59.42
SKMEGGPROD,EQ,2015-02-25,147.45,149.45,149.50,143.00,144.00,143.50,145.46,57535,83.69,803,37133,64.54
SKMEGGPROD,EQ,2015-02-26,143.50,143.50,143.50,140.55,142.00,141.10,142.02,40609,57.67,614,22886,56.36
SKMEGGPROD,EQ,2015-02-27,141.10,141.30,145.65,141.30,145.50,144.80,143.58,42909,61.61,623,28194,65.71
SKMEGGPROD,EQ,2015-02-28,144.80,145.45,147.95,140.70,143.30,144.35,143.81,55739,80.16,630,38059,68.28
SKMEGGPROD,EQ,2015-03-02,144.35,145.55,147.00,139.50,143.00,142.65,142.44,78684,112.07,885,54613,69.41
SKMEGGPROD,EQ,2015-03-03,142.65,140.75,145.90,140.75,144.50,143.65,143.07,53393,76.39,485,31675,59.32
SKMEGGPROD,EQ,2015-03-04,143.65,146.00,148.00,142.50,143.10,143.20,145.66,73094,106.47,653,42529,58.18
SKMEGGPROD,EQ,2015-03-05,143.20,138.55,146.85,138.55,140.50,141.40,141.11,44650,63.01,576,28212,63.18
SKMEGGPROD,EQ,2015-03-09,141.40,151.80,159.40,141.00,154.00,153.80,151.86,214306,325.45,2738,94932,44.30
SKMEGGPROD,EQ,2015-03-10,153.80,155.50,158.95,151.60,152.30,152.95,155.35,110416,171.53,1395,46867,42.45
SKMEGGPROD,EQ,2015-03-11,152.95,152.90,154.75,147.75,148.30,148.40,150.46,49804,74.93,784,30357,60.95
SKMEGGPROD,EQ,2015-03-12,148.40,150.00,151.50,146.15,148.00,147.90,148.16,42219,62.55,622,24727,58.57
SKMEGGPROD,EQ,2015-03-13,147.90,149.00,149.00,143.10,144.00,143.90,145.19,40756,59.18,668,26309,64.55
SKMEGGPROD,EQ,2015-03-16,143.90,146.50,146.85,139.00,140.00,140.35,141.33,61712,87.22,688,44730,72.48
SKMEGGPROD,EQ,2015-03-17,140.35,142.00,144.30,141.05,142.20,142.80,142.57,42638,60.79,622,23650,55.47
SKMEGGPROD,EQ,2015-03-18,142.80,140.85,142.90,134.50,139.90,138.05,138.27,97830,135.27,1220,56470,57.72
SKMEGGPROD,EQ,2015-03-19,138.05,140.10,142.70,138.05,139.70,140.10,140.89,43218,60.89,445,28417,65.75
SKMEGGPROD,EQ,2015-03-20,140.10,140.00,140.95,136.50,138.10,137.45,137.50,43778,60.19,661,27726,63.33
SKMEGGPROD,EQ,2015-03-23,137.45,139.00,140.80,137.10,139.70,139.40,138.93,43016,59.76,596,27090,62.98
SKMEGGPROD,EQ,2015-03-24,139.40,142.00,142.00,135.00,135.30,136.45,138.13,65658,90.69,752,48281,73.53
SKMEGGPROD,EQ,2015-03-25,136.45,136.20,138.50,134.00,135.00,135.35,135.85,35827,48.67,527,23064,64.38
SKMEGGPROD,EQ,2015-03-26,135.35,133.00,134.45,130.50,132.85,131.90,132.09,52686,69.59,859,36767,69.79
SKMEGGPROD,EQ,2015-03-27,131.90,134.00,136.90,132.10,133.95,133.25,133.50,35518,47.42,617,21963,61.84
SKMEGGPROD,EQ,2015-03-30,133.25,134.50,154.00,133.50,150.25,151.55,147.25,206553,304.14,2980,101940,49.35
SKMEGGPROD,EQ,2015-03-31,151.55,153.00,154.30,147.25,149.50,148.85,150.30,116256,174.73,1046,84038,72.29
SKMEGGPROD,EQ,2015-04-01,148.85,150.00,151.00,146.85,149.00,148.50,149.05,51954,77.43,586,32239,62.05
SKMEGGPROD,EQ,2015-04-06,148.50,152.00,155.45,150.00,150.10,151.50,153.06,82588,126.41,1040,46756,56.61
SKMEGGPROD,EQ,2015-04-07,151.50,153.00,154.00,147.30,149.00,148.95,149.71,53787,80.53,690,34604,64.34
SKMEGGPROD,EQ,2015-04-08,148.95,150.90,152.90,149.00,151.00,151.55,150.80,59245,89.34,771,38849,65.57
SKMEGGPROD,EQ,2015-04-09,151.55,153.75,158.95,152.00,155.90,155.55,155.92,113347,176.73,1262,71423,63.01
SKMEGGPROD,EQ,2015-04-10,155.55,156.55,184.20,156.55,179.00,178.60,173.71,547642,951.33,6086,171605,31.34
SKMEGGPROD,EQ,2015-04-13,178.60,180.80,193.95,178.60,181.10,181.40,186.39,314313,585.84,4243,130127,41.40
SKMEGGPROD,EQ,2015-04-15,181.40,182.00,187.60,168.00,173.25,173.75,176.33,174493,307.69,2802,72335,41.45
SKMEGGPROD,EQ,2015-04-16,173.75,175.00,175.00,163.30,166.45,166.65,167.37,107366,179.70,1672,62825,58.51
SKMEGGPROD,EQ,2015-04-17,166.65,166.45,171.90,160.00,164.00,166.10,164.37,121552,199.80,1550,54853,45.13
SKMEGGPROD,EQ,2015-04-20,166.10,167.00,167.95,160.10,163.60,163.40,164.24,68464,112.45,864,41020,59.91
SKMEGGPROD,EQ,2015-04-21,163.40,165.90,171.35,160.35,161.90,161.90,165.33,92010,152.12,1651,38477,41.82
SKMEGGPROD,EQ,2015-04-22,161.90,163.95,167.00,159.40,160.50,160.55,162.48,75849,123.24,1026,33328,43.94
SKMEGGPROD,EQ,2015-04-23,160.55,163.40,164.80,159.00,160.00,160.60,161.84,55982,90.60,954,24844,44.38
SKMEGGPROD,EQ,2015-04-24,160.60,162.00,162.00,155.10,155.60,156.05,157.75,56136,88.56,791,30944,55.12
SKMEGGPROD,EQ,2015-04-27,156.05,156.05,158.00,146.00,148.45,148.25,150.43,75206,113.13,1259,41270,54.88
SKMEGGPROD,EQ,2015-04-28,148.25,149.00,158.00,141.30,151.60,152.25,152.60,65599,100.11,857,37856,57.71
SKMEGGPROD,EQ,2015-04-29,152.25,152.30,156.00,146.00,151.00,151.35,152.15,33105,50.37,516,19688,59.47
SKMEGGPROD,EQ,2015-04-30,151.35,155.90,165.00,149.35,160.80,160.15,158.25,104965,166.11,1736,45997,43.82
SKMEGGPROD,EQ,2015-05-04,160.15,164.85,173.90,164.85,173.90,171.50,170.00,102823,174.80,1400,52873,51.42
SKMEGGPROD,EQ,2015-05-05,171.50,175.00,176.70,168.00,169.00,169.20,171.39,91974,157.63,1424,45587,49.57
SKMEGGPROD,EQ,2015-05-06,169.20,169.00,169.95,161.00,161.60,162.40,163.99,73097,119.87,854,45969,62.89
SKMEGGPROD,EQ,2015-05-07,162.40,162.40,164.60,156.00,160.00,159.95,160.28,71289,114.26,898,34632,48.58
SKMEGGPROD,EQ,2015-05-08,159.95,163.30,164.00,158.30,160.00,160.05,162.02,55192,89.42,702,33887,61.40
SKMEGGPROD,EQ,2015-05-11,160.05,163.90,165.00,160.70,164.30,163.35,162.87,46753,76.15,524,27413,58.63
SKMEGGPROD,EQ,2015-05-12,163.35,164.00,164.00,156.30,159.00,157.45,160.17,48762,78.10,658,29658,60.82
SKMEGGPROD,EQ,2015-05-13,157.45,160.00,162.00,155.00,161.00,159.10,159.42,34413,54.86,594,18986,55.17
SKMEGGPROD,EQ,2015-05-14,159.10,158.80,162.00,155.10,161.75,161.15,160.10,34171,54.71,531,18244,53.39
SKMEGGPROD,EQ,2015-05-15,161.15,161.15,171.85,161.15,168.50,167.45,167.73,79906,134.02,1306,42687,53.42
SKMEGGPROD,EQ,2015-05-18,167.45,170.00,175.00,169.05,170.40,170.55,172.26,98347,169.41,1245,47030,47.82
SKMEGGPROD,EQ,2015-05-19,170.55,173.50,174.50,161.00,166.50,164.70,169.53,99918,169.39,1429,54236,54.28
SKMEGGPROD,EQ,2015-05-20,164.70,168.40,169.65,135.10,146.00,146.35,153.07,284017,434.74,3723,118331,41.66
SKMEGGPROD,EQ,2015-05-21,146.35,149.00,154.25,145.60,152.20,151.85,150.48,164544,247.61,2407,75495,45.88
SKMEGGPROD,EQ,2015-05-22,151.85,153.80,153.80,145.60,147.50,146.95,148.41,70489,104.61,978,40009,56.76
SKMEGGPROD,EQ,2015-05-25,146.95,146.95,147.00,136.00,138.90,138.45,140.33,90830,127.46,1519,49508,54.51
SKMEGGPROD,EQ,2015-05-26,138.45,142.45,142.45,138.00,138.65,138.65,139.40,58636,81.74,900,37540,64.02
SKMEGGPROD,EQ,2015-05-27,138.65,140.00,141.40,135.00,137.00,137.80,137.67,87564,120.55,1034,57561,65.74
SKMEGGPROD,EQ,2015-05-28,137.80,140.85,140.85,128.35,132.60,132.85,132.19,116713,154.29,1702,65949,56.51
SKMEGGPROD,EQ,2015-05-29,132.85,132.00,142.00,125.00,139.50,138.80,134.25,165802,222.60,2291,66822,40.30
SKMEGGPROD,EQ,2015-06-01,138.80,140.00,140.00,135.00,136.40,135.75,136.92,45946,62.91,901,23577,51.31
SKMEGGPROD,EQ,2015-06-02,135.75,135.75,138.20,127.60,131.25,131.00,131.74,82135,108.21,1311,47222,57.49
SKMEGGPROD,EQ,2015-06-03,131.00,135.45,135.45,123.05,128.40,127.85,127.02,70417,89.44,1090,34996,49.70
SKMEGGPROD,EQ,2015-06-04,127.85,127.00,129.20,124.45,126.50,126.60,126.34,62636,79.14,798,28749,45.90
SKMEGGPROD,EQ,2015-06-05,126.60,126.05,129.60,123.80,126.00,127.15,126.69,45404,57.52,770,20027,44.11
SKMEGGPROD,EQ,2015-06-08,127.15,128.75,128.75,124.00,124.00,125.20,126.59,38248,48.42,638,19231,50.28
SKMEGGPROD,EQ,2015-06-09,125.20,126.00,127.45,117.50,118.70,120.55,123.30,45146,55.66,736,28724,63.62
SKMEGGPROD,EQ,2015-06-10,120.55,116.50,125.00,116.50,123.00,123.00,122.58,53029,65.00,771,21062,39.72
SKMEGGPROD,EQ,2015-06-11,123.00,123.20,125.00,118.05,119.50,119.55,122.20,53031,64.81,836,25284,47.68
SKMEGGPROD,EQ,2015-06-12,119.55,119.95,120.50,110.10,113.45,113.20,113.78,87535,99.60,1180,48880,55.84
SKMEGGPROD,EQ,2015-06-15,113.20,113.15,120.00,111.15,118.00,117.90,117.15,77257,90.51,1017,39251,50.81
SKMEGGPROD,EQ,2015-06-16,117.90,117.90,122.00,117.90,121.35,120.95,120.40,60086,72.35,818,25594,42.60
SKMEGGPROD,EQ,2015-06-17,120.95,123.40,136.40,121.15,132.50,131.60,131.23,193434,253.84,2982,59587,30.80
SKMEGGPROD,EQ,2015-06-18,131.60,133.00,138.75,133.00,133.00,133.60,135.06,82170,110.98,1209,34172,41.59
SKMEGGPROD,EQ,2015-06-19,133.60,135.45,135.75,128.00,131.30,131.45,130.85,67998,88.98,1136,27718,40.76
SKMEGGPROD,EQ,2015-06-22,131.45,131.00,131.00,126.00,127.95,127.75,128.37,38005,48.79,527,19889,52.33
SKMEGGPROD,EQ,2015-06-23,127.75,128.00,138.00,121.20,131.20,130.90,130.93,61954,81.11,972,22953,37.05
SKMEGGPROD,EQ,2015-06-24,130.90,131.00,131.30,127.40,128.00,128.10,129.06,45165,58.29,660,26832,59.41
SKMEGGPROD,EQ,2015-06-25,128.10,126.10,131.90,125.00,129.00,129.15,128.82,36358,46.84,521,17402,47.86
SKMEGGPROD,EQ,2015-06-26,129.15,129.00,131.45,128.25,130.30,129.70,129.75,41659,54.05,437,27688,66.46
SKMEGGPROD,EQ,2015-06-29,129.70,128.00,129.70,123.00,128.50,128.05,126.47,40756,51.55,468,24468,60.04
SKMEGGPROD,EQ,2015-06-30,128.05,129.85,130.70,127.10,128.20,129.10,129.05,66095,85.29,767,30399,45.99
SKMEGGPROD,EQ,2015-07-01,129.10,130.95,132.90,128.50,129.00,129.70,129.92,64891,84.30,608,32190,49.61
SKMEGGPROD,EQ,2015-07-02,129.70,129.95,132.00,127.00,128.00,128.30,129.58,65302,84.62,648,36982,56.63
SKMEGGPROD,EQ,2015-07-03,128.30,127.25,131.00,126.50,127.00,126.85,128.53,46111,59.26,444,29410,63.78
SKMEGGPROD,EQ,2015-07-06,126.85,125.15,128.70,124.15,128.50,127.60,125.95,40969,51.60,446,28204,68.84
SKMEGGPROD,EQ,2015-07-07,127.60,129.60,135.00,127.40,129.00,129.35,130.67,74438,97.27,873,35453,47.63
SKMEGGPROD,EQ,2015-07-08,129.35,125.00,129.80,125.00,126.35,127.30,127.26,43379,55.21,485,27167,62.63
SKMEGGPROD,EQ,2015-07-09,127.30,127.25,129.50,125.00,126.60,125.70,126.86,27492,34.88,344,18000,65.47
SKMEGGPROD,EQ,2015-07-10,125.70,126.05,128.00,124.50,125.00,125.30,126.11,31469,39.69,370,21956,69.77
SKMEGGPROD,EQ,2015-07-13,125.30,126.50,126.50,121.25,124.55,124.60,124.37,35975,44.74,433,23404,65.06
SKMEGGPROD,EQ,2015-07-14,124.60,125.80,132.00,124.00,125.85,125.55,127.13,76639,97.43,778,50280,65.61
SKMEGGPROD,EQ,2015-07-15,125.55,124.05,127.50,123.55,124.85,124.35,125.27,35224,44.12,438,24611,69.87
SKMEGGPROD,EQ,2015-07-16,124.35,124.50,134.70,124.50,131.15,131.45,130.10,122938,159.95,1190,76093,61.90
SKMEGGPROD,EQ,2015-07-17,131.45,134.65,143.95,132.25,141.60,141.20,138.84,213775,296.80,2553,102991,48.18
SKMEGGPROD,EQ,2015-07-20,141.20,143.45,144.05,135.40,138.50,137.75,139.64,90305,126.10,951,53318,59.04
SKMEGGPROD,EQ,2015-07-21,137.75,137.00,143.00,135.15,136.90,136.05,139.08,54310,75.53,695,31449,57.91
SKMEGGPROD,EQ,2015-07-22,136.05,137.05,139.05,132.00,134.45,134.40,134.75,51321,69.15,536,35327,68.84
SKMEGGPROD,EQ,2015-07-23,134.40,137.65,140.40,135.10,137.10,136.45,137.35,65730,90.28,717,34686,52.77
SKMEGGPROD,EQ,2015-07-24,136.45,135.20,137.85,130.10,131.00,130.85,133.49,42699,57.00,491,31074,72.77
SKMEGGPROD,EQ,2015-07-27,130.85,132.10,135.85,130.20,132.50,131.90,132.62,53228,70.59,542,33109,62.20
SKMEGGPROD,EQ,2015-07-28,131.90,134.05,136.80,133.00,134.90,134.60,134.78,38352,51.69,491,24614,64.18
SKMEGGPROD,EQ,2015-07-29,134.60,135.90,153.85,135.05,146.80,146.85,145.43,273144,397.25,3387,119163,43.63
SKMEGGPROD,EQ,2015-07-30,146.85,150.95,154.00,142.05,143.90,144.35,148.85,141265,210.27,1448,81970,58.03
SKMEGGPROD,EQ,2015-07-31,144.35,144.00,146.80,138.00,140.00,139.30,141.23,104402,147.44,1200,56054,53.69
SKMEGGPROD,EQ,2015-08-03,139.30,140.00,145.00,137.00,140.50,141.55,140.43,77473,108.79,984,44953,58.02
SKMEGGPROD,EQ,2015-08-04,141.55,140.00,144.00,138.30,141.70,139.85,141.43,44773,63.32,553,25962,57.99
SKMEGGPROD,EQ,2015-08-05,139.85,139.00,143.05,138.00,140.95,139.30,140.00,70719,99.01,720,41292,58.39
SKMEGGPROD,EQ,2015-08-06,139.30,139.20,142.00,137.25,137.50,138.00,139.54,40721,56.82,480,22041,54.13
SKMEGGPROD,EQ,2015-08-07,138.00,138.00,139.00,133.00,134.50,134.05,136.09,42362,57.65,513,32221,76.06
SKMEGGPROD,EQ,2015-08-10,134.05,135.05,136.95,133.10,133.95,134.35,135.21,33798,45.70,372,21803,64.51
SKMEGGPROD,EQ,2015-08-11,134.35,134.00,134.90,131.10,132.00,131.75,132.41,27168,35.97,377,20255,74.55
SKMEGGPROD,EQ,2015-08-12,131.75,131.40,134.00,123.50,125.60,125.70,129.05,34427,44.43,531,25417,73.83
SKMEGGPROD,EQ,2015-08-13,125.70,127.90,130.00,126.00,128.65,126.95,127.86,65635,83.92,706,27738,42.26
SKMEGGPROD,EQ,2015-08-14,126.95,127.05,136.00,126.55,133.00,132.85,129.62,41319,53.56,501,29479,71.34
SKMEGGPROD,EQ,2015-08-17,132.85,133.05,137.00,130.50,134.95,134.25,134.10,44914,60.23,743,23154,51.55
SKMEGGPROD,EQ,2015-08-18,134.25,136.80,137.90,132.15,136.20,135.65,135.86,39010,53.00,402,28319,72.59
SKMEGGPROD,EQ,2015-08-19,135.65,133.60,139.90,133.60,138.50,138.00,138.20,52448,72.48,567,33348,63.58
SKMEGGPROD,EQ,2015-08-20,138.00,137.00,147.00,135.90,141.95,141.95,141.73,85149,120.68,1182,38571,45.30
SKMEGGPROD,EQ,2015-08-21,141.95,139.50,139.95,136.10,136.70,138.30,138.16,49963,69.03,463,27672,55.38
SKMEGGPROD,EQ,2015-08-24,138.30,137.45,137.45,116.50,119.90,119.30,125.45,119296,149.65,1389,88226,73.96
SKMEGGPROD,EQ,2015-08-25,119.30,120.15,124.70,111.00,122.10,120.90,119.09,83939,99.96,969,54956,65.47
SKMEGGPROD,EQ,2015-08-26,120.90,124.80,126.50,118.00,125.00,124.80,123.91,47258,58.56,492,34987,74.03
SKMEGGPROD,EQ,2015-08-27,124.80,127.90,134.00,127.20,130.55,130.90,130.60,48305,63.09,502,26829,55.54
SKMEGGPROD,EQ,2015-08-28,130.90,133.40,136.90,131.00,131.00,131.70,133.74,58656,78.45,754,28046,47.81
SKMEGGPROD,EQ,2015-08-31,131.70,132.85,134.00,130.55,132.00,132.10,132.30,24808,32.82,321,16225,65.40
SKMEGGPROD,EQ,2015-09-01,132.10,132.10,132.10,127.50,130.50,129.50,129.25,36001,46.53,417,25932,72.03
SKMEGGPROD,EQ,2015-09-02,129.50,131.00,134.00,129.00,129.30,129.95,131.06,41203,54.00,554,19737,47.90
SKMEGGPROD,EQ,2015-09-03,129.95,130.75,133.30,130.70,131.10,131.35,131.89,31979,42.18,453,18214,56.96
SKMEGGPROD,EQ,2015-09-04,131.35,130.30,131.40,126.00,127.00,126.80,127.51,52346,66.74,922,35237,67.32
SKMEGGPROD,EQ,2015-09-07,126.80,126.05,133.90,123.60,128.95,127.00,128.08,60470,77.45,817,34732,57.44
SKMEGGPROD,EQ,2015-09-08,127.00,127.00,131.90,126.55,129.35,129.65,128.65,29589,38.07,444,15054,50.88
SKMEGGPROD,EQ,2015-09-09,129.65,132.90,136.75,129.60,131.70,131.55,133.05,38248,50.89,646,15704,41.06
SKMEGGPROD,EQ,2015-09-10,131.55,130.00,132.45,128.00,131.35,131.40,130.76,20409,26.69,351,13021,63.80
SKMEGGPROD,EQ,2015-09-11,131.40,132.00,133.85,130.40,131.25,131.60,131.59,22939,30.19,262,14937,65.12
SKMEGGPROD,EQ,2015-09-14,131.60,131.05,134.90,131.05,134.40,133.30,133.15,38761,51.61,410,25598,66.04
SKMEGGPROD,EQ,2015-09-15,133.30,134.50,139.90,132.90,136.40,135.65,136.32,70336,95.88,1106,33319,47.37
SKMEGGPROD,EQ,2015-09-16,135.65,136.40,139.60,135.00,138.15,138.20,138.23,47026,65.00,551,31437,66.85
SKMEGGPROD,EQ,2015-09-18,138.20,140.10,152.00,139.10,144.05,144.30,146.76,209588,307.60,2235,98320,46.91
SKMEGGPROD,EQ,2015-09-21,144.30,144.45,150.70,142.00,150.60,149.50,148.39,98560,146.25,995,57182,58.02
SKMEGGPROD,EQ,2015-09-22,149.50,153.30,158.00,146.00,146.45,146.90,152.07,123135,187.25,1421,58130,47.21
SKMEGGPROD,EQ,2015-09-23,146.90,146.30,150.75,143.00,148.05,148.05,146.29,63801,93.33,927,34467,54.02
SKMEGGPROD,EQ,2015-09-24,148.05,149.45,153.00,142.75,143.70,143.50,147.26,86228,126.98,1111,45752,53.06
SKMEGGPROD,EQ,2015-09-28,143.50,145.75,145.75,141.00,143.95,143.90,142.74,59036,84.27,853,33135,56.13
SKMEGGPROD,EQ,2015-09-29,143.90,142.00,148.80,141.25,146.50,145.70,144.68,65337,94.53,761,41428,63.41
SKMEGGPROD,EQ,2015-09-30,145.70,148.70,156.00,147.25,155.05,154.55,152.80,125375,191.58,1800,68941,54.99
SKMEGGPROD,EQ,2015-10-01,154.55,157.85,174.45,157.80,172.50,172.15,169.32,427256,723.41,5095,194446,45.51
SKMEGGPROD,EQ,2015-10-05,172.15,175.35,206.55,175.35,204.00,202.80,194.24,674526,1310.22,8495,251497,37.28
SKMEGGPROD,EQ,2015-10-06,202.80,206.20,217.00,196.70,202.50,201.65,205.30,523222,1074.15,6415,177361,33.90
SKMEGGPROD,EQ,2015-10-07,201.65,206.95,206.95,188.00,190.55,190.90,195.06,192291,375.08,2878,99333,51.66
SKMEGGPROD,EQ,2015-10-08,190.90,188.10,201.90,187.20,200.00,200.05,197.94,260278,515.19,3197,78554,30.18
