Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
VSTIND,EQ,2015-03-23,1572.20,1555.00,1568.95,1506.10,1560.00,1547.95,1539.28,3633,55.92,509,2473,68.07
VSTIND,EQ,2015-03-24,1547.95,1548.00,1575.00,1544.15,1550.00,1549.90,1554.04,3388,52.65,351,2421,71.46
VSTIND,EQ,2015-03-25,1549.90,1550.05,1575.00,1550.00,1566.15,1568.80,1567.36,1486,23.29,205,1023,68.84
VSTIND,EQ,2015-03-26,1568.80,1551.05,1575.00,1536.30,1541.00,1549.00,1553.55,3531,54.86,290,2602,73.69
VSTIND,EQ,2015-03-27,1549.00,1565.00,1571.95,1541.05,1551.00,1556.05,1554.07,1918,29.81,327,1170,61.00
VSTIND,EQ,2015-03-30,1556.05,1547.20,1570.00,1535.00,1560.00,1565.60,1551.71,2575,39.96,346,1809,70.25
VSTIND,EQ,2015-03-31,1565.60,1569.95,1588.95,1543.55,1569.00,1571.40,1554.87,6565,102.08,608,5819,88.64
VSTIND,EQ,2015-04-01,1571.40,1574.75,1574.75,1549.00,1550.00,1556.20,1557.67,4090,63.71,366,3466,84.74
VSTIND,EQ,2015-04-06,1556.20,1559.95,1566.00,1546.95,1551.05,1554.15,1552.14,7522,116.75,480,7104,94.44
VSTIND,EQ,2015-04-07,1554.15,1559.90,1563.00,1553.00,1562.75,1559.50,1556.81,4679,72.84,246,4428,94.64
VSTIND,EQ,2015-04-08,1559.50,1561.95,1675.00,1561.95,1675.00,1646.20,1616.33,2315,37.42,530,1942,83.89
VSTIND,EQ,2015-04-09,1646.20,1660.00,1727.00,1649.95,1710.00,1698.35,1680.12,2577,43.30,394,1755,68.10
VSTIND,EQ,2015-04-10,1698.35,1698.35,1729.00,1680.00,1701.00,1713.40,1707.39,1524,26.02,313,675,44.29
VSTIND,EQ,2015-04-13,1713.40,1715.00,1717.00,1666.00,1679.00,1682.40,1698.72,8153,138.50,244,7841,96.17
VSTIND,EQ,2015-04-15,1682.40,1693.00,1697.00,1660.00,1687.95,1677.05,1684.46,1389,23.40,208,1021,73.51
VSTIND,EQ,2015-04-16,1677.05,1685.00,1720.00,1668.00,1718.00,1711.30,1690.09,1541,26.04,258,1011,65.61
VSTIND,EQ,2015-04-17,1711.30,1745.00,1755.05,1680.00,1687.00,1692.45,1707.02,2051,35.01,372,1035,50.46
VSTIND,EQ,2015-04-20,1692.45,1703.30,1710.00,1594.40,1603.00,1605.75,1632.58,2970,48.49,657,2201,74.11
VSTIND,EQ,2015-04-21,1605.75,1582.00,1619.95,1520.00,1599.95,1599.95,1585.19,5271,83.56,908,2661,50.48
VSTIND,EQ,2015-04-22,1599.95,1590.00,1759.95,1570.00,1756.00,1732.85,1688.66,28736,485.25,3143,15104,52.56
VSTIND,EQ,2015-04-23,1732.85,1760.00,1762.05,1690.25,1706.80,1704.60,1714.60,4355,74.67,550,2678,61.49
VSTIND,EQ,2015-04-24,1704.60,1690.35,1725.50,1680.00,1707.60,1701.75,1702.97,2304,39.24,310,1526,66.23
VSTIND,EQ,2015-04-27,1701.75,1690.00,1701.00,1653.00,1655.00,1655.75,1671.12,1701,28.43,237,1350,79.37
VSTIND,EQ,2015-04-28,1655.75,1653.00,1675.05,1605.40,1675.00,1669.55,1654.40,1822,30.14,208,1342,73.66
VSTIND,EQ,2015-04-29,1669.55,1672.95,1699.00,1636.00,1636.00,1642.65,1656.11,1841,30.49,171,1576,85.61
VSTIND,EQ,2015-04-30,1642.65,1616.15,1647.00,1601.00,1625.00,1621.10,1620.28,2038,33.02,628,1012,49.66
VSTIND,EQ,2015-05-04,1621.10,1606.00,1635.00,1585.00,1592.00,1589.50,1604.00,4128,66.21,963,3002,72.72
VSTIND,EQ,2015-05-05,1589.50,1585.00,1634.00,1585.00,1622.00,1622.80,1619.26,1903,30.81,341,1452,76.30
VSTIND,EQ,2015-05-06,1622.80,1629.90,1635.00,1600.00,1605.00,1607.05,1609.97,2037,32.80,503,1427,70.05
VSTIND,EQ,2015-05-07,1607.05,1626.00,1626.00,1570.10,1600.00,1600.30,1596.41,11738,187.39,596,10694,91.11
VSTIND,EQ,2015-05-08,1600.30,1609.95,1667.00,1609.95,1659.60,1654.70,1637.67,1896,31.05,454,1446,76.27
VSTIND,EQ,2015-05-11,1654.70,1634.60,1675.00,1633.05,1675.00,1667.30,1658.88,1296,21.50,381,1098,84.72
VSTIND,EQ,2015-05-12,1667.30,1675.00,1675.00,1635.00,1660.00,1663.80,1652.22,1036,17.12,238,658,63.51
VSTIND,EQ,2015-05-13,1663.80,1650.00,1663.05,1647.80,1658.00,1655.50,1654.11,742,12.27,170,448,60.38
VSTIND,EQ,2015-05-14,1655.50,1645.70,1683.00,1638.10,1677.00,1674.20,1654.77,584,9.66,146,416,71.23
VSTIND,EQ,2015-05-15,1674.20,1660.05,1680.00,1641.00,1663.00,1667.95,1659.41,888,14.74,238,411,46.28
VSTIND,EQ,2015-05-18,1667.95,1674.95,1692.00,1648.00,1692.00,1675.45,1666.27,558,9.30,134,336,60.22
VSTIND,EQ,2015-05-19,1675.45,1689.90,1708.00,1681.05,1698.00,1694.80,1693.86,1529,25.90,302,761,49.77
VSTIND,EQ,2015-05-20,1694.80,1694.00,1706.75,1675.00,1700.00,1698.80,1693.22,952,16.12,218,367,38.55
VSTIND,EQ,2015-05-21,1698.80,1700.00,1700.00,1673.00,1699.00,1696.75,1694.38,1173,19.88,233,446,38.02
VSTIND,EQ,2015-05-22,1696.75,1684.95,1698.85,1677.00,1679.15,1679.70,1686.08,412,6.95,101,253,61.41
VSTIND,EQ,2015-05-25,1679.70,1674.25,1689.00,1661.75,1670.05,1670.05,1677.10,902,15.13,162,533,59.09
VSTIND,EQ,2015-05-26,1670.05,1676.05,1679.90,1651.00,1655.00,1655.20,1665.10,707,11.77,124,349,49.36
VSTIND,EQ,2015-05-27,1655.20,1645.05,1674.00,1645.00,1645.00,1655.35,1660.27,949,15.76,154,862,90.83
VSTIND,EQ,2015-05-28,1655.35,1651.05,1670.00,1640.00,1669.95,1668.55,1656.21,1143,18.93,153,825,72.18
VSTIND,EQ,2015-05-29,1668.55,1652.15,1669.95,1652.10,1666.90,1665.45,1663.25,863,14.35,51,791,91.66
VSTIND,EQ,2015-06-01,1665.45,1669.95,1675.00,1641.00,1645.50,1648.35,1658.49,1748,28.99,189,1157,66.19
VSTIND,EQ,2015-06-02,1648.35,1642.10,1667.00,1641.00,1651.00,1653.15,1649.51,1400,23.09,199,1132,80.86
VSTIND,EQ,2015-06-03,1653.15,1648.00,1659.95,1611.00,1634.00,1621.70,1631.04,764,12.46,181,575,75.26
VSTIND,EQ,2015-06-04,1621.70,1623.05,1644.95,1615.00,1644.95,1638.50,1625.46,398,6.47,96,322,80.90
VSTIND,EQ,2015-06-05,1638.50,1625.10,1660.00,1618.30,1636.00,1645.90,1639.28,686,11.25,146,442,64.43
VSTIND,EQ,2015-06-08,1645.90,1635.00,1646.00,1620.00,1630.00,1632.15,1630.06,3266,53.24,785,3121,95.56
VSTIND,EQ,2015-06-09,1632.15,1635.00,1635.00,1595.00,1616.00,1606.70,1609.62,3663,58.96,297,3100,84.63
VSTIND,EQ,2015-06-10,1606.70,1595.00,1614.95,1580.00,1582.00,1585.65,1593.62,3841,61.21,424,2954,76.91
VSTIND,EQ,2015-06-11,1585.65,1583.00,1600.70,1570.00,1585.00,1577.85,1584.68,2351,37.26,214,1829,77.80
VSTIND,EQ,2015-06-12,1577.85,1585.00,1605.00,1581.00,1591.00,1593.55,1598.76,3051,48.78,427,2848,93.35
VSTIND,EQ,2015-06-15,1593.55,1599.95,1601.95,1585.00,1593.90,1594.45,1599.90,24903,398.42,147,24787,99.53
VSTIND,EQ,2015-06-16,1594.45,1599.00,1620.00,1590.10,1620.00,1610.05,1599.23,1024,16.38,160,742,72.46
VSTIND,EQ,2015-06-17,1610.05,1620.00,1630.00,1610.00,1630.00,1623.80,1621.73,2518,40.84,416,2153,85.50
VSTIND,EQ,2015-06-18,1623.80,1618.00,1630.00,1615.00,1618.00,1618.20,1620.43,1715,27.79,334,1537,89.62
VSTIND,EQ,2015-06-19,1618.20,1620.00,1675.00,1611.00,1620.00,1617.00,1627.17,1461,23.77,296,1092,74.74
VSTIND,EQ,2015-06-22,1617.00,1620.00,1649.90,1597.00,1621.00,1633.90,1623.06,3241,52.60,592,2674,82.51
VSTIND,EQ,2015-06-23,1633.90,1630.00,1660.00,1610.00,1646.10,1650.60,1622.15,11620,188.49,204,11342,97.61
VSTIND,EQ,2015-06-24,1650.60,1653.90,1655.00,1630.00,1630.00,1631.75,1639.96,518,8.50,87,401,77.41
VSTIND,EQ,2015-06-25,1631.75,1630.00,1659.90,1616.50,1625.15,1634.60,1638.80,1092,17.90,225,512,46.89
VSTIND,EQ,2015-06-26,1634.60,1623.05,1650.00,1614.00,1635.00,1634.30,1632.37,1847,30.15,289,788,42.66
VSTIND,EQ,2015-06-29,1634.30,1620.00,1680.00,1620.00,1621.30,1628.30,1631.84,25069,409.09,549,21795,86.94
VSTIND,EQ,2015-06-30,1628.30,1622.05,1649.95,1618.00,1628.00,1630.65,1634.15,1887,30.84,226,1485,78.70
VSTIND,EQ,2015-07-01,1630.65,1639.85,1649.65,1633.10,1649.00,1647.90,1646.60,319,5.25,58,287,89.97
VSTIND,EQ,2015-07-02,1647.90,1635.00,1666.00,1635.00,1653.00,1651.00,1650.08,71399,1178.14,166,50822,71.18
VSTIND,EQ,2015-07-03,1651.00,1659.85,1675.00,1636.30,1666.50,1670.70,1663.82,1263,21.01,300,1110,87.89
VSTIND,EQ,2015-07-06,1670.70,1654.00,1687.00,1632.00,1669.90,1669.50,1669.48,2674,44.64,329,2186,81.75
VSTIND,EQ,2015-07-07,1669.50,1675.00,1696.00,1665.00,1679.00,1674.30,1680.25,1402,23.56,314,894,63.77
VSTIND,EQ,2015-07-08,1674.30,1674.95,1699.00,1668.10,1668.10,1674.45,1685.18,4717,79.49,561,4252,90.14
VSTIND,EQ,2015-07-09,1674.45,1666.00,1705.00,1666.00,1680.10,1683.95,1687.31,1311,22.12,221,935,71.32
VSTIND,EQ,2015-07-10,1683.95,1691.00,1700.00,1669.95,1674.45,1693.45,1687.44,1015,17.13,219,664,65.42
VSTIND,EQ,2015-07-13,1693.45,1690.60,1701.00,1671.15,1699.00,1697.45,1688.34,724,12.22,188,431,59.53
VSTIND,EQ,2015-07-14,1697.45,1699.00,1712.00,1672.00,1676.10,1679.40,1691.51,1170,19.79,204,802,68.55
VSTIND,EQ,2015-07-15,1679.40,1689.00,1699.00,1674.00,1690.00,1690.05,1688.75,758,12.80,109,595,78.50
VSTIND,EQ,2015-07-16,1690.05,1695.00,1717.00,1693.40,1705.10,1704.70,1706.17,1537,26.22,268,996,64.80
VSTIND,EQ,2015-07-17,1704.70,1703.50,1723.00,1701.05,1710.00,1707.85,1708.46,1855,31.69,264,1325,71.43
VSTIND,EQ,2015-07-20,1707.85,1715.00,1722.00,1687.00,1695.00,1693.55,1702.26,2233,38.01,256,1931,86.48
VSTIND,EQ,2015-07-21,1693.55,1699.95,1711.00,1685.00,1710.00,1704.95,1706.30,1917,32.71,271,1857,96.87
VSTIND,EQ,2015-07-22,1704.95,1708.80,1735.00,1700.05,1710.05,1712.70,1717.60,5054,86.81,273,4508,89.20
VSTIND,EQ,2015-07-23,1712.70,1719.90,1740.00,1710.00,1727.95,1723.15,1725.49,1765,30.45,262,1376,77.96
VSTIND,EQ,2015-07-24,1723.15,1731.00,1740.00,1724.00,1735.00,1732.20,1734.64,1787,31.00,169,1684,94.24
VSTIND,EQ,2015-07-27,1732.20,1740.00,1742.90,1684.50,1719.95,1712.95,1714.43,1651,28.31,399,1382,83.71
VSTIND,EQ,2015-07-28,1712.95,1719.00,1749.00,1719.00,1740.00,1739.00,1736.02,1240,21.53,249,1081,87.18
VSTIND,EQ,2015-07-29,1739.00,1728.05,1739.00,1719.00,1726.00,1721.60,1724.73,2936,50.64,316,2628,89.51
VSTIND,EQ,2015-07-30,1721.60,1729.00,1737.00,1711.00,1719.95,1728.75,1721.78,3726,64.15,298,3230,86.69
VSTIND,EQ,2015-07-31,1728.75,1710.10,1753.00,1710.10,1748.95,1740.40,1741.55,2008,34.97,218,1687,84.01
VSTIND,EQ,2015-08-03,1740.40,1753.00,1756.00,1721.00,1756.00,1753.40,1744.08,7800,136.04,801,6764,86.72
VSTIND,EQ,2015-08-04,1753.40,1699.95,1700.05,1585.60,1620.15,1617.30,1603.46,125416,2010.99,1566,120070,95.74
VSTIND,EQ,2015-08-05,1617.30,1635.00,1727.00,1617.00,1720.00,1713.80,1668.45,20768,346.50,1346,13986,67.34
VSTIND,EQ,2015-08-06,1713.80,1700.00,1705.00,1640.00,1666.00,1661.80,1679.68,3107,52.19,301,2494,80.27
VSTIND,EQ,2015-08-07,1661.80,1673.00,1673.00,1640.00,1665.90,1657.65,1650.78,9113,150.44,227,8721,95.70
VSTIND,EQ,2015-08-10,1657.65,1640.15,1679.95,1636.00,1654.50,1648.05,1653.14,1047,17.31,176,791,75.55
VSTIND,EQ,2015-08-11,1648.05,1659.00,1667.00,1626.00,1630.00,1637.00,1640.39,1269,20.82,159,680,53.59
VSTIND,EQ,2015-08-12,1637.00,1648.80,1666.00,1603.60,1603.60,1615.15,1636.20,1310,21.43,207,953,72.75
VSTIND,EQ,2015-08-13,1615.15,1621.00,1623.00,1575.10,1590.00,1582.85,1593.43,2379,37.91,289,2133,89.66
VSTIND,EQ,2015-08-14,1582.85,1585.00,1621.00,1577.00,1583.10,1587.05,1589.66,1694,26.93,281,1156,68.24
VSTIND,EQ,2015-08-17,1587.05,1600.00,1612.00,1575.00,1589.00,1585.10,1586.77,874,13.87,182,642,73.46
VSTIND,EQ,2015-08-18,1585.10,1595.00,1600.00,1577.00,1584.00,1587.50,1587.47,50767,805.91,175,50429,99.33
VSTIND,EQ,2015-08-19,1587.50,1590.00,1594.95,1575.00,1587.00,1583.35,1583.68,885,14.02,180,633,71.53
VSTIND,EQ,2015-08-20,1583.35,1583.65,1586.00,1490.25,1515.00,1498.35,1523.61,8337,127.02,930,7347,88.13
VSTIND,EQ,2015-08-21,1498.35,1445.15,1515.00,1445.00,1501.00,1500.80,1483.42,4008,59.46,604,3025,75.47
VSTIND,EQ,2015-08-24,1500.80,1488.00,1500.00,1430.00,1460.00,1452.45,1459.51,5049,73.69,666,3600,71.30
VSTIND,EQ,2015-08-25,1452.45,1452.00,1500.00,1387.95,1495.95,1494.50,1438.32,3973,57.14,554,3121,78.56
VSTIND,EQ,2015-08-26,1494.50,1496.00,1496.00,1445.10,1450.00,1459.10,1469.49,2073,30.46,202,1677,80.90
VSTIND,EQ,2015-08-27,1459.10,1491.00,1500.00,1465.00,1492.00,1493.65,1492.76,1255,18.73,263,888,70.76
VSTIND,EQ,2015-08-28,1493.65,1490.00,1500.00,1455.00,1491.05,1496.85,1461.55,23766,347.35,390,22832,96.07
VSTIND,EQ,2015-08-31,1496.85,1490.00,1499.90,1470.10,1492.00,1494.35,1488.12,492,7.32,122,277,56.30
VSTIND,EQ,2015-09-01,1494.35,1496.00,1499.00,1450.00,1470.00,1466.00,1467.78,1870,27.45,274,1425,76.20
VSTIND,EQ,2015-09-02,1466.00,1466.00,1499.00,1463.00,1463.00,1468.40,1479.24,1260,18.64,180,885,70.24
VSTIND,EQ,2015-09-03,1468.40,1466.00,1490.10,1457.00,1463.05,1469.15,1480.39,1073,15.88,150,742,69.15
VSTIND,EQ,2015-09-04,1469.15,1460.00,1483.00,1455.00,1479.90,1475.95,1465.65,433,6.35,106,294,67.90
VSTIND,EQ,2015-09-07,1475.95,1461.00,1519.90,1461.00,1480.00,1480.55,1488.55,2428,36.14,320,1798,74.05
VSTIND,EQ,2015-09-08,1480.55,1475.00,1485.00,1470.00,1472.10,1481.05,1476.14,771,11.38,87,684,88.72
VSTIND,EQ,2015-09-09,1481.05,1474.00,1509.90,1472.00,1492.15,1497.00,1493.43,2184,32.62,177,1861,85.21
VSTIND,EQ,2015-09-10,1497.00,1485.05,1569.90,1485.00,1530.00,1518.45,1520.52,2709,41.19,419,2194,80.99
VSTIND,EQ,2015-09-11,1518.45,1502.05,1535.95,1488.00,1515.00,1526.20,1510.54,2308,34.86,274,1847,80.03
VSTIND,EQ,2015-09-14,1526.20,1500.10,1500.10,1485.00,1490.60,1492.30,1493.43,713,10.65,89,454,63.67
VSTIND,EQ,2015-09-15,1492.30,1498.90,1513.00,1435.00,1465.00,1459.50,1470.09,2113,31.06,282,1882,89.07
VSTIND,EQ,2015-09-16,1459.50,1479.95,1500.95,1465.05,1489.95,1485.30,1487.65,254,3.78,65,223,87.80
VSTIND,EQ,2015-09-18,1485.30,1498.95,1544.00,1480.00,1480.00,1488.10,1506.80,707,10.65,139,511,72.28
VSTIND,EQ,2015-09-21,1488.10,1488.00,1500.00,1480.00,1484.05,1485.00,1485.07,1849,27.46,106,1724,93.24
VSTIND,EQ,2015-09-22,1485.00,1498.00,1515.00,1490.00,1499.95,1496.90,1490.37,76024,1133.04,194,75747,99.64
VSTIND,EQ,2015-09-23,1496.90,1498.05,1539.95,1475.15,1521.00,1527.70,1512.41,3022,45.71,456,2584,85.51
VSTIND,EQ,2015-09-24,1527.70,1547.00,1561.00,1500.00,1550.00,1548.40,1534.96,2875,44.13,275,2525,87.83
VSTIND,EQ,2015-09-28,1548.40,1530.05,1589.60,1518.50,1550.10,1568.50,1547.32,3321,51.39,278,2762,83.17
