Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SAKSOFT,EQ,2015-10-23,143.10,143.70,146.95,139.35,139.60,140.30,141.84,2214,3.14,63,1520,68.65
SAKSOFT,EQ,2015-10-26,140.30,140.60,152.80,138.60,152.80,141.00,140.48,5677,7.98,122,4540,79.97
SAKSOFT,EQ,2015-10-27,141.00,151.00,151.00,140.15,144.70,144.65,143.95,130,0.19,9,78,60.00
SAKSOFT,EQ,2015-10-28,144.65,141.15,145.95,141.10,143.00,143.00,142.75,1433,2.05,42,885,61.76
SAKSOFT,EQ,2015-10-29,143.00,148.90,148.90,142.00,142.00,142.05,143.57,182,0.26,8,111,60.99
SAKSOFT,EQ,2015-10-30,142.05,145.00,146.00,144.10,145.90,144.85,144.87,2995,4.34,25,2844,94.96
SAKSOFT,EQ,2015-11-02,144.85,148.00,148.00,140.65,142.00,142.75,144.92,1534,2.22,38,851,55.48
SAKSOFT,EQ,2015-11-03,142.75,142.30,145.95,140.20,140.20,141.00,142.12,673,0.96,15,400,59.44
SAKSOFT,EQ,2015-11-04,141.00,156.95,156.95,142.75,145.00,145.35,145.79,1342,1.96,47,962,71.68
SAKSOFT,EQ,2015-11-05,145.35,141.55,144.95,140.00,140.00,141.15,141.45,435,0.62,16,275,63.22
SAKSOFT,EQ,2015-11-06,141.15,140.00,140.00,131.40,131.40,132.55,135.75,4022,5.46,98,3360,83.54
SAKSOFT,EQ,2015-11-09,132.55,141.00,142.00,130.00,142.00,139.30,137.42,3178,4.37,88,2581,81.21
SAKSOFT,EQ,2015-11-10,139.30,143.70,143.70,134.25,134.25,135.50,135.69,138,0.19,8,136,98.55
SAKSOFT,EQ,2015-11-11,135.50,142.90,143.00,135.05,135.50,135.50,135.39,132,0.18,4,67,50.76
SAKSOFT,EQ,2015-11-13,135.50,141.90,141.90,135.05,141.90,140.25,139.10,691,0.96,24,508,73.52
SAKSOFT,EQ,2015-11-16,140.25,140.25,140.25,137.35,139.80,139.80,138.27,4744,6.56,34,4666,98.36
SAKSOFT,EQ,2015-11-17,139.80,139.80,142.00,139.80,140.00,140.00,140.42,1067,1.50,22,849,79.57
SAKSOFT,EQ,2015-11-18,140.00,143.95,143.95,142.40,142.70,142.70,142.78,260,0.37,6,230,88.46
SAKSOFT,EQ,2015-11-19,142.70,138.00,139.80,135.10,137.05,137.35,136.69,4720,6.45,74,3559,75.40
SAKSOFT,EQ,2015-11-20,137.35,138.00,147.00,138.00,144.00,142.30,141.87,5380,7.63,85,4079,75.82
SAKSOFT,EQ,2015-11-23,142.30,146.00,149.90,142.10,149.90,148.85,148.08,3173,4.70,58,2331,73.46
SAKSOFT,EQ,2015-11-24,148.85,157.90,160.00,143.00,158.95,158.10,155.75,11825,18.42,175,7450,63.00
SAKSOFT,EQ,2015-11-26,158.10,155.00,189.70,155.00,189.70,189.70,176.24,45398,80.01,820,28862,63.58
SAKSOFT,EQ,2015-11-27,189.70,196.00,220.00,196.00,198.20,201.00,209.81,175016,367.21,4567,60880,34.79
SAKSOFT,EQ,2015-11-30,201.00,198.90,216.00,195.00,215.00,212.15,208.62,57300,119.54,1203,29412,51.33
SAKSOFT,EQ,2015-12-01,212.15,212.50,220.90,203.35,216.50,213.75,215.50,24490,52.78,670,9712,39.66
SAKSOFT,EQ,2015-12-02,213.75,214.00,220.00,201.60,204.00,205.75,208.60,17588,36.69,390,9271,52.71
SAKSOFT,EQ,2015-12-03,205.75,205.30,226.30,201.50,226.30,224.95,223.55,61850,138.27,793,21510,34.78
SAKSOFT,EQ,2015-12-04,224.95,224.90,243.35,215.00,227.00,228.05,232.54,35643,82.88,971,17973,50.43
SAKSOFT,EQ,2015-12-07,228.05,226.90,234.40,220.30,223.00,223.05,227.25,14110,32.07,300,9454,67.00
SAKSOFT,EQ,2015-12-08,223.05,217.15,226.00,212.35,212.50,216.00,218.96,7819,17.12,135,4650,59.47
SAKSOFT,EQ,2015-12-09,216.00,216.50,221.00,210.10,216.00,215.10,214.82,28651,61.55,294,22940,80.07
SAKSOFT,EQ,2015-12-10,215.10,215.00,220.00,215.00,220.00,218.60,216.30,5865,12.69,57,3672,62.61
SAKSOFT,EQ,2015-12-11,218.60,222.70,231.20,219.20,225.00,223.15,225.75,12557,28.35,248,8120,64.67
SAKSOFT,EQ,2015-12-14,223.15,223.15,228.00,217.25,226.85,223.75,224.95,3002,6.75,58,2436,81.15
SAKSOFT,EQ,2015-12-15,223.75,216.00,227.00,216.00,218.00,217.90,221.42,659,1.46,36,478,72.53
SAKSOFT,EQ,2015-12-16,217.90,213.00,219.00,212.95,216.90,214.65,214.60,6847,14.69,180,4024,58.77
SAKSOFT,EQ,2015-12-17,214.65,218.95,222.00,212.00,217.00,216.95,216.40,3110,6.73,87,1945,62.54
SAKSOFT,EQ,2015-12-18,216.95,216.95,217.00,207.00,216.90,216.35,213.35,5408,11.54,199,3392,62.72
SAKSOFT,EQ,2015-12-21,216.35,214.95,237.95,211.50,237.95,237.95,229.51,27996,64.25,379,19275,68.85
SAKSOFT,EQ,2015-12-22,237.95,250.00,261.70,244.50,261.70,257.55,257.30,56283,144.82,815,23410,41.59
SAKSOFT,EQ,2015-12-23,257.55,270.00,283.30,270.00,283.30,283.30,279.15,98235,274.22,814,48058,48.92
SAKSOFT,EQ,2015-12-24,283.30,297.45,297.45,297.45,297.45,297.45,297.45,35513,105.63,136,28380,79.91
SAKSOFT,EQ,2015-12-28,297.45,306.90,311.95,283.55,285.45,285.20,298.54,111222,332.04,2380,68556,61.64
SAKSOFT,EQ,2015-12-29,285.20,287.50,299.45,280.00,299.45,299.45,293.82,29220,85.85,703,15773,53.98
SAKSOFT,EQ,2015-12-30,299.45,314.40,314.40,296.05,305.00,305.40,311.99,140628,438.75,1505,94921,67.50
SAKSOFT,EQ,2015-12-31,305.40,311.00,320.65,308.00,320.65,320.65,318.16,35800,113.90,480,29107,81.30
SAKSOFT,EQ,2016-01-01,320.65,333.90,336.65,329.50,336.65,336.65,334.28,22106,73.90,136,14368,65.00
SAKSOFT,EQ,2016-01-04,336.65,346.90,353.45,343.70,353.45,353.45,352.37,119985,422.79,900,46305,38.59
SAKSOFT,EQ,2016-01-05,353.45,369.00,371.10,340.00,371.10,371.10,368.34,227443,837.77,2235,130496,57.38
SAKSOFT,EQ,2016-01-06,371.10,386.90,389.65,376.05,389.65,389.65,386.96,79921,309.26,1476,34830,43.58
SAKSOFT,EQ,2016-01-07,389.65,390.00,407.00,370.20,389.00,390.40,391.93,107029,419.48,2746,42976,40.15
SAKSOFT,EQ,2016-01-08,390.40,392.50,409.90,392.50,409.90,409.90,405.09,50193,203.33,1167,28069,55.92
SAKSOFT,EQ,2016-01-11,409.90,418.90,430.35,409.00,430.35,430.35,427.84,71671,306.64,1272,29551,41.23
SAKSOFT,EQ,2016-01-12,430.35,444.00,451.85,444.00,451.85,451.85,450.45,31150,140.32,505,13042,41.87
SAKSOFT,EQ,2016-01-13,451.85,474.40,474.40,429.30,429.30,433.95,452.88,156123,707.04,2534,66990,42.91
SAKSOFT,EQ,2016-01-14,433.95,412.30,412.30,412.30,412.30,412.30,412.30,4194,17.29,91,3393,80.90
SAKSOFT,EQ,2016-01-15,412.30,391.70,391.70,391.70,391.70,391.70,391.70,2170,8.50,32,2170,100.00
SAKSOFT,EQ,2016-01-18,391.70,372.15,372.15,372.15,372.15,372.15,372.15,224,0.83,27,224,100.00
SAKSOFT,EQ,2016-01-19,372.15,353.55,353.55,353.55,353.55,353.55,353.55,715,2.53,34,715,100.00
SAKSOFT,EQ,2016-01-20,353.55,335.90,335.90,335.90,335.90,335.90,335.90,863,2.90,31,863,100.00
SAKSOFT,EQ,2016-01-21,335.90,324.00,338.00,319.15,319.15,319.15,324.36,99110,321.47,1022,29562,29.83
SAKSOFT,EQ,2016-01-22,319.15,305.25,318.70,303.20,303.20,303.20,308.86,70936,219.09,1537,28707,40.47
SAKSOFT,EQ,2016-01-25,303.20,303.30,304.00,288.05,288.05,288.05,292.72,53952,157.93,1250,23195,42.99
SAKSOFT,EQ,2016-01-27,288.05,281.00,302.45,273.65,302.45,302.45,287.87,67130,193.24,1231,33241,49.52
SAKSOFT,EQ,2016-01-28,302.45,317.55,317.55,317.55,317.55,317.55,317.55,1735,5.51,40,1735,100.00
SAKSOFT,EQ,2016-01-29,317.55,333.40,333.40,320.15,333.40,333.40,331.25,85371,282.79,1005,30782,36.06
SAKSOFT,EQ,2016-02-01,333.40,344.00,348.80,316.75,318.55,316.95,329.36,75895,249.97,2322,34482,45.43
SAKSOFT,EQ,2016-02-02,316.95,305.00,321.85,301.15,301.15,301.15,309.03,47095,145.54,1379,22391,47.54
SAKSOFT,EQ,2016-02-03,301.15,286.10,296.70,286.10,286.10,286.10,286.98,21795,62.55,468,12069,55.38
SAKSOFT,EQ,2016-02-04,286.10,291.05,300.40,291.05,300.40,298.80,298.90,51988,155.39,873,22420,43.13
SAKSOFT,EQ,2016-02-05,298.80,306.00,307.60,283.90,300.00,299.55,289.52,52718,152.63,1379,21937,41.61
SAKSOFT,EQ,2016-02-08,299.55,304.95,304.95,284.60,284.60,284.95,290.90,10135,29.48,548,4459,44.00
SAKSOFT,EQ,2016-02-09,284.95,284.50,294.75,271.50,273.70,276.00,276.80,7875,21.80,361,3460,43.94
SAKSOFT,EQ,2016-02-10,276.00,288.90,288.90,262.20,262.20,262.20,264.08,13391,35.36,283,8433,62.98
SAKSOFT,EQ,2016-02-11,262.20,262.00,262.00,249.10,249.10,249.10,249.58,4002,9.99,85,2701,67.49
SAKSOFT,EQ,2016-02-12,249.10,236.65,236.65,236.65,236.65,236.65,236.65,3026,7.16,46,3026,100.00
SAKSOFT,EQ,2016-02-15,236.65,236.50,245.00,224.85,228.00,227.10,227.44,31765,72.25,808,17468,54.99
SAKSOFT,EQ,2016-02-16,227.10,238.35,238.35,215.75,215.75,216.95,221.26,22684,50.19,590,14369,63.34
SAKSOFT,EQ,2016-02-17,216.95,209.00,215.05,206.15,206.15,206.15,206.82,15745,32.56,250,11362,72.16
SAKSOFT,EQ,2016-02-18,206.15,201.15,216.45,201.15,216.45,216.45,216.00,25862,55.86,269,17285,66.84
SAKSOFT,EQ,2016-02-19,216.45,208.10,227.25,208.10,220.00,219.55,224.97,32212,72.47,661,22094,68.59
SAKSOFT,EQ,2016-02-22,219.55,228.00,228.00,208.60,208.60,208.60,211.15,12522,26.44,383,8421,67.25
SAKSOFT,EQ,2016-02-23,208.60,208.45,217.70,201.25,203.15,206.30,206.91,45397,93.93,542,35185,77.51
SAKSOFT,EQ,2016-02-24,206.30,203.15,203.15,196.00,196.05,196.85,197.97,41598,82.35,386,36817,88.51
SAKSOFT,EQ,2016-02-25,196.85,192.10,194.05,187.05,187.05,187.05,188.93,6293,11.89,222,3893,61.86
SAKSOFT,EQ,2016-02-26,187.05,183.05,189.00,177.70,179.20,177.90,180.07,9779,17.61,352,4980,50.93
SAKSOFT,EQ,2016-02-29,177.90,170.20,176.75,169.05,171.00,171.30,172.58,8763,15.12,350,4474,51.06
SAKSOFT,EQ,2016-03-01,171.30,166.80,179.85,166.80,179.85,179.85,179.26,19642,35.21,193,16110,82.02
SAKSOFT,EQ,2016-03-02,179.85,188.80,188.80,183.00,188.80,188.80,188.45,41534,78.27,245,18586,44.75
SAKSOFT,EQ,2016-03-03,188.80,198.20,198.20,180.15,185.05,187.35,195.20,81439,158.97,1486,37667,46.25
SAKSOFT,EQ,2016-03-04,187.35,187.95,196.70,179.95,194.65,194.65,193.45,43385,83.93,861,15648,36.07
SAKSOFT,EQ,2016-03-08,194.65,198.80,204.35,191.85,204.35,204.35,200.22,16831,33.70,425,7727,45.91
SAKSOFT,EQ,2016-03-09,204.35,211.45,211.45,197.00,203.95,202.50,204.85,23768,48.69,747,12593,52.98
SAKSOFT,EQ,2016-03-10,202.50,206.90,206.90,196.80,200.50,199.90,200.26,11434,22.90,454,5619,49.14
SAKSOFT,EQ,2016-03-11,199.90,201.25,205.00,198.00,198.10,200.90,201.40,7900,15.91,363,4997,63.25
SAKSOFT,EQ,2016-03-14,200.90,207.00,210.00,202.00,203.95,203.45,205.23,7576,15.55,412,4461,58.88
SAKSOFT,EQ,2016-03-15,203.45,209.60,209.60,199.15,199.45,199.85,202.26,5789,11.71,225,3451,59.61
SAKSOFT,EQ,2016-03-16,199.85,203.80,206.45,191.20,196.30,199.30,198.19,9726,19.28,361,5668,58.28
SAKSOFT,EQ,2016-03-17,199.30,199.30,204.00,192.10,193.00,193.05,198.61,6855,13.61,364,3880,56.60
SAKSOFT,EQ,2016-03-18,193.05,193.05,201.00,191.00,199.00,198.75,198.70,8446,16.78,370,5331,63.12
SAKSOFT,EQ,2016-03-21,198.75,198.50,208.65,196.10,208.65,208.65,205.06,7745,15.88,223,5991,77.35
SAKSOFT,EQ,2016-03-22,208.65,216.00,219.05,204.00,219.05,219.05,217.59,34883,75.90,570,15668,44.92
SAKSOFT,EQ,2016-03-23,219.05,219.10,230.00,218.50,230.00,230.00,227.08,19671,44.67,721,9479,48.19
SAKSOFT,EQ,2016-03-28,230.00,235.00,241.50,235.00,241.50,241.50,240.30,29776,71.55,618,16583,55.69
SAKSOFT,EQ,2016-03-29,241.50,244.80,249.90,229.45,229.45,229.45,239.55,20360,48.77,562,12692,62.34
SAKSOFT,EQ,2016-03-30,229.45,232.00,237.95,220.70,230.10,232.40,230.73,24343,56.17,784,16184,66.48
SAKSOFT,EQ,2016-03-31,232.40,224.50,233.95,224.50,228.00,226.80,229.19,4378,10.03,187,2267,51.78
SAKSOFT,EQ,2016-04-01,226.80,229.75,229.80,222.25,229.50,227.30,225.37,6301,14.20,187,4553,72.26
SAKSOFT,EQ,2016-04-04,227.30,226.25,232.80,221.05,228.50,227.00,226.82,5119,11.61,200,3257,63.63
SAKSOFT,EQ,2016-04-05,227.00,223.10,228.50,216.60,221.00,218.90,223.73,4252,9.51,116,3101,72.93
SAKSOFT,EQ,2016-04-06,218.90,218.90,229.80,215.10,229.80,229.80,225.89,5001,11.30,175,3452,69.03
SAKSOFT,EQ,2016-04-07,229.80,241.25,241.25,238.70,241.25,241.25,241.19,33135,79.92,210,11466,34.60
SAKSOFT,EQ,2016-04-08,241.25,253.00,253.00,242.50,247.00,245.80,247.61,16644,41.21,418,9910,59.54
SAKSOFT,EQ,2016-04-11,245.80,247.95,247.95,233.55,233.55,233.70,238.51,10839,25.85,376,6784,62.59
SAKSOFT,EQ,2016-04-12,233.70,228.30,232.00,222.05,223.20,224.55,224.54,14296,32.10,354,11200,78.34
SAKSOFT,EQ,2016-04-13,224.55,229.95,235.75,227.00,235.75,235.75,232.35,9679,22.49,234,6856,70.83
SAKSOFT,EQ,2016-04-18,235.75,243.75,245.00,226.00,237.00,238.85,237.36,10797,25.63,297,6561,60.77
SAKSOFT,EQ,2016-04-20,238.85,241.20,244.00,233.00,233.00,236.70,238.17,5542,13.20,187,2898,52.29
SAKSOFT,EQ,2016-04-21,236.70,235.50,240.00,230.00,231.30,230.40,233.49,4437,10.36,142,2916,65.72
SAKSOFT,EQ,2016-04-22,230.40,231.45,237.90,228.00,230.00,229.90,231.88,7317,16.97,186,4108,56.14
SAKSOFT,EQ,2016-04-25,229.90,222.50,230.00,222.50,224.85,225.15,225.29,3066,6.91,128,1874,61.12
SAKSOFT,EQ,2016-04-26,225.15,224.50,229.75,222.00,228.00,226.70,226.29,3293,7.45,85,1972,59.88
SAKSOFT,EQ,2016-04-27,226.70,226.00,228.90,222.00,225.00,225.45,224.66,5484,12.32,98,4446,81.07
SAKSOFT,EQ,2016-04-28,225.45,222.40,225.10,221.00,221.00,221.75,222.79,4942,11.01,129,3463,70.07
SAKSOFT,EQ,2016-04-29,221.75,218.40,226.00,218.40,224.80,220.45,220.76,5311,11.72,109,4548,85.63
SAKSOFT,EQ,2016-05-02,220.45,222.55,222.70,217.00,219.80,219.80,219.99,2139,4.71,77,1585,74.10
SAKSOFT,EQ,2016-05-03,219.80,223.20,225.80,215.35,215.35,217.25,218.68,4188,9.16,100,3601,85.98
SAKSOFT,EQ,2016-05-04,217.25,226.00,226.00,212.50,213.00,213.25,213.68,1627,3.48,59,1434,88.14
SAKSOFT,EQ,2016-05-05,213.25,221.00,221.00,212.60,219.00,215.15,217.38,6559,14.26,129,5447,83.05
SAKSOFT,EQ,2016-05-06,215.15,210.00,215.00,206.55,214.00,213.85,211.95,1041,2.21,49,775,74.45
SAKSOFT,EQ,2016-05-09,213.85,215.00,221.70,207.00,210.00,215.00,214.52,2994,6.42,147,1681,56.15
SAKSOFT,EQ,2016-05-10,215.00,228.00,228.00,211.00,212.00,212.85,217.71,5926,12.90,224,3838,64.77
SAKSOFT,EQ,2016-05-11,212.85,215.90,215.90,205.50,209.00,207.20,210.19,10493,22.06,248,5374,51.22
SAKSOFT,EQ,2016-05-12,207.20,207.00,213.90,202.00,205.00,204.95,205.42,7079,14.54,225,4463,63.05
SAKSOFT,EQ,2016-05-13,204.95,211.95,216.40,208.00,208.00,208.20,210.68,6327,13.33,136,4494,71.03
SAKSOFT,EQ,2016-05-16,208.20,204.60,216.50,204.50,213.00,212.95,212.47,3985,8.47,153,2578,64.69
SAKSOFT,EQ,2016-05-17,212.95,216.95,218.45,207.15,214.90,214.40,216.78,11267,24.42,131,9633,85.50
SAKSOFT,EQ,2016-05-18,214.40,208.40,219.90,208.40,219.90,214.10,215.12,3532,7.60,59,3214,91.00
SAKSOFT,EQ,2016-05-19,214.10,218.00,222.00,212.05,215.50,215.65,218.76,21012,45.97,261,9707,46.20
SAKSOFT,EQ,2016-05-20,215.65,208.25,226.70,208.20,219.35,217.20,217.16,3773,8.19,140,2882,76.38
SAKSOFT,EQ,2016-05-23,217.20,212.50,216.95,212.00,212.00,212.75,214.11,2102,4.50,53,1560,74.22
SAKSOFT,EQ,2016-05-24,212.75,208.60,215.35,201.55,203.00,204.45,206.91,6678,13.82,132,4721,70.69
SAKSOFT,EQ,2016-05-25,204.45,211.40,211.40,203.10,204.00,203.35,205.37,6024,12.37,227,3674,60.99
SAKSOFT,EQ,2016-05-26,203.35,214.00,214.00,205.00,211.70,211.15,210.53,8515,17.93,228,5656,66.42
SAKSOFT,EQ,2016-05-27,211.15,218.00,232.25,210.10,232.25,232.25,227.34,22355,50.82,704,14873,66.53
SAKSOFT,EQ,2016-05-30,232.25,230.00,242.80,220.10,226.50,226.35,229.76,32774,75.30,835,18808,57.39
SAKSOFT,EQ,2016-05-31,226.35,228.05,231.90,217.10,217.15,218.30,221.04,5935,13.12,276,4300,72.45
SAKSOFT,EQ,2016-06-01,218.30,221.25,221.25,215.00,219.00,218.50,217.88,1539,3.35,94,1026,66.67
SAKSOFT,EQ,2016-06-02,218.50,216.75,220.00,213.00,214.30,216.35,217.09,1659,3.60,66,1187,71.55
SAKSOFT,EQ,2016-06-03,216.35,216.00,220.00,215.05,218.00,216.60,217.37,5429,11.80,126,4247,78.23
SAKSOFT,EQ,2016-06-06,216.60,220.00,224.40,213.50,218.80,218.40,215.92,1583,3.42,57,1226,77.45
SAKSOFT,EQ,2016-06-07,218.40,215.00,218.00,215.00,215.00,215.10,215.41,3415,7.36,78,2404,70.40
SAKSOFT,EQ,2016-06-08,215.10,215.00,219.00,212.35,215.00,215.75,214.20,2164,4.64,41,1570,72.55
SAKSOFT,EQ,2016-06-09,215.75,215.70,215.75,212.00,213.50,213.50,213.26,3419,7.29,104,2723,79.64
SAKSOFT,EQ,2016-06-10,213.50,211.50,218.50,211.50,214.15,215.65,216.69,5112,11.08,118,3761,73.57
SAKSOFT,EQ,2016-06-13,215.65,212.00,222.00,207.60,212.15,215.15,213.45,4539,9.69,127,2825,62.24
SAKSOFT,EQ,2016-06-14,215.15,213.00,219.00,211.45,214.05,214.55,215.16,3356,7.22,131,2497,74.40
SAKSOFT,EQ,2016-06-15,214.55,213.95,218.50,212.05,213.50,215.55,216.18,1640,3.55,40,1212,73.90
SAKSOFT,EQ,2016-06-16,215.55,215.50,216.40,209.95,210.15,210.45,211.86,2541,5.38,68,1670,65.72
SAKSOFT,EQ,2016-06-17,210.45,210.45,215.00,209.40,210.10,212.65,213.38,3379,7.21,48,2934,86.83
SAKSOFT,EQ,2016-06-20,212.65,208.30,214.75,208.30,209.95,209.70,210.19,5178,10.88,106,4204,81.19
SAKSOFT,EQ,2016-06-21,209.70,213.95,213.95,205.00,207.90,207.55,208.15,8977,18.69,214,7269,80.97
SAKSOFT,EQ,2016-06-22,207.55,207.85,208.80,202.50,202.55,203.85,205.03,7751,15.89,176,6047,78.02
SAKSOFT,EQ,2016-06-23,203.85,202.00,206.80,198.40,200.00,200.35,202.04,6079,12.28,146,3932,64.68
SAKSOFT,EQ,2016-06-24,200.35,211.00,212.00,191.25,207.00,209.15,199.42,7462,14.88,196,6421,86.05
SAKSOFT,EQ,2016-06-27,209.15,203.05,208.90,197.00,207.00,203.95,203.43,2928,5.96,198,1644,56.15
SAKSOFT,EQ,2016-06-28,203.95,206.00,206.85,198.00,200.95,199.20,200.53,3905,7.83,134,3161,80.95
SAKSOFT,EQ,2016-06-29,199.20,206.00,206.00,197.80,204.00,204.20,204.08,5503,11.23,144,3212,58.37
SAKSOFT,EQ,2016-06-30,204.20,204.05,210.00,200.40,204.00,203.55,206.61,3263,6.74,125,1872,57.37
SAKSOFT,EQ,2016-07-01,203.55,203.65,210.00,203.65,208.55,209.15,207.92,2912,6.05,119,1608,55.22
SAKSOFT,EQ,2016-07-04,209.15,210.00,250.95,205.00,250.95,250.95,236.84,57074,135.18,1130,26084,45.70
SAKSOFT,EQ,2016-07-05,250.95,277.20,294.50,265.30,275.20,277.20,282.25,282188,796.47,8931,66382,23.52
SAKSOFT,EQ,2016-07-07,277.20,283.70,283.70,235.60,263.00,261.50,264.05,69705,184.05,2450,27537,39.51
SAKSOFT,EQ,2016-07-08,261.50,263.50,273.60,251.35,255.00,259.15,263.54,31398,82.75,1531,8832,28.13
SAKSOFT,EQ,2016-07-11,259.15,260.00,269.00,252.05,254.00,255.95,261.09,13269,34.64,519,6853,51.65
SAKSOFT,EQ,2016-07-12,255.95,255.00,262.00,252.00,256.00,255.90,257.63,11320,29.16,460,6027,53.24
SAKSOFT,EQ,2016-07-13,255.90,261.00,261.00,247.80,249.00,248.20,251.09,10547,26.48,298,7987,75.73
SAKSOFT,EQ,2016-07-14,248.20,247.95,248.05,240.00,241.70,241.45,243.30,6346,15.44,317,4431,69.82
SAKSOFT,EQ,2016-07-15,241.45,242.10,249.30,234.00,235.00,235.40,240.17,16995,40.82,632,8746,51.46
SAKSOFT,EQ,2016-07-18,235.40,236.00,240.35,230.00,230.00,230.70,233.77,4773,11.16,259,2767,57.97
SAKSOFT,EQ,2016-07-19,230.70,234.90,234.90,220.20,232.95,228.65,229.04,6572,15.05,299,3256,49.54
SAKSOFT,EQ,2016-07-20,228.65,230.00,230.00,224.00,224.00,224.30,225.99,3620,8.18,210,1938,53.54
SAKSOFT,EQ,2016-07-21,224.30,222.00,265.50,220.40,245.50,246.85,253.19,53286,134.92,2595,13379,25.11
SAKSOFT,EQ,2016-07-22,246.85,250.00,256.90,241.95,245.00,245.85,249.90,15465,38.65,724,7087,45.83
SAKSOFT,EQ,2016-07-25,245.85,253.80,254.00,245.00,250.00,249.00,247.70,4404,10.91,249,2444,55.50
SAKSOFT,EQ,2016-07-26,249.00,249.05,249.05,238.50,239.00,241.40,243.60,13809,33.64,421,9084,65.78
SAKSOFT,EQ,2016-07-27,241.40,240.05,248.95,239.05,242.05,242.10,242.78,4327,10.51,176,2708,62.58
SAKSOFT,BL,2016-07-28,153.20,244.45,244.45,244.45,244.45,244.45,244.45,204550,500.02,1,204550,100.00
SAKSOFT,EQ,2016-07-28,242.10,245.90,252.00,241.15,245.65,244.35,245.55,12320,30.25,419,3512,28.51
SAKSOFT,EQ,2016-07-29,244.35,251.95,251.95,240.15,242.55,242.95,246.08,16031,39.45,304,7592,47.36
SAKSOFT,EQ,2016-08-01,242.95,251.95,251.95,243.05,243.05,244.00,245.49,6690,16.42,252,3542,52.94
SAKSOFT,EQ,2016-08-02,244.00,248.00,248.00,239.70,241.00,241.10,243.10,6013,14.62,233,3492,58.07
SAKSOFT,EQ,2016-08-03,241.10,241.00,243.20,233.00,233.90,236.85,237.54,5116,12.15,197,2731,53.38
SAKSOFT,EQ,2016-08-04,236.85,239.00,241.95,225.00,233.45,230.10,231.72,3266,7.57,184,2067,63.29
SAKSOFT,EQ,2016-08-05,230.10,230.95,250.00,230.90,243.00,243.30,243.43,8732,21.26,559,3678,42.12
SAKSOFT,EQ,2016-08-08,243.30,240.00,245.95,235.30,238.00,238.25,239.60,5218,12.50,174,3012,57.72
SAKSOFT,EQ,2016-08-09,238.25,240.00,259.90,237.15,243.00,244.50,250.99,20879,52.40,674,9542,45.70
SAKSOFT,EQ,2016-08-10,244.50,247.90,250.05,231.00,234.90,235.85,242.49,3336,8.09,143,2134,63.97
SAKSOFT,EQ,2016-08-11,235.85,236.40,240.05,227.95,232.00,231.65,234.12,2977,6.97,177,2387,80.18
SAKSOFT,EQ,2016-08-12,231.65,235.10,245.90,230.00,233.00,234.95,240.48,11479,27.60,463,4259,37.10
SAKSOFT,EQ,2016-08-16,234.95,233.20,243.50,220.25,226.35,225.55,226.34,11006,24.91,449,5823,52.91
SAKSOFT,EQ,2016-08-17,225.55,227.95,231.95,222.00,224.70,223.35,225.41,2575,5.80,188,1613,62.64
SAKSOFT,EQ,2016-08-18,223.35,226.85,231.00,221.85,224.75,224.95,225.80,9721,21.95,252,4933,50.75
SAKSOFT,EQ,2016-08-19,224.95,225.05,233.85,220.45,220.45,221.75,225.48,15360,34.63,385,6383,41.56
SAKSOFT,EQ,2016-08-22,221.75,226.95,227.00,215.15,217.20,218.85,220.96,5077,11.22,185,3350,65.98
SAKSOFT,EQ,2016-08-23,218.85,222.00,223.90,216.75,221.00,220.75,220.73,5825,12.86,156,3929,67.45
SAKSOFT,EQ,2016-08-24,220.75,223.00,223.00,217.05,219.00,219.50,219.81,2301,5.06,138,1585,68.88
SAKSOFT,EQ,2016-08-25,219.50,225.00,225.00,215.00,216.80,217.75,219.34,7399,16.23,264,4140,55.95
SAKSOFT,EQ,2016-08-26,217.75,222.90,222.90,214.85,216.00,217.05,218.17,5709,12.46,169,4090,71.64
SAKSOFT,EQ,2016-08-29,217.05,214.25,215.90,207.80,208.80,209.75,210.55,14586,30.71,511,11158,76.50
SAKSOFT,EQ,2016-08-30,209.75,209.90,212.00,205.25,206.95,207.10,207.83,12439,25.85,357,7938,63.82
SAKSOFT,EQ,2016-08-31,207.10,210.50,212.30,206.00,209.80,208.75,209.73,5787,12.14,183,3388,58.55
SAKSOFT,EQ,2016-09-01,208.75,204.00,209.90,204.00,206.40,205.85,206.42,6811,14.06,186,3990,58.58
SAKSOFT,EQ,2016-09-02,205.85,209.85,209.85,205.20,205.90,205.70,206.12,2671,5.51,126,1801,67.43
SAKSOFT,EQ,2016-09-06,205.70,202.05,209.95,202.00,205.00,205.90,205.27,9334,19.16,439,5312,56.91
SAKSOFT,EQ,2016-09-07,205.90,205.00,208.95,204.30,206.00,206.15,206.36,3105,6.41,198,1624,52.30
SAKSOFT,EQ,2016-09-08,206.15,206.05,207.85,200.00,205.90,204.70,204.03,11490,23.44,251,8772,76.34
SAKSOFT,EQ,2016-09-09,204.70,206.90,207.00,201.70,204.65,204.95,204.66,3049,6.24,152,1874,61.46
SAKSOFT,EQ,2016-09-12,204.95,204.00,206.70,198.65,203.75,202.65,203.23,3003,6.10,144,1589,52.91
