Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
MANGCHEFER,EQ,2014-12-04,86.35,87.10,87.10,85.00,86.00,86.40,85.99,40186,34.56,603,21573,53.68
MANGCHEFER,EQ,2014-12-05,86.40,94.70,99.90,90.20,90.70,91.30,94.23,2607409,2457.07,18210,821780,31.52
MANGCHEFER,EQ,2014-12-08,91.30,90.80,91.65,89.10,89.40,89.40,89.84,175502,157.68,1667,85654,48.81
MANGCHEFER,EQ,2014-12-09,89.40,89.95,90.45,89.10,89.60,89.30,89.44,144856,129.56,979,77160,53.27
MANGCHEFER,EQ,2014-12-10,89.30,89.15,89.70,88.85,89.00,89.00,89.11,263947,235.22,937,227520,86.20
MANGCHEFER,EQ,2014-12-11,89.00,88.50,89.65,87.70,88.05,88.55,88.73,598235,530.79,1687,500359,83.64
MANGCHEFER,EQ,2014-12-12,88.55,88.25,89.20,87.80,89.00,89.00,88.70,222940,197.75,1758,205476,92.17
MANGCHEFER,EQ,2014-12-15,89.00,89.20,89.45,88.75,89.40,89.10,89.01,93127,82.90,1400,86551,92.94
MANGCHEFER,EQ,2014-12-16,89.10,88.75,90.50,88.00,89.75,89.15,89.04,447226,398.19,1549,392215,87.70
MANGCHEFER,EQ,2014-12-17,89.15,89.05,89.50,89.00,89.30,89.15,89.06,85533,76.17,1492,80498,94.11
MANGCHEFER,EQ,2014-12-18,89.15,89.10,90.25,89.10,89.25,89.35,89.39,57597,51.48,174,48694,84.54
MANGCHEFER,EQ,2014-12-19,89.35,89.40,89.70,89.25,89.30,89.30,89.32,29172,26.06,203,27477,94.19
MANGCHEFER,EQ,2014-12-22,89.30,89.10,89.90,89.10,89.35,89.55,89.37,46442,41.51,382,45385,97.72
MANGCHEFER,EQ,2014-12-23,89.55,89.50,90.15,89.30,89.45,89.50,89.64,425776,381.64,712,422268,99.18
MANGCHEFER,EQ,2014-12-24,89.50,89.90,89.95,89.35,89.45,89.50,89.51,21725,19.45,410,20415,93.97
MANGCHEFER,EQ,2014-12-26,89.50,89.00,89.95,89.00,89.40,89.40,89.33,23172,20.70,172,21893,94.48
MANGCHEFER,EQ,2014-12-29,89.40,89.30,89.90,89.30,89.55,89.65,89.61,41566,37.25,146,40193,96.70
MANGCHEFER,EQ,2014-12-30,89.65,89.50,89.95,89.45,89.65,89.70,89.67,36251,32.50,279,33985,93.75
MANGCHEFER,EQ,2014-12-31,89.70,92.60,97.30,90.00,90.25,90.40,92.98,1349980,1255.20,9714,422688,31.31
MANGCHEFER,EQ,2015-01-01,90.40,90.25,91.60,89.75,90.00,89.95,90.24,175580,158.44,1920,109748,62.51
MANGCHEFER,EQ,2015-01-02,89.95,89.45,91.00,89.35,89.85,89.95,89.75,173851,156.04,974,160729,92.45
MANGCHEFER,EQ,2015-01-05,89.95,89.95,90.50,88.85,89.50,89.65,89.71,492358,441.69,2340,438799,89.12
MANGCHEFER,EQ,2015-01-06,89.65,89.50,89.50,88.30,89.10,89.05,88.96,115324,102.60,2589,105096,91.13
MANGCHEFER,EQ,2015-01-07,89.05,88.50,93.00,88.10,90.40,89.95,89.53,333893,298.94,4116,142308,42.62
MANGCHEFER,EQ,2015-01-08,89.95,91.00,91.00,89.95,90.10,90.10,90.23,49100,44.30,945,39566,80.58
MANGCHEFER,EQ,2015-01-09,90.10,89.50,91.60,89.20,91.60,90.50,90.35,135921,122.80,626,129561,95.32
MANGCHEFER,EQ,2015-01-12,90.50,90.05,91.55,88.70,90.50,90.50,90.29,151785,137.05,466,136223,89.75
MANGCHEFER,EQ,2015-01-13,90.50,92.00,92.00,90.00,90.10,90.10,90.23,24653,22.25,470,22365,90.72
MANGCHEFER,EQ,2015-01-14,90.10,90.05,90.50,89.75,90.50,90.45,90.25,68554,61.87,622,66456,96.94
MANGCHEFER,EQ,2015-01-15,90.45,90.50,90.50,90.30,90.50,90.45,90.43,53370,48.26,748,51521,96.54
MANGCHEFER,EQ,2015-01-16,90.45,91.05,91.05,90.00,90.45,90.45,90.28,54267,48.99,834,51076,94.12
MANGCHEFER,EQ,2015-01-19,90.45,90.45,90.50,89.90,89.95,89.95,90.09,56274,50.70,548,52496,93.29
MANGCHEFER,EQ,2015-01-20,89.95,90.50,90.50,89.90,90.45,90.35,90.09,22023,19.84,358,20555,93.33
MANGCHEFER,EQ,2015-01-21,90.35,89.25,90.95,89.25,90.65,90.70,90.52,97684,88.42,708,94454,96.69
MANGCHEFER,EQ,2015-01-22,90.70,90.20,90.90,90.10,90.90,90.70,90.63,24687,22.37,390,23678,95.91
MANGCHEFER,EQ,2015-01-23,90.70,91.50,93.50,89.25,91.25,91.00,91.08,66126,60.23,1639,25047,37.88
MANGCHEFER,EQ,2015-01-27,91.00,90.95,91.20,90.00,90.55,90.30,90.71,23683,21.48,388,20223,85.39
MANGCHEFER,EQ,2015-01-28,90.30,90.05,90.75,90.05,90.25,90.30,90.34,11044,9.98,264,9515,86.16
MANGCHEFER,EQ,2015-01-29,90.30,90.00,90.75,88.05,89.75,90.30,89.90,30087,27.05,1247,23406,77.79
MANGCHEFER,EQ,2015-01-30,90.30,90.00,91.80,90.00,90.30,90.30,90.31,20624,18.63,654,18907,91.67
MANGCHEFER,EQ,2015-02-02,90.30,90.25,90.35,89.45,89.80,89.80,89.75,48304,43.35,648,43136,89.30
MANGCHEFER,EQ,2015-02-03,89.80,89.20,90.10,89.00,89.85,89.85,89.56,21104,18.90,191,19147,90.73
MANGCHEFER,EQ,2015-02-04,89.85,89.30,89.50,89.20,89.35,89.35,89.28,19664,17.56,181,16653,84.69
MANGCHEFER,EQ,2015-02-05,89.35,89.00,89.95,88.20,88.45,88.50,88.64,76269,67.60,398,72222,94.69
MANGCHEFER,EQ,2015-02-06,88.50,88.95,88.95,87.90,88.10,88.20,88.34,147790,130.56,2485,96117,65.04
MANGCHEFER,EQ,2015-02-09,88.20,88.05,88.75,87.90,88.50,88.35,88.21,42328,37.34,342,40817,96.43
MANGCHEFER,EQ,2015-02-10,88.35,87.85,88.50,87.15,87.20,87.55,88.11,50707,44.68,285,45540,89.81
MANGCHEFER,EQ,2015-02-11,87.55,87.25,87.95,87.25,87.90,87.90,87.88,28444,25.00,327,27659,97.24
MANGCHEFER,EQ,2015-02-12,87.90,89.35,89.35,87.60,88.45,87.90,87.83,16336,14.35,349,10593,64.84
MANGCHEFER,EQ,2015-02-13,87.90,87.50,88.25,86.20,87.85,87.95,87.23,32181,28.07,730,23521,73.09
MANGCHEFER,EQ,2015-02-16,87.95,87.95,88.00,87.80,87.90,87.90,87.90,14439,12.69,332,13922,96.42
MANGCHEFER,EQ,2015-02-18,87.90,88.05,88.25,86.80,88.25,88.15,88.00,443454,390.25,701,439994,99.22
MANGCHEFER,EQ,2015-02-19,88.15,89.40,89.40,88.00,88.05,88.15,88.31,52987,46.79,633,45716,86.28
MANGCHEFER,EQ,2015-02-20,88.15,88.05,88.20,87.95,88.00,88.10,88.02,8813,7.76,340,8340,94.63
MANGCHEFER,EQ,2015-02-23,88.10,88.10,88.25,88.00,88.25,88.10,88.11,15677,13.81,295,15119,96.44
MANGCHEFER,EQ,2015-02-24,88.10,87.20,87.90,87.20,87.45,87.40,87.50,422681,369.83,258,422053,99.85
MANGCHEFER,BL,2015-02-25,33.50,87.50,87.50,87.50,87.50,87.50,87.50,600000,525.00,1,600000,100.00
MANGCHEFER,EQ,2015-02-25,87.40,86.05,88.50,86.05,87.35,87.30,87.37,6268,5.48,308,5294,84.46
MANGCHEFER,BL,2015-02-26,87.50,87.60,87.60,87.60,87.60,87.60,87.60,750000,657.00,1,750000,100.00
MANGCHEFER,EQ,2015-02-26,87.30,87.50,88.00,87.50,87.55,87.50,87.54,6313,5.53,188,5407,85.65
MANGCHEFER,EQ,2015-02-27,87.50,87.15,87.80,87.10,87.30,87.35,87.24,11762,10.26,193,11524,97.98
MANGCHEFER,EQ,2015-02-28,87.35,88.35,88.40,87.15,87.65,87.65,87.65,17585,15.41,317,17078,97.12
MANGCHEFER,EQ,2015-03-02,87.65,89.50,89.50,87.10,87.60,87.65,87.61,20320,17.80,210,19121,94.10
MANGCHEFER,EQ,2015-03-03,87.65,87.00,87.35,86.00,86.70,86.80,86.94,38522,33.49,147,32857,85.29
MANGCHEFER,EQ,2015-03-04,86.80,86.45,87.95,85.60,85.60,85.65,86.08,31927,27.48,148,30225,94.67
MANGCHEFER,EQ,2015-03-05,85.65,86.80,87.55,85.70,86.80,86.30,86.24,236349,203.83,868,234644,99.28
MANGCHEFER,EQ,2015-03-09,86.30,87.75,87.75,84.25,85.05,85.10,85.45,15644,13.37,145,12673,81.01
MANGCHEFER,EQ,2015-03-10,85.10,84.05,86.40,84.05,86.10,86.10,86.09,309044,266.04,63,308905,99.96
MANGCHEFER,EQ,2015-03-11,86.10,84.15,88.50,84.15,86.05,86.35,86.09,341544,294.04,262,329077,96.35
MANGCHEFER,EQ,2015-03-12,86.35,86.10,86.45,85.50,85.50,85.50,85.54,10954,9.37,69,10513,95.97
MANGCHEFER,EQ,2015-03-13,85.50,87.50,88.50,86.10,86.50,86.30,86.49,13986,12.10,133,9441,67.50
MANGCHEFER,EQ,2015-03-16,86.30,86.15,86.35,86.10,86.20,86.30,86.16,388719,334.92,71,385417,99.15
MANGCHEFER,EQ,2015-03-17,86.30,86.25,86.40,86.20,86.40,86.30,86.30,16687,14.40,66,16297,97.66
MANGCHEFER,EQ,2015-03-18,86.30,86.00,86.50,86.00,86.20,86.20,86.21,14656,12.63,37,14538,99.19
MANGCHEFER,EQ,2015-03-19,86.20,88.95,88.95,86.20,86.20,86.25,86.48,21095,18.24,193,17302,82.02
MANGCHEFER,EQ,2015-03-20,86.25,85.05,86.70,85.05,86.00,86.00,86.17,17923,15.44,136,16445,91.75
MANGCHEFER,EQ,2015-03-23,86.00,86.00,86.80,86.00,86.20,86.15,86.12,20294,17.48,86,20002,98.56
MANGCHEFER,EQ,2015-03-24,86.15,86.10,86.40,86.00,86.10,86.10,86.09,20225,17.41,55,19160,94.73
MANGCHEFER,EQ,2015-03-25,86.10,86.25,86.40,85.65,86.15,86.15,86.15,24972,21.51,43,24972,100.00
MANGCHEFER,EQ,2015-03-26,86.15,85.95,86.10,85.35,85.60,85.85,85.80,25017,21.46,92,24752,98.94
MANGCHEFER,EQ,2015-03-27,85.85,85.85,87.50,85.80,87.45,86.90,86.20,30672,26.44,363,29707,96.85
MANGCHEFER,EQ,2015-03-30,86.90,87.75,88.00,86.10,88.00,87.45,86.49,38360,33.18,172,35239,91.86
MANGCHEFER,EQ,2015-03-31,87.45,87.95,88.50,86.95,88.50,88.40,88.07,71560,63.02,625,49928,69.77
MANGCHEFER,EQ,2015-04-01,88.40,89.85,89.85,89.00,89.20,89.15,89.13,127436,113.58,1393,104471,81.98
MANGCHEFER,EQ,2015-04-06,89.15,88.25,89.30,86.40,89.00,88.30,88.31,38863,34.32,619,23092,59.42
MANGCHEFER,EQ,2015-04-07,88.30,89.00,91.35,87.70,88.35,89.70,89.62,623878,559.10,1295,543839,87.17
MANGCHEFER,EQ,2015-04-08,89.70,89.00,89.00,86.80,88.05,88.10,87.95,44350,39.00,198,35126,79.20
MANGCHEFER,EQ,2015-04-09,88.10,88.00,89.00,88.00,88.00,88.45,88.48,92946,82.24,798,87717,94.37
MANGCHEFER,EQ,2015-04-10,88.45,90.00,90.90,88.30,88.45,88.45,88.86,300649,267.14,2076,196379,65.32
MANGCHEFER,EQ,2015-04-13,88.45,88.40,88.95,86.70,87.45,87.70,87.95,6800938,5981.64,1751,6358049,93.49
MANGCHEFER,EQ,2015-04-15,87.70,87.70,88.00,86.30,87.35,87.15,87.06,4717848,4107.57,1867,4261771,90.33
MANGCHEFER,EQ,2015-04-16,87.15,88.00,88.00,87.15,87.40,87.40,87.53,172494,150.98,488,129878,75.29
MANGCHEFER,EQ,2015-04-17,87.40,87.95,87.95,87.35,87.45,87.55,87.55,226061,197.92,936,195574,86.51
MANGCHEFER,EQ,2015-04-20,87.55,87.55,87.90,87.00,87.45,87.20,87.13,1472465,1282.94,1273,1441563,97.90
MANGCHEFER,EQ,2015-04-21,87.20,88.00,88.00,86.75,86.95,86.95,87.18,441358,384.78,1384,414561,93.93
MANGCHEFER,EQ,2015-04-22,86.95,86.85,87.20,86.25,86.50,86.55,86.65,202669,175.60,1258,148395,73.22
MANGCHEFER,EQ,2015-04-23,86.55,86.30,86.75,86.05,86.75,86.65,86.48,498730,431.30,126,497425,99.74
MANGCHEFER,EQ,2015-04-24,86.65,86.65,87.00,86.50,86.85,86.80,86.79,57797,50.16,299,46938,81.21
MANGCHEFER,EQ,2015-04-27,86.80,86.20,87.00,86.15,86.95,86.95,86.84,148593,129.04,197,136791,92.06
MANGCHEFER,EQ,2015-04-28,86.95,86.55,87.70,86.55,87.70,87.50,87.22,48488,42.29,116,46225,95.33
MANGCHEFER,EQ,2015-04-29,87.50,87.40,87.55,86.45,87.00,87.00,87.34,1002606,875.68,1871,1001547,99.89
MANGCHEFER,EQ,2015-04-30,87.00,87.10,87.50,85.50,85.90,86.10,86.60,682983,591.47,248,673512,98.61
MANGCHEFER,EQ,2015-05-04,86.10,85.85,86.50,85.55,86.50,86.50,86.34,67395,58.19,159,56869,84.38
MANGCHEFER,EQ,2015-05-05,86.50,85.10,86.05,80.00,80.45,81.20,83.30,22017,18.34,468,7745,35.18
MANGCHEFER,EQ,2015-05-06,81.20,83.50,83.50,79.05,81.00,79.70,80.68,7660,6.18,207,4595,59.99
MANGCHEFER,EQ,2015-05-07,79.70,80.05,81.20,67.50,71.50,70.05,73.36,27059,19.85,779,13938,51.51
MANGCHEFER,EQ,2015-05-08,70.05,74.90,74.90,70.05,70.40,70.60,71.06,19613,13.94,297,6911,35.24
MANGCHEFER,EQ,2015-05-11,70.60,71.75,76.45,69.95,74.00,74.50,74.10,33347,24.71,522,7418,22.24
MANGCHEFER,EQ,2015-05-12,74.50,74.55,76.60,71.65,73.30,73.70,74.57,11895,8.87,292,4078,34.28
MANGCHEFER,EQ,2015-05-13,73.70,74.00,74.85,68.95,70.55,70.75,71.23,24883,17.73,392,13056,52.47
MANGCHEFER,EQ,2015-05-14,70.75,70.20,80.40,69.00,76.05,77.20,76.59,84125,64.43,1425,19788,23.52
MANGCHEFER,EQ,2015-05-15,77.20,75.00,76.05,69.50,69.50,70.30,71.24,235155,167.53,1145,206432,87.79
MANGCHEFER,EQ,2015-05-18,70.30,70.00,70.00,65.30,66.00,65.95,67.37,339943,229.02,1306,290557,85.47
MANGCHEFER,EQ,2015-05-19,65.95,64.50,65.25,61.80,61.80,62.25,64.06,581596,372.56,1772,525675,90.38
MANGCHEFER,EQ,2015-05-20,62.25,62.95,64.95,60.85,61.60,61.75,62.51,72097,45.07,733,51033,70.78
MANGCHEFER,EQ,2015-05-21,61.75,61.00,62.00,58.80,59.70,59.95,60.63,339239,205.67,531,323228,95.28
MANGCHEFER,EQ,2015-05-22,59.95,59.95,60.80,58.75,59.50,59.90,59.92,238383,142.83,911,202416,84.91
MANGCHEFER,EQ,2015-05-25,59.90,59.20,59.95,57.80,58.80,58.85,59.18,141630,83.81,773,121469,85.77
MANGCHEFER,EQ,2015-05-26,58.85,58.05,59.80,57.60,59.00,58.90,58.92,140064,82.52,716,122874,87.73
MANGCHEFER,EQ,2015-05-27,58.90,59.00,59.00,58.00,58.50,58.50,58.51,185411,108.48,465,178727,96.40
MANGCHEFER,EQ,2015-05-28,58.50,58.00,58.75,57.05,58.05,58.50,58.51,166143,97.21,955,150970,90.87
MANGCHEFER,EQ,2015-05-29,58.50,58.20,58.50,57.20,58.10,57.70,58.21,29004,16.88,207,23175,79.90
MANGCHEFER,EQ,2015-06-01,57.70,59.25,60.75,57.10,57.25,57.50,58.76,96099,56.47,1056,51452,53.54
MANGCHEFER,EQ,2015-06-02,57.50,58.00,58.00,54.80,55.30,55.25,55.59,41208,22.91,494,30077,72.99
MANGCHEFER,EQ,2015-06-03,55.25,55.05,55.70,52.00,55.00,54.60,53.69,15637,8.40,387,11983,76.63
MANGCHEFER,EQ,2015-06-04,54.60,54.95,55.50,52.45,54.05,54.65,54.44,14881,8.10,479,9781,65.73
MANGCHEFER,EQ,2015-06-05,54.65,54.00,54.95,52.00,54.95,54.55,53.79,21114,11.36,260,13609,64.45
MANGCHEFER,EQ,2015-06-08,54.55,54.05,54.65,52.00,52.25,52.40,53.03,20901,11.08,311,14386,68.83
MANGCHEFER,EQ,2015-06-09,52.40,52.15,54.00,52.00,52.10,52.25,52.63,15508,8.16,410,11068,71.37
MANGCHEFER,EQ,2015-06-10,52.25,52.15,59.00,52.00,56.30,56.50,56.58,751249,425.03,6153,228118,30.37
MANGCHEFER,EQ,2015-06-11,56.50,56.20,57.10,55.10,56.25,56.20,56.24,155804,87.62,776,122222,78.45
MANGCHEFER,EQ,2015-06-12,56.20,57.60,58.95,56.10,56.50,56.80,57.30,99847,57.21,2063,26216,26.26
MANGCHEFER,EQ,2015-06-15,56.80,57.75,57.95,56.20,57.55,57.75,57.31,41659,23.88,509,22102,53.05
MANGCHEFER,EQ,2015-06-16,57.75,57.05,58.30,57.05,58.25,57.75,57.56,69010,39.72,406,54980,79.67
MANGCHEFER,EQ,2015-06-17,57.75,58.00,58.80,57.20,58.80,58.50,58.33,76337,44.53,1136,66734,87.42
MANGCHEFER,EQ,2015-06-18,58.50,58.75,60.60,57.40,60.50,60.35,59.91,101763,60.97,1099,71638,70.40
MANGCHEFER,EQ,2015-06-19,60.35,61.90,61.90,59.60,60.40,60.25,60.83,35745,21.74,806,12434,34.79
MANGCHEFER,EQ,2015-06-22,60.25,62.30,62.30,57.65,58.15,58.90,59.16,671953,397.51,3241,547593,81.49
MANGCHEFER,EQ,2015-06-23,58.90,59.85,61.50,57.10,60.00,59.95,59.85,303411,181.58,2317,254715,83.95
MANGCHEFER,EQ,2015-06-24,59.95,61.75,61.75,59.10,59.10,59.85,59.96,62372,37.40,714,55211,88.52
MANGCHEFER,EQ,2015-06-25,59.85,60.40,60.40,58.35,60.00,59.90,59.51,39166,23.31,618,23790,60.74
MANGCHEFER,EQ,2015-06-26,59.90,59.05,61.00,58.60,59.50,59.95,59.93,48523,29.08,527,42888,88.39
MANGCHEFER,EQ,2015-06-29,59.95,57.10,67.80,57.10,66.25,65.55,64.11,475824,305.03,4959,421232,88.53
MANGCHEFER,EQ,2015-06-30,65.55,64.00,71.00,62.65,70.25,69.80,67.71,123193,83.41,1532,85709,69.57
MANGCHEFER,EQ,2015-07-01,69.80,70.00,72.45,68.50,70.95,70.80,71.93,604397,434.77,936,538453,89.09
MANGCHEFER,EQ,2015-07-02,70.80,70.00,72.85,69.00,70.35,71.95,72.38,589330,426.53,1475,559927,95.01
MANGCHEFER,EQ,2015-07-03,71.95,71.00,72.10,69.75,70.00,70.65,70.88,16401,11.62,818,6104,37.22
MANGCHEFER,EQ,2015-07-06,70.65,70.90,70.90,66.50,67.10,68.15,68.92,570877,393.43,1950,550016,96.35
MANGCHEFER,EQ,2015-07-07,68.15,68.90,72.45,66.65,70.50,70.90,69.89,75532,52.79,2000,55965,74.09
MANGCHEFER,EQ,2015-07-08,70.90,70.90,71.70,69.25,70.10,70.45,70.21,70867,49.75,1573,57514,81.16
MANGCHEFER,EQ,2015-07-09,70.45,69.90,71.50,68.65,69.45,70.00,70.05,531987,372.64,611,521595,98.05
MANGCHEFER,EQ,2015-07-10,70.00,69.95,70.00,68.55,69.30,69.45,69.33,22543,15.63,751,12365,54.85
MANGCHEFER,EQ,2015-07-13,69.45,74.95,74.95,67.30,68.50,68.55,69.50,537456,373.52,1564,520725,96.89
MANGCHEFER,EQ,2015-07-14,68.55,69.85,70.00,67.15,67.95,67.95,68.25,12284,8.38,669,6058,49.32
MANGCHEFER,EQ,2015-07-15,67.95,68.95,69.00,67.00,67.05,67.35,68.26,10865,7.42,1007,4906,45.15
MANGCHEFER,EQ,2015-07-16,67.35,68.35,69.80,63.65,66.85,66.40,66.55,22623,15.06,2049,7814,34.54
MANGCHEFER,EQ,2015-07-17,66.40,67.65,67.65,61.75,63.60,63.95,63.76,56091,35.76,1698,20879,37.22
MANGCHEFER,EQ,2015-07-20,63.95,63.50,65.55,62.20,63.95,63.15,63.43,22315,14.16,1481,12902,57.82
MANGCHEFER,EQ,2015-07-21,63.15,62.85,64.80,62.25,62.30,62.75,63.39,16860,10.69,1215,6938,41.15
MANGCHEFER,EQ,2015-07-22,62.75,63.00,63.70,62.00,62.90,62.65,62.53,8267,5.17,118,4137,50.04
MANGCHEFER,EQ,2015-07-23,62.65,63.85,65.00,61.70,62.45,62.40,63.38,12823,8.13,717,7226,56.35
MANGCHEFER,EQ,2015-07-24,62.40,62.30,63.10,60.85,63.10,62.00,62.01,121906,75.59,969,114302,93.76
MANGCHEFER,EQ,2015-07-27,62.00,62.10,62.75,59.40,60.60,61.05,61.03,27681,16.89,588,14328,51.76
MANGCHEFER,EQ,2015-07-28,61.05,61.85,61.95,60.15,61.95,60.65,60.84,12261,7.46,446,7410,60.44
MANGCHEFER,EQ,2015-07-29,60.65,60.70,62.85,59.60,61.90,61.30,61.81,23360,14.44,915,11347,48.57
MANGCHEFER,EQ,2015-07-30,61.30,62.05,62.30,60.30,61.95,61.60,61.48,10154,6.24,279,6935,68.30
MANGCHEFER,EQ,2015-07-31,61.60,62.05,62.70,61.00,62.00,61.95,62.04,11581,7.18,351,6373,55.03
MANGCHEFER,EQ,2015-08-03,61.95,63.40,63.40,60.80,60.80,61.20,61.75,11116,6.86,391,7199,64.76
MANGCHEFER,EQ,2015-08-04,61.20,61.05,62.10,59.40,59.65,59.85,60.52,8458,5.12,618,6580,77.80
MANGCHEFER,EQ,2015-08-05,59.85,60.15,63.50,59.85,60.70,61.00,61.09,17232,10.53,988,6234,36.18
MANGCHEFER,EQ,2015-08-06,61.00,62.00,63.00,59.20,60.05,60.20,61.37,20206,12.40,618,7277,36.01
MANGCHEFER,EQ,2015-08-07,60.20,60.10,62.00,58.00,59.80,59.55,59.36,55880,33.17,1029,14124,25.28
