Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
IFCI,NH,2014-12-11,1001.86,1013.90,1013.90,1000.00,1000.00,1000.00,1006.71,625,6.29,5,325,52.00
IFCI,NI,2014-12-11,1038.00,1040.00,1040.00,1040.00,1040.00,1040.00,1040.00,105,1.09,3,105,100.00
IFCI,EQ,2014-12-12,37.80,37.85,38.35,36.80,37.00,37.10,37.69,6501387,2450.45,11882,1637340,25.18
IFCI,NE,2014-12-12,1038.90,1010.00,1025.00,1010.00,1021.00,1021.00,1018.78,127,1.29,10,107,84.25
IFCI,NF,2014-12-12,1009.95,1006.00,1006.00,1006.00,1006.00,1006.00,1006.00,25,0.25,5,25,100.00
IFCI,NH,2014-12-12,1000.00,1013.00,1013.00,1002.00,1002.00,1002.00,1002.47,279,2.80,4,279,100.00
IFCI,EQ,2014-12-15,37.10,36.95,37.30,36.45,36.70,36.65,36.79,4343356,1597.95,7918,1276776,29.40
IFCI,NF,2014-12-15,1006.00,1006.00,1006.00,1006.00,1006.00,1006.00,1006.00,75,0.75,19,75,100.00
IFCI,NH,2014-12-15,1002.00,1004.05,1004.05,1002.00,1002.00,1002.00,1002.16,650,6.51,4,650,100.00
IFCI,EQ,2014-12-16,36.65,36.30,36.50,33.55,34.20,33.85,34.87,9302513,3243.85,17045,2372907,25.51
IFCI,NC,2014-12-16,1007.00,1004.00,1004.00,1004.00,1004.00,1004.00,1004.00,2,0.02,1,2,100.00
IFCI,NE,2014-12-16,1021.00,1008.00,1037.00,1008.00,1037.00,1037.00,1022.50,96,0.98,2,48,50.00
IFCI,NF,2014-12-16,1006.00,1018.85,1112.00,1015.00,1015.00,1015.00,1023.92,580,5.94,7,580,100.00
IFCI,NH,2014-12-16,1002.00,1005.00,1005.00,1002.00,1002.00,1002.00,1002.38,275,2.76,7,195,70.91
IFCI,NI,2014-12-16,1040.00,1039.00,1048.00,1039.00,1048.00,1048.00,1045.77,310,3.24,3,310,100.00
IFCI,EQ,2014-12-17,33.85,33.85,35.15,33.05,34.70,34.80,34.25,8924634,3056.32,17738,2029968,22.75
IFCI,NC,2014-12-17,1004.00,1004.00,1004.00,995.00,995.00,995.83,998.33,33,0.33,6,33,100.00
IFCI,NE,2014-12-17,1037.00,1012.00,1012.00,1000.01,1010.01,1010.01,1006.67,108,1.09,3,108,100.00
IFCI,NH,2014-12-17,1002.00,1012.99,1012.99,1012.99,1012.99,1012.99,1012.99,52,0.53,16,52,100.00
IFCI,NI,2014-12-17,1048.00,1050.00,1050.00,1005.00,1050.00,1050.00,1047.86,210,2.20,5,210,100.00
IFCI,EQ,2014-12-18,34.80,35.30,36.15,35.10,35.85,35.90,35.66,5586096,1992.22,12648,1018829,18.24
IFCI,NI,2014-12-18,1050.00,1064.00,1064.00,1064.00,1064.00,1064.00,1064.00,123,1.31,9,123,100.00
IFCI,EQ,2014-12-19,35.90,36.10,36.65,35.35,35.55,35.50,36.01,8143430,2932.85,14402,2866783,35.20
IFCI,NC,2014-12-19,995.83,1001.10,1011.10,952.00,952.00,952.00,967.04,28,0.27,8,25,89.29
IFCI,NF,2014-12-19,1015.00,1021.95,1021.95,1011.45,1011.45,1011.45,1017.98,29,0.30,5,20,68.97
IFCI,NH,2014-12-19,1012.99,1009.95,1010.00,1009.00,1009.00,1009.00,1009.80,116,1.17,4,116,100.00
IFCI,NI,2014-12-19,1064.00,1060.00,1064.00,1060.00,1064.00,1064.00,1063.76,82,0.87,4,77,93.90
IFCI,EQ,2014-12-22,35.50,35.60,36.35,35.25,36.25,36.25,35.90,5674661,2037.41,12117,1123296,19.79
IFCI,NH,2014-12-22,1009.00,1009.00,1009.00,1008.00,1008.00,1008.00,1008.10,10,0.10,2,10,100.00
IFCI,EQ,2014-12-23,36.25,36.30,36.45,34.95,35.55,35.35,35.46,6893449,2444.31,15377,1606029,23.30
IFCI,NH,2014-12-23,1008.00,1009.00,1009.00,1008.00,1008.00,1008.00,1008.91,5431,54.79,4,4968,91.47
IFCI,NI,2014-12-23,1064.00,1030.00,1030.00,1030.00,1030.00,1030.00,1030.00,10,0.10,1,10,100.00
IFCI,EQ,2014-12-24,35.35,35.45,36.50,35.20,35.80,35.85,35.85,15342005,5499.41,18573,6620632,43.15
IFCI,EQ,2014-12-26,35.85,35.30,36.30,35.30,36.25,36.10,35.93,4297285,1544.02,8085,1214107,28.25
IFCI,NF,2014-12-26,1011.45,1008.00,1008.00,1004.00,1004.50,1005.05,1005.12,165,1.66,11,165,100.00
IFCI,NI,2014-12-26,1030.00,1030.13,1030.37,1030.13,1030.37,1030.37,1030.27,25,0.26,2,25,100.00
IFCI,EQ,2014-12-29,36.10,36.05,38.00,36.05,37.75,37.75,37.35,11208362,4186.46,20025,2151815,19.20
IFCI,NF,2014-12-29,1005.05,1001.00,1001.00,1001.00,1001.00,1001.00,1001.00,500,5.01,10,500,100.00
IFCI,NH,2014-12-29,1008.00,1007.00,1014.00,1007.00,1007.00,1007.00,1007.58,295,2.97,11,275,93.22
IFCI,NI,2014-12-29,1030.37,1030.00,1035.00,1030.00,1035.00,1035.00,1032.50,200,2.07,4,200,100.00
IFCI,EQ,2014-12-30,37.75,38.50,38.55,37.30,37.65,37.75,37.84,10416721,3941.41,21852,2369494,22.75
IFCI,NC,2014-12-30,952.00,1004.99,1005.10,1004.99,1005.10,1005.10,1004.99,124,1.25,4,124,100.00
IFCI,EQ,2014-12-31,37.75,37.70,38.05,37.40,37.90,37.85,37.74,3424795,1292.64,7278,685172,20.01
IFCI,NC,2014-12-31,1005.10,1005.00,1005.00,1005.00,1005.00,1005.00,1005.00,40,0.40,3,40,100.00
IFCI,NF,2014-12-31,1001.00,1015.00,1015.00,1006.00,1006.00,1006.00,1012.60,128,1.30,7,128,100.00
IFCI,NG,2014-12-31,1000.00,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,10,0.10,2,10,100.00
IFCI,NH,2014-12-31,1007.00,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,100,1.01,1,100,100.00
IFCI,EQ,2015-01-01,37.85,37.85,38.00,37.45,37.85,37.80,37.77,2816415,1063.78,7568,490472,17.41
IFCI,NC,2015-01-01,1005.00,1001.00,1001.00,1000.10,1000.10,1000.10,1000.43,100,1.00,4,100,100.00
IFCI,NF,2015-01-01,1006.00,1010.00,1010.00,1007.00,1007.00,1007.00,1008.09,200,2.02,4,200,100.00
IFCI,NH,2015-01-01,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,100,1.01,1,100,100.00
IFCI,NI,2015-01-01,1035.00,1030.00,1030.00,1030.00,1030.00,1030.00,1030.00,10,0.10,1,10,100.00
IFCI,EQ,2015-01-02,37.80,37.85,38.45,37.85,38.10,38.10,38.16,4118956,1571.63,10521,984381,23.90
IFCI,NC,2015-01-02,1000.10,1011.10,1011.10,1011.10,1011.10,1011.10,1011.10,5,0.05,1,5,100.00
IFCI,NE,2015-01-02,1010.01,1002.00,1002.00,1002.00,1002.00,1002.00,1002.00,200,2.00,1,200,100.00
IFCI,NF,2015-01-02,1007.00,1029.90,1029.90,1007.00,1007.00,1007.03,1010.55,130,1.31,3,130,100.00
IFCI,EQ,2015-01-05,38.10,38.00,38.45,37.75,38.25,38.05,38.17,4219151,1610.40,8642,1911638,45.31
IFCI,NF,2015-01-05,1007.03,1049.85,1049.85,1009.05,1009.05,1009.05,1041.40,130,1.35,5,130,100.00
IFCI,NH,2015-01-05,1010.00,1049.89,1049.89,1044.00,1045.00,1045.00,1046.21,900,9.42,16,900,100.00
IFCI,NI,2015-01-05,1030.00,1055.00,1055.00,1055.00,1055.00,1055.00,1055.00,101,1.07,1,101,100.00
IFCI,EQ,2015-01-06,38.05,37.60,37.80,35.85,36.00,36.05,36.63,6855776,2511.42,14578,1701010,24.81
IFCI,NC,2015-01-06,1011.10,1000.05,1000.05,1000.05,1000.05,1000.05,1000.05,5,0.05,1,5,100.00
IFCI,NF,2015-01-06,1009.05,1007.30,1020.00,1007.30,1020.00,1020.00,1013.95,105,1.06,2,105,100.00
IFCI,NH,2015-01-06,1045.00,1011.00,1015.00,1010.00,1015.00,1015.00,1011.03,315,3.18,13,315,100.00
IFCI,EQ,2015-01-07,36.05,36.05,36.55,35.45,35.90,35.85,35.95,4776698,1717.37,12323,722342,15.12
IFCI,NH,2015-01-07,1015.00,1015.00,1015.00,1015.00,1015.00,1015.00,1015.00,54,0.55,4,43,79.63
IFCI,EQ,2015-01-08,35.85,36.25,36.60,36.15,36.35,36.40,36.38,3261996,1186.88,7435,693719,21.27
IFCI,NF,2015-01-08,1020.00,1010.05,1011.25,1010.05,1011.25,1011.25,1011.21,30,0.30,3,30,100.00
IFCI,NI,2015-01-08,1055.00,1061.00,1061.00,1061.00,1061.00,1061.00,1061.00,72,0.76,3,72,100.00
IFCI,EQ,2015-01-09,36.40,36.60,37.10,35.90,36.50,36.45,36.44,4038271,1471.70,9025,1003359,24.85
IFCI,NC,2015-01-09,1000.05,1005.10,1006.20,1001.25,1001.25,1001.25,1003.23,45,0.45,5,45,100.00
IFCI,NH,2015-01-09,1015.00,1016.00,1016.50,1016.00,1016.00,1016.20,1016.19,537,5.46,10,537,100.00
IFCI,EQ,2015-01-12,36.45,36.45,36.95,36.10,36.90,36.75,36.59,2854606,1044.39,7912,776427,27.20
IFCI,NC,2015-01-12,1001.25,1005.00,1005.00,1005.00,1005.00,1005.00,1005.00,100,1.01,1,100,100.00
IFCI,NH,2015-01-12,1016.20,1015.00,1016.00,1015.00,1015.00,1015.00,1015.04,152,1.54,27,136,89.47
IFCI,EQ,2015-01-13,36.75,36.85,37.05,36.00,36.20,36.40,36.37,5015844,1824.45,8230,1483736,29.58
IFCI,NC,2015-01-13,1005.00,1005.00,1005.00,990.00,991.00,992.37,994.42,804,8.00,22,709,88.18
IFCI,NF,2015-01-13,1011.25,1010.25,1010.25,1010.25,1010.25,1010.25,1010.25,10,0.10,2,10,100.00
IFCI,NH,2015-01-13,1015.00,1015.00,1017.00,1015.00,1016.99,1016.85,1016.43,100,1.02,9,100,100.00
IFCI,EQ,2015-01-14,36.40,36.20,36.55,35.60,35.85,35.90,35.99,2774775,998.77,7448,469561,16.92
IFCI,NC,2015-01-14,992.37,998.00,1007.00,998.00,1007.00,1005.86,1004.21,100,1.00,5,100,100.00
IFCI,NE,2015-01-14,1002.00,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,110,1.11,5,110,100.00
IFCI,NF,2015-01-14,1010.25,1014.00,1014.00,1014.00,1014.00,1014.00,1014.00,10,0.10,1,10,100.00
IFCI,NH,2015-01-14,1016.85,1016.99,1016.99,1016.99,1016.99,1016.99,1016.99,10,0.10,1,10,100.00
IFCI,EQ,2015-01-15,35.90,36.50,38.20,36.45,37.75,37.90,37.50,5655476,2120.57,13281,1792687,31.70
IFCI,EQ,2015-01-16,37.90,37.95,38.25,37.35,37.45,37.60,37.67,3993181,1504.37,8819,1380940,34.58
IFCI,NE,2015-01-16,1010.00,1015.00,1015.00,1015.00,1015.00,1015.00,1015.00,50,0.51,2,50,100.00
IFCI,NH,2015-01-16,1016.99,1015.11,1024.00,1015.00,1024.00,1023.99,1016.01,50100,509.02,34,50011,99.82
IFCI,EQ,2015-01-19,37.60,37.70,38.10,37.25,37.45,37.45,37.63,2979749,1121.36,7861,751095,25.21
IFCI,NE,2015-01-19,1015.00,1014.00,1014.00,1014.00,1014.00,1014.00,1014.00,50,0.51,1,50,100.00
IFCI,EQ,2015-01-20,37.45,37.50,38.00,37.15,37.50,37.50,37.56,2818878,1058.71,6883,631127,22.39
IFCI,NC,2015-01-20,1005.86,1079.00,1079.00,1079.00,1079.00,1079.00,1079.00,5,0.05,1,5,100.00
IFCI,NH,2015-01-20,1023.99,1022.50,1022.50,1022.50,1022.50,1022.50,1022.50,20,0.20,2,20,100.00
IFCI,EQ,2015-01-21,37.50,37.60,37.95,37.10,37.35,37.35,37.47,2674246,1002.10,7373,1045153,39.08
IFCI,NC,2015-01-21,1079.00,1011.00,1011.00,1009.05,1009.05,1009.05,1010.81,100,1.01,3,100,100.00
IFCI,NE,2015-01-21,1014.00,1020.00,1020.00,1018.00,1018.00,1018.00,1019.11,88,0.90,3,49,55.68
IFCI,EQ,2015-01-22,37.35,37.45,37.90,37.20,37.65,37.45,37.50,3133557,1174.99,6928,830418,26.50
IFCI,NC,2015-01-22,1009.05,1014.00,1014.00,1009.00,1009.00,1012.97,1013.07,108,1.09,3,108,100.00
IFCI,NE,2015-01-22,1018.00,1018.00,1018.00,1018.00,1018.00,1018.00,1018.00,7,0.07,1,7,100.00
IFCI,NF,2015-01-22,1014.00,1014.00,1014.00,1014.00,1014.00,1014.00,1014.00,25,0.25,1,25,100.00
IFCI,NH,2015-01-22,1022.50,1024.00,1030.00,1024.00,1030.00,1030.00,1025.91,171,1.75,7,171,100.00
IFCI,EQ,2015-01-23,37.45,37.60,38.15,37.00,37.70,37.90,37.62,5995565,2255.77,13801,2465606,41.12
IFCI,NC,2015-01-23,1012.97,1002.50,1002.50,1002.50,1002.50,1002.50,1002.50,2,0.02,1,2,100.00
IFCI,NE,2015-01-23,1018.00,1007.00,1007.00,1001.00,1001.00,1002.00,1004.07,420,4.22,9,420,100.00
IFCI,NF,2015-01-23,1014.00,1039.40,1039.40,1039.40,1039.40,1039.40,1039.40,2,0.02,2,0,0.00
IFCI,NH,2015-01-23,1030.00,1030.00,1030.00,1025.00,1025.00,1025.00,1025.40,126,1.29,9,126,100.00
IFCI,EQ,2015-01-27,37.90,37.70,38.10,36.95,37.10,37.25,37.44,3493929,1308.24,7842,1222402,34.99
IFCI,NE,2015-01-27,1002.00,1001.00,1005.75,999.75,999.75,999.75,1001.52,500,5.01,12,500,100.00
IFCI,EQ,2015-01-28,37.25,37.25,37.80,36.95,37.60,37.40,37.40,3705615,1386.00,9619,852390,23.00
IFCI,NE,2015-01-28,999.75,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,50,0.50,1,50,100.00
IFCI,EQ,2015-01-29,37.40,37.45,37.95,37.15,37.85,37.75,37.60,6584889,2476.16,10667,2147939,32.62
IFCI,NC,2015-01-29,1002.50,1005.00,1005.00,1005.00,1005.00,1005.00,1005.00,50,0.50,2,50,100.00
IFCI,NE,2015-01-29,1000.00,1001.00,1001.00,1000.00,1000.00,1000.00,1000.20,50,0.50,2,50,100.00
IFCI,NF,2015-01-29,1039.40,1020.00,1020.00,1020.00,1020.00,1020.00,1020.00,90,0.92,2,90,100.00
IFCI,NH,2015-01-29,1025.00,1020.00,1025.50,1020.00,1025.50,1025.50,1025.31,295,3.02,6,295,100.00
IFCI,EQ,2015-01-30,37.75,38.00,39.65,37.05,37.60,37.60,38.34,14730092,5647.97,24014,4423341,30.03
IFCI,NC,2015-01-30,1005.00,1002.00,1002.00,1000.00,1000.00,1000.00,1001.11,75,0.75,7,75,100.00
IFCI,NE,2015-01-30,1000.00,1000.00,1000.00,999.00,999.00,999.00,999.53,121,1.21,4,121,100.00
IFCI,NI,2015-01-30,1061.00,1038.00,1045.00,1038.00,1045.00,1045.00,1040.38,65,0.68,3,65,100.00
IFCI,EQ,2015-02-02,37.60,38.00,41.75,37.85,40.60,40.70,40.02,20386129,8158.88,44220,4460546,21.88
IFCI,NE,2015-02-02,999.00,1000.00,1001.00,1000.00,1000.00,1000.10,1000.87,790,7.91,9,790,100.00
IFCI,NH,2015-02-02,1025.50,1025.00,1027.00,1023.00,1026.00,1026.00,1026.78,1023,10.50,8,1023,100.00
IFCI,EQ,2015-02-03,40.70,41.00,41.00,38.85,39.25,39.35,39.63,11505931,4559.53,30675,2300851,20.00
IFCI,NC,2015-02-03,1000.00,1000.00,1024.00,1000.00,1005.00,1005.00,1006.70,1899,19.12,13,1049,55.24
IFCI,NE,2015-02-03,1000.10,1000.00,1002.50,1000.00,1000.00,1000.00,1001.04,240,2.40,6,240,100.00
IFCI,EQ,2015-02-04,39.35,39.35,40.35,38.60,39.20,39.15,39.50,8245274,3257.00,24321,1409435,17.09
IFCI,NC,2015-02-04,1005.00,1006.00,1006.00,1005.00,1005.00,1005.00,1005.03,162,1.63,4,162,100.00
IFCI,NE,2015-02-04,1000.00,1003.00,1003.00,996.01,996.01,997.20,1002.65,150,1.50,4,150,100.00
IFCI,NF,2015-02-04,1020.00,1010.10,1010.10,1005.10,1005.10,1005.10,1008.43,75,0.76,2,75,100.00
IFCI,NH,2015-02-04,1026.00,1026.85,1026.85,1020.00,1020.00,1020.00,1021.37,75,0.77,3,75,100.00
IFCI,EQ,2015-02-05,39.15,39.20,39.50,37.50,37.75,37.75,38.48,6818285,2623.90,14706,2069176,30.35
IFCI,NC,2015-02-05,1005.00,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,150,1.52,3,150,100.00
IFCI,NH,2015-02-05,1020.00,1021.00,1021.00,1021.00,1021.00,1021.00,1021.00,25,0.26,2,25,100.00
IFCI,EQ,2015-02-06,37.75,37.55,38.70,36.85,37.00,37.05,37.74,10715544,4044.19,14880,1417682,13.23
IFCI,NC,2015-02-06,1010.00,1000.05,1000.05,1000.00,1000.00,1000.00,1000.00,100,1.00,9,100,100.00
IFCI,NH,2015-02-06,1021.00,1020.00,1020.00,1019.99,1020.00,1019.99,1019.99,264,2.69,4,264,100.00
IFCI,EQ,2015-02-09,37.05,36.65,37.05,34.95,35.00,35.05,35.94,7594499,2729.30,14726,3421682,45.05
IFCI,NC,2015-02-09,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,53,0.53,3,53,100.00
IFCI,NE,2015-02-09,997.20,1004.99,1004.99,1004.99,1004.99,1004.99,1004.99,100,1.00,1,100,100.00
IFCI,NF,2015-02-09,1005.10,1008.00,1008.00,1006.00,1008.00,1006.33,1006.33,12,0.12,3,12,100.00
IFCI,EQ,2015-02-10,35.05,34.95,36.35,34.30,35.30,35.30,35.47,7220789,2561.55,13453,1507979,20.88
IFCI,NC,2015-02-10,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,471,4.71,8,471,100.00
IFCI,NF,2015-02-10,1006.33,1009.00,1010.00,1009.00,1010.00,1010.00,1009.67,30,0.30,2,30,100.00
IFCI,EQ,2015-02-11,35.30,35.45,37.35,35.35,36.90,36.85,36.47,5303605,1933.99,10792,1279920,24.13
IFCI,NF,2015-02-11,1010.00,1007.00,1009.00,1007.00,1008.00,1008.00,1007.65,37,0.37,4,37,100.00
IFCI,NH,2015-02-11,1019.99,1023.00,1023.00,1020.00,1020.00,1020.07,1020.07,430,4.39,5,430,100.00
IFCI,EQ,2015-02-12,36.85,36.95,37.95,36.65,37.85,37.60,37.18,4950354,1840.68,9278,1122205,22.67
IFCI,NF,2015-02-12,1008.00,1029.00,1029.00,1007.00,1007.00,1007.00,1018.00,100,1.02,2,0,0.00
IFCI,NH,2015-02-12,1020.07,1028.00,1028.00,1006.00,1020.00,1020.00,1021.50,300,3.06,5,0,0.00
IFCI,EQ,2015-02-13,37.60,37.50,38.05,37.20,37.65,37.65,37.55,4312529,1619.41,8700,774957,17.97
IFCI,NF,2015-02-13,1007.00,1025.00,1025.00,1003.00,1003.00,1003.00,1014.00,10,0.10,2,0,0.00
IFCI,NH,2015-02-13,1020.00,1029.00,1029.00,1029.00,1029.00,1029.00,1029.00,25,0.26,1,25,100.00
IFCI,EQ,2015-02-16,37.65,37.40,38.20,36.90,37.20,37.15,37.48,3139058,1176.45,5816,504708,16.08
IFCI,NF,2015-02-16,1003.00,1009.00,1009.00,1009.00,1009.00,1009.00,1009.00,10,0.10,1,10,100.00
IFCI,EQ,2015-02-18,37.15,37.40,37.95,37.15,37.75,37.60,37.61,3109995,1169.51,6528,881159,28.33
IFCI,NE,2015-02-18,1004.99,1006.00,1006.00,1006.00,1006.00,1006.00,1006.00,29,0.29,2,29,100.00
IFCI,NF,2015-02-18,1009.00,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,25,0.25,5,25,100.00
IFCI,NL,2015-02-18,1000.00,990.00,990.00,990.00,990.00,990.00,990.00,10,0.10,1,10,100.00
IFCI,EQ,2015-02-19,37.60,37.65,37.90,36.55,37.75,37.70,37.29,5488804,2046.97,11512,1274711,23.22
IFCI,NE,2015-02-19,1006.00,1000.00,1000.00,998.00,998.00,998.00,999.32,155,1.55,4,155,100.00
IFCI,NH,2015-02-19,1029.00,1033.00,1033.00,1030.00,1030.00,1030.00,1030.19,62,0.64,2,62,100.00
IFCI,NL,2015-02-19,990.00,999.00,999.00,993.05,993.05,993.05,997.02,40,0.40,25,30,75.00
IFCI,EQ,2015-02-20,37.70,38.00,39.65,37.65,38.70,38.70,38.73,9532265,3692.02,17471,1848742,19.39
IFCI,NE,2015-02-20,998.00,1003.00,1003.00,999.00,999.00,999.00,1001.86,35,0.35,2,35,100.00
IFCI,NF,2015-02-20,1010.00,1034.85,1034.85,1034.85,1034.85,1034.85,1034.85,20,0.21,1,20,100.00
IFCI,NL,2015-02-20,993.05,990.00,995.00,983.00,986.50,986.50,988.67,90,0.89,10,90,100.00
IFCI,EQ,2015-02-23,38.70,38.85,39.10,36.70,36.75,37.00,37.77,4792446,1810.22,11914,1674889,34.95
IFCI,NE,2015-02-23,999.00,998.00,998.00,998.00,998.00,998.00,998.00,61,0.61,2,61,100.00
IFCI,NL,2015-02-23,986.50,986.01,989.00,980.00,989.00,989.00,983.54,335,3.29,13,320,95.52
IFCI,EQ,2015-02-24,37.00,37.50,37.75,36.85,37.15,37.30,37.34,4932714,1841.76,11194,870284,17.64
IFCI,NF,2015-02-24,1034.85,1011.00,1011.00,1011.00,1011.00,1011.00,1011.00,6,0.06,4,6,100.00
IFCI,NJ,2015-02-24,1000.00,1005.00,1005.50,1005.00,1005.50,1005.50,1005.17,3,0.03,3,0,0.00
IFCI,NL,2015-02-24,989.00,985.00,999.00,978.00,999.00,999.00,980.91,116,1.14,8,105,90.52
IFCI,EQ,2015-02-25,37.30,37.40,38.20,37.30,37.80,37.75,37.73,4021767,1517.39,8489,898660,22.34
IFCI,NE,2015-02-25,998.00,998.00,998.00,997.95,997.95,997.95,997.99,55,0.55,3,55,100.00
IFCI,NF,2015-02-25,1011.00,1007.00,1007.00,1004.00,1004.00,1004.00,1005.20,10,0.10,2,10,100.00
IFCI,NH,2015-02-25,1030.00,1011.50,1015.00,1011.50,1015.00,1015.00,1013.25,200,2.03,2,200,100.00
IFCI,NL,2015-02-25,999.00,990.00,990.00,980.00,980.00,980.00,981.67,12,0.12,2,12,100.00
IFCI,EQ,2015-02-26,37.75,37.80,38.30,37.60,38.00,37.85,38.01,6646157,2526.03,11586,2446672,36.81
IFCI,NG,2015-02-26,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,50,0.51,2,50,100.00
IFCI,NH,2015-02-26,1015.00,1025.00,1025.00,1025.00,1025.00,1025.00,1025.00,80,0.82,2,80,100.00
IFCI,EQ,2015-02-27,37.85,38.40,40.20,38.05,40.10,40.00,39.39,9290770,3659.91,19660,3284497,35.35
IFCI,NG,2015-02-27,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,50,0.51,1,50,100.00
IFCI,NH,2015-02-27,1025.00,1021.05,1021.05,1020.00,1020.00,1020.19,1020.20,586,5.98,5,586,100.00
IFCI,EQ,2015-02-28,40.00,40.40,40.80,37.40,38.60,38.60,38.88,7832130,3044.99,14293,1873857,23.93
IFCI,NI,2015-02-28,1045.00,1002.00,1002.00,1002.00,1002.00,1002.00,1002.00,50,0.50,1,50,100.00
IFCI,EQ,2015-03-02,38.60,38.35,38.35,37.05,37.75,37.65,37.63,5411776,2036.24,10440,1849086,34.17
IFCI,NE,2015-03-02,997.95,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,46,0.46,2,46,100.00
IFCI,NH,2015-03-02,1020.19,1030.00,1030.00,1030.00,1030.00,1030.00,1030.00,20,0.21,1,20,100.00
IFCI,EQ,2015-03-03,37.65,37.80,39.40,37.40,38.90,39.05,38.51,6183683,2381.24,13284,1819757,29.43
IFCI,NE,2015-03-03,1000.00,1001.50,1001.50,1000.00,1001.00,1001.00,1001.09,55,0.55,4,55,100.00
IFCI,NG,2015-03-03,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,60,0.61,2,60,100.00
IFCI,NL,2015-03-03,980.00,999.00,999.00,999.00,999.00,999.00,999.00,10,0.10,1,10,100.00
IFCI,EQ,2015-03-04,39.05,39.55,39.90,37.05,37.30,37.35,38.21,6193358,2366.48,13945,1554107,25.09
IFCI,NE,2015-03-04,1001.00,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,200,2.00,5,200,100.00
IFCI,NJ,2015-03-04,1005.50,951.05,960.00,950.05,952.00,952.00,951.83,240,2.28,8,240,100.00
IFCI,NL,2015-03-04,999.00,991.00,991.00,985.00,985.00,985.00,990.00,90,0.89,5,90,100.00
IFCI,EQ,2015-03-05,37.35,37.45,38.05,37.10,37.75,37.90,37.60,3431076,1289.98,7070,1079471,31.46
