Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ZICOM,EQ,2015-10-29,128.60,130.00,132.00,126.60,127.50,127.30,127.84,11143,14.24,299,7068,63.43
ZICOM,EQ,2015-10-30,127.30,127.15,137.00,126.20,130.00,129.30,132.99,68118,90.59,1598,23305,34.21
ZICOM,EQ,2015-11-02,129.30,131.50,132.00,126.30,128.00,127.50,128.63,15093,19.41,365,7805,51.71
ZICOM,EQ,2015-11-03,127.50,128.30,129.85,127.10,128.00,128.35,128.35,8541,10.96,144,6001,70.26
ZICOM,EQ,2015-11-04,128.35,127.20,130.00,125.00,125.75,125.45,126.38,30383,38.40,494,23887,78.62
ZICOM,EQ,2015-11-05,125.45,127.25,129.70,118.00,127.10,126.60,124.82,201783,251.86,2005,85896,42.57
ZICOM,EQ,2015-11-06,126.60,133.50,140.90,130.10,134.05,133.65,133.90,358128,479.53,6471,78575,21.94
ZICOM,EQ,2015-11-09,133.65,126.00,135.00,126.00,132.25,131.95,132.12,48939,64.66,988,25035,51.16
ZICOM,EQ,2015-11-10,131.95,131.05,138.90,126.35,131.50,131.95,134.52,74607,100.36,1533,24024,32.20
ZICOM,EQ,2015-11-11,131.95,132.20,136.00,132.20,134.40,133.95,134.19,22188,29.77,362,12684,57.17
ZICOM,EQ,2015-11-13,133.95,134.85,135.00,131.95,132.60,132.70,133.05,10519,14.00,236,7773,73.89
ZICOM,EQ,2015-11-16,132.70,133.00,137.75,128.20,130.00,129.00,131.31,45668,59.97,751,30846,67.54
ZICOM,EQ,2015-11-17,129.00,132.95,132.95,129.25,130.90,130.25,130.73,18936,24.75,366,9971,52.66
ZICOM,EQ,2015-11-18,130.25,130.15,131.45,128.00,128.00,128.30,129.54,22342,28.94,931,14161,63.38
ZICOM,EQ,2015-11-19,128.30,126.25,129.00,125.10,126.00,125.60,126.59,37360,47.29,623,26025,69.66
ZICOM,EQ,2015-11-20,125.60,125.05,129.95,125.05,127.80,128.20,127.72,62608,79.96,529,44294,70.75
ZICOM,EQ,2015-11-23,128.20,128.00,133.75,127.05,130.00,129.70,131.38,62281,81.82,1036,24037,38.59
ZICOM,EQ,2015-11-24,129.70,130.00,131.00,128.60,128.65,129.40,129.97,13505,17.55,261,8601,63.69
ZICOM,EQ,2015-11-26,129.40,128.65,132.60,128.60,129.50,129.65,131.10,19935,26.13,289,13339,66.91
ZICOM,EQ,2015-11-27,129.65,131.60,131.60,127.00,127.55,128.15,128.88,19613,25.28,302,14503,73.95
ZICOM,EQ,2015-11-30,128.15,127.00,131.80,127.00,131.40,131.20,130.01,37878,49.25,623,24051,63.50
ZICOM,EQ,2015-12-01,131.20,130.15,132.90,129.60,130.55,131.15,131.33,24347,31.97,357,18282,75.09
ZICOM,EQ,2015-12-02,131.15,131.00,133.40,128.60,129.00,129.15,130.35,29780,38.82,433,17702,59.44
ZICOM,EQ,2015-12-03,129.15,129.95,131.50,128.35,129.40,128.95,129.64,25828,33.48,462,13988,54.16
ZICOM,EQ,2015-12-04,128.95,128.30,129.90,126.60,127.20,127.10,128.30,26777,34.35,385,21735,81.17
ZICOM,EQ,2015-12-07,127.10,132.20,135.00,128.00,134.25,133.35,132.74,139361,184.98,1644,54571,39.16
ZICOM,EQ,2015-12-08,133.35,134.95,140.00,133.05,133.50,133.60,136.56,153378,209.45,2189,61742,40.25
ZICOM,EQ,2015-12-09,133.60,133.50,134.65,127.20,127.25,127.85,130.20,44319,57.70,879,26707,60.26
ZICOM,EQ,2015-12-10,127.85,128.85,129.95,127.00,129.60,129.05,128.19,23041,29.54,399,13383,58.08
ZICOM,EQ,2015-12-11,129.05,129.85,133.00,128.00,129.30,128.55,129.77,30155,39.13,454,14584,48.36
ZICOM,EQ,2015-12-14,128.55,129.35,135.40,128.00,129.05,129.25,131.39,127449,167.46,1677,47011,36.89
ZICOM,EQ,2015-12-15,129.25,130.00,130.85,128.50,129.25,129.25,129.78,26543,34.45,463,13909,52.40
ZICOM,EQ,2015-12-16,129.25,128.55,132.25,128.55,131.50,131.40,130.83,42896,56.12,683,30730,71.64
ZICOM,EQ,2015-12-17,131.40,132.00,135.00,132.00,134.05,134.25,134.22,54977,73.79,786,40017,72.79
ZICOM,EQ,2015-12-18,134.25,133.20,134.80,131.50,132.05,132.10,132.71,19876,26.38,307,15777,79.38
ZICOM,EQ,2015-12-21,132.10,133.90,141.50,130.20,139.00,139.10,137.67,1327147,1827.11,6830,796803,60.04
ZICOM,EQ,2015-12-22,139.10,142.85,143.90,134.20,136.45,136.00,140.00,298914,418.47,2535,175527,58.72
ZICOM,EQ,2015-12-23,136.00,137.00,137.90,134.00,135.80,135.35,135.66,47575,64.54,748,29042,61.04
ZICOM,EQ,2015-12-24,135.35,136.95,137.00,132.05,132.60,132.60,133.71,80445,107.56,1001,47495,59.04
ZICOM,EQ,2015-12-28,132.60,133.45,133.80,130.60,131.00,130.90,131.96,46415,61.25,695,34453,74.23
ZICOM,EQ,2015-12-29,130.90,131.25,132.00,127.65,129.00,128.90,129.48,78464,101.60,1388,53416,68.08
ZICOM,EQ,2015-12-30,128.90,130.00,133.50,128.10,130.25,130.25,130.79,67461,88.23,1311,42124,62.44
ZICOM,EQ,2015-12-31,130.25,129.95,133.50,129.00,132.50,132.60,131.94,79372,104.72,935,54050,68.10
ZICOM,EQ,2016-01-01,132.60,138.00,139.00,132.80,133.60,134.10,135.41,346649,469.38,4217,141619,40.85
ZICOM,EQ,2016-01-04,134.10,134.75,134.75,129.65,130.95,130.25,131.91,47011,62.01,817,32551,69.24
ZICOM,EQ,2016-01-05,130.25,131.45,132.75,128.75,131.50,131.30,130.43,80660,105.21,1167,50559,62.68
ZICOM,EQ,2016-01-06,131.30,131.10,133.80,128.70,129.20,129.55,131.15,65457,85.85,1106,36587,55.89
ZICOM,EQ,2016-01-07,129.55,128.70,129.95,123.00,123.00,123.40,125.71,74802,94.03,1462,36790,49.18
ZICOM,EQ,2016-01-08,123.40,125.00,126.80,124.00,125.20,125.10,125.31,25496,31.95,501,17174,67.36
ZICOM,EQ,2016-01-11,125.10,124.10,125.55,121.80,123.30,123.20,123.81,31712,39.26,618,17674,55.73
ZICOM,EQ,2016-01-12,123.20,124.25,125.80,121.00,121.35,121.45,123.26,34964,43.10,900,22711,64.96
ZICOM,EQ,2016-01-13,121.45,122.50,123.90,113.60,116.10,116.85,117.43,94989,111.55,1381,61923,65.19
ZICOM,EQ,2016-01-14,116.85,114.00,116.30,111.75,115.30,114.50,114.46,35024,40.09,543,19659,56.13
ZICOM,EQ,2016-01-15,114.50,115.40,118.60,101.90,105.95,107.70,111.10,54942,61.04,715,39515,71.92
ZICOM,EQ,2016-01-18,107.70,105.00,108.80,94.15,94.15,95.35,100.00,144664,144.66,1830,87209,60.28
ZICOM,EQ,2016-01-19,95.35,98.00,102.00,95.00,97.70,98.40,97.97,61396,60.15,1089,31220,50.85
ZICOM,EQ,2016-01-20,98.40,99.50,99.50,88.10,92.60,92.20,93.00,57539,53.51,1218,33708,58.58
ZICOM,EQ,2016-01-21,92.20,95.45,96.00,88.20,88.30,88.50,91.04,60441,55.02,1016,33028,54.65
ZICOM,EQ,2016-01-22,88.50,92.00,93.00,90.10,90.95,91.25,91.38,60528,55.31,829,42527,70.26
ZICOM,EQ,2016-01-25,91.25,93.90,96.00,92.00,94.10,94.15,93.97,32254,30.31,565,21733,67.38
ZICOM,EQ,2016-01-27,94.15,95.00,96.00,90.05,92.80,92.10,91.91,63599,58.45,848,39845,62.65
ZICOM,EQ,2016-01-28,92.10,92.15,94.60,91.50,91.85,91.85,92.12,13781,12.70,308,10237,74.28
ZICOM,EQ,2016-01-29,91.85,91.50,99.90,91.50,99.80,98.35,96.50,72529,69.99,1446,31123,42.91
ZICOM,EQ,2016-02-01,98.35,100.10,105.95,100.10,101.55,101.55,102.64,63696,65.38,863,40233,63.16
ZICOM,EQ,2016-02-02,101.55,102.95,104.90,97.00,97.90,98.40,101.74,36560,37.20,719,20206,55.27
ZICOM,EQ,2016-02-03,98.40,97.00,97.50,93.55,96.75,95.45,95.83,31590,30.27,678,16786,53.14
ZICOM,EQ,2016-02-04,95.45,96.10,98.50,94.55,94.55,95.25,96.35,16951,16.33,307,9936,58.62
ZICOM,EQ,2016-02-05,95.25,94.20,96.85,94.15,95.80,96.00,95.72,7642,7.32,223,5199,68.03
ZICOM,EQ,2016-02-08,96.00,94.05,99.80,81.60,82.10,82.95,85.76,627876,538.49,8436,138922,22.13
ZICOM,EQ,2016-02-09,82.95,79.00,82.20,77.00,77.60,77.65,80.17,230108,184.48,2924,66775,29.02
ZICOM,EQ,2016-02-10,77.65,76.10,78.95,71.30,72.00,71.75,74.20,126695,94.01,1745,68280,53.89
ZICOM,EQ,2016-02-11,71.75,72.30,72.95,65.70,66.90,66.50,68.61,105215,72.19,1411,62582,59.48
ZICOM,EQ,2016-02-12,66.50,66.05,71.05,63.00,69.50,70.15,66.49,80692,53.65,1119,45516,56.41
ZICOM,EQ,2016-02-15,70.15,74.90,74.90,69.00,71.45,71.80,71.54,83050,59.42,1030,52696,63.45
ZICOM,EQ,2016-02-16,71.80,72.65,72.65,67.25,67.90,67.90,69.79,47942,33.46,775,28173,58.76
ZICOM,EQ,2016-02-17,67.90,67.00,68.25,65.00,66.40,66.75,66.34,35721,23.70,425,22453,62.86
ZICOM,EQ,2016-02-18,66.75,68.00,69.90,67.95,69.15,69.35,69.15,46615,32.23,708,35702,76.59
ZICOM,EQ,2016-02-19,69.35,68.60,76.25,67.35,76.20,75.80,74.76,312422,233.58,3628,70604,22.60
ZICOM,EQ,2016-02-22,75.80,76.95,78.30,71.10,71.90,71.90,74.25,72279,53.67,1012,41318,57.16
ZICOM,EQ,2016-02-23,71.90,74.00,74.00,68.55,69.90,69.75,70.83,41040,29.07,623,22768,55.48
ZICOM,EQ,2016-02-24,69.75,69.85,70.90,68.50,69.90,69.75,69.65,16942,11.80,280,8158,48.15
ZICOM,EQ,2016-02-25,69.75,69.40,76.70,69.35,72.90,73.25,74.53,415597,309.76,5105,86319,20.77
ZICOM,EQ,2016-02-26,73.25,74.90,75.90,70.15,71.10,71.60,73.64,118584,87.33,1337,49132,41.43
ZICOM,EQ,2016-02-29,71.60,72.00,72.90,67.50,67.55,67.80,69.12,45739,31.61,642,29883,65.33
ZICOM,EQ,2016-03-01,67.80,67.05,71.80,67.05,70.00,70.45,70.55,47391,33.43,705,27107,57.20
ZICOM,EQ,2016-03-02,70.45,71.90,76.90,71.35,76.75,75.80,74.24,223766,166.13,2006,116341,51.99
ZICOM,EQ,2016-03-03,75.80,76.80,77.90,74.35,76.50,76.65,76.13,94255,71.76,771,55834,59.24
ZICOM,EQ,2016-03-04,76.65,76.75,84.35,75.45,81.50,81.30,81.92,281182,230.35,3364,93406,33.22
ZICOM,EQ,2016-03-08,81.30,82.00,82.50,77.60,79.10,80.20,80.60,87227,70.31,1145,52292,59.95
ZICOM,EQ,2016-03-09,80.20,80.00,82.15,78.15,81.00,80.60,80.05,54834,43.89,733,20055,36.57
ZICOM,EQ,2016-03-10,80.60,82.05,82.05,79.15,79.20,79.55,80.24,49927,40.06,802,31705,63.50
ZICOM,EQ,2016-03-11,79.55,78.20,81.00,78.15,78.15,78.65,79.50,40648,32.31,557,24262,59.69
ZICOM,EQ,2016-03-14,78.65,80.05,80.10,77.75,78.20,78.70,78.73,47423,37.34,528,30740,64.82
ZICOM,EQ,2016-03-15,78.70,77.80,79.00,77.05,78.00,77.90,77.98,51486,40.15,311,42647,82.83
ZICOM,EQ,2016-03-16,77.90,77.90,78.50,74.10,74.55,75.00,75.87,55083,41.79,619,36517,66.29
ZICOM,EQ,2016-03-17,75.00,75.60,76.45,74.00,74.10,74.25,75.11,37121,27.88,444,27862,75.06
ZICOM,EQ,2016-03-18,74.25,73.70,74.75,72.20,72.40,72.90,73.32,72200,52.94,865,52460,72.66
ZICOM,EQ,2016-03-21,72.90,72.15,77.70,72.00,75.30,75.00,74.70,363193,271.31,3806,116049,31.95
ZICOM,EQ,2016-03-22,75.00,75.00,81.30,75.00,77.65,77.75,78.28,192078,150.36,1692,102206,53.21
ZICOM,EQ,2016-03-23,77.75,77.95,79.40,76.90,78.40,78.35,78.22,108112,84.57,716,70717,65.41
ZICOM,EQ,2016-03-28,78.35,78.00,85.50,78.00,83.50,82.75,83.08,607835,505.01,5527,199194,32.77
ZICOM,EQ,2016-03-29,82.75,83.30,84.90,79.50,79.55,79.80,81.14,117015,94.95,1444,81348,69.52
ZICOM,EQ,2016-03-30,79.80,81.00,82.00,79.10,79.80,79.55,80.19,81308,65.20,917,54148,66.60
ZICOM,EQ,2016-03-31,79.55,79.55,81.35,78.30,79.25,79.95,79.77,62519,49.87,826,43970,70.33
ZICOM,EQ,2016-04-01,79.95,79.60,81.00,78.95,80.00,79.70,79.68,43240,34.46,573,29414,68.02
ZICOM,EQ,2016-04-04,79.70,80.60,81.75,79.60,79.80,80.15,80.13,31354,25.12,371,24589,78.42
ZICOM,EQ,2016-04-05,80.15,79.90,79.95,78.00,78.50,78.20,78.98,28676,22.65,366,20224,70.53
ZICOM,EQ,2016-04-06,78.20,78.50,80.50,77.00,78.70,78.85,78.90,37302,29.43,406,26683,71.53
ZICOM,EQ,2016-04-07,78.85,79.95,79.95,78.00,78.25,78.50,78.92,51080,40.31,529,34427,67.40
ZICOM,EQ,2016-04-08,78.50,78.30,80.00,78.15,78.75,79.25,79.47,50099,39.81,521,28651,57.19
ZICOM,EQ,2016-04-11,79.25,79.95,80.00,78.65,79.10,79.45,79.48,83462,66.34,734,56071,67.18
ZICOM,EQ,2016-04-12,79.45,79.95,81.45,79.20,79.80,79.65,80.07,88518,70.87,902,51409,58.08
ZICOM,EQ,2016-04-13,79.65,80.05,81.45,79.15,79.35,79.75,80.47,81616,65.67,898,51776,63.44
ZICOM,EQ,2016-04-18,79.75,80.45,83.00,79.50,80.40,80.50,81.36,127695,103.89,1134,48916,38.31
ZICOM,EQ,2016-04-20,80.50,81.20,81.45,79.50,79.90,79.85,80.38,50739,40.78,463,34678,68.35
ZICOM,EQ,2016-04-21,79.85,80.45,80.85,79.15,79.60,79.65,79.91,40193,32.12,390,32171,80.04
ZICOM,EQ,2016-04-22,79.65,79.65,80.00,77.55,79.10,78.90,79.05,51329,40.57,745,28394,55.32
ZICOM,EQ,2016-04-25,78.90,79.65,79.70,77.60,77.65,77.85,78.39,35847,28.10,383,27434,76.53
ZICOM,EQ,2016-04-26,77.85,77.50,80.00,77.00,79.50,79.45,78.74,58557,46.11,564,36936,63.08
ZICOM,EQ,2016-04-27,79.45,79.50,80.15,78.60,79.20,78.95,79.70,40981,32.66,285,33964,82.88
ZICOM,EQ,2016-04-28,78.95,80.60,80.60,77.60,78.05,77.95,79.18,70051,55.47,475,50699,72.37
ZICOM,EQ,2016-04-29,77.95,78.35,78.35,76.00,76.90,76.80,77.23,51380,39.68,540,30061,58.51
ZICOM,EQ,2016-05-02,76.80,77.70,77.70,75.25,75.45,75.45,76.25,42096,32.10,490,30372,72.15
ZICOM,EQ,2016-05-03,75.45,77.45,78.70,74.05,74.25,74.30,75.99,96320,73.19,754,61063,63.40
ZICOM,EQ,2016-05-04,74.30,74.25,74.85,70.10,70.15,70.95,72.25,105517,76.24,1137,89094,84.44
ZICOM,EQ,2016-05-05,70.95,70.60,72.00,67.90,68.00,68.35,69.90,125392,87.65,1409,86402,68.91
ZICOM,EQ,2016-05-06,68.35,68.00,69.00,66.00,67.35,67.25,67.81,66275,44.94,731,36474,55.03
ZICOM,EQ,2016-05-09,67.25,67.90,71.90,67.90,69.00,68.90,69.92,332632,232.58,3617,170081,51.13
ZICOM,EQ,2016-05-10,68.90,68.85,70.00,67.10,67.25,67.35,68.75,295505,203.15,2849,171624,58.08
ZICOM,EQ,2016-05-11,67.35,66.00,66.50,61.90,62.75,62.65,64.04,381317,244.21,3544,226645,59.44
ZICOM,EQ,2016-05-12,62.65,63.30,64.25,57.00,59.25,57.85,59.94,335167,200.90,3000,194139,57.92
ZICOM,EQ,2016-05-13,57.85,58.00,61.75,57.65,60.40,60.55,60.56,203517,123.25,1922,78977,38.81
ZICOM,EQ,2016-05-16,60.55,60.50,61.40,60.30,60.65,60.85,60.81,44344,26.96,478,28149,63.48
ZICOM,EQ,2016-05-17,60.85,61.30,61.70,58.75,58.75,59.00,60.18,52055,31.33,658,31627,60.76
ZICOM,EQ,2016-05-18,59.00,59.25,60.70,58.50,58.70,59.00,59.25,89145,52.82,824,42227,47.37
ZICOM,EQ,2016-05-19,59.00,59.35,59.85,58.10,58.45,58.35,58.85,39157,23.04,459,24820,63.39
ZICOM,EQ,2016-05-20,58.35,58.80,59.40,57.80,58.05,58.10,58.18,100511,58.47,582,67821,67.48
ZICOM,EQ,2016-05-23,58.10,58.35,61.45,58.30,59.60,59.60,59.79,51100,30.55,585,29288,57.32
ZICOM,EQ,2016-05-24,59.60,61.40,62.00,58.85,59.00,59.10,59.93,63131,37.83,587,30388,48.13
ZICOM,EQ,2016-05-25,59.10,59.00,60.30,56.35,57.40,57.25,58.10,114509,66.54,1057,72892,63.66
ZICOM,EQ,2016-05-26,57.25,58.80,58.80,57.20,58.15,57.95,58.13,30332,17.63,317,16970,55.95
ZICOM,EQ,2016-05-27,57.95,58.90,59.85,57.55,58.05,58.10,58.68,82357,48.33,658,56862,69.04
ZICOM,EQ,2016-05-30,58.10,52.25,52.45,48.10,50.10,49.90,50.73,403893,204.91,3748,211878,52.46
ZICOM,EQ,2016-05-31,49.90,51.40,51.40,46.40,46.90,46.90,48.17,181668,87.51,1894,120986,66.60
ZICOM,EQ,2016-06-01,46.90,47.25,48.35,42.65,43.30,44.20,45.87,275635,126.42,1722,196328,71.23
ZICOM,EQ,2016-06-02,44.20,43.50,43.90,38.10,39.25,39.00,40.55,554309,224.79,5155,294535,53.14
ZICOM,EQ,2016-06-03,39.00,39.20,41.90,36.70,38.95,38.80,40.33,466386,188.08,6881,275491,59.07
ZICOM,EQ,2016-06-06,38.80,39.10,39.80,37.40,37.60,37.75,38.27,128302,49.10,1642,79891,62.27
ZICOM,EQ,2016-06-07,37.75,38.10,41.50,37.50,40.35,40.15,40.21,331713,133.37,2507,133108,40.13
ZICOM,EQ,2016-06-08,40.15,40.85,42.40,40.35,41.30,41.05,41.20,284442,117.18,2107,138638,48.74
ZICOM,EQ,2016-06-09,41.05,41.65,43.30,41.10,42.85,42.95,42.38,224630,95.20,1847,117313,52.22
ZICOM,EQ,2016-06-10,42.95,43.60,47.20,43.25,47.20,47.20,46.09,273132,125.89,1435,192612,70.52
ZICOM,EQ,2016-06-13,47.20,48.35,50.25,46.15,49.40,49.20,48.66,495480,241.12,3829,229555,46.33
ZICOM,EQ,2016-06-14,49.20,50.40,50.95,48.90,49.30,49.35,49.85,187816,93.62,1354,113346,60.35
ZICOM,EQ,2016-06-15,49.35,49.90,50.30,47.10,47.45,47.50,48.13,125199,60.26,1124,84542,67.53
ZICOM,EQ,2016-06-16,47.50,48.00,48.55,45.55,46.55,46.40,46.28,63938,29.59,726,42501,66.47
ZICOM,EQ,2016-06-17,46.40,47.20,47.20,45.90,46.65,46.35,46.77,39249,18.36,380,31743,80.88
ZICOM,EQ,2016-06-20,46.35,44.20,46.50,44.20,45.15,45.20,45.37,80798,36.66,790,40682,50.35
ZICOM,EQ,2016-06-21,45.20,45.10,46.50,44.85,44.90,45.05,45.60,74054,33.77,541,48134,65.00
ZICOM,EQ,2016-06-22,45.05,45.40,45.80,44.25,44.50,44.45,44.87,42242,18.95,451,26846,63.55
ZICOM,EQ,2016-06-23,44.45,44.95,45.45,44.30,44.80,44.65,44.76,42478,19.01,368,22193,52.25
ZICOM,EQ,2016-06-24,44.65,44.05,44.05,42.45,42.90,42.60,42.66,93759,40.00,622,64404,68.69
ZICOM,EQ,2016-06-27,42.60,42.05,44.40,42.00,43.60,43.80,43.51,80380,34.97,529,37111,46.17
ZICOM,EQ,2016-06-28,43.80,43.80,45.95,43.40,45.95,45.85,45.41,171862,78.04,707,91387,53.17
ZICOM,EQ,2016-06-29,45.85,48.00,48.10,47.40,48.10,48.10,48.01,233537,112.12,709,118297,50.65
ZICOM,EQ,2016-06-30,48.10,50.00,50.00,47.10,47.30,47.40,48.43,192378,93.17,1315,111620,58.02
ZICOM,EQ,2016-07-01,47.40,47.80,48.20,46.40,46.95,46.70,47.49,85982,40.83,632,63875,74.29
ZICOM,EQ,2016-07-04,46.70,47.10,49.35,47.10,48.00,48.05,47.89,57845,27.70,583,37948,65.60
ZICOM,EQ,2016-07-05,48.05,48.15,50.00,47.15,47.70,47.80,48.08,65149,31.32,623,38402,58.94
ZICOM,EQ,2016-07-07,47.80,47.80,48.50,47.10,47.80,48.00,47.98,36266,17.40,367,21691,59.81
ZICOM,EQ,2016-07-08,48.00,48.05,48.25,46.90,47.35,47.30,47.69,55415,26.43,385,42560,76.80
ZICOM,EQ,2016-07-11,47.30,47.95,48.15,47.10,47.25,47.30,47.74,36169,17.27,370,24139,66.74
ZICOM,EQ,2016-07-12,47.30,47.30,47.90,46.35,46.95,46.55,47.25,42477,20.07,289,28109,66.17
ZICOM,EQ,2016-07-13,46.55,47.60,48.20,46.05,46.05,46.50,46.99,49912,23.46,681,21723,43.52
ZICOM,EQ,2016-07-14,46.50,46.75,46.90,45.55,45.80,45.90,46.18,70011,32.33,429,37464,53.51
ZICOM,EQ,2016-07-15,45.90,46.50,46.50,44.90,44.90,45.10,45.41,34940,15.87,325,25158,72.00
ZICOM,EQ,2016-07-18,45.10,45.30,48.60,44.55,47.05,46.95,47.08,94362,44.43,694,56109,59.46
ZICOM,EQ,2016-07-19,46.95,47.00,48.55,44.65,46.60,46.45,46.72,89887,41.99,875,40224,44.75
ZICOM,EQ,2016-07-20,46.45,46.35,46.60,45.35,45.70,45.60,45.81,29600,13.56,260,26000,87.84
ZICOM,EQ,2016-07-21,45.60,45.55,47.00,45.00,45.40,45.30,45.73,56179,25.69,359,30657,54.57
ZICOM,EQ,2016-07-22,45.30,45.65,46.15,45.00,45.50,45.55,45.57,21930,9.99,214,15140,69.04
ZICOM,EQ,2016-07-25,45.55,45.80,46.75,45.20,45.60,45.90,46.11,34283,15.81,220,22194,64.74
ZICOM,EQ,2016-07-26,45.90,45.65,46.20,45.00,45.50,45.25,45.52,55693,25.35,381,41075,73.75
ZICOM,EQ,2016-07-27,45.25,45.90,45.90,44.70,44.80,44.85,45.16,40890,18.47,303,28580,69.89
ZICOM,EQ,2016-07-28,44.85,45.25,45.55,44.70,44.90,44.90,45.33,614912,278.73,334,597805,97.22
ZICOM,EQ,2016-07-29,44.90,45.45,45.55,44.50,44.85,44.75,44.97,54470,24.50,408,39135,71.85
ZICOM,EQ,2016-08-01,44.75,45.50,45.50,43.00,43.35,43.50,44.16,60455,26.70,414,48887,80.87
ZICOM,EQ,2016-08-02,43.50,43.40,43.50,42.15,42.30,42.40,42.53,57639,24.52,412,38466,66.74
ZICOM,EQ,2016-08-03,42.40,43.45,44.00,42.80,43.25,43.25,43.38,93708,40.65,739,52843,56.39
ZICOM,EQ,2016-08-04,43.25,43.50,43.90,42.15,43.05,42.95,42.92,26059,11.18,266,17192,65.97
ZICOM,EQ,2016-08-05,42.95,43.60,47.70,43.00,44.45,44.55,45.17,122108,55.16,967,48761,39.93
ZICOM,EQ,2016-08-08,44.55,45.20,45.80,43.50,43.70,43.75,44.50,39847,17.73,352,26439,66.35
ZICOM,EQ,2016-08-09,43.75,43.75,44.50,43.35,43.60,43.75,43.77,24898,10.90,267,14764,59.30
ZICOM,EQ,2016-08-10,43.75,43.40,43.85,42.00,42.45,42.55,42.91,37743,16.20,336,24940,66.08
ZICOM,EQ,2016-08-11,42.55,43.55,43.55,41.70,42.25,42.35,42.47,32424,13.77,276,19681,60.70
ZICOM,EQ,2016-08-12,42.35,42.45,42.45,41.00,41.40,41.45,41.71,43196,18.02,372,27774,64.30
ZICOM,EQ,2016-08-16,41.45,40.60,41.00,39.10,40.35,40.25,40.07,72503,29.05,606,42257,58.28
ZICOM,EQ,2016-08-17,40.25,40.15,41.80,39.50,41.80,41.10,40.58,44466,18.04,373,22310,50.17
ZICOM,EQ,2016-08-18,41.10,41.50,41.50,40.00,41.00,40.95,40.68,49458,20.12,371,29597,59.84
ZICOM,EQ,2016-08-19,40.95,41.00,41.00,40.00,40.00,40.15,40.32,44983,18.14,296,32680,72.65
ZICOM,EQ,2016-08-22,40.15,40.50,41.00,39.55,39.85,39.85,40.17,51661,20.75,309,34873,67.50
ZICOM,EQ,2016-08-23,39.85,40.10,40.15,39.00,39.40,39.60,39.68,45214,17.94,351,30432,67.31
ZICOM,EQ,2016-08-24,39.60,39.60,43.50,39.20,41.25,41.30,41.90,150209,62.94,1302,69982,46.59
ZICOM,EQ,2016-08-25,41.30,41.55,41.85,40.85,41.40,41.00,41.28,80223,33.12,406,53183,66.29
ZICOM,EQ,2016-08-26,41.00,41.00,41.50,40.05,40.25,40.25,40.58,46672,18.94,517,26118,55.96
ZICOM,EQ,2016-08-29,40.25,40.10,41.60,39.80,40.00,39.95,40.03,37369,14.96,297,26169,70.03
ZICOM,EQ,2016-08-30,39.95,40.85,47.90,39.65,47.90,47.90,47.13,1802451,849.53,6790,579236,32.14
ZICOM,EQ,2016-08-31,47.90,50.40,52.75,46.15,46.50,46.90,50.19,2102866,1055.40,13101,618051,29.39
ZICOM,EQ,2016-09-01,46.90,47.00,47.50,43.60,44.10,43.95,45.48,265627,120.81,2571,154819,58.28
ZICOM,EQ,2016-09-02,43.95,44.50,44.50,43.00,43.25,43.35,43.58,115368,50.27,1202,62006,53.75
ZICOM,EQ,2016-09-06,43.35,42.80,50.90,42.80,49.85,49.85,48.89,1418231,693.44,8981,578759,40.81
ZICOM,EQ,2016-09-07,49.85,50.25,50.70,47.40,48.25,48.30,48.83,373880,182.57,2540,141301,37.79
ZICOM,EQ,2016-09-08,48.30,48.80,50.30,47.00,48.80,48.95,49.17,266002,130.80,2593,93174,35.03
ZICOM,EQ,2016-09-09,48.95,48.55,49.40,47.65,47.80,48.00,48.30,86704,41.88,828,49461,57.05
ZICOM,EQ,2016-09-12,48.00,47.00,48.00,45.90,46.10,46.15,46.69,125219,58.47,871,66622,53.20
ZICOM,EQ,2016-09-14,46.15,46.15,48.60,45.95,48.25,47.90,47.48,114039,54.14,908,37770,33.12
ZICOM,EQ,2016-09-15,47.90,48.50,48.90,46.10,47.00,47.05,47.20,136885,64.61,666,93303,68.16
ZICOM,EQ,2016-09-16,47.05,47.30,47.30,44.80,45.20,45.30,46.10,229081,105.61,1375,158853,69.34
ZICOM,EQ,2016-09-19,45.30,45.30,47.90,44.80,45.05,45.20,46.04,380736,175.29,2149,166303,43.68
ZICOM,EQ,2016-09-20,45.20,45.10,45.85,44.90,45.35,45.30,45.33,55950,25.36,535,31407,56.13
ZICOM,EQ,2016-09-21,45.30,45.90,47.45,45.15,45.45,45.55,46.10,108135,49.85,1184,40416,37.38
ZICOM,EQ,2016-09-22,45.55,46.90,46.90,43.40,43.90,43.70,44.30,296738,131.45,1888,224243,75.57
ZICOM,EQ,2016-09-23,43.70,44.40,44.70,43.50,44.00,43.80,44.12,86111,37.99,683,54780,63.62
ZICOM,EQ,2016-09-26,43.80,44.65,44.80,43.10,44.50,44.55,44.12,96755,42.69,737,63517,65.65
ZICOM,EQ,2016-09-27,44.55,44.70,45.20,43.80,43.85,44.15,44.42,46561,20.68,524,22544,48.42
ZICOM,EQ,2016-09-28,44.15,44.90,44.95,43.40,43.50,43.80,44.17,117479,51.89,622,73011,62.15
