Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
INDOTECH,EQ,2015-10-27,173.85,172.25,176.10,167.80,170.10,172.10,171.65,4030,6.92,144,2533,62.85
INDOTECH,EQ,2015-10-28,172.10,172.75,179.00,167.25,167.30,167.85,172.08,9186,15.81,201,5736,62.44
INDOTECH,EQ,2015-10-29,167.85,172.95,173.00,167.55,167.75,168.15,168.63,3891,6.56,68,2877,73.94
INDOTECH,EQ,2015-10-30,168.15,170.95,171.00,162.10,162.50,163.45,164.61,4495,7.40,128,3257,72.46
INDOTECH,EQ,2015-11-02,163.45,162.65,170.85,160.95,168.55,166.65,165.80,4717,7.82,87,2918,61.86
INDOTECH,EQ,2015-11-03,166.65,166.70,168.45,161.95,162.90,162.35,163.68,3870,6.33,79,3103,80.18
INDOTECH,EQ,2015-11-04,162.35,167.70,167.75,155.65,157.55,158.25,161.09,7756,12.49,223,5855,75.49
INDOTECH,EQ,2015-11-05,158.25,157.05,166.00,154.05,154.10,155.15,156.38,1576,2.46,98,1145,72.65
INDOTECH,EQ,2015-11-06,155.15,153.05,158.70,152.00,152.00,154.10,154.13,1843,2.84,81,1486,80.63
INDOTECH,EQ,2015-11-09,154.10,152.00,162.35,150.00,154.30,155.90,155.56,892,1.39,58,673,75.45
INDOTECH,EQ,2015-11-10,155.90,155.05,158.25,153.00,153.00,153.05,154.12,889,1.37,38,584,65.69
INDOTECH,EQ,2015-11-11,153.05,159.00,159.00,152.45,153.00,153.35,153.92,550,0.85,37,107,19.45
INDOTECH,EQ,2015-11-13,153.35,158.30,164.85,153.40,162.90,162.75,161.54,3540,5.72,124,1914,54.07
INDOTECH,EQ,2015-11-16,162.75,160.00,164.50,159.00,163.90,162.50,161.29,839,1.35,32,572,68.18
INDOTECH,EQ,2015-11-17,162.50,163.90,163.95,159.55,163.00,162.20,162.52,2319,3.77,76,1925,83.01
INDOTECH,EQ,2015-11-18,162.20,161.00,166.90,158.00,158.00,158.45,160.22,3470,5.56,116,2707,78.01
INDOTECH,EQ,2015-11-19,158.45,157.05,163.00,155.40,161.95,161.95,159.29,1951,3.11,69,1358,69.61
INDOTECH,EQ,2015-11-20,161.95,163.75,170.95,162.30,162.75,163.25,166.43,9141,15.21,169,6547,71.62
INDOTECH,EQ,2015-11-23,163.25,165.00,165.00,160.45,164.00,163.35,163.32,1280,2.09,42,1191,93.05
INDOTECH,EQ,2015-11-24,163.35,168.00,168.00,160.25,162.10,161.10,161.69,2319,3.75,67,1711,73.78
INDOTECH,EQ,2015-11-26,161.10,160.05,163.10,155.00,158.00,158.60,159.47,2665,4.25,105,1860,69.79
INDOTECH,EQ,2015-11-27,158.60,163.85,163.90,157.65,160.50,160.90,159.66,1723,2.75,87,755,43.82
INDOTECH,EQ,2015-11-30,160.90,159.05,163.00,154.15,154.65,154.95,155.68,20690,32.21,410,17264,83.44
INDOTECH,EQ,2015-12-01,154.95,156.05,159.00,154.25,155.50,155.70,155.91,3485,5.43,96,2473,70.96
INDOTECH,EQ,2015-12-02,155.70,154.40,162.95,154.40,157.10,158.25,160.05,13088,20.95,276,5725,43.74
INDOTECH,EQ,2015-12-03,158.25,159.70,178.90,156.20,171.50,173.35,171.48,60259,103.33,1986,18757,31.13
INDOTECH,EQ,2015-12-04,173.35,173.00,195.90,170.00,181.00,181.20,188.15,183849,345.91,4454,39579,21.53
INDOTECH,EQ,2015-12-07,181.20,183.45,183.50,174.65,174.65,175.80,178.38,6885,12.28,311,3039,44.14
INDOTECH,EQ,2015-12-08,175.80,174.05,177.90,163.60,165.00,165.00,169.23,8288,14.03,348,4945,59.66
INDOTECH,EQ,2015-12-09,165.00,165.15,166.00,162.05,165.00,164.40,164.10,2424,3.98,89,1360,56.11
INDOTECH,EQ,2015-12-10,164.40,163.00,172.60,162.40,170.00,169.00,168.41,16901,28.46,509,5163,30.55
INDOTECH,EQ,2015-12-11,169.00,170.65,175.35,163.20,163.20,164.30,169.68,5930,10.06,227,2429,40.96
INDOTECH,EQ,2015-12-14,164.30,157.65,164.50,157.20,161.90,162.10,161.61,8043,13.00,231,4189,52.08
INDOTECH,EQ,2015-12-15,162.10,161.55,175.00,161.55,169.80,169.10,168.75,27743,46.82,659,5800,20.91
INDOTECH,EQ,2015-12-16,169.10,168.00,174.00,163.20,163.20,166.05,169.84,12397,21.06,576,4470,36.06
INDOTECH,EQ,2015-12-17,166.05,167.00,187.90,166.00,181.90,183.55,182.72,173001,316.10,4266,32138,18.58
INDOTECH,EQ,2015-12-18,183.55,183.05,192.00,180.00,183.20,182.30,186.74,76815,143.45,2061,20499,26.69
INDOTECH,EQ,2015-12-21,182.30,182.30,189.95,173.95,183.00,183.10,184.06,27853,51.27,772,4662,16.74
INDOTECH,EQ,2015-12-22,183.10,186.00,188.65,179.40,179.40,180.85,183.90,21493,39.53,354,6589,30.66
INDOTECH,EQ,2015-12-23,180.85,180.85,189.50,178.00,188.00,187.85,186.65,30749,57.39,564,17188,55.90
INDOTECH,EQ,2015-12-24,187.85,190.80,195.00,185.60,185.60,187.15,190.70,55385,105.62,1026,25613,46.25
INDOTECH,EQ,2015-12-28,187.15,185.65,190.35,184.00,184.15,184.40,186.27,4099,7.64,139,2428,59.23
INDOTECH,EQ,2015-12-29,184.40,187.45,189.80,175.95,177.95,178.55,182.02,10374,18.88,442,3147,30.34
INDOTECH,EQ,2015-12-30,178.55,178.55,182.00,175.50,177.90,177.75,179.01,4399,7.87,190,2781,63.22
INDOTECH,EQ,2015-12-31,177.75,182.85,213.30,180.05,213.30,213.30,203.33,564600,1147.99,8670,164150,29.07
INDOTECH,EQ,2016-01-01,213.30,221.00,252.00,214.55,243.65,246.90,235.41,792958,1866.70,15925,112894,14.24
INDOTECH,EQ,2016-01-04,246.90,244.90,245.50,231.05,235.00,237.80,238.57,125905,300.38,3802,34185,27.15
INDOTECH,EQ,2016-01-05,237.80,238.00,281.95,238.00,272.25,269.50,269.47,601434,1620.71,14412,98879,16.44
INDOTECH,EQ,2016-01-06,269.50,271.40,275.90,261.05,266.90,265.50,267.87,147588,395.34,3797,37803,25.61
INDOTECH,EQ,2016-01-07,265.50,257.05,262.95,241.65,244.80,245.30,251.65,54261,136.55,1773,24414,44.99
INDOTECH,EQ,2016-01-08,245.30,245.15,259.90,245.15,254.45,251.25,253.27,46863,118.69,1909,12861,27.44
INDOTECH,EQ,2016-01-11,251.25,247.95,255.20,240.00,244.00,245.65,246.09,54275,133.57,1933,15874,29.25
INDOTECH,EQ,2016-01-12,245.65,246.05,250.40,230.05,243.60,239.55,241.56,30314,73.23,1094,6597,21.76
INDOTECH,EQ,2016-01-13,239.55,244.30,244.35,216.00,225.10,226.40,229.68,34852,80.05,1413,13813,39.63
INDOTECH,EQ,2016-01-14,226.40,218.00,246.95,208.00,230.20,231.65,234.09,119984,280.88,2964,68160,56.81
INDOTECH,EQ,2016-01-15,231.65,232.00,249.00,213.00,216.00,218.65,233.97,92762,217.04,4021,25863,27.88
INDOTECH,EQ,2016-01-18,218.65,205.00,226.40,196.80,198.80,197.50,208.99,26856,56.13,1436,14267,53.12
INDOTECH,EQ,2016-01-19,197.50,205.00,217.25,194.20,216.95,214.55,208.27,67650,140.90,1884,32238,47.65
INDOTECH,EQ,2016-01-20,214.55,204.00,214.40,195.00,203.60,202.25,203.09,26568,53.96,1006,11985,45.11
INDOTECH,EQ,2016-01-21,202.25,207.00,213.85,202.00,202.55,203.45,206.60,26478,54.70,743,15342,57.94
INDOTECH,EQ,2016-01-22,203.45,207.00,216.00,207.00,209.25,209.30,211.34,18742,39.61,712,8111,43.28
INDOTECH,EQ,2016-01-25,209.30,213.95,220.00,206.05,207.60,209.75,214.77,17027,36.57,664,6934,40.72
INDOTECH,EQ,2016-01-27,209.75,213.00,213.00,202.10,207.00,204.60,207.29,24292,50.35,555,11972,49.28
INDOTECH,EQ,2016-01-28,204.60,206.30,212.50,202.05,205.40,205.50,206.74,12390,25.62,580,3503,28.27
INDOTECH,EQ,2016-01-29,205.50,209.75,209.75,195.05,200.50,199.85,202.37,28654,57.99,836,18193,63.49
INDOTECH,EQ,2016-02-01,199.85,203.80,214.00,200.10,205.55,206.00,208.13,40238,83.75,1378,12158,30.22
INDOTECH,EQ,2016-02-02,206.00,206.00,211.90,196.00,197.65,198.85,201.71,18256,36.82,744,8856,48.51
INDOTECH,EQ,2016-02-03,198.85,196.00,208.85,192.00,194.60,195.20,201.14,54999,110.63,2275,9529,17.33
INDOTECH,EQ,2016-02-04,195.20,196.20,205.00,194.00,194.20,195.75,198.35,14758,29.27,589,6459,43.77
INDOTECH,EQ,2016-02-05,195.75,196.00,199.00,195.20,197.00,196.40,196.36,4356,8.55,226,1849,42.45
INDOTECH,EQ,2016-02-08,196.40,197.00,215.00,197.00,203.00,203.45,206.13,45575,93.94,2241,13811,30.30
INDOTECH,EQ,2016-02-09,203.45,202.05,203.45,190.65,197.25,197.50,197.42,9628,19.01,356,6170,64.08
INDOTECH,EQ,2016-02-10,197.50,198.05,204.95,182.10,183.50,185.90,190.14,15189,28.88,656,9522,62.69
INDOTECH,EQ,2016-02-11,185.90,180.60,180.70,161.00,165.00,162.95,172.53,18988,32.76,929,9439,49.71
INDOTECH,EQ,2016-02-12,162.95,163.10,165.00,149.10,160.00,158.90,156.53,15641,24.48,749,8056,51.51
INDOTECH,EQ,2016-02-15,158.90,165.00,173.70,164.00,171.00,170.00,169.41,10257,17.38,402,5541,54.02
INDOTECH,EQ,2016-02-16,170.00,174.85,178.00,157.00,157.00,158.45,163.43,8105,13.25,487,4269,52.67
INDOTECH,EQ,2016-02-17,158.45,161.40,161.80,149.10,161.00,160.95,155.36,8050,12.51,337,4262,52.94
INDOTECH,EQ,2016-02-18,160.95,161.00,166.00,160.25,161.50,162.15,162.66,6076,9.88,297,2401,39.52
INDOTECH,EQ,2016-02-19,162.15,162.45,163.00,158.15,162.10,161.90,161.30,3983,6.42,127,2577,64.70
INDOTECH,EQ,2016-02-22,161.90,158.55,162.80,157.00,158.60,158.60,159.40,4936,7.87,189,3159,64.00
INDOTECH,EQ,2016-02-23,158.60,155.80,159.95,150.55,151.50,153.00,152.61,7223,11.02,331,3408,47.18
INDOTECH,EQ,2016-02-24,153.00,150.15,155.40,150.10,151.15,152.50,153.21,6136,9.40,262,4407,71.82
INDOTECH,EQ,2016-02-25,152.50,153.05,153.05,150.05,150.55,150.80,151.57,3193,4.84,102,2782,87.13
INDOTECH,EQ,2016-02-26,150.80,154.20,154.25,144.30,148.00,145.65,148.11,11831,17.52,281,8164,69.01
INDOTECH,EQ,2016-02-29,145.65,143.15,149.00,141.30,145.15,144.20,144.89,3030,4.39,122,1753,57.85
INDOTECH,EQ,2016-03-01,144.20,147.65,155.90,145.15,153.60,154.20,151.92,11349,17.24,397,6217,54.78
INDOTECH,EQ,2016-03-02,154.20,154.20,169.50,154.20,162.10,163.20,164.79,14164,23.34,430,5911,41.73
INDOTECH,EQ,2016-03-03,163.20,163.20,179.00,163.20,170.15,170.80,173.10,38992,67.50,1225,9247,23.72
INDOTECH,EQ,2016-03-04,170.80,169.05,175.90,165.30,170.60,170.95,171.15,9349,16.00,388,6049,64.70
INDOTECH,EQ,2016-03-08,170.95,169.55,178.00,169.30,171.00,170.35,171.89,5598,9.62,317,3334,59.56
INDOTECH,EQ,2016-03-09,170.35,169.00,173.85,164.25,169.00,170.45,169.87,2841,4.83,227,1345,47.34
INDOTECH,EQ,2016-03-10,170.45,173.05,175.40,170.25,173.50,172.20,173.00,20154,34.87,233,18474,91.66
INDOTECH,EQ,2016-03-11,172.20,172.00,191.00,165.10,190.40,186.95,182.25,57928,105.57,1627,26647,46.00
INDOTECH,EQ,2016-03-14,186.95,193.45,201.00,190.00,192.40,191.00,194.81,25231,49.15,840,9263,36.71
INDOTECH,EQ,2016-03-15,191.00,190.90,190.90,181.05,184.35,183.40,184.07,6565,12.08,368,2956,45.03
INDOTECH,EQ,2016-03-16,183.40,183.00,191.00,180.50,191.00,186.05,183.14,6296,11.53,277,2262,35.93
INDOTECH,EQ,2016-03-17,186.05,190.95,214.30,190.95,197.85,200.00,206.37,170196,351.24,6111,31861,18.72
INDOTECH,EQ,2016-03-18,200.00,202.50,206.10,192.00,192.00,193.90,199.12,36631,72.94,1026,14948,40.81
INDOTECH,EQ,2016-03-21,193.90,193.90,200.00,192.30,193.10,193.50,195.16,13706,26.75,464,8489,61.94
INDOTECH,EQ,2016-03-22,193.50,193.50,207.00,193.50,198.00,199.05,201.53,35643,71.83,1009,13668,38.35
INDOTECH,EQ,2016-03-23,199.05,199.00,202.00,194.00,194.10,195.40,197.12,11417,22.50,455,5137,44.99
INDOTECH,EQ,2016-03-28,195.40,195.40,197.85,177.00,184.00,180.95,183.80,18967,34.86,532,8175,43.10
INDOTECH,EQ,2016-03-29,180.95,180.25,187.50,179.05,185.00,185.60,183.47,11179,20.51,308,6307,56.42
INDOTECH,EQ,2016-03-30,185.60,188.95,194.75,186.00,189.30,190.05,190.19,8229,15.65,401,3737,45.41
INDOTECH,EQ,2016-03-31,190.05,190.05,193.00,187.95,188.00,188.20,189.55,6143,11.64,257,4494,73.16
INDOTECH,EQ,2016-04-01,188.20,187.85,192.00,184.00,187.60,187.00,188.03,6537,12.29,248,4077,62.37
INDOTECH,EQ,2016-04-04,187.00,190.95,193.00,186.00,186.50,186.85,188.66,7383,13.93,267,5678,76.91
INDOTECH,EQ,2016-04-05,186.85,190.75,190.75,185.30,185.60,186.65,187.76,8698,16.33,321,3974,45.69
INDOTECH,EQ,2016-04-06,186.65,189.65,195.00,185.15,190.00,191.30,191.02,25825,49.33,744,9407,36.43
INDOTECH,EQ,2016-04-07,191.30,195.95,197.65,191.40,191.40,192.45,194.42,14871,28.91,467,6264,42.12
INDOTECH,EQ,2016-04-08,192.45,190.05,200.00,189.95,192.00,192.60,195.51,22805,44.59,643,8381,36.75
INDOTECH,EQ,2016-04-11,192.60,191.10,195.95,188.00,191.00,190.70,190.80,8248,15.74,219,5509,66.79
INDOTECH,EQ,2016-04-12,190.70,188.55,193.40,185.50,185.60,187.00,188.95,10448,19.74,298,6767,64.77
INDOTECH,EQ,2016-04-13,187.00,186.25,203.00,186.10,193.35,195.65,197.63,90694,179.24,1639,36100,39.80
INDOTECH,EQ,2016-04-18,195.65,196.85,203.00,192.05,196.40,194.60,195.72,7675,15.02,245,4632,60.35
INDOTECH,EQ,2016-04-20,194.60,192.10,197.95,190.10,192.00,192.40,193.66,9943,19.26,280,6500,65.37
INDOTECH,EQ,2016-04-21,192.40,195.90,206.00,192.00,196.00,195.95,200.72,124286,249.47,3135,31160,25.07
INDOTECH,EQ,2016-04-22,195.95,196.95,201.00,193.05,194.00,194.35,196.59,19902,39.12,648,8389,42.15
INDOTECH,EQ,2016-04-25,194.35,197.00,198.00,188.15,191.75,192.65,192.30,13436,25.84,326,7793,58.00
INDOTECH,EQ,2016-04-26,192.65,191.80,206.00,189.00,205.50,201.30,200.38,89401,179.14,1301,45619,51.03
INDOTECH,EQ,2016-04-27,201.30,208.00,209.00,204.00,204.55,204.85,206.49,48593,100.34,1279,27815,57.24
INDOTECH,EQ,2016-04-28,204.85,205.00,207.40,196.20,200.00,198.95,200.17,21969,43.98,657,13131,59.77
INDOTECH,EQ,2016-04-29,198.95,200.40,206.00,196.50,198.80,199.90,201.04,13597,27.34,449,6464,47.54
INDOTECH,EQ,2016-05-02,199.90,198.30,205.00,198.00,201.00,199.90,200.28,8408,16.84,317,5339,63.50
INDOTECH,EQ,2016-05-03,199.90,199.20,203.30,193.15,194.90,194.55,196.70,10417,20.49,435,5562,53.39
INDOTECH,EQ,2016-05-04,194.55,193.00,198.70,193.00,193.00,193.45,194.39,4105,7.98,152,2699,65.75
INDOTECH,EQ,2016-05-05,193.45,194.40,197.40,180.30,183.00,186.75,188.41,16675,31.42,450,11441,68.61
INDOTECH,EQ,2016-05-06,186.75,186.95,193.00,182.50,189.00,189.60,187.50,26937,50.51,650,12868,47.77
INDOTECH,EQ,2016-05-09,189.60,191.50,204.95,191.40,199.25,201.75,199.59,63976,127.69,1323,22041,34.45
INDOTECH,EQ,2016-05-10,201.75,200.00,202.40,194.00,194.80,195.20,197.57,18735,37.01,606,10068,53.74
INDOTECH,EQ,2016-05-11,195.20,193.00,196.00,191.85,193.50,192.95,193.48,8359,16.17,233,4542,54.34
INDOTECH,EQ,2016-05-12,192.95,193.35,204.00,193.35,199.00,198.20,199.78,48333,96.56,1173,13048,27.00
INDOTECH,EQ,2016-05-13,198.20,199.00,201.70,194.05,197.70,199.45,197.66,20413,40.35,523,6710,32.87
INDOTECH,EQ,2016-05-16,199.45,200.40,203.00,195.75,196.25,196.55,198.35,13294,26.37,288,10174,76.53
INDOTECH,EQ,2016-05-17,196.55,198.40,200.00,188.05,188.65,189.05,192.31,23363,44.93,558,17168,73.48
INDOTECH,EQ,2016-05-18,189.05,191.35,193.20,189.00,191.50,191.70,191.21,5470,10.46,143,2680,48.99
INDOTECH,EQ,2016-05-19,191.70,192.35,194.70,188.15,189.80,189.45,191.43,5901,11.30,170,2812,47.65
INDOTECH,EQ,2016-05-20,189.45,188.05,191.00,185.25,186.50,185.85,188.02,4662,8.77,159,2671,57.29
INDOTECH,EQ,2016-05-23,185.85,187.40,189.40,185.25,185.55,185.50,187.17,5540,10.37,160,2760,49.82
INDOTECH,EQ,2016-05-24,185.50,185.00,187.00,181.50,183.30,183.65,185.34,2866,5.31,96,1892,66.02
INDOTECH,EQ,2016-05-25,183.65,184.35,188.80,184.35,185.70,186.80,186.70,7555,14.11,158,4912,65.02
INDOTECH,EQ,2016-05-26,186.80,202.30,224.15,202.30,224.15,224.15,217.31,426725,927.30,5807,112497,26.36
INDOTECH,EQ,2016-05-27,224.15,236.00,255.95,234.10,244.00,244.15,245.70,829697,2038.55,17430,158611,19.12
INDOTECH,EQ,2016-05-30,244.15,244.90,248.70,217.85,239.00,236.75,234.11,144167,337.50,3980,35143,24.38
INDOTECH,EQ,2016-05-31,236.75,240.00,258.10,237.50,245.00,243.70,249.90,233149,582.65,6243,40687,17.45
INDOTECH,EQ,2016-06-01,243.70,246.90,252.00,240.00,244.00,243.05,245.38,29049,71.28,1168,11135,38.33
INDOTECH,EQ,2016-06-02,243.05,241.00,248.65,240.00,240.25,241.50,244.08,28414,69.35,1093,11419,40.19
INDOTECH,EQ,2016-06-03,241.50,244.70,253.50,242.20,242.60,243.40,247.84,72306,179.20,2124,26082,36.07
INDOTECH,EQ,2016-06-06,243.40,245.75,248.00,236.00,237.80,237.05,241.28,16684,40.26,708,8531,51.13
INDOTECH,EQ,2016-06-07,237.05,237.15,242.95,232.25,237.40,236.65,237.75,15349,36.49,600,8471,55.19
INDOTECH,EQ,2016-06-08,236.65,235.00,277.70,235.00,264.50,266.15,265.92,411562,1094.44,12568,81070,19.70
INDOTECH,EQ,2016-06-09,266.15,268.90,270.80,255.00,257.00,258.15,260.63,80189,209.00,2862,28725,35.82
INDOTECH,EQ,2016-06-10,258.15,254.05,269.90,250.60,252.20,252.25,262.13,57180,149.89,2120,20417,35.71
INDOTECH,EQ,2016-06-13,252.25,249.05,257.95,248.40,249.55,250.35,252.77,20106,50.82,804,8208,40.82
INDOTECH,EQ,2016-06-14,250.35,250.00,266.80,250.00,258.40,258.60,261.09,102006,266.33,4607,26454,25.93
INDOTECH,EQ,2016-06-15,258.60,259.00,267.50,258.35,262.00,261.55,262.46,29623,77.75,1008,11998,40.50
INDOTECH,EQ,2016-06-16,261.55,260.00,263.25,253.00,256.00,256.40,257.71,25281,65.15,923,11560,45.73
INDOTECH,EQ,2016-06-17,256.40,255.00,261.40,253.30,254.00,254.45,256.86,17245,44.29,618,9584,55.58
INDOTECH,EQ,2016-06-20,254.45,252.00,255.95,247.00,250.40,250.05,251.64,11569,29.11,499,5776,49.93
INDOTECH,EQ,2016-06-21,250.05,251.05,269.90,249.00,255.00,255.45,262.22,74585,195.57,2376,19175,25.71
INDOTECH,EQ,2016-06-22,255.45,257.70,264.80,252.95,256.95,256.25,258.02,23119,59.65,846,11623,50.27
INDOTECH,EQ,2016-06-23,256.25,258.75,260.00,250.20,254.75,253.85,253.55,12834,32.54,487,7238,56.40
INDOTECH,EQ,2016-06-24,253.85,247.90,248.00,225.70,245.90,244.55,240.02,34490,82.78,1410,14217,41.22
INDOTECH,EQ,2016-06-27,244.55,244.05,256.00,243.05,250.30,250.15,250.99,17850,44.80,763,7557,42.34
INDOTECH,EQ,2016-06-28,250.15,250.55,263.90,250.15,257.00,256.40,258.45,36733,94.94,1242,12096,32.93
INDOTECH,EQ,2016-06-29,256.40,259.20,265.00,256.10,262.00,262.10,261.36,36575,95.59,985,17656,48.27
INDOTECH,EQ,2016-06-30,262.10,264.70,277.90,261.45,268.00,268.15,271.69,178374,484.62,3865,42134,23.62
INDOTECH,EQ,2016-07-01,268.15,269.70,277.80,267.70,272.90,270.80,273.10,57107,155.96,1711,24455,42.82
INDOTECH,EQ,2016-07-04,270.80,275.00,297.80,268.05,285.95,286.45,288.23,190559,549.25,6723,56866,29.84
INDOTECH,EQ,2016-07-05,286.45,286.10,291.70,275.10,277.80,277.45,282.76,45986,130.03,1397,24438,53.14
INDOTECH,EQ,2016-07-07,277.45,279.80,281.90,269.00,271.00,271.90,275.02,28339,77.94,973,15681,55.33
INDOTECH,EQ,2016-07-08,271.90,270.25,276.95,266.20,269.60,270.70,270.05,15212,41.08,607,10102,66.41
INDOTECH,EQ,2016-07-11,270.70,271.00,282.00,271.00,276.70,276.00,277.80,32027,88.97,758,21224,66.27
INDOTECH,EQ,2016-07-12,276.00,278.85,279.90,272.00,272.00,272.70,275.17,10606,29.18,471,6676,62.95
INDOTECH,EQ,2016-07-13,272.70,272.70,274.85,261.10,266.90,264.95,266.25,21378,56.92,857,11101,51.93
INDOTECH,EQ,2016-07-14,264.95,266.95,273.85,265.80,267.00,268.00,269.05,8970,24.13,367,4811,53.63
INDOTECH,EQ,2016-07-15,268.00,268.00,274.00,264.15,267.50,265.95,266.77,10090,26.92,428,5290,52.43
INDOTECH,EQ,2016-07-18,265.95,268.05,272.90,265.00,265.00,266.00,268.23,11046,29.63,463,5944,53.81
INDOTECH,EQ,2016-07-19,266.00,269.00,270.00,262.55,265.00,264.15,265.91,9080,24.15,456,4041,44.50
INDOTECH,EQ,2016-07-20,264.15,266.80,269.90,263.10,268.00,268.75,266.84,10244,27.33,373,7536,73.57
INDOTECH,EQ,2016-07-21,268.75,270.95,271.00,262.00,262.30,265.70,266.41,10700,28.51,270,7757,72.50
INDOTECH,EQ,2016-07-22,265.70,265.00,277.65,261.35,268.60,269.30,269.11,7805,21.00,362,4727,60.56
INDOTECH,EQ,2016-07-25,269.30,266.10,279.95,266.10,273.50,274.55,274.09,30593,83.85,1111,10478,34.25
INDOTECH,EQ,2016-07-26,274.55,277.90,279.00,268.00,270.00,269.10,273.43,10735,29.35,371,7149,66.60
INDOTECH,EQ,2016-07-27,269.10,274.95,276.00,263.45,265.00,266.95,267.89,11346,30.39,455,7352,64.80
INDOTECH,EQ,2016-07-28,266.95,270.00,272.50,266.30,267.75,269.75,269.59,6987,18.84,208,5745,82.22
INDOTECH,EQ,2016-07-29,269.75,269.70,272.50,260.05,263.45,260.75,264.29,12913,34.13,523,9048,70.07
INDOTECH,EQ,2016-08-01,260.75,266.65,268.50,256.80,260.05,260.50,261.90,16238,42.53,713,9763,60.12
INDOTECH,EQ,2016-08-02,260.50,263.70,265.80,255.00,259.00,256.75,260.06,16515,42.95,473,10992,66.56
INDOTECH,EQ,2016-08-03,256.75,259.90,259.90,205.40,205.40,206.05,218.69,199154,435.53,5471,87280,43.83
INDOTECH,EQ,2016-08-04,206.05,200.55,208.10,191.00,196.00,195.80,199.34,91514,182.42,3424,36902,40.32
INDOTECH,EQ,2016-08-05,195.80,197.90,200.95,191.00,191.70,192.05,195.62,53903,105.45,1716,24988,46.36
INDOTECH,EQ,2016-08-08,192.05,192.05,199.00,192.05,198.80,197.20,195.60,22570,44.15,656,17397,77.08
INDOTECH,EQ,2016-08-09,197.20,199.65,209.85,199.00,207.70,207.60,205.97,44469,91.59,1756,23623,53.12
INDOTECH,EQ,2016-08-10,207.60,204.05,208.85,195.60,197.75,197.50,200.14,17063,34.15,704,10401,60.96
INDOTECH,EQ,2016-08-11,197.50,198.85,206.00,193.55,197.00,197.00,199.68,30854,61.61,959,15729,50.98
INDOTECH,EQ,2016-08-12,197.00,198.90,200.20,195.70,198.00,197.65,198.24,9790,19.41,251,6900,70.48
INDOTECH,EQ,2016-08-16,197.65,194.10,197.45,189.00,190.00,191.55,193.55,6761,13.09,294,5762,85.22
INDOTECH,EQ,2016-08-17,191.55,191.95,192.75,189.00,191.10,191.70,190.86,9667,18.45,394,5676,58.72
INDOTECH,EQ,2016-08-18,191.70,191.55,203.00,185.10,193.00,193.85,196.37,19607,38.50,729,7192,36.68
INDOTECH,EQ,2016-08-19,193.85,196.00,198.25,193.05,196.30,195.10,195.24,9534,18.61,400,4392,46.07
INDOTECH,EQ,2016-08-22,195.10,195.00,197.35,191.60,193.00,194.00,194.22,7285,14.15,347,3747,51.43
INDOTECH,EQ,2016-08-23,194.00,192.30,196.45,190.00,194.00,191.55,193.06,8573,16.55,259,5811,67.78
INDOTECH,EQ,2016-08-24,191.55,190.05,194.45,190.00,190.50,191.10,192.06,9577,18.39,260,6050,63.17
INDOTECH,EQ,2016-08-25,191.10,192.05,195.95,190.50,191.95,191.65,193.37,6778,13.11,285,3819,56.34
INDOTECH,EQ,2016-08-26,191.65,192.85,196.40,190.00,191.90,191.90,193.17,13008,25.13,648,4889,37.58
INDOTECH,EQ,2016-08-29,191.90,193.25,194.00,190.10,190.50,190.90,191.55,5439,10.42,208,2919,53.67
INDOTECH,EQ,2016-08-30,190.90,193.25,193.40,190.00,190.30,190.50,191.47,4511,8.64,197,2612,57.90
INDOTECH,EQ,2016-08-31,190.50,193.20,205.00,191.30,199.70,198.80,200.52,56960,114.22,2021,18589,32.64
INDOTECH,EQ,2016-09-01,198.80,199.95,207.50,197.20,203.55,202.75,203.87,58350,118.96,1473,37248,63.84
INDOTECH,EQ,2016-09-02,202.75,200.50,205.65,200.10,202.60,202.25,203.84,17904,36.50,443,9626,53.76
INDOTECH,EQ,2016-09-06,202.25,203.95,212.55,202.20,204.00,203.70,208.16,42105,87.65,1251,16841,40.00
INDOTECH,EQ,2016-09-07,203.70,207.05,209.00,198.00,202.60,202.15,202.50,12544,25.40,442,5194,41.41
INDOTECH,EQ,2016-09-08,202.15,201.00,204.00,200.00,203.00,201.75,201.79,6593,13.30,200,5152,78.14
INDOTECH,EQ,2016-09-09,201.75,200.25,203.15,197.45,199.00,198.15,199.36,5071,10.11,281,3363,66.32
INDOTECH,EQ,2016-09-12,198.15,196.15,198.85,191.00,192.00,192.05,194.79,5300,10.32,200,4249,80.17
INDOTECH,EQ,2016-09-14,192.05,197.50,197.95,190.95,192.85,192.40,193.20,10873,21.01,203,7903,72.68
INDOTECH,EQ,2016-09-15,192.40,196.40,196.40,191.35,193.45,192.15,193.81,7158,13.87,199,3956,55.27
INDOTECH,EQ,2016-09-16,192.15,192.00,196.40,190.10,191.90,192.40,193.90,6400,12.41,192,2810,43.91
INDOTECH,EQ,2016-09-19,192.40,192.55,195.65,192.50,193.80,193.55,193.32,2569,4.97,61,1998,77.77
INDOTECH,EQ,2016-09-20,193.55,193.10,195.50,193.10,193.10,193.30,193.81,3672,7.12,93,2642,71.95
INDOTECH,EQ,2016-09-21,193.30,194.50,194.95,191.00,193.00,192.25,192.06,9213,17.69,137,7001,75.99
