Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
INDIANB,EQ,2015-10-27,133.20,133.45,134.50,132.15,133.10,132.65,133.29,40387,53.83,795,14707,36.42
INDIANB,EQ,2015-10-28,132.65,132.50,133.80,129.45,129.95,130.00,131.32,76382,100.31,1057,44577,58.36
INDIANB,EQ,2015-10-29,130.00,131.00,131.00,128.25,128.90,128.75,129.61,84360,109.34,2545,54636,64.77
INDIANB,EQ,2015-10-30,128.75,130.80,131.25,123.50,125.00,124.85,126.98,193837,246.13,3441,122725,63.31
INDIANB,EQ,2015-11-02,124.85,126.45,140.90,124.00,131.95,133.35,136.17,2861957,3897.06,28284,310707,10.86
INDIANB,EQ,2015-11-03,133.35,133.10,134.20,127.60,128.70,128.75,130.73,347973,454.92,4875,138681,39.85
INDIANB,EQ,2015-11-04,128.75,129.80,131.00,126.10,126.80,127.15,128.88,174953,225.47,3037,84870,48.51
INDIANB,EQ,2015-11-05,127.15,127.45,128.15,126.55,128.15,127.50,127.40,127766,162.77,4865,56915,44.55
INDIANB,EQ,2015-11-06,127.50,128.50,129.50,125.65,127.10,127.50,128.02,120552,154.33,2052,41166,34.15
INDIANB,EQ,2015-11-09,127.50,125.85,128.35,124.00,127.00,127.15,126.77,123980,157.17,2114,43378,34.99
INDIANB,EQ,2015-11-10,127.15,126.60,130.20,125.50,125.90,126.25,127.62,142572,181.94,3000,54899,38.51
INDIANB,EQ,2015-11-11,126.25,127.00,128.25,126.50,127.70,127.45,127.62,13202,16.85,231,7940,60.14
INDIANB,EQ,2015-11-13,127.45,128.35,128.70,121.95,125.95,125.50,125.95,78691,99.11,1193,38352,48.74
INDIANB,EQ,2015-11-16,125.50,125.40,129.10,124.50,125.75,125.70,126.48,140037,177.12,2938,60803,43.42
INDIANB,EQ,2015-11-17,125.70,126.95,128.00,126.00,127.10,126.95,127.07,79347,100.82,1509,43012,54.21
INDIANB,EQ,2015-11-18,126.95,127.00,127.95,125.10,125.95,125.80,126.45,49460,62.54,1017,25515,51.59
INDIANB,EQ,2015-11-19,125.80,125.60,126.95,125.60,126.25,126.25,126.38,43205,54.60,1152,22223,51.44
INDIANB,EQ,2015-11-20,126.25,126.00,127.25,125.10,126.10,125.80,126.22,48052,60.65,1126,20757,43.20
INDIANB,EQ,2015-11-23,125.80,127.00,127.25,126.05,126.25,126.25,126.66,30711,38.90,503,16457,53.59
INDIANB,EQ,2015-11-24,126.25,126.50,126.95,125.00,125.45,125.35,125.94,45985,57.91,905,20870,45.38
INDIANB,EQ,2015-11-26,125.35,125.55,127.00,125.20,126.15,126.35,126.33,66042,83.43,1424,28433,43.05
INDIANB,EQ,2015-11-27,126.35,126.40,132.90,126.40,130.95,131.05,129.74,179385,232.74,3085,72816,40.59
INDIANB,EQ,2015-11-30,131.05,131.05,133.00,131.05,131.15,131.85,132.06,117665,155.39,1865,65110,55.34
INDIANB,EQ,2015-12-01,131.85,133.10,133.15,128.00,130.80,130.80,131.06,57346,75.16,1160,18699,32.61
INDIANB,EQ,2015-12-02,130.80,131.10,131.30,127.70,129.50,129.30,128.96,63065,81.33,1352,24517,38.88
INDIANB,EQ,2015-12-03,129.30,128.10,128.85,126.25,126.80,126.75,127.70,54940,70.16,1229,23722,43.18
INDIANB,EQ,2015-12-04,126.75,126.00,129.30,124.90,127.40,127.05,127.04,53058,67.40,1378,26918,50.73
INDIANB,EQ,2015-12-07,127.05,126.50,128.70,126.50,127.00,127.60,127.71,67719,86.48,1323,31022,45.81
INDIANB,EQ,2015-12-08,127.60,127.50,127.50,125.10,125.70,125.55,126.06,56612,71.37,1220,23510,41.53
INDIANB,EQ,2015-12-09,125.55,125.10,125.85,123.10,124.00,123.70,124.19,46110,57.27,1028,19982,43.34
INDIANB,EQ,2015-12-10,123.70,125.00,125.80,121.60,122.00,122.10,123.24,82516,101.69,1745,48901,59.26
INDIANB,EQ,2015-12-11,122.10,122.85,123.75,116.50,117.20,117.10,118.82,216206,256.90,5771,128016,59.21
INDIANB,EQ,2015-12-14,117.10,117.45,120.45,113.60,113.85,114.05,116.17,165729,192.52,3374,106717,64.39
INDIANB,EQ,2015-12-15,114.05,115.40,117.20,112.50,113.00,114.40,115.26,180619,208.18,3305,115660,64.04
INDIANB,EQ,2015-12-16,114.40,113.70,117.40,113.70,114.50,114.20,115.76,173963,201.37,3839,89184,51.27
INDIANB,EQ,2015-12-17,114.20,115.50,116.85,113.55,114.30,114.35,114.54,183340,210.00,5543,94358,51.47
INDIANB,EQ,2015-12-18,114.35,114.00,115.65,112.50,113.00,112.85,113.89,292885,333.57,5947,146772,50.11
INDIANB,EQ,2015-12-21,112.85,112.60,115.50,112.60,114.15,114.50,114.04,232376,265.00,3879,151542,65.21
INDIANB,EQ,2015-12-22,114.50,114.90,116.00,113.10,113.40,113.40,114.32,185205,211.73,2227,115745,62.50
INDIANB,EQ,2015-12-23,113.40,114.30,114.75,112.50,112.80,112.70,113.29,170169,192.79,2726,99151,58.27
INDIANB,EQ,2015-12-24,112.70,114.30,114.80,112.80,114.55,114.35,113.71,93973,106.85,1208,56035,59.63
INDIANB,EQ,2015-12-28,114.35,115.80,115.80,114.05,115.20,115.15,114.90,83840,96.33,979,54060,64.48
INDIANB,EQ,2015-12-29,115.15,115.20,115.95,114.30,114.50,114.75,115.07,98074,112.86,1771,49706,50.68
INDIANB,EQ,2015-12-30,114.75,114.95,115.50,113.80,114.05,114.05,114.59,62886,72.06,930,39360,62.59
INDIANB,EQ,2015-12-31,114.05,114.50,116.65,113.55,115.85,115.50,114.69,80327,92.13,1069,49444,61.55
INDIANB,EQ,2016-01-01,115.50,116.25,116.25,112.50,114.80,114.85,114.62,118541,135.88,1169,63252,53.36
INDIANB,EQ,2016-01-04,114.85,114.95,115.60,113.10,113.20,113.20,113.91,70549,80.36,1204,35763,50.69
INDIANB,EQ,2016-01-05,113.20,114.70,114.70,112.10,112.95,112.50,113.09,99817,112.88,1728,54467,54.57
INDIANB,EQ,2016-01-06,112.50,113.10,113.55,110.35,110.40,110.70,112.04,198005,221.84,4191,143019,72.23
INDIANB,EQ,2016-01-07,110.70,110.00,110.60,107.00,107.95,107.90,108.27,157708,170.74,2533,110326,69.96
INDIANB,EQ,2016-01-08,107.90,109.10,109.40,107.00,107.70,107.55,107.89,82377,88.88,1362,53070,64.42
INDIANB,EQ,2016-01-11,107.55,106.90,107.50,105.00,105.10,105.25,105.74,79060,83.60,1648,48361,61.17
INDIANB,EQ,2016-01-12,105.25,107.70,107.70,98.50,99.30,99.60,102.17,251668,257.13,4390,164024,65.17
INDIANB,EQ,2016-01-13,99.60,100.90,101.65,97.55,98.70,98.70,99.46,163587,162.70,2311,98326,60.11
INDIANB,EQ,2016-01-14,98.70,97.65,97.65,90.30,94.80,94.95,95.46,114239,109.05,2347,63401,55.50
INDIANB,EQ,2016-01-15,94.95,95.15,96.70,92.00,93.75,93.85,93.93,279789,262.80,3533,231432,82.72
INDIANB,EQ,2016-01-18,93.85,93.60,93.65,88.90,89.00,90.10,90.78,259937,235.97,4841,143797,55.32
INDIANB,EQ,2016-01-19,90.10,90.85,91.80,89.90,90.65,90.75,91.00,119948,109.15,2563,51442,42.89
INDIANB,EQ,2016-01-20,90.75,89.50,90.45,88.30,89.50,89.20,89.01,125597,111.80,2554,76993,61.30
INDIANB,EQ,2016-01-21,89.20,91.50,91.50,87.80,88.70,88.75,89.32,127259,113.67,2260,49199,38.66
INDIANB,EQ,2016-01-22,88.75,90.00,92.95,89.35,92.00,92.05,92.00,99131,91.20,2105,42709,43.08
INDIANB,EQ,2016-01-25,92.05,92.90,95.50,92.30,92.45,92.80,93.92,64303,60.40,2426,31917,49.64
INDIANB,EQ,2016-01-27,92.80,94.60,94.60,91.50,93.35,93.65,93.46,130969,122.41,4193,71517,54.61
INDIANB,EQ,2016-01-28,93.65,93.75,93.75,90.00,90.55,90.45,91.52,103919,95.11,3002,77423,74.50
INDIANB,EQ,2016-01-29,90.45,89.90,92.00,88.15,91.85,91.45,90.37,179900,162.58,8407,100042,55.61
INDIANB,EQ,2016-02-01,91.45,91.85,92.90,91.00,91.95,91.80,91.99,112724,103.70,1648,75702,67.16
INDIANB,EQ,2016-02-02,91.80,93.15,93.15,87.50,88.25,88.35,90.30,259151,234.02,5235,142554,55.01
INDIANB,EQ,2016-02-03,88.35,87.00,87.00,83.90,85.00,84.65,84.87,232926,197.67,4197,137050,58.84
INDIANB,EQ,2016-02-04,84.65,85.55,86.75,84.00,85.00,85.10,85.25,101623,86.63,2742,53118,52.27
INDIANB,EQ,2016-02-05,85.10,85.50,86.90,85.00,86.30,86.00,86.06,173084,148.96,2091,92052,53.18
INDIANB,EQ,2016-02-08,86.00,86.40,90.50,86.25,88.30,87.95,88.72,166665,147.87,2564,48896,29.34
INDIANB,EQ,2016-02-09,87.95,87.00,88.70,86.15,86.20,86.70,87.36,101259,88.46,1452,38720,38.24
INDIANB,EQ,2016-02-10,86.70,86.00,89.60,83.65,84.65,85.30,85.26,406313,346.44,3811,337953,83.18
INDIANB,EQ,2016-02-11,85.30,85.95,85.95,78.95,81.00,80.70,81.43,452270,368.27,5513,189923,41.99
INDIANB,EQ,2016-02-12,80.70,80.70,85.50,76.75,83.65,83.30,80.37,197976,159.12,4608,89533,45.22
INDIANB,EQ,2016-02-15,83.30,86.00,88.90,83.35,85.80,85.85,86.97,186450,162.15,2502,60255,32.32
INDIANB,EQ,2016-02-16,85.85,88.25,88.25,85.15,85.40,85.65,86.51,117012,101.23,2782,50172,42.88
INDIANB,EQ,2016-02-17,85.65,85.65,88.40,80.65,86.90,87.20,84.23,149840,126.21,2309,37846,25.26
INDIANB,EQ,2016-02-18,87.20,88.40,89.80,85.40,86.35,86.80,87.76,188455,165.39,2899,38015,20.17
INDIANB,EQ,2016-02-19,86.80,87.80,87.80,85.15,85.75,86.05,86.11,126809,109.20,2395,44061,34.75
INDIANB,EQ,2016-02-22,86.05,86.05,87.00,84.10,84.35,84.65,85.36,105670,90.20,1314,49041,46.41
INDIANB,EQ,2016-02-23,84.65,84.40,85.00,82.40,82.50,82.85,83.80,115818,97.06,1597,52714,45.51
INDIANB,EQ,2016-02-24,82.85,81.25,83.00,79.80,81.25,80.80,80.85,198974,160.86,3012,73444,36.91
INDIANB,EQ,2016-02-25,80.80,80.90,81.25,77.90,78.45,78.30,79.31,211228,167.52,3564,110060,52.10
INDIANB,EQ,2016-02-26,78.30,79.65,79.65,76.25,77.60,77.25,77.22,294549,227.45,3499,180109,61.15
INDIANB,EQ,2016-02-29,77.25,79.85,79.90,75.50,76.55,76.05,77.89,345370,268.99,5022,179502,51.97
INDIANB,EQ,2016-03-01,76.05,76.85,77.45,75.30,76.60,76.55,76.65,210490,161.35,2780,116314,55.26
INDIANB,EQ,2016-03-02,76.55,79.00,87.25,79.00,84.70,84.25,84.17,493413,415.30,6296,222526,45.10
INDIANB,EQ,2016-03-03,84.25,85.90,94.25,83.65,92.30,92.10,89.10,666516,593.88,15840,265365,39.81
INDIANB,EQ,2016-03-04,92.10,93.00,103.45,91.10,101.20,100.30,98.81,1440193,1423.01,13652,380077,26.39
INDIANB,EQ,2016-03-08,100.30,102.50,102.50,98.00,100.45,100.65,100.67,631049,635.29,5825,229419,36.36
INDIANB,EQ,2016-03-09,100.65,100.35,104.70,97.35,103.00,102.90,102.49,688174,705.30,5442,440788,64.05
INDIANB,EQ,2016-03-10,102.90,103.45,105.75,101.70,102.50,102.80,103.50,237756,246.08,5188,83374,35.07
INDIANB,EQ,2016-03-11,102.80,100.70,103.75,99.05,100.30,100.00,102.62,867566,890.29,2661,727807,83.89
INDIANB,EQ,2016-03-14,100.00,101.75,102.20,99.05,101.20,101.20,101.09,114839,116.09,2019,45298,39.44
INDIANB,EQ,2016-03-15,101.20,102.00,102.90,99.10,99.25,99.50,100.53,168256,169.14,1898,93727,55.70
INDIANB,EQ,2016-03-16,99.50,99.55,101.00,98.00,99.20,99.00,99.04,513093,508.18,1613,435803,84.94
INDIANB,EQ,2016-03-17,99.00,100.50,102.90,99.85,101.70,102.15,101.57,271550,275.82,4701,134635,49.58
INDIANB,EQ,2016-03-18,102.15,102.30,105.20,101.05,102.45,102.50,102.67,423614,434.91,5883,226832,53.55
INDIANB,EQ,2016-03-21,102.50,102.05,109.40,102.05,106.40,107.45,107.13,743925,796.96,9194,255340,34.32
INDIANB,EQ,2016-03-22,107.45,107.20,108.15,105.20,106.50,107.40,106.88,203594,217.61,4769,79144,38.87
INDIANB,EQ,2016-03-23,107.40,107.00,107.00,105.05,105.75,106.15,105.96,134870,142.91,2216,45998,34.11
INDIANB,EQ,2016-03-28,106.15,106.00,106.80,102.00,103.00,102.90,103.32,145405,150.23,3143,59579,40.97
INDIANB,EQ,2016-03-29,102.90,104.80,104.80,100.30,100.60,100.95,102.10,104241,106.44,1316,43379,41.61
INDIANB,EQ,2016-03-30,100.95,101.50,105.00,101.50,103.45,103.80,103.42,171210,177.07,3444,85462,49.92
INDIANB,EQ,2016-03-31,103.80,103.25,106.45,103.25,104.25,103.90,104.76,159844,167.46,3276,78562,49.15
INDIANB,EQ,2016-04-01,103.90,104.00,108.95,103.80,104.40,104.70,105.60,349839,369.43,5638,232724,66.52
INDIANB,EQ,2016-04-04,104.70,105.10,105.90,104.30,105.00,105.25,105.15,231021,242.91,3672,140838,60.96
INDIANB,EQ,2016-04-05,105.25,105.45,105.90,101.50,102.05,102.45,104.08,315892,328.77,5582,167651,53.07
INDIANB,EQ,2016-04-06,102.45,103.00,104.50,101.10,102.00,101.95,103.09,601880,620.45,4082,454235,75.47
INDIANB,EQ,2016-04-07,101.95,102.95,103.15,99.00,99.40,99.40,100.29,158819,159.28,2230,70287,44.26
INDIANB,EQ,2016-04-08,99.40,101.00,101.00,99.05,99.10,99.25,99.50,112201,111.65,1552,39903,35.56
INDIANB,EQ,2016-04-11,99.25,99.00,100.00,98.80,98.85,98.95,99.15,159005,157.65,1415,94937,59.71
INDIANB,EQ,2016-04-12,98.95,99.45,99.85,98.70,99.00,99.00,99.46,576824,573.74,1710,535853,92.90
INDIANB,EQ,2016-04-13,99.00,100.00,100.70,99.00,99.30,99.45,100.18,273156,273.64,1698,218350,79.94
INDIANB,EQ,2016-04-18,99.45,99.70,100.85,97.00,97.95,97.90,98.02,120839,118.44,3139,73681,60.97
INDIANB,EQ,2016-04-20,97.90,98.50,99.10,97.00,97.05,97.60,97.98,174410,170.89,4159,110659,63.45
INDIANB,EQ,2016-04-21,97.60,98.30,102.45,98.10,100.25,100.25,100.78,420243,423.53,5266,236509,56.28
INDIANB,EQ,2016-04-22,100.25,100.50,103.15,99.65,100.25,100.65,101.65,425259,432.26,4537,183257,43.09
INDIANB,EQ,2016-04-25,100.65,101.00,102.10,99.20,99.35,99.90,100.52,109806,110.38,1423,35694,32.51
INDIANB,EQ,2016-04-26,99.90,99.90,100.90,98.35,100.60,100.50,100.28,369378,370.42,1468,289219,78.30
INDIANB,EQ,2016-04-27,100.50,100.50,101.50,99.65,100.30,100.10,100.86,268438,270.74,933,224445,83.61
INDIANB,EQ,2016-04-28,100.10,100.80,100.80,98.75,98.85,98.90,99.42,69631,69.23,888,36976,53.10
INDIANB,EQ,2016-04-29,98.90,98.10,98.75,96.40,97.60,97.50,97.63,99717,97.35,1174,46827,46.96
INDIANB,EQ,2016-05-02,97.50,97.70,97.70,95.55,96.20,96.15,96.18,87577,84.23,851,43466,49.63
INDIANB,EQ,2016-05-03,96.15,96.75,97.70,95.50,95.60,95.85,96.67,104025,100.57,968,51407,49.42
INDIANB,EQ,2016-05-04,95.85,95.65,96.20,94.60,95.00,95.35,95.45,137037,130.80,1148,96480,70.40
INDIANB,EQ,2016-05-05,95.35,95.50,96.20,90.60,91.00,91.65,92.75,138562,128.51,2677,90993,65.67
INDIANB,EQ,2016-05-06,91.65,91.60,92.00,90.00,91.15,91.10,91.15,128229,116.88,1514,43573,33.98
INDIANB,EQ,2016-05-09,91.10,91.90,93.20,91.10,92.90,92.80,92.38,79275,73.23,1118,37778,47.65
INDIANB,EQ,2016-05-10,92.80,93.25,94.10,92.60,93.65,93.60,93.30,67097,62.60,858,34101,50.82
INDIANB,EQ,2016-05-11,93.60,92.95,93.75,89.00,89.75,90.05,90.50,1086467,983.24,7730,147599,13.59
INDIANB,EQ,2016-05-12,90.05,91.00,91.00,84.90,86.50,86.20,87.44,467878,409.11,4461,244771,52.32
INDIANB,EQ,2016-05-13,86.20,86.20,91.50,85.90,91.00,91.00,89.21,440635,393.08,4650,181943,41.29
INDIANB,EQ,2016-05-16,91.00,90.05,91.00,89.50,90.55,90.65,90.45,586420,530.43,2325,510384,87.03
INDIANB,EQ,2016-05-17,90.65,90.75,92.00,90.05,91.00,91.05,91.08,90728,82.64,1359,49608,54.68
INDIANB,EQ,2016-05-18,91.05,91.60,91.60,90.35,91.10,91.20,91.08,99004,90.17,1669,44842,45.29
INDIANB,EQ,2016-05-19,91.20,91.25,92.20,90.00,90.15,90.05,90.55,93541,84.70,1754,49020,52.40
INDIANB,EQ,2016-05-20,90.05,90.75,91.60,90.00,90.05,90.15,90.37,71332,64.46,1139,37742,52.91
INDIANB,EQ,2016-05-23,90.15,91.15,91.95,90.00,90.00,90.40,90.63,102151,92.58,1473,53237,52.12
INDIANB,EQ,2016-05-24,90.40,90.45,90.45,90.00,90.00,90.05,90.05,70094,63.12,918,40024,57.10
INDIANB,EQ,2016-05-25,90.05,90.60,91.65,88.25,89.15,89.60,90.05,667840,601.39,2779,602127,90.16
INDIANB,EQ,2016-05-26,89.60,89.90,90.50,88.50,89.20,89.40,89.40,205669,183.86,5647,129624,63.03
INDIANB,EQ,2016-05-27,89.40,89.85,93.40,89.20,93.00,92.40,91.35,292316,267.02,4553,191151,65.39
INDIANB,EQ,2016-05-30,92.40,93.40,94.20,92.50,93.65,93.20,93.30,118903,110.94,1879,66343,55.80
INDIANB,EQ,2016-05-31,93.20,94.40,94.40,90.10,91.15,90.85,91.14,679319,619.15,6421,544563,80.16
INDIANB,EQ,2016-06-01,90.85,91.40,92.25,90.00,90.60,90.60,91.20,137828,125.70,1500,72773,52.80
INDIANB,EQ,2016-06-02,90.60,90.75,92.10,90.05,91.95,91.75,90.95,985984,896.74,925,935994,94.93
INDIANB,EQ,2016-06-03,91.75,92.00,92.70,90.10,92.15,92.10,91.44,548644,501.70,1685,486960,88.76
INDIANB,EQ,2016-06-06,92.10,92.00,95.60,91.40,95.20,95.15,94.08,186200,175.19,1901,122987,66.05
INDIANB,EQ,2016-06-07,95.15,95.05,99.20,95.05,97.55,97.40,97.55,274721,267.98,2850,113525,41.32
INDIANB,EQ,2016-06-08,97.40,102.80,104.50,98.40,103.20,103.80,101.88,354051,360.70,7302,167976,47.44
INDIANB,EQ,2016-06-09,103.80,103.15,106.00,101.00,105.50,105.75,104.69,390638,408.95,5555,156225,39.99
INDIANB,EQ,2016-06-10,105.75,105.00,107.00,102.90,105.00,104.95,105.26,242250,254.99,3433,124954,51.58
INDIANB,EQ,2016-06-13,104.95,104.00,106.80,102.50,105.20,105.45,104.76,127360,133.43,2587,52534,41.25
INDIANB,EQ,2016-06-14,105.45,105.00,107.75,104.90,107.25,106.90,106.90,183452,196.12,2551,75641,41.23
INDIANB,EQ,2016-06-15,106.90,107.25,121.00,107.25,119.40,119.10,117.28,1946703,2283.01,17612,457976,23.53
INDIANB,EQ,2016-06-16,119.10,118.90,125.90,115.00,120.70,121.35,121.68,1718449,2090.98,16635,327539,19.06
INDIANB,EQ,2016-06-17,121.35,122.00,125.00,121.60,124.80,124.00,123.65,575866,712.07,9386,191828,33.31
INDIANB,EQ,2016-06-20,124.00,124.00,147.40,116.95,139.75,141.70,134.72,1763625,2375.90,19697,313408,17.77
INDIANB,EQ,2016-06-21,141.70,140.50,143.00,137.00,141.50,141.25,140.57,2039720,2867.23,24413,681380,33.41
INDIANB,EQ,2016-06-22,141.25,141.70,142.25,134.45,135.35,135.50,138.28,513580,710.20,5627,147697,28.76
INDIANB,EQ,2016-06-23,135.50,134.00,140.75,129.55,136.25,137.60,135.66,1000713,1357.60,10864,241625,24.15
INDIANB,EQ,2016-06-24,137.60,130.00,135.50,125.50,133.00,133.60,131.52,621575,817.52,7967,139213,22.40
INDIANB,EQ,2016-06-27,133.60,133.90,145.00,131.50,140.65,140.35,140.45,1102226,1548.09,9728,371581,33.71
INDIANB,EQ,2016-06-28,140.35,141.70,144.00,139.55,141.00,140.85,141.44,431925,610.92,4647,165619,38.34
INDIANB,EQ,2016-06-29,140.85,143.40,143.40,139.90,140.10,140.00,140.36,335615,471.06,3015,174642,52.04
INDIANB,EQ,2016-06-30,140.00,141.00,142.40,140.15,141.00,141.20,141.08,334267,471.59,3886,174536,52.21
INDIANB,EQ,2016-07-01,141.20,141.50,142.45,141.00,141.50,141.55,141.40,191673,271.03,1729,97113,50.67
INDIANB,EQ,2016-07-04,141.55,142.00,155.40,139.45,151.10,151.30,149.93,1881442,2820.86,17638,496411,26.38
INDIANB,EQ,2016-07-05,151.30,151.00,154.35,144.50,150.00,149.75,150.42,1033766,1554.95,14102,295099,28.55
INDIANB,EQ,2016-07-07,149.75,151.00,154.00,147.90,151.00,151.05,150.99,710266,1072.44,6158,426461,60.04
INDIANB,EQ,2016-07-08,151.05,152.80,152.80,146.25,151.30,150.50,149.27,357870,534.18,9972,116851,32.65
INDIANB,EQ,2016-07-11,150.50,152.00,154.90,149.25,152.70,152.60,151.94,591450,898.67,8603,275431,46.57
INDIANB,EQ,2016-07-12,152.60,153.00,154.25,151.05,153.00,153.05,152.93,429806,657.29,5102,285461,66.42
INDIANB,EQ,2016-07-13,153.05,153.05,157.80,149.20,153.85,154.60,153.68,671968,1032.71,7179,314267,46.77
INDIANB,EQ,2016-07-14,154.60,153.00,160.00,152.10,155.80,158.05,156.95,855362,1342.46,10963,305685,35.74
INDIANB,EQ,2016-07-15,158.05,156.05,162.35,155.75,157.50,157.45,159.56,430376,686.71,10292,117168,27.22
INDIANB,EQ,2016-07-18,157.45,158.75,165.90,157.50,158.45,159.50,161.83,569118,920.98,6427,171880,30.20
INDIANB,EQ,2016-07-19,159.50,158.45,159.80,154.15,154.95,154.75,156.58,402574,630.37,5132,172086,42.75
INDIANB,EQ,2016-07-20,154.75,156.30,157.00,154.00,154.65,154.80,155.18,165474,256.79,3294,67827,40.99
INDIANB,EQ,2016-07-21,154.80,155.45,155.60,148.05,148.05,148.85,151.32,192535,291.33,2293,78029,40.53
INDIANB,EQ,2016-07-22,148.85,149.90,149.90,144.55,145.80,145.85,146.16,225921,330.21,3473,98589,43.64
INDIANB,EQ,2016-07-25,145.85,145.75,155.00,142.85,150.95,152.70,152.14,667510,1015.55,7102,214580,32.15
INDIANB,EQ,2016-07-26,152.70,151.90,155.00,150.15,153.55,152.90,153.37,285683,438.17,3913,105270,36.85
INDIANB,EQ,2016-07-27,152.90,151.55,153.85,151.55,152.95,153.05,152.81,216032,330.13,1805,124836,57.79
INDIANB,EQ,2016-07-28,153.05,152.65,158.50,152.65,155.40,155.10,154.57,394959,610.50,6057,239595,60.66
INDIANB,EQ,2016-07-29,155.10,155.00,159.30,154.15,157.50,157.95,157.45,360231,567.17,6003,171026,47.48
INDIANB,EQ,2016-08-01,157.95,158.00,160.00,152.00,155.05,155.30,155.04,361061,559.77,2703,281174,77.87
INDIANB,EQ,2016-08-02,155.30,153.30,186.35,145.00,186.35,186.35,172.52,7287904,12572.81,56484,1233773,16.93
INDIANB,EQ,2016-08-03,186.35,194.00,199.00,177.70,180.85,180.10,186.19,4381357,8157.73,46297,734824,16.77
INDIANB,EQ,2016-08-04,180.10,180.75,213.80,178.60,199.00,197.80,200.86,11695369,23490.98,105541,1513083,12.94
INDIANB,EQ,2016-08-05,197.80,200.70,204.50,193.25,203.00,202.00,199.98,3502439,7004.03,46506,493625,14.09
INDIANB,EQ,2016-08-08,202.00,203.00,206.20,195.20,196.20,197.40,201.11,1840944,3702.29,17801,480572,26.10
INDIANB,EQ,2016-08-09,197.40,197.05,205.05,195.80,204.20,203.40,201.26,2885448,5807.29,26601,749231,25.97
INDIANB,EQ,2016-08-10,203.40,204.15,204.35,197.00,198.00,198.55,200.55,866371,1737.52,14903,206231,23.80
INDIANB,EQ,2016-08-11,198.55,199.00,202.70,186.40,192.90,192.90,197.79,896430,1773.07,13565,388540,43.34
INDIANB,EQ,2016-08-12,192.90,194.20,205.80,193.95,205.00,204.20,201.89,1385095,2796.34,18055,449917,32.48
INDIANB,EQ,2016-08-16,204.20,203.90,206.50,200.20,205.05,204.80,204.79,1138624,2331.76,14987,425141,37.34
INDIANB,EQ,2016-08-17,204.80,204.10,219.70,202.95,217.15,217.40,214.16,2798834,5994.05,27840,707793,25.29
INDIANB,EQ,2016-08-18,217.40,219.30,236.80,219.25,228.25,228.15,229.79,6741356,15490.99,61905,2210518,32.79
INDIANB,EQ,2016-08-19,228.15,229.00,232.00,225.50,228.85,229.20,228.59,1777772,4063.89,21344,472266,26.57
INDIANB,EQ,2016-08-22,229.20,231.00,231.00,222.30,224.50,223.80,225.50,773781,1744.85,10789,256999,33.21
INDIANB,EQ,2016-08-23,223.80,225.00,233.00,219.15,227.70,228.65,226.52,1388941,3146.19,15392,304140,21.90
INDIANB,EQ,2016-08-24,228.65,229.80,234.50,225.75,229.00,228.35,229.64,1061589,2437.82,18703,304094,28.65
INDIANB,EQ,2016-08-25,228.35,230.00,231.20,220.10,223.00,223.80,227.45,651480,1481.81,8070,222528,34.16
INDIANB,EQ,2016-08-26,223.80,223.25,226.95,221.05,223.00,222.60,223.86,428205,958.56,6672,134203,31.34
INDIANB,EQ,2016-08-29,222.60,222.60,228.30,219.90,223.90,225.05,224.75,607093,1364.45,12332,204925,33.76
INDIANB,EQ,2016-08-30,225.05,225.00,231.50,224.00,227.00,229.10,227.80,827407,1884.83,11090,241240,29.16
INDIANB,EQ,2016-08-31,229.10,229.80,230.90,223.00,224.50,224.95,227.66,541528,1232.83,11163,206762,38.18
INDIANB,EQ,2016-09-01,224.95,224.00,229.85,219.30,220.00,223.60,225.97,482133,1089.46,8689,164661,34.15
INDIANB,EQ,2016-09-02,223.60,223.65,224.50,215.00,219.25,219.45,221.47,392782,869.89,5287,136113,34.65
INDIANB,EQ,2016-09-06,219.45,221.45,240.65,221.00,236.95,235.10,232.19,1370997,3183.34,13822,512909,37.41
INDIANB,EQ,2016-09-07,235.10,236.70,242.00,231.00,232.90,233.50,237.83,1641621,3904.24,23915,388914,23.69
INDIANB,EQ,2016-09-08,233.50,234.00,240.50,233.00,234.30,234.75,236.36,634522,1499.76,8291,165179,26.03
INDIANB,EQ,2016-09-09,234.75,235.40,236.00,227.00,228.40,228.65,231.09,454957,1051.36,6013,167796,36.88
INDIANB,EQ,2016-09-12,228.65,223.00,223.40,215.00,216.90,216.55,219.08,639730,1401.51,14616,263679,41.22
INDIANB,EQ,2016-09-14,216.55,217.00,223.45,216.00,218.55,218.55,219.95,488165,1073.74,7470,149369,30.60
INDIANB,EQ,2016-09-15,218.55,222.00,222.00,212.10,213.50,214.40,217.01,319725,693.85,3729,127743,39.95
INDIANB,EQ,2016-09-16,214.40,216.80,220.65,213.00,217.30,216.95,217.55,605730,1317.74,12973,266106,43.93
INDIANB,EQ,2016-09-19,216.95,217.20,220.75,215.45,217.30,216.60,217.93,290464,633.00,5182,88871,30.60
INDIANB,EQ,2016-09-20,216.60,216.60,218.40,215.80,215.85,216.50,217.04,193067,419.04,4840,81459,42.19
INDIANB,EQ,2016-09-21,216.50,216.00,218.80,213.50,214.35,214.15,215.82,236001,509.35,6203,115527,48.95
