Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
DLINKINDIA,EQ,2015-10-12,178.30,177.70,178.90,170.85,171.90,171.60,174.14,23804,41.45,1400,14786,62.12
DLINKINDIA,EQ,2015-10-13,171.60,173.00,179.90,172.50,173.80,173.55,175.37,106872,187.42,1895,33226,31.09
DLINKINDIA,EQ,2015-10-14,173.55,174.80,176.05,170.85,172.00,172.10,172.97,64268,111.17,660,41287,64.24
DLINKINDIA,EQ,2015-10-15,172.10,173.00,174.95,170.00,170.70,170.65,172.27,48291,83.19,735,20224,41.88
DLINKINDIA,EQ,2015-10-16,170.65,170.85,175.00,170.00,173.25,173.55,172.67,57212,98.79,2170,25917,45.30
DLINKINDIA,EQ,2015-10-19,173.55,173.65,174.90,171.10,173.20,173.25,172.87,19635,33.94,973,10541,53.68
DLINKINDIA,EQ,2015-10-20,173.25,172.55,176.70,172.00,174.15,174.30,174.37,46064,80.32,1774,22209,48.21
DLINKINDIA,EQ,2015-10-21,174.30,174.00,185.80,172.50,173.10,173.10,179.10,148657,266.24,2773,51295,34.51
DLINKINDIA,EQ,2015-10-23,173.10,176.40,195.00,175.90,183.15,182.20,184.83,314448,581.18,4565,108207,34.41
DLINKINDIA,EQ,2015-10-26,182.20,183.85,188.70,178.05,179.85,180.05,182.60,89926,164.21,2333,37273,41.45
DLINKINDIA,EQ,2015-10-27,180.05,181.00,183.40,176.50,179.35,181.45,179.35,54896,98.46,1237,21288,38.78
DLINKINDIA,EQ,2015-10-28,181.45,182.00,182.00,177.15,178.70,179.00,178.20,212792,379.20,1487,187515,88.12
DLINKINDIA,EQ,2015-10-29,179.00,178.15,181.90,175.10,175.10,175.45,177.01,47292,83.71,746,27976,59.16
DLINKINDIA,EQ,2015-10-30,175.45,176.30,179.00,170.00,170.80,170.90,174.71,55603,97.14,1005,35184,63.28
DLINKINDIA,EQ,2015-11-02,170.90,168.10,171.50,167.30,169.05,169.05,169.43,26630,45.12,1075,12448,46.74
DLINKINDIA,EQ,2015-11-03,169.05,169.55,174.00,169.50,172.50,170.90,171.61,25341,43.49,1284,12954,51.12
DLINKINDIA,EQ,2015-11-04,170.90,171.70,174.60,169.50,170.25,170.25,171.99,14618,25.14,526,8502,58.16
DLINKINDIA,EQ,2015-11-05,170.25,171.00,178.00,169.00,170.90,170.70,173.63,63548,110.34,1613,23132,36.40
DLINKINDIA,EQ,2015-11-06,170.70,171.00,174.90,158.50,158.50,161.60,164.60,126231,207.78,2389,84204,66.71
DLINKINDIA,EQ,2015-11-09,161.60,153.20,159.80,146.15,150.00,150.90,153.39,87218,133.79,1871,52915,60.67
DLINKINDIA,EQ,2015-11-10,150.90,150.80,157.80,148.15,153.60,152.55,153.33,40313,61.81,976,20080,49.81
DLINKINDIA,EQ,2015-11-11,152.55,153.05,155.05,152.65,155.05,153.85,153.71,12809,19.69,245,9674,75.53
DLINKINDIA,EQ,2015-11-13,153.85,154.65,154.65,147.00,148.20,148.65,149.81,27678,41.47,1206,14412,52.07
DLINKINDIA,EQ,2015-11-16,148.65,144.10,148.25,142.00,147.00,147.00,145.35,57412,83.45,1365,28817,50.19
DLINKINDIA,EQ,2015-11-17,147.00,149.85,154.00,147.05,151.20,150.85,151.50,53159,80.53,1619,24790,46.63
DLINKINDIA,EQ,2015-11-18,150.85,151.05,154.00,147.00,147.70,148.70,151.19,43972,66.48,1326,22358,50.85
DLINKINDIA,EQ,2015-11-19,148.70,149.95,151.00,146.05,150.00,150.10,148.72,36854,54.81,911,24435,66.30
DLINKINDIA,EQ,2015-11-20,150.10,150.00,158.80,147.85,154.50,156.50,153.79,96371,148.20,2464,47062,48.83
DLINKINDIA,EQ,2015-11-23,156.50,156.50,156.90,152.35,153.10,154.00,154.48,36783,56.82,1132,20326,55.26
DLINKINDIA,EQ,2015-11-24,154.00,153.25,158.75,152.65,155.50,155.75,156.18,50063,78.19,1912,16302,32.56
DLINKINDIA,EQ,2015-11-26,155.75,154.40,157.80,152.75,156.00,155.70,155.25,34895,54.17,1645,18308,52.47
DLINKINDIA,EQ,2015-11-27,155.70,156.90,164.80,156.00,161.55,161.25,159.36,62703,99.93,1562,38819,61.91
DLINKINDIA,EQ,2015-11-30,161.25,163.45,163.70,161.05,162.60,162.15,162.30,27099,43.98,770,18086,66.74
DLINKINDIA,EQ,2015-12-01,162.15,160.05,165.80,160.05,164.50,164.25,164.12,34833,57.17,1189,19927,57.21
DLINKINDIA,EQ,2015-12-02,164.25,163.00,170.95,162.00,166.90,167.10,166.93,82843,138.29,3189,34292,41.39
DLINKINDIA,EQ,2015-12-03,167.10,167.10,172.40,165.25,166.45,166.30,168.76,47934,80.89,1604,16441,34.30
DLINKINDIA,EQ,2015-12-04,166.30,166.00,172.45,165.30,169.45,169.30,169.44,51578,87.39,1320,28130,54.54
DLINKINDIA,EQ,2015-12-07,169.30,170.55,172.80,165.80,168.00,166.90,168.50,17466,29.43,550,10970,62.81
DLINKINDIA,EQ,2015-12-08,166.90,166.70,169.50,161.10,161.30,163.70,166.23,46540,77.36,1234,33256,71.46
DLINKINDIA,EQ,2015-12-09,163.70,161.35,163.30,151.50,157.50,156.75,157.71,33695,53.14,983,18648,55.34
DLINKINDIA,EQ,2015-12-10,156.75,154.05,162.00,154.05,160.70,161.10,159.06,17692,28.14,618,12147,68.66
DLINKINDIA,EQ,2015-12-11,161.10,159.00,161.00,155.15,158.50,158.60,158.32,14841,23.50,567,8998,60.63
DLINKINDIA,EQ,2015-12-14,158.60,157.05,163.55,155.00,161.00,160.65,159.71,13411,21.42,905,5201,38.78
DLINKINDIA,EQ,2015-12-15,160.65,160.00,164.00,157.15,160.00,159.70,160.62,25668,41.23,816,8584,33.44
DLINKINDIA,EQ,2015-12-16,159.70,159.80,163.90,158.65,161.10,160.85,161.87,16748,27.11,633,9014,53.82
DLINKINDIA,EQ,2015-12-17,160.85,161.55,168.00,161.50,165.10,166.50,165.01,33446,55.19,1455,18984,56.76
DLINKINDIA,EQ,2015-12-18,166.50,166.50,171.00,163.30,167.00,167.10,168.12,59822,100.57,1345,21510,35.96
DLINKINDIA,EQ,2015-12-21,167.10,165.00,168.95,164.30,167.00,168.10,166.92,10569,17.64,336,6261,59.24
DLINKINDIA,EQ,2015-12-22,168.10,167.00,174.90,166.00,174.50,173.55,172.01,76693,131.92,1515,43382,56.57
DLINKINDIA,EQ,2015-12-23,173.55,183.00,185.90,175.00,175.20,178.35,180.08,221604,399.06,3997,82002,37.00
DLINKINDIA,EQ,2015-12-24,178.35,178.00,181.50,175.50,176.90,178.00,178.43,46229,82.49,1320,17591,38.05
DLINKINDIA,EQ,2015-12-28,178.00,178.00,180.80,174.20,174.60,174.70,176.69,23102,40.82,984,7924,34.30
DLINKINDIA,EQ,2015-12-29,174.70,176.80,177.00,173.00,175.00,175.10,174.90,19249,33.67,587,10995,57.12
DLINKINDIA,EQ,2015-12-30,175.10,174.05,176.85,171.55,176.85,175.15,174.58,28310,49.42,831,18623,65.78
DLINKINDIA,EQ,2015-12-31,175.15,174.00,176.95,174.00,176.10,176.15,175.66,15865,27.87,624,10493,66.14
DLINKINDIA,EQ,2016-01-01,176.15,178.40,181.60,177.10,177.80,178.05,179.44,50012,89.74,1012,33147,66.28
DLINKINDIA,EQ,2016-01-04,178.05,174.50,180.00,171.00,174.50,174.05,176.25,26520,46.74,1390,12685,47.83
DLINKINDIA,EQ,2016-01-05,174.05,173.05,179.00,173.00,174.50,176.15,175.96,19734,34.72,563,13851,70.19
DLINKINDIA,EQ,2016-01-06,176.15,177.00,177.00,167.60,169.50,170.10,171.88,25348,43.57,759,14445,56.99
DLINKINDIA,EQ,2016-01-07,170.10,168.80,169.65,160.05,165.00,163.60,164.17,47992,78.79,2009,24523,51.10
DLINKINDIA,EQ,2016-01-08,163.60,165.60,172.40,163.00,172.40,169.45,167.98,40710,68.39,657,26483,65.05
DLINKINDIA,EQ,2016-01-11,169.45,170.55,177.80,167.30,167.40,168.60,169.84,72632,123.36,1331,28406,39.11
DLINKINDIA,EQ,2016-01-12,168.60,169.75,170.80,158.10,159.70,159.50,163.00,36562,59.60,1353,19624,53.67
DLINKINDIA,EQ,2016-01-13,159.50,160.15,162.70,150.00,155.50,155.15,157.08,42498,66.76,964,25394,59.75
DLINKINDIA,EQ,2016-01-14,155.15,153.80,159.50,150.00,155.75,156.40,154.84,20484,31.72,766,9822,47.95
DLINKINDIA,EQ,2016-01-15,156.40,158.00,158.00,137.50,139.95,140.15,142.56,102095,145.54,1100,88563,86.75
DLINKINDIA,EQ,2016-01-18,140.15,142.90,142.90,121.65,125.90,126.25,129.42,102911,133.19,3446,68613,66.67
DLINKINDIA,EQ,2016-01-19,126.25,127.00,135.00,127.00,129.90,129.80,130.61,38098,49.76,1065,22574,59.25
DLINKINDIA,EQ,2016-01-20,129.80,128.00,130.00,114.00,118.00,116.60,121.70,74534,90.70,1808,40968,54.97
DLINKINDIA,EQ,2016-01-21,116.60,120.10,124.00,115.00,123.50,122.05,120.85,49559,59.89,1710,14185,28.62
DLINKINDIA,EQ,2016-01-22,122.05,125.00,128.30,123.30,128.00,127.40,126.62,29204,36.98,907,13890,47.56
DLINKINDIA,EQ,2016-01-25,127.40,129.80,135.20,129.80,133.50,133.20,133.25,38780,51.67,1062,19657,50.69
DLINKINDIA,EQ,2016-01-27,133.20,134.90,136.90,132.20,133.50,133.20,133.72,13419,17.94,471,6833,50.92
DLINKINDIA,EQ,2016-01-28,133.20,135.00,136.40,129.00,130.00,129.70,132.91,39473,52.46,912,19565,49.57
DLINKINDIA,EQ,2016-01-29,129.70,129.00,135.00,127.15,132.20,132.45,132.45,29506,39.08,1029,10251,34.74
DLINKINDIA,EQ,2016-02-01,132.45,133.00,136.00,133.00,133.75,133.60,134.47,26192,35.22,515,15531,59.30
DLINKINDIA,EQ,2016-02-02,133.60,136.50,136.50,127.10,127.55,127.95,132.22,32114,42.46,1978,19735,61.45
DLINKINDIA,EQ,2016-02-03,127.95,125.00,134.00,124.00,133.95,131.15,129.14,24783,32.01,780,16295,65.75
DLINKINDIA,EQ,2016-02-04,131.15,133.00,135.00,131.50,132.00,131.50,131.90,24143,31.85,403,14048,58.19
DLINKINDIA,EQ,2016-02-05,131.50,137.70,141.00,133.50,137.50,136.10,136.35,100423,136.92,1891,31166,31.03
DLINKINDIA,EQ,2016-02-08,136.10,139.70,141.60,136.00,137.50,137.55,138.97,55073,76.54,1501,16956,30.79
DLINKINDIA,EQ,2016-02-09,137.55,135.00,138.40,134.00,138.40,137.35,136.17,20475,27.88,756,7996,39.05
DLINKINDIA,EQ,2016-02-10,137.35,138.40,138.40,128.60,130.00,130.45,131.44,57205,75.19,1539,35355,61.80
DLINKINDIA,EQ,2016-02-11,130.45,129.05,129.75,117.35,120.80,121.30,123.53,45461,56.16,1014,29150,64.12
DLINKINDIA,EQ,2016-02-12,121.30,127.00,127.00,107.10,111.70,110.80,112.27,73492,82.51,1361,48608,66.14
DLINKINDIA,EQ,2016-02-15,110.80,114.80,118.50,112.00,116.75,115.05,115.30,38437,44.32,752,24793,64.50
DLINKINDIA,EQ,2016-02-16,115.05,119.40,119.40,110.50,111.00,112.00,113.16,27157,30.73,602,19006,69.99
DLINKINDIA,EQ,2016-02-17,112.00,110.70,118.50,110.00,113.70,113.80,113.22,33270,37.67,775,16528,49.68
DLINKINDIA,EQ,2016-02-18,113.80,116.95,136.55,114.30,136.55,135.80,129.79,381521,495.19,6170,78654,20.62
DLINKINDIA,EQ,2016-02-19,135.80,138.40,144.90,128.00,140.30,140.45,140.75,436593,614.52,8236,63894,14.63
DLINKINDIA,EQ,2016-02-22,140.45,141.60,141.60,133.60,134.00,135.10,136.32,76005,103.61,1681,32003,42.11
DLINKINDIA,EQ,2016-02-23,135.10,135.40,135.40,128.70,128.70,129.80,130.87,33498,43.84,945,18635,55.63
DLINKINDIA,EQ,2016-02-24,129.80,129.00,129.00,123.60,123.75,124.45,125.70,34767,43.70,1008,16940,48.72
DLINKINDIA,EQ,2016-02-25,124.45,127.60,139.70,120.10,127.00,126.55,130.11,423214,550.65,8584,59023,13.95
DLINKINDIA,EQ,2016-02-26,126.55,127.55,127.90,121.15,121.50,121.90,123.64,81504,100.77,1695,29390,36.06
DLINKINDIA,EQ,2016-02-29,121.90,122.10,132.80,118.00,127.10,129.40,124.39,328227,408.28,3656,218362,66.53
DLINKINDIA,EQ,2016-03-01,129.40,128.00,132.85,127.00,131.35,130.75,130.23,68451,89.14,1366,20577,30.06
DLINKINDIA,EQ,2016-03-02,130.75,132.50,135.00,125.00,127.30,127.10,130.52,99146,129.40,1841,50331,50.76
DLINKINDIA,EQ,2016-03-03,127.10,129.60,133.70,129.00,133.05,132.30,131.68,72146,95.00,1521,39084,54.17
DLINKINDIA,EQ,2016-03-04,132.30,132.00,140.00,128.50,137.00,138.30,136.84,120876,165.41,2490,46917,38.81
DLINKINDIA,EQ,2016-03-08,138.30,138.70,141.60,131.00,134.00,133.80,137.03,47560,65.17,1215,20412,42.92
DLINKINDIA,EQ,2016-03-09,133.80,134.65,134.65,127.70,130.00,130.65,130.87,78187,102.32,1545,37058,47.40
DLINKINDIA,EQ,2016-03-10,130.65,129.00,133.55,129.00,129.50,130.05,131.19,40710,53.41,1465,25481,62.59
DLINKINDIA,EQ,2016-03-11,130.05,130.90,133.50,127.50,129.00,128.90,130.48,44644,58.25,729,21034,47.11
DLINKINDIA,EQ,2016-03-14,128.90,130.85,135.00,130.35,131.00,131.60,132.23,62958,83.25,1526,13235,21.02
DLINKINDIA,EQ,2016-03-15,131.60,128.70,132.70,127.55,128.50,128.50,129.42,26871,34.78,563,14580,54.26
DLINKINDIA,EQ,2016-03-16,128.50,129.55,130.55,128.10,129.00,129.35,129.36,27482,35.55,539,14043,51.10
DLINKINDIA,EQ,2016-03-17,129.35,131.00,131.95,118.50,119.75,119.75,123.91,195182,241.86,4093,129233,66.21
DLINKINDIA,EQ,2016-03-18,119.75,120.60,123.95,118.00,121.05,121.60,121.49,87351,106.12,2017,39346,45.04
DLINKINDIA,EQ,2016-03-21,121.60,121.00,126.80,119.25,121.75,122.45,123.42,113941,140.63,2123,35429,31.09
DLINKINDIA,EQ,2016-03-22,122.45,120.65,129.40,120.65,121.50,122.95,126.04,232842,293.47,3414,38859,16.69
DLINKINDIA,EQ,2016-03-23,122.95,123.80,125.40,118.80,119.25,119.50,122.12,116597,142.39,2617,66711,57.22
DLINKINDIA,EQ,2016-03-28,119.50,120.35,121.60,116.75,117.65,117.75,119.09,42107,50.14,1177,23236,55.18
DLINKINDIA,EQ,2016-03-29,117.75,118.00,121.45,117.00,118.80,119.95,119.55,131815,157.58,2360,83172,63.10
DLINKINDIA,EQ,2016-03-30,119.95,124.15,124.60,115.55,116.45,116.40,119.20,301179,359.01,4911,145547,48.33
DLINKINDIA,EQ,2016-03-31,116.40,116.85,119.00,116.15,117.50,117.60,117.62,87639,103.08,1850,48500,55.34
DLINKINDIA,EQ,2016-04-01,117.60,117.75,120.40,116.10,118.50,118.10,118.63,102180,121.22,1681,24990,24.46
DLINKINDIA,EQ,2016-04-04,118.10,118.65,120.00,118.00,119.50,119.55,119.11,39874,47.50,797,24379,61.14
DLINKINDIA,EQ,2016-04-05,119.55,119.50,120.00,116.30,117.00,116.55,117.66,39435,46.40,866,29144,73.90
DLINKINDIA,EQ,2016-04-06,116.55,118.05,118.90,116.00,117.80,117.55,117.43,43163,50.69,850,26397,61.16
DLINKINDIA,EQ,2016-04-07,117.55,118.40,119.65,116.55,116.55,117.20,118.23,51872,61.33,852,36097,69.59
DLINKINDIA,EQ,2016-04-08,117.20,119.30,122.40,118.00,119.60,120.90,120.68,226959,273.90,3866,66973,29.51
DLINKINDIA,EQ,2016-04-11,120.90,121.00,122.95,120.25,121.50,121.55,121.57,65392,79.49,1148,29741,45.48
DLINKINDIA,EQ,2016-04-12,121.55,121.50,125.35,120.05,124.10,123.75,123.60,112121,138.59,1641,53259,47.50
DLINKINDIA,EQ,2016-04-13,123.75,126.00,128.50,125.45,126.00,125.75,126.67,195006,247.01,2543,61850,31.72
DLINKINDIA,EQ,2016-04-18,125.75,124.00,125.90,122.70,125.75,124.95,124.60,34675,43.20,596,20164,58.15
DLINKINDIA,EQ,2016-04-20,124.95,125.15,127.30,124.00,126.10,125.55,125.65,35001,43.98,685,15252,43.58
DLINKINDIA,EQ,2016-04-21,125.55,127.00,131.00,125.10,128.00,127.95,129.13,140186,181.02,2536,54062,38.56
DLINKINDIA,EQ,2016-04-22,127.95,128.90,129.85,126.25,127.00,127.15,128.02,69142,88.52,1082,38415,55.56
DLINKINDIA,EQ,2016-04-25,127.15,128.50,129.55,126.60,127.45,128.25,128.10,44957,57.59,1004,28061,62.42
DLINKINDIA,EQ,2016-04-26,128.25,128.00,138.00,126.00,132.30,132.65,132.73,267102,354.53,4122,101605,38.04
DLINKINDIA,EQ,2016-04-27,132.65,131.60,136.45,131.60,132.50,132.00,133.83,104189,139.44,1594,43068,41.34
DLINKINDIA,EQ,2016-04-28,132.00,132.00,132.00,126.20,127.80,127.15,128.47,78328,100.63,1183,48130,61.45
DLINKINDIA,EQ,2016-04-29,127.15,127.00,129.40,125.10,126.20,126.10,126.92,37159,47.16,769,20411,54.93
DLINKINDIA,EQ,2016-05-02,126.10,125.95,127.75,124.55,124.90,125.10,125.86,25632,32.26,606,15513,60.52
DLINKINDIA,EQ,2016-05-03,125.10,125.00,127.10,122.10,123.00,122.90,124.47,37150,46.24,890,22597,60.83
DLINKINDIA,EQ,2016-05-04,122.90,121.60,123.75,121.10,121.70,122.10,122.47,15639,19.15,461,9996,63.92
DLINKINDIA,EQ,2016-05-05,122.10,120.65,124.85,110.00,111.50,115.70,117.52,91250,107.24,1773,66491,72.87
DLINKINDIA,EQ,2016-05-06,115.70,115.70,119.90,113.55,116.10,116.40,117.10,316609,370.75,4007,93517,29.54
DLINKINDIA,EQ,2016-05-09,116.40,118.00,118.00,115.50,116.20,116.25,116.43,43214,50.32,704,26245,60.73
DLINKINDIA,EQ,2016-05-10,116.25,117.15,118.30,116.00,117.05,117.25,117.46,32549,38.23,648,17624,54.15
DLINKINDIA,EQ,2016-05-11,117.25,116.00,119.50,112.60,117.95,117.80,117.95,40573,47.86,950,24655,60.77
DLINKINDIA,EQ,2016-05-12,117.80,119.00,119.40,117.50,118.70,118.05,118.26,20386,24.11,434,14382,70.55
DLINKINDIA,EQ,2016-05-13,118.05,118.75,119.90,117.00,119.50,119.35,118.80,24437,29.03,682,15716,64.31
DLINKINDIA,EQ,2016-05-16,119.35,123.50,124.95,121.05,123.40,123.95,122.79,128492,157.78,1796,39499,30.74
DLINKINDIA,EQ,2016-05-17,123.95,125.00,125.00,122.50,123.00,123.35,123.60,30680,37.92,741,19140,62.39
DLINKINDIA,EQ,2016-05-18,123.35,122.40,122.40,120.15,121.00,120.80,121.19,17700,21.45,326,13718,77.50
DLINKINDIA,EQ,2016-05-19,120.80,120.00,122.35,118.80,119.50,119.65,120.54,16833,20.29,280,13738,81.61
DLINKINDIA,EQ,2016-05-20,119.65,118.60,122.45,118.60,120.05,120.40,120.71,18068,21.81,465,11040,61.10
DLINKINDIA,EQ,2016-05-23,120.40,123.40,123.40,119.00,119.00,119.30,120.22,17514,21.05,336,12688,72.44
DLINKINDIA,EQ,2016-05-24,119.30,119.00,119.00,113.05,114.05,114.05,115.40,42207,48.71,1155,30445,72.13
DLINKINDIA,EQ,2016-05-25,114.05,116.30,118.50,116.00,116.10,116.45,116.86,21975,25.68,519,15193,69.14
DLINKINDIA,EQ,2016-05-26,116.45,116.85,118.50,115.55,118.20,117.65,117.58,23932,28.14,524,16391,68.49
DLINKINDIA,EQ,2016-05-27,117.65,118.05,122.50,117.30,121.90,121.40,119.54,40005,47.82,1097,24969,62.41
DLINKINDIA,EQ,2016-05-30,121.40,122.25,124.90,115.85,120.00,119.75,121.00,46897,56.75,718,27110,57.81
DLINKINDIA,EQ,2016-05-31,119.75,119.00,123.40,116.15,119.70,119.00,118.21,47855,56.57,988,27893,58.29
DLINKINDIA,EQ,2016-06-01,119.00,118.90,120.50,117.10,118.00,118.05,118.95,28491,33.89,515,16847,59.13
DLINKINDIA,EQ,2016-06-02,118.05,118.85,119.00,116.90,117.00,117.40,117.65,33156,39.01,464,23938,72.20
DLINKINDIA,EQ,2016-06-03,117.40,117.35,118.85,115.10,116.00,116.10,117.03,45674,53.45,624,29642,64.90
DLINKINDIA,EQ,2016-06-06,116.10,116.30,118.50,115.40,115.50,115.70,116.33,32656,37.99,602,17768,54.41
DLINKINDIA,EQ,2016-06-07,115.70,116.70,116.70,114.00,116.15,116.10,115.69,43440,50.26,1854,27634,63.61
DLINKINDIA,EQ,2016-06-08,116.10,116.95,116.95,115.55,115.85,115.85,116.11,24569,28.53,311,16797,68.37
DLINKINDIA,EQ,2016-06-09,115.85,116.45,116.45,115.00,115.90,115.30,115.44,31953,36.89,486,21843,68.36
DLINKINDIA,EQ,2016-06-10,115.30,116.00,116.80,114.10,114.95,114.85,115.49,57463,66.36,587,39528,68.79
DLINKINDIA,EQ,2016-06-13,114.85,114.10,115.90,110.75,115.90,114.60,113.61,56695,64.41,2969,36468,64.32
DLINKINDIA,EQ,2016-06-14,114.60,115.55,115.90,113.60,113.90,113.90,114.58,45041,51.61,518,34797,77.26
DLINKINDIA,EQ,2016-06-15,113.90,115.00,115.60,113.70,114.40,114.60,114.63,34317,39.34,401,25094,73.12
DLINKINDIA,EQ,2016-06-16,114.60,114.05,117.55,113.25,115.00,115.05,115.41,87053,100.47,1055,35702,41.01
DLINKINDIA,EQ,2016-06-17,115.05,116.40,117.50,114.30,114.50,114.65,115.75,114511,132.55,1417,41968,36.65
DLINKINDIA,EQ,2016-06-20,114.65,114.05,117.50,114.00,117.00,116.85,116.39,53795,62.61,716,38647,71.84
DLINKINDIA,EQ,2016-06-21,116.85,120.00,120.90,117.30,118.60,118.95,118.90,115658,137.52,1395,67146,58.06
DLINKINDIA,EQ,2016-06-22,118.95,119.25,119.90,116.80,117.45,117.15,118.15,33526,39.61,660,20918,62.39
DLINKINDIA,EQ,2016-06-23,117.15,117.60,118.90,115.50,118.30,117.90,117.23,30408,35.65,723,17282,56.83
DLINKINDIA,EQ,2016-06-24,117.90,115.00,115.00,111.25,113.00,113.35,112.70,135482,152.69,1041,66682,49.22
DLINKINDIA,EQ,2016-06-27,113.35,113.00,115.95,113.00,114.40,115.10,114.79,30602,35.13,474,17681,57.78
DLINKINDIA,EQ,2016-06-28,115.10,115.85,135.80,115.85,122.50,123.50,126.42,863453,1091.54,14419,249547,28.90
DLINKINDIA,EQ,2016-06-29,123.50,123.65,123.70,120.20,120.35,120.95,121.60,127160,154.63,3069,64105,50.41
DLINKINDIA,EQ,2016-06-30,120.95,122.00,124.90,121.00,122.50,122.30,123.01,142256,174.99,2697,66137,46.49
DLINKINDIA,EQ,2016-07-01,122.30,122.75,124.00,119.95,120.00,120.55,121.75,74648,90.88,1510,44756,59.96
DLINKINDIA,EQ,2016-07-04,120.55,121.90,122.30,118.65,120.30,120.35,121.02,48442,58.62,1048,26546,54.80
DLINKINDIA,EQ,2016-07-05,120.35,120.70,121.10,118.00,118.30,118.60,118.99,43950,52.30,930,29236,66.52
DLINKINDIA,EQ,2016-07-07,118.60,118.00,124.95,117.00,122.55,121.80,121.46,103419,125.61,2057,47920,46.34
DLINKINDIA,EQ,2016-07-08,121.80,122.10,122.40,119.95,120.05,120.25,120.45,34976,42.13,573,21268,60.81
DLINKINDIA,EQ,2016-07-11,120.25,123.75,125.15,122.00,122.15,122.40,123.34,63356,78.14,876,42803,67.56
DLINKINDIA,EQ,2016-07-12,122.40,121.90,128.45,121.85,126.00,126.90,126.57,326874,413.72,7240,176230,53.91
DLINKINDIA,EQ,2016-07-13,126.90,127.85,127.95,122.40,123.20,123.20,124.30,62783,78.04,1267,37904,60.37
DLINKINDIA,EQ,2016-07-14,123.20,127.40,130.80,124.00,124.35,124.85,126.68,337197,427.17,7065,122842,36.43
DLINKINDIA,EQ,2016-07-15,124.85,125.80,126.40,121.00,122.60,122.10,122.92,85881,105.56,1026,59431,69.20
DLINKINDIA,EQ,2016-07-18,122.10,123.80,123.90,120.00,121.50,120.90,121.81,42481,51.75,842,21606,50.86
DLINKINDIA,EQ,2016-07-19,120.90,122.10,123.00,120.30,121.40,121.00,121.64,21869,26.60,564,13002,59.45
DLINKINDIA,EQ,2016-07-20,121.00,120.30,123.00,120.30,121.50,121.60,121.87,27119,33.05,536,20806,76.72
DLINKINDIA,EQ,2016-07-21,121.60,122.15,125.50,121.00,121.75,122.15,123.60,91523,113.12,1647,34446,37.64
DLINKINDIA,EQ,2016-07-22,122.15,122.65,122.65,120.45,120.60,120.85,121.02,51053,61.79,563,42222,82.70
DLINKINDIA,EQ,2016-07-25,120.85,120.85,122.45,117.70,119.50,119.05,119.58,71379,85.36,1315,50350,70.54
DLINKINDIA,EQ,2016-07-26,119.05,119.50,120.70,115.50,116.00,116.20,117.69,122806,144.52,1863,79740,64.93
DLINKINDIA,EQ,2016-07-27,116.20,116.00,117.50,114.95,115.40,115.60,115.73,74753,86.51,1432,42853,57.33
DLINKINDIA,EQ,2016-07-28,115.60,116.05,117.90,116.00,116.30,116.70,116.98,35312,41.31,681,20442,57.89
DLINKINDIA,EQ,2016-07-29,116.70,117.40,117.40,112.40,112.40,112.90,114.07,132417,151.05,1842,97075,73.31
DLINKINDIA,EQ,2016-08-01,112.90,112.90,115.00,111.70,112.60,112.15,113.22,58466,66.19,842,40947,70.04
DLINKINDIA,EQ,2016-08-02,112.15,113.00,113.70,109.50,109.55,110.05,111.26,64670,71.95,1235,49398,76.38
DLINKINDIA,EQ,2016-08-03,110.05,110.00,112.00,107.70,108.00,108.05,108.72,53469,58.13,879,42102,78.74
DLINKINDIA,EQ,2016-08-04,108.05,108.05,112.00,107.50,110.90,110.35,110.44,83484,92.20,1363,47529,56.93
DLINKINDIA,EQ,2016-08-05,110.35,112.05,115.50,102.00,103.90,103.40,106.16,446110,473.60,5632,262284,58.79
DLINKINDIA,EQ,2016-08-08,103.40,96.00,99.85,87.50,88.00,88.60,90.32,832985,752.38,8761,418580,50.25
DLINKINDIA,EQ,2016-08-09,88.60,89.20,95.00,88.00,92.00,91.90,92.60,471360,436.50,6194,167973,35.64
DLINKINDIA,EQ,2016-08-10,91.90,92.55,94.40,91.00,91.40,91.55,92.60,137425,127.25,1897,65893,47.95
DLINKINDIA,EQ,2016-08-11,91.55,91.00,93.50,87.60,88.90,88.40,89.70,111996,100.46,1874,59134,52.80
DLINKINDIA,EQ,2016-08-12,88.40,90.00,90.00,87.25,88.00,87.80,88.36,76858,67.91,1032,44241,57.56
DLINKINDIA,EQ,2016-08-16,87.80,87.00,88.90,84.50,84.50,85.35,86.14,71089,61.23,1353,41242,58.01
DLINKINDIA,EQ,2016-08-17,85.35,85.10,88.50,84.20,86.90,86.60,85.95,54238,46.62,932,28202,52.00
DLINKINDIA,EQ,2016-08-18,86.60,86.90,87.40,85.00,86.00,85.95,85.93,69342,59.58,901,43711,63.04
DLINKINDIA,EQ,2016-08-19,85.95,85.55,94.40,85.55,92.00,91.80,91.89,359653,330.50,4228,131706,36.62
DLINKINDIA,EQ,2016-08-22,91.80,91.00,91.90,89.25,90.55,90.30,90.49,56890,51.48,1010,24810,43.61
DLINKINDIA,EQ,2016-08-23,90.30,90.00,91.05,89.10,90.35,90.40,90.21,37304,33.65,601,21268,57.01
DLINKINDIA,EQ,2016-08-24,90.40,91.25,92.80,90.00,91.50,91.60,91.64,54463,49.91,781,36695,67.38
