Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SICAL,EQ,2015-02-19,172.25,173.00,175.00,168.30,169.60,169.00,171.99,54625,93.95,587,45140,82.64
SICAL,EQ,2015-02-20,169.00,172.50,180.00,167.40,169.60,169.15,173.95,94340,164.10,1425,52448,55.59
SICAL,EQ,2015-02-23,169.15,171.80,175.00,167.10,171.00,169.30,171.65,83663,143.61,852,66551,79.55
SICAL,EQ,2015-02-24,169.30,169.20,173.50,167.15,167.50,168.00,170.55,44498,75.89,524,34421,77.35
SICAL,EQ,2015-02-25,168.00,169.25,179.85,169.15,175.95,175.10,175.50,112374,197.22,1334,87664,78.01
SICAL,EQ,2015-02-26,175.10,177.30,180.90,173.50,175.50,174.35,177.39,112136,198.92,1592,64311,57.35
SICAL,EQ,2015-02-27,174.35,174.10,180.50,172.00,178.95,179.25,178.21,52147,92.93,668,39640,76.02
SICAL,EQ,2015-02-28,179.25,179.00,182.00,171.00,180.00,179.05,176.78,66808,118.11,1038,43104,64.52
SICAL,EQ,2015-03-02,179.05,180.30,187.50,180.00,183.60,184.30,183.63,65296,119.90,1048,38110,58.36
SICAL,EQ,2015-03-03,184.30,184.30,187.30,181.05,181.05,182.75,185.18,33064,61.23,512,19575,59.20
SICAL,EQ,2015-03-04,182.75,186.40,188.10,178.50,179.60,181.45,181.60,45979,83.50,701,36770,79.97
SICAL,EQ,2015-03-05,181.45,180.10,180.10,174.20,178.00,177.55,178.06,60820,108.30,710,33618,55.27
SICAL,EQ,2015-03-09,177.55,175.55,178.50,172.00,175.00,174.75,175.09,20504,35.90,400,14607,71.24
SICAL,EQ,2015-03-10,174.75,179.70,192.00,175.40,187.00,185.80,186.19,133437,248.44,2134,85325,63.94
SICAL,EQ,2015-03-11,185.80,186.80,193.00,183.05,184.55,184.05,187.78,119664,224.70,1737,82038,68.56
SICAL,EQ,2015-03-12,184.05,186.95,191.00,180.20,188.70,187.70,186.06,85150,158.43,758,65248,76.63
SICAL,EQ,2015-03-13,187.70,188.00,188.95,176.40,177.95,177.60,182.73,76591,139.95,806,65527,85.55
SICAL,EQ,2015-03-16,177.60,178.00,179.20,169.10,171.00,172.70,173.28,75828,131.40,947,65392,86.24
SICAL,EQ,2015-03-17,172.70,171.50,176.75,169.40,171.15,171.55,171.46,87212,149.54,479,77879,89.30
SICAL,EQ,2015-03-18,171.55,170.35,180.00,169.10,176.35,176.90,176.55,103485,182.70,1561,66557,64.32
SICAL,EQ,2015-03-19,176.90,178.80,180.90,168.50,168.95,171.50,174.81,54942,96.04,592,47449,86.36
SICAL,EQ,2015-03-20,171.50,170.30,172.85,164.35,166.90,166.30,168.29,35640,59.98,424,24444,68.59
SICAL,EQ,2015-03-23,166.30,164.55,167.50,159.05,162.00,161.50,163.53,16288,26.64,366,10895,66.89
SICAL,EQ,2015-03-24,161.50,160.00,164.80,158.10,160.00,159.45,161.11,11442,18.43,420,7234,63.22
SICAL,EQ,2015-03-25,159.45,160.00,163.30,156.80,159.00,157.85,158.74,10866,17.25,357,7757,71.39
SICAL,EQ,2015-03-26,157.85,157.00,164.85,152.10,156.00,156.30,159.13,304872,485.16,787,294882,96.72
SICAL,EQ,2015-03-27,156.30,158.30,159.80,145.10,152.55,153.80,149.81,49052,73.48,845,33903,69.12
SICAL,EQ,2015-03-30,153.80,154.20,159.70,151.55,157.50,158.25,156.01,25143,39.23,658,16287,64.78
SICAL,EQ,2015-03-31,158.25,159.80,163.80,156.05,158.70,157.95,159.72,25798,41.20,562,14570,56.48
SICAL,EQ,2015-04-01,157.95,157.00,169.65,157.00,164.05,165.30,165.24,38433,63.51,643,21040,54.74
SICAL,EQ,2015-04-06,165.30,162.05,169.50,162.05,167.00,166.00,166.59,18991,31.64,387,12852,67.67
SICAL,EQ,2015-04-07,166.00,168.00,171.00,165.00,168.00,168.20,168.71,90229,152.22,826,46670,51.72
SICAL,EQ,2015-04-08,168.20,170.10,173.50,166.80,169.50,170.40,171.23,75580,129.42,783,52289,69.18
SICAL,EQ,2015-04-09,170.40,171.50,174.00,167.20,168.25,168.55,170.86,31297,53.47,489,18441,58.92
SICAL,EQ,2015-04-10,168.55,170.25,172.90,165.55,168.80,168.50,170.16,41700,70.96,479,28063,67.30
SICAL,EQ,2015-04-13,168.50,171.90,172.00,166.00,168.00,167.75,168.53,52419,88.34,513,41543,79.25
SICAL,EQ,2015-04-15,167.75,166.20,179.70,163.10,164.25,164.75,167.82,29053,48.76,472,20435,70.34
SICAL,EQ,2015-04-16,164.75,165.90,167.00,161.45,162.10,162.45,163.24,8695,14.19,238,6189,71.18
SICAL,EQ,2015-04-17,162.45,161.60,164.55,160.00,161.00,160.40,161.39,10743,17.34,274,8330,77.54
SICAL,EQ,2015-04-20,160.40,161.00,161.15,149.30,150.15,151.45,154.56,20852,32.23,485,15689,75.24
SICAL,EQ,2015-04-21,151.45,150.00,156.90,148.10,154.00,154.00,153.42,17858,27.40,313,14303,80.09
SICAL,EQ,2015-04-22,154.00,159.80,159.80,149.50,150.00,151.10,152.44,39695,60.51,609,33842,85.26
SICAL,EQ,2015-04-23,151.10,154.00,154.90,148.60,150.00,152.20,152.36,18256,27.81,427,9772,53.53
SICAL,EQ,2015-04-24,152.20,152.00,152.00,140.00,141.00,140.80,144.80,16100,23.31,359,13927,86.50
SICAL,EQ,2015-04-27,140.80,144.00,144.00,131.10,132.80,132.15,134.02,20323,27.24,447,17417,85.70
SICAL,EQ,2015-04-28,132.15,130.00,140.00,128.05,138.70,137.05,134.44,16784,22.56,510,12172,72.52
SICAL,EQ,2015-04-29,137.05,136.00,139.90,135.00,135.80,136.25,137.04,9336,12.79,546,5664,60.67
SICAL,EQ,2015-04-30,136.25,135.00,144.00,134.00,137.05,138.70,139.60,11074,15.46,578,5965,53.86
SICAL,EQ,2015-05-04,138.70,134.20,147.95,134.20,140.70,140.40,144.12,41390,59.65,928,16786,40.56
SICAL,EQ,2015-05-05,140.40,143.70,150.00,143.00,149.50,148.15,146.08,30565,44.65,703,16848,55.12
SICAL,EQ,2015-05-06,148.15,149.45,152.00,136.60,139.90,138.10,142.98,36945,52.82,699,25871,70.03
SICAL,EQ,2015-05-07,138.10,137.00,138.00,131.00,132.00,131.95,134.97,17810,24.04,304,14841,83.33
SICAL,EQ,2015-05-08,131.95,136.95,137.30,131.50,131.50,132.85,134.03,15865,21.26,307,11839,74.62
SICAL,EQ,2015-05-11,132.85,133.10,135.80,131.20,132.50,132.10,133.92,7820,10.47,214,6342,81.10
SICAL,EQ,2015-05-12,132.10,132.80,135.05,124.90,125.00,125.45,127.07,20664,26.26,618,16351,79.13
SICAL,EQ,2015-05-13,125.45,127.05,130.00,125.05,127.00,126.50,126.69,9600,12.16,317,6467,67.36
SICAL,EQ,2015-05-14,126.50,126.00,128.50,124.95,125.15,125.50,125.81,11209,14.10,172,9946,88.73
SICAL,EQ,2015-05-15,125.50,127.90,135.60,127.90,133.20,133.25,132.00,28661,37.83,580,15268,53.27
SICAL,EQ,2015-05-18,133.25,136.40,136.40,121.50,127.00,127.35,126.75,192325,243.77,1256,122156,63.52
SICAL,EQ,2015-05-19,127.35,128.55,131.40,125.00,125.80,125.90,128.76,29791,38.36,527,22315,74.91
SICAL,EQ,2015-05-20,125.90,127.45,128.35,126.00,127.25,127.85,127.74,12857,16.42,196,10822,84.17
SICAL,EQ,2015-05-21,127.85,126.60,131.70,125.00,129.00,128.70,128.61,18579,23.89,268,14190,76.38
SICAL,EQ,2015-05-22,128.70,127.10,131.00,125.00,126.30,126.75,128.36,7866,10.10,219,6020,76.53
SICAL,EQ,2015-05-25,126.75,126.55,128.95,126.00,126.90,126.15,126.58,3567,4.52,106,2721,76.28
SICAL,EQ,2015-05-26,126.15,126.95,128.00,122.10,122.10,123.90,125.10,4455,5.57,179,3473,77.96
SICAL,EQ,2015-05-27,123.90,122.75,126.95,122.50,126.65,125.85,124.11,4411,5.47,106,3927,89.03
SICAL,EQ,2015-05-28,125.85,130.40,135.00,125.80,129.00,129.20,129.65,19366,25.11,443,12227,63.14
SICAL,EQ,2015-05-29,129.20,130.40,131.90,123.00,127.60,125.75,127.94,8569,10.96,215,5841,68.16
SICAL,EQ,2015-06-01,125.75,129.75,130.30,125.50,126.00,126.20,128.19,6024,7.72,191,4258,70.68
SICAL,EQ,2015-06-02,126.20,129.35,129.35,122.50,123.85,123.20,124.78,19785,24.69,288,16672,84.27
SICAL,EQ,2015-06-03,123.20,122.15,122.75,116.20,121.00,120.30,119.35,34357,41.01,342,30667,89.26
SICAL,EQ,2015-06-04,120.30,119.00,123.75,118.00,120.00,120.10,120.98,7011,8.48,147,5296,75.54
SICAL,EQ,2015-06-05,120.10,117.10,128.90,117.10,122.00,122.10,123.20,36918,45.48,925,17401,47.13
SICAL,EQ,2015-06-08,122.10,124.90,128.00,118.00,118.00,118.45,122.32,13957,17.07,538,9313,66.73
SICAL,EQ,2015-06-09,118.45,117.30,121.10,114.00,116.90,116.10,115.99,39570,45.90,422,34577,87.38
SICAL,EQ,2015-06-10,116.10,113.00,123.90,113.00,119.50,119.35,119.55,6476,7.74,150,5019,77.50
SICAL,EQ,2015-06-11,119.35,119.20,122.60,114.00,115.00,115.05,116.30,6875,8.00,183,5521,80.31
SICAL,EQ,2015-06-12,115.05,114.35,119.60,114.10,115.05,116.35,116.21,34975,40.64,395,7921,22.65
SICAL,EQ,2015-06-15,116.35,114.00,123.00,114.00,120.15,120.85,120.23,10511,12.64,204,7897,75.13
SICAL,EQ,2015-06-16,120.85,120.00,123.60,118.00,123.00,122.90,121.78,10054,12.24,228,7767,77.25
SICAL,EQ,2015-06-17,122.90,123.00,127.85,120.40,123.00,124.65,125.10,30423,38.06,273,28708,94.36
SICAL,EQ,2015-06-18,124.65,123.50,128.45,123.50,127.00,127.15,126.89,7519,9.54,185,5507,73.24
SICAL,EQ,2015-06-19,127.15,127.80,151.30,127.00,150.00,147.70,143.69,157166,225.84,1802,99398,63.24
SICAL,EQ,2015-06-22,147.70,149.90,153.80,146.20,149.50,149.50,150.97,380729,574.78,4207,130743,34.34
SICAL,EQ,2015-06-23,149.50,150.10,159.05,145.05,157.00,156.75,155.92,178193,277.85,2471,80286,45.06
SICAL,EQ,2015-06-24,156.75,159.70,165.50,151.00,151.35,152.70,159.50,127310,203.06,2116,62842,49.36
SICAL,EQ,2015-06-25,152.70,154.10,158.70,151.10,152.10,152.45,154.93,50353,78.01,606,27583,54.78
SICAL,EQ,2015-06-26,152.45,147.55,155.65,140.10,149.25,150.30,149.23,74054,110.51,1173,28469,38.44
SICAL,EQ,2015-06-29,150.30,148.00,149.50,141.50,146.80,146.40,145.97,56930,83.10,630,30130,52.92
SICAL,EQ,2015-06-30,146.40,145.05,149.90,142.55,144.00,144.05,145.83,32823,47.86,648,23659,72.08
SICAL,EQ,2015-07-01,144.05,145.00,148.30,143.00,145.30,145.35,146.21,57124,83.52,773,46793,81.91
SICAL,EQ,2015-07-02,145.35,146.10,158.15,146.10,153.15,152.40,154.27,113875,175.67,1570,66741,58.61
SICAL,EQ,2015-07-03,152.40,152.50,156.00,150.10,150.10,150.65,153.60,72318,111.08,720,29255,40.45
SICAL,EQ,2015-07-06,150.65,149.90,158.80,146.00,157.35,157.70,156.10,70434,109.95,1028,52760,74.91
SICAL,EQ,2015-07-07,157.70,159.75,166.00,155.05,161.60,160.95,161.73,123288,199.39,1823,76993,62.45
SICAL,EQ,2015-07-08,160.95,159.00,159.70,152.00,152.60,152.85,155.09,53921,83.63,802,36285,67.29
SICAL,EQ,2015-07-09,152.85,153.70,158.00,150.10,151.00,151.00,153.85,22558,34.71,532,14224,63.06
SICAL,EQ,2015-07-10,151.00,153.00,155.80,150.35,151.70,151.10,152.43,13821,21.07,320,9106,65.89
SICAL,EQ,2015-07-13,151.10,150.50,172.35,150.50,169.00,169.05,167.49,298592,500.10,3292,144993,48.56
SICAL,EQ,2015-07-14,169.05,170.00,178.85,160.70,168.60,170.10,172.24,244373,420.90,4114,86255,35.30
SICAL,EQ,2015-07-15,170.10,170.00,174.00,165.50,166.00,166.95,169.87,86742,147.35,1303,46150,53.20
SICAL,EQ,2015-07-16,166.95,166.30,170.00,162.60,165.40,164.80,166.71,23763,39.61,521,10874,45.76
SICAL,EQ,2015-07-17,164.80,165.15,169.20,163.00,164.00,163.90,164.77,39716,65.44,462,21116,53.17
SICAL,EQ,2015-07-20,163.90,163.00,175.90,163.00,168.70,168.45,171.00,210633,360.19,3108,62305,29.58
SICAL,EQ,2015-07-21,168.45,169.00,174.85,164.00,166.00,165.60,170.90,130311,222.70,1217,74059,56.83
SICAL,EQ,2015-07-22,165.60,165.25,170.00,162.00,167.00,166.40,166.99,22234,37.13,486,12804,57.59
SICAL,EQ,2015-07-23,166.40,165.50,173.40,165.40,169.50,168.10,170.06,56977,96.89,817,44251,77.66
SICAL,EQ,2015-07-24,168.10,168.00,199.40,168.00,187.00,185.30,189.44,712924,1350.54,10671,279604,39.22
SICAL,EQ,2015-07-27,185.30,188.40,192.30,178.80,179.50,180.75,186.18,215867,401.90,3588,79710,36.93
SICAL,EQ,2015-07-28,180.75,181.00,191.90,180.60,187.50,186.30,187.05,202255,378.32,3438,83768,41.42
SICAL,EQ,2015-07-29,186.30,186.60,195.00,185.20,188.45,187.05,191.32,178435,341.38,2843,56579,31.71
SICAL,EQ,2015-07-30,187.05,189.30,194.90,186.00,188.65,187.35,190.42,80493,153.28,1451,32283,40.11
SICAL,EQ,2015-07-31,187.35,189.00,195.30,180.95,188.80,188.05,189.95,118083,224.30,2554,57999,49.12
SICAL,EQ,2015-08-03,188.05,188.00,191.40,181.00,182.20,181.95,185.48,97672,181.16,1465,66467,68.05
SICAL,EQ,2015-08-04,181.95,182.00,196.95,180.00,192.75,192.15,189.20,183093,346.42,2766,111554,60.93
SICAL,EQ,2015-08-05,192.15,194.00,203.35,189.00,192.90,192.80,197.22,383280,755.89,5722,168699,44.01
SICAL,EQ,2015-08-06,192.80,193.80,195.50,186.10,188.50,188.35,191.56,117648,225.37,2650,49655,42.21
SICAL,EQ,2015-08-07,188.35,188.10,191.50,185.20,186.00,186.35,187.91,62230,116.93,1349,21725,34.91
SICAL,EQ,2015-08-10,186.35,187.95,191.70,181.55,183.00,182.75,187.80,75148,141.13,1514,42516,56.58
SICAL,EQ,2015-08-11,182.75,180.00,180.00,171.00,171.95,173.75,175.48,84706,148.64,1873,39306,46.40
SICAL,EQ,2015-08-12,173.75,174.60,182.50,168.00,176.00,176.05,177.57,153638,272.82,2967,45980,29.93
SICAL,EQ,2015-08-13,176.05,179.70,182.90,163.00,167.00,165.80,172.56,59064,101.92,1413,31278,52.96
SICAL,EQ,2015-08-14,165.80,168.40,175.40,168.10,171.00,171.40,172.13,45763,78.77,1103,12879,28.14
SICAL,EQ,2015-08-17,171.40,173.35,177.45,166.50,168.00,168.70,172.38,49232,84.87,1417,13676,27.78
SICAL,EQ,2015-08-18,168.70,171.50,178.40,168.60,171.00,169.90,173.64,81112,140.85,1517,33442,41.23
SICAL,EQ,2015-08-19,169.90,171.70,181.25,170.50,178.00,178.10,178.32,148890,265.50,2717,42075,28.26
SICAL,EQ,2015-08-20,178.10,176.30,180.75,168.00,170.00,169.20,174.85,71965,125.83,1690,26670,37.06
SICAL,EQ,2015-08-21,169.20,166.00,169.50,160.10,166.00,167.35,165.56,48684,80.60,1416,28844,59.25
SICAL,EQ,2015-08-24,167.35,160.00,162.80,150.10,150.30,151.80,154.20,61097,94.21,791,51696,84.61
SICAL,EQ,2015-08-25,151.80,153.00,156.50,128.00,147.00,147.40,141.30,119633,169.05,2031,76713,64.12
SICAL,EQ,2015-08-26,147.40,149.00,158.70,145.00,150.00,149.60,152.09,43781,66.59,1326,17187,39.26
SICAL,EQ,2015-08-27,149.60,154.80,160.50,152.05,156.00,155.10,156.58,54215,84.89,1144,15471,28.54
SICAL,EQ,2015-08-28,155.10,155.50,170.90,155.50,167.10,168.55,165.69,162429,269.13,3670,41383,25.48
SICAL,EQ,2015-08-31,168.55,168.90,178.70,167.00,172.50,171.90,174.28,94863,165.32,1840,43256,45.60
SICAL,EQ,2015-09-01,171.90,169.95,175.00,162.50,162.50,163.70,168.43,32377,54.53,770,14255,44.03
SICAL,EQ,2015-09-02,163.70,166.10,172.50,163.10,168.00,169.20,169.46,76080,128.93,1618,25441,33.44
SICAL,EQ,2015-09-03,169.20,170.00,172.85,166.50,168.00,167.15,169.36,19936,33.76,619,9162,45.96
SICAL,EQ,2015-09-04,167.15,169.00,169.00,155.00,155.70,155.95,158.75,32003,50.80,805,21181,66.18
SICAL,EQ,2015-09-07,155.95,157.00,162.60,152.60,155.00,154.35,157.67,9551,15.06,528,2857,29.91
SICAL,EQ,2015-09-08,154.35,155.50,160.90,153.00,157.00,157.40,157.61,25988,40.96,729,8945,34.42
SICAL,EQ,2015-09-09,157.40,159.95,163.90,155.30,156.00,156.75,159.67,53478,85.39,1368,15365,28.73
SICAL,EQ,2015-09-10,156.75,153.05,155.75,150.10,154.00,153.70,152.73,14559,22.24,511,5003,34.36
SICAL,EQ,2015-09-11,153.70,156.00,166.00,153.10,158.65,158.80,160.80,60424,97.16,1755,17133,28.35
SICAL,EQ,2015-09-14,158.80,163.80,163.80,156.00,157.00,157.95,159.88,15026,24.02,376,8185,54.47
SICAL,EQ,2015-09-15,157.95,158.80,161.50,152.55,153.00,155.10,158.23,25769,40.77,952,7276,28.24
SICAL,EQ,2015-09-16,155.10,157.85,159.20,150.55,151.65,151.70,154.57,21466,33.18,743,9015,42.00
SICAL,EQ,2015-09-18,151.70,155.00,158.80,153.05,155.00,154.70,155.73,20363,31.71,573,8681,42.63
SICAL,EQ,2015-09-21,154.70,153.00,156.95,151.15,154.70,155.00,154.28,11459,17.68,478,4824,42.10
SICAL,EQ,2015-09-22,155.00,156.00,161.95,151.55,155.65,154.40,157.68,27982,44.12,836,9052,32.35
SICAL,EQ,2015-09-23,154.40,155.85,159.50,153.00,156.25,156.70,156.24,21137,33.02,387,15771,74.61
SICAL,EQ,2015-09-24,156.70,155.15,160.00,155.10,156.10,156.70,157.77,16560,26.13,314,8731,52.72
SICAL,EQ,2015-09-28,156.70,158.00,166.10,158.00,163.00,164.75,162.93,52668,85.81,730,26510,50.33
SICAL,EQ,2015-09-29,164.75,164.50,166.85,158.00,158.30,160.85,163.09,48510,79.11,1174,17251,35.56
SICAL,EQ,2015-09-30,160.85,162.10,163.00,155.20,157.70,157.15,158.92,19424,30.87,676,8815,45.38
SICAL,EQ,2015-10-01,157.15,160.00,165.75,157.75,161.00,161.70,161.43,49568,80.02,1199,20940,42.24
SICAL,EQ,2015-10-05,161.70,161.75,164.00,158.25,158.60,158.90,160.01,16483,26.38,316,12040,73.04
SICAL,EQ,2015-10-06,158.90,160.00,160.75,154.25,155.55,155.65,157.53,16868,26.57,430,11790,69.90
SICAL,EQ,2015-10-07,155.65,156.10,170.75,156.10,168.40,167.85,166.41,125381,208.65,2494,51258,40.88
SICAL,EQ,2015-10-08,167.85,173.55,176.95,167.25,168.55,169.85,172.71,78736,135.98,1461,36323,46.13
SICAL,EQ,2015-10-09,169.85,168.65,175.50,168.65,170.40,170.05,172.45,24948,43.02,834,10594,42.46
SICAL,EQ,2015-10-12,170.05,172.80,172.80,164.20,165.75,165.50,168.10,22369,37.60,531,11937,53.36
SICAL,EQ,2015-10-13,165.50,165.00,167.40,159.65,165.00,165.00,164.13,22616,37.12,814,11035,48.79
SICAL,EQ,2015-10-14,165.00,166.95,170.00,163.15,168.40,168.30,166.73,33802,56.36,619,22698,67.15
SICAL,EQ,2015-10-15,168.30,170.00,173.95,162.25,163.15,163.60,167.70,42808,71.79,1340,17057,39.85
SICAL,EQ,2015-10-16,163.60,166.85,166.85,157.20,159.00,159.25,160.16,35468,56.81,855,19187,54.10
SICAL,EQ,2015-10-19,159.25,159.80,163.30,156.10,156.55,157.30,158.68,20395,32.36,541,11144,54.64
SICAL,EQ,2015-10-20,157.30,158.90,158.90,148.35,150.65,150.25,153.26,42339,64.89,941,34398,81.24
SICAL,EQ,2015-10-21,150.25,150.15,152.00,144.20,148.15,147.25,147.60,94410,139.35,1770,66473,70.41
SICAL,EQ,2015-10-23,147.25,150.00,150.95,145.15,149.90,149.60,148.17,19312,28.61,585,10812,55.99
SICAL,EQ,2015-10-26,149.60,154.90,154.90,146.50,150.00,148.55,149.30,16086,24.02,475,9130,56.76
SICAL,EQ,2015-10-27,148.55,151.75,153.70,147.15,149.00,149.05,150.37,24961,37.53,655,14391,57.65
SICAL,EQ,2015-10-28,149.05,148.00,154.40,145.50,146.65,146.75,150.53,56925,85.69,1143,27534,48.37
SICAL,EQ,2015-10-29,146.75,147.05,148.35,138.15,140.00,139.30,142.26,48130,68.47,904,38573,80.14
SICAL,EQ,2015-10-30,139.30,139.60,141.00,132.10,133.00,132.80,136.21,56867,77.46,754,36546,64.27
SICAL,EQ,2015-11-02,132.80,135.95,136.00,123.90,125.00,125.10,128.00,70735,90.54,845,59986,84.80
SICAL,EQ,2015-11-03,125.10,127.50,147.50,123.70,139.55,140.40,140.95,227147,320.16,5239,50543,22.25
