Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
BLISSGVS,EQ,2015-05-15,119.30,119.00,122.30,118.00,118.60,118.80,120.01,48602,58.33,1038,17897,36.82
BLISSGVS,EQ,2015-05-18,118.80,121.45,127.50,118.00,123.90,123.50,124.23,194904,242.13,2559,56692,29.09
BLISSGVS,EQ,2015-05-19,123.50,123.50,128.80,122.50,124.20,124.55,125.83,153565,193.23,1397,67166,43.74
BLISSGVS,EQ,2015-05-20,124.55,125.50,130.20,121.40,122.45,122.80,126.25,86623,109.36,1315,28361,32.74
BLISSGVS,EQ,2015-05-21,122.80,123.00,126.20,121.50,123.40,123.30,123.70,46710,57.78,643,16433,35.18
BLISSGVS,EQ,2015-05-22,123.30,124.75,124.75,120.00,120.70,120.90,122.43,44398,54.36,561,25924,58.39
BLISSGVS,EQ,2015-05-25,120.90,120.50,123.00,118.00,118.05,118.45,119.82,64282,77.02,986,30984,48.20
BLISSGVS,EQ,2015-05-26,118.45,118.50,124.00,117.00,120.25,120.85,121.38,105370,127.90,955,51927,49.28
BLISSGVS,EQ,2015-05-27,120.85,120.95,127.20,119.05,126.80,125.75,124.78,102672,128.12,1545,42647,41.54
BLISSGVS,EQ,2015-05-28,125.75,127.00,129.35,123.55,124.55,125.15,126.33,69251,87.48,974,34074,49.20
BLISSGVS,EQ,2015-05-29,125.15,125.00,126.30,122.80,124.15,124.40,124.73,35832,44.69,733,17611,49.15
BLISSGVS,EQ,2015-06-01,124.40,129.65,129.65,121.50,122.10,122.45,125.40,195366,244.99,2980,66978,34.28
BLISSGVS,EQ,2015-06-02,122.45,123.50,123.65,117.00,118.95,118.10,119.60,63929,76.46,1192,30009,46.94
BLISSGVS,EQ,2015-06-03,118.10,117.10,120.00,113.05,114.40,114.50,115.72,71049,82.22,990,36423,51.26
BLISSGVS,EQ,2015-06-04,114.50,114.35,116.55,110.40,114.45,113.35,113.18,74981,84.86,911,36436,48.59
BLISSGVS,EQ,2015-06-05,113.35,113.00,120.00,112.20,115.00,114.55,115.79,82820,95.89,1204,42323,51.10
BLISSGVS,EQ,2015-06-08,114.55,113.55,115.65,95.05,111.40,111.75,111.21,53610,59.62,705,27136,50.62
BLISSGVS,EQ,2015-06-09,111.75,112.00,113.30,108.10,108.10,108.70,110.08,42311,46.57,670,26785,63.31
BLISSGVS,EQ,2015-06-10,108.70,109.95,119.90,109.00,118.50,118.50,116.86,171055,199.90,2154,53044,31.01
BLISSGVS,EQ,2015-06-11,118.50,119.80,121.30,112.25,112.65,113.25,115.79,55491,64.25,1103,24891,44.86
BLISSGVS,EQ,2015-06-12,113.25,112.00,114.45,109.50,110.25,110.40,112.12,41340,46.35,682,20810,50.34
BLISSGVS,EQ,2015-06-15,110.40,111.70,119.30,110.50,115.00,116.20,116.96,185484,216.95,2069,53247,28.71
BLISSGVS,EQ,2015-06-16,116.20,115.35,115.35,111.80,115.00,114.45,113.99,39447,44.97,531,18933,48.00
BLISSGVS,EQ,2015-06-17,114.45,114.40,120.75,114.20,119.30,119.55,118.76,235593,279.78,1575,119680,50.80
BLISSGVS,EQ,2015-06-18,119.55,117.20,122.00,116.50,117.00,117.50,119.14,77378,92.18,915,37833,48.89
BLISSGVS,EQ,2015-06-19,117.50,118.00,119.80,115.60,117.00,116.35,117.36,36059,42.32,548,21676,60.11
BLISSGVS,EQ,2015-06-22,116.35,117.00,118.60,116.95,117.80,117.65,117.40,97887,114.92,491,50301,51.39
BLISSGVS,EQ,2015-06-23,117.65,117.10,121.40,116.05,116.85,116.90,119.13,148746,177.20,1854,65469,44.01
BLISSGVS,EQ,2015-06-24,116.90,116.50,118.70,110.05,115.70,115.70,115.60,100221,115.86,1507,25515,25.46
BLISSGVS,EQ,2015-06-25,115.70,114.00,117.30,113.30,115.65,116.15,116.07,33680,39.09,619,9270,27.52
BLISSGVS,EQ,2015-06-26,116.15,117.35,117.35,115.25,116.05,116.00,116.04,41072,47.66,226,34080,82.98
BLISSGVS,EQ,2015-06-29,116.00,115.05,124.50,113.00,121.00,121.55,120.77,261197,315.44,2992,87152,33.37
BLISSGVS,EQ,2015-06-30,121.55,122.95,125.90,121.95,124.00,125.00,124.11,195063,242.09,2034,74144,38.01
BLISSGVS,EQ,2015-07-01,125.00,124.80,136.00,120.00,131.15,131.50,130.52,828182,1080.92,8752,250820,30.29
BLISSGVS,EQ,2015-07-02,131.50,134.00,136.00,130.70,132.15,131.70,133.71,286664,383.29,3992,120782,42.13
BLISSGVS,EQ,2015-07-03,131.70,141.00,158.00,138.30,158.00,158.00,148.92,1953361,2908.98,11339,949765,48.62
BLISSGVS,EQ,2015-07-06,158.00,179.00,187.50,167.00,171.50,173.50,177.13,3309497,5862.23,41834,531775,16.07
BLISSGVS,EQ,2015-07-07,173.50,173.90,181.50,169.50,175.20,176.00,176.71,1326628,2344.28,17711,316675,23.87
BLISSGVS,EQ,2015-07-08,176.00,173.10,175.95,164.10,165.50,166.65,169.57,407210,690.52,6739,106981,26.27
BLISSGVS,EQ,2015-07-09,166.65,166.95,171.65,158.35,161.50,161.55,166.27,331827,551.75,5776,100106,30.17
BLISSGVS,EQ,2015-07-10,161.55,162.80,166.15,157.20,157.60,158.75,161.39,331290,534.66,3866,134834,40.70
BLISSGVS,EQ,2015-07-13,158.75,160.00,162.75,155.00,157.25,157.20,159.21,351287,559.27,2894,156940,44.68
BLISSGVS,EQ,2015-07-14,157.20,158.95,172.90,157.05,172.90,172.90,169.48,1265547,2144.91,13167,374900,29.62
BLISSGVS,EQ,2015-07-15,172.90,174.10,184.70,173.75,180.00,178.50,178.27,2209958,3939.62,15744,767076,34.71
BLISSGVS,EQ,2015-07-16,178.50,179.95,195.00,179.85,189.35,192.15,188.10,1430228,2690.24,15763,382622,26.75
BLISSGVS,EQ,2015-07-17,192.15,188.90,194.10,183.30,184.50,184.90,188.87,754195,1424.48,8455,216032,28.64
BLISSGVS,EQ,2015-07-20,184.90,184.50,186.05,176.15,177.50,177.45,179.86,424566,763.62,5427,173454,40.85
BLISSGVS,EQ,2015-07-21,177.45,177.50,184.40,175.00,175.00,176.40,179.99,313942,565.08,4043,114807,36.57
BLISSGVS,EQ,2015-07-22,176.40,173.85,189.95,173.00,188.55,189.00,186.64,665841,1242.71,9492,234050,35.15
BLISSGVS,EQ,2015-07-23,189.00,191.50,198.00,185.70,190.50,191.30,193.16,781122,1508.80,7431,285699,36.58
BLISSGVS,EQ,2015-07-24,191.30,192.00,198.25,187.00,192.30,195.00,193.34,747414,1445.07,6475,168196,22.50
BLISSGVS,EQ,2015-07-27,195.00,191.40,194.40,186.05,186.90,187.40,189.83,238749,453.23,3499,103813,43.48
BLISSGVS,EQ,2015-07-28,187.40,187.00,201.00,185.45,194.30,195.10,196.03,1060030,2077.96,14359,229646,21.66
BLISSGVS,EQ,2015-07-29,195.10,196.65,204.00,195.00,195.45,196.30,199.27,616332,1228.14,6881,159758,25.92
BLISSGVS,EQ,2015-07-30,196.30,197.80,202.00,195.35,195.95,196.65,199.04,1320783,2628.82,6680,616389,46.67
BLISSGVS,EQ,2015-07-31,196.65,197.00,199.80,194.00,194.60,195.05,197.34,514620,1015.53,3699,242136,47.05
BLISSGVS,EQ,2015-08-03,195.05,195.50,197.00,188.00,188.50,189.85,191.57,968787,1855.86,5487,585387,60.42
BLISSGVS,EQ,2015-08-04,189.85,191.20,191.75,186.25,186.25,187.65,188.85,1075487,2031.01,3459,479599,44.59
BLISSGVS,EQ,2015-08-05,187.65,188.50,188.55,182.25,182.25,183.65,185.72,543234,1008.89,4504,329409,60.64
BLISSGVS,EQ,2015-08-06,183.65,185.10,191.95,180.00,180.50,181.90,186.88,762034,1424.10,6727,377789,49.58
BLISSGVS,EQ,2015-08-07,181.90,182.70,187.00,180.60,184.35,184.55,184.36,705057,1299.82,4919,436186,61.87
BLISSGVS,EQ,2015-08-10,184.55,184.10,194.60,184.10,186.55,186.00,190.22,819306,1558.52,7801,279966,34.17
BLISSGVS,EQ,2015-08-11,186.00,186.95,188.50,181.50,182.65,182.55,184.58,365035,673.79,2853,173936,47.65
BLISSGVS,EQ,2015-08-12,182.55,182.30,184.70,174.40,175.00,176.30,179.66,289148,519.47,2361,169736,58.70
BLISSGVS,EQ,2015-08-13,176.30,178.80,182.40,160.10,161.05,162.60,171.73,362584,622.66,3944,180767,49.86
BLISSGVS,EQ,2015-08-14,162.60,158.50,187.80,158.50,184.00,186.65,179.96,1114453,2005.58,9994,362728,32.55
BLISSGVS,EQ,2015-08-17,186.65,186.90,187.80,169.90,181.70,183.35,183.04,589474,1078.95,7222,149098,25.29
BLISSGVS,EQ,2015-08-18,183.35,182.95,185.70,178.10,179.50,180.10,182.35,278110,507.14,2961,97973,35.23
BLISSGVS,EQ,2015-08-19,180.10,180.65,183.50,177.00,177.65,178.25,179.98,229605,413.25,2678,92484,40.28
BLISSGVS,EQ,2015-08-20,178.25,179.85,181.00,165.00,168.00,167.55,171.98,412261,709.01,3870,157220,38.14
BLISSGVS,EQ,2015-08-21,167.55,165.00,172.75,159.80,165.55,166.75,165.77,993384,1646.75,5224,627028,63.12
BLISSGVS,EQ,2015-08-24,166.75,159.75,163.00,133.50,136.00,140.75,151.45,668281,1012.12,5166,340191,50.91
BLISSGVS,EQ,2015-08-25,140.75,144.80,159.00,134.20,142.00,147.50,148.45,1022346,1517.72,9522,277924,27.18
BLISSGVS,EQ,2015-08-26,147.50,142.00,143.80,134.10,135.00,135.40,139.45,636666,887.85,7348,243909,38.31
BLISSGVS,EQ,2015-08-27,135.40,139.40,148.40,139.40,147.00,146.45,143.65,324673,466.38,4786,111982,34.49
BLISSGVS,EQ,2015-08-28,146.45,149.90,162.00,149.90,156.00,157.20,156.40,759647,1188.10,7627,236751,31.17
BLISSGVS,EQ,2015-08-31,157.20,158.00,163.95,155.05,161.50,161.40,159.74,447351,714.60,5781,128072,28.63
BLISSGVS,EQ,2015-09-01,161.40,160.00,162.85,150.35,153.00,153.20,156.76,266539,417.83,3657,89048,33.41
BLISSGVS,EQ,2015-09-02,153.20,155.90,159.30,153.10,157.55,157.10,156.23,278183,434.59,3057,152622,54.86
BLISSGVS,EQ,2015-09-03,157.10,159.50,172.80,157.50,169.95,170.15,165.64,945637,1566.32,8437,362215,38.30
BLISSGVS,EQ,2015-09-04,170.15,168.50,169.85,159.05,163.00,164.05,163.69,359569,588.58,4100,132351,36.81
BLISSGVS,EQ,2015-09-07,164.05,164.25,166.80,156.35,160.00,160.00,162.57,384402,624.93,3229,208335,54.20
BLISSGVS,EQ,2015-09-08,160.00,160.00,174.00,152.55,170.55,170.95,165.31,1095337,1810.73,9524,388074,35.43
BLISSGVS,EQ,2015-09-09,170.95,174.60,179.60,172.00,175.10,176.25,176.02,645183,1135.67,6017,204119,31.64
BLISSGVS,EQ,2015-09-10,176.25,169.00,174.60,165.10,170.50,170.90,170.87,339458,580.02,4226,87741,25.85
BLISSGVS,EQ,2015-09-11,170.90,173.50,176.60,169.00,170.15,172.40,172.35,332285,572.70,3434,181770,54.70
BLISSGVS,EQ,2015-09-14,172.40,173.85,173.85,170.05,170.50,170.90,171.31,66329,113.63,1155,27677,41.73
BLISSGVS,EQ,2015-09-15,170.90,170.00,174.00,166.50,170.80,170.95,170.83,202103,345.25,3241,97548,48.27
BLISSGVS,EQ,2015-09-16,170.95,172.10,178.30,168.10,174.10,175.80,174.42,350754,611.79,3986,165807,47.27
BLISSGVS,EQ,2015-09-18,175.80,178.00,184.75,176.10,178.00,179.70,181.81,528089,960.11,4537,271900,51.49
BLISSGVS,EQ,2015-09-21,179.70,177.70,190.65,173.75,186.90,187.20,179.97,1878357,3380.45,13407,885025,47.12
BLISSGVS,EQ,2015-09-22,187.20,188.70,192.15,177.60,178.00,178.85,185.25,447926,829.79,4618,216507,48.34
BLISSGVS,EQ,2015-09-23,178.85,178.00,190.00,175.00,187.85,186.95,185.35,446309,827.25,4279,167744,37.58
BLISSGVS,EQ,2015-09-24,186.95,187.50,189.90,185.00,185.75,186.05,187.06,314604,588.50,3877,91372,29.04
BLISSGVS,EQ,2015-09-28,186.05,186.90,188.35,181.10,182.85,182.10,184.81,451835,835.05,2291,298079,65.97
BLISSGVS,EQ,2015-09-29,182.10,179.50,185.85,176.50,181.90,183.20,183.50,1285364,2358.66,4049,590554,45.94
BLISSGVS,EQ,2015-09-30,183.20,184.00,188.00,180.00,181.00,181.15,183.39,279073,511.79,3224,98146,35.17
BLISSGVS,EQ,2015-10-01,181.15,182.70,190.60,178.00,183.50,183.65,184.77,873255,1613.55,8695,250214,28.65
BLISSGVS,EQ,2015-10-05,183.65,186.55,204.90,185.70,200.40,200.70,198.28,2054024,4072.72,20632,560922,27.31
BLISSGVS,EQ,2015-10-06,200.70,203.00,208.00,195.60,202.80,201.95,202.95,3047515,6185.03,21579,1119090,36.72
BLISSGVS,EQ,2015-10-07,201.95,202.30,210.50,202.30,205.35,205.85,207.09,1080391,2237.35,11170,265742,24.60
BLISSGVS,EQ,2015-10-08,205.85,205.90,206.50,195.55,197.00,197.60,199.51,813820,1623.68,6889,255291,31.37
BLISSGVS,EQ,2015-10-09,197.60,200.00,202.65,195.20,195.55,196.15,198.39,320634,636.11,3205,137856,42.99
BLISSGVS,EQ,2015-10-12,196.15,197.75,197.95,189.15,192.25,191.95,192.88,265247,511.61,3369,96097,36.23
BLISSGVS,EQ,2015-10-13,191.95,192.85,197.30,190.35,193.50,192.80,193.53,208989,404.46,2888,65878,31.52
