Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
CROMPGREAV,EQ,2015-09-24,171.85,172.00,179.80,167.00,177.00,174.85,171.96,5398910,9284.05,41434,2624290,48.61
CROMPGREAV,EQ,2015-09-28,174.85,176.30,178.45,169.30,169.95,171.15,174.43,1465034,2555.48,11158,670777,45.79
CROMPGREAV,EQ,2015-09-29,171.15,168.90,171.75,163.35,169.10,170.40,167.95,2562161,4303.04,42284,1049308,40.95
CROMPGREAV,EQ,2015-09-30,170.40,171.60,174.75,168.20,172.10,170.75,170.45,2205278,3758.83,22510,1158102,52.52
CROMPGREAV,EQ,2015-10-01,170.75,171.55,173.60,168.55,169.00,169.20,170.18,1019985,1735.80,12224,347918,34.11
CROMPGREAV,EQ,2015-10-05,169.20,171.00,175.15,170.10,174.55,174.25,173.31,772529,1338.88,6488,200662,25.97
CROMPGREAV,EQ,2015-10-06,174.25,174.00,177.50,173.55,174.55,175.00,175.36,772228,1354.15,9260,149646,19.38
CROMPGREAV,EQ,2015-10-07,175.00,175.45,179.80,173.30,178.85,178.75,177.56,1232651,2188.74,12178,294224,23.87
CROMPGREAV,EQ,2015-10-08,178.75,179.20,181.40,178.30,179.30,179.80,179.99,1290941,2323.57,14902,548410,42.48
CROMPGREAV,EQ,2015-10-09,179.80,180.95,181.20,176.10,179.35,178.40,178.47,1460421,2606.47,12468,559827,38.33
CROMPGREAV,EQ,2015-10-12,178.40,180.50,183.40,177.00,179.35,179.90,179.86,2384041,4287.94,19237,1077482,45.20
CROMPGREAV,EQ,2015-10-13,179.90,180.20,182.40,177.55,178.35,178.95,179.92,1705614,3068.71,15022,608991,35.71
CROMPGREAV,EQ,2015-10-14,178.95,178.00,181.50,177.30,177.65,178.05,179.51,954226,1712.94,7172,281299,29.48
CROMPGREAV,EQ,2015-10-15,178.05,179.00,182.00,177.30,181.50,181.00,180.10,1120199,2017.47,8229,459960,41.06
CROMPGREAV,EQ,2015-10-16,181.00,182.10,192.35,180.00,189.50,189.60,187.17,4060895,7600.59,26345,1336493,32.91
CROMPGREAV,EQ,2015-10-19,189.60,191.50,191.60,184.65,185.25,186.60,187.46,3250260,6093.04,26080,953817,29.35
CROMPGREAV,EQ,2015-10-20,186.60,186.80,188.75,183.55,186.05,185.60,186.17,1543641,2873.82,18107,417928,27.07
CROMPGREAV,EQ,2015-10-21,185.60,186.75,187.40,182.10,182.40,182.55,184.14,908591,1673.11,7516,212869,23.43
CROMPGREAV,EQ,2015-10-23,182.55,184.00,185.95,182.30,182.80,182.80,184.25,688456,1268.51,7344,170401,24.75
CROMPGREAV,EQ,2015-10-26,182.80,183.25,185.50,182.25,182.50,183.30,184.15,1262148,2324.30,12345,304141,24.10
CROMPGREAV,EQ,2015-10-27,183.30,184.40,185.35,181.10,182.00,181.80,182.86,1304313,2385.04,12880,326774,25.05
CROMPGREAV,EQ,2015-10-28,181.80,181.70,185.70,181.00,184.60,185.00,184.32,1520825,2803.13,15084,538959,35.44
CROMPGREAV,EQ,2015-10-29,185.00,185.00,186.00,178.35,179.00,179.50,181.87,2527674,4597.02,19144,820384,32.46
CROMPGREAV,EQ,2015-10-30,179.50,177.40,180.60,172.50,174.00,174.00,176.50,1883495,3324.31,14877,612427,32.52
CROMPGREAV,EQ,2015-11-02,174.00,175.70,175.95,168.30,170.25,170.05,170.73,1445744,2468.32,15228,522889,36.17
CROMPGREAV,EQ,2015-11-03,170.05,171.10,173.50,169.25,172.00,171.45,171.37,1333906,2285.93,14258,509440,38.19
CROMPGREAV,EQ,2015-11-04,171.45,172.75,175.00,172.30,172.65,173.05,173.81,1212092,2106.75,11497,646429,53.33
CROMPGREAV,EQ,2015-11-05,173.05,172.50,172.50,167.00,168.15,168.60,168.99,2195280,3709.87,30170,934142,42.55
CROMPGREAV,EQ,2015-11-06,168.60,168.30,172.50,167.60,168.45,168.90,169.60,1570608,2663.77,13902,676584,43.08
CROMPGREAV,EQ,2015-11-09,168.90,165.10,170.75,164.15,168.80,168.95,168.98,1149650,1942.72,12479,506180,44.03
CROMPGREAV,EQ,2015-11-10,168.95,169.60,170.60,166.60,167.10,167.15,168.32,1239893,2087.01,11679,471776,38.05
CROMPGREAV,EQ,2015-11-11,167.15,168.50,170.50,167.10,169.30,169.20,168.95,206865,349.50,1502,142690,68.98
CROMPGREAV,EQ,2015-11-13,169.20,169.85,170.00,167.00,169.95,169.00,168.42,654006,1101.48,14241,318186,48.65
CROMPGREAV,EQ,2015-11-16,169.00,169.75,172.75,168.25,172.75,172.15,171.26,658101,1127.09,6305,204356,31.05
CROMPGREAV,EQ,2015-11-17,172.15,173.10,174.90,171.60,173.45,173.45,173.30,865406,1499.71,7894,244159,28.21
CROMPGREAV,EQ,2015-11-18,173.45,172.95,175.55,170.60,173.60,173.65,173.39,934521,1620.37,11966,293470,31.40
CROMPGREAV,EQ,2015-11-19,173.65,173.10,175.90,171.40,173.95,173.95,174.06,1105474,1924.23,22462,426744,38.60
CROMPGREAV,EQ,2015-11-20,173.95,174.65,188.80,174.30,183.10,184.40,182.10,4116485,7496.04,44264,1608928,39.08
CROMPGREAV,EQ,2015-11-23,184.40,185.70,192.70,185.00,191.30,191.65,188.54,3794748,7154.45,39763,1422219,37.48
CROMPGREAV,EQ,2015-11-24,191.65,191.65,198.40,189.00,197.40,196.70,194.73,3619438,7048.15,34304,1361297,37.61
CROMPGREAV,EQ,2015-11-26,196.70,194.60,196.50,190.40,193.05,193.55,193.46,2165626,4189.57,39540,858045,39.62
CROMPGREAV,EQ,2015-11-27,193.55,193.65,199.35,193.05,198.50,198.35,196.61,1914569,3764.32,20914,592185,30.93
CROMPGREAV,EQ,2015-11-30,198.35,198.60,199.00,191.80,192.80,192.85,193.79,1489238,2885.96,17581,661927,44.45
CROMPGREAV,EQ,2015-12-01,192.85,192.50,196.80,191.30,194.00,194.65,194.17,1236810,2401.48,11066,232948,18.83
CROMPGREAV,EQ,2015-12-02,194.65,193.55,202.90,192.80,197.00,197.30,198.33,3208409,6363.15,26952,976549,30.44
CROMPGREAV,EQ,2015-12-03,197.30,196.95,197.95,192.65,194.00,193.75,194.90,1605535,3129.24,14603,515021,32.08
CROMPGREAV,EQ,2015-12-04,193.75,193.40,194.50,191.70,193.25,193.30,193.15,1110127,2144.25,10641,303275,27.32
CROMPGREAV,EQ,2015-12-07,193.30,193.75,196.85,191.95,192.00,192.40,193.62,1410806,2731.62,11557,740200,52.47
CROMPGREAV,EQ,2015-12-08,192.40,191.00,193.50,187.00,188.50,188.15,190.11,1059830,2014.89,9672,334272,31.54
CROMPGREAV,EQ,2015-12-09,188.15,187.00,190.45,185.20,187.10,186.25,187.31,1915989,3588.87,17758,710539,37.08
CROMPGREAV,EQ,2015-12-10,186.25,187.15,190.50,184.75,189.30,189.15,188.16,1319655,2483.07,11746,310235,23.51
CROMPGREAV,EQ,2015-12-11,189.15,190.00,191.40,183.25,186.15,185.75,187.09,1347798,2521.55,12425,212944,15.80
CROMPGREAV,EQ,2015-12-14,185.75,185.00,192.15,184.20,190.00,189.80,189.66,1831167,3473.03,11555,659201,36.00
CROMPGREAV,EQ,2015-12-15,189.80,191.15,191.40,185.55,186.50,186.65,187.53,2160507,4051.50,21271,1024583,47.42
CROMPGREAV,EQ,2015-12-16,186.65,187.95,188.90,185.70,186.20,186.35,186.90,1116386,2086.55,8703,405535,36.33
CROMPGREAV,EQ,2015-12-17,186.35,188.00,191.30,185.10,189.75,190.40,188.55,1566647,2953.87,12789,529936,33.83
CROMPGREAV,EQ,2015-12-18,190.40,191.00,191.25,187.40,188.20,188.30,188.76,1272674,2402.29,8037,551865,43.36
CROMPGREAV,EQ,2015-12-21,188.30,188.30,189.50,187.05,187.50,187.55,187.99,1396240,2624.73,9208,894858,64.09
CROMPGREAV,EQ,2015-12-22,187.55,188.50,190.20,185.50,186.05,186.40,187.81,1204674,2262.50,7923,616469,51.17
CROMPGREAV,EQ,2015-12-23,186.40,187.15,190.45,186.75,189.90,189.30,188.83,1212980,2290.51,12485,416874,34.37
CROMPGREAV,EQ,2015-12-24,189.30,190.50,194.65,189.70,192.80,192.60,192.91,2087765,4027.46,26402,770289,36.90
CROMPGREAV,EQ,2015-12-28,192.60,192.60,195.60,191.50,192.40,192.85,193.23,1511334,2920.35,15290,552637,36.57
CROMPGREAV,EQ,2015-12-29,192.85,192.95,196.00,191.65,193.10,193.20,193.77,1716782,3326.63,16524,675574,39.35
CROMPGREAV,EQ,2015-12-30,193.20,193.30,195.15,189.00,191.35,191.05,191.96,1143217,2194.47,10581,337667,29.54
CROMPGREAV,EQ,2015-12-31,191.05,191.00,193.45,188.40,192.80,192.25,191.67,4081830,7823.65,17175,2511062,61.52
CROMPGREAV,EQ,2016-01-01,192.25,193.90,195.90,192.55,193.65,194.10,194.27,952380,1850.18,8631,289118,30.36
CROMPGREAV,EQ,2016-01-04,194.10,192.05,194.10,188.30,190.00,189.95,191.18,1096669,2096.58,11722,476701,43.47
CROMPGREAV,EQ,2016-01-05,189.95,189.00,203.80,188.45,199.25,198.80,197.96,4654814,9214.45,25015,1955786,42.02
CROMPGREAV,EQ,2016-01-06,198.80,199.00,201.15,192.00,192.75,192.80,196.24,2186591,4290.86,15995,537586,24.59
CROMPGREAV,EQ,2016-01-07,192.80,190.75,190.75,181.95,185.00,184.85,185.19,2204153,4081.93,20283,919584,41.72
CROMPGREAV,EQ,2016-01-08,184.85,185.00,194.35,184.00,193.25,192.95,189.20,1552428,2937.14,21919,342364,22.05
CROMPGREAV,EQ,2016-01-11,192.95,189.40,193.30,186.10,191.20,191.95,190.53,1385923,2640.60,14420,248507,17.93
CROMPGREAV,EQ,2016-01-12,191.95,194.00,195.50,185.10,186.45,186.80,189.20,2540003,4805.66,44278,1120627,44.12
CROMPGREAV,EQ,2016-01-13,186.80,191.45,191.45,178.65,186.50,186.40,184.15,2969552,5468.31,25509,718198,24.19
CROMPGREAV,EQ,2016-01-14,186.40,181.10,184.50,178.10,180.00,180.40,181.42,1653092,2998.98,15774,450121,27.23
CROMPGREAV,EQ,2016-01-15,180.40,181.60,183.30,174.30,177.70,176.40,179.32,2058117,3690.53,19096,741178,36.01
CROMPGREAV,EQ,2016-01-18,176.40,175.05,178.35,169.40,174.50,174.80,174.81,2195132,3837.37,52237,693471,31.59
CROMPGREAV,EQ,2016-01-19,174.80,175.10,179.20,173.00,175.85,175.20,175.84,1763339,3100.69,19671,586748,33.27
CROMPGREAV,EQ,2016-01-20,175.20,172.80,173.05,165.30,172.00,169.45,169.30,2300417,3894.65,20251,942166,40.96
CROMPGREAV,EQ,2016-01-21,169.45,171.45,173.70,165.35,168.70,167.85,168.95,2306876,3897.36,30338,1242425,53.86
CROMPGREAV,EQ,2016-01-22,167.85,170.20,173.95,169.55,171.00,171.45,171.95,2062469,3546.43,60157,1265337,61.35
CROMPGREAV,EQ,2016-01-25,171.45,172.00,176.40,170.30,171.70,172.55,173.37,2146236,3720.98,14642,937623,43.69
CROMPGREAV,EQ,2016-01-27,172.55,173.00,175.90,171.70,172.40,172.95,173.56,1497146,2598.40,20840,493022,32.93
CROMPGREAV,EQ,2016-01-28,172.95,172.80,173.35,166.65,169.05,167.90,168.59,4771571,8044.30,27228,3082570,64.60
CROMPGREAV,EQ,2016-01-29,167.90,168.85,172.20,168.50,171.70,171.45,170.38,816569,1391.30,8807,190377,23.31
CROMPGREAV,EQ,2016-02-01,171.45,172.50,174.90,171.30,171.55,172.60,173.07,1083890,1875.85,10659,294811,27.20
CROMPGREAV,EQ,2016-02-02,172.60,173.25,173.75,166.25,167.35,167.25,169.53,1917430,3250.52,15129,449073,23.42
CROMPGREAV,EQ,2016-02-03,167.25,153.00,153.00,119.55,130.60,130.90,130.56,53838653,70294.38,259813,11964358,22.22
CROMPGREAV,EQ,2016-02-04,130.90,133.00,139.70,130.55,134.15,134.55,135.87,16215928,22032.99,91629,4483851,27.65
CROMPGREAV,EQ,2016-02-05,134.55,136.25,136.40,119.60,127.20,126.90,125.49,22650885,28423.99,139736,6740217,29.76
CROMPGREAV,EQ,2016-02-08,126.90,128.00,130.50,124.05,127.40,127.65,128.44,5420703,6962.33,29378,1420632,26.21
CROMPGREAV,EQ,2016-02-09,127.65,126.60,130.55,123.10,128.85,128.70,128.63,6738909,8667.93,37137,2163657,32.11
CROMPGREAV,EQ,2016-02-10,128.70,128.70,130.75,122.30,127.70,127.85,126.39,6291435,7951.93,40381,2335048,37.11
CROMPGREAV,EQ,2016-02-11,127.85,126.00,129.50,121.60,123.30,122.70,125.71,3851434,4841.57,20389,1695828,44.03
CROMPGREAV,EQ,2016-02-12,122.70,124.05,124.40,113.50,119.50,119.90,118.71,4613053,5476.37,28751,982224,21.29
CROMPGREAV,EQ,2016-02-15,119.90,121.75,127.50,120.75,125.40,126.00,125.86,5606375,7056.13,34577,3356813,59.87
CROMPGREAV,EQ,2016-02-16,126.00,126.70,126.70,122.20,123.75,123.45,124.07,3398953,4216.92,34075,1247250,36.70
CROMPGREAV,EQ,2016-02-17,123.45,123.45,124.00,117.25,122.00,121.05,120.48,3921828,4725.16,23895,1541339,39.30
CROMPGREAV,EQ,2016-02-18,121.05,123.45,134.80,120.95,128.05,129.40,127.07,10037897,12755.13,46686,3854378,38.40
CROMPGREAV,EQ,2016-02-19,129.40,127.95,131.50,125.00,130.50,129.65,128.41,12771407,16399.98,55649,4263205,33.38
CROMPGREAV,EQ,2016-02-22,129.65,130.90,139.05,130.30,137.55,138.25,135.18,13176645,17811.62,71921,2155543,16.36
CROMPGREAV,EQ,2016-02-23,138.25,137.00,142.30,134.40,137.60,138.10,137.78,10513569,14485.22,53651,2802072,26.65
CROMPGREAV,EQ,2016-02-24,138.10,137.05,140.45,133.40,133.65,134.50,136.84,5394735,7382.06,37845,1047333,19.41
CROMPGREAV,EQ,2016-02-25,134.50,134.95,142.60,122.10,125.65,124.30,133.40,45869374,61190.19,191127,8195139,17.87
CROMPGREAV,EQ,2016-02-26,124.30,126.30,129.35,122.65,127.90,127.95,125.65,7357536,9244.67,37283,1145953,15.58
CROMPGREAV,EQ,2016-02-29,127.95,127.40,133.40,125.10,131.45,129.90,129.18,6987169,9025.98,44442,2394722,34.27
CROMPGREAV,EQ,2016-03-01,129.90,130.10,135.00,130.10,134.25,134.50,133.48,3308752,4416.37,23263,991911,29.98
CROMPGREAV,EQ,2016-03-02,134.50,135.70,138.10,134.15,137.50,137.00,136.17,3377334,4599.05,21529,670116,19.84
CROMPGREAV,EQ,2016-03-03,137.00,138.40,141.25,134.70,136.60,137.00,137.65,5085750,7000.53,31965,2111259,41.51
CROMPGREAV,EQ,2016-03-04,137.00,135.50,144.70,135.00,140.85,141.25,139.44,13632470,19009.12,52558,2769635,20.32
CROMPGREAV,EQ,2016-03-08,141.25,142.30,143.20,137.30,138.60,139.45,139.53,3906529,5450.78,19059,1578793,40.41
CROMPGREAV,EQ,2016-03-09,139.45,140.50,154.80,140.30,151.90,151.85,148.14,31593727,46804.13,149429,11293162,35.74
CROMPGREAV,EQ,2016-03-10,151.85,152.95,154.25,148.20,150.05,150.55,151.00,9266858,13993.22,56743,2502575,27.01
CROMPGREAV,EQ,2016-03-11,150.55,151.00,153.20,145.20,146.45,146.40,149.00,7888953,11754.41,54213,2492964,31.60
CROMPGREAV,EQ,2016-03-14,146.40,149.00,160.00,146.00,156.10,155.30,151.23,43806787,66247.10,144161,15778093,36.02
CROMPGREAV,EQ,2016-03-15,155.30,53.00,53.05,40.30,44.30,44.00,43.85,86704206,38016.57,184446,28538633,32.91
CROMPGREAV,EQ,2016-03-16,44.00,44.80,48.75,43.60,46.90,46.85,46.87,52609041,24660.43,135775,9384736,17.84
CROMPGREAV,EQ,2016-03-17,46.85,48.00,48.90,46.60,46.85,46.80,47.48,17981791,8537.11,48037,3694556,20.55
CROMPGREAV,EQ,2016-03-18,46.80,48.50,48.80,46.90,47.80,47.70,47.56,12897288,6133.80,35181,3586045,27.80
CROMPGREAV,EQ,2016-03-21,47.70,48.35,48.60,47.20,47.50,47.50,47.78,8426149,4026.41,20490,3285962,39.00
CROMPGREAV,EQ,2016-03-22,47.50,47.70,48.10,46.75,46.85,47.00,47.21,6274904,2962.41,12812,3105541,49.49
CROMPGREAV,EQ,2016-03-23,47.00,47.00,48.60,46.10,48.00,48.00,47.73,10999454,5250.54,25656,5381290,48.92
CROMPGREAV,EQ,2016-03-28,48.00,47.95,48.50,46.90,47.30,47.25,47.55,6327210,3008.53,13186,3402817,53.78
CROMPGREAV,EQ,2016-03-29,47.25,47.50,50.00,47.00,47.90,47.85,48.46,9375131,4543.41,24649,3334161,35.56
CROMPGREAV,EQ,2016-03-30,47.85,48.95,49.00,46.20,48.80,48.70,48.11,9211015,4431.22,26772,2629341,28.55
CROMPGREAV,EQ,2016-03-31,48.70,48.20,51.00,48.20,48.90,48.85,49.16,14219158,6989.99,23769,5415448,38.09
CROMPGREAV,EQ,2016-04-01,48.85,48.70,49.65,48.00,48.85,48.60,48.73,3972062,1935.66,12744,815641,20.53
CROMPGREAV,EQ,2016-04-04,48.60,49.00,50.05,48.55,49.80,49.85,49.51,4278443,2118.40,15647,1576915,36.86
CROMPGREAV,EQ,2016-04-05,49.85,49.60,50.35,48.40,49.00,49.10,49.31,3672531,1811.07,16532,1225615,33.37
CROMPGREAV,EQ,2016-04-06,49.10,49.40,50.50,48.40,50.50,49.90,49.30,4680197,2307.54,16012,1695367,36.22
CROMPGREAV,EQ,2016-04-07,49.90,50.00,52.25,49.85,51.10,51.05,51.19,11904562,6093.63,47324,4343560,36.49
CROMPGREAV,EQ,2016-04-08,51.05,51.35,51.60,50.05,50.75,50.70,50.60,6809661,3445.46,12566,3002790,44.10
CROMPGREAV,EQ,2016-04-11,50.70,51.10,52.90,50.85,52.25,52.30,52.23,7888520,4120.41,41331,2946612,37.35
CROMPGREAV,EQ,2016-04-12,52.30,52.25,53.80,52.00,53.00,53.10,52.86,11959696,6322.36,23508,3331269,27.85
CROMPGREAV,EQ,2016-04-13,53.10,53.50,54.50,53.40,54.10,53.95,53.92,5370536,2895.80,14320,1462970,27.24
CROMPGREAV,EQ,2016-04-18,53.95,54.25,55.50,53.80,55.35,55.20,54.71,4505501,2464.78,14150,1874063,41.59
CROMPGREAV,EQ,2016-04-20,55.20,55.65,60.70,55.30,58.70,58.65,58.72,18191872,10682.00,38654,5007610,27.53
CROMPGREAV,EQ,2016-04-21,58.65,59.25,60.50,58.30,59.90,59.95,59.38,8928062,5301.65,47380,2829691,31.69
CROMPGREAV,EQ,2016-04-22,59.95,60.40,60.40,57.80,57.95,57.95,58.29,6320075,3683.73,17280,2123519,33.60
CROMPGREAV,EQ,2016-04-25,57.95,58.10,59.85,58.10,59.50,59.40,58.90,4160981,2450.97,11662,1494781,35.92
CROMPGREAV,EQ,2016-04-26,59.40,59.65,60.60,58.90,59.75,59.90,59.88,4937522,2956.78,13700,1352912,27.40
CROMPGREAV,EQ,2016-04-27,59.90,60.00,60.20,59.10,59.15,59.20,59.43,2687937,1597.31,7307,837058,31.14
CROMPGREAV,EQ,2016-04-28,59.20,59.30,59.95,57.70,58.25,57.95,58.66,3392420,1989.89,7902,1580087,46.58
CROMPGREAV,EQ,2016-04-29,57.95,57.10,57.90,56.50,57.55,57.65,57.45,5328238,3061.23,12342,1662330,31.20
CROMPGREAV,EQ,2016-05-02,57.65,57.65,58.80,56.15,57.60,57.05,57.20,3867897,2212.62,19312,1490199,38.53
CROMPGREAV,EQ,2016-05-03,57.05,57.45,58.40,56.30,56.70,56.70,57.05,5898025,3364.93,10130,3230704,54.78
CROMPGREAV,EQ,2016-05-04,56.70,56.70,57.40,56.20,56.85,56.95,56.99,2170551,1237.05,5997,806084,37.14
CROMPGREAV,EQ,2016-05-05,56.95,57.45,60.20,57.05,58.90,59.20,59.06,9377055,5538.34,21093,3243112,34.59
CROMPGREAV,EQ,2016-05-06,59.20,58.85,59.80,58.20,58.75,58.60,58.83,3177809,1869.45,7087,1197902,37.70
CROMPGREAV,EQ,2016-05-09,58.60,58.80,60.70,58.75,59.75,59.85,59.80,4056654,2425.95,9592,1239899,30.56
CROMPGREAV,EQ,2016-05-10,59.85,59.80,61.45,59.30,60.65,60.75,60.48,5444125,3292.64,12645,1467490,26.96
CROMPGREAV,EQ,2016-05-11,60.75,59.90,61.75,59.20,61.55,61.35,60.95,3642517,2219.97,10142,974070,26.74
CROMPGREAV,EQ,2016-05-12,61.35,61.60,63.95,61.50,63.55,63.60,62.81,5020166,3153.29,15075,1434669,28.58
CROMPGREAV,EQ,2016-05-13,63.60,63.50,64.70,58.50,62.10,62.00,61.57,12252636,7543.79,33219,2548354,20.80
CROMPGREAV,EQ,2016-05-16,62.00,62.30,62.50,60.35,61.30,61.45,61.47,5429678,3337.36,15787,2167170,39.91
CROMPGREAV,EQ,2016-05-17,61.45,62.00,62.15,60.80,61.30,61.25,61.39,2157147,1324.33,10217,819744,38.00
CROMPGREAV,EQ,2016-05-18,61.25,60.55,61.35,60.10,60.60,60.55,60.60,3664230,2220.53,8885,1709147,46.64
CROMPGREAV,EQ,2016-05-19,60.55,60.70,61.30,60.25,60.75,60.80,60.69,3136954,1903.85,8055,1734431,55.29
CROMPGREAV,EQ,2016-05-20,60.80,60.80,61.75,60.55,61.40,61.30,60.95,4887986,2979.16,7865,3150698,64.46
CROMPGREAV,EQ,2016-05-23,61.30,61.50,62.50,61.50,62.25,62.25,62.06,3241855,2011.94,8077,1683727,51.94
CROMPGREAV,EQ,2016-05-24,62.25,62.40,63.20,61.55,62.15,62.35,62.33,3843707,2395.62,11538,1972543,51.32
CROMPGREAV,EQ,2016-05-25,62.35,62.80,62.80,60.40,61.00,60.85,61.16,4815800,2945.43,25126,2619990,54.40
CROMPGREAV,EQ,2016-05-26,60.85,61.20,61.80,59.85,60.00,60.35,60.69,8236400,4998.32,12946,4752320,57.70
CROMPGREAV,EQ,2016-05-27,60.35,61.00,61.15,59.50,59.50,60.15,60.64,5614368,3404.46,9316,3138274,55.90
CROMPGREAV,EQ,2016-05-30,60.15,60.20,69.15,60.20,67.80,68.00,66.13,19524454,12910.92,53627,4056144,20.77
CROMPGREAV,EQ,2016-05-31,68.00,68.60,69.45,65.65,65.95,66.05,67.06,8261978,5540.67,25835,2658818,32.18
CROMPGREAV,EQ,2016-06-01,66.05,66.25,69.25,66.05,68.55,68.25,67.54,4191611,2831.03,12183,1027981,24.52
CROMPGREAV,EQ,2016-06-02,68.25,68.00,74.90,67.40,74.00,74.10,72.92,20505217,14953.25,67976,3176733,15.49
CROMPGREAV,EQ,2016-06-03,74.10,74.10,76.15,71.20,71.90,71.65,73.45,12304189,9037.08,38078,3529634,28.69
CROMPGREAV,EQ,2016-06-06,71.65,72.30,72.75,69.65,70.60,70.60,70.82,3717040,2632.48,14742,650155,17.49
CROMPGREAV,EQ,2016-06-07,70.60,71.45,72.10,70.35,71.25,71.25,71.37,3759627,2683.35,13176,634232,16.87
CROMPGREAV,EQ,2016-06-08,71.25,71.50,72.55,70.60,72.25,72.05,71.54,3541123,2533.44,10699,1229823,34.73
CROMPGREAV,EQ,2016-06-09,72.05,72.40,72.65,70.90,71.30,71.30,71.93,3048106,2192.62,9066,1252237,41.08
CROMPGREAV,EQ,2016-06-10,71.30,71.50,71.75,69.20,70.90,71.00,70.78,3185234,2254.43,9003,1108496,34.80
CROMPGREAV,EQ,2016-06-13,71.00,70.00,70.30,68.60,69.80,69.45,69.34,2594398,1798.84,9450,743467,28.66
CROMPGREAV,EQ,2016-06-14,69.45,70.30,73.30,70.00,72.15,72.55,72.01,5939179,4277.04,20975,1472758,24.80
CROMPGREAV,EQ,2016-06-15,72.55,73.40,75.40,72.60,74.70,74.55,74.11,13304216,9860.21,49538,6647165,49.96
CROMPGREAV,EQ,2016-06-16,74.55,75.95,76.90,73.35,74.60,74.40,74.99,8028352,6020.45,31617,1832227,22.82
CROMPGREAV,EQ,2016-06-17,74.40,75.30,75.40,74.15,74.90,74.95,74.92,4576855,3428.86,17130,2079192,45.43
CROMPGREAV,EQ,2016-06-20,74.95,74.05,75.75,73.50,73.80,73.75,74.19,3162489,2346.17,9770,1364572,43.15
CROMPGREAV,EQ,2016-06-21,73.75,74.40,74.60,72.00,72.30,72.30,73.02,2426088,1771.48,11801,753204,31.05
CROMPGREAV,EQ,2016-06-22,72.30,72.65,73.05,71.35,72.10,72.15,72.25,2300900,1662.44,9696,590407,25.66
CROMPGREAV,EQ,2016-06-23,72.15,72.15,73.10,70.90,72.95,72.70,71.97,2759779,1986.21,17489,855234,30.99
CROMPGREAV,EQ,2016-06-24,72.70,70.00,71.75,67.65,71.25,71.15,69.80,3914161,2732.00,14745,938168,23.97
CROMPGREAV,EQ,2016-06-27,71.15,71.95,72.45,71.00,71.75,71.75,71.66,5534759,3966.22,18722,1887618,34.10
CROMPGREAV,EQ,2016-06-28,71.75,72.40,72.95,70.90,71.20,71.30,71.95,2696550,1940.12,11477,872828,32.37
CROMPGREAV,EQ,2016-06-29,71.30,71.90,72.30,71.25,72.10,71.95,71.75,3912678,2807.25,17676,1430338,36.56
CROMPGREAV,EQ,2016-06-30,71.95,72.50,74.30,72.30,73.90,73.75,73.72,9921588,7313.76,18500,4688421,47.25
CROMPGREAV,EQ,2016-07-01,73.75,74.25,74.65,73.50,73.75,73.80,74.13,2314481,1715.68,9750,592967,25.62
CROMPGREAV,EQ,2016-07-04,73.80,74.15,74.60,73.65,73.95,73.80,74.10,1432715,1061.60,5383,409828,28.60
CROMPGREAV,EQ,2016-07-05,73.80,73.80,75.50,73.10,74.05,73.95,74.49,4126786,3074.11,11519,794345,19.25
CROMPGREAV,EQ,2016-07-07,73.95,74.20,74.65,73.05,73.25,73.30,73.76,2406178,1774.79,6824,658482,27.37
CROMPGREAV,EQ,2016-07-08,73.30,73.00,73.50,69.00,71.10,71.00,70.82,5912298,4187.23,22219,1914293,32.38
CROMPGREAV,EQ,2016-07-11,71.00,71.70,74.70,71.40,73.00,73.15,73.07,6399896,4676.68,17248,2202307,34.41
CROMPGREAV,EQ,2016-07-12,73.15,73.75,74.00,72.10,73.00,73.10,72.93,4860619,3544.91,15961,1305618,26.86
CROMPGREAV,EQ,2016-07-13,73.10,73.90,73.90,70.60,70.85,70.80,71.81,3510046,2520.65,13539,1391887,39.65
CROMPGREAV,EQ,2016-07-14,70.80,71.25,71.90,70.20,70.70,70.85,71.11,2429176,1727.47,11993,865890,35.65
CROMPGREAV,EQ,2016-07-15,70.85,71.05,71.40,69.30,70.60,70.20,70.25,3716835,2610.97,7843,1565147,42.11
CROMPGREAV,EQ,2016-07-18,70.20,70.30,72.20,70.20,71.00,71.05,70.93,5439733,3858.51,9558,2103890,38.68
CROMPGREAV,EQ,2016-07-19,71.05,71.00,71.70,70.40,71.45,71.20,70.95,1548068,1098.28,6443,570210,36.83
CROMPGREAV,EQ,2016-07-20,71.20,71.90,74.20,71.40,73.75,73.55,72.74,4701512,3419.75,12648,1312578,27.92
CROMPGREAV,EQ,2016-07-21,73.55,74.00,74.50,72.10,72.35,72.40,73.21,3399743,2489.06,11404,606158,17.83
CROMPGREAV,EQ,2016-07-22,72.40,72.65,74.00,72.00,73.50,73.40,73.14,2821285,2063.53,7790,554863,19.67
CROMPGREAV,EQ,2016-07-25,73.40,73.70,74.20,72.60,73.80,73.85,73.45,2469883,1814.17,9827,576307,23.33
CROMPGREAV,EQ,2016-07-26,73.85,74.00,74.45,72.20,72.65,72.80,73.51,1999271,1469.75,8289,456812,22.85
CROMPGREAV,EQ,2016-07-27,72.80,72.50,77.50,72.50,77.20,76.75,75.38,6416773,4837.13,21468,2333995,36.37
