Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
LAKSHVILAS,EQ,2015-04-28,98.05,98.30,102.50,97.80,101.90,102.15,101.04,1429441,1444.27,5239,1063565,74.40
LAKSHVILAS,EQ,2015-04-29,102.15,102.90,111.40,101.70,103.30,103.05,107.05,3953990,4232.92,21162,918364,23.23
LAKSHVILAS,EQ,2015-04-30,103.05,103.25,104.50,102.10,102.70,102.80,103.57,676357,700.53,3656,341300,50.46
LAKSHVILAS,EQ,2015-05-04,102.80,103.30,105.35,103.00,105.00,104.95,104.37,856107,893.53,6243,580803,67.84
LAKSHVILAS,EQ,2015-05-05,104.95,104.95,106.10,103.75,105.30,105.35,104.99,407546,427.88,5449,278368,68.30
LAKSHVILAS,EQ,2015-05-06,105.35,105.00,106.50,101.20,102.20,102.45,102.99,736218,758.22,5255,490686,66.65
LAKSHVILAS,EQ,2015-05-07,102.45,101.10,102.60,99.25,101.30,101.70,101.28,660696,669.16,5207,387834,58.70
LAKSHVILAS,EQ,2015-05-08,101.70,102.00,106.40,102.00,105.70,105.70,104.49,846374,884.42,4932,641399,75.78
LAKSHVILAS,EQ,2015-05-11,105.70,105.55,106.90,103.85,104.55,104.75,104.88,972268,1019.76,5272,595469,61.25
LAKSHVILAS,EQ,2015-05-12,104.75,104.85,104.85,103.00,104.00,104.05,103.99,203390,211.50,3134,132735,65.26
LAKSHVILAS,EQ,2015-05-13,104.05,104.00,104.80,103.20,104.00,103.95,104.09,222625,231.74,2533,158849,71.35
LAKSHVILAS,EQ,2015-05-14,103.95,104.00,104.95,103.10,104.30,104.80,104.55,307700,321.70,4209,247251,80.35
LAKSHVILAS,EQ,2015-05-15,104.80,105.00,105.45,103.60,103.80,105.00,104.73,430181,450.53,4165,326436,75.88
LAKSHVILAS,EQ,2015-05-18,105.00,105.30,105.30,102.75,103.50,103.30,103.51,359434,372.06,2784,294171,81.84
LAKSHVILAS,EQ,2015-05-19,103.30,103.40,104.40,102.20,102.40,102.70,103.28,213257,220.25,3467,155889,73.10
LAKSHVILAS,EQ,2015-05-20,102.70,103.40,103.90,102.40,102.80,102.80,103.25,199112,205.58,2901,157937,79.32
LAKSHVILAS,EQ,2015-05-21,102.80,102.80,103.35,102.10,102.25,102.40,102.54,150232,154.04,2550,115301,76.75
LAKSHVILAS,EQ,2015-05-22,102.40,102.85,102.90,100.65,101.75,101.60,102.11,392161,400.42,2534,225894,57.60
LAKSHVILAS,EQ,2015-05-25,101.60,101.90,101.90,99.60,100.00,99.95,100.36,207247,207.99,1966,156172,75.36
LAKSHVILAS,EQ,2015-05-26,99.95,100.00,100.00,98.80,99.00,99.50,99.38,217036,215.69,1855,137561,63.38
LAKSHVILAS,EQ,2015-05-27,99.50,99.20,101.00,98.00,99.25,99.50,99.57,473459,471.44,3500,295793,62.47
LAKSHVILAS,EQ,2015-05-28,99.50,99.50,100.00,98.50,99.15,99.40,99.20,270794,268.63,2989,228786,84.49
LAKSHVILAS,EQ,2015-05-29,99.40,98.75,102.05,98.05,98.80,100.10,99.46,465222,462.73,3721,254158,54.63
LAKSHVILAS,EQ,2015-06-01,100.10,100.90,102.40,98.90,98.95,100.05,101.09,587623,594.03,2204,399733,68.03
LAKSHVILAS,EQ,2015-06-02,100.05,99.85,100.30,97.70,98.55,98.55,98.94,379600,375.56,1923,254249,66.98
LAKSHVILAS,EQ,2015-06-03,98.55,98.60,98.60,92.80,95.30,95.40,95.49,810056,773.51,3373,532465,65.73
LAKSHVILAS,EQ,2015-06-04,95.40,95.90,97.20,95.00,96.60,96.95,96.65,1164009,1125.04,2186,993780,85.38
LAKSHVILAS,EQ,2015-06-05,96.95,96.90,96.90,94.90,96.00,96.45,96.35,670347,645.90,1117,504610,75.28
LAKSHVILAS,EQ,2015-06-08,96.45,96.00,96.65,93.85,94.05,94.50,95.40,352248,336.06,3710,283530,80.49
LAKSHVILAS,EQ,2015-06-09,94.50,94.10,94.85,93.05,93.50,93.55,93.77,511216,479.34,4126,420576,82.27
LAKSHVILAS,EQ,2015-06-10,93.55,93.50,95.20,93.35,93.35,93.80,94.03,258198,242.78,3348,227132,87.97
LAKSHVILAS,EQ,2015-06-11,93.80,94.00,94.30,91.05,91.60,92.35,93.21,856991,798.79,6288,664173,77.50
LAKSHVILAS,EQ,2015-06-12,92.35,92.35,92.45,90.95,91.70,92.20,91.82,449482,412.73,4145,381902,84.96
LAKSHVILAS,EQ,2015-06-15,92.20,92.25,93.60,92.00,92.80,92.85,93.09,252329,234.89,1451,201951,80.03
LAKSHVILAS,EQ,2015-06-16,92.85,93.00,93.40,92.60,93.00,92.95,92.98,196583,182.77,803,161743,82.28
LAKSHVILAS,EQ,2015-06-17,92.95,91.45,92.25,91.00,91.90,91.90,91.88,445034,408.92,2666,305591,68.67
LAKSHVILAS,EQ,2015-06-18,91.90,92.15,93.90,91.70,92.75,93.15,93.14,547514,509.96,1890,461569,84.30
LAKSHVILAS,EQ,2015-06-19,93.15,93.40,94.35,92.00,92.20,93.10,93.60,504018,471.75,1968,351278,69.70
LAKSHVILAS,EQ,2015-06-22,93.10,93.00,95.00,92.95,94.50,94.75,94.33,558358,526.71,5382,373763,66.94
LAKSHVILAS,EQ,2015-06-23,94.75,95.30,95.90,93.60,93.75,94.20,94.67,198117,187.56,3906,127240,64.22
LAKSHVILAS,EQ,2015-06-24,94.20,94.40,94.65,92.90,93.05,93.40,93.57,194960,182.43,2553,140586,72.11
LAKSHVILAS,EQ,2015-06-25,93.40,93.00,93.00,91.50,91.70,92.30,92.17,319642,294.63,4793,217506,68.05
LAKSHVILAS,EQ,2015-06-26,92.30,91.90,92.50,90.25,90.70,90.85,91.32,511345,466.95,5000,415305,81.22
LAKSHVILAS,EQ,2015-06-29,90.85,90.80,93.25,88.35,92.05,92.40,90.68,263241,238.72,2908,132595,50.37
LAKSHVILAS,EQ,2015-06-30,92.40,92.40,94.45,91.70,91.75,91.95,92.85,293702,272.70,2227,175351,59.70
LAKSHVILAS,EQ,2015-07-01,91.95,91.55,93.00,91.10,91.50,91.45,92.08,309801,285.28,3372,218915,70.66
LAKSHVILAS,EQ,2015-07-02,91.45,91.90,92.25,89.70,89.90,89.80,90.38,638279,576.89,1848,499819,78.31
LAKSHVILAS,EQ,2015-07-03,89.80,89.90,91.70,89.50,89.70,89.90,90.50,210569,190.57,1373,119724,56.86
LAKSHVILAS,EQ,2015-07-06,89.90,89.00,91.40,88.50,91.00,90.90,90.70,975996,885.20,1498,776555,79.57
LAKSHVILAS,EQ,2015-07-07,90.90,90.90,93.70,90.90,92.80,92.55,92.81,979455,909.03,1572,620039,63.30
LAKSHVILAS,EQ,2015-07-08,92.55,92.15,93.60,91.25,92.00,92.40,92.09,2224068,2048.11,2946,2084317,93.72
LAKSHVILAS,EQ,2015-07-09,92.40,92.40,93.25,91.80,92.20,92.50,92.95,496891,461.84,1489,430369,86.61
LAKSHVILAS,EQ,2015-07-10,92.50,93.40,93.40,91.40,92.75,92.80,92.83,708732,657.90,1765,439186,61.97
LAKSHVILAS,EQ,2015-07-13,92.80,92.30,94.30,92.15,93.75,93.95,93.63,794887,744.24,1908,529758,66.65
LAKSHVILAS,EQ,2015-07-14,93.95,94.55,95.55,92.25,92.80,93.15,94.17,690448,650.20,1365,555114,80.40
LAKSHVILAS,EQ,2015-07-15,93.15,93.00,93.85,92.55,92.60,92.70,93.55,1014484,949.10,1379,800482,78.91
LAKSHVILAS,EQ,2015-07-16,92.70,92.90,94.00,92.70,93.55,93.50,93.58,1134834,1062.00,1213,791586,69.75
LAKSHVILAS,EQ,2015-07-17,93.50,93.55,95.40,93.25,94.10,93.95,94.06,960986,903.92,2124,621109,64.63
LAKSHVILAS,EQ,2015-07-20,93.95,94.00,95.20,94.00,95.00,94.80,94.80,277586,263.16,3152,208253,75.02
LAKSHVILAS,EQ,2015-07-21,94.80,94.90,95.25,93.00,93.40,94.00,94.72,252859,239.52,2817,217088,85.85
LAKSHVILAS,EQ,2015-07-22,94.00,93.50,95.10,93.10,94.50,94.45,94.47,533724,504.23,3036,374126,70.10
LAKSHVILAS,EQ,2015-07-23,94.45,95.65,98.15,93.85,94.00,94.25,96.33,2603473,2507.93,12200,762845,29.30
LAKSHVILAS,EQ,2015-07-24,94.25,94.50,95.80,91.15,91.50,91.50,93.55,863195,807.50,7374,435662,50.47
LAKSHVILAS,EQ,2015-07-27,91.50,91.50,92.75,90.00,91.10,90.20,90.77,312411,283.59,1739,211183,67.60
LAKSHVILAS,EQ,2015-07-28,90.20,90.50,91.00,88.15,88.45,88.55,89.38,541961,484.40,2733,443286,81.79
LAKSHVILAS,EQ,2015-07-29,88.55,88.90,89.90,87.00,87.10,87.55,87.99,446754,393.08,3328,315172,70.55
LAKSHVILAS,EQ,2015-07-30,87.55,87.00,89.50,87.00,88.60,88.05,88.27,387007,341.60,2303,283444,73.24
LAKSHVILAS,EQ,2015-07-31,88.05,88.40,89.50,87.60,89.00,88.75,88.66,347243,307.87,2927,220480,63.49
LAKSHVILAS,EQ,2015-08-03,88.75,89.40,90.40,88.20,88.80,89.05,89.44,512520,458.38,3827,342385,66.80
LAKSHVILAS,EQ,2015-08-04,89.05,89.90,90.00,88.20,88.75,88.60,88.80,521286,462.91,4878,422295,81.01
LAKSHVILAS,EQ,2015-08-05,88.60,88.90,90.25,88.10,88.60,88.85,89.20,1358812,1212.09,4007,1163053,85.59
LAKSHVILAS,EQ,2015-08-06,88.85,88.90,89.75,88.45,88.60,88.60,88.93,441893,392.99,3745,359599,81.38
LAKSHVILAS,EQ,2015-08-07,88.60,88.60,89.05,87.80,88.70,88.50,88.45,525598,464.91,3832,387600,73.74
LAKSHVILAS,EQ,2015-08-10,88.50,88.65,89.05,87.70,88.00,88.00,88.25,287282,253.54,3122,247799,86.26
LAKSHVILAS,EQ,2015-08-11,88.00,88.40,88.90,86.10,86.70,86.25,86.70,340005,294.77,2252,295060,86.78
LAKSHVILAS,EQ,2015-08-12,86.25,86.40,86.70,84.10,84.30,84.45,85.04,324280,275.76,3081,244601,75.43
LAKSHVILAS,EQ,2015-08-13,84.45,84.40,85.40,84.05,84.70,84.65,84.51,313248,264.73,3055,250696,80.03
LAKSHVILAS,EQ,2015-08-14,84.65,84.65,87.30,83.60,86.40,86.60,85.54,370674,317.08,5067,274216,73.98
LAKSHVILAS,EQ,2015-08-17,86.60,86.90,89.40,85.30,87.75,88.60,87.50,481191,421.03,3100,318897,66.27
LAKSHVILAS,EQ,2015-08-18,88.60,88.00,90.60,87.00,89.50,89.10,89.14,393242,350.53,6328,295595,75.17
LAKSHVILAS,EQ,2015-08-19,89.10,88.10,89.95,88.10,89.40,89.00,88.90,356467,316.90,4874,277629,77.88
LAKSHVILAS,EQ,2015-08-20,89.00,89.10,89.70,72.15,78.00,77.10,78.48,1579435,1239.47,4538,1158963,73.38
LAKSHVILAS,EQ,2015-08-21,77.10,75.00,81.70,73.00,79.50,78.70,79.14,1142635,904.26,5584,722701,63.25
LAKSHVILAS,EQ,2015-08-24,78.70,75.75,78.80,72.20,75.60,74.40,75.57,916611,692.66,5925,684387,74.66
LAKSHVILAS,EQ,2015-08-25,74.40,75.90,76.90,71.30,75.55,75.90,74.52,834480,621.88,6131,599635,71.86
LAKSHVILAS,EQ,2015-08-26,75.90,75.90,75.90,73.25,74.00,73.90,74.08,278372,206.21,3748,165157,59.33
LAKSHVILAS,EQ,2015-08-27,73.90,74.90,76.05,73.80,75.05,75.35,75.11,251872,189.17,2878,164397,65.27
LAKSHVILAS,EQ,2015-08-28,75.35,75.90,77.10,75.20,76.15,76.75,76.35,252414,192.71,3981,168860,66.90
LAKSHVILAS,EQ,2015-08-31,76.75,76.10,77.40,75.60,76.45,76.55,76.74,210401,161.46,2550,142114,67.54
LAKSHVILAS,EQ,2015-09-01,76.55,75.60,77.40,74.50,76.00,75.75,75.45,204938,154.62,3167,141632,69.11
LAKSHVILAS,EQ,2015-09-02,75.75,75.80,76.50,74.60,74.65,74.90,75.03,253760,190.40,2046,203744,80.29
LAKSHVILAS,EQ,2015-09-03,74.90,74.20,75.40,74.00,75.05,74.75,74.68,234221,174.92,2797,187088,79.88
LAKSHVILAS,EQ,2015-09-04,74.75,75.35,75.80,69.20,73.25,72.65,71.91,419090,301.38,4345,273779,65.33
LAKSHVILAS,EQ,2015-09-07,72.65,72.15,73.40,71.45,73.00,72.40,72.29,341064,246.56,2503,279326,81.90
LAKSHVILAS,EQ,2015-09-08,72.40,72.90,73.70,72.00,73.70,73.05,72.85,356267,259.53,2621,254553,71.45
LAKSHVILAS,EQ,2015-09-09,73.05,73.40,75.60,73.40,75.55,75.25,74.70,111831,83.54,1096,68170,60.96
LAKSHVILAS,EQ,2015-09-10,75.25,75.00,75.75,74.10,74.70,74.70,74.79,159174,119.05,734,112076,70.41
LAKSHVILAS,EQ,2015-09-11,74.70,74.90,75.55,74.50,75.25,75.25,75.29,283448,213.41,1338,246677,87.03
LAKSHVILAS,EQ,2015-09-14,75.25,75.40,76.30,74.85,76.00,75.60,75.41,268068,202.15,1510,231853,86.49
LAKSHVILAS,EQ,2015-09-15,75.60,75.60,78.90,75.60,77.30,77.40,77.52,139877,108.44,1582,86710,61.99
LAKSHVILAS,EQ,2015-09-16,77.40,77.90,78.15,76.90,77.75,77.65,77.51,257553,199.62,2482,216901,84.22
LAKSHVILAS,EQ,2015-09-18,77.65,78.90,79.60,77.20,78.50,79.10,79.18,423983,335.69,3106,341784,80.61
LAKSHVILAS,EQ,2015-09-21,79.10,78.20,80.60,77.20,80.60,80.15,78.92,225702,178.13,2811,164599,72.93
LAKSHVILAS,EQ,2015-09-22,80.15,80.15,82.10,78.50,79.60,79.00,80.62,138418,111.59,2304,85903,62.06
LAKSHVILAS,EQ,2015-09-23,79.00,78.05,79.55,77.55,79.35,79.25,78.52,229870,180.49,3475,161267,70.16
LAKSHVILAS,EQ,2015-09-24,79.25,79.40,83.40,78.20,82.00,82.00,81.49,328300,267.54,3332,182359,55.55
LAKSHVILAS,EQ,2015-09-28,82.00,81.60,85.40,81.60,81.60,82.15,82.98,261754,217.21,2598,169500,64.76
LAKSHVILAS,EQ,2015-09-29,82.15,80.10,83.10,79.15,82.00,82.75,82.18,589192,484.21,3377,378543,64.25
LAKSHVILAS,EQ,2015-09-30,82.75,82.95,85.00,81.25,84.15,84.60,83.07,370763,307.99,3968,253808,68.46
LAKSHVILAS,EQ,2015-10-01,84.60,84.20,93.60,83.60,91.00,89.00,88.11,1092368,962.45,3930,594113,54.39
