Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
OISL,EQ,2015-06-12,24.20,23.80,25.00,22.55,24.95,24.95,24.37,19670,4.79,162,4106,20.87
OISL,EQ,2015-06-15,24.95,24.70,24.80,24.00,24.45,24.50,24.51,24070,5.90,25,23736,98.61
OISL,EQ,2015-06-16,24.50,24.75,25.00,24.00,24.00,24.10,24.50,8888,2.18,49,7120,80.11
OISL,EQ,2015-06-17,24.10,24.70,25.90,24.60,25.00,25.00,25.20,15030,3.79,110,10041,66.81
OISL,EQ,2015-06-18,25.00,25.00,25.45,24.50,24.50,24.50,24.71,19406,4.80,62,17085,88.04
OISL,EQ,2015-06-19,24.50,24.00,24.55,23.35,24.00,23.75,23.77,17612,4.19,95,13002,73.82
OISL,EQ,2015-06-22,23.75,23.25,24.35,23.25,24.00,24.00,24.02,21905,5.26,48,18419,84.09
OISL,EQ,2015-06-23,24.00,24.00,25.40,24.00,24.85,25.00,24.78,19189,4.76,45,15410,80.31
OISL,EQ,2015-06-24,25.00,25.00,25.40,24.50,25.00,25.00,25.02,40347,10.10,51,31846,78.93
OISL,EQ,2015-06-25,25.00,24.75,26.80,24.55,25.00,24.95,25.19,10173,2.56,40,9267,91.09
OISL,EQ,2015-06-26,24.95,24.70,25.50,24.10,24.75,24.75,25.10,18165,4.56,28,12863,70.81
OISL,EQ,2015-06-29,24.75,24.50,25.75,24.00,24.50,24.75,24.63,24192,5.96,27,23422,96.82
OISL,EQ,2015-06-30,24.75,25.00,25.70,24.65,25.70,25.15,25.05,8942,2.24,50,7285,81.47
OISL,EQ,2015-07-01,25.15,26.95,26.95,24.60,25.70,25.45,25.55,15230,3.89,60,13679,89.82
OISL,EQ,2015-07-02,25.45,25.10,25.50,24.10,24.10,25.05,25.18,8017,2.02,24,7946,99.11
OISL,EQ,2015-07-03,25.05,24.15,25.50,24.15,24.50,24.50,24.58,9639,2.37,20,8434,87.50
OISL,EQ,2015-07-06,24.50,24.30,25.50,24.25,25.50,25.40,24.68,39786,9.82,38,28156,70.77
OISL,EQ,2015-07-07,25.40,25.95,25.95,23.70,24.50,24.50,24.55,20399,5.01,99,15312,75.06
OISL,EQ,2015-07-08,24.50,24.00,26.50,23.55,25.35,25.40,25.21,3330354,839.58,1563,1087708,32.66
OISL,EQ,2015-07-09,25.40,25.80,26.30,23.00,26.00,25.80,24.50,4395208,1076.71,2573,2035223,46.31
OISL,EQ,2015-07-10,25.80,26.00,30.95,26.00,29.15,29.40,28.43,5077072,1443.41,9946,1845620,36.35
OISL,EQ,2015-07-13,29.40,29.80,32.80,29.50,31.10,30.90,30.94,1350592,417.92,5466,770390,57.04
OISL,EQ,2015-07-14,30.90,31.60,36.20,31.50,35.95,35.50,33.93,1219968,413.93,5383,743981,60.98
OISL,EQ,2015-07-15,35.50,36.70,39.05,36.40,39.05,38.85,38.45,1935335,744.12,5866,1169804,60.44
OISL,EQ,2015-07-16,38.85,40.80,40.90,35.40,40.40,39.50,38.89,1608805,625.62,5578,673314,41.85
OISL,EQ,2015-07-17,39.50,38.95,40.50,37.10,37.35,37.40,38.13,271946,103.69,1287,163803,60.23
OISL,EQ,2015-07-20,37.40,37.00,37.45,34.10,34.80,35.05,35.92,238334,85.61,1487,154739,64.93
OISL,EQ,2015-07-21,35.05,33.30,34.70,31.55,31.55,32.00,32.74,270407,88.52,1246,185373,68.55
OISL,EQ,2015-07-22,32.00,31.85,33.40,29.10,32.45,32.60,32.19,390799,125.80,1539,265438,67.92
OISL,EQ,2015-07-23,32.60,32.00,34.90,31.65,33.85,34.00,33.74,205898,69.47,1100,115484,56.09
OISL,EQ,2015-07-24,34.00,35.00,36.75,34.55,35.00,34.90,35.63,294754,105.02,1114,200267,67.94
OISL,EQ,2015-07-27,34.90,35.85,36.30,33.75,34.25,33.85,34.54,265802,91.81,848,145525,54.75
OISL,EQ,2015-07-28,33.85,34.10,35.60,33.10,33.50,33.40,33.88,137833,46.70,665,72180,52.37
OISL,EQ,2015-07-29,33.40,32.75,34.00,32.05,32.05,32.60,33.23,107065,35.58,628,74483,69.57
OISL,EQ,2015-07-30,32.60,33.50,35.00,32.75,33.70,33.50,33.74,2041140,688.67,1594,1391241,68.16
OISL,EQ,2015-07-31,33.50,33.95,34.00,32.90,33.00,33.05,33.40,113665,37.97,591,75248,66.20
OISL,EQ,2015-08-03,33.05,33.10,33.45,30.05,30.60,30.65,31.47,268554,84.52,1054,199084,74.13
OISL,EQ,2015-08-04,30.65,30.60,32.60,29.85,31.50,31.40,31.43,127129,39.95,931,78349,61.63
OISL,EQ,2015-08-05,31.40,31.00,32.50,30.05,31.55,31.45,31.32,171423,53.70,797,115446,67.35
OISL,EQ,2015-08-06,31.45,31.50,32.20,30.15,30.65,30.55,30.98,127450,39.48,591,87703,68.81
OISL,EQ,2015-08-07,30.55,31.20,32.50,30.10,31.00,30.90,31.10,111662,34.73,896,57972,51.92
OISL,EQ,2015-08-10,30.90,31.90,32.10,30.60,31.45,31.40,31.50,162022,51.03,628,85663,52.87
OISL,EQ,2015-08-11,31.40,32.05,32.05,29.10,29.35,29.50,30.33,179868,54.55,880,130163,72.37
OISL,EQ,2015-08-12,29.50,29.70,29.70,25.15,26.70,26.15,27.24,192136,52.34,1109,97671,50.83
OISL,EQ,2015-08-13,26.15,26.85,27.50,25.20,25.55,25.90,26.66,187452,49.97,798,140218,74.80
OISL,EQ,2015-08-14,25.90,23.70,26.45,23.70,24.95,24.75,24.98,125322,31.30,683,92447,73.77
OISL,EQ,2015-08-17,24.75,25.40,25.45,20.65,22.45,22.50,22.84,235361,53.75,1234,161139,68.46
OISL,EQ,2015-08-18,22.50,22.10,24.75,22.00,24.75,24.75,23.82,85717,20.42,628,58816,68.62
OISL,EQ,2015-08-19,24.75,26.70,27.20,24.05,24.75,26.20,26.54,197192,52.34,751,115010,58.32
OISL,EQ,2015-08-20,26.20,24.45,24.90,23.60,23.60,23.60,23.75,165149,39.22,387,127522,77.22
OISL,EQ,2015-08-21,23.60,21.25,23.80,21.25,22.25,22.45,22.31,299374,66.79,980,187038,62.48
OISL,EQ,2015-08-24,22.45,21.35,21.35,20.25,20.25,20.25,20.40,94805,19.34,274,74622,78.71
OISL,EQ,2015-08-25,20.25,18.80,20.25,18.80,20.25,19.95,19.13,190650,36.47,632,132659,69.58
OISL,EQ,2015-08-26,19.95,20.90,20.90,18.50,19.00,19.05,19.06,148425,28.29,362,58788,39.61
OISL,EQ,2015-08-27,19.05,19.50,19.50,18.55,19.50,19.10,19.00,38521,7.32,108,27651,71.78
OISL,EQ,2015-08-28,19.10,19.90,20.05,19.50,20.05,20.05,19.95,26740,5.33,99,23736,88.77
OISL,EQ,2015-08-31,20.05,20.05,20.05,19.20,19.75,19.55,19.55,73425,14.36,181,51356,69.94
OISL,EQ,2015-09-01,19.55,19.00,19.40,18.60,18.60,18.60,18.69,74756,13.97,193,55897,74.77
OISL,EQ,2015-09-02,18.60,18.10,18.45,17.70,17.70,17.70,17.79,69143,12.30,198,51641,74.69
OISL,EQ,2015-09-03,17.70,17.00,18.00,16.85,16.85,16.85,17.06,58545,9.99,257,53719,91.76
OISL,EQ,2015-09-04,16.85,16.50,16.50,16.05,16.05,16.05,16.05,42400,6.81,77,41394,97.63
OISL,EQ,2015-09-07,16.05,15.25,15.25,15.25,15.25,15.25,15.25,19157,2.92,23,19157,100.00
OISL,EQ,2015-09-08,15.25,14.50,14.50,14.50,14.50,14.50,14.50,17534,2.54,36,17533,99.99
OISL,EQ,2015-09-09,14.50,13.80,13.80,13.80,13.80,13.80,13.80,51574,7.12,76,51573,100.00
OISL,EQ,2015-09-10,13.80,13.15,14.45,13.15,13.95,14.10,13.70,166998,22.89,520,98889,59.22
OISL,EQ,2015-09-11,14.10,14.00,14.80,13.60,14.80,14.80,14.29,68269,9.75,330,49894,73.08
OISL,EQ,2015-09-14,14.80,15.50,15.50,15.50,15.50,15.50,15.50,8361,1.30,11,8360,99.99
OISL,EQ,2015-09-15,15.50,16.25,16.25,16.25,16.25,16.25,16.25,13987,2.27,19,13986,99.99
OISL,EQ,2015-09-16,16.25,17.05,17.05,16.00,17.05,17.05,16.88,108966,18.39,258,77336,70.97
OISL,EQ,2015-09-18,17.05,17.85,17.90,16.25,16.60,16.95,17.51,75590,13.24,426,55422,73.32
OISL,EQ,2015-09-21,16.95,16.25,17.75,16.25,17.00,17.10,17.25,66562,11.48,338,37907,56.95
OISL,EQ,2015-09-22,17.10,16.40,17.30,16.25,16.35,16.45,16.74,33752,5.65,131,20279,60.08
OISL,EQ,2015-09-23,16.45,16.75,16.90,16.50,16.55,16.60,16.57,22332,3.70,91,13089,58.61
OISL,EQ,2015-09-24,16.60,16.10,16.95,15.85,16.10,16.10,16.48,53296,8.78,210,18400,34.52
OISL,EQ,2015-09-28,16.10,15.60,16.45,15.60,15.75,15.80,15.85,41213,6.53,145,36878,89.48
OISL,EQ,2015-09-29,15.80,16.15,16.55,15.25,16.40,15.95,16.30,18444,3.01,128,7650,41.48
OISL,EQ,2015-09-30,15.95,16.45,16.50,15.65,15.80,15.80,15.92,8577,1.37,59,7726,90.08
OISL,EQ,2015-10-01,15.80,15.60,16.35,15.55,15.60,15.60,15.91,19564,3.11,104,13423,68.61
OISL,EQ,2015-10-05,15.60,15.05,16.70,15.05,16.00,15.95,15.87,12422,1.97,73,9990,80.42
OISL,EQ,2015-10-06,15.95,16.70,17.45,16.30,17.25,17.00,16.97,16977,2.88,154,9472,55.79
OISL,EQ,2015-10-07,17.00,17.45,18.00,15.60,16.10,16.55,16.90,38230,6.46,239,25744,67.34
OISL,EQ,2015-10-08,16.55,16.85,17.20,15.90,16.00,16.00,16.34,41319,6.75,238,30011,72.63
OISL,EQ,2015-10-09,16.00,16.70,16.70,15.45,15.55,15.55,15.79,31590,4.99,204,22499,71.22
OISL,EQ,2015-10-12,15.55,15.50,15.95,15.00,15.20,15.25,15.42,49683,7.66,285,36560,73.59
OISL,EQ,2015-10-13,15.25,14.25,15.90,14.25,15.50,15.40,15.43,53958,8.33,243,27733,51.40
OISL,EQ,2015-10-14,15.40,15.60,16.20,15.50,15.65,15.70,15.77,19533,3.08,106,16271,83.30
OISL,EQ,2015-10-15,15.70,16.40,16.40,14.80,15.10,15.20,15.31,57587,8.82,210,48604,84.40
OISL,EQ,2015-10-16,15.20,15.70,15.70,14.80,15.05,15.05,15.08,24652,3.72,115,20195,81.92
OISL,EQ,2015-10-19,15.05,15.00,15.30,14.50,15.30,15.10,15.10,22799,3.44,93,19008,83.37
OISL,EQ,2015-10-20,15.10,14.80,15.30,14.25,14.60,14.45,14.60,64429,9.40,251,48410,75.14
OISL,EQ,2015-10-21,14.45,14.05,14.90,14.05,14.55,14.60,14.41,29777,4.29,216,19612,65.86
OISL,EQ,2015-10-23,14.60,15.00,15.25,14.20,15.05,14.95,14.93,19770,2.95,96,16381,82.86
OISL,EQ,2015-10-26,14.95,14.50,15.00,14.40,14.40,14.55,14.64,5331,0.78,61,4329,81.20
OISL,EQ,2015-10-27,14.55,14.60,14.95,14.50,14.60,14.60,14.65,8327,1.22,64,7163,86.02
OISL,EQ,2015-10-28,14.60,15.10,15.10,14.20,15.00,14.85,14.68,15101,2.22,99,11599,76.81
OISL,EQ,2015-10-29,14.85,13.80,14.85,13.80,14.10,14.15,14.22,31214,4.44,193,24031,76.99
OISL,EQ,2015-10-30,14.15,13.80,15.15,13.80,14.70,14.70,14.68,29153,4.28,110,17567,60.26
OISL,EQ,2015-11-02,14.70,14.80,15.20,13.80,14.00,14.00,14.13,33776,4.77,141,30016,88.87
OISL,EQ,2015-11-03,14.00,13.80,14.70,13.80,13.85,13.95,14.13,17107,2.42,77,12951,75.71
OISL,EQ,2015-11-04,13.95,13.95,14.50,13.80,14.00,13.95,13.95,9740,1.36,78,8476,87.02
OISL,EQ,2015-11-05,13.95,13.80,14.45,13.50,13.50,13.60,13.99,41494,5.80,68,13273,31.99
OISL,EQ,2015-11-06,13.60,13.40,13.70,13.05,13.45,13.45,13.49,13615,1.84,49,13304,97.72
OISL,EQ,2015-11-09,13.45,13.45,15.20,12.40,13.95,13.95,13.94,116341,16.22,131,109710,94.30
OISL,EQ,2015-11-10,13.95,12.65,14.10,12.65,14.10,13.90,13.83,5344,0.74,41,3387,63.38
