Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
JINDRILL,EQ,2015-10-28,129.85,132.00,132.00,128.05,128.10,128.10,128.66,2271,2.92,60,1949,85.82
JINDRILL,EQ,2015-10-29,128.10,131.80,131.80,128.25,128.50,129.95,130.35,3089,4.03,87,2382,77.11
JINDRILL,EQ,2015-10-30,129.95,130.25,134.00,128.25,128.50,129.30,130.84,7192,9.41,201,3055,42.48
JINDRILL,EQ,2015-11-02,129.30,128.05,128.50,123.10,123.55,124.00,125.22,4201,5.26,124,3119,74.24
JINDRILL,EQ,2015-11-03,124.00,129.00,131.90,125.10,127.50,128.40,129.15,6209,8.02,371,2586,41.65
JINDRILL,EQ,2015-11-04,128.40,132.00,135.95,128.30,129.05,129.75,132.22,15147,20.03,464,4045,26.70
JINDRILL,EQ,2015-11-05,129.75,127.05,132.40,121.10,125.90,125.20,125.11,13075,16.36,545,4990,38.16
JINDRILL,EQ,2015-11-06,125.20,128.00,128.00,121.90,123.80,122.60,123.40,3184,3.93,123,1647,51.73
JINDRILL,EQ,2015-11-09,122.60,123.25,128.80,116.25,124.25,122.60,122.34,2614,3.20,155,1551,59.33
JINDRILL,EQ,2015-11-10,122.60,122.20,125.75,121.00,121.00,121.05,122.14,1416,1.73,40,1159,81.85
JINDRILL,EQ,2015-11-11,121.05,124.00,124.90,122.00,124.90,123.40,123.41,381,0.47,17,193,50.66
JINDRILL,EQ,2015-11-13,123.40,123.95,123.95,121.00,121.00,122.25,122.73,1151,1.41,38,698,60.64
JINDRILL,EQ,2015-11-16,122.25,129.70,129.70,121.10,121.50,121.70,122.52,1582,1.94,44,1309,82.74
JINDRILL,EQ,2015-11-17,121.70,123.50,129.00,123.50,124.50,124.30,124.37,2302,2.86,54,1439,62.51
JINDRILL,EQ,2015-11-18,124.30,126.00,126.00,120.75,121.15,121.05,122.94,2722,3.35,89,1717,63.08
JINDRILL,EQ,2015-11-19,121.05,124.20,124.20,122.05,124.00,123.95,123.35,2175,2.68,62,1574,72.37
JINDRILL,EQ,2015-11-20,123.95,127.80,127.80,123.05,125.50,125.50,125.50,3354,4.21,77,2446,72.93
JINDRILL,EQ,2015-11-23,125.50,128.60,128.60,125.65,126.15,126.70,126.85,3380,4.29,95,2939,86.95
JINDRILL,EQ,2015-11-24,126.70,132.80,149.00,126.55,140.80,141.30,142.63,127704,182.14,2581,31600,24.74
JINDRILL,EQ,2015-11-26,141.30,142.90,144.60,133.00,134.35,134.05,137.24,19676,27.00,507,11050,56.16
JINDRILL,EQ,2015-11-27,134.05,138.75,138.75,131.10,133.40,133.10,134.23,8680,11.65,322,4803,55.33
JINDRILL,EQ,2015-11-30,133.10,130.20,133.95,130.20,131.05,131.60,131.97,6687,8.83,118,3817,57.08
JINDRILL,EQ,2015-12-01,131.60,135.70,135.70,130.25,131.80,132.25,131.83,11151,14.70,293,6022,54.00
JINDRILL,EQ,2015-12-02,132.25,134.45,138.00,130.60,134.95,135.65,135.26,14061,19.02,567,5984,42.56
JINDRILL,EQ,2015-12-03,135.65,135.95,141.00,134.10,136.00,135.10,136.96,7495,10.26,285,3576,47.71
JINDRILL,EQ,2015-12-04,135.10,136.00,138.75,133.10,137.00,136.20,134.95,5129,6.92,100,3146,61.34
JINDRILL,EQ,2015-12-07,136.20,132.25,139.00,132.25,135.00,135.55,137.16,6297,8.64,113,4448,70.64
JINDRILL,EQ,2015-12-08,135.55,138.40,138.40,132.05,135.00,135.10,135.87,4220,5.73,158,3389,80.31
JINDRILL,EQ,2015-12-09,135.10,131.20,137.35,131.00,132.90,131.95,133.54,3615,4.83,88,2656,73.47
JINDRILL,EQ,2015-12-10,131.95,131.60,137.70,131.05,131.05,132.30,132.01,4365,5.76,39,3698,84.72
JINDRILL,EQ,2015-12-11,132.30,136.00,136.00,130.00,130.00,130.10,131.27,1414,1.86,50,1001,70.79
JINDRILL,EQ,2015-12-14,130.10,130.00,132.00,127.05,128.00,127.90,128.37,3633,4.66,88,2799,77.04
JINDRILL,EQ,2015-12-15,127.90,128.00,131.00,126.65,126.85,126.95,127.63,2718,3.47,143,1263,46.47
JINDRILL,EQ,2015-12-16,126.95,130.00,131.80,126.20,131.00,128.15,128.47,8493,10.91,141,6020,70.88
JINDRILL,EQ,2015-12-17,128.15,132.00,132.00,129.10,131.50,130.50,130.40,1698,2.21,42,1260,74.20
JINDRILL,EQ,2015-12-18,130.50,134.75,134.75,128.00,128.35,128.35,129.80,2865,3.72,74,2017,70.40
JINDRILL,EQ,2015-12-21,128.35,133.50,133.50,126.10,130.10,131.50,130.91,2050,2.68,58,1297,63.27
JINDRILL,EQ,2015-12-22,131.50,131.50,135.50,131.50,133.20,133.05,134.08,4508,6.04,115,2523,55.97
JINDRILL,EQ,2015-12-23,133.05,132.55,135.50,132.05,132.05,134.10,134.29,5786,7.77,86,2962,51.19
JINDRILL,EQ,2015-12-24,134.10,132.00,134.70,130.75,131.80,132.95,131.99,9155,12.08,157,5758,62.89
JINDRILL,EQ,2015-12-28,132.95,131.10,133.95,131.05,133.00,133.00,133.30,10532,14.04,55,10108,95.97
JINDRILL,EQ,2015-12-29,133.00,129.05,139.80,129.05,135.60,134.70,136.07,15716,21.39,270,7018,44.66
JINDRILL,EQ,2015-12-30,134.70,134.70,138.60,134.70,136.00,135.60,136.91,4455,6.10,117,3039,68.22
JINDRILL,EQ,2015-12-31,135.60,135.50,136.75,133.30,136.50,136.20,134.84,896,1.21,24,600,66.96
JINDRILL,EQ,2016-01-01,136.20,135.10,137.00,135.10,136.00,135.90,136.49,3053,4.17,42,2234,73.17
JINDRILL,EQ,2016-01-04,135.90,135.65,137.70,132.00,132.00,132.70,134.58,3352,4.51,87,2234,66.65
JINDRILL,EQ,2016-01-05,132.70,136.75,136.75,128.30,134.50,134.55,132.94,6042,8.03,125,2106,34.86
JINDRILL,EQ,2016-01-06,134.55,135.00,136.60,132.35,136.00,135.90,135.95,1062,1.44,31,858,80.79
JINDRILL,EQ,2016-01-07,135.90,133.00,133.85,128.20,128.20,129.45,130.50,8161,10.65,239,5242,64.23
JINDRILL,EQ,2016-01-08,129.45,133.00,133.90,129.25,133.90,131.40,130.64,4119,5.38,97,2630,63.85
JINDRILL,EQ,2016-01-11,131.40,134.65,134.65,129.80,132.00,131.75,132.04,1748,2.31,56,1418,81.12
JINDRILL,EQ,2016-01-12,131.75,133.90,133.90,131.25,131.50,131.50,131.62,1785,2.35,27,1621,90.81
JINDRILL,EQ,2016-01-13,131.50,133.95,133.95,130.00,133.00,130.75,130.61,3350,4.38,54,3277,97.82
JINDRILL,EQ,2016-01-14,130.75,130.00,131.95,129.00,130.00,130.00,129.69,1542,2.00,27,1299,84.24
JINDRILL,EQ,2016-01-15,130.00,130.00,133.60,122.90,125.00,125.85,129.03,2337,3.02,53,1890,80.87
JINDRILL,EQ,2016-01-18,125.85,125.85,132.00,114.50,120.00,120.50,121.29,4407,5.35,202,2809,63.74
JINDRILL,EQ,2016-01-19,120.50,119.00,122.45,118.00,120.00,119.55,119.76,2915,3.49,76,2425,83.19
JINDRILL,EQ,2016-01-20,119.55,119.50,124.90,112.80,115.75,114.75,115.07,8074,9.29,186,6191,76.68
JINDRILL,EQ,2016-01-21,114.75,119.00,119.00,111.00,112.00,112.25,113.63,4198,4.77,122,2838,67.60
JINDRILL,EQ,2016-01-22,112.25,116.95,131.45,116.95,130.15,130.35,127.31,108802,138.51,2434,21777,20.02
JINDRILL,EQ,2016-01-25,130.35,136.95,136.95,128.50,129.00,129.15,133.12,26354,35.08,582,14751,55.97
JINDRILL,EQ,2016-01-27,129.15,130.00,130.00,115.00,119.80,117.35,121.52,28179,34.24,678,22969,81.51
JINDRILL,EQ,2016-01-28,117.35,121.70,121.70,117.65,119.95,119.50,119.35,5602,6.69,266,3058,54.59
JINDRILL,EQ,2016-01-29,119.50,121.45,123.00,119.75,120.00,121.00,121.39,6859,8.33,267,2784,40.59
JINDRILL,EQ,2016-02-01,121.00,118.00,124.40,118.00,121.35,121.75,122.42,2826,3.46,96,1783,63.09
JINDRILL,EQ,2016-02-02,121.75,119.60,121.85,119.60,120.30,120.90,120.86,2816,3.40,68,2442,86.72
JINDRILL,EQ,2016-02-03,120.90,123.65,123.65,115.40,116.05,116.45,117.81,6026,7.10,101,5450,90.44
JINDRILL,EQ,2016-02-04,116.45,121.00,122.25,116.50,120.35,121.50,120.82,3668,4.43,178,2618,71.37
JINDRILL,EQ,2016-02-05,121.50,120.35,121.90,118.15,119.00,118.95,119.40,1910,2.28,59,1351,70.73
JINDRILL,EQ,2016-02-08,118.95,120.00,121.00,118.00,119.30,120.10,120.17,2673,3.21,73,1978,74.00
JINDRILL,EQ,2016-02-09,120.10,122.45,122.45,116.00,116.70,117.30,118.67,3576,4.24,52,2800,78.30
JINDRILL,EQ,2016-02-10,117.30,122.25,122.25,114.00,114.00,115.40,116.65,5113,5.96,153,3143,61.47
JINDRILL,EQ,2016-02-11,115.40,117.95,119.50,112.10,112.20,112.30,112.56,10478,11.79,77,10286,98.17
JINDRILL,EQ,2016-02-12,112.30,115.00,115.00,105.00,107.75,107.05,107.00,12596,13.48,159,10681,84.80
JINDRILL,EQ,2016-02-15,107.05,110.00,116.95,109.05,110.55,111.55,111.71,4545,5.08,136,2590,56.99
JINDRILL,EQ,2016-02-16,111.55,114.80,114.80,108.30,112.00,111.80,111.07,5511,6.12,116,4907,89.04
JINDRILL,EQ,2016-02-17,111.80,109.05,109.70,105.00,109.50,109.25,106.63,10036,10.70,166,7049,70.24
JINDRILL,EQ,2016-02-18,109.25,108.65,121.70,108.60,114.00,114.10,115.55,11221,12.97,643,4458,39.73
JINDRILL,EQ,2016-02-19,114.10,115.00,118.80,110.50,115.10,116.75,116.07,4959,5.76,408,2414,48.68
JINDRILL,EQ,2016-02-22,116.75,118.05,120.80,112.00,116.30,117.70,118.32,7119,8.42,286,4667,65.56
JINDRILL,EQ,2016-02-23,117.70,123.80,123.80,115.05,115.05,116.30,118.78,10556,12.54,276,5105,48.36
JINDRILL,EQ,2016-02-24,116.30,119.20,119.25,113.20,115.00,114.30,114.94,2259,2.60,81,959,42.45
JINDRILL,EQ,2016-02-25,114.30,117.00,117.00,112.05,113.90,112.75,112.98,2634,2.98,49,1746,66.29
JINDRILL,EQ,2016-02-26,112.75,118.80,118.80,112.30,114.75,113.65,113.50,1020,1.16,30,392,38.43
JINDRILL,EQ,2016-02-29,113.65,112.50,115.00,111.05,114.40,114.15,113.59,2032,2.31,35,736,36.22
JINDRILL,EQ,2016-03-01,114.15,112.00,116.00,112.00,116.00,115.00,114.67,2708,3.11,109,1890,69.79
JINDRILL,EQ,2016-03-02,115.00,120.00,121.00,115.35,118.05,118.05,119.16,3000,3.57,64,2578,85.93
JINDRILL,EQ,2016-03-03,118.05,124.00,131.00,118.50,126.15,126.40,125.61,22338,28.06,518,12194,54.59
JINDRILL,EQ,2016-03-04,126.40,123.25,128.95,120.15,127.50,126.85,125.06,3253,4.07,124,2146,65.97
JINDRILL,EQ,2016-03-08,126.85,126.85,135.65,123.50,129.00,127.15,129.61,17641,22.86,847,7073,40.09
JINDRILL,EQ,2016-03-09,127.15,129.70,129.70,124.65,128.00,127.90,126.48,1461,1.85,85,484,33.13
JINDRILL,EQ,2016-03-10,127.90,129.35,137.35,129.35,130.90,130.25,133.07,10610,14.12,609,3710,34.97
JINDRILL,EQ,2016-03-11,130.25,133.50,133.50,127.80,128.05,129.05,129.69,1907,2.47,72,1271,66.65
JINDRILL,EQ,2016-03-14,129.05,130.00,132.00,127.15,127.15,127.95,128.77,3997,5.15,95,3049,76.28
JINDRILL,EQ,2016-03-15,127.95,132.00,132.00,126.10,129.00,129.00,128.59,2622,3.37,92,2011,76.70
JINDRILL,EQ,2016-03-16,129.00,130.30,130.30,125.05,128.00,127.25,126.93,1343,1.70,24,1317,98.06
JINDRILL,EQ,2016-03-17,127.25,131.80,131.80,126.45,127.00,128.20,128.05,1193,1.53,37,742,62.20
JINDRILL,EQ,2016-03-18,128.20,131.95,131.95,124.50,126.00,126.40,125.90,2916,3.67,120,1786,61.25
JINDRILL,EQ,2016-03-21,126.40,128.00,130.75,119.20,128.35,128.00,124.96,7728,9.66,161,4410,57.07
JINDRILL,EQ,2016-03-22,128.00,131.75,131.75,125.10,125.10,126.25,126.93,5916,7.51,102,4453,75.27
JINDRILL,EQ,2016-03-23,126.25,123.10,131.85,123.10,128.40,128.00,126.36,8125,10.27,119,5652,69.56
JINDRILL,EQ,2016-03-28,128.00,130.00,132.00,124.10,124.50,124.95,126.37,6078,7.68,127,4313,70.96
JINDRILL,EQ,2016-03-29,124.95,128.45,128.45,119.45,120.00,120.35,122.23,3394,4.15,125,2669,78.64
JINDRILL,EQ,2016-03-30,120.35,120.35,127.75,120.35,125.40,125.35,125.44,3306,4.15,92,2559,77.40
JINDRILL,EQ,2016-03-31,125.35,125.40,125.40,113.00,118.30,118.45,117.91,13121,15.47,432,7206,54.92
JINDRILL,EQ,2016-04-01,118.45,122.00,128.00,120.05,126.70,126.50,125.99,6402,8.07,225,3390,52.95
JINDRILL,EQ,2016-04-04,126.50,126.70,128.00,124.45,126.00,126.10,126.23,3261,4.12,124,2803,85.96
JINDRILL,EQ,2016-04-05,126.10,123.50,134.00,123.50,126.35,127.30,129.66,8117,10.52,193,4805,59.20
JINDRILL,EQ,2016-04-06,127.30,129.75,130.25,126.65,129.00,129.85,129.15,2053,2.65,82,1668,81.25
JINDRILL,EQ,2016-04-07,129.85,132.45,135.90,125.10,130.95,130.20,132.55,8631,11.44,678,3538,40.99
JINDRILL,EQ,2016-04-08,130.20,132.90,132.90,126.15,127.50,128.05,128.04,2521,3.23,77,1710,67.83
JINDRILL,EQ,2016-04-11,128.05,134.80,134.80,126.10,129.50,129.50,129.05,4087,5.27,200,1444,35.33
JINDRILL,EQ,2016-04-12,129.50,132.85,133.00,129.05,129.05,129.50,131.23,2606,3.42,62,2147,82.39
JINDRILL,EQ,2016-04-13,129.50,132.00,136.50,132.00,132.00,132.60,134.06,6496,8.71,188,4428,68.17
JINDRILL,EQ,2016-04-18,132.60,138.00,138.00,132.60,133.05,133.05,133.71,3564,4.77,103,2687,75.39
JINDRILL,EQ,2016-04-20,133.05,137.40,137.40,132.00,132.05,133.05,134.12,3324,4.46,154,1914,57.58
JINDRILL,EQ,2016-04-21,133.05,133.05,138.00,132.00,136.20,134.60,134.30,3471,4.66,146,2441,70.33
JINDRILL,EQ,2016-04-22,134.60,136.45,137.50,132.50,135.95,135.20,134.37,4018,5.40,128,2621,65.23
JINDRILL,EQ,2016-04-25,135.20,137.90,137.90,134.95,135.30,135.75,135.85,3727,5.06,77,3165,84.92
JINDRILL,EQ,2016-04-26,135.75,133.05,137.00,133.05,135.00,134.20,136.06,2588,3.52,79,1694,65.46
JINDRILL,EQ,2016-04-27,134.20,134.15,161.00,134.15,161.00,161.00,155.63,238433,371.08,4734,53741,22.54
JINDRILL,EQ,2016-04-28,161.00,168.40,189.90,167.35,179.00,178.70,180.84,1181491,2136.59,23372,91601,7.75
JINDRILL,EQ,2016-04-29,178.70,178.70,188.50,176.25,183.00,180.55,182.80,413168,755.29,8572,55793,13.50
JINDRILL,EQ,2016-05-02,180.55,180.70,180.70,171.00,173.20,173.35,174.65,75531,131.92,1870,24511,32.45
JINDRILL,EQ,2016-05-03,173.35,170.00,180.00,166.10,170.00,170.30,174.52,35396,61.77,1181,13552,38.29
JINDRILL,EQ,2016-05-04,170.30,168.00,172.90,152.60,154.10,155.10,161.35,43846,70.75,1566,21781,49.68
JINDRILL,EQ,2016-05-05,155.10,153.70,164.35,151.00,156.30,156.60,158.50,91341,144.78,2625,22788,24.95
JINDRILL,EQ,2016-05-06,156.60,156.60,158.60,151.50,152.95,152.60,154.71,17978,27.81,538,8551,47.56
JINDRILL,EQ,2016-05-09,152.60,155.95,159.00,153.00,155.00,154.60,155.55,22205,34.54,1022,7961,35.85
JINDRILL,EQ,2016-05-10,154.60,153.50,158.00,152.00,152.40,152.75,154.28,19163,29.56,558,6766,35.31
JINDRILL,EQ,2016-05-11,152.75,154.00,154.90,148.10,149.95,149.25,151.14,9215,13.93,398,5215,56.59
JINDRILL,EQ,2016-05-12,149.25,152.40,179.10,152.35,179.10,178.95,174.15,491109,855.29,7316,67273,13.70
JINDRILL,EQ,2016-05-13,178.95,184.20,188.00,172.65,173.55,174.00,181.23,304095,551.10,6118,70109,23.05
JINDRILL,EQ,2016-05-16,174.00,175.25,183.35,171.25,175.50,175.90,177.16,72040,127.63,2502,15482,21.49
JINDRILL,EQ,2016-05-17,175.90,178.85,181.00,172.00,172.10,172.90,176.83,45079,79.71,1119,15134,33.57
JINDRILL,EQ,2016-05-18,172.90,174.90,174.90,165.75,169.30,168.30,170.54,19935,34.00,599,8597,43.13
JINDRILL,EQ,2016-05-19,168.30,173.05,179.00,162.80,170.00,170.15,172.19,43197,74.38,1770,14922,34.54
JINDRILL,EQ,2016-05-20,170.15,176.00,178.00,164.60,167.20,166.35,169.53,25846,43.82,1076,7439,28.78
JINDRILL,EQ,2016-05-23,166.35,167.15,168.95,162.50,164.00,163.95,165.01,10218,16.86,621,3438,33.65
JINDRILL,EQ,2016-05-24,163.95,168.45,168.45,159.00,160.00,160.35,161.53,11878,19.19,620,6192,52.13
JINDRILL,EQ,2016-05-25,160.35,168.00,184.80,162.25,174.00,172.90,178.59,220131,393.14,6254,49157,22.33
JINDRILL,EQ,2016-05-26,172.90,173.00,178.00,168.90,171.10,172.05,174.18,71119,123.88,1723,20789,29.23
JINDRILL,EQ,2016-05-27,172.05,168.00,168.50,143.50,165.60,165.85,165.67,49896,82.66,1402,15993,32.05
JINDRILL,EQ,2016-05-30,165.85,163.00,173.00,163.00,167.00,167.80,168.57,20827,35.11,662,8606,41.32
JINDRILL,EQ,2016-05-31,167.80,166.00,175.65,165.00,166.00,169.25,171.16,53058,90.81,1152,10922,20.59
JINDRILL,EQ,2016-06-01,169.25,170.65,175.00,167.70,171.00,170.20,171.90,22901,39.37,726,5506,24.04
JINDRILL,EQ,2016-06-02,170.20,170.95,172.50,166.00,167.90,167.30,168.35,8865,14.92,275,4115,46.42
JINDRILL,EQ,2016-06-03,167.30,165.20,172.00,165.00,165.20,165.60,168.22,12688,21.34,401,4848,38.21
JINDRILL,EQ,2016-06-06,165.60,170.00,170.00,164.30,164.30,165.90,167.78,15177,25.46,424,6102,40.21
JINDRILL,EQ,2016-06-07,165.90,168.00,196.30,167.55,189.40,191.25,189.32,601372,1138.53,12463,86281,14.35
JINDRILL,EQ,2016-06-08,191.25,192.00,200.80,187.20,187.20,189.30,193.97,393561,763.40,8019,71153,18.08
JINDRILL,EQ,2016-06-09,189.30,192.20,209.50,190.50,199.60,198.95,202.34,692313,1400.85,13245,104078,15.03
JINDRILL,EQ,2016-06-10,198.95,198.00,208.00,192.65,194.55,194.90,201.13,204721,411.76,4848,38766,18.94
JINDRILL,EQ,2016-06-13,194.90,191.05,197.60,188.00,188.50,189.10,192.16,132902,255.38,3259,31346,23.59
JINDRILL,EQ,2016-06-14,189.10,188.75,192.25,182.65,184.90,184.25,187.94,73244,137.65,2046,24841,33.92
JINDRILL,EQ,2016-06-15,184.25,185.05,190.95,182.00,184.00,182.95,185.77,69753,129.58,1979,19229,27.57
JINDRILL,EQ,2016-06-16,182.95,183.70,185.35,178.00,178.30,179.15,180.95,32125,58.13,959,12739,39.65
JINDRILL,EQ,2016-06-17,179.15,181.95,188.35,174.80,181.40,180.30,183.09,57420,105.13,1640,17557,30.58
JINDRILL,EQ,2016-06-20,180.30,179.85,187.00,179.85,183.00,182.75,183.94,45575,83.83,1029,20804,45.65
JINDRILL,EQ,2016-06-21,182.75,186.00,191.00,184.15,184.50,185.15,187.88,54003,101.46,1282,20896,38.69
JINDRILL,EQ,2016-06-22,185.15,186.70,188.50,175.60,181.60,179.40,182.19,45360,82.64,1324,21806,48.07
JINDRILL,EQ,2016-06-23,179.40,182.45,182.95,173.55,174.15,174.75,176.57,53016,93.61,1337,26100,49.23
JINDRILL,EQ,2016-06-24,174.75,171.00,171.00,155.35,169.50,168.05,165.30,49833,82.38,1431,21527,43.20
JINDRILL,EQ,2016-06-27,168.05,169.90,184.75,167.50,170.20,170.25,171.84,42271,72.64,1242,21087,49.89
JINDRILL,EQ,2016-06-28,170.25,174.45,175.90,170.00,172.75,172.60,173.60,43687,75.84,1169,20768,47.54
JINDRILL,EQ,2016-06-29,172.60,174.05,178.50,171.65,172.30,172.75,173.75,51429,89.36,1047,22782,44.30
JINDRILL,EQ,2016-06-30,172.75,174.75,176.45,170.20,171.00,171.20,173.10,37747,65.34,751,19442,51.51
JINDRILL,EQ,2016-07-01,171.20,170.55,175.80,170.55,172.90,172.95,173.79,29751,51.71,710,12998,43.69
JINDRILL,EQ,2016-07-04,172.95,175.50,186.10,173.00,181.90,180.30,180.48,161860,292.13,2934,54168,33.47
JINDRILL,EQ,2016-07-05,180.30,178.30,191.00,178.25,188.00,188.45,187.35,342160,641.05,7172,100613,29.41
JINDRILL,EQ,2016-07-07,188.45,190.30,195.00,187.65,190.65,189.60,191.98,161191,309.45,2664,78136,48.47
JINDRILL,EQ,2016-07-08,189.60,190.65,190.90,184.50,187.50,187.80,187.37,37809,70.84,1173,17190,45.47
JINDRILL,EQ,2016-07-11,187.80,187.80,193.30,185.00,187.50,188.10,189.02,82899,156.70,1804,37312,45.01
JINDRILL,EQ,2016-07-12,188.10,189.90,191.50,185.55,186.05,187.00,188.06,41759,78.53,1155,16956,40.60
JINDRILL,EQ,2016-07-13,187.00,190.25,193.35,183.20,183.20,184.10,188.38,57873,109.02,1402,28007,48.39
JINDRILL,EQ,2016-07-14,184.10,186.85,187.70,182.35,185.50,184.50,184.94,25665,47.47,724,9382,36.56
JINDRILL,EQ,2016-07-15,184.50,186.50,186.50,181.35,181.60,182.10,183.08,14203,26.00,405,8330,58.65
JINDRILL,EQ,2016-07-18,182.10,183.15,184.70,174.60,175.95,175.90,179.12,24192,43.33,728,14246,58.89
JINDRILL,EQ,2016-07-19,175.90,177.65,177.70,170.00,174.30,173.85,173.52,23691,41.11,733,11171,47.15
JINDRILL,EQ,2016-07-20,173.85,177.35,192.00,174.35,183.20,184.50,186.45,135597,252.82,2904,51781,38.19
JINDRILL,EQ,2016-07-21,184.50,184.50,192.00,182.00,182.30,183.90,188.02,94808,178.26,2226,29926,31.56
JINDRILL,EQ,2016-07-22,183.90,184.95,190.50,180.00,183.70,183.55,185.32,31082,57.60,843,18776,60.41
JINDRILL,EQ,2016-07-25,183.55,184.00,189.95,182.10,183.70,184.45,186.52,61272,114.28,961,42103,68.71
JINDRILL,EQ,2016-07-26,184.45,186.80,189.90,182.10,182.60,182.85,186.38,45458,84.73,1256,13925,30.63
JINDRILL,EQ,2016-07-27,182.85,185.40,190.00,181.20,182.00,182.20,183.48,37664,69.11,779,22337,59.31
JINDRILL,EQ,2016-07-28,182.20,184.00,187.10,179.00,182.00,181.90,184.27,30363,55.95,822,16282,53.62
JINDRILL,EQ,2016-07-29,181.90,182.50,183.75,179.45,179.50,179.80,181.07,16858,30.53,454,12144,72.04
JINDRILL,EQ,2016-08-01,179.80,178.50,181.90,175.25,175.50,175.80,177.83,14659,26.07,395,10683,72.88
JINDRILL,EQ,2016-08-02,175.80,175.00,177.80,171.00,172.00,172.25,174.04,21681,37.73,623,13936,64.28
JINDRILL,EQ,2016-08-03,172.25,172.00,176.00,169.90,171.25,170.70,171.96,12103,20.81,320,8717,72.02
JINDRILL,EQ,2016-08-04,170.70,171.00,174.80,165.60,170.30,169.60,170.83,14176,24.22,444,7819,55.16
JINDRILL,EQ,2016-08-05,169.60,172.00,172.50,164.60,168.90,168.70,169.07,16019,27.08,473,9567,59.72
JINDRILL,EQ,2016-08-08,168.70,173.80,176.00,168.65,172.00,172.30,172.80,19550,33.78,390,8653,44.26
JINDRILL,EQ,2016-08-09,172.30,172.45,175.85,170.20,171.60,172.15,172.95,9840,17.02,379,4458,45.30
JINDRILL,EQ,2016-08-10,172.15,170.15,172.55,168.15,170.00,171.40,170.48,41417,70.61,391,36926,89.16
JINDRILL,EQ,2016-08-11,171.40,168.00,171.35,164.50,165.30,165.95,166.79,8595,14.34,335,6100,70.97
JINDRILL,EQ,2016-08-12,165.95,168.30,171.55,166.50,167.50,169.10,168.73,16820,28.38,563,9252,55.01
JINDRILL,EQ,2016-08-16,169.10,171.00,173.90,164.10,168.20,168.35,170.31,24709,42.08,576,14687,59.44
JINDRILL,EQ,2016-08-17,168.35,172.90,173.00,170.00,171.90,171.35,171.56,10878,18.66,308,6842,62.90
JINDRILL,EQ,2016-08-18,171.35,172.55,174.80,171.50,172.50,172.30,173.08,11682,20.22,385,7368,63.07
JINDRILL,EQ,2016-08-19,172.30,174.25,197.80,174.25,184.20,184.30,189.36,466938,884.21,7983,108310,23.20
JINDRILL,EQ,2016-08-22,184.30,183.95,189.00,180.80,183.20,183.55,184.36,100274,184.87,2260,29099,29.02
JINDRILL,EQ,2016-08-23,183.55,182.25,185.25,178.10,180.00,180.50,181.25,23648,42.86,630,13194,55.79
JINDRILL,EQ,2016-08-24,180.50,181.85,185.40,179.10,180.70,180.60,181.91,16968,30.87,339,8121,47.86
JINDRILL,EQ,2016-08-25,180.60,181.65,182.45,167.00,176.30,177.30,177.33,21107,37.43,595,12609,59.74
JINDRILL,EQ,2016-08-26,177.30,178.00,179.05,172.00,172.90,173.25,173.99,24434,42.51,635,9852,40.32
JINDRILL,EQ,2016-08-29,173.25,175.00,175.00,171.50,172.00,172.75,172.87,11428,19.76,349,8338,72.96
JINDRILL,EQ,2016-08-30,172.75,174.95,182.70,174.50,175.00,175.50,178.27,20517,36.58,636,7672,37.39
JINDRILL,EQ,2016-08-31,175.50,176.40,176.65,173.50,174.10,174.10,174.80,8764,15.32,233,6226,71.04
JINDRILL,EQ,2016-09-01,174.10,174.90,178.00,173.45,174.00,173.65,175.64,9915,17.41,401,6292,63.46
JINDRILL,EQ,2016-09-02,173.65,173.25,177.50,173.25,175.50,174.45,174.65,6610,11.54,266,3216,48.65
JINDRILL,EQ,2016-09-06,174.45,175.05,177.10,174.50,174.60,175.10,175.71,8982,15.78,258,5301,59.02
JINDRILL,EQ,2016-09-07,175.10,175.40,178.00,174.15,175.65,175.80,176.00,18289,32.19,576,7543,41.24
JINDRILL,EQ,2016-09-08,175.80,176.95,184.80,176.90,179.80,179.05,181.29,41996,76.13,1377,17442,41.53
JINDRILL,EQ,2016-09-09,179.05,181.05,190.00,179.55,179.55,180.75,185.31,89880,166.56,1911,28933,32.19
JINDRILL,EQ,2016-09-12,180.75,178.60,181.70,175.60,178.35,179.10,179.11,22401,40.12,508,15354,68.54
JINDRILL,EQ,2016-09-14,179.10,178.00,180.75,173.70,175.20,175.30,176.26,24304,42.84,618,15747,64.79
JINDRILL,EQ,2016-09-15,175.30,172.80,177.00,171.75,173.00,173.00,173.32,29654,51.40,722,13525,45.61
JINDRILL,EQ,2016-09-16,173.00,173.95,176.25,168.80,170.00,169.60,172.09,18893,32.51,524,12363,65.44
JINDRILL,EQ,2016-09-19,169.60,172.35,176.95,169.75,172.70,172.75,173.49,33366,57.89,1084,7451,22.33
JINDRILL,EQ,2016-09-20,172.75,172.50,174.25,168.65,170.00,169.70,170.92,16464,28.14,599,8248,50.10
JINDRILL,EQ,2016-09-21,169.70,169.00,173.65,169.00,170.10,170.15,171.60,8982,15.41,320,3418,38.05
JINDRILL,EQ,2016-09-22,170.15,172.00,177.70,172.00,172.70,173.15,174.16,30465,53.06,862,10644,34.94
