Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
EMMBI,EQ,2015-02-27,16.55,16.85,17.85,16.05,16.30,16.30,16.80,29059,4.88,195,6121,21.06
EMMBI,EQ,2015-02-28,16.30,16.75,17.35,16.15,17.20,16.55,16.93,24936,4.22,153,6025,24.16
EMMBI,EQ,2015-03-02,16.55,16.85,18.00,16.70,17.40,17.70,17.17,18340,3.15,119,5783,31.53
EMMBI,EQ,2015-03-03,17.70,17.60,17.95,16.75,17.65,17.65,17.40,34171,5.94,175,16860,49.34
EMMBI,EQ,2015-03-04,17.65,18.00,18.45,16.95,17.20,17.10,17.63,38825,6.85,227,21310,54.89
EMMBI,EQ,2015-03-05,17.10,17.30,17.50,16.65,16.65,16.70,16.99,29396,4.99,133,9357,31.83
EMMBI,EQ,2015-03-09,16.70,16.50,16.70,14.45,16.45,16.40,16.23,25063,4.07,158,7259,28.96
EMMBI,EQ,2015-03-10,16.40,16.95,17.00,15.60,16.00,16.10,16.53,30227,5.00,113,16415,54.31
EMMBI,EQ,2015-03-11,16.10,17.00,17.00,16.35,16.35,16.40,16.69,17154,2.86,77,4674,27.25
EMMBI,EQ,2015-03-12,16.40,16.70,16.80,16.20,16.50,16.55,16.59,12930,2.14,56,2166,16.75
EMMBI,EQ,2015-03-13,16.55,16.75,16.90,16.35,16.40,16.75,16.72,12908,2.16,48,1495,11.58
EMMBI,EQ,2015-03-16,16.75,17.40,17.40,15.80,16.05,15.80,16.42,16560,2.72,124,5620,33.94
EMMBI,EQ,2015-03-17,15.80,16.50,18.40,15.95,16.45,16.15,16.03,23874,3.83,112,12477,52.26
EMMBI,EQ,2015-03-18,16.15,16.10,16.95,16.10,16.10,16.15,16.40,12603,2.07,38,2079,16.50
EMMBI,EQ,2015-03-19,16.15,16.95,16.95,15.90,15.90,15.95,16.23,13809,2.24,47,3205,23.21
EMMBI,EQ,2015-03-20,15.95,16.25,17.00,15.50,16.60,16.00,16.44,22691,3.73,149,9404,41.44
EMMBI,EQ,2015-03-23,16.00,16.50,16.70,15.80,15.80,15.95,16.34,17431,2.85,75,5610,32.18
EMMBI,EQ,2015-03-24,15.95,16.25,16.40,15.80,15.80,15.80,16.04,12407,1.99,21,1601,12.90
EMMBI,EQ,2015-03-25,15.80,15.90,16.50,15.90,16.30,16.30,16.21,20138,3.26,77,9298,46.17
EMMBI,EQ,2015-03-26,16.30,16.50,16.50,15.65,15.80,15.90,16.15,14505,2.34,32,4253,29.32
EMMBI,EQ,2015-03-27,15.90,15.70,16.40,15.55,15.80,15.90,15.96,19944,3.18,58,8478,42.51
EMMBI,EQ,2015-03-30,15.90,16.10,16.20,15.80,16.05,16.05,16.13,15820,2.55,28,5164,32.64
EMMBI,EQ,2015-03-31,16.05,16.50,16.65,16.15,16.50,16.15,16.45,10552,1.74,42,478,4.53
EMMBI,EQ,2015-04-01,16.15,16.75,18.40,16.35,17.50,17.50,16.90,23167,3.92,98,11629,50.20
EMMBI,EQ,2015-04-06,17.50,17.60,18.15,16.70,16.90,17.00,17.15,17298,2.97,66,6215,35.93
EMMBI,EQ,2015-04-07,17.00,17.50,17.50,16.60,16.75,16.80,17.13,13383,2.29,100,3268,24.42
EMMBI,EQ,2015-04-08,16.80,16.75,18.85,16.45,18.50,18.55,17.93,48340,8.67,185,33505,69.31
EMMBI,EQ,2015-04-09,18.55,19.50,21.60,18.25,20.90,21.15,20.37,88662,18.06,625,52110,58.77
EMMBI,EQ,2015-04-10,21.15,21.15,23.80,17.30,21.50,21.55,21.41,206038,44.12,1272,90492,43.92
EMMBI,EQ,2015-04-13,21.55,22.00,24.00,22.00,22.55,22.55,23.05,92183,21.24,523,59256,64.28
EMMBI,EQ,2015-04-15,22.55,23.50,23.90,20.65,22.50,22.10,22.67,79678,18.06,469,43119,54.12
EMMBI,EQ,2015-04-16,22.10,23.40,23.40,20.35,21.50,21.50,21.28,39741,8.46,361,17335,43.62
EMMBI,EQ,2015-04-17,21.50,21.30,21.95,20.25,21.95,21.15,20.82,42822,8.92,293,17709,41.35
EMMBI,EQ,2015-04-20,21.15,21.10,21.90,20.35,20.55,20.70,20.78,49161,10.22,223,31023,63.10
EMMBI,EQ,2015-04-21,20.70,21.10,21.10,19.80,20.00,20.00,20.30,35184,7.14,164,19506,55.44
EMMBI,EQ,2015-04-22,20.00,20.30,21.95,20.15,21.60,21.30,20.82,34588,7.20,208,15054,43.52
EMMBI,EQ,2015-04-23,21.30,21.55,21.80,21.00,21.05,21.05,21.33,33062,7.05,108,20562,62.19
EMMBI,EQ,2015-04-24,21.05,22.45,22.45,20.20,20.40,20.50,20.66,36956,7.64,206,20729,56.09
EMMBI,EQ,2015-04-27,20.50,21.00,21.50,19.35,19.75,19.65,19.99,34945,6.99,212,20257,57.97
EMMBI,EQ,2015-04-28,19.65,20.15,20.45,19.50,19.80,20.05,20.00,19283,3.86,97,7221,37.45
EMMBI,EQ,2015-04-29,20.05,19.40,20.65,19.40,19.80,20.25,20.22,29108,5.89,153,12493,42.92
EMMBI,EQ,2015-04-30,20.25,20.40,20.40,18.65,19.45,19.60,19.54,22057,4.31,131,7310,33.14
EMMBI,EQ,2015-05-04,19.60,20.00,20.75,19.75,19.95,19.85,20.17,33541,6.76,110,18365,54.75
EMMBI,EQ,2015-05-05,19.85,20.00,20.40,19.30,19.70,19.80,19.95,14564,2.91,63,3094,21.24
EMMBI,EQ,2015-05-06,19.80,20.50,20.50,19.05,19.10,19.30,19.59,17703,3.47,104,4829,27.28
EMMBI,EQ,2015-05-07,19.30,19.60,19.60,16.25,17.50,17.05,17.72,78966,13.99,451,42414,53.71
EMMBI,EQ,2015-05-08,17.05,18.50,19.75,17.50,19.40,19.45,19.19,39634,7.61,167,27054,68.26
EMMBI,EQ,2015-05-11,19.45,20.00,21.00,19.05,20.10,20.25,20.14,33283,6.70,190,16278,48.91
EMMBI,EQ,2015-05-12,20.25,21.80,21.80,18.80,19.60,19.60,19.59,26741,5.24,134,13268,49.62
EMMBI,EQ,2015-05-13,19.60,20.70,20.70,18.80,19.40,19.15,19.55,16805,3.28,114,2910,17.32
EMMBI,EQ,2015-05-14,19.15,20.00,20.70,19.00,20.00,20.00,19.93,17724,3.53,99,5723,32.29
EMMBI,EQ,2015-05-15,20.00,21.50,21.95,19.50,20.10,19.90,19.92,17751,3.54,124,5140,28.96
EMMBI,EQ,2015-05-18,19.90,19.90,20.30,19.35,20.20,20.25,20.11,12290,2.47,59,1951,15.87
EMMBI,EQ,2015-05-19,20.25,21.50,21.50,19.40,19.40,19.55,19.89,28813,5.73,97,16216,56.28
EMMBI,EQ,2015-05-20,19.55,19.50,20.15,19.00,19.70,19.70,19.87,13473,2.68,78,2101,15.59
EMMBI,EQ,2015-05-21,19.70,21.00,21.00,19.00,19.55,19.55,19.92,11856,2.36,54,1527,12.88
EMMBI,EQ,2015-05-22,19.55,19.30,19.85,18.50,19.15,19.25,19.20,23744,4.56,116,6217,26.18
EMMBI,EQ,2015-05-25,19.25,19.80,20.90,19.40,19.50,19.60,19.81,16344,3.24,83,3482,21.30
EMMBI,EQ,2015-05-26,19.60,19.85,20.00,19.05,19.50,19.45,19.57,15564,3.05,66,3900,25.06
EMMBI,EQ,2015-05-27,19.45,19.50,19.90,19.10,19.80,19.70,19.52,14930,2.91,106,4194,28.09
EMMBI,EQ,2015-05-28,19.70,20.70,21.60,19.50,21.00,21.00,20.58,55192,11.36,499,27016,48.95
EMMBI,EQ,2015-05-29,21.00,21.75,21.80,20.40,20.40,20.45,20.98,25139,5.27,149,8716,34.67
EMMBI,EQ,2015-06-01,20.45,20.50,22.30,20.50,21.25,21.25,21.54,38525,8.30,259,17414,45.20
EMMBI,EQ,2015-06-02,21.25,22.00,22.00,20.50,20.55,20.65,21.29,48241,10.27,191,32967,68.34
EMMBI,EQ,2015-06-03,20.65,21.00,21.20,19.05,19.95,19.35,20.24,18021,3.65,126,5077,28.17
EMMBI,EQ,2015-06-04,19.35,19.15,21.45,19.10,21.15,20.95,20.51,33780,6.93,99,21161,62.64
EMMBI,EQ,2015-06-05,20.95,21.75,21.75,19.90,20.10,20.25,20.87,47898,10.00,189,28982,60.51
EMMBI,EQ,2015-06-08,20.25,20.50,21.35,19.65,20.10,20.45,20.65,28436,5.87,129,14020,49.30
EMMBI,EQ,2015-06-09,20.45,20.40,21.00,20.00,20.80,20.95,20.73,37029,7.68,129,19407,52.41
EMMBI,EQ,2015-06-10,20.95,20.70,21.00,20.20,20.90,20.65,20.63,24932,5.14,176,9619,38.58
EMMBI,EQ,2015-06-11,20.65,20.80,20.95,19.80,20.30,20.30,20.37,27812,5.66,111,11939,42.93
EMMBI,EQ,2015-06-12,20.30,20.40,20.90,20.00,20.50,20.45,20.33,13216,2.69,93,2753,20.83
EMMBI,EQ,2015-06-15,20.45,20.25,20.75,19.50,20.75,20.35,20.31,25299,5.14,147,12726,50.30
EMMBI,EQ,2015-06-16,20.35,20.00,20.95,20.00,20.40,20.40,20.50,14283,2.93,89,3345,23.42
EMMBI,EQ,2015-06-17,20.40,20.50,20.65,20.05,20.10,20.15,20.44,14701,3.00,121,3638,24.75
EMMBI,EQ,2015-06-18,20.15,20.15,20.55,19.85,20.20,20.20,20.20,19030,3.84,80,7300,38.36
EMMBI,EQ,2015-06-19,20.20,21.35,21.35,19.60,20.30,20.15,20.19,27826,5.62,138,10607,38.12
EMMBI,EQ,2015-06-22,20.15,20.25,23.15,20.05,21.40,21.60,21.64,152742,33.05,942,86836,56.85
EMMBI,EQ,2015-06-23,21.60,21.65,25.55,21.10,24.85,24.65,24.09,184859,44.52,872,116350,62.94
EMMBI,EQ,2015-06-24,24.65,25.80,27.40,25.15,25.80,25.65,25.99,194746,50.61,1100,121723,62.50
EMMBI,EQ,2015-06-25,25.65,26.00,26.00,24.00,24.55,24.55,24.93,62202,15.51,399,36062,57.98
EMMBI,EQ,2015-06-26,24.55,25.00,26.10,24.60,24.75,25.15,25.43,61310,15.59,500,32069,52.31
EMMBI,EQ,2015-06-29,25.15,25.15,25.15,22.10,22.40,22.25,22.81,194441,44.36,746,96420,49.59
EMMBI,EQ,2015-06-30,22.25,23.00,26.00,22.25,25.90,25.35,24.43,83220,20.33,635,39529,47.50
EMMBI,EQ,2015-07-01,25.35,25.55,27.10,25.50,26.00,25.60,26.42,95283,25.17,557,64137,67.31
EMMBI,EQ,2015-07-02,25.60,26.00,29.00,25.60,28.25,27.80,27.92,161295,45.03,1250,78693,48.79
EMMBI,EQ,2015-07-03,27.80,28.50,30.50,28.10,29.60,29.40,29.58,201797,59.68,1645,100994,50.05
EMMBI,EQ,2015-07-06,29.40,30.40,32.50,28.40,31.50,31.60,30.82,427731,131.81,1980,185170,43.29
EMMBI,EQ,2015-07-07,31.60,32.50,32.65,29.15,30.00,29.85,30.26,129512,39.19,976,66483,51.33
EMMBI,EQ,2015-07-08,29.85,29.90,29.90,28.40,28.45,28.50,28.68,65379,18.75,597,33536,51.29
EMMBI,EQ,2015-07-09,28.50,29.50,30.50,28.85,30.20,29.85,29.84,59456,17.74,1340,26849,45.16
EMMBI,EQ,2015-07-10,29.85,30.10,30.50,29.10,29.50,29.35,29.49,19308,5.69,201,6422,33.26
EMMBI,EQ,2015-07-13,29.35,28.75,30.30,28.75,29.55,29.55,29.56,35580,10.52,318,14531,40.84
EMMBI,EQ,2015-07-14,29.55,29.85,29.85,29.10,29.10,29.20,29.47,27567,8.12,262,9834,35.67
EMMBI,EQ,2015-07-15,29.20,29.30,30.95,29.00,29.40,29.65,29.85,86617,25.85,742,33427,38.59
EMMBI,EQ,2015-07-16,29.65,29.55,31.70,29.55,31.05,30.90,30.97,87344,27.05,589,41941,48.02
EMMBI,EQ,2015-07-17,30.90,30.60,31.25,29.00,29.85,29.30,30.02,49676,14.91,398,26082,52.50
EMMBI,EQ,2015-07-20,29.30,30.25,31.00,30.25,30.75,30.40,30.57,42406,12.96,263,25979,61.26
EMMBI,EQ,2015-07-21,30.40,31.00,31.50,30.00,30.55,30.20,30.69,39414,12.10,343,18494,46.92
EMMBI,EQ,2015-07-22,30.20,30.00,32.60,29.40,32.00,32.10,31.17,106875,33.32,466,71753,67.14
EMMBI,EQ,2015-07-23,32.10,33.00,35.30,33.00,34.70,34.85,34.81,335333,116.74,1806,158816,47.36
EMMBI,EQ,2015-07-24,34.85,35.25,38.00,33.90,37.50,37.25,37.05,245896,91.10,1840,121369,49.36
EMMBI,EQ,2015-07-27,37.25,38.45,39.00,35.65,37.40,37.35,37.38,127137,47.52,958,72012,56.64
EMMBI,EQ,2015-07-28,37.35,38.60,38.60,35.60,36.00,36.25,36.86,112979,41.64,748,63920,56.58
EMMBI,EQ,2015-07-29,36.25,37.50,37.50,35.20,36.00,35.55,36.33,71021,25.81,475,42945,60.47
EMMBI,EQ,2015-07-30,35.55,36.95,37.30,34.70,37.30,37.30,36.93,42809,15.81,218,31733,74.13
EMMBI,EQ,2015-07-31,37.30,39.00,39.15,38.00,39.15,39.15,38.96,80663,31.42,279,65915,81.72
EMMBI,EQ,2015-08-03,39.15,41.00,41.10,40.00,41.10,41.10,41.04,136184,55.89,493,79789,58.59
EMMBI,EQ,2015-08-04,41.10,42.90,43.15,41.90,43.15,43.15,43.06,137959,59.41,689,75965,55.06
EMMBI,EQ,2015-08-05,43.15,45.30,45.30,41.00,41.00,41.05,43.78,433005,189.55,1863,206394,47.67
EMMBI,EQ,2015-08-06,41.05,40.50,42.90,39.00,39.70,40.30,40.25,182984,73.64,940,101290,55.35
EMMBI,EQ,2015-08-07,40.30,40.90,42.30,40.00,41.05,41.25,41.70,125032,52.14,659,59099,47.27
EMMBI,EQ,2015-08-10,41.25,42.50,42.80,39.70,39.70,40.50,41.24,46469,19.16,393,34819,74.93
EMMBI,EQ,2015-08-11,40.50,40.45,41.35,38.50,39.15,39.25,39.12,48944,19.15,292,31995,65.37
EMMBI,EQ,2015-08-12,39.25,38.80,41.20,38.50,41.20,41.20,40.65,82572,33.57,344,53005,64.19
EMMBI,EQ,2015-08-13,41.20,43.00,43.25,39.15,39.15,39.15,41.64,184195,76.70,922,105557,57.31
EMMBI,EQ,2015-08-14,39.15,39.40,40.20,38.10,38.45,39.20,39.11,36926,14.44,347,13008,35.23
EMMBI,EQ,2015-08-17,39.20,40.20,40.65,39.30,40.00,39.95,39.86,50466,20.12,258,35548,70.44
EMMBI,EQ,2015-08-18,39.95,39.10,41.50,39.10,41.50,41.15,40.38,41664,16.83,275,24280,58.28
EMMBI,EQ,2015-08-19,41.15,40.50,42.40,40.50,42.20,41.95,41.33,49953,20.64,381,29689,59.43
EMMBI,EQ,2015-08-20,41.95,41.40,41.85,40.00,40.15,40.10,40.99,37917,15.54,244,27416,72.31
EMMBI,EQ,2015-08-21,40.10,39.00,40.50,38.10,39.20,39.25,39.08,24445,9.55,152,11413,46.69
EMMBI,EQ,2015-08-24,39.25,38.20,38.20,37.30,37.30,37.30,37.33,42324,15.80,103,29880,70.60
EMMBI,EQ,2015-08-25,37.30,36.35,36.35,35.45,35.75,35.60,35.56,76409,27.17,180,42786,56.00
EMMBI,EQ,2015-08-26,35.60,34.50,37.35,34.10,35.50,35.15,36.33,42005,15.26,177,23377,55.65
EMMBI,EQ,2015-08-27,35.15,36.00,36.90,35.90,36.15,36.15,36.41,34935,12.72,131,24199,69.27
EMMBI,EQ,2015-08-28,36.15,36.00,37.90,35.30,36.05,36.15,36.69,20331,7.46,166,8400,41.32
EMMBI,EQ,2015-08-31,36.15,36.15,37.15,36.10,36.50,36.35,36.68,37970,13.93,143,27108,71.39
EMMBI,EQ,2015-09-01,36.35,36.40,36.95,34.60,35.45,35.05,35.56,25621,9.11,136,14636,57.13
EMMBI,EQ,2015-09-02,35.05,35.45,36.50,35.10,36.00,36.00,35.66,30320,10.81,169,17315,57.11
EMMBI,EQ,2015-09-03,36.00,36.00,36.85,35.40,35.65,36.25,35.96,23535,8.46,144,12449,52.90
EMMBI,EQ,2015-09-04,36.25,36.25,36.25,33.15,34.50,34.20,34.08,44941,15.31,206,23859,53.09
EMMBI,EQ,2015-09-07,34.20,34.90,35.55,33.65,34.50,34.00,34.29,21430,7.35,114,11224,52.38
EMMBI,EQ,2015-09-08,34.00,33.85,34.15,30.65,32.20,31.90,32.02,36640,11.73,270,18050,49.26
EMMBI,EQ,2015-09-09,31.90,32.50,34.80,32.10,32.25,33.00,32.88,20683,6.80,164,9306,44.99
EMMBI,EQ,2015-09-10,33.00,31.60,33.85,30.55,33.45,33.35,32.77,20457,6.70,109,9027,44.13
EMMBI,EQ,2015-09-11,33.35,33.50,34.00,32.80,32.85,32.90,33.38,12298,4.11,84,3941,32.05
EMMBI,EQ,2015-09-14,32.90,33.00,35.50,32.00,33.45,33.00,33.63,25146,8.46,190,11624,46.23
EMMBI,EQ,2015-09-15,33.00,32.30,35.40,32.10,33.00,32.95,33.35,33863,11.29,166,20904,61.73
EMMBI,EQ,2015-09-16,32.95,33.10,34.00,33.00,33.10,33.30,33.46,14606,4.89,138,5555,38.03
EMMBI,EQ,2015-09-18,33.30,34.50,35.00,33.90,34.40,34.10,34.38,28855,9.92,301,12902,44.71
EMMBI,EQ,2015-09-21,34.10,34.05,37.15,33.80,36.00,35.75,35.63,61881,22.05,484,26970,43.58
EMMBI,EQ,2015-09-22,35.75,36.00,37.00,34.00,34.85,34.25,35.52,24605,8.74,187,12561,51.05
EMMBI,EQ,2015-09-23,34.25,34.25,35.35,34.05,34.50,34.80,34.68,21100,7.32,189,10802,51.19
EMMBI,EQ,2015-09-24,34.80,35.00,35.80,32.20,32.80,33.00,33.37,66395,22.16,466,40322,60.73
EMMBI,EQ,2015-09-28,33.00,32.40,34.45,32.10,33.00,32.50,33.26,34734,11.55,145,20738,59.71
EMMBI,EQ,2015-09-29,32.50,31.75,34.90,31.75,33.35,33.90,33.29,36917,12.29,243,15089,40.87
EMMBI,EQ,2015-09-30,33.90,34.45,35.20,33.50,35.00,34.75,34.50,28644,9.88,254,16615,58.01
EMMBI,EQ,2015-10-01,34.75,34.50,36.50,34.00,35.00,34.80,34.80,31120,10.83,148,18511,59.48
EMMBI,EQ,2015-10-05,34.80,35.00,36.05,34.50,35.20,34.70,35.16,27925,9.82,170,12562,44.98
EMMBI,EQ,2015-10-06,34.70,34.85,35.85,34.10,34.85,34.85,34.69,21958,7.62,105,12484,56.85
EMMBI,EQ,2015-10-07,34.85,34.40,38.45,34.40,36.25,36.00,35.95,79313,28.51,427,47840,60.32
EMMBI,EQ,2015-10-08,36.00,38.90,42.20,37.00,39.95,40.00,39.87,182373,72.72,1208,104676,57.40
EMMBI,EQ,2015-10-09,40.00,38.05,42.50,38.05,38.25,39.25,40.39,83065,33.55,957,45861,55.21
EMMBI,EQ,2015-10-12,39.25,39.25,41.95,39.25,41.20,40.90,40.74,62396,25.42,389,45372,72.72
EMMBI,EQ,2015-10-13,40.90,42.40,42.40,40.85,41.00,41.25,41.36,36401,15.05,363,24053,66.08
EMMBI,EQ,2015-10-14,41.25,42.20,49.50,42.05,46.65,46.60,47.30,505457,239.09,3540,234378,46.37
EMMBI,EQ,2015-10-15,46.60,47.40,50.50,47.40,49.50,48.60,49.28,263929,130.07,2684,149083,56.49
EMMBI,EQ,2015-10-16,48.60,50.80,54.00,50.10,53.15,52.40,52.12,319149,166.34,3002,165262,51.78
EMMBI,EQ,2015-10-19,52.40,52.80,62.85,52.80,62.85,62.10,59.81,822146,491.74,7629,333330,40.54
EMMBI,EQ,2015-10-20,62.10,64.45,64.90,56.40,61.30,61.05,61.24,683935,418.87,6398,227458,33.26
EMMBI,EQ,2015-10-21,61.05,61.00,63.00,57.70,58.00,59.10,60.48,220464,133.34,2692,110724,50.22
EMMBI,EQ,2015-10-23,59.10,61.00,61.45,57.10,58.00,58.40,59.51,210604,125.33,1831,102235,48.54
EMMBI,EQ,2015-10-26,58.40,58.25,58.25,54.30,55.90,55.25,55.77,162353,90.55,1716,96004,59.13
EMMBI,EQ,2015-10-27,55.25,55.25,60.75,55.25,60.75,60.70,59.67,354185,211.33,2970,148522,41.93
EMMBI,EQ,2015-10-28,60.70,62.40,64.35,60.00,62.70,61.90,62.59,273518,171.20,3244,125127,45.75
EMMBI,EQ,2015-10-29,61.90,62.90,62.90,60.15,60.80,60.90,61.39,98237,60.31,1770,36449,37.10
