Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
MINDTREE,EQ,2015-09-11,1349.55,1345.50,1375.00,1345.50,1350.05,1356.25,1360.43,84788,1153.48,6093,20250,23.88
MINDTREE,EQ,2015-09-14,1356.25,1360.00,1377.85,1348.10,1371.25,1369.85,1367.39,75671,1034.71,5731,19604,25.91
MINDTREE,EQ,2015-09-15,1369.85,1378.00,1384.65,1360.00,1375.95,1374.80,1370.25,38876,532.70,3893,8846,22.75
MINDTREE,EQ,2015-09-16,1374.80,1382.50,1390.00,1371.50,1377.00,1379.50,1380.37,95775,1322.05,12084,54468,56.87
MINDTREE,EQ,2015-09-18,1379.50,1410.00,1418.75,1388.15,1400.00,1399.50,1400.22,108879,1524.54,6932,43175,39.65
MINDTREE,EQ,2015-09-21,1399.50,1399.50,1444.90,1371.25,1430.00,1423.30,1410.23,79650,1123.25,7554,26794,33.64
MINDTREE,EQ,2015-09-22,1423.30,1445.00,1489.00,1431.25,1473.00,1472.20,1470.51,301032,4426.70,25755,95854,31.84
MINDTREE,EQ,2015-09-23,1472.20,1480.80,1516.00,1476.00,1514.80,1506.25,1494.50,313165,4680.25,21355,92348,29.49
MINDTREE,EQ,2015-09-24,1506.25,1510.00,1602.40,1501.20,1558.00,1560.30,1562.28,1017848,15901.59,47972,422748,41.53
MINDTREE,EQ,2015-09-28,1560.30,1562.00,1564.90,1503.25,1508.80,1508.50,1530.37,148310,2269.69,9485,50109,33.79
MINDTREE,EQ,2015-09-29,1508.50,1499.00,1547.00,1472.20,1519.00,1516.15,1523.67,300783,4582.95,15476,127535,42.40
MINDTREE,EQ,2015-09-30,1516.15,1532.00,1541.95,1495.00,1513.50,1514.45,1514.63,178730,2707.10,24193,81903,45.82
MINDTREE,EQ,2015-10-01,1514.45,1513.50,1516.00,1481.05,1488.25,1493.05,1493.74,163602,2443.79,11801,53387,32.63
MINDTREE,EQ,2015-10-05,1493.05,1495.00,1542.00,1495.00,1535.00,1529.95,1527.94,181388,2771.50,10260,88623,48.86
MINDTREE,EQ,2015-10-06,1529.95,1538.00,1577.30,1517.60,1528.85,1525.70,1550.73,361637,5608.00,21762,123605,34.18
MINDTREE,EQ,2015-10-07,1525.70,1530.00,1542.00,1506.05,1520.00,1519.20,1522.78,140552,2140.30,14823,71160,50.63
MINDTREE,EQ,2015-10-08,1519.20,1526.00,1540.05,1441.55,1461.95,1462.25,1480.24,314398,4653.83,36108,129568,41.21
MINDTREE,EQ,2015-10-09,1462.25,1469.60,1483.45,1422.20,1440.00,1437.65,1441.66,388087,5594.88,33908,228820,58.96
MINDTREE,EQ,2015-10-12,1437.65,1457.80,1457.80,1394.05,1405.05,1404.20,1413.25,242263,3423.78,25740,88122,36.37
MINDTREE,EQ,2015-10-13,1404.20,1404.20,1427.95,1387.25,1412.45,1409.70,1401.63,313527,4394.50,28931,185926,59.30
MINDTREE,EQ,2015-10-14,1409.70,1400.00,1425.00,1396.00,1409.90,1408.75,1411.02,153980,2172.69,14270,63067,40.96
MINDTREE,EQ,2015-10-15,1408.75,1429.50,1430.40,1381.00,1400.10,1403.55,1407.97,518043,7293.90,51220,156886,30.28
MINDTREE,EQ,2015-10-16,1403.55,1470.00,1472.00,1414.35,1422.65,1423.50,1436.61,1321544,18985.44,51022,326765,24.73
MINDTREE,EQ,2015-10-19,1423.50,1429.95,1454.90,1421.20,1446.80,1450.25,1442.14,239033,3447.18,14905,100143,41.90
MINDTREE,EQ,2015-10-20,1450.25,1458.00,1485.00,1447.50,1484.00,1476.60,1467.18,272930,4004.38,17348,108939,39.91
MINDTREE,EQ,2015-10-21,1476.60,1480.00,1494.60,1460.00,1470.00,1472.95,1477.60,197891,2924.05,13436,71457,36.11
MINDTREE,EQ,2015-10-23,1472.95,1485.00,1494.90,1465.85,1489.20,1489.90,1485.88,193602,2876.69,12096,96940,50.07
MINDTREE,EQ,2015-10-26,1489.90,1490.00,1520.45,1490.00,1512.00,1515.55,1510.65,288640,4360.34,18064,135489,46.94
MINDTREE,EQ,2015-10-27,1515.55,1518.00,1550.00,1513.20,1547.00,1545.15,1534.06,274960,4218.06,17750,150232,54.64
MINDTREE,EQ,2015-10-28,1545.15,1551.00,1560.00,1511.40,1529.35,1532.80,1535.56,253258,3888.92,17514,119943,47.36
MINDTREE,EQ,2015-10-29,1532.80,1532.65,1560.00,1531.00,1543.50,1557.00,1552.59,281182,4365.62,17423,146812,52.21
MINDTREE,EQ,2015-10-30,1557.00,1557.00,1572.80,1537.05,1571.90,1569.30,1559.63,250286,3903.54,15932,130838,52.28
MINDTREE,EQ,2015-11-02,1569.30,1573.90,1579.00,1495.00,1502.00,1500.00,1524.68,267864,4084.07,17761,127154,47.47
MINDTREE,EQ,2015-11-03,1500.00,1503.90,1539.00,1503.90,1532.30,1536.15,1524.11,159414,2429.64,8335,54407,34.13
MINDTREE,EQ,2015-11-04,1536.15,1548.00,1548.00,1499.40,1515.50,1516.90,1517.64,133370,2024.08,8647,46541,34.90
MINDTREE,EQ,2015-11-05,1516.90,1521.00,1535.00,1509.00,1515.00,1518.65,1522.48,69352,1055.87,5090,15513,22.37
MINDTREE,EQ,2015-11-06,1518.65,1520.30,1529.00,1486.80,1498.75,1498.45,1503.56,103699,1559.18,5193,40579,39.13
MINDTREE,EQ,2015-11-09,1498.45,1495.50,1524.95,1471.45,1509.95,1507.90,1509.85,90196,1361.82,7028,47336,52.48
MINDTREE,EQ,2015-11-10,1507.90,1524.00,1524.00,1472.25,1490.20,1495.15,1510.32,163642,2471.51,12644,107642,65.78
MINDTREE,EQ,2015-11-11,1495.15,1506.00,1510.00,1495.15,1500.05,1503.45,1503.05,10824,162.69,813,4064,37.55
MINDTREE,EQ,2015-11-13,1503.45,1503.45,1519.90,1491.00,1513.00,1515.80,1514.52,168880,2557.73,6714,131334,77.77
MINDTREE,EQ,2015-11-16,1515.80,1512.50,1515.00,1470.20,1474.00,1476.50,1487.63,83337,1239.74,7794,31579,37.89
MINDTREE,EQ,2015-11-17,1476.50,1477.50,1486.95,1448.05,1456.00,1455.80,1457.19,173371,2526.34,14037,75850,43.75
MINDTREE,EQ,2015-11-18,1455.80,1450.00,1469.00,1422.45,1447.00,1450.00,1450.63,141026,2045.77,8933,30829,21.86
MINDTREE,EQ,2015-11-19,1450.00,1459.95,1464.95,1406.35,1418.00,1420.85,1424.87,227620,3243.30,9064,108119,47.50
MINDTREE,EQ,2015-11-20,1420.85,1421.30,1455.40,1421.30,1445.20,1445.50,1446.10,218153,3154.70,13489,91350,41.87
MINDTREE,EQ,2015-11-23,1445.50,1455.00,1462.00,1437.95,1450.00,1445.00,1449.11,89576,1298.06,7353,39909,44.55
MINDTREE,EQ,2015-11-24,1445.00,1453.00,1462.00,1438.20,1443.90,1442.50,1450.94,123920,1798.00,9072,49237,39.73
MINDTREE,EQ,2015-11-26,1442.50,1448.00,1460.00,1423.60,1429.80,1430.35,1438.16,176626,2540.16,6649,117891,66.75
MINDTREE,EQ,2015-11-27,1430.35,1426.00,1458.90,1420.10,1449.95,1446.80,1445.40,98057,1417.31,8200,28824,29.40
MINDTREE,EQ,2015-11-30,1446.80,1445.00,1453.90,1429.15,1438.70,1435.60,1436.56,107646,1546.39,9682,49451,45.94
MINDTREE,EQ,2015-12-01,1435.60,1440.00,1491.90,1438.05,1483.00,1485.10,1481.68,249733,3700.25,11125,114676,45.92
MINDTREE,EQ,2015-12-02,1485.10,1493.00,1497.80,1475.55,1478.00,1479.05,1483.62,137040,2033.15,8438,51101,37.29
MINDTREE,EQ,2015-12-03,1479.05,1480.00,1491.85,1462.50,1466.30,1469.90,1478.42,101690,1503.41,9447,58931,57.95
MINDTREE,EQ,2015-12-04,1469.90,1464.95,1475.00,1449.25,1461.10,1464.40,1463.22,87281,1277.11,6552,39663,45.44
MINDTREE,EQ,2015-12-07,1464.40,1476.00,1480.45,1461.25,1470.00,1464.85,1470.71,64346,946.34,6523,33936,52.74
MINDTREE,EQ,2015-12-08,1464.85,1460.00,1476.05,1445.00,1452.20,1453.55,1466.51,67491,989.76,5259,26639,39.47
MINDTREE,EQ,2015-12-09,1453.55,1451.00,1458.95,1410.40,1421.20,1420.95,1428.08,117930,1684.14,11419,62660,53.13
MINDTREE,EQ,2015-12-10,1420.95,1420.15,1487.00,1420.15,1472.95,1476.55,1468.15,257741,3784.02,19090,127941,49.64
MINDTREE,EQ,2015-12-11,1476.55,1481.00,1487.90,1437.00,1460.00,1455.20,1461.81,129700,1895.96,13956,39101,30.15
MINDTREE,EQ,2015-12-14,1455.20,1440.00,1480.25,1437.05,1476.50,1471.90,1469.38,76396,1122.55,5989,26570,34.78
MINDTREE,EQ,2015-12-15,1471.90,1483.00,1490.00,1461.00,1466.10,1472.95,1474.32,114229,1684.10,8750,56610,49.56
MINDTREE,EQ,2015-12-16,1472.95,1472.90,1490.00,1466.60,1470.50,1477.10,1482.27,139388,2066.10,18151,66137,47.45
MINDTREE,EQ,2015-12-17,1477.10,1484.90,1519.90,1481.30,1515.00,1505.80,1493.70,234742,3506.35,18022,119187,50.77
MINDTREE,EQ,2015-12-18,1505.80,1507.45,1518.90,1486.60,1491.65,1491.60,1506.26,147415,2220.45,12995,69591,47.21
MINDTREE,EQ,2015-12-21,1491.60,1486.00,1491.95,1470.00,1479.00,1478.30,1479.53,90441,1338.10,6327,37427,41.38
MINDTREE,EQ,2015-12-22,1478.30,1479.90,1493.90,1456.00,1463.00,1466.00,1477.50,75333,1113.04,6846,32051,42.55
MINDTREE,EQ,2015-12-23,1466.00,1467.20,1478.95,1461.05,1470.15,1469.80,1469.75,45672,671.26,3831,13799,30.21
MINDTREE,EQ,2015-12-24,1469.80,1475.50,1475.50,1451.90,1458.05,1461.65,1459.04,74848,1092.06,6816,24484,32.71
MINDTREE,EQ,2015-12-28,1461.65,1462.00,1477.85,1456.00,1467.25,1472.45,1469.54,42130,619.12,3086,13002,30.86
MINDTREE,EQ,2015-12-29,1472.45,1472.45,1478.80,1451.40,1455.90,1460.20,1465.47,61996,908.53,8754,26982,43.52
MINDTREE,EQ,2015-12-30,1460.20,1460.00,1468.70,1426.70,1431.90,1432.90,1440.12,104526,1505.30,13141,41220,39.44
MINDTREE,EQ,2015-12-31,1432.90,1433.50,1442.00,1416.05,1437.10,1433.75,1428.82,136533,1950.81,13942,56879,41.66
MINDTREE,EQ,2016-01-01,1433.75,1443.00,1452.90,1434.10,1441.80,1441.55,1444.36,47079,679.99,4696,14358,30.50
MINDTREE,EQ,2016-01-04,1441.55,1443.10,1469.50,1440.05,1448.05,1450.75,1454.37,79294,1153.23,5890,20309,25.61
MINDTREE,EQ,2016-01-05,1450.75,1455.00,1482.00,1445.40,1474.00,1471.30,1469.94,161216,2369.77,10662,81999,50.86
MINDTREE,EQ,2016-01-06,1471.30,1474.00,1483.00,1446.75,1451.50,1451.90,1460.94,78722,1150.08,7935,21423,27.21
MINDTREE,EQ,2016-01-07,1451.90,1445.00,1448.85,1395.05,1419.50,1417.35,1411.84,115150,1625.73,9418,41875,36.37
MINDTREE,EQ,2016-01-08,1417.35,1420.00,1438.45,1396.00,1410.15,1408.55,1417.47,169189,2398.20,15140,95409,56.39
MINDTREE,EQ,2016-01-11,1408.55,1400.00,1484.45,1374.00,1474.80,1474.85,1445.84,278765,4030.51,12464,125527,45.03
MINDTREE,EQ,2016-01-12,1474.85,1480.00,1504.00,1452.00,1498.90,1500.05,1484.06,280622,4164.59,18579,155095,55.27
MINDTREE,EQ,2016-01-13,1500.05,1504.90,1504.90,1443.35,1498.20,1499.70,1482.49,163977,2430.94,10808,68841,41.98
MINDTREE,EQ,2016-01-14,1499.70,1510.00,1543.00,1480.00,1518.00,1518.50,1523.38,491699,7490.46,30695,204928,41.68
MINDTREE,EQ,2016-01-15,1518.50,1534.95,1594.20,1525.00,1547.00,1542.40,1566.16,565791,8861.19,30315,189554,33.50
MINDTREE,EQ,2016-01-18,1542.40,1545.00,1571.00,1455.20,1467.95,1469.85,1501.45,447514,6719.22,37451,175341,39.18
MINDTREE,EQ,2016-01-19,1469.85,1499.00,1499.00,1420.65,1448.00,1443.55,1452.09,401770,5834.06,31043,136784,34.05
MINDTREE,EQ,2016-01-20,1443.55,1430.00,1467.40,1404.45,1466.00,1444.95,1423.47,301809,4296.16,23665,129969,43.06
MINDTREE,EQ,2016-01-21,1444.95,1456.60,1482.00,1432.00,1448.05,1453.50,1450.67,191048,2771.48,17846,83553,43.73
MINDTREE,EQ,2016-01-22,1453.50,1454.30,1475.40,1432.50,1465.00,1449.75,1450.81,219213,3180.37,16994,97834,44.63
MINDTREE,EQ,2016-01-25,1449.75,1459.90,1478.00,1444.05,1472.05,1469.20,1465.49,101597,1488.89,5789,43187,42.51
MINDTREE,EQ,2016-01-27,1469.20,1476.60,1494.85,1448.05,1492.00,1487.85,1479.19,151221,2236.85,9432,61881,40.92
MINDTREE,EQ,2016-01-28,1487.85,1497.70,1518.50,1470.05,1475.00,1477.40,1494.55,342101,5112.87,18511,191564,56.00
MINDTREE,EQ,2016-01-29,1477.40,1475.00,1484.90,1450.15,1473.40,1472.05,1468.10,199663,2931.25,12255,97077,48.62
MINDTREE,EQ,2016-02-01,1472.05,1488.00,1501.95,1475.00,1491.00,1488.20,1490.91,108152,1612.45,8056,48015,44.40
MINDTREE,EQ,2016-02-02,1488.20,1499.00,1528.00,1482.00,1509.00,1517.75,1507.14,301957,4550.92,14317,201295,66.66
MINDTREE,EQ,2016-02-03,1517.75,1507.00,1515.00,1487.65,1499.00,1495.25,1504.13,250612,3769.53,9502,156495,62.45
MINDTREE,EQ,2016-02-04,1495.25,1515.00,1515.00,1491.10,1496.00,1500.35,1503.38,127525,1917.18,8286,54965,43.10
MINDTREE,EQ,2016-02-05,1500.35,1510.00,1543.85,1503.50,1538.75,1531.55,1530.73,201242,3080.47,17103,81771,40.63
MINDTREE,EQ,2016-02-08,1531.55,1534.00,1550.00,1518.10,1524.00,1526.85,1540.21,176676,2721.18,12603,96663,54.71
MINDTREE,EQ,2016-02-09,1526.85,1516.05,1516.05,1475.00,1480.80,1481.20,1490.96,146279,2180.96,8924,81303,55.58
MINDTREE,EQ,2016-02-10,1481.20,1480.00,1497.10,1469.90,1483.05,1484.55,1481.78,175568,2601.53,7707,122081,69.53
MINDTREE,EQ,2016-02-11,1484.55,1486.00,1496.00,1435.00,1437.50,1441.90,1465.59,124518,1824.92,11632,72676,58.37
MINDTREE,EQ,2016-02-12,1441.90,1455.00,1473.55,1407.10,1417.10,1428.10,1426.57,116689,1664.65,13412,55729,47.76
MINDTREE,EQ,2016-02-15,1428.10,1458.00,1464.90,1435.00,1437.80,1438.60,1444.53,62323,900.27,7394,29737,47.71
MINDTREE,EQ,2016-02-16,1438.60,1430.00,1457.55,1391.05,1399.95,1399.25,1415.84,157597,2231.33,12882,68855,43.69
MINDTREE,EQ,2016-02-17,1399.25,1400.10,1415.00,1348.45,1388.00,1390.05,1376.57,202856,2792.46,16810,83314,41.07
MINDTREE,EQ,2016-02-18,1390.05,1398.00,1439.90,1388.00,1422.00,1406.85,1418.05,289185,4100.79,22739,138561,47.91
MINDTREE,EQ,2016-02-19,1406.85,1411.00,1425.95,1400.05,1423.00,1420.95,1417.80,104667,1483.97,11176,51159,48.88
MINDTREE,EQ,2016-02-22,1420.95,1421.00,1429.00,1402.50,1418.00,1420.65,1421.92,181794,2584.97,6044,136566,75.12
MINDTREE,EQ,2016-02-23,1420.65,1430.00,1455.00,1407.75,1437.00,1437.90,1430.53,200556,2869.02,21204,114595,57.14
MINDTREE,EQ,2016-02-24,1437.90,1435.05,1438.25,1415.00,1423.30,1425.70,1428.29,132748,1896.03,16127,80489,60.63
MINDTREE,EQ,2016-02-25,1425.70,1426.00,1460.00,1408.00,1460.00,1435.75,1426.76,417946,5963.07,25001,311919,74.63
MINDTREE,EQ,2016-02-26,1435.75,1457.05,1487.00,1421.00,1428.00,1432.55,1431.84,148597,2127.67,23135,87224,58.70
MINDTREE,EQ,2016-02-29,1432.55,1440.00,1442.70,1412.00,1424.05,1426.35,1425.94,236129,3367.05,20515,148344,62.82
MINDTREE,EQ,2016-03-01,1426.35,1424.00,1472.30,1424.00,1470.20,1469.20,1454.54,364036,5295.06,16122,274847,75.50
MINDTREE,EQ,2016-03-02,1469.20,1482.20,1540.00,1482.05,1525.95,1525.65,1524.83,439818,6706.50,26940,270400,61.48
MINDTREE,EQ,2016-03-03,1525.65,1527.65,1604.10,1519.00,1571.00,1575.40,1559.32,893208,13927.95,48546,595275,66.64
MINDTREE,EQ,2016-03-04,1575.40,1577.90,1609.00,1556.00,1593.50,1589.90,1581.92,818848,12953.55,38090,581319,70.99
MINDTREE,EQ,2016-03-08,1589.90,1544.00,1605.00,1525.00,1543.00,1546.35,1559.27,1346046,20988.43,46469,995843,73.98
MINDTREE,EQ,2016-03-09,1546.35,740.00,740.00,680.05,685.05,684.30,695.83,2246769,15633.66,60407,1046433,46.58
MINDTREE,EQ,2016-03-10,684.30,694.00,695.65,666.00,674.50,670.45,678.29,1009523,6847.47,46092,384839,38.12
MINDTREE,EQ,2016-03-11,670.45,675.00,677.95,660.10,662.60,663.15,671.04,963982,6468.71,48084,618352,64.15
MINDTREE,EQ,2016-03-14,663.15,665.00,668.20,650.00,651.90,651.60,655.69,676710,4437.11,23211,389564,57.57
MINDTREE,EQ,2016-03-15,651.60,652.60,655.10,639.00,640.00,642.45,646.57,522929,3381.12,14369,317361,60.69
MINDTREE,EQ,2016-03-16,642.45,643.05,646.50,631.10,640.20,639.75,638.30,446178,2847.96,19875,195903,43.91
MINDTREE,EQ,2016-03-17,639.75,642.50,660.00,642.00,658.00,656.85,653.68,794674,5194.63,56722,493537,62.11
MINDTREE,EQ,2016-03-18,656.85,656.00,670.00,655.60,665.90,666.15,665.52,755756,5029.72,33807,432101,57.17
MINDTREE,EQ,2016-03-21,666.15,654.00,672.95,654.00,667.95,667.85,669.38,505661,3384.81,16991,319813,63.25
MINDTREE,EQ,2016-03-22,667.85,662.50,663.80,655.00,656.50,658.25,658.29,383700,2525.84,10450,241803,63.02
MINDTREE,EQ,2016-03-23,658.25,660.50,661.25,649.00,649.10,651.05,651.59,554464,3612.85,38061,390510,70.43
MINDTREE,EQ,2016-03-28,651.05,649.00,655.00,624.40,629.20,626.65,636.77,584234,3720.24,23213,363640,62.24
MINDTREE,EQ,2016-03-29,626.65,624.40,627.20,603.95,616.85,616.10,613.50,911848,5594.16,53328,527606,57.86
MINDTREE,EQ,2016-03-30,616.10,626.20,669.00,623.40,661.50,663.05,645.80,1089645,7036.98,34081,494752,45.40
MINDTREE,EQ,2016-03-31,663.05,666.35,666.35,641.00,651.00,653.25,652.43,1017313,6637.24,32737,597718,58.75
MINDTREE,EQ,2016-04-01,653.25,653.00,686.30,650.00,666.35,668.15,670.65,665156,4460.87,21694,214294,32.22
MINDTREE,EQ,2016-04-04,668.15,665.00,678.00,662.00,675.15,676.05,673.49,375330,2527.81,14628,172448,45.95
MINDTREE,EQ,2016-04-05,676.05,676.00,676.00,655.20,656.00,658.35,660.79,376039,2484.83,14629,193385,51.43
MINDTREE,EQ,2016-04-06,658.35,663.45,670.50,647.00,669.00,667.90,659.91,236883,1563.23,12069,100296,42.34
MINDTREE,EQ,2016-04-07,667.90,671.00,677.50,663.20,668.50,671.65,669.85,260030,1741.81,9391,100718,38.73
MINDTREE,EQ,2016-04-08,671.65,670.00,671.80,660.00,665.15,667.50,664.91,194227,1291.44,14628,74247,38.23
MINDTREE,EQ,2016-04-11,667.50,665.15,671.80,655.15,668.00,667.70,662.47,292040,1934.67,12219,159573,54.64
MINDTREE,EQ,2016-04-12,667.70,668.00,681.05,668.00,676.00,677.00,675.79,320599,2166.58,14575,140137,43.71
MINDTREE,EQ,2016-04-13,677.00,679.80,697.90,678.60,685.40,691.60,690.50,479332,3309.79,21587,294254,61.39
MINDTREE,EQ,2016-04-18,691.60,686.50,749.00,686.50,731.00,730.80,731.53,1347937,9860.61,85734,458712,34.03
MINDTREE,EQ,2016-04-20,730.80,755.00,755.00,720.00,723.20,723.95,733.45,1306067,9579.39,52911,445385,34.10
MINDTREE,EQ,2016-04-21,723.95,723.95,727.40,710.15,716.00,715.80,719.30,279504,2010.47,17456,98324,35.18
MINDTREE,EQ,2016-04-22,715.80,716.00,716.05,701.00,707.50,708.30,709.23,202153,1433.73,8040,57147,28.27
MINDTREE,EQ,2016-04-25,708.30,710.00,712.25,695.00,698.00,698.50,700.10,266105,1862.99,11687,77436,29.10
MINDTREE,EQ,2016-04-26,698.50,693.05,715.80,688.30,706.85,707.35,706.51,511423,3613.27,19277,239311,46.79
MINDTREE,EQ,2016-04-27,707.35,709.95,712.15,697.00,698.50,699.70,703.71,203449,1431.70,8749,73353,36.05
MINDTREE,EQ,2016-04-28,699.70,699.90,708.35,683.25,686.95,686.20,692.66,406581,2816.22,16653,192132,47.26
MINDTREE,EQ,2016-04-29,686.20,690.90,691.75,676.00,676.15,678.80,681.33,259268,1766.47,12907,131026,50.54
MINDTREE,EQ,2016-05-02,678.80,678.00,686.00,669.05,680.35,681.85,678.49,203628,1381.59,11305,59127,29.04
MINDTREE,EQ,2016-05-03,681.85,685.90,693.80,667.90,668.30,670.25,682.12,271041,1848.83,12905,90582,33.42
MINDTREE,EQ,2016-05-04,670.25,668.80,678.00,660.00,660.05,661.45,667.20,363791,2427.23,17952,133180,36.61
MINDTREE,EQ,2016-05-05,661.45,660.00,672.55,659.95,664.00,664.00,668.34,347883,2325.03,15942,137768,39.60
MINDTREE,EQ,2016-05-06,664.00,666.80,669.00,658.00,660.00,659.00,662.29,425881,2820.56,12721,261512,61.40
MINDTREE,EQ,2016-05-09,659.00,660.50,666.00,650.10,656.00,657.15,656.55,446569,2931.93,21575,245320,54.93
MINDTREE,EQ,2016-05-10,657.15,660.00,662.05,644.25,645.90,645.85,651.60,446140,2907.05,19171,270257,60.58
MINDTREE,EQ,2016-05-11,645.85,640.05,657.95,636.50,653.75,652.35,650.39,284653,1851.35,15215,106181,37.30
MINDTREE,EQ,2016-05-12,652.35,653.80,663.00,652.00,659.25,660.25,658.98,302123,1990.92,12538,116415,38.53
MINDTREE,EQ,2016-05-13,660.25,659.00,664.80,648.20,652.50,652.90,654.81,280730,1838.24,21685,109358,38.95
MINDTREE,EQ,2016-05-16,652.90,651.25,655.70,642.40,647.65,645.30,646.46,309699,2002.10,9162,191508,61.84
MINDTREE,EQ,2016-05-17,645.30,652.00,655.00,644.90,647.00,645.50,648.94,267863,1738.26,11878,145598,54.36
MINDTREE,EQ,2016-05-18,645.50,645.70,650.95,643.00,644.00,644.00,644.98,374107,2412.90,16653,264995,70.83
MINDTREE,EQ,2016-05-19,644.00,646.25,653.95,640.40,640.40,644.00,647.52,236490,1531.33,9608,72492,30.65
MINDTREE,EQ,2016-05-20,644.00,641.00,643.75,623.50,631.00,630.45,629.23,743132,4675.97,27146,318196,42.82
MINDTREE,EQ,2016-05-23,630.45,633.00,644.00,632.50,642.90,640.85,641.01,697284,4469.64,26059,464706,66.65
MINDTREE,EQ,2016-05-24,640.85,644.00,652.70,635.85,646.20,647.75,647.65,346717,2245.50,16412,115405,33.29
MINDTREE,EQ,2016-05-25,647.75,652.75,654.30,646.50,649.45,648.75,650.26,282641,1837.91,12510,76994,27.24
MINDTREE,EQ,2016-05-26,648.75,653.45,677.00,648.00,664.00,665.35,665.68,1056012,7029.63,22542,712767,67.50
MINDTREE,EQ,2016-05-27,665.35,664.50,674.45,656.80,666.80,667.60,665.81,292406,1946.87,14743,134104,45.86
MINDTREE,EQ,2016-05-30,667.60,667.60,681.80,667.60,672.70,671.70,674.88,303036,2045.14,16149,165970,54.77
MINDTREE,EQ,2016-05-31,671.70,677.90,677.90,658.20,661.30,660.90,665.15,497989,3312.35,14254,322197,64.70
MINDTREE,EQ,2016-06-01,660.90,665.95,665.95,653.30,655.40,654.80,657.99,386462,2542.87,7766,264037,68.32
MINDTREE,EQ,2016-06-02,654.80,655.00,663.70,650.20,653.50,653.60,656.40,223900,1469.68,8760,85483,38.18
MINDTREE,EQ,2016-06-03,653.60,655.90,659.80,642.90,645.00,647.45,648.72,296670,1924.56,14478,143177,48.26
MINDTREE,EQ,2016-06-06,647.45,646.50,653.35,642.00,642.15,644.55,648.39,280721,1820.15,10865,175148,62.39
MINDTREE,EQ,2016-06-07,644.55,648.50,654.00,640.60,650.75,650.30,646.23,226377,1462.91,11591,128634,56.82
MINDTREE,EQ,2016-06-08,650.30,649.90,654.40,644.75,650.00,650.70,650.48,171084,1112.87,12176,91600,53.54
MINDTREE,EQ,2016-06-09,650.70,650.00,654.05,638.00,639.00,639.20,643.69,197627,1272.11,9057,91188,46.14
MINDTREE,EQ,2016-06-10,639.20,640.00,643.90,633.10,639.05,639.35,638.23,305938,1952.60,9592,179890,58.80
MINDTREE,EQ,2016-06-13,639.35,638.90,638.90,627.50,635.00,635.15,632.41,172326,1089.81,6605,98841,57.36
MINDTREE,EQ,2016-06-14,635.15,637.90,647.00,635.10,644.05,643.95,641.86,319795,2052.63,14017,227218,71.05
MINDTREE,EQ,2016-06-15,643.95,646.80,646.80,637.75,639.95,640.05,640.10,178910,1145.21,5935,137656,76.94
MINDTREE,EQ,2016-06-16,640.05,640.00,641.00,628.15,629.00,630.05,632.84,222697,1409.31,11486,88214,39.61
MINDTREE,EQ,2016-06-17,630.05,636.40,637.55,627.15,630.00,630.00,630.84,333913,2106.46,8731,261918,78.44
MINDTREE,EQ,2016-06-20,630.00,627.00,643.85,626.65,640.00,639.80,638.19,782637,4994.72,17022,620766,79.32
MINDTREE,EQ,2016-06-21,639.80,644.95,668.00,644.65,655.00,657.70,659.36,736685,4857.43,29946,406411,55.17
MINDTREE,EQ,2016-06-22,657.70,656.60,662.95,650.10,650.50,653.60,658.33,223788,1473.27,11999,132043,59.00
MINDTREE,EQ,2016-06-23,653.60,650.50,666.55,650.50,663.00,659.95,661.41,390951,2585.80,18818,217342,55.59
MINDTREE,EQ,2016-06-24,659.95,646.00,667.75,625.00,659.85,659.90,647.83,321982,2085.90,12739,165686,51.46
MINDTREE,EQ,2016-06-27,659.90,660.30,666.20,647.90,653.05,651.85,655.14,222756,1459.36,8112,116305,52.21
MINDTREE,EQ,2016-06-28,651.85,651.85,666.55,651.85,661.80,662.80,660.80,196358,1297.53,13584,108623,55.32
MINDTREE,EQ,2016-06-29,662.80,664.95,676.80,659.20,661.25,663.40,670.17,274586,1840.21,15736,96121,35.01
MINDTREE,EQ,2016-06-30,663.40,665.00,674.00,661.80,664.00,664.85,668.33,214176,1431.40,10619,85130,39.75
MINDTREE,EQ,2016-07-01,664.85,667.75,676.00,666.00,673.75,673.90,673.31,197599,1330.46,7054,83246,42.13
MINDTREE,EQ,2016-07-04,673.90,680.00,681.50,670.25,673.15,672.15,673.82,109459,737.56,9186,54507,49.80
MINDTREE,EQ,2016-07-05,672.15,672.15,682.00,670.40,678.00,678.30,677.98,148162,1004.51,12508,60841,41.06
MINDTREE,EQ,2016-07-07,678.30,681.40,681.40,656.35,657.00,659.35,664.56,237552,1578.69,17841,135398,57.00
MINDTREE,EQ,2016-07-08,659.35,660.00,660.40,648.10,655.80,654.40,652.45,153211,999.63,13780,69490,45.36
MINDTREE,EQ,2016-07-11,654.40,655.00,667.00,655.00,667.00,665.55,663.16,163777,1086.11,6392,103576,63.24
MINDTREE,EQ,2016-07-12,665.55,666.00,669.00,653.00,666.00,661.05,658.36,277878,1829.43,20391,129141,46.47
MINDTREE,EQ,2016-07-13,661.05,657.00,663.80,646.60,646.60,650.45,654.21,233079,1524.82,17899,156444,67.12
