Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
HEXAWARE,EQ,2015-02-19,268.80,269.00,269.45,259.20,262.30,264.35,264.10,969135,2559.45,10190,151808,15.66
HEXAWARE,EQ,2015-02-20,264.35,264.00,268.70,261.25,262.50,265.05,265.31,1219486,3235.41,10558,411881,33.77
HEXAWARE,EQ,2015-02-23,265.05,267.00,270.75,261.50,268.70,268.65,266.74,1874280,4999.45,22452,693644,37.01
HEXAWARE,EQ,2015-02-24,268.65,270.00,275.00,268.95,275.00,274.30,272.80,2157397,5885.33,51855,835272,38.72
HEXAWARE,EQ,2015-02-25,274.30,272.00,274.85,264.55,268.50,266.80,269.19,963269,2593.05,8744,306311,31.80
HEXAWARE,EQ,2015-02-26,266.80,268.55,272.75,264.30,266.95,267.15,268.64,1862302,5002.97,21826,617346,33.15
HEXAWARE,EQ,2015-02-27,267.15,268.00,273.00,266.25,273.00,271.75,269.81,806974,2177.30,12243,223866,27.74
HEXAWARE,EQ,2015-02-28,271.75,273.00,273.40,265.45,269.95,270.60,268.78,588086,1580.65,5692,62779,10.68
HEXAWARE,EQ,2015-03-02,270.60,270.00,273.00,265.05,270.40,270.05,268.57,766269,2057.96,10208,214745,28.02
HEXAWARE,EQ,2015-03-03,270.05,270.05,278.80,269.00,277.10,276.35,275.91,806436,2225.03,11436,145709,18.07
HEXAWARE,EQ,2015-03-04,276.35,278.75,278.75,271.00,271.30,272.70,274.84,673653,1851.44,8325,211206,31.35
HEXAWARE,EQ,2015-03-05,272.70,270.05,277.30,270.05,271.70,272.30,273.73,546989,1497.30,5911,69972,12.79
HEXAWARE,EQ,2015-03-09,272.30,268.90,269.75,250.00,261.80,261.95,265.60,706524,1876.56,6875,260093,36.81
HEXAWARE,EQ,2015-03-10,261.95,261.95,277.45,261.95,275.75,274.65,270.41,1210571,3273.46,17028,410512,33.91
HEXAWARE,EQ,2015-03-11,274.65,277.40,285.50,276.40,278.15,278.80,281.62,2306118,6494.56,22985,291262,12.63
HEXAWARE,EQ,2015-03-12,278.80,279.60,283.45,277.00,281.40,281.70,280.70,950850,2669.01,12648,293157,30.83
HEXAWARE,EQ,2015-03-13,281.70,282.00,289.90,277.60,280.00,279.50,283.93,1385948,3935.15,16276,183973,13.27
HEXAWARE,EQ,2015-03-16,279.50,280.10,281.35,266.50,268.15,269.20,271.21,2209604,5992.75,33184,1109454,50.21
HEXAWARE,EQ,2015-03-17,269.20,271.85,274.20,264.55,271.25,271.50,270.36,793453,2145.21,9751,121693,15.34
HEXAWARE,EQ,2015-03-18,271.50,272.90,279.00,268.15,278.50,278.15,275.78,1172976,3234.86,14082,269975,23.02
HEXAWARE,EQ,2015-03-19,278.15,279.00,281.40,273.00,273.60,274.20,277.64,994512,2761.14,10356,314956,31.67
HEXAWARE,EQ,2015-03-20,274.20,276.50,276.50,266.30,268.30,268.60,270.57,1447688,3917.05,17284,562956,38.89
HEXAWARE,EQ,2015-03-23,268.60,269.00,270.85,262.85,267.00,266.70,266.44,698653,1861.48,6688,116953,16.74
HEXAWARE,EQ,2015-03-24,266.70,268.30,287.80,265.45,284.30,283.75,279.58,2087147,5835.26,23664,462708,22.17
HEXAWARE,EQ,2015-03-25,283.75,284.75,294.00,280.25,291.40,291.95,289.55,2932381,8490.82,44579,525064,17.91
HEXAWARE,EQ,2015-03-26,291.95,287.00,296.50,286.00,292.00,289.45,291.99,3779736,11036.56,24733,1740045,46.04
HEXAWARE,EQ,2015-03-27,289.45,290.00,314.00,288.50,311.75,311.20,306.78,5849744,17945.97,71113,1211506,20.71
HEXAWARE,EQ,2015-03-30,311.20,314.00,315.00,305.60,310.00,310.20,310.02,2094174,6492.41,18488,666792,31.84
HEXAWARE,EQ,2015-03-31,310.20,311.50,316.75,310.00,312.10,312.55,313.22,2017730,6319.92,21630,502025,24.88
HEXAWARE,EQ,2015-04-01,312.55,310.00,313.15,306.50,312.25,312.35,309.71,1258661,3898.18,18142,416698,33.11
HEXAWARE,EQ,2015-04-06,312.35,311.80,316.75,303.80,312.75,313.20,310.24,1630075,5057.14,20689,516225,31.67
HEXAWARE,EQ,2015-04-07,313.20,314.95,325.50,310.65,324.65,323.85,320.96,2555062,8200.67,38034,825948,32.33
HEXAWARE,EQ,2015-04-08,323.85,325.00,329.40,323.35,325.25,326.20,326.82,1535661,5018.86,21811,640734,41.72
HEXAWARE,EQ,2015-04-09,326.20,326.00,328.50,322.95,326.00,326.45,325.87,1352578,4407.64,20300,600559,44.40
HEXAWARE,EQ,2015-04-10,326.45,324.95,332.25,322.50,330.05,330.70,326.14,1100097,3587.83,16158,457028,41.54
HEXAWARE,EQ,2015-04-13,330.70,333.00,335.75,330.85,332.50,333.10,333.35,646108,2153.79,8939,123234,19.07
HEXAWARE,EQ,2015-04-15,333.10,332.95,333.20,322.55,324.75,324.35,328.42,628466,2064.00,7821,162965,25.93
HEXAWARE,EQ,2015-04-16,324.35,325.80,329.25,321.05,323.15,324.20,324.23,994834,3225.58,9679,364885,36.68
HEXAWARE,EQ,2015-04-17,324.20,321.20,322.15,311.95,312.55,312.90,317.02,709760,2250.06,7960,114018,16.06
HEXAWARE,EQ,2015-04-20,312.90,310.00,328.45,306.60,326.90,323.10,315.85,1722393,5440.09,15067,261861,15.20
HEXAWARE,EQ,2015-04-21,323.10,323.90,329.40,318.20,325.75,325.75,323.79,1736064,5621.19,17451,346533,19.96
HEXAWARE,EQ,2015-04-22,325.75,324.05,325.95,309.00,315.00,315.65,315.89,1955621,6177.57,24005,515209,26.35
HEXAWARE,EQ,2015-04-23,315.65,316.75,321.30,314.05,318.20,318.65,317.33,728078,2310.40,9396,82230,11.29
HEXAWARE,EQ,2015-04-24,318.65,319.25,319.50,308.50,310.50,310.50,313.88,1791162,5622.06,18692,647649,36.16
HEXAWARE,EQ,2015-04-27,310.50,310.50,313.75,301.00,308.90,309.00,308.02,1280832,3945.25,17226,152283,11.89
HEXAWARE,EQ,2015-04-28,309.00,308.90,316.80,306.15,314.00,313.65,312.24,1536897,4798.79,21988,394594,25.67
HEXAWARE,EQ,2015-04-29,313.65,313.80,320.75,306.25,308.00,309.05,312.57,3089974,9658.42,28357,709911,22.97
HEXAWARE,EQ,2015-04-30,309.05,284.00,293.55,272.85,281.00,281.55,285.49,7339366,20953.31,62511,1248491,17.01
HEXAWARE,EQ,2015-05-04,281.55,285.55,285.55,272.50,280.50,279.35,277.80,1670413,4640.39,19313,295152,17.67
HEXAWARE,EQ,2015-05-05,279.35,280.00,284.25,275.40,277.00,277.70,279.05,1103864,3080.36,15246,161751,14.65
HEXAWARE,EQ,2015-05-06,277.70,277.70,277.75,256.85,258.00,259.25,265.72,1219442,3240.35,13327,201555,16.53
HEXAWARE,EQ,2015-05-07,259.25,258.65,264.15,240.00,246.00,243.95,250.08,2524437,6313.00,30883,652838,25.86
HEXAWARE,EQ,2015-05-08,243.95,245.55,260.90,245.55,254.00,254.10,254.38,2465569,6271.88,27651,501591,20.34
HEXAWARE,EQ,2015-05-11,254.10,258.00,259.40,252.15,255.65,255.60,255.91,906167,2319.02,17165,279187,30.81
HEXAWARE,EQ,2015-05-12,255.60,255.10,262.90,250.25,253.35,253.90,256.62,2151588,5521.32,24410,413498,19.22
HEXAWARE,EQ,2015-05-13,253.90,255.90,258.00,248.65,252.25,252.85,253.32,1163699,2947.92,13593,252142,21.67
HEXAWARE,EQ,2015-05-14,252.85,250.00,257.80,250.00,252.80,252.95,253.05,1846475,4672.55,30363,602488,32.63
HEXAWARE,EQ,2015-05-15,252.95,254.20,268.20,253.95,265.00,266.30,261.94,2627676,6882.93,34154,771080,29.34
HEXAWARE,EQ,2015-05-18,266.30,264.60,271.30,263.50,269.75,269.95,268.50,2009325,5395.04,27744,828487,41.23
HEXAWARE,EQ,2015-05-19,269.95,269.45,274.80,266.85,272.00,271.45,271.42,1982094,5379.74,39398,802296,40.48
HEXAWARE,EQ,2015-05-20,271.45,271.80,279.70,271.80,274.95,275.95,276.92,1660162,4597.25,30473,545347,32.85
HEXAWARE,EQ,2015-05-21,275.95,274.65,279.00,270.65,277.35,277.75,274.22,1319809,3619.22,21495,408699,30.97
HEXAWARE,EQ,2015-05-22,277.75,276.40,281.40,274.70,279.40,279.95,278.81,1790630,4992.51,29014,767754,42.88
HEXAWARE,EQ,2015-05-25,279.95,279.80,286.50,278.50,283.25,284.45,283.87,1185669,3365.72,21329,421598,35.56
HEXAWARE,EQ,2015-05-26,284.45,285.00,285.00,276.40,277.70,277.55,280.04,985390,2759.53,13645,190940,19.38
HEXAWARE,EQ,2015-05-27,277.55,273.00,290.00,272.65,284.00,284.50,282.49,1708354,4825.90,27613,584695,34.23
HEXAWARE,EQ,2015-05-28,284.50,285.95,287.70,278.80,283.35,283.15,283.72,1825105,5178.13,17315,763734,41.85
HEXAWARE,EQ,2015-05-29,283.15,283.55,286.80,278.80,280.80,281.25,282.40,853925,2411.49,11452,275672,32.28
HEXAWARE,EQ,2015-06-01,281.25,281.45,285.90,279.40,280.10,280.75,282.02,658356,1856.70,11017,214442,32.57
HEXAWARE,EQ,2015-06-02,280.75,281.90,285.00,275.15,276.70,276.45,279.72,836550,2339.99,15660,152187,18.19
HEXAWARE,EQ,2015-06-03,276.45,275.00,278.25,270.05,276.00,276.10,274.29,845282,2318.52,13205,226561,26.80
HEXAWARE,EQ,2015-06-04,276.10,276.00,280.75,267.15,271.35,272.60,274.66,848058,2329.26,13924,168632,19.88
HEXAWARE,EQ,2015-06-05,272.60,270.05,276.50,266.25,274.80,273.40,272.08,986955,2685.35,16341,208362,21.11
HEXAWARE,EQ,2015-06-08,273.40,276.25,278.90,271.65,275.60,275.50,275.67,951715,2623.58,17351,193228,20.30
HEXAWARE,EQ,2015-06-09,275.50,273.10,278.50,271.50,277.30,276.65,275.37,892988,2458.99,13786,230834,25.85
HEXAWARE,EQ,2015-06-10,276.65,276.65,289.90,275.40,289.90,287.90,282.95,1117253,3161.31,14839,237097,21.22
HEXAWARE,EQ,2015-06-11,287.90,291.00,295.40,269.30,271.80,272.05,283.73,1768642,5018.20,23613,371039,20.98
HEXAWARE,EQ,2015-06-12,272.05,268.05,276.80,266.00,272.20,272.20,272.15,971810,2644.83,13319,70251,7.23
HEXAWARE,EQ,2015-06-15,272.20,271.95,274.35,257.50,258.20,260.25,263.48,1279165,3370.32,20644,232485,18.17
HEXAWARE,EQ,2015-06-16,260.25,256.00,263.20,251.50,262.30,261.95,255.98,1773661,4540.24,24152,243221,13.71
HEXAWARE,EQ,2015-06-17,261.95,264.75,265.85,255.55,263.00,262.25,261.18,1375472,3592.40,28101,224043,16.29
HEXAWARE,EQ,2015-06-18,262.25,262.25,268.10,259.60,262.45,262.55,263.89,1083783,2859.95,13131,199813,18.44
HEXAWARE,EQ,2015-06-19,262.55,265.55,265.55,259.95,260.55,261.15,261.65,1688109,4416.96,14862,784457,46.47
HEXAWARE,EQ,2015-06-22,261.15,262.75,266.00,260.00,265.75,264.25,262.55,841924,2210.50,13853,180606,21.45
HEXAWARE,EQ,2015-06-23,264.25,265.30,270.75,263.25,264.95,265.40,266.40,989815,2636.82,15667,203643,20.57
HEXAWARE,EQ,2015-06-24,265.40,265.55,267.00,255.60,256.45,257.40,260.25,842653,2193.00,16680,239628,28.44
HEXAWARE,EQ,2015-06-25,257.40,255.00,260.00,252.75,257.95,258.15,256.28,1235792,3167.14,16994,469677,38.01
HEXAWARE,EQ,2015-06-26,258.15,258.00,262.50,254.80,258.60,259.55,259.92,898852,2336.30,14311,231278,25.73
HEXAWARE,EQ,2015-06-29,259.55,256.85,256.85,247.90,252.05,252.55,251.61,1057674,2661.17,12231,129874,12.28
HEXAWARE,EQ,2015-06-30,252.55,249.05,256.70,249.05,255.00,255.45,254.31,927868,2359.64,14927,316620,34.12
HEXAWARE,EQ,2015-07-01,255.45,255.10,258.40,254.20,258.40,256.95,256.32,822732,2108.82,13939,220416,26.79
HEXAWARE,EQ,2015-07-02,256.95,259.95,261.00,254.25,255.30,255.40,257.78,1090679,2811.60,18588,458310,42.02
HEXAWARE,EQ,2015-07-03,255.40,256.80,257.40,249.05,251.55,251.20,252.02,911883,2298.15,10895,272007,29.83
HEXAWARE,EQ,2015-07-06,251.20,247.00,255.80,246.05,254.90,254.50,252.86,873949,2209.91,16943,288596,33.02
HEXAWARE,EQ,2015-07-07,254.50,254.15,258.65,253.05,254.80,255.25,256.20,679515,1740.91,9547,176352,25.95
HEXAWARE,EQ,2015-07-08,255.25,252.00,256.25,249.50,251.30,252.25,252.93,883171,2233.82,10890,149210,16.89
HEXAWARE,EQ,2015-07-09,252.25,258.00,259.00,250.55,250.55,251.40,253.39,687948,1743.22,9102,89416,13.00
HEXAWARE,EQ,2015-07-10,251.40,255.00,256.00,248.60,255.10,254.65,252.68,671715,1697.30,8274,196756,29.29
HEXAWARE,EQ,2015-07-13,254.65,257.00,265.70,253.50,265.10,264.80,261.53,1552936,4061.42,19916,421085,27.12
HEXAWARE,EQ,2015-07-14,264.80,267.00,267.85,263.05,263.65,264.00,265.24,793995,2105.99,9863,154363,19.44
HEXAWARE,EQ,2015-07-15,264.00,265.05,273.50,264.00,270.25,269.90,270.37,1097279,2966.75,11045,180148,16.42
HEXAWARE,EQ,2015-07-16,269.90,271.10,278.70,270.60,277.85,276.65,275.75,1135907,3132.23,12016,215567,18.98
HEXAWARE,EQ,2015-07-17,276.65,278.05,278.05,270.65,273.15,273.60,273.73,940942,2575.63,20574,348291,37.02
HEXAWARE,EQ,2015-07-20,273.60,276.30,276.30,271.25,272.95,272.95,273.51,954365,2610.27,17388,510399,53.48
HEXAWARE,EQ,2015-07-21,272.95,273.00,281.00,269.20,273.45,271.55,276.36,2080049,5748.40,34903,955161,45.92
HEXAWARE,EQ,2015-07-22,271.55,271.95,274.70,271.05,271.55,272.90,273.14,439323,1199.95,13205,197851,45.04
HEXAWARE,EQ,2015-07-23,272.90,273.65,279.25,271.05,277.00,276.70,275.49,1173815,3233.70,22509,546873,46.59
HEXAWARE,EQ,2015-07-24,276.70,278.50,279.95,272.25,274.90,274.00,276.12,657866,1816.53,13135,210657,32.02
HEXAWARE,EQ,2015-07-27,274.00,273.90,276.75,268.10,271.10,271.85,273.83,1097355,3004.94,12182,372247,33.92
HEXAWARE,EQ,2015-07-28,271.85,273.00,275.25,269.00,269.95,270.35,272.51,469521,1279.50,4763,100757,21.46
HEXAWARE,EQ,2015-07-29,270.35,272.80,277.50,271.15,277.15,276.35,275.26,956699,2633.38,14566,359975,37.63
HEXAWARE,EQ,2015-07-30,276.35,279.95,282.50,276.50,278.15,278.20,279.30,2663757,7439.84,34856,1519638,57.05
HEXAWARE,EQ,2015-07-31,278.20,281.20,287.85,278.25,286.80,286.70,283.64,871413,2471.67,9905,274362,31.48
HEXAWARE,EQ,2015-08-03,286.70,288.90,288.90,278.00,282.95,281.20,283.55,2002170,5677.17,30563,687886,34.36
HEXAWARE,EQ,2015-08-04,281.20,283.00,292.45,282.00,292.00,290.45,286.97,2724412,7818.38,26948,978964,35.93
HEXAWARE,EQ,2015-08-05,290.45,298.10,298.50,278.80,284.50,283.45,284.52,4888354,13908.30,66531,2301959,47.09
HEXAWARE,EQ,2015-08-06,283.45,286.10,286.40,274.10,275.45,275.75,278.95,1696773,4733.18,21657,588597,34.69
HEXAWARE,EQ,2015-08-07,275.75,275.75,280.85,274.05,278.10,279.15,279.40,1358206,3794.88,9210,779075,57.36
HEXAWARE,EQ,2015-08-10,279.15,278.20,286.50,278.20,280.55,281.30,284.15,1250837,3554.31,15779,559727,44.75
HEXAWARE,EQ,2015-08-11,281.30,281.00,285.00,276.10,280.50,279.10,281.09,484129,1360.82,7143,85812,17.73
HEXAWARE,EQ,2015-08-12,279.10,276.20,282.85,274.30,276.75,275.70,278.87,1057901,2950.21,11532,350333,33.12
HEXAWARE,EQ,2015-08-13,275.70,277.00,282.00,273.50,276.95,275.55,278.46,1071645,2984.09,14068,359390,33.54
HEXAWARE,EQ,2015-08-14,275.55,277.90,283.35,277.10,282.00,282.25,280.47,1623193,4552.56,18711,639149,39.38
HEXAWARE,EQ,2015-08-17,282.25,285.10,285.90,275.60,276.60,276.70,279.31,821838,2295.50,9835,264355,32.17
HEXAWARE,EQ,2015-08-18,276.70,279.00,280.25,273.15,278.60,278.10,278.04,911747,2535.03,23586,293377,32.18
HEXAWARE,EQ,2015-08-19,278.10,280.50,280.50,274.20,275.55,275.20,277.04,783372,2170.24,14516,267181,34.11
HEXAWARE,EQ,2015-08-20,275.20,274.70,274.70,264.00,264.85,265.25,269.11,1514901,4076.70,42894,741999,48.98
HEXAWARE,EQ,2015-08-21,265.25,262.05,264.30,255.05,257.35,259.55,259.10,940561,2436.96,12095,275368,29.28
HEXAWARE,EQ,2015-08-24,259.55,252.80,252.80,201.50,225.25,224.00,228.19,5486282,12519.21,54100,2784504,50.75
HEXAWARE,EQ,2015-08-25,224.00,232.00,239.70,205.00,237.35,235.80,222.32,2758657,6133.08,33461,864654,31.34
HEXAWARE,EQ,2015-08-26,235.80,236.05,238.50,222.10,226.40,224.80,230.92,1298524,2998.49,20547,350110,26.96
HEXAWARE,EQ,2015-08-27,224.80,230.00,242.35,227.30,240.80,238.30,235.49,2886776,6798.02,27664,1334691,46.23
HEXAWARE,EQ,2015-08-28,238.30,241.90,247.15,233.75,236.20,236.45,240.64,1392681,3351.29,15952,432817,31.08
HEXAWARE,EQ,2015-08-31,236.45,236.45,247.25,235.55,243.10,244.65,243.72,1998838,4871.66,25242,816733,40.86
HEXAWARE,EQ,2015-09-01,244.65,240.00,253.25,228.25,232.95,234.10,243.24,1825647,4440.67,20144,572441,31.36
HEXAWARE,EQ,2015-09-02,234.10,236.80,245.25,234.30,244.15,243.15,240.56,1547700,3723.13,18625,605039,39.09
HEXAWARE,EQ,2015-09-03,243.15,247.65,250.80,245.50,248.10,248.15,248.06,1295324,3213.14,19731,518028,39.99
HEXAWARE,EQ,2015-09-04,248.15,248.30,248.30,232.70,241.00,241.15,239.70,1210506,2901.59,15014,428341,35.39
HEXAWARE,EQ,2015-09-07,241.15,241.05,244.50,230.50,234.30,233.50,236.52,950699,2248.63,8975,391062,41.13
HEXAWARE,EQ,2015-09-08,233.50,235.00,245.90,230.30,242.60,241.45,237.80,801907,1906.90,10134,124043,15.47
HEXAWARE,EQ,2015-09-09,241.45,245.05,250.45,242.65,246.00,246.45,246.37,867917,2138.30,11609,235999,27.19
HEXAWARE,EQ,2015-09-10,246.45,241.50,251.70,237.00,249.80,249.85,242.84,933194,2266.20,11187,128596,13.78
HEXAWARE,EQ,2015-09-11,249.85,250.35,255.00,245.05,246.70,246.80,250.15,854314,2137.08,11082,130095,15.23
HEXAWARE,EQ,2015-09-14,246.80,246.00,250.50,244.25,246.25,246.70,246.69,433740,1069.98,5419,45829,10.57
HEXAWARE,EQ,2015-09-15,246.70,246.85,248.50,241.25,241.75,243.05,243.91,341026,831.81,3911,51659,15.15
HEXAWARE,EQ,2015-09-16,243.05,244.00,244.50,235.25,236.00,236.20,239.29,659206,1577.43,7347,192858,29.26
HEXAWARE,EQ,2015-09-18,236.20,238.90,248.00,237.10,238.40,241.10,242.51,1452961,3523.58,14680,737313,50.75
HEXAWARE,EQ,2015-09-21,241.10,237.60,253.85,235.00,249.40,247.00,242.50,620697,1505.19,6418,183762,29.61
HEXAWARE,EQ,2015-09-22,247.00,249.00,256.50,246.15,251.55,252.95,252.18,1480701,3734.09,15621,433370,29.27
HEXAWARE,EQ,2015-09-23,252.95,250.40,254.80,242.00,250.00,250.15,248.85,1157250,2879.80,17288,305425,26.39
HEXAWARE,EQ,2015-09-24,250.15,248.15,252.40,244.05,245.85,245.85,247.56,934555,2313.59,8907,420008,44.94
HEXAWARE,EQ,2015-09-28,245.85,247.40,250.45,243.05,244.10,244.60,246.87,306695,757.13,4970,60066,19.58
HEXAWARE,EQ,2015-09-29,244.60,240.00,243.80,236.00,241.45,240.80,239.96,537939,1290.86,6435,65868,12.24
HEXAWARE,EQ,2015-09-30,240.80,242.00,249.05,241.05,247.45,247.55,245.16,597984,1466.01,6896,132368,22.14
HEXAWARE,EQ,2015-10-01,247.55,247.50,256.00,241.30,252.90,252.85,250.78,1344154,3370.86,13448,423258,31.49
HEXAWARE,EQ,2015-10-05,252.85,255.60,258.00,250.50,255.50,254.90,254.28,598351,1521.46,9393,173414,28.98
HEXAWARE,EQ,2015-10-06,254.90,257.00,257.90,252.30,255.95,255.45,255.17,653272,1666.95,17339,249575,38.20
