Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
BALRAMCHIN,EQ,2015-01-02,60.05,60.65,61.45,59.50,60.15,60.10,60.48,247263,149.55,2001,118733,48.02
BALRAMCHIN,EQ,2015-01-05,60.10,60.50,60.90,59.55,60.70,60.55,60.42,149050,90.06,994,89700,60.18
BALRAMCHIN,EQ,2015-01-06,60.55,61.15,63.70,59.50,60.55,60.80,62.15,953389,592.52,6871,324733,34.06
BALRAMCHIN,EQ,2015-01-07,60.80,61.40,61.80,59.20,61.55,61.55,61.02,407519,248.67,3356,233158,57.21
BALRAMCHIN,EQ,2015-01-08,61.55,60.95,62.00,60.00,61.85,61.75,61.37,241491,148.20,1495,130426,54.01
BALRAMCHIN,EQ,2015-01-09,61.75,62.25,62.50,60.10,60.50,60.55,61.23,232519,142.38,1290,128049,55.07
BALRAMCHIN,EQ,2015-01-12,60.55,61.30,63.15,60.80,62.50,62.50,62.49,604572,377.78,2898,327002,54.09
BALRAMCHIN,EQ,2015-01-13,62.50,63.10,63.50,62.10,63.10,63.10,62.72,283182,177.62,1703,205959,72.73
BALRAMCHIN,EQ,2015-01-14,63.10,63.00,63.80,61.25,63.15,63.00,62.17,614850,382.28,3940,505740,82.25
BALRAMCHIN,EQ,2015-01-15,63.00,63.00,64.50,61.25,63.00,63.00,62.37,392571,244.86,3352,232655,59.26
BALRAMCHIN,EQ,2015-01-16,63.00,62.40,64.25,62.00,62.50,62.50,62.94,478109,300.91,3786,166182,34.76
BALRAMCHIN,EQ,2015-01-19,62.50,62.50,63.45,62.05,63.00,63.10,62.93,229249,144.26,1697,129139,56.33
BALRAMCHIN,EQ,2015-01-20,63.10,63.10,63.80,61.50,61.70,62.00,62.99,173477,109.28,1579,112926,65.10
BALRAMCHIN,EQ,2015-01-21,62.00,62.50,63.90,61.55,61.60,61.70,62.61,373869,234.07,3300,133586,35.73
BALRAMCHIN,EQ,2015-01-22,61.70,62.00,62.50,61.35,61.35,61.40,61.77,174156,107.58,1339,60210,34.57
BALRAMCHIN,EQ,2015-01-23,61.40,61.70,61.90,60.00,60.40,60.10,60.59,165223,100.10,1118,84685,51.25
BALRAMCHIN,EQ,2015-01-27,60.10,60.50,64.90,59.70,64.50,64.20,63.00,1014245,639.00,6582,471147,46.45
BALRAMCHIN,EQ,2015-01-28,64.20,65.00,65.20,61.65,62.50,62.60,63.20,723677,457.33,3875,306914,42.41
BALRAMCHIN,EQ,2015-01-29,62.60,62.70,62.70,61.15,61.50,61.40,61.70,202397,124.88,1640,107481,53.10
BALRAMCHIN,EQ,2015-01-30,61.40,61.60,62.85,61.20,61.20,61.75,61.94,203377,125.96,1405,99650,49.00
BALRAMCHIN,EQ,2015-02-02,61.75,62.00,62.80,61.00,61.50,61.45,61.68,115646,71.33,1016,48032,41.53
BALRAMCHIN,EQ,2015-02-03,61.45,62.00,62.50,60.40,60.85,60.70,61.26,102137,62.57,763,56387,55.21
BALRAMCHIN,EQ,2015-02-04,60.70,61.00,62.00,60.05,60.25,60.20,60.83,151778,92.33,1265,69044,45.49
BALRAMCHIN,EQ,2015-02-05,60.20,61.30,61.45,58.85,58.90,59.40,60.18,124187,74.74,972,52831,42.54
BALRAMCHIN,EQ,2015-02-06,59.40,59.00,59.55,56.80,57.30,57.30,57.91,424299,245.72,2775,127035,29.94
BALRAMCHIN,EQ,2015-02-09,57.30,56.35,57.80,55.90,56.10,56.20,56.23,433682,243.87,3211,313964,72.39
BALRAMCHIN,EQ,2015-02-10,56.20,56.20,57.20,55.20,55.90,55.90,56.11,135976,76.29,1519,67721,49.80
BALRAMCHIN,EQ,2015-02-11,55.90,56.00,57.80,55.60,56.80,56.80,56.78,216670,123.03,2032,51081,23.58
BALRAMCHIN,EQ,2015-02-12,56.80,56.65,58.90,56.65,58.20,58.50,57.90,219023,126.82,2003,94572,43.18
BALRAMCHIN,EQ,2015-02-13,58.50,58.90,58.90,57.55,58.25,57.85,58.32,93271,54.40,835,43716,46.87
BALRAMCHIN,EQ,2015-02-16,57.85,58.50,58.70,56.55,57.05,57.05,57.50,112315,64.58,723,70268,62.56
BALRAMCHIN,EQ,2015-02-18,57.05,57.05,62.20,56.65,61.95,61.60,60.81,744309,452.61,4341,223534,30.03
BALRAMCHIN,EQ,2015-02-19,61.60,62.35,62.85,59.80,61.20,61.15,61.15,481301,294.33,2910,205750,42.75
BALRAMCHIN,EQ,2015-02-20,61.15,66.00,66.40,59.60,60.10,60.40,62.91,1371061,862.49,7941,457801,33.39
BALRAMCHIN,EQ,2015-02-23,60.40,61.00,61.90,59.40,59.85,60.05,59.80,1605387,960.06,3175,1326921,82.65
BALRAMCHIN,EQ,2015-02-24,60.05,60.40,60.40,58.50,58.80,58.85,59.13,159260,94.17,1743,80428,50.50
BALRAMCHIN,EQ,2015-02-25,58.85,58.80,60.40,58.20,59.90,60.00,59.75,385115,230.12,2867,242951,63.09
BALRAMCHIN,EQ,2015-02-26,60.00,60.00,61.40,58.90,60.20,60.35,60.41,299407,180.87,3539,178853,59.74
BALRAMCHIN,EQ,2015-02-27,60.35,60.90,61.40,59.70,60.90,60.60,60.45,334715,202.33,6147,214631,64.12
BALRAMCHIN,EQ,2015-02-28,60.60,60.60,61.35,57.75,58.00,58.45,59.82,378076,226.17,1793,276201,73.05
BALRAMCHIN,EQ,2015-03-02,58.45,58.75,59.55,58.05,58.50,58.45,58.62,183299,107.46,1587,118789,64.81
BALRAMCHIN,EQ,2015-03-03,58.45,58.50,59.40,57.95,59.00,59.05,58.99,359316,211.97,13715,260380,72.47
BALRAMCHIN,EQ,2015-03-04,59.05,59.05,60.05,58.30,58.45,58.65,58.87,496329,292.18,5061,365423,73.63
BALRAMCHIN,EQ,2015-03-05,58.65,58.50,60.95,57.80,58.50,58.45,59.22,317453,187.99,2582,128142,40.37
BALRAMCHIN,EQ,2015-03-09,58.45,57.95,58.45,57.10,57.10,57.20,57.80,205038,118.50,2139,125967,61.44
BALRAMCHIN,EQ,2015-03-10,57.20,57.65,58.00,55.30,55.60,55.70,55.99,362597,203.01,2454,299897,82.71
BALRAMCHIN,EQ,2015-03-11,55.70,56.00,56.00,54.65,54.75,54.70,55.08,259553,142.95,5177,193768,74.65
BALRAMCHIN,EQ,2015-03-12,54.70,55.25,55.55,53.65,54.50,54.00,54.59,533195,291.05,3302,411988,77.27
BALRAMCHIN,EQ,2015-03-13,54.00,55.00,55.00,54.45,54.55,54.60,54.77,238643,130.70,1514,170566,71.47
BALRAMCHIN,EQ,2015-03-16,54.60,55.00,55.00,53.00,54.50,53.80,53.66,188605,101.21,1726,115887,61.44
BALRAMCHIN,EQ,2015-03-17,53.80,54.50,55.45,53.55,55.35,55.00,54.85,379735,208.27,2338,285549,75.20
BALRAMCHIN,BL,2015-03-18,88.65,55.00,55.00,55.00,55.00,55.00,55.00,500000,275.00,1,500000,100.00
BALRAMCHIN,EQ,2015-03-18,55.00,54.55,55.20,54.05,54.50,54.65,54.70,193086,105.63,2361,130004,67.33
BALRAMCHIN,EQ,2015-03-19,54.65,55.00,55.10,53.80,53.95,53.95,54.41,164229,89.35,1766,125516,76.43
BALRAMCHIN,EQ,2015-03-20,53.95,53.50,53.90,51.50,52.00,52.15,52.40,323686,169.60,7193,233084,72.01
BALRAMCHIN,EQ,2015-03-23,52.15,51.65,52.95,50.75,51.50,51.05,51.09,288005,147.16,9720,217615,75.56
BALRAMCHIN,EQ,2015-03-24,51.05,51.50,51.50,50.40,50.90,50.85,50.93,129061,65.73,3809,87077,67.47
BALRAMCHIN,EQ,2015-03-25,50.85,50.50,50.95,48.75,49.25,49.25,49.33,452391,223.15,2898,370567,81.91
BALRAMCHIN,EQ,2015-03-26,49.25,49.50,50.90,49.25,50.35,50.25,50.15,177060,88.80,1261,110923,62.65
BALRAMCHIN,EQ,2015-03-27,50.25,50.90,51.55,46.90,49.10,48.65,48.32,1365663,659.86,2352,1221005,89.41
BALRAMCHIN,EQ,2015-03-30,48.65,48.65,49.45,47.00,48.55,49.00,48.44,454649,220.21,1688,388753,85.51
BALRAMCHIN,EQ,2015-03-31,49.00,49.75,50.00,48.75,49.85,49.55,49.64,173600,86.18,1674,109938,63.33
BALRAMCHIN,EQ,2015-04-01,49.55,50.95,50.95,49.30,50.00,50.00,49.87,84400,42.09,1121,60340,71.49
BALRAMCHIN,EQ,2015-04-06,50.00,52.90,52.90,50.00,50.90,50.95,51.24,674021,345.39,2785,499813,74.15
BALRAMCHIN,EQ,2015-04-07,50.95,51.20,51.50,50.20,50.35,50.40,50.45,185689,93.69,1133,137610,74.11
BALRAMCHIN,EQ,2015-04-08,50.40,50.70,54.25,50.70,53.95,53.95,52.98,1402135,742.86,6918,746736,53.26
BALRAMCHIN,EQ,2015-04-09,53.95,54.10,54.20,51.80,52.40,52.60,52.91,368134,194.77,3561,238668,64.83
BALRAMCHIN,EQ,2015-04-10,52.60,52.80,53.00,50.85,51.00,51.10,51.52,510454,263.01,7560,347650,68.11
BALRAMCHIN,EQ,2015-04-13,51.10,51.30,51.55,49.55,50.00,50.00,50.42,359717,181.35,5143,251700,69.97
BALRAMCHIN,EQ,2015-04-15,50.00,50.90,50.90,49.80,50.00,50.00,50.00,1261789,630.94,20603,1125691,89.21
BALRAMCHIN,EQ,2015-04-16,50.00,51.00,52.35,49.40,50.25,50.15,50.92,727759,370.61,6374,248020,34.08
BALRAMCHIN,EQ,2015-04-17,50.15,50.30,50.85,49.00,49.10,49.30,49.83,327062,162.98,3167,202005,61.76
BALRAMCHIN,EQ,2015-04-20,49.30,49.70,50.05,47.40,48.20,48.15,49.04,291337,142.87,4085,145206,49.84
BALRAMCHIN,EQ,2015-04-21,48.15,48.75,48.95,46.80,47.15,47.15,47.96,251089,120.42,3950,160721,64.01
BALRAMCHIN,EQ,2015-04-22,47.15,48.20,49.40,47.60,47.85,47.90,48.53,500622,242.94,4435,244450,48.83
BALRAMCHIN,EQ,2015-04-23,47.90,48.50,49.70,47.50,47.70,48.20,48.79,640483,312.51,4232,295484,46.13
BALRAMCHIN,EQ,2015-04-24,48.20,47.85,48.05,47.35,47.55,47.50,47.61,167264,79.64,1433,99965,59.76
BALRAMCHIN,EQ,2015-04-27,47.50,47.50,47.80,46.25,46.40,46.55,46.99,698649,328.28,4349,331325,47.42
BALRAMCHIN,EQ,2015-04-28,46.55,46.45,48.70,45.60,47.00,47.00,47.44,1342599,636.97,10508,609473,45.40
BALRAMCHIN,EQ,2015-04-29,47.00,47.70,49.20,46.55,46.60,46.80,47.62,1576011,750.43,9696,592473,37.59
BALRAMCHIN,EQ,2015-04-30,46.80,47.10,47.10,45.55,45.60,45.95,46.37,312846,145.06,2215,144846,46.30
BALRAMCHIN,EQ,2015-05-04,45.95,46.40,46.50,44.20,44.70,44.75,45.19,309337,139.80,2880,172940,55.91
BALRAMCHIN,EQ,2015-05-05,44.75,45.30,45.30,44.40,44.55,44.60,44.68,183976,82.20,1873,98627,53.61
BALRAMCHIN,EQ,2015-05-06,44.60,44.75,44.85,42.50,42.60,42.70,43.35,250341,108.51,2148,153123,61.17
BALRAMCHIN,EQ,2015-05-07,42.70,42.65,42.80,41.50,42.50,42.50,42.12,245528,103.42,2418,141448,57.61
BALRAMCHIN,EQ,2015-05-08,42.50,42.60,43.10,41.55,41.85,41.75,42.18,187484,79.07,1553,91339,48.72
BALRAMCHIN,EQ,2015-05-11,41.75,42.00,43.70,41.50,43.00,42.55,42.79,263173,112.60,2405,126552,48.09
BALRAMCHIN,EQ,2015-05-12,42.55,43.00,43.45,42.10,42.70,42.75,42.67,236894,101.08,1594,124375,52.50
BALRAMCHIN,EQ,2015-05-13,42.75,43.40,43.40,42.50,42.90,42.60,42.84,98753,42.30,1315,53135,53.81
BALRAMCHIN,EQ,2015-05-14,42.60,42.55,42.85,42.15,42.20,42.50,42.50,126910,53.94,1185,84974,66.96
BALRAMCHIN,EQ,2015-05-15,42.50,42.85,43.10,42.30,43.00,42.65,42.66,618225,263.74,1375,578186,93.52
BALRAMCHIN,EQ,2015-05-18,42.65,43.30,44.45,43.00,43.15,43.30,43.45,5148805,2237.40,5547,4707596,91.43
BALRAMCHIN,EQ,2015-05-19,43.30,42.90,44.90,42.60,43.90,44.00,43.59,810812,353.44,2749,600752,74.09
BALRAMCHIN,EQ,2015-05-20,44.00,44.00,44.20,43.10,43.70,43.60,43.68,116918,51.07,1122,58912,50.39
BALRAMCHIN,EQ,2015-05-21,43.60,43.50,46.50,43.35,44.05,44.10,44.90,915133,410.92,5423,333152,36.40
BALRAMCHIN,EQ,2015-05-22,44.10,45.00,45.40,43.75,44.00,43.95,44.66,278681,124.47,2129,151783,54.46
BALRAMCHIN,EQ,2015-05-25,43.95,43.80,44.00,43.20,43.75,43.45,43.60,118958,51.87,1165,50613,42.55
BALRAMCHIN,EQ,2015-05-26,43.45,43.60,43.80,43.00,43.00,43.00,43.20,762647,329.45,1133,701728,92.01
BALRAMCHIN,EQ,2015-05-27,43.00,43.20,45.50,42.00,45.30,44.85,43.67,1501498,655.72,7974,292271,19.47
BALRAMCHIN,EQ,2015-05-28,44.85,45.60,45.60,43.00,43.60,43.60,43.59,527044,229.74,4428,305923,58.05
BALRAMCHIN,EQ,2015-05-29,43.60,43.50,44.30,41.25,42.65,42.05,42.66,2425159,1034.55,16217,1819864,75.04
BALRAMCHIN,EQ,2015-06-01,42.05,43.50,43.50,41.75,42.15,42.20,42.24,192144,81.16,1795,98054,51.03
BALRAMCHIN,EQ,2015-06-02,42.20,42.50,42.60,41.35,41.70,41.80,41.78,330802,138.19,1917,218870,66.16
BALRAMCHIN,EQ,2015-06-03,41.80,41.60,42.05,39.10,41.15,41.55,40.78,409067,166.81,3191,220703,53.95
BALRAMCHIN,EQ,2015-06-04,41.55,41.90,41.90,40.50,41.20,41.00,41.01,78034,32.00,1852,41379,53.03
BALRAMCHIN,EQ,2015-06-05,41.00,40.75,41.50,40.50,40.90,40.70,40.91,114531,46.85,1728,55131,48.14
BALRAMCHIN,EQ,2015-06-08,40.70,40.70,41.35,40.15,40.80,40.80,40.89,80677,32.99,1560,41190,51.06
BALRAMCHIN,EQ,2015-06-09,40.80,40.70,41.20,39.90,40.65,40.85,40.52,127281,51.58,2476,63057,49.54
BALRAMCHIN,EQ,2015-06-10,40.85,41.10,46.50,39.85,41.60,41.80,43.80,5664123,2481.15,24852,961198,16.97
BALRAMCHIN,EQ,2015-06-11,41.80,42.00,42.10,40.10,40.55,40.35,40.65,889714,361.62,5629,494854,55.62
BALRAMCHIN,EQ,2015-06-12,40.35,40.60,40.90,39.55,39.80,39.75,39.78,206360,82.10,1733,105144,50.95
BALRAMCHIN,EQ,2015-06-15,39.75,39.95,40.05,39.10,39.50,39.50,39.55,140221,55.46,1833,66969,47.76
BALRAMCHIN,EQ,2015-06-16,39.50,39.40,40.60,38.70,38.90,38.90,39.12,163501,63.97,2269,77941,47.67
BALRAMCHIN,EQ,2015-06-17,38.90,39.20,39.60,38.50,39.25,39.05,39.02,261258,101.95,1926,113588,43.48
BALRAMCHIN,EQ,2015-06-18,39.05,39.50,41.50,39.05,40.45,40.05,40.05,703956,281.90,3901,533500,75.79
BALRAMCHIN,EQ,2015-06-19,40.05,40.70,41.90,39.90,41.55,41.20,40.45,587004,237.43,1889,463472,78.96
BALRAMCHIN,EQ,2015-06-22,41.20,41.50,41.50,40.50,40.50,40.60,40.73,256328,104.39,1509,160900,62.77
BALRAMCHIN,EQ,2015-06-23,40.60,41.15,42.00,40.70,41.30,41.20,41.25,388329,160.19,3633,125908,32.42
BALRAMCHIN,EQ,2015-06-24,41.20,41.85,41.85,40.30,40.85,40.70,40.88,139070,56.85,1300,60055,43.18
BALRAMCHIN,EQ,2015-06-25,40.70,41.60,41.60,40.30,40.50,40.65,40.75,83437,34.00,1103,41140,49.31
BALRAMCHIN,EQ,2015-06-26,40.65,40.75,41.40,39.80,40.10,40.10,40.46,240743,97.41,1874,129980,53.99
BALRAMCHIN,EQ,2015-06-29,40.10,40.00,40.00,39.05,39.25,39.25,39.33,124314,48.89,1610,64748,52.08
BALRAMCHIN,EQ,2015-06-30,39.25,39.90,40.85,39.00,40.50,40.50,39.98,309140,123.58,4652,126550,40.94
BALRAMCHIN,EQ,2015-07-01,40.50,40.10,41.75,40.10,40.90,41.00,41.13,169035,69.53,2108,92786,54.89
BALRAMCHIN,EQ,2015-07-02,41.00,41.00,41.25,40.45,40.75,40.80,40.73,84534,34.43,1045,58005,68.62
BALRAMCHIN,EQ,2015-07-03,40.80,40.50,41.45,40.00,41.00,41.05,41.02,117540,48.21,1522,87474,74.42
BALRAMCHIN,EQ,2015-07-06,41.05,40.50,44.15,40.00,43.10,43.25,43.11,871870,375.87,6874,420400,48.22
BALRAMCHIN,EQ,2015-07-07,43.25,43.70,45.30,43.50,44.60,44.45,44.38,587676,260.78,3987,327380,55.71
BALRAMCHIN,EQ,2015-07-08,44.45,44.00,45.90,42.90,44.25,44.10,43.53,1014794,441.76,6728,756538,74.55
BALRAMCHIN,EQ,2015-07-09,44.10,43.55,45.85,43.55,43.90,43.95,44.54,336364,149.83,4418,190312,56.58
BALRAMCHIN,EQ,2015-07-10,43.95,44.85,44.85,43.80,44.35,44.20,44.14,166526,73.50,1405,122137,73.34
BALRAMCHIN,EQ,2015-07-13,44.20,44.40,45.00,43.60,44.30,44.40,44.46,227529,101.17,2485,121702,53.49
BALRAMCHIN,EQ,2015-07-14,44.40,44.55,45.40,44.00,44.00,44.10,44.57,225085,100.32,1506,87536,38.89
BALRAMCHIN,EQ,2015-07-15,44.10,44.10,46.45,44.10,45.15,45.10,45.43,498734,226.59,3256,206907,41.49
BALRAMCHIN,EQ,2015-07-16,45.10,45.85,46.05,44.75,45.30,45.45,45.47,183865,83.60,2266,96035,52.23
BALRAMCHIN,EQ,2015-07-17,45.45,46.00,46.25,45.15,46.10,46.00,45.97,178062,81.86,2084,116422,65.38
BALRAMCHIN,EQ,2015-07-20,46.00,45.60,46.70,45.30,45.65,45.75,45.68,100064,45.71,990,69598,69.55
BALRAMCHIN,EQ,2015-07-21,45.75,45.75,46.50,45.40,45.55,45.55,45.89,108052,49.58,1326,71587,66.25
BALRAMCHIN,EQ,2015-07-22,45.55,45.55,45.95,45.20,45.60,45.70,45.60,81023,36.94,841,60508,74.68
BALRAMCHIN,EQ,2015-07-23,45.70,45.65,47.95,45.55,47.55,47.50,47.33,399650,189.16,3859,223577,55.94
BALRAMCHIN,EQ,2015-07-24,47.50,47.50,48.60,45.20,45.50,45.75,46.83,593105,277.75,2023,434580,73.27
BALRAMCHIN,EQ,2015-07-27,45.75,45.30,48.35,45.00,45.60,45.50,45.87,1400277,642.32,3102,1156534,82.59
BALRAMCHIN,EQ,2015-07-28,45.50,46.50,47.55,46.50,46.90,46.95,46.90,435448,204.25,3629,247266,56.78
BALRAMCHIN,EQ,2015-07-29,46.95,47.40,48.40,46.80,47.70,47.60,47.60,216984,103.29,2447,109568,50.50
BALRAMCHIN,EQ,2015-07-30,47.60,48.40,50.25,47.65,49.75,49.80,49.21,601138,295.83,4811,300070,49.92
BALRAMCHIN,EQ,2015-07-31,49.80,50.40,51.40,48.45,50.60,50.40,50.09,618149,309.65,4922,328006,53.06
BALRAMCHIN,EQ,2015-08-03,50.40,50.75,51.00,49.10,49.50,49.55,49.79,330364,164.47,2849,210168,63.62
BALRAMCHIN,EQ,2015-08-04,49.55,49.90,51.40,49.70,50.20,50.15,50.44,351612,177.34,3837,173470,49.34
BALRAMCHIN,EQ,2015-08-05,50.15,50.40,57.10,50.30,53.95,53.80,53.82,2029398,1092.26,13661,718210,35.39
BALRAMCHIN,EQ,2015-08-06,53.80,54.00,54.45,51.70,53.50,53.25,53.19,599125,318.65,6204,216003,36.05
BALRAMCHIN,EQ,2015-08-07,53.25,52.50,53.90,52.50,52.95,53.10,53.19,212135,112.83,1795,118074,55.66
BALRAMCHIN,EQ,2015-08-10,53.10,53.00,55.50,52.90,53.50,53.40,54.18,418319,226.63,3885,270599,64.69
BALRAMCHIN,EQ,2015-08-11,53.40,53.80,54.50,50.70,51.90,51.80,52.73,639027,336.98,3700,189548,29.66
BALRAMCHIN,EQ,2015-08-12,51.80,51.90,55.25,47.65,48.75,48.75,50.23,1603688,805.50,4603,253266,15.79
BALRAMCHIN,EQ,2015-08-13,48.75,49.95,51.40,47.00,48.00,47.50,49.27,691873,340.87,5691,179469,25.94
BALRAMCHIN,EQ,2015-08-14,47.50,48.00,48.60,46.50,48.00,48.20,47.72,226733,108.20,2997,101770,44.89
BALRAMCHIN,EQ,2015-08-17,48.20,47.60,48.85,47.00,47.60,47.75,47.69,137915,65.77,1094,65318,47.36
BALRAMCHIN,EQ,2015-08-18,47.75,47.50,48.50,46.95,47.00,47.25,47.65,99834,47.57,909,46776,46.85
BALRAMCHIN,EQ,2015-08-19,47.25,47.15,48.90,46.50,48.45,48.65,47.96,215265,103.24,2682,108341,50.33
BALRAMCHIN,EQ,2015-08-20,48.65,49.90,49.90,47.75,48.50,48.80,48.40,190237,92.08,2440,102594,53.93
BALRAMCHIN,EQ,2015-08-21,48.80,48.00,48.25,45.70,45.90,46.35,46.50,237632,110.49,2141,130737,55.02
BALRAMCHIN,EQ,2015-08-24,46.35,44.05,45.65,40.25,42.35,42.45,44.00,410733,180.73,3759,312711,76.13
BALRAMCHIN,EQ,2015-08-25,42.45,43.00,43.50,37.00,41.00,41.00,40.78,602188,245.59,3562,350398,58.19
BALRAMCHIN,EQ,2015-08-26,41.00,43.00,43.00,39.50,39.90,39.80,40.10,179934,72.15,1633,102245,56.82
BALRAMCHIN,EQ,2015-08-27,39.80,41.90,41.90,39.80,39.95,39.95,40.10,220804,88.54,2808,164915,74.69
BALRAMCHIN,EQ,2015-08-28,39.95,41.60,41.90,40.25,40.50,40.30,40.65,271754,110.47,1358,197252,72.58
BALRAMCHIN,EQ,2015-08-31,40.30,40.25,40.75,39.35,39.70,39.85,39.87,95780,38.18,852,47998,50.11
BALRAMCHIN,EQ,2015-09-01,39.85,39.85,40.70,39.00,39.10,39.10,39.60,125905,49.85,1197,70551,56.04
BALRAMCHIN,EQ,2015-09-02,39.10,39.50,44.90,38.10,42.45,42.45,42.23,1188143,501.76,6366,226591,19.07
BALRAMCHIN,EQ,2015-09-03,42.45,42.50,45.40,42.50,44.60,44.80,43.70,778500,340.19,5709,283321,36.39
BALRAMCHIN,EQ,2015-09-04,44.80,44.25,45.50,43.10,45.50,44.95,44.26,293172,129.77,2944,154186,52.59
BALRAMCHIN,EQ,2015-09-07,44.95,44.60,47.75,43.90,44.85,44.45,45.88,543155,249.20,5088,137393,25.30
BALRAMCHIN,EQ,2015-09-08,44.45,44.25,45.30,44.00,44.25,44.25,44.46,161268,71.70,1345,57642,35.74
BALRAMCHIN,EQ,2015-09-09,44.25,45.00,45.80,44.10,44.20,44.35,44.62,90929,40.57,813,40564,44.61
BALRAMCHIN,EQ,2015-09-10,44.35,44.10,45.20,43.55,44.75,44.70,44.12,119651,52.79,1056,61641,51.52
BALRAMCHIN,EQ,2015-09-11,44.70,44.65,47.60,43.10,44.00,44.15,45.32,171179,77.58,2237,54717,31.96
BALRAMCHIN,EQ,2015-09-14,44.15,44.55,45.45,44.10,44.70,45.00,44.52,160288,71.36,1103,76725,47.87
BALRAMCHIN,EQ,2015-09-15,45.00,44.95,46.90,44.55,45.60,46.10,45.88,179821,82.51,3720,61100,33.98
BALRAMCHIN,EQ,2015-09-16,46.10,46.00,47.75,45.80,46.80,46.85,46.73,159389,74.49,1792,77747,48.78
BALRAMCHIN,EQ,2015-09-18,46.85,46.45,52.25,46.45,52.00,51.30,49.97,668458,334.02,5556,421978,63.13
BALRAMCHIN,EQ,2015-09-21,51.30,50.00,51.75,49.40,49.75,49.90,50.34,247906,124.81,2990,113752,45.89
BALRAMCHIN,EQ,2015-09-22,49.90,50.70,50.70,48.40,48.40,49.05,49.48,158555,78.45,1620,70378,44.39
BALRAMCHIN,EQ,2015-09-23,49.05,49.00,49.50,47.55,49.00,49.00,48.53,122887,59.63,1183,69504,56.56
BALRAMCHIN,EQ,2015-09-24,49.00,49.00,49.90,47.60,48.00,47.90,48.60,137491,66.82,993,94754,68.92
BALRAMCHIN,EQ,2015-09-28,47.90,48.20,53.95,48.20,53.70,53.40,52.63,1190625,626.60,9533,388724,32.65
BALRAMCHIN,EQ,2015-09-29,53.40,52.00,54.60,50.10,51.70,51.80,52.58,409561,215.33,3152,199601,48.74
BALRAMCHIN,EQ,2015-09-30,51.80,53.00,53.80,51.50,52.65,52.75,52.71,605125,318.94,4583,360862,59.63
