Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
IDBI,EQ,2015-03-30,70.10,71.20,72.20,70.20,71.65,71.80,71.26,2263343,1612.85,11142,393791,17.40
IDBI,EQ,2015-03-31,71.80,72.40,72.70,70.55,70.75,71.00,71.76,2130131,1528.56,11378,414579,19.46
IDBI,EQ,2015-04-01,71.00,70.70,73.00,69.95,72.70,72.80,71.74,2262459,1623.05,11988,431473,19.07
IDBI,EQ,2015-04-06,72.80,72.95,73.15,71.20,71.90,72.05,71.88,1861849,1338.23,9064,365537,19.63
IDBI,EQ,2015-04-07,72.05,72.80,74.45,71.50,74.40,74.15,73.19,3375688,2470.58,19478,522906,15.49
IDBI,EQ,2015-04-08,74.15,74.15,75.40,73.25,73.55,73.50,74.36,2543500,1891.34,14694,536892,21.11
IDBI,EQ,2015-04-09,73.50,74.25,76.05,72.55,74.55,74.80,74.61,3502372,2613.16,21829,622031,17.76
IDBI,EQ,2015-04-10,74.80,75.00,76.50,74.20,76.00,76.10,75.69,2586962,1958.02,12548,531585,20.55
IDBI,EQ,2015-04-13,76.10,76.00,76.65,74.85,75.80,75.85,75.88,1977448,1500.45,9287,535249,27.07
IDBI,EQ,2015-04-15,75.85,75.50,82.20,75.20,78.15,78.50,79.42,8552491,6792.80,32690,1791486,20.95
IDBI,EQ,2015-04-16,78.50,79.40,79.50,77.10,78.10,78.20,78.27,4378196,3426.93,23922,696071,15.90
IDBI,EQ,2015-04-17,78.20,77.90,84.90,77.05,82.05,81.80,82.65,13969709,11546.46,66949,2369220,16.96
IDBI,EQ,2015-04-20,81.80,82.45,84.10,79.00,80.50,80.15,81.77,7105217,5809.83,36230,1458170,20.52
IDBI,EQ,2015-04-21,80.15,80.00,84.50,79.00,82.15,82.15,82.22,7828508,6436.61,33766,1118956,14.29
IDBI,EQ,2015-04-22,82.15,83.00,83.70,76.60,80.75,80.50,80.50,9072630,7303.14,42617,1042009,11.49
IDBI,EQ,2015-04-23,80.50,81.05,81.45,78.00,78.65,78.50,79.54,5661551,4503.43,25276,947581,16.74
IDBI,EQ,2015-04-24,78.50,78.60,79.60,75.75,76.45,76.30,77.33,4748431,3672.07,25333,842277,17.74
IDBI,EQ,2015-04-27,76.30,77.00,77.40,72.80,73.00,73.25,74.50,5291300,3941.86,26241,883857,16.70
IDBI,EQ,2015-04-28,73.25,73.25,75.25,73.10,74.60,74.60,74.35,3748044,2786.52,17322,639984,17.08
IDBI,EQ,2015-04-29,74.60,74.70,76.30,74.10,75.35,75.15,75.35,3037875,2289.10,16143,448688,14.77
IDBI,EQ,2015-04-30,75.15,75.80,75.80,73.25,74.95,74.50,74.51,4693548,3497.01,23409,898501,19.14
IDBI,EQ,2015-05-04,74.50,75.15,77.10,74.60,76.70,76.65,76.04,2803378,2131.57,14416,541113,19.30
IDBI,EQ,2015-05-05,76.65,76.85,77.30,74.70,75.45,75.30,75.92,3365448,2554.99,17061,567104,16.85
IDBI,EQ,2015-05-06,75.30,75.15,75.40,69.30,70.10,70.45,72.14,5071052,3658.48,22984,1498710,29.55
IDBI,EQ,2015-05-07,70.45,70.40,71.05,67.00,67.90,68.00,68.96,4449914,3068.87,20693,1078872,24.24
IDBI,EQ,2015-05-08,68.00,69.50,70.10,67.25,68.15,68.45,68.97,4378221,3019.60,20244,847773,19.36
IDBI,EQ,2015-05-11,68.45,69.00,71.50,68.50,70.75,70.85,70.41,4355129,3066.44,20390,869348,19.96
IDBI,EQ,2015-05-12,70.85,70.80,70.80,66.30,66.80,66.70,67.45,5735209,3868.18,23070,1863212,32.49
IDBI,EQ,2015-05-13,66.70,69.00,69.50,66.70,67.90,68.00,67.98,6352380,4318.34,23359,1178688,18.56
IDBI,EQ,2015-05-14,68.00,68.05,69.90,66.80,69.60,69.65,68.80,5036248,3465.17,20687,758728,15.07
IDBI,EQ,2015-05-15,69.65,70.00,70.60,68.50,68.75,68.80,69.43,3552955,2466.92,16939,681151,19.17
IDBI,EQ,2015-05-18,68.80,69.00,69.40,67.85,68.65,68.55,68.57,2497946,1712.81,16728,781052,31.27
IDBI,EQ,2015-05-19,68.55,68.60,70.50,68.40,69.35,69.40,69.69,3514752,2449.52,15667,799355,22.74
IDBI,EQ,2015-05-20,69.40,69.60,70.25,69.05,69.35,69.45,69.65,2905618,2023.63,12742,432755,14.89
IDBI,EQ,2015-05-21,69.45,69.70,69.80,68.20,68.80,68.90,68.81,2480594,1706.85,12532,343694,13.86
IDBI,EQ,2015-05-22,68.90,69.00,70.15,68.65,68.75,68.85,69.47,2498314,1735.69,12167,353223,14.14
IDBI,EQ,2015-05-25,68.85,68.05,69.00,67.75,67.75,68.00,68.35,2291208,1566.01,10427,433184,18.91
IDBI,EQ,2015-05-26,68.00,68.25,68.55,66.40,67.00,66.80,67.12,3448345,2314.44,13756,1117842,32.42
IDBI,EQ,2015-05-27,66.80,68.10,71.45,67.40,70.40,70.60,70.17,12257033,8600.82,48331,1751432,14.29
IDBI,EQ,2015-05-28,70.60,70.90,71.75,69.85,70.85,70.65,70.68,5676355,4011.87,20466,1533366,27.01
IDBI,EQ,2015-05-29,70.65,70.95,71.90,70.50,71.45,71.30,71.24,2860994,2038.29,11539,505718,17.68
IDBI,EQ,2015-06-01,71.30,71.30,71.75,70.70,71.05,70.90,71.25,1631741,1162.62,8007,363499,22.28
IDBI,EQ,2015-06-02,70.90,71.45,71.45,67.20,67.90,67.70,68.99,4729366,3262.82,17324,1067861,22.58
IDBI,EQ,2015-06-03,67.70,68.00,68.20,63.00,65.00,64.90,65.36,4685737,3062.79,18512,903598,19.28
IDBI,EQ,2015-06-04,64.90,65.30,65.35,62.35,63.60,63.85,63.79,3762655,2400.33,14348,835063,22.19
IDBI,EQ,2015-06-05,63.85,63.60,65.20,63.00,63.05,63.45,64.12,2411977,1546.61,10024,466658,19.35
IDBI,EQ,2015-06-08,63.45,63.20,63.40,59.70,60.90,61.00,61.28,4997659,3062.67,21188,1417132,28.36
IDBI,EQ,2015-06-09,61.00,61.40,62.35,60.90,61.90,61.85,61.82,3132726,1936.52,18699,496720,15.86
IDBI,EQ,2015-06-10,61.85,61.90,62.95,61.85,62.30,62.40,62.52,1889987,1181.63,11986,411725,21.78
IDBI,EQ,2015-06-11,62.40,62.65,62.85,59.90,60.20,60.15,60.81,3489708,2122.09,13252,784072,22.47
IDBI,EQ,2015-06-12,60.15,60.30,60.80,58.70,60.00,59.90,59.72,3234326,1931.52,13955,658755,20.37
IDBI,EQ,2015-06-15,59.90,60.00,62.80,59.80,60.80,60.80,61.35,3906978,2397.04,15383,473039,12.11
IDBI,EQ,2015-06-16,60.80,60.80,61.70,60.20,61.55,61.45,61.06,2980927,1820.08,12450,419481,14.07
IDBI,EQ,2015-06-17,61.45,61.60,62.20,61.25,61.30,61.45,61.62,1873547,1154.46,8883,340151,18.16
IDBI,EQ,2015-06-18,61.45,61.75,62.40,61.40,61.85,61.75,61.94,2283544,1414.37,8628,365194,15.99
IDBI,EQ,2015-06-19,61.75,62.00,62.50,61.70,62.15,62.05,62.04,2172684,1347.96,8176,457807,21.07
IDBI,EQ,2015-06-22,62.05,62.15,64.40,62.10,64.00,63.85,63.63,2868610,1825.23,12368,702927,24.50
IDBI,EQ,2015-06-23,63.85,64.75,65.40,63.75,64.30,64.15,64.46,2782167,1793.42,12121,540692,19.43
IDBI,EQ,2015-06-24,64.15,64.65,64.65,62.60,62.70,62.95,63.46,2561177,1625.31,10322,761985,29.75
IDBI,EQ,2015-06-25,62.95,62.75,63.30,62.20,62.85,62.75,62.82,3569489,2242.39,8160,1958206,54.86
IDBI,EQ,2015-06-26,62.75,62.50,62.65,60.80,62.00,62.05,61.67,2474889,1526.26,10242,447845,18.10
IDBI,EQ,2015-06-29,62.05,60.80,61.10,59.30,60.45,60.60,60.21,3054460,1838.99,10615,579092,18.96
IDBI,EQ,2015-06-30,60.60,60.50,61.10,59.90,60.70,60.70,60.56,1949941,1180.89,9173,315889,16.20
IDBI,EQ,2015-07-01,60.70,60.70,63.80,60.70,62.70,62.90,62.47,3388287,2116.79,14449,509300,15.03
IDBI,EQ,2015-07-02,62.90,63.10,63.45,62.10,62.40,62.40,62.76,2952256,1852.70,9930,644037,21.82
IDBI,EQ,2015-07-03,62.40,62.35,62.85,62.05,62.45,62.45,62.48,1760080,1099.73,9806,508804,28.91
IDBI,EQ,2015-07-06,62.45,61.10,65.50,61.10,65.05,65.25,64.12,4934992,3164.54,16858,959320,19.44
IDBI,EQ,2015-07-07,65.25,65.25,66.40,64.50,65.50,65.30,65.54,3194043,2093.42,11403,645144,20.20
IDBI,EQ,2015-07-08,65.30,64.10,64.65,62.20,62.80,63.00,63.38,3472333,2200.66,14242,612185,17.63
IDBI,EQ,2015-07-09,63.00,63.90,65.35,63.70,64.75,64.45,64.69,4497481,2909.53,26549,1005677,22.36
IDBI,EQ,2015-07-10,64.45,65.30,65.40,64.30,64.85,65.00,64.95,2519548,1636.48,11665,558366,22.16
IDBI,EQ,2015-07-13,65.00,65.20,66.65,64.45,66.00,66.05,65.64,2546014,1671.08,10145,681519,26.77
IDBI,EQ,2015-07-14,66.05,66.20,66.60,65.30,65.50,65.55,65.98,1687119,1113.11,6771,298680,17.70
IDBI,EQ,2015-07-15,65.55,65.55,66.45,65.00,65.20,65.30,65.65,1539572,1010.68,6043,330051,21.44
IDBI,EQ,2015-07-16,65.30,65.30,67.60,65.30,66.75,66.85,67.01,2903811,1945.77,10913,664667,22.89
IDBI,EQ,2015-07-17,66.85,66.50,67.20,66.15,66.70,66.50,66.52,1845308,1227.43,7318,446415,24.19
IDBI,EQ,2015-07-20,66.50,67.00,67.00,64.70,65.05,65.15,65.43,1827971,1196.00,7281,473425,25.90
IDBI,EQ,2015-07-21,65.15,64.90,65.40,63.10,63.85,63.45,64.52,1429023,922.06,6576,339813,23.78
IDBI,EQ,2015-07-22,63.45,63.50,64.65,63.00,64.40,64.35,63.99,1447509,926.23,7294,327214,22.61
IDBI,EQ,2015-07-23,64.35,64.80,64.95,63.60,64.45,64.15,64.40,1405073,904.83,6276,278316,19.81
IDBI,EQ,2015-07-24,64.15,64.25,64.25,62.30,62.60,62.65,63.43,1960038,1243.22,7150,484342,24.71
IDBI,EQ,2015-07-27,62.65,62.50,62.75,59.35,59.50,59.65,60.55,2899058,1755.27,11328,1184950,40.87
IDBI,EQ,2015-07-28,59.65,60.00,60.90,58.40,59.95,60.00,60.06,3429803,2059.79,15219,603692,17.60
IDBI,EQ,2015-07-29,60.00,60.00,60.40,58.55,59.20,59.20,59.36,2634058,1563.46,8523,733650,27.85
IDBI,EQ,2015-07-30,59.20,59.40,62.30,59.30,62.20,62.00,60.89,3986619,2427.52,16577,1010282,25.34
IDBI,EQ,2015-07-31,62.00,62.50,66.80,61.80,65.65,65.75,65.37,8395570,5488.40,29272,1644749,19.59
IDBI,EQ,2015-08-03,65.75,66.15,68.95,65.30,68.25,68.30,68.06,4783366,3255.65,19723,1465005,30.63
IDBI,EQ,2015-08-04,68.30,67.75,68.70,66.30,68.05,68.10,67.43,5265416,3550.72,22116,735973,13.98
IDBI,EQ,2015-08-05,68.10,68.20,69.45,67.50,67.55,67.65,68.44,3829307,2620.70,13547,738464,19.28
IDBI,EQ,2015-08-06,67.65,67.80,69.20,67.00,68.55,68.55,68.21,3395198,2315.78,12873,604598,17.81
IDBI,EQ,2015-08-07,68.55,67.80,68.25,66.50,67.35,67.05,67.35,2503107,1685.81,9359,364521,14.56
IDBI,EQ,2015-08-10,67.05,67.00,67.80,66.05,66.10,66.35,67.04,1778445,1192.30,6866,460647,25.90
IDBI,EQ,2015-08-11,66.35,66.50,66.90,64.50,64.95,64.95,65.58,2472453,1621.41,9030,444090,17.96
IDBI,EQ,2015-08-12,64.95,64.20,65.50,61.80,62.25,62.30,63.25,4786333,3027.55,16165,692107,14.46
IDBI,EQ,2015-08-13,62.30,62.90,64.00,62.40,62.80,62.65,63.20,2554238,1614.34,9603,484729,18.98
IDBI,EQ,2015-08-14,62.65,63.20,66.40,62.80,66.10,66.20,64.90,3498800,2270.83,11608,859560,24.57
IDBI,EQ,2015-08-17,66.20,67.00,71.15,67.00,70.50,70.75,69.78,9725462,6786.43,34140,2009664,20.66
IDBI,EQ,2015-08-18,70.75,71.00,72.00,69.10,70.30,70.15,70.38,4915365,3459.31,19984,553057,11.25
IDBI,EQ,2015-08-19,70.15,70.00,70.90,68.60,69.50,69.55,69.69,3236868,2255.80,10767,499945,15.45
IDBI,EQ,2015-08-20,69.55,69.00,69.70,66.10,66.10,66.45,67.68,3831637,2593.37,10196,683399,17.84
IDBI,EQ,2015-08-21,66.45,65.50,67.50,63.00,67.10,67.10,65.79,3481935,2290.81,12540,545100,15.66
IDBI,EQ,2015-08-24,67.10,64.50,64.85,54.30,56.25,57.10,60.62,6218832,3769.65,22678,1964286,31.59
IDBI,EQ,2015-08-25,57.10,58.90,59.70,52.30,56.10,56.10,56.13,7096715,3983.72,25622,1543317,21.75
IDBI,EQ,2015-08-26,56.10,55.80,58.00,53.55,56.10,56.05,56.29,5451506,3068.88,17605,796710,14.61
IDBI,EQ,2015-08-27,56.05,57.90,59.10,56.80,58.80,58.75,57.91,5132548,2972.40,14397,1892919,36.88
IDBI,EQ,2015-08-28,58.75,60.20,61.55,57.65,58.50,58.55,59.58,3984689,2374.06,16488,661070,16.59
IDBI,EQ,2015-08-31,58.55,58.50,61.70,58.10,61.00,60.90,60.25,5894898,3551.86,15441,2594396,44.01
IDBI,EQ,2015-09-01,60.90,60.10,60.35,56.30,57.20,57.05,57.85,4579108,2648.88,17358,1331708,29.08
IDBI,EQ,2015-09-02,57.05,57.90,57.95,56.00,56.80,56.45,56.88,2780085,1581.32,12118,521818,18.77
IDBI,EQ,2015-09-03,56.45,57.25,59.00,57.00,58.45,58.45,58.28,3706923,2160.33,12189,1240181,33.46
