Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
MANGALAM,EQ,2014-12-31,19.90,20.60,20.60,19.55,20.05,20.15,20.01,21607,4.32,115,17441,80.72
MANGALAM,EQ,2015-01-01,20.15,20.15,20.35,19.80,19.80,19.85,19.99,9203,1.84,51,6813,74.03
MANGALAM,EQ,2015-01-02,19.85,20.35,21.30,20.20,20.50,20.40,20.78,16682,3.47,121,12168,72.94
MANGALAM,EQ,2015-01-05,20.40,21.00,22.00,20.20,21.40,21.30,21.33,133829,28.55,401,73188,54.69
MANGALAM,EQ,2015-01-06,21.30,21.80,21.80,20.00,20.35,20.05,20.36,17114,3.48,131,13711,80.12
MANGALAM,EQ,2015-01-07,20.05,19.40,21.00,19.40,20.50,20.65,20.63,26107,5.39,121,16251,62.25
MANGALAM,EQ,2015-01-08,20.65,20.30,21.50,20.30,20.75,20.95,21.06,35119,7.40,121,24670,70.25
MANGALAM,EQ,2015-01-09,20.95,21.00,21.35,20.25,20.35,20.45,20.70,9623,1.99,61,7814,81.20
MANGALAM,EQ,2015-01-12,20.45,20.35,20.95,20.00,20.20,20.65,20.40,9412,1.92,55,5348,56.82
MANGALAM,EQ,2015-01-13,20.65,21.00,21.00,19.95,20.25,20.15,20.30,9656,1.96,74,6205,64.26
MANGALAM,EQ,2015-01-14,20.15,19.30,20.65,19.30,19.75,19.60,19.78,15728,3.11,91,10519,66.88
MANGALAM,EQ,2015-01-15,19.60,19.75,20.40,18.25,20.00,19.85,19.92,17697,3.53,104,10075,56.93
MANGALAM,EQ,2015-01-16,19.85,20.40,21.40,19.50,21.35,21.00,20.73,41913,8.69,155,29809,71.12
MANGALAM,EQ,2015-01-19,21.00,21.35,21.75,21.00,21.40,21.45,21.52,48160,10.37,118,40932,84.99
MANGALAM,EQ,2015-01-20,21.45,21.80,22.10,21.05,21.05,21.30,21.42,14499,3.11,83,9223,63.61
MANGALAM,EQ,2015-01-21,21.30,21.00,21.45,20.30,20.30,20.45,20.78,10606,2.20,65,8554,80.65
MANGALAM,EQ,2015-01-22,20.45,20.15,20.80,20.10,20.10,20.30,20.36,7395,1.51,52,6146,83.11
MANGALAM,EQ,2015-01-23,20.30,20.90,21.65,20.25,21.30,21.15,20.97,62492,13.11,188,41909,67.06
MANGALAM,EQ,2015-01-27,21.15,22.00,22.00,20.60,20.85,21.10,21.54,38083,8.20,186,24195,63.53
MANGALAM,EQ,2015-01-28,21.10,21.00,21.00,18.95,19.55,19.75,20.10,24734,4.97,164,17632,71.29
MANGALAM,EQ,2015-01-29,19.75,19.85,20.20,18.75,19.70,19.75,19.70,16542,3.26,79,11773,71.17
MANGALAM,EQ,2015-01-30,19.75,19.70,21.95,19.10,20.90,20.55,20.37,32781,6.68,167,17823,54.37
MANGALAM,EQ,2015-02-02,20.55,21.65,21.65,19.60,19.65,19.75,20.28,32912,6.68,193,26804,81.44
MANGALAM,EQ,2015-02-03,19.75,20.00,20.50,19.25,19.35,19.45,19.62,22305,4.38,105,16250,72.85
MANGALAM,EQ,2015-02-04,19.45,19.10,19.90,19.05,19.05,19.15,19.35,6266,1.21,58,5044,80.50
MANGALAM,EQ,2015-02-05,19.15,19.00,20.00,18.50,19.50,19.35,19.52,12977,2.53,89,6635,51.13
MANGALAM,EQ,2015-02-06,19.35,19.75,19.75,18.75,18.75,18.85,19.07,5916,1.13,39,3706,62.64
MANGALAM,EQ,2015-02-09,18.85,18.95,18.95,18.30,18.75,18.45,18.64,5243,0.98,39,4071,77.65
MANGALAM,EQ,2015-02-10,18.45,18.05,18.75,18.00,18.05,18.05,18.18,23085,4.20,138,13389,58.00
MANGALAM,EQ,2015-02-11,18.05,18.00,18.55,17.50,18.50,18.40,17.92,13968,2.50,64,10368,74.23
MANGALAM,EQ,2015-02-12,18.40,17.60,18.60,17.50,18.05,18.05,18.08,14990,2.71,92,5915,39.46
MANGALAM,EQ,2015-02-13,18.05,17.65,18.35,17.65,17.70,17.95,17.96,11862,2.13,72,9658,81.42
MANGALAM,EQ,2015-02-16,17.95,17.70,18.35,17.70,18.00,18.00,18.05,5008,0.90,22,4895,97.74
MANGALAM,EQ,2015-02-18,18.00,17.85,21.60,17.80,20.80,20.45,19.60,76022,14.90,286,59862,78.74
MANGALAM,EQ,2015-02-19,20.45,21.00,22.20,19.90,21.05,20.55,21.07,94690,19.95,350,70235,74.17
MANGALAM,EQ,2015-02-20,20.55,21.05,21.05,19.95,20.10,20.10,20.50,19101,3.92,84,12757,66.79
MANGALAM,EQ,2015-02-23,20.10,20.60,20.70,17.25,18.90,19.10,19.27,44483,8.57,193,25919,58.27
MANGALAM,EQ,2015-02-24,19.10,20.10,20.10,18.10,18.95,19.25,18.85,14941,2.82,116,10082,67.48
MANGALAM,EQ,2015-02-25,19.25,18.65,19.60,18.35,18.80,18.80,18.88,10520,1.99,47,8094,76.94
MANGALAM,EQ,2015-02-26,18.80,19.00,19.00,18.00,18.00,18.00,18.30,9468,1.73,70,7871,83.13
MANGALAM,EQ,2015-02-27,18.00,17.60,18.90,17.60,18.70,18.65,18.11,34132,6.18,153,20820,61.00
MANGALAM,EQ,2015-02-28,18.65,18.50,19.45,18.05,18.30,18.30,18.54,11210,2.08,48,8270,73.77
MANGALAM,EQ,2015-03-02,18.30,18.25,19.40,18.10,18.55,18.90,18.70,15933,2.98,110,11828,74.24
MANGALAM,EQ,2015-03-03,18.90,18.15,19.10,18.15,18.35,18.45,18.61,13063,2.43,86,10289,78.76
MANGALAM,EQ,2015-03-04,18.45,18.90,19.35,17.40,17.75,17.75,18.12,37767,6.85,164,28172,74.59
MANGALAM,EQ,2015-03-05,17.75,17.75,18.70,17.35,18.70,18.45,17.99,41531,7.47,123,32046,77.16
MANGALAM,EQ,2015-03-09,18.45,18.80,19.00,17.75,18.30,18.05,18.09,14766,2.67,84,10732,72.68
MANGALAM,EQ,2015-03-10,18.05,17.65,18.80,17.60,18.60,18.50,18.49,9645,1.78,45,8844,91.70
MANGALAM,EQ,2015-03-11,18.50,18.05,18.80,18.05,18.50,18.25,18.40,10998,2.02,42,8146,74.07
MANGALAM,EQ,2015-03-12,18.25,18.50,19.00,18.50,19.00,18.95,18.83,16545,3.11,48,15450,93.38
MANGALAM,EQ,2015-03-13,18.95,18.40,20.00,18.10,19.60,19.55,19.15,56023,10.73,165,43943,78.44
MANGALAM,EQ,2015-03-16,19.55,20.70,22.50,20.70,22.50,22.30,21.86,202595,44.29,1009,138066,68.15
MANGALAM,EQ,2015-03-17,22.30,22.50,26.75,22.50,26.75,26.75,25.89,636238,164.70,2423,275436,43.29
MANGALAM,EQ,2015-03-18,26.75,27.70,29.40,27.50,29.40,29.40,28.95,547335,158.43,1925,251109,45.88
MANGALAM,EQ,2015-03-19,29.40,31.00,31.45,26.50,26.55,26.50,27.96,432646,120.96,1707,226991,52.47
MANGALAM,EQ,2015-03-20,26.50,25.00,27.25,24.60,25.55,25.80,26.05,152216,39.64,619,99180,65.16
MANGALAM,EQ,2015-03-23,25.80,25.25,27.10,25.25,26.20,25.95,26.12,61201,15.99,307,45614,74.53
MANGALAM,EQ,2015-03-24,25.95,25.05,26.90,25.05,26.05,26.05,26.12,50561,13.21,219,38976,77.09
MANGALAM,EQ,2015-03-25,26.05,25.90,27.75,25.40,27.00,26.95,26.45,88988,23.53,406,57560,64.68
MANGALAM,EQ,2015-03-26,26.95,26.95,27.45,25.65,26.05,26.25,26.40,13823,3.65,154,9325,67.46
MANGALAM,EQ,2015-03-27,26.25,25.55,28.85,25.55,26.65,26.25,26.54,39349,10.44,189,29423,74.77
MANGALAM,EQ,2015-03-30,26.25,26.50,27.50,26.50,26.90,27.05,27.06,37844,10.24,169,28331,74.86
MANGALAM,EQ,2015-03-31,27.05,27.50,27.50,26.15,26.45,26.50,26.59,56479,15.02,179,53316,94.40
MANGALAM,EQ,2015-04-01,26.50,26.40,27.15,26.00,26.00,26.10,26.42,48243,12.75,264,39767,82.43
MANGALAM,EQ,2015-04-06,26.10,27.00,28.00,27.00,27.50,27.40,27.42,73009,20.02,288,58232,79.76
MANGALAM,EQ,2015-04-07,27.40,28.00,29.70,27.90,28.80,29.25,28.68,160227,45.95,614,131566,82.11
MANGALAM,EQ,2015-04-08,29.25,30.60,31.75,29.85,30.40,30.45,30.90,168012,51.91,1083,114275,68.02
MANGALAM,EQ,2015-04-09,30.45,31.00,31.35,29.20,29.65,29.65,30.17,80772,24.37,629,51965,64.34
MANGALAM,EQ,2015-04-10,29.65,29.25,29.60,28.75,29.05,29.20,29.17,64654,18.86,264,51795,80.11
MANGALAM,EQ,2015-04-13,29.20,29.55,30.75,29.00,30.10,30.20,30.25,86384,26.13,397,71721,83.03
MANGALAM,EQ,2015-04-15,30.20,30.10,34.40,30.05,31.60,32.65,33.23,444955,147.88,2540,221408,49.76
MANGALAM,EQ,2015-04-16,32.65,32.50,34.25,30.55,32.60,32.85,32.62,159226,51.93,1076,74204,46.60
MANGALAM,EQ,2015-04-17,32.85,32.85,34.00,32.10,33.75,33.45,33.22,77748,25.83,527,48631,62.55
MANGALAM,EQ,2015-04-20,33.45,33.50,36.40,33.20,35.50,35.20,35.27,190062,67.04,1200,119397,62.82
MANGALAM,EQ,2015-04-21,35.20,35.10,36.45,34.50,35.35,35.35,35.62,223435,79.58,844,122710,54.92
MANGALAM,EQ,2015-04-22,35.35,35.15,38.50,35.00,36.90,37.15,36.91,288887,106.62,1453,168631,58.37
MANGALAM,EQ,2015-04-23,37.15,37.90,39.10,37.90,38.75,38.70,38.65,145059,56.07,1175,89835,61.93
MANGALAM,EQ,2015-04-24,38.70,39.25,39.30,34.30,36.05,35.95,35.99,261950,94.28,2109,140516,53.64
MANGALAM,EQ,2015-04-27,35.95,37.00,37.75,32.65,32.65,33.00,33.75,63612,21.47,665,41099,64.61
MANGALAM,EQ,2015-04-28,33.00,33.00,34.75,30.60,33.35,33.50,33.03,126725,41.86,1274,72428,57.15
MANGALAM,EQ,2015-04-29,33.50,34.65,35.00,33.00,33.50,34.00,33.96,109999,37.35,848,54929,49.94
MANGALAM,EQ,2015-04-30,34.00,34.60,40.80,33.15,40.80,38.75,36.90,285527,105.35,1384,162312,56.85
MANGALAM,EQ,2015-05-04,38.75,41.00,44.00,41.00,41.80,42.10,42.54,364699,155.14,2172,201223,55.18
MANGALAM,EQ,2015-05-05,42.10,42.10,43.50,40.50,40.80,40.90,41.27,127509,52.63,1264,78256,61.37
MANGALAM,EQ,2015-05-06,40.90,40.90,41.90,38.05,39.60,39.10,39.37,149977,59.04,1126,81911,54.62
MANGALAM,EQ,2015-05-07,39.10,38.10,39.50,36.55,37.25,37.05,37.70,102311,38.57,785,58928,57.60
MANGALAM,EQ,2015-05-08,37.05,42.70,44.00,38.55,41.55,41.65,42.16,240743,101.51,2197,130055,54.02
MANGALAM,EQ,2015-05-11,41.65,43.00,44.60,42.40,42.90,42.80,43.06,129191,55.62,1141,78313,60.62
MANGALAM,EQ,2015-05-12,42.80,43.45,43.70,39.50,39.50,39.95,40.62,120978,49.14,968,71386,59.01
MANGALAM,EQ,2015-05-13,39.95,39.55,41.80,38.60,40.00,40.15,40.37,87325,35.25,1241,41508,47.53
MANGALAM,EQ,2015-05-14,40.15,40.95,41.30,39.55,40.60,40.65,40.31,112488,45.34,574,56771,50.47
MANGALAM,EQ,2015-05-15,40.65,41.35,41.40,37.50,39.70,39.30,39.11,104167,40.74,878,51325,49.27
MANGALAM,EQ,2015-05-18,39.30,44.50,45.90,42.55,43.00,43.00,43.83,364175,159.62,1635,237544,65.23
MANGALAM,EQ,2015-05-19,43.00,43.75,43.75,41.50,41.75,41.80,42.02,88790,37.31,671,42506,47.87
MANGALAM,EQ,2015-05-20,41.80,41.25,44.35,41.25,43.30,43.10,43.29,356478,154.34,2446,129185,36.24
MANGALAM,EQ,2015-05-21,43.10,43.00,43.75,41.60,43.00,43.00,42.95,83363,35.81,1004,57176,68.59
MANGALAM,EQ,2015-05-22,43.00,43.10,43.45,41.05,41.30,41.40,42.33,98698,41.78,691,58713,59.49
MANGALAM,EQ,2015-05-25,41.40,42.95,42.95,41.00,41.70,41.90,41.84,44429,18.59,379,27120,61.04
MANGALAM,EQ,2015-05-26,41.90,42.00,42.60,39.45,40.15,40.50,40.93,118799,48.62,930,65524,55.16
MANGALAM,EQ,2015-05-27,40.50,40.00,40.85,39.25,39.60,39.80,39.92,43859,17.51,263,30501,69.54
MANGALAM,EQ,2015-05-28,39.80,40.20,40.50,39.20,39.25,39.50,39.87,39102,15.59,278,26069,66.67
MANGALAM,EQ,2015-05-29,39.50,39.80,41.00,39.05,40.00,40.15,40.14,48495,19.46,387,30190,62.25
MANGALAM,EQ,2015-06-01,40.15,40.85,47.80,40.85,47.65,47.35,45.09,501525,226.13,3192,237586,47.37
MANGALAM,EQ,2015-06-02,47.35,48.90,56.35,48.00,55.25,54.45,53.78,1946026,1046.58,13452,559434,28.75
MANGALAM,EQ,2015-06-03,54.45,55.90,58.50,49.15,52.75,52.20,54.32,1334018,724.65,12504,333737,25.02
MANGALAM,EQ,2015-06-04,52.20,52.25,54.40,50.10,53.30,53.30,53.21,334275,177.88,3145,122383,36.61
MANGALAM,EQ,2015-06-05,53.30,52.90,63.90,52.20,63.25,62.65,59.88,1579797,945.94,11564,294922,18.67
MANGALAM,EQ,2015-06-08,62.65,64.10,68.90,63.50,68.90,68.90,66.85,1201991,803.58,8342,332653,27.68
MANGALAM,EQ,2015-06-09,68.90,70.70,75.75,70.70,75.75,75.20,74.01,1398329,1034.92,12748,310849,22.23
MANGALAM,EQ,2015-06-10,75.20,77.20,82.70,76.00,82.70,82.70,80.44,1019253,819.85,7953,234443,23.00
MANGALAM,EQ,2015-06-11,82.70,84.00,86.80,78.60,78.60,78.60,84.82,1144187,970.52,6483,316564,27.67
MANGALAM,EQ,2015-06-12,78.60,74.70,74.70,74.70,74.70,74.70,74.70,9009,6.73,55,9009,100.00
MANGALAM,EQ,2015-06-15,74.70,71.00,71.00,71.00,71.00,71.00,71.00,5389,3.83,28,5389,100.00
MANGALAM,EQ,2015-06-16,71.00,67.45,67.45,67.45,67.45,67.45,67.45,8530,5.75,43,8530,100.00
MANGALAM,EQ,2015-06-17,67.45,64.10,64.10,64.10,64.10,64.10,64.10,1894,1.21,43,1894,100.00
MANGALAM,EQ,2015-06-18,64.10,60.90,60.90,60.90,60.90,60.90,60.90,9079,5.53,61,9079,100.00
MANGALAM,EQ,2015-06-19,60.90,57.90,63.70,57.90,58.10,58.25,59.42,1720605,1022.44,8681,502352,29.20
MANGALAM,EQ,2015-06-22,58.25,57.50,59.75,55.95,56.65,56.45,57.56,288496,166.06,3391,131953,45.74
MANGALAM,EQ,2015-06-23,56.45,56.00,56.45,53.65,53.65,53.65,54.55,169532,92.48,1528,119638,70.57
MANGALAM,EQ,2015-06-24,53.65,51.55,53.50,51.00,51.00,51.00,51.70,303828,157.08,1927,124924,41.12
MANGALAM,EQ,2015-06-25,51.00,48.45,53.55,48.45,53.55,53.55,50.19,315510,158.35,2407,154628,49.01
MANGALAM,EQ,2015-06-26,53.55,56.20,56.20,51.20,51.55,52.85,54.24,328762,178.34,2156,182140,55.40
MANGALAM,EQ,2015-06-29,52.85,51.00,55.45,50.25,55.45,55.25,52.75,195332,103.03,1909,81968,41.96
MANGALAM,EQ,2015-06-30,55.25,56.50,58.00,55.30,58.00,57.95,57.10,175918,100.45,1660,89697,50.99
MANGALAM,EQ,2015-07-01,57.95,59.75,60.80,59.00,60.80,60.80,60.38,408390,246.57,2465,191798,46.96
MANGALAM,EQ,2015-07-02,60.80,62.50,62.50,57.80,58.30,58.95,59.91,287622,172.30,2432,139421,48.47
MANGALAM,EQ,2015-07-03,58.95,58.00,59.35,56.05,56.05,56.20,57.04,154242,87.98,1502,92547,60.00
MANGALAM,EQ,2015-07-06,56.20,54.65,58.50,53.40,56.85,57.10,55.95,182708,102.22,1824,72626,39.75
MANGALAM,EQ,2015-07-07,57.10,58.85,59.95,58.00,59.95,59.85,59.60,215004,128.14,1239,156128,72.62
MANGALAM,EQ,2015-07-08,59.85,59.95,62.70,56.90,59.00,60.45,60.21,442152,266.20,3077,158199,35.78
MANGALAM,EQ,2015-07-09,60.45,62.90,62.90,58.35,60.20,59.15,60.45,138924,83.98,1090,59665,42.95
MANGALAM,EQ,2015-07-10,59.15,59.45,61.00,59.15,59.40,59.60,59.86,108458,64.92,831,49027,45.20
MANGALAM,EQ,2015-07-13,59.60,60.00,61.95,59.95,60.75,60.65,60.83,115902,70.50,943,70844,61.12
MANGALAM,EQ,2015-07-14,60.65,61.70,62.00,59.55,59.60,59.70,60.85,87517,53.26,737,46688,53.35
MANGALAM,EQ,2015-07-15,59.70,59.60,61.00,59.00,59.85,59.80,60.02,111920,67.17,1123,55155,49.28
MANGALAM,EQ,2015-07-16,59.80,60.50,62.30,60.00,61.00,60.95,61.46,142103,87.33,1060,90099,63.40
MANGALAM,EQ,2015-07-17,60.95,61.00,61.70,59.80,59.95,59.95,60.22,98814,59.50,596,65533,66.32
MANGALAM,EQ,2015-07-20,59.95,60.15,61.00,58.00,58.45,58.40,58.80,130664,76.83,881,99452,76.11
MANGALAM,EQ,2015-07-21,58.40,59.05,59.60,58.05,59.20,58.85,59.05,75978,44.86,646,46319,60.96
MANGALAM,EQ,2015-07-22,58.85,58.25,59.40,58.00,59.00,58.80,58.93,43377,25.56,425,29365,67.70
MANGALAM,EQ,2015-07-23,58.80,58.75,59.40,57.00,57.55,57.40,58.33,91304,53.26,674,67592,74.03
MANGALAM,EQ,2015-07-24,57.40,57.00,58.00,55.60,56.15,56.00,56.70,64887,36.79,832,45233,69.71
MANGALAM,EQ,2015-07-27,56.00,55.00,58.80,54.00,58.80,58.70,57.37,97572,55.97,794,67078,68.75
MANGALAM,EQ,2015-07-28,58.70,60.25,61.60,60.25,61.60,61.60,61.53,39426,24.26,170,37894,96.11
MANGALAM,EQ,2015-07-29,61.60,64.40,64.65,63.95,64.65,64.65,64.49,40613,26.19,146,35539,87.51
MANGALAM,EQ,2015-07-30,64.65,67.85,67.85,67.85,67.85,67.85,67.85,13807,9.37,67,13807,100.00
MANGALAM,EQ,2015-07-31,67.85,71.20,71.20,71.20,71.20,71.20,71.20,10100,7.19,76,10100,100.00
MANGALAM,EQ,2015-08-03,71.20,72.30,74.75,67.65,74.75,74.75,71.67,398241,285.40,3411,222108,55.77
MANGALAM,EQ,2015-08-04,74.75,75.90,78.45,72.40,78.45,78.45,76.50,266106,203.58,1910,129541,48.68
MANGALAM,EQ,2015-08-05,78.45,82.35,82.35,82.35,82.35,82.35,82.35,18612,15.33,100,18612,100.00
MANGALAM,EQ,2015-08-06,82.35,86.45,86.45,78.25,83.80,84.40,83.72,700308,586.31,5249,301923,43.11
MANGALAM,EQ,2015-08-07,84.40,84.45,84.75,80.20,80.20,80.20,80.88,183838,148.69,1396,124441,67.69
MANGALAM,EQ,2015-08-10,80.20,77.00,78.80,76.20,76.20,76.20,76.77,187090,143.63,1525,113846,60.85
MANGALAM,EQ,2015-08-11,76.20,76.00,76.00,72.50,72.70,72.75,73.27,99433,72.86,1044,64643,65.01
MANGALAM,EQ,2015-08-12,72.75,72.25,76.35,71.50,76.15,76.35,75.70,146999,111.27,1274,75408,51.30
MANGALAM,EQ,2015-08-13,76.35,79.00,80.15,78.40,80.15,80.15,80.05,154424,123.62,691,74990,48.56
MANGALAM,EQ,2015-08-14,80.15,82.80,84.15,82.00,84.15,84.15,83.98,192427,161.60,1452,98549,51.21
MANGALAM,EQ,2015-08-17,84.15,87.60,88.35,85.50,88.35,88.35,87.52,105423,92.27,737,64211,60.91
MANGALAM,EQ,2015-08-18,88.35,92.75,92.75,90.35,92.75,92.75,92.42,101872,94.15,915,54334,53.34
MANGALAM,EQ,2015-08-19,92.75,96.85,97.35,88.15,92.30,92.55,93.46,394191,368.42,4235,159332,40.42
MANGALAM,EQ,2015-08-20,92.55,94.90,95.00,88.10,89.85,88.85,90.47,132014,119.43,1869,70645,53.51
MANGALAM,EQ,2015-08-21,88.85,85.05,93.25,84.45,93.25,92.65,88.78,166432,147.76,1863,84281,50.64
MANGALAM,EQ,2015-08-24,92.65,93.25,94.50,88.05,88.05,88.05,90.50,301498,272.84,2306,163874,54.35
MANGALAM,EQ,2015-08-25,88.05,86.00,91.00,83.65,85.00,84.05,84.94,173146,147.07,1260,100277,57.91
MANGALAM,EQ,2015-08-26,84.05,86.25,86.25,79.85,79.85,79.85,80.61,132596,106.89,1179,83228,62.77
MANGALAM,EQ,2015-08-27,79.85,81.00,83.80,79.00,83.80,83.80,83.25,105637,87.94,908,63618,60.22
MANGALAM,EQ,2015-08-28,83.80,86.10,87.95,84.45,84.80,85.35,86.48,129691,112.16,1177,62034,47.83
MANGALAM,EQ,2015-08-31,85.35,84.80,86.65,82.30,83.90,83.45,84.46,44490,37.57,719,22379,50.30
MANGALAM,EQ,2015-09-01,83.45,82.10,82.10,79.30,79.30,79.50,80.10,96381,77.21,863,70339,72.98
MANGALAM,EQ,2015-09-02,79.50,80.00,81.90,78.00,80.55,79.70,80.11,78725,63.07,800,42962,54.57
MANGALAM,EQ,2015-09-03,79.70,81.85,83.65,80.55,83.65,83.65,83.18,170667,141.96,1252,68544,40.16
MANGALAM,EQ,2015-09-04,83.65,84.60,87.60,79.50,80.10,80.55,81.88,188861,154.64,1688,109764,58.12
MANGALAM,EQ,2015-09-07,80.55,80.00,83.40,77.55,77.85,78.70,80.13,81695,65.46,849,51113,62.57
MANGALAM,EQ,2015-09-08,78.70,78.55,80.95,71.05,75.00,74.45,74.47,136794,101.87,1541,62277,45.53
MANGALAM,EQ,2015-09-09,74.45,77.00,79.95,77.00,78.80,78.90,78.62,102863,80.87,1072,55568,54.02
MANGALAM,EQ,2015-09-10,78.90,78.00,78.80,73.95,78.70,77.75,76.75,65022,49.90,946,29218,44.94
MANGALAM,EQ,2015-09-11,77.75,79.15,80.40,78.15,79.00,78.95,79.17,58665,46.44,738,36332,61.93
MANGALAM,EQ,2015-09-14,78.95,79.80,80.10,77.40,79.70,79.40,79.16,45075,35.68,501,26593,59.00
MANGALAM,EQ,2015-09-15,79.40,80.00,87.30,79.05,84.55,84.80,85.34,237256,202.47,2548,84192,35.49
MANGALAM,EQ,2015-09-16,84.80,87.15,93.00,87.10,91.00,91.80,90.36,213818,193.21,2773,81456,38.10
MANGALAM,EQ,2015-09-18,91.80,94.00,100.95,94.00,100.95,100.95,99.91,407611,407.24,4017,156221,38.33
MANGALAM,EQ,2015-09-21,100.95,101.00,105.95,101.00,105.95,105.95,105.04,203080,213.32,1432,78253,38.53
MANGALAM,EQ,2015-09-22,105.95,110.00,111.20,106.00,110.60,110.95,109.93,496820,546.13,4833,199069,40.07
MANGALAM,EQ,2015-09-23,110.95,110.00,116.45,106.30,116.45,116.25,114.35,320453,366.44,3675,108207,33.77
MANGALAM,EQ,2015-09-24,116.25,118.10,121.45,113.15,114.60,115.20,117.79,413256,486.79,4960,204655,49.52
MANGALAM,EQ,2015-09-28,115.20,116.00,118.00,111.00,113.75,113.65,114.77,204849,235.12,2851,84945,41.47
MANGALAM,EQ,2015-09-29,113.65,113.65,119.30,108.10,115.50,116.25,116.25,357594,415.69,4214,106660,29.83
MANGALAM,EQ,2015-09-30,116.25,118.70,120.70,117.00,118.80,118.90,119.06,197551,235.20,1921,86699,43.89
MANGALAM,EQ,2015-10-01,118.90,120.60,124.80,119.65,124.80,124.80,124.23,433429,538.46,3250,128334,29.61
MANGALAM,EQ,2015-10-05,124.80,129.90,131.00,129.85,131.00,131.00,130.80,105429,137.90,643,44139,41.87
MANGALAM,EQ,2015-10-06,131.00,137.55,137.55,135.10,137.55,137.55,137.07,215149,294.91,2065,86371,40.14
MANGALAM,EQ,2015-10-07,137.55,144.35,144.40,140.15,144.40,144.40,143.97,260748,375.40,2815,111939,42.93
MANGALAM,EQ,2015-10-08,144.40,150.00,151.00,137.20,137.20,137.20,140.93,373933,526.98,4736,206502,55.22
MANGALAM,EQ,2015-10-09,137.20,134.95,142.00,130.90,139.00,138.65,137.49,295259,405.96,3898,107350,36.36
MANGALAM,EQ,2015-10-12,138.65,138.50,145.55,133.00,145.55,145.55,143.38,172090,246.75,1965,98174,57.05
MANGALAM,EQ,2015-10-13,145.55,149.30,152.80,148.20,152.80,152.80,152.17,208512,317.28,1713,64812,31.08
MANGALAM,EQ,2015-10-14,152.80,160.00,160.40,156.00,160.40,160.40,159.92,46197,73.88,296,35782,77.46
MANGALAM,EQ,2015-10-15,160.40,168.40,168.40,168.40,168.40,168.40,168.40,18501,31.16,116,18501,100.00
MANGALAM,EQ,2015-10-16,168.40,176.80,176.80,168.00,176.80,176.80,175.62,535900,941.16,4470,199341,37.20
MANGALAM,EQ,2015-10-19,176.80,183.50,183.50,168.00,168.70,170.25,174.92,467034,816.95,4976,203635,43.60
MANGALAM,EQ,2015-10-20,170.25,169.70,178.75,161.75,178.75,178.20,171.14,451896,773.39,5791,148110,32.78
MANGALAM,EQ,2015-10-21,178.20,185.00,185.00,172.00,177.00,177.70,178.63,434500,776.17,7185,130713,30.08
MANGALAM,EQ,2015-10-23,177.70,186.00,186.00,177.70,179.80,180.40,181.66,301689,548.05,3755,128332,42.54
