Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
VIPIND,EQ,2015-10-27,98.20,98.40,101.70,96.50,99.40,99.70,99.61,2084519,2076.48,15745,425004,20.39
VIPIND,EQ,2015-10-28,99.70,99.90,101.70,98.40,99.20,99.05,99.94,1106772,1106.14,7975,300601,27.16
VIPIND,EQ,2015-10-29,99.05,98.80,104.90,98.25,101.70,101.40,102.91,2945334,3030.96,21155,725794,24.64
VIPIND,EQ,2015-10-30,101.40,102.45,102.45,97.50,97.80,98.10,99.87,688457,687.57,5392,248993,36.17
VIPIND,EQ,2015-11-02,98.10,98.75,98.90,94.65,95.10,95.30,96.13,668292,642.45,5353,170709,25.54
VIPIND,EQ,2015-11-03,95.30,96.00,96.85,94.20,94.50,94.55,95.62,404614,386.91,3247,149282,36.89
VIPIND,EQ,2015-11-04,94.55,95.30,99.00,94.60,97.00,97.10,97.59,1017400,992.86,7722,212547,20.89
VIPIND,EQ,2015-11-05,97.10,97.60,97.60,91.10,92.25,92.35,94.51,592464,559.94,4953,248915,42.01
VIPIND,EQ,2015-11-06,92.35,92.80,93.70,90.25,90.60,90.75,91.72,308768,283.21,2704,113597,36.79
VIPIND,EQ,2015-11-09,90.75,87.10,93.00,85.50,92.70,92.55,90.79,389473,353.61,3580,132055,33.91
VIPIND,EQ,2015-11-10,92.55,92.60,93.50,90.00,90.80,90.45,91.75,165121,151.49,1830,63978,38.75
VIPIND,EQ,2015-11-11,90.45,91.70,92.50,91.25,91.80,92.15,92.07,79111,72.84,673,59889,75.70
VIPIND,EQ,2015-11-13,92.15,91.20,93.45,90.20,91.00,91.30,91.71,266088,244.02,2851,95710,35.97
VIPIND,EQ,2015-11-16,91.30,90.50,94.30,88.60,93.90,93.45,91.15,722446,658.49,8291,265723,36.78
VIPIND,EQ,2015-11-17,93.45,95.00,95.30,92.80,93.00,93.30,94.10,588891,554.17,4575,214506,36.43
VIPIND,EQ,2015-11-18,93.30,93.95,93.95,91.10,92.60,92.05,92.22,237370,218.91,2181,111966,47.17
VIPIND,EQ,2015-11-19,92.05,92.50,93.60,91.75,92.25,92.50,92.25,362539,334.43,2282,227323,62.70
VIPIND,EQ,2015-11-20,92.50,92.60,95.35,91.80,95.00,94.75,94.14,633727,596.61,4443,306336,48.34
VIPIND,EQ,2015-11-23,94.75,95.90,96.50,93.50,94.95,95.00,95.26,355886,339.02,2926,154717,43.47
VIPIND,EQ,2015-11-24,95.00,95.00,98.15,94.45,96.80,96.95,96.73,561716,543.36,4104,218514,38.90
VIPIND,EQ,2015-11-26,96.95,97.75,97.75,94.60,95.10,95.10,96.30,242198,233.23,2001,113870,47.02
VIPIND,EQ,2015-11-27,95.10,96.00,96.25,93.50,94.15,94.15,94.76,172765,163.71,1620,84726,49.04
VIPIND,EQ,2015-11-30,94.15,94.90,96.40,94.50,95.70,95.35,95.51,197247,188.40,2026,68478,34.72
VIPIND,EQ,2015-12-01,95.35,95.00,96.25,94.60,95.05,94.80,95.19,120784,114.97,1416,69878,57.85
VIPIND,EQ,2015-12-02,94.80,95.65,99.40,95.00,96.00,96.05,97.48,866490,844.67,6624,298230,34.42
VIPIND,EQ,2015-12-03,96.05,96.05,97.05,93.90,94.50,94.40,95.64,286460,273.97,3076,115093,40.18
VIPIND,EQ,2015-12-04,94.40,94.00,95.10,93.05,94.40,94.30,94.13,222268,209.21,2370,117467,52.85
VIPIND,EQ,2015-12-07,94.30,95.00,95.60,93.20,93.85,93.90,94.25,113032,106.53,1068,46972,41.56
VIPIND,EQ,2015-12-08,93.90,94.05,94.50,91.10,91.70,91.90,93.00,115621,107.53,1356,60859,52.64
VIPIND,EQ,2015-12-09,91.90,91.90,92.40,90.05,91.60,91.10,91.14,323821,295.13,3258,222798,68.80
VIPIND,EQ,2015-12-10,91.10,91.90,92.95,90.75,91.15,91.40,91.48,103478,94.66,1243,47722,46.12
VIPIND,EQ,2015-12-11,91.40,91.95,92.15,89.00,90.70,90.05,90.26,181022,163.39,1750,83271,46.00
VIPIND,EQ,2015-12-14,90.05,90.90,91.60,89.00,90.20,90.40,90.14,170293,153.50,1393,75966,44.61
VIPIND,EQ,2015-12-15,90.40,90.60,91.45,89.90,90.25,90.20,90.47,129675,117.31,1162,61912,47.74
VIPIND,EQ,2015-12-16,90.20,91.00,94.40,90.25,90.80,91.10,92.51,573865,530.86,5421,163438,28.48
VIPIND,EQ,2015-12-17,91.10,91.95,93.60,91.30,93.20,93.10,92.62,235666,218.27,1708,103469,43.90
VIPIND,EQ,2015-12-18,93.10,92.50,95.95,92.25,94.40,94.55,94.42,454517,429.15,3391,145301,31.97
VIPIND,EQ,2015-12-21,94.55,95.00,97.90,95.00,97.00,97.10,96.53,457243,441.36,4001,251300,54.96
VIPIND,EQ,2015-12-22,97.10,98.00,100.85,97.20,99.40,99.70,99.05,979943,970.63,6870,414113,42.26
VIPIND,EQ,2015-12-23,99.70,100.70,103.60,99.75,103.00,102.95,101.69,1012830,1029.91,7095,495303,48.90
VIPIND,EQ,2015-12-24,102.95,104.30,105.95,102.10,102.20,102.60,103.51,1273062,1317.72,7244,675221,53.04
VIPIND,EQ,2015-12-28,102.60,102.50,104.90,100.60,104.50,104.55,103.53,798944,827.14,5855,333648,41.76
VIPIND,EQ,2015-12-29,104.55,105.00,105.45,100.75,101.00,101.50,103.45,808273,836.17,7603,324181,40.11
VIPIND,EQ,2015-12-30,101.50,101.55,104.75,101.30,104.15,104.05,103.39,559525,578.48,5477,222609,39.79
VIPIND,EQ,2015-12-31,104.05,104.80,107.50,103.00,104.60,104.80,105.93,843887,893.92,7092,291558,34.55
VIPIND,EQ,2016-01-01,104.80,105.00,105.00,102.60,103.30,103.35,103.65,218617,226.59,1955,86021,39.35
VIPIND,EQ,2016-01-04,103.35,103.00,103.35,98.75,99.50,99.45,100.62,333714,335.77,2857,180353,54.04
VIPIND,EQ,2016-01-05,99.45,100.30,102.00,98.00,100.20,99.85,100.08,409890,410.20,3968,151871,37.05
VIPIND,EQ,2016-01-06,99.85,100.70,103.90,100.00,100.60,100.20,101.55,564197,572.95,4273,254460,45.10
VIPIND,EQ,2016-01-07,100.20,99.45,99.45,95.40,95.55,95.95,97.09,339052,329.17,3913,207996,61.35
VIPIND,EQ,2016-01-08,95.95,96.05,98.35,96.05,96.35,96.60,97.06,241494,234.40,2121,97822,40.51
VIPIND,EQ,2016-01-11,96.60,95.10,98.80,94.50,98.50,97.95,97.49,278509,271.53,2391,109615,39.36
VIPIND,EQ,2016-01-12,97.95,97.75,103.55,97.00,101.70,101.60,100.87,810006,817.09,7278,331916,40.98
VIPIND,EQ,2016-01-13,101.60,103.10,106.20,95.80,99.00,99.20,101.95,1492593,1521.72,12070,400065,26.80
VIPIND,EQ,2016-01-14,99.20,97.00,102.00,92.70,97.50,98.05,97.77,514079,502.60,5087,127969,24.89
VIPIND,EQ,2016-01-15,98.05,98.95,99.95,91.20,93.50,92.70,95.07,338244,321.57,2724,183467,54.24
VIPIND,EQ,2016-01-18,92.70,92.75,94.95,88.75,90.60,90.45,90.57,351452,318.31,3069,193049,54.93
VIPIND,EQ,2016-01-19,90.45,90.10,93.70,90.10,92.55,92.50,92.29,178819,165.03,2054,64346,35.98
VIPIND,EQ,2016-01-20,92.50,91.50,93.75,88.30,93.00,91.55,90.01,303953,273.58,2774,143173,47.10
VIPIND,EQ,2016-01-21,91.55,91.90,94.60,91.70,92.50,92.50,92.87,182897,169.86,1941,96077,52.53
VIPIND,EQ,2016-01-22,92.50,93.00,95.35,92.70,93.05,93.70,94.10,164914,155.18,1516,68305,41.42
VIPIND,EQ,2016-01-25,93.70,95.00,96.20,93.35,93.50,93.65,94.57,162164,153.36,3757,63317,39.05
VIPIND,EQ,2016-01-27,93.65,94.00,94.45,92.65,93.10,93.70,94.02,284219,267.24,1767,210933,74.21
VIPIND,EQ,2016-01-28,93.70,94.00,99.00,93.35,98.05,98.20,97.01,434148,421.17,3779,175389,40.40
VIPIND,EQ,2016-01-29,98.20,99.80,101.95,98.60,100.70,100.60,100.28,690693,692.63,6656,197589,28.61
VIPIND,EQ,2016-02-01,100.60,101.30,105.75,100.60,101.10,101.45,103.07,1735860,1789.19,13061,361540,20.83
VIPIND,EQ,2016-02-02,101.45,101.65,101.65,95.55,95.95,96.25,98.17,495013,485.94,5342,133979,27.07
VIPIND,EQ,2016-02-03,96.25,95.00,95.40,91.25,94.85,94.50,93.95,275902,259.22,3180,86180,31.24
VIPIND,EQ,2016-02-04,94.50,96.50,96.50,92.50,93.25,93.00,94.28,111606,105.22,1263,39241,35.16
VIPIND,EQ,2016-02-05,93.00,93.80,96.30,92.55,96.00,95.40,94.63,182360,172.57,2353,65906,36.14
VIPIND,EQ,2016-02-08,95.40,95.90,96.00,94.00,94.30,94.30,94.79,141549,134.17,1286,51284,36.23
VIPIND,EQ,2016-02-09,94.30,93.10,94.20,92.30,93.65,93.30,93.40,154258,144.08,1685,61574,39.92
VIPIND,EQ,2016-02-10,93.30,93.00,94.90,91.60,94.80,93.60,93.05,156190,145.34,2468,79557,50.94
VIPIND,EQ,2016-02-11,93.60,93.10,93.60,87.90,90.05,88.80,91.02,139589,127.05,1860,76240,54.62
VIPIND,EQ,2016-02-12,88.80,90.25,90.25,84.50,88.20,88.25,87.03,129407,112.62,1858,56198,43.43
VIPIND,EQ,2016-02-15,88.25,89.95,95.20,89.20,95.00,94.80,93.05,151010,140.52,1842,76286,50.52
VIPIND,EQ,2016-02-16,94.80,95.60,95.65,93.00,95.65,94.90,94.65,196334,185.83,1992,95379,48.58
VIPIND,EQ,2016-02-17,94.90,95.00,96.60,93.10,96.00,95.60,94.74,259996,246.33,2566,148703,57.19
VIPIND,EQ,2016-02-18,95.60,96.05,97.00,95.00,95.40,95.60,95.98,69300,66.51,890,26489,38.22
VIPIND,EQ,2016-02-19,95.60,96.40,96.40,94.25,95.90,95.30,95.10,57470,54.65,663,26013,45.26
VIPIND,EQ,2016-02-22,95.30,97.00,97.00,93.00,94.60,94.25,94.16,97990,92.26,1711,37408,38.18
VIPIND,EQ,2016-02-23,94.25,95.75,95.75,92.55,94.00,93.10,93.68,170806,160.00,1156,128619,75.30
VIPIND,EQ,2016-02-24,93.10,94.00,94.80,91.20,94.80,93.55,92.89,64410,59.83,998,17214,26.73
VIPIND,EQ,2016-02-25,93.55,94.00,94.00,91.75,92.50,92.25,92.57,57968,53.66,847,26007,44.86
VIPIND,EQ,2016-02-26,92.25,93.00,94.40,92.00,94.00,93.75,93.16,178709,166.49,1939,121691,68.09
VIPIND,EQ,2016-02-29,93.75,93.75,95.70,91.30,94.70,95.00,93.08,134509,125.20,1579,62494,46.46
VIPIND,EQ,2016-03-01,95.00,95.00,96.75,94.65,95.55,95.70,95.61,99943,95.56,1618,27499,27.51
VIPIND,EQ,2016-03-02,95.70,97.20,99.70,96.20,96.80,96.85,98.11,248984,244.28,2788,74520,29.93
VIPIND,EQ,2016-03-03,96.85,98.00,99.00,96.50,98.50,97.95,97.63,120446,117.59,1399,42817,35.55
VIPIND,EQ,2016-03-04,97.95,98.50,102.80,96.20,99.60,99.40,100.27,289256,290.03,2809,115736,40.01
VIPIND,EQ,2016-03-08,99.40,99.90,100.85,96.35,96.60,97.10,98.32,143363,140.95,1954,58477,40.79
VIPIND,EQ,2016-03-09,97.10,96.00,96.90,95.50,96.00,96.45,96.31,81805,78.79,929,27946,34.16
VIPIND,EQ,2016-03-10,96.45,96.55,98.95,95.85,96.00,96.95,97.49,154793,150.90,1786,37730,24.37
VIPIND,EQ,2016-03-11,96.95,96.60,97.45,95.40,96.05,96.50,96.43,88224,85.08,1091,25088,28.44
VIPIND,EQ,2016-03-14,96.50,97.85,99.00,96.45,98.30,98.05,97.74,151416,147.99,2240,76117,50.27
VIPIND,EQ,2016-03-15,98.05,98.05,98.05,95.25,96.05,96.00,96.70,61628,59.59,1002,23134,37.54
VIPIND,EQ,2016-03-16,96.00,96.20,97.40,95.00,96.50,96.30,95.57,246504,235.59,1002,167341,67.89
VIPIND,EQ,2016-03-17,96.30,97.00,97.50,96.00,96.55,96.65,96.56,327519,316.26,1244,270737,82.66
VIPIND,EQ,2016-03-18,96.65,97.00,99.00,96.05,96.50,96.35,97.03,101779,98.76,1151,45023,44.24
VIPIND,EQ,2016-03-21,96.35,97.05,98.70,96.20,98.10,97.95,97.19,245309,238.41,1702,157247,64.10
VIPIND,EQ,2016-03-22,97.95,98.20,109.15,96.85,105.65,105.85,104.94,1477103,1550.06,12249,394998,26.74
VIPIND,EQ,2016-03-23,105.85,105.10,108.15,103.55,104.15,104.30,105.49,726871,766.80,6401,256641,35.31
VIPIND,EQ,2016-03-28,104.30,104.00,104.00,96.30,98.00,97.35,99.11,336656,333.66,3990,165346,49.11
VIPIND,EQ,2016-03-29,97.35,97.90,106.00,96.10,102.30,101.95,102.78,1007963,1036.00,10979,192314,19.08
VIPIND,EQ,2016-03-30,101.95,103.10,105.50,101.70,103.30,103.75,103.68,327015,339.05,3673,95290,29.14
VIPIND,EQ,2016-03-31,103.75,103.50,108.00,102.65,104.60,105.20,105.65,526839,556.60,4700,176502,33.50
VIPIND,EQ,2016-04-01,105.20,104.00,107.80,103.55,106.20,106.35,106.30,400928,426.20,3878,119167,29.72
VIPIND,EQ,2016-04-04,106.35,106.35,113.85,105.55,113.10,112.60,110.83,1928628,2137.50,14710,564974,29.29
VIPIND,EQ,2016-04-05,112.60,112.75,115.45,109.55,113.80,113.70,113.54,1842933,2092.49,13956,483259,26.22
VIPIND,EQ,2016-04-06,113.70,114.40,119.75,114.30,118.50,118.75,117.22,1720196,2016.35,13049,508516,29.56
VIPIND,EQ,2016-04-07,118.75,120.00,120.00,113.90,115.30,115.05,116.74,935062,1091.57,8186,273303,29.23
VIPIND,EQ,2016-04-08,115.05,114.00,116.30,112.50,114.80,114.80,114.34,491234,561.67,4739,128119,26.08
VIPIND,EQ,2016-04-11,114.80,114.30,116.80,113.10,115.55,116.05,115.33,457944,528.15,4331,157497,34.39
VIPIND,EQ,2016-04-12,116.05,116.45,116.95,113.00,113.00,113.75,114.79,284701,326.82,2715,144027,50.59
VIPIND,EQ,2016-04-13,113.75,114.55,115.40,112.00,112.30,112.50,113.83,341158,388.35,2743,126123,36.97
VIPIND,EQ,2016-04-18,112.50,112.60,118.10,111.90,116.50,116.10,116.35,1284039,1494.03,13621,482027,37.54
VIPIND,EQ,2016-04-20,116.10,116.00,119.40,115.50,117.10,117.10,117.70,985181,1159.53,8410,353739,35.91
VIPIND,EQ,2016-04-21,117.10,117.90,120.40,116.50,117.25,117.50,118.65,1104717,1310.71,8385,351804,31.85
VIPIND,EQ,2016-04-22,117.50,118.00,118.25,116.00,116.15,116.40,116.86,317808,371.38,2650,151919,47.80
VIPIND,EQ,2016-04-25,116.40,116.10,116.90,114.40,115.20,115.15,115.33,227039,261.84,2414,91548,40.32
VIPIND,EQ,2016-04-26,115.15,115.40,118.50,113.75,118.00,117.55,116.73,447920,522.85,4533,137567,30.71
VIPIND,EQ,2016-04-27,117.55,117.55,121.80,116.60,118.80,119.10,119.76,1459697,1748.13,11179,446217,30.57
VIPIND,EQ,2016-04-28,119.10,119.95,121.40,114.50,115.50,115.25,118.23,752609,889.78,6587,305026,40.53
VIPIND,EQ,2016-04-29,115.25,116.00,116.75,113.20,115.10,115.00,115.18,277108,319.18,2701,96335,34.76
VIPIND,EQ,2016-05-02,115.00,114.00,116.00,113.50,114.00,114.30,114.79,269808,309.71,2330,137781,51.07
VIPIND,EQ,2016-05-03,114.30,114.85,118.00,112.50,114.40,113.55,115.41,360779,416.39,3341,117602,32.60
VIPIND,EQ,2016-05-04,113.55,113.80,114.45,109.30,109.95,110.00,112.20,237711,266.72,2769,102579,43.15
VIPIND,EQ,2016-05-05,110.00,110.45,112.65,108.25,109.20,108.95,110.07,287148,316.05,3197,106097,36.95
VIPIND,EQ,2016-05-06,108.95,109.00,111.50,106.95,108.05,108.30,109.70,303581,333.03,2964,94802,31.23
VIPIND,EQ,2016-05-09,108.30,109.40,111.90,108.00,110.55,110.40,110.20,223907,246.74,2470,86415,38.59
VIPIND,EQ,2016-05-10,110.40,110.80,117.90,110.30,117.75,117.35,115.42,1218707,1406.60,11038,410274,33.66
VIPIND,EQ,2016-05-11,117.35,114.80,120.35,113.20,118.00,118.20,117.84,1024250,1206.93,10467,275049,26.85
VIPIND,EQ,2016-05-12,118.20,118.00,119.55,117.00,117.75,117.70,118.10,312409,368.94,3009,97107,31.08
VIPIND,EQ,2016-05-13,117.70,117.00,121.25,115.90,120.50,120.05,119.48,815555,974.38,6595,345262,42.33
VIPIND,EQ,2016-05-16,120.05,120.80,120.90,116.55,117.00,117.45,118.57,346378,410.70,3932,121955,35.21
VIPIND,EQ,2016-05-17,117.45,118.30,118.70,116.00,117.50,117.30,117.07,339731,397.73,4477,179729,52.90
VIPIND,EQ,2016-05-18,117.30,117.00,118.80,115.00,117.60,117.55,116.28,442086,514.05,10250,182202,41.21
VIPIND,EQ,2016-05-19,117.55,117.10,117.85,114.50,114.80,114.95,115.97,238071,276.10,2323,121316,50.96
VIPIND,EQ,2016-05-20,114.95,115.35,116.70,113.00,113.95,114.65,115.10,276776,318.56,3516,135281,48.88
VIPIND,EQ,2016-05-23,114.65,115.00,116.80,114.05,116.20,114.85,115.13,177739,204.64,2180,72002,40.51
VIPIND,EQ,2016-05-24,114.85,114.00,115.40,112.60,113.30,113.45,113.70,147934,168.21,1991,57873,39.12
VIPIND,EQ,2016-05-25,113.45,115.05,118.00,112.50,112.95,113.75,115.32,1269161,1463.59,11330,215931,17.01
VIPIND,EQ,2016-05-26,113.75,113.50,113.65,110.00,113.00,112.25,112.05,491385,550.61,4404,198294,40.35
VIPIND,EQ,2016-05-27,112.25,113.40,115.00,110.25,113.10,113.00,113.55,217889,247.41,2796,83313,38.24
VIPIND,EQ,2016-05-30,113.00,114.00,117.30,111.80,115.30,115.65,114.84,448666,515.23,4747,154005,34.33
VIPIND,EQ,2016-05-31,115.65,116.45,116.45,113.25,113.60,114.40,114.65,189391,217.13,1559,103774,54.79
VIPIND,EQ,2016-06-01,114.40,114.95,115.40,113.10,113.50,113.55,114.17,207372,236.76,2270,77856,37.54
VIPIND,EQ,2016-06-02,113.55,113.30,114.70,111.25,113.20,113.55,113.54,145651,165.37,1633,59759,41.03
VIPIND,EQ,2016-06-03,113.55,113.50,115.35,111.70,113.25,112.90,113.44,193267,219.24,1922,89722,46.42
VIPIND,EQ,2016-06-06,112.90,113.90,113.90,111.00,111.00,111.30,111.91,112696,126.12,1160,54585,48.44
VIPIND,EQ,2016-06-07,111.30,112.35,112.60,110.10,110.60,110.60,111.53,208522,232.56,2050,103424,49.60
VIPIND,EQ,2016-06-08,110.60,111.20,112.60,109.80,111.05,110.95,111.18,328065,364.73,3821,155353,47.35
VIPIND,EQ,2016-06-09,110.95,111.20,113.80,110.00,111.05,111.50,112.02,191054,214.01,2373,54615,28.59
VIPIND,EQ,2016-06-10,111.50,111.00,113.70,111.00,111.70,111.45,112.00,192309,215.39,2994,84719,44.05
VIPIND,EQ,2016-06-13,111.45,110.55,112.30,109.85,111.25,111.10,110.94,121437,134.72,3362,32561,26.81
VIPIND,EQ,2016-06-14,111.10,111.80,115.40,111.00,112.75,113.10,113.67,441062,501.37,3978,127318,28.87
VIPIND,EQ,2016-06-15,113.10,113.55,114.90,112.50,112.50,112.80,113.19,104837,118.66,1084,40205,38.35
VIPIND,EQ,2016-06-16,112.80,112.90,112.95,108.40,109.20,109.20,110.01,280720,308.82,2642,159124,56.68
VIPIND,EQ,2016-06-17,109.20,110.80,111.15,109.05,109.50,109.55,109.95,156825,172.43,1636,70776,45.13
VIPIND,EQ,2016-06-20,109.55,109.40,110.85,108.20,108.60,108.70,109.34,222409,243.19,2133,86980,39.11
VIPIND,EQ,2016-06-21,108.70,109.45,111.80,108.55,110.00,110.65,110.27,349450,385.33,2858,98520,28.19
VIPIND,EQ,2016-06-22,110.65,111.45,111.65,108.05,108.20,108.25,109.33,248971,272.19,1986,117405,47.16
VIPIND,EQ,2016-06-23,108.25,108.55,109.45,107.25,107.30,107.70,108.32,189580,205.35,1940,52132,27.50
VIPIND,EQ,2016-06-24,107.70,105.80,108.00,103.00,106.55,106.65,105.00,238146,250.06,2420,107171,45.00
VIPIND,EQ,2016-06-27,106.65,108.00,111.00,107.70,108.40,108.85,109.26,314330,343.45,3627,91543,29.12
VIPIND,EQ,2016-06-28,108.85,110.00,111.80,108.60,109.70,109.95,110.52,387861,428.68,3085,116981,30.16
VIPIND,EQ,2016-06-29,109.95,110.90,115.70,110.40,113.85,113.90,113.68,555985,632.07,4266,274820,49.43
VIPIND,EQ,2016-06-30,113.90,113.95,119.40,113.80,114.80,114.80,116.44,539430,628.11,4457,256872,47.62
VIPIND,EQ,2016-07-01,114.80,115.65,117.50,114.00,115.45,115.10,115.48,173668,200.56,1751,67894,39.09
VIPIND,EQ,2016-07-04,115.10,116.80,124.40,115.90,124.00,122.65,120.81,2045575,2471.25,14678,705246,34.48
VIPIND,EQ,2016-07-05,122.65,124.40,125.50,120.00,122.05,121.70,123.01,1180758,1452.41,9753,431642,36.56
VIPIND,EQ,2016-07-07,121.70,122.80,123.85,121.20,122.10,122.05,122.35,427178,522.67,3870,205794,48.18
VIPIND,EQ,2016-07-08,122.05,122.05,122.45,118.50,121.00,121.20,120.88,595388,719.69,5572,260410,43.74
VIPIND,EQ,2016-07-11,121.20,122.00,123.70,121.60,122.00,122.00,122.32,398847,487.85,2914,223719,56.09
VIPIND,EQ,2016-07-12,122.00,122.00,127.90,121.55,125.60,125.05,125.05,1005423,1257.29,7983,374611,37.26
VIPIND,EQ,2016-07-13,125.05,125.70,126.70,123.60,125.00,124.65,125.11,345467,432.20,2774,196317,56.83
VIPIND,EQ,2016-07-14,124.65,124.00,125.70,122.55,124.40,124.10,124.08,156801,194.56,1534,80004,51.02
VIPIND,EQ,2016-07-15,124.10,124.50,126.70,123.65,124.85,125.00,125.20,562294,703.98,2906,303251,53.93
VIPIND,EQ,2016-07-18,125.00,125.00,128.40,123.40,124.00,124.20,126.32,485003,612.63,3571,190514,39.28
VIPIND,EQ,2016-07-19,124.20,124.00,126.50,123.55,125.00,125.30,124.96,187709,234.56,1467,109609,58.39
VIPIND,EQ,2016-07-20,125.30,125.40,127.00,124.45,125.20,125.05,125.42,258285,323.95,2055,147354,57.05
VIPIND,EQ,2016-07-21,125.05,125.95,126.45,122.65,124.00,123.85,124.89,197791,247.02,1544,111891,56.57
VIPIND,EQ,2016-07-22,123.85,124.35,126.00,123.85,125.00,125.05,124.91,150259,187.70,1538,66618,44.34
VIPIND,EQ,2016-07-25,125.05,126.00,127.25,124.85,125.00,125.25,125.67,113433,142.55,1165,47510,41.88
VIPIND,EQ,2016-07-26,125.25,125.65,125.65,121.55,121.80,121.80,122.95,195596,240.49,1955,90104,46.07
VIPIND,EQ,2016-07-27,121.80,122.70,123.75,121.75,122.80,122.85,122.46,131034,160.46,1092,73481,56.08
VIPIND,EQ,2016-07-28,122.85,122.60,125.05,122.55,124.00,124.25,123.99,168128,208.46,1596,61507,36.58
VIPIND,EQ,2016-07-29,124.25,124.55,126.00,124.15,125.00,125.15,125.14,136339,170.61,1326,70972,52.06
VIPIND,EQ,2016-08-01,125.15,125.30,141.00,123.60,132.30,131.95,133.42,1683512,2246.11,21227,472504,28.07
VIPIND,EQ,2016-08-02,131.95,132.00,133.30,126.90,127.40,127.80,130.28,518338,675.31,5359,186814,36.04
VIPIND,EQ,2016-08-03,127.80,128.45,130.70,126.00,127.70,126.95,128.17,425994,546.01,4905,129996,30.52
VIPIND,EQ,2016-08-04,126.95,128.25,129.25,126.05,128.00,127.00,127.28,203513,259.04,2101,70741,34.76
VIPIND,EQ,2016-08-05,127.00,128.90,132.00,126.40,130.00,130.75,129.24,295697,382.16,2874,119404,40.38
VIPIND,EQ,2016-08-08,130.75,132.35,132.45,128.30,128.75,128.95,130.26,316056,411.71,2614,189971,60.11
VIPIND,EQ,2016-08-09,128.95,128.00,130.90,126.50,127.30,127.45,128.94,234166,301.94,2534,62329,26.62
VIPIND,EQ,2016-08-10,127.45,127.05,128.45,125.00,126.00,126.40,126.34,195592,247.11,1814,92450,47.27
VIPIND,EQ,2016-08-11,126.40,121.50,131.80,121.50,127.55,127.80,127.67,1440495,1839.12,13296,121186,8.41
VIPIND,EQ,2016-08-12,127.80,128.30,130.40,126.00,127.20,127.00,127.98,331184,423.86,2995,127404,38.47
VIPIND,EQ,2016-08-16,127.00,127.50,128.35,124.80,126.50,125.85,125.87,184055,231.68,1815,88838,48.27
VIPIND,EQ,2016-08-17,125.85,126.45,129.80,125.50,127.50,127.60,127.75,288175,368.14,2569,83518,28.98
VIPIND,EQ,2016-08-18,127.60,128.90,133.55,128.35,131.00,130.80,130.84,981107,1283.66,12934,318014,32.41
VIPIND,EQ,2016-08-19,130.80,130.00,133.00,130.00,130.70,131.30,131.50,530356,697.44,11774,236635,44.62
VIPIND,EQ,2016-08-22,131.30,133.40,134.30,129.25,129.75,130.70,132.32,700674,927.11,12942,329683,47.05
VIPIND,EQ,2016-08-23,130.70,130.00,132.60,128.35,131.55,131.35,130.84,484578,634.00,5769,221563,45.72
VIPIND,EQ,2016-08-24,131.35,131.95,132.90,129.30,129.50,129.65,131.10,271149,355.47,4905,136187,50.23
VIPIND,EQ,2016-08-25,129.65,130.00,131.75,127.00,130.70,130.90,130.30,397229,517.58,3455,179996,45.31
VIPIND,EQ,2016-08-26,130.90,133.10,133.90,128.20,128.80,129.40,130.79,690077,902.56,7689,245605,35.59
VIPIND,EQ,2016-08-29,129.40,129.50,130.95,127.65,129.30,129.55,129.59,242724,314.56,3396,60554,24.95
VIPIND,EQ,2016-08-30,129.55,130.60,131.65,128.00,128.55,129.30,129.81,431345,559.94,3886,148714,34.48
VIPIND,EQ,2016-08-31,129.30,130.30,130.60,127.00,127.10,127.25,128.45,272614,350.17,2228,148751,54.56
VIPIND,EQ,2016-09-01,127.25,127.95,128.70,125.80,126.70,126.85,127.02,303342,385.31,2292,118512,39.07
VIPIND,EQ,2016-09-02,126.85,127.00,127.25,125.15,125.60,125.50,126.02,185167,233.35,1283,125032,67.52
VIPIND,EQ,2016-09-06,125.50,126.00,129.70,125.95,127.20,127.40,127.70,300710,383.99,3960,149442,49.70
VIPIND,EQ,2016-09-07,127.40,128.10,128.95,126.55,127.00,127.30,127.53,293588,374.40,3796,138297,47.11
VIPIND,EQ,2016-09-08,127.30,127.55,140.45,126.80,135.30,134.90,136.33,2625495,3579.36,26964,875067,33.33
VIPIND,EQ,2016-09-09,134.90,135.65,137.60,132.55,134.60,134.15,134.96,973309,1313.57,9332,279099,28.68
VIPIND,EQ,2016-09-12,134.15,130.00,132.00,127.35,127.45,128.00,129.78,638336,828.41,5892,151397,23.72
VIPIND,EQ,2016-09-14,128.00,127.70,130.70,127.35,128.00,127.90,129.11,396665,512.13,3689,142862,36.02
VIPIND,EQ,2016-09-15,127.90,128.10,129.05,126.90,127.05,127.15,127.55,165952,211.68,1484,89575,53.98
VIPIND,EQ,2016-09-16,127.15,128.30,131.45,127.00,127.00,127.25,129.40,761982,986.02,9170,267374,35.09
VIPIND,EQ,2016-09-19,127.25,127.55,129.45,126.80,127.65,127.25,127.96,266076,340.46,2534,114478,43.02
VIPIND,EQ,2016-09-20,127.25,127.80,128.75,127.00,127.85,127.65,127.61,147142,187.77,1756,76481,51.98
VIPIND,EQ,2016-09-21,127.65,128.50,130.75,127.50,128.00,128.10,128.93,220187,283.89,2566,91778,41.68
