Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
INDIACEM,EQ,2015-10-09,78.65,79.00,79.50,76.70,77.30,77.45,77.95,6276820,4893.00,13327,3489471,55.59
INDIACEM,EQ,2015-10-12,77.45,78.20,78.70,76.25,77.95,77.80,77.88,3242974,2525.72,9314,1688447,52.06
INDIACEM,EQ,2015-10-13,77.80,78.10,79.20,76.90,78.50,78.45,78.36,3383672,2651.39,8749,1802136,53.26
INDIACEM,EQ,2015-10-14,78.45,78.65,81.95,77.35,80.80,81.00,80.62,5016945,4044.57,15109,1979316,39.45
INDIACEM,EQ,2015-10-15,81.00,81.65,85.00,81.10,84.10,84.10,83.69,4594307,3844.86,15671,1656886,36.06
INDIACEM,EQ,2015-10-16,84.10,84.60,85.20,82.10,83.50,83.50,83.45,2437979,2034.55,9122,620612,25.46
INDIACEM,EQ,2015-10-19,83.50,83.50,85.20,82.50,83.50,83.75,83.73,2035778,1704.65,7472,422252,20.74
INDIACEM,EQ,2015-10-20,83.75,83.65,85.85,82.80,83.20,83.35,84.34,2346659,1979.27,8823,677502,28.87
INDIACEM,EQ,2015-10-21,83.35,83.70,84.10,81.60,82.20,82.35,82.70,1425342,1178.70,4773,315690,22.15
INDIACEM,EQ,2015-10-23,82.35,83.50,83.50,80.60,81.00,80.95,81.77,2372093,1939.55,10631,973398,41.04
INDIACEM,EQ,2015-10-26,80.95,81.70,81.80,78.80,79.25,79.30,79.92,1337550,1068.93,5510,431319,32.25
INDIACEM,EQ,2015-10-27,79.30,79.15,81.05,78.85,80.75,80.65,79.94,1380546,1103.67,5084,482180,34.93
INDIACEM,EQ,2015-10-28,80.65,80.75,80.75,77.90,78.60,78.50,79.18,2518350,1994.14,10182,1028207,40.83
INDIACEM,EQ,2015-10-29,78.50,78.70,82.00,78.10,80.85,80.90,80.46,5352016,4306.09,12952,2380395,44.48
INDIACEM,EQ,2015-10-30,80.90,81.70,81.70,78.00,78.10,78.45,80.08,4000502,3203.47,10632,2450688,61.26
INDIACEM,EQ,2015-11-02,78.45,78.80,84.60,76.00,83.55,83.55,81.74,15117822,12357.65,50338,2446729,16.18
INDIACEM,EQ,2015-11-03,83.55,84.50,85.20,81.55,82.15,82.30,83.53,3982502,3326.64,24409,1118717,28.09
INDIACEM,EQ,2015-11-04,82.30,82.95,83.50,81.20,81.60,81.70,82.22,1474110,1211.95,9910,354463,24.05
INDIACEM,EQ,2015-11-05,81.70,81.80,82.40,77.75,78.55,78.15,79.80,2636237,2103.75,12508,846637,32.12
INDIACEM,EQ,2015-11-06,78.15,78.80,79.65,76.60,78.35,78.65,78.32,2214267,1734.29,11665,802699,36.25
INDIACEM,EQ,2015-11-09,78.65,76.60,80.40,75.00,79.40,79.65,78.43,2058565,1614.56,8634,512559,24.90
INDIACEM,EQ,2015-11-10,79.65,79.60,79.80,76.80,77.15,77.05,78.16,1375728,1075.24,8102,432026,31.40
INDIACEM,EQ,2015-11-11,77.05,78.45,79.00,77.75,78.35,78.55,78.49,294807,231.38,1458,149966,50.87
INDIACEM,EQ,2015-11-13,78.55,77.85,78.40,76.60,77.20,76.95,77.34,1128223,872.56,5745,420720,37.29
INDIACEM,EQ,2015-11-16,76.95,77.20,79.50,76.70,79.05,79.00,78.59,1727203,1357.46,8552,426340,24.68
INDIACEM,EQ,2015-11-17,79.00,79.50,83.00,79.50,81.80,81.85,81.83,3163830,2589.08,15152,942037,29.78
INDIACEM,EQ,2015-11-18,81.85,81.80,82.50,78.55,79.15,78.90,80.58,1786876,1439.86,9242,477826,26.74
INDIACEM,EQ,2015-11-19,78.90,80.10,81.50,78.70,80.55,81.00,80.35,1557092,1251.10,7420,410997,26.40
INDIACEM,EQ,2015-11-20,81.00,81.55,82.85,80.40,81.75,81.75,81.93,3070648,2515.76,8602,1222654,39.82
INDIACEM,EQ,2015-11-23,81.75,81.35,82.65,80.30,80.70,80.85,81.31,993762,808.03,4776,280454,28.22
INDIACEM,EQ,2015-11-24,80.85,81.55,85.25,81.35,84.40,84.25,83.91,4947201,4150.97,22366,1511371,30.55
INDIACEM,EQ,2015-11-26,84.25,84.40,88.90,83.85,88.20,88.50,86.83,4806232,4173.01,21881,1622659,33.76
INDIACEM,EQ,2015-11-27,88.50,88.90,89.90,85.55,86.95,86.90,87.80,3127934,2746.35,15520,812428,25.97
INDIACEM,EQ,2015-11-30,86.90,86.95,89.35,86.75,89.00,88.95,88.47,2326749,2058.54,9025,993307,42.69
INDIACEM,EQ,2015-12-01,88.95,89.50,92.25,89.20,90.70,90.60,90.86,3666893,3331.77,14065,997145,27.19
INDIACEM,EQ,2015-12-02,90.60,90.70,90.95,86.90,89.25,88.35,88.31,3867126,3415.06,14197,1764216,45.62
INDIACEM,EQ,2015-12-03,88.35,88.50,90.80,87.80,87.90,88.25,89.32,1843929,1646.99,7816,446221,24.20
INDIACEM,EQ,2015-12-04,88.25,87.10,87.65,85.55,86.45,85.90,86.42,1670650,1443.84,7099,403277,24.14
INDIACEM,EQ,2015-12-07,85.90,86.80,88.20,84.20,85.35,85.45,85.81,4256518,3652.52,19096,1612044,37.87
INDIACEM,EQ,2015-12-08,85.45,85.00,85.70,81.90,82.45,82.50,83.93,1914027,1606.49,13580,738643,38.59
INDIACEM,EQ,2015-12-09,82.50,82.50,83.40,78.60,79.85,79.60,80.69,2780370,2243.44,19513,1038227,37.34
INDIACEM,EQ,2015-12-10,79.60,80.50,82.35,79.20,82.00,81.95,80.89,1726301,1396.42,8652,467730,27.09
INDIACEM,EQ,2015-12-11,81.95,82.00,84.40,79.80,81.15,80.95,82.36,4112215,3386.83,18271,1086061,26.41
INDIACEM,EQ,2015-12-14,80.95,80.75,84.45,80.10,84.10,84.05,83.25,2360020,1964.81,9816,671355,28.45
INDIACEM,EQ,2015-12-15,84.05,84.50,85.80,83.40,85.15,85.35,84.59,1947487,1647.37,9887,458728,23.55
INDIACEM,EQ,2015-12-16,85.35,85.80,86.25,84.00,84.65,84.45,85.19,2293354,1953.61,10037,717952,31.31
INDIACEM,EQ,2015-12-17,84.45,84.80,87.90,84.80,87.50,87.40,86.49,2072310,1792.43,10433,578782,27.93
INDIACEM,EQ,2015-12-18,87.40,87.40,89.50,86.60,88.25,88.70,88.34,2082511,1839.65,10553,637070,30.59
INDIACEM,EQ,2015-12-21,88.70,87.50,90.00,87.50,87.85,88.00,88.61,2682026,2376.48,8594,1150179,42.88
INDIACEM,EQ,2015-12-22,88.00,88.35,88.70,84.50,84.70,85.30,86.33,1683404,1453.32,11823,923242,54.84
INDIACEM,EQ,2015-12-23,85.30,85.65,87.30,84.15,85.70,85.60,85.69,2205924,1890.19,9792,838756,38.02
INDIACEM,EQ,2015-12-24,85.60,85.80,86.10,84.10,85.00,85.15,84.93,1380374,1172.30,5586,507598,36.77
INDIACEM,EQ,2015-12-28,85.15,85.50,88.00,85.10,87.70,87.35,86.80,2500739,2170.53,9025,1415809,56.62
INDIACEM,EQ,2015-12-29,87.35,88.00,91.20,86.25,90.00,90.65,89.39,5106058,4564.49,15409,2744637,53.75
INDIACEM,EQ,2015-12-30,90.65,91.00,94.00,90.00,90.90,90.85,91.87,5817420,5344.43,18100,2476948,42.58
INDIACEM,EQ,2015-12-31,90.85,91.45,97.50,91.00,97.15,96.85,95.08,8370589,7958.79,30317,2656472,31.74
INDIACEM,EQ,2016-01-01,96.85,97.45,101.70,95.90,98.35,99.25,99.24,6306964,6259.03,24284,1457765,23.11
INDIACEM,EQ,2016-01-04,99.25,98.00,98.40,94.45,95.60,95.70,96.08,3204607,3079.05,12448,746468,23.29
INDIACEM,EQ,2016-01-05,95.70,96.00,102.70,94.10,101.55,101.60,99.37,5604104,5568.72,22726,1061497,18.94
INDIACEM,EQ,2016-01-06,101.60,101.50,102.00,96.15,98.15,97.80,99.10,2977522,2950.78,11713,676994,22.74
INDIACEM,EQ,2016-01-07,97.80,95.65,96.80,91.65,92.90,92.70,94.22,3759506,3542.19,11966,850006,22.61
INDIACEM,EQ,2016-01-08,92.70,94.50,101.40,93.85,99.95,100.20,98.39,6335765,6233.72,22296,988131,15.60
INDIACEM,EQ,2016-01-11,100.20,98.70,101.90,95.70,99.50,99.55,99.21,4794138,4756.39,21263,803544,16.76
INDIACEM,EQ,2016-01-12,99.55,98.90,101.20,96.50,97.80,98.05,98.51,2490621,2453.62,12448,442067,17.75
INDIACEM,EQ,2016-01-13,98.05,99.05,100.60,90.75,95.60,96.00,95.27,6939493,6610.95,19055,2363504,34.06
INDIACEM,EQ,2016-01-14,96.00,93.50,100.00,92.10,97.20,97.45,97.15,5735948,5572.73,20724,1361254,23.73
INDIACEM,EQ,2016-01-15,97.45,98.60,98.60,85.10,87.15,87.55,91.62,5489274,5029.09,19062,1634328,29.77
INDIACEM,EQ,2016-01-18,87.55,88.40,88.50,80.00,81.55,81.30,83.70,5759379,4820.49,16532,2029341,35.24
INDIACEM,EQ,2016-01-19,81.30,83.25,85.40,80.65,82.90,83.55,83.45,2996846,2500.91,10464,726089,24.23
INDIACEM,EQ,2016-01-20,83.55,81.20,81.90,78.40,80.50,80.25,80.07,3768754,3017.63,12273,1101239,29.22
INDIACEM,EQ,2016-01-21,80.25,82.00,84.95,81.55,84.00,83.55,83.56,4540695,3794.38,13459,991470,21.84
INDIACEM,EQ,2016-01-22,83.55,85.00,88.50,84.50,87.80,87.85,87.22,3924954,3423.38,12041,1145613,29.19
INDIACEM,EQ,2016-01-25,87.85,88.65,91.20,86.75,87.30,87.15,89.15,3191492,2845.07,10436,1118419,35.04
INDIACEM,EQ,2016-01-27,87.15,88.00,89.65,87.10,88.20,88.45,88.63,2016499,1787.27,7698,389750,19.33
INDIACEM,EQ,2016-01-28,88.45,88.75,91.25,85.50,89.60,89.90,90.06,3785606,3409.49,11972,1771696,46.80
INDIACEM,EQ,2016-01-29,89.90,88.00,94.65,87.40,93.45,93.85,91.58,3662348,3354.12,15420,906872,24.76
INDIACEM,EQ,2016-02-01,93.85,94.30,94.55,90.50,90.90,91.15,92.70,2762407,2560.70,12662,633938,22.95
INDIACEM,EQ,2016-02-02,91.15,91.40,93.00,86.50,86.70,87.10,89.41,3392157,3032.94,13578,980551,28.91
INDIACEM,EQ,2016-02-03,87.10,85.35,85.80,82.60,83.10,83.70,84.28,2963567,2497.59,12497,711286,24.00
INDIACEM,EQ,2016-02-04,83.70,84.00,85.45,79.30,82.85,82.20,83.12,3032956,2520.84,12167,705786,23.27
INDIACEM,EQ,2016-02-05,82.20,83.75,84.90,81.65,84.20,84.10,83.44,2954336,2465.19,12642,992241,33.59
INDIACEM,EQ,2016-02-08,84.10,84.15,85.55,82.10,82.45,82.40,83.98,2476756,2080.07,11516,721294,29.12
INDIACEM,EQ,2016-02-09,82.40,81.50,82.40,79.60,81.75,81.50,81.07,2650432,2148.57,15345,848409,32.01
INDIACEM,EQ,2016-02-10,81.50,80.80,81.75,75.30,77.70,77.75,77.73,6416545,4987.53,30697,895374,13.95
INDIACEM,EQ,2016-02-11,77.75,76.05,78.10,70.25,71.10,71.65,74.23,3849858,2857.79,14247,806684,20.95
INDIACEM,EQ,2016-02-12,71.65,71.90,73.15,67.40,70.85,70.80,70.23,3738255,2625.50,12995,747355,19.99
INDIACEM,EQ,2016-02-15,70.80,72.15,75.95,72.10,73.05,73.70,74.60,2771586,2067.52,10289,617563,22.28
INDIACEM,EQ,2016-02-16,73.70,74.00,74.10,70.20,70.60,71.10,72.10,2370676,1709.34,10059,489757,20.66
INDIACEM,EQ,2016-02-17,71.10,70.50,71.80,68.60,71.25,70.50,70.16,2366386,1660.24,9402,428088,18.09
INDIACEM,EQ,2016-02-18,70.50,71.35,73.30,69.60,71.50,71.40,71.63,2484282,1779.49,9934,578048,23.27
INDIACEM,EQ,2016-02-19,71.40,71.80,72.80,70.10,72.50,72.25,71.77,1749487,1255.62,9322,344460,19.69
INDIACEM,EQ,2016-02-22,72.25,72.90,73.50,71.10,72.90,72.85,72.47,1760720,1275.91,7992,363196,20.63
INDIACEM,EQ,2016-02-23,72.85,73.55,73.55,71.50,71.90,72.15,72.39,2016268,1459.54,8973,554520,27.50
INDIACEM,EQ,2016-02-24,72.15,71.35,72.40,69.80,70.80,70.45,71.11,1535234,1091.65,6941,377422,24.58
INDIACEM,EQ,2016-02-25,70.45,71.00,71.40,66.30,67.30,66.80,67.52,8010509,5408.99,15775,4896940,61.13
INDIACEM,EQ,2016-02-26,66.80,68.20,68.35,65.55,67.80,67.45,66.77,3458760,2309.54,15026,1060309,30.66
INDIACEM,EQ,2016-02-29,67.45,67.80,68.75,63.90,66.55,66.45,66.94,3039163,2034.27,14946,605868,19.94
INDIACEM,EQ,2016-03-01,66.45,67.40,70.05,66.80,69.60,69.65,68.80,2768111,1904.50,13092,1201682,43.41
INDIACEM,EQ,2016-03-02,69.65,71.90,74.00,70.80,72.90,72.80,72.73,4738139,3446.19,23038,1766804,37.29
INDIACEM,EQ,2016-03-03,72.80,73.40,75.00,71.80,74.00,74.10,73.73,2347340,1730.73,10670,462130,19.69
INDIACEM,EQ,2016-03-04,74.10,74.65,76.60,73.25,75.35,75.30,75.42,2664036,2009.19,11084,881797,33.10
INDIACEM,EQ,2016-03-08,75.30,74.50,77.30,74.10,75.60,75.80,75.79,1899640,1439.67,9575,465352,24.50
INDIACEM,EQ,2016-03-09,75.80,74.50,77.60,74.30,77.00,77.00,76.77,2767465,2124.59,12441,870208,31.44
INDIACEM,EQ,2016-03-10,77.00,77.75,78.20,75.10,75.30,75.35,76.33,1910575,1458.41,8502,535395,28.02
INDIACEM,EQ,2016-03-11,75.35,75.30,77.00,74.25,74.90,74.90,75.25,2109493,1587.30,7327,671344,31.82
INDIACEM,EQ,2016-03-14,74.90,75.70,76.45,74.30,75.10,75.25,75.25,1359519,1022.99,7344,246374,18.12
INDIACEM,EQ,2016-03-15,75.25,75.00,77.50,74.70,76.90,76.90,76.50,2463736,1884.78,11561,961568,39.03
INDIACEM,EQ,2016-03-16,76.90,77.35,78.40,75.75,76.75,77.00,77.11,2192110,1690.31,12601,517101,23.59
INDIACEM,EQ,2016-03-17,77.00,78.50,80.70,77.30,79.40,79.25,79.26,5491207,4352.28,22599,1460908,26.60
INDIACEM,EQ,2016-03-18,79.25,80.95,81.40,79.70,81.00,80.95,80.63,3296049,2657.51,15366,898509,27.26
INDIACEM,EQ,2016-03-21,80.95,81.95,85.20,81.10,84.65,84.55,83.87,4999246,4192.75,22764,1378301,27.57
INDIACEM,EQ,2016-03-22,84.55,84.95,86.85,84.05,86.20,86.35,85.58,5624293,4813.03,22310,1779313,31.64
INDIACEM,EQ,2016-03-23,86.35,86.65,87.50,85.70,85.90,86.05,86.50,2022645,1749.67,9570,469018,23.19
INDIACEM,EQ,2016-03-28,86.05,85.90,86.65,83.40,83.85,83.85,85.20,2590576,2207.29,9734,792286,30.58
INDIACEM,EQ,2016-03-29,83.85,84.00,85.20,83.00,84.00,84.10,84.22,2048001,1724.89,10430,396597,19.37
INDIACEM,EQ,2016-03-30,84.10,85.30,86.80,84.15,86.65,86.25,85.88,5674511,4873.45,14268,2794179,49.24
INDIACEM,EQ,2016-03-31,86.25,86.50,86.95,85.30,86.50,86.25,86.15,2638651,2273.16,8133,1350830,51.19
INDIACEM,EQ,2016-04-01,86.25,85.90,88.90,85.65,88.75,88.50,87.80,2792694,2451.96,10866,733804,26.28
INDIACEM,EQ,2016-04-04,88.50,89.00,89.40,87.10,88.05,87.90,88.18,1511112,1332.51,7134,267919,17.73
INDIACEM,EQ,2016-04-05,87.90,87.30,87.70,83.60,83.80,83.95,85.44,3095830,2645.20,11649,828121,26.75
INDIACEM,EQ,2016-04-06,83.95,84.20,90.00,84.00,89.45,89.35,87.19,4077114,3554.87,20845,839800,20.60
INDIACEM,EQ,2016-04-07,89.35,89.90,91.00,86.20,86.40,86.45,88.55,5207151,4610.87,25150,1510875,29.02
INDIACEM,EQ,2016-04-08,86.45,86.90,92.40,86.70,91.40,90.90,90.88,9299147,8450.61,39113,1624854,17.47
INDIACEM,EQ,2016-04-11,90.90,91.65,92.70,89.25,92.00,92.15,91.55,6382616,5843.54,25617,2119042,33.20
INDIACEM,EQ,2016-04-12,92.15,92.40,93.95,91.55,93.80,93.25,92.68,4162358,3857.74,28144,1610246,38.69
INDIACEM,EQ,2016-04-13,93.25,94.20,95.90,92.80,93.15,93.20,94.40,4004615,3780.38,16147,902675,22.54
INDIACEM,EQ,2016-04-18,93.20,93.70,94.25,91.65,93.45,93.60,93.29,2732098,2548.70,11810,368695,13.49
INDIACEM,EQ,2016-04-20,93.60,94.00,95.40,88.65,89.85,89.75,91.47,6202978,5674.07,26208,2136866,34.45
INDIACEM,EQ,2016-04-21,89.75,90.55,91.30,88.00,88.35,88.70,89.44,2860952,2558.81,12725,623144,21.78
INDIACEM,EQ,2016-04-22,88.70,88.50,90.45,87.65,89.10,89.05,89.27,3223401,2877.43,13550,497315,15.43
INDIACEM,EQ,2016-04-25,89.05,89.80,90.70,88.35,89.00,88.70,89.41,3005333,2686.95,14238,742596,24.71
INDIACEM,EQ,2016-04-26,88.70,88.80,90.20,87.10,89.90,89.85,89.05,3674662,3272.13,15620,818356,22.27
INDIACEM,EQ,2016-04-27,89.85,90.35,90.50,87.80,88.75,89.00,89.15,2394096,2134.30,9833,581354,24.28
INDIACEM,EQ,2016-04-28,89.00,88.90,90.00,86.05,87.10,86.65,87.74,3978842,3491.15,13637,1610500,40.48
INDIACEM,EQ,2016-04-29,86.65,87.20,90.80,86.80,89.20,89.25,88.89,6098478,5421.11,23377,1443544,23.67
INDIACEM,EQ,2016-05-02,89.25,88.95,92.55,87.60,92.05,91.95,90.55,4675613,4234.00,17129,1200832,25.68
INDIACEM,EQ,2016-05-03,91.95,92.65,94.50,90.10,90.10,90.85,92.68,6467530,5994.19,25229,842974,13.03
INDIACEM,EQ,2016-05-04,90.85,90.00,91.60,89.00,89.50,89.70,90.08,3231448,2910.77,11090,968407,29.97
INDIACEM,EQ,2016-05-05,89.70,89.00,90.85,88.20,89.30,89.35,89.60,2544630,2279.88,9989,431803,16.97
INDIACEM,EQ,2016-05-06,89.35,89.05,89.40,87.75,88.55,88.50,88.54,2177909,1928.32,7262,314966,14.46
INDIACEM,EQ,2016-05-09,88.50,89.40,91.05,89.00,90.95,90.85,90.35,2381574,2151.75,7659,580563,24.38
INDIACEM,EQ,2016-05-10,90.85,91.25,91.80,89.50,90.30,90.20,90.63,2213291,2005.90,8257,380317,17.18
INDIACEM,EQ,2016-05-11,90.20,88.70,90.20,88.05,89.00,89.20,89.32,1971682,1761.03,7686,246416,12.50
INDIACEM,EQ,2016-05-12,89.20,89.30,92.75,89.30,92.40,92.20,91.57,3463642,3171.60,13343,728561,21.03
INDIACEM,EQ,2016-05-13,92.20,92.45,93.30,89.30,89.75,89.80,90.92,3192058,2902.30,12991,649048,20.33
INDIACEM,EQ,2016-05-16,89.80,89.35,90.40,87.65,89.00,89.05,88.79,2278009,2022.71,8914,437557,19.21
INDIACEM,EQ,2016-05-17,89.05,89.70,90.30,88.50,89.00,89.20,89.62,1987201,1780.86,6885,387159,19.48
INDIACEM,EQ,2016-05-18,89.20,88.20,89.55,87.80,89.20,88.95,88.66,2161877,1916.81,12924,596418,27.59
INDIACEM,EQ,2016-05-19,88.95,89.65,90.25,85.65,86.00,86.40,88.31,3492929,3084.49,13929,1192660,34.14
INDIACEM,EQ,2016-05-20,86.40,86.50,87.20,84.00,84.45,84.45,85.30,2582393,2202.90,11464,795128,30.79
INDIACEM,EQ,2016-05-23,84.45,85.00,85.50,83.00,84.40,84.00,84.33,2556808,2156.06,12891,739470,28.92
INDIACEM,EQ,2016-05-24,84.00,84.75,85.60,83.10,85.35,84.75,84.40,2217221,1871.38,8344,507894,22.91
INDIACEM,EQ,2016-05-25,84.75,85.90,89.50,85.55,88.80,88.95,88.16,5584641,4923.62,14987,2194403,39.29
INDIACEM,EQ,2016-05-26,88.95,89.10,94.00,88.50,93.00,92.80,91.97,14027726,12901.74,40437,2908746,20.74
INDIACEM,EQ,2016-05-27,92.80,93.50,95.15,90.60,92.00,91.95,92.93,7616706,7078.55,20136,3280022,43.06
INDIACEM,EQ,2016-05-30,91.95,92.50,93.75,91.85,92.30,92.30,92.49,2262464,2092.61,10794,770399,34.05
INDIACEM,EQ,2016-05-31,92.30,92.80,94.75,90.75,94.30,94.20,93.20,4094834,3816.52,19579,1334279,32.58
INDIACEM,EQ,2016-06-01,94.20,94.55,96.80,93.30,95.20,94.85,95.50,5267864,5030.91,18200,1261120,23.94
INDIACEM,EQ,2016-06-02,94.85,95.10,98.35,93.70,97.35,97.50,97.05,6976450,6770.94,21870,1596832,22.89
INDIACEM,EQ,2016-06-03,97.50,97.95,98.70,94.25,95.70,95.50,96.84,4106496,3976.63,16019,1094124,26.64
INDIACEM,EQ,2016-06-06,95.50,95.90,97.45,94.50,96.80,96.45,96.38,2500862,2410.22,15462,699637,27.98
INDIACEM,EQ,2016-06-07,96.45,96.95,97.80,95.40,96.90,96.70,96.83,4778829,4627.35,24447,1765014,36.93
INDIACEM,EQ,2016-06-08,96.70,97.00,98.00,95.80,97.10,97.50,97.25,5474098,5323.35,29032,2524251,46.11
INDIACEM,EQ,2016-06-09,97.50,97.70,97.75,95.20,96.50,96.35,96.58,4001125,3864.32,22070,1779892,44.48
INDIACEM,EQ,2016-06-10,96.35,96.30,97.40,94.60,96.05,95.90,96.14,2771840,2664.81,15916,833677,30.08
INDIACEM,EQ,2016-06-13,95.90,94.80,101.10,94.10,100.95,99.65,97.75,5574419,5448.93,25062,1395505,25.03
INDIACEM,EQ,2016-06-14,99.65,102.00,102.00,97.60,97.85,98.75,99.62,6517096,6492.07,28551,1731784,26.57
INDIACEM,EQ,2016-06-15,98.75,98.70,105.65,98.20,103.35,103.20,103.08,14121613,14556.24,46892,4864168,34.44
INDIACEM,EQ,2016-06-16,103.20,103.35,106.70,100.45,103.80,104.10,104.00,10270442,10681.00,34725,2503638,24.38
INDIACEM,EQ,2016-06-17,104.10,105.00,106.45,103.60,104.10,104.40,105.05,3867483,4062.95,19972,1109215,28.68
INDIACEM,EQ,2016-06-20,104.40,103.45,105.25,103.00,105.10,104.90,104.37,3710303,3872.33,12647,1388659,37.43
INDIACEM,EQ,2016-06-21,104.90,105.45,105.90,103.30,103.30,103.70,104.27,2646647,2759.57,10282,522368,19.74
INDIACEM,EQ,2016-06-22,103.70,103.30,104.35,101.75,101.95,102.25,102.92,1796435,1848.93,8575,365677,20.36
INDIACEM,EQ,2016-06-23,102.25,102.25,103.15,100.80,102.00,102.30,102.27,3102382,3172.84,12270,787415,25.38
INDIACEM,EQ,2016-06-24,102.30,98.45,101.40,92.50,100.10,100.15,96.54,8985397,8674.72,32662,3138694,34.93
INDIACEM,EQ,2016-06-27,100.15,101.50,103.30,100.35,101.90,102.65,102.15,5647026,5768.71,24711,1948574,34.51
INDIACEM,EQ,2016-06-28,102.65,101.90,105.70,101.90,103.55,103.65,104.26,7278329,7588.48,28971,3003356,41.26
INDIACEM,EQ,2016-06-29,103.65,104.25,112.40,104.20,111.30,111.25,110.02,15071610,16581.42,55109,3854269,25.57
INDIACEM,EQ,2016-06-30,111.25,112.60,114.30,111.40,113.40,113.05,113.05,9898497,11190.11,36184,3559111,35.96
INDIACEM,EQ,2016-07-01,113.05,113.50,114.60,111.80,112.70,112.80,112.97,2966868,3351.79,15096,600432,20.24
INDIACEM,EQ,2016-07-04,112.80,112.90,114.40,111.85,113.05,113.10,113.07,2764886,3126.30,10972,512391,18.53
INDIACEM,EQ,2016-07-05,113.10,113.10,117.40,112.60,115.20,115.35,115.55,5914695,6834.68,20501,1301719,22.01
INDIACEM,EQ,2016-07-07,115.35,115.40,117.75,114.50,117.00,116.70,116.43,4981676,5799.99,19721,1457875,29.26
INDIACEM,EQ,2016-07-08,116.70,117.25,119.25,116.05,117.40,117.35,117.77,4707280,5543.57,19482,1045896,22.22
INDIACEM,EQ,2016-07-11,117.35,118.15,120.25,116.90,118.10,118.40,119.07,3681350,4383.52,14120,965104,26.22
INDIACEM,EQ,2016-07-12,118.40,118.40,119.45,116.00,117.50,117.65,118.23,2963310,3503.45,11034,487674,16.46
INDIACEM,EQ,2016-07-13,117.65,117.60,118.10,112.35,113.50,113.50,114.45,3039866,3479.05,16365,673418,22.15
INDIACEM,EQ,2016-07-14,113.50,113.50,115.50,113.25,114.65,114.70,114.47,3093654,3541.39,13867,863691,27.92
INDIACEM,EQ,2016-07-15,114.70,114.00,117.15,113.65,114.90,114.85,115.54,3689664,4263.02,18189,571119,15.48
INDIACEM,EQ,2016-07-18,114.85,115.50,116.10,111.25,111.75,111.70,114.03,2713760,3094.45,12561,663098,24.43
INDIACEM,EQ,2016-07-19,111.70,111.75,113.55,110.80,112.00,112.05,112.27,2870020,3222.04,12852,872879,30.41
INDIACEM,EQ,2016-07-20,112.05,112.60,116.95,111.70,116.45,115.65,115.04,4543924,5227.13,21268,1332680,29.33
INDIACEM,EQ,2016-07-21,115.65,116.35,117.85,114.25,114.50,114.80,116.34,4294945,4996.69,19829,859001,20.00
INDIACEM,EQ,2016-07-22,114.80,114.80,115.95,112.55,115.25,114.50,114.30,3195147,3652.03,18578,733629,22.96
INDIACEM,EQ,2016-07-25,114.50,115.00,118.10,114.30,116.50,117.05,116.83,3658511,4274.13,19203,1681083,45.95
INDIACEM,EQ,2016-07-26,117.05,116.90,118.20,107.50,115.35,115.20,115.88,3904674,4524.93,13591,1204217,30.84
INDIACEM,EQ,2016-07-27,115.20,115.80,117.70,113.50,116.00,115.95,115.85,3063214,3548.75,11181,896256,29.26
INDIACEM,EQ,2016-07-28,115.95,116.55,123.75,116.55,123.30,123.25,121.40,11944893,14500.86,41287,3478003,29.12
INDIACEM,EQ,2016-07-29,123.25,123.80,126.10,123.20,124.55,124.35,124.88,5857467,7314.64,24151,1387059,23.68
INDIACEM,EQ,2016-08-01,124.35,124.30,125.40,120.05,121.55,121.35,122.29,4457026,5450.45,15966,1766567,39.64
INDIACEM,EQ,2016-08-02,121.35,121.10,122.00,116.75,117.85,117.70,119.25,3149072,3755.15,15289,697413,22.15
INDIACEM,EQ,2016-08-03,117.70,118.40,118.90,115.45,116.40,116.20,116.74,3416991,3989.12,19696,1141787,33.41
INDIACEM,EQ,2016-08-04,116.20,117.30,118.15,115.55,116.45,116.55,116.86,3018009,3526.80,12402,941309,31.19
INDIACEM,EQ,2016-08-05,116.55,117.40,124.35,117.35,122.90,123.15,121.35,6070030,7366.21,23974,1793730,29.55
INDIACEM,EQ,2016-08-08,123.15,124.10,126.60,122.60,126.60,125.05,124.34,3760540,4675.82,15164,1621662,43.12
INDIACEM,EQ,2016-08-09,125.05,125.95,128.40,124.50,124.60,125.30,126.58,5602635,7091.98,26852,1494742,26.68
INDIACEM,EQ,2016-08-10,125.30,124.60,125.55,117.20,118.95,119.55,120.48,4828936,5817.75,20241,1208606,25.03
INDIACEM,EQ,2016-08-11,119.55,119.55,123.00,117.55,122.30,122.35,121.24,3983809,4829.83,21029,562852,14.13
INDIACEM,EQ,2016-08-12,122.35,122.20,122.70,119.95,120.80,121.55,121.23,2134931,2588.17,10275,661239,30.97
INDIACEM,EQ,2016-08-16,121.55,121.00,122.20,118.10,120.00,120.90,120.38,2145036,2582.21,12475,382835,17.85
INDIACEM,EQ,2016-08-17,120.90,121.30,125.00,119.10,124.85,123.80,122.62,2791537,3423.09,14785,901207,32.28
INDIACEM,EQ,2016-08-18,123.80,124.95,130.85,123.80,125.65,125.70,127.32,22373409,28486.05,80763,4680971,20.92
