Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
PRESTIGE,EQ,2015-01-12,222.15,222.15,226.50,219.35,221.80,221.45,221.72,140963,312.55,3062,115744,82.11
PRESTIGE,EQ,2015-01-13,221.45,223.00,224.65,220.20,222.70,222.80,223.07,94249,210.24,4109,58610,62.19
PRESTIGE,EQ,2015-01-14,222.80,221.70,223.30,219.50,220.00,220.80,221.46,230535,510.54,2112,206341,89.51
PRESTIGE,EQ,2015-01-15,220.80,222.15,249.75,222.15,245.00,246.05,233.66,1316093,3075.12,32549,716508,54.44
PRESTIGE,EQ,2015-01-16,246.05,243.85,278.80,236.95,252.20,251.80,263.12,2167492,5703.07,49369,593922,27.40
PRESTIGE,EQ,2015-01-19,251.80,253.60,264.00,253.00,262.85,258.80,258.21,882184,2277.88,25499,616363,69.87
PRESTIGE,EQ,2015-01-20,258.80,262.90,286.60,257.25,277.05,279.20,270.94,1104471,2992.48,24683,594585,53.83
PRESTIGE,EQ,2015-01-21,279.20,279.00,289.50,272.00,283.70,284.05,284.75,1592784,4535.50,41184,1156603,72.62
PRESTIGE,EQ,2015-01-22,284.05,285.00,285.40,265.20,272.80,272.95,271.24,953914,2587.44,25696,616171,64.59
PRESTIGE,EQ,2015-01-23,272.95,284.60,285.00,257.30,260.90,260.05,268.76,803930,2160.62,20378,446241,55.51
PRESTIGE,EQ,2015-01-27,260.05,262.05,279.40,256.00,271.00,271.95,271.11,776010,2103.81,24888,399273,51.45
PRESTIGE,EQ,2015-01-28,271.95,272.00,282.50,270.00,275.10,276.30,277.53,725499,2013.49,14185,505225,69.64
PRESTIGE,EQ,2015-01-29,276.30,273.60,322.65,273.00,285.50,286.25,297.81,2244183,6683.35,62864,798529,35.58
PRESTIGE,EQ,2015-01-30,286.25,288.65,289.10,270.15,275.10,275.10,278.80,432681,1206.32,21291,179693,41.53
PRESTIGE,EQ,2015-02-02,275.10,274.00,274.60,261.20,264.40,263.35,267.07,443000,1183.11,23885,237301,53.57
PRESTIGE,EQ,2015-02-03,263.35,265.00,270.00,262.05,268.15,267.75,265.85,570897,1517.70,8045,428521,75.06
PRESTIGE,EQ,2015-02-04,267.75,269.90,269.90,261.10,262.00,262.80,264.24,258094,681.99,3604,198369,76.86
PRESTIGE,EQ,2015-02-05,262.80,262.80,265.00,254.75,259.50,257.70,258.50,290097,749.91,11386,173035,59.65
PRESTIGE,EQ,2015-02-06,257.70,265.80,265.80,252.00,258.30,257.40,258.91,120337,311.57,3212,46891,38.97
PRESTIGE,EQ,2015-02-09,257.40,262.40,266.00,251.10,263.60,261.05,261.16,193838,506.23,5453,104713,54.02
PRESTIGE,EQ,2015-02-10,261.05,261.00,265.00,258.60,260.00,260.05,260.19,381973,993.87,1922,347873,91.07
PRESTIGE,EQ,2015-02-11,260.05,261.25,269.70,260.40,268.50,266.55,265.16,88198,233.86,3189,42595,48.29
PRESTIGE,EQ,2015-02-12,266.55,268.90,282.50,268.90,274.50,273.10,277.10,450317,1247.85,10928,323612,71.86
PRESTIGE,EQ,2015-02-13,273.10,274.70,282.00,271.50,276.00,277.70,278.95,274933,766.94,13594,162604,59.14
PRESTIGE,EQ,2015-02-16,277.70,277.00,278.05,264.40,265.00,265.50,269.31,67638,182.16,3405,39485,58.38
PRESTIGE,EQ,2015-02-18,265.50,266.50,272.95,259.40,265.10,265.90,264.77,221768,587.17,7363,131123,59.13
PRESTIGE,EQ,2015-02-19,265.90,271.00,287.00,270.00,279.90,280.60,282.03,701415,1978.18,23750,415199,59.19
PRESTIGE,EQ,2015-02-20,280.60,283.00,288.90,276.30,280.80,280.55,282.76,198896,562.39,10885,75260,37.84
PRESTIGE,EQ,2015-02-23,280.55,282.30,282.45,268.40,270.50,271.05,273.14,119104,325.32,4751,83702,70.28
PRESTIGE,EQ,2015-02-24,271.05,270.95,284.90,270.95,276.00,278.30,279.48,529518,1479.88,33266,389848,73.62
PRESTIGE,EQ,2015-02-25,278.30,279.80,288.80,277.50,280.15,281.05,283.90,420811,1194.68,4607,257803,61.26
PRESTIGE,EQ,2015-02-26,281.05,280.70,285.00,270.75,283.00,278.90,276.97,242401,671.37,6313,165701,68.36
PRESTIGE,EQ,2015-02-27,278.90,282.40,282.40,276.00,279.00,279.10,278.47,852953,2375.24,3623,772968,90.62
PRESTIGE,EQ,2015-02-28,279.10,280.25,293.70,275.25,284.05,284.35,285.49,232623,664.11,4789,77622,33.37
PRESTIGE,EQ,2015-03-02,284.35,289.90,290.05,276.35,277.10,278.45,279.04,631094,1761.00,10703,470177,74.50
PRESTIGE,EQ,2015-03-03,278.45,278.45,281.50,273.60,275.70,276.00,277.37,235689,653.73,6062,91184,38.69
PRESTIGE,EQ,2015-03-04,276.00,279.00,282.80,274.05,279.25,278.60,278.71,633149,1764.65,8015,540161,85.31
PRESTIGE,EQ,2015-03-05,278.60,279.25,301.00,278.20,296.50,297.15,287.93,677456,1950.58,11321,309046,45.62
PRESTIGE,EQ,2015-03-09,297.15,299.00,299.00,271.25,274.20,275.30,282.67,214676,606.82,6386,128360,59.79
PRESTIGE,EQ,2015-03-10,275.30,277.40,278.65,265.00,266.30,266.20,268.39,185524,497.93,7092,81902,44.15
PRESTIGE,EQ,2015-03-11,266.20,266.00,272.85,260.30,265.00,264.10,264.42,213112,563.51,8940,110669,51.93
PRESTIGE,EQ,2015-03-12,264.10,267.40,269.05,255.00,260.50,260.05,258.65,433345,1120.85,11835,269305,62.15
PRESTIGE,EQ,2015-03-13,260.05,263.50,269.70,261.10,262.30,263.50,266.12,170659,454.15,4880,98122,57.50
PRESTIGE,EQ,2015-03-16,263.50,263.00,273.95,262.00,273.30,272.50,269.31,256383,690.47,8555,110997,43.29
PRESTIGE,EQ,2015-03-17,272.50,273.00,279.50,269.55,274.05,275.40,275.20,183841,505.93,4976,76592,41.66
PRESTIGE,EQ,2015-03-18,275.40,274.00,274.60,265.50,268.90,270.60,269.09,252612,679.74,10343,148423,58.76
PRESTIGE,EQ,2015-03-19,270.60,271.95,273.70,266.25,270.00,267.90,268.78,243915,655.61,10274,173224,71.02
PRESTIGE,EQ,2015-03-20,267.90,269.00,269.00,258.00,261.70,260.65,263.77,291851,769.80,5668,245817,84.23
PRESTIGE,EQ,2015-03-23,260.65,263.95,273.95,261.95,273.00,272.20,269.56,178472,481.09,8366,97732,54.76
PRESTIGE,EQ,2015-03-24,272.20,273.00,278.80,265.95,271.00,272.25,272.56,259560,707.45,15209,121995,47.00
PRESTIGE,EQ,2015-03-25,272.25,272.40,273.40,265.50,269.20,269.80,269.22,569908,1534.31,4135,534090,93.72
PRESTIGE,EQ,2015-03-26,269.80,269.90,270.40,256.60,261.50,260.35,264.53,154952,409.89,11118,107787,69.56
PRESTIGE,EQ,2015-03-27,260.35,261.50,270.05,253.40,259.60,264.00,259.35,311192,807.06,11943,151677,48.74
PRESTIGE,EQ,2015-03-30,264.00,264.05,266.05,255.70,257.15,259.05,260.45,295097,768.57,11327,215292,72.96
PRESTIGE,EQ,2015-03-31,259.05,260.00,271.90,259.95,270.90,268.25,266.44,246035,655.53,8475,178295,72.47
PRESTIGE,EQ,2015-04-01,268.25,270.00,282.90,267.10,281.80,281.45,277.99,135834,377.60,4130,63823,46.99
PRESTIGE,EQ,2015-04-06,281.45,282.80,294.00,275.70,289.00,289.70,285.30,83154,237.24,3990,32390,38.95
PRESTIGE,EQ,2015-04-07,289.70,290.70,290.70,276.35,282.65,283.90,283.05,66599,188.51,3840,34160,51.29
PRESTIGE,EQ,2015-04-08,283.90,284.00,287.00,276.65,278.00,278.15,281.80,101951,287.30,4141,57646,56.54
PRESTIGE,EQ,2015-04-09,278.15,282.50,282.55,268.70,270.55,270.45,273.76,84979,232.64,8378,55996,65.89
PRESTIGE,EQ,2015-04-10,270.45,274.90,274.90,264.30,266.00,265.80,267.82,141123,377.95,7600,97656,69.20
PRESTIGE,EQ,2015-04-13,265.80,265.80,270.90,263.20,263.50,263.85,266.41,108637,289.42,4917,66008,60.76
PRESTIGE,EQ,2015-04-15,263.85,265.95,273.25,263.10,271.00,270.40,269.27,202130,544.27,7861,136943,67.75
PRESTIGE,EQ,2015-04-16,270.40,274.75,274.90,263.00,263.60,263.55,267.81,205615,550.65,8868,121318,59.00
PRESTIGE,EQ,2015-04-17,263.55,264.05,268.00,263.00,263.00,263.70,264.56,58478,154.71,3343,31057,53.11
PRESTIGE,EQ,2015-04-20,263.70,263.00,265.70,257.45,259.50,259.25,261.39,151173,395.15,2387,97387,64.42
PRESTIGE,EQ,2015-04-21,259.25,260.10,266.00,260.10,263.90,263.90,262.72,165129,433.82,2759,138270,83.73
PRESTIGE,EQ,2015-04-22,263.90,261.00,273.00,261.00,270.85,270.15,268.42,429711,1153.45,11763,332030,77.27
PRESTIGE,EQ,2015-04-23,270.15,272.00,279.80,261.45,263.40,266.35,268.12,1113465,2985.45,12791,1013910,91.06
PRESTIGE,EQ,2015-04-24,266.35,264.90,264.90,251.25,253.15,253.80,255.20,179234,457.40,6052,146472,81.72
PRESTIGE,EQ,2015-04-27,253.80,255.90,255.90,238.40,243.15,243.05,244.48,403727,987.05,7714,361245,89.48
PRESTIGE,EQ,2015-04-28,243.05,240.00,244.15,236.65,239.00,239.10,239.92,490753,1177.40,11666,456112,92.94
PRESTIGE,EQ,2015-04-29,239.10,242.90,244.00,228.70,237.50,235.70,235.40,288743,679.69,13005,213165,73.83
PRESTIGE,EQ,2015-04-30,235.70,239.70,244.90,232.80,244.00,239.65,235.20,163540,384.64,9714,122365,74.82
PRESTIGE,EQ,2015-05-04,239.65,243.90,254.30,240.15,251.00,252.05,245.27,292395,717.17,9234,147541,50.46
PRESTIGE,EQ,2015-05-05,252.05,253.95,257.30,245.00,254.45,252.60,252.11,499201,1258.55,7961,395174,79.16
PRESTIGE,EQ,2015-05-06,252.60,252.60,265.00,249.15,257.00,256.60,258.11,306204,790.33,24353,176743,57.72
PRESTIGE,EQ,2015-05-07,256.60,265.00,267.95,245.25,252.90,250.40,251.46,1067870,2685.22,34002,825865,77.34
PRESTIGE,EQ,2015-05-08,250.40,252.00,264.00,252.00,261.50,261.45,257.28,697871,1795.47,14226,638649,91.51
PRESTIGE,EQ,2015-05-11,261.45,263.35,293.20,262.30,280.00,279.60,279.69,424653,1187.73,13582,219249,51.63
PRESTIGE,EQ,2015-05-12,279.60,279.75,279.75,267.00,270.05,270.40,270.41,421349,1139.38,17219,285849,67.84
PRESTIGE,EQ,2015-05-13,270.40,272.90,272.90,259.85,260.00,262.40,264.27,839245,2217.87,19904,752849,89.71
PRESTIGE,EQ,2015-05-14,262.40,261.70,269.50,256.25,267.50,265.25,261.52,185933,486.26,11960,86025,46.27
PRESTIGE,EQ,2015-05-15,265.25,267.80,282.00,267.05,274.30,273.50,275.32,276094,760.14,14582,153435,55.57
PRESTIGE,EQ,2015-05-18,273.50,273.50,273.50,268.50,270.00,269.95,270.11,47294,127.74,3653,26380,55.78
PRESTIGE,EQ,2015-05-19,269.95,268.30,273.15,268.00,268.65,269.95,270.21,111996,302.63,5980,75189,67.14
PRESTIGE,EQ,2015-05-20,269.95,268.00,275.70,267.50,269.00,268.75,271.03,77592,210.29,3824,36689,47.28
PRESTIGE,EQ,2015-05-21,268.75,268.30,271.00,265.50,268.30,269.60,269.34,409570,1103.13,4416,376770,91.99
PRESTIGE,EQ,2015-05-22,269.60,270.95,273.40,269.00,270.00,269.85,270.23,33557,90.68,2451,20712,61.72
PRESTIGE,EQ,2015-05-25,269.85,269.80,271.95,266.00,267.55,267.35,267.82,21726,58.19,1077,7795,35.88
PRESTIGE,EQ,2015-05-26,267.35,269.15,269.70,263.75,264.10,265.00,266.34,28482,75.86,1785,16325,57.32
PRESTIGE,EQ,2015-05-27,265.00,261.00,263.15,243.95,260.00,259.95,257.96,598462,1543.77,20376,422575,70.61
PRESTIGE,EQ,2015-05-28,259.95,260.00,264.90,256.50,258.25,258.70,259.46,417903,1084.31,23006,326122,78.04
PRESTIGE,EQ,2015-05-29,258.70,260.00,268.00,233.00,256.00,243.70,249.78,761646,1902.43,17527,531625,69.80
PRESTIGE,EQ,2015-06-01,243.70,254.95,291.00,254.00,281.10,281.15,271.77,1029234,2797.13,23754,224531,21.82
PRESTIGE,EQ,2015-06-02,281.15,278.80,278.80,256.05,259.15,258.65,265.57,317904,844.25,11665,115070,36.20
PRESTIGE,EQ,2015-06-03,258.65,261.90,263.45,246.90,256.00,254.75,253.54,130167,330.02,4825,35340,27.15
PRESTIGE,EQ,2015-06-04,254.75,258.00,263.30,251.10,260.00,259.55,258.20,137646,355.40,6499,46528,33.80
PRESTIGE,EQ,2015-06-05,259.55,256.00,259.90,252.00,257.00,257.20,256.12,67658,173.29,4829,30598,45.22
PRESTIGE,EQ,2015-06-08,257.20,257.20,259.35,245.75,249.65,250.20,251.08,63803,160.20,3895,34556,54.16
PRESTIGE,EQ,2015-06-09,250.20,253.90,254.90,244.00,253.00,249.50,249.11,164424,409.59,12049,109214,66.42
PRESTIGE,EQ,2015-06-10,249.50,249.55,257.40,248.70,253.25,253.40,252.58,1053760,2661.53,2211,1024593,97.23
PRESTIGE,EQ,2015-06-11,253.40,253.40,268.70,253.40,256.95,258.35,262.94,213622,561.70,7883,81316,38.07
PRESTIGE,EQ,2015-06-12,258.35,252.40,256.45,248.30,255.80,253.45,253.02,55751,141.06,2508,14945,26.81
PRESTIGE,EQ,2015-06-15,253.45,258.30,258.30,252.60,253.25,253.65,254.25,31203,79.33,3000,14808,47.46
PRESTIGE,EQ,2015-06-16,253.65,254.40,256.35,249.00,250.90,250.40,251.16,43258,108.65,3263,22495,52.00
PRESTIGE,EQ,2015-06-17,250.40,250.20,254.40,244.85,245.75,245.40,250.24,623020,1559.04,5657,571013,91.65
PRESTIGE,EQ,2015-06-18,245.40,249.35,249.50,243.80,246.95,246.55,246.89,106086,261.92,6123,55190,52.02
PRESTIGE,EQ,2015-06-19,246.55,249.80,253.00,242.20,242.80,243.45,245.77,1074684,2641.27,6913,976211,90.84
PRESTIGE,EQ,2015-06-22,243.45,244.80,252.00,243.45,250.50,251.20,249.65,176469,440.55,11266,108466,61.46
PRESTIGE,EQ,2015-06-23,251.20,251.20,259.40,251.20,253.75,253.90,255.79,118920,304.19,5886,59644,50.15
PRESTIGE,EQ,2015-06-24,253.90,255.55,260.90,253.15,254.00,254.50,257.63,171386,441.55,6573,75428,44.01
PRESTIGE,EQ,2015-06-25,254.50,253.00,255.90,250.10,251.30,250.90,253.08,50142,126.90,3405,20649,41.18
PRESTIGE,EQ,2015-06-26,250.90,252.50,254.95,248.15,248.75,249.30,251.23,69818,175.40,4063,29014,41.56
PRESTIGE,EQ,2015-06-29,249.30,245.00,247.50,241.95,245.00,245.50,244.97,29503,72.27,1619,13878,47.04
PRESTIGE,EQ,2015-06-30,245.50,245.00,249.00,245.00,247.45,247.20,247.36,957060,2367.34,3289,441890,46.17
PRESTIGE,EQ,2015-07-01,247.20,252.50,254.00,250.00,251.00,252.10,252.26,214765,541.76,4345,143074,66.62
PRESTIGE,EQ,2015-07-02,252.10,250.10,254.70,250.10,251.50,251.00,252.38,38843,98.03,2646,20197,52.00
PRESTIGE,EQ,2015-07-03,251.00,250.00,253.90,247.20,248.00,248.20,250.68,61635,154.51,6033,26895,43.64
PRESTIGE,EQ,2015-07-06,248.20,244.55,249.95,243.35,246.60,246.50,247.33,43987,108.79,2502,22797,51.83
PRESTIGE,EQ,2015-07-07,246.50,248.70,254.80,246.55,248.65,248.75,249.51,321423,801.99,7074,279087,86.83
PRESTIGE,EQ,2015-07-08,248.75,245.05,249.50,243.10,244.40,244.60,246.19,30501,75.09,3272,16024,52.54
PRESTIGE,EQ,2015-07-09,244.60,248.65,250.50,239.00,239.60,240.20,243.10,120430,292.77,8078,80738,67.04
PRESTIGE,EQ,2015-07-10,240.20,243.95,248.00,243.00,244.60,244.95,244.99,588033,1440.63,10015,537767,91.45
PRESTIGE,EQ,2015-07-13,244.95,247.65,247.65,238.25,241.60,241.80,240.97,95654,230.49,7181,53445,55.87
PRESTIGE,EQ,2015-07-14,241.80,243.00,243.60,238.10,239.05,239.45,241.62,231109,558.40,5159,206274,89.25
PRESTIGE,EQ,2015-07-15,239.45,240.00,240.80,236.70,239.65,240.00,239.67,209381,501.82,8778,160543,76.68
PRESTIGE,EQ,2015-07-16,240.00,240.00,242.15,236.70,237.50,237.30,238.50,192310,458.67,9870,157181,81.73
PRESTIGE,EQ,2015-07-17,237.30,238.00,238.35,232.00,232.20,232.75,234.61,319585,749.78,6887,285357,89.29
PRESTIGE,EQ,2015-07-20,232.75,233.90,234.50,221.35,223.00,224.55,226.48,395144,894.93,16349,337838,85.50
PRESTIGE,EQ,2015-07-21,224.55,224.80,230.40,224.80,226.65,226.85,227.65,370909,844.36,6974,293952,79.25
PRESTIGE,EQ,2015-07-22,226.85,226.00,226.50,222.10,224.00,223.35,223.77,281322,629.51,2636,247555,88.00
PRESTIGE,EQ,2015-07-23,223.35,226.50,226.50,221.80,223.00,222.45,223.02,425672,949.32,6440,380444,89.37
PRESTIGE,EQ,2015-07-24,222.45,225.90,225.90,216.60,220.00,219.20,220.20,1181831,2602.40,4211,1103639,93.38
PRESTIGE,EQ,2015-07-27,219.20,219.50,224.00,212.90,214.30,213.95,215.05,129310,278.09,3715,98166,75.92
PRESTIGE,EQ,2015-07-28,213.95,213.20,220.25,202.25,207.00,206.05,206.53,472096,975.02,13760,329459,69.79
PRESTIGE,EQ,2015-07-29,206.05,206.00,211.50,202.55,207.45,207.50,205.69,278239,572.32,9827,146542,52.67
PRESTIGE,EQ,2015-07-30,207.50,209.00,213.90,206.30,210.00,210.65,210.33,151858,319.40,6352,78802,51.89
PRESTIGE,EQ,2015-07-31,210.65,211.90,222.80,211.00,220.00,220.00,219.69,665030,1460.99,7479,579432,87.13
PRESTIGE,EQ,2015-08-03,220.00,220.00,223.00,220.00,220.15,221.00,221.24,96245,212.93,5036,62770,65.22
PRESTIGE,EQ,2015-08-04,221.00,220.10,226.55,219.00,222.00,222.05,222.09,592981,1316.97,3100,553263,93.30
PRESTIGE,EQ,2015-08-05,222.05,223.45,225.75,214.70,219.90,222.20,223.53,678486,1516.63,5959,596896,87.97
PRESTIGE,EQ,2015-08-06,222.20,221.70,228.70,221.00,228.30,227.60,225.49,190848,430.35,7128,136189,71.36
PRESTIGE,EQ,2015-08-07,227.60,229.90,231.00,218.10,223.00,221.55,223.01,172214,384.06,3981,112012,65.04
PRESTIGE,EQ,2015-08-10,221.55,224.00,229.00,221.00,221.80,222.70,225.54,65538,147.81,1979,40225,61.38
PRESTIGE,EQ,2015-08-11,222.70,223.50,226.70,220.35,224.05,224.35,224.62,114041,256.16,4341,75024,65.79
PRESTIGE,EQ,2015-08-12,224.35,225.00,225.00,202.50,206.25,208.15,217.14,1645371,3572.74,29530,1507981,91.65
PRESTIGE,EQ,2015-08-13,208.15,207.00,211.65,206.35,210.20,210.75,210.21,526205,1106.13,21469,424260,80.63
PRESTIGE,EQ,2015-08-14,210.75,213.20,219.10,210.30,218.85,217.95,214.94,424446,912.29,8578,341785,80.52
PRESTIGE,EQ,2015-08-17,217.95,217.00,223.55,214.00,220.70,221.50,219.43,204941,449.70,7093,141173,68.88
PRESTIGE,EQ,2015-08-18,221.50,221.75,222.00,214.55,215.50,216.60,216.69,289769,627.90,7074,198034,68.34
PRESTIGE,EQ,2015-08-19,216.60,215.50,217.00,206.00,209.90,209.70,213.03,1017891,2168.39,11240,878991,86.35
PRESTIGE,EQ,2015-08-20,209.70,209.90,212.25,201.00,201.50,202.40,206.82,213475,441.52,4240,175837,82.37
PRESTIGE,EQ,2015-08-21,202.40,200.90,200.90,193.35,196.85,197.90,196.07,715156,1402.21,5449,639796,89.46
PRESTIGE,EQ,2015-08-24,197.90,190.05,192.15,180.10,185.00,184.10,184.58,489875,904.22,5187,395527,80.74
PRESTIGE,EQ,2015-08-25,184.10,185.00,197.90,185.00,196.90,194.40,190.34,1734513,3301.54,12323,1635206,94.27
PRESTIGE,EQ,2015-08-26,194.40,196.00,196.00,184.30,191.80,190.20,189.68,239741,454.75,21771,138368,57.72
PRESTIGE,EQ,2015-08-27,190.20,196.25,204.80,192.60,202.30,202.40,197.66,116191,229.66,13916,68132,58.64
PRESTIGE,EQ,2015-08-28,202.40,205.80,214.00,205.80,210.50,211.30,210.39,85141,179.13,7474,45963,53.98
PRESTIGE,EQ,2015-08-31,211.30,210.00,212.80,201.75,202.30,203.20,205.73,242631,499.17,28812,182580,75.25
PRESTIGE,EQ,2015-09-01,203.20,201.50,205.70,200.65,204.90,203.85,203.31,156121,317.41,13279,112552,72.09
PRESTIGE,EQ,2015-09-02,203.85,203.85,209.50,201.00,203.00,203.05,203.55,165483,336.84,5312,139029,84.01
PRESTIGE,EQ,2015-09-03,203.05,203.50,207.75,200.35,202.20,202.65,203.98,149724,305.41,6890,106928,71.42
PRESTIGE,EQ,2015-09-04,202.65,202.20,213.90,194.00,203.10,203.25,202.49,398742,807.40,12844,284910,71.45
PRESTIGE,EQ,2015-09-07,203.25,205.00,207.90,201.30,206.70,204.15,204.67,2247242,4599.42,3530,2208815,98.29
PRESTIGE,EQ,2015-09-08,204.15,204.25,207.30,197.65,204.75,202.50,201.38,608643,1225.69,26727,483979,79.52
PRESTIGE,EQ,2015-09-09,202.50,207.00,219.00,205.75,206.60,210.40,214.05,309864,663.27,17028,149837,48.36
PRESTIGE,EQ,2015-09-10,210.40,208.00,211.90,202.55,204.00,204.00,205.82,193606,398.49,9630,143303,74.02
PRESTIGE,EQ,2015-09-11,204.00,206.85,214.45,206.00,212.55,212.45,210.33,78904,165.96,6642,38867,49.26
PRESTIGE,EQ,2015-09-14,212.45,211.30,222.75,211.30,213.55,215.60,218.55,196523,429.50,9739,110111,56.03
PRESTIGE,EQ,2015-09-15,215.60,217.80,217.80,210.20,212.20,212.20,213.97,112377,240.46,5772,89829,79.94
PRESTIGE,EQ,2015-09-16,212.20,214.55,216.60,210.20,210.30,211.55,213.06,78802,167.90,9724,53906,68.41
PRESTIGE,EQ,2015-09-18,211.55,215.00,220.80,206.60,208.25,212.70,215.27,190323,409.71,10896,113882,59.84
PRESTIGE,EQ,2015-09-21,212.70,210.00,215.65,207.05,214.00,213.60,212.49,309663,658.00,6688,276616,89.33
PRESTIGE,EQ,2015-09-22,213.60,216.65,217.50,209.55,210.95,211.45,213.28,80388,171.45,1928,59726,74.30
PRESTIGE,EQ,2015-09-23,211.45,209.80,212.00,206.25,206.65,207.15,210.43,751618,1581.64,4360,720155,95.81
PRESTIGE,EQ,2015-09-24,207.15,210.00,211.90,207.30,207.65,208.75,209.08,34938,73.05,1582,18514,52.99
PRESTIGE,EQ,2015-09-28,208.75,209.00,214.50,208.00,211.85,211.70,212.21,60202,127.75,6062,39076,64.91
PRESTIGE,EQ,2015-09-29,211.70,206.30,213.30,206.25,208.50,210.95,210.75,701261,1477.91,7847,631910,90.11
PRESTIGE,EQ,2015-09-30,210.95,214.75,219.50,212.65,214.65,215.50,216.25,202628,438.17,7680,122696,60.55
PRESTIGE,EQ,2015-10-01,215.50,218.90,219.90,212.50,213.35,214.05,216.86,51180,110.99,1225,17210,33.63
PRESTIGE,EQ,2015-10-05,214.05,216.00,217.00,210.60,211.40,211.75,213.82,68755,147.02,2003,30288,44.05
PRESTIGE,EQ,2015-10-06,211.75,213.05,223.75,202.50,207.50,207.45,211.53,106947,226.23,2579,46804,43.76
PRESTIGE,EQ,2015-10-07,207.45,209.20,212.00,207.20,208.85,208.15,209.54,59727,125.15,1819,27367,45.82
PRESTIGE,EQ,2015-10-08,208.15,209.95,209.95,205.00,206.20,205.70,206.98,58864,121.84,1897,37570,63.83
PRESTIGE,EQ,2015-10-09,205.70,208.90,209.60,206.00,208.00,207.45,208.59,149774,312.41,1346,128648,85.89
PRESTIGE,EQ,2015-10-12,207.45,207.65,209.40,204.75,206.30,206.80,207.13,30583,63.35,883,12463,40.75
PRESTIGE,EQ,2015-10-13,206.80,208.70,209.80,206.00,209.80,208.05,207.51,31560,65.49,718,14620,46.32
