Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
VISAKAIND,EQ,2015-10-20,148.30,148.45,152.70,147.00,151.00,150.05,149.99,65738,98.60,841,46452,70.66
VISAKAIND,EQ,2015-10-21,150.05,147.50,149.70,140.55,143.00,142.65,144.17,69189,99.75,1174,42645,61.64
VISAKAIND,EQ,2015-10-23,142.65,145.60,145.60,138.00,138.35,138.55,140.72,37256,52.43,686,25282,67.86
VISAKAIND,EQ,2015-10-26,138.55,139.00,142.00,134.00,135.00,134.85,136.49,29605,40.41,669,15828,53.46
VISAKAIND,EQ,2015-10-27,134.85,134.85,134.85,131.25,132.00,131.80,132.43,49788,65.94,695,31182,62.63
VISAKAIND,EQ,2015-10-28,131.80,133.00,138.40,132.25,136.50,135.90,135.81,42108,57.19,754,17072,40.54
VISAKAIND,EQ,2015-10-29,135.90,137.45,137.65,134.05,134.45,134.50,136.08,18250,24.83,395,8501,46.58
VISAKAIND,EQ,2015-10-30,134.50,135.40,137.00,131.00,132.05,132.25,133.67,24816,33.17,593,12417,50.04
VISAKAIND,EQ,2015-11-02,132.25,132.20,133.85,126.65,128.70,129.15,128.97,22839,29.45,528,13548,59.32
VISAKAIND,EQ,2015-11-03,129.15,129.00,132.60,129.00,131.10,131.75,131.20,21849,28.67,420,14348,65.67
VISAKAIND,EQ,2015-11-04,131.75,132.55,132.90,130.00,131.00,130.75,131.87,12366,16.31,310,7599,61.45
VISAKAIND,EQ,2015-11-05,130.75,133.75,133.75,129.25,131.00,130.65,130.86,18052,23.62,327,12468,69.07
VISAKAIND,EQ,2015-11-06,130.65,129.20,132.10,129.20,131.00,130.80,131.04,15804,20.71,333,10604,67.10
VISAKAIND,EQ,2015-11-09,130.80,129.00,137.00,126.10,134.80,134.25,133.17,22299,29.69,432,11408,51.16
VISAKAIND,EQ,2015-11-10,134.25,135.75,136.30,129.60,130.60,130.40,131.07,47158,61.81,438,40716,86.34
VISAKAIND,EQ,2015-11-11,130.40,131.65,134.00,131.25,131.25,132.60,132.57,6256,8.29,101,4469,71.44
VISAKAIND,EQ,2015-11-13,132.60,134.00,134.00,129.15,129.45,129.80,130.37,13421,17.50,276,10460,77.94
VISAKAIND,EQ,2015-11-16,129.80,122.55,122.65,114.60,119.55,120.00,120.00,146093,175.31,1662,94274,64.53
VISAKAIND,EQ,2015-11-17,120.00,123.70,123.80,117.55,117.75,118.05,120.29,81484,98.02,888,62397,76.58
VISAKAIND,EQ,2015-11-18,118.05,119.90,120.00,114.65,116.45,115.80,117.11,51180,59.94,606,40418,78.97
VISAKAIND,EQ,2015-11-19,115.80,119.35,119.35,114.95,116.30,115.70,116.27,58015,67.45,682,40573,69.94
VISAKAIND,EQ,2015-11-20,115.70,117.10,119.50,116.20,117.35,117.65,118.05,36058,42.57,564,20564,57.03
VISAKAIND,EQ,2015-11-23,117.65,117.65,119.40,117.00,117.95,117.65,118.01,42780,50.49,548,32549,76.08
VISAKAIND,EQ,2015-11-24,117.65,118.00,122.85,117.00,121.95,121.90,121.25,60535,73.40,550,48817,80.64
VISAKAIND,EQ,2015-11-26,121.90,122.85,124.90,120.60,121.00,121.30,122.03,31351,38.26,545,21541,68.71
VISAKAIND,EQ,2015-11-27,121.30,122.05,123.00,119.30,121.30,121.15,121.38,11863,14.40,295,8584,72.36
VISAKAIND,EQ,2015-11-30,121.15,122.50,123.00,119.50,120.35,120.70,121.03,31716,38.39,479,18293,57.68
VISAKAIND,EQ,2015-12-01,120.70,122.50,122.50,120.10,121.15,121.25,121.64,18916,23.01,338,12477,65.96
VISAKAIND,EQ,2015-12-02,121.25,125.00,134.00,123.50,131.50,130.65,129.35,119524,154.60,1667,66294,55.47
VISAKAIND,EQ,2015-12-03,130.65,130.70,132.80,128.80,129.00,129.40,130.57,26961,35.20,466,16432,60.95
VISAKAIND,EQ,2015-12-04,129.40,131.40,131.40,125.05,126.25,125.45,126.56,26204,33.16,342,20118,76.77
VISAKAIND,EQ,2015-12-07,125.45,130.00,130.00,126.95,128.35,128.80,128.50,17067,21.93,271,12321,72.19
VISAKAIND,EQ,2015-12-08,128.80,130.00,132.50,126.30,127.65,128.20,130.76,41840,54.71,801,29624,70.80
VISAKAIND,EQ,2015-12-09,128.20,128.95,129.00,120.50,121.80,122.40,123.67,48649,60.16,686,39523,81.24
VISAKAIND,EQ,2015-12-10,122.40,123.90,125.30,122.50,125.30,125.00,124.31,13026,16.19,241,9172,70.41
VISAKAIND,EQ,2015-12-11,125.00,123.20,126.90,122.60,123.00,123.40,124.28,19159,23.81,392,13640,71.19
VISAKAIND,EQ,2015-12-14,123.40,124.15,125.50,122.85,124.00,123.75,124.31,7097,8.82,175,4581,64.55
VISAKAIND,EQ,2015-12-15,123.75,123.65,130.80,123.50,129.70,129.05,128.59,37076,47.67,614,25785,69.55
VISAKAIND,EQ,2015-12-16,129.05,129.00,132.00,125.20,126.50,125.95,127.75,25088,32.05,457,15688,62.53
VISAKAIND,EQ,2015-12-17,125.95,127.70,129.80,127.00,128.90,128.60,128.69,14895,19.17,241,10129,68.00
VISAKAIND,EQ,2015-12-18,128.60,127.40,131.95,126.30,127.00,127.10,129.48,25430,32.93,433,17600,69.21
VISAKAIND,EQ,2015-12-21,127.10,128.00,129.45,126.55,127.00,127.50,127.98,60221,77.07,493,42065,69.85
VISAKAIND,EQ,2015-12-22,127.50,127.50,128.90,127.30,128.00,128.25,127.97,53422,68.37,280,42372,79.32
VISAKAIND,EQ,2015-12-23,128.25,129.00,131.50,127.50,128.30,128.45,130.19,263364,342.86,2311,105072,39.90
VISAKAIND,EQ,2015-12-24,128.45,129.70,129.70,124.25,127.80,127.40,127.14,27773,35.31,445,15437,55.58
VISAKAIND,EQ,2015-12-28,127.40,127.20,129.00,124.10,125.65,125.15,126.46,48015,60.72,560,42027,87.53
VISAKAIND,EQ,2015-12-29,125.15,126.00,126.70,122.55,123.20,123.40,124.60,39639,49.39,584,34985,88.26
VISAKAIND,EQ,2015-12-30,123.40,124.00,125.50,123.60,123.60,123.75,124.45,22002,27.38,334,14480,65.81
VISAKAIND,EQ,2015-12-31,123.75,124.65,125.00,121.05,122.95,122.75,122.44,39084,47.86,624,29344,75.08
VISAKAIND,EQ,2016-01-01,122.75,123.10,124.50,122.00,123.95,123.75,123.59,18824,23.27,326,13154,69.88
VISAKAIND,EQ,2016-01-04,123.75,124.90,124.90,121.55,122.35,122.25,123.53,111634,137.90,442,98582,88.31
VISAKAIND,EQ,2016-01-05,122.25,123.20,126.50,122.85,124.85,125.25,124.89,40219,50.23,380,32072,79.74
VISAKAIND,EQ,2016-01-06,125.25,125.00,128.00,124.25,125.20,125.35,126.16,29699,37.47,454,20268,68.24
VISAKAIND,EQ,2016-01-07,125.35,124.95,124.95,119.25,121.40,120.65,121.73,46216,56.26,647,35134,76.02
VISAKAIND,EQ,2016-01-08,120.65,120.65,123.75,119.65,119.80,120.05,120.67,41428,49.99,373,34150,82.43
VISAKAIND,EQ,2016-01-11,120.05,120.00,120.00,117.00,118.40,118.40,118.25,25357,29.98,448,18372,72.45
VISAKAIND,EQ,2016-01-12,118.40,119.00,119.90,115.65,116.05,116.30,117.45,40704,47.81,398,35426,87.03
VISAKAIND,EQ,2016-01-13,116.30,116.65,119.50,110.05,112.00,112.65,113.02,36020,40.71,571,28715,79.72
VISAKAIND,EQ,2016-01-14,112.65,113.00,113.00,102.50,108.90,109.05,109.28,21101,23.06,563,13935,66.04
VISAKAIND,EQ,2016-01-15,109.05,109.00,111.85,105.50,105.65,106.30,109.14,30461,33.24,439,22828,74.94
VISAKAIND,EQ,2016-01-18,106.30,106.30,107.00,100.00,101.65,100.70,101.33,41073,41.62,477,32714,79.65
VISAKAIND,EQ,2016-01-19,100.70,100.10,106.25,100.10,105.70,104.85,103.41,28309,29.27,335,22573,79.74
VISAKAIND,EQ,2016-01-20,104.85,104.90,105.20,99.45,102.95,102.65,101.63,27050,27.49,469,19732,72.95
VISAKAIND,EQ,2016-01-21,102.65,103.40,105.90,101.00,101.95,102.15,102.30,26628,27.24,308,19691,73.95
VISAKAIND,EQ,2016-01-22,102.15,105.20,108.50,103.50,107.10,107.10,106.72,29672,31.67,533,21091,71.08
VISAKAIND,EQ,2016-01-25,107.10,111.70,115.00,105.25,105.50,106.20,107.54,18211,19.58,308,12004,65.92
VISAKAIND,EQ,2016-01-27,106.20,108.90,110.00,105.00,107.75,107.80,108.31,10573,11.45,246,7916,74.87
VISAKAIND,EQ,2016-01-28,107.80,107.55,109.45,107.25,107.25,107.50,108.06,6001,6.48,206,4650,77.49
VISAKAIND,EQ,2016-01-29,107.50,107.00,110.00,106.00,110.00,109.40,108.66,6467,7.03,153,4889,75.60
VISAKAIND,EQ,2016-02-01,109.40,109.00,111.50,109.00,110.70,110.20,110.52,6187,6.84,162,3556,57.48
VISAKAIND,EQ,2016-02-02,110.20,109.45,110.80,107.70,107.70,108.10,109.13,7574,8.27,157,6491,85.70
VISAKAIND,EQ,2016-02-03,108.10,107.00,108.80,104.00,104.95,105.45,105.62,9920,10.48,179,7979,80.43
VISAKAIND,EQ,2016-02-04,105.45,106.20,107.00,101.55,102.00,102.00,103.95,9023,9.38,207,7744,85.83
VISAKAIND,EQ,2016-02-05,102.00,102.00,105.00,100.60,101.00,101.25,101.75,20390,20.75,375,13714,67.26
VISAKAIND,EQ,2016-02-08,101.25,103.00,103.25,100.55,101.50,101.00,101.66,15267,15.52,342,10733,70.30
VISAKAIND,EQ,2016-02-09,101.00,100.00,102.00,98.65,99.55,99.90,100.15,24692,24.73,461,19696,79.77
VISAKAIND,EQ,2016-02-10,99.90,101.00,101.00,97.85,98.30,98.65,98.77,11539,11.40,255,8525,73.88
VISAKAIND,EQ,2016-02-11,98.65,99.00,99.00,89.30,89.50,89.80,92.81,88000,81.67,875,73855,83.93
VISAKAIND,EQ,2016-02-12,89.80,90.00,92.90,88.50,90.65,90.70,90.09,32449,29.23,405,27151,83.67
VISAKAIND,EQ,2016-02-15,90.70,92.50,97.40,92.50,97.30,96.70,95.56,13614,13.01,265,11134,81.78
VISAKAIND,EQ,2016-02-16,96.70,97.70,98.90,92.10,92.10,94.20,94.20,22896,21.57,284,13046,56.98
VISAKAIND,EQ,2016-02-17,94.20,93.05,93.05,88.00,90.50,91.10,89.73,58755,52.72,511,30105,51.24
VISAKAIND,EQ,2016-02-18,91.10,92.90,94.40,91.55,93.00,92.50,93.06,18416,17.14,270,12205,66.27
VISAKAIND,EQ,2016-02-19,92.50,92.10,96.00,92.00,95.85,95.80,94.72,9698,9.19,239,6489,66.91
VISAKAIND,EQ,2016-02-22,95.80,95.85,98.90,93.00,97.40,97.75,97.24,19470,18.93,428,14193,72.90
VISAKAIND,EQ,2016-02-23,97.75,101.90,101.90,95.00,96.80,96.20,96.71,8950,8.66,179,5564,62.17
VISAKAIND,EQ,2016-02-24,96.20,95.30,97.00,93.35,96.05,95.95,96.17,8822,8.48,136,7103,80.51
VISAKAIND,EQ,2016-02-25,95.95,95.10,95.95,92.75,92.90,92.95,93.81,15223,14.28,263,11850,77.84
VISAKAIND,EQ,2016-02-26,92.95,91.30,95.70,91.00,91.80,91.90,92.58,8290,7.68,174,6016,72.57
VISAKAIND,EQ,2016-02-29,91.90,91.90,95.00,91.90,93.25,92.80,92.63,15344,14.21,159,11592,75.55
VISAKAIND,EQ,2016-03-01,92.80,93.20,99.75,93.20,97.95,98.75,97.37,13171,12.82,286,10037,76.21
VISAKAIND,EQ,2016-03-02,98.75,99.90,101.85,98.55,101.00,101.10,100.12,24183,24.21,316,15108,62.47
VISAKAIND,EQ,2016-03-03,101.10,103.00,105.45,102.00,105.45,105.15,103.71,24244,25.14,323,16486,68.00
VISAKAIND,EQ,2016-03-04,105.15,107.00,109.90,105.10,108.90,109.20,108.37,42295,45.84,693,23691,56.01
VISAKAIND,EQ,2016-03-08,109.20,107.00,111.00,107.00,109.00,108.75,109.35,22064,24.13,442,15426,69.91
VISAKAIND,EQ,2016-03-09,108.75,108.00,108.00,106.60,107.85,107.60,107.31,8087,8.68,185,5562,68.78
VISAKAIND,EQ,2016-03-10,107.60,107.90,113.60,107.35,112.50,112.55,110.47,31262,34.53,574,18846,60.28
VISAKAIND,EQ,2016-03-11,112.55,113.60,113.60,108.10,109.00,108.35,109.60,22425,24.58,419,15979,71.26
VISAKAIND,EQ,2016-03-14,108.35,108.00,109.90,108.00,109.35,108.60,108.76,17984,19.56,197,14158,78.73
VISAKAIND,EQ,2016-03-15,108.60,108.05,109.35,107.30,108.50,107.85,107.96,6823,7.37,120,5509,80.74
VISAKAIND,EQ,2016-03-16,107.85,107.05,109.00,106.05,107.00,107.35,107.80,26785,28.87,169,24869,92.85
VISAKAIND,EQ,2016-03-17,107.35,107.00,107.75,103.00,103.00,103.70,104.87,16133,16.92,405,13390,83.00
VISAKAIND,EQ,2016-03-18,103.70,104.25,104.25,102.35,102.50,103.15,103.43,8488,8.78,153,7484,88.17
VISAKAIND,EQ,2016-03-21,103.15,101.00,105.85,101.00,103.90,103.55,104.43,11564,12.08,170,7184,62.12
VISAKAIND,EQ,2016-03-22,103.55,105.00,105.00,103.00,103.75,103.65,104.01,12561,13.06,154,11378,90.58
VISAKAIND,EQ,2016-03-23,103.65,103.10,105.00,102.85,103.20,103.70,104.07,16978,17.67,206,13408,78.97
VISAKAIND,EQ,2016-03-28,103.70,103.00,104.70,101.20,101.95,101.90,103.12,10358,10.68,142,8511,82.17
VISAKAIND,EQ,2016-03-29,101.90,101.00,103.40,100.60,101.25,101.15,101.42,20768,21.06,144,19478,93.79
VISAKAIND,EQ,2016-03-30,101.15,101.55,105.00,101.50,102.90,102.55,103.16,11701,12.07,134,9141,78.12
VISAKAIND,EQ,2016-03-31,102.55,103.35,105.95,103.35,105.30,104.95,104.53,18883,19.74,139,16488,87.32
VISAKAIND,EQ,2016-04-01,104.95,104.40,108.60,104.10,108.45,108.05,107.01,10650,11.40,174,8713,81.81
VISAKAIND,EQ,2016-04-04,108.05,108.55,111.50,108.10,111.15,111.05,110.65,23967,26.52,257,19680,82.11
VISAKAIND,EQ,2016-04-05,111.05,110.00,111.50,109.10,109.15,109.80,110.19,11740,12.94,127,9199,78.36
VISAKAIND,EQ,2016-04-06,109.80,109.15,110.60,108.00,109.65,109.60,109.64,10416,11.42,115,8361,80.27
VISAKAIND,EQ,2016-04-07,109.60,110.00,111.00,109.50,109.65,110.10,110.02,11768,12.95,173,7960,67.64
VISAKAIND,EQ,2016-04-08,110.10,109.90,117.90,107.20,115.00,115.15,114.93,73644,84.64,1009,35138,47.71
VISAKAIND,EQ,2016-04-11,115.15,117.25,125.90,117.25,121.20,121.25,121.92,143860,175.39,1852,77102,53.60
VISAKAIND,EQ,2016-04-12,121.25,122.60,124.85,120.70,121.30,121.90,122.59,66271,81.24,1044,28279,42.67
VISAKAIND,EQ,2016-04-13,121.90,122.00,124.85,119.50,120.00,120.10,121.45,34643,42.07,562,22382,64.61
VISAKAIND,EQ,2016-04-18,120.10,118.40,121.00,117.80,120.30,120.25,119.13,15063,17.94,291,8859,58.81
VISAKAIND,EQ,2016-04-20,120.25,120.25,120.90,119.05,119.25,119.65,120.02,20669,24.81,149,16635,80.48
VISAKAIND,EQ,2016-04-21,119.65,120.00,120.90,117.55,117.80,117.65,118.90,12570,14.95,160,7976,63.45
VISAKAIND,EQ,2016-04-22,117.65,117.00,119.95,115.65,117.25,116.60,117.67,15060,17.72,319,8726,57.94
VISAKAIND,EQ,2016-04-25,116.60,117.50,118.10,113.80,114.30,114.05,114.92,16497,18.96,270,10692,64.81
VISAKAIND,EQ,2016-04-26,114.05,115.00,116.50,113.60,115.75,115.30,115.11,12923,14.88,156,7990,61.83
VISAKAIND,EQ,2016-04-27,115.30,116.20,122.80,116.20,118.05,118.80,119.24,17831,21.26,256,13888,77.89
VISAKAIND,EQ,2016-04-28,118.80,119.95,122.00,116.70,117.30,117.75,119.67,28764,34.42,370,20494,71.25
VISAKAIND,EQ,2016-04-29,117.75,117.05,119.80,116.30,117.50,117.65,118.08,13652,16.12,237,9684,70.93
VISAKAIND,EQ,2016-05-02,117.65,118.80,121.70,118.00,120.85,120.70,120.44,28223,33.99,298,23164,82.07
VISAKAIND,EQ,2016-05-03,120.70,120.15,122.50,120.00,121.00,120.90,121.21,34519,41.84,473,22033,63.83
VISAKAIND,EQ,2016-05-04,120.90,119.70,121.70,118.90,119.00,119.55,120.33,12577,15.13,258,7853,62.44
VISAKAIND,EQ,2016-05-05,119.55,120.00,120.00,117.65,118.70,118.95,118.83,21391,25.42,167,18414,86.08
VISAKAIND,EQ,2016-05-06,118.95,118.40,119.00,116.90,118.00,117.95,117.95,16661,19.65,148,14139,84.86
VISAKAIND,EQ,2016-05-09,117.95,117.55,120.10,117.30,118.85,118.60,118.39,6145,7.28,141,2894,47.10
VISAKAIND,EQ,2016-05-10,118.60,119.80,121.90,116.80,120.00,120.75,119.79,37924,45.43,456,25809,68.05
VISAKAIND,EQ,2016-05-11,120.75,124.50,128.40,122.00,123.90,123.50,125.48,159493,200.13,1994,89213,55.94
VISAKAIND,EQ,2016-05-12,123.50,125.50,129.80,125.30,127.90,127.70,127.86,75754,96.86,1567,36273,47.88
VISAKAIND,EQ,2016-05-13,127.70,128.20,129.60,127.20,128.00,128.20,128.33,57684,74.03,652,29074,50.40
VISAKAIND,EQ,2016-05-16,128.20,133.00,136.00,133.00,134.40,134.10,134.47,174273,234.35,2080,101410,58.19
VISAKAIND,EQ,2016-05-17,134.10,135.90,148.90,134.70,146.90,147.05,143.74,389238,559.49,5819,194986,50.09
VISAKAIND,EQ,2016-05-18,147.05,145.20,145.35,138.95,140.20,141.05,141.90,312973,444.12,4755,121716,38.89
VISAKAIND,EQ,2016-05-19,141.05,140.95,142.80,135.00,135.50,135.75,138.93,73759,102.48,1116,38020,51.55
VISAKAIND,EQ,2016-05-20,135.75,135.10,140.35,133.15,135.00,134.40,136.64,52831,72.19,1019,23727,44.91
VISAKAIND,EQ,2016-05-23,134.40,135.55,142.10,134.00,141.00,140.90,139.36,87615,122.10,1591,52139,59.51
VISAKAIND,EQ,2016-05-24,140.90,141.95,143.80,135.80,138.80,137.85,139.74,60622,84.71,1072,34655,57.17
VISAKAIND,EQ,2016-05-25,137.85,138.25,142.00,138.25,139.20,139.60,140.38,44426,62.37,658,24995,56.26
VISAKAIND,EQ,2016-05-26,139.60,139.20,141.45,137.60,138.00,138.35,139.71,22419,31.32,342,13559,60.48
VISAKAIND,EQ,2016-05-27,138.35,139.60,141.50,136.30,139.50,138.30,139.44,47024,65.57,678,25091,53.36
VISAKAIND,EQ,2016-05-30,138.30,139.00,143.00,138.00,142.00,141.35,140.06,54653,76.55,668,36678,67.11
VISAKAIND,EQ,2016-05-31,141.35,141.50,142.90,138.10,139.00,138.55,139.47,20799,29.01,389,14728,70.81
VISAKAIND,EQ,2016-06-01,138.55,139.00,141.20,138.55,139.70,139.35,140.28,22702,31.85,478,15753,69.39
VISAKAIND,EQ,2016-06-02,139.35,139.40,140.80,138.40,139.25,139.35,139.41,12746,17.77,335,6747,52.93
VISAKAIND,EQ,2016-06-03,139.35,139.85,140.40,137.30,137.30,137.75,138.13,29486,40.73,526,16566,56.18
VISAKAIND,EQ,2016-06-06,137.75,138.60,142.25,137.80,138.75,138.95,140.43,28399,39.88,555,16174,56.95
VISAKAIND,EQ,2016-06-07,138.95,140.15,143.00,138.60,141.05,141.05,141.21,35797,50.55,548,20537,57.37
VISAKAIND,EQ,2016-06-08,141.05,141.10,151.50,141.10,150.10,149.25,148.03,144812,214.36,2296,79258,54.73
VISAKAIND,EQ,2016-06-09,149.25,153.50,161.00,153.00,157.90,156.20,157.57,302726,477.02,4710,146260,48.31
VISAKAIND,EQ,2016-06-10,156.20,156.25,162.40,156.25,157.50,157.80,159.40,146469,233.47,2080,60452,41.27
VISAKAIND,EQ,2016-06-13,157.80,156.00,158.80,151.00,154.70,153.65,154.40,119685,184.80,1265,59993,50.13
VISAKAIND,EQ,2016-06-14,153.65,153.05,157.75,151.00,152.25,152.25,154.90,43919,68.03,1188,16926,38.54
VISAKAIND,EQ,2016-06-15,152.25,157.00,157.85,152.50,153.00,154.35,154.50,40364,62.36,636,22096,54.74
VISAKAIND,EQ,2016-06-16,154.35,155.80,155.80,150.10,152.95,151.85,152.10,47862,72.80,669,26588,55.55
VISAKAIND,EQ,2016-06-17,151.85,154.00,155.95,150.00,151.00,150.80,152.67,26775,40.88,553,11256,42.04
VISAKAIND,EQ,2016-06-20,150.80,150.00,156.00,150.00,153.00,153.00,153.63,47494,72.96,620,19128,40.27
VISAKAIND,EQ,2016-06-21,153.00,152.00,158.50,152.00,153.00,152.90,154.63,70463,108.96,767,29871,42.39
VISAKAIND,EQ,2016-06-22,152.90,155.00,155.70,152.10,152.60,152.60,153.91,41691,64.17,713,28826,69.14
VISAKAIND,EQ,2016-06-23,152.60,152.75,153.50,148.00,148.30,148.65,149.80,24021,35.98,634,12125,50.48
VISAKAIND,EQ,2016-06-24,148.65,146.00,146.00,138.15,143.50,143.60,141.71,82337,116.68,1109,44219,53.70
VISAKAIND,EQ,2016-06-27,143.60,143.45,150.00,143.45,149.10,148.80,148.45,31822,47.24,670,17829,56.03
VISAKAIND,EQ,2016-06-28,148.80,150.75,154.65,148.55,152.50,152.70,151.83,59824,90.83,885,32908,55.01
VISAKAIND,EQ,2016-06-29,152.70,154.45,155.80,152.00,153.40,153.00,153.50,51446,78.97,485,40820,79.35
VISAKAIND,EQ,2016-06-30,153.00,153.00,162.50,153.00,157.00,156.95,159.10,153017,243.45,2069,78493,51.30
VISAKAIND,EQ,2016-07-01,156.95,156.80,159.35,156.80,158.50,157.95,158.03,32379,51.17,451,22355,69.04
VISAKAIND,EQ,2016-07-04,157.95,162.50,164.00,160.15,161.40,161.20,162.30,73403,119.13,1044,52509,71.54
VISAKAIND,EQ,2016-07-05,161.20,162.05,163.00,156.10,156.55,156.50,158.43,41384,65.57,813,25067,60.57
VISAKAIND,EQ,2016-07-07,156.50,159.75,162.00,154.95,159.00,158.90,159.37,58778,93.67,831,38160,64.92
VISAKAIND,EQ,2016-07-08,158.90,158.30,161.00,156.00,156.80,156.65,157.66,19322,30.46,414,12937,66.95
VISAKAIND,EQ,2016-07-11,156.65,157.70,159.85,156.00,156.00,156.10,156.91,35368,55.50,557,26121,73.85
VISAKAIND,EQ,2016-07-12,156.10,155.00,159.60,155.00,157.70,158.05,157.54,38618,60.84,535,22949,59.43
VISAKAIND,EQ,2016-07-13,158.05,158.05,159.00,153.95,156.00,155.15,155.30,30623,47.56,509,20141,65.77
VISAKAIND,EQ,2016-07-14,155.15,156.85,156.95,154.15,156.20,156.05,155.74,11322,17.63,248,8042,71.03
VISAKAIND,EQ,2016-07-15,156.05,155.05,157.50,154.10,155.50,155.35,155.81,23241,36.21,378,14904,64.13
VISAKAIND,EQ,2016-07-18,155.35,155.00,156.65,153.20,153.40,154.05,155.00,39854,61.77,592,23478,58.91
VISAKAIND,EQ,2016-07-19,154.05,153.40,154.10,152.00,152.10,152.65,152.93,14237,21.77,372,8879,62.37
VISAKAIND,EQ,2016-07-20,152.65,151.80,158.00,150.30,157.40,157.00,155.37,37420,58.14,741,22713,60.70
VISAKAIND,EQ,2016-07-21,157.00,156.10,159.00,155.00,156.50,155.95,157.10,25459,40.00,434,18867,74.11
VISAKAIND,EQ,2016-07-22,155.95,156.05,157.00,152.55,156.90,155.35,154.99,31089,48.19,549,22579,72.63
VISAKAIND,EQ,2016-07-25,155.35,158.85,162.00,156.95,161.00,161.65,160.07,57330,91.77,808,40783,71.14
VISAKAIND,EQ,2016-07-26,161.65,162.95,163.90,148.50,150.00,150.20,156.88,116746,183.16,2323,61394,52.59
VISAKAIND,EQ,2016-07-27,150.20,160.00,174.90,158.40,166.00,165.60,168.01,1231286,2068.67,15511,332999,27.04
VISAKAIND,EQ,2016-07-28,165.60,166.00,173.30,163.00,165.00,164.55,166.37,111609,185.69,2445,51220,45.89
VISAKAIND,EQ,2016-07-29,164.55,168.00,168.00,160.00,160.75,160.95,161.89,66064,106.95,1589,39739,60.15
VISAKAIND,EQ,2016-08-01,160.95,165.00,165.00,157.50,158.00,158.20,159.91,40653,65.01,768,26119,64.25
VISAKAIND,EQ,2016-08-02,158.20,158.00,159.40,156.00,156.05,156.65,157.16,40513,63.67,599,27454,67.77
VISAKAIND,EQ,2016-08-03,156.65,157.50,157.95,153.00,155.00,154.65,155.21,29431,45.68,578,17878,60.75
VISAKAIND,EQ,2016-08-04,154.65,156.30,158.00,153.15,155.35,156.00,156.36,27157,42.46,539,16493,60.73
VISAKAIND,EQ,2016-08-05,156.00,158.00,163.00,157.70,158.55,160.00,160.88,69973,112.57,1361,41059,58.68
VISAKAIND,EQ,2016-08-08,160.00,162.95,162.95,155.25,157.20,157.80,158.27,20664,32.70,633,12293,59.49
VISAKAIND,EQ,2016-08-09,157.80,159.70,159.70,155.25,155.25,155.95,156.11,23927,37.35,480,17182,71.81
VISAKAIND,EQ,2016-08-10,155.95,158.00,158.70,152.10,152.50,152.85,154.31,18015,27.80,501,12629,70.10
VISAKAIND,EQ,2016-08-11,152.85,152.05,152.80,150.00,151.00,150.95,151.32,38236,57.86,725,25008,65.40
VISAKAIND,EQ,2016-08-12,150.95,151.30,155.15,150.10,153.00,152.90,152.28,30160,45.93,694,13458,44.62
VISAKAIND,EQ,2016-08-16,152.90,153.95,155.95,150.60,152.35,152.50,153.32,41829,64.13,900,21819,52.16
VISAKAIND,EQ,2016-08-17,152.50,150.80,155.45,150.80,155.00,154.55,153.64,22506,34.58,502,16038,71.26
VISAKAIND,EQ,2016-08-18,154.55,154.00,159.60,152.35,157.00,157.55,157.65,33500,52.81,593,22036,65.78
VISAKAIND,EQ,2016-08-19,157.55,156.20,161.40,156.15,160.30,160.25,159.33,64249,102.37,855,42937,66.83
VISAKAIND,EQ,2016-08-22,160.25,162.30,164.00,158.10,161.50,161.20,160.93,53282,85.75,928,36550,68.60
VISAKAIND,EQ,2016-08-23,161.20,161.25,162.70,158.50,160.00,160.35,160.63,39513,63.47,609,25773,65.23
VISAKAIND,EQ,2016-08-24,160.35,161.85,165.35,160.05,163.50,163.40,162.77,83038,135.16,1006,50837,61.22
VISAKAIND,EQ,2016-08-25,163.40,165.75,170.00,161.65,163.50,162.70,166.03,176443,292.95,2191,108927,61.73
VISAKAIND,EQ,2016-08-26,162.70,163.45,164.20,158.20,159.05,159.45,160.34,51511,82.59,659,37169,72.16
VISAKAIND,EQ,2016-08-29,159.45,160.00,161.50,157.00,158.45,158.90,158.82,31850,50.58,403,26963,84.66
VISAKAIND,EQ,2016-08-30,158.90,159.95,190.65,159.90,183.55,187.55,180.69,1072232,1937.43,15693,408256,38.08
VISAKAIND,EQ,2016-08-31,187.55,187.00,187.40,177.10,182.10,181.15,181.94,209885,381.87,4498,81182,38.68
VISAKAIND,EQ,2016-09-01,181.15,182.60,198.30,177.90,188.30,186.95,191.70,509537,976.78,8437,149959,29.43
VISAKAIND,EQ,2016-09-02,186.95,189.00,193.20,184.85,192.05,191.00,189.83,145668,276.52,2923,57203,39.27
VISAKAIND,EQ,2016-09-06,191.00,193.60,205.40,192.90,201.55,200.90,200.84,346190,695.29,6054,186660,53.92
VISAKAIND,EQ,2016-09-07,200.90,200.00,205.00,196.60,204.50,201.55,199.48,98259,196.00,2515,54892,55.86
VISAKAIND,EQ,2016-09-08,201.55,203.00,215.00,203.00,209.75,208.00,209.49,211329,442.72,3275,111458,52.74
VISAKAIND,EQ,2016-09-09,208.00,208.80,208.80,194.05,199.60,199.65,199.98,118753,237.48,2809,59265,49.91
