Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
KICL,EQ,2015-10-09,1728.25,1728.00,1800.00,1728.00,1800.00,1779.45,1790.14,917,16.42,160,862,94.00
KICL,EQ,2015-10-12,1779.45,1799.95,1799.95,1765.00,1765.00,1767.20,1770.63,196,3.47,15,185,94.39
KICL,EQ,2015-10-13,1767.20,1749.05,1777.00,1748.95,1777.00,1771.35,1752.53,19,0.33,12,14,73.68
KICL,EQ,2015-10-14,1771.35,1710.05,1719.00,1690.00,1691.00,1699.80,1700.74,210,3.57,41,195,92.86
KICL,EQ,2015-10-15,1699.80,1682.00,1723.95,1663.00,1665.00,1669.90,1683.35,67,1.13,27,54,80.60
KICL,EQ,2015-10-16,1669.90,1705.00,1724.35,1675.05,1681.00,1699.95,1699.38,2515,42.74,1614,2437,96.90
KICL,EQ,2015-10-19,1699.95,1651.00,1694.00,1650.00,1670.00,1681.40,1658.74,209,3.47,70,108,51.67
KICL,EQ,2015-10-20,1681.40,1700.00,1700.00,1649.95,1682.80,1671.40,1666.79,193,3.22,65,115,59.59
KICL,EQ,2015-10-21,1671.40,1690.05,1695.00,1652.00,1652.00,1664.10,1675.62,242,4.06,34,204,84.30
KICL,EQ,2015-10-23,1664.10,1642.00,1682.00,1642.00,1655.00,1664.65,1667.35,360,6.00,84,31,8.61
KICL,EQ,2015-10-26,1664.65,1641.00,1680.00,1640.00,1655.00,1671.15,1650.81,137,2.26,28,58,42.34
KICL,EQ,2015-10-27,1671.15,1644.95,1720.00,1644.95,1685.00,1683.35,1683.55,3961,66.69,660,3391,85.61
KICL,EQ,2015-10-28,1683.35,1690.00,1719.05,1655.00,1665.00,1667.85,1692.80,1245,21.08,281,989,79.44
KICL,EQ,2015-10-29,1667.85,1654.95,1700.00,1653.95,1690.00,1687.45,1687.92,2247,37.93,1348,2001,89.05
KICL,EQ,2015-10-30,1687.45,1669.95,1695.05,1650.00,1690.00,1689.40,1686.77,2276,38.39,1613,1980,86.99
KICL,EQ,2015-11-02,1689.40,1681.95,1712.05,1582.00,1640.00,1625.95,1662.19,280,4.65,96,53,18.93
KICL,EQ,2015-11-03,1625.95,1652.00,1652.00,1626.00,1630.00,1628.50,1648.59,213,3.51,43,212,99.53
KICL,EQ,2015-11-04,1628.50,1689.60,1689.65,1625.00,1629.00,1629.35,1631.45,311,5.07,42,278,89.39
KICL,EQ,2015-11-05,1629.35,1610.00,1679.00,1610.00,1663.00,1656.50,1676.42,595,9.97,253,550,92.44
KICL,EQ,2015-11-06,1656.50,1602.00,1650.05,1602.00,1645.00,1643.90,1647.70,387,6.38,79,386,99.74
KICL,EQ,2015-11-09,1643.90,1673.95,1675.00,1645.00,1645.00,1645.00,1652.86,76,1.26,31,67,88.16
KICL,EQ,2015-11-10,1645.00,1620.05,1640.00,1447.60,1640.00,1611.55,1568.86,666,10.45,93,359,53.90
KICL,EQ,2015-11-13,1611.55,1585.00,1681.00,1584.00,1600.00,1600.00,1600.48,316,5.06,85,251,79.43
KICL,EQ,2015-11-16,1600.00,1362.00,1600.05,1362.00,1536.00,1554.90,1564.58,222,3.47,56,185,83.33
KICL,EQ,2015-11-17,1554.90,1510.05,1600.05,1510.00,1595.00,1599.90,1599.19,2464,39.40,1713,2451,99.47
KICL,EQ,2015-11-18,1599.90,1599.95,1617.00,1586.00,1586.00,1586.00,1592.94,67,1.07,15,65,97.01
KICL,EQ,2015-11-19,1586.00,1550.05,1607.95,1550.05,1581.00,1581.00,1598.40,32,0.51,14,26,81.25
KICL,EQ,2015-11-20,1581.00,1565.50,1600.00,1565.50,1600.00,1599.90,1597.95,2054,32.82,841,2042,99.42
KICL,EQ,2015-11-23,1599.90,1568.25,1600.00,1567.05,1600.00,1600.00,1598.95,2130,34.06,802,2074,97.37
KICL,EQ,2015-11-24,1600.00,1600.00,1600.00,1565.50,1599.00,1598.65,1591.86,321,5.11,52,241,75.08
KICL,EQ,2015-11-26,1598.65,1550.00,1599.00,1550.00,1565.00,1565.00,1576.57,714,11.26,33,664,93.00
KICL,EQ,2015-11-27,1565.00,1589.95,1590.00,1552.00,1552.00,1560.65,1584.11,253,4.01,22,250,98.81
KICL,EQ,2015-11-30,1560.65,1600.00,1600.00,1527.05,1585.00,1584.70,1582.60,1990,31.49,352,1898,95.38
KICL,EQ,2015-12-01,1584.70,1560.00,1575.00,1545.10,1562.00,1562.00,1564.98,26,0.41,9,24,92.31
KICL,EQ,2015-12-02,1562.00,1552.00,1552.00,1535.15,1551.05,1548.45,1544.85,72,1.11,18,52,72.22
KICL,EQ,2015-12-03,1548.45,1510.00,1600.00,1510.00,1590.00,1596.45,1591.72,721,11.48,55,628,87.10
KICL,EQ,2015-12-04,1596.45,1565.00,1595.00,1560.00,1594.00,1588.15,1588.16,55,0.87,12,44,80.00
KICL,EQ,2015-12-07,1588.15,1550.05,1561.00,1542.05,1542.10,1554.85,1558.19,501,7.81,48,492,98.20
KICL,EQ,2015-12-08,1554.85,1553.20,1564.95,1471.50,1560.00,1553.55,1546.49,1106,17.10,100,707,63.92
KICL,EQ,2015-12-09,1553.55,1500.55,1505.10,1420.00,1420.00,1428.00,1468.32,347,5.10,72,229,65.99
KICL,EQ,2015-12-10,1428.00,1528.00,1528.00,1455.00,1494.00,1486.75,1492.97,4756,71.01,619,2246,47.22
KICL,EQ,2015-12-11,1486.75,1441.05,1500.00,1441.05,1478.05,1478.05,1491.53,134,2.00,20,122,91.04
KICL,EQ,2015-12-14,1478.05,1440.05,1450.00,1440.05,1450.00,1450.00,1440.59,48,0.69,6,45,93.75
KICL,EQ,2015-12-15,1450.00,1410.00,1451.80,1410.00,1425.10,1440.20,1446.24,58,0.84,18,46,79.31
KICL,EQ,2015-12-16,1440.20,1500.00,1560.00,1499.95,1550.00,1549.85,1544.23,2036,31.44,201,1976,97.05
KICL,EQ,2015-12-17,1549.85,1570.00,1575.00,1540.00,1550.00,1550.05,1554.43,2462,38.27,190,2451,99.55
KICL,EQ,2015-12-18,1550.05,1550.00,1553.00,1525.00,1530.00,1530.00,1537.55,77,1.18,11,76,98.70
KICL,EQ,2015-12-21,1530.00,1580.45,1580.45,1540.10,1565.00,1565.95,1569.47,138,2.17,25,106,76.81
KICL,EQ,2015-12-22,1565.95,1550.05,1585.00,1550.05,1585.00,1584.95,1584.90,1985,31.46,799,1981,99.80
KICL,EQ,2015-12-23,1584.95,1600.00,1600.00,1542.00,1581.00,1581.00,1579.94,62,0.98,13,57,91.94
KICL,EQ,2015-12-24,1581.00,1530.00,1575.00,1530.00,1552.00,1554.40,1573.01,1690,26.58,94,1611,95.33
KICL,EQ,2015-12-28,1554.40,1595.00,1595.00,1516.00,1562.00,1567.60,1568.95,408,6.40,84,337,82.60
KICL,EQ,2015-12-29,1567.60,1576.00,1599.75,1560.00,1560.00,1563.75,1590.27,728,11.58,45,649,89.15
KICL,EQ,2015-12-30,1563.75,1580.00,1580.00,1525.00,1529.95,1531.80,1574.74,2393,37.68,353,2382,99.54
KICL,EQ,2015-12-31,1531.80,1568.45,1672.00,1559.00,1600.05,1604.95,1604.00,2020,32.40,449,1290,63.86
KICL,EQ,2016-01-01,1604.95,1634.95,1635.00,1605.00,1622.00,1622.00,1620.10,101,1.64,30,97,96.04
KICL,EQ,2016-01-04,1622.00,1646.00,1650.00,1590.00,1600.00,1593.30,1607.04,319,5.13,31,259,81.19
KICL,EQ,2016-01-05,1593.30,1575.10,1604.10,1575.05,1600.00,1598.90,1590.24,49,0.78,14,39,79.59
KICL,EQ,2016-01-06,1598.90,1586.00,1626.00,1585.00,1626.00,1618.95,1598.44,106,1.69,19,94,88.68
KICL,EQ,2016-01-07,1618.95,1604.95,1942.70,1561.00,1785.20,1831.15,1866.42,12038,224.68,1420,1433,11.90
KICL,EQ,2016-01-08,1831.15,1835.00,1890.95,1750.00,1761.00,1765.20,1828.35,1796,32.84,413,843,46.94
KICL,EQ,2016-01-11,1765.20,1768.70,1768.70,1688.00,1699.00,1711.45,1728.23,79,1.37,38,73,92.41
KICL,EQ,2016-01-12,1711.45,1677.20,1694.30,1661.10,1670.00,1669.65,1673.51,522,8.74,72,370,70.88
KICL,EQ,2016-01-13,1669.65,1641.00,1650.00,1570.00,1620.00,1620.00,1620.63,402,6.51,81,241,59.95
KICL,EQ,2016-01-14,1620.00,1542.10,1640.00,1475.00,1639.95,1626.70,1597.27,410,6.55,52,325,79.27
KICL,EQ,2016-01-15,1626.70,1578.00,1600.00,1531.05,1531.05,1546.05,1586.32,233,3.70,59,193,82.83
KICL,EQ,2016-01-18,1546.05,1490.40,1550.05,1455.10,1550.00,1544.60,1536.44,1363,20.94,236,1247,91.49
KICL,EQ,2016-01-19,1544.60,1500.00,1551.05,1500.00,1550.00,1550.00,1549.93,399,6.18,61,366,91.73
KICL,EQ,2016-01-20,1550.00,1476.00,1476.00,1476.00,1476.00,1476.00,1476.00,1,0.01,1,1,100.00
KICL,EQ,2016-01-21,1476.00,1698.00,1709.95,1522.00,1522.00,1525.35,1553.78,23,0.36,12,16,69.57
KICL,EQ,2016-01-22,1525.35,1540.30,1540.30,1516.00,1525.00,1525.95,1533.71,564,8.65,24,474,84.04
KICL,EQ,2016-01-25,1525.95,1530.00,1550.00,1530.00,1545.00,1545.00,1543.47,26,0.40,4,26,100.00
KICL,EQ,2016-01-27,1545.00,1540.00,1540.00,1505.10,1540.00,1540.00,1537.03,250,3.84,16,209,83.60
KICL,EQ,2016-01-28,1540.00,1525.00,1525.00,1515.00,1515.05,1515.05,1517.73,133,2.02,13,103,77.44
KICL,EQ,2016-01-29,1515.05,1624.00,1624.00,1502.00,1512.05,1515.15,1532.48,76,1.16,33,35,46.05
KICL,EQ,2016-02-01,1515.15,1482.90,1599.00,1481.00,1599.00,1559.85,1552.48,606,9.41,101,553,91.25
KICL,EQ,2016-02-02,1559.85,1524.50,1550.00,1524.00,1550.00,1550.00,1532.83,7,0.11,5,5,71.43
KICL,EQ,2016-02-03,1550.00,1540.00,1550.05,1487.70,1550.00,1542.70,1531.21,1346,20.61,211,1266,94.06
KICL,EQ,2016-02-04,1542.70,1510.00,1510.10,1474.05,1474.05,1477.30,1486.71,115,1.71,29,82,71.30
KICL,EQ,2016-02-05,1477.30,1436.00,1512.95,1435.50,1475.00,1475.00,1460.63,94,1.37,20,52,55.32
KICL,EQ,2016-02-08,1475.00,1539.00,1539.95,1460.00,1464.00,1470.45,1480.21,175,2.59,49,102,58.29
KICL,EQ,2016-02-09,1470.45,1475.00,1490.00,1415.00,1430.00,1433.65,1430.94,91,1.30,41,47,51.65
KICL,EQ,2016-02-10,1433.65,1422.20,1462.25,1402.50,1462.00,1462.00,1460.64,936,13.67,109,908,97.01
KICL,EQ,2016-02-11,1462.00,1411.40,1480.00,1411.40,1462.00,1461.15,1457.75,828,12.07,96,756,91.30
KICL,EQ,2016-02-12,1461.15,1390.00,1465.00,1382.30,1462.00,1462.05,1455.71,1297,18.88,153,1212,93.45
KICL,EQ,2016-02-15,1462.05,1462.00,1545.00,1428.80,1535.00,1535.00,1477.04,71,1.05,24,34,47.89
KICL,EQ,2016-02-16,1535.00,1499.95,1520.00,1423.50,1500.00,1500.00,1497.11,473,7.08,61,446,94.29
KICL,EQ,2016-02-17,1500.00,1500.00,1520.00,1470.00,1500.00,1500.00,1495.09,693,10.36,119,519,74.89
KICL,EQ,2016-02-18,1500.00,1500.00,1501.05,1496.95,1500.00,1500.00,1500.09,208,3.12,47,157,75.48
KICL,EQ,2016-02-19,1500.00,1500.05,1500.05,1450.10,1455.00,1455.10,1455.85,46,0.67,7,35,76.09
KICL,EQ,2016-02-22,1455.10,1430.00,1503.30,1430.00,1496.40,1498.70,1493.92,1267,18.93,164,840,66.30
KICL,EQ,2016-02-23,1498.70,1510.05,1510.05,1470.10,1492.95,1482.55,1498.98,107,1.60,11,90,84.11
KICL,EQ,2016-02-24,1482.55,1466.00,1466.05,1445.00,1462.95,1446.15,1458.34,84,1.23,8,82,97.62
KICL,EQ,2016-02-25,1446.15,1420.05,1489.50,1420.05,1489.50,1475.70,1466.48,490,7.19,135,424,86.53
KICL,EQ,2016-02-26,1475.70,1465.00,1465.00,1400.10,1457.95,1446.10,1438.51,329,4.73,53,197,59.88
KICL,EQ,2016-02-29,1446.10,1473.70,1484.00,1431.55,1450.00,1450.00,1464.33,121,1.77,19,56,46.28
KICL,EQ,2016-03-01,1450.00,1490.00,1500.00,1476.00,1499.00,1499.40,1498.09,1356,20.31,208,1301,95.94
KICL,EQ,2016-03-02,1499.40,1471.00,1500.00,1471.00,1500.00,1500.00,1498.82,407,6.10,66,365,89.68
KICL,EQ,2016-03-03,1500.00,1465.55,1589.90,1465.55,1560.00,1575.05,1553.57,478,7.43,86,315,65.90
KICL,EQ,2016-03-04,1575.05,1575.00,1584.00,1550.00,1575.00,1577.80,1572.32,415,6.53,82,337,81.20
KICL,EQ,2016-03-08,1577.80,1598.95,1623.95,1598.95,1600.00,1600.00,1600.74,43,0.69,9,42,97.67
KICL,EQ,2016-03-09,1600.00,1600.00,1625.00,1600.00,1625.00,1625.00,1616.14,44,0.71,7,44,100.00
KICL,EQ,2016-03-10,1625.00,1590.00,1615.75,1590.00,1610.00,1610.00,1601.68,51,0.82,15,49,96.08
KICL,EQ,2016-03-11,1610.00,1590.00,1600.00,1590.00,1599.20,1599.20,1599.54,233,3.73,49,223,95.71
KICL,EQ,2016-03-14,1599.20,1602.05,1602.05,1590.00,1590.00,1590.00,1598.63,8,0.13,5,7,87.50
KICL,EQ,2016-03-15,1590.00,1591.60,1595.00,1550.00,1551.05,1550.35,1580.85,70,1.11,20,57,81.43
KICL,EQ,2016-03-16,1550.35,1590.00,1678.00,1519.05,1678.00,1636.30,1598.48,266,4.25,47,188,70.68
KICL,EQ,2016-03-17,1636.30,1655.00,1655.00,1600.00,1600.00,1620.60,1628.29,107,1.74,29,87,81.31
KICL,EQ,2016-03-18,1620.60,1594.00,1650.00,1594.00,1619.90,1616.10,1618.75,463,7.49,46,429,92.66
KICL,EQ,2016-03-21,1616.10,1651.05,1679.75,1620.10,1650.00,1650.00,1654.21,161,2.66,44,122,75.78
KICL,EQ,2016-03-22,1650.00,1650.00,1719.80,1650.00,1719.50,1701.90,1688.13,299,5.05,62,134,44.82
KICL,EQ,2016-03-23,1701.90,1697.95,1755.00,1697.95,1738.60,1732.60,1717.38,270,4.64,61,163,60.37
KICL,EQ,2016-03-28,1732.60,1715.00,1755.00,1605.00,1639.95,1630.00,1724.48,197,3.40,47,140,71.07
KICL,EQ,2016-03-29,1630.00,1636.05,1715.00,1629.95,1700.00,1699.65,1691.26,590,9.98,90,523,88.64
KICL,EQ,2016-03-30,1699.65,1698.95,1698.95,1680.00,1680.00,1680.00,1683.50,14,0.24,6,10,71.43
KICL,EQ,2016-03-31,1680.00,1680.00,1732.00,1560.50,1700.00,1700.00,1690.00,170,2.87,41,155,91.18
KICL,EQ,2016-04-01,1700.00,1626.05,1700.00,1626.05,1640.00,1640.00,1659.65,66,1.10,29,14,21.21
KICL,EQ,2016-04-04,1640.00,1738.40,1738.40,1640.00,1640.00,1646.50,1651.36,166,2.74,16,140,84.34
KICL,EQ,2016-04-05,1646.50,1646.00,1650.05,1626.00,1650.00,1650.00,1645.82,50,0.82,8,35,70.00
KICL,EQ,2016-04-06,1650.00,1650.00,1650.00,1630.00,1646.00,1646.00,1646.85,240,3.95,15,214,89.17
KICL,EQ,2016-04-07,1646.00,1626.05,1630.00,1600.00,1620.00,1623.35,1624.72,157,2.55,20,139,88.54
KICL,EQ,2016-04-08,1623.35,1648.95,1650.00,1643.00,1643.00,1644.70,1648.78,258,4.25,18,236,91.47
KICL,EQ,2016-04-11,1644.70,1650.00,1660.00,1603.05,1650.00,1650.00,1648.88,202,3.33,12,182,90.10
KICL,EQ,2016-04-12,1650.00,1600.00,1639.95,1591.00,1618.00,1618.40,1617.50,157,2.54,29,75,47.77
KICL,EQ,2016-04-13,1618.40,1649.95,1650.00,1618.00,1640.00,1636.40,1635.59,398,6.51,18,369,92.71
KICL,EQ,2016-04-18,1636.40,1575.00,1700.00,1575.00,1631.00,1658.80,1641.00,2984,48.97,396,2522,84.52
KICL,EQ,2016-04-20,1658.80,1658.00,1724.45,1625.15,1680.00,1658.55,1674.87,220,3.68,56,151,68.64
KICL,EQ,2016-04-21,1658.55,1658.00,1658.00,1535.00,1630.00,1630.00,1631.55,53,0.86,22,33,62.26
KICL,EQ,2016-04-22,1630.00,1650.00,1680.00,1635.00,1635.00,1635.00,1655.77,23,0.38,10,19,82.61
KICL,EQ,2016-04-25,1635.00,1632.15,1650.00,1632.00,1632.00,1633.20,1634.23,315,5.15,17,212,67.30
KICL,EQ,2016-04-26,1633.20,1649.95,1650.00,1630.00,1650.00,1650.00,1648.56,28,0.46,11,28,100.00
KICL,EQ,2016-04-27,1650.00,1650.00,1700.05,1632.00,1632.00,1664.10,1685.75,311,5.24,51,285,91.64
KICL,EQ,2016-04-28,1664.10,1633.00,1661.95,1633.00,1651.00,1659.15,1659.09,123,2.04,7,122,99.19
KICL,EQ,2016-04-29,1659.15,1659.15,1670.00,1626.00,1626.00,1626.10,1653.30,233,3.85,23,118,50.64
KICL,EQ,2016-05-02,1626.10,1687.35,1690.00,1645.10,1684.95,1678.10,1673.22,329,5.50,37,109,33.13
KICL,EQ,2016-05-03,1678.10,1615.05,1684.90,1615.05,1680.00,1668.50,1669.31,235,3.92,41,117,49.79
KICL,EQ,2016-05-04,1668.50,1668.00,1668.00,1576.00,1639.00,1627.30,1628.52,378,6.16,37,304,80.42
KICL,EQ,2016-05-05,1627.30,1627.00,1627.00,1480.15,1494.90,1487.60,1554.33,17647,274.29,679,15696,88.94
KICL,EQ,2016-05-06,1487.60,1502.50,1778.00,1487.00,1700.00,1709.10,1670.38,5074,84.75,1265,1814,35.75
KICL,EQ,2016-05-09,1709.10,1704.00,1811.60,1665.00,1800.00,1776.20,1767.43,1585,28.01,333,954,60.19
KICL,EQ,2016-05-10,1776.20,1773.00,1849.75,1773.00,1794.00,1793.25,1798.62,617,11.10,118,413,66.94
KICL,EQ,2016-05-11,1793.25,1720.00,1844.50,1713.15,1829.00,1826.35,1816.16,1290,23.43,201,725,56.20
KICL,EQ,2016-05-12,1826.35,1826.00,1869.00,1826.00,1862.00,1861.85,1858.95,1310,24.35,233,1099,83.89
KICL,EQ,2016-05-13,1861.85,1861.85,1890.40,1820.00,1861.00,1863.25,1852.83,957,17.73,150,691,72.20
KICL,EQ,2016-05-16,1863.25,1820.40,1846.55,1715.50,1735.00,1750.90,1757.82,1001,17.60,190,606,60.54
KICL,EQ,2016-05-17,1750.90,1780.05,1803.55,1750.90,1751.00,1751.00,1759.10,534,9.39,72,474,88.76
KICL,EQ,2016-05-18,1751.00,1749.40,1777.00,1749.40,1777.00,1777.00,1763.83,809,14.27,183,778,96.17
KICL,EQ,2016-05-19,1777.00,1775.35,1776.00,1713.00,1713.00,1741.35,1762.81,159,2.80,30,114,71.70
KICL,EQ,2016-05-20,1741.35,1743.40,1743.40,1588.00,1624.95,1621.55,1662.41,610,10.14,141,289,47.38
KICL,EQ,2016-05-23,1621.55,1679.90,1679.90,1540.00,1550.00,1562.70,1587.10,275,4.36,81,153,55.64
KICL,EQ,2016-05-24,1562.70,1594.95,1599.00,1481.20,1585.00,1545.10,1528.79,968,14.80,148,578,59.71
KICL,EQ,2016-05-25,1545.10,1568.05,1624.00,1568.00,1600.00,1600.00,1612.63,411,6.63,45,394,95.86
KICL,EQ,2016-05-26,1600.00,1601.15,1629.00,1601.15,1610.00,1613.65,1612.48,86,1.39,18,72,83.72
KICL,EQ,2016-05-27,1613.65,1615.00,1639.00,1532.00,1619.00,1619.25,1614.08,656,10.59,94,567,86.43
KICL,EQ,2016-05-30,1619.25,1688.00,1688.00,1625.00,1630.00,1630.55,1635.76,279,4.56,47,207,74.19
KICL,EQ,2016-05-31,1630.55,1640.00,1674.95,1640.00,1660.00,1657.00,1645.60,164,2.70,24,158,96.34
KICL,EQ,2016-06-01,1657.00,1660.00,1694.00,1660.00,1660.00,1660.00,1683.72,1095,18.44,74,1086,99.18
KICL,EQ,2016-06-02,1660.00,1660.00,1660.00,1625.00,1640.05,1640.05,1652.83,134,2.21,7,133,99.25
KICL,EQ,2016-06-03,1640.05,1650.00,1669.00,1650.00,1651.00,1651.00,1651.55,20,0.33,6,11,55.00
KICL,EQ,2016-06-06,1651.00,1654.60,1670.00,1651.00,1665.00,1660.60,1659.35,1178,19.55,80,1148,97.45
KICL,EQ,2016-06-07,1660.60,1660.00,1685.00,1630.00,1675.00,1675.45,1655.80,930,15.40,49,810,87.10
KICL,EQ,2016-06-08,1675.45,1675.00,1739.00,1659.10,1700.00,1697.85,1678.02,577,9.68,50,542,93.93
KICL,EQ,2016-06-09,1697.85,1720.00,1720.00,1680.20,1699.00,1699.00,1690.15,137,2.32,25,120,87.59
KICL,EQ,2016-06-10,1699.00,1675.15,1750.00,1665.00,1707.00,1707.15,1724.11,189,3.26,38,107,56.61
KICL,EQ,2016-06-13,1707.15,1608.25,1749.85,1608.25,1725.00,1731.90,1692.12,207,3.50,52,123,59.42
KICL,EQ,2016-06-14,1731.90,1715.00,1715.00,1715.00,1715.00,1715.00,1715.00,8,0.14,1,8,100.00
KICL,EQ,2016-06-15,1715.00,1674.05,1749.00,1674.05,1733.50,1733.50,1733.85,775,13.44,59,677,87.35
KICL,EQ,2016-06-16,1733.50,1674.00,1740.00,1674.00,1702.00,1702.25,1704.31,113,1.93,22,97,85.84
KICL,EQ,2016-06-17,1702.25,1710.00,1710.00,1700.00,1700.00,1700.10,1704.28,243,4.14,15,191,78.60
KICL,EQ,2016-06-20,1700.10,1632.25,1700.00,1632.25,1700.00,1699.90,1678.98,4042,67.86,60,3750,92.78
KICL,EQ,2016-06-21,1699.90,1700.00,1735.90,1699.00,1700.00,1700.50,1700.34,932,15.85,51,852,91.42
KICL,EQ,2016-06-22,1700.50,1700.00,1705.00,1700.00,1705.00,1705.00,1704.60,125,2.13,22,125,100.00
KICL,EQ,2016-06-23,1705.00,1730.00,1750.00,1721.00,1750.00,1742.35,1740.67,568,9.89,95,353,62.15
KICL,EQ,2016-06-24,1742.35,1650.00,1699.85,1598.00,1680.00,1680.30,1647.83,2521,41.54,449,1168,46.33
KICL,EQ,2016-06-27,1680.30,1741.00,1741.00,1701.00,1701.00,1701.00,1715.06,26,0.45,11,20,76.92
KICL,EQ,2016-06-28,1701.00,1701.50,1733.95,1562.00,1565.00,1577.35,1613.55,3790,61.15,743,2249,59.34
KICL,EQ,2016-06-29,1577.35,1578.00,1596.95,1516.70,1520.10,1541.20,1540.05,3404,52.42,746,1862,54.70
KICL,EQ,2016-06-30,1541.20,1530.00,1550.00,1485.10,1530.00,1518.45,1521.50,3996,60.80,615,1879,47.02
KICL,EQ,2016-07-01,1518.45,1543.00,1559.70,1485.00,1485.00,1492.35,1516.70,3799,57.62,883,2235,58.83
KICL,EQ,2016-07-04,1492.35,1492.35,1517.00,1462.50,1471.00,1476.65,1482.19,1274,18.88,370,792,62.17
KICL,EQ,2016-07-05,1476.65,1490.00,1546.00,1471.10,1520.00,1534.05,1500.39,1274,19.11,260,638,50.08
KICL,EQ,2016-07-07,1534.05,1550.00,1585.00,1535.00,1560.00,1560.00,1559.86,1483,23.13,129,876,59.07
KICL,EQ,2016-07-08,1560.00,1521.10,1558.00,1520.05,1550.00,1549.05,1546.20,211,3.26,44,165,78.20
KICL,EQ,2016-07-11,1549.05,1550.00,1581.00,1540.00,1540.00,1550.00,1559.13,376,5.86,66,280,74.47
KICL,EQ,2016-07-12,1550.00,1550.00,1550.00,1410.00,1469.85,1450.05,1457.12,6383,93.01,849,4169,65.31
KICL,EQ,2016-07-13,1450.05,1480.00,1499.00,1319.50,1426.05,1441.50,1416.01,1496,21.18,194,923,61.70
KICL,EQ,2016-07-14,1441.50,1460.00,1482.00,1417.00,1437.05,1437.75,1455.71,269,3.92,86,185,68.77
KICL,EQ,2016-07-15,1437.75,1437.00,1479.00,1336.00,1383.00,1375.20,1365.15,4983,68.03,958,3059,61.39
KICL,EQ,2016-07-18,1375.20,1400.00,1400.00,1300.00,1300.00,1307.95,1328.67,5068,67.34,1448,3236,63.85
KICL,EQ,2016-07-19,1307.95,1307.00,1310.00,1252.00,1301.00,1299.95,1286.14,4561,58.66,1342,3021,66.24
KICL,EQ,2016-07-20,1299.95,1299.00,1299.00,1252.00,1285.00,1273.55,1270.21,4963,63.04,793,3232,65.12
KICL,EQ,2016-07-21,1273.55,1273.55,1286.95,1250.50,1258.00,1258.05,1262.56,4313,54.45,657,2805,65.04
KICL,EQ,2016-07-22,1258.05,1258.00,1275.00,1240.25,1264.00,1251.05,1250.26,4213,52.67,697,3225,76.55
KICL,EQ,2016-07-25,1251.05,1251.00,1338.95,1230.00,1260.00,1274.75,1273.61,4881,62.16,927,2342,47.98
KICL,EQ,2016-07-26,1274.75,1274.00,1310.00,1254.90,1255.10,1257.30,1267.21,4756,60.27,694,3109,65.37
KICL,EQ,2016-07-27,1257.30,1257.00,1275.00,1220.00,1222.00,1231.40,1246.67,6032,75.20,1023,3173,52.60
KICL,EQ,2016-07-28,1231.40,1221.00,1249.95,1190.00,1209.00,1206.90,1210.51,3914,47.38,725,2541,64.92
KICL,EQ,2016-07-29,1206.90,1195.00,1214.90,1171.00,1184.00,1184.80,1187.58,5818,69.09,819,3801,65.33
KICL,EQ,2016-08-01,1184.80,1175.00,1198.95,1150.00,1151.00,1151.95,1169.42,4769,55.77,728,3207,67.25
KICL,EQ,2016-08-02,1151.95,1152.00,1162.10,1110.00,1110.00,1112.65,1122.38,4445,49.89,734,2492,56.06
KICL,EQ,2016-08-03,1112.65,1112.00,1125.00,1074.20,1076.00,1081.70,1089.16,4624,50.36,828,2809,60.75
KICL,EQ,2016-08-04,1081.70,1081.00,1089.90,1023.00,1045.00,1044.95,1057.85,5069,53.62,874,3125,61.65
KICL,EQ,2016-08-05,1044.95,1044.00,1253.90,1015.00,1253.90,1251.80,1179.91,17265,203.71,1921,7630,44.19
KICL,EQ,2016-08-08,1251.80,1270.00,1366.95,1255.05,1325.00,1305.20,1324.30,19209,254.39,2668,6506,33.87
KICL,EQ,2016-08-09,1305.20,1309.95,1328.95,1207.30,1237.00,1227.15,1246.05,8714,108.58,1534,4214,48.36
KICL,EQ,2016-08-10,1227.15,1249.95,1254.00,1171.10,1178.85,1178.65,1213.76,4927,59.80,761,2655,53.89
KICL,EQ,2016-08-11,1178.65,1178.00,1178.00,1111.40,1155.00,1156.55,1158.75,4613,53.45,751,2288,49.60
KICL,EQ,2016-08-12,1156.55,1156.00,1183.95,1131.00,1161.00,1153.45,1159.14,4240,49.15,635,2492,58.77
KICL,EQ,2016-08-16,1153.45,1175.00,1175.00,1085.00,1110.00,1101.75,1120.75,5249,58.83,823,3485,66.39
KICL,EQ,2016-08-17,1101.75,1133.95,1322.10,1090.00,1235.00,1247.80,1258.25,30611,385.16,3428,7286,23.80
KICL,EQ,2016-08-18,1247.80,1240.00,1247.00,1189.00,1210.00,1207.50,1214.11,8762,106.38,903,3467,39.57
KICL,EQ,2016-08-19,1207.50,1212.00,1315.00,1205.05,1296.00,1301.10,1265.40,10602,134.16,1327,4685,44.19
KICL,EQ,2016-08-22,1301.10,1320.90,1349.85,1279.30,1308.00,1302.90,1319.68,8547,112.79,1330,4549,53.22
KICL,EQ,2016-08-23,1302.90,1303.30,1313.00,1250.10,1297.00,1281.60,1272.43,6454,82.12,913,2919,45.23
