Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
CENTURYPLY,EQ,2015-10-06,158.80,161.00,174.00,159.00,171.00,170.55,166.03,1125572,1868.77,10414,521690,46.35
CENTURYPLY,EQ,2015-10-07,170.55,172.90,179.20,170.00,176.15,175.25,174.68,907593,1585.38,10038,280274,30.88
CENTURYPLY,EQ,2015-10-08,175.25,176.25,178.10,173.55,174.75,174.55,175.10,322144,564.08,3119,146909,45.60
CENTURYPLY,EQ,2015-10-09,174.55,176.10,178.00,171.00,174.25,174.60,174.34,259351,452.15,2842,123904,47.77
CENTURYPLY,EQ,2015-10-12,174.60,176.90,176.90,171.15,172.00,171.90,172.83,131859,227.89,2020,86621,65.69
CENTURYPLY,EQ,2015-10-13,171.90,173.10,175.75,171.00,174.00,174.60,173.61,201878,350.49,2240,96935,48.02
CENTURYPLY,EQ,2015-10-14,174.60,174.50,189.00,174.50,184.90,183.70,183.04,800824,1465.79,8518,355681,44.41
CENTURYPLY,EQ,2015-10-15,183.70,185.95,188.10,183.20,184.00,184.85,185.79,372641,692.32,4471,182021,48.85
CENTURYPLY,EQ,2015-10-16,184.85,185.20,186.60,178.35,185.00,184.40,182.98,301110,550.96,2490,181997,60.44
CENTURYPLY,EQ,2015-10-19,184.40,185.15,187.80,183.05,183.35,183.75,184.50,223853,413.00,2792,106396,47.53
CENTURYPLY,EQ,2015-10-20,183.75,183.75,185.90,181.20,183.50,182.35,183.17,177805,325.69,1940,108313,60.92
CENTURYPLY,EQ,2015-10-21,182.35,183.50,188.40,183.50,183.50,183.95,185.43,377068,699.21,2969,216432,57.40
CENTURYPLY,EQ,2015-10-23,183.95,184.00,186.00,180.00,180.55,182.25,183.91,184699,339.67,2390,93768,50.77
CENTURYPLY,EQ,2015-10-26,182.25,182.50,182.75,175.70,178.15,178.85,178.59,194896,348.07,2969,85450,43.84
CENTURYPLY,EQ,2015-10-27,178.85,175.60,183.00,175.30,179.00,179.45,179.38,175627,315.04,2563,59636,33.96
CENTURYPLY,EQ,2015-10-28,179.45,179.45,182.00,178.10,178.15,179.30,179.68,133363,239.63,1348,73736,55.29
CENTURYPLY,EQ,2015-10-29,179.30,177.50,180.90,170.00,171.00,171.80,174.85,309733,541.58,3292,217759,70.31
CENTURYPLY,EQ,2015-10-30,171.80,171.90,176.90,171.00,175.80,175.00,174.09,171815,299.12,1856,105120,61.18
CENTURYPLY,EQ,2015-11-02,175.00,174.30,182.45,171.45,181.60,181.20,177.70,336136,597.33,3866,145567,43.31
CENTURYPLY,EQ,2015-11-03,181.20,182.00,184.30,177.05,182.00,181.10,180.82,257779,466.11,2807,138277,53.64
CENTURYPLY,EQ,2015-11-04,181.10,182.95,186.50,177.80,178.30,179.65,182.70,840547,1535.66,10422,221582,26.36
CENTURYPLY,EQ,2015-11-05,179.65,179.75,179.75,170.90,171.90,172.40,174.88,213939,374.13,2814,129195,60.39
CENTURYPLY,EQ,2015-11-06,172.40,172.90,177.50,165.20,174.95,175.45,171.79,344461,591.73,5597,189996,55.16
CENTURYPLY,EQ,2015-11-09,175.45,171.00,181.90,160.10,180.00,180.90,177.05,318945,564.70,5652,182815,57.32
CENTURYPLY,EQ,2015-11-10,180.90,179.00,179.95,174.30,176.40,175.15,177.11,84652,149.93,1201,55632,65.72
CENTURYPLY,EQ,2015-11-11,175.15,176.75,182.30,176.75,180.00,180.65,180.73,115502,208.75,1384,75535,65.40
CENTURYPLY,EQ,2015-11-13,180.65,178.55,179.30,175.00,175.30,175.65,176.37,109526,193.17,1841,79011,72.14
CENTURYPLY,EQ,2015-11-16,175.65,175.00,182.40,174.90,181.50,181.50,180.26,227676,410.41,3202,132223,58.08
CENTURYPLY,EQ,2015-11-17,181.50,183.20,183.80,177.50,178.45,178.25,180.31,154166,277.98,1779,88488,57.40
CENTURYPLY,EQ,2015-11-18,178.25,177.05,179.00,175.10,177.80,176.50,176.95,91098,161.20,1369,48175,52.88
CENTURYPLY,EQ,2015-11-19,176.50,178.80,181.50,177.05,177.55,178.05,178.35,98436,175.56,3870,65855,66.90
CENTURYPLY,EQ,2015-11-20,178.05,179.00,180.50,176.55,177.20,177.60,178.47,106522,190.11,3870,70091,65.80
CENTURYPLY,EQ,2015-11-23,177.60,177.25,182.80,176.00,181.20,181.45,179.92,247306,444.95,3458,158160,63.95
CENTURYPLY,EQ,2015-11-24,181.45,179.50,187.10,179.50,184.95,184.20,185.17,496997,920.31,4287,281163,56.57
CENTURYPLY,EQ,2015-11-26,184.20,184.75,186.35,183.00,183.50,183.55,184.26,121917,224.64,1783,76418,62.68
CENTURYPLY,EQ,2015-11-27,183.55,184.50,184.95,180.35,182.00,181.35,182.44,152853,278.86,1941,90999,59.53
CENTURYPLY,EQ,2015-11-30,181.35,182.90,194.80,182.00,192.00,192.10,191.45,828718,1586.55,10619,402011,48.51
CENTURYPLY,EQ,2015-12-01,192.10,193.70,197.80,190.60,192.30,192.60,194.40,405051,787.41,5697,181642,44.84
CENTURYPLY,EQ,2015-12-02,192.60,192.60,195.30,189.00,192.70,193.35,192.56,272174,524.10,3985,143090,52.57
CENTURYPLY,EQ,2015-12-03,193.35,194.25,194.35,189.35,190.60,190.45,192.05,152982,293.80,2488,87108,56.94
CENTURYPLY,EQ,2015-12-04,190.45,187.65,191.20,187.50,190.90,189.85,189.24,187120,354.10,2790,108909,58.20
CENTURYPLY,EQ,2015-12-07,189.85,193.00,195.25,189.95,195.00,193.60,192.42,215419,414.51,2506,140970,65.44
CENTURYPLY,EQ,2015-12-08,193.60,194.65,195.00,186.50,187.75,188.15,190.96,187542,358.13,3205,117962,62.90
CENTURYPLY,EQ,2015-12-09,188.15,187.75,189.00,175.50,179.00,177.95,179.99,366857,660.31,5955,285454,77.81
CENTURYPLY,EQ,2015-12-10,177.95,178.05,183.25,175.10,176.40,176.70,176.99,164917,291.88,2683,82374,49.95
CENTURYPLY,EQ,2015-12-11,176.70,176.40,180.70,175.00,176.50,176.20,177.29,146148,259.11,2968,72598,49.67
CENTURYPLY,EQ,2015-12-14,176.20,176.00,178.30,174.25,177.40,176.30,176.54,102331,180.66,2242,40478,39.56
CENTURYPLY,EQ,2015-12-15,176.30,177.05,178.25,171.70,174.85,175.50,176.18,113022,199.12,2119,63577,56.25
CENTURYPLY,EQ,2015-12-16,175.50,175.95,176.85,172.05,172.05,173.10,174.67,117849,205.84,2427,57179,48.52
CENTURYPLY,EQ,2015-12-17,173.10,174.20,177.70,171.00,172.00,172.20,174.17,216007,376.21,2956,132622,61.40
CENTURYPLY,EQ,2015-12-18,172.20,172.00,172.00,168.15,168.35,169.15,169.68,248761,422.09,2411,190367,76.53
CENTURYPLY,EQ,2015-12-21,169.15,169.70,170.80,166.00,168.90,169.30,169.36,196651,333.05,2335,116425,59.20
CENTURYPLY,EQ,2015-12-22,169.30,170.80,171.00,165.85,167.40,166.65,169.19,358635,606.76,2838,243888,68.00
CENTURYPLY,EQ,2015-12-23,166.65,168.05,176.00,166.10,174.80,175.00,173.01,424107,733.76,5271,199709,47.09
CENTURYPLY,EQ,2015-12-24,175.00,176.90,179.50,175.30,176.00,176.15,177.36,404425,717.29,4447,177258,43.83
CENTURYPLY,EQ,2015-12-28,176.15,177.70,177.90,175.20,176.35,176.15,176.62,189203,334.16,1804,126156,66.68
CENTURYPLY,EQ,2015-12-29,176.15,176.90,177.45,173.50,173.70,174.10,174.91,138217,241.75,1967,95452,69.06
CENTURYPLY,EQ,2015-12-30,174.10,174.85,174.85,171.20,171.30,171.65,172.54,159867,275.83,2564,114514,71.63
CENTURYPLY,EQ,2015-12-31,171.65,171.65,172.70,169.00,169.80,169.50,170.57,208693,355.97,2934,143200,68.62
CENTURYPLY,EQ,2016-01-01,169.50,170.60,175.50,169.50,173.60,173.75,173.65,291410,506.03,3453,169511,58.17
CENTURYPLY,EQ,2016-01-04,173.75,174.80,176.40,171.00,172.00,172.40,172.92,255787,442.30,4643,167293,65.40
CENTURYPLY,EQ,2016-01-05,172.40,172.10,176.70,169.40,174.75,175.05,173.43,250868,435.08,3433,144951,57.78
CENTURYPLY,EQ,2016-01-06,175.05,176.00,177.50,172.20,173.05,173.20,175.06,179811,314.78,2118,101952,56.70
CENTURYPLY,EQ,2016-01-07,173.20,172.10,172.50,167.20,167.20,167.70,168.82,180263,304.32,2923,130859,72.59
CENTURYPLY,EQ,2016-01-08,167.70,169.80,170.90,166.55,167.00,167.30,168.10,133916,225.12,2858,82653,61.72
CENTURYPLY,EQ,2016-01-11,167.30,166.00,173.40,165.00,173.00,172.40,171.19,425413,728.25,3929,316495,74.40
CENTURYPLY,EQ,2016-01-12,172.40,173.35,174.90,169.10,170.30,170.05,171.42,139508,239.15,2086,65763,47.14
CENTURYPLY,EQ,2016-01-13,170.05,172.40,172.40,159.00,166.70,166.30,165.39,754981,1248.66,3350,453616,60.08
CENTURYPLY,EQ,2016-01-14,166.30,165.00,169.80,161.05,164.80,164.90,165.02,103946,171.53,1508,42836,41.21
CENTURYPLY,EQ,2016-01-15,164.90,165.45,168.40,157.50,160.50,159.90,162.15,130226,211.17,1637,84442,64.84
CENTURYPLY,EQ,2016-01-18,159.90,151.25,161.00,151.00,156.00,155.05,156.73,246633,386.55,2650,124162,50.34
CENTURYPLY,EQ,2016-01-19,155.05,152.65,165.00,152.65,162.50,163.40,161.10,153347,247.05,2918,71833,46.84
CENTURYPLY,EQ,2016-01-20,163.40,156.60,161.90,153.30,155.25,155.20,156.64,249249,390.41,6024,149863,60.13
CENTURYPLY,EQ,2016-01-21,155.20,155.55,159.40,152.00,153.50,153.30,155.13,325962,505.68,3864,187829,57.62
CENTURYPLY,EQ,2016-01-22,153.30,156.15,159.00,155.10,158.95,158.30,157.64,107991,170.23,1520,57664,53.40
CENTURYPLY,EQ,2016-01-25,158.30,160.30,165.00,159.65,165.00,163.85,162.65,133633,217.36,1762,92031,68.87
CENTURYPLY,EQ,2016-01-27,163.85,165.50,165.55,161.50,164.00,163.30,163.10,98377,160.46,1509,55595,56.51
CENTURYPLY,EQ,2016-01-28,163.30,164.90,166.40,151.15,151.40,152.05,155.86,459462,716.11,6949,188327,40.99
CENTURYPLY,EQ,2016-01-29,152.05,153.00,154.40,148.05,151.00,149.50,150.75,218215,328.96,3427,139516,63.94
CENTURYPLY,EQ,2016-02-01,149.50,152.00,154.95,150.00,153.00,152.65,153.20,220091,337.17,4336,155038,70.44
CENTURYPLY,EQ,2016-02-02,152.65,153.90,153.90,145.10,146.70,147.35,150.09,142553,213.96,2530,91267,64.02
CENTURYPLY,EQ,2016-02-03,147.35,146.00,146.00,141.10,142.80,142.10,143.91,93883,135.11,1892,55382,58.99
CENTURYPLY,EQ,2016-02-04,142.10,143.95,145.30,141.10,141.65,141.60,143.32,77365,110.88,1553,40680,52.58
CENTURYPLY,EQ,2016-02-05,141.60,144.00,144.00,140.00,143.10,143.45,142.57,91531,130.49,2346,60553,66.16
CENTURYPLY,EQ,2016-02-08,143.45,143.50,145.60,141.15,144.70,144.35,144.14,91500,131.89,2813,62589,68.40
CENTURYPLY,EQ,2016-02-09,144.35,142.00,147.00,141.30,145.55,146.10,145.15,106980,155.28,2164,66223,61.90
CENTURYPLY,EQ,2016-02-10,146.10,147.90,147.90,142.25,145.20,145.10,144.97,101007,146.43,2419,75687,74.93
CENTURYPLY,EQ,2016-02-11,145.10,145.00,145.85,141.00,141.15,142.00,142.64,114581,163.44,2110,88177,76.96
CENTURYPLY,EQ,2016-02-12,142.00,138.00,142.95,135.65,142.00,140.10,138.83,154739,214.83,3112,84061,54.32
CENTURYPLY,EQ,2016-02-15,140.10,145.00,152.70,141.90,149.00,149.65,149.25,144712,215.99,2375,86268,59.61
CENTURYPLY,EQ,2016-02-16,149.65,149.65,153.10,145.15,145.15,147.25,148.86,76700,114.17,1529,51404,67.02
CENTURYPLY,EQ,2016-02-17,147.25,147.00,149.40,142.00,149.00,148.10,146.83,88548,130.02,2612,54710,61.79
CENTURYPLY,EQ,2016-02-18,148.10,148.70,150.40,147.00,148.10,148.80,148.99,46328,69.02,1750,27352,59.04
CENTURYPLY,EQ,2016-02-19,148.80,148.90,149.80,146.65,148.70,147.65,148.15,40322,59.74,1943,23541,58.38
CENTURYPLY,EQ,2016-02-22,147.65,148.85,150.00,145.50,147.50,147.65,147.93,59622,88.20,1297,41709,69.96
CENTURYPLY,EQ,2016-02-23,147.65,148.50,148.50,145.95,148.00,147.05,146.93,49608,72.89,1061,29852,60.18
CENTURYPLY,EQ,2016-02-24,147.05,148.00,148.90,144.40,146.40,146.40,146.49,69572,101.91,1920,48087,69.12
CENTURYPLY,EQ,2016-02-25,146.40,144.05,151.50,144.05,148.45,148.10,148.82,118856,176.88,2825,49370,41.54
CENTURYPLY,EQ,2016-02-26,148.10,147.00,150.85,143.50,148.80,148.50,148.26,135029,200.20,2277,91210,67.55
CENTURYPLY,EQ,2016-02-29,148.50,149.50,149.80,145.00,148.20,149.00,147.88,88603,131.03,2773,54178,61.15
CENTURYPLY,EQ,2016-03-01,149.00,148.90,154.50,147.70,154.45,154.00,152.87,139439,213.16,2172,78699,56.44
CENTURYPLY,EQ,2016-03-02,154.00,155.80,168.50,154.95,167.50,167.30,163.43,360756,589.57,5641,222514,61.68
CENTURYPLY,EQ,2016-03-03,167.30,168.00,168.90,160.05,166.25,165.80,165.06,170495,281.41,2834,99040,58.09
CENTURYPLY,EQ,2016-03-04,165.80,165.80,170.10,163.50,167.30,168.55,166.49,130124,216.64,2224,88252,67.82
CENTURYPLY,EQ,2016-03-08,168.55,168.95,169.00,164.50,165.40,165.60,165.74,139061,230.48,1591,102016,73.36
CENTURYPLY,EQ,2016-03-09,165.60,164.90,165.00,162.60,164.50,164.50,163.97,222381,364.63,1576,174422,78.43
CENTURYPLY,EQ,2016-03-10,164.50,164.90,173.45,164.90,167.10,167.05,169.09,301028,509.02,3353,135879,45.14
CENTURYPLY,EQ,2016-03-11,167.05,167.90,168.15,164.50,167.70,167.05,166.55,97789,162.87,1037,53539,54.75
CENTURYPLY,EQ,2016-03-14,167.05,169.90,169.90,165.55,167.40,167.20,166.83,83946,140.05,1284,59551,70.94
CENTURYPLY,EQ,2016-03-15,167.20,166.10,167.70,164.00,166.00,166.25,165.62,136899,226.74,1286,87539,63.94
CENTURYPLY,EQ,2016-03-16,166.25,167.30,167.30,163.55,165.50,165.35,164.57,206983,340.63,1436,179556,86.75
CENTURYPLY,EQ,2016-03-17,165.35,167.85,168.35,162.30,163.35,163.40,164.77,882873,1454.71,1421,838183,94.94
CENTURYPLY,EQ,2016-03-18,163.40,164.55,167.25,163.50,164.20,165.65,164.77,1113986,1835.52,1488,1081930,97.12
CENTURYPLY,EQ,2016-03-21,165.65,166.00,169.00,164.90,167.00,167.20,166.29,120386,200.19,1582,94171,78.22
CENTURYPLY,EQ,2016-03-22,167.20,168.45,169.50,166.05,167.00,167.00,167.04,699588,1168.56,1204,663645,94.86
CENTURYPLY,EQ,2016-03-23,167.00,168.15,169.20,164.60,169.00,168.10,167.07,139049,232.31,1413,97867,70.38
CENTURYPLY,EQ,2016-03-28,168.10,167.00,167.00,157.75,164.80,161.30,162.47,99991,162.46,1120,67650,67.66
CENTURYPLY,EQ,2016-03-29,161.30,161.90,164.50,158.10,164.00,163.10,160.47,572814,919.18,2471,535094,93.41
CENTURYPLY,EQ,2016-03-30,163.10,164.00,171.00,164.00,170.50,169.75,168.37,166284,279.97,2315,133188,80.10
CENTURYPLY,EQ,2016-03-31,169.75,168.50,173.80,168.50,170.00,170.85,171.73,305897,525.31,11952,222034,72.58
CENTURYPLY,EQ,2016-04-01,170.85,172.80,173.10,170.05,171.50,171.85,172.04,90197,155.17,2462,58043,64.35
CENTURYPLY,EQ,2016-04-04,171.85,173.20,173.20,168.55,170.00,169.85,170.07,340167,578.53,2298,242314,71.23
CENTURYPLY,EQ,2016-04-05,169.85,171.00,171.00,167.30,170.10,169.30,169.39,124089,210.20,2921,68471,55.18
CENTURYPLY,EQ,2016-04-06,169.30,171.85,173.00,166.10,169.55,169.65,169.28,1651861,2796.28,4255,1101284,66.67
CENTURYPLY,EQ,2016-04-07,169.65,169.90,172.60,166.10,170.65,170.10,169.91,82797,140.68,1355,49516,59.80
CENTURYPLY,EQ,2016-04-08,170.10,168.05,173.90,168.05,173.00,171.20,171.71,127822,219.49,2519,66384,51.93
CENTURYPLY,EQ,2016-04-11,171.20,170.05,174.50,170.05,173.05,173.10,171.89,94399,162.26,1387,68411,72.47
CENTURYPLY,EQ,2016-04-12,173.10,174.90,182.35,172.60,181.45,180.60,178.80,442114,790.51,7321,236028,53.39
CENTURYPLY,EQ,2016-04-13,180.60,183.40,185.80,182.10,182.35,183.05,183.61,680446,1249.35,9875,508051,74.66
CENTURYPLY,EQ,2016-04-18,183.05,183.30,183.30,180.00,182.75,182.10,181.81,172292,313.25,8134,143855,83.49
CENTURYPLY,EQ,2016-04-20,182.10,182.10,187.50,179.80,186.25,186.05,184.42,213621,393.97,6156,149047,69.77
CENTURYPLY,EQ,2016-04-21,186.05,185.00,189.00,184.85,186.10,185.95,186.81,301129,562.54,3369,244425,81.17
CENTURYPLY,EQ,2016-04-22,185.95,184.00,188.40,179.60,179.80,180.85,184.99,139749,258.52,3372,79709,57.04
CENTURYPLY,EQ,2016-04-25,180.85,180.85,181.45,176.50,179.50,178.55,177.99,88440,157.41,2111,51378,58.09
CENTURYPLY,EQ,2016-04-26,178.55,179.90,185.90,179.30,184.80,184.70,184.25,245198,451.77,5739,96861,39.50
CENTURYPLY,EQ,2016-04-27,184.70,185.30,185.90,182.25,183.90,183.25,183.80,68994,126.81,1488,38499,55.80
CENTURYPLY,EQ,2016-04-28,183.25,184.50,184.80,180.50,182.00,181.80,182.19,46398,84.53,1081,26974,58.14
CENTURYPLY,EQ,2016-04-29,181.80,181.70,184.70,180.10,184.00,184.05,182.15,62408,113.68,1262,43198,69.22
CENTURYPLY,EQ,2016-05-02,184.05,185.00,191.65,181.95,189.00,189.75,186.17,442612,824.03,3566,295326,66.72
CENTURYPLY,EQ,2016-05-03,189.75,191.45,192.50,187.70,188.10,188.65,190.27,323956,616.38,5112,160879,49.66
CENTURYPLY,EQ,2016-05-04,188.65,188.20,189.70,185.15,187.15,187.30,187.61,111670,209.50,3601,75287,67.42
CENTURYPLY,EQ,2016-05-05,187.30,188.20,191.85,186.80,189.80,190.65,189.86,387240,735.20,4824,206834,53.41
CENTURYPLY,EQ,2016-05-06,190.65,189.45,190.60,186.90,188.75,189.70,189.26,104084,196.99,3595,67004,64.37
CENTURYPLY,EQ,2016-05-09,189.70,190.00,190.90,187.80,188.50,188.40,189.64,173531,329.08,3303,140159,80.77
CENTURYPLY,EQ,2016-05-10,188.40,189.35,194.40,178.60,181.35,182.95,185.58,906135,1681.64,12958,143249,15.81
CENTURYPLY,EQ,2016-05-11,182.95,179.90,179.90,163.85,177.00,177.50,176.33,357622,630.58,6440,203643,56.94
CENTURYPLY,EQ,2016-05-12,177.50,182.00,185.00,172.60,173.25,173.40,179.29,982633,1761.75,17945,344451,35.05
CENTURYPLY,EQ,2016-05-13,173.40,173.40,174.70,170.30,171.10,171.60,171.74,245038,420.83,4837,120936,49.35
CENTURYPLY,EQ,2016-05-16,171.60,170.35,172.20,168.00,168.80,168.90,170.04,103572,176.12,2711,60629,58.54
CENTURYPLY,EQ,2016-05-17,168.90,170.40,171.00,166.15,166.60,167.00,168.24,91911,154.63,2296,45057,49.02
CENTURYPLY,EQ,2016-05-18,167.00,166.00,166.50,165.00,166.10,165.80,165.78,72276,119.82,2523,42851,59.29
CENTURYPLY,EQ,2016-05-19,165.80,166.20,169.90,163.35,163.85,165.20,167.66,328241,550.33,6767,142392,43.38
CENTURYPLY,EQ,2016-05-20,165.20,165.00,168.00,161.20,161.85,162.05,164.93,194424,320.67,2422,78585,40.42
CENTURYPLY,EQ,2016-05-23,162.05,163.20,163.20,158.40,158.50,158.85,160.32,86919,139.35,1687,51368,59.10
CENTURYPLY,EQ,2016-05-24,158.85,159.80,160.00,157.00,159.00,159.05,158.75,60022,95.29,1850,36697,61.14
CENTURYPLY,EQ,2016-05-25,159.05,159.90,163.00,158.80,161.70,161.80,161.52,241052,389.35,2766,180578,74.91
CENTURYPLY,EQ,2016-05-26,161.80,163.25,163.25,160.50,162.00,162.00,161.96,58887,95.37,1200,39661,67.35
CENTURYPLY,EQ,2016-05-27,162.00,164.35,164.35,160.45,160.60,161.25,162.34,40708,66.09,1246,26194,64.35
CENTURYPLY,EQ,2016-05-30,161.25,162.00,163.80,161.00,161.55,161.90,162.49,73278,119.07,1770,45060,61.49
CENTURYPLY,EQ,2016-05-31,161.90,160.55,164.60,158.40,163.85,163.00,161.52,1261420,2037.43,3029,1212339,96.11
CENTURYPLY,EQ,2016-06-01,163.00,164.00,170.10,163.20,168.30,169.05,167.27,452088,756.19,9753,364073,80.53
CENTURYPLY,EQ,2016-06-02,169.05,168.20,169.40,167.30,168.20,168.10,168.09,86916,146.10,1945,67229,77.35
CENTURYPLY,EQ,2016-06-03,168.10,167.30,170.85,166.50,166.50,167.00,167.71,70027,117.44,2486,49814,71.14
CENTURYPLY,EQ,2016-06-06,167.00,167.00,167.95,163.05,164.65,163.90,165.00,43945,72.51,1061,24218,55.11
CENTURYPLY,EQ,2016-06-07,163.90,164.90,165.00,163.10,164.95,164.50,164.50,161924,266.37,1184,145038,89.57
CENTURYPLY,EQ,2016-06-08,164.50,166.00,182.40,164.00,178.40,179.00,172.18,1440300,2479.95,14467,889021,61.72
CENTURYPLY,EQ,2016-06-09,179.00,179.00,184.75,173.65,182.15,181.90,180.44,316071,570.32,5022,119534,37.82
CENTURYPLY,EQ,2016-06-10,181.90,182.20,183.00,176.30,179.00,178.00,179.66,109905,197.45,2043,52662,47.92
CENTURYPLY,EQ,2016-06-13,178.00,177.00,177.95,173.50,174.65,175.20,174.83,103642,181.19,1470,69871,67.42
CENTURYPLY,EQ,2016-06-14,175.20,176.00,187.00,175.45,186.40,186.30,183.90,514658,946.46,7212,208323,40.48
CENTURYPLY,EQ,2016-06-15,186.30,187.25,194.00,183.05,191.00,191.95,189.10,426094,805.73,6258,266684,62.59
CENTURYPLY,EQ,2016-06-16,191.95,191.00,198.90,187.85,198.00,197.95,195.19,531149,1036.73,10527,261055,49.15
CENTURYPLY,EQ,2016-06-17,197.95,199.00,204.00,194.80,202.50,202.75,200.25,466845,934.85,8071,226541,48.53
CENTURYPLY,EQ,2016-06-20,202.75,198.25,201.65,195.20,195.75,196.75,198.46,134610,267.14,1951,91187,67.74
CENTURYPLY,EQ,2016-06-21,196.75,196.75,202.30,195.00,202.30,201.20,199.42,134221,267.67,1868,90415,67.36
CENTURYPLY,EQ,2016-06-22,201.20,203.00,205.00,198.00,199.20,199.65,201.78,283625,572.31,7428,157288,55.46
CENTURYPLY,EQ,2016-06-23,199.65,191.95,198.95,191.95,192.15,194.10,194.72,112902,219.85,4497,67816,60.07
CENTURYPLY,EQ,2016-06-24,194.10,188.05,196.80,177.20,193.00,193.95,187.42,221297,414.76,6076,113249,51.18
CENTURYPLY,EQ,2016-06-27,193.95,190.10,192.10,188.10,188.10,189.40,190.11,300166,570.64,10792,247363,82.41
CENTURYPLY,EQ,2016-06-28,189.40,190.70,194.20,189.05,189.70,190.60,191.44,237268,454.22,9509,140334,59.15
CENTURYPLY,EQ,2016-06-29,190.60,194.00,194.00,187.85,190.95,191.20,191.25,221860,424.30,4220,158681,71.52
CENTURYPLY,EQ,2016-06-30,191.20,191.30,197.40,189.35,195.60,195.55,192.88,530084,1022.45,7102,373504,70.46
CENTURYPLY,EQ,2016-07-01,195.55,197.20,205.50,196.00,205.00,204.30,201.78,1003872,2025.60,11020,519503,51.75
CENTURYPLY,EQ,2016-07-04,204.30,205.95,214.95,203.00,213.50,213.20,209.24,909351,1902.74,9208,429140,47.19
CENTURYPLY,EQ,2016-07-05,213.20,213.50,213.50,205.40,206.00,207.30,209.50,346108,725.09,4436,171554,49.57
CENTURYPLY,EQ,2016-07-07,207.30,206.00,209.45,204.80,205.70,206.70,206.47,206367,426.08,2280,138947,67.33
CENTURYPLY,EQ,2016-07-08,206.70,207.00,208.90,201.00,207.00,207.05,206.09,149374,307.84,1551,86345,57.80
CENTURYPLY,EQ,2016-07-11,207.05,209.50,211.65,207.45,209.05,210.30,210.59,390308,821.96,4059,307476,78.78
CENTURYPLY,EQ,2016-07-12,210.30,210.45,218.60,209.60,216.50,217.50,215.02,789639,1697.90,12002,396215,50.18
CENTURYPLY,EQ,2016-07-13,217.50,218.40,221.95,214.20,219.00,218.50,218.95,555594,1216.45,8963,242808,43.70
CENTURYPLY,EQ,2016-07-14,218.50,219.55,219.95,215.50,219.90,218.40,217.92,148843,324.35,2903,81560,54.80
CENTURYPLY,EQ,2016-07-15,218.40,223.05,242.00,218.85,225.00,224.80,228.76,4002138,9155.33,59108,1111286,27.77
CENTURYPLY,EQ,2016-07-18,224.80,225.45,228.00,219.00,220.05,220.55,222.26,399705,888.39,7365,190088,47.56
CENTURYPLY,EQ,2016-07-19,220.55,222.30,224.40,216.25,224.00,222.25,219.90,150656,331.29,3141,74517,49.46
CENTURYPLY,EQ,2016-07-20,222.25,221.55,229.00,221.55,229.00,228.50,226.31,308373,697.87,6443,163329,52.96
CENTURYPLY,EQ,2016-07-21,228.50,229.00,232.40,222.10,229.90,229.75,225.56,3038027,6852.47,6649,2678728,88.17
CENTURYPLY,EQ,2016-07-22,229.75,231.45,232.80,223.55,227.65,228.35,227.60,273865,623.32,4348,97478,35.59
CENTURYPLY,EQ,2016-07-25,228.35,228.30,235.90,226.95,234.00,234.20,231.81,404935,938.69,8597,214088,52.87
CENTURYPLY,EQ,2016-07-26,234.20,231.25,236.00,231.25,233.30,233.80,233.64,226851,530.02,5165,148490,65.46
CENTURYPLY,EQ,2016-07-27,233.80,234.80,235.80,225.25,227.40,228.45,232.84,1236429,2878.94,2588,1139237,92.14
CENTURYPLY,EQ,2016-07-28,228.45,230.30,236.40,228.00,234.40,233.85,230.79,952348,2197.92,6485,641194,67.33
CENTURYPLY,EQ,2016-07-29,233.85,238.00,243.90,232.10,234.85,235.35,238.46,692476,1651.31,11579,345899,49.95
CENTURYPLY,EQ,2016-08-01,235.35,239.00,241.00,228.50,230.00,229.95,234.51,494184,1158.90,7111,274378,55.52
CENTURYPLY,EQ,2016-08-02,229.95,231.35,231.85,222.00,224.35,224.70,225.54,690479,1557.29,9762,281443,40.76
CENTURYPLY,EQ,2016-08-03,224.70,225.00,227.05,216.25,219.45,219.55,223.59,416233,930.64,6651,252370,60.63
CENTURYPLY,EQ,2016-08-04,219.55,227.00,227.05,212.30,213.80,213.20,218.63,303553,663.65,4873,134723,44.38
CENTURYPLY,EQ,2016-08-05,213.20,216.65,226.00,215.10,224.25,224.30,223.24,656987,1466.66,8869,437786,66.64
CENTURYPLY,EQ,2016-08-08,224.30,226.00,227.00,216.35,218.95,217.70,220.81,249206,550.26,4324,140328,56.31
CENTURYPLY,EQ,2016-08-09,217.70,218.60,221.90,216.55,217.00,217.75,218.96,103974,227.66,1596,54503,52.42
CENTURYPLY,EQ,2016-08-10,217.75,218.95,219.55,208.40,211.00,210.70,212.48,163573,347.56,5781,89536,54.74
CENTURYPLY,EQ,2016-08-11,210.70,211.30,211.65,204.65,210.30,208.40,208.15,144220,300.20,6667,61859,42.89
CENTURYPLY,EQ,2016-08-12,208.40,208.40,216.10,208.00,209.65,210.65,212.13,178892,379.48,3163,63136,35.29
CENTURYPLY,EQ,2016-08-16,210.65,209.65,215.00,207.45,212.40,212.60,211.79,186742,395.51,3467,107853,57.76
