Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
BHEL,EQ,2015-10-16,211.80,212.90,214.00,209.80,213.65,213.50,212.41,3025481,6426.39,28436,875971,28.95
BHEL,EQ,2015-10-19,213.50,213.00,215.95,211.20,214.25,214.60,214.22,3248793,6959.60,48429,1466955,45.15
BHEL,EQ,2015-10-20,214.60,215.60,216.45,211.40,211.90,212.55,214.02,1796516,3844.86,19265,482346,26.85
BHEL,EQ,2015-10-21,212.55,212.60,213.70,207.65,208.50,208.45,210.65,8827076,18593.83,33556,6740375,76.36
BHEL,EQ,2015-10-23,208.45,211.00,211.65,208.20,209.50,209.95,209.79,2615813,5487.60,22998,1189004,45.45
BHEL,EQ,2015-10-26,209.95,211.40,219.10,209.50,217.10,217.55,216.19,7005258,15144.80,62324,2161667,30.86
BHEL,EQ,2015-10-27,217.55,217.30,219.70,213.35,214.30,214.40,215.57,2943781,6345.85,43598,724686,24.62
BHEL,EQ,2015-10-28,214.40,212.45,216.80,211.40,212.10,212.40,213.84,2721719,5820.26,32931,931152,34.21
BHEL,EQ,2015-10-29,212.40,212.20,213.50,202.25,203.00,203.25,204.86,6968737,14275.86,64415,3289745,47.21
BHEL,EQ,2015-10-30,203.25,203.50,204.40,197.80,198.00,198.85,200.61,4121752,8268.69,42462,1333766,32.36
BHEL,EQ,2015-11-02,198.85,198.25,202.75,196.95,199.80,200.20,199.87,2898427,5793.18,44960,967639,33.38
BHEL,EQ,2015-11-03,200.20,202.00,202.20,198.50,201.15,201.05,200.64,2899420,5817.49,24991,1276320,44.02
BHEL,EQ,2015-11-04,201.05,202.50,203.20,200.00,201.00,201.05,201.58,2796906,5638.09,25190,1123857,40.18
BHEL,EQ,2015-11-05,201.05,201.25,201.50,192.60,193.20,194.40,197.47,2601698,5137.69,32678,1010562,38.84
BHEL,EQ,2015-11-06,194.40,194.00,196.80,184.10,192.00,191.45,190.65,9932336,18935.53,91045,1442031,14.52
BHEL,EQ,2015-11-09,191.45,186.00,190.00,182.75,183.05,184.55,185.50,8047683,14928.79,69274,4367707,54.27
BHEL,EQ,2015-11-10,184.55,183.35,183.95,177.40,178.40,178.40,179.63,7064770,12690.56,51649,3393818,48.04
BHEL,EQ,2015-11-11,178.40,180.15,180.65,178.55,180.25,179.95,179.81,572914,1030.15,8338,243967,42.58
BHEL,EQ,2015-11-13,179.95,178.95,181.10,176.65,177.40,177.95,178.63,3810041,6805.93,63582,1680739,44.11
BHEL,EQ,2015-11-16,177.95,177.10,180.80,176.00,178.20,178.45,178.80,3811951,6815.94,34304,1275432,33.46
BHEL,EQ,2015-11-17,178.45,179.60,181.50,177.80,178.65,178.80,179.62,3060596,5497.58,25359,887048,28.98
BHEL,EQ,2015-11-18,178.80,178.70,180.40,174.05,174.30,174.70,177.33,2983367,5290.39,32295,837037,28.06
BHEL,EQ,2015-11-19,174.70,176.00,176.40,173.80,175.80,175.80,175.44,2352140,4126.55,29176,574646,24.43
BHEL,EQ,2015-11-20,175.80,175.00,178.80,174.45,176.00,176.25,176.84,2820944,4988.45,30916,633248,22.45
BHEL,EQ,2015-11-23,176.25,177.50,179.00,174.60,174.80,175.20,176.91,2334389,4129.72,24214,725302,31.07
BHEL,EQ,2015-11-24,175.20,175.00,176.80,173.25,173.60,173.85,174.95,2008580,3514.06,22449,568548,28.31
BHEL,EQ,2015-11-26,173.85,174.80,175.80,172.80,173.35,173.35,173.91,3619419,6294.58,33960,1954387,54.00
BHEL,EQ,2015-11-27,173.35,173.85,177.65,173.85,176.10,176.00,175.97,2664200,4688.28,25416,858821,32.24
BHEL,EQ,2015-11-30,176.00,176.80,178.30,174.65,175.00,175.05,175.86,3778355,6644.65,39060,2317711,61.34
BHEL,EQ,2015-12-01,175.05,176.00,176.95,174.60,175.50,175.45,175.75,1789751,3145.56,31692,594458,33.21
BHEL,EQ,2015-12-02,175.45,176.40,176.40,172.65,173.00,173.10,173.82,2208875,3839.54,35789,705895,31.96
BHEL,EQ,2015-12-03,173.10,171.95,171.95,168.10,168.10,168.65,169.78,4862973,8256.34,54393,2153238,44.28
BHEL,EQ,2015-12-04,168.65,166.95,170.45,166.20,168.40,168.35,168.67,3558320,6001.74,39898,848310,23.84
BHEL,EQ,2015-12-07,168.35,169.50,170.50,167.90,168.95,168.80,168.87,1894143,3198.68,23277,537696,28.39
BHEL,EQ,2015-12-08,168.80,168.00,168.50,164.15,165.05,164.70,165.47,2700891,4469.17,25360,1093016,40.47
BHEL,EQ,2015-12-09,164.70,166.00,171.20,166.00,169.05,168.90,169.04,6532654,11042.63,56798,1373846,21.03
BHEL,EQ,2015-12-10,168.90,169.50,170.55,165.65,167.60,167.55,167.59,2664715,4465.68,34581,795632,29.86
BHEL,EQ,2015-12-11,167.55,167.90,168.40,164.25,165.80,165.50,165.50,3181173,5264.94,35517,1352035,42.50
BHEL,EQ,2015-12-14,165.50,164.70,169.00,164.55,166.75,167.15,167.41,2040284,3415.59,22699,510372,25.01
BHEL,EQ,2015-12-15,167.15,167.20,168.00,164.25,166.10,166.10,165.60,1658507,2746.42,25156,402104,24.24
BHEL,EQ,2015-12-16,166.10,168.00,170.20,167.40,168.20,168.20,168.92,2099254,3546.02,33547,543247,25.88
BHEL,EQ,2015-12-17,168.20,170.00,170.00,165.40,169.00,169.05,167.98,2272867,3818.05,28003,480849,21.16
BHEL,EQ,2015-12-18,169.05,168.20,168.40,165.40,166.30,166.50,167.04,3696757,6175.08,35365,1847495,49.98
BHEL,EQ,2015-12-21,166.50,166.50,168.50,166.15,166.90,167.10,167.35,1545684,2586.65,16428,535998,34.68
BHEL,EQ,2015-12-22,167.10,167.90,168.75,165.45,165.75,165.95,167.04,2282833,3813.29,28634,998024,43.72
BHEL,EQ,2015-12-23,165.95,166.95,172.80,166.80,172.40,172.10,171.42,4968286,8516.46,39867,1331238,26.79
BHEL,EQ,2015-12-24,172.10,173.95,174.50,171.60,172.60,172.70,172.99,3214187,5560.12,28199,1010784,31.45
BHEL,EQ,2015-12-28,172.70,173.65,174.00,171.05,171.60,171.45,172.35,1851328,3190.78,21992,606705,32.77
BHEL,EQ,2015-12-29,171.45,172.60,172.60,166.50,168.70,168.55,168.95,3424855,5786.31,31125,1075106,31.39
BHEL,EQ,2015-12-30,168.55,170.00,170.90,168.30,170.00,169.75,169.98,2156748,3666.14,21133,625431,29.00
BHEL,EQ,2015-12-31,169.75,169.70,170.25,167.40,169.50,169.15,168.90,3120063,5269.78,28944,1524673,48.87
BHEL,EQ,2016-01-01,169.15,169.00,172.00,168.15,170.65,170.90,170.82,1700815,2905.39,14505,335218,19.71
BHEL,EQ,2016-01-04,170.90,170.50,170.95,164.50,164.65,165.20,167.31,2322022,3885.06,23537,786223,33.86
BHEL,EQ,2016-01-05,165.20,165.80,168.05,164.20,166.30,166.30,166.22,2286657,3800.99,30310,522530,22.85
BHEL,EQ,2016-01-06,166.30,167.30,168.80,165.15,165.25,165.65,166.89,2510756,4190.25,34503,726661,28.94
BHEL,EQ,2016-01-07,165.65,164.00,164.20,153.10,153.95,153.75,156.68,4947418,7751.67,47634,2082301,42.09
BHEL,EQ,2016-01-08,153.75,156.40,156.45,152.30,153.70,153.60,154.21,3027792,4669.27,29173,869301,28.71
BHEL,EQ,2016-01-11,153.60,151.90,151.90,148.00,149.75,149.45,149.63,3047189,4559.41,26077,1151871,37.80
BHEL,EQ,2016-01-12,149.45,149.90,153.20,149.10,150.35,150.65,151.24,2421351,3662.10,24886,504666,20.84
BHEL,EQ,2016-01-13,150.65,151.95,153.00,142.95,148.05,148.20,148.28,3625036,5375.13,33887,1255174,34.63
BHEL,EQ,2016-01-14,148.20,145.20,146.90,142.50,143.50,143.65,144.29,2557652,3690.56,22497,661480,25.86
BHEL,EQ,2016-01-15,143.65,145.50,145.50,135.10,135.95,136.40,140.06,3265877,4574.22,27226,1011833,30.98
BHEL,EQ,2016-01-18,136.40,136.00,148.00,131.80,141.50,142.10,141.50,6836330,9673.37,52585,1339241,19.59
BHEL,EQ,2016-01-19,142.10,143.10,145.30,136.60,145.00,144.30,142.04,4245546,6030.28,32754,1065115,25.09
BHEL,EQ,2016-01-20,144.30,141.45,144.70,136.30,143.50,143.05,139.57,5412983,7555.09,47806,1826310,33.74
BHEL,EQ,2016-01-21,143.05,145.50,147.55,141.45,143.00,143.10,144.60,4259680,6159.63,50387,1130383,26.54
BHEL,EQ,2016-01-22,143.10,146.15,147.90,143.60,147.15,147.35,146.13,2813745,4111.74,21978,881405,31.32
BHEL,EQ,2016-01-25,147.35,148.35,151.45,144.30,145.05,145.25,147.93,3053843,4517.43,34210,694397,22.74
BHEL,EQ,2016-01-27,145.25,145.50,146.00,139.15,139.35,139.60,141.21,3944535,5570.06,29403,1419844,36.00
BHEL,EQ,2016-01-28,139.60,139.60,140.50,136.05,137.00,136.90,137.34,9550024,13116.03,40473,4890504,51.21
BHEL,EQ,2016-01-29,136.90,137.75,139.65,136.50,138.45,138.70,138.44,3217191,4453.92,26265,1054617,32.78
BHEL,EQ,2016-02-01,138.70,139.70,144.80,136.50,139.40,140.25,140.72,6689556,9413.55,57701,1693512,25.32
BHEL,EQ,2016-02-02,140.25,140.55,140.70,134.30,134.70,134.80,137.46,3840720,5279.55,35498,1044816,27.20
BHEL,EQ,2016-02-03,134.80,133.00,133.30,127.80,128.35,128.20,129.44,4342371,5620.61,35120,1268059,29.20
BHEL,EQ,2016-02-04,128.20,129.25,131.45,127.20,129.65,129.50,129.45,3684409,4769.64,30819,564963,15.33
BHEL,EQ,2016-02-05,129.50,129.90,133.45,128.45,133.20,132.80,131.48,3341057,4392.75,24752,718960,21.52
BHEL,EQ,2016-02-08,132.80,132.95,137.90,131.50,132.30,132.30,134.91,3386918,4569.16,27573,514859,15.20
BHEL,EQ,2016-02-09,132.30,131.75,133.40,129.95,131.25,131.40,131.64,2666447,3510.11,21254,292866,10.98
BHEL,EQ,2016-02-10,131.40,130.95,131.25,126.65,128.10,128.00,128.90,2600282,3351.67,21865,491994,18.92
BHEL,EQ,2016-02-11,128.00,127.00,129.25,119.15,119.40,120.25,122.98,5380147,6616.46,39640,1235920,22.97
BHEL,EQ,2016-02-12,120.25,114.00,115.65,102.25,103.00,104.45,106.43,20437859,21752.99,113194,4760537,23.29
BHEL,EQ,2016-02-15,104.45,106.70,109.50,101.90,107.80,107.95,106.68,14192124,15140.71,120858,4398964,31.00
BHEL,EQ,2016-02-16,107.95,109.00,109.95,101.60,102.70,103.25,106.13,7996775,8487.34,88625,2151049,26.90
BHEL,EQ,2016-02-17,103.25,103.70,106.50,100.10,105.80,105.75,103.82,9166083,9516.02,56725,1538701,16.79
BHEL,EQ,2016-02-18,105.75,108.00,108.50,101.20,103.30,103.70,104.21,10123889,10550.61,91618,2360426,23.32
BHEL,EQ,2016-02-19,103.70,100.00,105.30,98.65,101.70,101.75,102.22,14383794,14703.26,71761,3379626,23.50
BHEL,EQ,2016-02-22,101.75,103.00,103.20,100.40,101.05,101.00,101.49,8219843,8342.30,87249,2681353,32.62
BHEL,EQ,2016-02-23,101.00,102.70,102.70,98.00,98.35,98.45,99.87,10411949,10398.76,58018,3166713,30.41
BHEL,EQ,2016-02-24,98.45,98.30,98.30,92.90,93.40,93.45,95.37,11200072,10681.25,64059,2897329,25.87
BHEL,EQ,2016-02-25,93.45,94.50,94.85,91.35,94.65,94.35,93.57,12827544,12003.09,62865,3775364,29.43
BHEL,EQ,2016-02-26,94.35,95.45,96.80,93.80,95.25,95.10,95.21,6325805,6022.61,36600,1251393,19.78
BHEL,EQ,2016-02-29,95.10,95.80,96.50,90.15,90.45,90.85,93.47,10835867,10128.07,55688,3381840,31.21
BHEL,EQ,2016-03-01,90.85,91.45,93.60,90.75,92.70,92.80,91.88,10852973,9971.43,47454,5124568,47.22
BHEL,EQ,2016-03-02,92.80,96.80,101.95,95.80,97.20,97.10,98.44,19480054,19175.94,88737,5625471,28.88
BHEL,EQ,2016-03-03,97.10,98.00,103.85,97.15,103.25,103.30,101.53,16552822,16805.35,86568,3969200,23.98
BHEL,EQ,2016-03-04,103.30,104.10,108.20,102.05,107.70,107.60,106.17,13089003,13896.42,73074,3462903,26.46
BHEL,EQ,2016-03-08,107.60,108.00,111.15,104.75,106.15,106.00,108.02,8827275,9535.66,54384,2383145,27.00
BHEL,EQ,2016-03-09,106.00,106.00,108.00,103.60,107.75,107.65,106.42,6838482,7277.60,40418,1433879,20.97
BHEL,EQ,2016-03-10,107.65,107.75,107.75,103.60,104.35,104.40,105.22,8003391,8421.08,41898,2070572,25.87
BHEL,EQ,2016-03-11,104.40,104.40,105.20,102.75,103.75,103.70,103.91,6744572,7008.27,33172,1661260,24.63
BHEL,EQ,2016-03-14,103.70,104.80,106.85,102.65,105.60,105.95,105.58,7566328,7988.23,50687,1575496,20.82
BHEL,EQ,2016-03-15,105.95,105.90,107.05,105.15,106.20,106.15,106.08,4257585,4516.53,26648,1387526,32.59
BHEL,EQ,2016-03-16,106.15,107.50,108.50,105.05,106.40,106.40,106.69,6181495,6595.18,37982,1402846,22.69
BHEL,EQ,2016-03-17,106.40,107.55,112.20,106.85,109.70,110.90,109.92,11431544,12565.71,64313,2606183,22.80
BHEL,EQ,2016-03-18,110.90,111.75,114.20,111.20,113.30,113.40,112.70,8802918,9920.84,50283,2397293,27.23
BHEL,EQ,2016-03-21,113.40,113.40,113.80,111.00,111.95,111.95,112.18,6184534,6938.09,48808,1838810,29.73
BHEL,EQ,2016-03-22,111.95,113.00,117.30,112.40,116.60,116.70,115.99,14725101,17080.18,83722,4115455,27.95
BHEL,EQ,2016-03-23,116.70,117.50,117.80,115.85,116.15,116.40,116.75,6089881,7109.66,40569,1949731,32.02
BHEL,EQ,2016-03-28,116.40,117.30,117.70,112.35,113.05,113.15,115.03,4997836,5748.96,30545,1388913,27.79
BHEL,EQ,2016-03-29,113.15,112.95,114.20,110.45,110.70,110.95,112.11,5273523,5912.29,43098,1523420,28.89
BHEL,EQ,2016-03-30,110.95,112.40,115.85,111.30,114.85,114.85,113.58,5766549,6549.90,49449,2160999,37.47
BHEL,EQ,2016-03-31,114.85,114.10,115.70,113.00,113.80,113.85,113.95,6793939,7741.60,37076,4028695,59.30
BHEL,EQ,2016-04-01,113.85,113.80,120.70,113.35,116.00,116.45,117.90,19232274,22675.36,79674,5834978,30.34
BHEL,EQ,2016-04-04,116.45,117.50,118.80,114.70,117.15,116.85,116.40,6485269,7548.86,38387,1732835,26.72
BHEL,EQ,2016-04-05,116.85,116.70,117.90,112.35,113.00,112.85,115.03,6495212,7471.44,36021,1919102,29.55
BHEL,EQ,2016-04-06,112.85,114.55,115.80,112.65,114.35,113.90,113.94,7010382,7987.64,35272,1608490,22.94
BHEL,EQ,2016-04-07,113.90,115.00,121.45,112.70,118.40,119.25,117.87,37822652,44581.30,175413,6381909,16.87
BHEL,EQ,2016-04-08,119.25,119.00,123.35,117.80,122.80,122.80,121.11,21997293,26641.94,100421,4571652,20.78
BHEL,EQ,2016-04-11,122.80,123.60,128.20,123.00,127.80,127.45,125.67,15478217,19451.08,85517,4132467,26.70
BHEL,EQ,2016-04-12,127.45,127.70,129.00,126.10,126.95,127.30,127.54,7586758,9676.52,37467,1541929,20.32
BHEL,EQ,2016-04-13,127.30,128.20,135.45,128.20,133.20,133.65,132.06,12061103,15927.44,68770,2594954,21.52
BHEL,EQ,2016-04-18,133.65,134.80,134.80,131.35,132.20,132.20,132.56,7049320,9344.91,41019,1787802,25.36
BHEL,EQ,2016-04-20,132.20,132.45,134.25,131.80,132.90,132.95,133.01,5417293,7205.55,32685,1722471,31.80
BHEL,EQ,2016-04-21,132.95,134.45,135.00,127.90,128.80,128.90,130.26,8736518,11379.80,61902,3156950,36.14
BHEL,EQ,2016-04-22,128.90,128.75,128.75,126.30,127.45,127.55,127.47,6782693,8645.73,54253,2228810,32.86
BHEL,EQ,2016-04-25,127.55,125.00,127.70,124.25,125.75,125.65,125.63,5108786,6418.28,41290,1597700,31.27
BHEL,EQ,2016-04-26,125.65,126.00,130.85,125.00,128.90,129.15,128.50,8074208,10375.69,60318,2480973,30.73
BHEL,EQ,2016-04-27,129.15,129.65,131.30,127.10,127.90,127.75,129.18,5482386,7081.99,37344,1538234,28.06
BHEL,EQ,2016-04-28,127.75,127.80,128.65,123.80,125.20,125.00,125.30,7587794,9507.46,64490,3688712,48.61
BHEL,EQ,2016-04-29,125.00,125.00,126.80,123.15,125.45,125.40,125.01,4281485,5352.35,28943,1079844,25.22
BHEL,EQ,2016-05-02,125.40,125.00,129.00,123.65,127.75,127.70,126.75,5083590,6443.66,27085,905643,17.82
BHEL,EQ,2016-05-03,127.70,128.50,129.70,123.90,124.30,124.45,127.09,5158577,6555.97,27310,1489234,28.87
BHEL,EQ,2016-05-04,124.45,124.00,124.65,119.05,119.55,119.75,121.92,5197582,6336.70,31358,1548809,29.80
BHEL,EQ,2016-05-05,119.75,119.90,123.50,119.50,123.30,122.75,121.95,5097347,6216.28,29342,959647,18.83
BHEL,EQ,2016-05-06,122.75,122.50,127.45,120.60,126.40,126.75,124.03,5465916,6779.50,34950,1025576,18.76
BHEL,EQ,2016-05-09,126.75,127.25,128.90,125.60,127.30,127.25,127.15,4770214,6065.21,30442,1199131,25.14
BHEL,EQ,2016-05-10,127.25,127.60,130.40,126.05,129.00,128.65,128.79,5714654,7359.69,35856,1099119,19.23
BHEL,EQ,2016-05-11,128.65,126.65,128.00,125.00,126.25,126.30,126.49,4163357,5266.13,27529,984946,23.66
BHEL,EQ,2016-05-12,126.30,126.00,128.15,125.10,125.85,125.60,126.31,4006383,5060.34,23071,1427472,35.63
BHEL,EQ,2016-05-13,125.60,125.20,126.00,122.50,122.70,122.75,123.60,3876552,4791.39,24928,1100301,28.38
BHEL,EQ,2016-05-16,122.75,123.60,124.30,119.80,121.20,121.25,121.58,5571860,6774.44,34545,1870241,33.57
BHEL,EQ,2016-05-17,121.25,122.70,123.30,120.60,120.95,121.00,121.95,4205486,5128.69,24027,1015313,24.14
BHEL,EQ,2016-05-18,121.00,120.00,120.30,118.00,119.70,119.55,119.06,5203161,6195.02,31709,1462132,28.10
BHEL,EQ,2016-05-19,119.55,120.20,121.95,118.50,119.25,119.25,120.19,6289413,7559.53,28620,2496564,39.69
BHEL,EQ,2016-05-20,119.25,119.95,120.75,119.00,119.35,119.30,119.79,3575818,4283.52,18707,1088107,30.43
BHEL,EQ,2016-05-23,119.30,120.00,120.25,118.10,118.50,118.75,118.93,2957391,3517.11,15998,990915,33.51
BHEL,EQ,2016-05-24,118.75,118.50,118.80,115.65,118.20,117.70,117.21,4383914,5138.37,32000,1677336,38.26
BHEL,EQ,2016-05-25,117.70,119.05,123.05,118.90,122.80,122.55,121.05,6518606,7890.68,42412,2078032,31.88
BHEL,EQ,2016-05-26,122.55,123.75,129.25,123.70,128.75,128.60,126.21,10357586,13072.82,53518,4043508,39.04
BHEL,EQ,2016-05-27,128.60,129.00,132.20,126.60,128.10,128.10,129.20,10522598,13594.90,55469,2283200,21.70
BHEL,EQ,2016-05-30,128.10,122.90,125.80,120.20,120.55,120.70,122.87,11684836,14356.78,59445,3129986,26.79
BHEL,EQ,2016-05-31,120.70,121.00,123.30,119.50,120.45,120.50,121.04,8657827,10479.35,58248,2574574,29.74
BHEL,EQ,2016-06-01,120.50,122.00,122.00,117.50,118.65,118.35,119.54,6600275,7889.74,39638,2382133,36.09
BHEL,EQ,2016-06-02,118.35,118.50,120.50,117.05,119.85,120.05,118.90,5495133,6533.47,38649,1300646,23.67
BHEL,EQ,2016-06-03,120.05,121.00,121.00,117.70,118.05,118.00,118.80,4950995,5881.91,24475,2061746,41.64
BHEL,EQ,2016-06-06,118.00,118.40,119.40,117.00,118.15,118.10,118.08,4918899,5808.39,24992,1472593,29.94
BHEL,EQ,2016-06-07,118.10,119.50,120.80,117.70,119.10,119.30,119.11,6238164,7430.01,47328,2179333,34.94
BHEL,EQ,2016-06-08,119.30,119.25,122.50,118.75,121.40,121.40,121.29,6363716,7718.64,36373,1663897,26.15
BHEL,EQ,2016-06-09,121.40,121.80,122.90,120.20,121.20,121.20,121.56,4107824,4993.36,21491,871554,21.22
BHEL,EQ,2016-06-10,121.20,122.00,126.50,121.95,123.60,123.75,124.58,12843461,16000.35,64484,2473533,19.26
BHEL,EQ,2016-06-13,123.75,122.25,122.25,119.30,120.45,120.35,120.38,4532427,5456.04,29077,1110651,24.50
BHEL,EQ,2016-06-14,120.35,120.80,121.90,120.30,121.25,121.40,121.06,4746428,5746.11,29095,1126480,23.73
BHEL,EQ,2016-06-15,121.40,121.65,123.20,121.25,122.45,122.55,122.32,3344170,4090.44,20689,791966,23.68
BHEL,EQ,2016-06-16,122.55,122.00,122.70,119.80,121.25,121.40,121.18,3244806,3932.02,23531,706865,21.78
BHEL,EQ,2016-06-17,121.40,122.80,123.90,121.40,121.90,122.35,122.51,5327548,6526.55,45601,2274545,42.69
BHEL,EQ,2016-06-20,122.35,120.90,124.75,120.30,123.75,123.90,123.38,4947876,6104.48,48874,1635693,33.06
BHEL,EQ,2016-06-21,123.90,124.60,124.95,121.50,122.00,121.85,122.31,6206415,7591.08,41488,3254838,52.44
BHEL,EQ,2016-06-22,121.85,122.10,123.20,121.50,122.30,122.65,122.27,3381882,4134.99,19153,1007578,29.79
BHEL,EQ,2016-06-23,122.65,122.30,123.30,119.35,122.50,122.45,121.94,4271631,5208.79,26886,1259625,29.49
BHEL,EQ,2016-06-24,122.45,119.80,119.80,113.75,118.35,118.25,116.93,8559325,10008.01,53062,3535078,41.30
BHEL,EQ,2016-06-27,118.25,118.35,120.55,118.25,119.15,119.05,119.29,3703447,4417.91,23915,925634,24.99
BHEL,EQ,2016-06-28,119.05,119.65,120.50,118.60,119.10,118.95,119.40,4449120,5312.04,22159,1500565,33.73
BHEL,EQ,2016-06-29,118.95,120.30,122.80,119.70,122.00,121.95,121.47,5925078,7197.21,32603,1691457,28.55
BHEL,EQ,2016-06-30,121.95,123.85,128.20,123.20,128.10,127.70,126.50,13145427,16628.94,63294,3493858,26.58
BHEL,EQ,2016-07-01,127.70,129.00,132.95,128.90,131.95,132.05,131.49,11649109,15317.05,53739,3173298,27.24
BHEL,EQ,2016-07-04,132.05,133.25,138.70,133.25,138.00,138.05,136.57,12509621,17084.19,61259,3507832,28.04
BHEL,EQ,2016-07-05,138.05,138.45,141.45,136.85,139.30,139.40,139.71,12272088,17145.27,48826,4684560,38.17
BHEL,EQ,2016-07-07,139.40,139.75,141.95,139.35,140.10,139.95,140.22,6505372,9121.98,31394,2385107,36.66
BHEL,EQ,2016-07-08,139.95,140.00,141.70,135.65,137.90,137.90,137.90,6827875,9415.71,32222,1673768,24.51
BHEL,EQ,2016-07-11,137.90,140.00,141.80,138.50,139.40,139.20,139.83,3167179,4428.75,19370,940499,29.70
BHEL,EQ,2016-07-12,139.20,139.50,140.15,136.35,138.15,138.30,137.80,6351581,8752.34,31296,1864680,29.36
BHEL,EQ,2016-07-13,138.30,139.00,147.00,139.00,140.90,141.50,143.51,13073665,18761.98,60847,2248330,17.20
BHEL,EQ,2016-07-14,141.50,141.60,145.25,140.20,144.40,144.75,143.37,6654871,9541.33,37729,1751134,26.31
BHEL,EQ,2016-07-15,144.75,144.90,145.55,142.00,142.25,142.60,143.36,4424153,6342.43,21902,1181180,26.70
BHEL,EQ,2016-07-18,142.60,142.70,144.90,138.70,139.90,139.80,141.63,6239801,8837.23,33164,1723627,27.62
BHEL,EQ,2016-07-19,139.80,139.35,140.75,137.05,139.25,139.80,139.21,6190487,8617.85,29140,1310509,21.17
BHEL,EQ,2016-07-20,139.80,139.85,144.50,139.60,144.00,144.15,142.37,6133446,8732.47,37867,1081943,17.64
BHEL,EQ,2016-07-21,144.15,144.75,144.75,138.60,140.25,140.10,141.36,4721898,6675.11,26904,1312924,27.81
BHEL,EQ,2016-07-22,140.10,141.00,142.30,139.50,140.35,140.90,140.84,5511698,7762.74,26964,785624,14.25
BHEL,EQ,2016-07-25,140.90,141.00,148.30,140.60,147.80,147.30,145.07,7323490,10624.24,44800,1809191,24.70
BHEL,EQ,2016-07-26,147.30,148.95,148.95,146.15,147.00,147.30,147.35,6725492,9909.71,37341,2238932,33.29
BHEL,EQ,2016-07-27,147.30,146.95,151.25,146.20,148.95,149.00,149.18,10411959,15532.10,50966,2502020,24.03
BHEL,EQ,2016-07-28,149.00,149.95,151.20,147.60,149.30,149.45,149.60,7224516,10808.11,36004,1765909,24.44
BHEL,EQ,2016-07-29,149.45,148.00,148.90,145.00,145.80,145.90,146.18,7471847,10922.58,42775,3038164,40.66
BHEL,EQ,2016-08-01,145.90,146.00,149.00,141.25,141.80,141.85,145.00,9346007,13551.28,56987,3887582,41.60
BHEL,EQ,2016-08-02,141.85,142.40,144.00,138.00,138.80,138.65,141.06,5629554,7941.29,33832,1409300,25.03
BHEL,EQ,2016-08-03,138.65,138.50,138.85,132.50,133.45,133.30,135.57,6156018,8345.87,33093,1541705,25.04
BHEL,EQ,2016-08-04,133.30,135.00,135.75,132.20,134.20,133.90,133.46,6300039,8408.22,36297,1633382,25.93
BHEL,EQ,2016-08-05,133.90,135.05,138.60,135.00,137.40,137.70,137.37,5236385,7193.25,26674,996544,19.03
BHEL,EQ,2016-08-08,137.70,139.00,141.85,136.20,139.90,140.15,139.28,7585728,10565.59,38296,1559920,20.56
BHEL,EQ,2016-08-09,140.15,140.15,142.15,138.70,139.50,139.70,140.32,6219128,8726.58,31873,1107105,17.80
BHEL,EQ,2016-08-10,139.70,140.00,141.05,136.00,136.20,136.35,138.11,5793599,8001.55,26526,1341842,23.16
BHEL,EQ,2016-08-11,136.35,138.10,139.00,134.20,137.20,136.40,136.62,6098577,8331.76,31183,1198452,19.65
BHEL,EQ,2016-08-12,136.40,137.90,139.60,137.35,138.20,138.50,138.34,4733480,6548.53,23607,941363,19.89
BHEL,EQ,2016-08-16,138.50,139.00,139.00,135.50,137.00,137.10,136.77,4901465,6703.82,27183,1228894,25.07
BHEL,EQ,2016-08-17,137.10,137.00,138.70,136.50,137.55,137.60,137.54,3085282,4243.60,19158,452755,14.67
BHEL,EQ,2016-08-18,137.60,138.65,141.20,138.00,140.50,140.35,139.91,3891795,5445.15,25116,1079009,27.73
BHEL,EQ,2016-08-19,140.35,140.95,142.80,140.15,142.20,142.00,141.70,3788584,5368.37,20715,836575,22.08
BHEL,EQ,2016-08-22,142.00,141.90,146.40,141.10,143.55,143.90,144.51,8409728,12152.98,49663,2338876,27.81
BHEL,EQ,2016-08-23,143.90,143.45,143.45,135.90,137.10,136.90,138.24,9763843,13497.33,50478,2935883,30.07
BHEL,EQ,2016-08-24,136.90,136.45,138.10,135.35,136.95,136.80,136.73,5087982,6956.95,26659,1058000,20.79
BHEL,EQ,2016-08-25,136.80,136.50,142.00,136.30,141.20,140.90,139.59,13325383,18601.50,50122,5344404,40.11
BHEL,EQ,2016-08-26,140.90,140.00,142.20,138.00,139.00,139.45,140.11,4432756,6210.74,29002,712572,16.08
BHEL,EQ,2016-08-29,139.45,139.25,141.50,137.65,140.60,140.95,139.66,3901041,5448.05,22837,836749,21.45
BHEL,EQ,2016-08-30,140.95,140.50,142.25,139.15,140.70,140.55,140.42,4345174,6101.48,31908,1218649,28.05
BHEL,EQ,2016-08-31,140.55,140.10,141.65,138.15,138.55,139.10,140.14,4848650,6795.10,33735,1418491,29.26
BHEL,EQ,2016-09-01,139.10,139.10,139.95,134.60,135.10,135.45,137.46,5065992,6963.53,22944,1803713,35.60
BHEL,EQ,2016-09-02,135.45,134.25,136.90,134.25,135.70,136.10,135.61,4706381,6382.38,26899,889922,18.91
